CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15060
NOMBRE    : NEPANTLA
ESTADO    : MEXICO
MUNICIPIO : Tepetlixpa
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.999°
LONGITUD  : -98.862°
ALTITUD   : 2298 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/01/1971  0       Nulo   26.5   8.5    
21/01/1971  0       Nulo   27     8.5    
22/01/1971  0       Nulo   26     8      
23/01/1971  0       Nulo   27     8      
24/01/1971  0       Nulo   27     8      
25/01/1971  0       Nulo   27     8      
26/01/1971  0       Nulo   27     8      
27/01/1971  0       Nulo   27.5   8      
28/01/1971  0       Nulo   27.5   9      
29/01/1971  0       Nulo   27     9      
30/01/1971  0       Nulo   26.5   8      
31/01/1971  0       Nulo   27     8      
01/02/1971  0       Nulo   26.5   8      
02/02/1971  0       Nulo   27     8      
03/02/1971  0       Nulo   26.5   10     
04/02/1971  0       Nulo   27     8.5    
05/02/1971  0       Nulo   27     9.5    
06/02/1971  0       Nulo   27     8      
07/02/1971  0       Nulo   27     9      
08/02/1971  0       Nulo   27.5   8      
09/02/1971  0       Nulo   27.5   8      
10/02/1971  0       Nulo   28     8.5    
11/02/1971  0       Nulo   27.5   9      
12/02/1971  0       Nulo   25     8.5    
13/02/1971  0       Nulo   27.5   5.5    
14/02/1971  0       Nulo   27.5   9      
15/02/1971  0       Nulo   28     8.5    
16/02/1971  0       Nulo   27.5   9      
17/02/1971  0       Nulo   27.5   8.5    
18/02/1971  0       Nulo   27.5   9.5    
19/02/1971  0       Nulo   28.5   8      
20/02/1971  0       Nulo   28.5   9.5    
21/02/1971  0       Nulo   27.5   8.5    
22/02/1971  0       Nulo   28     9.5    
23/02/1971  0       Nulo   27.5   8.5    
24/02/1971  0       Nulo   28     8      
25/02/1971  0       Nulo   27     7.5    
26/02/1971  0       Nulo   27.5   8      
27/02/1971  0       Nulo   27.5   9      
28/02/1971  0       Nulo   27.5   9      
01/03/1971  0       Nulo   27.5   8      
02/03/1971  0       Nulo   27     9      
03/03/1971  0       Nulo   28     8      
04/03/1971  0       Nulo   27.5   9      
05/03/1971  0       Nulo   27     8.5    
06/03/1971  0       Nulo   27     8.5    
07/03/1971  0       Nulo   27.5   9      
08/03/1971  0       Nulo   27     7      
09/03/1971  0       Nulo   27     9.5    
10/03/1971  0       Nulo   27     8.5    
11/03/1971  0       Nulo   27     8.5    
12/03/1971  0       Nulo   27     9.5    
13/03/1971  0       Nulo   26.5   9      
14/03/1971  0       Nulo   27     9      
15/03/1971  5.5     Nulo   26.5   8.5    
16/03/1971  10      Nulo   28.5   9.5    
17/03/1971  0       Nulo   27     8.5    
18/03/1971  0       Nulo   28     8.5    
19/03/1971  0       Nulo   27.5   9.5    
20/03/1971  0       Nulo   27     10.5   
21/03/1971  0       Nulo   27     8.5    
22/03/1971  0       Nulo   28     9.5    
23/03/1971  0       Nulo   27     10     
24/03/1971  0       Nulo   29.5   8      
25/03/1971  0       Nulo   28     10     
26/03/1971  0       Nulo   27.5   9      
27/03/1971  0       Nulo   27.5   9      
28/03/1971  0       Nulo   28     9.5    
29/03/1971  0       Nulo   28     9.5    
30/03/1971  0       Nulo   28     9.5    
31/03/1971  0       Nulo   27.5   9      
01/04/1971  0       Nulo   27.5   9.5    
02/04/1971  0       Nulo   27.5   8.5    
03/04/1971  0       Nulo   28.5   8.5    
04/04/1971  0       Nulo   28.5   9.5    
05/04/1971  5.5     Nulo   27.5   9      
06/04/1971  6.5     Nulo   27.5   8.5    
07/04/1971  0       Nulo   27.5   8.5    
08/04/1971  0       Nulo   28.5   9.5    
09/04/1971  0       Nulo   28     8.5    
10/04/1971  0       Nulo   27     7      
11/04/1971  0       Nulo   27.5   6.5    
12/04/1971  0       Nulo   27     7      
13/04/1971  0       Nulo   27.5   7.5    
14/04/1971  0       Nulo   28     8      
15/04/1971  0       Nulo   28.5   7.5    
16/04/1971  0       Nulo   28     7      
17/04/1971  0       Nulo   28.5   7      
18/04/1971  0       Nulo   28     7.5    
19/04/1971  0       Nulo   28.5   7.5    
20/04/1971  0       Nulo   28     7      
21/04/1971  0       Nulo   29     8.5    
22/04/1971  0       Nulo   28.5   7      
23/04/1971  0       Nulo   29     8.5    
24/04/1971  0       Nulo   29.5   6.5    
25/04/1971  0       Nulo   28     7      
26/04/1971  0       Nulo   28     8      
27/04/1971  0       Nulo   29.5   7      
28/04/1971  0       Nulo   30     6.5    
29/04/1971  0       Nulo   29     6.5    
30/04/1971  0       Nulo   29     6.5    
01/05/1971  0       Nulo   30.5   8      
02/05/1971  0       Nulo   29.5   7.5    
03/05/1971  0       Nulo   27.5   8.5    
04/05/1971  0       Nulo   28.5   9.5    
05/05/1971  0       Nulo   29     9.5    
06/05/1971  0       Nulo   28     8.5    
07/05/1971  0       Nulo   28     7      
08/05/1971  0       Nulo   29.5   7.5    
09/05/1971  0       Nulo   27.5   8.5    
10/05/1971  0       Nulo   28     9.5    
11/05/1971  0       Nulo   28     8.5    
12/05/1971  0       Nulo   27.5   8.5    
13/05/1971  0       Nulo   27.5   9      
14/05/1971  0       Nulo   28     8.5    
15/05/1971  0       Nulo   27     9      
16/05/1971  0       Nulo   28     9.5    
17/05/1971  0       Nulo   28.5   8.5    
18/05/1971  0       Nulo   27.5   7.5    
19/05/1971  0       Nulo   27.5   8      
20/05/1971  0       Nulo   27.5   8      
21/05/1971  0       Nulo   27.5   7.5    
22/05/1971  0       Nulo   27.5   8      
23/05/1971  0       Nulo   29     9      
24/05/1971  0       Nulo   28.5   9.5    
25/05/1971  5.5     Nulo   29     8      
26/05/1971  0       Nulo   28     7.5    
27/05/1971  0       Nulo   27.5   7.5    
28/05/1971  0       Nulo   27.5   8      
29/05/1971  2       Nulo   27.5   9      
30/05/1971  10.5    Nulo   27     7      
31/05/1971  8.5     Nulo   27     7      
01/06/1971  9.5     Nulo   27.5   7.5    
02/06/1971  0       Nulo   27     9      
03/06/1971  0       Nulo   27.5   8      
04/06/1971  0       Nulo   27.5   9      
05/06/1971  0       Nulo   27.5   8      
06/06/1971  0       Nulo   27     7.5    
07/06/1971  0       Nulo   28.5   7.5    
08/06/1971  0       Nulo   28.5   7.5    
09/06/1971  0       Nulo   27.5   10     
10/06/1971  0       Nulo   29.5   8      
11/06/1971  0       Nulo   28     9.5    
12/06/1971  0       Nulo   28.5   8      
13/06/1971  10.5    Nulo   27     7.5    
14/06/1971  5.5     Nulo   27     9.5    
15/06/1971  0       Nulo   27     7.5    
16/06/1971  0       Nulo   27     7.5    
17/06/1971  0       Nulo   27     8      
18/06/1971  5.5     Nulo   27.5   8      
19/06/1971  35.5    Nulo   26.5   8      
20/06/1971  0       Nulo   27.5   7      
21/06/1971  15.5    Nulo   27     6.5    
22/06/1971  0       Nulo   26.5   6      
23/06/1971  5.5     Nulo   27     7      
24/06/1971  15.5    Nulo   27     7      
25/06/1971  45.5    Nulo   26     7      
26/06/1971  10.5    Nulo   27     7      
27/06/1971  25.5    Nulo   29     6      
28/06/1971  3.5     Nulo   25.5   10     
29/06/1971  0       Nulo   25.5   11.5   
30/06/1971  0       Nulo   26.5   9.5    
01/07/1971  5.5     Nulo   26.5   11     
02/07/1971  2.5     Nulo   27     8      
03/07/1971  0       Nulo   27.5   7.5    
04/07/1971  5.5     Nulo   27.3   7.5    
05/07/1971  5.5     Nulo   27     8      
06/07/1971  0       Nulo   26.5   7      
07/07/1971  10.5    Nulo   27     7      
08/07/1971  9       Nulo   27     9      
09/07/1971  5.5     Nulo   26     6.5    
10/07/1971  0       Nulo   26.5   6.5    
11/07/1971  45.5    Nulo   26.5   2.5    
12/07/1971  0       Nulo   27.5   7      
13/07/1971  0       Nulo   27     6.5    
14/07/1971  0       Nulo   27     7.5    
15/07/1971  0       Nulo   27.5   7      
16/07/1971  0       Nulo   27.5   7      
17/07/1971  0       Nulo   27     7.5    
18/07/1971  0       Nulo   27     7.5    
19/07/1971  0       Nulo   26     6.5    
20/07/1971  0       Nulo   26     6.5    
21/07/1971  0       Nulo   27.5   7      
22/07/1971  5.5     Nulo   26.5   6      
23/07/1971  15.5    Nulo   26.5   5.5    
24/07/1971  0       Nulo   26.5   6.5    
25/07/1971  0       Nulo   27     6      
26/07/1971  5.5     Nulo   27.5   7      
27/07/1971  8.5     Nulo   27     8      
28/07/1971  0       Nulo   26.5   7      
29/07/1971  5.5     Nulo   28     7      
30/07/1971  10.5    Nulo   27     8.5    
31/07/1971  5.5     Nulo   27.5   7      
01/08/1971  0       Nulo   27.5   8      
02/08/1971  0       Nulo   28     8      
03/08/1971  5.5     Nulo   27.5   7      
04/08/1971  0       Nulo   27     7.5    
05/08/1971  6.5     Nulo   26.5   8      
06/08/1971  5.5     Nulo   27     7      
07/08/1971  8       Nulo   26.5   6.5    
08/08/1971  10      Nulo   27     7.5    
09/08/1971  2       Nulo   27     7.5    
10/08/1971  5.5     Nulo   27     7.5    
11/08/1971  5.5     Nulo   27     7      
12/08/1971  10      Nulo   27.5   7.5    
13/08/1971  15      Nulo   26     8      
14/08/1971  10.5    Nulo   27     7.5    
15/08/1971  5.5     Nulo   27     7.5    
16/08/1971  0       Nulo   27.5   8      
17/08/1971  5.5     Nulo   26     7.5    
18/08/1971  10.5    Nulo   27.5   7.5    
19/08/1971  5.5     Nulo   26.5   7.5    
20/08/1971  0       Nulo   27     7.5    
21/08/1971  0       Nulo   26.5   9      
22/08/1971  8.5     Nulo   26.5   8.5    
23/08/1971  10.5    Nulo   25.5   9      
24/08/1971  0       Nulo   27.5   10     
25/08/1971  5.5     Nulo   27     8.5    
26/08/1971  0       Nulo   27     9      
27/08/1971  0       Nulo   28     8      
28/08/1971  0       Nulo   27     7.5    
29/08/1971  10      Nulo   27.5   9      
30/08/1971  6.5     Nulo   27     7      
31/08/1971  15.5    Nulo   28.5   9      
01/09/1971  12.5    Nulo   27     8.5    
02/09/1971  15.5    Nulo   27     7      
03/09/1971  18.5    Nulo   27     9      
04/09/1971  10.5    Nulo   27.5   9      
05/09/1971  20.5    Nulo   27     8.5    
06/09/1971  5.5     Nulo   26.5   8.5    
07/09/1971  0       Nulo   26.5   11     
08/09/1971  5.5     Nulo   27     7.5    
09/09/1971  7.5     Nulo   26.5   7.5    
10/09/1971  0       Nulo   26     8      
11/09/1971  0       Nulo   27.5   7      
12/09/1971  0       Nulo   27     7.5    
13/09/1971  25.5    Nulo   25.5   8      
14/09/1971  30.5    Nulo   24.5   6      
15/09/1971  10.5    Nulo   26     5.5    
16/09/1971  5.5     Nulo   25.5   6.5    
17/09/1971  5.5     Nulo   27     7.5    
18/09/1971  2       Nulo   26     7.5    
19/09/1971  0       Nulo   27.5   8      
20/09/1971  0       Nulo   27     8.5    
21/09/1971  0       Nulo   27     9      
22/09/1971  0       Nulo   26     10     
23/09/1971  0       Nulo   26     11     
24/09/1971  5.5     Nulo   27     8      
25/09/1971  0       Nulo   26.5   9      
26/09/1971  0       Nulo   26.5   8      
27/09/1971  0       Nulo   27.5   7.5    
28/09/1971  0       Nulo   26.5   7.5    
29/09/1971  5.5     Nulo   27     7.5    
30/09/1971  0       Nulo   27     7.5    
01/10/1971  5.5     Nulo   26.5   9.5    
02/10/1971  5.5     Nulo   26     7.5    
03/10/1971  10.5    Nulo   26.5   7.5    
04/10/1971  35.5    Nulo   27     9      
05/10/1971  12.5    Nulo   26     9.5    
06/10/1971  5.5     Nulo   26     9      
07/10/1971  15.5    Nulo   25.5   7      
08/10/1971  5.5     Nulo   26.5   11     
09/10/1971  0       Nulo   26.5   8      
10/10/1971  0       Nulo   26.5   7.5    
11/10/1971  5.5     Nulo   27     8      
12/10/1971  14.5    Nulo   26.5   7.5    
13/10/1971  15.5    Nulo   26     7.5    
14/10/1971  0       Nulo   27     11     
15/10/1971  0       Nulo   27     9.5    
16/10/1971  0       Nulo   27.5   8.5    
17/10/1971  0       Nulo   27     9      
18/10/1971  0       Nulo   27.5   9      
19/10/1971  0       Nulo   26.5   8.5    
20/10/1971  0       Nulo   27     8.5    
21/10/1971  0       Nulo   27     8      
22/10/1971  0       Nulo   26.5   8.5    
23/10/1971  0       Nulo   27     7.5    
24/10/1971  0       Nulo   27     9      
25/10/1971  0       Nulo   26     7.5    
26/10/1971  0       Nulo   27     7      
27/10/1971  0       Nulo   27.5   7.5    
28/10/1971  0       Nulo   27.5   7.5    
29/10/1971  0       Nulo   27     7.5    
30/10/1971  0       Nulo   27     8      
31/10/1971  0       Nulo   26     7.5    
01/11/1971  0       Nulo   25.5   8      
02/11/1971  0       Nulo   27     6      
03/11/1971  0       Nulo   26     6.5    
04/11/1971  0       Nulo   25     7.5    
05/11/1971  0       Nulo   25.5   6.5    
06/11/1971  0       Nulo   26     7.5    
07/11/1971  0       Nulo   25     7      
08/11/1971  0       Nulo   25.5   7      
09/11/1971  5       Nulo   25     6.5    
10/11/1971  0       Nulo   25.5   7      
11/11/1971  0       Nulo   25     7      
12/11/1971  0       Nulo   26.5   7      
13/11/1971  0       Nulo   25     7.5    
14/11/1971  0       Nulo   26.5   6.5    
15/11/1971  0       Nulo   26.5   8      
16/11/1971  0       Nulo   26.5   7      
17/11/1971  0       Nulo   26.5   7.5    
18/11/1971  0       Nulo   26     7      
19/11/1971  0       Nulo   27.5   7      
20/11/1971  0       Nulo   26.5   6.5    
21/11/1971  0       Nulo   26     7      
22/11/1971  0       Nulo   26     6.5    
23/11/1971  0       Nulo   26     7      
24/11/1971  0       Nulo   26.5   6.5    
25/11/1971  0       Nulo   26     7      
26/11/1971  0       Nulo   26.5   7      
27/11/1971  0       Nulo   26.5   7      
28/11/1971  0       Nulo   26     8      
29/11/1971  0       Nulo   26     6.5    
30/11/1971  0       Nulo   27.5   6      
01/12/1971  0       Nulo   27.5   9.5    
02/12/1971  0       Nulo   27     8.5    
03/12/1971  0       Nulo   27.5   8.5    
04/12/1971  0       Nulo   27.5   8      
05/12/1971  0       Nulo   27.5   7.5    
06/12/1971  0       Nulo   26.5   7.5    
07/12/1971  0       Nulo   26     7      
08/12/1971  0       Nulo   26     7      
09/12/1971  0       Nulo   26     7      
10/12/1971  0       Nulo   27     8.5    
11/12/1971  0       Nulo   26     8      
12/12/1971  0       Nulo   26     9      
13/12/1971  0       Nulo   26.5   9      
14/12/1971  0       Nulo   27.5   8      
15/12/1971  0       Nulo   28     8.5    
16/12/1971  0       Nulo   28.5   7.5    
17/12/1971  0       Nulo   28.5   7      
18/12/1971  0       Nulo   27.5   7      
19/12/1971  0       Nulo   27.5   7.5    
20/12/1971  0       Nulo   27     8.5    
21/12/1971  0       Nulo   28     8      
22/12/1971  0       Nulo   27.5   8.5    
23/12/1971  0       Nulo   27.5   8      
24/12/1971  0       Nulo   26.5   8.5    
25/12/1971  0       Nulo   26     7.5    
26/12/1971  5       Nulo   27.5   7.5    
27/12/1971  0       Nulo   27.5   7      
28/12/1971  0       Nulo   27.5   8.5    
29/12/1971  0       Nulo   27     8.5    
30/12/1971  0       Nulo   28     7.5    
31/12/1971  0       Nulo   27     6      
01/01/1972  0       Nulo   27     9.5    
02/01/1972  0       Nulo   27.5   8      
03/01/1972  0       Nulo   27.5   7.5    
04/01/1972  0       Nulo   27     8.6    
05/01/1972  0       Nulo   26.5   7.5    
06/01/1972  0       Nulo   27.5   7      
07/01/1972  0       Nulo   26.5   7      
08/01/1972  0       Nulo   27     6      
09/01/1972  0       Nulo   27     8.5    
10/01/1972  0       Nulo   26     7      
11/01/1972  0       Nulo   27     7      
12/01/1972  0       Nulo   27     6.5    
13/01/1972  0       Nulo   26.5   7.5    
14/01/1972  0       Nulo   27.5   7.5    
15/01/1972  0       Nulo   26.5   9      
16/01/1972  0       Nulo   27     5      
17/01/1972  0       Nulo   27     8      
18/01/1972  0       Nulo   27     8      
19/01/1972  0       Nulo   26.5   7      
20/01/1972  0       Nulo   27     6      
21/01/1972  0       Nulo   27.5   8.5    
22/01/1972  0       Nulo   27.5   8.5    
23/01/1972  0       Nulo   27     8      
24/01/1972  0       Nulo   26.5   8.5    
25/01/1972  0       Nulo   27     7.5    
26/01/1972  0       Nulo   26.5   7      
27/01/1972  0       Nulo   27     7      
28/01/1972  0       Nulo   26.5   7.5    
29/01/1972  0       Nulo   26.5   8      
30/01/1972  0       Nulo   27     8.5    
31/01/1972  0       Nulo   27.5   7.5    
01/02/1972  0       Nulo   27     7      
02/02/1972  0       Nulo   27     7.5    
03/02/1972  0       Nulo   26.5   7      
04/02/1972  0       Nulo   26.5   6.5    
05/02/1972  0       Nulo   27     7.5    
06/02/1972  0       Nulo   26.5   8.5    
07/02/1972  0       Nulo   27.5   8      
08/02/1972  0       Nulo   27     7.5    
09/02/1972  0       Nulo   26.5   8      
10/02/1972  0       Nulo   27     8.5    
11/02/1972  0       Nulo   27.5   8.5    
12/02/1972  0       Nulo   26.5   8      
13/02/1972  0       Nulo   26.5   7      
14/02/1972  0       Nulo   26.5   7.5    
15/02/1972  0       Nulo   27.5   9.5    
16/02/1972  0       Nulo   28     9      
17/02/1972  0       Nulo   28.5   9      
18/02/1972  0       Nulo   28.5   8.5    
19/02/1972  0       Nulo   27.5   7      
20/02/1972  0       Nulo   27     6      
21/02/1972  0       Nulo   27.5   6.5    
22/02/1972  0       Nulo   26.5   6.5    
23/02/1972  0       Nulo   26     7.5    
24/02/1972  0       Nulo   27     7      
25/02/1972  0       Nulo   27     6.5    
26/02/1972  0       Nulo   26.5   6      
27/02/1972  0       Nulo   26     6      
28/02/1972  0       Nulo   27     6.5    
29/02/1972  0       Nulo   27.5   6      
01/03/1972  0       Nulo   27.5   9      
02/03/1972  0       Nulo   27     6.5    
03/03/1972  0       Nulo   27     8.5    
04/03/1972  0       Nulo   27     9      
05/03/1972  0       Nulo   28     9.5    
06/03/1972  0       Nulo   27     9.5    
07/03/1972  0       Nulo   27     8      
08/03/1972  0       Nulo   27.5   8      
09/03/1972  0       Nulo   28     9.5    
10/03/1972  0       Nulo   27     7.5    
11/03/1972  0       Nulo   27     10     
12/03/1972  0       Nulo   27.5   9      
13/03/1972  0       Nulo   27.5   9.5    
14/03/1972  0       Nulo   27     8      
15/03/1972  0       Nulo   27.5   8      
16/03/1972  5.5     Nulo   27.5   9.5    
17/03/1972  2       Nulo   26     7.5    
18/03/1972  0       Nulo   27     6.5    
19/03/1972  0       Nulo   27.5   6.5    
20/03/1972  0       Nulo   27     9.5    
21/03/1972  0       Nulo   27     8.5    
22/03/1972  0       Nulo   27     8.5    
23/03/1972  8       Nulo   28.5   9      
24/03/1972  0       Nulo   27     6.5    
25/03/1972  0       Nulo   27.5   8      
26/03/1972  0       Nulo   28     9.5    
27/03/1972  0       Nulo   27.5   8.5    
28/03/1972  0       Nulo   27.5   9.5    
29/03/1972  0       Nulo   28     7.5    
30/03/1972  0       Nulo   27.5   9      
31/03/1972  0       Nulo   27.5   7.5    
01/04/1972  0       Nulo   22     9      
02/04/1972  0       Nulo   27     8      
03/04/1972  0       Nulo   27.5   8.3    
04/04/1972  0       Nulo   27.5   7.5    
05/04/1972  0       Nulo   27     9      
06/04/1972  0       Nulo   27     8.5    
07/04/1972  0       Nulo   27.5   9.5    
08/04/1972  0       Nulo   27     8.5    
09/04/1972  0       Nulo   27.5   9.5    
10/04/1972  0       Nulo   27.5   7.5    
11/04/1972  0       Nulo   27     7.5    
12/04/1972  0       Nulo   27     8.5    
13/04/1972  0       Nulo   28     8      
14/04/1972  0       Nulo   27.5   9      
15/04/1972  0       Nulo   27     9      
16/04/1972  0       Nulo   24     9.5    
17/04/1972  0       Nulo   28     9      
18/04/1972  0       Nulo   29     9.5    
19/04/1972  0       Nulo   27.5   10     
20/04/1972  0       Nulo   28     9.5    
21/04/1972  8.5     Nulo   28     7.5    
22/04/1972  5.5     Nulo   27.5   8      
23/04/1972  0       Nulo   28.5   8      
24/04/1972  0       Nulo   27     9      
25/04/1972  0       Nulo   27     8.5    
26/04/1972  0       Nulo   27.5   9      
27/04/1972  0       Nulo   28     8      
28/04/1972  0       Nulo   27.5   7.5    
29/04/1972  0       Nulo   27.5   8.5    
30/04/1972  0       Nulo   29     9.5    
01/05/1972  0       Nulo   26.5   8.5    
02/05/1972  20      Nulo   31     10     
03/05/1972  0       Nulo   28.5   9.5    
04/05/1972  0       Nulo   27.5   8.5    
05/05/1972  0       Nulo   27.5   9.5    
06/05/1972  0       Nulo   27.5   9.5    
07/05/1972  0       Nulo   27.5   9.5    
08/05/1972  0       Nulo   29.5   9.5    
09/05/1972  0       Nulo   27.5   11     
10/05/1972  0       Nulo   28     9.5    
11/05/1972  0       Nulo   28.5   9      
12/05/1972  16      Nulo   29     10.5   
13/05/1972  0       Nulo   28.5   11     
14/05/1972  0       Nulo   29     9.5    
15/05/1972  0       Nulo   30     10     
16/05/1972  0       Nulo   28.5   11     
17/05/1972  0       Nulo   28     9.5    
18/05/1972  0       Nulo   28     9.5    
19/05/1972  0       Nulo   28     10     
20/05/1972  0       Nulo   27.5   11     
21/05/1972  0       Nulo   27.5   9      
22/05/1972  0       Nulo   29     9      
23/05/1972  10.5    Nulo   30     10.5   
24/05/1972  8.5     Nulo   26.5   11.5   
25/05/1972  5.5     Nulo   27.5   9      
26/05/1972  0       Nulo   27     10     
27/05/1972  5.5     Nulo   27.5   8.5    
28/05/1972  10      Nulo   27.5   8      
29/05/1972  0       Nulo   27     8.5    
30/05/1972  15.5    Nulo   26.5   9      
31/05/1972  15      Nulo   27.5   7      
01/06/1972  10.5    Nulo   27     11.5   
02/06/1972  15.5    Nulo   27     8      
03/06/1972  5.5     Nulo   27     8.5    
04/06/1972  0       Nulo   26.5   9      
05/06/1972  0       Nulo   26     7      
06/06/1972  42.5    Nulo   24.5   7      
07/06/1972  5.5     Nulo   25     11.5   
08/06/1972  10.5    Nulo   26     11     
09/06/1972  12      Nulo   26     11     
10/06/1972  10.5    Nulo   25     10     
11/06/1972  15.5    Nulo   27     10     
12/06/1972  12.5    Nulo   27.5   10     
13/06/1972  15.5    Nulo   25.5   12     
14/06/1972  15.5    Nulo   25.5   11     
15/06/1972  5.5     Nulo   27     12     
16/06/1972  2.5     Nulo   26.5   10     
17/06/1972  0       Nulo   26.5   9.5    
18/06/1972  7.5     Nulo   27.5   9.5    
19/06/1972  0       Nulo   28.5   9.5    
20/06/1972  0       Nulo   27.5   9      
21/06/1972  0       Nulo   28     9.5    
22/06/1972  0       Nulo   28     7.5    
23/06/1972  0       Nulo   27.5   10     
24/06/1972  0       Nulo   28.5   10.5   
25/06/1972  0       Nulo   28.5   9.5    
26/06/1972  0       Nulo   28     9.5    
27/06/1972  5.5     Nulo   28     9.5    
28/06/1972  0       Nulo   27.5   10     
29/06/1972  0       Nulo   28     8.5    
30/06/1972  0       Nulo   28     9      
01/07/1972  0       Nulo   27.5   9.5    
02/07/1972  0       Nulo   27     9      
03/07/1972  0       Nulo   27     8.5    
04/07/1972  0       Nulo   27.5   8      
05/07/1972  0       Nulo   26.5   7.5    
06/07/1972  0       Nulo   27.5   7      
07/07/1972  0       Nulo   27     7.5    
08/07/1972  0       Nulo   26.5   8      
09/07/1972  5.5     Nulo   26.5   7.5    
10/07/1972  10.5    Nulo   26.5   7      
11/07/1972  8.5     Nulo   27     8      
12/07/1972  2.5     Nulo   27     7.5    
13/07/1972  5.5     Nulo   27.5   7.5    
14/07/1972  0       Nulo   27     7.5    
15/07/1972  5.5     Nulo   27.5   8      
16/07/1972  0       Nulo   26.5   9      
17/07/1972  7.5     Nulo   28.5   9      
18/07/1972  0       Nulo   27.5   8.5    
19/07/1972  0       Nulo   27.5   9.5    
20/07/1972  0       Nulo   27     8.5    
21/07/1972  10.5    Nulo   28     8.5    
22/07/1972  5.5     Nulo   27     10     
23/07/1972  0       Nulo   27     9      
24/07/1972  0       Nulo   28     8.5    
25/07/1972  0       Nulo   27.5   9      
26/07/1972  0       Nulo   27.5   9      
27/07/1972  10.5    Nulo   27.5   8.5    
28/07/1972  0       Nulo   27     8.5    
29/07/1972  10      Nulo   27     9      
30/07/1972  0       Nulo   27.5   11     
31/07/1972  0       Nulo   26.5   8.5    
01/08/1972  2.2     Nulo   28.5   11.5   
02/08/1972  0       Nulo   28     8      
03/08/1972  0       Nulo   27.5   9.5    
04/08/1972  0       Nulo   28     9      
05/08/1972  0       Nulo   28     9.5    
06/08/1972  0       Nulo   28     10     
07/08/1972  0       Nulo   27     9      
08/08/1972  0       Nulo   27.5   9.5    
09/08/1972  0       Nulo   29     9.5    
10/08/1972  0       Nulo   28.5   10.5   
11/08/1972  5.5     Nulo   26.5   9.5    
12/08/1972  0       Nulo   28.5   9.5    
13/08/1972  0       Nulo   27.5   9      
14/08/1972  0       Nulo   27.5   9.5    
15/08/1972  0       Nulo   27.5   10.5   
16/08/1972  0       Nulo   28     9      
17/08/1972  2.5     Nulo   28.5   10     
18/08/1972  0       Nulo   27.5   9.5    
19/08/1972  8.5     Nulo   26.5   10     
20/08/1972  0       Nulo   27     7.5    
21/08/1972  0       Nulo   27.5   9.5    
22/08/1972  0       Nulo   28     11     
23/08/1972  0       Nulo   28.5   9      
24/08/1972  0       Nulo   29     10     
25/08/1972  0       Nulo   29     10     
26/08/1972  0       Nulo   29     11     
27/08/1972  0       Nulo   28.5   10     
28/08/1972  0       Nulo   28.5   9.5    
29/08/1972  0       Nulo   27.5   9.5    
30/08/1972  0       Nulo   28.5   9.5    
31/08/1972  0       Nulo   27.5   9      
01/09/1972  0       Nulo   29     9.5    
02/09/1972  0       Nulo   28     10     
03/09/1972  0       Nulo   29     9      
04/09/1972  0       Nulo   28.5   10     
05/09/1972  0       Nulo   28.5   9      
06/09/1972  0       Nulo   27.5   9      
07/09/1972  5.5     Nulo   27.5   9      
08/09/1972  8.5     Nulo   26.5   9.5    
09/09/1972  5.5     Nulo   27.5   10     
10/09/1972  0       Nulo   27     10     
11/09/1972  0       Nulo   29     9.5    
12/09/1972  0       Nulo   27     8.5    
13/09/1972  0       Nulo   27.5   8.5    
14/09/1972  0       Nulo   27     9      
15/09/1972  0       Nulo   27.5   8.5    
16/09/1972  8.5     Nulo   27     9.5    
17/09/1972  5.5     Nulo   26.5   8.5    
18/09/1972  7.5     Nulo   27     7.5    
19/09/1972  10.5    Nulo   26.5   8      
20/09/1972  10.5    Nulo   27     7.5    
21/09/1972  15.5    Nulo   26.5   7      
22/09/1972  5.5     Nulo   27     6.5    
23/09/1972  0       Nulo   27.5   7      
24/09/1972  5.5     Nulo   27.5   8      
25/09/1972  0       Nulo   27     7.5    
26/09/1972  0       Nulo   27.5   8.5    
27/09/1972  0       Nulo   28     7.5    
28/09/1972  0       Nulo   28     7.5    
29/09/1972  0       Nulo   28     8.5    
30/09/1972  0       Nulo   28     8      
01/11/1972  0       Nulo   27     7.5    
02/11/1972  0       Nulo   27.5   8.5    
03/11/1972  0       Nulo   27     8.5    
04/11/1972  0       Nulo   27     8.5    
05/11/1972  0       Nulo   27.5   8.5    
06/11/1972  0       Nulo   27.5   9.5    
07/11/1972  0       Nulo   27.5   8.5    
08/11/1972  0       Nulo   27     8      
09/11/1972  0       Nulo   27     8.5    
10/11/1972  0       Nulo   27.5   8.5    
11/11/1972  0       Nulo   27     9      
12/11/1972  0       Nulo   28     8      
13/11/1972  0       Nulo   28     9.5    
14/11/1972  0       Nulo   27     8.5    
15/11/1972  0       Nulo   27.5   9.5    
16/11/1972  0       Nulo   26.5   9      
17/11/1972  0       Nulo   27.5   8      
18/11/1972  0       Nulo   27     7.5    
19/11/1972  5.5     Nulo   26     8      
20/11/1972  0       Nulo   27     8.5    
