CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12200
NOMBRE    : IGUALITA
ESTADO    : GUERRERO
MUNICIPIO : Xalpatláhuac
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.465°
LONGITUD  : -98.518°
ALTITUD   : 1107 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/02/2000  0       4.8    30     14     
28/02/2000  0       3.8    29.5   13     
29/02/2000  0       4.9    29.5   14.5   
01/03/2000  0       4.9    31     15     
02/03/2000  0       5.7    30     15     
03/03/2000  0       7.3    31.5   16     
04/03/2000  0       7.6    31     16.5   
05/03/2000  0       5.5    31     13     
06/03/2000  0       6.6    31     14     
07/03/2000  0       6.9    30     12     
08/03/2000  0       5.9    34     12.5   
09/03/2000  0       6.7    34     12     
10/03/2000  0       5.5    30     13     
11/03/2000  0       4.8    34     13     
12/03/2000  0       4      30     12     
13/03/2000  0       4.5    30     14.5   
14/03/2000  0       5.5    32     15     
15/03/2000  0       4.8    33     16     
16/03/2000  0       6.6    31     14     
17/03/2000  0       7.6    32.5   14     
18/03/2000  0       5.9    32     16     
19/03/2000  0       7      34     14     
20/03/2000  0       6.8    34     13     
21/03/2000  0       5      34     16     
22/03/2000  0       7      34     17     
23/03/2000  0       8.7    35     15     
24/03/2000  0       8.7    33     14     
25/03/2000  0       10     35     13     
26/03/2000  0       8.1    33     17     
27/03/2000  0       6.2    34     15     
28/03/2000  0       6.5    33     15     
29/03/2000  0       5.7    36     13     
30/03/2000  0       4      33     14     
31/03/2000  0       4.8    30     15     
01/04/2000  0       5.2    36     20     
02/04/2000  0       6.3    36     18.5   
03/04/2000  0       8.6    34     18     
04/04/2000  0       7.3    33     20.5   
05/04/2000  0       7.5    33     19     
06/04/2000  0       6.6    33.5   18     
07/04/2000  0       6.3    36     17.5   
08/04/2000  0       7.3    37     18     
09/04/2000  0       8.2    36     20     
10/04/2000  0       7.4    35     18     
11/04/2000  0       6.4    35     19     
12/04/2000  0       6.1    37     19     
13/04/2000  0       6.1    35     20     
14/04/2000  0       7.1    35     19     
15/04/2000  0       8.5    35.5   17.5   
16/04/2000  0       7.4    36     17.5   
17/04/2000  0       5.6    35     18     
18/04/2000  0       3.4    37     18.5   
19/04/2000  0       4.3    38     18     
20/04/2000  0       5.2    37     18     
21/04/2000  0       6.8    35     18     
22/04/2000  0       7.2    36     16     
23/04/2000  0       7.6    35     19     
24/04/2000  0       7.1    35     19     
25/04/2000  0       7.3    39     18     
26/04/2000  0       7.4    36     21     
27/04/2000  0       6.4    37     22     
28/04/2000  0       5.4    34     20     
29/04/2000  0       6.6    33     18     
30/04/2000  0       6.8    36     19     
01/05/2000  0       6.3    35     18     
02/05/2000  0       7      36     20     
03/05/2000  0       6.3    35     19     
04/05/2000  0       5.5    31     19     
05/05/2000  0.5     5      30.5   21     
06/05/2000  0       5      35     17.5   
07/05/2000  0       5.2    34     18     
08/05/2000  0.1     6      33     20     
09/05/2000  0       5.6    35     19     
10/05/2000  0       3.8    36     21     
11/05/2000  0       5.9    35     20     
12/05/2000  0       7.6    37     18     
13/05/2000  1       7      38     21     
14/05/2000  0       6.8    36     21     
15/05/2000  0       6.5    33     20     
16/05/2000  0       7.4    36     16     
17/05/2000  0       6.9    33     19     
18/05/2000  0.2     5      35     19     
19/05/2000  0       6      35     19     
20/05/2000  0.4     4.2    34     20     
21/05/2000  1       5.1    32     20     
22/05/2000  1.5     5.5    31     19     
23/05/2000  0.5     3.2    35     19     
24/05/2000  0       2.5    30.5   19     
25/05/2000  0       5.4    34     19.5   
26/05/2000  0       4.5    35.5   21     
27/05/2000  1.1     6.1    34     21.5   
28/05/2000  0.3     4.5    37     20     
29/05/2000  0.2     5.2    36     20     
30/05/2000  0.4     6      32     19     
31/05/2000  0.9     5.9    30     20     
01/06/2000  0.8     5      36     19.5   
02/06/2000  0       4.7    34     20     
03/06/2000  0       4      33     18     
04/06/2000  0       4.8    34     19     
05/06/2000  0.2     3.1    35     21     
06/06/2000  1.3     2.8    31     20     
07/06/2000  0       2.6    32     19.5   
08/06/2000  0.6     3.1    34     20     
09/06/2000  0       2.3    35     20     
10/06/2000  0.4     2.4    33     20     
11/06/2000  1.5     2.6    34     19     
12/06/2000  0.7     1      32     18.5   
13/06/2000  0.2     2.6    31.5   17.5   
14/06/2000  0.9     1.9    28     20     
15/06/2000  0       2.4    32     20     
16/06/2000  0       2.5    28     20     
17/06/2000  1.9     2.4    30     20     
18/06/2000  2       3.2    28     19     
19/06/2000  0       2.3    28     19     
20/06/2000  1.4     1.4    24     19     
21/06/2000  0       2.5    25.5   18     
22/06/2000  0       2.4    27     17     
23/06/2000  0       2.9    30     16     
24/06/2000  0       3.3    31     18     
25/06/2000  0       2.2    32     18     
26/06/2000  0.3     3.8    32     20     
27/06/2000  0       5      29     18     
28/06/2000  0.4     4      29     18     
29/06/2000  0.7     4.4    25     20     
30/06/2000  1.7     5.8    28     19     
01/07/2000  1.1     4.2    29     17     
02/07/2000  0       3.7    28     19     
03/07/2000  0.1     3.5    28     19     
04/07/2000  0.5     3.7    29     18     
05/07/2000  0.4     2.8    28.5   18     
06/07/2000  0.2     3      28     17     
07/07/2000  0       3.3    27     19     
08/07/2000  0       2.8    25     17     
09/07/2000  0       3.8    25     18     
10/07/2000  0.8     2.9    26     20     
11/07/2000  0.3     1.9    26     18     
12/07/2000  0.2     2.8    26     19     
13/07/2000  0       2.9    28     17     
14/07/2000  0       1.7    29     20     
15/07/2000  0       3.2    27     19     
16/07/2000  0       3.5    29     19     
17/07/2000  0       4.9    28     20     
18/07/2000  0       3      26     19     
19/07/2000  0       1.5    29     20     
20/07/2000  0       2.7    30     19     
21/07/2000  0.8     3.3    28     16     
22/07/2000  0       3.5    26     18     
23/07/2000  0       4.6    25     19     
24/07/2000  0       3.8    26     19     
25/07/2000  1       3.2    27     19     
26/07/2000  0.7     2.7    28     18     
27/07/2000  0.2     2      29     18.5   
28/07/2000  0       2.8    30     18     
29/07/2000  0.3     1.5    29     19     
30/07/2000  0.4     3.2    31     19.5   
31/07/2000  0.3     2.3    32     18     
01/08/2000  0       4.1    28     18     
02/08/2000  0       2.8    25     18     
03/08/2000  0.5     2.8    28     20     
04/08/2000  0.3     2.2    24     19     
05/08/2000  1.6     2.6    25     18     
06/08/2000  0       2.9    26     16     
07/08/2000  0.7     4.1    25     18     
08/08/2000  0       2.5    24     18     
09/08/2000  0.3     3.8    23     20     
10/08/2000  0       2.5    26     19     
11/08/2000  0.6     2.6    25     18     
12/08/2000  0       2.7    27     19     
13/08/2000  0.2     3.1    30     20     
14/08/2000  0       2.8    29     19     
15/08/2000  0       2      30     19     
16/08/2000  0       2.5    28     18     
17/08/2000  0       3.6    29     15     
18/08/2000  0       2.9    27     18     
19/08/2000  0       3.9    25     17     
20/08/2000  2.8     2.8    26     19     
21/08/2000  0       2      28     19     
22/08/2000  0       1.4    29     18     
23/08/2000  0       3.9    25     16     
24/08/2000  0       2.7    23     16     
25/08/2000  0       3.4    26     15     
26/08/2000  0       3.8    24     17     
27/08/2000  0       3.4    26     18     
28/08/2000  0       4.8    25     19     
29/08/2000  0.3     3.4    26     19     
30/08/2000  0       2.2    29     20     
31/08/2000  0.6     4.3    28     19     
01/09/2000  0.7     4.1    26     19     
02/09/2000  23      3.4    27     18     
03/09/2000  0.2     2      24     18     
04/09/2000  0       1.3    25     18     
05/09/2000  0       4.6    27     19     
06/09/2000  0       4.7    25     18     
07/09/2000  0       3.2    25     19     
08/09/2000  0       5.2    26     19     
09/09/2000  0       4.5    28     18     
10/09/2000  0       4.6    26     16     
11/09/2000  0       5.2    26     20     
12/09/2000  0       5.5    27     20     
13/09/2000  1.2     5.5    28     19     
14/09/2000  0.7     4.2    29     20     
15/09/2000  1.9     2.9    31     20     
16/09/2000  0.5     2.9    28.5   16     
17/09/2000  1.8     2.3    28     18     
18/09/2000  0.6     4.9    25     19     
19/09/2000  0       2.1    26     19     
20/09/2000  0       3.1    25.5   19     
21/09/2000  0       3      30     19     
22/09/2000  0       2      31     17.5   
23/09/2000  3.5     3.5    30     16     
24/09/2000  0       3.2    27     17     
25/09/2000  0       2.6    30     18     
26/09/2000  0       3.9    31     17.5   
27/09/2000  0       3.4    30     16     
28/09/2000  0       4.4    29     16     
29/09/2000  0       3.8    29.5   17     
30/09/2000  0       2.5    25     17     
01/10/2000  0       3.1    31     19     
02/10/2000  0       3.4    30     17     
03/10/2000  0       3.8    27     17     
04/10/2000  0       3.8    29     17     
05/10/2000  0       4.9    32     18     
06/10/2000  0.8     3.8    30     19.5   
07/10/2000  0       4      30     16     
08/10/2000  0       2.6    32     15     
09/10/2000  0       3.1    31     13     
10/10/2000  0       4.6    33     13     
11/10/2000  0       2.6    31     14     
12/10/2000  0       3.1    31     16     
13/10/2000  0       5.8    31     14     
14/10/2000  0       3.4    29     16     
15/10/2000  0.2     3.5    31     17.5   
16/10/2000  0       3.1    30     17.5   
17/10/2000  0       4.2    31     14     
18/10/2000  0       2.1    30     15.5   
19/10/2000  0       3.9    30     16     
20/10/2000  0       4.4    31     15     
21/10/2000  0       4.5    33     16     
22/10/2000  0.4     2.3    31.5   17.5   
23/10/2000  0       3.4    32.5   15.5   
24/10/2000  0       4.5    31.5   15     
25/10/2000  0       3.8    30     13     
26/10/2000  0       3.4    31.5   15     
27/10/2000  0       4.8    32     16     
28/10/2000  0       2      31     16     
29/10/2000  0       3.8    32     15     
30/10/2000  0       5      33     16     
31/10/2000  0       4.6    34     16     
01/11/2000  0       4.2    28     16     
02/11/2000  0       4      28     17     
03/11/2000  0       2.3    29     16     
04/11/2000  0       5.6    30     17     
05/11/2000  0       3      29     18     
06/11/2000  0       4.2    28.5   15     
07/11/2000  0       3.3    27     15.5   
08/11/2000  0       3.8    26     14.5   
09/11/2000  0       3.2    27     15     
10/11/2000  0       4.3    28     14     
11/11/2000  0       3.8    27     15     
12/11/2000  0       4.7    29.5   17     
13/11/2000  0       5.1    32.5   17     
14/11/2000  0       2.5    33     16.5   
15/11/2000  0       5.4    32     14     
16/11/2000  0       3.2    34     15     
17/11/2000  0       4.1    32.5   15     
18/11/2000  0       4      29     15     
19/11/2000  0       4.3    26     15     
20/11/2000  0       4.7    25.5   16     
21/11/2000  0       4.2    27     16     
22/11/2000  0       4.1    30     14     
23/11/2000  0       3.9    31     13     
24/11/2000  0       4.1    29     14     
25/11/2000  0       4.2    27     15     
26/11/2000  0       4.5    25.5   16     
27/11/2000  0       3      27     17     
28/11/2000  0       3.4    31     14     
29/11/2000  0       3.9    30     15     
30/11/2000  0       3.4    29     13     
01/12/2000  0       4.1    29.5   13     
02/12/2000  0       4.4    28     12     
03/12/2000  0       2.9    27.5   10     
04/12/2000  0       3.1    27     11     
05/12/2000  0       2.4    27     10.5   
06/12/2000  0       4.1    28     10.5   
07/12/2000  0       4.8    28     11     
08/12/2000  0       3.1    30     13     
09/12/2000  0       2.9    30.5   13     
10/12/2000  0       4.6    31.5   13     
11/12/2000  0       4.9    32     14     
12/12/2000  0       4.1    31     15     
13/12/2000  0       3.2    31     13     
14/12/2000  0       3.2    30     13     
15/12/2000  0       3.2    31     11     
16/12/2000  0       5.5    30     13     
17/12/2000  0       3.3    30     14     
18/12/2000  0       4      30     14     
19/12/2000  0       3.1    28     13     
20/12/2000  0       4.7    26.5   10     
21/12/2000  0       3.3    29     11     
22/12/2000  0       3.2    27     12     
23/12/2000  0       3.8    27     10     
24/12/2000  0       2.3    26     10     
25/12/2000  0       4.2    25     11     
26/12/2000  0       2.7    28     10     
27/12/2000  0       3.2    28.5   11     
28/12/2000  0       3.2    25.5   11     
29/12/2000  0       3.9    24     12     
30/12/2000  0       2.1    28.5   13.5   
31/12/2000  0       3      27     14     
01/01/2001  0       Nulo   29     12     
02/01/2001  0       Nulo   27     15     
03/01/2001  0       Nulo   28     11     
04/01/2001  0       Nulo   27.5   10     
05/01/2001  0       Nulo   27     11     
06/01/2001  0       Nulo   30     12     
07/01/2001  0       Nulo   29     14     
08/01/2001  0       Nulo   28     14     
09/01/2001  0       Nulo   28     15     
10/01/2001  0       Nulo   24     15     
11/01/2001  0       Nulo   25     12     
12/01/2001  0       Nulo   25     11     
13/01/2001  0       Nulo   29     12     
14/01/2001  0       Nulo   32.5   13.5   
15/01/2001  0       Nulo   32     14     
16/01/2001  0       Nulo   31     13     
17/01/2001  0       Nulo   31     14     
18/01/2001  0       Nulo   27     15     
19/01/2001  0       Nulo   27     15     
20/01/2001  0       Nulo   25.5   14     
21/01/2001  0       Nulo   30     12.5   
22/01/2001  0       Nulo   26.5   13     
23/01/2001  0       Nulo   28     15     
24/01/2001  0       Nulo   30     11     
25/01/2001  0       Nulo   29     13     
26/01/2001  0       Nulo   28     12     
27/01/2001  0       Nulo   31     15     
28/01/2001  0       Nulo   31     13     
29/01/2001  0       Nulo   29     13     
30/01/2001  0       Nulo   27     13     
31/01/2001  0       Nulo   27     12.5   
01/02/2001  0       Nulo   27     13     
02/02/2001  0       Nulo   25     12     
03/02/2001  0       Nulo   28     12     
04/02/2001  0       Nulo   31     13     
05/02/2001  0       Nulo   28.5   13     
06/02/2001  0       Nulo   30     12     
07/02/2001  0       Nulo   32.5   11     
08/02/2001  0       Nulo   32     13.5   
09/02/2001  0       Nulo   31     15     
10/02/2001  0       Nulo   30     13.5   
11/02/2001  0       Nulo   34     13     
12/02/2001  0       Nulo   32     13     
13/02/2001  0       Nulo   32     12     
14/02/2001  0       Nulo   34     14     
15/02/2001  0       Nulo   34     15     
16/02/2001  0       Nulo   32.5   14     
17/02/2001  0       Nulo   31     15     
18/02/2001  0       Nulo   32     13     
19/02/2001  0       Nulo   32     15     
20/02/2001  0       Nulo   31.5   14     
21/02/2001  0       Nulo   33     16     
22/02/2001  0       Nulo   33     16     
23/02/2001  0       Nulo   33     17     
24/02/2001  0       Nulo   31     18     
25/02/2001  0       Nulo   31     16     
26/02/2001  0       Nulo   31     14.5   
27/02/2001  0       Nulo   33.5   14     
28/02/2001  0       Nulo   29     14     
01/03/2001  0       Nulo   26     16     
02/03/2001  2.1     Nulo   25.5   15.5   
03/03/2001  0       Nulo   26     12     
04/03/2001  0       Nulo   30     13     
05/03/2001  0       Nulo   32     12     
06/03/2001  0       Nulo   30.5   11     
07/03/2001  0       Nulo   33     15     
08/03/2001  0       Nulo   32     15     
09/03/2001  0       Nulo   30     16     
10/03/2001  0       Nulo   28     15     
11/03/2001  0       Nulo   29     16     
12/03/2001  0       Nulo   30     14     
13/03/2001  0       Nulo   31.5   16     
14/03/2001  0       Nulo   35     14     
15/03/2001  0       Nulo   32.5   15     
16/03/2001  0       Nulo   35.5   13     
17/03/2001  0       Nulo   34.5   14     
18/03/2001  0       Nulo   32     15     
19/03/2001  0       Nulo   33     11     
20/03/2001  0       Nulo   32.5   11     
21/03/2001  0       Nulo   33     12     
22/03/2001  0       Nulo   29     16.5   
23/03/2001  0       Nulo   32     17     
24/03/2001  0       Nulo   33     16     
25/03/2001  0       Nulo   32     16     
26/03/2001  0       Nulo   32     15     
27/03/2001  0       Nulo   33     17     
28/03/2001  0       Nulo   30     14     
29/03/2001  0       Nulo   29     15     
30/03/2001  0       Nulo   31     15     
31/03/2001  0       Nulo   30     13     
01/04/2001  9.7     Nulo   34     15     
02/04/2001  0       Nulo   35     16     
03/04/2001  0       Nulo   32     17     
04/04/2001  0       Nulo   33     16     
05/04/2001  0       Nulo   37     15     
06/04/2001  0       Nulo   33     15.5   
07/04/2001  0       Nulo   36.5   16.5   
08/04/2001  0       Nulo   36     15     
09/04/2001  0       Nulo   36     17     
10/04/2001  0       Nulo   37     17     
11/04/2001  0       Nulo   36.5   17.5   
12/04/2001  0       Nulo   38     17     
13/04/2001  0       Nulo   38     17.5   
14/04/2001  7       Nulo   35     16     
15/04/2001  0       Nulo   34     15.5   
16/04/2001  0       Nulo   37     15     
17/04/2001  0       Nulo   36     17     
18/04/2001  0       Nulo   34.5   18     
19/04/2001  0       Nulo   34     17     
20/04/2001  0       Nulo   35     20     
21/04/2001  0       Nulo   36     18     
22/04/2001  0       Nulo   34     20     
23/04/2001  0       Nulo   37     19     
24/04/2001  2.6     Nulo   35     19     
25/04/2001  0       Nulo   34     19     
26/04/2001  2       Nulo   30     15     
27/04/2001  6       Nulo   30     14     
28/04/2001  0       Nulo   31.5   17     
29/04/2001  0       Nulo   32     17     
30/04/2001  0       Nulo   33     17     
01/05/2001  0       Nulo   34     18     
02/05/2001  0       Nulo   33     20.5   
03/05/2001  0       Nulo   32     19     
04/05/2001  0       Nulo   31.5   18     
05/05/2001  0       Nulo   32     18     
06/05/2001  0       Nulo   35     19.5   
07/05/2001  0       Nulo   34.5   20     
08/05/2001  0       Nulo   34     16.5   
09/05/2001  0       Nulo   32     18.5   
10/05/2001  0       Nulo   33.5   19.5   
11/05/2001  0       Nulo   29     19     
12/05/2001  1       Nulo   32     17     
13/05/2001  0       Nulo   28     16     
14/05/2001  0       Nulo   31     17     
15/05/2001  0       Nulo   35     18     
16/05/2001  0       Nulo   31     17     
17/05/2001  0       Nulo   32     20     
18/05/2001  0       Nulo   33     19     
19/05/2001  0       Nulo   30     20     
20/05/2001  0       Nulo   31.5   20     
21/05/2001  1.8     Nulo   32     19     
22/05/2001  3       Nulo   33     19.5   
23/05/2001  0       Nulo   30     17.5   
24/05/2001  0       Nulo   28     18     
25/05/2001  0       Nulo   29     19     
26/05/2001  0       Nulo   30     20     
27/05/2001  0       Nulo   33     20     
28/05/2001  0       Nulo   32     20     
29/05/2001  0       Nulo   34     21     
30/05/2001  0       Nulo   37     17.5   
31/05/2001  0       Nulo   36     18.5   
01/06/2001  0       Nulo   29     20     
02/06/2001  1.8     Nulo   32.5   19     
03/06/2001  0       Nulo   31     18     
04/06/2001  0       Nulo   30     17     
05/06/2001  11.5    Nulo   34     20     
06/06/2001  1       Nulo   34     18     
07/06/2001  0       Nulo   33     18     
08/06/2001  0       Nulo   32     18.5   
09/06/2001  1.4     Nulo   29.5   19.5   
10/06/2001  0.4     Nulo   31.5   17.5   
11/06/2001  0.6     Nulo   30.5   19     
12/06/2001  0       Nulo   29     18.5   
13/06/2001  0       Nulo   31     17     
14/06/2001  0.1     Nulo   31     18     
15/06/2001  3.1     Nulo   28     18     
16/06/2001  0       Nulo   31     16     
17/06/2001  0       Nulo   30     14.5   
18/06/2001  1.5     Nulo   29     15.5   
19/06/2001  0       Nulo   26     18     
20/06/2001  2.4     Nulo   30     19     
21/06/2001  0.5     Nulo   29     17     
22/06/2001  0.7     Nulo   31     17.5   
23/06/2001  1.9     Nulo   31.5   18     
24/06/2001  2.9     Nulo   30.5   17     
25/06/2001  0       Nulo   32.5   17     
26/06/2001  12.5    Nulo   32     17     
27/06/2001  1.3     Nulo   29.5   17     
28/06/2001  1.8     Nulo   33     16     
29/06/2001  1       Nulo   31.5   17.5   
30/06/2001  1       Nulo   29     18     
01/07/2001  0.3     3.6    28     16     
02/07/2001  0.2     1.6    25     17     
03/07/2001  23      1.7    24     15     
04/07/2001  0.4     1      26     18     
05/07/2001  0       3      22     14     
06/07/2001  0       2.6    25.5   15     
07/07/2001  0       2.1    26     14.5   
08/07/2001  0       2.5    26     15     
09/07/2001  0.2     3.6    25     15     
10/07/2001  1.4     3.3    24     17     
11/07/2001  0.4     1.6    23     17     
12/07/2001  0.4     3.1    25     17.5   
13/07/2001  0.5     2      24.5   16     
14/07/2001  0       1.2    24     16.5   
15/07/2001  0.3     3      24     15     
16/07/2001  0.2     3      25     16     
17/07/2001  0.8     2.9    25     16     
18/07/2001  0       3.3    25     14     
19/07/2001  0.8     3.7    25.5   16     
20/07/2001  0       2.6    25     16     
21/07/2001  0.1     2.3    23     16     
22/07/2001  0       3.4    24     17     
23/07/2001  0.2     3      25.5   18     
24/07/2001  0       1.3    29     16     
25/07/2001  23      3.4    25     15.5   
26/07/2001  0       4.1    24     16     
27/07/2001  0.5     5.8    24     16     
28/07/2001  0.6     3.9    23     16     
29/07/2001  0       2.7    24     15     
30/07/2001  0       2.9    26     16     
31/07/2001  0.3     3.8    24.5   17     
01/08/2001  0       3.9    24     14     
02/08/2001  0       4.4    26     13.5   
03/08/2001  0       4.1    26     16     
04/08/2001  0.6     4.5    24     16.5   
05/08/2001  0.8     5.5    22.5   17     
06/08/2001  0.3     4      25     14.5   
07/08/2001  0.7     4.1    24     15.5   
08/08/2001  0       3.8    25     16     
09/08/2001  0       3.1    26     18     
10/08/2001  0       3.6    23     14     
11/08/2001  0.2     3.1    24.5   17     
12/08/2001  0.6     4.1    25     16     
13/08/2001  0.2     4      25     15     
14/08/2001  0.2     3      24.5   19     
15/08/2001  0.7     4.9    25     14.5   
16/08/2001  0       4      27     18     
17/08/2001  0       3.7    24     16     
18/08/2001  0       3.8    27.5   18     
19/08/2001  0       4.1    23     15.5   
20/08/2001  0       5.2    22     17.5   
21/08/2001  0       5      23     16     
22/08/2001  0       4.2    24     16     
23/08/2001  0       4.7    23     15.5   
24/08/2001  0.5     3.3    24     17     
25/08/2001  0.4     2.8    22     18     
26/08/2001  0.3     3      24     17     
27/08/2001  0       3.9    24     17.5   
28/08/2001  0       3.1    22     14     
29/08/2001  1       5      25     15     
30/08/2001  0       4      22.5   17     
31/08/2001  0       2      26     17     
01/09/2001  0.5     2.9    25     17     
02/09/2001  0       2.2    25.5   16     
03/09/2001  3.5     2.4    27     16     
04/09/2001  0       2      26     18     
05/09/2001  0       1.9    24     15.5   
06/09/2001  0       2      22     16     
07/09/2001  0.4     2      23.5   17     
08/09/2001  1       2.8    27     16     
09/09/2001  0.2     3      24     17     
10/09/2001  0.3     3      23     17.5   
11/09/2001  0.2     3      25     16     
12/09/2001  0       2.3    25     17     
13/09/2001  0       2.9    27     17     
14/09/2001  0.7     2.8    25.5   17     
15/09/2001  0       2.5    24     15     
16/09/2001  0       2.9    25.5   16     
17/09/2001  0       2.7    26     15     
18/09/2001  0.8     2.5    26     17     
19/09/2001  0       2.4    27     17     
20/09/2001  0       4.8    23     16     
21/09/2001  0       3.7    27     18     
22/09/2001  15.5    4.6    24     17.5   
23/09/2001  0.5     4      24.5   17.5   
24/09/2001  0       3.6    21     17     
25/09/2001  0       4.2    25     17     
26/09/2001  0.6     4.9    25     17     
27/09/2001  0.8     4.9    25     17     
28/09/2001  0.6     5.1    25     17     
29/09/2001  0       4.6    26     15.5   
30/09/2001  0       3.2    24.5   18     
01/10/2001  0       4      24     13     
02/10/2001  0       4      23     12     
03/10/2001  0       4.6    25     14     
04/10/2001  0       3.1    26     14.5   
05/10/2001  2.3     3.1    23     15.5   
06/10/2001  0       2.1    25     16     
07/10/2001  0       3.3    21     16     
08/10/2001  0       4.3    24     14     
09/10/2001  0       3.4    24     12     
10/10/2001  1.8     3.9    26     14     
11/10/2001  0.3     3      24.5   17     
12/10/2001  0       2.7    23     16     
13/10/2001  0       2.3    25     15     
14/10/2001  1       2.2    27     17     
15/10/2001  0.4     3      23.5   17     
16/10/2001  0       2.1    23     16     
17/10/2001  0       2.2    23.5   13     
18/10/2001  0       3.5    25     15     
19/10/2001  0       4.6    26     18     
20/10/2001  0       3.4    22     15     
21/10/2001  0       4      21     12     
22/10/2001  0       3.4    24     13     
23/10/2001  0       4.5    23     14     
24/10/2001  0.3     5      23     15     
25/10/2001  0       5      27     17     
26/10/2001  0       4.8    23     14     
27/10/2001  0       5.4    24     14     
28/10/2001  0       3.4    23     14     
29/10/2001  0       5.6    21     11     
30/10/2001  0       4.4    22     7.5    
31/10/2001  0       3.3    24     8.2    
01/11/2001  0       3.6    23     15     
02/11/2001  0       4.1    24     16     
03/11/2001  0       4.9    21.5   16     
04/11/2001  0       3.6    25     12     
05/11/2001  0       2.8    24     15     
06/11/2001  0       4.6    21     13     
07/11/2001  0       3.9    25     10     
08/11/2001  0       4.2    22     11     
09/11/2001  0       4.1    20     10     
10/11/2001  0       4.5    21     12     
11/11/2001  0       2.4    21     13     
12/11/2001  0       4.1    20     13     
13/11/2001  0       3.9    22.5   11     
14/11/2001  0       4.4    21     12     
15/11/2001  0       4.6    24     13.5   
16/11/2001  0       4.1    26     13     
17/11/2001  0       3.8    25.5   12.5   
18/11/2001  0       4.4    25     15     
19/11/2001  0       3.1    25.5   12     
20/11/2001  0       2.3    25.5   11.5   
21/11/2001  0       3.2    25     12     
22/11/2001  0       3.2    23     14     
23/11/2001  0       4.7    22     13     
24/11/2001  0       3.4    24     13     
25/11/2001  0       4      26     10     
26/11/2001  0       4.6    27     9      
27/11/2001  0       4      28     12     
28/11/2001  0       4.1    27     11     
29/11/2001  0       4.1    27.5   11.5   
30/11/2001  0       4.6    27     13     
01/12/2001  0       2.9    25     13     
02/12/2001  0       2.1    26     12     
03/12/2001  0       4.9    26     13     
04/12/2001  0       2.4    25     12     
05/12/2001  0       3.9    24     10     
06/12/2001  0       4      24     9      
07/12/2001  0       4      23.5   9      
08/12/2001  0       4      25.5   10     
09/12/2001  0       3.2    25     11.5   
10/12/2001  0       2.8    25     11     
11/12/2001  0       2.8    24     10.5   
12/12/2001  0       2      25     11     
13/12/2001  0       3.6    23     11     
14/12/2001  0       4      25     12     
15/12/2001  0       4.3    26     12.5   
16/12/2001  0       2.4    26     12.5   
17/12/2001  0       2.5    27     12     
18/12/2001  0       3.6    26.5   13     
19/12/2001  18      4.4    27     13     
20/12/2001  0       3.1    27     14     
21/12/2001  0       2.8    24     11     
22/12/2001  0       3.2    26.5   13     
23/12/2001  0       2.2    27     11     
24/12/2001  0       2.8    26     12     
25/12/2001  0       1.3    26     12.5   
26/12/2001  0       2.8    25     14     
27/12/2001  0       1.9    25     13     
28/12/2001  0       3.4    24     13     
29/12/2001  0       3.1    24     13     
30/12/2001  0       1.3    25     10.5   
31/12/2001  0       3.9    23     9      
01/01/2002  0       3      22     11     
02/01/2002  0       2.4    26     12.5   
03/01/2002  0       3.1    26     11     
04/01/2002  0       3.1    23     12     
05/01/2002  0       2.8    26     11     
06/01/2002  0       3.9    25.5   10     
07/01/2002  0       2.9    26     10.5   
08/01/2002  0       3.2    22.5   10     
09/01/2002  0       2.1    23     9      
10/01/2002  0       3.4    24     10     
11/01/2002  0       2.5    24.5   11     
12/01/2002  0       4      23.5   11     
13/01/2002  0.4     3.7    25.5   12     
14/01/2002  0       3.4    24     13     
15/01/2002  0       1.4    23     9      
16/01/2002  0       2.6    24     9      
17/01/2002  0       3.6    24.5   10     
18/01/2002  0       3.2    26.5   10.5   
19/01/2002  0       3.4    27     11     
20/01/2002  0       2.3    26     11     
21/01/2002  0       3.3    27     10     
22/01/2002  0       3.2    27     13     
23/01/2002  0       4      27     14     
24/01/2002  0       2      27     13     
25/01/2002  0       2.7    24     13     
26/01/2002  0       3.6    26     12     
27/01/2002  0       2.7    27     11.5   
28/01/2002  0       2.1    26.5   12.5   
29/01/2002  0       2.6    27     13     
30/01/2002  0       3.4    27     13.5   
31/01/2002  0       2.5    27     12     
01/02/2002  0       2      25.5   12     
02/02/2002  0       1.6    25     11.5   
03/02/2002  0       3.8    26     13     
04/02/2002  0       3.1    27     10.5   
05/02/2002  0       3.8    28     12     
06/02/2002  0       2.3    27.5   12     
07/02/2002  0       2.8    27     13     
08/02/2002  0       3.2    25     14     
09/02/2002  0       4.7    28     14     
10/02/2002  0       2.9    26     15     
11/02/2002  0       2.4    28     15     
12/02/2002  0       3.7    27     14     
13/02/2002  0       2.2    24     14     
14/02/2002  0       3      26     12     
15/02/2002  0       3.9    29     13.5   
16/02/2002  0       3.3    26     15     
17/02/2002  0       2.9    27     12     
18/02/2002  0       4.8    25     13     
