CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20209
NOMBRE    : ZIMATLAN
ESTADO    : OAXACA
MUNICIPIO : ZIMATLAN DE ALVAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.865°
LONGITUD  : -96.784°
ALTITUD   : 2879 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
01/11/1998  0       8.3    27     13     
02/11/1998  0       8.2    24     14     
03/11/1998  0       8.7    30     14     
04/11/1998  6       8.7    29     16     
05/11/1998  7       7.2    30     15     
06/11/1998  0       7.5    28     14     
07/11/1998  0       7.6    29     12     
08/11/1998  0       7.7    28     13     
09/11/1998  0       8.2    31     12     
10/11/1998  0       8.4    32     13     
11/11/1998  0       8.7    31     13     
12/11/1998  0       8.3    31     10     
13/11/1998  0       8.6    30     9      
14/11/1998  0       8.1    30     8      
15/11/1998  0       8.1    31     9      
16/11/1998  0       8.8    30     13     
17/11/1998  0       8.3    30     13     
18/11/1998  0       8.4    31     12     
19/11/1998  0       8.8    31     12     
20/11/1998  7       8.4    30     13     
21/11/1998  1.7     8.1    29     15     
22/11/1998  10.5    8      26     15     
23/11/1998  1.5     7.8    26     13     
24/11/1998  0       8.7    25     12     
25/11/1998  0       7.8    26     13     
26/11/1998  0       2.2    28     10     
27/11/1998  0       2.7    28     9      
28/11/1998  0       7.2    28     6      
29/11/1998  0       7.8    28     8      
30/11/1998  0       7.3    29     10     
01/12/1998  0       13     25     9      
02/12/1998  0       9.7    28     6      
03/12/1998  0       7.5    29     7      
04/12/1998  0       7.6    30     9      
05/12/1998  0       7.8    30     8      
06/12/1998  0       8.4    30     8      
07/12/1998  0       8.2    31     9      
08/12/1998  0       8.1    30     10     
09/12/1998  0       7.6    25     10     
10/12/1998  0       7.1    27     11     
11/12/1998  0       7.5    28     8      
12/12/1998  0       7.4    29     9      
13/12/1998  0       7.7    25     11     
14/12/1998  0       7.8    25     8      
15/12/1998  0       7.2    26     6      
16/12/1998  0       7.3    27     8      
17/12/1998  0       7.8    27     6      
18/12/1998  0       7.8    30     5      
19/12/1998  0       7.8    32     5      
20/12/1998  0       8.2    31     5      
21/12/1998  0       8.2    31     6      
22/12/1998  0       8.2    31     7      
23/12/1998  0       7.6    27     8      
24/12/1998  0       7.9    27     9      
25/12/1998  0       7.4    27     8      
26/12/1998  0       7.6    29     8      
27/12/1998  0       7.2    30     9      
28/12/1998  0       7.8    31     9      
29/12/1998  0       7.4    28     5      
30/12/1998  0       7.6    29     6      
31/12/1998  0       7.8    29     7      
01/01/1999  0       7.6    28     7      
02/01/1999  0       7.6    29     8      
03/01/1999  0       8.3    28     10     
04/01/1999  0       7.3    28     8      
05/01/1999  0       6.2    25     10     
06/01/1999  0       7.6    30     6      
07/01/1999  0       8.3    30     7      
08/01/1999  0       8.7    30     8      
09/01/1999  0       9      31     8      
10/01/1999  0       7.5    26     8      
11/01/1999  0       6      25     5      
12/01/1999  0       8.6    29     4      
13/01/1999  0       8.1    29     5      
14/01/1999  0       7      28     6      
15/01/1999  0       7.1    27     7      
16/01/1999  0       7.7    28     6      
17/01/1999  0       8.3    29     6      
18/01/1999  0       8.1    30     7      
19/01/1999  0       7.7    28     5      
20/01/1999  0       8.3    30     7      
21/01/1999  0       8.5    30     8      
22/01/1999  0       8.2    30     8      
23/01/1999  0       7      28     9      
24/01/1999  0       7.8    28     5      
25/01/1999  0       7.3    27     5      
26/01/1999  0       7.6    28     5      
27/01/1999  0       8.4    31     6      
28/01/1999  0       8.7    31     8      
29/01/1999  0       8.2    30     9      
30/01/1999  0       8.7    31     9      
31/01/1999  0       8.2    30     9      
01/02/1999  0       8.3    30     9      
02/02/1999  0       8.6    31     10     
03/02/1999  0       9.1    31     10     
04/02/1999  0       9.6    32     11     
05/02/1999  0       7.2    28     9      
06/02/1999  0       8.3    30     9      
07/02/1999  0       9.4    32     8      
08/02/1999  0       9.2    32     10     
09/02/1999  0       8.5    32     8      
10/02/1999  0       10.5   32     8      
11/02/1999  0       10.4   33     9      
12/02/1999  0       7.3    24     10     
13/02/1999  0       6.2    21     7      
14/02/1999  0       7.5    24     5      
15/02/1999  0       8.4    29     4      
16/02/1999  0       8.7    30     6      
17/02/1999  0       8.4    30     7      
18/02/1999  0       8.1    30     8      
19/02/1999  0       8.7    31     10     
20/02/1999  0       8.4    32     9      
21/02/1999  0       7.4    22     9      
22/02/1999  0       7.6    28     10     
23/02/1999  0       7.4    29     9      
24/02/1999  0       7.5    29     10     
25/02/1999  0       7.4    28     8      
26/02/1999  0       7.6    29     7      
27/02/1999  0       7.4    28     8      
28/02/1999  0       7.8    26     7      
01/03/1999  0       8.4    32     11     
02/03/1999  0       9.5    32     12     
03/03/1999  0       9.3    32     12     
04/03/1999  0       10.2   32     6      
05/03/1999  0       10.4   33     7      
06/03/1999  0       11.2   34     6      
07/03/1999  0       10.2   33     6      
08/03/1999  0       10.1   33     11     
09/03/1999  0       11.2   34     11     
10/03/1999  0       10.3   33     12     
11/03/1999  0       10.4   33     11     
12/03/1999  0       11.3   35     10     
13/03/1999  0       11.4   35     11     
14/03/1999  0       8.8    28     9      
15/03/1999  0       8.1    29     8      
16/03/1999  0       9.2    32     7      
17/03/1999  0       10.8   33     9      
18/03/1999  0       12.2   34     13     
19/03/1999  0       10.2   33     13     
20/03/1999  0       10.7   34     10     
21/03/1999  0       10     34     11     
22/03/1999  0       10.4   34     10     
23/03/1999  0       10.7   34     11     
24/03/1999  0       9.8    33     11     
25/03/1999  0       10.7   34     10     
26/03/1999  0       9.9    32     11     
27/03/1999  0       12.2   37     13     
28/03/1999  0       9.5    31     11     
29/03/1999  0       9.7    32     10     
30/03/1999  0       9.7    32     15     
31/03/1999  0       9.4    32     13     
01/04/1999  0       10.8   35     15     
02/04/1999  0       10.3   35     14     
03/04/1999  0       10.6   35     14     
04/04/1999  0       11.8   36     13     
05/04/1999  0       11.2   36     14     
06/04/1999  0       12.5   37     14     
07/04/1999  0       12.5   37     14     
08/04/1999  0       11.5   36     14     
09/04/1999  0       11.4   36     13     
10/04/1999  0       11     36     13     
11/04/1999  0       9.7    30     14     
12/04/1999  0       10.2   31     15     
13/04/1999  0       10.8   35     13     
14/04/1999  0       10.5   36     12     
15/04/1999  0       11.4   36     13     
16/04/1999  0       10.2   35     13     
17/04/1999  0       9.2    29     13     
18/04/1999  0       9.2    29     13     
19/04/1999  0       8.2    27     13     
20/04/1999  0       9.5    32     12     
21/04/1999  0       10.4   36     13     
22/04/1999  0       10.4   36     15     
23/04/1999  0       11.4   37     11     
24/04/1999  0       11.7   37     11     
25/04/1999  0       11.1   36     10     
26/04/1999  0       10.3   36     13     
27/04/1999  0       10.7   35     15     
28/04/1999  9       9.9    33     16     
29/04/1999  0       9.3    35     13     
30/04/1999  0       8.7    32     13     
01/05/1999  0       10.3   32     16     
02/05/1999  0       11.2   35     13     
03/05/1999  0       10.6   35     15     
04/05/1999  0       10.8   35     15     
05/05/1999  0       10.4   34     14     
06/05/1999  3       11.4   36     15     
07/05/1999  0       10.5   33     14     
08/05/1999  24.5    10.6   34     18     
09/05/1999  1       9.6    31     16     
10/05/1999  17.5    9.4    31     16     
11/05/1999  0       8.9    30     16     
12/05/1999  0       9.1    33     15     
13/05/1999  0       9.3    32     16     
14/05/1999  0       9.1    32     17     
15/05/1999  0       9.5    33     15     
16/05/1999  0       9.1    32     16     
17/05/1999  0       9.5    35     17     
18/05/1999  0       9.7    33     16     
19/05/1999  0       9.1    33     13     
20/05/1999  0       9.1    33     12     
21/05/1999  0       9.4    33     15     
22/05/1999  0       9.2    33     14     
23/05/1999  0       9.2    33     15     
24/05/1999  0       9.7    33     14     
25/05/1999  8       10.5   34     15     
26/05/1999  16      10.3   34     17     
27/05/1999  1       9.1    32     16     
28/05/1999  19      8.8    32     11     
29/05/1999  4.5     9.3    29     15     
30/05/1999  0       8.4    29     13     
31/05/1999  0       8.5    29     14     
01/06/1999  0       11.1   35     16     
02/06/1999  9       9.6    29     19     
03/06/1999  0       10.1   30     15     
04/06/1999  0       10.7   32     15     
05/06/1999  0       10.2   32     17     
06/06/1999  0       10.2   32     16     
07/06/1999  0       10.6   32     16     
08/06/1999  0       10.2   31     15     
09/06/1999  3       10.3   30     16     
10/06/1999  8.5     9.9    30     16     
11/06/1999  5       10.1   31     16     
12/06/1999  5.6     10.1   31     15     
13/06/1999  1.2     10     31     17     
14/06/1999  0       10.6   31     16     
15/06/1999  0       10.3   28     17     
16/06/1999  0       10.2   30     16     
17/06/1999  1.2     7.7    26     16     
18/06/1999  0       9.8    30     17     
19/06/1999  1.3     10.3   30     17     
20/06/1999  4.5     10.3   30     17     
21/06/1999  1.5     10.1   28     18     
22/06/1999  5       9.6    31     16     
23/06/1999  22.5    7.4    26     12     
24/06/1999  21.5    7.7    24     11     
25/06/1999  0       7.7    25     11     
26/06/1999  0       10.2   31     15     
27/06/1999  0       10.7   31     15     
28/06/1999  0       10.3   32     16     
29/06/1999  0       8.6    29     17     
30/06/1999  5       8.4    28     17     
01/11/1999  0       7.8    30     7      
02/11/1999  0       6.8    21     6      
03/11/1999  0       7.3    25     8      
04/11/1999  0       7.3    28     8      
05/11/1999  0       7.7    28     9      
06/11/1999  0       6.5    24     10     
07/11/1999  0       6.3    23     9      
08/11/1999  0       6.8    26     11     
09/11/1999  0       6.8    27     10     
10/11/1999  0       7.2    27     10     
11/11/1999  0       7.4    27     12     
12/11/1999  0       6.8    26     8      
13/11/1999  0       7.3    28     8      
14/11/1999  0       7.5    27     7      
15/11/1999  0       7.3    28     8      
16/11/1999  0       7.6    25     8      
17/11/1999  0       7.4    27     12     
18/11/1999  0       8.3    28     10     
19/11/1999  0       8.5    31     9      
20/11/1999  0       8.2    30     6      
21/11/1999  0       8.2    30     6      
22/11/1999  0       8.2    28     10     
23/11/1999  0       8.6    29     10     
24/11/1999  0       8.5    30     10     
25/11/1999  7       8.5    28     10     
26/11/1999  0       7.8    28     13     
27/11/1999  0       7.2    27     10     
28/11/1999  0       7.8    28     4      
29/11/1999  0       7.6    24     6      
30/11/1999  0       6.8    26     8      
01/12/1999  0       7.2    27     10     
02/12/1999  0       7.7    28     4      
03/12/1999  0       6.4    28     5      
04/12/1999  0       7.5    30     6      
05/12/1999  0       7.3    29     7      
06/12/1999  0       7.5    28     7      
07/12/1999  0       7.4    28     7      
08/12/1999  0       8.2    30     8      
09/12/1999  0       8.3    32     6      
10/12/1999  0       7.1    25     9      
11/12/1999  0       8.5    30     7      
12/12/1999  0       8.1    29     7      
13/12/1999  0       7.2    27     8      
14/12/1999  0       7.6    28     7      
15/12/1999  2       7.3    27     9      
16/12/1999  0       7.1    24     9      
17/12/1999  1       7.2    27     10     
18/12/1999  0       7.6    28     8      
19/12/1999  0       7.4    29     8      
20/12/1999  0       8.3    30     10     
21/12/1999  0       8.5    29     9      
22/12/1999  0       8.3    29     10     
23/12/1999  0       7.6    27     9      
24/12/1999  0       7.1    22     11     
25/12/1999  0       7.1    23     9      
26/12/1999  0       7.2    24     6      
27/12/1999  0       7.6    28     6      
28/12/1999  0       6.3    24     5      
29/12/1999  0       6.7    26     5      
30/12/1999  0       7.3    30     3      
31/12/1999  0       7.5    30     5      
01/01/2000  0       Nulo   31     4      
02/01/2000  0       Nulo   32     4      
03/01/2000  0       Nulo   33     7      
04/01/2000  0       Nulo   25     8      
05/01/2000  0       Nulo   27     5      
06/01/2000  0       Nulo   30     6      
07/01/2000  0       Nulo   28     6      
08/01/2000  0       Nulo   30     7      
09/01/2000  0       Nulo   31     6      
10/01/2000  0       Nulo   31     6      
11/01/2000  0       Nulo   30     6      
12/01/2000  0       Nulo   30     5      
13/01/2000  0       Nulo   30     6      
14/01/2000  0       Nulo   23     10     
15/01/2000  0       Nulo   25     10     
16/01/2000  0       Nulo   27     5      
17/01/2000  0       Nulo   27     6      
18/01/2000  0       Nulo   26     5      
19/01/2000  0       Nulo   28     3      
20/01/2000  0       Nulo   30     5      
21/01/2000  0       Nulo   28     8      
22/01/2000  0       Nulo   29     8      
23/01/2000  0       Nulo   31     8      
24/01/2000  0       Nulo   31     8      
25/01/2000  0       Nulo   30     7      
26/01/2000  0       Nulo   32     8      
27/01/2000  0       Nulo   33     8      
28/01/2000  0       Nulo   31     9      
29/01/2000  0       Nulo   30     11     
30/01/2000  0       Nulo   30     9      
31/01/2000  0       Nulo   29     9      
01/02/2000  0       Nulo   30     9.5    
02/02/2000  0       Nulo   30     8.5    
03/02/2000  0       Nulo   31     8.5    
04/02/2000  0       Nulo   28     7      
05/02/2000  0       Nulo   26     7.5    
06/02/2000  0       Nulo   25     4      
07/02/2000  0       Nulo   26     5      
08/02/2000  0       Nulo   27     4      
09/02/2000  0       Nulo   28     2.5    
10/02/2000  0       Nulo   33     4      
11/02/2000  0       Nulo   34     5      
12/02/2000  0       Nulo   34     9      
13/02/2000  0       Nulo   34     8      
14/02/2000  0       Nulo   33     8.5    
15/02/2000  0       Nulo   33     4.5    
16/02/2000  0       Nulo   33     7      
17/02/2000  0       Nulo   32     9.5    
18/02/2000  0       Nulo   32     2      
19/02/2000  0       Nulo   31     5      
20/02/2000  0       Nulo   29     7      
21/02/2000  0       Nulo   29     6      
22/02/2000  0       Nulo   30     7      
23/02/2000  0       Nulo   33     7.5    
24/02/2000  0       Nulo   30     6      
25/02/2000  0       Nulo   33     8      
26/02/2000  0       Nulo   33     9      
27/02/2000  0       Nulo   35     11     
28/02/2000  0       Nulo   30     5.5    
29/02/2000  0       Nulo   30     7      
01/03/2000  0       Nulo   32     7      
02/03/2000  0       Nulo   31     9      
03/03/2000  0       Nulo   33     11     
04/03/2000  0       Nulo   30     13     
05/03/2000  0       Nulo   31     14     
06/03/2000  0       Nulo   32     13     
07/03/2000  1.5     Nulo   34     13     
08/03/2000  0       Nulo   35     11     
09/03/2000  0       Nulo   34     10     
10/03/2000  0       Nulo   34     13     
11/03/2000  9.7     Nulo   31     12     
12/03/2000  11      Nulo   28     11     
13/03/2000  0       Nulo   28     10     
14/03/2000  0       Nulo   28     13     
15/03/2000  0       Nulo   28     12     
16/03/2000  0       Nulo   31     11     
17/03/2000  0       Nulo   33     12     
18/03/2000  0       Nulo   34     13     
19/03/2000  0       Nulo   34     13     
20/03/2000  0       Nulo   33     14     
21/03/2000  5       Nulo   35     15     
22/03/2000  0       Nulo   33     12     
23/03/2000  0       Nulo   33     11     
24/03/2000  0       Nulo   33     9      
25/03/2000  0       Nulo   33     10     
26/03/2000  0       Nulo   34     12     
27/03/2000  0       Nulo   36     12     
28/03/2000  0       Nulo   36     12     
29/03/2000  0       Nulo   36     13     
30/03/2000  0       Nulo   35     14     
31/03/2000  0       Nulo   35     14     
01/04/2000  0       Nulo   33     11     
02/04/2000  0       Nulo   33     9      
03/04/2000  0       Nulo   35     10     
04/04/2000  0       Nulo   33     10     
05/04/2000  0       Nulo   32     10     
06/04/2000  0       Nulo   35     10     
07/04/2000  0       Nulo   35     11     
08/04/2000  0       Nulo   33     11     
09/04/2000  0       Nulo   30     10     
10/04/2000  0       Nulo   31     10     
11/04/2000  0       Nulo   34     10     
12/04/2000  0       Nulo   34     10     
13/04/2000  25      Nulo   29     11     
14/04/2000  0       Nulo   27     10     
15/04/2000  0       Nulo   28     11     
16/04/2000  0       Nulo   30     12     
17/04/2000  0       Nulo   37     12     
18/04/2000  0       Nulo   37     12     
19/04/2000  0       Nulo   37     12     
20/04/2000  0       Nulo   37     12     
21/04/2000  0       Nulo   37     10     
22/04/2000  0       Nulo   38     12     
23/04/2000  0       Nulo   38     9      
24/04/2000  0       Nulo   39     8      
25/04/2000  0       Nulo   36     12     
26/04/2000  0       Nulo   35     12     
27/04/2000  0       Nulo   36     14     
28/04/2000  5.2     Nulo   33     14     
29/04/2000  8.9     Nulo   34     15     
30/04/2000  4.1     Nulo   32     14     
01/05/2000  3.8     Nulo   29     15     
02/05/2000  0       Nulo   34     15     
03/05/2000  3       Nulo   34     12     
04/05/2000  0       Nulo   28     15     
05/05/2000  10      Nulo   29     14     
06/05/2000  4.5     Nulo   29     14     
07/05/2000  9       Nulo   30     14     
08/05/2000  4       Nulo   31     13     
09/05/2000  9       Nulo   30     13     
10/05/2000  0       Nulo   31     14     
11/05/2000  0       Nulo   30     13     
12/05/2000  0       Nulo   32     14     
13/05/2000  4.1     Nulo   30     15     
14/05/2000  0       Nulo   30     15     
15/05/2000  0       Nulo   32     14     
16/05/2000  0       Nulo   32     14     
17/05/2000  0       Nulo   31     15     
18/05/2000  0       Nulo   31     14     
19/05/2000  2.5     Nulo   32     10     
20/05/2000  0       Nulo   31     14     
21/05/2000  3.5     Nulo   28     15     
22/05/2000  9.7     Nulo   24     18     
23/05/2000  0       Nulo   25     18     
24/05/2000  2.3     Nulo   30     17     
25/05/2000  3       Nulo   32     18     
26/05/2000  1       Nulo   33     17     
27/05/2000  0       Nulo   32     17     
28/05/2000  4       Nulo   33     16     
29/05/2000  25      Nulo   32     16     
30/05/2000  24      Nulo   30     16     
31/05/2000  0       Nulo   30     14     
01/06/2000  0       2.2    32     15     
02/06/2000  0       7.5    30     16     
03/06/2000  0       5.4    30     17     
04/06/2000  7.5     9.3    29     17     
05/06/2000  1.5     7.4    29     16     
06/06/2000  6       7.3    31     18     
07/06/2000  0       9.1    30     19     
08/06/2000  6       6.4    31     19     
09/06/2000  4       8.7    33     18     
10/06/2000  0       4.8    33     18     
11/06/2000  4.5     8.4    34     17     
12/06/2000  5       8.5    34     18     
13/06/2000  1       9      32     19     
14/06/2000  20.5    10.2   31     18     
15/06/2000  2.5     9.3    26     18     
16/06/2000  8       8.9    26     18     
17/06/2000  0       7.8    33     17     
18/06/2000  3.4     7.8    32     17     
19/06/2000  2.7     9.2    26     18     
20/06/2000  1.7     6.3    24     18     
21/06/2000  21      7.4    26     16     
22/06/2000  0       6.5    29     17     
23/06/2000  0       8.1    30     14     
24/06/2000  1       6.4    30     15     
25/06/2000  0       9.2    31     15     
26/06/2000  0       8.4    32     15     
27/06/2000  0       1.7    30     16     
28/06/2000  0       3.3    28     17     
29/06/2000  3.2     8.3    32     16     
30/06/2000  0       8.3    30     17     
01/07/2000  0       8.5    30     18     
02/07/2000  0       9.4    32     17     
03/07/2000  0       9.4    32     17     
04/07/2000  0       9.6    35     15     
05/07/2000  0       9.5    33     14     
06/07/2000  0       9.2    34     15     
07/07/2000  0       9.4    34     17     
08/07/2000  0       9.6    34     15     
09/07/2000  7       9.1    33     16     
10/07/2000  0       8.1    29     16     
11/07/2000  0       8.7    31     18     
12/07/2000  0       9.3    35     16     
13/07/2000  0       9.6    37     15     
14/07/2000  0       9.4    37     16     
15/07/2000  0       9.6    37     15     
16/07/2000  0       9.3    36     14     
17/07/2000  0       9.6    36     17     
18/07/2000  0       8.6    31     16     
19/07/2000  0       9.4    36     17     
20/07/2000  0       9.2    37     18     
21/07/2000  0       9.3    36     17     
22/07/2000  0       9.5    37     15     
23/07/2000  0       8.4    31     17     
24/07/2000  0       8.3    32     19     
25/07/2000  0       8.5    33     19     
26/07/2000  3.2     7.6    25     18     
27/07/2000  0       8.2    30     17     
28/07/2000  0.5     8.3    33     16     
29/07/2000  27      8.2    32     15     
30/07/2000  0       7.6    28     15     
31/07/2000  0       8.2    29     17     
01/08/2000  0       9.1    35     15     
02/08/2000  0       9      35     16     
03/08/2000  0       9.7    36     16     
04/08/2000  0       8.3    31     16     
05/08/2000  0       9.1    36     16     
06/08/2000  0       9.5    37     16     
07/08/2000  0       9.1    35     15     
08/08/2000  1.5     9      36     17     
09/08/2000  9       7.6    28     16     
10/08/2000  5.5     6.6    23     17     
11/08/2000  13.2    6.3    22     17     
12/08/2000  0       7.2    29     16     
13/08/2000  4.3     8.2    34     16     
14/08/2000  5       8.6    33     17     
15/08/2000  0       8.3    35     17     
16/08/2000  0       8.2    34     16     
17/08/2000  0       8.7    33     15     
18/08/2000  0       8.3    34     14     
19/08/2000  0       8.1    34     16     
20/08/2000  2.5     8.2    35     17     
21/08/2000  5.3     8.4    36     16     
22/08/2000  0       8.1    30     16     
23/08/2000  0       8      29     15     
24/08/2000  0       7.7    29     10     
25/08/2000  0       8.2    30     11     
26/08/2000  0       8.3    30     15     
27/08/2000  0       7.8    30     16     
28/08/2000  3.5     7.4    29     15     
29/08/2000  8       7.1    28     12     
30/08/2000  1       7.6    30     12     
31/08/2000  0       7.2    29     11     
01/09/2000  0       7.3    29     12     
02/09/2000  0       7.4    27     15     
03/09/2000  1       7.4    28     16     
04/09/2000  0       8.3    31     17     
05/09/2000  0       8.6    32     16     
06/09/2000  0       8.6    33     15     
07/09/2000  0       8.4    31     17     
08/09/2000  0       8.1    31     16     
09/09/2000  0       8.2    30     16     
10/09/2000  0       8.6    32     17     
11/09/2000  1.2     8.4    32     18     
12/09/2000  20      8.7    30     19     
13/09/2000  4.3     8.3    31     18     
14/09/2000  37      8.8    32     19     
15/09/2000  7.3     7.7    28     19     
16/09/2000  2.5     7.5    28     18     
17/09/2000  14.5    7.5    30     18     
18/09/2000  11.5    7.5    25     18     
19/09/2000  0       7.3    28     17     
20/09/2000  0       7.7    28     17     
21/09/2000  0       8.2    30     17     
22/09/2000  0       8.7    33     16     
23/09/2000  0       9.1    34     15     
24/09/2000  0       8.6    30     15     
25/09/2000  0       8.6    31     16     
26/09/2000  0       8.1    29     19     
27/09/2000  0       7.7    27     18     
28/09/2000  0       7.2    26     14     
29/09/2000  0       7.2    26     15     
30/09/2000  0       8.5    24     16     
01/10/2000  28.5    8.5    31     11     
02/10/2000  0       8.8    30     11     
03/10/2000  0       9.4    29     10     
04/10/2000  0       8.8    29     10     
05/10/2000  3.5     8.5    29     10     
06/10/2000  0       8.3    28     10     
07/10/2000  0       8.2    29     10     
08/10/2000  0       8.6    28     10     
09/10/2000  0       8.1    30     10     
10/10/2000  0       8.4    29     11     
11/10/2000  0       5.2    28     10     
12/10/2000  0       6.1    27     10     
13/10/2000  0       7.5    27     11     
14/10/2000  0       7.3    29     10     
15/10/2000  0       8.5    30     11     
16/10/2000  0       7      28     10     
17/10/2000  0       6.3    29     10     
18/10/2000  0       6.3    27     11     
19/10/2000  0       7.2    28     10     
20/10/2000  0       6.4    29     9      
21/10/2000  0       5.4    29     10     
22/10/2000  0       5      29     9      
23/10/2000  0       6.6    29     9      
24/10/2000  0       6.3    27     10     
25/10/2000  0       5.1    27     9      
26/10/2000  0       5.4    29     9      
27/10/2000  0       5.5    29     12     
28/10/2000  0       5.3    29     10     
29/10/2000  0       5.2    28     10     
30/10/2000  0       5.4    28     9      
31/10/2000  0       5.4    29     10     
01/11/2000  0       5.9    31     12     
02/11/2000  0       5.4    30     12     
03/11/2000  0       5.5    30     11     
04/11/2000  0       6.4    31     11     
05/11/2000  0       6.7    28     12     
06/11/2000  0       6.3    30     12     
07/11/2000  0       5.8    28     12     
08/11/2000  0       6.4    30     12     
09/11/2000  0       5.6    31     12     
10/11/2000  0       6.5    30     10     
11/11/2000  0       6.8    30     11     
12/11/2000  0       6.3    30     14     
13/11/2000  0       6.8    30     13     
14/11/2000  0       6.7    31     12     
15/11/2000  0       6.3    31     13     
16/11/2000  0       6.2    31     12     
17/11/2000  0       6.6    30     13     
18/11/2000  0       6.4    31     12     
19/11/2000  0       6.5    31     12     
20/11/2000  0       6.4    30     11     
21/11/2000  0       5.2    26     12     
22/11/2000  0       5.4    28     10     
23/11/2000  0       5.3    29     10     
24/11/2000  0       5.8    30     10     
25/11/2000  0       5.4    30     12     
26/11/2000  0       6.5    31     12     
27/11/2000  0       6.5    31     11     
28/11/2000  0       6.4    31     10     
29/11/2000  0       6.3    31     12     
30/11/2000  0       6.2    30     11     
01/12/2000  0       5.4    30     8      
02/12/2000  0       5.5    28     9      
03/12/2000  0       5.6    29     9      
04/12/2000  0       5.8    24     8      
05/12/2000  0       5.2    23     10     
06/12/2000  0       4.3    25     10     
07/12/2000  0       6.7    24     10     
08/12/2000  0       5.5    27     8      
09/12/2000  0       5.5    24     10     
10/12/2000  0       5.3    24     10     
11/12/2000  0       5.6    26     8      
12/12/2000  0       6.2    28     8      
13/12/2000  0       6.2    28     10     
14/12/2000  0       6.6    28     10     
15/12/2000  0       5.5    27     10     
16/12/2000  0       5.5    28     9      
17/12/2000  0       6.4    29     9      
18/12/2000  0       6.1    28     10     
19/12/2000  0       5.5    25     10     
20/12/2000  0       5.2    22     10     
21/12/2000  0       5.3    26     9      
22/12/2000  0       5.7    26     8      
23/12/2000  0       5.5    26     7      
24/12/2000  0       5.5    27     7      
25/12/2000  0       5.5    26     8      
26/12/2000  0       5      25     8      
27/12/2000  0       6.3    28     6      
28/12/2000  0       6.5    28     10     
29/12/2000  0       6.4    27     10     
30/12/2000  0       5.2    25     10     
31/12/2000  0       5.6    26     10     
01/01/2001  0       5.4    24     10     
02/01/2001  0       5.5    24     12     
03/01/2001  0       5.3    26     11     
04/01/2001  0       5.9    27     11     
05/01/2001  0       5.4    27     12     
06/01/2001  0       5.5    26     10     
07/01/2001  0       5.2    27     10     
08/01/2001  0       5.7    26     10     
09/01/2001  0       6.1    26     11     
10/01/2001  0       5.3    25     11     
11/01/2001  0       5.2    25     12     
12/01/2001  0       5.6    26     12     
13/01/2001  0       5.5    26     12     
14/01/2001  0       6.6    27     12     
15/01/2001  0       6.3    26     12     
16/01/2001  0       6.6    26     10     
17/01/2001  0       6.1    26     10     
18/01/2001  0       6.1    27     10     
19/01/2001  0       6.5    27     10     
20/01/2001  0       6.4    27     11     
21/01/2001  0       6.1    26     11     
22/01/2001  0       5.3    21     11     
23/01/2001  0       5.2    20     8      
24/01/2001  0       5.2    23     8      
25/01/2001  0       5.3    23     9      
26/01/2001  0       5.4    24     10     
27/01/2001  0       5.4    26     10     
28/01/2001  0       6      24     10     
29/01/2001  0       5.2    26     10     
30/01/2001  0       6.2    27     10     
31/01/2001  0       6.1    26     10     
01/02/2001  0       6.5    28     12     
02/02/2001  0       7.8    28     13     
03/02/2001  0       5.3    28     10     
04/02/2001  0       6.3    28     12     
05/02/2001  0       5.5    27     12     
06/02/2001  0       7.4    27     13     
07/02/2001  0       7.5    26     9      
08/02/2001  0       5.4    27     12     
09/02/2001  0       6.6    26     12     
10/02/2001  0       3.4    28     12     
11/02/2001  0       6.4    26     11     
12/02/2001  0       6      26     10     
13/02/2001  0       4.5    29     10     
14/02/2001  0       9.2    29     10     
15/02/2001  0       8.7    30     11     
16/02/2001  0       7.3    29     11     
17/02/2001  0       6.9    27     12     
18/02/2001  0       7.1    28     10     
19/02/2001  0       6.2    28     10     
20/02/2001  0       9      29     10     
21/02/2001  0       7.9    28     11     
22/02/2001  0       6.5    28     11     
23/02/2001  0       6.4    28     11     
24/02/2001  0       8.2    28     12     
25/02/2001  0       7.4    29     12     
26/02/2001  0       4.7    25     12     
27/02/2001  0       9.7    30     10     
28/02/2001  0       7.1    27     10     
01/03/2001  0       5.6    26     12     
02/03/2001  0       7.5    27     11     
03/03/2001  0       6.7    27     17     
04/03/2001  0       6.3    22     14     
05/03/2001  0       5.4    26     13     
06/03/2001  0       6.3    27     14     
07/03/2001  0       7.3    28     15     
08/03/2001  0       1.5    30     16     
09/03/2001  0       1.6    30     17     
10/03/2001  0       6.6    31     16     
11/03/2001  0       9      31     17     
12/03/2001  0       10     32     17     
13/03/2001  0       9.5    31     16     
14/03/2001  0       7      30     15     
15/03/2001  0       9.2    33     14     
16/03/2001  0       8.4    30     17     
17/03/2001  0       8.4    30     17     
18/03/2001  0       7.1    30     16     
19/03/2001  1.5     7.5    28     16     
20/03/2001  0       5.5    26     17     
