CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8305
NOMBRE    : PARRAL (OBS)
ESTADO    : CHIHUAHUA
MUNICIPIO : HIDALGO DEL PARRAL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76323.0
LATITUD   : 026.917°
LONGITUD  : -105.667°
ALTITUD   : 1720 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/10/2008  0       3.1    27.5   12     
23/10/2008  0       3.4    27     8.6    
24/10/2008  0       2.8    28     10     
25/10/2008  0       3.3    27.5   12.4   
26/10/2008  0       4.5    27.6   8.2    
27/10/2008  0       2.8    20     8      
28/10/2008  0       2.9    24.8   9.5    
29/10/2008  0       3.2    24.5   8.2    
30/10/2008  0       1.8    24.5   7.4    
31/10/2008  0       4.2    24     8.4    
01/11/2008  0       3.8    25     6.8    
02/11/2008  0       4.1    26     7      
03/11/2008  0       2.4    27     9      
04/11/2008  0       4.8    27     9.4    
05/11/2008  0       4.9    26     11     
06/11/2008  0       3.1    25.5   8.5    
07/11/2008  0       3.1    21.5   3      
08/11/2008  0       4      25     2      
09/11/2008  0       2.5    23     8.5    
10/11/2008  0       3.5    26     7.4    
11/11/2008  0       3.9    25     4.6    
12/11/2008  0       3.9    19     4      
13/11/2008  0       2.9    24     2      
14/11/2008  0       3.6    26     7      
15/11/2008  0       3.5    17     6      
16/11/2008  0       3.6    22     2.2    
17/11/2008  0       2.9    23.5   4.4    
18/11/2008  0       2.2    20.5   3.4    
19/11/2008  0       2.9    23     1.8    
20/11/2008  0       3.1    23     3      
21/11/2008  0       1.5    17.5   3      
22/11/2008  0       1.5    17.5   2.8    
23/11/2008  0       3.4    Nulo   Nulo   
24/11/2008  0       2.6    21.7   3.4    
25/11/2008  0       3.1    23.5   3      
26/11/2008  0       2.1    26     10     
27/11/2008  0       2.1    23     10     
28/11/2008  0       1.8    23.1   3      
29/11/2008  0       2.6    18.5   2.2    
30/11/2008  0       2.6    21     1      
01/12/2008  0       2.1    21     -1.3   
02/12/2008  0       3.2    25     1.5    
03/12/2008  0       2.2    23     -0.4   
04/12/2008  0       2.3    21.5   3.4    
05/12/2008  0       2.1    20.5   4.4    
06/12/2008  0       3.5    21.5   5.5    
07/12/2008  0       3.7    22.2   6.4    
08/12/2008  0       3.3    26.6   2.5    
09/12/2008  0.4     3.3    21.6   2.4    
10/12/2008  0.4     3.1    21.6   10.4   
11/12/2008  0       7      18.5   1.8    
12/12/2008  0       2.9    22.5   2      
13/12/2008  0       1.5    23.6   -1     
14/12/2008  0       2.5    24     -1.8   
15/12/2008  0       1.4    24.5   -1.8   
16/12/2008  0       2.9    27     -2.8   
17/12/2008  0       1.9    26.5   -3.5   
18/12/2008  0       2      22.5   -4.5   
19/12/2008  0       Nulo   25.5   -4.6   
20/12/2008  0       2.9    23     -3     
21/12/2008  0       4.5    25     -2.5   
22/12/2008  0       2.3    23     7      
23/12/2008  0       2      22.6   7      
24/12/2008  0       2      24.2   8      
25/12/2008  0       1.7    23.4   7.3    
26/12/2008  0       2.6    21.1   8      
27/12/2008  0       3.3    23.1   11     
28/12/2008  0       5      15     12     
29/12/2008  0       5.6    19     11.4   
30/12/2008  0       5.2    24     -0.6   
31/12/2008  0       Nulo   21     5.4    
01/02/2009  0       3.1    21     5.8    
02/02/2009  0       4.1    17.1   1.8    
03/02/2009  0       2.8    20.4   -1.8   
04/02/2009  0       4.1    22     -1.2   
05/02/2009  0       3.3    26.3   1.8    
06/02/2009  0       5.4    33     4.2    
07/02/2009  0       5.2    29.4   4.8    
08/02/2009  0       9.4    26     8.4    
09/02/2009  0       4      22.5   4.2    
10/02/2009  0       6.7    22     8.2    
11/02/2009  0       5.7    22.5   -1.6   
12/02/2009  0       2.4    27     1.8    
13/02/2009  0       5.8    26.6   4.8    
14/02/2009  0       5.8    25     4.2    
15/02/2009  0       3.7    23.5   5.2    
16/02/2009  0       3.9    28     6      
17/02/2009  0       5.1    28     9.3    
18/02/2009  0       5.5    26.5   9      
19/02/2009  0       4.3    22     7.1    
20/02/2009  0       4.7    23.8   4      
21/02/2009  0       3.8    24.5   9.6    
22/02/2009  0       5.3    24     1.4    
23/02/2009  0       5.4    28     6      
24/02/2009  0       4.8    31     7      
25/02/2009  0       5      34     9.8    
26/02/2009  0       8.2    28.4   12     
27/02/2009  0       5      32.8   12.4   
28/02/2009  0       5.1    27     9.8    
01/03/2009  0       5      22.5   3.8    
02/03/2009  0       4.9    30     4.9    
03/03/2009  0       6.1    31.5   7.4    
04/03/2009  0       6.3    33     8.8    
05/03/2009  0       5.8    30     11.4   
06/03/2009  0       5.2    31     12.8   
07/03/2009  0       5.1    28.5   15     
08/03/2009  0       5      25     12.2   
09/03/2009  0       5      28.5   10.8   
10/03/2009  1.3     2.5    24     13.2   
11/03/2009  0.9     2.8    23.6   10     
12/03/2009  0       3.3    26.5   6      
13/03/2009  0       6.4    22.4   10.2   
14/03/2009  0       4.1    22.5   6.4    
15/03/2009  0       4.5    22     5.2    
16/03/2009  0       5.9    26     4.4    
17/03/2009  0       5.5    30     10.1   
18/03/2009  1.2     5.5    30.5   9.6    
19/03/2009  0       7.1    30     11.2   
20/03/2009  0       5.9    29.5   11.4   
21/03/2009  0       5.8    31.5   8.6    
22/03/2009  0       7.2    33     12.2   
23/03/2009  0       7.1    31     15.8   
24/03/2009  0       5.9    28     11     
25/03/2009  0       8.2    27     9.2    
26/03/2009  0       8.2    26     10.4   
27/03/2009  0       9.8    22.5   10.5   
28/03/2009  0       4.9    25     1.8    
29/03/2009  0       4.1    30     4.4    
30/03/2009  0       9.3    27     12.2   
31/03/2009  0       3.9    23.2   13.2   
01/04/2009  0       7.8    26     10.2   
02/04/2009  0       7.2    28.5   11.2   
03/04/2009  0       6.8    29.5   8.6    
04/04/2009  0       10.8   29     11.8   
05/04/2009  0       7.1    27.6   13.4   
06/04/2009  0       6.2    23     9.2    
07/04/2009  0       6.3    29     10.2   
08/04/2009  0       6.6    27     13     
09/04/2009  0       10.1   28.5   15     
10/04/2009  0       3.2    23     13.5   
11/04/2009  0       6.5    28.5   9      
12/04/2009  0       9.8    28     8.8    
13/04/2009  0       5.2    27.7   6      
14/04/2009  0       6      29.5   7.2    
15/04/2009  0       8.2    30     11.2   
16/04/2009  0       Nulo   29.4   6.6    
17/04/2009  0       7.3    29.5   7      
18/04/2009  0       5.7    28.5   6.4    
19/04/2009  0       6.5    28     6.2    
20/04/2009  0       7.3    26.6   8.2    
21/04/2009  0       6.8    30.2   10.2   
22/04/2009  0       5.3    31.6   10.8   
23/04/2009  0       7.7    31.6   9.2    
24/04/2009  0       7.4    31.7   12.2   
25/04/2009  0       7.3    32.5   12.5   
26/04/2009  0       10     32     15     
27/04/2009  0       6.6    32.8   11.8   
28/04/2009  0       7.3    29.2   12.2   
29/04/2009  0       10.8   35.5   16     
30/04/2009  0       8.2    34     16.8   
01/05/2009  0       9.8    36     18.4   
02/05/2009  0       8.9    33     19.4   
03/05/2009  0       7.4    33.5   16     
04/05/2009  0       8.6    36     17     
05/05/2009  0       9.8    35.5   19.2   
06/05/2009  0       7.5    35.5   18.6   
07/05/2009  0       9.7    28.5   16.6   
08/05/2009  0       11.7   37.6   21.5   
09/05/2009  0       8.8    37     21     
10/05/2009  0       4.6    37     17.2   
11/05/2009  0       8.9    37     21.8   
12/05/2009  0       6.2    35     18.2   
13/05/2009  0       11.1   35     21.4   
14/05/2009  0       9.9    34.5   19     
15/05/2009  0       9.1    35.5   17.2   
16/05/2009  2.6     3.4    34     14.8   
17/05/2009  0       5.9    25     11     
18/05/2009  0       4.9    29     15.2   
19/05/2009  0       5.3    25     17.4   
20/05/2009  14.5    1.2    24     17.2   
21/05/2009  5.6     4.9    25     13.8   
22/05/2009  0       5.2    26     14     
23/05/2009  0       7.1    28     13     
24/05/2009  0       6.9    30.5   15.2   
25/05/2009  0       7.3    31     16.8   
26/05/2009  0       7.6    31     15.4   
27/05/2009  0       7.2    32.5   16.8   
28/05/2009  0       7.5    30     15.2   
29/05/2009  2.5     4.5    30     13.6   
30/05/2009  0       6.5    32     11.8   
31/05/2009  0       6.2    31     16     
01/06/2009  0       6.2    31     17.2   
02/06/2009  0       8.1    33     17.8   
03/06/2009  0       8.9    33.5   15.8   
04/06/2009  0       7      33.5   16.6   
05/06/2009  0       9.3    34.3   17.2   
06/06/2009  0       6.5    33.5   18.4   
07/06/2009  0       6.3    33.5   17     
08/06/2009  0       7.4    35.4   20.3   
09/06/2009  0       8.2    36     21.4   
10/06/2009  0       8.4    35     20.7   
11/06/2009  0       10.7   34.5   17.6   
12/06/2009  0       8.5    36     20.6   
13/06/2009  0       10     36.5   22     
14/06/2009  0       4.9    36     21.2   
15/06/2009  0       8.5    35.5   21.4   
16/06/2009  0       6.4    36.5   21.8   
17/06/2009  0       8.6    37     20.2   
18/06/2009  5.2     8      37     18.4   
19/06/2009  2.6     5.4    24.5   17.2   
20/06/2009  59.1    0.5    22.6   14.4   
21/06/2009  0.5     0.2    30.5   17.2   
22/06/2009  0.7     3.4    31     17     
23/06/2009  0.4     5.2    31.8   17     
24/06/2009  0.8     3.9    33     17.4   
25/06/2009  0.6     4.6    33     18.2   
26/06/2009  0.8     2.3    29     17.6   
27/06/2009  0       2.2    31     16.2   
28/06/2009  0.1     8.1    34.5   18     
29/06/2009  1       6.6    32.5   17.3   
30/06/2009  2.3     6.1    32.6   17.3   
01/07/2009  0.2     4.3    32.5   18.4   
02/07/2009  9.7     4.8    30.5   17.3   
03/07/2009  1.8     5.1    31     18.9   
04/07/2009  0       2.7    31.5   10.8   
05/07/2009  13.4    5      23.5   18.2   
06/07/2009  2.5     4.9    31.5   18.4   
07/07/2009  2.8     6.3    32     18.7   
08/07/2009  0       3.9    30     17.6   
09/07/2009  1.4     6.6    33.5   18     
10/07/2009  0       7.9    33.5   19     
11/07/2009  0       9.2    34     19.6   
12/07/2009  0       8.8    33     21     
13/07/2009  0       5.6    34.5   21.6   
14/07/2009  0       9.3    34.5   17.7   
15/07/2009  0       8      36.5   21.5   
16/07/2009  0       8.8    36.5   21.1   
17/07/2009  12.2    8.9    36     16.7   
18/07/2009  0       5.2    33.5   20     
19/07/2009  0       9.1    34     19     
20/07/2009  0       7.7    34     19.3   
21/07/2009  0       7.7    35     20     
22/07/2009  6.2     5.5    33     16.2   
23/07/2009  0       6.8    34     18.8   
24/07/2009  0       6.1    33     18.4   
25/07/2009  0       7.5    34     20.4   
26/07/2009  0       8.5    34     20.4   
27/07/2009  0       9.8    36     17.2   
28/07/2009  0       7.4    36     22.2   
29/07/2009  14.8    8.8    36     12     
30/07/2009  6.8     6.9    32     18.4   
31/07/2009  15.2    6      31     17     
01/08/2009  0       2.7    26.2   17.2   
02/08/2009  13.3    5.4    30     17.2   
03/08/2009  1.8     5.2    31     17.2   
04/08/2009  0       2.9    33.5   17.6   
05/08/2009  0       7.3    34.3   18.2   
06/08/2009  12.2    7.7    34     17.4   
07/08/2009  3.8     6      33.5   16.8   
08/08/2009  0       6.1    33     20.2   
09/08/2009  0.9     7.9    33.5   17     
10/08/2009  0       6.4    33     18.2   
11/08/2009  16.5    7.8    33.4   17.2   
12/08/2009  12.2    5.6    30.5   16.2   
13/08/2009  1.5     8.2    31     16.9   
14/08/2009  0.4     5.8    32     16     
15/08/2009  0.4     6.5    32     17     
16/08/2009  2.3     5.6    32.4   18.6   
17/08/2009  4.5     5.2    32     17.2   
18/08/2009  12.5    6.8    32.2   17     
19/08/2009  5.8     5.3    32     16     
20/08/2009  8.8     4      31.5   16.6   
21/08/2009  34      12.8   30.5   16     
22/08/2009  23      1.6    22.6   15.2   
23/08/2009  12.3    8      28     15.6   
24/08/2009  0       5.6    25.5   14.4   
25/08/2009  0       5.3    30.7   16.2   
26/08/2009  0       5.6    30.5   15.6   
27/08/2009  0       6.7    31     15.8   
28/08/2009  0       4.4    30.5   15.4   
29/08/2009  3.8     5.9    30.5   15.2   
30/08/2009  0.6     3.5    25     14.2   
31/08/2009  6.8     3      24     15.2   
01/09/2009  2.9     0.8    20.3   14.8   
02/09/2009  3.2     0.8    22.5   15.2   
03/09/2009  4.2     2.3    27.9   15.4   
04/09/2009  5.2     3.2    27.2   14.6   
05/09/2009  28.1    5      28.4   16.6   
06/09/2009  0       Nulo   Nulo   Nulo   
07/09/2009  4.1     1.5    27.3   13.2   
08/09/2009  0.5     2.5    28.2   13.6   
09/09/2009  0.6     3.8    27.7   12.8   
10/09/2009  0       3.8    28.7   14.4   
11/09/2009  0       2.4    28.5   14.6   
12/09/2009  0       Nulo   Nulo   Nulo   
13/09/2009  1       Nulo   Nulo   Nulo   
14/09/2009  0       Nulo   26.4   12.5   
15/09/2009  0       5.3    30     14.8   
16/09/2009  0       4.3    31.5   14.6   
17/09/2009  2       4.7    31.3   15.8   
18/09/2009  7.4     3.6    28     14.4   
19/09/2009  0       3.6    26.4   14.8   
20/09/2009  2.5     3.4    26.1   16.4   
21/09/2009  0       4.1    28.8   14.4   
22/09/2009  1.2     4.4    29.5   13.6   
23/09/2009  0       2.6    29     13     
24/09/2009  0       3.2    22.6   15.5   
25/09/2009  0       3.8    27     14.6   
26/09/2009  0       2.9    26     14     
27/09/2009  0       2.3    27.4   13.6   
28/09/2009  0       2.3    27.4   14.2   
29/09/2009  0       2.8    30.5   12.4   
30/09/2009  0       2.8    30.5   12.4   
01/10/2009  9       2.7    31     16.6   
02/10/2009  9       2.7    31     16     
03/10/2009  0       Nulo   Nulo   Nulo   
04/10/2009  0       Nulo   Nulo   Nulo   
05/10/2009  0       3      30.5   11.5   
06/10/2009  0       4.4    32.5   10     
07/10/2009  0       6.9    33     12.5   
08/10/2009  0       7      33.5   13.4   
09/10/2009  0       4.8    25.1   6.5    
10/10/2009  0       5      27     4      
11/10/2009  0       Nulo   Nulo   Nulo   
12/10/2009  4.8     5      28.5   16.4   
13/10/2009  14.8    2.1    30     16.4   
14/10/2009  0       1.3    30.5   17.6   
15/10/2009  0       2.9    31     17.4   
16/10/2009  3.8     3.2    32     16     
17/10/2009  0       5.9    30.6   16.2   
18/10/2009  0       3.3    25     13.4   
19/10/2009  0       3.7    26.5   11     
20/10/2009  0       3.4    27     17.1   
21/10/2009  0       1.8    24     13.6   
22/10/2009  0       1.8    25     8      
23/10/2009  0       5.1    26     7.6    
24/10/2009  0       4.2    25.5   7.2    
25/10/2009  0       4.2    27     14     
26/10/2009  0       4.3    28     12.4   
27/10/2009  0       5.3    24     4.8    
28/10/2009  0       5.6    29     12.3   
29/10/2009  0       5.9    26.5   13.8   
30/10/2009  0       4.4    23.5   0.2    
31/10/2009  0       3.1    20.5   0.6    
01/11/2009  0       3.9    23     4      
02/11/2009  0       2.3    28     5.4    
03/11/2009  0       3.8    27.5   4.8    
04/11/2009  0       4.1    26     2.5    
05/11/2009  0       5.2    25     4      
06/11/2009  0       4.2    25     3.2    
07/11/2009  0       4.6    25     4.8    
08/11/2009  0.8     3.7    24.5   5      
09/11/2009  0       2.5    24.5   4.2    
10/11/2009  0       3.4    24.4   4.4    
11/11/2009  0       3.4    23     4.8    
12/11/2009  0       5      23     5.8    
13/11/2009  0       2.4    26     9.6    
14/11/2009  0       4      27     9.2    
15/11/2009  0       3.8    25.5   6.8    
16/11/2009  0       3.5    20.4   4.8    
17/11/2009  0       3.2    19.5   0.2    
18/11/2009  0       4.1    21.5   2.4    
19/11/2009  0       2.5    25.5   4.2    
20/11/2009  0       4.1    24.3   8.4    
21/11/2009  0       4.1    20     -1.2   
22/11/2009  0       2.9    23.5   Nulo   
23/11/2009  0       4.1    23     1.4    
24/11/2009  0       2.9    25.4   -0.5   
25/11/2009  0       2.8    22.4   2.4    
26/11/2009  0       2.8    19     5.8    
27/11/2009  1.4     1.2    14     3.4    
28/11/2009  0       2.2    20     2.2    
29/11/2009  0       2      24.5   8.2    
30/11/2009  0       2.4    20     3.5    
01/12/2009  0       4.6    22.4   4.6    
02/12/2009  0       1      14.5   5.8    
03/12/2009  0       3.8    20     -1.8   
04/12/2009  0       1.7    17.4   0.6    
05/12/2009  0       Nulo   11     -2.6   
06/12/2009  0       2.2    20     7      
07/12/2009  0       3.8    23.5   -1     
08/12/2009  0       3.4    26     1.2    
09/12/2009  0       4.8    23     3.6    
10/12/2009  0       3.4    22     8      
11/12/2009  0       1      20     -1     
12/12/2009  0       3.4    25     -0.8   
13/12/2009  0       3.3    23     -1.2   
14/12/2009  0       3.8    26     1      
15/12/2009  0       4.5    19     1      
16/12/2009  0       2.7    15     6      
17/12/2009  0       1.8    15     2      
18/12/2009  0       1.9    19.5   1.4    
19/12/2009  0       2.2    21.5   3      
20/12/2009  0       2.3    19.5   0.4    
21/12/2009  0       2      17.8   0.8    
22/12/2009  1.5     2.5    24     5.6    
23/12/2009  0       2.7    20.7   10     
24/12/2009  0       3.8    20     -1     
25/12/2009  0       2.8    18     0.2    
26/12/2009  0       2.7    20.5   2.4    
27/12/2009  0       2.9    19.9   9.5    
28/12/2009  0       1.5    18     8      
29/12/2009  0       2.1    16.5   4.4    
30/12/2009  0       3.6    19     0.9    
31/12/2009  0       2.3    20     2.2    
01/02/2010  0.6     1.9    20.2   2.2    
02/02/2010  0       2      21.4   2      
03/02/2010  6.4     1.7    15.5   4.8    
04/02/2010  1.5     1.3    16.7   0.2    
05/02/2010  0       2      16.8   2.2    
06/02/2010  0       3      20.8   -0.5   
07/02/2010  0       4.8    24     4.5    
08/02/2010  0       4.2    24     6.2    
09/02/2010  0       6.5    21     -0.8   
10/02/2010  0       3.2    19.5   8.2    
11/02/2010  0       3.3    19.7   8.2    
12/02/2010  0       2.6    15.2   -3.2   
13/02/2010  0       3.8    21     2.2    
14/02/2010  0       3.9    22     7      
15/02/2010  0       3.1    22     1.2    
16/02/2010  0       4      17.5   -1.2   
17/02/2010  0       3.1    21     -1.5   
18/02/2010  0       3.1    18     7.4    
19/02/2010  0       4.1    20.5   6.4    
20/02/2010  0       3.5    23.5   5.8    
21/02/2010  0       8.3    24.3   8.6    
22/02/2010  0       6.1    22.5   2      
23/02/2010  0       5.3    22     4.8    
24/02/2010  0       3.6    14.7   -5.8   
25/02/2010  0       3.4    17.4   -2.8   
26/02/2010  0       5.7    24.2   5.2    
27/02/2010  0       4.6    19.5   -1.2   
28/02/2010  0       5.6    27     6      
01/03/2010  0       9.1    24.5   7      
02/03/2010  0       4      21     0.4    
03/03/2010  0       5.5    19.5   1.6    
04/03/2010  0       3.9    26.5   4.6    
05/03/2010  0       3      27     9.6    
06/03/2010  0       4.5    26.2   9.4    
07/03/2010  0       3.4    23.6   10.2   
08/03/2010  0       4      25.4   12.6   
09/03/2010  0       7.9    23.8   -0.8   
10/03/2010  0       6.8    25.5   9      
11/03/2010  0       9.7    22     8.8    
12/03/2010  0       8.1    22.4   -2.8   
13/03/2010  0       2.9    22.3   -0.8   
14/03/2010  0       4.3    26.2   10.2   
15/03/2010  0       8.1    26.4   5.4    
16/03/2010  0       4.9    26.3   3.8    
17/03/2010  0       5      17.4   0.4    
18/03/2010  0       3.7    22.8   2.4    
19/03/2010  0       7      27.5   5.8    
20/03/2010  0       6.1    25     7.4    
21/03/2010  0       5.5    24.2   -1.8   
22/03/2010  0       4.5    23     -0.5   
23/03/2010  0       5.9    28.2   10     
24/03/2010  0       5.1    29.5   3.4    
25/03/2010  0       5.5    25.8   4.6    
26/03/2010  0       4.1    24.4   4.6    
27/03/2010  0       5.6    29.2   12.4   
28/03/2010  0       6.6    29.6   9.2    
29/03/2010  0       5.4    20.8   1.8    
30/03/2010  0       5.7    26.2   4.4    
31/03/2010  0       7.3    31.8   13.6   
01/04/2010  0       7      33.4   11     
02/04/2010  0       7      33.4   11     
03/04/2010  0       6.7    30.4   6.4    
04/04/2010  0       6.4    31.4   14.2   
05/04/2010  0       5.9    33     15.3   
06/04/2010  0       7.7    33.6   15.4   
07/04/2010  0       8.3    32.8   12.2   
08/04/2010  0       7.3    21     6.4    
09/04/2010  0       9.2    26     12.8   
10/04/2010  1       7      27.6   5.8    
11/04/2010  0       7.8    29.2   12.9   
12/04/2010  0       7.2    30.1   13.4   
13/04/2010  1.2     4.7    28.2   10     
14/04/2010  0       5.6    30.4   14.8   
15/04/2010  0       5.4    28.4   10.6   
16/04/2010  0       5.8    28     11.2   
17/04/2010  2.2     6.3    30     12.2   
18/04/2010  0       7.6    27     6      
19/04/2010  0       5.2    27     14.6   
20/04/2010  6.4     8.1    27     8      
21/04/2010  0       2.5    27.3   11.6   
22/04/2010  0       5      30.2   12.2   
23/04/2010  0       11     29     10.2   
24/04/2010  0       9.9    26.8   5.2    
25/04/2010  0       11.1   29.9   8.2    
26/04/2010  0       4.5    28.8   12     
27/04/2010  0       8      31     14.2   
28/04/2010  0       2.6    30.4   8.2    
29/04/2010  0       11.8   32     11     
30/04/2010  0       8      31.8   14.2   
01/05/2010  0       8      31.8   10     
02/05/2010  0.3     Nulo   21.4   6.7    
03/05/2010  0       6.4    27.6   7      
04/05/2010  0       6      27.7   4      
05/05/2010  0       9.6    35     17.2   
06/05/2010  0       7.9    37.6   20     
07/05/2010  0       14.2   37     20.8   
08/05/2010  0       6.7    32.2   15     
09/05/2010  0       8.2    37.5   15     
10/05/2010  0       12.1   37     19.4   
11/05/2010  0       11.6   35     20     
12/05/2010  0       11.3   35.6   20.4   
13/05/2010  0       8.5    33.6   10.6   
14/05/2010  0       8.6    34.5   14.6   
15/05/2010  0       10     34     11.6   
16/05/2010  0       Nulo   Nulo   Nulo   
17/05/2010  0       7.9    33.4   18.4   
18/05/2010  0       8.9    32     18.8   
19/05/2010  0       11.2   34.6   20     
20/05/2010  0       10.9   36.4   17.2   
21/05/2010  0       9.4    35.6   20     
22/05/2010  0       10.7   37.5   19.4   
23/05/2010  0       10.9   37.6   17.4   
24/05/2010  0       10     36.6   14.8   
25/05/2010  0       8.7    34.5   17.4   
26/05/2010  0       8.7    34.5   17     
27/05/2010  4.9     10     35     16.5   
28/05/2010  0       8.1    32     16     
29/05/2010  0       6.4    31.8   17.2   
30/05/2010  6.1     4.2    31.4   15.2   
31/05/2010  0       5.9    32.2   17.4   
01/06/2010  0       8.7    34.3   14.2   
02/06/2010  0       7.6    35     16.4   
03/06/2010  0       8.9    34.2   18     
04/06/2010  0       10.5   35.5   19.2   
05/06/2010  0       10.1   37.6   20.2   
06/06/2010  0       13.4   39.2   22.2   
07/06/2010  0       11.2   39.6   21.6   
08/06/2010  0.5     8.8    31.4   12.8   
09/06/2010  0       7.3    34.8   20.2   
10/06/2010  0       5.5    36.5   21.2   
11/06/2010  0       10.1   38.5   20.2   
12/06/2010  0       10.3   37.8   20.2   
13/06/2010  0       15     39.2   16.9   
14/06/2010  0       10.9   37.2   19.9   
15/06/2010  25.4    10.5   37.4   18.5   
16/06/2010  0       9.8    36.9   20     
17/06/2010  7.2     9.5    35.8   18     
18/06/2010  0       8      35.2   19     
19/06/2010  0       13     33     18.2   
20/06/2010  11.3    2.6    34.6   17.8   
21/06/2010  0       7.5    35.8   18     
22/06/2010  0       8.9    36.3   18.8   
23/06/2010  2.5     6.4    35.8   18     
24/06/2010  0       6.2    35.4   19     
25/06/2010  2.2     7.4    34.4   19.2   
26/06/2010  17.1    7.9    34.6   17.8   
27/06/2010  12.1    Nulo   33.8   17.6   
28/06/2010  2.6     6      32.4   17.5   
29/06/2010  15.6    7      33.6   16.6   
30/06/2010  0       7      31     18.6   
01/07/2010  3.5     5.1    31     19     
02/07/2010  1.6     6      31.7   19.8   
03/07/2010  8.2     0.8    25.4   19.4   
04/07/2010  4.8     0.8    31.2   16     
05/07/2010  3.5     0.5    25.4   18     
06/07/2010  0       5.2    32.3   18     
07/07/2010  0       4.2    30.6   17     
08/07/2010  0       6.1    30.5   18.2   
09/07/2010  0       6.4    30.3   19     
10/07/2010  9.5     3.4    24.4   17.9   
11/07/2010  3.7     3.3    29.4   17     
12/07/2010  0       8.9    34.2   17.5   
13/07/2010  0       6.4    34     19.4   
14/07/2010  0       6.2    34     19     
15/07/2010  0       8.6    33.4   15.4   
16/07/2010  0       6.9    35.2   17     
17/07/2010  0.8     4.6    34.5   17.4   
18/07/2010  0       5.6    33     17.2   
19/07/2010  0       10.3   34.4   20.4   
20/07/2010  0       8.6    34.6   20     
21/07/2010  0       9.8    35     20.4   
22/07/2010  6.7     6.5    35     18     
23/07/2010  25.7    5.3    29.5   17.2   
24/07/2010  0.5     5.6    31.4   19.8   
25/07/2010  24.6    2.7    28.2   15     
26/07/2010  56.6    Nulo   25.2   16.2   
27/07/2010  2.1     2.8    25.4   18.2   
28/07/2010  9.2     3.8    27     17.6   
29/07/2010  10.4    1.2    26.8   17.2   
30/07/2010  13.4    1.2    25.7   17.2   
31/07/2010  3.2     3.2    23     16.2   
01/08/2010  0       4.8    29     14.7   
02/08/2010  5       7      31     18.4   
03/08/2010  0       4      32     15     
04/08/2010  0       7.5    33.6   16     
05/08/2010  0       7.4    33     16.8   
06/08/2010  0       6      32.6   17     
07/08/2010  0       0.7    35.6   16.4   
08/08/2010  0       9.2    35     17.8   
09/08/2010  0       5      32.3   17.6   
10/08/2010  0       5.4    32.2   19.7   
11/08/2010  2.3     5.6    31     17.7   
12/08/2010  0       7      23.2   18.3   
13/08/2010  0       5.7    32.2   17.4   
14/08/2010  0       5.7    33.5   17.2   
15/08/2010  13.9    2.8    33     17.6   
16/08/2010  2.4     6.3    30.4   16     
17/08/2010  0       5.3    31.6   18     
18/08/2010  0       5.7    32.8   17.4   
19/08/2010  0       6.1    33.2   20.4   
20/08/2010  0       6.5    33     18     
21/08/2010  0.3     6.2    33.4   19.2   
22/08/2010  0       5.7    33     17.5   
23/08/2010  0       7.4    32     16     
24/08/2010  0       7.8    34     16.7   
25/08/2010  0       8      34     19     
26/08/2010  0       3.2    27     17.8   
27/08/2010  0       4.5    27.6   15     
28/08/2010  0       6.4    31     16     
29/08/2010  0.5     3.6    31     16.4   
30/08/2010  0       4.5    33     19.2   
31/08/2010  1.1     5      32     16.2   
01/09/2010  0       5.9    33     17.2   
02/09/2010  0       6.6    33.2   18.2   
03/09/2010  10.2    5.8    33.7   16.2   
04/09/2010  10.5    1.4    27     16.5   
05/09/2010  0       1.4    30     14.2   
06/09/2010  0       4.1    29.2   14.4   
07/09/2010  0       6.6    32.5   14.7   
08/09/2010  0       5.4    33     15.4   
09/09/2010  0       5.7    33     20.8   
10/09/2010  56      8      31     17.8   
11/09/2010  5.1     0.8    27     18.2   
12/09/2010  3.4     3.2    29.5   17.2   
13/09/2010  0       Nulo   29.9   15.4   
14/09/2010  0.5     4.6    30.4   15     
15/09/2010  0       5.8    31     15     
16/09/2010  0.1     3.4    31     16     
17/09/2010  37.9    1.5    31.6   17     
18/09/2010  0       3.8    28.6   16.4   
19/09/2010  0       5.1    28.6   16.8   
20/09/2010  12.4    3.2    26.4   17     
21/09/2010  14.6    1.7    23.4   16.2   
22/09/2010  13.4    0.8    23.6   15.8   
23/09/2010  24.7    2.3    28.4   14.8   
24/09/2010  0       3.6    29     16.8   
25/09/2010  0.5     3      25.4   16.2   
26/09/2010  0       4.2    27.8   16.2   
27/09/2010  40.7    3      20.4   15.4   
28/09/2010  3.5     0.7    18.5   14.7   
29/09/2010  0       5.2    27     16.2   
30/09/2010  0       5.2    28.8   10     
01/10/2010  0       4.7    29.8   10     
02/10/2010  0       4.6    29     10     
03/10/2010  0       Nulo   Nulo   Nulo   
04/10/2010  0       4.6    29.2   10     
05/10/2010  0       4.3    27.5   9      
06/10/2010  0       3      28.4   9      
07/10/2010  0       5.9    27.3   8.8    
08/10/2010  0       5.1    27.1   7      
