CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24146
NOMBRE    : LA VICTORIA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santo Domingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.635°
LONGITUD  : -101.394°
ALTITUD   : 2140 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/10/2005  0       Nulo   27     9      
12/10/2005  0       Nulo   26     9      
13/10/2005  0       Nulo   25     10     
14/10/2005  0       Nulo   25     9      
15/10/2005  0       Nulo   26     10     
16/10/2005  0       Nulo   24     7      
17/10/2005  0       Nulo   23     6      
18/10/2005  0       Nulo   24     5      
19/10/2005  0       Nulo   25     5      
20/10/2005  0       Nulo   27     4      
21/10/2005  0       Nulo   28     6      
22/10/2005  0       Nulo   27     6      
23/10/2005  0       Nulo   26     7      
24/10/2005  0       Nulo   27     7      
25/10/2005  0       Nulo   22     11     
26/10/2005  0       Nulo   23     4      
27/10/2005  0       Nulo   22     5      
28/10/2005  0       Nulo   23     5      
29/10/2005  3       Nulo   22     5      
30/10/2005  0       Nulo   21     4      
31/10/2005  0       Nulo   23     4      
01/11/2005  0       Nulo   23     4      
02/11/2005  0       Nulo   22     -2     
03/11/2005  0       Nulo   21     -1     
04/11/2005  0       Nulo   21     -1     
05/11/2005  0       Nulo   20     0      
06/11/2005  0       Nulo   26     2      
07/11/2005  0       Nulo   23     6      
08/11/2005  0       Nulo   22     5      
09/11/2005  0       Nulo   21     5      
10/11/2005  0       Nulo   23     6      
11/11/2005  0       Nulo   23     9      
12/11/2005  0       Nulo   25     5      
13/11/2005  0       Nulo   26     8      
14/11/2005  0       Nulo   26     6      
15/11/2005  0       Nulo   26     7      
16/11/2005  0       Nulo   26     6      
17/11/2005  0       Nulo   19     8      
18/11/2005  0       Nulo   21     4      
19/11/2005  0       Nulo   19     5      
20/11/2005  0       Nulo   17     4      
21/11/2005  0       Nulo   14     -3     
22/11/2005  0       Nulo   12     -1     
23/11/2005  0       Nulo   11     -1     
24/11/2005  0       Nulo   10     -1     
25/11/2005  0       Nulo   10     -2     
26/11/2005  0       Nulo   14     -3     
27/11/2005  0       Nulo   18     0      
28/11/2005  0       Nulo   22     -1     
29/11/2005  0       Nulo   22     -2     
30/11/2005  0       Nulo   22     -2     
01/12/2005  0       Nulo   22     -2     
02/12/2005  0       Nulo   23     0      
03/12/2005  0       Nulo   23     -1     
04/12/2005  0       Nulo   22     -1     
05/12/2005  0       Nulo   21     3      
06/12/2005  0       Nulo   21     6      
07/12/2005  3       Nulo   16     6      
08/12/2005  6       Nulo   17     5      
09/12/2005  0       Nulo   13     6      
10/12/2005  0       Nulo   16     5      
11/12/2005  0       Nulo   20     2      
12/12/2005  0       Nulo   23     4      
13/12/2005  0       Nulo   20     3      
14/12/2005  0       Nulo   26     4      
15/12/2005  0       Nulo   24     -2     
16/12/2005  0       Nulo   20     -2     
17/12/2005  0       Nulo   17     -1     
18/12/2005  0       Nulo   17     0      
19/12/2005  0       Nulo   17     3      
20/12/2005  0       Nulo   16     2      
21/12/2005  0       Nulo   19     -2     
22/12/2005  0       Nulo   19     -1     
23/12/2005  0       Nulo   19     -1     
24/12/2005  0       Nulo   20     0      
25/12/2005  0       Nulo   19     -4     
26/12/2005  0       Nulo   21     -2     
27/12/2005  0       Nulo   23     -1     
28/12/2005  0       Nulo   22     -1     
29/12/2005  0       Nulo   23     -1     
30/12/2005  0       Nulo   23     3      
31/12/2005  0       Nulo   24     1      
01/01/2006  0       Nulo   22     2      
02/01/2006  0       Nulo   23     2      
03/01/2006  0       Nulo   24     0      
04/01/2006  0       Nulo   24     2      
05/01/2006  0       Nulo   24     5      
06/01/2006  0       Nulo   19     1      
07/01/2006  0       Nulo   17     -3     
08/01/2006  0       Nulo   18     -4     
09/01/2006  0       Nulo   21     -4     
10/01/2006  0       Nulo   23     -1     
11/01/2006  0       Nulo   18     -3     
12/01/2006  0       Nulo   21     0      
13/01/2006  0       Nulo   20     1      
14/01/2006  0       Nulo   17     1      
15/01/2006  0       Nulo   20     2      
16/01/2006  0       Nulo   23     4      
17/01/2006  0       Nulo   20     -2     
18/01/2006  0       Nulo   11     -6     
19/01/2006  0       Nulo   18     -6     
20/01/2006  0       Nulo   23     0      
21/01/2006  0       Nulo   23     3      
22/01/2006  0       Nulo   22     5      
23/01/2006  0       Nulo   22     1      
24/01/2006  12      Nulo   21     4      
25/01/2006  0       Nulo   20     8      
26/01/2006  0       Nulo   17     4      
27/01/2006  0       Nulo   19     1      
28/01/2006  2.5     Nulo   20     1      
29/01/2006  0       Nulo   17     5      
30/01/2006  0       Nulo   23     4      
31/01/2006  0       Nulo   22     4      
01/02/2006  0       Nulo   23     5      
02/02/2006  0       Nulo   20     2      
03/02/2006  0       Nulo   21     1      
04/02/2006  0       Nulo   21     1      
05/02/2006  0       Nulo   20     1      
06/02/2006  0       Nulo   19     2      
07/02/2006  0       Nulo   24     3      
08/02/2006  0       Nulo   18     1      
09/02/2006  0       Nulo   23     1      
10/02/2006  0       Nulo   23     4      
11/02/2006  0       Nulo   23     1      
12/02/2006  0       Nulo   22     1      
13/02/2006  0       Nulo   16     -3     
14/02/2006  0       Nulo   21     -4     
15/02/2006  0       Nulo   23     -5     
16/02/2006  0       Nulo   25     4      
17/02/2006  0       Nulo   26     6      
18/02/2006  0       Nulo   28     4      
19/02/2006  0       Nulo   27     4      
20/02/2006  0       Nulo   26     6      
21/02/2006  0       Nulo   26     7      
22/02/2006  0       Nulo   24     4      
23/02/2006  0       Nulo   24     5      
24/02/2006  0       Nulo   26     4      
25/02/2006  0       Nulo   24     4      
26/02/2006  0       Nulo   19     1      
27/02/2006  0       Nulo   25     4      
28/02/2006  0       Nulo   23     4      
01/03/2006  0       Nulo   25     2      
02/03/2006  0       Nulo   25     3      
03/03/2006  0       Nulo   27     3      
04/03/2006  0       Nulo   27     3      
05/03/2006  0       Nulo   26     3      
06/03/2006  0       Nulo   28     7      
07/03/2006  0       Nulo   23     4      
08/03/2006  0       Nulo   28     8      
09/03/2006  0       Nulo   28     7      
10/03/2006  0       Nulo   24     5      
11/03/2006  0       Nulo   22     4      
12/03/2006  0       Nulo   26     6      
13/03/2006  0       Nulo   25     7      
14/03/2006  0       Nulo   30     10     
15/03/2006  0       Nulo   25     8      
16/03/2006  0       Nulo   28     7      
17/03/2006  0       Nulo   28     9      
18/03/2006  0       Nulo   28     7      
19/03/2006  0       Nulo   28     7      
20/03/2006  0       Nulo   27     6      
21/03/2006  0       Nulo   22     4      
22/03/2006  0       Nulo   26     7      
23/03/2006  0       Nulo   26     6      
24/03/2006  0       Nulo   24     6      
25/03/2006  0       Nulo   21     4      
26/03/2006  0       Nulo   22     3      
27/03/2006  0       Nulo   25     4      
28/03/2006  0       Nulo   23     6      
29/03/2006  0       Nulo   22     5      
30/03/2006  0       Nulo   23     4      
31/03/2006  0       Nulo   24     7      
01/04/2006  0       Nulo   28     8      
02/04/2006  0       Nulo   29     6      
03/04/2006  0       Nulo   29     7      
04/04/2006  0       Nulo   27     9      
05/04/2006  0       Nulo   28     8      
06/04/2006  0       Nulo   30     7      
07/04/2006  0       Nulo   29     9      
08/04/2006  0       Nulo   28     5      
09/04/2006  0       Nulo   26     6      
10/04/2006  0       Nulo   27     5      
11/04/2006  0       Nulo   27     5      
12/04/2006  0       Nulo   29     8      
13/04/2006  0       Nulo   27     9      
14/04/2006  0       Nulo   26     5      
15/04/2006  0       Nulo   27     6      
16/04/2006  0       Nulo   30     10     
17/04/2006  0       Nulo   31     11     
18/04/2006  0       Nulo   30     11     
19/04/2006  0       Nulo   31     9      
20/04/2006  0       Nulo   32     10     
21/04/2006  0       Nulo   31     10     
22/04/2006  0       Nulo   33     10     
23/04/2006  7       Nulo   28     11     
24/04/2006  0       Nulo   28     11     
25/04/2006  0       Nulo   31     10     
26/04/2006  0       Nulo   31     12     
27/04/2006  0       Nulo   28     11     
28/04/2006  0       Nulo   30     11     
29/04/2006  0       Nulo   30     12     
30/04/2006  0       Nulo   28     10     
01/05/2006  0       Nulo   27     8      
02/05/2006  0       Nulo   29     10     
03/05/2006  0       Nulo   28     10     
04/05/2006  0       Nulo   29     10     
05/05/2006  0       Nulo   29     7      
06/05/2006  0       Nulo   30     10     
07/05/2006  0       Nulo   29     10     
08/05/2006  0       Nulo   32     11     
09/05/2006  0       Nulo   31     11     
10/05/2006  0       Nulo   31     11     
11/05/2006  0       Nulo   31     12     
12/05/2006  3       Nulo   26     11     
13/05/2006  0       Nulo   29     10     
14/05/2006  9       Nulo   27     11     
15/05/2006  0       Nulo   29     10     
16/05/2006  14      Nulo   27     11     
17/05/2006  19      Nulo   21     10     
18/05/2006  9       Nulo   20     9      
19/05/2006  3       Nulo   19     6      
20/05/2006  0       Nulo   23     6      
21/05/2006  0       Nulo   26     8      
22/05/2006  0       Nulo   28     8      
23/05/2006  0       Nulo   28     9      
24/05/2006  0       Nulo   28     10     
25/05/2006  0       Nulo   28     10     
26/05/2006  0       Nulo   28     11     
27/05/2006  2       Nulo   29     14     
28/05/2006  2       Nulo   29     12     
29/05/2006  0       Nulo   29     13     
30/05/2006  5       Nulo   28     14     
31/05/2006  0       Nulo   27     11     
01/06/2006  0       Nulo   26     10     
02/06/2006  0       Nulo   24     8      
03/06/2006  0       Nulo   24     11     
04/06/2006  0       Nulo   23     13     
05/06/2006  0       Nulo   23     12     
06/06/2006  0       Nulo   25     14     
07/06/2006  0       Nulo   26     10     
08/06/2006  0       Nulo   28     9      
09/06/2006  0       Nulo   28     11     
10/06/2006  0       Nulo   27     10     
11/06/2006  0       Nulo   29     9      
12/06/2006  0       Nulo   30     10     
13/06/2006  0       Nulo   31     11     
14/06/2006  0       Nulo   28     8      
15/06/2006  0       Nulo   27     11     
16/06/2006  0       Nulo   29     11     
17/06/2006  32      Nulo   30     14     
18/06/2006  10      Nulo   31     13     
19/06/2006  0       Nulo   29     13     
20/06/2006  6       Nulo   28     13     
21/06/2006  0       Nulo   29     13     
22/06/2006  0       Nulo   28     13     
23/06/2006  0       Nulo   28     12     
24/06/2006  0       Nulo   27     14     
25/06/2006  0       Nulo   27     13     
26/06/2006  0       Nulo   27     13     
27/06/2006  0       Nulo   25     13     
28/06/2006  0       Nulo   25     13     
29/06/2006  0       Nulo   24     13     
30/06/2006  0       Nulo   24     13     
01/07/2006  4       Nulo   23     11     
02/07/2006  5       Nulo   23     12     
03/07/2006  0       Nulo   23     13     
04/07/2006  2       Nulo   28     14     
05/07/2006  0       Nulo   28     13     
06/07/2006  0       Nulo   28     13     
07/07/2006  2       Nulo   27     13     
08/07/2006  0       Nulo   25     12     
09/07/2006  0       Nulo   27     13     
10/07/2006  0       Nulo   26     13     
11/07/2006  0       Nulo   25     13     
12/07/2006  0       Nulo   25     9      
13/07/2006  0       Nulo   28     11     
14/07/2006  0       Nulo   27     11     
15/07/2006  0       Nulo   26     12     
16/07/2006  0       Nulo   23     11     
17/07/2006  0       Nulo   26     11     
18/07/2006  0       Nulo   28     13     
19/07/2006  0       Nulo   28     12     
20/07/2006  0       Nulo   28     12     
21/07/2006  2       Nulo   26     13     
22/07/2006  0       Nulo   26     12     
23/07/2006  3       Nulo   26     10     
24/07/2006  0       Nulo   26     12     
25/07/2006  13      Nulo   24     13     
26/07/2006  15      Nulo   27     14     
27/07/2006  29      Nulo   23     14     
28/07/2006  11      Nulo   20     12     
29/07/2006  0       Nulo   24     13     
30/07/2006  0       Nulo   23     12     
31/07/2006  0       Nulo   25     9      
01/08/2006  0       Nulo   27     11     
02/08/2006  3       Nulo   27     14     
03/08/2006  0       Nulo   26     13     
04/08/2006  5       Nulo   27     13     
05/08/2006  0       Nulo   26     14     
06/08/2006  2       Nulo   25     14     
07/08/2006  0       Nulo   20     13     
08/08/2006  4       Nulo   23     13     
09/08/2006  0       Nulo   24     12     
10/08/2006  0       Nulo   24     13     
11/08/2006  0       Nulo   25     11     
12/08/2006  5       Nulo   28     12     
13/08/2006  0       Nulo   25     12     
14/08/2006  0       Nulo   24     13     
15/08/2006  2       Nulo   24     12     
16/08/2006  0       Nulo   25     13     
17/08/2006  4       Nulo   23     13     
18/08/2006  0       Nulo   24     13     
19/08/2006  3       Nulo   24     14     
20/08/2006  0       Nulo   25     13     
21/08/2006  3       Nulo   24     12     
22/08/2006  0       Nulo   26     12     
23/08/2006  1       Nulo   25     13     
24/08/2006  19      Nulo   25     15     
25/08/2006  7       Nulo   23     14     
26/08/2006  0       Nulo   25     13     
27/08/2006  0       Nulo   24     14     
28/08/2006  0       Nulo   24     12     
29/08/2006  0       Nulo   25     11     
30/08/2006  0       Nulo   26     12     
31/08/2006  0       Nulo   25     13     
01/09/2006  0       Nulo   26     11     
02/09/2006  0       Nulo   26     11     
03/09/2006  0       Nulo   26     12     
04/09/2006  0       Nulo   25     8      
05/09/2006  22      Nulo   26     11     
06/09/2006  3       Nulo   25     13     
07/09/2006  8       Nulo   20     13     
08/09/2006  6       Nulo   22     14     
09/09/2006  19      Nulo   23     14     
10/09/2006  0       Nulo   24     13     
11/09/2006  5       Nulo   24     14     
12/09/2006  0       Nulo   23     12     
13/09/2006  0       Nulo   24     13     
14/09/2006  0       Nulo   25     13     
15/09/2006  2       Nulo   23     13     
16/09/2006  13      Nulo   26     14     
17/09/2006  0       Nulo   24     13     
18/09/2006  3       Nulo   25     14     
19/09/2006  0       Nulo   23     12     
20/09/2006  0       Nulo   23     9      
21/09/2006  0       Nulo   23     10     
22/09/2006  0       Nulo   27     12     
23/09/2006  8       Nulo   28     14     
24/09/2006  0       Nulo   25     13     
25/09/2006  0       Nulo   23     12     
26/09/2006  0       Nulo   19     13     
27/09/2006  0       Nulo   23     12     
28/09/2006  0       Nulo   23     12     
29/09/2006  0       Nulo   25     9      
30/09/2006  0       Nulo   23     11     
01/10/2006  0       Nulo   24     12     
02/10/2006  0       Nulo   19     12     
03/10/2006  7       Nulo   17     9      
04/10/2006  5       Nulo   23     8      
05/10/2006  0       Nulo   22     9      
06/10/2006  0       Nulo   19     8      
07/10/2006  0       Nulo   18     7      
08/10/2006  0       Nulo   23     8      
09/10/2006  0       Nulo   24     11     
10/10/2006  9       Nulo   26     11     
11/10/2006  3       Nulo   30     12     
12/10/2006  55      Nulo   26     11     
13/10/2006  7       Nulo   25     12     
14/10/2006  8       Nulo   24     14     
15/10/2006  2       Nulo   21     12     
16/10/2006  0       Nulo   26     14     
17/10/2006  0       Nulo   22     10     
18/10/2006  0       Nulo   23     9      
19/10/2006  0       Nulo   25     8      
20/10/2006  0       Nulo   28     10     
21/10/2006  0       Nulo   24     10     
22/10/2006  0       Nulo   25     11     
23/10/2006  0       Nulo   24     13     
24/10/2006  0       Nulo   23     12     
25/10/2006  0       Nulo   23     9      
26/10/2006  0       Nulo   22     9      
27/10/2006  0       Nulo   22     5      
28/10/2006  0       Nulo   20     6      
29/10/2006  0       Nulo   23     4      
30/10/2006  0       Nulo   22     4      
31/10/2006  0       Nulo   21     5      
01/11/2006  0       Nulo   22     5      
02/11/2006  0       Nulo   25     6      
03/11/2006  0       Nulo   24     6      
04/11/2006  0       Nulo   22     8      
05/11/2006  0       Nulo   20     9      
06/11/2006  0       Nulo   18     8      
07/11/2006  0       Nulo   24     5      
08/11/2006  0       Nulo   24     3      
09/11/2006  0       Nulo   25     5      
10/11/2006  7       Nulo   25     6      
11/11/2006  0       Nulo   25     9      
12/11/2006  0       Nulo   26     10     
13/11/2006  0       Nulo   19     8      
14/11/2006  0       Nulo   22     8      
15/11/2006  0       Nulo   21     7      
16/11/2006  0       Nulo   20     2      
17/11/2006  0       Nulo   19     2      
18/11/2006  0       Nulo   18     2      
19/11/2006  0       Nulo   17     2      
20/11/2006  0       Nulo   18     0      
21/11/2006  0       Nulo   16     -3     
22/11/2006  0       Nulo   15     -3     
23/11/2006  0       Nulo   17     -3     
24/11/2006  0       Nulo   19     1      
25/11/2006  0       Nulo   20     3      
26/11/2006  0       Nulo   23     2      
27/11/2006  0       Nulo   21     1      
28/11/2006  0       Nulo   21     3      
29/11/2006  0       Nulo   21     2      
30/11/2006  0       Nulo   22     3      
01/12/2006  0       Nulo   23     1      
02/12/2006  0       Nulo   22     0      
03/12/2006  0       Nulo   24     2      
04/12/2006  0       Nulo   20     2      
05/12/2006  0       Nulo   13     6      
06/12/2006  0       Nulo   19     3      
07/12/2006  0       Nulo   25     4      
08/12/2006  0       Nulo   12     5      
09/12/2006  0       Nulo   10     7      
10/12/2006  15      Nulo   14     3      
11/12/2006  0       Nulo   17     4      
12/12/2006  0       Nulo   17     3      
13/12/2006  0       Nulo   18     3      
14/12/2006  0       Nulo   18     2      
15/12/2006  0       Nulo   16     4      
16/12/2006  0       Nulo   19     1      
17/12/2006  0       Nulo   20     0      
18/12/2006  0       Nulo   21     0      
19/12/2006  0       Nulo   22     1      
20/12/2006  0       Nulo   19     2      
21/12/2006  0       Nulo   19     5      
22/12/2006  0       Nulo   19     5      
23/12/2006  0       Nulo   17     1      
24/12/2006  0       Nulo   19     3      
25/12/2006  2       Nulo   19     3      
26/12/2006  0       Nulo   18     0      
27/12/2006  0       Nulo   17     1      
28/12/2006  0       Nulo   21     -3     
29/12/2006  0       Nulo   18     1      
30/12/2006  0       Nulo   17     4      
31/12/2006  0       Nulo   18     6      
01/01/2007  0       Nulo   19     4      
02/01/2007  0       Nulo   11     1      
03/01/2007  0       Nulo   19     3      
04/01/2007  0       Nulo   19     7      
05/01/2007  0       Nulo   18     0      
06/01/2007  0       Nulo   23     2      
07/01/2007  0       Nulo   22     1      
08/01/2007  0       Nulo   19     0      
09/01/2007  0       Nulo   16     0      
10/01/2007  0       Nulo   11     -3     
11/01/2007  0       Nulo   18     1      
12/01/2007  0       Nulo   23     3      
13/01/2007  0       Nulo   21     7      
14/01/2007  0       Nulo   21     4      
15/01/2007  0       Nulo   24     4      
16/01/2007  0       Nulo   24     7      
17/01/2007  0       Nulo   21     5      
18/01/2007  0       Nulo   20     4      
19/01/2007  0       Nulo   21     3      
20/01/2007  0       Nulo   20     3      
21/01/2007  0       Nulo   19     6      
22/01/2007  0       Nulo   16     3      
23/01/2007  0       Nulo   20     4      
24/01/2007  0       Nulo   14     6      
25/01/2007  5       Nulo   13     5      
26/01/2007  9       Nulo   11     5      
27/01/2007  0       Nulo   15     6      
28/01/2007  0       Nulo   17     2      
29/01/2007  0       Nulo   16     1      
30/01/2007  0       Nulo   14     3      
31/01/2007  0       Nulo   13     3      
01/02/2007  0       Nulo   20     6      
02/02/2007  0       Nulo   18     4      
03/02/2007  0       Nulo   19     5      
04/02/2007  3       Nulo   15     6      
05/02/2007  5       Nulo   13     5      
06/02/2007  0       Nulo   12     4      
07/02/2007  0       Nulo   16     0      
08/02/2007  0       Nulo   20     4      
09/02/2007  0       Nulo   21     3      
10/02/2007  0       Nulo   23     4      
11/02/2007  0       Nulo   22     3      
12/02/2007  0       Nulo   22     4      
13/02/2007  0       Nulo   22     4      
14/02/2007  0       Nulo   23     4      
15/02/2007  0       Nulo   23     2      
16/02/2007  0       Nulo   19     4      
17/02/2007  0       Nulo   17     1      
18/02/2007  0       Nulo   18     3      
19/02/2007  0       Nulo   18     3      
20/02/2007  0       Nulo   23     5      
21/02/2007  0       Nulo   25     4      
22/02/2007  0       Nulo   24     4      
23/02/2007  0       Nulo   28     5      
24/02/2007  0       Nulo   26     6      
25/02/2007  0       Nulo   25     3      
26/02/2007  0       Nulo   24     3      
27/02/2007  0       Nulo   26     3      
28/02/2007  0       Nulo   25     3      
01/03/2007  0       Nulo   27     9      
02/03/2007  0       Nulo   27     8      
03/03/2007  0       Nulo   27     7      
04/03/2007  0       Nulo   26     4      
05/03/2007  0       Nulo   17     8      
06/03/2007  0       Nulo   19     -1     
07/03/2007  0       Nulo   24     1      
08/03/2007  0       Nulo   25     1      
09/03/2007  0       Nulo   26     4      
10/03/2007  0       Nulo   25     6      
11/03/2007  0       Nulo   24     4      
12/03/2007  0       Nulo   23     5      
13/03/2007  0       Nulo   25     5      
14/03/2007  0       Nulo   25     9      
15/03/2007  0       Nulo   25     5      
16/03/2007  0       Nulo   26     3      
17/03/2007  0       Nulo   25     3      
18/03/2007  0       Nulo   24     6      
19/03/2007  0       Nulo   27     5      
20/03/2007  0       Nulo   28     6      
21/03/2007  0       Nulo   28     5      
22/03/2007  0       Nulo   28     7      
23/03/2007  0       Nulo   25     7      
24/03/2007  0       Nulo   23     9      
25/03/2007  0       Nulo   23     9      
26/03/2007  0       Nulo   22     11     
27/03/2007  0       Nulo   25     8      
28/03/2007  0       Nulo   27     4      
29/03/2007  0       Nulo   27     8      
30/03/2007  0       Nulo   27     11     
31/03/2007  0       Nulo   27     8      
01/04/2007  0       Nulo   27     7      
02/04/2007  4.5     Nulo   24     8      
03/04/2007  3       Nulo   16     10     
04/04/2007  2       Nulo   23     7      
05/04/2007  0       Nulo   23     5      
06/04/2007  0       Nulo   22     4      
07/04/2007  0       Nulo   25     4      
08/04/2007  0       Nulo   25     8      
09/04/2007  0       Nulo   24     6      
10/04/2007  0       Nulo   25     6      
11/04/2007  0       Nulo   25     4      
12/04/2007  0       Nulo   26     6      
13/04/2007  0       Nulo   27     9      
14/04/2007  0       Nulo   28     6      
15/04/2007  0       Nulo   27     6      
16/04/2007  0       Nulo   24     2      
17/04/2007  0       Nulo   30     4      
18/04/2007  0       Nulo   29     8      
19/04/2007  0       Nulo   28     4      
20/04/2007  0       Nulo   26     6      
21/04/2007  0       Nulo   27     10     
22/04/2007  0       Nulo   29     9      
23/04/2007  0       Nulo   29     5      
24/04/2007  0       Nulo   30     9      
25/04/2007  0       Nulo   27     12     
26/04/2007  0       Nulo   29     10     
27/04/2007  0       Nulo   28     10     
28/04/2007  0       Nulo   27     8      
29/04/2007  0       Nulo   28     8      
30/04/2007  0       Nulo   25     12     
01/05/2007  0       Nulo   29     10     
02/05/2007  0       Nulo   29     9      
03/05/2007  0       Nulo   30     9      
04/05/2007  0       Nulo   30     9      
05/05/2007  0       Nulo   30     8      
06/05/2007  0       Nulo   29     10     
07/05/2007  0       Nulo   30     13     
08/05/2007  0       Nulo   31     13     
09/05/2007  0       Nulo   27     13     
10/05/2007  0       Nulo   26     9      
11/05/2007  0       Nulo   29     8      
12/05/2007  0       Nulo   28     10     
13/05/2007  0       Nulo   28     10     
14/05/2007  0       Nulo   27     8      
15/05/2007  0       Nulo   29     8      
16/05/2007  0       Nulo   28     8      
17/05/2007  10      Nulo   26     7      
18/05/2007  0       Nulo   25     10     
19/05/2007  0       Nulo   27     12     
20/05/2007  0       Nulo   28     10     
21/05/2007  0       Nulo   27     12     
22/05/2007  0       Nulo   22     11     
23/05/2007  0       Nulo   27     10     
24/05/2007  0       Nulo   30     10     
25/05/2007  2       Nulo   30     9      
26/05/2007  0       Nulo   25     10     
27/05/2007  0       Nulo   25     6      
28/05/2007  0       Nulo   25     4      
29/05/2007  0       Nulo   27     5      
30/05/2007  0       Nulo   29     9      
31/05/2007  4       Nulo   27     12     
01/06/2007  0       Nulo   25     12     
02/06/2007  0       Nulo   27     10     
03/06/2007  0       Nulo   27     13     
04/06/2007  0       Nulo   27     13     
05/06/2007  0       Nulo   26     12     
06/06/2007  0       Nulo   25     11     
07/06/2007  0       Nulo   28     9      
08/06/2007  0       Nulo   26     13     
09/06/2007  0       Nulo   28     12     
10/06/2007  0       Nulo   27     11     
11/06/2007  0       Nulo   27     10     
12/06/2007  0       Nulo   27     9      
13/06/2007  0       Nulo   25     11     
14/06/2007  0       Nulo   28     9      
15/06/2007  0       Nulo   24     10     
16/06/2007  0       Nulo   25     10     
17/06/2007  5       Nulo   26     11     
18/06/2007  0       Nulo   26     14     
19/06/2007  0       Nulo   25     14     
20/06/2007  0       Nulo   27     10     
21/06/2007  0       Nulo   26     13     
22/06/2007  0       Nulo   26     11     
23/06/2007  0       Nulo   23     9      
24/06/2007  1       Nulo   23     10     
25/06/2007  0       Nulo   22     12     
26/06/2007  0       Nulo   25     11     
27/06/2007  0       Nulo   26     10     
28/06/2007  0       Nulo   22     13     
29/06/2007  0       Nulo   18     14     
30/06/2007  14      Nulo   20     13     
01/07/2007  0       Nulo   28     13     
02/07/2007  0       Nulo   28     12     
03/07/2007  0       Nulo   30     12     
04/07/2007  0       Nulo   32     14     
05/07/2007  7       Nulo   32     14     
06/07/2007  0       Nulo   28     14     
07/07/2007  0       Nulo   31     12     
08/07/2007  7       Nulo   33     14     
09/07/2007  0       Nulo   30     14     
10/07/2007  0       Nulo   26     15     
11/07/2007  0       Nulo   26     10     
12/07/2007  0       Nulo   27     10     
13/07/2007  0       Nulo   29     10     
14/07/2007  19      Nulo   28     13     
15/07/2007  10      Nulo   26     14     
16/07/2007  0       Nulo   25     13     
17/07/2007  0       Nulo   26     10     
18/07/2007  24      Nulo   23     11     
19/07/2007  0       Nulo   22     14     
20/07/2007  3       Nulo   25     13     
21/07/2007  0       Nulo   23     13     
22/07/2007  3       Nulo   24     14     
23/07/2007  0       Nulo   27     13     
24/07/2007  7       Nulo   25     13     
25/07/2007  5       Nulo   28     13     
26/07/2007  0       Nulo   26     13     
27/07/2007  0       Nulo   26     14     
28/07/2007  3       Nulo   26     12     
29/07/2007  2       Nulo   26     13     
30/07/2007  5       Nulo   26     11     
31/07/2007  0       Nulo   26     12     
01/08/2007  0       Nulo   25     10     
02/08/2007  0       Nulo   27     13     
03/08/2007  0       Nulo   27     13     
04/08/2007  0       Nulo   27     12     
05/08/2007  0       Nulo   26     11     
06/08/2007  0       Nulo   25     9      
07/08/2007  0       Nulo   28     13     
08/08/2007  0       Nulo   26     12     
09/08/2007  0       Nulo   28     11     
10/08/2007  0       Nulo   27     10     
11/08/2007  0       Nulo   27     11     
12/08/2007  0       Nulo   27     9      
13/08/2007  0       Nulo   25     10     
14/08/2007  0       Nulo   28     10     
15/08/2007  5       Nulo   24     11     
16/08/2007  0       Nulo   25     10     
17/08/2007  0       Nulo   26     14     
18/08/2007  0       Nulo   26     10     
19/08/2007  0       Nulo   25     13     
20/08/2007  0       Nulo   27     11     
21/08/2007  0       Nulo   26     9      
22/08/2007  1       Nulo   26     10     
23/08/2007  0       Nulo   23     10     
24/08/2007  0       Nulo   23     10     
25/08/2007  0       Nulo   22     11     
26/08/2007  0       Nulo   25     10     
27/08/2007  0       Nulo   26     12     
28/08/2007  14      Nulo   22     14     
29/08/2007  0       Nulo   18     13     
30/08/2007  0       Nulo   20     11     
31/08/2007  0       Nulo   24     12     
01/09/2007  0       Nulo   23     10     
02/09/2007  0       Nulo   23     12     
03/09/2007  10      Nulo   21     12     
04/09/2007  0       Nulo   22     14     
05/09/2007  0       Nulo   24     12     
06/09/2007  0       Nulo   23     12     
07/09/2007  0       Nulo   26     11     
08/09/2007  0       Nulo   26     11     
09/09/2007  0       Nulo   27     10     
10/09/2007  0       Nulo   26     10     
11/09/2007  0       Nulo   24     11     
12/09/2007  0       Nulo   23     11     
13/09/2007  0       Nulo   25     10     
14/09/2007  0       Nulo   26     10     
15/09/2007  0       Nulo   25     10     
16/09/2007  0       Nulo   24     10     
17/09/2007  0       Nulo   25     12     
18/09/2007  0       Nulo   25     12     
19/09/2007  0       Nulo   26     7      
20/09/2007  0       Nulo   26     9      
21/09/2007  0       Nulo   27     9      
22/09/2007  0       Nulo   27     8      
23/09/2007  0       Nulo   27     9      
24/09/2007  0       Nulo   27     9      
25/09/2007  0       Nulo   27     8      
26/09/2007  0       Nulo   27     9      
27/09/2007  0       Nulo   26     7      
28/09/2007  0       Nulo   27     8      
29/09/2007  0       Nulo   24     9      
