CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15056
NOMBRE    : MEXICALCINGO
ESTADO    : MEXICO
MUNICIPIO : Mexicaltzingo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.209°
LONGITUD  : -99.589°
ALTITUD   : 2602 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/06/2002  0.8     Nulo   22     9      
07/06/2002  22      Nulo   22     8      
08/06/2002  9.5     Nulo   22     9      
09/06/2002  22.2    Nulo   20     10     
10/06/2002  0       Nulo   21     10     
11/06/2002  57.3    Nulo   25     10     
12/06/2002  14      Nulo   23     10     
13/06/2002  0       Nulo   22.5   9      
14/06/2002  0       Nulo   20     9      
15/06/2002  0       Nulo   24     10     
16/06/2002  0       Nulo   25     9      
17/06/2002  5       Nulo   22     7      
18/06/2002  0       Nulo   17     6.5    
19/06/2002  0       Nulo   22     6      
20/06/2002  0       Nulo   26     6      
21/06/2002  0       Nulo   22     8      
22/06/2002  0       Nulo   20     11     
23/06/2002  0       Nulo   24     9      
24/06/2002  0       Nulo   27     7      
25/06/2002  0       Nulo   27     7      
26/06/2002  0       Nulo   25     7      
27/06/2002  9.3     Nulo   26     9      
28/06/2002  0       Nulo   25     7      
29/06/2002  0       Nulo   23     7      
30/06/2002  0.2     Nulo   23     9      
01/07/2002  6.3     Nulo   25     11     
02/07/2002  7.6     Nulo   25     11     
03/07/2002  0       Nulo   24     8      
04/07/2002  6.9     Nulo   24     8      
05/07/2002  3       Nulo   23     10     
06/07/2002  10.2    Nulo   22     10     
07/07/2002  2       Nulo   21     10     
08/07/2002  0       Nulo   23     10     
09/07/2002  6.9     Nulo   23     10     
10/07/2002  0       Nulo   22     10     
11/07/2002  9.1     Nulo   25     10     
12/07/2002  2.1     Nulo   23     11     
13/07/2002  2.5     Nulo   23     12     
14/07/2002  0.3     Nulo   20     12     
15/07/2002  0       Nulo   17     12     
16/07/2002  1       Nulo   22     10     
17/07/2002  10      Nulo   22     10     
18/07/2002  22.5    Nulo   22     9      
19/07/2002  0       Nulo   22     9      
20/07/2002  5       Nulo   22     8      
21/07/2002  22.5    Nulo   21     8      
22/07/2002  8.4     Nulo   20     8      
23/07/2002  4.5     Nulo   21     7      
24/07/2002  0       Nulo   22     6      
25/07/2002  0       Nulo   25     6      
26/07/2002  0       Nulo   25     8      
27/07/2002  3       Nulo   25     8      
28/07/2002  10.8    Nulo   25     10     
29/07/2002  8.5     Nulo   21     9      
30/07/2002  0       Nulo   25     9      
31/07/2002  8       Nulo   22     8      
01/08/2002  15.3    Nulo   21     9      
02/08/2002  0       Nulo   20     9      
03/08/2002  8.6     Nulo   22     6      
04/08/2002  9.9     Nulo   22     7      
05/08/2002  3       Nulo   23     10     
06/08/2002  0       Nulo   27     7      
07/08/2002  0       Nulo   24     7      
08/08/2002  0       Nulo   24     7      
09/08/2002  0.2     Nulo   25     7      
10/08/2002  1.5     Nulo   24     8      
11/08/2002  2.4     Nulo   24     8      
12/08/2002  4.8     Nulo   23     8      
13/08/2002  1.4     Nulo   22     11     
14/08/2002  1.5     Nulo   22     11     
15/08/2002  2.8     Nulo   22     11     
16/08/2002  0       Nulo   24     10     
17/08/2002  17.9    Nulo   20     10     
18/08/2002  0       Nulo   22     8      
19/08/2002  2       Nulo   24     Nulo   
20/08/2002  10.5    Nulo   23     Nulo   
21/08/2002  4.1     Nulo   23     Nulo   
22/08/2002  5.5     Nulo   23     Nulo   
23/08/2002  1       Nulo   20     Nulo   
24/08/2002  0       Nulo   23     Nulo   
25/08/2002  5.2     Nulo   24     Nulo   
26/08/2002  5.4     Nulo   22     Nulo   
27/08/2002  1.8     Nulo   24     Nulo   
28/08/2002  2.1     Nulo   23     Nulo   
29/08/2002  0       Nulo   20     Nulo   
30/08/2002  4.2     Nulo   22     Nulo   
31/08/2002  5.6     Nulo   22     Nulo   
01/09/2002  0.3     Nulo   23     8      
02/09/2002  0       Nulo   23     8      
03/09/2002  14      Nulo   23     8      
04/09/2002  8.1     Nulo   22     10     
05/09/2002  17      Nulo   25     10     
06/09/2002  12      Nulo   25     10     
07/09/2002  0.5     Nulo   20     10     
08/09/2002  2.5     Nulo   22     10     
09/09/2002  2       Nulo   24     10     
10/09/2002  3.4     Nulo   23     8      
11/09/2002  12      Nulo   22     10     
12/09/2002  25      Nulo   22     Nulo   
13/09/2002  0       Nulo   25     Nulo   
14/09/2002  2.5     Nulo   22     Nulo   
15/09/2002  0.2     Nulo   21     Nulo   
16/09/2002  0.5     Nulo   23     Nulo   
17/09/2002  2.5     Nulo   25     Nulo   
18/09/2002  16.9    Nulo   25     Nulo   
19/09/2002  1       Nulo   21     Nulo   
20/09/2002  18.2    Nulo   22     Nulo   
21/09/2002  0       Nulo   25     Nulo   
22/09/2002  0       Nulo   22     Nulo   
23/09/2002  0       Nulo   22     5      
24/09/2002  2       Nulo   23     4      
25/09/2002  11      Nulo   19     7      
26/09/2002  0       Nulo   19     7      
27/09/2002  8.5     Nulo   20     9      
28/09/2002  14.5    Nulo   22     9      
29/09/2002  0       Nulo   23     11     
30/09/2002  4.5     Nulo   24     11     
01/10/2002  0       Nulo   25     7      
02/10/2002  0       Nulo   24     8      
03/10/2002  14      Nulo   23     8      
04/10/2002  0       Nulo   23.5   8      
05/10/2002  1       Nulo   21     8      
06/10/2002  0       Nulo   22     7      
07/10/2002  12.5    Nulo   23     9      
08/10/2002  1.1     Nulo   22     9      
09/10/2002  9.4     Nulo   22     9      
10/10/2002  0       Nulo   22     9      
11/10/2002  0       Nulo   23     8      
12/10/2002  0       Nulo   22     Nulo   
13/10/2002  0       Nulo   23     Nulo   
14/10/2002  0.4     Nulo   24     Nulo   
15/10/2002  0       Nulo   24     Nulo   
16/10/2002  1.5     Nulo   21     Nulo   
17/10/2002  0       Nulo   24     Nulo   
18/10/2002  1.2     Nulo   24     Nulo   
19/10/2002  4.2     Nulo   24     5      
20/10/2002  0       Nulo   24     5      
21/10/2002  1.5     Nulo   24     5      
22/10/2002  0       Nulo   24     6      
23/10/2002  4.7     Nulo   24     6      
24/10/2002  0       Nulo   22     8      
25/10/2002  0       Nulo   22     7      
26/10/2002  7.9     Nulo   24     7      
27/10/2002  0       Nulo   25     7      
28/10/2002  0       Nulo   23     5      
29/10/2002  0       Nulo   25     7      
30/10/2002  2.9     Nulo   25     8      
01/11/2002  0.4     Nulo   24     8      
02/11/2002  0       Nulo   24     9      
03/11/2002  17      Nulo   15     11     
04/11/2002  8.4     Nulo   17     11     
05/11/2002  0       Nulo   18     11     
06/11/2002  2       Nulo   16     10     
07/11/2002  0       Nulo   23     8      
08/11/2002  0       Nulo   23     5      
09/11/2002  0       Nulo   24     0      
10/11/2002  0       Nulo   22     0      
11/11/2002  0       Nulo   24     0      
12/11/2002  0       Nulo   21     7      
13/11/2002  0       Nulo   22.5   Nulo   
14/11/2002  0       Nulo   21     Nulo   
15/11/2002  2       Nulo   18     7      
16/11/2002  0       Nulo   23     9      
17/11/2002  0       Nulo   22.5   1      
18/11/2002  0       Nulo   24     0      
19/11/2002  0       Nulo   24     0.2    
20/11/2002  0       Nulo   21     0.1    
21/11/2002  0       Nulo   19     0.1    
22/11/2002  0       Nulo   19     0      
23/11/2002  0       Nulo   21.4   0.3    
24/11/2002  0       Nulo   24     0.1    
25/11/2002  0       Nulo   24     0.2    
26/11/2002  0       Nulo   25     1      
27/11/2002  0       Nulo   22     2      
28/11/2002  0       Nulo   22     5      
29/11/2002  0       Nulo   25     4      
30/11/2002  0       Nulo   25     2      
01/12/2002  0       Nulo   25     3      
02/12/2002  0       Nulo   21     3      
03/12/2002  0       Nulo   22     1      
04/12/2002  0       Nulo   24     2      
05/12/2002  0       Nulo   23     2      
06/12/2002  0       Nulo   23     2      
07/12/2002  0.2     Nulo   17     4      
08/12/2002  0       Nulo   17     7      
09/12/2002  0       Nulo   19     0.1    
10/12/2002  0       Nulo   21     0.1    
11/12/2002  0       Nulo   18     1      
12/12/2002  0       Nulo   19     0      
13/12/2002  0       Nulo   20     0      
14/12/2002  0       Nulo   25     1      
15/12/2002  0       Nulo   23     2      
16/12/2002  0       Nulo   19     2      
17/12/2002  0       Nulo   22     0.5    
18/12/2002  0       Nulo   22     0.2    
19/12/2002  0       Nulo   26     0      
20/12/2002  0       Nulo   22     0      
21/12/2002  0       Nulo   25     0.1    
22/12/2002  0       Nulo   20     0.2    
23/12/2002  0       Nulo   20     0.2    
24/12/2002  0       Nulo   22     0      
25/12/2002  0       Nulo   20     3      
26/12/2002  0       Nulo   21     5      
27/12/2002  0       Nulo   24     3      
28/12/2002  0       Nulo   23     3      
29/12/2002  0       Nulo   24     3      
30/12/2002  0       Nulo   21     2      
31/12/2002  0       Nulo   25     1      
01/01/2003  0       Nulo   25.5   1      
02/01/2003  0       Nulo   22     1      
03/01/2003  0       Nulo   21     2      
04/01/2003  0       Nulo   22     2      
05/01/2003  0       Nulo   21     4      
06/01/2003  0       Nulo   22     4      
07/01/2003  0       Nulo   17     4      
08/01/2003  0       Nulo   24     4      
09/01/2003  0       Nulo   23     2      
10/01/2003  0       Nulo   23     2      
11/01/2003  0       Nulo   22     5      
12/01/2003  0       Nulo   14     6      
13/01/2003  0       Nulo   15     4      
14/01/2003  0       Nulo   21     2      
15/01/2003  0       Nulo   26     0      
16/01/2003  0       Nulo   23     0      
17/01/2003  0       Nulo   17     1      
18/01/2003  0       Nulo   21     0.1    
19/01/2003  0       Nulo   24     0.1    
20/01/2003  0       Nulo   25     0.1    
21/01/2003  0       Nulo   26     0.1    
22/01/2003  0       Nulo   25     0.1    
23/01/2003  0       Nulo   22     2      
24/01/2003  0       Nulo   23     1      
25/01/2003  0       Nulo   25     1      
26/01/2003  0       Nulo   21     1      
27/01/2003  0       Nulo   20     3      
28/01/2003  0       Nulo   25     1      
29/01/2003  0       Nulo   24     1      
30/01/2003  0       Nulo   24     2      
31/01/2003  0       Nulo   25     3      
01/02/2003  0       Nulo   27     3      
02/02/2003  0       Nulo   24     2      
03/02/2003  0       Nulo   23     3      
04/02/2003  0       Nulo   24     2      
05/02/2003  0       Nulo   24     2      
06/02/2003  0       Nulo   25     1      
07/02/2003  0       Nulo   23     0      
08/02/2003  0       Nulo   24     0      
09/02/2003  0       Nulo   22     1      
10/02/2003  0       Nulo   28     1      
11/02/2003  0       Nulo   27     3      
12/02/2003  0       Nulo   27     2      
13/02/2003  0       Nulo   24     0      
14/02/2003  0       Nulo   24     2      
15/02/2003  0       Nulo   22     2      
16/02/2003  0       Nulo   22     0.1    
17/02/2003  0       Nulo   25     1      
18/02/2003  0       Nulo   26     2      
19/02/2003  0       Nulo   25     2      
20/02/2003  0       Nulo   23     3      
21/02/2003  0       Nulo   22     1      
22/02/2003  0       Nulo   23     0.1    
23/02/2003  0       Nulo   23     0      
24/02/2003  0       Nulo   25     0.2    
25/02/2003  0       Nulo   27     0      
26/02/2003  0       Nulo   22     2      
27/02/2003  0       Nulo   29     1      
28/02/2003  0       Nulo   26     2      
01/03/2003  0       Nulo   29     2      
02/03/2003  0       Nulo   29     2      
03/03/2003  0       Nulo   21     3      
04/03/2003  0       Nulo   28     2      
05/03/2003  0       Nulo   26     3      
06/03/2003  0       Nulo   29     3      
07/03/2003  0       Nulo   30     4      
08/03/2003  0       Nulo   20     6      
09/03/2003  0       Nulo   22.5   5      
10/03/2003  0       Nulo   28     5      
11/03/2003  0       Nulo   27     5      
12/03/2003  0       Nulo   26     6      
13/03/2003  0       Nulo   21     2      
14/03/2003  0       Nulo   22     1      
15/03/2003  0       Nulo   24     5      
16/03/2003  0       Nulo   25     0      
17/03/2003  0       Nulo   26     0      
18/03/2003  0       Nulo   26     2      
19/03/2003  0       Nulo   25     0      
20/03/2003  0       Nulo   25     0      
21/03/2003  8       Nulo   25     0.1    
22/03/2003  0       Nulo   26     0      
23/03/2003  0       Nulo   23     0      
24/03/2003  0       Nulo   25     2      
25/03/2003  0       Nulo   24     2      
26/03/2003  0       Nulo   25     1      
27/03/2003  0       Nulo   23     3      
28/03/2003  0       Nulo   24     2      
29/03/2003  0       Nulo   26     3      
30/03/2003  9       Nulo   28     3      
31/03/2003  6       Nulo   20     5      
01/04/2003  0       Nulo   24     5      
02/04/2003  0       Nulo   22     4      
03/04/2003  0       Nulo   24     6      
04/04/2003  0       Nulo   24     7      
05/04/2003  0       Nulo   26     6      
06/04/2003  0       Nulo   27     6      
07/04/2003  0       Nulo   28     8      
08/04/2003  0       Nulo   25     8      
09/04/2003  27.3    Nulo   22     8      
10/04/2003  15.7    Nulo   22     8      
11/04/2003  0       Nulo   23     9      
12/04/2003  0       Nulo   24     7      
13/04/2003  0       Nulo   24     1      
14/04/2003  0       Nulo   24     4      
15/04/2003  0       Nulo   27     7      
16/04/2003  0       Nulo   28     7      
17/04/2003  0       Nulo   29     8      
18/04/2003  0       Nulo   27     8      
19/04/2003  4.3     Nulo   26     8      
20/04/2003  2.3     Nulo   27     10     
21/04/2003  0       Nulo   27     9      
22/04/2003  3.4     Nulo   24     9      
23/04/2003  0       Nulo   25     9      
24/04/2003  0       Nulo   27     7      
25/04/2003  0       Nulo   28     7      
26/04/2003  0       Nulo   27     7      
27/04/2003  0       Nulo   20.6   7      
28/04/2003  0       Nulo   22     7      
29/04/2003  0       Nulo   25     7      
30/04/2003  0       Nulo   27     6      
01/05/2003  0       Nulo   22     7      
02/05/2003  0       Nulo   25     7      
03/05/2003  0       Nulo   26     7      
04/05/2003  0       Nulo   30     9      
05/05/2003  0       Nulo   31     8      
06/05/2003  0       Nulo   31     8      
07/05/2003  0       Nulo   31     9      
08/05/2003  0       Nulo   30     9      
09/05/2003  0       Nulo   30     9      
10/05/2003  0       Nulo   30     10     
11/05/2003  0       Nulo   30     8      
12/05/2003  0       Nulo   28     8      
13/05/2003  0       Nulo   28     9      
14/05/2003  0       Nulo   28     8      
15/05/2003  9       Nulo   29     9      
16/05/2003  3       Nulo   28     9      
17/05/2003  0       Nulo   28     10     
18/05/2003  0       Nulo   28     7      
19/05/2003  0       Nulo   24     7      
20/05/2003  0       Nulo   24     6      
21/05/2003  0       Nulo   26     7      
22/05/2003  0       Nulo   24     9      
23/05/2003  0       Nulo   26     10     
24/05/2003  11.9    Nulo   25     9      
25/05/2003  1       Nulo   24     9      
26/05/2003  0       Nulo   24     10     
27/05/2003  1.5     Nulo   23     10     
28/05/2003  0       Nulo   21     10     
29/05/2003  0       Nulo   25     12     
30/05/2003  0.5     Nulo   27     12     
31/05/2003  1.6     Nulo   24     11     
01/06/2003  17      Nulo   20     10     
02/06/2003  10.2    Nulo   20     10     
03/06/2003  8.7     Nulo   20     11     
04/06/2003  3       Nulo   22     11     
05/06/2003  14.5    Nulo   22     12     
06/06/2003  0       Nulo   25     11     
07/06/2003  0.2     Nulo   23     12     
08/06/2003  6.5     Nulo   23     15     
09/06/2003  0.5     Nulo   22     13     
10/06/2003  0       Nulo   22     12     
11/06/2003  0.5     Nulo   24     11     
12/06/2003  0       Nulo   25     11     
13/06/2003  0       Nulo   26     13     
14/06/2003  0       Nulo   22     13     
15/06/2003  0       Nulo   24     11     
16/06/2003  0.3     Nulo   22     11     
17/06/2003  4.5     Nulo   19     12     
18/06/2003  7       Nulo   19     12     
19/06/2003  0.5     Nulo   21     11     
20/06/2003  21      Nulo   22     12     
21/06/2003  14.7    Nulo   25     12     
22/06/2003  9.5     Nulo   21     12     
23/06/2003  9       Nulo   22     13     
24/06/2003  8       Nulo   23     12     
25/06/2003  10.2    Nulo   23     9      
26/06/2003  9       Nulo   23     9      
27/06/2003  0       Nulo   21     8      
28/06/2003  0       Nulo   21     9      
29/06/2003  0       Nulo   20     11     
30/06/2003  1.1     Nulo   23     11     
01/04/2011  0       6.7    25     4      
02/04/2011  0       7.3    26     6      
03/04/2011  0       6      25     5      
04/04/2011  0       3.5    26     5      
05/04/2011  0       8      28     4      
06/04/2011  0       4.1    27     8      
07/04/2011  0       5.2    27     7      
08/04/2011  11.5    6.7    28     5      
09/04/2011  0       7.8    29     6      
10/04/2011  0       4.6    29     8      
11/04/2011  0       8.7    30     7      
12/04/2011  0       5.6    25     8      
13/04/2011  0       7.2    29     7      
14/04/2011  0       4.6    29     7      
15/04/2011  0       0.9    29     8      
16/04/2011  2.4     1.2    25     6      
17/04/2011  2.5     0.4    23     6      
18/04/2011  2.6     6      24     5      
19/04/2011  0       5.4    25     5      
20/04/2011  0       3.7    27     5      
21/04/2011  0       8.6    27     5      
22/04/2011  0       5.6    25     5      
23/04/2011  0       4.6    27     6      
24/04/2011  0       2.9    26     8      
25/04/2011  0       6.6    28     7      
26/04/2011  0       5.4    26     7      
27/04/2011  0       7.2    28     5      
28/04/2011  0       5.3    27     6      
29/04/2011  0       3.3    25     6      
30/04/2011  0       4.9    Nulo   7      
01/05/2011  0       Nulo   Nulo   Nulo   
02/05/2011  0       Nulo   27     Nulo   
03/05/2011  7.6     Nulo   23     8      
04/05/2011  2.7     Nulo   23     9      
05/05/2011  0       Nulo   25     9      
06/05/2011  5.9     Nulo   25     6      
07/05/2011  1.8     Nulo   27     6      
08/05/2011  4.5     Nulo   28     7      
09/05/2011  0       Nulo   27     8      
10/05/2011  0       Nulo   28     9      
11/05/2011  4.4     Nulo   25     10     
12/05/2011  0       Nulo   28     9      
13/05/2011  0       Nulo   29     8      
14/05/2011  0       Nulo   29     10     
15/05/2011  0       Nulo   26     10     
16/05/2011  4.5     Nulo   28     11     
17/05/2011  0       Nulo   28     9      
18/05/2011  0       Nulo   27     10     
19/05/2011  3       Nulo   26     7      
20/05/2011  0       Nulo   28     8      
21/05/2011  0       Nulo   28     10     
22/05/2011  0       Nulo   28     9      
23/05/2011  9       Nulo   27     9      
24/05/2011  0       Nulo   30     9      
25/05/2011  0       Nulo   30     9      
26/05/2011  0       Nulo   30     9      
27/05/2011  0       Nulo   31     7      
28/05/2011  0.5     Nulo   30     7      
29/05/2011  0       Nulo   30     9      
30/05/2011  0       Nulo   27     10     
31/05/2011  0.4     Nulo   Nulo   9      
01/06/2011  0       7.7    22     9      
02/06/2011  0       7.2    26     8      
03/06/2011  0       6.3    26     7      
04/06/2011  0       5.6    26     6      
05/06/2011  0       6.9    24     7      
06/06/2011  0       5.4    26     9      
07/06/2011  0       5.9    28     7      
08/06/2011  0       3.4    27     6      
09/06/2011  0.8     1.7    27     8      
10/06/2011  0.6     2      23     9      
11/06/2011  0       3.8    27     9      
12/06/2011  0       4.1    27     7      
13/06/2011  0       2.2    26     9      
14/06/2011  0       3.6    26     10     
15/06/2011  0       5      24     8      
16/06/2011  0       7.8    25     9      
17/06/2011  0       3.4    27     10     
18/06/2011  0       7.8    26     10     
19/06/2011  0.1     2.3    26     10     
20/06/2011  0.3     1.5    26     14     
21/06/2011  4.3     3.3    26     12     
22/06/2011  7.4     3.4    22     12     
23/06/2011  7.2     1.9    22     12     
24/06/2011  4.5     4.8    22     11     
25/06/2011  9.1     3.9    22     12     
26/06/2011  0.7     2.6    22     13     
27/06/2011  4.5     4.8    22     13     
28/06/2011  9       4.5    24     12     
29/06/2011  14.5    0.6    26     12     
30/06/2011  25.5    4.9    Nulo   4.5    
01/07/2011  0       0.5    17     13     
02/07/2011  15.5    4.8    20     12     
03/07/2011  17.9    5.1    20     12     
04/07/2011  5       3.2    19     11     
05/07/2011  0       2.2    22     11     
06/07/2011  1       4.9    24     11     
07/07/2011  8.2     3.9    21     10     
08/07/2011  8.5     2.8    22     8.2    
09/07/2011  9.8     4.3    21     11     
10/07/2011  0.3     4.2    22     11     
11/07/2011  14      4.4    23     12     
12/07/2011  5       6.8    20     12     
13/07/2011  13      4.4    21     12     
14/07/2011  2.6     3.6    14     12     
15/07/2011  5.5     6.1    21     12     
16/07/2011  13.8    2.3    19     11     
17/07/2011  8.2     6      20     12     
18/07/2011  21.8    3.7    22     11     
19/07/2011  2.2     2.6    22     9      
20/07/2011  9.2     2.8    21     9      
21/07/2011  0       4.8    23     9      
22/07/2011  9.8     2.6    22     8      
23/07/2011  8       8.9    23     9      
24/07/2011  9       4.1    22     9      
25/07/2011  31      3.2    22     10     
26/07/2011  8       3.8    23     10     
27/07/2011  8.5     1.6    22     10     
28/07/2011  1.8     3.7    21     7      
29/07/2011  10.8    2      21     11     
30/07/2011  12.8    9.1    20     Nulo   
31/07/2011  1.5     8      Nulo   10     
01/08/2011  0       2      20     9      
02/08/2011  0       3.2    22     10     
03/08/2011  10.9    10.3   22     9      
04/08/2011  5       4.6    22     10     
05/08/2011  0       2.7    23     10     
06/08/2011  6       1.9    23     9      
07/08/2011  2.9     3.9    21     9      
08/08/2011  0       5.5    23     9      
09/08/2011  5.5     4.6    23     9      
10/08/2011  0       7.2    22     9      
11/08/2011  0       4.7    24     8      
12/08/2011  8       2.9    25     10     
13/08/2011  0       3.8    21     10     
14/08/2011  16.8    6.8    22     9      
15/08/2011  2.8     1.7    22     10     
16/08/2011  16.1    11.6   22     9      
17/08/2011  1       3.2    24     9      
18/08/2011  0       6.6    24     10     
19/08/2011  2.2     3.5    24     9      
20/08/2011  0       5.3    24     10     
21/08/2011  0       5.2    25     10     
22/08/2011  0       4.3    20     10     
23/08/2011  4.5     3.6    20     12     
24/08/2011  11      1.6    23     12     
25/08/2011  1.5     2.1    22     11     
26/08/2011  4       3.9    21     11     
27/08/2011  1.3     2.3    24     11     
28/08/2011  0.5     4.4    21     13     
29/08/2011  0       3.2    22     11     
30/08/2011  9.2     3.3    21     11     
31/08/2011  4       8.7    Nulo   11     
01/09/2011  0       4.9    20     11     
02/09/2011  5.7     3.5    22     13     
03/09/2011  6.7     0.1    19     13     
04/09/2011  0.5     3.7    22     11     
05/09/2011  74.5    3.8    22     12     
06/09/2011  0       1.8    22     11     
07/09/2011  0       4.2    24     8      
08/09/2011  0       4.8    22     2      
09/09/2011  0       4.8    23     1      
10/09/2011  0       4.7    24     0      
11/09/2011  0       2      20     1      
12/09/2011  1.4     2.2    24     3      
13/09/2011  0       2.9    24     8      
14/09/2011  0       4.6    26     4      
15/09/2011  0       3.3    24     8      
16/09/2011  18.9    13.4   21     9      
17/09/2011  0       3.2    24     11     
18/09/2011  0       10.2   25     0      
19/09/2011  6.4     4.3    24     0      
20/09/2011  0       4.8    25     0      
21/09/2011  0       2      23     0      
22/09/2011  0       4.2    22     9      
23/09/2011  4       3.2    22     11     
24/09/2011  13      4.2    12     11     
25/09/2011  0       2.3    28     9      
26/09/2011  0       3.8    24     10     
27/09/2011  0       3.1    25     9      
28/09/2011  0       1.6    26     9      
29/09/2011  0       5.5    24     8      
30/09/2011  0       3.3    Nulo   6      
01/10/2011  0       3.4    Nulo   6      
02/10/2011  0       Nulo   22     9      
03/10/2011  0       10.9   22     7      
04/10/2011  0       2.4    24     7      
05/10/2011  0       1.7    24     8      
06/10/2011  0       2.4    23     10     
07/10/2011  8       2.8    22     9      
08/10/2011  6.5     Nulo   22     8      
09/10/2011  4       Nulo   22     10     
10/10/2011  25      Nulo   21     11     
11/10/2011  20.5    Nulo   22     11     
12/10/2011  10.5    Nulo   18     9      
13/10/2011  1.9     1.1    20     7      
14/10/2011  0       3.7    21     7      
15/10/2011  1       5.8    21     6      
16/10/2011  0       2.3    22     4      
17/10/2011  0       3.1    24     3      
18/10/2011  0       3.3    24     3      
19/10/2011  0       4.1    23     6      
20/10/2011  0       3.9    22     0      
21/10/2011  0       3.9    23     2      
22/10/2011  0       4.4    23     0      
23/10/2011  0       8.9    23     0.1    
24/10/2011  0       2.5    23     0.1    
25/10/2011  0       3.8    22     0.3    
26/10/2011  0       Nulo   24     0.1    
27/10/2011  0       2.2    24     0.1    
28/10/2011  0       5.3    25     0.1    
29/10/2011  0       Nulo   23     1      
30/10/2011  0       2.6    24     0      
31/10/2011  0       Nulo   24     0.2    
01/11/2011  Nulo    3.6    Nulo   0.2    
02/11/2011  0       2.6    22     0.1    
03/11/2011  0       Nulo   24     0      
04/11/2011  4.3     6.6    24     6      
05/11/2011  0       4.6    22     5      
06/11/2011  0       Nulo   22     4      
07/11/2011  2.7     3.4    24     5      
08/11/2011  0       3.3    24     4      
09/11/2011  0       4.4    24     6      
10/11/2011  0       Nulo   23     7      
11/11/2011  0.6     1.5    20     7      
12/11/2011  0       2.1    19     5      
13/11/2011  0       2.9    21     6      
14/11/2011  0       3.2    22     4      
15/11/2011  0       1.4    21     2      
16/11/2011  0       4.2    23     1      
17/11/2011  0       3.1    22     3      
18/11/2011  0       1.5    21     5      
19/11/2011  0.2     3.2    21     6      
20/11/2011  0       3.4    24     5      
21/11/2011  0       3.1    24     4      
22/11/2011  0       2.8    25     4      
23/11/2011  0       2      24     6      
24/11/2011  0       3      23     5      
25/11/2011  0       3.9    23     2      
26/11/2011  0       1.3    23     3      
27/11/2011  10.2    2.1    16     6      
28/11/2011  1.5     3.1    18     4      
29/11/2011  0       Nulo   18     0      
30/11/2011  0       Nulo   20     0.5    
01/12/2011  Nulo    2.3    20     0.2    
02/12/2011  0       2.8    22     0.1    
03/12/2011  0       3.6    23     0      
04/12/2011  0       1.8    23     0      
05/12/2011  0       4.2    25     1      
06/12/2011  0       2.2    25     2      
07/12/2011  0       4.3    24     1      
08/12/2011  0       1.8    22     0.4    
09/12/2011  0       2      21     0.1    
10/12/2011  0       2.4    22     0.1    
11/12/2011  0       2      22     0      
12/12/2011  0       3.4    22     0      
13/12/2011  0       4      21     0.1    
14/12/2011  0       2.9    21     0      
15/12/2011  0       3.3    23     0      
16/12/2011  0       2.6    23     1      
17/12/2011  0       2.9    23     2      
18/12/2011  0       3.6    21     3      
19/12/2011  0       1.4    21     0.1    
20/12/2011  0       2.4    21     0      
21/12/2011  0       4      20     0.1    
22/12/2011  0       2.9    19     1      
23/12/2011  0       2.3    22     0      
24/12/2011  0       3.7    21     0      
25/12/2011  0       5.2    22     0.1    
26/12/2011  0       3      22     0      
27/12/2011  0       2.8    22     1      
28/12/2011  0       2.6    20     4      
29/12/2011  0       Nulo   22     1      
30/12/2011  0       Nulo   21     1      
31/12/2011  0       Nulo   21     2      
01/01/2012  Nulo    1.4    Nulo   0.1    
02/01/2012  0       3.6    20     2      
03/01/2012  0       2.4    16     0      
04/01/2012  0       3.4    19     0.1    
05/01/2012  0       2.6    20     0      
06/01/2012  0       2.1    17     0      
07/01/2012  0       3      20     0.1    
08/01/2012  0       4.2    20     0.1    
09/01/2012  0       3.2    19     0.1    
10/01/2012  0       3.2    20     0.1    
11/01/2012  0       3.6    21     0      
12/01/2012  0       3.1    22     0.1    
13/01/2012  0       3.1    22     0.1    
14/01/2012  0       2      19     2      
15/01/2012  0       3.6    21     3      
16/01/2012  0       1.9    18     0      
17/01/2012  14      3.1    22     0      
18/01/2012  0       3.5    22     2      
19/01/2012  0       2.9    23     2      
20/01/2012  0       3.7    22     1      
21/01/2012  0       2.2    22     2      
22/01/2012  0       3.2    22     2      
23/01/2012  0       4.1    23     2      
24/01/2012  0       3.2    24     2      
25/01/2012  0       3.2    21     1      
26/01/2012  0       2.6    19     0      
27/01/2012  0       3      20     0      
28/01/2012  0       3.2    19     0.1    
29/01/2012  0       1.3    20     1      
30/01/2012  7.3     2.1    15     4      
31/01/2012  0       Nulo   16     7      
01/02/2012  0       3.9    Nulo   6      
02/02/2012  0       2.6    14     2      
03/02/2012  0       1.7    20     2      
04/02/2012  0       2.1    22     2      
05/02/2012  0       Nulo   23     3      
06/02/2012  11.2    0.9    18     3      
07/02/2012  4.4     0.8    17     5      
08/02/2012  2       2.8    16     5      
09/02/2012  2.9     Nulo   20     6      
10/02/2012  18.5    1.5    14     8      
