CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21069
NOMBRE    : SAN ANTONIO ARROYO PRIETO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : IXTACAMAXTITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.545°
LONGITUD  : -97.832°
ALTITUD   : 3065 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/08/1981  0.3     4      15     4.5    
16/08/1981  0.2     3.3    14     4      
17/08/1981  20      3.2    16     5      
18/08/1981  3       3      15     4      
19/08/1981  1       2.7    14     4.5    
20/08/1981  0       0.9    15     5      
21/08/1981  34      2.4    14     4      
22/08/1981  21      2.2    13     4      
23/08/1981  2       2      14     4      
24/08/1981  7       3      13     4.5    
25/08/1981  14      4.8    10     4      
26/08/1981  45.5    3.5    10     4      
27/08/1981  25      2.2    11     4      
28/08/1981  55.5    2.6    11.5   4      
29/08/1981  3       3      14.5   4      
30/08/1981  6.2     0.6    14.5   3      
31/08/1981  4       6.5    19     3.5    
01/09/1981  0       4.1    17     4      
02/09/1981  1       2.8    15.5   3.5    
03/09/1981  2.5     1.5    14     5      
04/09/1981  2.5     3.6    14     4      
05/09/1981  1.5     1.5    15     4.5    
06/09/1981  0       4      11     4      
07/09/1981  0.5     2.4    13     3.5    
08/09/1981  2.5     0.4    13.5   1      
09/09/1981  12.7    2.3    13     3      
10/09/1981  0       4.3    16     4      
11/09/1981  5       2.4    14     4.5    
12/09/1981  0.7     2.7    15     4.5    
13/09/1981  0       4      15     5      
14/09/1981  0       1.7    20     4.5    
15/09/1981  0       6.3    17     4      
16/09/1981  5       2.6    11     5      
17/09/1981  19      4      9      0.3    
18/09/1981  3       4.7    9      4      
19/09/1981  0       0.2    10     4      
20/09/1981  0       1.7    16     4      
21/09/1981  8       1.5    17     6      
22/09/1981  0       2.7    15     6      
23/09/1981  0.2     3.6    12     5      
24/09/1981  3       1.2    9.5    4.5    
25/09/1981  0.8     4      12     1      
26/09/1981  3       4.8    12.5   3      
27/09/1981  7.4     1.8    13     3      
28/09/1981  21.7    2      12     4      
29/09/1981  2.9     3.3    11     5      
30/09/1981  3.4     3.9    13     5      
01/10/1981  4.4     0.2    11     6      
02/10/1981  1.5     0.3    9      4.5    
03/10/1981  0       3.1    14.5   2      
04/10/1981  0       3.3    14     3      
05/10/1981  3.2     1.4    16     6      
06/10/1981  0       5.8    16     4      
07/10/1981  1.3     2.5    17     4      
08/10/1981  4       4      15     6      
09/10/1981  6       0.1    15     6      
10/10/1981  5       5.2    16     5      
11/10/1981  3.1     3.6    14.5   7      
12/10/1981  22.5    2.9    14     6      
13/10/1981  1.3     4.5    11     6      
14/10/1981  0       2.8    15     6      
15/10/1981  0       2.6    13     2.5    
16/10/1981  0       3.5    11     4      
17/10/1981  0       3.8    10     3      
18/10/1981  1.2     3.2    11     3      
19/10/1981  6.6     4.7    10.5   1      
20/10/1981  0       2.2    10     1.5    
21/10/1981  0       2.8    13     2      
22/10/1981  0.1     1.4    15     4      
23/10/1981  0       7.1    9      3.5    
24/10/1981  25.3    Nulo   11     4      
25/10/1981  22.5    Nulo   12     4      
26/10/1981  3       2.1    13     4.5    
27/10/1981  0       1.2    9      4      
28/10/1981  0       1.5    15.5   4.5    
29/10/1981  0.2     1.9    13     4      
30/10/1981  8       1.4    13.5   6      
31/10/1981  1.2     3      12.5   5      
01/11/1981  1.6     2.1    12.5   3      
02/11/1981  0       0.3    9      3      
03/11/1981  0       1.8    12     3      
04/11/1981  1.1     1.4    13.5   1.5    
05/11/1981  0       2.1    12     4      
06/11/1981  0.2     2.2    7      3      
07/11/1981  0.4     4.3    13     3      
08/11/1981  0       2.7    12.5   1      
09/11/1981  4       1.3    13     3.5    
10/11/1981  0       2.7    12.5   1      
11/11/1981  0       2.8    12     3.5    
12/11/1981  0       4.2    13     1.5    
13/11/1981  0       2.2    8      1      
14/11/1981  0       3.5    12     1      
15/11/1981  0       4.3    12     2      
16/11/1981  0       4.9    11.5   0.5    
17/11/1981  0       4.3    13.5   0      
18/11/1981  0       1      22.5   2      
19/11/1981  0       4.4    14     4      
20/11/1981  0       5      9      0.5    
21/11/1981  0       0.8    9      2      
22/11/1981  0       5.3    12     3      
23/11/1981  0       4.7    12.5   2      
24/11/1981  0       5.3    11.5   2      
25/11/1981  0       5.8    10     2.5    
26/11/1981  0       4.7    15     3      
27/11/1981  0       4.4    15     4      
28/11/1981  0       2.5    15.5   4.5    
29/11/1981  0       4.5    15     6      
30/11/1981  1.2     4.9    11.5   5.5    
01/12/1981  0       1.8    14     5      
02/12/1981  0       3.5    13.5   2.5    
03/12/1981  0       2.1    14     3.5    
04/12/1981  1       1      10     5      
05/12/1981  0       0.9    10     1      
06/12/1981  0       4.1    12     1.5    
07/12/1981  4       0.4    12     1      
08/12/1981  2.7     1      4      2      
09/12/1981  3.2     1.8    4      0      
10/12/1981  0       0.1    5.5    0      
11/12/1981  0       3.9    9.5    0.5    
12/12/1981  0       3.3    9.5    0.5    
13/12/1981  0       3.3    15     0.5    
14/12/1981  0       3.3    9.1    4      
15/12/1981  0       3.2    12     1      
16/12/1981  0       2.8    14     3      
17/12/1981  0       0.6    13     1      
18/12/1981  0       2.6    13.5   1      
19/12/1981  0       2.5    13     2      
20/12/1981  0       2.4    11.5   3.5    
21/12/1981  0       3.5    14     2.5    
22/12/1981  0       5.4    14     3.5    
23/12/1981  0       4.1    14     4      
24/12/1981  0       1.4    14     2      
25/12/1981  0       2      7      2      
26/12/1981  0       2.5    12.5   2      
27/12/1981  0       3.4    15     4.5    
28/12/1981  0       4.8    11.5   4      
29/12/1981  0       4.6    15.5   4      
30/12/1981  0       1.2    15.5   5.5    
31/12/1981  0       4.7    16     5.5    
01/01/1982  0       2.8    15     5      
02/01/1982  0       7.4    16.5   4      
03/01/1982  0       2.6    17     5      
04/01/1982  0       2.7    9.5    1      
05/01/1982  0       4.8    15     1      
06/01/1982  0       2.4    16     4      
07/01/1982  0       4.2    6.5    3.5    
08/01/1982  0       1.9    9      1      
09/01/1982  0       3      13     1      
10/01/1982  0       3.9    18     3      
11/01/1982  0       3.1    13.5   1      
12/01/1982  0       3.1    15     2.5    
13/01/1982  0       5.1    10     3      
14/01/1982  0       4.9    13.5   4      
15/01/1982  0       7.3    16     4      
16/01/1982  0       4.9    15.5   4      
17/01/1982  0       6.7    15     1      
18/01/1982  0       8.1    9.5    1      
19/01/1982  0       3.9    15     4      
20/01/1982  0       6      19     6      
21/01/1982  0       6.3    14     6      
22/01/1982  0       5.4    19     4      
23/01/1982  0       6.3    15     5.5    
24/01/1982  0       5      15     3      
25/01/1982  0       4.4    14.5   4      
26/01/1982  0       4.3    14     2      
27/01/1982  0       4.6    14     2      
28/01/1982  0       3.7    14     3      
29/01/1982  0       5      14     3      
30/01/1982  0       2.9    15     3      
31/01/1982  0       3      14.5   2      
01/02/1982  0       4.1    13     2      
02/02/1982  0       5      14.5   3      
03/02/1982  0       4.9    12     4      
04/02/1982  0       5      16     0      
05/02/1982  0       5.6    9      4      
06/02/1982  0       4.4    14     0      
07/02/1982  0       4.1    14     4      
08/02/1982  16.4    4.3    16     3.5    
09/02/1982  0       3.6    13.5   4      
10/02/1982  0       6.4    16     3.5    
11/02/1982  0       3.4    17     6      
12/02/1982  0       4      15.5   7      
13/02/1982  0       3.4    16     0      
14/02/1982  0       2.7    16     1      
15/02/1982  0       5.6    16     0      
16/02/1982  0       3.4    12.5   5      
17/02/1982  0       5.9    13     4      
18/02/1982  0       2      16     3.5    
19/02/1982  0       3.1    13     4      
20/02/1982  0       4.2    15     4      
21/02/1982  2       2.9    17     4      
22/02/1982  0       4.5    10     0      
23/02/1982  0       5.8    14.5   4      
24/02/1982  0       7      14     3.5    
25/02/1982  1.7     4.6    14     3      
26/02/1982  0       5.2    8      2      
27/02/1982  0       3.4    13     1      
28/02/1982  14.3    3.7    11     3      
01/03/1982  6       3.9    9      1      
02/03/1982  2.3     2.2    9.5    0      
03/03/1982  0       3      17     1.5    
04/03/1982  0       3.2    15     3.5    
05/03/1982  0       5.8    16     4      
06/03/1982  0       9.2    16     4.5    
07/03/1982  0       4      16     4      
08/03/1982  0       3.9    13.5   3      
09/03/1982  0       5.2    15     3.5    
10/03/1982  0       7      16     3      
11/03/1982  0       6.2    12     5      
12/03/1982  0       6.9    18     5.5    
13/03/1982  0       3.4    18.5   6      
14/03/1982  0       3.4    16     7.5    
15/03/1982  0       4.6    20     6      
16/03/1982  0       5.1    17     6      
17/03/1982  0       5.7    21     6      
18/03/1982  0       5.6    19     6      
19/03/1982  0       4      21     7      
20/03/1982  0       9.9    20.5   7      
21/03/1982  0       7.9    20.5   4      
22/03/1982  6       3.4    17     5      
23/03/1982  0       4.7    18     5      
24/03/1982  0       3.1    20     6      
25/03/1982  0       4.7    17     7      
26/03/1982  0       3.7    15     4      
27/03/1982  13.5    2.2    23     6      
28/03/1982  0       6.2    22.5   10     
29/03/1982  18.5    8.8    12.5   10     
30/03/1982  0       8      19     7      
31/03/1982  0       7.3    19.5   6      
01/04/1982  0       1      21     6.5    
02/04/1982  0       7.4    22     9      
03/04/1982  0       4      22     5      
04/04/1982  0       3.7    21.5   9      
05/04/1982  0       6.3    21     9.5    
06/04/1982  0       6.4    20.5   7      
07/04/1982  0       7.1    21     7      
08/04/1982  0       6.9    22     7.5    
09/04/1982  1.4     6      20     8      
10/04/1982  0.9     5.6    20     7      
11/04/1982  0       4.7    13     3      
12/04/1982  0       7.3    17     4      
13/04/1982  0       3.3    19     5      
14/04/1982  0       9      20     6      
15/04/1982  0       6.6    20     8      
16/04/1982  0       6.8    23.5   9      
17/04/1982  0       8.4    21.5   9      
18/04/1982  0       9.3    21     7      
19/04/1982  0       7.7    20.5   4.5    
20/04/1982  1.4     4.4    19     5      
21/04/1982  13      2.5    19     4      
22/04/1982  1.1     4.9    14     5      
23/04/1982  0       3.3    11     3      
24/04/1982  31.7    4.4    14     5      
25/04/1982  0       5.1    12.5   5      
26/04/1982  0.1     1.1    11     6.5    
27/04/1982  23      4.2    18     7      
28/04/1982  2.3     5.4    17     6      
29/04/1982  0       5.2    16     6      
30/04/1982  0       2      19     5      
01/05/1982  1.5     1.8    14.5   5.5    
02/05/1982  2.8     2.7    14     4      
03/05/1982  1.8     2.8    14.5   5      
04/05/1982  0       5.7    16     5.5    
05/05/1982  0       5.3    18.5   6      
06/05/1982  8       3      17.5   7.5    
07/05/1982  18.7    2.1    14     7.5    
08/05/1982  16.5    6.1    16.5   5.5    
09/05/1982  4.5     3.3    18.5   5      
10/05/1982  0       5      17.5   8      
11/05/1982  5       5      18     7      
12/05/1982  30.4    7      16.5   8      
13/05/1982  4.5     9      16     6.5    
14/05/1982  1.7     5.6    16     5      
15/05/1982  0       4.7    15.5   7.5    
16/05/1982  0       3.3    15     7      
17/05/1982  12.2    3.7    15     5      
18/05/1982  4.2     1.3    16     6      
19/05/1982  10      3.8    14     7      
20/05/1982  9.6     1.4    8      5      
21/05/1982  9.4     9      9      6.5    
22/05/1982  6       2      13     6      
23/05/1982  8.6     7.7    12     7      
24/05/1982  6       3.1    13     5      
25/05/1982  6.1     3.9    16     7      
26/05/1982  0       6.5    19     6      
27/05/1982  0       4.1    19     7      
28/05/1982  0       5.7    19     7      
29/05/1982  0       4.2    18     7      
30/05/1982  0       4.8    20.5   7.5    
31/05/1982  0       4.8    20     7      
01/06/1982  0       6.9    14     6      
02/06/1982  0       9.3    17     4      
03/06/1982  0       5.9    19     9.5    
04/06/1982  0       8      20     7      
05/06/1982  0       4.8    20     8      
06/06/1982  0       5.1    18.5   7      
07/06/1982  0       4.9    18.5   7      
08/06/1982  0       5      18     6      
09/06/1982  0       4.2    18.5   7      
10/06/1982  2.3     5.9    16.5   5      
11/06/1982  0       1.8    16     5      
12/06/1982  0.4     4.8    18     6      
13/06/1982  0       4.3    15     5      
14/06/1982  0       2      15     4      
15/06/1982  0       5.9    17     5      
16/06/1982  0       6.2    17     4.5    
17/06/1982  0       5      15.5   5      
18/06/1982  0       6.8    18     5      
19/06/1982  0       4.6    18.5   6      
20/06/1982  0       3.5    18.5   6.5    
21/06/1982  0.2     1.3    14     6      
22/06/1982  0       2.5    16.5   5      
23/06/1982  0       3.3    16.5   6      
24/06/1982  0       3.9    15.5   5.5    
25/06/1982  0       3.3    13     5.5    
26/06/1982  5.2     5.2    18     4      
27/06/1982  0.1     3      15     6      
28/06/1982  17.9    8.4    15     4      
29/06/1982  14      1.7    14     6      
30/06/1982  9       4.2    14     5      
01/07/1982  0       4.6    15     5      
02/07/1982  0       4.8    15     5      
03/07/1982  15.1    8.2    16     6      
04/07/1982  0       3.7    15     5      
05/07/1982  10      9      15     5      
06/07/1982  0       2.5    15     5      
07/07/1982  0       1.1    15.5   4      
08/07/1982  0       3.7    16     5.5    
09/07/1982  0       2.2    18     3.5    
10/07/1982  5       3.4    15     4.5    
11/07/1982  0       4.2    15     4      
12/07/1982  0       3.6    12.5   3.5    
13/07/1982  0       1      12     3.5    
14/07/1982  0       5.1    15     4      
15/07/1982  0       2.1    14     4      
16/07/1982  0       2.4    16.5   5      
17/07/1982  1       1.2    15     5      
18/07/1982  1.7     3.4    15     5      
19/07/1982  0       3.2    15.5   4      
20/07/1982  2.4     5.6    17     4      
21/07/1982  1.1     1.3    14     4      
22/07/1982  2.2     1.6    13     2      
23/07/1982  0       2.4    13     4      
24/07/1982  0.2     4.1    14     4      
25/07/1982  1.5     2.2    11     3      
26/07/1982  0.2     3.2    12     5      
27/07/1982  11      3.5    14     4      
28/07/1982  0       4.9    14     8      
29/07/1982  0       3      14     4      
30/07/1982  0       3.7    14     4      
31/07/1982  0       6      13     3      
01/08/1982  4       5.7    15     3      
02/08/1982  18.1    3.7    16     4      
03/08/1982  0.9     0.7    14     4      
04/08/1982  0       4      14     5      
05/08/1982  0       3.1    14     4      
06/08/1982  0       0.8    13.5   4      
07/08/1982  0       3.5    14     4.5    
08/08/1982  0.3     2.8    14     5      
09/08/1982  0.2     2.5    17     4      
10/08/1982  6.7     4.5    13.5   4      
11/08/1982  14      2.8    13.5   4      
12/08/1982  0       3.9    15.5   4      
13/08/1982  0       4.2    18     5      
14/08/1982  0       5.1    16     4.5    
15/08/1982  0.1     3.9    16     5      
16/08/1982  0       5      17     4.5    
17/08/1982  0       6.1    17     4      
18/08/1982  2.5     3.6    15     3.5    
19/08/1982  18.2    3.3    14     4      
20/08/1982  0.7     2.9    11     4      
21/08/1982  4.5     2.2    10     4      
22/08/1982  0       5.8    14     4.5    
23/08/1982  0       6.3    15     3      
24/08/1982  12.7    0.3    14     3.5    
25/08/1982  0       5.8    18     3      
26/08/1982  0       6.6    13     5      
27/08/1982  0       1.9    11     3      
28/08/1982  0       5.2    15     4      
29/08/1982  2.6     3.6    16     3      
30/08/1982  1.1     2.7    11     1.5    
31/08/1982  0       1.8    12.5   3      
01/09/1982  0       2.7    13     3      
02/09/1982  0       3.6    15     3.5    
03/09/1982  0       2      13     4      
04/09/1982  0       3.7    13     3      
05/09/1982  0       6.9    11     2.5    
06/09/1982  0       2.1    12     4      
07/09/1982  4.6     3      16.5   4      
08/09/1982  1.3     2.3    12.5   5      
09/09/1982  1       1      19.5   2.5    
10/09/1982  0       0.7    13     5      
11/09/1982  0       5      17     6      
12/09/1982  0       4.6    13     5      
13/09/1982  0       2      14.5   7      
14/09/1982  0       2.4    12     5      
15/09/1982  0       4.4    13     2      
16/09/1982  0.2     2.8    13     3.5    
17/09/1982  1.8     0.1    8      3      
18/09/1982  3       1.1    7      3      
19/09/1982  3       1.6    9      3      
20/09/1982  3       1.2    10.5   3      
21/09/1982  16.7    2.5    9      4      
22/09/1982  16.8    3.2    7.5    4      
23/09/1982  13.7    6.5    6      5      
24/09/1982  8       1.1    10     4      
25/09/1982  3.2     3.4    12     4      
26/09/1982  0       4      12     2.5    
27/09/1982  0       4.9    14     2.5    
28/09/1982  0       6.4    18     6      
29/09/1982  0       4.3    17     6      
30/09/1982  0       6.9    16     6      
01/10/1982  0       3.8    14.5   4      
02/10/1982  0       3.1    13     4      
03/10/1982  0       4.3    15     5      
04/10/1982  0.4     0.4    13     4      
05/10/1982  8.4     2.6    14     3      
06/10/1982  5.7     2.6    14     5      
07/10/1982  0       3.5    15     7      
08/10/1982  2.7     0.7    15.5   6      
09/10/1982  9.2     3.6    14     5      
10/10/1982  16.8    3.1    13     5      
11/10/1982  7.3     1.3    13     5      
12/10/1982  10.8    5      12     5      
13/10/1982  3       5.7    7      5      
14/10/1982  11.5    0.4    7      2      
15/10/1982  8.1     1.5    7      1      
16/10/1982  9.5     3.9    7      5      
17/10/1982  0       3.3    11     1      
18/10/1982  0       4.4    13.5   1      
19/10/1982  0       6.2    13.5   1      
20/10/1982  1.2     3      10     2      
21/10/1982  1.5     2.5    10     0      
22/10/1982  2.5     1.3    8      2      
23/10/1982  2.2     0.3    5      3.5    
24/10/1982  3.3     5.4    8      2      
25/10/1982  0       2.9    12     0      
26/10/1982  3       0.9    11     2      
27/10/1982  0       5.4    13.5   0      
28/10/1982  0       4.9    14     2      
29/10/1982  0       3.4    14.5   5      
30/10/1982  9       2      14     3      
31/10/1982  0       3.2    12.5   5      
01/11/1982  6       7.5    12     4.5    
02/11/1982  0       3.2    13     4      
03/11/1982  3       2      13     4.5    
04/11/1982  0       2.9    9      0      
05/11/1982  0       3.7    9      0      
06/11/1982  0       3.4    10     0      
07/11/1982  0       3.2    14     1      
08/11/1982  0       5.6    19     3      
09/11/1982  0       3.9    15     4      
10/11/1982  0       3.5    17.5   4      
11/11/1982  0       5.9    19     4      
12/11/1982  1.3     3.8    15     5      
13/11/1982  0.4     1.5    10     2      
14/11/1982  0.1     3.3    14     3      
15/11/1982  0       1.6    17     1      
16/11/1982  0       4.2    14.5   3      
17/11/1982  0       0.4    16     4      
18/11/1982  0       1.4    17.5   4      
19/11/1982  0       4      17     5      
20/11/1982  0       5      18.5   5.5    
21/11/1982  0       2.2    14     4      
22/11/1982  6       3.5    12     4      
23/11/1982  0       7.1    13.5   4      
24/11/1982  0.4     4.8    10     4      
25/11/1982  0       2.3    13     1      
26/11/1982  0       3      11.5   1.5    
27/11/1982  0       2.2    14     5      
28/11/1982  0       3.3    11     5      
29/11/1982  0       4.9    16.5   5      
30/11/1982  0       3.6    11     6.5    
01/12/1982  0       3.1    10     2      
02/12/1982  0       3.3    9      2      
03/12/1982  0       3.4    9      2      
04/12/1982  0       4.1    15.5   2      
05/12/1982  0       3.5    15     4      
06/12/1982  0       2      7      2      
07/12/1982  0       2      10     1      
08/12/1982  2.9     0.3    10     2.5    
09/12/1982  0       3.5    9      2      
10/12/1982  0       3.8    10     2.5    
11/12/1982  0       6.9    15.5   3      
12/12/1982  0       2.2    13.5   2.5    
13/12/1982  0       2.4    11     3      
14/12/1982  0       3.1    13     3      
15/12/1982  0       1.8    9      3      
16/12/1982  3.8     2.3    9      1      
17/12/1982  0       4.9    8      0      
18/12/1982  0       6.2    15     0      
19/12/1982  0       4.2    15     0      
20/12/1982  0       3.2    14     0      
21/12/1982  0       4.9    11     0      
22/12/1982  0       4.7    9      2      
23/12/1982  0       5.1    11     1      
24/12/1982  0       5.3    15     4      
25/12/1982  0       4      14     1      
26/12/1982  0       4.7    15     4      
27/12/1982  0       4.7    10     3      
28/12/1982  0       3.2    16     2      
29/12/1982  0       3.4    13     4      
30/12/1982  0       2.7    11     3      
31/12/1982  0       0.3    11     3      
01/01/1983  0       1.5    18.5   2      
02/01/1983  0       3.9    15     3      
03/01/1983  0       1.9    15     3      
04/01/1983  0       2.8    13     2.5    
05/01/1983  0       0.9    9      4      
06/01/1983  7.8     1.5    13     1      
07/01/1983  0       2.1    12     3      
08/01/1983  0       3.2    10     3      
09/01/1983  0       2.1    13     1      
10/01/1983  0       4.2    11     4      
11/01/1983  4       2.3    10     2      
12/01/1983  1       1      10     0      
13/01/1983  0.4     1.1    10     0      
14/01/1983  0       1.4    12     4      
15/01/1983  0       5.6    8      2      
16/01/1983  0       0.3    9      0      
17/01/1983  0       2.4    12     0      
18/01/1983  11.8    2.2    11     3      
19/01/1983  0       1.2    8      1      
20/01/1983  0       4      7      0      
21/01/1983  0       4.2    12     0      
22/01/1983  0       4.4    11     0      
23/01/1983  0       3.2    13     0      
24/01/1983  0       2.8    9      0.5    
25/01/1983  0       3.5    12     0      
26/01/1983  0       5.9    12     0      
27/01/1983  0       3.2    13     1      
28/01/1983  0       4.9    13     3.5    
29/01/1983  0       5.3    12     3      
30/01/1983  0       8.2    15     2      
31/01/1983  0       8.6    15     3      
01/02/1983  0       4.3    14     2      
02/02/1983  0       5.2    12.5   1      
03/02/1983  0       8      9.1    1      
04/02/1983  0       9.3    17     4      
05/02/1983  0       5.1    18     5      
06/02/1983  0       5.4    16     2      
07/02/1983  0       5.6    11     1      
08/02/1983  0       8.2    12     3.5    
09/02/1983  0       2.9    14     2      
10/02/1983  29      5.9    5      2      
11/02/1983  3       3      3      0      
12/02/1983  0       4.4    9      0      
13/02/1983  0       3.7    8      0      
14/02/1983  0       4.5    9      1      
15/02/1983  0       2.6    11     0      
16/02/1983  0       2.9    12     0      
17/02/1983  0       6.5    9      0      
18/02/1983  0       4.5    10     -1     
19/02/1983  0       5.2    14     0      
20/02/1983  0       4.9    12     2      
21/02/1983  0       5.3    14     -1     
22/02/1983  0       2      10     2      
23/02/1983  0       6.2    8      0      
24/02/1983  0       3.7    14     0      
25/02/1983  13.7    3.3    9      1      
26/02/1983  0       5.3    9      0      
27/02/1983  0       3.8    11     0      
28/02/1983  0       4.4    10     3.5    
01/03/1983  0       4.6    16     2      
02/03/1983  0       7      16     4      
03/03/1983  0       5.6    21     3      
04/03/1983  0       7.2    15     3      
05/03/1983  0       6.7    17     4      
06/03/1983  0       10.7   17.5   3      
07/03/1983  0       7.4    16.5   5      
08/03/1983  0       6.3    15     2.5    
09/03/1983  0       2.8    17     4      
10/03/1983  0       8.3    11     1.5    
11/03/1983  0       6.9    13     2.5    
12/03/1983  19      5      8      4      
13/03/1983  17      3.7    7      1      
14/03/1983  0       4.9    15     0      
15/03/1983  0       6.2    14     1      
16/03/1983  0       8.6    14     1      
17/03/1983  0       3      16     3.5    
18/03/1983  0       3.9    18     4.5    
19/03/1983  0       2.3    20     4.5    
20/03/1983  0       8.4    20     8      
21/03/1983  0       7.6    18     5      
22/03/1983  0       4.3    18     5      
23/03/1983  0       7.9    18     5      
24/03/1983  0       7.4    18     3      
25/03/1983  0       9.1    18     5      
26/03/1983  0       9.1    18     1      
27/03/1983  0       3.9    17     5      
28/03/1983  0       7.9    18     2      
29/03/1983  1.7     5.2    15     5      
30/03/1983  0       5.6    16     4      
31/03/1983  0       2.1    16     4      
01/04/1983  0       2.2    17     3.5    
02/04/1983  0       7.7    18     2      
03/04/1983  0       8.9    19     4      
04/04/1983  0       7.2    16     5      
05/04/1983  0       0.4    19     4      
06/04/1983  0       9.2    19     5      
07/04/1983  0       9.5    16     5      
08/04/1983  0       4.2    16     3      
09/04/1983  0       7      16     3      
10/04/1983  0       8.4    18     2      
11/04/1983  0       5.6    24     4      
12/04/1983  0       11     20     8      
13/04/1983  0       9.5    20     5      
14/04/1983  0       5.5    19.6   0.5    
15/04/1983  0       7.8    19     3.5    
16/04/1983  0       5.1    18     2      
17/04/1983  0       6      17     4      
18/04/1983  0       8.3    20     5      
19/04/1983  0       9.9    22     9      
20/04/1983  0       10.6   23     8      
21/04/1983  0       8.6    24     10     
22/04/1983  0       10.5   24     10     
23/04/1983  0       6.9    26     9      
24/04/1983  0       7.8    22     8      
25/04/1983  0       9      20     7.5    
26/04/1983  0       9.5    21     3      
27/04/1983  0       9.6    20     10     
28/04/1983  0       7.4    21     5      
29/04/1983  0       8.1    21     7      
30/04/1983  0       9.6    22     6      
01/05/1983  0       9.6    23     7      
02/05/1983  0       10.4   23     9.5    
03/05/1983  0       6.6    23     11     
04/05/1983  0       8      22.5   7      
05/05/1983  0       8.1    23     12     
06/05/1983  0       6.3    22.5   12     
07/05/1983  0       7      23     11     
08/05/1983  0       7.9    24     7      
09/05/1983  0       4.4    23     5      
10/05/1983  0       6.1    24     9      
11/05/1983  1.5     2.6    21.5   6      
12/05/1983  0       1.5    22     8      
13/05/1983  4.8     7.8    21     8      
14/05/1983  0       5.6    21     6      
15/05/1983  0       2.2    16     6      
16/05/1983  0       9      23     6      
17/05/1983  0       7.6    25     9.5    
18/05/1983  0       7.4    25     9      
19/05/1983  0       6.9    23     9      
20/05/1983  0       8      22     11     
21/05/1983  0       6.2    22     8      
22/05/1983  0       1.9    27     9      
23/05/1983  0       8.5    22     7      
24/05/1983  0       3.8    21     6      
25/05/1983  19      4.8    19     5      
26/05/1983  18      2.4    12.5   4      
27/05/1983  0       5.3    15     6      
28/05/1983  0       6.9    18     7      
29/05/1983  0       7.5    18.5   5      
30/05/1983  0       5      17     4      
31/05/1983  0       4.7    17     5.5    
01/06/1983  0       4.6    18     6      
02/06/1983  0       5.1    20     5      
03/06/1983  0       5.9    20     8      
04/06/1983  0       4.8    20     6      
05/06/1983  0       4.4    20     7      
06/06/1983  0.1     3.6    20     8      
07/06/1983  0.1     3.9    17     7      
08/06/1983  0       4.7    18     7      
09/06/1983  0       6.8    16     7      
10/06/1983  0       4.1    18     3      
11/06/1983  0       5.9    22     6      
12/06/1983  0       4.7    22     8      
13/06/1983  0       4.9    23     9      
14/06/1983  0       6.4    19     9.5    
15/06/1983  0.4     3.8    16     4      
16/06/1983  2.4     4.7    17     4      
17/06/1983  0       5.1    18     6      
18/06/1983  0       7.7    17     6      
19/06/1983  0       4.7    18     6      
20/06/1983  0.8     4.9    19     4.5    
21/06/1983  8.8     4.3    16     5      
22/06/1983  7.2     3.3    17.5   6      
23/06/1983  2.8     3.8    15.5   7      
24/06/1983  9.2     2.5    16     5      
25/06/1983  11.7    2.8    15     6      
26/06/1983  20.2    4.6    14     7      
27/06/1983  0       4.2    18     6      
28/06/1983  0       5.7    18     5      
29/06/1983  0       4      17     5.5    
30/06/1983  13.8    1      18.5   7      
01/07/1983  10.1    4.7    20     6      
02/07/1983  0.1     5      18     11     
03/07/1983  3       3.9    12     6      
04/07/1983  4.5     3.2    15     6      
05/07/1983  0.1     1.6    12     7      
06/07/1983  17      5.2    12     4      
07/07/1983  8.8     2.1    12     3      
08/07/1983  0       2.2    11     3      
09/07/1983  0.2     2.7    16     2      
10/07/1983  0.3     3.1    11     4      
11/07/1983  3.1     3.2    15     5      
12/07/1983  0.3     3.3    13.5   4      
13/07/1983  18.2    2.1    14     7      
14/07/1983  18.6    1.8    14     7      
15/07/1983  5       1.6    14     7      
16/07/1983  27.2    0.9    16     7      
17/07/1983  1.3     1.3    14     7      
18/07/1983  0.8     0.9    13     6      
19/07/1983  0       2.2    15     5      
20/07/1983  0.8     2.6    9      5.5    
21/07/1983  0       1.3    13.5   4      
22/07/1983  0.5     1.5    13     5      
23/07/1983  0       2.9    14     5      
24/07/1983  0.3     1.3    12     3      
25/07/1983  0       1.6    12     5      
26/07/1983  0       2.5    15     5      
27/07/1983  0       2.1    12     5      
28/07/1983  2.2     2.2    14     4      
29/07/1983  2.1     3.5    15     4      
30/07/1983  2.7     4.4    14     4      
31/07/1983  0       4.9    15     2      
01/08/1983  0       3.9    15     4      
02/08/1983  17.5    1.1    13     3      
03/08/1983  10.5    2.9    11     2      
04/08/1983  14.4    3.9    14     3      
05/08/1983  14.3    3.7    11     5      
06/08/1983  21.3    3.5    12.5   3      
07/08/1983  13.6    4.2    15     5      
08/08/1983  2.2     1.3    17     6      
