CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5186
NOMBRE    : CABECERAS
ESTADO    : COAHUILA
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.038°
LONGITUD  : -101.083°
ALTITUD   : 348 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/05/1999  0       8.4    33     18     
13/05/1999  0       5.3    31     19     
14/05/1999  0       3.1    32     21     
15/05/1999  0       5.1    32     21     
16/05/1999  0       7      32     22     
17/05/1999  9       7.7    34     22     
18/05/1999  0       6.3    29     21     
19/05/1999  0       5.4    30     18     
20/05/1999  0       5.3    33     19     
21/05/1999  0       4.3    32     20     
22/05/1999  0       5.2    32     22     
23/05/1999  0       6.1    31     20     
24/05/1999  0       5.1    34     21     
25/05/1999  0       7      36     22     
26/05/1999  0       7.3    32     22     
27/05/1999  0       4.3    33     20     
28/05/1999  0       6.2    35     19     
29/05/1999  0       6.5    34     18     
30/05/1999  0       6.1    35     20     
31/05/1999  0       5.2    38     21     
01/06/1999  0       9      36     23     
02/06/1999  0       7.9    33     23     
03/06/1999  0       5.4    36     24     
04/06/1999  0       6.2    36     23     
05/06/1999  0       5.4    36     24     
06/06/1999  15      6.3    36     22     
07/06/1999  0       4.4    34     20     
08/06/1999  0       4.5    35     21     
09/06/1999  0       7.2    35     22     
10/06/1999  0       6.3    35     22     
11/06/1999  0       5.2    35     23     
12/06/1999  5       6.3    35     24     
13/06/1999  0       1.8    36     22     
14/06/1999  100     5.3    32     21     
15/06/1999  46      7      28     19     
16/06/1999  0       5      34     18     
17/06/1999  4       5.2    33     18     
18/06/1999  0       2.4    32     22     
19/06/1999  22      6.5    34     22     
20/06/1999  19      16.5   30     23     
21/06/1999  47      7.3    29     22     
22/06/1999  0       0.4    30     23     
23/06/1999  3       5.6    31     21     
24/06/1999  0       1.6    32     23     
25/06/1999  0       5.2    32     23     
26/06/1999  0       4.2    34     23     
27/06/1999  0       6.8    35     24     
28/06/1999  0       6.2    36     24     
29/06/1999  0       6.4    35     24     
30/06/1999  0       6.3    Nulo   23     
01/07/1999  0       6.6    37     23     
02/07/1999  0       7.2    35     24     
03/07/1999  0       5.2    35     24     
04/07/1999  11      2.5    34     24     
05/07/1999  2       3.4    31     22     
06/07/1999  0       4.3    33     21     
07/07/1999  0       6.3    35     20     
08/07/1999  0       7.2    35     21     
09/07/1999  0       7.2    35     22     
10/07/1999  0       8.2    34     23     
11/07/1999  0       6.2    32     23     
12/07/1999  0       5.1    33     23     
13/07/1999  0       4.1    34     22     
14/07/1999  0       6.5    33     22     
15/07/1999  0       6.2    35     22     
16/07/1999  0       7.4    34     22     
17/07/1999  0       6.2    35     21     
18/07/1999  0       7.4    32     21     
19/07/1999  0       6.4    33     21     
20/07/1999  0       5.1    35     22     
21/07/1999  0       6.3    35     22     
22/07/1999  0       6.3    35     22     
23/07/1999  0       5.3    35     21     
24/07/1999  0       4.9    35     19     
25/07/1999  0       6.3    36     19     
26/07/1999  0       7.2    37     18     
27/07/1999  0       9.1    36     22     
28/07/1999  0       7      33     23     
29/07/1999  0       8.8    38     23     
30/07/1999  0       7.5    48     25     
31/07/1999  1       9.2    37     25     
01/08/1999  0       10.3   36     22     
02/08/1999  0       7.8    32     25     
03/08/1999  0       7.6    38     22     
04/08/1999  0       6.3    37     22     
05/08/1999  0       6.2    38     21     
06/08/1999  0       7.3    38     21     
07/08/1999  0       7.2    38     22     
08/08/1999  0       6.1    39     22     
09/08/1999  0       8.2    40     24     
10/08/1999  0       8.1    39     21     
11/08/1999  0       7.3    39     21     
12/08/1999  0       8.4    40     21     
13/08/1999  0       9.2    39     24     
14/08/1999  0       7.2    39     21     
15/08/1999  0       8.3    40     18     
16/08/1999  0       8.3    41     18     
17/08/1999  0       7.2    38     21     
18/08/1999  0       7.1    37     21     
19/08/1999  0       7.1    40     22     
20/08/1999  0       8.3    41     21     
21/08/1999  0       7.1    41     21     
22/08/1999  0       6.6    41     22     
23/08/1999  31      6.3    32     23     
24/08/1999  95      5.2    32     21     
25/08/1999  0       3.2    32     21     
26/08/1999  0       3.3    33     21     
27/08/1999  0       5.3    35     22     
28/08/1999  0       5.1    35     22     
29/08/1999  0       6.3    36     21     
30/08/1999  0       5.4    37     21     
31/08/1999  0       6.2    37     21     
01/09/1999  0       6.3    35     20     
02/09/1999  0       5.2    35     20     
03/09/1999  0       7.8    35     20     
04/09/1999  0       7.1    35     22     
05/09/1999  0       6.4    34     21     
06/09/1999  0       6.3    34     22     
07/09/1999  0       5.1    32     21     
08/09/1999  0       5.6    34     21     
09/09/1999  0       6.1    34     21     
10/09/1999  0       5.4    34     19     
11/09/1999  0       6.2    34     19     
12/09/1999  0       5.5    33     21     
13/09/1999  3       4.3    34     21     
14/09/1999  0       3.7    32     21     
15/09/1999  0       7.3    32     20     
16/09/1999  0       5.1    32     19     
17/09/1999  0       6.2    31     15     
18/09/1999  0       4.4    32     14     
19/09/1999  0       4.3    35     19     
20/09/1999  0       6.2    37     18     
21/09/1999  0       4.5    29     19     
22/09/1999  0       5.4    32     19     
23/09/1999  0       4.3    30     14     
24/09/1999  0       3.5    33     14     
25/09/1999  0       7      37     16     
26/09/1999  0       6.5    33     16     
27/09/1999  0       6.9    32     22     
28/09/1999  0       5.4    33     20     
29/09/1999  0       5.1    36     18     
30/09/1999  0       5.4    Nulo   9      
01/10/1999  0       4.6    30     9      
02/10/1999  0       5.8    33     14     
03/10/1999  0       6.5    34     15     
04/10/1999  0       5      34     21     
05/10/1999  0       5.1    33     18     
06/10/1999  0       6.6    33     17     
07/10/1999  0       4.1    31     16     
08/10/1999  0       4.2    33     16     
09/10/1999  0       5.4    33     14     
10/10/1999  0       4.5    33     14     
11/10/1999  0       5.1    35     11     
12/10/1999  0       3.4    35     14     
13/10/1999  0       4.4    35     14     
14/10/1999  0       4.2    31     14     
15/10/1999  0       5.4    32     15     
16/10/1999  20      5.2    32     19     
17/10/1999  0       10.8   32     10     
18/10/1999  0       4.3    17     10     
19/10/1999  0       4.1    21     4      
20/10/1999  0       5.2    24     3      
21/10/1999  0       5      26     3      
22/10/1999  0       6.6    31     6      
23/10/1999  0       6.3    29     6      
24/10/1999  0       5.2    26     7      
25/10/1999  0       5      30     7      
26/10/1999  0       6.3    28     9      
27/10/1999  0       4.8    27     11     
28/10/1999  0       4.9    27     13     
29/10/1999  0       5.3    28     15     
30/10/1999  0       6.8    25     16     
31/10/1999  0       7.2    26     6      
01/11/1999  0       6.1    30     8      
02/11/1999  0       5.3    21     6      
03/11/1999  0       5.2    22     2      
04/11/1999  0       3.4    26     4      
05/11/1999  0       4.4    27     3      
06/11/1999  0       3.2    26     11     
07/11/1999  0       5.4    24     14     
08/11/1999  0       2.1    26     13     
09/11/1999  0       3      26     10     
10/11/1999  0       4.8    26     11     
11/11/1999  0       3.1    25     10     
12/11/1999  0       1.6    27     10     
13/11/1999  0       3.1    28     11     
14/11/1999  0       3.9    29     9      
15/11/1999  0       2.6    20     8      
16/11/1999  0       4.4    30     6      
17/11/1999  0       7.9    28     6      
18/11/1999  0       7.9    28     10     
19/11/1999  0       4.3    28     10     
20/11/1999  0       5      25     5      
21/11/1999  0       4      24     4      
22/11/1999  0       0.7    24     10     
23/11/1999  0       Nulo   22     11     
24/11/1999  0       5.6    15     4      
25/11/1999  0       1.3    19     1      
26/11/1999  0       3.6    24     2      
27/11/1999  0       3.2    25     0      
28/11/1999  0       Nulo   26     1      
29/11/1999  0       7.9    23     2      
30/11/1999  0       3      Nulo   5      
01/12/1999  0       2.4    23     4      
02/12/1999  0       2.6    25     9      
03/12/1999  0       2.6    30     4      
04/12/1999  0       6.6    22     4      
05/12/1999  0       5.2    11     4      
06/12/1999  0       3.5    19     -5     
07/12/1999  0       3      19     -4     
08/12/1999  0       2.7    24     -2     
09/12/1999  0       4.3    18     8      
10/12/1999  0       4.4    18     -3     
11/12/1999  0       3.3    22     -3     
12/12/1999  0       2.2    17     10     
13/12/1999  0       6.2    22     -2     
14/12/1999  0       3.3    25     -2     
15/12/1999  0       4.4    17     -2     
16/12/1999  0       3.2    19     -2     
17/12/1999  0       4.7    20     -3     
18/12/1999  0       4.1    19     -3     
19/12/1999  0       4.1    21     3      
20/12/1999  0       3.1    13     2      
21/12/1999  0       2      8      6      
22/12/1999  0       2      9      -4     
23/12/1999  0       2.1    11     0      
24/12/1999  0       1.8    14     7      
25/12/1999  0       1.1    14     9      
26/12/1999  0       2.1    14     9      
27/12/1999  0       2      20     6      
28/12/1999  0       Nulo   22     2      
29/12/1999  0       2.4    26     -1     
30/12/1999  0       3.2    28     -1     
31/12/1999  0       2.1    25     6      
01/01/2000  0       3.6    22     7      
02/01/2000  0       3.1    24     7      
03/01/2000  0       2      21     7      
04/01/2000  0       8.1    9      2      
05/01/2000  0       2      16     -3     
06/01/2000  0       1.1    20     -3     
07/01/2000  0       2.6    10     -3     
08/01/2000  0       4.2    19     0      
09/01/2000  0       3.2    27     0      
10/01/2000  0       4.6    32     -3     
11/01/2000  0       4.3    27     -2     
12/01/2000  0       4      24     1      
13/01/2000  0       1.8    23     4      
14/01/2000  0       2.2    20     4      
15/01/2000  0       4.7    20     3      
16/01/2000  0       2.4    21     11     
17/01/2000  0       3.1    26     12     
18/01/2000  0       3.8    29     10     
19/01/2000  0       4.1    33     8      
20/01/2000  0       6.2    23     7      
21/01/2000  0       3.4    20     6      
22/01/2000  0       3.2    26     9      
23/01/2000  0       2      28     7      
24/01/2000  0       4.3    21     4      
25/01/2000  0       4.2    22     3      
26/01/2000  0       3.5    15     3      
27/01/2000  0       5.3    23     8      
28/01/2000  0       2.2    5      2      
29/01/2000  0       1.4    11     2      
30/01/2000  0       2.2    12     -5     
31/01/2000  0       2.1    16     -5     
01/02/2000  27      2.2    19     -3     
02/02/2000  4       2.4    10     9      
03/02/2000  0       4.3    23     4      
04/02/2000  0       5.6    18     2      
05/02/2000  0       4.3    19     1      
06/02/2000  0       3.2    21     3      
07/02/2000  0       4.1    20     5      
08/02/2000  0       3.8    24     3      
09/02/2000  0       4.2    26     3      
10/02/2000  0       5.4    28     7      
11/02/2000  0       3.2    29     7      
12/02/2000  0       4.2    21     7      
13/02/2000  0       3      30     12     
14/02/2000  0       6.5    33     8      
15/02/2000  0       6.1    27     7      
16/02/2000  0       4.3    22     12     
17/02/2000  0       3.4    26     11     
18/02/2000  0       2.1    28     12     
19/02/2000  0       4.1    27     9      
20/02/2000  0       2.6    22     7      
21/02/2000  0       2.3    23     14     
22/02/2000  0       2.1    28     14     
23/02/2000  0       4.5    28     8      
24/02/2000  0       5.2    27     8      
25/02/2000  0       3.2    29     16     
26/02/2000  0       5.2    26     13     
27/02/2000  0       4.8    25     7      
28/02/2000  0       4.9    27     1      
29/02/2000  0       Nulo   Nulo   0      
01/03/2000  0       6.2    22     11     
02/03/2000  0       1.3    31     14     
03/03/2000  0       6.9    22     12     
04/03/2000  0       5.2    23     4      
05/03/2000  0       5      27     4      
06/03/2000  0       6.8    27     15     
07/03/2000  0       4.1    34     19     
08/03/2000  0       4.1    30     10     
09/03/2000  0       6.1    32     8      
10/03/2000  0       5.6    33     8      
11/03/2000  0       6.2    21     9      
12/03/2000  0       6.2    22     3      
13/03/2000  3       6.6    25     3      
14/03/2000  1.5     5.3    28     6      
15/03/2000  0       1.1    27     13     
16/03/2000  0       4.7    28     13     
17/03/2000  0       7.9    23     6      
18/03/2000  0       5.4    30     6      
19/03/2000  0       5.4    24     9      
20/03/2000  0       5.6    26     8      
21/03/2000  0       7.1    37     8      
22/03/2000  0       8.4    30     12     
23/03/2000  0       5.3    28     14     
24/03/2000  0       6      28     10     
25/03/2000  0       2.8    26     10     
26/03/2000  0       3.5    34     15     
27/03/2000  0       3.5    35     13     
28/03/2000  0       6.5    36     13     
29/03/2000  0       6.4    37     12     
30/03/2000  0       9.7    30     10     
31/03/2000  0       8.1    30     10     
01/04/2000  0       5.1    25     9      
02/04/2000  0       3      20     12     
03/04/2000  0       1.3    22     9      
04/04/2000  0       6      26     3      
05/04/2000  0       6.4    30     2      
06/04/2000  0       6.2    35     8      
07/04/2000  0       5.7    40     13     
08/04/2000  0       8.2    36     12     
09/04/2000  0       5.1    26     10     
10/04/2000  0       6      25     9      
11/04/2000  2       3.8    30     17     
12/04/2000  0       4.7    22     15     
13/04/2000  0       5.4    30     9      
14/04/2000  0       7.7    33     10     
15/04/2000  0       7.4    29     10     
16/04/2000  0       6.2    30     20     
17/04/2000  0       6.9    30     12     
18/04/2000  0       6.1    35     19     
19/04/2000  0       8.8    38     20     
20/04/2000  0       7.1    34     21     
21/04/2000  0       6      33     11     
22/04/2000  0       6.1    37     11     
23/04/2000  0       5.7    38     13     
24/04/2000  0       7.1    38     13     
25/04/2000  0       7.2    32     13     
26/04/2000  0       6.7    31     17     
27/04/2000  0       7.1    36     19     
28/04/2000  0       9.4    33     21     
29/04/2000  0       6      36     20     
30/04/2000  0       9.8    Nulo   22     
01/05/2000  0       6.5    23     17     
02/05/2000  0       7.9    29     14     
03/05/2000  0       3.5    35     14     
04/05/2000  0       2.4    33     15     
05/05/2000  0       6.1    30     23     
06/05/2000  0       2      36     22     
07/05/2000  0       7.7    39     20     
08/05/2000  0       8.2    32     20     
09/05/2000  0       7.2    39     22     
10/05/2000  0       9.1    36     24     
11/05/2000  2       6.9    41     24     
12/05/2000  0       10.4   41     23     
13/05/2000  0       9.1    42     20     
14/05/2000  0       7      36     20     
15/05/2000  0       8.1    37     20     
16/05/2000  0       6      39     20     
17/05/2000  0       6.6    37     22     
18/05/2000  0       5.3    37     22     
19/05/2000  0       8.1    37     22     
20/05/2000  0       3      30     16     
21/05/2000  0       6.1    35     18     
22/05/2000  0       6.2    38     22     
23/05/2000  0       7.1    42     23     
24/05/2000  0       8      43     22     
25/05/2000  0       9      38     25     
26/05/2000  0       6      38     25     
27/05/2000  0       2.6    32     25     
28/05/2000  0       9.1    38     20     
29/05/2000  0       6.2    32     20     
30/05/2000  0       8.8    38     20     
31/05/2000  0       8.2    36     21     
01/06/2000  12      4.8    34     24     
02/06/2000  0       8.8    31     24     
03/06/2000  0       7.3    34     21     
04/06/2000  7       3.3    40     21     
05/06/2000  0       8.5    34     20     
06/06/2000  0       3.2    35     21     
07/06/2000  0       5.1    34     20     
08/06/2000  0       4      35     20     
09/06/2000  21.2    3      35     23     
10/06/2000  0       0.4    33     20     
11/06/2000  2       2.2    33     21     
12/06/2000  10      4.3    33     22     
13/06/2000  6       7.2    28     22     
14/06/2000  0       1.6    33     22     
15/06/2000  0       7.2    33     24     
16/06/2000  0       2.1    34     22     
17/06/2000  12      3      35     22     
18/06/2000  60      1.3    36     22     
19/06/2000  0       0.9    32     22     
20/06/2000  0       2.4    33     22     
21/06/2000  0       4.3    34     22     
22/06/2000  0       5.1    34     22     
23/06/2000  0       5.7    33     23     
24/06/2000  0       4.1    35     23     
25/06/2000  0       4.1    36     23     
26/06/2000  0       5      36     24     
27/06/2000  0       5.1    35     22     
28/06/2000  0       5.8    36     22     
29/06/2000  0       5.1    38     22     
30/06/2000  0       5.8    Nulo   21     
01/07/2000  0       7      37     22     
02/07/2000  0       7.2    38     24     
03/07/2000  0       5.3    36     25     
04/07/2000  0       4.1    35     25     
05/07/2000  0       7.5    36     20     
06/07/2000  0       7.2    37     19     
07/07/2000  0       5      36     20     
08/07/2000  0       7.1    38     22     
09/07/2000  0       10     37     23     
10/07/2000  0       7.2    38     23     
11/07/2000  0       7.1    38     23     
12/07/2000  0       6      40     24     
13/07/2000  0       7.1    42     24     
14/07/2000  0       8      43     23     
15/07/2000  0       7.1    42     21     
16/07/2000  0       8      40     20     
17/07/2000  0       7.4    44     20     
18/07/2000  0       12.6   38     20     
19/07/2000  0       6.1    39     22     
20/07/2000  0       4.8    39     20     
21/07/2000  0       9      40     20     
22/07/2000  0       7.8    40     20     
23/07/2000  0       10.3   42     21     
24/07/2000  0       8.1    42     20     
25/07/2000  0       7.1    42     20     
26/07/2000  0       7      40     24     
27/07/2000  0       8.2    40     25     
28/07/2000  0       7.2    40     24     
29/07/2000  0       9      39     24     
30/07/2000  0       7.6    40     23     
31/07/2000  0       6.2    38     22     
01/08/2000  0       7.2    38     20     
02/08/2000  0       9.8    40     20     
03/08/2000  0       5.3    38     21     
04/08/2000  0       6      39     23     
05/08/2000  0       6.1    40     23     
06/08/2000  0       5      40     22     
07/08/2000  0       6.5    40     22     
08/08/2000  0       5.3    38     23     
09/08/2000  0       5.1    37     25     
10/08/2000  0       6      38     24     
11/08/2000  0       7.1    39     23     
12/08/2000  0       5.8    41     21     
13/08/2000  0       7.1    41     21     
14/08/2000  0       5.4    40     20     
15/08/2000  0       5.1    35     20     
16/08/2000  0       4.1    36     24     
17/08/2000  0       6.1    39     23     
18/08/2000  0       6.9    39     18     
19/08/2000  0       5.3    38     19     
20/08/2000  0       5.8    39     19     
21/08/2000  0       6.1    39     19     
22/08/2000  0       5.6    36     18     
23/08/2000  0       6.2    37     21     
24/08/2000  0       7.1    39     21     
25/08/2000  0       5.2    38     21     
26/08/2000  0       6      39     20     
27/08/2000  0       6.1    40     20     
28/08/2000  0       8.9    39     22     
29/08/2000  0       6.2    38     23     
30/08/2000  0       6.6    39     23     
31/08/2000  0       6.2    39     24     
04/09/2000  Nulo    Nulo   42     Nulo   
05/09/2000  0       8.2    46     19     
06/09/2000  0       6.4    46     20     
07/09/2000  0       6.2    39     22     
08/09/2000  0       7      40     21     
09/09/2000  0       6.9    41     20     
10/09/2000  0       8.1    42     23     
11/09/2000  0       7.2    41     20     
12/09/2000  35      5.8    45     23     
13/09/2000  2       7.1    34     20     
14/09/2000  18      5.4    32     21     
15/09/2000  0       5.1    33     21     
16/09/2000  0       4.1    36     20     
17/09/2000  0       5.3    34     20     
18/09/2000  0       5.4    35     14     
19/09/2000  0       5.9    37     14     
20/09/2000  0       9.2    37     18     
21/09/2000  0       9.4    38     18     
22/09/2000  0       8.7    37     18     
23/09/2000  0       5      38     21     
24/09/2000  22      7.7    26     23     
25/09/2000  0       6.2    26     16     
26/09/2000  0       2.1    28     8      
27/09/2000  0       3      30     8      
28/09/2000  0       4.8    30     10     
29/09/2000  0       5.2    31     8      
30/09/2000  0       6.6    Nulo   9      
01/10/2000  0       6.3    33     8      
02/10/2000  0       5.3    35     14     
03/10/2000  0       10.1   36     13     
04/10/2000  0       2.2    34     18     
05/10/2000  0       7.8    36     18     
06/10/2000  0       4.2    30     20     
07/10/2000  13      8.6    12     12     
08/10/2000  41      8.6    7      6      
09/10/2000  14      9.4    6      5      
10/10/2000  12      8.2    10     4      
11/10/2000  0       7.9    15     5      
12/10/2000  0       3.9    22     9      
13/10/2000  0       3.2    25     13     
14/10/2000  0       2.4    25     18     
15/10/2000  27      2.9    28     17     
16/10/2000  0       2.2    25     17     
17/10/2000  0       3.2    26     17     
18/10/2000  0       3.1    23     15     
19/10/2000  0       2.4    24     15     
20/10/2000  12      4      24     18     
21/10/2000  29      7      20     17     
22/10/2000  0       3.3    27     14     
23/10/2000  10      7.7    27     16     
24/10/2000  0       3.3    28     20     
25/10/2000  0       2.1    27     21     
26/10/2000  0       3      27     19     
27/10/2000  0       3.8    27     19     
28/10/2000  0       4.9    26     20     
29/10/2000  0       4.2    30     19     
30/10/2000  0       3.8    26     16     
31/10/2000  0       4.2    25     18     
01/11/2000  0       3.7    27     19     
02/11/2000  6       4.2    24     13     
03/11/2000  25      4.8    21     16     
04/11/2000  0       4.4    22     18     
05/11/2000  25      5.4    24     18     
06/11/2000  0       4.3    26     10     
07/11/2000  0       6.1    13     7      
08/11/2000  4       2.7    8      3      
09/11/2000  0       3.3    19     -1     
10/11/2000  0       3      19     -1     
11/11/2000  0       3.1    20     0      
12/11/2000  0       4.1    23     5      
13/11/2000  0       2      15     8      
14/11/2000  0       3.2    14     2      
15/11/2000  0       3.5    12     3      
16/11/2000  0       3.5    20     6      
17/11/2000  30      3.2    20     10     
18/11/2000  0       3      18     2      
19/11/2000  0       2.1    16     2      
20/11/2000  0       2.6    19     1      
21/11/2000  0       3.2    16     0      
22/11/2000  0       4.1    15     4      
23/11/2000  0       3      21     11     
24/11/2000  0       3.2    19     7      
25/11/2000  0       3.2    21     0      
26/11/2000  0       2.1    20     1      
27/11/2000  0       3.3    22     3      
28/11/2000  0       3.2    24     3      
29/11/2000  0       2.2    18     4      
30/11/2000  0       3.6    Nulo   11     
01/12/2000  0       2      16     11     
02/12/2000  4       2.1    12     9      
03/12/2000  3       2.5    5      -5     
04/12/2000  0       2.5    10     4      
05/12/2000  0       3.4    10     4      
06/12/2000  0       2.3    14     9      
07/12/2000  0       2.2    19     -2     
08/12/2000  0       2.1    19     -2     
09/12/2000  0       3.1    19     0      
10/12/2000  0       2      21     3      
11/12/2000  0       2.5    12     2      
12/12/2000  0       3.2    2      0      
13/12/2000  0       2      4      -1     
14/12/2000  0       2.4    13     2      
15/12/2000  0       2.7    18     5      
16/12/2000  0       3      20     0      
17/12/2000  0       2.9    17     1      
18/12/2000  0       3.9    16     2      
19/12/2000  0       3.1    19     -5     
20/12/2000  0       3      20     -3     
21/12/2000  0       3.2    11     2      
22/12/2000  0       2      12     0      
23/12/2000  0       1.8    14     5      
24/12/2000  0       2.1    15     4      
25/12/2000  5       1      13     6      
26/12/2000  0       2.6    7      5      
27/12/2000  0       4.2    11     -2     
28/12/2000  0       3.4    20     -4     
29/12/2000  0       3.9    8      3      
30/12/2000  0       1.2    16     1      
31/12/2000  0       2      20     4      
01/01/2001  0       2.1    15     5      
02/01/2001  0       1.8    3      1      
03/01/2001  0       1.1    14     0      
04/01/2001  0       2.3    22     -5     
05/01/2001  0       4      23     1      
06/01/2001  0       4      19     1      
07/01/2001  0       2.1    26     2      
08/01/2001  0       2.1    16     5      
09/01/2001  12      3.6    13     0      
10/01/2001  0       5.8    14     6      
11/01/2001  0       1.2    21     -1     
12/01/2001  0       3.3    11     5      
13/01/2001  0       0.9    21     6      
14/01/2001  0       2      17     3      
15/01/2001  0       2.6    13     3      
16/01/2001  0       3.2    12     4      
17/01/2001  0       3.1    11     4      
18/01/2001  8       2.9    5      3      
19/01/2001  0       3.9    10     2      
20/01/2001  0       3.2    5      -4     
21/01/2001  0       4      16     -2     
22/01/2001  0       2.8    17     -3     
23/01/2001  0       3.1    15     -2     
24/01/2001  0       3.2    19     4      
25/01/2001  0       2.6    13     8      
26/01/2001  0       1.2    21     11     
27/01/2001  0       3      20     11     
28/01/2001  5       1      16     14     
29/01/2001  0       2.8    19     3      
30/01/2001  0       3.9    22     2      
31/01/2001  0       3.4    16     3      
01/02/2001  0       2.3    17     4      
02/02/2001  0       3.9    17     2      
03/02/2001  0       2.8    21     2      
04/02/2001  0       4.2    18     2      
05/02/2001  0       5.8    23     1      
06/02/2001  0       3.1    22     6      
07/02/2001  0       5.7    23     7      
08/02/2001  0       3.1    26     11     
09/02/2001  0       4.2    20     10     
10/02/2001  0       4.1    11     3      
11/02/2001  0       1      14     4      
12/02/2001  0       2.6    15     5      
13/02/2001  0       1.2    22     5      
14/02/2001  0       2.9    20     14     
15/02/2001  12      2.1    21     14     
16/02/2001  0       7.2    20     9      
17/02/2001  0       2      15     1      
18/02/2001  0       1.1    15     1      
19/02/2001  0       2.8    22     0      
20/02/2001  0       3.2    24     10     
21/02/2001  0       3.1    23     11     
22/02/2001  2       2.2    18     13     
23/02/2001  0       4.2    21     12     
24/02/2001  0       1.3    20     12     
25/02/2001  0       5      25     10     
26/02/2001  0       4.7    21     6      
27/02/2001  3       2.2    28     8      
28/02/2001  0       5.2    Nulo   7      
01/03/2001  0       1.3    14     5      
02/03/2001  9       1      18     9      
03/03/2001  1       3.9    21     11     
04/03/2001  0       2.7    23     6      
05/03/2001  0       4.1    23     3      
06/03/2001  0       3.9    21     4      
07/03/2001  0       3.1    22     4      
08/03/2001  0       3.4    26     14     
09/03/2001  0       4.4    20     10     
10/03/2001  0       3.1    23     9      
11/03/2001  0       3.5    26     15     
12/03/2001  0       4.2    28     7      
13/03/2001  5       3.3    24     7      
14/03/2001  0       1.4    27     13     
15/03/2001  0       3.2    23     4      
16/03/2001  0       3.1    20     3      
17/03/2001  2       4.3    12     8      
18/03/2001  0       2.5    12     8      
19/03/2001  0       1.1    19     7      
20/03/2001  0       2      25     2      
21/03/2001  0       5.1    29     4      
22/03/2001  0       4.4    31     9      
23/03/2001  0       5.2    22     9      
24/03/2001  0       2.3    23     15     
25/03/2001  0       3.3    19     8      
26/03/2001  0       3.2    14     11     
27/03/2001  6       1.1    12     11     
28/03/2001  0       1.9    21     8      
29/03/2001  0       2.2    21     9      
30/03/2001  0       3.2    20     11     
31/03/2001  0       1.6    26     12     
01/04/2001  0       Nulo   26     15     
02/04/2001  0       8.5    29     16     
03/04/2001  0       6.8    27     20     
04/04/2001  0       5.5    27     19     
05/04/2001  0       13     28     21     
06/04/2001  0       14.5   27     21     
07/04/2001  0       7.6    26     19     
08/04/2001  0       Nulo   32     20     
09/04/2001  0       Nulo   33     19     
10/04/2001  0       Nulo   33     20     
11/04/2001  0       Nulo   31     16     
12/04/2001  0       Nulo   34     13     
13/04/2001  0       Nulo   30     20     
14/04/2001  2       Nulo   32     21     
15/04/2001  0       5.6    34     15     
16/04/2001  7       9.3    36     18     
17/04/2001  20      Nulo   21     20     
18/04/2001  0       9.4    19     10     
19/04/2001  0       4.1    27     15     
20/04/2001  0       8.4    33     19     
21/04/2001  0       12.3   27     21     
22/04/2001  0       15.2   24     21     
23/04/2001  0       5.1    30     17     
24/04/2001  0       Nulo   29     16     
25/04/2001  0       Nulo   29     7      
26/04/2001  0       11.2   27     7      
27/04/2001  0       17.4   28     8      
28/04/2001  0       9.8    27     13     
29/04/2001  0       6.7    28     15     
30/04/2001  0       13.3   Nulo   14     
01/05/2001  0       Nulo   34     15     
02/05/2001  0       Nulo   32     18     
03/05/2001  3       Nulo   30     20     
04/05/2001  8       Nulo   32     20     
05/05/2001  12      Nulo   30     17     
06/05/2001  0       Nulo   30     20     
07/05/2001  0       15.6   33     18     
08/05/2001  0       Nulo   32     20     
09/05/2001  0       10.7   32     17     
10/05/2001  0       Nulo   33     17     
11/05/2001  0       5.9    32     17     
12/05/2001  0       14.9   30     18     
13/05/2001  0       8.4    32     19     
14/05/2001  0       7      33     20     
15/05/2001  0       8.3    35     19     
16/05/2001  0       Nulo   41     19     
17/05/2001  0       Nulo   40     22     
18/05/2001  0       Nulo   38     21     
19/05/2001  0       7      37     25     
20/05/2001  0       10.5   35     24     
21/05/2001  0       13.2   40     20     
22/05/2001  0       9.6    21     9      
23/05/2001  0       5.2    35     11     
24/05/2001  0       12.4   41     20     
25/05/2001  0       Nulo   35     20     
26/05/2001  0       Nulo   36     21     
27/05/2001  0       Nulo   37     22     
28/05/2001  0       Nulo   39     23     
29/05/2001  0       Nulo   38     23     
30/05/2001  0       14.9   36     23     
31/05/2001  0       5.1    40     24     
01/06/2001  3       6.9    40     21     
02/06/2001  0       6.7    40     21     
03/06/2001  0       9.1    41     22     
04/06/2001  0       9.2    39     24     
05/06/2001  0       10     41     21     
06/06/2001  0       9.8    40     23     
07/06/2001  0       11.3   39     20     
08/06/2001  0       9      39     21     
09/06/2001  0       8.1    35     21     
10/06/2001  0       7.1    37     22     
11/06/2001  0       5.9    41     24     
12/06/2001  0       6.1    42     25     
13/06/2001  0       8.2    42     27     
14/06/2001  0       5.4    40     25     
15/06/2001  0       9.2    41     23     
16/06/2001  0       5      41     24     
17/06/2001  0       6.1    40     24     
18/06/2001  0       7.4    38     23     
