CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15288
NOMBRE    : ECATZINGO E-8
ESTADO    : MEXICO
MUNICIPIO : Ecatzingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.956°
LONGITUD  : -98.753°
ALTITUD   : 2386 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/05/1986  15      1.2    25.5   10.5   
11/05/1986  12      1.3    26     10     
12/05/1986  28      4.5    26     11     
13/05/1986  4.5     6      27.5   11     
14/05/1986  0       3.4    28     11     
15/05/1986  12.5    1.9    27     12     
16/05/1986  0       4.3    28     12.5   
17/05/1986  0       4.6    27     11     
18/05/1986  12.5    2.1    22.5   12.5   
19/05/1986  5       3      22.5   9      
20/05/1986  3.2     1.9    22.5   10     
21/05/1986  0       5.4    19     8.5    
22/05/1986  25.4    2.4    20     11     
23/05/1986  2       5      21.5   10     
24/05/1986  0       2.3    23     8      
25/05/1986  30      5      23     12     
26/05/1986  10      0.1    19     7      
27/05/1986  8       3.5    20     10.5   
28/05/1986  6.5     0.9    21     10.5   
29/05/1986  7       0.6    19     10.5   
30/05/1986  2.5     1.7    19.5   10     
31/05/1986  10      1.8    19     11.5   
01/06/1986  0       0.6    22     10     
02/06/1986  19      1.7    20     10     
03/06/1986  0.5     2.9    16.5   11     
04/06/1986  32      6      20     11     
05/06/1986  21.5    4.3    20     11     
06/06/1986  47.4    5.4    20     11     
07/06/1986  1       2.5    21.5   10     
08/06/1986  0       2.1    21     11.5   
09/06/1986  24.5    0.4    20     10     
10/06/1986  11      2.1    20     10.5   
11/06/1986  10.5    0.8    19     11     
12/06/1986  5.3     3.9    19     8      
13/06/1986  1       1.8    20.5   10     
14/06/1986  0       3      21     10     
15/06/1986  4.8     1.1    22     9      
16/06/1986  28.5    4      20     11     
17/06/1986  0       3.1    19     12     
18/06/1986  0       1.5    21     10     
19/06/1986  20      2.4    20     11     
20/06/1986  8       1      21     10     
21/06/1986  17.8    1.1    20     10.5   
22/06/1986  9.5     1.5    20.5   10     
23/06/1986  9       0.8    19     9      
24/06/1986  0       4.4    19     9      
25/06/1986  12.5    0.2    22     10     
26/06/1986  0       5.3    21     9.5    
27/06/1986  5.4     0.8    20     10     
28/06/1986  0       3.4    20     11     
29/06/1986  6       2.6    22     10     
30/06/1986  5       2.3    22     8      
01/07/1986  11.8    4.4    20.5   11     
02/07/1986  5.5     2.7    21     11.5   
03/07/1986  0       3.4    21.5   9      
04/07/1986  0       5      22     7.5    
05/07/1986  2       1.8    22.5   7.5    
06/07/1986  31      4.3    21     9.5    
07/07/1986  2.3     1.9    17     10     
08/07/1986  0       2.2    20     7      
09/07/1986  23      3.8    21     9      
10/07/1986  0       1.2    21     9.5    
11/07/1986  9       0.5    20.5   9      
12/07/1986  15      0.9    20     9.5    
13/07/1986  0.5     2.2    19     8.5    
14/07/1986  0       1.7    20     8      
15/07/1986  0       3.8    20.5   6      
16/07/1986  0       2.6    21     7      
17/07/1986  0       3.5    23     7      
18/07/1986  0       2.6    21     6.5    
19/07/1986  0       2.3    22     8      
20/07/1986  5       2.7    23     7.5    
21/07/1986  0       1.2    21     7      
22/07/1986  4.5     1.7    21.5   7      
23/07/1986  0.3     2.3    22     8.5    
24/07/1986  0       1.3    20     9.5    
25/07/1986  5       1.7    22     9.5    
26/07/1986  2       3.2    23.5   7      
27/07/1986  0       3.4    22.5   6      
28/07/1986  5       4.5    21     8      
29/07/1986  6.8     2.2    23     8.5    
30/07/1986  0       2.3    22.5   7.5    
31/07/1986  0       4.2    23     7.5    
01/08/1986  0       3.6    24.5   9      
02/08/1986  0       4.5    24.5   7.5    
03/08/1986  0       2.2    23     8.5    
04/08/1986  1       3.1    23     9.5    
05/08/1986  4.5     1.3    23     9      
06/08/1986  4.5     3.5    22     9.5    
07/08/1986  0       3.5    20     11.5   
08/08/1986  18      4.9    20     8      
09/08/1986  18.5    4.6    20.5   9.5    
10/08/1986  10      2.1    21     9      
11/08/1986  8       2.5    20.5   9      
12/08/1986  12      2.9    21     9      
13/08/1986  8.3     1.8    19     9.5    
14/08/1986  35      9.8    19.5   9.5    
15/08/1986  16.5    0.3    20     10     
16/08/1986  6       0.8    21     9      
17/08/1986  0       4.1    22     8      
18/08/1986  18      2.9    22     9      
19/08/1986  0       3.5    23.5   9      
20/08/1986  0       2.5    21     11     
21/08/1986  0       3.6    22.5   8.5    
22/08/1986  1.5     4.2    23     9.5    
23/08/1986  18      3.5    21.5   9      
24/08/1986  0       1.1    21     8      
25/08/1986  0       1.9    23.5   8      
26/08/1986  8.6     1.4    21     8.5    
27/08/1986  27      5.6    20     9      
28/08/1986  32.2    9.2    25.5   9.5    
29/08/1986  1       0.6    20     9      
30/08/1986  0       2.7    22     8.5    
31/08/1986  2.8     1.1    21     8.5    
01/09/1986  11      3.4    22.5   10     
02/09/1986  27.5    5.8    20     10     
03/09/1986  9.5     1.4    20     10     
04/09/1986  0       1.6    19     10.5   
05/09/1986  0       2.3    21     9      
06/09/1986  0       1.9    22     9.5    
07/09/1986  0       2.3    21.5   9      
08/09/1986  31      0.8    20     9.5    
09/09/1986  0       1.9    23     8      
10/09/1986  0       3.3    23     9      
11/09/1986  2       1      22     10.5   
12/09/1986  3.5     1.6    22     10     
13/09/1986  4.5     2.4    20     10     
14/09/1986  0       4      23     9      
15/09/1986  4.4     0.2    22     10     
16/09/1986  0       3      21     10     
17/09/1986  0       1.7    20     9      
18/09/1986  4.5     1.1    21     9.5    
19/09/1986  5.4     0.2    19     8      
20/09/1986  0       2      22     9      
21/09/1986  0       4      23     9      
22/09/1986  0       3.7    21     9      
23/09/1986  4       0.2    23     7      
24/09/1986  0       3.8    22     9      
25/09/1986  0       2      22     8      
26/09/1986  20      2.1    21     9      
27/09/1986  0       3.9    22     9      
28/09/1986  0       1.7    22     10     
29/09/1986  16.7    1.5    22.5   10     
30/09/1986  1.8     0.1    22     11     
01/10/1986  0       2.9    22     10     
02/10/1986  0       1.1    20     9      
03/10/1986  21.6    4.2    20.5   9      
04/10/1986  64.5    6.3    17.5   10     
05/10/1986  5.7     0.5    17     9.5    
06/10/1986  17.4    1.4    19     10     
07/10/1986  12.5    Nulo   17     9      
08/10/1986  0       1.7    18     9      
09/10/1986  0       2.4    22     8      
10/10/1986  0       3.4    22     9      
11/10/1986  0       3.1    21     9.5    
12/10/1986  2       1      22.5   8      
13/10/1986  0       3.2    23     8.5    
14/10/1986  0       4      22     8      
15/10/1986  1       Nulo   20     9      
16/10/1986  0       3.3    19     9      
17/10/1986  0       2      20     7      
18/10/1986  0       3      22     6      
19/10/1986  0       0.5    23     8      
20/10/1986  0       4.7    21     7      
21/10/1986  0       2.1    22     7      
22/10/1986  0       2.6    22     8      
23/10/1986  0       2.9    23     8      
24/10/1986  0       2.9    21     9      
25/10/1986  0       3      22     8      
26/10/1986  0       2.9    23     7      
27/10/1986  0       3.7    23     6      
28/10/1986  0       4.3    22     8      
29/10/1986  0       4.4    23.5   9      
30/10/1986  0       3.8    22     8      
31/10/1986  0       3      22     4      
01/11/1986  0       4.1    22     7      
02/11/1986  0       2.5    24     6      
03/11/1986  2.6     5.4    21     6      
04/11/1986  0       4.5    22     7      
05/11/1986  0       3.7    22     8      
06/11/1986  0       2.8    23     9      
07/11/1986  0       0.3    23.5   7      
08/11/1986  0       4.6    24.5   8      
09/11/1986  0       3.6    24     8.5    
10/11/1986  0       3.1    23.5   9      
11/11/1986  2       0.7    23     8      
12/11/1986  1       2.5    19     9.2    
13/11/1986  0       4.2    21     8      
14/11/1986  0       2.5    22     8      
15/11/1986  0       2.8    21     7      
16/11/1986  0       3.3    24     8      
17/11/1986  0.3     3.4    21     7      
18/11/1986  0       4.3    27     8      
19/11/1986  0       3.7    25     7      
20/11/1986  0       4.3    26     6      
21/11/1986  0       4.7    24     7      
22/11/1986  0.3     4.1    24.5   6      
23/11/1986  0       2.2    23     8      
24/11/1986  9.4     1.6    21     8      
25/11/1986  15      4      19     8      
26/11/1986  1.5     3      19     8      
27/11/1986  0       3.5    14     9      
28/11/1986  0       1.9    17     8.5    
29/11/1986  0       4.7    20.5   4.5    
30/11/1986  0       2.4    21.5   5      
01/12/1986  0       3.1    22     6.5    
02/12/1986  5.5     2.8    21     8      
03/12/1986  0       1.4    15     8      
04/12/1986  0       2      20     6      
05/12/1986  0       2.4    20     7.5    
06/12/1986  0       2.1    21     7      
07/12/1986  0       0.2    22     5      
08/12/1986  0       2      22.5   5      
09/12/1986  0       3.8    22     6      
10/12/1986  0       2.9    23     5      
11/12/1986  0       1.8    21.5   6      
12/12/1986  0       3.3    21     7.5    
13/12/1986  0       2.8    22     7      
14/12/1986  0       3.2    23     7      
15/12/1986  0       2      22.5   6      
16/12/1986  0       2.9    23     6      
17/12/1986  0       3.1    22     5      
18/12/1986  0       1.5    23     5      
19/12/1986  0       3.2    22.5   4.5    
20/12/1986  0       2.1    21.5   5      
21/12/1986  0       2.7    19     6      
22/12/1986  0       0.7    20     5      
23/12/1986  0       3.8    21     4      
24/12/1986  0       1.7    20     4      
25/12/1986  0       2.7    21     4.5    
26/12/1986  0       4.5    21.5   4.5    
27/12/1986  0       1.4    22     6      
28/12/1986  1       1.2    21     7      
29/12/1986  0       2      21     5      
30/12/1986  0       3      22     6      
31/12/1986  0       3      22.5   6.5    
01/01/1987  0       2.1    22     7      
02/01/1987  0       3.6    20     6      
03/01/1987  0       2.9    22     3      
04/01/1987  0       2.9    22     3      
05/01/1987  0       2.4    21     6.5    
06/01/1987  0       4.3    22     4      
07/01/1987  0       4.3    21     4      
08/01/1987  0       3.8    24     5      
09/01/1987  0       2      22     7      
10/01/1987  0       1.8    25     8      
11/01/1987  0       3.5    19     7      
12/01/1987  0       2.2    19     2      
13/01/1987  0       2.9    21     2      
14/01/1987  0       4      22     4      
15/01/1987  0       4.4    22.5   5      
16/01/1987  0       5.4    23     5      
17/01/1987  0       3.5    25     5      
18/01/1987  0       4.4    26     7      
19/01/1987  0       5.2    24.5   5.5    
20/01/1987  0       2.4    24     6      
21/01/1987  0       3.7    21     5      
22/01/1987  0       4.1    22     5      
23/01/1987  0       3.9    21     4      
24/01/1987  0       3.7    22     4      
25/01/1987  0       6.4    24     5      
26/01/1987  0       2      22     7      
27/01/1987  0       4.1    21     3      
28/01/1987  0       4.5    22     2      
29/01/1987  0       5.3    23     3      
30/01/1987  0       3.9    25     2.5    
31/01/1987  0       4.5    24     5      
01/02/1987  0       2.8    17     4      
02/02/1987  1       4.8    16     4      
03/02/1987  0       1.9    21     6      
04/02/1987  0       3.7    21     6      
05/02/1987  0       3.7    22     5      
06/02/1987  0       3.9    23     4      
07/02/1987  0       2.6    14.5   4      
08/02/1987  0       1.7    21     2      
09/02/1987  0       5.2    21     4      
10/02/1987  0       4.5    21     2      
11/02/1987  0       4.8    24     4      
12/02/1987  0       4.8    23     5      
13/02/1987  0       5.1    24.5   3      
14/02/1987  0       5.1    24     7      
15/02/1987  0       3.3    26     5      
16/02/1987  0       4.8    25     6      
17/02/1987  0       5.3    25     4      
18/02/1987  0       5.6    25     5      
19/02/1987  0       3.2    25     6      
20/02/1987  0       5.4    26     6      
21/02/1987  0       4.9    25.5   6      
22/02/1987  0       4.7    25     5      
23/02/1987  0       3.8    25     6      
24/02/1987  0       6.2    27     7      
25/02/1987  0       6.5    27     8      
26/02/1987  0       3.3    26     6      
27/02/1987  0       7.4    25     7      
28/02/1987  0       6.8    26     7      
01/03/1987  0       4      22     2      
02/03/1987  0       3.1    21     3      
03/03/1987  0       3      20     2      
04/03/1987  0       4.1    21     2.5    
05/03/1987  6       10.1   21     2      
06/03/1987  0       6.9    19.5   2      
07/03/1987  0       2.2    21     2      
08/03/1987  0       4.4    21     3      
09/03/1987  0       4.3    22     5      
10/03/1987  0       6.3    24     5      
11/03/1987  0       4.6    25     5      
12/03/1987  0       5.7    24     5      
13/03/1987  0       2.1    24     6      
14/03/1987  0       9.1    25     6.5    
15/03/1987  0       3.5    24     10     
16/03/1987  0       6.2    25     6      
17/03/1987  0       7      25     6      
18/03/1987  0       7.1    26     7      
19/03/1987  0       5.7    23     6      
20/03/1987  0       6.2    28     7      
21/03/1987  0       10     28     9      
22/03/1987  0       6.1    29     10     
23/03/1987  0       7      28.5   11     
24/03/1987  0       4      27     10     
25/03/1987  0       5.4    26     10     
26/03/1987  0       3.9    28     9      
27/03/1987  0       9.6    28     9      
28/03/1987  6       3.4    24.5   10     
29/03/1987  0       2.9    23     7.5    
30/03/1987  0       7.4    25     7      
31/03/1987  0       4.1    26     7      
01/04/1987  0       5.9    26     7      
02/04/1987  0       7      26     7      
03/04/1987  0       6.8    24     7      
04/04/1987  0       2.3    24     4.5    
05/04/1987  0       6.4    24.5   6      
06/04/1987  0       3      24     5      
07/04/1987  0       4.3    24.5   5.5    
08/04/1987  0       9.9    25     7      
09/04/1987  0       6.5    26     7      
10/04/1987  0       5.5    26.5   9      
11/04/1987  0       6      26.5   9.5    
12/04/1987  0       5.3    27     10.5   
13/04/1987  0       9.4    28.5   10     
14/04/1987  0       1.6    28.5   11     
15/04/1987  2       1.7    26     10     
16/04/1987  0       3.7    28.5   10.5   
17/04/1987  5.5     4.5    27.5   9      
18/04/1987  0       4.9    28     10     
19/04/1987  0       5.6    28     9      
20/04/1987  16      5.4    26.5   10     
21/04/1987  0       1.3    22     10     
22/04/1987  12      9.6    22     11     
23/04/1987  0       1.1    24     7      
24/04/1987  0       4.2    24.5   8      
25/04/1987  0       5.1    25     8      
26/04/1987  0       4.7    25.5   7      
27/04/1987  0       6.8    24     8      
28/04/1987  0.5     6.2    25     8      
29/04/1987  0       3      22     8      
30/04/1987  0       1.7    24     6      
01/05/1987  0       2.5    26     9      
02/05/1987  0       2.3    24     9      
03/05/1987  0       4      26     8      
04/05/1987  0       5.5    26     7      
05/05/1987  0       3      25     6      
06/05/1987  0       4      24     10     
07/05/1987  0       2.5    25     11     
08/05/1987  0       3.7    23     9      
09/05/1987  0       3.3    22     9      
10/05/1987  0       2      24     9      
11/05/1987  0       3.2    24     8      
12/05/1987  0       3.5    23     7      
13/05/1987  0       3.5    22     9      
14/05/1987  1.5     2.2    28     9      
15/05/1987  6.7     4.3    22     10     
16/05/1987  0       6.4    26     9      
17/05/1987  0       9.5    26     8      
18/05/1987  0       1      28     13     
19/05/1987  0       9.2    23     10.5   
20/05/1987  1.5     1.9    26.5   10     
21/05/1987  6       1.6    27     10.5   
22/05/1987  0       4      26     10     
23/05/1987  0       2.7    26     8.5    
24/05/1987  0       6.4    27.5   9      
25/05/1987  11.5    8.2    27     9      
26/05/1987  0       4.5    25     9      
27/05/1987  0       2      25.5   11.5   
28/05/1987  26.7    4.8    25     9      
29/05/1987  0       5.9    26     9      
30/05/1987  0       3      25     10     
31/05/1987  0       1.9    25     9      
01/06/1987  42.2    7.3    24     9      
02/06/1987  13.3    4.3    23     9      
03/06/1987  15      1.4    20     10     
04/06/1987  2       1.1    22     11     
05/06/1987  10.7    2.5    19.5   11     
06/06/1987  11      3.6    19.5   10     
07/06/1987  0.5     5.3    17     9.5    
08/06/1987  6.5     1.4    22     10     
09/06/1987  11.5    1.5    22     10     
10/06/1987  9.5     0.5    20.5   11.5   
11/06/1987  10.2    1.6    20.5   12     
12/06/1987  24.6    1.1    20.5   12.5   
13/06/1987  3.4     2      20.5   13     
14/06/1987  3.5     1.6    20.5   11.5   
15/06/1987  26.5    2.4    22     11     
16/06/1987  2.5     1.1    17     11     
17/06/1987  6.5     2.7    18     11     
18/06/1987  16      6.3    23     8.5    
19/06/1987  21.5    2.4    19.5   11     
20/06/1987  5.9     0.2    21     10     
21/06/1987  0       3.9    21.5   11     
22/06/1987  11.5    1.6    22     12     
23/06/1987  15.8    5.7    21     10     
24/06/1987  8       2.3    23     10.5   
25/06/1987  0       0.3    24     11     
26/06/1987  9       2.6    23     11     
27/06/1987  6       2.4    21     10     
28/06/1987  10      2.5    21.5   11.5   
29/06/1987  4.2     1.3    21     10.5   
30/06/1987  13.9    2.8    22     11     
01/07/1987  0       2.9    21     10     
02/07/1987  9       3      22     10     
03/07/1987  22      4      22     10.5   
04/07/1987  14.7    1.8    18     10.5   
05/07/1987  10.2    1.8    20.5   11     
06/07/1987  9.4     3.9    20.5   11.5   
07/07/1987  15      2.1    20.5   12     
08/07/1987  21.5    0.8    21     11.5   
09/07/1987  0       2.8    20     11.5   
10/07/1987  14      5.2    20.5   9.5    
11/07/1987  0       3.5    22     9.5    
12/07/1987  6       2      21     11     
13/07/1987  0       1.7    21.5   10.5   
14/07/1987  0       3.2    20.5   11.5   
15/07/1987  30.2    4.4    19.5   10.5   
16/07/1987  0       2.2    21.5   9.5    
17/07/1987  0       3.9    24     8      
18/07/1987  0       2.3    23.5   8.5    
19/07/1987  0       4.5    22     11     
20/07/1987  1.5     1      22     10     
21/07/1987  4.5     4.5    20     10     
22/07/1987  0       0.8    19.5   10     
23/07/1987  13.2    1.8    18.5   11.5   
24/07/1987  5.5     2      16.5   11     
25/07/1987  1       0.4    19.5   11.5   
26/07/1987  5.5     0.7    18     10     
27/07/1987  3.6     0.8    18.5   10.5   
28/07/1987  4       0.9    19     11.5   
29/07/1987  9.2     0.4    20     10     
30/07/1987  26.7    3.6    21.5   11     
31/07/1987  10      2.7    21     9.5    
01/08/1987  0       1.5    20.5   12     
02/08/1987  0       3.3    21     10     
03/08/1987  0       1.6    22.5   9      
04/08/1987  7       2.3    21.5   9      
05/08/1987  0       2      20     10.5   
06/08/1987  0       2      20.5   11     
07/08/1987  7       1.4    21     10     
08/08/1987  0       3.2    22.5   11     
09/08/1987  9       2.9    22.5   10     
10/08/1987  6       3.4    21     10     
11/08/1987  0       3.5    21.5   10     
12/08/1987  0       1.8    21     9      
13/08/1987  0       2.9    21.5   10.5   
14/08/1987  39      1.2    22.5   9      
15/08/1987  0       0.6    23     8.5    
16/08/1987  1       3.1    23     8.5    
17/08/1987  0       2.4    23     9      
18/08/1987  0       2.1    24     9      
19/08/1987  3.5     6.1    22     11     
20/08/1987  0       0.9    21     8.5    
21/08/1987  2       1      22     11     
22/08/1987  5.3     0.4    22.5   10     
23/08/1987  0       2      21     10     
24/08/1987  0       2.9    22     9      
25/08/1987  0       2.4    20     10.5   
26/08/1987  0       3.8    21.5   10     
27/08/1987  0       1.9    21.5   11     
28/08/1987  0       1.4    22     10.5   
29/08/1987  10      1.5    23     9      
30/08/1987  2.3     0.7    21     8      
31/08/1987  12.7    4.5    22     10     
01/09/1987  0       6.9    20.5   10.5   
02/09/1987  20      1.6    21     11     
03/09/1987  0       2.3    21     11     
04/09/1987  0       2      21     11     
05/09/1987  0       4.1    22     11     
06/09/1987  1.5     3.8    24     10.5   
07/09/1987  0       4.3    23     10     
08/09/1987  0       4.7    26     10     
09/09/1987  0       2.7    26     10     
10/09/1987  17      2.8    23     10     
11/09/1987  0       7.5    22     11     
12/09/1987  7.5     1.3    23     Nulo   
13/09/1987  0       0.6    22     Nulo   
14/09/1987  0       0.4    24.5   Nulo   
15/09/1987  0       0.4    24     Nulo   
16/09/1987  0       1.4    24     Nulo   
17/09/1987  0       3.4    28     Nulo   
18/09/1987  6       2.8    23     Nulo   
19/09/1987  0       2.5    22     10     
20/09/1987  5       4.1    20     11     
21/09/1987  43.5    2.9    22     10     
22/09/1987  21      3.3    20     10     
23/09/1987  31.5    8.3    20     10     
24/09/1987  5       1.9    20     10     
25/09/1987  4.8     8.5    20     9.5    
26/09/1987  0       1.9    20     11     
27/09/1987  0       2.2    22     10.5   
28/09/1987  0       1.8    20     10     
29/09/1987  3       0.9    20     9.5    
30/09/1987  12      3.2    20     9.5    
01/10/1987  0       2.2    22.5   10     
02/10/1987  0       4      24     8.5    
03/10/1987  0       3.4    23     7      
04/10/1987  0       5.9    22     7      
05/10/1987  0       6.5    23.5   7      
06/10/1987  0       3.3    24     8.5    
07/10/1987  0       1.7    24     7      
08/10/1987  0       4      21     7      
09/10/1987  0       2      23     7      
10/10/1987  0       5.5    23     6.5    
11/10/1987  0       1.3    20     7      
12/10/1987  0       3      18     7      
13/10/1987  0       4.1    22.5   6      
14/10/1987  0       3.1    22.5   6      
15/10/1987  0       4.1    22.5   5      
16/10/1987  0       1      23     4.5    
17/10/1987  0       1.9    23.5   4.5    
18/10/1987  0       4.8    24     5      
19/10/1987  0       3.5    24.5   4.5    
20/10/1987  0       6      24     6      
21/10/1987  0       7.4    24     6.5    
22/10/1987  0       4.1    25     7.5    
23/10/1987  0       5      24.5   8      
24/10/1987  0       7.6    25     10     
25/10/1987  0       1.8    25     9      
26/10/1987  0       3.9    23     8.5    
27/10/1987  0       2.8    23     6.5    
28/10/1987  0       3.4    23.5   6      
29/10/1987  0       4      22.5   6      
30/10/1987  0       2.9    23.5   6      
31/10/1987  0       1.5    23     4      
01/11/1987  0       1      23     4      
02/11/1987  0       1.6    23     4.5    
03/11/1987  0       1.1    23     4      
04/11/1987  0       4.7    23     4      
05/11/1987  0       3.6    24     4      
06/11/1987  0       2.5    24     5      
07/11/1987  0       1      24     5      
08/11/1987  0       5.2    23     9      
09/11/1987  11      5.8    23.5   9      
10/11/1987  0       2.3    22     6      
11/11/1987  0       1.8    22     6.5    
12/11/1987  0       3.1    23     7.5    
13/11/1987  0       2.7    23.5   9      
14/11/1987  0       3.2    23     6.5    
15/11/1987  0       2.7    23     6      
16/11/1987  0       2.9    23     6      
17/11/1987  0       3.7    22.5   6      
18/11/1987  0       2.7    21.5   6.5    
19/11/1987  0       4      22     8      
20/11/1987  0       2.6    23     7.5    
21/11/1987  0       2.1    24     6      
22/11/1987  0       3.5    24     7      
23/11/1987  0       2.9    24     7      
24/11/1987  0       4.8    24     6.5    
25/11/1987  0       3.3    25     7      
26/11/1987  0       5.6    24     6      
27/11/1987  12      1.7    24     8      
28/11/1987  0       2.4    21     8      
29/11/1987  0       1.7    21     9      
30/11/1987  0       2.3    22     8      
01/12/1987  0       2.4    22.5   7      
02/12/1987  0       3      23     7      
03/12/1987  0       3.4    24     7      
04/12/1987  0       4.3    25     5      
05/12/1987  0       2.1    24     5      
06/12/1987  0       2.3    24.5   6      
07/12/1987  0       3.2    24.5   5      
08/12/1987  0       2.8    24     5.5    
09/12/1987  0       2.3    23     6      
10/12/1987  0       3.7    21.5   7.5    
11/12/1987  0       3.1    22     7      
12/12/1987  0       2.9    23     7      
13/12/1987  0       2.4    23     7      
14/12/1987  0       2.2    23     6.5    
15/12/1987  0       2      23     7      
16/12/1987  0       3      21     7      
17/12/1987  0       3.5    21     7      
18/12/1987  0       3.2    20     6.5    
19/12/1987  0       3.4    21     6.5    
20/12/1987  0       2.8    23.5   7      
21/12/1987  0       1.8    22     7      
22/12/1987  0       2.7    22     7      
23/12/1987  0       1.9    22     7      
24/12/1987  0       3.5    21     6      
25/12/1987  0       2.8    22     5      
26/12/1987  0       3.1    21     5      
27/12/1987  0       3.1    23     5.5    
28/12/1987  0       2.8    22     5.5    
29/12/1987  0       3.2    24     6      
30/12/1987  0       3.2    23     7.5    
31/12/1987  0       3.8    23     7      
--------------------------------------
