CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20145
NOMBRE    : SAN MIGUEL TALEA DE CASTRO
ESTADO    : OAXACA
MUNICIPIO : VILLA TALEA DE CASTRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.35°
LONGITUD  : -96.25°
ALTITUD   : 1607 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
09/09/1973  6.8     Nulo   25     14     
10/09/1973  2.4     Nulo   26     14     
11/09/1973  0       Nulo   27     15     
12/09/1973  0       Nulo   29     16     
13/09/1973  0       Nulo   28     16     
14/09/1973  1.2     Nulo   29     16     
15/09/1973  0       Nulo   26     17     
16/09/1973  1.6     Nulo   25     15     
17/09/1973  1.9     Nulo   26     15     
18/09/1973  22.6    Nulo   24     15     
19/09/1973  1.2     Nulo   24     15     
20/09/1973  4.6     Nulo   24     16     
21/09/1973  0       Nulo   25     16     
22/09/1973  0       Nulo   25     16     
23/09/1973  0       Nulo   27     15     
24/09/1973  0       Nulo   27     17     
25/09/1973  0       Nulo   26     16     
26/09/1973  0       Nulo   27     17     
27/09/1973  0       Nulo   26     18     
28/09/1973  8.6     Nulo   25     15     
29/09/1973  2.2     Nulo   26     14     
30/09/1973  0       Nulo   25     15     
01/10/1973  0       Nulo   24     14     
02/10/1973  0       Nulo   25     15     
03/10/1973  0       Nulo   23     15     
04/10/1973  8.9     Nulo   20     15     
05/10/1973  21.2    Nulo   19     10     
06/10/1973  18.6    Nulo   18     8      
07/10/1973  28.9    Nulo   20     8      
08/10/1973  39.8    Nulo   21     10     
09/10/1973  19.6    Nulo   19     10     
10/10/1973  1.8     Nulo   20     12     
11/10/1973  0       Nulo   25     13     
12/10/1973  22.6    Nulo   26     14     
13/10/1973  0.8     Nulo   22     15     
14/10/1973  9.1     Nulo   23     14     
15/10/1973  0       Nulo   22     14     
16/10/1973  0       Nulo   23     15     
17/10/1973  0       Nulo   24     14     
18/10/1973  0       Nulo   23     12     
19/10/1973  0       Nulo   24     12     
20/10/1973  0       Nulo   23     13     
21/10/1973  0       Nulo   24     13     
22/10/1973  0       Nulo   23     14     
23/10/1973  0       Nulo   25     15     
24/10/1973  0       Nulo   20     15     
25/10/1973  1.2     Nulo   20     10     
26/10/1973  0       Nulo   21     11     
27/10/1973  0       Nulo   22     11     
28/10/1973  0       Nulo   23     13     
29/10/1973  0       Nulo   23     13     
30/10/1973  0       Nulo   22     13     
31/10/1973  0       Nulo   22     13     
01/11/1973  0       Nulo   24     13     
02/11/1973  0       Nulo   22     13     
03/11/1973  0       Nulo   21     11     
04/11/1973  0       Nulo   22     11     
05/11/1973  0       Nulo   23     11     
06/11/1973  0       Nulo   24     12     
07/11/1973  0       Nulo   25     14     
08/11/1973  0       Nulo   24     15     
09/11/1973  3.8     Nulo   20     15     
10/11/1973  21.9    Nulo   23     9      
11/11/1973  18.4    Nulo   21     10     
12/11/1973  4.6     Nulo   17     11     
13/11/1973  0       Nulo   25     12     
14/11/1973  0       Nulo   24     14     
15/11/1973  0       Nulo   23     13     
16/11/1973  0       Nulo   23     14     
17/11/1973  0       Nulo   25     15     
18/11/1973  0       Nulo   26     16     
19/11/1973  0       Nulo   27     16     
20/11/1973  0       Nulo   27     17     
21/11/1973  0       Nulo   25     18     
22/11/1973  0       Nulo   25     16     
23/11/1973  0       Nulo   24     16     
24/11/1973  0       Nulo   25     14     
25/11/1973  0       Nulo   27     15     
26/11/1973  0       Nulo   27     15     
27/11/1973  0       Nulo   23     16     
28/11/1973  60.6    Nulo   19     12     
29/11/1973  0       Nulo   22     8      
30/11/1973  0       Nulo   22     9      
01/01/1974  0       Nulo   21     10     
02/01/1974  0       Nulo   22     9      
03/01/1974  6.8     Nulo   21     10     
04/01/1974  8.9     Nulo   20     10     
05/01/1974  2.6     Nulo   19     9      
06/01/1974  0       Nulo   22     8      
07/01/1974  0       Nulo   21     10     
08/01/1974  0       Nulo   22     9      
09/01/1974  0       Nulo   21     11     
10/01/1974  0       Nulo   22     10     
11/01/1974  0       Nulo   21     11     
12/01/1974  0       Nulo   20     12     
13/01/1974  0       Nulo   19     10     
14/01/1974  0       Nulo   21     10     
15/01/1974  0       Nulo   22     10     
16/01/1974  0       Nulo   23     11     
17/01/1974  0       Nulo   23     12     
18/01/1974  0       Nulo   22     12     
19/01/1974  0       Nulo   23     11     
20/01/1974  0       Nulo   24     12     
21/01/1974  0       Nulo   25     13     
22/01/1974  0       Nulo   25     13     
23/01/1974  0       Nulo   22     12     
24/01/1974  0       Nulo   20     10     
25/01/1974  0       Nulo   23     10     
26/01/1974  0       Nulo   25     13     
27/01/1974  0       Nulo   26     14     
28/01/1974  0       Nulo   25     16     
29/01/1974  0       Nulo   26     15     
30/01/1974  0       Nulo   28     12     
31/01/1974  0       Nulo   27     13     
01/02/1974  0       Nulo   26     12     
02/02/1974  0       Nulo   27     13     
03/02/1974  4.6     Nulo   24     14     
04/02/1974  16.2    Nulo   21     9      
05/02/1974  0       Nulo   24     8      
06/02/1974  0       Nulo   26     12     
07/02/1974  2.3     Nulo   20     14     
08/02/1974  18.8    Nulo   18     9      
09/02/1974  5.6     Nulo   15     7      
10/02/1974  0       Nulo   16     5      
11/02/1974  0       Nulo   20     6      
12/02/1974  0       Nulo   26     9      
13/02/1974  0       Nulo   28     10     
14/02/1974  0       Nulo   30     12     
15/02/1974  0       Nulo   27     12     
16/02/1974  0       Nulo   25     12     
17/02/1974  0       Nulo   27     13     
18/02/1974  0       Nulo   30     14     
19/02/1974  0       Nulo   26     15     
20/02/1974  0       Nulo   30     12     
21/02/1974  0       Nulo   29     15     
22/02/1974  0       Nulo   26     14     
23/02/1974  0       Nulo   27     14     
24/02/1974  0       Nulo   26     15     
25/02/1974  0       Nulo   25     14     
26/02/1974  0       Nulo   27     12     
27/02/1974  0       Nulo   27     15     
28/02/1974  0       Nulo   26     16     
01/03/1974  0       Nulo   25     10     
02/03/1974  0       Nulo   24     9      
03/03/1974  0       Nulo   25     9      
04/03/1974  0       Nulo   26     9      
05/03/1974  0       Nulo   27     10     
06/03/1974  0       Nulo   25     14     
07/03/1974  0       Nulo   24     14     
08/03/1974  0       Nulo   25     11     
09/03/1974  0       Nulo   27     10     
10/03/1974  0       Nulo   26     14     
11/03/1974  16.8    Nulo   29     14     
12/03/1974  6.9     Nulo   24     12     
13/03/1974  0       Nulo   24     11     
14/03/1974  0       Nulo   25     14     
15/03/1974  0       Nulo   24     11     
16/03/1974  0       Nulo   23     12     
17/03/1974  0       Nulo   25     12     
18/03/1974  0       Nulo   26     12     
19/03/1974  0       Nulo   26     14     
20/03/1974  0       Nulo   27     13     
21/03/1974  0       Nulo   27     15     
22/03/1974  0       Nulo   26     15     
23/03/1974  0       Nulo   25     14     
24/03/1974  18.9    Nulo   25     12     
25/03/1974  0       Nulo   29     11     
26/03/1974  0       Nulo   28     15     
27/03/1974  0       Nulo   27     14     
28/03/1974  0       Nulo   29     14     
29/03/1974  0       Nulo   28     15     
30/03/1974  0       Nulo   28     16     
31/03/1974  0       Nulo   29     15     
01/04/1974  18.6    Nulo   25     12     
02/04/1974  0       Nulo   26     13     
03/04/1974  0       Nulo   27     13     
04/04/1974  1.4     Nulo   28     14     
05/04/1974  32.6    Nulo   22     10     
06/04/1974  1.2     Nulo   24     9      
07/04/1974  0       Nulo   25     10     
08/04/1974  0.8     Nulo   26     11     
09/04/1974  0.9     Nulo   27     12     
10/04/1974  0       Nulo   28     14     
11/04/1974  0       Nulo   28     15     
12/04/1974  0       Nulo   29     14     
13/04/1974  0       Nulo   27     15     
14/04/1974  0       Nulo   27     15     
15/04/1974  0       Nulo   26     15     
16/04/1974  0       Nulo   28     14     
17/04/1974  0       Nulo   24     15     
18/04/1974  0       Nulo   24     11     
19/04/1974  0       Nulo   26     10     
20/04/1974  0       Nulo   27     12     
21/04/1974  0       Nulo   29     15     
22/04/1974  0       Nulo   25     16     
23/04/1974  0       Nulo   22     16     
24/04/1974  5.6     Nulo   20     12     
25/04/1974  1.8     Nulo   20     10     
26/04/1974  0       Nulo   25     9      
27/04/1974  0       Nulo   27     10     
28/04/1974  0       Nulo   27     12     
29/04/1974  0       Nulo   26     14     
30/04/1974  0       Nulo   26     14     
01/05/1974  1.5     Nulo   27     12     
02/05/1974  0.9     Nulo   28     12     
03/05/1974  0       Nulo   30     15     
04/05/1974  0       Nulo   27     15     
05/05/1974  0       Nulo   28     16     
06/05/1974  0       Nulo   26     16     
07/05/1974  0       Nulo   29     18     
08/05/1974  0       Nulo   30     15     
09/05/1974  0       Nulo   28     16     
10/05/1974  0       Nulo   27     15     
11/05/1974  0       Nulo   26     15     
12/05/1974  0       Nulo   25     15     
13/05/1974  0       Nulo   26     14     
14/05/1974  0       Nulo   27     16     
15/05/1974  0       Nulo   29     18     
16/05/1974  0       Nulo   30     19     
17/05/1974  20      Nulo   26     19     
18/05/1974  0       Nulo   27     19     
19/05/1974  0       Nulo   26     15     
20/05/1974  0       Nulo   27     15     
21/05/1974  9.8     Nulo   26     15     
22/05/1974  0       Nulo   27     15     
23/05/1974  0       Nulo   25     14     
24/05/1974  1.2     Nulo   25     15     
25/05/1974  2.6     Nulo   24     15     
26/05/1974  25.8    Nulo   25     14     
27/05/1974  1.2     Nulo   25     14     
28/05/1974  0       Nulo   25     14     
29/05/1974  21.2    Nulo   27     14     
30/05/1974  1.3     Nulo   27     16     
31/05/1974  0       Nulo   25     16     
01/06/1974  0       Nulo   27     15     
02/06/1974  0       Nulo   26     16     
03/06/1974  0       Nulo   28     16     
04/06/1974  22.8    Nulo   26     15     
05/06/1974  0       Nulo   28     16     
06/06/1974  6.8     Nulo   27     16     
07/06/1974  0       Nulo   29     16     
08/06/1974  6.9     Nulo   30     17     
09/06/1974  8.8     Nulo   31     19     
10/06/1974  20.6    Nulo   30     20     
11/06/1974  6.8     Nulo   27     18     
12/06/1974  8.4     Nulo   25     15     
13/06/1974  18.2    Nulo   18     15     
14/06/1974  21.3    Nulo   18     15     
15/06/1974  8.1     Nulo   19     15     
16/06/1974  8.6     Nulo   19     14     
17/06/1974  18.2    Nulo   18     14     
18/06/1974  17.8    Nulo   18     14     
19/06/1974  16.6    Nulo   19     13     
20/06/1974  14      Nulo   19     15     
21/06/1974  20      Nulo   20     15     
22/06/1974  12      Nulo   19     15     
23/06/1974  18.6    Nulo   18     14     
24/06/1974  56.8    Nulo   19     12     
25/06/1974  30.4    Nulo   18     15     
26/06/1974  4.7     Nulo   18     11     
27/06/1974  2.2     Nulo   16     14     
28/06/1974  0.5     Nulo   16     14     
29/06/1974  2.2     Nulo   16     10     
30/06/1974  19.3    Nulo   20     10     
01/07/1974  5.6     Nulo   19     15     
02/07/1974  10.8    Nulo   19     14     
03/07/1974  18.6    Nulo   20     15     
04/07/1974  40.2    Nulo   23     15     
05/07/1974  4.1     Nulo   23     15     
06/07/1974  8.8     Nulo   22     16     
07/07/1974  3.1     Nulo   22     14     
08/07/1974  2.6     Nulo   21     15     
09/07/1974  0       Nulo   25     15     
10/07/1974  0       Nulo   24     14     
11/07/1974  4.6     Nulo   22     15     
12/07/1974  18.8    Nulo   20     14     
13/07/1974  6.2     Nulo   20     14     
14/07/1974  0       Nulo   21     15     
15/07/1974  17.6    Nulo   21     15     
16/07/1974  20      Nulo   20     15     
17/07/1974  4.6     Nulo   20     15     
18/07/1974  2.6     Nulo   21     15     
19/07/1974  0       Nulo   20     15     
20/07/1974  0       Nulo   22     15     
21/07/1974  0       Nulo   23     16     
22/07/1974  0       Nulo   25     17     
23/07/1974  8.6     Nulo   25     16     
24/07/1974  4.1     Nulo   25     15     
25/07/1974  25.6    Nulo   25     15     
26/07/1974  0       Nulo   25     15     
27/07/1974  0       Nulo   24     14     
28/07/1974  0       Nulo   24     13     
29/07/1974  0       Nulo   25     14     
30/07/1974  0       Nulo   26     15     
31/07/1974  0       Nulo   27     15     
01/08/1974  0       Nulo   26     15     
02/08/1974  1.2     Nulo   24     16     
03/08/1974  0.8     Nulo   22     15     
04/08/1974  2.4     Nulo   24     13     
05/08/1974  0       Nulo   24     14     
06/08/1974  0       Nulo   25     15     
07/08/1974  0       Nulo   25     16     
08/08/1974  0       Nulo   26     15     
09/08/1974  0       Nulo   25     14     
10/08/1974  0       Nulo   26     15     
11/08/1974  12.8    Nulo   25     16     
12/08/1974  1.6     Nulo   20     16     
13/08/1974  0       Nulo   20     15     
14/08/1974  0       Nulo   24     15     
15/08/1974  1.2     Nulo   20     15     
16/08/1974  8.1     Nulo   20     15     
17/08/1974  25.6    Nulo   19     15     
18/08/1974  2.4     Nulo   20     14     
19/08/1974  0       Nulo   22     Nulo   
20/08/1974  0       Nulo   20     Nulo   
21/08/1974  4.6     Nulo   19     Nulo   
22/08/1974  0       Nulo   19     Nulo   
23/08/1974  6.8     Nulo   19     Nulo   
24/08/1974  15.2    Nulo   20     Nulo   
25/08/1974  0       Nulo   24     Nulo   
26/08/1974  0       Nulo   25     Nulo   
27/08/1974  1       Nulo   24     15     
28/08/1974  0.8     Nulo   25     14     
29/08/1974  0       Nulo   24     14     
30/08/1974  0       Nulo   25     15     
31/08/1974  8.6     Nulo   24     15     
01/09/1974  0       Nulo   25     14     
02/09/1974  0       Nulo   25     14     
03/09/1974  6.8     Nulo   25     14     
04/09/1974  10.2    Nulo   24     15     
05/09/1974  0       Nulo   24     14     
06/09/1974  0       Nulo   25     14     
07/09/1974  0       Nulo   24     15     
08/09/1974  0       Nulo   25     15     
09/09/1974  0       Nulo   24     15     
10/09/1974  0       Nulo   25     15     
11/09/1974  0       Nulo   25     15     
12/09/1974  18.6    Nulo   29     14     
13/09/1974  14.8    Nulo   26     15     
14/09/1974  8.6     Nulo   24     16     
15/09/1974  12.2    Nulo   22     16     
16/09/1974  6.9     Nulo   24     15     
17/09/1974  16.4    Nulo   24     15     
18/09/1974  39.1    Nulo   20     15     
19/09/1974  117.6   Nulo   22     15     
20/09/1974  196.2   Nulo   18     14     
21/09/1974  10.7    Nulo   17     15     
22/09/1974  55.8    Nulo   20     15     
23/09/1974  7.6     Nulo   22     15     
24/09/1974  1.2     Nulo   20     15     
25/09/1974  5.6     Nulo   23     15     
26/09/1974  1.8     Nulo   24     17     
27/09/1974  4.6     Nulo   25     15     
28/09/1974  8.2     Nulo   23     15     
29/09/1974  68.6    Nulo   20     14     
30/09/1974  62.9    Nulo   20     12     
01/10/1974  48.9    Nulo   20     15     
02/10/1974  68.6    Nulo   20     12     
03/10/1974  26.4    Nulo   22     14     
04/10/1974  12.2    Nulo   20     15     
05/10/1974  8.2     Nulo   21     15     
06/10/1974  14.6    Nulo   19     15     
07/10/1974  6.2     Nulo   20     12     
08/10/1974  0.8     Nulo   20     10     
09/10/1974  0       Nulo   22     10     
10/10/1974  6.1     Nulo   23     9      
11/10/1974  0       Nulo   22     10     
12/10/1974  2.6     Nulo   22     12     
13/10/1974  1.2     Nulo   24     11     
14/10/1974  0       Nulo   22     11     
15/10/1974  42.8    Nulo   22     12     
16/10/1974  17.6    Nulo   18     10     
17/10/1974  0.4     Nulo   17     9      
18/10/1974  0.9     Nulo   20     10     
19/10/1974  0       Nulo   19     12     
20/10/1974  0       Nulo   18     9      
21/10/1974  0       Nulo   19     10     
22/10/1974  0.8     Nulo   20     11     
23/10/1974  4.6     Nulo   20     13     
24/10/1974  0       Nulo   21     13     
25/10/1974  0       Nulo   20     14     
26/10/1974  0       Nulo   21     14     
27/10/1974  0       Nulo   24     14     
28/10/1974  0       Nulo   27     12     
29/10/1974  0       Nulo   26     12     
30/10/1974  0       Nulo   27     12     
31/10/1974  0       Nulo   25     14     
01/11/1974  0       Nulo   22     10     
02/11/1974  0       Nulo   23     11     
03/11/1974  0       Nulo   23     12     
04/11/1974  0       Nulo   22     13     
05/11/1974  18.6    Nulo   19     13     
06/11/1974  22.8    Nulo   20     10     
07/11/1974  1.4     Nulo   20     10     
08/11/1974  0       Nulo   24     10     
09/11/1974  0       Nulo   25     12     
10/11/1974  0       Nulo   26     13     
11/11/1974  12      Nulo   21     13     
12/11/1974  6.2     Nulo   20     9      
13/11/1974  0       Nulo   18     10     
14/11/1974  0       Nulo   24     10     
15/11/1974  0       Nulo   24     10     
16/11/1974  0       Nulo   25     11     
17/11/1974  0       Nulo   25     12     
18/11/1974  0       Nulo   24     13     
19/11/1974  0       Nulo   24     10     
20/11/1974  42.8    Nulo   24     12     
21/11/1974  0       Nulo   25     13     
22/11/1974  0       Nulo   25     13     
23/11/1974  0       Nulo   22     14     
24/11/1974  42.6    Nulo   18     14     
25/11/1974  6.2     Nulo   19     10     
26/11/1974  0       Nulo   20     10     
27/11/1974  0       Nulo   21     14     
28/11/1974  0       Nulo   20     14     
29/11/1974  0       Nulo   20     13     
30/11/1974  0       Nulo   20     13     
01/12/1974  0       Nulo   22     10     
02/12/1974  0       Nulo   21     12     
03/12/1974  0       Nulo   21     14     
04/12/1974  0       Nulo   21     14     
05/12/1974  0       Nulo   22     14     
06/12/1974  0       Nulo   22     12     
07/12/1974  0       Nulo   20     12     
08/12/1974  0       Nulo   21     10     
09/12/1974  0       Nulo   20     11     
10/12/1974  0       Nulo   21     12     
11/12/1974  0       Nulo   22     13     
12/12/1974  0       Nulo   23     14     
13/12/1974  0       Nulo   21     14     
14/12/1974  0       Nulo   20     13     
15/12/1974  0       Nulo   22     13     
16/12/1974  14.8    Nulo   18     11     
17/12/1974  10.6    Nulo   19     9      
18/12/1974  0       Nulo   20     8      
19/12/1974  0       Nulo   21     11     
20/12/1974  0       Nulo   21     10     
21/12/1974  0       Nulo   22     10     
22/12/1974  0       Nulo   24     11     
23/12/1974  0       Nulo   26     12     
24/12/1974  0       Nulo   26     12     
25/12/1974  0       Nulo   27     14     
26/12/1974  0       Nulo   26     14     
27/12/1974  0       Nulo   25     14     
28/12/1974  0       Nulo   26     13     
29/12/1974  0       Nulo   27     15     
30/12/1974  0       Nulo   27     14     
31/12/1974  0       Nulo   25     14     
01/01/1975  0       Nulo   21     11     
02/01/1975  0       Nulo   22     12     
03/01/1975  0       Nulo   24     12     
04/01/1975  0       Nulo   24     13     
05/01/1975  0       Nulo   25     13     
06/01/1975  6.2     Nulo   21     14     
07/01/1975  8.9     Nulo   18     11     
08/01/1975  0       Nulo   16     6      
09/01/1975  0       Nulo   20     5      
10/01/1975  0       Nulo   21     9      
11/01/1975  0       Nulo   24     9      
12/01/1975  0       Nulo   25     12     
13/01/1975  6.8     Nulo   25     12     
14/01/1975  1.2     Nulo   22     12     
15/01/1975  2.6     Nulo   20     9      
16/01/1975  1.2     Nulo   18     8      
17/01/1975  2.6     Nulo   19     8      
18/01/1975  0       Nulo   20     8      
19/01/1975  0       Nulo   19     10     
20/01/1975  0       Nulo   26     10     
21/01/1975  0       Nulo   21     10     
22/01/1975  0       Nulo   23     11     
23/01/1975  0       Nulo   23     12     
24/01/1975  0       Nulo   22     11     
25/01/1975  0       Nulo   22     11     
26/01/1975  0       Nulo   23     10     
27/01/1975  0       Nulo   22     10     
28/01/1975  0       Nulo   23     11     
29/01/1975  0       Nulo   22     12     
30/01/1975  0       Nulo   23     12     
31/01/1975  0       Nulo   22     11     
01/02/1975  0       Nulo   23     12     
02/02/1975  0       Nulo   24     12     
03/02/1975  0       Nulo   24     14     
04/02/1975  0       Nulo   24     14     
05/02/1975  0       Nulo   22     15     
06/02/1975  19      Nulo   21     14     
07/02/1975  6.2     Nulo   20     12     
08/02/1975  0       Nulo   23     8      
09/02/1975  0       Nulo   24     10     
10/02/1975  0       Nulo   23     10     
11/02/1975  0       Nulo   24     11     
12/02/1975  0       Nulo   25     12     
13/02/1975  0       Nulo   26     13     
14/02/1975  0       Nulo   26     13     
15/02/1975  0       Nulo   24     14     
16/02/1975  0       Nulo   23     11     
17/02/1975  0       Nulo   25     11     
18/02/1975  0       Nulo   24     12     
19/02/1975  0       Nulo   23     12     
20/02/1975  0       Nulo   22     10     
21/02/1975  0       Nulo   21     10     
22/02/1975  0       Nulo   19     10     
23/02/1975  0       Nulo   19     9      
24/02/1975  0       Nulo   20     9      
25/02/1975  0       Nulo   22     10     
26/02/1975  0       Nulo   24     11     
27/02/1975  0       Nulo   25     10     
28/02/1975  0       Nulo   24     11     
01/03/1975  0       Nulo   24     12     
02/03/1975  0       Nulo   23     10     
03/03/1975  0       Nulo   22     11     
04/03/1975  0       Nulo   22     10     
05/03/1975  0       Nulo   22     12     
06/03/1975  0       Nulo   23     10     
07/03/1975  0       Nulo   22     9      
08/03/1975  8.2     Nulo   20     10     
09/03/1975  0       Nulo   20     9      
10/03/1975  0       Nulo   21     9      
11/03/1975  0       Nulo   22     9      
12/03/1975  0       Nulo   20     9      
13/03/1975  0       Nulo   21     10     
14/03/1975  0       Nulo   22     10     
15/03/1975  0       Nulo   24     11     
16/03/1975  0       Nulo   25     13     
17/03/1975  0       Nulo   26     14     
18/03/1975  0       Nulo   29     15     
19/03/1975  0       Nulo   28     16     
20/03/1975  0       Nulo   27     15     
21/03/1975  0       Nulo   28     15     
22/03/1975  0       Nulo   29     15     
23/03/1975  0       Nulo   30     17     
24/03/1975  0       Nulo   30     18     
25/03/1975  0       Nulo   31     14     
26/03/1975  0       Nulo   32     16     
27/03/1975  0       Nulo   35     17     
28/03/1975  0       Nulo   35     17     
29/03/1975  0       Nulo   34     17     
30/03/1975  0       Nulo   30     18     
31/03/1975  0       Nulo   29     18     
01/04/1975  0       Nulo   28     12     
02/04/1975  0       Nulo   26     14     
03/04/1975  0       Nulo   27     15     
04/04/1975  0       Nulo   25     16     
05/04/1975  0       Nulo   25     16     
06/04/1975  0       Nulo   25     16     
07/04/1975  0       Nulo   27     14     
08/04/1975  0       Nulo   26     15     
09/04/1975  0       Nulo   25     15     
10/04/1975  0       Nulo   24     12     
11/04/1975  0       Nulo   24     11     
12/04/1975  0       Nulo   23     11     
13/04/1975  0       Nulo   25     10     
14/04/1975  0       Nulo   26     12     
15/04/1975  0       Nulo   27     14     
16/04/1975  0       Nulo   25     15     
17/04/1975  0       Nulo   27     15     
18/04/1975  0       Nulo   24     16     
19/04/1975  0       Nulo   22     13     
20/04/1975  2.6     Nulo   22     11     
21/04/1975  4.7     Nulo   20     9      
22/04/1975  0       Nulo   21     9      
23/04/1975  0       Nulo   25     10     
24/04/1975  0       Nulo   26     12     
25/04/1975  0       Nulo   27     14     
26/04/1975  0       Nulo   29     15     
27/04/1975  0       Nulo   29     15     
28/04/1975  0       Nulo   30     16     
29/04/1975  0       Nulo   30     16     
30/04/1975  0       Nulo   30     15     
01/05/1975  0       Nulo   30     14     
02/05/1975  0       Nulo   31     15     
03/05/1975  0       Nulo   31     16     
04/05/1975  0       Nulo   29     16     
05/05/1975  0       Nulo   31     16     
06/05/1975  0       Nulo   30     17     
07/05/1975  0       Nulo   31     15     
08/05/1975  0       Nulo   29     15     
09/05/1975  0       Nulo   28     16     
10/05/1975  0       Nulo   31     16     
11/05/1975  0       Nulo   30     15     
12/05/1975  2.6     Nulo   31     16     
13/05/1975  2.8     Nulo   28     16     
14/05/1975  0       Nulo   30     16     
15/05/1975  4.6     Nulo   31     16     
16/05/1975  0       Nulo   30     15     
17/05/1975  0       Nulo   29     15     
18/05/1975  0       Nulo   28     14     
19/05/1975  0       Nulo   29     15     
20/05/1975  3.8     Nulo   30     15     
21/05/1975  4.6     Nulo   29     14     
22/05/1975  1.2     Nulo   27     14     
23/05/1975  0       Nulo   28     15     
24/05/1975  0       Nulo   29     16     
25/05/1975  18.4    Nulo   27     17     
26/05/1975  0       Nulo   26     16     
27/05/1975  3.2     Nulo   23     15     
28/05/1975  5.1     Nulo   26     15     
29/05/1975  3.6     Nulo   28     16     
30/05/1975  18.8    Nulo   26     15     
31/05/1975  61.4    Nulo   24     15     
01/06/1975  68.8    Nulo   24     14     
02/06/1975  26.6    Nulo   21     14     
03/06/1975  1.2     Nulo   20     14     
04/06/1975  0       Nulo   24     14     
05/06/1975  0       Nulo   26     15     
06/06/1975  0       Nulo   28     15     
07/06/1975  0       Nulo   28     16     
08/06/1975  0       Nulo   27     16     
09/06/1975  26.8    Nulo   29     16     
10/06/1975  0.4     Nulo   27     16     
11/06/1975  21.6    Nulo   25     16     
12/06/1975  0       Nulo   21     15     
13/06/1975  0       Nulo   21     15     
14/06/1975  0       Nulo   21     15     
15/06/1975  0       Nulo   26     12     
16/06/1975  16.2    Nulo   29     12     
17/06/1975  14.8    Nulo   25     16     
18/06/1975  0       Nulo   28     16     
19/06/1975  3.6     Nulo   26     16     
20/06/1975  0       Nulo   25     15     
21/06/1975  0       Nulo   25     16     
22/06/1975  5.6     Nulo   25     15     
23/06/1975  5.8     Nulo   20     Nulo   
24/06/1975  16.6    Nulo   21     Nulo   
25/06/1975  1.2     Nulo   20     Nulo   
26/06/1975  0       Nulo   22     Nulo   
27/06/1975  0       Nulo   21     Nulo   
28/06/1975  0       Nulo   21     Nulo   
29/06/1975  17.4    Nulo   24     Nulo   
30/06/1975  0       Nulo   24     Nulo   
01/07/1975  2.6     Nulo   20     15     
02/07/1975  4.5     Nulo   20     15     
03/07/1975  21.6    Nulo   22     15     
04/07/1975  18.4    Nulo   20     15     
05/07/1975  6.2     Nulo   18     15     
06/07/1975  0       Nulo   19     13     
07/07/1975  0       Nulo   23     12     
08/07/1975  11.6    Nulo   22     14     
09/07/1975  27.9    Nulo   20     14     
10/07/1975  5.4     Nulo   19     14     
11/07/1975  0       Nulo   25     15     
12/07/1975  6.8     Nulo   24     15     
13/07/1975  2.6     Nulo   20     14     
14/07/1975  14.6    Nulo   24     14     
15/07/1975  12.2    Nulo   25     14     
16/07/1975  1.2     Nulo   24     15     
17/07/1975  0       Nulo   26     15     
18/07/1975  2.6     Nulo   24     14     
19/07/1975  1.4     Nulo   25     14     
20/07/1975  2.6     Nulo   24     15     
21/07/1975  0.8     Nulo   25     14     
22/07/1975  2.1     Nulo   25     15     
23/07/1975  0       Nulo   26     15     
24/07/1975  0       Nulo   24     15     
25/07/1975  0       Nulo   24     15     
26/07/1975  6.2     Nulo   25     15     
27/07/1975  4.1     Nulo   26     15     
28/07/1975  2.1     Nulo   27     16     
29/07/1975  8.2     Nulo   25     15     
30/07/1975  0       Nulo   25     15     
31/07/1975  0       Nulo   25     15     
01/08/1975  0       Nulo   24     15     
02/08/1975  0       Nulo   23     15     
03/08/1975  0       Nulo   22     14     
04/08/1975  5.6     Nulo   23     14     
05/08/1975  2.8     Nulo   23     14     
06/08/1975  2.6     Nulo   24     14     
07/08/1975  0       Nulo   25     15     
08/08/1975  0       Nulo   25     14     
09/08/1975  2.6     Nulo   25     14     
10/08/1975  8.4     Nulo   22     14     
11/08/1975  2.8     Nulo   22     14     
12/08/1975  0.6     Nulo   20     15     
13/08/1975  0.8     Nulo   21     Nulo   
14/08/1975  0.2     Nulo   24     Nulo   
15/08/1975  0       Nulo   25     Nulo   
16/08/1975  0       Nulo   24     Nulo   
17/08/1975  3.6     Nulo   24     Nulo   
18/08/1975  42.2    Nulo   22     Nulo   
19/08/1975  58.3    Nulo   18     Nulo   
20/08/1975  61.4    Nulo   20     Nulo   
21/08/1975  42.7    Nulo   18     Nulo   
22/08/1975  28.8    Nulo   18     Nulo   
23/08/1975  6.2     Nulo   19     14     
24/08/1975  0.4     Nulo   19     15     
25/08/1975  6.2     Nulo   23     16     
26/08/1975  0       Nulo   25     15     
27/08/1975  15.3    Nulo   25     15     
28/08/1975  0       Nulo   25     15     
29/08/1975  0       Nulo   25     16     
30/08/1975  8.8     Nulo   25     15     
31/08/1975  63.6    Nulo   26     15     
01/09/1975  2.6     Nulo   25     15     
