CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22007
NOMBRE    : JALPAN (DGE)
ESTADO    : QUERETARO
MUNICIPIO : Jalpan de Serra
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.217°
LONGITUD  : -99.467°
ALTITUD   : 760 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/06/1988  0       Nulo   40     18     
14/06/1988  0       Nulo   35     19     
15/06/1988  15      Nulo   28     20     
16/06/1988  10      Nulo   27.5   19     
17/06/1988  17.4    Nulo   26.5   19     
18/06/1988  4       Nulo   28     18     
19/06/1988  17.6    Nulo   30     19     
20/06/1988  40      Nulo   31     18     
21/06/1988  13.6    Nulo   32     19     
22/06/1988  7.3     Nulo   30     19     
23/06/1988  0       Nulo   36     18     
24/06/1988  0       Nulo   35     20     
25/06/1988  0       Nulo   36     20     
26/06/1988  4       Nulo   36     19     
27/06/1988  0       Nulo   35     18     
28/06/1988  0       Nulo   36     20     
29/06/1988  0       Nulo   34     20     
30/06/1988  17      Nulo   39     21     
01/07/1988  0       Nulo   34     20     
02/07/1988  6       Nulo   35     19     
03/07/1988  11      Nulo   35     18     
04/07/1988  25      Nulo   32     20     
05/07/1988  11.8    Nulo   29     19     
06/07/1988  1.8     Nulo   30     20     
07/07/1988  0       Nulo   35     20     
08/07/1988  0       Nulo   34     21     
09/07/1988  0       Nulo   34     20     
10/07/1988  0       Nulo   35     20     
11/07/1988  0       Nulo   38     20     
12/07/1988  0       Nulo   37     21     
13/07/1988  0       Nulo   36     21     
14/07/1988  0       Nulo   38     22     
15/07/1988  0       Nulo   37     21     
16/07/1988  40      Nulo   36     20     
17/07/1988  20      Nulo   38     20     
18/07/1988  0       Nulo   32.5   21     
19/07/1988  44.6    Nulo   36     19     
20/07/1988  13.6    Nulo   29     19     
21/07/1988  21.8    Nulo   29     18     
22/07/1988  0       Nulo   28     19     
23/07/1988  11.4    Nulo   30     18     
24/07/1988  10      Nulo   30     19     
25/07/1988  0       Nulo   31     19     
26/07/1988  60      Nulo   34     18     
27/07/1988  27.4    Nulo   31     20     
28/07/1988  0       Nulo   29.5   19     
29/07/1988  3       Nulo   31     19     
30/07/1988  0       Nulo   30     18     
31/07/1988  6       Nulo   32     19     
01/08/1988  0       Nulo   34     18     
02/08/1988  42      Nulo   34     19     
03/08/1988  2.6     Nulo   32     19     
04/08/1988  0       Nulo   30     18     
05/08/1988  0       Nulo   32     18     
06/08/1988  4.6     Nulo   33     19     
07/08/1988  46      Nulo   33     19     
08/08/1988  0       Nulo   34     19     
09/08/1988  0       Nulo   35     19     
10/08/1988  0       Nulo   34     19     
11/08/1988  0       Nulo   36     19     
12/08/1988  8       Nulo   32     20     
13/08/1988  0       Nulo   29     20     
14/08/1988  69      Nulo   29     19     
15/08/1988  47      Nulo   33     19     
16/08/1988  7.3     Nulo   37     19     
17/08/1988  0       Nulo   38     20     
18/08/1988  59      Nulo   35     20     
19/08/1988  60      Nulo   33     19     
20/08/1988  17.4    Nulo   30     19     
21/08/1988  0       Nulo   32     20     
22/08/1988  11.7    Nulo   34     20     
23/08/1988  0       Nulo   32     20     
24/08/1988  0       Nulo   34     18     
25/08/1988  0       Nulo   33     16     
26/08/1988  0       Nulo   33     16     
27/08/1988  0       Nulo   34     17     
28/08/1988  4.4     Nulo   32     17     
29/08/1988  0       Nulo   30     18     
30/08/1988  1.2     Nulo   30     18     
31/08/1988  9.6     Nulo   32     19     
01/09/1988  6.5     Nulo   29     20     
02/09/1988  46      Nulo   23     20     
03/09/1988  94      Nulo   24     20     
04/09/1988  20      Nulo   23     19     
05/09/1988  0       Nulo   26     19     
06/09/1988  0       Nulo   30     16     
07/09/1988  0       Nulo   31     14     
08/09/1988  0       Nulo   31     13     
09/09/1988  0       Nulo   32     10     
10/09/1988  0       Nulo   30     11     
11/09/1988  0       Nulo   30     11     
12/09/1988  0       Nulo   30     12     
13/09/1988  3.7     Nulo   31     14     
14/09/1988  3.4     Nulo   29     16     
15/09/1988  0       Nulo   34     18     
16/09/1988  0       Nulo   26     18     
17/09/1988  0       Nulo   30     19     
18/09/1988  0       Nulo   34     20     
19/09/1988  0       Nulo   34     19     
20/09/1988  0       Nulo   32     18     
21/09/1988  0       Nulo   30     16     
22/09/1988  0       Nulo   34     18     
23/09/1988  0       Nulo   35     18     
24/09/1988  0       Nulo   35     19     
25/09/1988  0       Nulo   34     20     
26/09/1988  0       Nulo   32     18     
27/09/1988  0       Nulo   34     15     
28/09/1988  0       Nulo   35     16     
29/09/1988  9.6     Nulo   35     19     
01/10/1988  0       Nulo   35     20     
02/10/1988  6.3     Nulo   26     20     
03/10/1988  0       Nulo   23     15     
04/10/1988  0       Nulo   24     16     
05/10/1988  0       Nulo   19     15     
06/10/1988  3       Nulo   20     13     
07/10/1988  0       Nulo   23     14     
08/10/1988  0       Nulo   25     11     
09/10/1988  0       Nulo   30     14     
10/10/1988  2       Nulo   28     17     
11/10/1988  2       Nulo   30     14     
12/10/1988  0       Nulo   30     15     
13/10/1988  0       Nulo   25     14     
14/10/1988  0       Nulo   30     12     
15/10/1988  0       Nulo   30     14     
16/10/1988  0       Nulo   31     12     
17/10/1988  0       Nulo   30     15     
18/10/1988  0       Nulo   31     14     
19/10/1988  0       Nulo   29     14     
20/10/1988  0       Nulo   32     15     
21/10/1988  0       Nulo   30     10     
22/10/1988  0       Nulo   35     12     
23/10/1988  0       Nulo   35     17     
24/10/1988  0       Nulo   34     17     
25/10/1988  0       Nulo   36     18     
26/10/1988  0       Nulo   35     20     
27/10/1988  0       Nulo   33     19     
28/10/1988  0       Nulo   34     20     
29/10/1988  0       Nulo   35     18     
30/10/1988  0       Nulo   30     19     
31/10/1988  0       Nulo   30     17     
01/11/1988  0       Nulo   31     17     
02/11/1988  0       Nulo   30     20     
03/11/1988  0       Nulo   30     16     
04/11/1988  0       Nulo   29     15     
05/11/1988  0       Nulo   28     17     
06/11/1988  0       Nulo   30     14     
07/11/1988  0       Nulo   31     10     
08/11/1988  4       Nulo   32     11     
09/11/1988  0       Nulo   30     12     
10/11/1988  0       Nulo   34     8      
11/11/1988  0       Nulo   36     14     
12/11/1988  0       Nulo   29     20     
13/11/1988  0       Nulo   30     15     
14/11/1988  0       Nulo   31     16     
15/11/1988  8       Nulo   29     11     
16/11/1988  1       Nulo   28     12     
17/11/1988  0       Nulo   30     10     
18/11/1988  0       Nulo   29     8      
19/11/1988  0       Nulo   32     11     
20/11/1988  0       Nulo   33     11     
21/11/1988  0       Nulo   31     14     
22/11/1988  0       Nulo   34     16     
23/11/1988  0       Nulo   24     12     
24/11/1988  0       Nulo   26     7      
25/11/1988  0       Nulo   28     9      
26/11/1988  0       Nulo   30     10     
27/11/1988  0       Nulo   31     12     
28/11/1988  0       Nulo   32     11     
29/11/1988  0       Nulo   30     11     
30/11/1988  0       Nulo   30     10     
01/12/1988  0       Nulo   18     11     
02/12/1988  0       Nulo   16     11     
03/12/1988  0       Nulo   21     11     
04/12/1988  0       Nulo   22     12     
05/12/1988  0       Nulo   16     13     
06/12/1988  0       Nulo   20     12     
07/12/1988  0       Nulo   27     12     
08/12/1988  0       Nulo   25     9      
09/12/1988  0       Nulo   30     11     
10/12/1988  0       Nulo   30     10     
11/12/1988  0       Nulo   22     12     
12/12/1988  2       Nulo   17     13     
13/12/1988  0       Nulo   20     10     
14/12/1988  0       Nulo   28     7      
15/12/1988  0       Nulo   30     7      
16/12/1988  0       Nulo   32     7      
17/12/1988  0       Nulo   22     5      
18/12/1988  0       Nulo   30     10     
19/12/1988  0       Nulo   31     9      
20/12/1988  0       Nulo   30     11     
21/12/1988  0       Nulo   29     14     
22/12/1988  0       Nulo   30     13     
23/12/1988  0       Nulo   30     12     
24/12/1988  0       Nulo   32     12     
25/12/1988  0       Nulo   30     12     
26/12/1988  0       Nulo   30     11     
27/12/1988  0       Nulo   35     11     
28/12/1988  0       Nulo   20     12     
29/12/1988  0       Nulo   25     6      
30/12/1988  0       Nulo   33     7      
31/12/1988  0       Nulo   Nulo   9      
01/01/1989  0       Nulo   35     15     
02/01/1989  0       Nulo   30     12     
03/01/1989  0       Nulo   30     15     
04/01/1989  0       Nulo   33     16     
05/01/1989  0       Nulo   34     13     
06/01/1989  0       Nulo   37     10     
07/01/1989  0       Nulo   36     11     
08/01/1989  0       Nulo   37     10     
09/01/1989  0       Nulo   36     10     
10/01/1989  0       Nulo   37     10     
11/01/1989  0       Nulo   30     9      
12/01/1989  0       Nulo   32     10     
13/01/1989  0       Nulo   30     11     
14/01/1989  0       Nulo   25     12     
15/01/1989  0       Nulo   29     11     
16/01/1989  0       Nulo   30     12     
17/01/1989  0       Nulo   32     15     
18/01/1989  0       Nulo   29     15     
19/01/1989  0       Nulo   30     16     
20/01/1989  14      Nulo   32     18     
21/01/1989  0       Nulo   16     10     
22/01/1989  0       Nulo   25     10     
23/01/1989  0       Nulo   25     10     
24/01/1989  0       Nulo   30     9      
25/01/1989  0       Nulo   31     10     
26/01/1989  0       Nulo   30     13     
27/01/1989  0       Nulo   30     16     
28/01/1989  0       Nulo   30     15     
29/01/1989  0       Nulo   30     15     
30/01/1989  0       Nulo   31     15     
31/01/1989  0       Nulo   26     16     
01/02/1989  0       Nulo   34     13     
02/02/1989  0       Nulo   36     12     
03/02/1989  1       Nulo   26     12     
04/02/1989  13.5    Nulo   25     14     
05/02/1989  13.6    Nulo   29     13     
06/02/1989  0       Nulo   27     13     
07/02/1989  0.7     Nulo   19     10     
08/02/1989  0.7     Nulo   21     9      
09/02/1989  0       Nulo   20     9      
10/02/1989  0       Nulo   22     9      
11/02/1989  0       Nulo   30     9      
12/02/1989  0       Nulo   29     10     
13/02/1989  0       Nulo   35     13     
14/02/1989  0       Nulo   34     13     
15/02/1989  0       Nulo   35     14     
16/02/1989  1.5     Nulo   36     15     
17/02/1989  1       Nulo   30     14     
18/02/1989  0       Nulo   22     15     
19/02/1989  0       Nulo   30     13     
20/02/1989  0       Nulo   38     11     
21/02/1989  0       Nulo   37     12     
22/02/1989  0       Nulo   17     11     
23/02/1989  0       Nulo   26     5      
24/02/1989  0       Nulo   28     5      
25/02/1989  0       Nulo   29     7      
26/02/1989  0       Nulo   35     6      
27/02/1989  0       Nulo   40     8      
28/02/1989  0       Nulo   41     10     
01/03/1989  0       Nulo   36     14     
02/03/1989  0       Nulo   38     18     
03/03/1989  0       Nulo   41     15     
04/03/1989  0       Nulo   41     14     
05/03/1989  0       Nulo   20     15     
06/03/1989  0       Nulo   15     7      
07/03/1989  0       Nulo   26     1      
08/03/1989  0       Nulo   29     4      
09/03/1989  0       Nulo   29     5      
10/03/1989  0       Nulo   34     5      
11/03/1989  0       Nulo   34     5      
12/03/1989  0       Nulo   34     5      
13/03/1989  0       Nulo   39     7      
14/03/1989  0       Nulo   40     10     
15/03/1989  0       Nulo   41     12     
16/03/1989  0       Nulo   38     13     
17/03/1989  0       Nulo   35     15     
18/03/1989  0       Nulo   36     14     
19/03/1989  0       Nulo   33     15     
20/03/1989  0       Nulo   37     15     
21/03/1989  0       Nulo   39     15     
22/03/1989  0       Nulo   30     10     
23/03/1989  0       Nulo   34     9      
24/03/1989  4.5     Nulo   34     9      
25/03/1989  0       Nulo   36     14     
26/03/1989  0       Nulo   35     14     
27/03/1989  0       Nulo   40     15     
28/03/1989  0       Nulo   41     14     
29/03/1989  0       Nulo   38     15     
30/03/1989  0       Nulo   38     14     
31/03/1989  0       Nulo   40     15     
01/04/1989  0       Nulo   40     14     
02/04/1989  0       Nulo   40     15     
03/04/1989  0       Nulo   40     15     
04/04/1989  0       Nulo   40     15     
05/04/1989  3.5     Nulo   31     16     
06/04/1989  0       Nulo   29     15     
07/04/1989  0       Nulo   37     12     
08/04/1989  0       Nulo   41     10     
09/04/1989  0       Nulo   42     14     
10/04/1989  0       Nulo   31     14     
11/04/1989  0       Nulo   20     12     
12/04/1989  0       Nulo   36     10     
13/04/1989  2.5     Nulo   32     14     
14/04/1989  0       Nulo   35     15     
15/04/1989  0       Nulo   36     16     
16/04/1989  0       Nulo   36     16     
17/04/1989  0       Nulo   39     14     
18/04/1989  0       Nulo   40     16     
19/04/1989  0       Nulo   37     17     
20/04/1989  0       Nulo   36     15     
21/04/1989  0       Nulo   35     15     
22/04/1989  0       Nulo   38     11     
23/04/1989  0       Nulo   40     12     
24/04/1989  0       Nulo   39     12     
25/04/1989  0       Nulo   38     20     
26/04/1989  0       Nulo   38     16     
27/04/1989  0       Nulo   39     15     
28/04/1989  0       Nulo   40     16     
29/04/1989  0       Nulo   42     20     
30/04/1989  3.2     Nulo   39     20     
01/05/1989  13.6    Nulo   34     20     
02/05/1989  0       Nulo   35     16     
03/05/1989  7.5     Nulo   37     16     
04/05/1989  0       Nulo   38     19     
05/05/1989  0       Nulo   40     16     
06/05/1989  3.5     Nulo   36     19     
07/05/1989  0       Nulo   36     16     
08/05/1989  0       Nulo   38     16     
09/05/1989  0       Nulo   39     17     
10/05/1989  0       Nulo   40     17     
11/05/1989  0       Nulo   38     19     
12/05/1989  0       Nulo   40     20     
13/05/1989  0       Nulo   43     20     
14/05/1989  0       Nulo   45     20     
15/05/1989  0       Nulo   42     20     
16/05/1989  0       Nulo   44     24     
17/05/1989  0       Nulo   47     20     
18/05/1989  0       Nulo   43     22     
19/05/1989  0       Nulo   42     24     
20/05/1989  0       Nulo   40     25     
21/05/1989  0       Nulo   40     22     
22/05/1989  0       Nulo   42     21     
23/05/1989  0       Nulo   41     14     
24/05/1989  0       Nulo   42     14     
25/05/1989  0       Nulo   42     15     
26/05/1989  0       Nulo   46     21     
27/05/1989  0       Nulo   35     22     
28/05/1989  0       Nulo   35     18     
29/05/1989  0       Nulo   38     20     
30/05/1989  0       Nulo   39     19     
31/05/1989  0       Nulo   Nulo   20     
01/01/1990  0       Nulo   34     10     
02/01/1990  0       Nulo   23     10     
03/01/1990  0       Nulo   29     9      
04/01/1990  0       Nulo   33     10     
05/01/1990  0       Nulo   29     11     
06/01/1990  0       Nulo   25     14     
07/01/1990  0       Nulo   26     14     
08/01/1990  0       Nulo   22     9      
09/01/1990  0       Nulo   26     10     
10/01/1990  0       Nulo   25     11     
11/01/1990  0       Nulo   25     10     
12/01/1990  0       Nulo   26     9      
13/01/1990  0       Nulo   22     12     
14/01/1990  0       Nulo   24     10     
15/01/1990  0       Nulo   26     11     
16/01/1990  0       Nulo   23     12     
17/01/1990  0       Nulo   24     13     
18/01/1990  0       Nulo   22     13     
19/01/1990  0       Nulo   27     11     
20/01/1990  0       Nulo   28     10     
21/01/1990  0       Nulo   29     10     
22/01/1990  0       Nulo   27     10     
23/01/1990  0       Nulo   26     11     
24/01/1990  0       Nulo   25     12     
25/01/1990  0       Nulo   24     12     
26/01/1990  0       Nulo   25     7      
27/01/1990  0       Nulo   30     11     
28/01/1990  0       Nulo   29     11     
29/01/1990  0       Nulo   27     10     
30/01/1990  0       Nulo   26     10     
31/01/1990  0       Nulo   31     9      
01/02/1990  0       Nulo   26     11     
02/02/1990  0       Nulo   34     10     
03/02/1990  0       Nulo   35     10     
04/02/1990  0       Nulo   38     9      
05/02/1990  0       Nulo   25     7      
06/02/1990  0       Nulo   31     10     
07/02/1990  0       Nulo   32     11     
08/02/1990  0       Nulo   35     12     
09/02/1990  0       Nulo   35     10     
10/02/1990  0       Nulo   38     9      
11/02/1990  0       Nulo   38     8      
12/02/1990  0       Nulo   30     6      
13/02/1990  0       Nulo   36     7      
14/02/1990  0       Nulo   37     9      
15/02/1990  0       Nulo   32     9      
16/02/1990  0       Nulo   30     8      
17/02/1990  0       Nulo   35     8      
18/02/1990  0       Nulo   34     9      
19/02/1990  0       Nulo   34     11     
20/02/1990  0       Nulo   35     11     
21/02/1990  0       Nulo   35     11     
22/02/1990  0       Nulo   37     10     
23/02/1990  0       Nulo   32     10     
24/02/1990  0       Nulo   33     5      
25/02/1990  0       Nulo   34     5      
26/02/1990  0       Nulo   37     6      
27/02/1990  0       Nulo   35     6      
28/02/1990  0       Nulo   35     9      
01/03/1990  0       Nulo   30     10     
02/03/1990  0       Nulo   31     11     
03/03/1990  0       Nulo   30     10     
04/03/1990  0       Nulo   37     9      
05/03/1990  0       Nulo   38     10     
06/03/1990  0       Nulo   38     10     
07/03/1990  0       Nulo   38     10     
08/03/1990  0       Nulo   30     10     
09/03/1990  0       Nulo   35     18     
10/03/1990  0       Nulo   36     18     
11/03/1990  0       Nulo   37     16     
12/03/1990  0       Nulo   37     15     
13/03/1990  0       Nulo   38     15     
14/03/1990  0       Nulo   38     14     
15/03/1990  0       Nulo   40     10     
16/03/1990  0       Nulo   38     10     
17/03/1990  0       Nulo   37     10     
18/03/1990  0       Nulo   36     9      
19/03/1990  0       Nulo   36     9      
20/03/1990  4.6     Nulo   38     9      
21/03/1990  0       Nulo   31     10     
22/03/1990  0       Nulo   36     8      
23/03/1990  0       Nulo   35     9      
24/03/1990  0       Nulo   30     13     
25/03/1990  0       Nulo   33     14     
26/03/1990  0       Nulo   30     15     
27/03/1990  0       Nulo   35     16     
28/03/1990  0       Nulo   35     15     
29/03/1990  0       Nulo   38     15     
30/03/1990  0       Nulo   39     15     
31/03/1990  0       Nulo   39     15     
01/04/1990  0       Nulo   40     15     
02/04/1990  0       Nulo   40     16     
03/04/1990  0       Nulo   30     18     
04/04/1990  2.7     Nulo   32     17     
05/04/1990  0       Nulo   40     17     
06/04/1990  0       Nulo   40     15     
07/04/1990  0       Nulo   40     15     
08/04/1990  0       Nulo   38     15     
09/04/1990  0       Nulo   38     15     
10/04/1990  20      Nulo   35     15     
11/04/1990  15      Nulo   24     16     
12/04/1990  0       Nulo   31     16     
13/04/1990  0       Nulo   31     17     
14/04/1990  0       Nulo   31     17     
15/04/1990  0       Nulo   37     16     
16/04/1990  0       Nulo   37     18     
17/04/1990  0       Nulo   38     18     
18/04/1990  0       Nulo   40     19     
19/04/1990  0       Nulo   35     20     
20/04/1990  0       Nulo   36     19     
21/04/1990  0       Nulo   36     19     
22/04/1990  2       Nulo   37     18     
23/04/1990  0       Nulo   38     18     
24/04/1990  0       Nulo   39     18     
25/04/1990  0       Nulo   40     18     
26/04/1990  0       Nulo   40     17     
27/04/1990  0       Nulo   40     17     
28/04/1990  0       Nulo   42     15     
29/04/1990  0       Nulo   43     15     
30/04/1990  0       Nulo   43     15     
01/06/1990  0       Nulo   40     21     
02/06/1990  0       Nulo   39     21     
03/06/1990  0       Nulo   39     19     
04/06/1990  0       Nulo   39     19     
05/06/1990  0       Nulo   39     20     
06/06/1990  0       Nulo   39     19     
07/06/1990  0       Nulo   40     20     
08/06/1990  0       Nulo   Nulo   Nulo   
09/06/1990  0       Nulo   Nulo   Nulo   
10/06/1990  0       Nulo   Nulo   Nulo   
11/06/1990  0       Nulo   Nulo   Nulo   
12/06/1990  0       Nulo   Nulo   Nulo   
13/06/1990  10      Nulo   Nulo   Nulo   
14/06/1990  1       Nulo   Nulo   Nulo   
15/06/1990  0       Nulo   33     Nulo   
16/06/1990  0       Nulo   40     Nulo   
17/06/1990  0       Nulo   41     Nulo   
18/06/1990  23      Nulo   40     Nulo   
19/06/1990  0       Nulo   36     Nulo   
20/06/1990  0       Nulo   40     Nulo   
21/06/1990  0       Nulo   39     19     
22/06/1990  13      Nulo   40     20     
23/06/1990  6.2     Nulo   35     20     
24/06/1990  0       Nulo   34     20     
25/06/1990  0       Nulo   34     18     
26/06/1990  0       Nulo   35     19     
27/06/1990  0       Nulo   35     19     
28/06/1990  0       Nulo   35     19     
29/06/1990  0       Nulo   34     19     
30/06/1990  0       Nulo   35     18     
01/08/1990  4       Nulo   35     17     
02/08/1990  0       Nulo   32     17     
03/08/1990  0       Nulo   34     20     
04/08/1990  0       Nulo   34     18     
05/08/1990  20      Nulo   33     18     
06/08/1990  40      Nulo   33     17     
07/08/1990  13      Nulo   35     17     
08/08/1990  18      Nulo   35     15     
09/08/1990  20      Nulo   30     16     
10/08/1990  2       Nulo   35     20     
11/08/1990  5       Nulo   35     18     
12/08/1990  5       Nulo   33     19     
13/08/1990  9       Nulo   32     19     
14/08/1990  0       Nulo   32     19     
15/08/1990  13      Nulo   35     19     
16/08/1990  24.5    Nulo   35     19     
17/08/1990  0       Nulo   34     19     
18/08/1990  0       Nulo   34     16     
19/08/1990  0       Nulo   33     16     
20/08/1990  0       Nulo   34     15     
21/08/1990  0       Nulo   34     14     
22/08/1990  8       Nulo   34     16     
23/08/1990  22.8    Nulo   30     18     
24/08/1990  14      Nulo   35     20     
25/08/1990  6.6     Nulo   35     19     
26/08/1990  0       Nulo   33     19     
27/08/1990  0       Nulo   33     18     
28/08/1990  0       Nulo   30     18     
29/08/1990  0       Nulo   30     16     
30/08/1990  0       Nulo   33     16     
31/08/1990  0       Nulo   37     17     
01/09/1990  0       Nulo   35     16     
02/09/1990  9.2     Nulo   38     17     
03/09/1990  7.9     Nulo   26     16     
04/09/1990  11.7    Nulo   25     18     
05/09/1990  16.6    Nulo   24     18     
06/09/1990  0       Nulo   30     19     
07/09/1990  0       Nulo   35     17     
08/09/1990  3       Nulo   35     18     
09/09/1990  2       Nulo   35     19     
10/09/1990  3       Nulo   30     19     
11/09/1990  5       Nulo   30     19     
12/09/1990  5.5     Nulo   30     19     
13/09/1990  40      Nulo   30     18     
14/09/1990  0       Nulo   35     19     
15/09/1990  18      Nulo   35     18     
16/09/1990  0       Nulo   37     18     
17/09/1990  7       Nulo   37     19     
18/09/1990  8       Nulo   37     19     
19/09/1990  5       Nulo   32     19     
20/09/1990  2.8     Nulo   32     17     
21/09/1990  3       Nulo   35     19     
22/09/1990  4       Nulo   35     19     
23/09/1990  1.8     Nulo   35     18     
24/09/1990  0       Nulo   34     18     
25/09/1990  0       Nulo   34     18     
26/09/1990  0       Nulo   34     17     
27/09/1990  0       Nulo   37     17     
28/09/1990  0       Nulo   37     16     
29/09/1990  0       Nulo   37     16     
30/09/1990  0       Nulo   37     16     
01/10/1990  0       Nulo   37     15     
02/10/1990  0       Nulo   37     15     
03/10/1990  0       Nulo   35     15     
04/10/1990  21      Nulo   35     19     
05/10/1990  0       Nulo   34     19     
06/10/1990  0       Nulo   34     18     
07/10/1990  5       Nulo   34     18     
08/10/1990  0       Nulo   35     18     
09/10/1990  7       Nulo   35     14     
10/10/1990  0       Nulo   24     14     
11/10/1990  0       Nulo   34     14     
12/10/1990  0       Nulo   34     18     
13/10/1990  0       Nulo   35     18     
14/10/1990  0       Nulo   35     17     
15/10/1990  0       Nulo   34     17     
16/10/1990  0       Nulo   34     17     
17/10/1990  0       Nulo   35     16     
18/10/1990  0       Nulo   35     15     
19/10/1990  56      Nulo   35     15     
20/10/1990  0       Nulo   35     14     
21/10/1990  36      Nulo   34     14     
22/10/1990  0       Nulo   30     12     
23/10/1990  0       Nulo   30     10     
24/10/1990  0       Nulo   29     10     
25/10/1990  0       Nulo   30     10     
26/10/1990  0       Nulo   30     12     
27/10/1990  0       Nulo   32     12     
28/10/1990  0       Nulo   32     12     
29/10/1990  7       Nulo   28     12     
30/10/1990  0       Nulo   28     12     
31/10/1990  0       Nulo   25     12     
01/11/1990  0       Nulo   35     14     
02/11/1990  0       Nulo   35     14     
03/11/1990  0       Nulo   35     14     
04/11/1990  7.5     Nulo   35     13     
05/11/1990  0       Nulo   35     13     
06/11/1990  0       Nulo   31     13     
07/11/1990  0       Nulo   31     12     
08/11/1990  0       Nulo   30     12     
09/11/1990  0       Nulo   30     12     
10/11/1990  0       Nulo   30     10     
11/11/1990  0       Nulo   30     10     
12/11/1990  0       Nulo   20     10     
13/11/1990  0       Nulo   25     10     
14/11/1990  0       Nulo   25     7      
15/11/1990  0       Nulo   29     7      
16/11/1990  4       Nulo   30     14     
17/11/1990  2       Nulo   Nulo   12     
18/11/1990  0       Nulo   Nulo   12     
19/11/1990  0       Nulo   Nulo   12     
20/11/1990  0       Nulo   Nulo   12     
21/11/1990  0       Nulo   Nulo   12     
22/11/1990  0       Nulo   Nulo   14     
23/11/1990  0       Nulo   Nulo   14     
24/11/1990  0       Nulo   Nulo   15     
25/11/1990  0       Nulo   Nulo   15     
26/11/1990  0       Nulo   Nulo   15     
27/11/1990  0       Nulo   Nulo   15     
28/11/1990  0       Nulo   32     15     
29/11/1990  0       Nulo   26     14     
30/11/1990  0       Nulo   27     14     
01/12/1990  0       Nulo   30     10     
02/12/1990  0       Nulo   30     10     
03/12/1990  0       Nulo   30     11     
04/12/1990  0       Nulo   29     10     
05/12/1990  0       Nulo   26     18     
06/12/1990  0       Nulo   29     5      
07/12/1990  0       Nulo   29     10     
08/12/1990  0       Nulo   20     4      
09/12/1990  0       Nulo   22     2      
10/12/1990  0       Nulo   25     4      
11/12/1990  0       Nulo   25     4      
12/12/1990  0       Nulo   27     4      
13/12/1990  0       Nulo   29     5      
14/12/1990  0       Nulo   30     8      
15/12/1990  0       Nulo   30     7      
16/12/1990  0       Nulo   30     8      
17/12/1990  0       Nulo   30     8      
18/12/1990  0       Nulo   31     8      
19/12/1990  0       Nulo   32     8      
20/12/1990  0       Nulo   32     9      
21/12/1990  0       Nulo   35     10     
22/12/1990  0       Nulo   35     10     
23/12/1990  0       Nulo   32     10     
24/12/1990  0       Nulo   13     6      
25/12/1990  0       Nulo   24     4      
26/12/1990  0       Nulo   28     6      
27/12/1990  0       Nulo   28     10     
28/12/1990  0       Nulo   34     10     
29/12/1990  0       Nulo   34     10     
30/12/1990  3.5     Nulo   35     10     
31/12/1990  0       Nulo   22     10     
01/01/1991  0       Nulo   26     14     
02/01/1991  0       Nulo   32     14     
03/01/1991  0       Nulo   31     15     
04/01/1991  0       Nulo   30     15     
05/01/1991  0       Nulo   30     15     
06/01/1991  0       Nulo   28     15     
07/01/1991  0       Nulo   28     14     
08/01/1991  0       Nulo   29     14     
09/01/1991  0       Nulo   30     14     
10/01/1991  0       Nulo   30     15     
11/01/1991  0       Nulo   30     15     
12/01/1991  0       Nulo   32     10     
13/01/1991  0       Nulo   30     11     
14/01/1991  0       Nulo   30     10     
15/01/1991  0       Nulo   30     10     
16/01/1991  0       Nulo   30     10     
17/01/1991  0       Nulo   31     9      
18/01/1991  0       Nulo   31     8      
19/01/1991  0       Nulo   30     7      
20/01/1991  0       Nulo   30     7      
21/01/1991  0       Nulo   33     8      
22/01/1991  0       Nulo   33     7      
23/01/1991  0       Nulo   35     8      
24/01/1991  0       Nulo   35     8      
25/01/1991  0       Nulo   25     8      
26/01/1991  0       Nulo   29     10     
27/01/1991  0       Nulo   35     14     
28/01/1991  0       Nulo   36     12     
29/01/1991  0       Nulo   30     10     
30/01/1991  0       Nulo   25     10     
31/01/1991  0       Nulo   21     10     
01/02/1991  0       Nulo   25     9      
02/02/1991  0       Nulo   28     9      
03/02/1991  0       Nulo   28     10     
04/02/1991  3.7     Nulo   30     10     
05/02/1991  0       Nulo   30     11     
06/02/1991  0       Nulo   20     11     
07/02/1991  2       Nulo   20     11     
08/02/1991  0       Nulo   20     11     
09/02/1991  0       Nulo   21     11     
10/02/1991  0       Nulo   29     11     
11/02/1991  0       Nulo   29     12     
12/02/1991  0       Nulo   34     12     
13/02/1991  0       Nulo   35     10     
14/02/1991  0       Nulo   35     10     
15/02/1991  0       Nulo   40     10     
16/02/1991  0       Nulo   40     12     
17/02/1991  0       Nulo   40     12     
18/02/1991  1       Nulo   40     12     
19/02/1991  0       Nulo   40     12     
20/02/1991  0       Nulo   26     12     
21/02/1991  0       Nulo   26     12     
22/02/1991  0       Nulo   30     12     
23/02/1991  0       Nulo   35     10     
24/02/1991  0       Nulo   35     10     
