CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20109
NOMBRE    : SAN JERONIMO TAVICHE
ESTADO    : OAXACA
MUNICIPIO : SAN JERONIMO TAVICHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.733°
LONGITUD  : -96.575°
ALTITUD   : 1718 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
26/06/1970  0       Nulo   20     15     
27/06/1970  0       Nulo   20     15     
28/06/1970  0       Nulo   26     14     
29/06/1970  0       Nulo   23     15     
30/06/1970  0       Nulo   25     16     
01/07/1970  0       Nulo   23     14     
02/07/1970  0       Nulo   25     14     
03/07/1970  0       Nulo   23     13     
04/07/1970  0       Nulo   23     15     
05/07/1970  0       Nulo   25     14     
06/07/1970  0       Nulo   25     15     
07/07/1970  7       Nulo   25     16     
08/07/1970  0       Nulo   27     16     
09/07/1970  0       Nulo   25     15     
10/07/1970  0       Nulo   18     15     
11/07/1970  0       Nulo   26     14     
12/07/1970  0       Nulo   22     14     
13/07/1970  0       Nulo   26     16     
14/07/1970  18      Nulo   25     15     
15/07/1970  4       Nulo   21     16     
16/07/1970  10      Nulo   24     14     
17/07/1970  0       Nulo   23     17     
18/07/1970  0       Nulo   22     13     
19/07/1970  0       Nulo   27     12     
20/07/1970  26      Nulo   24.1   14     
21/07/1970  0       Nulo   24     15     
22/07/1970  6       Nulo   23     16     
23/07/1970  0       Nulo   21     14     
24/07/1970  12      Nulo   26     13     
25/07/1970  0       Nulo   24     14     
26/07/1970  0       Nulo   24     15     
27/07/1970  2       Nulo   24     15     
28/07/1970  0       Nulo   21     14     
29/07/1970  1       Nulo   23     15     
30/07/1970  0       Nulo   24     16     
31/07/1970  0       Nulo   25     14     
01/08/1970  8       Nulo   25     15     
02/08/1970  15      Nulo   21     15     
03/08/1970  34      Nulo   23     16     
04/08/1970  7       Nulo   19     15     
05/08/1970  1       Nulo   21     14     
06/08/1970  13      Nulo   21     15     
07/08/1970  1       Nulo   24     14     
08/08/1970  13      Nulo   25     13     
09/08/1970  5       Nulo   25     15     
10/08/1970  8       Nulo   25     14     
11/08/1970  16      Nulo   24     14     
12/08/1970  9       Nulo   25     15     
13/08/1970  0       Nulo   32     15     
14/08/1970  0       Nulo   25     14     
15/08/1970  0       Nulo   24     14     
16/08/1970  9       Nulo   23     14     
17/08/1970  0       Nulo   22     15     
18/08/1970  0       Nulo   24     13     
19/08/1970  0       Nulo   27     13     
20/08/1970  0       Nulo   27     14     
21/08/1970  0       Nulo   28     14     
22/08/1970  0       Nulo   28     15     
23/08/1970  0       Nulo   29     13     
24/08/1970  0       Nulo   27     13     
25/08/1970  0       Nulo   27     13     
26/08/1970  0       Nulo   26     12     
27/08/1970  0       Nulo   23     16     
28/08/1970  0       Nulo   25     15     
29/08/1970  0       Nulo   23     16     
30/08/1970  12      Nulo   32     13     
31/08/1970  3       Nulo   21     15     
01/09/1970  8       Nulo   21     16     
02/09/1970  1       Nulo   18     15     
03/09/1970  0       Nulo   24     15     
04/09/1970  7       Nulo   25     15     
05/09/1970  6       Nulo   25     14     
06/09/1970  0       Nulo   23     15     
07/09/1970  2       Nulo   22     14     
08/09/1970  0       Nulo   30     15     
09/09/1970  3       Nulo   30     14     
10/09/1970  0       Nulo   28     15     
11/09/1970  2       Nulo   30     13     
12/09/1970  0       Nulo   24     13     
13/09/1970  2       Nulo   25     16     
14/09/1970  0       Nulo   25     14     
15/09/1970  0       Nulo   26     15     
16/09/1970  0       Nulo   27     14     
17/09/1970  0       Nulo   25     14     
18/09/1970  0       Nulo   25     15     
19/09/1970  0       Nulo   25     11     
20/09/1970  0       Nulo   25     14     
21/09/1970  0       Nulo   24     14     
22/09/1970  6       Nulo   25     15     
23/09/1970  7       Nulo   22     16     
24/09/1970  11      Nulo   29     15     
25/09/1970  9       Nulo   17     14     
26/09/1970  10      Nulo   22     14     
27/09/1970  9       Nulo   22     15     
28/09/1970  0       Nulo   23     15     
29/09/1970  0       Nulo   23     14     
30/09/1970  0       Nulo   21     14     
01/10/1970  0       Nulo   24     14     
02/10/1970  0       Nulo   26     14     
03/10/1970  0       Nulo   22     14     
04/10/1970  0       Nulo   25     13     
05/10/1970  0       Nulo   27     13     
06/10/1970  0       Nulo   29     15     
07/10/1970  0       Nulo   29     15     
08/10/1970  0       Nulo   30     14     
09/10/1970  0       Nulo   28     15     
10/10/1970  0       Nulo   27     13     
11/10/1970  0       Nulo   29     14     
12/10/1970  0       Nulo   31     15     
13/10/1970  0       Nulo   25     14     
14/10/1970  0       Nulo   25     13     
15/10/1970  0       Nulo   24     14     
16/10/1970  0       Nulo   19     15     
17/10/1970  0       Nulo   30     10     
18/10/1970  0       Nulo   25     11     
19/10/1970  0       Nulo   25     12     
20/10/1970  0       Nulo   26     13     
21/10/1970  0       Nulo   27     13     
22/10/1970  0       Nulo   29     13     
23/10/1970  5       Nulo   31     14     
24/10/1970  0       Nulo   28     15     
25/10/1970  0       Nulo   30     13     
26/10/1970  0       Nulo   22     14     
27/10/1970  0       Nulo   26     13     
28/10/1970  9       Nulo   24     15     
29/10/1970  0       Nulo   20     13     
30/10/1970  0       Nulo   24     12     
31/10/1970  0       Nulo   22     13     
01/11/1970  0       Nulo   25     12     
02/11/1970  0       Nulo   25     14     
03/11/1970  0       Nulo   23     14     
04/11/1970  0       Nulo   20     9      
05/11/1970  0       Nulo   19     7      
06/11/1970  0       Nulo   25     7      
07/11/1970  0       Nulo   25     9      
08/11/1970  0       Nulo   26     12     
09/11/1970  0       Nulo   26     13     
10/11/1970  0       Nulo   23     8      
11/11/1970  0       Nulo   27     8      
12/11/1970  0       Nulo   25     10     
13/11/1970  0       Nulo   27     12     
14/11/1970  0       Nulo   23     14     
15/11/1970  0       Nulo   12     8      
16/11/1970  0       Nulo   18     5      
17/11/1970  0       Nulo   25     5      
18/11/1970  0       Nulo   24     7      
19/11/1970  0       Nulo   25     7      
20/11/1970  0       Nulo   24     10     
21/11/1970  0       Nulo   26     7      
22/11/1970  0       Nulo   28     5      
23/11/1970  0       Nulo   24     7      
24/11/1970  0       Nulo   19     7      
25/11/1970  0       Nulo   25     5      
26/11/1970  0       Nulo   26     7      
27/11/1970  0       Nulo   26     9      
28/11/1970  0       Nulo   23     9      
29/11/1970  0       Nulo   21     10     
30/11/1970  0       Nulo   23     7      
01/12/1970  0       Nulo   21     7      
02/12/1970  0       Nulo   21     5      
03/12/1970  0       Nulo   22     8      
04/12/1970  0       Nulo   20     9      
05/12/1970  0       Nulo   21     5      
06/12/1970  0       Nulo   22     7      
07/12/1970  0       Nulo   20     5      
08/12/1970  0       Nulo   21     5      
09/12/1970  0       Nulo   20     5      
10/12/1970  0       Nulo   19     6      
11/12/1970  0       Nulo   20     8      
12/12/1970  0       Nulo   20     10     
13/12/1970  0       Nulo   25     8      
14/12/1970  0       Nulo   24     10     
15/12/1970  0       Nulo   28     9      
16/12/1970  0       Nulo   27     11     
17/12/1970  0       Nulo   26     8      
18/12/1970  0       Nulo   25     9      
19/12/1970  0       Nulo   26     12     
20/12/1970  0       Nulo   21     11     
21/12/1970  0       Nulo   27     10     
22/12/1970  0       Nulo   27     9      
23/12/1970  0       Nulo   18     12     
24/12/1970  0       Nulo   25     11     
25/12/1970  0       Nulo   25     9      
26/12/1970  0       Nulo   23     11     
27/12/1970  0       Nulo   24     8      
28/12/1970  0       Nulo   26     9      
29/12/1970  0       Nulo   27     9      
30/12/1970  0       Nulo   27     9      
31/12/1970  0       Nulo   22     10     
01/01/1971  0       Nulo   25     8      
02/01/1971  0       Nulo   26     8      
03/01/1971  0       Nulo   26     11     
04/01/1971  0       Nulo   29     11     
05/01/1971  0       Nulo   24     13     
06/01/1971  0       Nulo   23     9      
07/01/1971  0       Nulo   24     8      
08/01/1971  0       Nulo   23     11     
09/01/1971  0       Nulo   26     10     
10/01/1971  0       Nulo   26     10     
11/01/1971  0       Nulo   25     9      
12/01/1971  0       Nulo   25     8      
13/01/1971  0       Nulo   27     9      
14/01/1971  0       Nulo   25     9      
15/01/1971  0       Nulo   22     8      
16/01/1971  0       Nulo   21     10     
17/01/1971  0       Nulo   23     7      
18/01/1971  0       Nulo   27     9      
19/01/1971  0       Nulo   22     10     
20/01/1971  0       Nulo   21     7      
21/01/1971  0       Nulo   26     6      
22/01/1971  0       Nulo   28     9      
23/01/1971  0       Nulo   28     10     
24/01/1971  0       Nulo   29     9      
25/01/1971  0       Nulo   29     8      
26/01/1971  0       Nulo   25     6      
27/01/1971  0       Nulo   23     7      
28/01/1971  0       Nulo   27     8      
29/01/1971  0       Nulo   27     8      
30/01/1971  0       Nulo   21     8      
31/01/1971  0       Nulo   18     8      
01/02/1971  0       Nulo   26     9      
02/02/1971  0       Nulo   24     8      
03/02/1971  0       Nulo   27     7      
04/02/1971  0       Nulo   26     8      
05/02/1971  0       Nulo   26     10     
06/02/1971  0       Nulo   25     10     
07/02/1971  0       Nulo   27     9      
08/02/1971  0       Nulo   23     8      
09/02/1971  0       Nulo   24     6      
10/02/1971  0       Nulo   23     7      
11/02/1971  0       Nulo   28     8      
12/02/1971  0       Nulo   27     10     
13/02/1971  0       Nulo   18     6      
14/02/1971  0       Nulo   27     4      
15/02/1971  0       Nulo   23     7      
16/02/1971  0       Nulo   27     9      
17/02/1971  0       Nulo   21     7      
18/02/1971  0       Nulo   25     9      
19/02/1971  0       Nulo   29     8      
20/02/1971  0       Nulo   28     12     
21/02/1971  0       Nulo   28     11     
22/02/1971  0       Nulo   27     10     
23/02/1971  0       Nulo   25     7      
24/02/1971  0       Nulo   25     10     
25/02/1971  0       Nulo   27     11     
26/02/1971  0       Nulo   28     10     
27/02/1971  0       Nulo   28     10     
28/02/1971  0       Nulo   32     9      
01/03/1971  0       Nulo   22     11     
02/03/1971  0       Nulo   25     9      
03/03/1971  0       Nulo   25     10     
04/03/1971  0       Nulo   25     10     
05/03/1971  0       Nulo   30     10     
06/03/1971  0       Nulo   33     12     
07/03/1971  0       Nulo   25     13     
08/03/1971  0       Nulo   24     5      
09/03/1971  0       Nulo   25     10     
10/03/1971  0       Nulo   30     8      
11/03/1971  0       Nulo   32     13     
12/03/1971  0       Nulo   31     13     
13/03/1971  0       Nulo   32     12     
14/03/1971  0       Nulo   32     10     
15/03/1971  0       Nulo   30     11     
16/03/1971  0       Nulo   30     11     
17/03/1971  0       Nulo   30     14     
18/03/1971  0       Nulo   30     12     
19/03/1971  0       Nulo   29     12     
20/03/1971  0       Nulo   25     12     
21/03/1971  0       Nulo   30     10     
22/03/1971  0       Nulo   32     13     
23/03/1971  0       Nulo   31     11     
24/03/1971  0       Nulo   32     11     
25/03/1971  7       Nulo   31     14     
26/03/1971  0       Nulo   31     14     
27/03/1971  0       Nulo   31     12     
28/03/1971  0       Nulo   32     11     
29/03/1971  0       Nulo   32     15     
30/03/1971  0       Nulo   31     16     
31/03/1971  0       Nulo   29     13     
01/04/1971  0       Nulo   30     12     
02/04/1971  0       Nulo   25     14     
03/04/1971  10      Nulo   28     10     
04/04/1971  5       Nulo   26     13     
05/04/1971  0       Nulo   23     14     
06/04/1971  0       Nulo   21     10     
07/04/1971  0       Nulo   24     8      
08/04/1971  0       Nulo   21     6      
09/04/1971  0       Nulo   28     5      
10/04/1971  0       Nulo   23     5      
11/04/1971  0       Nulo   24     6      
12/04/1971  0       Nulo   24     8      
13/04/1971  0       Nulo   27     8      
14/04/1971  0       Nulo   27     10     
15/04/1971  0       Nulo   25     12     
16/04/1971  0       Nulo   26     10     
17/04/1971  0       Nulo   30     12     
18/04/1971  0       Nulo   32     11     
19/04/1971  0       Nulo   31     12     
20/04/1971  0       Nulo   33     14     
21/04/1971  0       Nulo   32     12     
22/04/1971  0       Nulo   32     12     
23/04/1971  0       Nulo   35     12     
24/04/1971  0       Nulo   32     13     
25/04/1971  0       Nulo   30     12     
26/04/1971  0       Nulo   33     14     
27/04/1971  0       Nulo   33     13     
28/04/1971  0       Nulo   32     14     
29/04/1971  0       Nulo   35     13     
30/04/1971  0       Nulo   35     15     
01/05/1971  0       Nulo   31     15     
02/05/1971  0       Nulo   30     12     
03/05/1971  0       Nulo   31     12     
04/05/1971  0       Nulo   30     13     
05/05/1971  0       Nulo   30     14     
06/05/1971  35      Nulo   31     15     
07/05/1971  0       Nulo   30     14     
08/05/1971  0       Nulo   29     16     
09/05/1971  0       Nulo   31     15     
10/05/1971  0       Nulo   32     14     
11/05/1971  0       Nulo   31     15     
12/05/1971  0       Nulo   24     15     
13/05/1971  0       Nulo   28     14     
14/05/1971  0       Nulo   28     15     
15/05/1971  0       Nulo   29     15     
16/05/1971  0       Nulo   29     14     
17/05/1971  0       Nulo   32     12     
18/05/1971  0       Nulo   32     14     
19/05/1971  0       Nulo   31     14     
20/05/1971  0       Nulo   30     17     
21/05/1971  0       Nulo   24     16     
22/05/1971  0       Nulo   26     15     
23/05/1971  0       Nulo   23     14     
24/05/1971  0       Nulo   32     15     
25/05/1971  0       Nulo   29     17     
26/05/1971  0       Nulo   27     15     
27/05/1971  0       Nulo   30     14     
28/05/1971  0       Nulo   28     14     
29/05/1971  0       Nulo   30     14     
30/05/1971  0       Nulo   30     14     
31/05/1971  0       Nulo   31     15     
01/06/1971  0       Nulo   28     15     
02/06/1971  0       Nulo   28     15     
03/06/1971  0       Nulo   28     16     
04/06/1971  0       Nulo   28     14     
05/06/1971  0       Nulo   27     11     
06/06/1971  0       Nulo   29     11     
07/06/1971  2       Nulo   28     11     
08/06/1971  3.5     Nulo   29     11     
09/06/1971  39      Nulo   25     15     
10/06/1971  0       Nulo   25     15     
11/06/1971  3       Nulo   26     15     
12/06/1971  2.5     Nulo   22     15     
13/06/1971  0       Nulo   22     16     
14/06/1971  0       Nulo   25     14     
15/06/1971  13      Nulo   25     14     
16/06/1971  23      Nulo   23     15     
17/06/1971  20.5    Nulo   21     14     
18/06/1971  0       Nulo   23     15     
19/06/1971  0       Nulo   26     15     
20/06/1971  9.5     Nulo   24     15     
21/06/1971  2.5     Nulo   25     14     
22/06/1971  21      Nulo   24     16     
23/06/1971  0       Nulo   25     11     
24/06/1971  4.6     Nulo   26     13     
25/06/1971  0.5     Nulo   24     15     
26/06/1971  1       Nulo   24     15     
27/06/1971  0       Nulo   26     14     
28/06/1971  0       Nulo   28     16     
29/06/1971  0       Nulo   22     15     
30/06/1971  0       Nulo   25     15     
01/07/1971  0       Nulo   23     14     
02/07/1971  0       Nulo   24     14     
03/07/1971  0       Nulo   25     14     
04/07/1971  0       Nulo   27     13     
05/07/1971  0       Nulo   27     13     
06/07/1971  0       Nulo   28     12     
07/07/1971  0       Nulo   26     14     
08/07/1971  0       Nulo   26     13     
09/07/1971  0       Nulo   27     14     
10/07/1971  0       Nulo   23     14     
11/07/1971  0       Nulo   23     15     
12/07/1971  0       Nulo   23     15     
13/07/1971  3.8     Nulo   20     12     
14/07/1971  4.6     Nulo   21     15     
15/07/1971  0       Nulo   24     14     
16/07/1971  0       Nulo   24     11     
17/07/1971  0       Nulo   25     14     
18/07/1971  0       Nulo   22     15     
19/07/1971  0       Nulo   22     15     
20/07/1971  0       Nulo   24     10     
21/07/1971  0       Nulo   26     14     
22/07/1971  0       Nulo   25     13     
23/07/1971  0       Nulo   25     16     
24/07/1971  4.3     Nulo   30     15     
25/07/1971  0       Nulo   24     14     
26/07/1971  6       Nulo   25     16     
27/07/1971  0       Nulo   21     14     
28/07/1971  0       Nulo   25     13     
29/07/1971  0       Nulo   26     13     
30/07/1971  0       Nulo   23     15     
31/07/1971  0       Nulo   23     14     
01/08/1971  0       Nulo   22     13     
02/08/1971  0       Nulo   21     14     
03/08/1971  2       Nulo   25     12     
04/08/1971  1.5     Nulo   24     15     
05/08/1971  2.2     Nulo   20     14     
06/08/1971  0       Nulo   23     11     
07/08/1971  0       Nulo   24     11     
08/08/1971  0       Nulo   23     14     
09/08/1971  0       Nulo   24     15     
10/08/1971  0       Nulo   26     15     
11/08/1971  0       Nulo   28     12     
12/08/1971  0       Nulo   25     12     
13/08/1971  7.1     Nulo   26     14     
14/08/1971  0       Nulo   25     12     
15/08/1971  0       Nulo   26     13     
16/08/1971  0       Nulo   26     13     
17/08/1971  0       Nulo   25     12     
18/08/1971  0       Nulo   25     13     
19/08/1971  0       Nulo   26     13     
20/08/1971  0       Nulo   25     13     
21/08/1971  9.2     Nulo   19     13     
22/08/1971  1.5     Nulo   24     14     
23/08/1971  4       Nulo   22     14     
24/08/1971  3.2     Nulo   25     16     
25/08/1971  11.5    Nulo   24     13     
26/08/1971  4       Nulo   19     15     
27/08/1971  0       Nulo   24     14     
28/08/1971  0       Nulo   22     16     
29/08/1971  0       Nulo   24     14     
30/08/1971  52      Nulo   23     14     
31/08/1971  10      Nulo   24     15     
01/09/1971  17      Nulo   22     14     
02/09/1971  0       Nulo   24     15     
03/09/1971  0       Nulo   22     14     
04/09/1971  0.5     Nulo   21     15     
05/09/1971  8.5     Nulo   24     15     
06/09/1971  1       Nulo   22     14     
07/09/1971  3       Nulo   22     13     
08/09/1971  4       Nulo   20     15     
09/09/1971  8       Nulo   21     15     
10/09/1971  0       Nulo   26     14     
11/09/1971  0       Nulo   22     14     
12/09/1971  29      Nulo   24     14     
13/09/1971  7.5     Nulo   21     14     
14/09/1971  0       Nulo   22     14     
15/09/1971  0       Nulo   26     13     
16/09/1971  0       Nulo   27     14     
17/09/1971  0       Nulo   28     14     
18/09/1971  0       Nulo   25     14     
19/09/1971  0       Nulo   25     13     
20/09/1971  0       Nulo   25     13     
21/09/1971  0       Nulo   23     13     
22/09/1971  4       Nulo   22     13     
23/09/1971  0       Nulo   19     14     
24/09/1971  5       Nulo   21     14     
25/09/1971  6       Nulo   25     14     
26/09/1971  9       Nulo   24     18     
27/09/1971  3       Nulo   26     16     
28/09/1971  0       Nulo   22     14     
29/09/1971  15      Nulo   24     14     
30/09/1971  11.5    Nulo   23     14     
01/10/1971  0       Nulo   23     11     
02/10/1971  21.5    Nulo   24     14     
03/10/1971  69      Nulo   23     15     
04/10/1971  10.5    Nulo   24     15     
05/10/1971  4       Nulo   23     15     
06/10/1971  0       Nulo   23     13     
07/10/1971  0       Nulo   25     14     
08/10/1971  0       Nulo   23     13     
09/10/1971  0       Nulo   26     13     
10/10/1971  19      Nulo   25     14     
11/10/1971  0       Nulo   23     15     
12/10/1971  0       Nulo   25     11     
13/10/1971  20      Nulo   26     13     
14/10/1971  12.2    Nulo   24     14     
15/10/1971  71      Nulo   25     14     
16/10/1971  0       Nulo   26     14     
17/10/1971  0       Nulo   27     15     
18/10/1971  0       Nulo   26     15     
19/10/1971  0       Nulo   26     15     
20/10/1971  0       Nulo   26     13     
21/10/1971  0       Nulo   23     10     
22/10/1971  1.5     Nulo   22     14     
23/10/1971  0       Nulo   25     10     
24/10/1971  0       Nulo   25     11     
25/10/1971  0       Nulo   27     9      
26/10/1971  0       Nulo   27     11     
27/10/1971  0       Nulo   28     12     
28/10/1971  0       Nulo   27     13     
29/10/1971  0       Nulo   27     11     
30/10/1971  0       Nulo   28     12     
31/10/1971  0       Nulo   27     13     
01/11/1971  0       Nulo   26     12     
02/11/1971  0       Nulo   25     14     
03/11/1971  0       Nulo   23     10     
04/11/1971  0       Nulo   24     13     
05/11/1971  0       Nulo   22     14     
06/11/1971  0       Nulo   23     11     
07/11/1971  0       Nulo   22     12     
08/11/1971  0       Nulo   24     10     
09/11/1971  0       Nulo   23     13     
10/11/1971  0       Nulo   22     14     
11/11/1971  0       Nulo   22     13     
12/11/1971  0       Nulo   21     14     
13/11/1971  0       Nulo   24     5      
14/11/1971  0       Nulo   25     9      
15/11/1971  0       Nulo   27     10     
16/11/1971  0       Nulo   27     10     
17/11/1971  0       Nulo   28     9      
18/11/1971  0       Nulo   22     11     
19/11/1971  0       Nulo   24     10     
20/11/1971  0       Nulo   24     9      
21/11/1971  0       Nulo   24     10     
22/11/1971  0       Nulo   26     11     
23/11/1971  0       Nulo   26     9      
24/11/1971  0       Nulo   23     12     
25/11/1971  0       Nulo   22     14     
26/11/1971  0       Nulo   25     16     
27/11/1971  0       Nulo   25     11     
28/11/1971  0       Nulo   27     12     
29/11/1971  0       Nulo   19     13     
30/11/1971  0       Nulo   24     10     
01/12/1971  0       Nulo   24     12     
02/12/1971  0       Nulo   24     11     
03/12/1971  0       Nulo   25     10     
04/12/1971  0       Nulo   21     11     
05/12/1971  0       Nulo   24     9      
06/12/1971  0       Nulo   22     11     
07/12/1971  0       Nulo   24     10     
08/12/1971  0       Nulo   25     10     
09/12/1971  0       Nulo   25     11     
10/12/1971  0       Nulo   28     12     
11/12/1971  0       Nulo   25     11     
12/12/1971  0       Nulo   24     10     
13/12/1971  0       Nulo   25     9      
14/12/1971  0       Nulo   24     10     
15/12/1971  0       Nulo   25     10     
16/12/1971  0       Nulo   26     11     
17/12/1971  0       Nulo   24     10     
18/12/1971  0       Nulo   24     11     
19/12/1971  0       Nulo   25     8      
20/12/1971  0       Nulo   25     11     
21/12/1971  0       Nulo   25     11     
22/12/1971  0       Nulo   23     12     
23/12/1971  0       Nulo   19     11     
24/12/1971  0       Nulo   20     5      
25/12/1971  0       Nulo   18     10     
26/12/1971  0       Nulo   22     10     
27/12/1971  0       Nulo   25     9      
28/12/1971  0       Nulo   24     10     
29/12/1971  0       Nulo   24     8      
30/12/1971  0       Nulo   25     11     
31/12/1971  0       Nulo   23     9      
01/01/1972  0       Nulo   27     9      
02/01/1972  0       Nulo   26     10     
03/01/1972  0       Nulo   27     10     
04/01/1972  0       Nulo   26     11     
05/01/1972  0       Nulo   23     10     
06/01/1972  0       Nulo   22     9      
07/01/1972  0       Nulo   22     10     
08/01/1972  0       Nulo   24     8      
09/01/1972  0       Nulo   26     9      
10/01/1972  0       Nulo   26     11     
11/01/1972  0       Nulo   26     11     
12/01/1972  0       Nulo   24     10     
13/01/1972  0       Nulo   26     14     
14/01/1972  0       Nulo   26     11     
15/01/1972  0       Nulo   21     10     
16/01/1972  0       Nulo   18     10     
17/01/1972  0       Nulo   20     8      
18/01/1972  0       Nulo   22     14     
19/01/1972  0       Nulo   19     8      
20/01/1972  0       Nulo   25     8      
21/01/1972  0       Nulo   25     10     
22/01/1972  0       Nulo   25     11     
23/01/1972  0       Nulo   19     10     
24/01/1972  0       Nulo   26     12     
25/01/1972  0       Nulo   24     12     
26/01/1972  0       Nulo   21     14     
27/01/1972  0       Nulo   25     10     
28/01/1972  0       Nulo   25     9      
29/01/1972  0       Nulo   24     9      
30/01/1972  0       Nulo   28     11     
31/01/1972  0       Nulo   23     13     
01/02/1972  0       Nulo   20     10     
02/02/1972  0       Nulo   27     14     
03/02/1972  0       Nulo   23     12     
04/02/1972  0       Nulo   18     4      
05/02/1972  0       Nulo   23     9      
06/02/1972  0       Nulo   28     9      
07/02/1972  0       Nulo   18     10     
08/02/1972  0       Nulo   23     9      
09/02/1972  0       Nulo   23     12     
10/02/1972  0       Nulo   27     8      
11/02/1972  0       Nulo   28     10     
12/02/1972  0       Nulo   23     10     
13/02/1972  0       Nulo   28     11     
14/02/1972  0       Nulo   28     10     
15/02/1972  0       Nulo   30     12     
16/02/1972  0       Nulo   25     9      
17/02/1972  0       Nulo   25     8      
18/02/1972  0       Nulo   22     10     
19/02/1972  0       Nulo   19     7      
20/02/1972  0       Nulo   23     2      
21/02/1972  0       Nulo   20     3      
22/02/1972  0       Nulo   18     14     
23/02/1972  0       Nulo   27     12     
24/02/1972  0       Nulo   29     8      
25/02/1972  0       Nulo   31     11     
26/02/1972  0       Nulo   31     12     
27/02/1972  0       Nulo   23     11     
28/02/1972  0       Nulo   28     8      
29/02/1972  0       Nulo   29     9      
01/03/1972  0       Nulo   29     12     
02/03/1972  0       Nulo   32     12     
03/03/1972  0       Nulo   23     10     
04/03/1972  0       Nulo   24     13     
05/03/1972  0       Nulo   30     9      
06/03/1972  0       Nulo   25     11     
07/03/1972  0       Nulo   31     10     
08/03/1972  0       Nulo   28     12     
09/03/1972  0       Nulo   26     8      
10/03/1972  0       Nulo   25     13     
11/03/1972  0       Nulo   28     8      
12/03/1972  0       Nulo   28     12     
13/03/1972  0       Nulo   28     8      
14/03/1972  0       Nulo   29     11     
15/03/1972  0       Nulo   29     11     
16/03/1972  11      Nulo   31     14     
17/03/1972  0       Nulo   24     12     
18/03/1972  0       Nulo   31     9      
19/03/1972  0       Nulo   28     11     
20/03/1972  8.5     Nulo   30     13     
21/03/1972  8       Nulo   28     12     
22/03/1972  0       Nulo   28     11     
23/03/1972  0       Nulo   30     10     
24/03/1972  0       Nulo   28     13     
25/03/1972  0       Nulo   29     9      
26/03/1972  0       Nulo   31     14     
27/03/1972  0       Nulo   32     14     
28/03/1972  0       Nulo   31     15     
29/03/1972  0       Nulo   32     15     
30/03/1972  0       Nulo   29     13     
31/03/1972  0       Nulo   32     12     
01/04/1972  0       Nulo   30     15     
02/04/1972  0       Nulo   30     12     
03/04/1972  0       Nulo   33     12     
04/04/1972  0       Nulo   31     10     
05/04/1972  0       Nulo   28     14     
06/04/1972  0       Nulo   31     16     
07/04/1972  0       Nulo   33     12     
08/04/1972  0       Nulo   34     13     
09/04/1972  0       Nulo   32     14     
10/04/1972  0       Nulo   32     13     
11/04/1972  0       Nulo   32     13     
12/04/1972  0       Nulo   32     13     
13/04/1972  0       Nulo   32     13     
14/04/1972  0       Nulo   31     17     
15/04/1972  0       Nulo   32     14     
16/04/1972  0       Nulo   29     13     
17/04/1972  0       Nulo   29     13     
18/04/1972  21      Nulo   31     14     
19/04/1972  0       Nulo   27     14     
20/04/1972  4       Nulo   30     14     
21/04/1972  3       Nulo   30     10     
22/04/1972  0       Nulo   28     16     
23/04/1972  0       Nulo   24     14     
24/04/1972  0       Nulo   31     14     
25/04/1972  5       Nulo   35     16     
26/04/1972  18.5    Nulo   30     14     
27/04/1972  0       Nulo   28     16     
28/04/1972  17      Nulo   28     15     
29/04/1972  0       Nulo   28     15     
30/04/1972  0       Nulo   30     14     
01/05/1972  0       Nulo   31     14     
02/05/1972  0       Nulo   30     15     
03/05/1972  9       Nulo   30     16     
04/05/1972  0       Nulo   25     14     
05/05/1972  0       Nulo   29     15     
06/05/1972  0       Nulo   28     15     
07/05/1972  0       Nulo   30     16     
08/05/1972  0       Nulo   30     16     
09/05/1972  0       Nulo   30     16     
10/05/1972  0       Nulo   29     16     
11/05/1972  0       Nulo   30     16     
12/05/1972  0       Nulo   31     16     
13/05/1972  0       Nulo   30     18     
14/05/1972  0       Nulo   30     15     
15/05/1972  0       Nulo   28     12     
16/05/1972  0       Nulo   29     12     
17/05/1972  0       Nulo   29     16     
18/05/1972  10.5    Nulo   27     17     
19/05/1972  0       Nulo   28     12     
20/05/1972  0       Nulo   29     13     
21/05/1972  0       Nulo   28     13     
22/05/1972  0       Nulo   29     14     
23/05/1972  0       Nulo   26     15     
24/05/1972  0       Nulo   31     16     
25/05/1972  8.5     Nulo   21     19     
26/05/1972  0       Nulo   23     13     
27/05/1972  0       Nulo   27     12     
28/05/1972  0       Nulo   28     13     
29/05/1972  0       Nulo   28     14     
30/05/1972  0       Nulo   22     14     
31/05/1972  1.5     Nulo   29     16     
01/06/1972  29.5    Nulo   26     15     
02/06/1972  36      Nulo   23     15     
03/06/1972  4       Nulo   22     15     
04/06/1972  10      Nulo   22     15     
05/06/1972  0       Nulo   23     15     
06/06/1972  0       Nulo   25     14     
07/06/1972  0       Nulo   25     16     
08/06/1972  26.5    Nulo   24     16     
09/06/1972  11.5    Nulo   24     15     
10/06/1972  22      Nulo   21     17     
11/06/1972  34.5    Nulo   21     15     
