CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15245
NOMBRE    : LA JORDANA
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.796°
LONGITUD  : -99.995°
ALTITUD   : 2620 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/01/1997  0       Nulo   22     0      
23/01/1997  0       Nulo   20     -2     
24/01/1997  0       Nulo   21     0      
25/01/1997  0       Nulo   23     -2     
26/01/1997  0       Nulo   20     -1     
27/01/1997  0       Nulo   22     -2     
28/01/1997  0       Nulo   19     0      
29/01/1997  0       Nulo   22     -1     
30/01/1997  0       Nulo   21     2      
31/01/1997  0       Nulo   20     3      
01/02/1997  0       Nulo   23     3      
02/02/1997  0       Nulo   20     -1     
03/02/1997  0       Nulo   23     1      
04/02/1997  0       Nulo   23     1      
05/02/1997  0       Nulo   20     2      
06/02/1997  0       Nulo   22     4      
07/02/1997  0       Nulo   24     3      
08/02/1997  0       Nulo   22     4      
09/02/1997  0       Nulo   21     3      
10/02/1997  0       Nulo   22     3      
11/02/1997  0       Nulo   22     3      
12/02/1997  0       Nulo   22     4      
13/02/1997  0       Nulo   23     1      
14/02/1997  0       Nulo   23     2      
15/02/1997  0       Nulo   21     0      
16/02/1997  0       Nulo   20     2      
17/02/1997  0       Nulo   23     -1     
18/02/1997  0       Nulo   23     2      
19/02/1997  0       Nulo   24     2      
20/02/1997  0       Nulo   22     5      
21/02/1997  0       Nulo   20     0      
22/02/1997  0       Nulo   20     2      
23/02/1997  0       Nulo   22     2      
24/02/1997  0       Nulo   27     1      
25/02/1997  0       Nulo   24     3      
26/02/1997  0       Nulo   26     2      
27/02/1997  0       Nulo   24     3      
28/02/1997  0       Nulo   26     1      
01/03/1997  0       Nulo   27     6      
02/03/1997  0       Nulo   26     1      
03/03/1997  0       Nulo   27     3      
04/03/1997  0       Nulo   26     4      
05/03/1997  0       Nulo   27     5      
06/03/1997  0       Nulo   20     4      
07/03/1997  0       Nulo   23     3      
08/03/1997  1       Nulo   23     4      
09/03/1997  0       Nulo   21     3      
10/03/1997  0       Nulo   22     5      
11/03/1997  0       Nulo   20     4      
12/03/1997  0       Nulo   22     5      
13/03/1997  0       Nulo   23     4      
14/03/1997  0       Nulo   24     5      
15/03/1997  0       Nulo   22     4      
16/03/1997  0       Nulo   16     5      
17/03/1997  0       Nulo   25     4      
18/03/1997  1.5     Nulo   23     3      
19/03/1997  2       Nulo   20     4      
20/03/1997  0       Nulo   18     3      
21/03/1997  21.6    Nulo   20     6      
22/03/1997  7.5     Nulo   13     5      
23/03/1997  0       Nulo   19     1      
24/03/1997  0       Nulo   22     4      
25/03/1997  0       Nulo   23     3      
26/03/1997  0       Nulo   24     5      
27/03/1997  0       Nulo   25     4      
28/03/1997  0       Nulo   24     5      
29/03/1997  0       Nulo   25     4      
30/03/1997  1       Nulo   25     5      
31/03/1997  0       Nulo   23     6      
01/04/1997  0       Nulo   24     6      
02/04/1997  0       Nulo   26     4      
03/04/1997  0       Nulo   24     7      
04/04/1997  0       Nulo   20     8      
05/04/1997  0       Nulo   21     7      
06/04/1997  0       Nulo   23     5      
07/04/1997  6       Nulo   22     6      
08/04/1997  1.5     Nulo   21     6      
09/04/1997  0       Nulo   23     4      
10/04/1997  3.5     Nulo   18     5      
11/04/1997  0       Nulo   20     4      
12/04/1997  0       Nulo   21     5      
13/04/1997  0       Nulo   23     6      
14/04/1997  0       Nulo   20     7      
15/04/1997  0       Nulo   23     5      
16/04/1997  2.5     Nulo   24     5      
17/04/1997  8       Nulo   21     8      
18/04/1997  1       Nulo   20     7      
19/04/1997  1.5     Nulo   20     8      
20/04/1997  3.5     Nulo   18     5      
21/04/1997  0       Nulo   22     5      
22/04/1997  0       Nulo   19     2      
23/04/1997  0       Nulo   25     4      
24/04/1997  0       Nulo   26     5      
25/04/1997  0       Nulo   25     3      
26/04/1997  0       Nulo   23     3      
27/04/1997  0       Nulo   24     3      
28/04/1997  0       Nulo   24     0      
29/04/1997  0       Nulo   27     2      
30/04/1997  0       Nulo   28     4      
01/05/1997  0       Nulo   28     5      
02/05/1997  0       Nulo   27     6      
03/05/1997  0       Nulo   24     7      
04/05/1997  0       Nulo   20     5      
05/05/1997  0       Nulo   23     5      
06/05/1997  0       Nulo   25     5      
07/05/1997  0       Nulo   24     5      
08/05/1997  5       Nulo   22     6      
09/05/1997  1       Nulo   23     5      
10/05/1997  1       Nulo   19     5      
11/05/1997  0       Nulo   22     4      
12/05/1997  1       Nulo   21     7      
13/05/1997  0       Nulo   22     6      
14/05/1997  0       Nulo   24     5      
15/05/1997  5       Nulo   21     7      
16/05/1997  7       Nulo   20     7      
17/05/1997  0       Nulo   21     7      
18/05/1997  5       Nulo   24     5      
19/05/1997  0       Nulo   21     8      
20/05/1997  0       Nulo   20     7      
21/05/1997  1.5     Nulo   23     5      
22/05/1997  0       Nulo   21     6      
23/05/1997  1       Nulo   23     5      
24/05/1997  0       Nulo   20     5      
25/05/1997  0       Nulo   21     7      
26/05/1997  0       Nulo   22     4      
27/05/1997  3       Nulo   24     5      
28/05/1997  1.5     Nulo   23     6      
29/05/1997  0       Nulo   22     8      
30/05/1997  0       Nulo   25     7      
31/05/1997  0       Nulo   25     5      
01/06/1997  3.5     Nulo   24     5      
02/06/1997  2       Nulo   22     6      
03/06/1997  0       Nulo   24     8      
04/06/1997  0       Nulo   25     5      
05/06/1997  0       Nulo   26     4      
06/06/1997  5       Nulo   25     5      
07/06/1997  4       Nulo   23     10     
08/06/1997  1.5     Nulo   24     10     
09/06/1997  0       Nulo   25     9      
10/06/1997  0       Nulo   26     10     
11/06/1997  0       Nulo   23     9      
12/06/1997  0       Nulo   25     7      
13/06/1997  0       Nulo   27     9      
14/06/1997  0       Nulo   25     8      
15/06/1997  0       Nulo   26     7      
16/06/1997  1       Nulo   24     9      
17/06/1997  0       Nulo   25     7      
18/06/1997  0       Nulo   28     8      
19/06/1997  0       Nulo   25     10     
20/06/1997  3       Nulo   24     10     
21/06/1997  4.5     Nulo   20     9      
22/06/1997  0       Nulo   22     9      
23/06/1997  5.6     Nulo   21     10     
24/06/1997  33.5    Nulo   27     8      
25/06/1997  8.5     Nulo   20     9      
26/06/1997  0       Nulo   22     10     
27/06/1997  0       Nulo   23     10     
28/06/1997  0       Nulo   24     7      
29/06/1997  6.5     Nulo   22     8      
30/06/1997  Nulo    Nulo   Nulo   9      
01/07/1997  3.5     Nulo   20     9      
02/07/1997  6       Nulo   22     11     
03/07/1997  10      Nulo   22     10     
04/07/1997  6.5     Nulo   24     10     
05/07/1997  0       Nulo   22     9      
06/07/1997  0       Nulo   23     7      
07/07/1997  1.5     Nulo   22     7      
08/07/1997  3       Nulo   22     7      
09/07/1997  6       Nulo   23     9      
10/07/1997  2.5     Nulo   24     7      
11/07/1997  0       Nulo   23     8      
12/07/1997  0       Nulo   23     7      
13/07/1997  0       Nulo   22     8      
14/07/1997  12      Nulo   22     7      
15/07/1997  0       Nulo   23     6      
16/07/1997  2.5     Nulo   22     10     
17/07/1997  3       Nulo   21     10     
18/07/1997  13      Nulo   23     9      
19/07/1997  11      Nulo   22     6      
20/07/1997  0       Nulo   24     6      
21/07/1997  0       Nulo   22     8      
22/07/1997  0       Nulo   25     7      
23/07/1997  0       Nulo   23     9      
24/07/1997  8       Nulo   21     6      
25/07/1997  0       Nulo   20     10     
26/07/1997  30      Nulo   23     10     
27/07/1997  0       Nulo   22     7      
28/07/1997  0       Nulo   21     9      
29/07/1997  8       Nulo   22     6      
30/07/1997  6       Nulo   23     9      
31/07/1997  1       Nulo   22     8      
01/08/1997  0       Nulo   23     6      
02/08/1997  0       Nulo   23     8      
03/08/1997  0       Nulo   21     7      
04/08/1997  0       Nulo   20     6      
05/08/1997  24.5    Nulo   22     9      
06/08/1997  0       Nulo   23     8      
07/08/1997  0       Nulo   22     8      
08/08/1997  0       Nulo   25     7      
09/08/1997  16      Nulo   22     6      
10/08/1997  0       Nulo   23     5      
11/08/1997  0       Nulo   21     7      
12/08/1997  0       Nulo   22     8      
13/08/1997  1       Nulo   23     6      
14/08/1997  0       Nulo   21     7      
15/08/1997  0       Nulo   24     6      
16/08/1997  0       Nulo   23     7      
17/08/1997  2       Nulo   22     9      
18/08/1997  15      Nulo   21     9      
19/08/1997  1       Nulo   22     5      
20/08/1997  3       Nulo   23     6      
21/08/1997  0       Nulo   22     8      
22/08/1997  0       Nulo   23     6      
23/08/1997  0       Nulo   23     5      
24/08/1997  0       Nulo   23     4      
25/08/1997  0       Nulo   20     6      
26/08/1997  1       Nulo   22     8      
27/08/1997  1       Nulo   23     9      
28/08/1997  12      Nulo   21     10     
29/08/1997  0       Nulo   23     7      
30/08/1997  0       Nulo   22     6      
31/08/1997  0       Nulo   23     7      
01/09/1997  0       Nulo   22     6      
02/09/1997  0       Nulo   19     8      
03/09/1997  12.5    Nulo   20     8      
04/09/1997  Nulo    Nulo   Nulo   9      
05/09/1997  3.5     Nulo   21     Nulo   
06/09/1997  45      Nulo   22     10     
07/09/1997  43      Nulo   21     8      
08/09/1997  0       Nulo   23     9      
09/09/1997  0       Nulo   22     6      
10/09/1997  0       Nulo   23     8      
11/09/1997  7.5     Nulo   30     10     
12/09/1997  0       Nulo   24     10     
13/09/1997  0       Nulo   21     7      
14/09/1997  0       Nulo   22     7      
15/09/1997  0       Nulo   21     8      
16/09/1997  0       Nulo   23     8      
17/09/1997  0       Nulo   24     9      
18/09/1997  0       Nulo   23     6      
19/09/1997  0       Nulo   22     6      
20/09/1997  1       Nulo   20     7      
21/09/1997  2       Nulo   20     9      
22/09/1997  17      Nulo   22     8      
23/09/1997  3.5     Nulo   23     7      
24/09/1997  2       Nulo   22     9      
25/09/1997  0       Nulo   23     8      
26/09/1997  0       Nulo   22     7      
27/09/1997  0       Nulo   20     6      
28/09/1997  0       Nulo   21     8      
29/09/1997  0       Nulo   25     9      
30/09/1997  0       Nulo   25     5      
01/10/1997  0       Nulo   21     10     
02/10/1997  0       Nulo   20     7      
03/10/1997  0       Nulo   25     8      
04/10/1997  0       Nulo   26     5      
05/10/1997  2       Nulo   22     6      
06/10/1997  0       Nulo   23     7      
07/10/1997  0       Nulo   22     8      
08/10/1997  0       Nulo   23     7      
09/10/1997  4.5     Nulo   18     11     
10/10/1997  1       Nulo   25     9      
11/10/1997  1       Nulo   22     9      
12/10/1997  0       Nulo   17     11     
13/10/1997  0       Nulo   14     7      
14/10/1997  0       Nulo   15     5      
15/10/1997  0       Nulo   18     6      
16/10/1997  0       Nulo   17     5      
17/10/1997  0       Nulo   18     3      
18/10/1997  0       Nulo   20     -3     
19/10/1997  0       Nulo   21     -2     
20/10/1997  0       Nulo   23     -2     
21/10/1997  0       Nulo   19     1      
22/10/1997  0       Nulo   22     2      
23/10/1997  0       Nulo   23     3      
24/10/1997  0       Nulo   24     0      
25/10/1997  0       Nulo   25     2      
26/10/1997  0       Nulo   26     2      
27/10/1997  0       Nulo   24     2      
28/10/1997  0       Nulo   26     3      
29/10/1997  2       Nulo   25     6      
30/10/1997  0       Nulo   24     5      
31/10/1997  0       Nulo   25     8      
01/11/1997  0       Nulo   24     6      
02/11/1997  0       Nulo   22     7      
03/11/1997  0       Nulo   21     7      
04/11/1997  0       Nulo   22     5      
05/11/1997  0       Nulo   23     3      
06/11/1997  0       Nulo   25     2      
07/11/1997  0       Nulo   23     2      
08/11/1997  0       Nulo   20     4      
09/11/1997  0       Nulo   21     7      
10/11/1997  3       Nulo   22     5      
11/11/1997  1       Nulo   19     6      
12/11/1997  0       Nulo   20     7      
13/11/1997  0       Nulo   22     4      
14/11/1997  0       Nulo   23     -1     
15/11/1997  0       Nulo   25     0      
16/11/1997  0       Nulo   20     3      
17/11/1997  0       Nulo   21     4      
18/11/1997  0       Nulo   22     4      
19/11/1997  0       Nulo   22     5      
20/11/1997  10.5    Nulo   23     3      
21/11/1997  0       Nulo   21     5      
22/11/1997  0       Nulo   23     3      
23/11/1997  0       Nulo   21     3      
24/11/1997  0       Nulo   21     2      
25/11/1997  0       Nulo   20     2      
26/11/1997  0       Nulo   21     3      
27/11/1997  0       Nulo   22     3      
28/11/1997  0       Nulo   20     2      
29/11/1997  0       Nulo   21     3      
30/11/1997  0       Nulo   20     2      
01/12/1997  0       Nulo   24     2      
02/12/1997  0       Nulo   25     -1     
03/12/1997  0       Nulo   23     3      
04/12/1997  0       Nulo   24     2      
05/12/1997  0       Nulo   23     1      
06/12/1997  0       Nulo   23     2      
07/12/1997  0       Nulo   22     3      
08/12/1997  0       Nulo   23     1      
09/12/1997  0       Nulo   26     1      
10/12/1997  0       Nulo   25     -1     
11/12/1997  0       Nulo   21     2      
12/12/1997  0       Nulo   15     6      
13/12/1997  0       Nulo   12     -3     
14/12/1997  0       Nulo   13     -3     
15/12/1997  0       Nulo   20     2      
16/12/1997  0       Nulo   20     -6     
17/12/1997  0       Nulo   16     2      
18/12/1997  0       Nulo   15     3      
19/12/1997  0       Nulo   19     2      
20/12/1997  0       Nulo   18     3      
21/12/1997  0       Nulo   23     1      
22/12/1997  2       Nulo   16     6      
23/12/1997  0       Nulo   17     8      
24/12/1997  0       Nulo   18     3      
25/12/1997  0       Nulo   23     2      
26/12/1997  0       Nulo   24     -3     
27/12/1997  0       Nulo   22     0      
28/12/1997  0       Nulo   21     2      
29/12/1997  0       Nulo   23     3      
30/12/1997  0       Nulo   22     -3     
31/12/1997  0       Nulo   20     2      
01/01/1998  0       Nulo   21     -3     
02/01/1998  0       Nulo   22     -3     
03/01/1998  0       Nulo   22     -3     
04/01/1998  0       Nulo   22     -2     
05/01/1998  0       Nulo   22     0      
06/01/1998  0       Nulo   19     0      
07/01/1998  0       Nulo   18     -2     
08/01/1998  0       Nulo   21     -2     
09/01/1998  0       Nulo   21     -2     
10/01/1998  0       Nulo   23     -3     
11/01/1998  0       Nulo   23     -3     
12/01/1998  0       Nulo   23     -3     
13/01/1998  0       Nulo   22     0      
14/01/1998  0       Nulo   22     -1     
15/01/1998  0       Nulo   19     -3     
16/01/1998  0       Nulo   20     -3     
17/01/1998  0       Nulo   19     3      
18/01/1998  9       Nulo   13     7      
19/01/1998  0       Nulo   18     4      
20/01/1998  0       Nulo   19     0      
21/01/1998  0       Nulo   22     0      
22/01/1998  0       Nulo   22     -1     
23/01/1998  0       Nulo   23     -4     
24/01/1998  0       Nulo   21     0      
25/01/1998  0       Nulo   22     -2     
26/01/1998  0       Nulo   22     -2     
27/01/1998  0       Nulo   21     0      
28/01/1998  0       Nulo   18     -1     
29/01/1998  0       Nulo   20     3      
30/01/1998  0       Nulo   22     -2     
31/01/1998  0       Nulo   21     -1     
01/02/1998  1.5     Nulo   20     3      
02/02/1998  0       Nulo   11     -4     
03/02/1998  0       Nulo   21     -4     
04/02/1998  0       Nulo   23     -5     
05/02/1998  0       Nulo   20     0      
06/02/1998  0       Nulo   21     0      
07/02/1998  0       Nulo   22     -5     
08/02/1998  0       Nulo   23     -2     
09/02/1998  0       Nulo   23     -2     
10/02/1998  0       Nulo   24     2      
11/02/1998  0       Nulo   21     1      
12/02/1998  0       Nulo   20     0      
13/02/1998  0       Nulo   23     0      
14/02/1998  0       Nulo   16     2      
15/02/1998  0       Nulo   15     -2     
16/02/1998  0       Nulo   20     0      
17/02/1998  0       Nulo   22     2      
18/02/1998  0       Nulo   24     0      
19/02/1998  0       Nulo   20     -3     
20/02/1998  0       Nulo   25     2      
21/02/1998  0       Nulo   22     -2     
22/02/1998  0       Nulo   24     -2     
23/02/1998  0       Nulo   26     0      
24/02/1998  0       Nulo   25     0      
25/02/1998  0       Nulo   27     2      
26/02/1998  0       Nulo   26     3      
27/02/1998  0       Nulo   25     0      
28/02/1998  0       Nulo   23     -1     
01/03/1998  0       Nulo   23     -4     
02/03/1998  0       Nulo   22     -1     
03/03/1998  0       Nulo   24     3      
04/03/1998  0       Nulo   24     -2     
05/03/1998  0       Nulo   26     0      
06/03/1998  0       Nulo   26     2      
07/03/1998  0       Nulo   23     5      
08/03/1998  0       Nulo   26     2      
09/03/1998  0       Nulo   25     0      
10/03/1998  0       Nulo   22     1      
11/03/1998  0       Nulo   21     2      
12/03/1998  0       Nulo   23     1      
13/03/1998  0       Nulo   24     1      
14/03/1998  0       Nulo   25     2      
15/03/1998  0       Nulo   24     3      
16/03/1998  0       Nulo   21     6      
17/03/1998  0       Nulo   20     3      
18/03/1998  0       Nulo   22     2      
19/03/1998  0       Nulo   27     1      
20/03/1998  0       Nulo   22     -1     
21/03/1998  0       Nulo   20     4      
22/03/1998  0       Nulo   24     6      
23/03/1998  0       Nulo   22     5      
24/03/1998  0       Nulo   24     6      
25/03/1998  0       Nulo   26     0      
26/03/1998  0       Nulo   25     7      
27/03/1998  0       Nulo   24     5      
28/03/1998  0       Nulo   28     3      
29/03/1998  0       Nulo   26     1      
30/03/1998  0       Nulo   28     4      
31/03/1998  0       Nulo   29     2      
01/04/1998  0       Nulo   29     2      
02/04/1998  0       Nulo   30     3      
03/04/1998  0       Nulo   30     6      
04/04/1998  0       Nulo   29     4      
05/04/1998  0       Nulo   30     5      
06/04/1998  0       Nulo   28     7      
07/04/1998  0       Nulo   29     7      
08/04/1998  0       Nulo   28     4      
09/04/1998  0       Nulo   29     4      
10/04/1998  0       Nulo   29     5      
11/04/1998  0       Nulo   27     5      
12/04/1998  0       Nulo   30     7      
13/04/1998  0       Nulo   29     6      
14/04/1998  0       Nulo   30     8      
15/04/1998  0       Nulo   28     5      
16/04/1998  0       Nulo   31     4      
17/04/1998  0       Nulo   30     5      
18/04/1998  0       Nulo   29     10     
19/04/1998  0       Nulo   28     9      
20/04/1998  0       Nulo   29     6      
21/04/1998  0       Nulo   21     8      
22/04/1998  0       Nulo   30     9      
23/04/1998  0       Nulo   27     6      
24/04/1998  0       Nulo   24     5      
25/04/1998  0       Nulo   22     8      
26/04/1998  0       Nulo   24     9      
27/04/1998  0       Nulo   27     7      
28/04/1998  0       Nulo   28     10     
29/04/1998  0       Nulo   25     5      
30/04/1998  0       Nulo   28     4      
01/05/1998  0       Nulo   26     6      
02/05/1998  0       Nulo   28     2      
03/05/1998  0       Nulo   28     4      
04/05/1998  0       Nulo   30     5      
05/05/1998  0       Nulo   29     5      
06/05/1998  0       Nulo   30     6      
07/05/1998  0       Nulo   30     6      
08/05/1998  0       Nulo   32     7      
09/05/1998  0       Nulo   32     8      
10/05/1998  0       Nulo   32     11     
11/05/1998  0       Nulo   30     9      
12/05/1998  0       Nulo   29     9      
13/05/1998  0       Nulo   26     12     
14/05/1998  0       Nulo   28     10     
15/05/1998  0       Nulo   30     8      
16/05/1998  0       Nulo   32     6      
17/05/1998  0       Nulo   26     4      
18/05/1998  0       Nulo   29     11     
19/05/1998  0       Nulo   27     7      
20/05/1998  0       Nulo   30     12     
21/05/1998  0       Nulo   28     10     
22/05/1998  0       Nulo   31     9      
23/05/1998  0       Nulo   32     10     
24/05/1998  0       Nulo   30     6      
25/05/1998  0       Nulo   28     9      
26/05/1998  0       Nulo   30     7      
27/05/1998  0       Nulo   27     9      
28/05/1998  1       Nulo   29     10     
29/05/1998  0       Nulo   27     7      
30/05/1998  0       Nulo   27     9      
31/05/1998  0       Nulo   28     8      
01/06/1998  0       Nulo   28     8      
02/06/1998  0       Nulo   29     10     
03/06/1998  6       Nulo   20     11     
04/06/1998  9.5     Nulo   27     8      
05/06/1998  0       Nulo   29     9      
06/06/1998  20      Nulo   28     7      
07/06/1998  0       Nulo   25     8      
08/06/1998  0       Nulo   27     10     
09/06/1998  8       Nulo   27     11     
10/06/1998  2.5     Nulo   25     10     
11/06/1998  4       Nulo   26     10     
12/06/1998  5       Nulo   28     8      
13/06/1998  0       Nulo   29     9      
14/06/1998  0       Nulo   28     8      
15/06/1998  0       Nulo   30     10     
16/06/1998  0       Nulo   29     8      
17/06/1998  4.5     Nulo   27     12     
18/06/1998  0       Nulo   26     10     
19/06/1998  8.5     Nulo   27     11     
20/06/1998  3.5     Nulo   27     11     
21/06/1998  0       Nulo   26     8      
22/06/1998  0       Nulo   27     9      
23/06/1998  0       Nulo   26     10     
24/06/1998  10.5    Nulo   24     8      
25/06/1998  4.5     Nulo   25     11     
26/06/1998  2       Nulo   20     8      
27/06/1998  0       Nulo   24     10     
28/06/1998  5       Nulo   25     10     
29/06/1998  0       Nulo   23     10     
30/06/1998  26.5    Nulo   22     11     
01/07/1998  19      Nulo   22     9      
02/07/1998  16      Nulo   23     10     
03/07/1998  1       Nulo   20     9      
04/07/1998  0       Nulo   22     9      
05/07/1998  16.5    Nulo   24     8      
06/07/1998  0       Nulo   22     6      
07/07/1998  0       Nulo   21     6      
08/07/1998  0       Nulo   24     6      
09/07/1998  0       Nulo   22     7      
10/07/1998  0       Nulo   21     9      
11/07/1998  21      Nulo   20     10     
12/07/1998  30      Nulo   23     7      
13/07/1998  0       Nulo   22     8      
14/07/1998  0       Nulo   24     6      
15/07/1998  10.5    Nulo   23     7      
16/07/1998  27.5    Nulo   22     10     
17/07/1998  10      Nulo   20     10     
18/07/1998  1       Nulo   22     9      
19/07/1998  0       Nulo   23     7      
20/07/1998  0       Nulo   24     9      
21/07/1998  0       Nulo   24     8      
22/07/1998  0       Nulo   23     8      
23/07/1998  3.5     Nulo   23     10     
24/07/1998  0       Nulo   22     9      
25/07/1998  0       Nulo   23     7      
26/07/1998  0       Nulo   23     9      
27/07/1998  1       Nulo   22     10     
28/07/1998  1       Nulo   22     10     
29/07/1998  0       Nulo   21     9      
30/07/1998  0       Nulo   22     8      
31/07/1998  1       Nulo   24     7      
01/08/1998  28      Nulo   22     9      
02/08/1998  0       Nulo   22     8      
03/08/1998  0       Nulo   23     9      
04/08/1998  24      Nulo   21     6      
05/08/1998  3.5     Nulo   21     8      
06/08/1998  0       Nulo   20     9      
07/08/1998  20      Nulo   20     7      
08/08/1998  3       Nulo   22     9      
09/08/1998  3.5     Nulo   23     7      
10/08/1998  0       Nulo   21     5      
11/08/1998  0       Nulo   20     7      
12/08/1998  3       Nulo   22     8      
13/08/1998  0       Nulo   22     9      
14/08/1998  6       Nulo   23     8      
15/08/1998  3       Nulo   20     8      
16/08/1998  1       Nulo   23     9      
17/08/1998  10      Nulo   19     10     
18/08/1998  0       Nulo   22     9      
19/08/1998  0       Nulo   23     9      
20/08/1998  2       Nulo   22     8      
21/08/1998  0       Nulo   23     10     
22/08/1998  0       Nulo   29     8      
23/08/1998  0       Nulo   21     9      
24/08/1998  0       Nulo   23     10     
25/08/1998  5       Nulo   25     7      
26/08/1998  0       Nulo   23     8      
27/08/1998  0       Nulo   22     9      
28/08/1998  0       Nulo   21     10     
29/08/1998  2       Nulo   22     7      
30/08/1998  0       Nulo   21     10     
31/08/1998  8.5     Nulo   22     8      
01/09/1998  15      Nulo   20     9      
02/09/1998  16.5    Nulo   22     10     
03/09/1998  0       Nulo   21     9      
04/09/1998  0       Nulo   20     9      
05/09/1998  0       Nulo   21     10     
06/09/1998  6       Nulo   20     8      
07/09/1998  8.5     Nulo   20     9      
08/09/1998  64.5    Nulo   21     10     
09/09/1998  0       Nulo   20     9      
10/09/1998  51      Nulo   22     10     
11/09/1998  10      Nulo   21     9      
12/09/1998  0       Nulo   22     10     
13/09/1998  2       Nulo   21     8      
14/09/1998  29      Nulo   22     9      
15/09/1998  4       Nulo   21     10     
16/09/1998  20      Nulo   20     12     
17/09/1998  12.5    Nulo   23     11     
18/09/1998  36      Nulo   21     10     
19/09/1998  28      Nulo   22     8      
20/09/1998  4       Nulo   23     9      
21/09/1998  43.5    Nulo   22     8      
22/09/1998  1.5     Nulo   22     10     
23/09/1998  37.5    Nulo   21     10     
24/09/1998  0       Nulo   22     9      
25/09/1998  47      Nulo   20     10     
26/09/1998  0       Nulo   20     10     
27/09/1998  1.5     Nulo   22     11     
28/09/1998  4       Nulo   22     12     
29/09/1998  24      Nulo   20     10     
30/09/1998  16      Nulo   19     10     
01/10/1998  19.5    Nulo   20     10     
02/10/1998  4       Nulo   22     8      
03/10/1998  5.5     Nulo   23     10     
04/10/1998  0       Nulo   21     9      
05/10/1998  38      Nulo   24     8      
06/10/1998  30      Nulo   23     8      
07/10/1998  0       Nulo   21     10     
08/10/1998  0       Nulo   20     9      
09/10/1998  0       Nulo   22     8      
10/10/1998  0       Nulo   21     8      
11/10/1998  0       Nulo   23     9      
12/10/1998  0       Nulo   21     10     
13/10/1998  2.5     Nulo   22     9      
14/10/1998  0       Nulo   20     10     
15/10/1998  1       Nulo   21     8      
16/10/1998  0       Nulo   20     7      
17/10/1998  8       Nulo   24     9      
18/10/1998  14      Nulo   23     8      
19/10/1998  0       Nulo   20     10     
20/10/1998  0       Nulo   17     6      
21/10/1998  0       Nulo   15     7      
22/10/1998  0       Nulo   13     7      
23/10/1998  0       Nulo   15     6      
24/10/1998  0       Nulo   14     8      
25/10/1998  0       Nulo   12     5      
26/10/1998  0       Nulo   20     6      
27/10/1998  0       Nulo   21     6      
28/10/1998  0       Nulo   22     7      
29/10/1998  0       Nulo   23     6      
30/10/1998  0       Nulo   25     3      
31/10/1998  0       Nulo   24     6      
01/11/1998  0       Nulo   25     5      
02/11/1998  0       Nulo   24     5      
03/11/1998  0       Nulo   22     6      
04/11/1998  0       Nulo   23     5      
05/11/1998  0       Nulo   22     2      
06/11/1998  0       Nulo   22     5      
07/11/1998  0       Nulo   23     3      
08/11/1998  0       Nulo   22     6      
09/11/1998  3       Nulo   23     5      
10/11/1998  16      Nulo   21     6      
11/11/1998  1       Nulo   20     7      
12/11/1998  2.5     Nulo   21     6      
13/11/1998  0       Nulo   23     6      
14/11/1998  0       Nulo   21     5      
15/11/1998  0       Nulo   22     7      
16/11/1998  0       Nulo   20     5      
17/11/1998  0       Nulo   21     6      
18/11/1998  0       Nulo   23     5      
19/11/1998  0       Nulo   22     6      
20/11/1998  0       Nulo   22     6      
21/11/1998  0       Nulo   22     6      
22/11/1998  0       Nulo   21     6      
23/11/1998  0       Nulo   22     3      
24/11/1998  0       Nulo   18     8      
25/11/1998  0       Nulo   20     7      
26/11/1998  0       Nulo   19     6      
27/11/1998  0       Nulo   22     6      
28/11/1998  0       Nulo   19     2      
29/11/1998  0       Nulo   20     4      
30/11/1998  0       Nulo   19     2      
01/12/1998  0       Nulo   18     2      
02/12/1998  0       Nulo   21     1      
03/12/1998  0       Nulo   20     0      
04/12/1998  0       Nulo   23     0      
05/12/1998  0       Nulo   23     2      
06/12/1998  0       Nulo   21     1      
07/12/1998  0       Nulo   20     3      
08/12/1998  0       Nulo   22     1      
09/12/1998  0       Nulo   21     2      
10/12/1998  0       Nulo   23     3      
11/12/1998  0       Nulo   22     3      
12/12/1998  0       Nulo   20     2      
13/12/1998  0       Nulo   21     4      
14/12/1998  0       Nulo   20     2      
15/12/1998  0       Nulo   20     3      
16/12/1998  0       Nulo   19     0      
17/12/1998  0       Nulo   20     1      
18/12/1998  0       Nulo   19     0      
19/12/1998  0       Nulo   23     2      
20/12/1998  0       Nulo   23     2      
21/12/1998  0       Nulo   23     1      
22/12/1998  0       Nulo   20     0      
23/12/1998  0       Nulo   23     1      
24/12/1998  0       Nulo   22     2      
25/12/1998  0       Nulo   21     3      
26/12/1998  0       Nulo   21     3      
27/12/1998  0       Nulo   20     1      
28/12/1998  0       Nulo   21     2      
29/12/1998  0       Nulo   21     0      
30/12/1998  0       Nulo   20     -2     
31/12/1998  0       Nulo   19     0      
01/01/1999  0       Nulo   21     1      
02/01/1999  0       Nulo   18     0      
03/01/1999  0       Nulo   20     -2     
