CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28201
NOMBRE    : EL NACIMIENTO
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.963°
LONGITUD  : -98.128°
ALTITUD   : 163 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/11/1995  0       3.3    29     13     
06/11/1995  0       3.2    30     16     
07/11/1995  0       3.8    30     14     
08/11/1995  0       3.8    29     13.5   
09/11/1995  0       4.6    29     14.5   
10/11/1995  0       4.2    28     16     
11/11/1995  0       4.5    27     16     
12/11/1995  0       6.7    28     14     
13/11/1995  0       3.3    27     12.5   
14/11/1995  0       3.5    28     13.5   
15/11/1995  0       3.4    27     15     
16/11/1995  3       5.8    27.5   14     
17/11/1995  20      5.1    28.5   14     
18/11/1995  0       5.3    27     14     
19/11/1995  0       4.3    28     15     
20/11/1995  0       3.7    27     14     
21/11/1995  0       3.4    28     14     
22/11/1995  0       4.4    27     12     
23/11/1995  0       4.3    28     14     
24/11/1995  0       3.9    26     15     
25/11/1995  0       4.4    27     14     
26/11/1995  0       3.6    28     13     
27/11/1995  0       3.2    27     14     
28/11/1995  0       4.1    27     14     
29/11/1995  0       3.7    27     13     
30/11/1995  0       3.8    27     13     
01/12/1995  0       4.8    26     14     
02/12/1995  0       4.9    27     13     
03/12/1995  0       5.3    26     14     
04/12/1995  0       3.7    27     12     
05/12/1995  0       3.3    26     11     
06/12/1995  0       3.8    26     12     
07/12/1995  0       4.7    27     11     
08/12/1995  0       6.3    28     12     
09/12/1995  0       3.9    27     10     
10/12/1995  0       4.6    28     8      
11/12/1995  0       4.9    27     8      
12/12/1995  0       4.6    26     12     
13/12/1995  0       4      27     13     
14/12/1995  0       4.5    28     13     
15/12/1995  0       3.9    28     16     
16/12/1995  0       4.7    27     16     
17/12/1995  0       3.1    28     15     
18/12/1995  0       7.3    24     16     
19/12/1995  0       4.8    20     14     
20/12/1995  0       4.4    18     14     
21/12/1995  0       2.6    18     13.5   
22/12/1995  1       4.3    16     11.5   
23/12/1995  6       5.5    15.5   10     
24/12/1995  10      2.3    15     9      
25/12/1995  12      7.7    14     8      
26/12/1995  2       2.8    16     7      
27/12/1995  0       4.3    16     9      
28/12/1995  0       4.7    18     10     
29/12/1995  0       4.1    20     11     
30/12/1995  0       4.1    18     9      
31/12/1995  0       3.5    26     10     
01/01/1996  0       4.8    28     10     
02/01/1996  0       4.7    28     7      
03/01/1996  0       4      13.5   6      
04/01/1996  0       4.5    21     4      
05/01/1996  0       5.4    25     11.5   
06/01/1996  0       3.6    22     10.5   
07/01/1996  0       4.2    25     9      
08/01/1996  0       4.1    18     1.5    
09/01/1996  0       3.4    20     2      
10/01/1996  0       5.3    22     3      
11/01/1996  0       4.5    25     10     
12/01/1996  0       4      22     4.5    
13/01/1996  0       4.4    21     3      
14/01/1996  0       4.7    23     6      
15/01/1996  0       5.4    24     5      
16/01/1996  0       5.3    23     7      
17/01/1996  0       5.3    22     9      
18/01/1996  0       4      23     8      
19/01/1996  0       4.7    25     7      
20/01/1996  0       4.5    23     6      
21/01/1996  0       4.8    24     13     
22/01/1996  0       2.8    23     13     
23/01/1996  0       5      25     11     
24/01/1996  0       6      24     9      
25/01/1996  0       4.6    26     7      
26/01/1996  0       5.4    29     7      
27/01/1996  0       5.3    25     15     
28/01/1996  0       4.1    28     13     
29/01/1996  0       4.5    24     14     
30/01/1996  0       3.9    22.5   13     
31/01/1996  0       4.3    25.5   14     
01/02/1996  0       6.1    20     13     
02/02/1996  0       3.7    18     8.5    
03/02/1996  0       3      13     5.5    
04/02/1996  0       3.7    13     5.5    
05/02/1996  0       3.7    19     6      
06/02/1996  0       3.8    21     5      
07/02/1996  0       3.1    23     8      
08/02/1996  0       4.4    25     10     
09/02/1996  0       5.3    28     11     
10/02/1996  0       4.1    25     9      
11/02/1996  0       4.1    29     12     
12/02/1996  0       4.4    19     10     
13/02/1996  0       4.2    30     14     
14/02/1996  0       1.3    32     13     
15/02/1996  0       6.2    31     14     
16/02/1996  0       3.5    25     15     
17/02/1996  0       5.1    26     14     
18/02/1996  0       3.2    28     15     
19/02/1996  0       3.5    31     14     
20/02/1996  0       3.7    35     12     
21/02/1996  0       4.9    32     13     
22/02/1996  0       3.8    29     14     
23/02/1996  0       2.7    28     15     
24/02/1996  0       4.1    29     17     
25/02/1996  0       3.4    30     15     
26/02/1996  0       4.6    30     15     
27/02/1996  0       5.4    32     12     
28/02/1996  0       Nulo   31     16     
29/02/1996  0       Nulo   18     16     
01/03/1996  0       Nulo   17     9      
02/03/1996  0       Nulo   19     10     
03/03/1996  0       Nulo   28     8      
04/03/1996  0       Nulo   26     10     
05/03/1996  0       Nulo   28     16     
06/03/1996  0       Nulo   36     19     
07/03/1996  0       Nulo   21     13.5   
08/03/1996  0       Nulo   16     7      
09/03/1996  1.9     Nulo   21     8      
10/03/1996  0       Nulo   22     8      
11/03/1996  0       2      23     11     
12/03/1996  0       2.1    23     12     
13/03/1996  0       3.5    27     14     
14/03/1996  0       4.1    28     16     
15/03/1996  0       3.5    31     16     
16/03/1996  0       6.3    30     16     
17/03/1996  0       4.7    34     13     
18/03/1996  0       4.8    34     15     
19/03/1996  0       4.7    24     14     
20/03/1996  0       3      22     11     
21/03/1996  0       6.9    26     12     
22/03/1996  1       1      22.5   14     
23/03/1996  1       1      25     18     
24/03/1996  0       3.2    32     18     
25/03/1996  4.5     4.7    33     18     
26/03/1996  0       9.5    28     16     
27/03/1996  0       1      25     11     
28/03/1996  0       4.5    26.5   9      
29/03/1996  0       3.2    28     13.5   
30/03/1996  0       3.8    33     13.5   
31/03/1996  0       3.9    30     14     
01/04/1996  0       5.6    33     12.5   
02/04/1996  0       7.7    35     11     
03/04/1996  0       4.6    33     10     
04/04/1996  0       5      32     18.5   
05/04/1996  0       4.1    28     20     
06/04/1996  0       5.1    29     15     
07/04/1996  0       3.6    31     14     
08/04/1996  0       2.7    29     11     
09/04/1996  0       4.7    31.5   16     
10/04/1996  0       4.4    21.5   13     
11/04/1996  0       4.2    31     14     
12/04/1996  0       3.3    32.5   17.5   
13/04/1996  0       1      33     17.5   
14/04/1996  0       3.1    34     17     
15/04/1996  0       4.4    37     10     
16/04/1996  0       3.2    29     9      
17/04/1996  0       3.3    29     12     
18/04/1996  0       4.2    34     14     
19/04/1996  0       2.6    33     21     
20/04/1996  0       4.6    31     20.5   
21/04/1996  0       0.7    30     21.5   
22/04/1996  0       4.7    30.5   22     
23/04/1996  0       7.3    29     20.5   
24/04/1996  0       6.6    32     16     
25/04/1996  0       4.7    31.5   19     
26/04/1996  0       6.3    34     21.5   
27/04/1996  0       4.6    32     17     
28/04/1996  0       5.4    32     21     
29/04/1996  0       Nulo   32.5   21.5   
30/04/1996  0       4.7    28.5   17     
01/05/1996  0       6.9    30     18     
02/05/1996  0       5.6    30     19     
03/05/1996  0       2.7    28.5   22.5   
04/05/1996  0       7.5    33     21.5   
05/05/1996  10      2.5    32     20.5   
06/05/1996  0       3.7    32     23     
07/05/1996  0       8.1    32     22     
08/05/1996  0       8.3    32.5   23     
09/05/1996  0       5.8    33     22.5   
10/05/1996  0       3.4    33     22     
11/05/1996  0       4.3    34     24.5   
12/05/1996  4.5     5.6    29     21.5   
13/05/1996  0       5.6    31     22.5   
14/05/1996  0       3.9    32     21.5   
15/05/1996  0       4.3    33     20     
16/05/1996  9.5     4.1    32     23     
17/05/1996  0       4.4    32.5   23     
18/05/1996  0       5.3    29.5   23     
19/05/1996  0       3.4    33     22     
20/05/1996  0       3.8    31.5   21     
21/05/1996  0       4.3    34     23     
22/05/1996  0       5.7    33     24     
23/05/1996  0       4.4    32.5   22     
24/05/1996  0       3.8    33     24.5   
25/05/1996  0       5.8    34     23.5   
26/05/1996  0       4.3    35     24     
27/05/1996  0       5.6    34     25     
28/05/1996  0       3.8    35     24     
29/05/1996  0       5      34.5   25     
30/05/1996  0       5.7    35     25     
31/05/1996  0       3.8    35     25.5   
01/06/1996  0       4.7    33     24     
02/06/1996  0       3.9    33.5   22     
03/06/1996  0       3.9    33     20     
04/06/1996  0       4.2    34     19     
05/06/1996  0       4.4    34     23     
06/06/1996  0       4.6    35     22     
07/06/1996  0       3.1    35     23     
08/06/1996  0       4.3    34     22     
09/06/1996  0       3.6    35     23     
10/06/1996  0       4.5    35     21     
11/06/1996  0       3.8    34     21     
12/06/1996  0       2.3    33     25     
13/06/1996  0       3.7    35     21     
14/06/1996  0       4.2    34     22     
15/06/1996  2       7.6    34     23.5   
16/06/1996  0       1.6    33.5   22     
17/06/1996  0       5.3    34     23     
18/06/1996  0       8.3    35     22     
19/06/1996  0       5.9    35     23     
20/06/1996  0       5.4    35     24     
21/06/1996  0       4.7    34     23.5   
22/06/1996  3       6      34.5   24.5   
23/06/1996  19      5      33     24.5   
24/06/1996  0       4.9    34     25     
25/06/1996  22.5    2.9    34     25.5   
26/06/1996  19      Nulo   32     23     
27/06/1996  0       2.9    31     23     
28/06/1996  20.5    7.2    30     23     
29/06/1996  5       3.7    33     22     
30/06/1996  36      Nulo   26     22     
01/07/1996  2.5     2.6    30     20.5   
02/07/1996  0       4.9    32     20.5   
03/07/1996  0       6.2    33     21.5   
04/07/1996  0       5.2    33     22     
05/07/1996  0       4.8    33     23     
06/07/1996  0       4.3    34     23     
07/07/1996  0       3      34     22     
08/07/1996  0       4.2    33     23     
09/07/1996  0       4.6    33     24     
10/07/1996  0       4.8    32.5   24.5   
11/07/1996  0       3.8    32.5   24.5   
12/07/1996  0       4.2    33.5   23     
13/07/1996  0       3.5    32.5   23.5   
14/07/1996  1       4.9    33     23     
15/07/1996  6       3.7    33.5   23     
16/07/1996  0       3.7    31     23     
17/07/1996  0       3.5    31     22     
18/07/1996  0       5.1    31     22     
19/07/1996  0       3.5    31     22.5   
20/07/1996  0       4.7    32     22.5   
21/07/1996  3       7.4    32     22     
22/07/1996  0       4.6    33     22.5   
23/07/1996  0       3.8    32     23     
24/07/1996  0       3.8    33     23     
25/07/1996  17.5    4      33.5   22.5   
26/07/1996  0       3.8    30.5   22     
27/07/1996  0       3.9    30     22     
28/07/1996  0       4.8    31     21.5   
29/07/1996  9       4.3    32     22     
30/07/1996  0       4.6    32.5   21.5   
31/07/1996  0       4.4    32     22     
01/08/1996  0       4.5    32.5   22.5   
02/08/1996  0       4.2    31     21     
03/08/1996  0       4.1    32     22     
04/08/1996  0       4.2    32     23     
05/08/1996  0       4.3    33     23     
06/08/1996  0       3.4    33     23     
07/08/1996  2       3.4    34     23     
08/08/1996  19      9.7    34     22     
09/08/1996  8       3.2    29     22     
10/08/1996  0       3      29     22     
11/08/1996  0       3.7    30     21     
12/08/1996  0       4.1    31     22     
13/08/1996  0       5.5    33     21.5   
14/08/1996  0       3.4    32.5   22     
15/08/1996  7       4.8    34     22     
16/08/1996  20      3.4    31.5   19     
17/08/1996  0       3.2    31.5   20     
18/08/1996  0       4.1    31     20     
19/08/1996  3       4.9    31     20     
20/08/1996  9       2.7    31     21     
21/08/1996  5       6.3    29     20.5   
22/08/1996  32      Nulo   28     22     
23/08/1996  67      Nulo   27     22.5   
24/08/1996  0       Nulo   33     22.5   
25/08/1996  40      Nulo   34     22     
26/08/1996  6       3.4    29     22     
27/08/1996  3       6.5    30     21     
28/08/1996  0       4.1    29     22     
29/08/1996  0       4.5    30.5   22.5   
30/08/1996  0       5.1    31.5   22     
31/08/1996  0       4.8    31.5   22     
01/09/1996  0       3.6    32     22.5   
02/09/1996  16      5.7    32     22.5   
03/09/1996  3.5     4.6    29     22.5   
04/09/1996  1.5     2.1    29     21.5   
05/09/1996  1.5     2.8    26     22     
06/09/1996  3       2.7    29.5   22     
07/09/1996  0       4.2    31     22     
08/09/1996  0       3.4    30     21.5   
09/09/1996  0       4.8    31     22     
10/09/1996  0       4.5    32.5   21.5   
11/09/1996  0       4      32.5   21     
12/09/1996  0       3.7    32     21     
13/09/1996  0       3.4    32.5   21     
14/09/1996  0       4.2    32.5   21     
15/09/1996  0       3.9    33     22     
16/09/1996  0       4.4    33     22     
17/09/1996  0.5     2.9    32.5   23     
18/09/1996  0.5     3.3    31     23.5   
19/09/1996  0       3.9    31.5   24.5   
20/09/1996  0       2.4    32     24     
21/09/1996  0       4.1    32     23.5   
22/09/1996  0       3.7    32.5   23     
23/09/1996  0       4.8    32     22     
24/09/1996  0       3.4    32     23     
25/09/1996  0       4.2    32     22     
26/09/1996  0       5.5    30     23     
27/09/1996  2       4.4    33     21.5   
28/09/1996  0       4.2    28     20     
29/09/1996  0       3.6    26     20     
30/09/1996  0       3.7    26     16     
24/10/1996  0.5     Nulo   28     Nulo   
25/10/1996  0       4.1    30     16     
26/10/1996  0       4.1    30     16     
27/10/1996  0       4.3    31     17     
28/10/1996  0       3.6    31     19     
29/10/1996  0       4.5    31     19     
30/10/1996  0       3.5    31     19.5   
31/10/1996  0       5.2    31     20     
01/11/1996  0       3.6    29     17     
02/11/1996  0       5.9    26     16     
03/11/1996  0       3.5    28     17     
04/11/1996  0       4.1    31     16     
05/11/1996  0       2.6    32     15.5   
06/11/1996  0       4.4    31     15     
07/11/1996  0       3.7    31     15     
08/11/1996  0       3.7    25     16     
09/11/1996  0       3.8    23     8      
10/11/1996  0       4.8    24     10     
11/11/1996  7.5     4      27     10     
12/11/1996  6       4.1    23     15     
13/11/1996  3       4.3    24     17     
14/11/1996  3       4.4    25     16     
15/11/1996  0       3.5    27     16     
16/11/1996  0       4.7    28     17     
17/11/1996  0       4.5    29     19     
18/11/1996  0       4.6    29     18     
19/11/1996  0       4.3    28     18     
20/11/1996  0       3.1    29     19     
21/11/1996  0       3.5    29.5   19     
22/11/1996  0       5      30     17     
23/11/1996  0       4.2    29     18     
24/11/1996  0       5.4    28     18     
25/11/1996  0       1.4    19     10     
26/11/1996  0       4.4    21     7      
27/11/1996  0       5      21     8      
28/11/1996  0       3.9    24     15     
29/11/1996  3       4.6    26     12     
30/11/1996  3       0.9    30     15     
01/12/1996  0       2.8    22     16     
02/12/1996  0       2.7    23     10     
03/12/1996  8.5     3.6    20     12     
04/12/1996  4.5     0.3    23     18     
05/12/1996  0       4.1    25     18     
06/12/1996  0       2.8    28     18     
07/12/1996  0       4.7    28     16     
08/12/1996  0       4.1    32     15     
09/12/1996  0       3.2    26     12     
10/12/1996  0       4      28     14     
11/12/1996  0       3.8    29     17     
12/12/1996  0       3.4    30     20     
13/12/1996  0       3.1    29     15.5   
14/12/1996  0       4.7    28.5   16     
15/12/1996  0.5     4.1    28.5   18     
16/12/1996  1       2      24     7.5    
17/12/1996  0       2.9    20     7.5    
18/12/1996  0       3.8    14.5   6      
19/12/1996  0       2.6    10.5   4      
20/12/1996  0       2.2    16     4      
21/12/1996  0       0.3    24     7      
22/12/1996  0       3.5    23     8      
23/12/1996  0       2.9    28     11     
24/12/1996  0       1.6    26     12     
25/12/1996  0.5     2.2    28     14     
26/12/1996  0       3.1    28     11     
27/12/1996  0       2.7    26     15     
28/12/1996  0       2.2    29     16     
29/12/1996  0       2.7    30     19     
30/12/1996  0       3      28     17     
31/12/1996  0       3.4    26.5   17     
01/01/1997  0       2.3    26     18     
02/01/1997  0       3.7    27     17     
03/01/1997  0       3.3    29     18     
04/01/1997  0       3.5    30     19.5   
05/01/1997  0       3.7    31     11.5   
06/01/1997  0       4.7    25     15     
07/01/1997  0       2.3    18     11     
08/01/1997  0.5     1.1    11     7      
09/01/1997  0       3.6    18     6.5    
10/01/1997  0       6.6    22     8      
11/01/1997  0       2.4    21     9      
12/01/1997  0       3      15     8      
13/01/1997  0       2.2    9      3      
14/01/1997  0       3.1    15     4.5    
15/01/1997  0       2.8    21     4      
16/01/1997  0       4.6    21     2      
17/01/1997  0       3.6    20     2.5    
18/01/1997  0       4.8    19     8      
19/01/1997  0       3.7    21     10     
20/01/1997  0       2.9    19     12     
21/01/1997  0       3.2    26     10     
22/01/1997  0       3.7    27     14     
23/01/1997  0       3.8    26     17     
24/01/1997  0       3.3    28     16     
25/01/1997  0       4.6    29     14.5   
26/01/1997  0       2.9    28     13     
27/01/1997  0       3.1    28     13     
28/01/1997  0       2.7    17     13     
29/01/1997  0       3      18.5   6      
30/01/1997  0       5      19     7      
31/01/1997  0       4.5    26     10     
01/02/1997  9       4.1    27     12     
02/02/1997  0       3.5    27     11     
03/02/1997  0       3.7    30     12.5   
04/02/1997  0       3.2    29     13     
05/02/1997  0       4.7    28     14     
06/02/1997  0       3.9    25     16     
07/02/1997  0       3.1    25     18     
08/02/1997  0       3.6    18     11     
09/02/1997  0       3.7    24     11     
10/02/1997  7.5     3.6    18.5   11     
11/02/1997  0.5     3.6    20     13.5   
12/02/1997  0       3.4    26     14     
13/02/1997  0       3.4    27     16     
14/02/1997  0       3.7    26     12     
15/02/1997  0       3.5    24     7.5    
16/02/1997  0       4.2    25     13     
17/02/1997  0       3.9    23     12     
18/02/1997  0       3.4    24     6      
19/02/1997  0       3.5    27     14     
20/02/1997  0       4.1    27.5   19     
21/02/1997  0       4.4    31     17     
22/02/1997  0       5.5    26     15     
23/02/1997  0       4.1    21     14     
24/02/1997  0       Nulo   28     14     
25/02/1997  0       Nulo   26     16     
26/02/1997  0       Nulo   28     17     
27/02/1997  0       Nulo   28.5   15     
28/02/1997  0       3.9    30     14     
01/03/1997  0       2.3    32     14     
02/03/1997  0       3.9    31     15     
03/03/1997  0       4.3    31     13.5   
04/03/1997  0       3      33     12     
05/03/1997  0       3.7    30     10.5   
06/03/1997  1       4.7    23     14     
07/03/1997  0       3.4    28     14.5   
08/03/1997  0       4.2    29     15     
09/03/1997  0       3.9    30     16     
10/03/1997  0       5.1    29     17     
11/03/1997  0       4.3    28     16     
12/03/1997  0       2.8    31     17     
13/03/1997  0       4      31     16     
14/03/1997  0       4.6    35     16     
15/03/1997  1.5     3.5    24     16     
16/03/1997  0       3.5    23     15.5   
17/03/1997  0       4.2    27     18     
18/03/1997  2.5     4.8    29     19     
19/03/1997  1.5     4.6    22     18     
20/03/1997  0       4.2    28     11     
21/03/1997  0       4.1    31     13     
22/03/1997  0       3.3    30     11     
23/03/1997  0       4.2    29     12     
24/03/1997  0       3.6    30     13     
25/03/1997  0       3.9    31.5   15.5   
26/03/1997  0       4.1    31     17     
27/03/1997  0       2.9    32     17     
28/03/1997  0       4.1    32     18     
29/03/1997  0       4.2    32     19     
30/03/1997  0.5     4.1    32     19     
31/03/1997  1.5     4.1    21.5   15.5   
01/04/1997  5       2.3    32     17     
02/04/1997  0       3.7    30     17     
03/04/1997  3       4.1    31     21     
04/04/1997  0       3.7    31     22     
05/04/1997  0       4.4    33.5   19     
06/04/1997  0       3.1    32     17     
07/04/1997  14.5    1.6    31     21     
08/04/1997  17      4.5    29     19.5   
09/04/1997  14.5    4.7    30     17     
10/04/1997  0       5      28     17     
11/04/1997  0       4.2    36     18     
12/04/1997  6       4.4    23     19     
13/04/1997  17.5    5      21     12     
14/04/1997  12      4.3    16.5   9.5    
15/04/1997  18.5    4.3    17     9.5    
16/04/1997  0       4.7    28.5   14.5   
17/04/1997  29.5    2.7    27     16.5   
18/04/1997  1       3      25     18.5   
19/04/1997  0       3.3    28.5   19     
20/04/1997  0       4.5    31     20     
21/04/1997  0       4      34     20.5   
22/04/1997  0       3.3    37     20     
23/04/1997  0       3.2    28     19.5   
24/04/1997  0       3.5    31     15.5   
25/04/1997  0       4.3    35     16     
26/04/1997  0       4.6    32     17     
27/04/1997  0       3.2    28     16.5   
28/04/1997  0       4.5    32.5   15     
29/04/1997  0       3.7    34.5   17     
30/04/1997  0       3.9    32     20     
01/05/1997  0       4.3    30     20     
02/05/1997  0       4.1    31     21.5   
03/05/1997  0       3.8    30     21     
04/05/1997  0       3.4    28.5   19     
05/05/1997  0       3.7    31.5   17     
06/05/1997  0       3      31     18     
07/05/1997  0       3.7    31     21     
08/05/1997  0       4.3    32     20     
09/05/1997  20      3.7    32     20.5   
10/05/1997  0       4.9    28.5   18     
11/05/1997  0.5     3.9    29     18     
12/05/1997  2.5     5      32     18.5   
13/05/1997  0       3.9    32.5   20     
14/05/1997  0       3.5    33     21     
15/05/1997  2.5     4.7    33.5   22     
16/05/1997  1       4.7    31     19.5   
17/05/1997  12.5    5.1    31     19     
18/05/1997  0       4.8    31     20     
19/05/1997  0       5.1    33     19     
20/05/1997  2.5     3.2    31     21     
21/05/1997  0       2.9    27     22.5   
22/05/1997  4.5     3.3    30     20     
23/05/1997  0       4.2    32.5   20     
24/05/1997  0       5.5    33     20     
25/05/1997  0       3.4    33.5   20.5   
26/05/1997  0       6.4    33     21     
27/05/1997  0       5.6    33.5   23.5   
28/05/1997  18.5    5.2    33.5   22.5   
29/05/1997  1       5.8    31.5   20.5   
30/05/1997  0       6.9    34     20.5   
31/05/1997  3       4.7    35     22     
01/06/1997  13      3      31     21.5   
02/06/1997  0       4.3    32.5   20.5   
03/06/1997  0       4.2    33.5   22     
04/06/1997  0       4.9    34.5   23     
05/06/1997  0       5.3    33     24.5   
06/06/1997  0       5.1    34     23     
07/06/1997  0       6      32.5   22     
08/06/1997  0       4.3    33.5   22     
09/06/1997  0       4.9    33     23     
10/06/1997  0       4.7    33.5   23     
11/06/1997  0       5.6    35     24.5   
12/06/1997  0       4.9    34     24     
13/06/1997  0       6.8    35     24.5   
14/06/1997  0       7.3    35     24     
15/06/1997  0       5.5    35     25     
16/06/1997  0       6.8    36.5   25     
17/06/1997  0       6.1    36     26     
18/06/1997  0       6.7    35.5   23.5   
19/06/1997  0       5.7    35     24.5   
20/06/1997  0       4.4    34     24     
21/06/1997  16      3      35     24.5   
22/06/1997  41.5    6.4    30.5   22     
23/06/1997  19.5    1      25     21     
24/06/1997  24.5    2.7    24     21     
25/06/1997  6       2.6    28     20     
26/06/1997  12      5.6    31     21     
27/06/1997  0       4.6    32     21.5   
28/06/1997  1       5.9    34     23     
29/06/1997  0       4.8    32     23     
30/06/1997  0       4.8    33     22     
01/07/1997  4       4.2    32     22     
02/07/1997  7.5     7.4    31     22     
03/07/1997  0       3.7    33     23     
04/07/1997  0       4.5    32     22.5   
05/07/1997  1       6      33     22     
06/07/1997  0       6.5    32     23     
07/07/1997  0       2.6    32     23.5   
08/07/1997  7.5     2.9    31.5   23     
09/07/1997  0       2.6    33     21.5   
10/07/1997  0       5.5    35     22     
11/07/1997  1       5.5    34.5   23     
12/07/1997  7       6.2    34     23.5   
13/07/1997  1.5     4.7    34     22     
14/07/1997  0       6.2    35     22     
15/07/1997  0       5.7    36     22     
16/07/1997  0       6.4    35     23     
17/07/1997  0       6.3    35     22     
18/07/1997  0       4.5    35     25     
19/07/1997  0       4.7    32     25     
20/07/1997  7.5     4      33     25     
21/07/1997  0       4.5    34.5   23     
22/07/1997  0       5.9    33.5   22     
23/07/1997  0       8.1    36     22.5   
24/07/1997  1       5.6    34     23     
25/07/1997  0       6.6    34     23.5   
26/07/1997  0       3.2    36     23     
27/07/1997  0       4.1    35     24.5   
28/07/1997  0       4.7    36     23.5   
29/07/1997  12      5      33     24     
30/07/1997  0       5.2    35.5   24     
31/07/1997  0       4.6    34     23.5   
01/08/1997  0       5.4    36     22.5   
02/08/1997  0       5.5    36     23     
03/08/1997  0       4.4    36     23.5   
04/08/1997  2.5     5.4    34     23     
05/08/1997  0       4.7    35     21     
06/08/1997  0       7.3    33.5   21     
07/08/1997  1       9.6    35     23     
08/08/1997  0       1.5    34     24     
09/08/1997  0       7.3    34     24     
10/08/1997  0       6.2    36     24     
11/08/1997  2       5.7    35.5   24     
12/08/1997  0       4.4    35     24     
13/08/1997  23.5    5.6    34     23     
14/08/1997  0       4.6    34     22.5   
15/08/1997  0       7.3    35     23     
16/08/1997  0       6.3    36.5   24     
17/08/1997  0       6.8    36     24     
18/08/1997  0       8.9    36     24     
19/08/1997  0       5.9    36     23     
20/08/1997  0       4.8    35     23     
21/08/1997  0       4.7    36     24     
22/08/1997  0       5.4    36.5   24     
23/08/1997  0       4.2    36     23     
24/08/1997  0       6.5    36     22     
25/08/1997  3       3.4    33     20     
26/08/1997  0       4.6    32.5   20     
27/08/1997  1       3.8    32     22     
28/08/1997  1       4.9    34     21.5   
29/08/1997  0       5.1    35     23     
30/08/1997  0       3.7    34     22     
31/08/1997  0       3.7    33     22     
01/09/1997  7       4.2    33     20     
02/09/1997  5       3.5    31     21     
03/09/1997  1       2.8    30     20.5   
04/09/1997  0.5     1.7    28     20.5   
05/09/1997  1       2.9    29     21     
06/09/1997  0.5     3.1    30     21     
07/09/1997  19.5    3.6    33.5   21     
08/09/1997  6.5     4.7    32     20.5   
09/09/1997  0       5.1    33     18     
10/09/1997  0       7.3    33     18.5   
11/09/1997  22.5    6.3    32     21     
12/09/1997  5       4.2    34     22     
13/09/1997  4.5     2.7    33     22.5   
14/09/1997  1.5     3.2    33     22     
15/09/1997  0       4.3    35     20     
16/09/1997  0       6.2    35     20     
17/09/1997  2.5     4.9    35     22     
18/09/1997  0       6.1    33     22     
19/09/1997  2.5     4      33     22     
20/09/1997  3.5     5.1    32     22     
21/09/1997  9.5     3.1    32     22     
22/09/1997  0       4.5    36     22     
23/09/1997  0       4.7    35     23     
24/09/1997  1.5     3.4    26     24.5   
25/09/1997  0       2.4    31     22     
26/09/1997  0       6.1    31     19     
27/09/1997  0       5.5    33     17     
28/09/1997  0       6.1    32     17     
29/09/1997  0       5.4    33     18.5   
30/09/1997  0       2.5    32.5   19.5   
01/10/1997  0       1.1    32.5   21.5   
02/10/1997  0       7.8    32     21.5   
03/10/1997  36      5.7    34     20     
04/10/1997  20.5    5.7    36     20     
05/10/1997  39      2.2    29     19.5   
06/10/1997  2.5     6.6    28     22     
07/10/1997  0       4.3    31     21     
08/10/1997  20      4.6    31     21     
09/10/1997  19      3.1    32     22     
10/10/1997  60      6.3    28     23     
11/10/1997  86      6.8    26     23     
12/10/1997  53      2.3    28     23     
13/10/1997  35      5.4    28     23     
14/10/1997  Nulo    Nulo   Nulo   23     
08/11/1997  0       Nulo   24     Nulo   
09/11/1997  0       4.8    30     19.5   
10/11/1997  0       3.2    27     17     
11/11/1997  0       4.9    20     14     
12/11/1997  0       2.7    25     13     
13/11/1997  0       4.4    27     14     
14/11/1997  0       3.9    26     15     
15/11/1997  0       5.9    28     14     
16/11/1997  0       4.7    22     10.5   
17/11/1997  0       4      16     11     
18/11/1997  0       2.7    25     12     
19/11/1997  0       4.3    23     13     
20/11/1997  0       3.9    29.5   12.5   
21/11/1997  0       5.2    28     13     
22/11/1997  0       4.3    26.5   18.5   
23/11/1997  0       4.7    24     18     
24/11/1997  0       4.6    25     17     
25/11/1997  0       3.6    27     17     
26/11/1997  0       2.8    27     17     
27/11/1997  0       4.4    29     18.5   
28/11/1997  0       3.3    31     18.5   
29/11/1997  0       3      27     16     
30/11/1997  0       4.1    26     14.5   
01/12/1997  0       3.7    25     14.5   
02/12/1997  0       2.7    28     15     
03/12/1997  0       4.2    26     20     
04/12/1997  0       3.4    21.5   18     
05/12/1997  0       4.2    20     15     
06/12/1997  0       3.4    21.5   16     
07/12/1997  0       3.1    26     16     
08/12/1997  1       4.3    28     14     
09/12/1997  0       3.9    29     16     
10/12/1997  0       2.9    23     16     
11/12/1997  0       3.8    18     14     
12/12/1997  0       3.3    14     7      
13/12/1997  0       2.8    10     4      
14/12/1997  0       4.4    21     0      
15/12/1997  0       4.2    23     1      
16/12/1997  0       3.1    25     5      
17/12/1997  0       3.3    22     4      
18/12/1997  0       3.2    23     8.5    
19/12/1997  0       2.6    25     9      
20/12/1997  0       4      28.5   9.5    
