CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12077
NOMBRE    : SANTA FE
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.102°
LONGITUD  : -100.676°
ALTITUD   : 500 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/08/1989  12.8    7.9    33.5   22     
10/08/1989  7       6.5    31     21.5   
11/08/1989  0       4.8    31.5   21     
12/08/1989  0       5      33.5   19     
13/08/1989  7       5.4    34     21.5   
14/08/1989  0       4.5    33     22     
15/08/1989  0       2.7    33     22     
16/08/1989  0       4.7    31.5   21     
17/08/1989  9.7     5.7    34     22     
18/08/1989  7.5     3.7    32     22     
19/08/1989  2       6.3    32.5   20.5   
20/08/1989  6.5     6      32     21     
21/08/1989  0       3.6    33     21     
22/08/1989  1       5.3    33     21     
23/08/1989  5.5     2.2    31     21.5   
24/08/1989  11.2    2.1    30.5   21.5   
25/08/1989  0       4.9    32     20     
26/08/1989  0       4      31.5   21     
27/08/1989  44.8    6.3    32     21     
28/08/1989  0       6.4    31.5   20.5   
29/08/1989  8       3.9    31     21     
30/08/1989  1.5     4.2    32     21     
31/08/1989  0       4.1    31     21     
01/09/1989  35.5    5      30     21     
02/09/1989  1       3.8    30     19.5   
03/09/1989  9       4.9    33     21     
04/09/1989  14      9.7    31     21     
05/09/1989  17.8    3.4    32     20.5   
06/09/1989  16.6    2.6    29     20     
07/09/1989  43.5    6      31     20.5   
08/09/1989  6.5     4.5    30.5   20.5   
09/09/1989  11.5    3.8    31     21     
10/09/1989  11.2    3.7    31.5   21     
11/09/1989  5       3.6    32     21.5   
12/09/1989  2       4.7    32.5   19     
13/09/1989  14      4      33     20.5   
14/09/1989  11.2    4.6    29.5   21     
15/09/1989  3.5     5.2    32     19     
16/09/1989  8.3     6.7    33     21     
17/09/1989  10.5    4.4    32     21     
18/09/1989  1.5     1.8    31     22     
19/09/1989  0.5     6      33     23     
20/09/1989  18      5.7    27     22     
21/09/1989  3       5.4    26     21     
22/09/1989  0       4.3    30     20.5   
23/09/1989  0       4      32     22     
24/09/1989  0       7.9    32     21.5   
25/09/1989  8.7     5.6    33     19     
26/09/1989  3.5     2.9    28     19.5   
27/09/1989  0.8     4.2    28.5   20     
28/09/1989  0       6.6    33.5   18.5   
29/09/1989  0       3.4    28     20.5   
30/09/1989  0       5.1    30     18.5   
01/10/1989  6.3     4.2    34     21     
02/10/1989  24.5    3.5    31     20.5   
03/10/1989  0       3.3    30     19.5   
04/10/1989  11.5    4.5    33     20     
05/10/1989  0       3.7    30.5   21.5   
06/10/1989  4.2     4.3    33     20     
07/10/1989  19      1      33.5   20.5   
08/10/1989  0       4.2    29.5   20     
09/10/1989  26.4    4.8    31     20     
10/10/1989  1.5     3.5    27.5   20     
11/10/1989  0       4.1    30     20.5   
12/10/1989  0       3.2    31     21     
13/10/1989  0       2.8    31.5   19     
14/10/1989  0       2.9    31     18     
15/10/1989  0       4.7    32     19     
16/10/1989  0       3.9    31     19     
17/10/1989  63.3    4.4    26     18     
18/10/1989  25      2.9    30.5   20     
19/10/1989  0.5     2.8    29     20     
20/10/1989  0       3.9    30.5   17     
21/10/1989  0       2.4    31.5   16     
22/10/1989  0       3.3    33     17.5   
23/10/1989  0       4.4    33.5   19     
24/10/1989  0       3.8    32     20.5   
25/10/1989  0       1.7    29.5   19     
26/10/1989  0       4.3    28.5   16     
27/10/1989  0       3.3    30     15     
28/10/1989  0       3.8    29     17     
29/10/1989  0       3.9    33     18     
30/10/1989  0       3.4    33     18     
31/10/1989  0       3.1    33     19     
01/11/1989  0       4.9    33     18     
02/11/1989  4.8     5.7    34     19     
03/11/1989  0       1.2    32     19.5   
04/11/1989  0       3.6    33.5   17.5   
05/11/1989  0       4.5    32     18     
06/11/1989  0       3.6    31     17     
07/11/1989  0       4.5    30     18     
08/11/1989  3       4.4    33     19     
09/11/1989  0       4.6    34.5   19.5   
10/11/1989  0       1.8    32.5   20     
11/11/1989  0       2.8    32     17     
12/11/1989  0       4.2    34     17.5   
13/11/1989  0       6.3    35     18     
14/11/1989  0       3.8    34     18.5   
15/11/1989  0       4      33     17     
16/11/1989  0       3.8    31     16     
17/11/1989  0       4.2    33     15     
18/11/1989  0       3.8    36     16     
19/11/1989  0       4      34     17     
20/11/1989  0       4.7    35     17     
21/11/1989  0       4.5    36     16     
22/11/1989  0       4.4    35     16     
23/11/1989  0       4      34     17.5   
24/11/1989  0       3.3    34.5   18     
25/11/1989  0       4      34     16     
26/11/1989  0       4      34.5   16.5   
27/11/1989  0       5.5    34     15.5   
28/11/1989  0       3.4    34.5   14     
29/11/1989  4       3.2    34     14.5   
30/11/1989  0       4.7    33.5   18     
01/12/1989  1.5     4.4    33.5   17     
02/12/1989  0       1.9    30     16     
03/12/1989  2.8     2.4    24     19     
04/12/1989  4.5     5      23     19.5   
05/12/1989  0       4.4    29     19     
06/12/1989  3.8     6      28     17     
07/12/1989  1       3.4    30.5   16     
08/12/1989  0       2.1    30     15     
09/12/1989  0       2      31     13     
10/12/1989  0       2.4    31.5   14     
11/12/1989  0       4.8    32     16     
12/12/1989  0       3.4    32     16     
13/12/1989  0       3.7    34     16     
14/12/1989  0       4      33     15.5   
15/12/1989  0       4.7    33.5   16     
16/12/1989  0       1.2    33.5   15.5   
17/12/1989  0       4.1    33     15     
18/12/1989  0       2.6    33     15.5   
19/12/1989  0       5.1    34     16     
20/12/1989  0       4.4    34.5   18     
21/12/1989  0       3.3    35     17     
22/12/1989  0       5.3    34.5   17     
23/12/1989  0       3.1    34.5   17.5   
24/12/1989  0       6.1    32     16.5   
25/12/1989  0       4.1    33     17     
26/12/1989  0       3.5    32     11.5   
27/12/1989  0       2.8    33     10     
28/12/1989  0       4.7    32     12     
29/12/1989  0       3.9    33     15     
30/12/1989  0       4.2    32     15     
31/12/1989  0       4.1    33.5   16     
01/01/1990  1.5     4.1    32     15     
02/01/1990  0       2.9    33.5   16     
03/01/1990  0       5.3    34     15     
04/01/1990  0       4.8    32     15     
05/01/1990  0       5.3    33     13.5   
06/01/1990  0       3.8    34.5   13     
07/01/1990  0       3.8    33     12     
08/01/1990  0       4.5    33.5   12.5   
09/01/1990  0       3.7    34     13     
10/01/1990  0       4.3    34.5   15.5   
11/01/1990  0       5.1    35     14.5   
12/01/1990  7.5     3.4    36     14     
13/01/1990  0       2.1    34     18.5   
14/01/1990  0       3.6    33     13     
15/01/1990  0       4.9    34     16     
16/01/1990  0       5.1    35     15.5   
17/01/1990  0       5.2    35     15     
18/01/1990  0       5.3    36     15.5   
19/01/1990  Nulo    Nulo   Nulo   17     
01/02/1990  0       5.4    33     18     
02/02/1990  0       4.7    34     19.5   
03/02/1990  0       4.7    37     16     
04/02/1990  0       7.6    38     20     
05/02/1990  0       4.1    37     19     
06/02/1990  0       4.8    34.5   17     
07/02/1990  0       3.5    34     18.5   
08/02/1990  0       6.7    36     20     
09/02/1990  0       5.9    36.5   18.5   
10/02/1990  0       5.5    37     18     
11/02/1990  0       7.8    37     20     
12/02/1990  0       7.5    37     21     
13/02/1990  0       8.7    36     19.5   
14/02/1990  0       7.7    35     18     
15/02/1990  0       5.6    36     19     
16/02/1990  0       6.5    36     15     
17/02/1990  0       6.8    35.5   18     
18/02/1990  0       7.4    35.5   17     
19/02/1990  0       6.9    36     18     
20/02/1990  0       7.8    35     17     
21/02/1990  0       6.9    34     24     
22/02/1990  0       6.8    35     23     
23/02/1990  0       9.4    35     22     
24/02/1990  0       6.1    33     20     
25/02/1990  0       6.4    35     16     
26/02/1990  0       7.5    35     15     
27/02/1990  0       6.3    36     16.5   
28/02/1990  0       7.9    37.5   18     
01/03/1990  0       6.9    37     19     
02/03/1990  0       7.1    36     18     
03/03/1990  0       7.6    37     19     
04/03/1990  0       7.6    36.5   19.5   
05/03/1990  0       6.2    37     20     
06/03/1990  0       8.8    39     19     
07/03/1990  0       7.9    39.5   19     
08/03/1990  0       8.1    39     18     
09/03/1990  0       8.1    38.5   18     
10/03/1990  0       7.5    37.5   19     
11/03/1990  0       7.8    38     20     
12/03/1990  0       8.9    40     19     
13/03/1990  0       8.5    40.5   19     
14/03/1990  0       9.4    40     18.5   
15/03/1990  0       7.6    38     19     
16/03/1990  0       9.5    38     16     
17/03/1990  0       7.6    38.5   18     
18/03/1990  0       9      37     19     
19/03/1990  0       8.9    38     20     
20/03/1990  0       10.4   37     21     
21/03/1990  0       8.5    38     20     
22/03/1990  0       9.4    39     20.5   
23/03/1990  0       6.9    38     21.5   
24/03/1990  0       8.8    39     19     
25/03/1990  0       9.1    39     20     
26/03/1990  0       9      39.5   23     
27/03/1990  0       10.5   38     25     
28/03/1990  0       9.3    39.5   20.5   
29/03/1990  0       8.9    38.5   19.5   
30/03/1990  0       7.9    36     19.5   
31/03/1990  0       9      38     18     
01/04/1990  0       3.8    39     18.5   
02/04/1990  0       9.2    41     20     
03/04/1990  0       9.5    41     19.5   
04/04/1990  0       10.3   40     20     
05/04/1990  0       10.4   39     18.5   
06/04/1990  0       9      40     17.5   
07/04/1990  0       9.5    41     22     
08/04/1990  0       9.3    41     20     
09/04/1990  0       9.5    40     21     
10/04/1990  0       11.7   40.5   23     
11/04/1990  0       9.4    41     22     
12/04/1990  0       10.6   41.5   25     
13/04/1990  0       7.2    40.5   24.5   
14/04/1990  0       10.4   41.5   21.5   
15/04/1990  0       9.7    40.5   25.5   
16/04/1990  0       8.9    39.5   22     
17/04/1990  0       11.1   40.5   21     
18/04/1990  0       10.2   41     22     
19/04/1990  0       9.7    40.5   23.5   
20/04/1990  0       9.9    40     24.5   
21/04/1990  0       10.4   39     25     
22/04/1990  0       6.1    38.5   25     
23/04/1990  0       7      38     24     
24/04/1990  0       7.4    38.5   23     
25/04/1990  0       8.6    36.5   24.5   
26/04/1990  0       7.3    37.5   22.5   
27/04/1990  0       9.6    38     21.5   
28/04/1990  0       10.7   42     25.5   
29/04/1990  0       10.2   41     24.5   
30/04/1990  0       11.2   41     22.5   
01/05/1990  0       11.1   41     22     
02/05/1990  0       10.7   41     22.5   
03/05/1990  0       10.3   40.5   24     
04/05/1990  3.5     11.4   40     24.5   
05/05/1990  26      7      33     22     
06/05/1990  32      11     34     21.5   
07/05/1990  0       10.5   37     20     
08/05/1990  0       11.2   31.5   21.5   
09/05/1990  0       9.2    38     23     
10/05/1990  0       10.9   39     25     
11/05/1990  0       8.2    37     24.5   
12/05/1990  0       11     38     24.5   
13/05/1990  0       7.9    35.5   22.5   
14/05/1990  0       10.3   39.5   24     
15/05/1990  0       10.4   38     24.5   
16/05/1990  0       7.6    39     26     
17/05/1990  1       8.2    39     26     
18/05/1990  1.5     Nulo   39     24.5   
19/05/1990  0       Nulo   39     24     
20/05/1990  0       Nulo   39     25.5   
21/05/1990  0       Nulo   39     25     
22/05/1990  0       Nulo   39.5   25.5   
23/05/1990  0       Nulo   39     23     
24/05/1990  0       Nulo   39     24     
25/05/1990  0       Nulo   39     23.5   
26/05/1990  0       Nulo   40     24     
27/05/1990  0       Nulo   41     25     
28/05/1990  0       Nulo   40     25     
29/05/1990  0       Nulo   41     26     
30/05/1990  0       Nulo   40     24.5   
31/05/1990  0       Nulo   41.5   26     
01/06/1990  17.5    Nulo   41     22.5   
02/06/1990  4       Nulo   41     21     
03/06/1990  15.5    Nulo   39     21.5   
04/06/1990  19      Nulo   39     21     
05/06/1990  0       Nulo   32     20.5   
06/06/1990  7.5     Nulo   36     21     
07/06/1990  1.5     Nulo   33     22     
08/06/1990  4       Nulo   34     22     
09/06/1990  9       Nulo   30.5   21.5   
10/06/1990  43      Nulo   32     20     
11/06/1990  0       Nulo   32     20     
12/06/1990  0       Nulo   34.5   20     
13/06/1990  0       Nulo   35.5   21     
14/06/1990  41      Nulo   36     22     
15/06/1990  2.5     Nulo   34     21     
16/06/1990  1       Nulo   34.5   21     
17/06/1990  5.2     Nulo   34.5   22     
18/06/1990  32      Nulo   33.5   22     
19/06/1990  0       Nulo   29     21     
20/06/1990  0       Nulo   29     22.5   
21/06/1990  0       Nulo   33     21     
22/06/1990  56      Nulo   35     21.5   
23/06/1990  0       Nulo   30     20.5   
24/06/1990  4       Nulo   33.5   21.5   
25/06/1990  3.2     Nulo   33.5   21     
26/06/1990  3       Nulo   30     21     
27/06/1990  21      Nulo   32     21.5   
28/06/1990  0       4.8    31     22     
29/06/1990  36      4      34     21     
30/06/1990  56      5      31     19     
01/07/1990  1       3.1    29     20     
02/07/1990  2       4.8    31     22     
03/07/1990  1.5     5.2    31     22     
04/07/1990  0       1.8    30     22.5   
05/07/1990  62      4.5    32     22     
06/07/1990  1.5     4.5    29     20.5   
07/07/1990  0       3.5    30     21     
08/07/1990  0       4.5    31     21     
09/07/1990  4       4      32.5   22     
10/07/1990  20      5.9    31     21     
11/07/1990  17      3.8    30     21.5   
12/07/1990  6       6.7    30.5   21     
13/07/1990  3       1.6    28     21     
14/07/1990  9.5     6.8    32     21.5   
15/07/1990  0       5.3    32     20     
16/07/1990  0       2.8    31     21.5   
17/07/1990  2       5.1    32     21     
18/07/1990  15.5    5.5    31     21     
19/07/1990  0.5     4.5    30     19.5   
20/07/1990  0       2      29     21     
21/07/1990  4       2.6    32     20     
22/07/1990  9       3      30     20     
23/07/1990  3       3.8    32     21     
24/07/1990  0       3      31     22     
25/07/1990  0       5.9    31.5   21     
26/07/1990  0       5.1    33     21     
27/07/1990  0       5.4    32     20     
28/07/1990  0       5.4    33     20.5   
29/07/1990  4.5     6      33     20     
30/07/1990  0       4.3    32.5   20.5   
31/07/1990  0       4.2    30     22     
01/08/1990  5       2.2    32     23     
02/08/1990  21.5    6.5    32     21     
03/08/1990  0       4.5    32     20     
04/08/1990  0       5.9    32.5   21     
05/08/1990  1.5     6.5    34     20.5   
06/08/1990  0       5.2    32     20     
07/08/1990  0       4.3    33     22     
08/08/1990  2.5     8.8    30     23     
09/08/1990  5       7      33     21     
10/08/1990  21      4.4    33.5   21     
11/08/1990  5       5.9    32     20     
12/08/1990  1       5.2    30     20.5   
13/08/1990  0       5.8    32.5   21     
14/08/1990  1.5     5.2    32     21.5   
15/08/1990  20      6.2    33     21     
16/08/1990  12.5    4.2    32     20.5   
17/08/1990  7       5.4    31     21.5   
18/08/1990  0       4.6    32.5   21     
19/08/1990  0       3.6    34     21     
20/08/1990  0       7.5    34.5   19     
21/08/1990  0       5.6    34     20     
22/08/1990  5.2     4.9    34.5   20.5   
23/08/1990  23      6.5    31     21     
24/08/1990  1       3.2    29.5   21     
25/08/1990  2       5.6    32     21.5   
26/08/1990  0       4.8    31     20.5   
27/08/1990  0       5.9    33     20     
28/08/1990  4.5     6.3    33     19     
29/08/1990  1       3.9    31     21     
30/08/1990  0       2.4    31.5   21.5   
31/08/1990  29.2    5.7    33     20     
01/09/1990  4       5.1    32.5   20     
02/09/1990  0       1.4    29     21     
03/09/1990  1       5.1    33     20.5   
04/09/1990  4       5.4    33.5   19.5   
05/09/1990  0       4.8    33     19.5   
06/09/1990  4.5     5.9    32     19     
07/09/1990  4.7     6.4    29     20.5   
08/09/1990  26      5      31.5   21     
09/09/1990  0       3.1    32     20.5   
10/09/1990  0       2.7    31     19     
11/09/1990  0       1.7    30.5   19     
12/09/1990  6.5     4.5    31     20     
13/09/1990  2.5     5.9    32     18.5   
14/09/1990  3.7     4.5    32.5   21     
15/09/1990  33.5    4.9    32     20.5   
16/09/1990  64      6.9    31     20     
17/09/1990  1.5     8.7    30     20.5   
18/09/1990  42.3    5.6    31     21     
19/09/1990  0       5.6    31     21     
20/09/1990  0       0.7    30     21     
21/09/1990  0       5      33     19     
22/09/1990  36.3    3.1    32     20     
23/09/1990  12.2    5.5    33     19     
24/09/1990  0       5.2    33     18     
25/09/1990  0       4      32.5   19.5   
26/09/1990  14.5    7.5    32     20     
27/09/1990  3       5.3    32     20.5   
28/09/1990  0       3.1    33.5   20     
29/09/1990  0       4.1    33     21     
30/09/1990  0       5.9    33.5   21     
01/10/1990  0       3.8    34     21     
02/10/1990  0       3.1    33     21     
03/10/1990  23      6.8    32     22     
04/10/1990  0       4.2    31     21     
05/10/1990  0       4.1    33     21     
06/10/1990  4       4.9    34     20     
07/10/1990  0       4.2    31.5   20.5   
08/10/1990  0       3.3    33     21     
09/10/1990  8.5     4.5    35     21     
10/10/1990  0       3.6    29     20.5   
11/10/1990  0       2.5    32     19.5   
12/10/1990  0       3      33     19     
13/10/1990  0       3      32     20     
14/10/1990  0       6.7    33.5   20.5   
15/10/1990  0       3.6    33.5   19.5   
16/10/1990  1.5     6.7    33     19     
17/10/1990  1.8     6.9    33.5   20.5   
18/10/1990  27      Nulo   31     19     
19/10/1990  0       Nulo   32     18     
20/10/1990  3       Nulo   33     19.5   
21/10/1990  7.5     Nulo   32     20.5   
22/10/1990  1.5     Nulo   31     21.5   
23/10/1990  14.5    Nulo   32     21     
24/10/1990  0       Nulo   31.5   21.5   
25/10/1990  0       Nulo   31     21     
26/10/1990  0       Nulo   32     20.5   
27/10/1990  5       Nulo   32     21     
28/10/1990  0       Nulo   29     19     
29/10/1990  0       Nulo   27     19     
30/10/1990  0       Nulo   29     18.5   
31/10/1990  0       Nulo   31     16.5   
01/11/1990  0       Nulo   32     16.5   
02/11/1990  0       Nulo   33     15     
03/11/1990  0       Nulo   32.5   17     
04/11/1990  0       Nulo   32.5   17     
05/11/1990  0       Nulo   33     20     
06/11/1990  0       Nulo   34     18     
07/11/1990  0       Nulo   33     18.5   
08/11/1990  0       Nulo   34     18     
09/11/1990  8.5     Nulo   34     19     
10/11/1990  0       Nulo   32     20     
11/11/1990  0       Nulo   33     19     
12/11/1990  0       Nulo   30.5   20     
13/11/1990  0       Nulo   30     21     
14/11/1990  0       Nulo   33     19.5   
15/11/1990  0       Nulo   34     18     
16/11/1990  1       Nulo   34     17.5   
17/11/1990  0       Nulo   35     19     
18/11/1990  0       Nulo   34     15     
19/11/1990  0       Nulo   33.5   19     
20/11/1990  0       Nulo   34     19     
21/11/1990  0       4.2    35.5   20     
22/11/1990  0       4      35     18     
23/11/1990  0       3.1    35     18.5   
24/11/1990  0       5.6    35     21     
25/11/1990  0       3.8    35     19     
26/11/1990  0       3.9    34     19     
27/11/1990  0       2.9    32     19     
28/11/1990  7.5     5.3    34     18     
29/11/1990  0       5.7    39.5   20.5   
30/11/1990  0       5.1    33.5   17     
01/12/1990  0       2.4    34     14     
02/12/1990  0       4      35.5   18     
03/12/1990  0       3.9    34.5   16     
04/12/1990  1.5     4.7    34     18     
05/12/1990  0       4.7    31.5   17.5   
06/12/1990  0       3.8    33     16     
07/12/1990  0       3.9    33.5   15.5   
08/12/1990  0       3.9    33.5   16     
09/12/1990  0       6.7    33     16     
10/12/1990  0       5.4    33.5   14     
11/12/1990  0       1      32.5   13     
12/12/1990  0       4.7    33     14     
13/12/1990  0       3.2    33     15.5   
14/12/1990  0       3.9    34     15.5   
15/12/1990  0       3.6    33     16     
16/12/1990  0       4.4    34     15     
17/12/1990  0       3.9    34     14     
18/12/1990  0       4.2    34     13     
19/12/1990  0       3.2    34     14     
20/12/1990  0       4.3    34     13     
21/12/1990  0       4.2    33     14     
22/12/1990  0       3.7    32     14     
23/12/1990  0       4.2    31     14     
24/12/1990  0       3.9    34     12     
25/12/1990  0       2.8    34     13     
26/12/1990  0       5.4    34     15     
27/12/1990  0       3.8    33     15.5   
28/12/1990  0       3.1    34     15     
29/12/1990  0       3.8    34     15     
30/12/1990  0       4.9    34     14     
31/12/1990  0       4.8    35     15.5   
01/01/1991  0       4.3    34     15     
02/01/1991  0       4.9    34     17     
03/01/1991  0       3.3    35.5   16.5   
04/01/1991  0       5.9    35     15     
05/01/1991  0       4.3    35     14.5   
06/01/1991  0       5.7    34.5   15     
07/01/1991  0       4.8    35     15.5   
08/01/1991  0       3.2    35.5   16     
09/01/1991  0       4.8    33     18     
10/01/1991  0       4.9    34.5   16     
11/01/1991  0       5.1    35.5   12     
12/01/1991  0       4.1    35     13     
13/01/1991  0       5      34     13     
14/01/1991  0       5.1    33     12     
15/01/1991  0       4.9    33.5   10.5   
16/01/1991  0       4.9    33     10     
17/01/1991  0       5.1    33.5   11     
18/01/1991  0       5.1    33     12     
19/01/1991  0       4.9    35     13     
20/01/1991  0       4.2    34     13     
21/01/1991  0       4.9    36     13.5   
22/01/1991  0       5.1    35.5   15.5   
23/01/1991  0       4.7    34     17     
24/01/1991  0       5.2    35     17.5   
25/01/1991  0       5      35.5   15.5   
26/01/1991  0       4.9    35     17.5   
27/01/1991  0       4.2    35     17     
28/01/1991  0       5.9    35.5   15     
29/01/1991  0       4.7    36     14.5   
30/01/1991  0       6.7    35     14     
31/01/1991  0       5.2    36     15     
01/02/1991  0       6.5    36     14     
02/02/1991  0       6.8    36.5   15     
03/02/1991  0       6.8    35     18     
04/02/1991  0       5.3    35     16     
05/02/1991  0       6      34     15     
06/02/1991  0       6      36     16     
07/02/1991  0       7.1    35     14     
08/02/1991  0       7.1    35.5   14.5   
09/02/1991  0       5.9    35     13     
10/02/1991  0       6.2    33     14     
11/02/1991  0       4.8    33.5   13.5   
12/02/1991  0       6.3    38     12     
13/02/1991  0       5.7    37     15     
14/02/1991  0       5.6    36     16     
15/02/1991  0       5.5    35.5   15     
16/02/1991  0       5.5    36     14     
17/02/1991  0       4.7    37     16     
18/02/1991  0       5.8    38     15     
19/02/1991  0       5.2    35     15     
20/02/1991  0       6.1    36     13     
21/02/1991  0       6.8    37     14     
22/02/1991  0       6.3    32     14     
23/02/1991  0       6.5    36.5   15     
24/02/1991  0       7.8    37     17.5   
25/02/1991  0       7.2    38     17     
26/02/1991  0       8.9    38.5   16     
27/02/1991  0       7.1    37.5   13     
28/02/1991  0       6.9    37     13     
01/03/1991  0       7      38.5   15     
02/03/1991  0       8.1    39     15     
03/03/1991  0       5.4    38     15     
04/03/1991  0       6.8    37.5   18     
05/03/1991  0       6.1    37.5   17     
06/03/1991  0       6.4    39     17.5   
07/03/1991  0       5.8    38     17     
08/03/1991  0       6.1    39     16.5   
09/03/1991  0       6.6    38     20     
10/03/1991  0       9.8    38     19     
11/03/1991  0       8.5    38.5   19     
12/03/1991  0       7.8    38     19     
13/03/1991  0       9.1    38     18     
14/03/1991  0       7.3    38     17     
15/03/1991  0       8.1    38     18     
16/03/1991  0       8.3    37.5   17     
17/03/1991  0       9.1    38     16     
18/03/1991  0       9.8    39     17     
19/03/1991  0       8.4    40     16     
20/03/1991  0       5.8    39.5   16     
21/03/1991  0       8.4    39     16.5   
22/03/1991  0       8.2    39     16.5   
23/03/1991  0       9.3    39     17.5   
24/03/1991  0       7.7    39     19     
25/03/1991  0       6.5    39.5   20     
26/03/1991  0       9      39.5   18.5   
27/03/1991  0       8      40.5   20     
28/03/1991  0       8.5    39     19     
29/03/1991  0       8.7    38     18     
30/03/1991  0       8.8    39     20     
31/03/1991  0       8.7    40     19     
01/04/1991  0       7.1    40     19     
02/04/1991  0       8.1    38     19     
03/04/1991  0       8.1    41     15     
04/04/1991  0       7.9    39     14.5   
05/04/1991  0       7.5    39     18.5   
06/04/1991  0       7.2    37     17     
07/04/1991  0       7.3    38     17     
08/04/1991  0       9.5    40     18     
09/04/1991  0       9.1    39.5   17     
10/04/1991  0       9.5    39     17     
11/04/1991  0       9.1    39.5   15     
12/04/1991  0       7.5    40.5   19     
13/04/1991  0       9      42     18     
14/04/1991  0       10     41     20     
15/04/1991  0       8      41.5   20     
16/04/1991  0       9.8    41     21     
17/04/1991  0       9.5    41.5   22     
18/04/1991  0       8.4    41     22.5   
19/04/1991  0       10.4   42     22     
20/04/1991  0       9      42.5   21.5   
21/04/1991  0       8.9    41.5   22     
22/04/1991  0       9.2    41     20.5   
23/04/1991  0       8.9    41.5   22     
24/04/1991  0       9.2    41.5   24     
25/04/1991  0       10.2   41     23.5   
26/04/1991  0       10.8   41     22     
27/04/1991  0       10     41.5   21     
28/04/1991  0       8.9    40     23     
29/04/1991  0       8.8    41     18     
30/04/1991  0       8.5    40.5   23     
01/05/1991  0       9.7    39.5   24     
02/05/1991  0       8.8    40     23     
03/05/1991  0       6.5    40     23.5   
04/05/1991  0       11     41.5   22.5   
05/05/1991  0       5.3    39     24     
06/05/1991  0       9.2    40     25     
07/05/1991  0       8.5    38.5   24     
08/05/1991  0       6      37     24     
09/05/1991  5       8.1    41     24.5   
10/05/1991  0       12.7   40     24     
11/05/1991  0       12.3   40.5   26     
12/05/1991  0       8.7    39     26.5   
13/05/1991  0       8.8    40     24.5   
14/05/1991  0       9.5    39     25     
15/05/1991  0       10.1   39.5   24     
16/05/1991  0       10     40     23     
17/05/1991  0       9.2    41     21     
18/05/1991  0       11.2   41     22     
19/05/1991  0       10.1   41.5   21     
20/05/1991  0       10.5   41.5   23     
21/05/1991  0       10     40.5   21     
22/05/1991  0       11.1   40     22.5   
23/05/1991  0       9.1    40     21.5   
24/05/1991  0       10.9   41     22.5   
25/05/1991  0       9.2    39.5   24.5   
26/05/1991  0       10.1   40     25     
27/05/1991  42.5    10.1   40     25.5   
28/05/1991  0       6.6    37     20.5   
29/05/1991  0       10.6   38.5   25     
30/05/1991  0       10.1   40.5   24     
31/05/1991  0       9      40     21.5   
01/06/1991  0       8.7    39     21     
02/06/1991  0       9.1    40     22     
03/06/1991  0       8.3    41     23     
04/06/1991  0       9.7    41     22.5   
05/06/1991  0       9.1    41     23     
06/06/1991  0       6.2    39     23     
07/06/1991  0       8.6    41     23.5   
08/06/1991  8       10.4   40     23     
09/06/1991  0       6.4    38     21     
10/06/1991  0       6.6    37     20     
11/06/1991  0       6      36     22     
12/06/1991  32      11.7   39.5   21.5   
13/06/1991  8.5     9.6    30     21.5   
14/06/1991  0       3      31     22     
15/06/1991  0       3.6    31     23     
16/06/1991  14      8.7    37     23.5   
17/06/1991  16      6.3    34     22     
18/06/1991  20.5    4.2    30     22     
19/06/1991  2.5     2.3    29     22.5   
20/06/1991  18.5    3.5    31     23     
21/06/1991  0       6      34     21     
22/06/1991  0       5.7    34.5   22     
23/06/1991  5.5     4.8    32     23     
24/06/1991  21.5    3.1    32.5   22     
25/06/1991  1.5     3.1    32     22.5   
26/06/1991  2.8     5.5    32.5   22     
27/06/1991  8       7      33     22.5   
28/06/1991  31.5    6.5    31.5   21     
29/06/1991  13      3.5    30     21.5   
30/06/1991  4       5.3    27     22.5   
01/07/1991  0       1.4    27     22     
02/07/1991  0       5.9    31     21     
03/07/1991  5.5     5.5    32.5   20.5   
04/07/1991  18.5    4.5    30     22     
05/07/1991  11.5    7.4    38     21     
06/07/1991  0       9.3    39.5   20     
07/07/1991  4       7.8    32     20.5   
08/07/1991  4       6.2    30.5   21     
09/07/1991  0       7.8    29.5   22     
10/07/1991  5.5     5.4    33     20.5   
11/07/1991  0       3.2    31     21.5   
12/07/1991  0       5.1    33.5   19.5   
13/07/1991  5       3.9    32     21     
14/07/1991  0       5      31.5   21.5   
15/07/1991  0       5      34     21     
16/07/1991  0       4.1    31     21.5   
17/07/1991  0       5.2    34     20     
18/07/1991  0       7.7    34.5   20     
19/07/1991  8.5     5.6    34     20.5   
20/07/1991  9.5     4.6    31.5   21     
21/07/1991  7.5     3.6    31     20.5   
22/07/1991  0       3.9    31.5   21     
23/07/1991  8.5     6.3    32.5   21     
24/07/1991  12.4    4.4    29     21     
25/07/1991  3.5     6      33     20.5   
26/07/1991  0       5.2    32     21     
27/07/1991  13      7.5    34     20     
28/07/1991  0       4.4    34.5   19.5   
29/07/1991  0       5.9    34     19     
30/07/1991  0       6.4    34.5   19.5   
