CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26053
NOMBRE    : MINAS NUEVAS
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.059°
LONGITUD  : -109.006°
ALTITUD   : 480 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/12/1979  0       Nulo   28     11     
26/12/1979  0       Nulo   26     13     
27/12/1979  0       Nulo   21     8      
28/12/1979  0       Nulo   21     5      
29/12/1979  0       Nulo   22     8      
30/12/1979  0       Nulo   23     7      
31/12/1979  0       Nulo   27     7      
01/01/1980  0       18     28     10     
02/01/1980  0       14     23     9      
03/01/1980  0       14     24     10     
04/01/1980  0       16     25     9      
05/01/1980  0       17     27     10     
06/01/1980  0       14     24     10     
07/01/1980  0       15     25     10     
08/01/1980  0       17     26     9      
09/01/1980  0       11     22     11     
10/01/1980  0       12     21     9      
11/01/1980  0       16     26     10     
12/01/1980  0       16     29     13     
13/01/1980  0       15     28     13     
14/01/1980  0       15     26     11     
15/01/1980  0       13     25     12     
16/01/1980  0       16     26     10     
17/01/1980  0       9      26     7      
18/01/1980  0       16     25     9      
19/01/1980  0       18     26     8      
20/01/1980  0       15     24     9      
21/01/1980  0       11     19     8      
22/01/1980  0       15     19     4      
23/01/1980  0       16     23     7      
24/01/1980  0       14     24     10     
25/01/1980  0       15     22     7      
26/01/1980  0       13.5   21.5   8      
27/01/1980  0       15     23     8      
28/01/1980  0       14     24     10     
29/01/1980  0       16     25     9      
30/01/1980  0       15     26     11     
31/01/1980  0       13     27     14     
01/02/1980  0       10     26     16     
02/02/1980  0       15     29     14     
03/02/1980  0       17     32     15     
04/02/1980  0       18     32     14     
05/02/1980  0       17     29     12     
06/02/1980  0       18     31     13     
07/02/1980  0       11     24     13     
08/02/1980  0       5      21     16     
09/02/1980  0       16     22     6      
10/02/1980  0       13     22     9      
11/02/1980  0       12     22     10     
12/02/1980  0       15     24     9      
13/02/1980  1       10     22     11     
14/02/1980  1.5     9.5    24     14     
15/02/1980  0       10.5   25     16     
16/02/1980  0       15     27     12     
17/02/1980  0       11     25     14     
18/02/1980  0       15     28     13     
19/02/1980  0       13     28     15     
20/02/1980  0       10     26     16     
21/02/1980  0       15     26     11     
22/02/1980  0       15     26     11     
23/02/1980  0       15     27     12     
24/02/1980  0       18     29     11     
25/02/1980  0       10     32     12     
26/02/1980  0       17     32     15     
27/02/1980  0       12.5   30     17.5   
28/02/1980  0       17     29     12     
29/02/1980  0       Nulo   30     12     
01/03/1980  0       17     29     12     
02/03/1980  0       15     29     14     
03/03/1980  0       15     28     13     
04/03/1980  0       17     28     11     
05/03/1980  0       18     29     11     
06/03/1980  0       17     28     11     
07/03/1980  0       10     24     14     
08/03/1980  0       10     26     16     
09/03/1980  0       12     29     17     
10/03/1980  0       17     34     17     
11/03/1980  0       8.5    27.5   19     
12/03/1980  0       15     28     13     
13/03/1980  0       13     28     15     
14/03/1980  0       13     27     14     
15/03/1980  0       10     30     10     
16/03/1980  0       10     26     16     
17/03/1980  0       9      31     12     
18/03/1980  0       16     27     11     
19/03/1980  0       17     27     10     
20/03/1980  0       12     30     8      
21/03/1980  0       12     31     9      
22/03/1980  0       18     29     11     
23/03/1980  1       13     26     12     
24/03/1980  4       12     27     12     
25/03/1980  0       9      26     11     
26/03/1980  0       16     24     8      
27/03/1980  0       16     24     8      
28/03/1980  0       18     27     9      
29/03/1980  0       18     28     10     
30/03/1980  0       18     30     12     
31/03/1980  0       16     28     12     
01/04/1980  0       11     29     8      
02/04/1980  0       8      28     10     
03/04/1980  0       10     30     10     
04/04/1980  0       10     33     13     
05/04/1980  0       17     33     16     
06/04/1980  0       9      32     13     
07/04/1980  0       9      33     14     
08/04/1980  0       9      35     16     
09/04/1980  0       11     36     15     
10/04/1980  0       11     35     14     
11/04/1980  0       9.5    33     13.5   
12/04/1980  0       14     27     13     
13/04/1980  0       17     28     11     
14/04/1980  0       10     32     12     
15/04/1980  0       9      32     13     
16/04/1980  0       9      34     15     
17/04/1980  0       12     37     15     
18/04/1980  0       11.5   38.5   17     
19/04/1980  0       18     38     20     
20/04/1980  0       12     32     20     
21/04/1980  0       15     36     21     
22/04/1980  0       10     35     15     
23/04/1980  0       6      30     24     
24/04/1980  0       16     28     12     
25/04/1980  0       10     31     11     
26/04/1980  0       11     34     13     
27/04/1980  0       15.5   33     17.5   
28/04/1980  0       10     34     14     
29/04/1980  0       17     30     13     
30/04/1980  0       Nulo   28     15     
01/05/1980  0       Nulo   30     12     
02/05/1980  0       Nulo   31     12     
03/05/1980  0       Nulo   32     12     
04/05/1980  0       Nulo   32     15     
05/05/1980  0       Nulo   34     15     
06/05/1980  0       Nulo   34     15     
07/05/1980  0       Nulo   33     19     
08/05/1980  0       Nulo   34     17     
09/05/1980  0       Nulo   36     16     
10/05/1980  0       Nulo   35     15     
11/05/1980  0       Nulo   30     19     
12/05/1980  0       Nulo   33     15     
13/05/1980  0       Nulo   35     15     
14/05/1980  0       Nulo   33     12     
15/05/1980  0       Nulo   29     11     
16/05/1980  0       Nulo   32     13     
17/05/1980  0       Nulo   35     16     
18/05/1980  0       Nulo   37     16     
19/05/1980  0       Nulo   36     17     
20/05/1980  0       Nulo   37     17     
21/05/1980  0       Nulo   37     16     
22/05/1980  0       Nulo   36     19     
23/05/1980  0       Nulo   35     14     
24/05/1980  0       Nulo   35     14     
25/05/1980  0       Nulo   36     16     
26/05/1980  0       Nulo   36     16     
27/05/1980  0       Nulo   35     18     
28/05/1980  0       Nulo   37     18     
29/05/1980  0       Nulo   37     17     
30/05/1980  0       Nulo   39     17     
31/05/1980  0       Nulo   38     18     
01/06/1980  0       Nulo   38     22     
02/06/1980  0       Nulo   40     22     
03/06/1980  0       Nulo   38     21     
04/06/1980  0       Nulo   38     22     
05/06/1980  0       Nulo   38     23     
06/06/1980  0       Nulo   37     20     
07/06/1980  0       Nulo   37     24     
08/06/1980  0       Nulo   41     24     
09/06/1980  0       Nulo   43     26     
10/06/1980  0       Nulo   41     24     
11/06/1980  0       Nulo   40     23     
12/06/1980  0       Nulo   40     22     
13/06/1980  0       Nulo   41     25     
14/06/1980  0       Nulo   39     24     
15/06/1980  0       Nulo   37     25     
16/06/1980  0       Nulo   39     24     
17/06/1980  0       Nulo   38     25     
18/06/1980  0       Nulo   38     24     
19/06/1980  0       Nulo   38     24     
20/06/1980  0       Nulo   37     26     
21/06/1980  0       Nulo   37     26     
22/06/1980  0       Nulo   38     24     
23/06/1980  0       Nulo   38     26     
24/06/1980  0       Nulo   38     23     
25/06/1980  0       Nulo   38     26     
26/06/1980  0       Nulo   37     26     
27/06/1980  0       Nulo   38     26     
28/06/1980  0       Nulo   39     26     
29/06/1980  10      Nulo   35     26     
30/06/1980  0       Nulo   35     21     
01/07/1980  0       Nulo   38     22     
02/07/1980  6       Nulo   41     26     
03/07/1980  0       Nulo   39     26     
04/07/1980  9.5     Nulo   37     25     
05/07/1980  0       Nulo   37     21     
06/07/1980  0       Nulo   35     23     
07/07/1980  1       Nulo   41     25     
08/07/1980  0       Nulo   38     24     
09/07/1980  0       Nulo   35     24     
10/07/1980  2.5     Nulo   33     24     
11/07/1980  14      Nulo   33     22     
12/07/1980  0       Nulo   36     22     
13/07/1980  0       Nulo   36     23     
14/07/1980  20      Nulo   39     24     
15/07/1980  0       Nulo   37     23     
16/07/1980  3.5     Nulo   35     25     
17/07/1980  4.5     Nulo   33     24     
18/07/1980  0       Nulo   33     22     
19/07/1980  2       Nulo   34     24     
20/07/1980  0       Nulo   37     23     
21/07/1980  55      Nulo   36     25     
22/07/1980  4       Nulo   34     22     
23/07/1980  0       Nulo   35     23     
24/07/1980  0       Nulo   36     24     
25/07/1980  0       Nulo   36     24     
26/07/1980  0       Nulo   38     25     
27/07/1980  0       Nulo   39     27     
28/07/1980  6       Nulo   38     26     
29/07/1980  2.5     Nulo   32     23     
30/07/1980  37      Nulo   33     23     
31/07/1980  0       Nulo   33     21     
01/08/1980  0       Nulo   34     23     
02/08/1980  77      Nulo   34     23     
03/08/1980  0       Nulo   32     19     
04/08/1980  0       Nulo   34     21     
05/08/1980  3.5     Nulo   36     24     
06/08/1980  1.5     Nulo   36     22     
07/08/1980  12      Nulo   36     22     
08/08/1980  0       Nulo   34     22     
09/08/1980  2.5     Nulo   33     23     
10/08/1980  0       Nulo   32     22     
11/08/1980  6       Nulo   33     24     
12/08/1980  51      Nulo   28     22     
13/08/1980  7       Nulo   25     22     
14/08/1980  0       Nulo   28     20     
15/08/1980  0       Nulo   31     22     
16/08/1980  17.5    Nulo   31     23     
17/08/1980  47.5    Nulo   27     22     
18/08/1980  65.5    Nulo   24     21     
19/08/1980  0       Nulo   29     19     
20/08/1980  20      Nulo   31     23     
21/08/1980  12.5    Nulo   31     23     
22/08/1980  28.5    Nulo   31     21     
23/08/1980  0       Nulo   32     22     
24/08/1980  1.5     Nulo   33     23     
25/08/1980  0       Nulo   32     21     
26/08/1980  0       Nulo   31     23     
27/08/1980  17.5    Nulo   34     22     
28/08/1980  0       Nulo   32     21     
29/08/1980  0       Nulo   32     24     
30/08/1980  3       Nulo   33     24     
31/08/1980  0       Nulo   29     23     
01/09/1980  0       Nulo   32     22     
02/09/1980  2.5     Nulo   31     20     
03/09/1980  8.5     Nulo   29     22     
04/09/1980  16      Nulo   32     21     
05/09/1980  0       Nulo   32     23     
06/09/1980  1.5     Nulo   34     21     
07/09/1980  3.5     Nulo   31.5   22     
08/09/1980  0       Nulo   31     21     
09/09/1980  0       Nulo   32     22     
10/09/1980  0       Nulo   32     22     
11/09/1980  0       Nulo   30     23     
12/09/1980  1.5     Nulo   31     23     
13/09/1980  1       Nulo   31     21     
14/09/1980  0       Nulo   31.5   21     
15/09/1980  0       Nulo   35     21     
16/09/1980  0       Nulo   36     23     
17/09/1980  0       Nulo   35     24     
18/09/1980  0       Nulo   34     25     
19/09/1980  11      Nulo   33     24     
20/09/1980  0       Nulo   33     21.5   
21/09/1980  19      Nulo   31     23     
22/09/1980  0       Nulo   31     20     
23/09/1980  0       Nulo   32     21.5   
24/09/1980  1       Nulo   31     22     
25/09/1980  0       Nulo   31     20     
26/09/1980  0       Nulo   35     21     
27/09/1980  1       Nulo   32     22     
28/09/1980  0       Nulo   28     23     
29/09/1980  0       Nulo   32.5   22     
30/09/1980  0       Nulo   32     24     
01/10/1980  0       Nulo   34     23     
02/10/1980  0       Nulo   33     23     
03/10/1980  0       Nulo   36     24     
04/10/1980  0       Nulo   34     22     
05/10/1980  0       Nulo   35     23     
06/10/1980  23.5    Nulo   35.5   24.5   
07/10/1980  5       Nulo   34     21.5   
08/10/1980  2       Nulo   31     19     
09/10/1980  0       Nulo   25     18     
10/10/1980  0       Nulo   29     16     
11/10/1980  0       Nulo   31     17     
12/10/1980  0       Nulo   31     18     
13/10/1980  0       Nulo   32     16     
14/10/1980  1.5     Nulo   27     18     
15/10/1980  3       Nulo   26     18     
16/10/1980  0       Nulo   28     16     
17/10/1980  0       Nulo   27     17     
18/10/1980  0       Nulo   28     18     
19/10/1980  0       Nulo   28     17     
20/10/1980  0       Nulo   28     16     
21/10/1980  0       Nulo   29     15     
22/10/1980  0       Nulo   29     14     
23/10/1980  0       Nulo   29     13     
24/10/1980  0       Nulo   32     15     
25/10/1980  0       Nulo   31     16     
26/10/1980  0       Nulo   32     17     
27/10/1980  0       Nulo   29     14     
28/10/1980  0       Nulo   27     16     
29/10/1980  0       Nulo   28     15     
30/10/1980  0       Nulo   28     16     
31/10/1980  2.5     Nulo   23     17     
01/11/1980  0       Nulo   27     16     
02/11/1980  0       Nulo   29     16     
03/11/1980  0       Nulo   31     16     
04/11/1980  0       Nulo   33     16     
05/11/1980  0       Nulo   33     17     
06/11/1980  0       Nulo   32     16     
07/11/1980  0       Nulo   32     17     
08/11/1980  0       Nulo   31     17     
09/11/1980  0       Nulo   31     17     
10/11/1980  0       Nulo   30     15     
11/11/1980  0       Nulo   30     14     
12/11/1980  0       Nulo   30     15     
13/11/1980  0       Nulo   28     14     
14/11/1980  0       Nulo   27     12     
15/11/1980  8       Nulo   25     11     
16/11/1980  0       Nulo   19     11     
17/11/1980  0       Nulo   22     8      
18/11/1980  0       Nulo   22     10     
19/11/1980  0       Nulo   22     12     
20/11/1980  0       Nulo   24     9      
21/11/1980  0       Nulo   31     7      
22/11/1980  0       Nulo   23     8      
23/11/1980  0       Nulo   24     8      
24/11/1980  0       Nulo   26     11     
25/11/1980  0       Nulo   22     8      
26/11/1980  0       Nulo   28     7      
27/11/1980  0       Nulo   26     8      
28/11/1980  0       Nulo   27     9      
29/11/1980  0       Nulo   28     10     
30/11/1980  0       Nulo   23     12     
01/12/1980  0       Nulo   26     12     
02/12/1980  0       Nulo   27     11     
03/12/1980  0       Nulo   27     10     
04/12/1980  0       Nulo   28     11     
05/12/1980  0       Nulo   27     12     
06/12/1980  1.5     Nulo   27     13     
07/12/1980  0       Nulo   16     13     
08/12/1980  0       Nulo   19     5      
09/12/1980  0       Nulo   18     5      
10/12/1980  0       Nulo   26     8.5    
11/12/1980  0       Nulo   25     11     
12/12/1980  6.5     Nulo   25     13     
13/12/1980  0       Nulo   23     13     
14/12/1980  0       Nulo   23     12     
15/12/1980  0       Nulo   26     11     
16/12/1980  0       Nulo   27     12     
17/12/1980  0       Nulo   30     12     
18/12/1980  0       Nulo   28     12     
19/12/1980  0       Nulo   25     11     
20/12/1980  0       Nulo   28     12     
21/12/1980  0       Nulo   27     12     
22/12/1980  0       Nulo   27     12     
23/12/1980  0       Nulo   25     15     
24/12/1980  0       Nulo   27     12     
25/12/1980  0       Nulo   28     13     
26/12/1980  0       Nulo   29     14     
27/12/1980  0       Nulo   28     14     
28/12/1980  0       Nulo   29     13     
29/12/1980  0       Nulo   29     13     
30/12/1980  0       Nulo   29     14     
31/12/1980  0       Nulo   27     11     
01/01/1981  0       Nulo   27     11     
02/01/1981  0       Nulo   27     11     
03/01/1981  0       Nulo   27     12     
04/01/1981  0       Nulo   27     13     
05/01/1981  23      Nulo   17     12     
06/01/1981  20      Nulo   19     15     
07/01/1981  24      Nulo   18     15     
08/01/1981  0       Nulo   20     11     
09/01/1981  0       Nulo   23     12     
10/01/1981  0       Nulo   26     13     
11/01/1981  1.5     Nulo   21     15     
12/01/1981  3       Nulo   18     15     
13/01/1981  0       Nulo   19     13     
14/01/1981  0       Nulo   21     11     
15/01/1981  0.5     Nulo   19.5   11     
16/01/1981  56.5    Nulo   19     13     
17/01/1981  12      Nulo   14     13     
18/01/1981  0       Nulo   20     12     
19/01/1981  0       Nulo   19     8      
20/01/1981  0       Nulo   21     9      
21/01/1981  0       Nulo   21     9      
22/01/1981  0       Nulo   21     7      
23/01/1981  0       Nulo   22     8      
24/01/1981  0       Nulo   23     9      
25/01/1981  0       Nulo   21     10     
26/01/1981  0       Nulo   16     12     
27/01/1981  0       Nulo   20     7      
28/01/1981  0       Nulo   24     9      
29/01/1981  0       Nulo   24     9      
30/01/1981  0       Nulo   25     11.5   
31/01/1981  0       Nulo   22     10     
01/02/1981  0       Nulo   20     5      
02/02/1981  0       Nulo   25     7      
03/02/1981  0       Nulo   23     9      
04/02/1981  0       Nulo   24     7      
05/02/1981  0       Nulo   25     9      
06/02/1981  0       Nulo   25     10     
07/02/1981  0       Nulo   25     9      
08/02/1981  0       Nulo   27     11     
09/02/1981  1       Nulo   22.5   13     
10/02/1981  0       Nulo   24     11     
11/02/1981  0       Nulo   28     11     
12/02/1981  0       Nulo   29.5   12     
13/02/1981  0       Nulo   29     12     
14/02/1981  0       Nulo   31     13     
15/02/1981  0       Nulo   22     14     
16/02/1981  0       Nulo   29     13     
17/02/1981  0       Nulo   28     12     
18/02/1981  0       Nulo   29     13     
19/02/1981  0       Nulo   33     13     
20/02/1981  1.5     Nulo   25     16     
21/02/1981  0       Nulo   26.5   13     
22/02/1981  0       Nulo   29     13     
23/02/1981  0       Nulo   30     14     
24/02/1981  0       Nulo   28     12     
25/02/1981  0       Nulo   26     11     
26/02/1981  3       Nulo   28     15     
27/02/1981  4.5     Nulo   21     15     
28/02/1981  0       Nulo   20     16     
01/03/1981  0       Nulo   22     13.5   
02/03/1981  28      Nulo   18     13     
03/03/1981  10      Nulo   17     14     
04/03/1981  0       Nulo   20     9      
05/03/1981  0       Nulo   22     9      
06/03/1981  0       Nulo   19     11     
07/03/1981  0       Nulo   21     7      
08/03/1981  0       Nulo   24     9      
09/03/1981  0       Nulo   25     10     
10/03/1981  0       Nulo   27     11     
11/03/1981  0       Nulo   25     12     
12/03/1981  0       Nulo   24     11     
13/03/1981  0       Nulo   26     9      
14/03/1981  0       Nulo   25     11     
15/03/1981  1.5     Nulo   24     14     
16/03/1981  0       Nulo   26     12     
17/03/1981  0       Nulo   27     14     
18/03/1981  0       Nulo   28     8      
19/03/1981  0       Nulo   31     12     
20/03/1981  0       Nulo   27     13     
21/03/1981  0       Nulo   25     10     
22/03/1981  0       Nulo   28     11     
23/03/1981  0       Nulo   31     13     
24/03/1981  0       Nulo   27     12     
25/03/1981  0       Nulo   31     13     
26/03/1981  0       Nulo   31     12     
27/03/1981  0       Nulo   28     14     
28/03/1981  0       Nulo   24     8      
29/03/1981  0       Nulo   26     7      
30/03/1981  0       Nulo   29     10     
31/03/1981  0       Nulo   31     10     
01/04/1981  0       Nulo   32     13.5   
02/04/1981  0       Nulo   31     12     
03/04/1981  0       Nulo   25.5   13     
04/04/1981  0       Nulo   31     10     
05/04/1981  0       Nulo   37     15     
06/04/1981  0       Nulo   34     20     
07/04/1981  0       Nulo   30     19     
08/04/1981  0       Nulo   34     17     
09/04/1981  0       Nulo   35     17     
10/04/1981  0       Nulo   35     16     
11/04/1981  0       Nulo   36     17     
12/04/1981  0       Nulo   36     18     
13/04/1981  0       Nulo   31     19     
14/04/1981  0       Nulo   36     19     
15/04/1981  0       Nulo   37     18     
16/04/1981  0       Nulo   32     21     
17/04/1981  0       Nulo   33     17     
18/04/1981  0       Nulo   32     16     
19/04/1981  0       Nulo   33     14     
20/04/1981  0       Nulo   32     16     
21/04/1981  3.5     Nulo   27     17     
22/04/1981  0       Nulo   22     14     
23/04/1981  0       Nulo   23     12     
24/04/1981  0       Nulo   31     12     
25/04/1981  0       Nulo   34     16     
26/04/1981  0       Nulo   33     16     
27/04/1981  0       Nulo   31     15     
28/04/1981  0       Nulo   31     13     
29/04/1981  0       Nulo   30     14     
30/04/1981  7.5     Nulo   29     14     
01/05/1981  0       Nulo   28.5   14     
02/05/1981  4       Nulo   28     14     
03/05/1981  0       Nulo   28     13.5   
04/05/1981  0       Nulo   31     14     
05/05/1981  0       Nulo   32     15     
06/05/1981  0       Nulo   33     15     
07/05/1981  0       Nulo   32     16     
08/05/1981  0       Nulo   31     17     
09/05/1981  0       Nulo   33     16     
10/05/1981  0       Nulo   35     17     
11/05/1981  0       Nulo   33     16     
12/05/1981  0       Nulo   34     16     
13/05/1981  0       Nulo   37     16     
14/05/1981  0       Nulo   36     16     
15/05/1981  0       Nulo   32     19     
16/05/1981  0       Nulo   32     12     
17/05/1981  0       Nulo   33     17     
18/05/1981  0       Nulo   35     15     
19/05/1981  0       Nulo   38     16     
20/05/1981  0       Nulo   37.5   16     
21/05/1981  0       Nulo   36     18     
22/05/1981  0       Nulo   36     17     
23/05/1981  0       Nulo   34     17     
24/05/1981  0       Nulo   34     17     
25/05/1981  0       Nulo   35     18     
26/05/1981  0       Nulo   36     20     
27/05/1981  0       Nulo   36     20     
28/05/1981  0       Nulo   35     17     
29/05/1981  0       Nulo   34     14     
30/05/1981  0       Nulo   35     17     
31/05/1981  0       Nulo   35     18     
01/06/1981  0       Nulo   36     17     
02/06/1981  0       Nulo   36     18     
03/06/1981  0       Nulo   36     18     
04/06/1981  0       Nulo   34     18     
05/06/1981  0       Nulo   33     20     
06/06/1981  0       Nulo   35     21     
07/06/1981  0       Nulo   35     21     
08/06/1981  0       Nulo   34     21     
09/06/1981  0       Nulo   35     22     
10/06/1981  0       Nulo   32     21     
11/06/1981  0       Nulo   30     20     
12/06/1981  0       Nulo   28     19     
13/06/1981  0       Nulo   34     19.5   
14/06/1981  0       Nulo   33     20     
15/06/1981  0       Nulo   32     21     
16/06/1981  0       Nulo   37     20     
17/06/1981  0       Nulo   38     21     
18/06/1981  0       Nulo   36     23     
19/06/1981  0       Nulo   37     23     
20/06/1981  0       Nulo   36     23     
21/06/1981  0       Nulo   36     23     
22/06/1981  0       Nulo   37     24     
23/06/1981  0       Nulo   37     24     
24/06/1981  0       Nulo   38     23     
25/06/1981  0       Nulo   38     24     
26/06/1981  0       Nulo   38.5   24     
27/06/1981  0       Nulo   36     24     
28/06/1981  3       Nulo   33     23     
29/06/1981  4       Nulo   35     24     
30/06/1981  63      Nulo   37     22     
01/07/1981  0       Nulo   33     21     
02/07/1981  5.5     Nulo   34     21.5   
03/07/1981  0       Nulo   34     21     
04/07/1981  0       Nulo   35     23     
05/07/1981  3       Nulo   35     24     
06/07/1981  4.5     Nulo   35     22     
07/07/1981  0       Nulo   34     22     
08/07/1981  0       Nulo   35     23     
09/07/1981  19      Nulo   32     24     
10/07/1981  16      Nulo   31     21     
11/07/1981  0       Nulo   32     20     
12/07/1981  0       Nulo   32     21     
13/07/1981  0       Nulo   33     23     
14/07/1981  24      Nulo   35     23     
15/07/1981  0       Nulo   34     21     
16/07/1981  0       Nulo   34     23     
17/07/1981  16.5    Nulo   34     21     
18/07/1981  23      Nulo   29     21     
19/07/1981  0       Nulo   31     21     
20/07/1981  0       Nulo   33     22     
21/07/1981  0       Nulo   35     23     
22/07/1981  0       Nulo   36     24     
23/07/1981  21.5    Nulo   34     25     
24/07/1981  3       Nulo   32     21     
25/07/1981  0       Nulo   32     22     
26/07/1981  48      Nulo   35     22     
27/07/1981  0       Nulo   31     21     
28/07/1981  2       Nulo   26     22     
29/07/1981  11      Nulo   27     22     
30/07/1981  18      Nulo   30     22     
31/07/1981  0       Nulo   32     22     
01/08/1981  0       Nulo   34     22     
02/08/1981  0       Nulo   34     23     
03/08/1981  4       Nulo   35     25     
04/08/1981  0       Nulo   33     22     
05/08/1981  0       Nulo   35     22     
06/08/1981  3       Nulo   35     22     
07/08/1981  24      Nulo   30     22     
08/08/1981  0       Nulo   33     20     
09/08/1981  10.5    Nulo   35     20     
10/08/1981  0       Nulo   33     21     
11/08/1981  0       Nulo   34     22.5   
12/08/1981  14.5    Nulo   33     22     
13/08/1981  0       Nulo   32     20     
14/08/1981  0       Nulo   33     21     
15/08/1981  0       Nulo   34     21     
16/08/1981  0       Nulo   34     21     
17/08/1981  4       Nulo   35     21     
18/08/1981  20      Nulo   33     22     
19/08/1981  9       Nulo   33     23     
20/08/1981  2       Nulo   36     22     
21/08/1981  3.5     Nulo   34     22     
22/08/1981  0       Nulo   33     21     
23/08/1981  0       Nulo   33     22     
24/08/1981  10      Nulo   35     24     
25/08/1981  0       Nulo   33     22.5   
26/08/1981  0       Nulo   37     23     
27/08/1981  0       Nulo   40     24     
28/08/1981  0       Nulo   41     21     
29/08/1981  35.5    Nulo   36     23     
30/08/1981  0       Nulo   29     22     
31/08/1981  0       Nulo   31     22     
01/09/1981  22.5    Nulo   31     22     
02/09/1981  11.5    Nulo   32     22     
03/09/1981  0       Nulo   31     21     
04/09/1981  44.5    Nulo   30     22     
05/09/1981  1       Nulo   27     21     
06/09/1981  0       Nulo   26     22     
07/09/1981  2       Nulo   31     20     
08/09/1981  0       Nulo   31     21     
09/09/1981  4       Nulo   31     22     
10/09/1981  1.5     Nulo   31     20     
11/09/1981  0       Nulo   31     19     
12/09/1981  1       Nulo   33     20     
13/09/1981  0       Nulo   34     22     
14/09/1981  0       Nulo   35     22     
15/09/1981  0       Nulo   34     21     
16/09/1981  0       Nulo   26     21     
17/09/1981  0       Nulo   27     20     
18/09/1981  3.5     Nulo   36     21     
19/09/1981  0       Nulo   27     20     
20/09/1981  0       Nulo   31     18     
21/09/1981  83      Nulo   24     20     
22/09/1981  1       Nulo   26     20     
23/09/1981  0       Nulo   31     20     
24/09/1981  0       Nulo   31     21     
25/09/1981  0       Nulo   32     20     
26/09/1981  0       Nulo   32     18     
27/09/1981  0       Nulo   33     18     
28/09/1981  0       Nulo   34     19     
29/09/1981  0       Nulo   32     22     
30/09/1981  0       Nulo   31     22     
01/10/1981  2.5     Nulo   32     22     
02/10/1981  0       Nulo   31     21     
03/10/1981  0       Nulo   30     22     
04/10/1981  0       Nulo   31     20     
05/10/1981  0       Nulo   32     21     
06/10/1981  0       Nulo   28     18     
07/10/1981  113.5   Nulo   25     21     
08/10/1981  7       Nulo   24     18     
09/10/1981  0       Nulo   29     18     
10/10/1981  0       Nulo   29     20     
11/10/1981  4.5     Nulo   26     20     
12/10/1981  0       Nulo   28     18     
13/10/1981  0       Nulo   25     18     
14/10/1981  0       Nulo   28     17     
15/10/1981  0       Nulo   28     16     
16/10/1981  0       Nulo   28     16     
17/10/1981  0       Nulo   28.5   14     
18/10/1981  0       Nulo   30     17     
19/10/1981  0       Nulo   29     18     
20/10/1981  0       Nulo   30     18     
21/10/1981  0       Nulo   30     19     
22/10/1981  0       Nulo   31     17     
23/10/1981  0       Nulo   30     17.5   
24/10/1981  0       Nulo   30     17     
25/10/1981  0       Nulo   27     15     
26/10/1981  0       Nulo   28.5   15     
27/10/1981  0       Nulo   31     15     
28/10/1981  0       Nulo   30     16     
29/10/1981  0       Nulo   28     16     
30/10/1981  0       Nulo   28     13     
31/10/1981  0       Nulo   29     16     
01/11/1981  0       Nulo   31     16     
02/11/1981  0       Nulo   31     16     
03/11/1981  0       Nulo   31     17     
04/11/1981  0       Nulo   29     18     
05/11/1981  0       Nulo   29     17     
06/11/1981  0       Nulo   29     14     
07/11/1981  0       Nulo   30     15     
08/11/1981  0       Nulo   28     14     
09/11/1981  0       Nulo   29     14     
10/11/1981  0       Nulo   31     15     
11/11/1981  0       Nulo   27     16     
12/11/1981  0       Nulo   28     14     
13/11/1981  0       Nulo   29     15     
14/11/1981  0       Nulo   31     13     
15/11/1981  0       Nulo   31     13     
16/11/1981  0       Nulo   31     14     
17/11/1981  0       Nulo   31.5   13     
18/11/1981  0       Nulo   31     13     
19/11/1981  0       Nulo   28     11     
20/11/1981  0       Nulo   28     14     
21/11/1981  0       Nulo   28     11     
22/11/1981  0       Nulo   29     11     
23/11/1981  0       Nulo   31     13     
24/11/1981  0       Nulo   31     13     
25/11/1981  0       Nulo   27     11     
26/11/1981  0       Nulo   24     11     
27/11/1981  0       Nulo   24.5   14     
28/11/1981  0       Nulo   25     14     
29/11/1981  0       Nulo   24     15     
30/11/1981  0       Nulo   23     9      
01/12/1981  0       Nulo   25     11     
02/12/1981  0       Nulo   26     9      
03/12/1981  0       Nulo   26     12     
04/12/1981  1.5     Nulo   27     16     
05/12/1981  0       Nulo   28     17     
06/12/1981  0       Nulo   28     16     
07/12/1981  0       Nulo   28     14     
08/12/1981  0       Nulo   30     13     
09/12/1981  0       Nulo   31     12     
10/12/1981  0       Nulo   29     14     
11/12/1981  0       Nulo   26     13     
12/12/1981  0       Nulo   28     9      
13/12/1981  0       Nulo   27     10     
14/12/1981  0       Nulo   30     9      
15/12/1981  0       Nulo   30     12     
16/12/1981  0       Nulo   28     11     
17/12/1981  0       Nulo   27     10     
18/12/1981  0       Nulo   28     11     
19/12/1981  0       Nulo   30     12     
20/12/1981  0       Nulo   29     12     
21/12/1981  0       Nulo   29     12     
22/12/1981  0       Nulo   26     8      
23/12/1981  0       Nulo   21     7      
24/12/1981  0       Nulo   33     5      
