CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19052
NOMBRE    : MONTERREY (OBS)
ESTADO    : NUEVO LEON
MUNICIPIO : San Nicolás de los Garza
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76393.0
LATITUD   : 025.734°
LONGITUD  : -100.305°
ALTITUD   : 515 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/11/1984  0       Nulo   26.9   17.4   
18/11/1984  0       Nulo   25.6   15.4   
19/11/1984  0       Nulo   19.9   14.4   
20/11/1984  3.9     Nulo   13.8   6.6    
21/11/1984  0       Nulo   10.4   6.8    
22/11/1984  0       Nulo   11     8.8    
23/11/1984  0       Nulo   12.2   9.4    
24/11/1984  0.1     Nulo   20.8   11.5   
25/11/1984  0       Nulo   26.3   11.9   
26/11/1984  0       Nulo   29.4   13.1   
27/11/1984  0       Nulo   18     9.6    
28/11/1984  0       Nulo   19.2   5.6    
29/11/1984  0       Nulo   32.8   9.8    
30/11/1984  0       Nulo   25.7   11.5   
01/01/1985  5.1     Nulo   20.2   9.6    
02/01/1985  0       Nulo   8.4    1.6    
03/01/1985  0       Nulo   13.3   0.2    
04/01/1985  0       Nulo   17.3   -0.5   
05/01/1985  0       Nulo   19.5   11.3   
06/01/1985  0       Nulo   21.4   6.5    
07/01/1985  0       Nulo   22.4   8      
08/01/1985  0       Nulo   20.4   8.2    
09/01/1985  0       Nulo   25.3   9.9    
10/01/1985  1.8     Nulo   19.8   13.4   
11/01/1985  9       Nulo   9.6    3.6    
12/01/1985  7.8     Nulo   3.2    -1.4   
13/01/1985  0.4     Nulo   0.6    -1.5   
14/01/1985  0.5     Nulo   7.1    0.4    
15/01/1985  0.1     Nulo   10.1   5.4    
16/01/1985  6.6     Nulo   13.3   5.3    
17/01/1985  0       Nulo   13.3   8      
18/01/1985  0       Nulo   23.3   5.8    
19/01/1985  0       Nulo   25     9.5    
20/01/1985  0       Nulo   14.8   -0.8   
21/01/1985  0       Nulo   3.5    -2     
22/01/1985  0       Nulo   6.9    -2.2   
23/01/1985  0       Nulo   11     1.1    
24/01/1985  0       Nulo   23.8   5.2    
25/01/1985  0       Nulo   26.1   9.5    
26/01/1985  3.8     Nulo   16.2   12.6   
27/01/1985  0       Nulo   28.8   12.7   
28/01/1985  0       Nulo   19.3   12.8   
29/01/1985  0       Nulo   22.2   17.6   
30/01/1985  0       Nulo   31.9   12.8   
31/01/1985  0       Nulo   19.8   2.3    
01/02/1985  0       Nulo   Nulo   Nulo   
02/02/1985  0       Nulo   11.3   -1     
03/02/1985  0       Nulo   19.2   1.6    
04/02/1985  0       Nulo   15.4   5.4    
05/02/1985  0       Nulo   Nulo   Nulo   
06/02/1985  0       Nulo   Nulo   Nulo   
07/02/1985  0       Nulo   Nulo   Nulo   
08/02/1985  0       Nulo   Nulo   Nulo   
09/02/1985  0       Nulo   24.9   12.3   
10/02/1985  0       Nulo   15.6   9.6    
11/02/1985  0       Nulo   17     4.2    
12/02/1985  0       Nulo   22.4   5.7    
13/02/1985  0       Nulo   Nulo   Nulo   
14/02/1985  0       Nulo   Nulo   Nulo   
15/02/1985  0       Nulo   Nulo   Nulo   
16/02/1985  0       Nulo   24.8   13.8   
17/02/1985  0       Nulo   20.9   15.6   
18/02/1985  0       Nulo   21.2   16.2   
19/02/1985  0       Nulo   24.8   16.2   
20/02/1985  0       Nulo   29.3   17.8   
21/02/1985  0       Nulo   29.4   19     
22/02/1985  0       Nulo   Nulo   Nulo   
23/02/1985  0       Nulo   19.2   11.5   
24/02/1985  0       Nulo   Nulo   Nulo   
25/02/1985  0       Nulo   Nulo   Nulo   
26/02/1985  0       Nulo   Nulo   Nulo   
27/02/1985  0       Nulo   Nulo   Nulo   
28/02/1985  0       Nulo   Nulo   Nulo   
01/04/1985  0       Nulo   26.1   13.2   
02/04/1985  0       Nulo   27.4   14.4   
03/04/1985  0       Nulo   30.9   13.3   
04/04/1985  0       Nulo   37.4   17     
05/04/1985  0       Nulo   34.7   25.6   
06/04/1985  0       Nulo   32.8   18     
07/04/1985  10.9    Nulo   25.2   18     
08/04/1985  0       Nulo   Nulo   Nulo   
09/04/1985  0       Nulo   Nulo   Nulo   
10/04/1985  0       Nulo   Nulo   Nulo   
11/04/1985  0       Nulo   Nulo   Nulo   
12/04/1985  0       Nulo   Nulo   Nulo   
13/04/1985  0       Nulo   Nulo   Nulo   
14/04/1985  0       Nulo   Nulo   Nulo   
15/04/1985  0       Nulo   Nulo   Nulo   
16/04/1985  0       Nulo   Nulo   Nulo   
17/04/1985  0       Nulo   Nulo   Nulo   
18/04/1985  0       Nulo   Nulo   Nulo   
19/04/1985  0       Nulo   Nulo   Nulo   
20/04/1985  0       Nulo   Nulo   Nulo   
21/04/1985  0       Nulo   Nulo   Nulo   
22/04/1985  0       Nulo   Nulo   Nulo   
23/04/1985  0       Nulo   Nulo   Nulo   
24/04/1985  0       Nulo   Nulo   Nulo   
25/04/1985  0       Nulo   Nulo   Nulo   
26/04/1985  0       Nulo   Nulo   Nulo   
27/04/1985  0       Nulo   Nulo   Nulo   
28/04/1985  0       Nulo   Nulo   Nulo   
29/04/1985  0       Nulo   Nulo   Nulo   
30/04/1985  0       Nulo   Nulo   Nulo   
01/05/1985  0       Nulo   Nulo   Nulo   
02/05/1985  0       Nulo   Nulo   Nulo   
03/05/1985  0       Nulo   Nulo   Nulo   
04/05/1985  0       Nulo   Nulo   Nulo   
05/05/1985  0       Nulo   Nulo   Nulo   
06/05/1985  0       Nulo   Nulo   Nulo   
07/05/1985  0       Nulo   Nulo   Nulo   
08/05/1985  0       Nulo   Nulo   Nulo   
09/05/1985  0       Nulo   Nulo   Nulo   
10/05/1985  0       Nulo   Nulo   Nulo   
11/05/1985  0       Nulo   Nulo   Nulo   
12/05/1985  0       Nulo   Nulo   Nulo   
13/05/1985  0       Nulo   Nulo   Nulo   
14/05/1985  0       Nulo   Nulo   Nulo   
15/05/1985  0       Nulo   Nulo   Nulo   
16/05/1985  0       Nulo   Nulo   Nulo   
17/05/1985  0       Nulo   Nulo   Nulo   
18/05/1985  0       Nulo   Nulo   Nulo   
19/05/1985  0       Nulo   Nulo   Nulo   
20/05/1985  0       Nulo   Nulo   Nulo   
21/05/1985  0       Nulo   Nulo   Nulo   
22/05/1985  0       Nulo   Nulo   Nulo   
23/05/1985  0       Nulo   Nulo   Nulo   
24/05/1985  0       Nulo   Nulo   Nulo   
25/05/1985  0       Nulo   Nulo   Nulo   
26/05/1985  0       Nulo   Nulo   Nulo   
27/05/1985  0       Nulo   Nulo   Nulo   
28/05/1985  0       Nulo   Nulo   Nulo   
29/05/1985  0       Nulo   Nulo   Nulo   
30/05/1985  0       Nulo   Nulo   Nulo   
31/05/1985  0       Nulo   Nulo   Nulo   
01/06/1985  0       Nulo   36.3   22.1   
02/06/1985  0       Nulo   Nulo   Nulo   
03/06/1985  0       Nulo   Nulo   Nulo   
04/06/1985  0       Nulo   Nulo   Nulo   
05/06/1985  0       Nulo   Nulo   Nulo   
06/06/1985  25.6    Nulo   32     22.4   
07/06/1985  0       Nulo   36.1   22.9   
08/06/1985  0       Nulo   36.4   23.3   
09/06/1985  0       Nulo   36.5   21.7   
10/06/1985  0       Nulo   34.8   23     
11/06/1985  0       Nulo   35.3   22.6   
12/06/1985  1.8     Nulo   36.1   21     
13/06/1985  0       Nulo   30.8   21.4   
14/06/1985  0       Nulo   33.1   23     
15/06/1985  0       Nulo   35.3   23     
16/06/1985  0       Nulo   36.4   23.2   
17/06/1985  0       Nulo   33.2   23.8   
18/06/1985  0       Nulo   30.7   21.9   
19/06/1985  36      Nulo   29.5   21     
20/06/1985  0       Nulo   28.4   21     
21/06/1985  0       Nulo   33.3   21.2   
22/06/1985  0       Nulo   32.6   23.6   
23/06/1985  0       Nulo   31.3   22.6   
24/06/1985  0       Nulo   32.9   22     
25/06/1985  0       Nulo   33.9   19.4   
26/06/1985  0       Nulo   34.3   22.6   
27/06/1985  41.8    Nulo   33.3   20.4   
28/06/1985  0       Nulo   27.6   21.2   
29/06/1985  0       Nulo   30.1   20.6   
30/06/1985  0       Nulo   31.3   22.1   
01/07/1985  0       Nulo   32.9   22.8   
02/07/1985  0       Nulo   32.1   21.8   
03/07/1985  0       Nulo   30.8   21     
04/07/1985  0       Nulo   31.8   22.4   
05/07/1985  0       Nulo   35.5   22.4   
06/07/1985  0       Nulo   35.4   22.9   
07/07/1985  0       Nulo   34.2   22     
08/07/1985  0       Nulo   31     20.3   
09/07/1985  0       Nulo   34.2   22     
10/07/1985  0       Nulo   38     23.2   
11/07/1985  0       Nulo   35     23.5   
12/07/1985  0       Nulo   36     2.8    
13/07/1985  0       Nulo   34.6   22.5   
14/07/1985  0       Nulo   33.9   23.2   
15/07/1985  0       Nulo   30.8   22.2   
16/07/1985  0       Nulo   31     22.4   
17/07/1985  0       Nulo   36.4   21.5   
18/07/1985  0       Nulo   36.8   22.8   
19/07/1985  0       Nulo   36.7   22.9   
20/07/1985  0       Nulo   36.2   23.4   
21/07/1985  0       Nulo   37     22.5   
22/07/1985  0       Nulo   36     24     
23/07/1985  6.9     Nulo   33     24     
24/07/1985  0       Nulo   37     23.6   
25/07/1985  12.2    Nulo   35     23.6   
26/07/1985  0       Nulo   36     23.4   
27/07/1985  0       Nulo   36     22.8   
28/07/1985  0       Nulo   37     22.8   
29/07/1985  0       Nulo   36.2   23.4   
30/07/1985  0       Nulo   32.6   22.6   
31/07/1985  0       Nulo   36.5   21     
01/08/1985  0       Nulo   37.5   23.2   
02/08/1985  0       Nulo   37.6   24     
03/08/1985  0       Nulo   36.8   23     
04/08/1985  0       Nulo   37     22.9   
05/08/1985  0       Nulo   37.8   22.1   
06/08/1985  0       Nulo   38.6   22.3   
07/08/1985  0       Nulo   38.4   23.5   
08/08/1985  0       Nulo   37.8   23.8   
09/08/1985  0       Nulo   38.2   23.4   
10/08/1985  0       Nulo   38     24     
11/08/1985  0       Nulo   37.6   23     
12/08/1985  0       Nulo   38     24     
13/08/1985  45      Nulo   34.9   24.6   
14/08/1985  5.8     Nulo   33     20.5   
15/08/1985  0       Nulo   31.6   22.4   
16/08/1985  0       Nulo   35     23.6   
17/08/1985  0       Nulo   35.8   23.4   
18/08/1985  0       Nulo   36.2   22.5   
19/08/1985  0       Nulo   37.2   23     
20/08/1985  0       Nulo   37.2   23.4   
21/08/1985  0       Nulo   36.2   23     
22/08/1985  0       Nulo   37.4   23.8   
23/08/1985  0       Nulo   36.9   23.5   
24/08/1985  0       Nulo   36.2   23.5   
25/08/1985  0       Nulo   36.5   23.5   
26/08/1985  0       Nulo   37.3   22.9   
27/08/1985  0       Nulo   36.2   23.4   
28/08/1985  23      Nulo   33     22.3   
29/08/1985  2.1     Nulo   30.2   21.8   
30/08/1985  0       Nulo   33     21.5   
31/08/1985  0       Nulo   35.2   22.5   
01/09/1985  0       Nulo   35.8   23.2   
02/09/1985  0       Nulo   36     22.3   
03/09/1985  0       Nulo   36.5   23.1   
04/09/1985  0       Nulo   33.6   23.2   
05/09/1985  0       Nulo   34.8   24.1   
06/09/1985  0       Nulo   35.9   23.3   
07/09/1985  0       Nulo   36.4   23.1   
08/09/1985  0       Nulo   36.6   22.1   
09/09/1985  0       Nulo   35.6   22.5   
10/09/1985  0       Nulo   35.8   22.5   
11/09/1985  0       Nulo   36.2   23.1   
12/09/1985  0       Nulo   35.4   23     
13/09/1985  5.8     Nulo   35     23.5   
14/09/1985  2.7     Nulo   31.9   21     
15/09/1985  0       Nulo   31.8   20.9   
16/09/1985  1.3     Nulo   32.6   21.1   
17/09/1985  0       Nulo   32     22.1   
18/09/1985  0       Nulo   33.4   22.6   
19/09/1985  0       Nulo   33.2   23     
20/09/1985  4.8     Nulo   33     22.5   
21/09/1985  0       Nulo   33     21.5   
22/09/1985  0       Nulo   34.2   21.1   
23/09/1985  2.3     Nulo   34.9   22.3   
24/09/1985  0       Nulo   32.6   21.7   
25/09/1985  0       Nulo   35.6   20.8   
26/09/1985  0       Nulo   27.7   20.9   
27/09/1985  0       Nulo   30.2   19     
28/09/1985  1.1     Nulo   33     21.7   
29/09/1985  0.5     Nulo   33     21.6   
30/09/1985  0       Nulo   22.7   14.6   
01/10/1985  0       Nulo   23     14.1   
02/10/1985  0       Nulo   25.4   16.4   
03/10/1985  0       Nulo   31.1   17     
04/10/1985  0       Nulo   36     18.4   
05/10/1985  0       Nulo   25.6   18.6   
06/10/1985  0       Nulo   29.2   14.5   
07/10/1985  0       Nulo   31.6   16.3   
08/10/1985  0       Nulo   33     21.1   
09/10/1985  0       Nulo   32.2   23.3   
10/10/1985  0       Nulo   29.2   22.5   
11/10/1985  0       Nulo   32.8   22     
12/10/1985  0       Nulo   33.1   21     
13/10/1985  0       Nulo   33.2   22.2   
14/10/1985  2.1     Nulo   34.4   23.4   
15/10/1985  24      Nulo   24.4   19     
16/10/1985  13.5    Nulo   24     19     
17/10/1985  0       Nulo   28.4   20.4   
18/10/1985  0       Nulo   26.9   20.6   
19/10/1985  8.9     Nulo   27.4   21.6   
20/10/1985  10.3    Nulo   21.2   18.5   
21/10/1985  13.1    Nulo   23     18.8   
22/10/1985  0       Nulo   25.6   19.6   
23/10/1985  0       Nulo   28     18.4   
24/10/1985  0       Nulo   30.6   19.2   
25/10/1985  0       Nulo   29     20.3   
26/10/1985  0       Nulo   28.8   19.2   
27/10/1985  0       Nulo   18     17.9   
28/10/1985  0       Nulo   29.4   21     
29/10/1985  0       Nulo   32.6   17.2   
30/10/1985  0       Nulo   28.4   19     
31/10/1985  0       Nulo   27.6   15     
01/12/1985  0       Nulo   25.6   18.4   
02/12/1985  0       Nulo   14.5   6.3    
03/12/1985  0       Nulo   15.6   6.1    
04/12/1985  0       Nulo   25.3   7.6    
05/12/1985  0       Nulo   22     11.5   
06/12/1985  0       Nulo   19.6   8.4    
07/12/1985  0       Nulo   23.2   7.8    
08/12/1985  0       Nulo   25.2   13.7   
09/12/1985  0       Nulo   24.9   14.5   
10/12/1985  0       Nulo   21.8   17.9   
11/12/1985  0       Nulo   19.4   7.4    
12/12/1985  0       Nulo   10     5.9    
13/12/1985  0       Nulo   14.2   4      
14/12/1985  0       Nulo   12     1.9    
15/12/1985  0       Nulo   18     1      
16/12/1985  0       Nulo   18     4.5    
17/12/1985  0       Nulo   14.1   11     
18/12/1985  0       Nulo   21.3   9.9    
19/12/1985  0       Nulo   17.4   8.4    
20/12/1985  0.6     Nulo   18     9.3    
21/12/1985  2.8     Nulo   14     11.8   
22/12/1985  0       Nulo   19.2   14.3   
23/12/1985  0       Nulo   22.8   12.8   
24/12/1985  0       Nulo   17.9   11.5   
25/12/1985  0       Nulo   18.2   5      
26/12/1985  0       Nulo   19     7.9    
27/12/1985  0       Nulo   25.5   10.4   
28/12/1985  0       Nulo   23     10.5   
29/12/1985  0       Nulo   20.2   9.5    
30/12/1985  0       Nulo   24.6   14.4   
31/12/1985  0       Nulo   31.6   14.3   
01/01/1986  0       Nulo   17.8   10.4   
02/01/1986  0       Nulo   23.4   8.5    
03/01/1986  0       Nulo   18.8   11     
04/01/1986  0       Nulo   25.9   12.8   
05/01/1986  0       Nulo   16     8.4    
06/01/1986  0       Nulo   22.6   5      
07/01/1986  0.3     Nulo   26.4   9      
08/01/1986  0       Nulo   6.9    3      
09/01/1986  0       Nulo   12.8   3.5    
10/01/1986  0       Nulo   20.5   5.4    
11/01/1986  0       Nulo   20.6   7.4    
12/01/1986  0       Nulo   23     7.5    
13/01/1986  0       Nulo   21.9   8      
14/01/1986  0       Nulo   22.2   7      
15/01/1986  0       Nulo   23.1   9.5    
16/01/1986  0       Nulo   22.2   13.7   
17/01/1986  0       Nulo   26.4   13.4   
18/01/1986  0       Nulo   29.2   12.4   
19/01/1986  0       Nulo   25.3   12.8   
20/01/1986  0       Nulo   27.4   11.6   
21/01/1986  0       Nulo   31     11.9   
22/01/1986  0       Nulo   20     17     
23/01/1986  0       Nulo   20     12.9   
24/01/1986  0       Nulo   25     12     
25/01/1986  0       Nulo   25.7   14.6   
26/01/1986  0       Nulo   18.7   11.5   
27/01/1986  0       Nulo   19.4   6.1    
28/01/1986  0       Nulo   24.2   6.6    
29/01/1986  0       Nulo   33     12.7   
30/01/1986  0       Nulo   25.6   12.9   
31/01/1986  0       Nulo   24.2   14.8   
01/02/1986  0       Nulo   26     13.5   
02/02/1986  0       Nulo   24.1   16.8   
03/02/1986  0.2     Nulo   25     17.2   
04/02/1986  0       Nulo   28.6   15     
05/02/1986  0       Nulo   27.6   13.9   
06/02/1986  0       Nulo   25.4   11     
07/02/1986  0       Nulo   29.4   11.2   
08/02/1986  0       Nulo   18.6   9.5    
09/02/1986  0.2     Nulo   13.8   7.2    
10/02/1986  0       Nulo   8.2    6      
11/02/1986  0       Nulo   11.4   3.9    
12/02/1986  0.4     Nulo   9.5    5.2    
13/02/1986  0       Nulo   15.4   6.9    
14/02/1986  0       Nulo   30.2   8.5    
15/02/1986  0       Nulo   28     12     
16/02/1986  0       Nulo   35.4   14.5   
17/02/1986  0       Nulo   34.4   18.7   
18/02/1986  0       Nulo   36.8   18.8   
19/02/1986  0       Nulo   37.6   24.7   
20/02/1986  0       Nulo   38.7   20     
21/02/1986  0       Nulo   26.5   16.3   
22/02/1986  0       Nulo   24.8   11.5   
23/02/1986  0       Nulo   26.4   9.9    
24/02/1986  0       Nulo   31.6   10     
25/02/1986  0       Nulo   32.4   14.1   
26/02/1986  0       Nulo   36.2   14.6   
27/02/1986  0       Nulo   34.8   18     
28/02/1986  0       Nulo   Nulo   Nulo   
01/03/1986  0       Nulo   25.4   8.5    
02/03/1986  0       Nulo   31.8   11.9   
03/03/1986  0       Nulo   31.4   16.3   
04/03/1986  0       Nulo   22.8   14.3   
05/03/1986  0       Nulo   22.4   13.6   
06/03/1986  0       Nulo   Nulo   Nulo   
07/03/1986  0       Nulo   Nulo   Nulo   
08/03/1986  0       Nulo   Nulo   Nulo   
09/03/1986  0       Nulo   Nulo   Nulo   
10/03/1986  0       Nulo   Nulo   Nulo   
11/03/1986  0       Nulo   Nulo   Nulo   
12/03/1986  0       Nulo   Nulo   Nulo   
13/03/1986  0       Nulo   Nulo   Nulo   
14/03/1986  0       Nulo   Nulo   Nulo   
15/03/1986  0       Nulo   Nulo   Nulo   
16/03/1986  0       Nulo   Nulo   Nulo   
17/03/1986  0       Nulo   Nulo   Nulo   
18/03/1986  0       Nulo   Nulo   Nulo   
19/03/1986  0       Nulo   Nulo   Nulo   
20/03/1986  0       Nulo   Nulo   Nulo   
21/03/1986  0       Nulo   Nulo   Nulo   
22/03/1986  0       Nulo   Nulo   Nulo   
23/03/1986  0       Nulo   Nulo   Nulo   
24/03/1986  0       Nulo   Nulo   Nulo   
25/03/1986  0       Nulo   Nulo   Nulo   
26/03/1986  0       Nulo   Nulo   Nulo   
27/03/1986  0       Nulo   Nulo   Nulo   
28/03/1986  0       Nulo   Nulo   Nulo   
29/03/1986  0       Nulo   Nulo   Nulo   
30/03/1986  0       Nulo   Nulo   Nulo   
31/03/1986  0       Nulo   Nulo   Nulo   
01/04/1986  0       Nulo   32     17.9   
02/04/1986  0       Nulo   33.6   18     
03/04/1986  0       Nulo   37     17.8   
04/04/1986  0       Nulo   32.1   20.3   
05/04/1986  1.3     Nulo   30     21.1   
06/04/1986  0       Nulo   29.3   20.6   
07/04/1986  0       Nulo   29.6   20     
08/04/1986  0       Nulo   36.4   19.6   
09/04/1986  0.4     Nulo   30     23     
10/04/1986  0       Nulo   28.9   19     
11/04/1986  1       Nulo   33.9   19.4   
12/04/1986  0       Nulo   Nulo   Nulo   
13/04/1986  0       Nulo   Nulo   Nulo   
14/04/1986  0       Nulo   Nulo   Nulo   
15/04/1986  0       Nulo   Nulo   Nulo   
16/04/1986  0       Nulo   Nulo   Nulo   
17/04/1986  0       Nulo   Nulo   Nulo   
18/04/1986  0       Nulo   Nulo   Nulo   
19/04/1986  0       Nulo   Nulo   Nulo   
20/04/1986  0       Nulo   Nulo   Nulo   
21/04/1986  0       Nulo   Nulo   Nulo   
22/04/1986  0       Nulo   Nulo   Nulo   
23/04/1986  0       Nulo   Nulo   Nulo   
24/04/1986  0       Nulo   Nulo   Nulo   
25/04/1986  0       Nulo   Nulo   Nulo   
26/04/1986  0       Nulo   Nulo   Nulo   
27/04/1986  0       Nulo   Nulo   Nulo   
28/04/1986  0       Nulo   Nulo   Nulo   
29/04/1986  0       Nulo   Nulo   Nulo   
30/04/1986  0       Nulo   Nulo   Nulo   
01/08/1986  0       Nulo   38.9   23.4   
02/08/1986  0       Nulo   38.5   23.9   
03/08/1986  0       Nulo   37.9   23.9   
04/08/1986  0       Nulo   36.6   23.6   
05/08/1986  0       Nulo   36.8   23.5   
06/08/1986  0       Nulo   36     23.5   
07/08/1986  0       Nulo   37.6   23.2   
08/08/1986  0       Nulo   36.8   23.5   
09/08/1986  0       Nulo   36.6   23.5   
10/08/1986  0       Nulo   37     23.5   
11/08/1986  0       Nulo   37.6   23.2   
12/08/1986  0       Nulo   36.2   23.5   
13/08/1986  0       Nulo   36     23.5   
14/08/1986  0       Nulo   37.2   23.4   
15/08/1986  0       Nulo   36.1   23.4   
16/08/1986  0       Nulo   37.8   24.2   
17/08/1986  0       Nulo   37.6   24.5   
18/08/1986  0       Nulo   37.6   24.2   
19/08/1986  0       Nulo   39     25     
20/08/1986  0       Nulo   40     25.4   
21/08/1986  0.1     Nulo   35.2   24     
22/08/1986  0.5     Nulo   33.1   23     
23/08/1986  0       Nulo   30.2   21.7   
24/08/1986  0       Nulo   32.1   21.9   
25/08/1986  0       Nulo   35.2   21.9   
26/08/1986  0       Nulo   35.8   22.6   
27/08/1986  0       Nulo   36.4   22.8   
28/08/1986  0       Nulo   35.2   22.7   
29/08/1986  0       Nulo   34     23.1   
30/08/1986  0       Nulo   33.3   22.4   
31/08/1986  0       Nulo   36     23.5   
01/09/1986  0       Nulo   35.7   23.7   
02/09/1986  0       Nulo   36.6   22.6   
03/09/1986  25.2    Nulo   33     23     
04/09/1986  135.8   Nulo   23.5   21.2   
05/09/1986  0       Nulo   29.8   22     
06/09/1986  3.9     Nulo   31.4   20.4   
07/09/1986  0       Nulo   30.4   21.2   
08/09/1986  112.6   Nulo   28.4   21     
09/09/1986  0       Nulo   29.8   21.5   
10/09/1986  0       Nulo   32.2   22.4   
11/09/1986  0       Nulo   33.4   23.4   
12/09/1986  0       Nulo   32.8   23.5   
13/09/1986  0       Nulo   32.6   22.8   
14/09/1986  0       Nulo   31.4   21.8   
15/09/1986  0       Nulo   32.8   21.7   
16/09/1986  0       Nulo   33.2   21.4   
17/09/1986  0       Nulo   32     22.5   
18/09/1986  0       Nulo   32.7   22.4   
19/09/1986  24.3    Nulo   32.5   21.9   
20/09/1986  0       Nulo   31.2   21.8   
21/09/1986  0       Nulo   30.9   21.9   
22/09/1986  0       Nulo   32     21.7   
23/09/1986  0       Nulo   32.6   21.8   
24/09/1986  0       Nulo   32.4   21.5   
25/09/1986  0       Nulo   33.6   22.2   
26/09/1986  0       Nulo   31.7   23.5   
27/09/1986  0       Nulo   31.1   22.3   
28/09/1986  0       Nulo   33     22.5   
29/09/1986  0       Nulo   33.2   22.9   
30/09/1986  0       Nulo   33.4   23.4   
01/10/1986  0       Nulo   31     23.7   
02/10/1986  0       Nulo   33     23.9   
03/10/1986  0       Nulo   33     23.6   
04/10/1986  0       Nulo   33.2   23     
05/10/1986  0       Nulo   32.2   21.7   
06/10/1986  24.8    Nulo   25.8   17     
07/10/1986  5.1     Nulo   23.2   16.2   
08/10/1986  0       Nulo   25.6   18.1   
09/10/1986  22      Nulo   25     19.4   
10/10/1986  1.2     Nulo   26     21     
11/10/1986  2       Nulo   30.2   21.7   
12/10/1986  1.8     Nulo   24.9   11.9   
13/10/1986  0       Nulo   17     9.9    
14/10/1986  0       Nulo   22.7   14     
15/10/1986  0       Nulo   25     17.8   
16/10/1986  0       Nulo   26.6   15.6   
17/10/1986  0       Nulo   24     14.7   
18/10/1986  0       Nulo   21.7   17.2   
19/10/1986  0.6     Nulo   20.5   17.1   
20/10/1986  2.8     Nulo   22.8   Nulo   
21/10/1986  7.2     Nulo   19.7   18.3   
22/10/1986  2.2     Nulo   23.6   19     
23/10/1986  19.3    Nulo   30.2   19.6   
24/10/1986  2.8     Nulo   24     18.4   
25/10/1986  0       Nulo   23     17.4   
26/10/1986  0       Nulo   25.3   15.7   
27/10/1986  0       Nulo   27.2   14.9   
28/10/1986  0       Nulo   27.7   15.6   
29/10/1986  0       Nulo   27.5   14.4   
30/10/1986  0       Nulo   26.6   26.2   
31/10/1986  0       Nulo   26.3   15.4   
01/11/1986  7.9     Nulo   26     18     
02/11/1986  15      Nulo   21     17.9   
03/11/1986  0.2     Nulo   23.5   18.5   
04/11/1986  0.3     Nulo   26.2   20.4   
05/11/1986  5.6     Nulo   28     13     
06/11/1986  2       Nulo   25     11.9   
07/11/1986  0       Nulo   26.4   13.2   
08/11/1986  0       Nulo   30.6   17     
09/11/1986  0       Nulo   23     20.4   
10/11/1986  0       Nulo   26     16.5   
11/11/1986  1.9     Nulo   20.5   12.3   
12/11/1986  5.6     Nulo   17     10.9   
13/11/1986  0.2     Nulo   12     3.4    
14/11/1986  0       Nulo   8.6    2.8    
15/11/1986  0       Nulo   21.4   8.2    
16/11/1986  0       Nulo   26     15     
17/11/1986  0       Nulo   29     16.1   
18/11/1986  0       Nulo   32.5   17.5   
19/11/1986  0       Nulo   28.3   19.2   
20/11/1986  0       Nulo   26.5   21.3   
21/11/1986  0       Nulo   21.7   16.6   
22/11/1986  0       Nulo   26.8   14     
23/11/1986  0       Nulo   28.3   16.3   
24/11/1986  0       Nulo   12.6   6      
25/11/1986  0       Nulo   21.9   5.2    
26/11/1986  0       Nulo   21.1   8.8    
27/11/1986  0       Nulo   14     10.2   
28/11/1986  0       Nulo   21     8.4    
29/11/1986  0       Nulo   25     11.1   
30/11/1986  0       Nulo   26.9   10     
01/12/1986  0       Nulo   22.5   11.9   
02/12/1986  0       Nulo   22.5   7.4    
03/12/1986  0       Nulo   21     10.8   
04/12/1986  16.2    Nulo   19     13.7   
05/12/1986  3.1     Nulo   16     12.9   
06/12/1986  0.5     Nulo   18.9   13.9   
07/12/1986  0       Nulo   21.2   16.3   
08/12/1986  0       Nulo   22.5   16     
09/12/1986  8.3     Nulo   20.4   15.7   
10/12/1986  22.1    Nulo   15.4   5.8    
11/12/1986  0       Nulo   8.4    3.7    
12/12/1986  0       Nulo   15.5   3.7    
13/12/1986  0       Nulo   14     7.5    
14/12/1986  0.2     Nulo   14     9.7    
15/12/1986  0       Nulo   22     11.2   
16/12/1986  0       Nulo   16.2   13.3   
17/12/1986  0       Nulo   17.4   14     
18/12/1986  0.4     Nulo   18     13.6   
19/12/1986  0       Nulo   10.9   8.2    
20/12/1986  0       Nulo   12.7   9      
21/12/1986  6.7     Nulo   13.4   11     
22/12/1986  0       Nulo   15.5   8      
23/12/1986  0       Nulo   18.5   5.8    
24/12/1986  0       Nulo   18     5.8    
25/12/1986  5.2     Nulo   20.8   7.5    
26/12/1986  0.1     Nulo   13.3   11.2   
27/12/1986  2.1     Nulo   12.4   10.5   
28/12/1986  3.5     Nulo   11.4   9.4    
29/12/1986  12.9    Nulo   11.9   8.8    
30/12/1986  3.9     Nulo   11     8.9    
31/12/1986  0       Nulo   22.1   6.8    
01/01/1987  0       Nulo   18.5   8      
02/01/1987  0       Nulo   18.5   9.8    
03/01/1987  0       Nulo   22.5   10.4   
04/01/1987  0       Nulo   19.5   7.4    
