CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14013
NOMBRE    : ATEMAJAC DE BRIZUELA
ESTADO    : JALISCO
MUNICIPIO : ATEMAJAC DE BRIZUELA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.139°
LONGITUD  : -103.728°
ALTITUD   : 2320 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
18/12/1980  0       Nulo   24     4      
19/12/1980  0       Nulo   24     3      
20/12/1980  0       Nulo   21     3.5    
21/12/1980  0       Nulo   18     7      
22/12/1980  0       Nulo   22     7.5    
23/12/1980  5.7     Nulo   25     8      
24/12/1980  24.8    Nulo   19.5   6      
25/12/1980  13      Nulo   18     4      
26/12/1980  0       Nulo   20     4      
27/12/1980  0       Nulo   23     6      
28/12/1980  0       Nulo   22.5   7      
29/12/1980  0       Nulo   24     7      
30/12/1980  0       Nulo   23     6      
31/12/1980  0       Nulo   24     6      
01/01/1981  0       Nulo   23.5   6      
02/01/1981  0       Nulo   25     7      
03/01/1981  0       Nulo   22     6      
04/01/1981  0       Nulo   24     6.5    
05/01/1981  0       Nulo   23.5   7      
06/01/1981  0       Nulo   23     6      
07/01/1981  0       Nulo   22     7.5    
08/01/1981  0       Nulo   24     8      
09/01/1981  0       Nulo   23     8.5    
10/01/1981  0       Nulo   21     8      
11/01/1981  0       Nulo   22.5   9      
12/01/1981  0       Nulo   24     8.5    
13/01/1981  4.5     Nulo   21.5   8      
14/01/1981  0       Nulo   22     9      
15/01/1981  0       Nulo   24     7      
16/01/1981  34      Nulo   21     5      
17/01/1981  15      Nulo   16.5   2      
18/01/1981  26.5    Nulo   17     3      
19/01/1981  0       Nulo   16     3      
20/01/1981  0       Nulo   14     Nulo   
21/01/1981  3       Nulo   17     3      
22/01/1981  0       Nulo   19.5   4      
23/01/1981  0       Nulo   18     2.5    
24/01/1981  0       Nulo   20     3      
25/01/1981  0       Nulo   19     5.5    
26/01/1981  0       Nulo   21     7      
27/01/1981  0       Nulo   20.5   6      
28/01/1981  0       Nulo   22     9      
29/01/1981  0       Nulo   24     8      
30/01/1981  0       Nulo   23.5   7.5    
31/01/1981  0       Nulo   24     8      
01/02/1981  0       Nulo   21.5   6      
02/02/1981  0       Nulo   24     7.5    
03/02/1981  0       Nulo   23     8      
04/02/1981  0       Nulo   21     7      
05/02/1981  0       Nulo   21.5   6      
06/02/1981  0       Nulo   22.5   7      
07/02/1981  0       Nulo   23     8      
08/02/1981  0       Nulo   21     8      
09/02/1981  0       Nulo   22.5   7.5    
10/02/1981  0       Nulo   24     7      
11/02/1981  0       Nulo   24.5   7.5    
12/02/1981  0       Nulo   25     7.5    
13/02/1981  0       Nulo   23.5   5      
14/02/1981  0       Nulo   24     6      
15/02/1981  0       Nulo   24.5   8      
16/02/1981  0       Nulo   29     8      
17/02/1981  0       Nulo   25     7.5    
18/02/1981  0       Nulo   24.5   6      
19/02/1981  0       Nulo   24     6      
20/02/1981  0       Nulo   23.5   8      
21/02/1981  0       Nulo   24     8      
22/02/1981  7.3     Nulo   25     8      
23/02/1981  20      Nulo   25     9      
24/02/1981  0       Nulo   23     7.5    
25/02/1981  0       Nulo   24     7.5    
26/02/1981  0       Nulo   23.5   8      
27/02/1981  0       Nulo   24     8.5    
28/02/1981  0       Nulo   23     7      
01/04/1981  0       Nulo   26.5   8      
02/04/1981  0       Nulo   27     9      
03/04/1981  0       Nulo   27.5   9      
04/04/1981  0       Nulo   28     9.5    
05/04/1981  0       Nulo   26.5   10     
06/04/1981  0       Nulo   28     11     
07/04/1981  0       Nulo   27     10.5   
08/04/1981  0       Nulo   27     11     
09/04/1981  0       Nulo   28     11     
10/04/1981  0       Nulo   26.5   10     
11/04/1981  0       Nulo   25     10     
12/04/1981  4.2     Nulo   24     9      
13/04/1981  0       Nulo   26     10     
14/04/1981  7.5     Nulo   26.5   11     
15/04/1981  0       Nulo   27     11     
16/04/1981  23.5    Nulo   23     10     
17/04/1981  2       Nulo   24.5   8      
18/04/1981  0       Nulo   25     8.5    
19/04/1981  0       Nulo   25     10     
20/04/1981  0       Nulo   27     11     
21/04/1981  0       Nulo   22     9      
22/04/1981  0       Nulo   24     9.5    
23/04/1981  0       Nulo   23.5   7      
24/04/1981  0       Nulo   22     7.5    
25/04/1981  0       Nulo   24     8      
26/04/1981  0       Nulo   26     9      
27/04/1981  0       Nulo   26.5   10     
28/04/1981  0       Nulo   24     11     
29/04/1981  0       Nulo   23     11     
30/04/1981  0       Nulo   23.5   9      
01/05/1981  0       Nulo   23     7      
02/05/1981  0       Nulo   25     6.5    
03/05/1981  0       Nulo   24.5   6      
04/05/1981  0       Nulo   26     8      
05/05/1981  0       Nulo   27     9      
06/05/1981  0       Nulo   26.5   10     
07/05/1981  0       Nulo   26     11     
08/05/1981  0       Nulo   24.5   6      
09/05/1981  0       Nulo   26     8      
10/05/1981  0       Nulo   25.5   9      
11/05/1981  0       Nulo   26     9      
12/05/1981  0       Nulo   25     9.5    
13/05/1981  0       Nulo   27     11     
14/05/1981  0       Nulo   27.5   10.5   
15/05/1981  0       Nulo   28     11     
16/05/1981  0       Nulo   26     11.5   
17/05/1981  0       Nulo   27     10     
18/05/1981  0       Nulo   26.5   11     
19/05/1981  0       Nulo   29     10     
20/05/1981  0       Nulo   27     10     
21/05/1981  0       Nulo   28.5   9.5    
22/05/1981  1       Nulo   29     12     
23/05/1981  0       Nulo   26     11.5   
24/05/1981  0       Nulo   27     13     
25/05/1981  3.7     Nulo   27     13     
26/05/1981  0       Nulo   24.5   11.5   
27/05/1981  1       Nulo   25     11     
28/05/1981  1.7     Nulo   25     12     
29/05/1981  0       Nulo   27     13     
30/05/1981  0       Nulo   28     12.5   
31/05/1981  0       Nulo   30     13     
01/06/1981  1       Nulo   27.5   11     
02/06/1981  0       Nulo   30     10.5   
03/06/1981  0       Nulo   30.5   13     
04/06/1981  0       Nulo   29     12.5   
05/06/1981  0       Nulo   29     12     
06/06/1981  0       Nulo   27.5   11     
07/06/1981  1.6     Nulo   26     11     
08/06/1981  0       Nulo   28     12.5   
09/06/1981  0       Nulo   29     12     
10/06/1981  0       Nulo   30     13     
11/06/1981  0       Nulo   30.5   13.5   
12/06/1981  0       Nulo   30     13     
13/06/1981  0       Nulo   29     12     
14/06/1981  0       Nulo   30.5   13.5   
15/06/1981  11.4    Nulo   31     15     
16/06/1981  14.2    Nulo   27     11.5   
17/06/1981  17      Nulo   26     14.5   
18/06/1981  0       Nulo   27     12     
19/06/1981  15.8    Nulo   26.5   14     
20/06/1981  4       Nulo   24     12.5   
21/06/1981  19.2    Nulo   25.5   13     
22/06/1981  10.4    Nulo   26     12.5   
23/06/1981  6       Nulo   25     12.5   
24/06/1981  0       Nulo   26     13     
25/06/1981  24.5    Nulo   24.5   11     
26/06/1981  11      Nulo   23     11     
27/06/1981  18      Nulo   25.5   12     
28/06/1981  17.5    Nulo   26     10.5   
29/06/1981  10      Nulo   23     11     
30/06/1981  3.4     Nulo   24.5   11     
01/07/1981  0       Nulo   24     12.5   
02/07/1981  13.2    Nulo   23     11     
03/07/1981  3       Nulo   22     11.5   
04/07/1981  0       Nulo   24.5   11     
05/07/1981  0       Nulo   22.5   10.5   
06/07/1981  0       Nulo   24     11     
07/07/1981  0       Nulo   26     11.5   
08/07/1981  0       Nulo   24.5   12     
09/07/1981  21      Nulo   25.5   12     
10/07/1981  0       Nulo   21     11     
11/07/1981  0       Nulo   24.5   11.5   
12/07/1981  1.5     Nulo   25     10     
13/07/1981  0       Nulo   23.5   10.5   
14/07/1981  0       Nulo   25     11.5   
15/07/1981  0       Nulo   25.5   11     
16/07/1981  0       Nulo   24     10     
17/07/1981  0       Nulo   21.5   10     
18/07/1981  17      Nulo   22     11     
19/07/1981  0       Nulo   24.5   12.5   
20/07/1981  26.5    Nulo   26     12     
21/07/1981  17.3    Nulo   24.5   13     
22/07/1981  6       Nulo   25     12     
23/07/1981  0       Nulo   25.5   12.5   
24/07/1981  0       Nulo   26     11     
25/07/1981  0       Nulo   24     11     
26/07/1981  0       Nulo   24.5   10.5   
27/07/1981  20      Nulo   23     13     
28/07/1981  4.5     Nulo   25     13     
29/07/1981  6.2     Nulo   25.5   11     
30/07/1981  0       Nulo   22     10.5   
31/07/1981  0       Nulo   23     11     
01/08/1981  0       Nulo   25     11.5   
02/08/1981  3       Nulo   23     11     
03/08/1981  25      Nulo   25     12.5   
04/08/1981  0       Nulo   26     13     
05/08/1981  0       Nulo   24     12     
06/08/1981  19.7    Nulo   23     12.5   
07/08/1981  0       Nulo   22.5   12     
08/08/1981  0       Nulo   21     11     
09/08/1981  0       Nulo   24     11.5   
10/08/1981  3.4     Nulo   22     12     
11/08/1981  0       Nulo   25     12     
12/08/1981  0       Nulo   24.5   11     
13/08/1981  0       Nulo   23     10.5   
14/08/1981  0       Nulo   24     10.5   
15/08/1981  19.5    Nulo   23.5   11     
16/08/1981  0       Nulo   24     11     
17/08/1981  4       Nulo   24.5   11     
18/08/1981  0       Nulo   23     12     
19/08/1981  24      Nulo   23     12.5   
20/08/1981  0       Nulo   27     13     
21/08/1981  0       Nulo   27.5   12     
22/08/1981  11.5    Nulo   25     13     
23/08/1981  0       Nulo   24.5   11.5   
24/08/1981  0       Nulo   25     11     
25/08/1981  0       Nulo   23.5   10     
26/08/1981  0       Nulo   23     11.5   
27/08/1981  0       Nulo   24     11     
28/08/1981  33      Nulo   21.5   10.5   
29/08/1981  19.7    Nulo   20     10     
30/08/1981  3.5     Nulo   23     12     
31/08/1981  0       Nulo   22     11.5   
01/09/1981  0       Nulo   22     12     
02/09/1981  20      Nulo   22.5   13     
03/09/1981  2.5     Nulo   24     12     
04/09/1981  0       Nulo   23     12.5   
05/09/1981  6       Nulo   25     11     
06/09/1981  0       Nulo   23.5   13     
07/09/1981  9.2     Nulo   23     12     
08/09/1981  4.6     Nulo   25     12     
09/09/1981  14.5    Nulo   24     13     
10/09/1981  0       Nulo   23     12     
11/09/1981  0       Nulo   22.5   10     
12/09/1981  0       Nulo   21     11.5   
13/09/1981  0       Nulo   24     13     
14/09/1981  13.7    Nulo   24     12     
15/09/1981  2.4     Nulo   21.5   11     
16/09/1981  0       Nulo   21     11.5   
17/09/1981  0       Nulo   22     11     
18/09/1981  0       Nulo   20     10.5   
19/09/1981  0       Nulo   20     10     
20/09/1981  11      Nulo   22.5   11     
21/09/1981  16.3    Nulo   23     10     
22/09/1981  0       Nulo   26     11     
23/09/1981  0       Nulo   22.5   11.5   
24/09/1981  0       Nulo   24     10     
25/09/1981  0       Nulo   27     13     
26/09/1981  9       Nulo   25.5   13     
27/09/1981  0       Nulo   25     12     
28/09/1981  14.5    Nulo   26     13     
29/09/1981  19      Nulo   24     11     
30/09/1981  0       Nulo   25.5   12.5   
01/10/1981  0       Nulo   26     12     
02/10/1981  0       Nulo   25.5   10.5   
03/10/1981  0       Nulo   23     11.5   
04/10/1981  0       Nulo   24     11     
05/10/1981  0       Nulo   23     10     
06/10/1981  0       Nulo   22     11.5   
07/10/1981  0       Nulo   24.5   12     
08/10/1981  17.8    Nulo   25     10     
09/10/1981  0       Nulo   22     11     
10/10/1981  0       Nulo   21.5   11     
11/10/1981  0       Nulo   23     12     
12/10/1981  4       Nulo   22     10     
13/10/1981  9.2     Nulo   22     9      
14/10/1981  0       Nulo   23.5   9      
15/10/1981  0       Nulo   24     10     
16/10/1981  0       Nulo   21.5   10.5   
17/10/1981  0       Nulo   23     10.5   
18/10/1981  0       Nulo   24     11     
19/10/1981  0       Nulo   24.5   11     
20/10/1981  0       Nulo   26     10     
21/10/1981  0       Nulo   22     11     
22/10/1981  0       Nulo   24.5   10.5   
23/10/1981  0       Nulo   25     11     
24/10/1981  2       Nulo   23     9      
25/10/1981  6.5     Nulo   22.5   10     
26/10/1981  0       Nulo   23     10.5   
27/10/1981  0       Nulo   23.5   9      
28/10/1981  0       Nulo   22     9.5    
29/10/1981  0       Nulo   24.5   10     
30/10/1981  0       Nulo   23     9.5    
31/10/1981  0       Nulo   22.5   8      
01/11/1981  0       Nulo   24     9.5    
02/11/1981  1       Nulo   22.5   10     
03/11/1981  41      Nulo   23     10     
04/11/1981  14.4    Nulo   24     9      
05/11/1981  0       Nulo   26     9.5    
06/11/1981  0       Nulo   25.5   9      
07/11/1981  0       Nulo   24     8.5    
08/11/1981  0       Nulo   26     8      
09/11/1981  0       Nulo   23.5   9      
10/11/1981  0       Nulo   25     8      
11/11/1981  0       Nulo   24     8.5    
12/11/1981  0       Nulo   24     9      
13/11/1981  0       Nulo   22.5   8      
14/11/1981  0       Nulo   25     7      
15/11/1981  0       Nulo   24.5   7.5    
16/11/1981  0       Nulo   26     7      
17/11/1981  0       Nulo   24     7      
18/11/1981  0       Nulo   25.5   8      
19/11/1981  0       Nulo   23.5   8      
20/11/1981  0       Nulo   25     8.5    
21/11/1981  0       Nulo   26.5   9      
22/11/1981  0       Nulo   24     8      
23/11/1981  0       Nulo   25     7      
24/11/1981  0       Nulo   23.5   7.5    
25/11/1981  0       Nulo   22     7      
26/11/1981  0       Nulo   23.5   7      
27/11/1981  0       Nulo   20     6      
28/11/1981  0       Nulo   24     6      
29/11/1981  0       Nulo   26     6.5    
30/11/1981  0       Nulo   25.5   5      
01/12/1981  0       Nulo   21.5   5      
02/12/1981  0       Nulo   24     4.5    
03/12/1981  0       Nulo   23     6      
04/12/1981  0       Nulo   25     6      
05/12/1981  12.4    Nulo   26     7.5    
06/12/1981  0       Nulo   24     8      
07/12/1981  0       Nulo   25     7.5    
08/12/1981  0       Nulo   26     7      
09/12/1981  0       Nulo   21     8      
10/12/1981  16      Nulo   23     7      
11/12/1981  0       Nulo   22.5   6      
12/12/1981  0       Nulo   24     5      
13/12/1981  0       Nulo   21     3      
14/12/1981  0       Nulo   20     3      
15/12/1981  0       Nulo   21.5   5      
16/12/1981  0       Nulo   23     4      
17/12/1981  0       Nulo   21     5      
18/12/1981  0       Nulo   20.5   6      
19/12/1981  0       Nulo   23     4      
20/12/1981  0       Nulo   24     6      
21/12/1981  0       Nulo   25     7      
22/12/1981  0       Nulo   21.5   2      
23/12/1981  0       Nulo   22     2.5    
24/12/1981  6.3     Nulo   24     5      
25/12/1981  0       Nulo   23.5   7      
26/12/1981  0       Nulo   22.5   8      
27/12/1981  0       Nulo   24     8.5    
28/12/1981  0       Nulo   25     7.5    
29/12/1981  0       Nulo   21     8      
30/12/1981  0       Nulo   22     8.5    
31/12/1981  0       Nulo   25     8      
01/01/1982  0       Nulo   21.5   4      
02/01/1982  0       Nulo   22     4.5    
03/01/1982  0       Nulo   20     3      
04/01/1982  0       Nulo   25     4      
05/01/1982  0       Nulo   24     5.5    
06/01/1982  0       Nulo   26     6      
07/01/1982  0       Nulo   22.5   6      
08/01/1982  0       Nulo   24     8      
09/01/1982  0       Nulo   23     7      
10/01/1982  0       Nulo   26     7.5    
11/01/1982  0       Nulo   24.5   8      
12/01/1982  0       Nulo   23.5   8      
13/01/1982  0       Nulo   24     6      
14/01/1982  0       Nulo   22.5   3      
15/01/1982  0       Nulo   23     4      
16/01/1982  0       Nulo   26     7      
17/01/1982  0       Nulo   24     8      
18/01/1982  0       Nulo   21.5   6      
19/01/1982  0       Nulo   24     7      
20/01/1982  0       Nulo   24.5   9      
21/01/1982  0       Nulo   25     8.5    
22/01/1982  0       Nulo   21     7      
23/01/1982  0       Nulo   22     6      
24/01/1982  0       Nulo   24     7.5    
25/01/1982  0       Nulo   25     7      
26/01/1982  0       Nulo   24.5   5      
27/01/1982  0       Nulo   23     4      
28/01/1982  0       Nulo   22.5   4.5    
29/01/1982  0       Nulo   24     4      
30/01/1982  0       Nulo   23.5   7.5    
31/01/1982  0       Nulo   24     5      
01/02/1982  0       Nulo   23     4      
02/02/1982  0       Nulo   25.5   4.5    
03/02/1982  0       Nulo   22     3      
04/02/1982  0       Nulo   23.5   4.5    
05/02/1982  0       Nulo   24.5   6      
06/02/1982  0       Nulo   24     5      
07/02/1982  0       Nulo   22     7      
08/02/1982  0       Nulo   25     9      
09/02/1982  0       Nulo   25.5   8      
10/02/1982  0       Nulo   23     7.5    
11/02/1982  0       Nulo   26     8      
12/02/1982  0       Nulo   26     9      
13/02/1982  0       Nulo   24.5   8.5    
14/02/1982  0       Nulo   23     9      
15/02/1982  0       Nulo   24     8      
16/02/1982  0       Nulo   27     7      
17/02/1982  0       Nulo   23.5   6      
18/02/1982  0       Nulo   25     7.5    
19/02/1982  0       Nulo   21     8      
20/02/1982  0       Nulo   26     7      
21/02/1982  0       Nulo   22     9      
22/02/1982  1       Nulo   23.5   8.5    
23/02/1982  1.5     Nulo   25     9      
24/02/1982  0       Nulo   23.5   7.5    
25/02/1982  3.5     Nulo   22     8      
26/02/1982  0       Nulo   24     9      
27/02/1982  0       Nulo   24.5   7.5    
28/02/1982  0       Nulo   23.5   8.5    
01/03/1982  0       Nulo   22.5   8      
02/03/1982  0       Nulo   24     8.5    
03/03/1982  0       Nulo   23     9      
04/03/1982  0       Nulo   25.5   7      
05/03/1982  0       Nulo   25     8.5    
06/03/1982  0       Nulo   24     7.5    
07/03/1982  0       Nulo   23.5   8      
08/03/1982  0       Nulo   26     7      
09/03/1982  0       Nulo   25.5   8      
10/03/1982  0       Nulo   24     7.5    
11/03/1982  0       Nulo   22     7.5    
12/03/1982  0       Nulo   23     9      
13/03/1982  0       Nulo   25     8.5    
14/03/1982  0       Nulo   25.5   10     
15/03/1982  0       Nulo   27     10.5   
16/03/1982  0       Nulo   26     9.5    
17/03/1982  0       Nulo   26     11     
18/03/1982  3.5     Nulo   28     11     
19/03/1982  0       Nulo   23     10     
20/03/1982  0       Nulo   22.5   8.5    
21/03/1982  0       Nulo   25     7.5    
22/03/1982  0       Nulo   24     8      
23/03/1982  0       Nulo   23     8      
24/03/1982  0       Nulo   25     9      
25/03/1982  0       Nulo   26     8      
26/03/1982  0       Nulo   25     8.5    
27/03/1982  0       Nulo   26.5   8      
28/03/1982  0       Nulo   28     9      
29/03/1982  0       Nulo   27     9.5    
30/03/1982  0       Nulo   27.5   10     
31/03/1982  0       Nulo   26     9      
01/04/1982  0       Nulo   29     10     
02/04/1982  0       Nulo   28     9      
03/04/1982  0       Nulo   28.5   10     
04/04/1982  0       Nulo   29     11     
05/04/1982  0       Nulo   28     10.5   
06/04/1982  0       Nulo   29     11     
07/04/1982  0       Nulo   31     13     
08/04/1982  0       Nulo   30     12     
09/04/1982  0       Nulo   30.5   13     
10/04/1982  0       Nulo   32     12.5   
11/04/1982  0       Nulo   31     13     
12/04/1982  1       Nulo   31.5   11     
13/04/1982  0       Nulo   31     10     
14/04/1982  0       Nulo   28     9      
15/04/1982  0       Nulo   27.5   9.5    
16/04/1982  0       Nulo   29     12     
17/04/1982  0       Nulo   27     13     
18/04/1982  0       Nulo   30     11.5   
19/04/1982  4       Nulo   28     11     
20/04/1982  0       Nulo   29     10     
21/04/1982  0       Nulo   25     11.5   
22/04/1982  0       Nulo   26.5   10     
23/04/1982  0       Nulo   25     10     
24/04/1982  0       Nulo   24.5   9.5    
25/04/1982  0       Nulo   25.5   10     
26/04/1982  0       Nulo   24     9      
27/04/1982  0       Nulo   26     10     
28/04/1982  0       Nulo   29     11     
29/04/1982  0       Nulo   30     13     
30/04/1982  0       Nulo   29     12.5   
01/05/1982  0       Nulo   27     10     
02/05/1982  0       Nulo   29     13     
03/05/1982  0       Nulo   30.5   11.5   
04/05/1982  0       Nulo   29.5   12     
05/05/1982  0       Nulo   26     10.5   
06/05/1982  0       Nulo   29     11.5   
07/05/1982  0       Nulo   30     12     
08/05/1982  0       Nulo   26.5   11     
09/05/1982  0       Nulo   27     12     
10/05/1982  0       Nulo   29.5   13     
11/05/1982  0       Nulo   29     12.5   
12/05/1982  0       Nulo   27.5   11     
13/05/1982  0       Nulo   30     11     
14/05/1982  0       Nulo   31     13     
15/05/1982  0       Nulo   29.5   11.5   
16/05/1982  0       Nulo   28     12     
17/05/1982  4.7     Nulo   26.5   10     
18/05/1982  2       Nulo   28     11     
19/05/1982  5       Nulo   29     12     
20/05/1982  0       Nulo   26     11.5   
21/05/1982  0       Nulo   25.5   10     
22/05/1982  0       Nulo   26     11     
23/05/1982  0       Nulo   27.5   10     
24/05/1982  0       Nulo   25     11     
25/05/1982  0       Nulo   24.5   10.5   
26/05/1982  0       Nulo   26.5   11.5   
27/05/1982  0       Nulo   24.5   11     
28/05/1982  0       Nulo   27.5   12     
29/05/1982  0       Nulo   26     12.5   
30/05/1982  0       Nulo   26.5   10.5   
31/05/1982  0       Nulo   25     10     
01/06/1982  0       Nulo   27     11     
02/06/1982  0       Nulo   29.5   13     
03/06/1982  0       Nulo   30     12     
04/06/1982  0       Nulo   33.5   12.5   
05/06/1982  0       Nulo   32     11     
06/06/1982  0       Nulo   32.5   11     
07/06/1982  0       Nulo   33     12.5   
08/06/1982  0       Nulo   31.5   12     
09/06/1982  0       Nulo   30     11     
10/06/1982  0       Nulo   32     11     
11/06/1982  27      Nulo   27.5   12     
12/06/1982  6.5     Nulo   26     13     
13/06/1982  0       Nulo   29     13     
14/06/1982  0       Nulo   30     11.5   
15/06/1982  0       Nulo   29     13     
16/06/1982  0       Nulo   30     13.5   
17/06/1982  19.5    Nulo   31     14     
18/06/1982  0       Nulo   29     13.5   
19/06/1982  0       Nulo   31.5   13     
20/06/1982  0       Nulo   32     12.5   
21/06/1982  0       Nulo   30     14     
22/06/1982  0       Nulo   28     14     
23/06/1982  0       Nulo   31     13     
24/06/1982  7       Nulo   30.5   13.5   
25/06/1982  0       Nulo   29     14     
26/06/1982  0       Nulo   30     12     
27/06/1982  0       Nulo   28.5   13     
28/06/1982  0       Nulo   27     11     
29/06/1982  0       Nulo   25.5   11.5   
30/06/1982  23.4    Nulo   27     12     
01/07/1982  0       Nulo   29.5   12.5   
02/07/1982  0       Nulo   25     11.5   
03/07/1982  5.3     Nulo   24.5   11     
04/07/1982  7       Nulo   26     10.5   
05/07/1982  0       Nulo   25     11     
06/07/1982  0       Nulo   24     10     
07/07/1982  21      Nulo   23.5   11     
08/07/1982  0       Nulo   24     10.5   
09/07/1982  0       Nulo   25     11.5   
10/07/1982  0       Nulo   24.5   11     
11/07/1982  9       Nulo   26     11.5   
12/07/1982  0       Nulo   24     12     
13/07/1982  22.2    Nulo   25     12.5   
14/07/1982  17      Nulo   23     13     
15/07/1982  18.5    Nulo   22     12     
16/07/1982  0       Nulo   24     12.5   
17/07/1982  0       Nulo   22.5   11.5   
18/07/1982  11      Nulo   24     12     
19/07/1982  0       Nulo   22     13     
20/07/1982  25      Nulo   23.5   12.5   
21/07/1982  0       Nulo   24.5   13     
22/07/1982  0       Nulo   23     11.5   
23/07/1982  0       Nulo   21.5   11     
24/07/1982  3.5     Nulo   24     10.5   
25/07/1982  0       Nulo   24     11     
26/07/1982  0       Nulo   25     12     
27/07/1982  0       Nulo   23     11     
28/07/1982  0       Nulo   25.5   11.5   
29/07/1982  0       Nulo   26     11     
30/07/1982  0       Nulo   23.5   10.5   
31/07/1982  0       Nulo   25     11.5   
01/08/1982  0       Nulo   26     12.5   
02/08/1982  1.5     Nulo   22.5   11.5   
03/08/1982  2       Nulo   25     11     
04/08/1982  23      Nulo   24     12     
05/08/1982  0       Nulo   22.5   11.5   
06/08/1982  0       Nulo   24     12     
07/08/1982  0       Nulo   25.5   12.5   
08/08/1982  18.2    Nulo   26     11     
09/08/1982  13      Nulo   24.5   11.5   
10/08/1982  0       Nulo   26     12     
11/08/1982  0       Nulo   25     11.5   
12/08/1982  5       Nulo   26     11     
13/08/1982  9.5     Nulo   24.5   12     
14/08/1982  0       Nulo   23     11.5   
15/08/1982  23      Nulo   21.5   10     
16/08/1982  0       Nulo   24.5   12     
17/08/1982  0       Nulo   23     12.5   
18/08/1982  20      Nulo   22.5   11.5   
19/08/1982  3       Nulo   24     12     
20/08/1982  0       Nulo   23.5   11     
21/08/1982  1       Nulo   21.5   11     
22/08/1982  2.5     Nulo   24     10     
23/08/1982  3       Nulo   23.5   10.5   
24/08/1982  17.4    Nulo   24.5   10     
25/08/1982  0       Nulo   25.5   11     
26/08/1982  0       Nulo   24     11.5   
27/08/1982  0       Nulo   25     11     
28/08/1982  0       Nulo   26     12     
29/08/1982  11.7    Nulo   24.5   11.5   
30/08/1982  0       Nulo   24     12     
31/08/1982  14.2    Nulo   23.5   11     
01/09/1982  7.2     Nulo   23.5   12     
02/09/1982  9       Nulo   22     10.5   
03/09/1982  0       Nulo   24     10     
04/09/1982  11.3    Nulo   23.5   12     
05/09/1982  0       Nulo   24     10.5   
06/09/1982  0       Nulo   25     10     
07/09/1982  2.5     Nulo   26     11     
08/09/1982  3       Nulo   24.5   12.5   
09/09/1982  0       Nulo   25     12     
10/09/1982  8       Nulo   24     11     
11/09/1982  17.8    Nulo   25     10.5   
12/09/1982  0       Nulo   22.5   12     
13/09/1982  6.5     Nulo   24     11     
14/09/1982  14.5    Nulo   23     11.5   
15/09/1982  0       Nulo   24.5   11     
16/09/1982  0       Nulo   23     9.5    
17/09/1982  13      Nulo   22.5   10     
18/09/1982  0       Nulo   24     9      
19/09/1982  0       Nulo   23     10.5   
20/09/1982  0       Nulo   22.5   11     
21/09/1982  27      Nulo   21.5   10.5   
22/09/1982  0       Nulo   24     10     
23/09/1982  0       Nulo   25.5   11     
24/09/1982  0       Nulo   23     12     
25/09/1982  0       Nulo   24.5   11     
26/09/1982  0       Nulo   24     10     
27/09/1982  0       Nulo   21.5   9      
28/09/1982  0       Nulo   23     9.5    
29/09/1982  0       Nulo   22     9      
30/09/1982  0       Nulo   23.5   10     
01/10/1982  0       Nulo   22.5   9.5    
02/10/1982  0       Nulo   24     10     
03/10/1982  0       Nulo   26     11.5   
04/10/1982  13.8    Nulo   25.5   11     
05/10/1982  10      Nulo   24     12     
06/10/1982  4       Nulo   24.5   11.5   
07/10/1982  7       Nulo   23     12     
08/10/1982  15.2    Nulo   22.5   12     
09/10/1982  29      Nulo   24     11     
10/10/1982  3.5     Nulo   22.5   11.5   
11/10/1982  9       Nulo   25     10     
12/10/1982  3.5     Nulo   23.5   11     
13/10/1982  11      Nulo   24     10.5   
14/10/1982  0       Nulo   25     11     
15/10/1982  29      Nulo   23.5   11.5   
16/10/1982  0       Nulo   25.5   10.5   
17/10/1982  0       Nulo   22     11     
18/10/1982  0       Nulo   24     10     
19/10/1982  0       Nulo   23.5   9.5    
20/10/1982  0       Nulo   25     9      
21/10/1982  0       Nulo   21.5   10     
22/10/1982  0       Nulo   22     9      
23/10/1982  0       Nulo   23.5   9      
24/10/1982  0       Nulo   26.5   8.5    
25/10/1982  0       Nulo   25     9      
26/10/1982  0       Nulo   25.5   8      
27/10/1982  0       Nulo   24     7.5    
28/10/1982  0       Nulo   25     8.5    
29/10/1982  0       Nulo   26     10     
30/10/1982  0       Nulo   24.5   10.5   
31/10/1982  0       Nulo   25     9.5    
01/11/1982  0       Nulo   24     9.5    
02/11/1982  0       Nulo   26     7      
03/11/1982  0       Nulo   25     9      
04/11/1982  0       Nulo   24     8.5    
05/11/1982  0       Nulo   24.5   9      
06/11/1982  0       Nulo   23     7      
07/11/1982  0       Nulo   25     5      
08/11/1982  0       Nulo   22.5   6      
09/11/1982  0       Nulo   24     7.5    
10/11/1982  0       Nulo   23     7      
11/11/1982  0       Nulo   25.5   8.5    
12/11/1982  0       Nulo   23     6      
13/11/1982  0       Nulo   24.5   7.5    
14/11/1982  0       Nulo   22     8      
15/11/1982  0       Nulo   24     7.5    
16/11/1982  0       Nulo   24.5   8      
17/11/1982  0       Nulo   23     8.5    
