CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30265
NOMBRE    : CEDILLO
ESTADO    : VERACRUZ
MUNICIPIO : UXPANAPA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.25°
LONGITUD  : -94.612°
ALTITUD   : 68 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/04/1994  0       3.2    31.5   20.5   
05/04/1994  0       6      38.5   20     
06/04/1994  3       7      35.5   23.5   
07/04/1994  2.8     0.8    23     20     
08/04/1994  0       0.9    26.5   20.5   
09/04/1994  0       4.2    32.5   20.5   
10/04/1994  0       5.2    35     21.5   
11/04/1994  0       6      36     18     
12/04/1994  0       4.9    36.5   18.5   
13/04/1994  0       4.1    32.5   23.5   
14/04/1994  0       4.4    36     22.5   
15/04/1994  0       6.4    37     21     
16/04/1994  0       2.5    33.5   21     
17/04/1994  5       1.1    23     22     
18/04/1994  0       1.2    26.5   20.5   
19/04/1994  0       2.8    29     20.5   
20/04/1994  0       3.1    31.5   21.5   
21/04/1994  13      4.4    31.5   22.5   
22/04/1994  0       3      30.5   22.5   
23/04/1994  0       3      31.5   22.5   
24/04/1994  0       2.2    33     22.5   
25/04/1994  0       5.4    35.5   24.5   
26/04/1994  0       5.7    38     16     
27/04/1994  0       6.5    37.5   18.5   
28/04/1994  0       6.2    37     20.5   
29/04/1994  0       5.6    37.5   20     
30/04/1994  0       6.2    37.5   20     
01/05/1994  0       3.4    35.5   23.5   
02/05/1994  0       5.7    36.5   23.5   
03/05/1994  0       4.7    38     23.5   
04/05/1994  0       4.3    34.5   25.5   
05/05/1994  7.4     9.2    33.5   24.5   
06/05/1994  0       3      32.5   21.5   
07/05/1994  0       3.8    34.5   21.5   
08/05/1994  0       5.2    35.5   22     
09/05/1994  0       5.2    37.5   24.5   
10/05/1994  0       4.2    35.5   23.5   
11/05/1994  0       3.7    35.5   24.5   
12/05/1994  17      4.9    35.5   24.5   
13/05/1994  0       5.4    34.5   22.5   
14/05/1994  6.8     7.5    35.5   22.5   
15/05/1994  22.2    6.5    35.5   22.5   
16/05/1994  0       3.9    33     22.5   
17/05/1994  0       5.1    35.5   23     
18/05/1994  0       5      37.5   24     
19/05/1994  1.5     1.8    33     24.5   
20/05/1994  0       4.7    32.5   23     
21/05/1994  0       4.9    35     23.5   
22/05/1994  0       2.5    36.5   22     
23/05/1994  0       6.4    32     25.5   
24/05/1994  0       4.1    32     19.5   
25/05/1994  0       4.6    35.5   19     
26/05/1994  0       5.8    36.5   22.5   
27/05/1994  0       5.4    38     22.5   
28/05/1994  0       3.8    33.5   25.5   
29/05/1994  2       3.4    33     20.5   
30/05/1994  2.3     5.7    33.5   23     
31/05/1994  0       2.8    33     22.5   
01/06/1994  0       4.6    31.5   23     
02/06/1994  0       3.3    31.5   21.5   
03/06/1994  0       5.4    34.5   20.5   
04/06/1994  0       5.1    35.5   22.5   
05/06/1994  0       6.5    36.5   22.5   
06/06/1994  0       6.8    36.5   22.5   
07/06/1994  0       9.2    36     22.5   
08/06/1994  0       6.3    37.5   22.5   
09/06/1994  12.6    7.2    36.5   24.5   
10/06/1994  16      5.6    35.5   23     
11/06/1994  0       1.8    35.5   22.5   
12/06/1994  0       3      34.5   22.5   
13/06/1994  2.6     5.4    34     22.5   
14/06/1994  0       6      35     23     
15/06/1994  0       5      34.5   24.5   
16/06/1994  2.3     5.1    34.5   24.5   
17/06/1994  2.2     4.2    33.5   22.5   
18/06/1994  65.8    4.6    32     22.5   
19/06/1994  0       3.3    30.5   22.5   
20/06/1994  0       3      32     23.5   
21/06/1994  10.9    4.8    33.5   24.5   
22/06/1994  0       3.5    32.5   23.5   
23/06/1994  3       4.8    36     24.5   
24/06/1994  0       2.7    31.5   23     
25/06/1994  0       2.9    32.5   23.5   
26/06/1994  13.2    3.7    32.5   23.5   
27/06/1994  17.5    6      31.5   21.5   
28/06/1994  109.7   3.4    30.5   21.5   
29/06/1994  1       2.6    31.5   21.5   
30/06/1994  0       4.3    32.5   22.5   
01/07/1994  0       5.4    32.5   22     
02/07/1994  0       4.9    33.5   23.5   
03/07/1994  4.5     6.9    34.5   22     
04/07/1994  0       3.5    33     23     
05/07/1994  4.5     5.1    32.5   24.5   
06/07/1994  7       5.3    32.5   21.5   
07/07/1994  4.5     4.6    32.5   22     
08/07/1994  8       5.7    32.5   22     
09/07/1994  9.2     2.3    30.5   22     
10/07/1994  38      4      29     23.5   
11/07/1994  0       5.3    32.5   23.5   
12/07/1994  0       5      33     24     
13/07/1994  0       4      32.5   25.5   
14/07/1994  9.5     5.2    32.5   24.5   
15/07/1994  8.1     3.2    32     21.5   
16/07/1994  2.5     3.8    29     22.5   
17/07/1994  7.6     2.3    29.5   22     
18/07/1994  11.5    1.2    29     22.5   
19/07/1994  0       3      31.5   23     
20/07/1994  12.7    6      30.5   23.5   
21/07/1994  30.2    3.1    30.5   22     
22/07/1994  0       1.6    29.5   22.5   
23/07/1994  0       2.8    29.5   23.5   
24/07/1994  19      2.6    31     22.5   
25/07/1994  3.5     2.8    30.5   21.5   
26/07/1994  0       4.1    32.5   23.5   
27/07/1994  0       3.2    33.5   24     
28/07/1994  0       4.1    32.5   24.5   
29/07/1994  0       3      32.5   23.5   
30/07/1994  2       3.8    32     23.5   
31/07/1994  6.4     4.6    32.5   24.5   
01/08/1994  18.5    5.3    27.5   24.5   
02/08/1994  0       3.6    31.5   22.5   
03/08/1994  4       4.2    32     23.5   
04/08/1994  10.9    4.4    31.5   22.5   
05/08/1994  2.3     4.6    31.5   23.5   
06/08/1994  2.7     3.6    31.5   23.5   
07/08/1994  0       2.5    32.5   24     
08/08/1994  0       1.6    30.5   22.5   
09/08/1994  9.2     2.8    31     24.5   
10/08/1994  50.9    3      30     22.5   
11/08/1994  39.1    4.7    29.5   22.5   
12/08/1994  77.4    3.8    28.5   23     
13/08/1994  83.5    4.4    29.5   22.5   
14/08/1994  160     5.4    30     21.5   
15/08/1994  31.8    3.7    30.5   22.5   
16/08/1994  11.8    4.5    30.5   23.5   
17/08/1994  18.4    4.6    31.5   22.5   
18/08/1994  0       5.1    32     23.5   
19/08/1994  5.3     4.4    31.5   23.5   
20/08/1994  0       3.8    32.5   24.5   
21/08/1994  0       4.7    31.5   24     
22/08/1994  3.5     4.4    32     23.5   
23/08/1994  54      4.5    28     24.5   
24/08/1994  7.7     2.2    30.5   22.5   
25/08/1994  42.3    6.9    30.5   23     
26/08/1994  1.5     4.4    30.5   22.5   
27/08/1994  1.2     3.8    30.5   23.5   
28/08/1994  0       1.7    31     23.5   
29/08/1994  1.3     2.7    28.5   22.5   
30/08/1994  2.5     3.5    28.5   22     
31/08/1994  0       2.2    30.5   22.5   
01/09/1994  71.5    3      35.5   22.5   
02/09/1994  0       2.3    28.5   21.5   
03/09/1994  3.7     3.2    29.5   22.5   
04/09/1994  73.1    4.1    29.5   22.5   
05/09/1994  7.4     1.8    29     21.5   
06/09/1994  4.5     1.6    29.5   23.5   
07/09/1994  10.9    4.6    30.5   23.5   
08/09/1994  11.7    4.6    31.5   23.5   
09/09/1994  73.4    4      30.5   22.5   
10/09/1994  3       3.9    31     22.5   
11/09/1994  51.4    4.5    30.5   23.5   
12/09/1994  47.2    3.2    30     23.5   
13/09/1994  23.5    4.2    28.5   24     
14/09/1994  0       3.5    31.5   22.5   
15/09/1994  0       1.9    31.5   22.5   
16/09/1994  0       3      31.5   23.5   
17/09/1994  13.4    2.5    31     23.5   
18/09/1994  16.1    1.9    26.5   22.5   
19/09/1994  34.5    2.4    26.5   22.5   
20/09/1994  10.6    2.5    26.5   22.5   
21/09/1994  0       2.2    30.5   21.5   
22/09/1994  0       4.7    31.5   21.5   
23/09/1994  0       4      31.5   21.5   
24/09/1994  0       3.8    31.5   20     
25/09/1994  17      3.7    29.5   21     
26/09/1994  24      2.5    26.5   22.5   
27/09/1994  4.1     2.1    29.5   21.5   
28/09/1994  0       2.9    30     20.5   
29/09/1994  0       3.5    30.5   21.5   
30/09/1994  0       1.8    33.5   21.5   
01/10/1994  0       7.5    34     22     
02/10/1994  0       5.2    34.5   22.5   
03/10/1994  29.8    5.5    34     22.5   
04/10/1994  41      3.1    31.5   23.5   
05/10/1994  2.1     2.9    27     22.5   
06/10/1994  0       3.1    31.5   22.5   
07/10/1994  0       4.6    35     22.5   
08/10/1994  0       4.4    34.5   22.5   
09/10/1994  16.5    4.3    31     22.5   
10/10/1994  2.6     1.4    23     21.5   
11/10/1994  1.3     1.4    23.5   20.5   
12/10/1994  0       1.1    25.5   19.5   
13/10/1994  2.2     2      26.5   20     
14/10/1994  0       2      28.5   22.5   
15/10/1994  0       3.7    33.5   21.5   
16/10/1994  0       5.6    34.5   21.5   
17/10/1994  0       2.9    33.5   22.5   
18/10/1994  0       2.4    33.5   24.5   
19/10/1994  10.4    5.2    32.5   23.5   
20/10/1994  0       1.4    31.5   24     
21/10/1994  0       4.5    31.5   23.5   
22/10/1994  0       3.1    32.5   20.5   
23/10/1994  1.3     4.3    32.5   24.5   
24/10/1994  4.3     3.1    30.5   23.5   
25/10/1994  0       3.2    31.5   21.5   
26/10/1994  12      2.6    29.5   21.5   
27/10/1994  0       2.4    28     21.5   
28/10/1994  0       3.3    30.5   20.5   
29/10/1994  0       1.1    30.5   22.5   
30/10/1994  1.2     3.7    30.5   22.5   
31/10/1994  1.8     2.1    31.5   24.5   
01/11/1994  25.1    2.6    25.5   23.5   
02/11/1994  0       2.3    29.5   21.5   
03/11/1994  5.3     7.2    31.5   20.5   
04/11/1994  0       3.1    31     22.5   
05/11/1994  11.5    4.1    31.5   22.5   
06/11/1994  17      2.6    30.5   23.5   
07/11/1994  0       4.4    30     22.5   
08/11/1994  0       3.3    30     21.5   
09/11/1994  3.2     5.2    29.5   22     
10/11/1994  49.5    1.6    28.5   21.5   
11/11/1994  4.8     1      22     21.5   
12/11/1994  0       2.6    28.5   19.5   
13/11/1994  0       2.5    29.5   19.5   
14/11/1994  2.2     3.1    29.5   19     
15/11/1994  14.9    4.5    28.5   19     
16/11/1994  1.2     2.4    28     20     
17/11/1994  0       2.7    28.5   20.5   
18/11/1994  0       3.1    29     16.5   
19/11/1994  0       1.9    28.5   18.5   
20/11/1994  0       1.7    31     20     
21/11/1994  0       2.4    30     21.5   
22/11/1994  20.3    1.4    28.5   21.5   
23/11/1994  14.7    2.8    27.5   20.5   
24/11/1994  10.9    0.6    23     20.5   
25/11/1994  1.6     1.9    27     20.5   
26/11/1994  0       1.3    28.5   21     
27/11/1994  0       2.8    32.5   20.5   
28/11/1994  0       3.8    34.5   19.5   
29/11/1994  25.1    1.7    30.5   21.5   
30/11/1994  17.5    2.2    22.5   21.5   
01/12/1994  3.3     1.1    21.5   19.5   
02/12/1994  0       0.8    26     19.5   
03/12/1994  0       2.2    28.5   20.5   
04/12/1994  13.5    2.3    28.5   22.5   
05/12/1994  26.2    3.3    28.5   22.5   
06/12/1994  1.2     1      28.5   22     
07/12/1994  2       3.4    29.5   22.5   
08/12/1994  16.5    2.6    28.5   22.5   
09/12/1994  10.6    2.3    29.5   22.5   
10/12/1994  42.2    3.7    29     22.5   
11/12/1994  16.2    3.8    19     17.5   
12/12/1994  4.8     1      21.5   16.5   
13/12/1994  2.9     0.7    23.5   18.5   
14/12/1994  0       1      27.5   21     
15/12/1994  16.7    2.7    27.5   21.5   
16/12/1994  0       1.4    28.5   22.5   
17/12/1994  3.6     1.7    27     21.5   
18/12/1994  1.3     3      26.5   21.5   
19/12/1994  0       1.7    26.5   19.5   
20/12/1994  0       2.1    29     18.5   
21/12/1994  2.6     1.7    27.5   19     
22/12/1994  18.6    2      25.5   22.5   
23/12/1994  7.4     1.6    20.5   19.5   
24/12/1994  2       1.6    25.5   18.5   
25/12/1994  3.9     1.4    21.5   18.5   
26/12/1994  0       1      24.5   17.5   
27/12/1994  0       1.9    26     17.5   
28/12/1994  0       2.9    30     17.5   
29/12/1994  6.4     2.7    26.5   17.5   
30/12/1994  0       1.6    28     20.5   
31/12/1994  1.5     2.6    27.5   18.5   
01/01/1995  8.2     1.5    26.5   17.5   
02/01/1995  12.2    0.7    21.5   19.5   
03/01/1995  2.4     2      23.5   18.5   
04/01/1995  23.5    1.4    21.5   18.5   
05/01/1995  2.6     2      21.5   18.5   
06/01/1995  0       3      32.5   16.5   
07/01/1995  4.7     0.8    23.5   16     
08/01/1995  3.5     0.6    22.5   16.5   
09/01/1995  15.2    1.8    26.5   20.5   
10/01/1995  0       0.8    27.5   20.5   
11/01/1995  0       1.9    27.5   20     
12/01/1995  0       3.5    29.5   18     
13/01/1995  22      6      32     19     
14/01/1995  2.2     0.7    21.5   20.5   
15/01/1995  0       3.6    25.5   15.5   
16/01/1995  0       2.6    28.5   15     
17/01/1995  0       2.8    32     16     
18/01/1995  0       4.7    32.5   15.5   
19/01/1995  4.4     0.8    23.5   17     
20/01/1995  4.1     0.5    20.5   17.5   
21/01/1995  0       0.6    24     18     
22/01/1995  0       2.4    26.5   18.5   
23/01/1995  15      1.4    24     19     
24/01/1995  17.6    1.9    21.5   20     
25/01/1995  6.1     2.4    22     19.5   
26/01/1995  0       0.7    27     19.5   
27/01/1995  0       3.6    29     17     
28/01/1995  0       3.8    33.5   17.5   
29/01/1995  0       0.5    27     18     
30/01/1995  30.6    5.1    22     21.5   
31/01/1995  10      0.5    18     16.5   
01/02/1995  0       1.7    21.5   16.5   
02/02/1995  1       1.2    23.5   17     
03/02/1995  7.2     2.4    28.5   19.5   
04/02/1995  3.2     1.8    22     20.5   
05/02/1995  0       4      24.5   15.5   
06/02/1995  0       1.3    25.5   13.5   
07/02/1995  0       3      27     14     
08/02/1995  4.3     1.9    20.5   16     
09/02/1995  0       1.9    25.5   19     
10/02/1995  0       3.2    31.5   16.5   
11/02/1995  0       5.7    33.5   16.5   
12/02/1995  0       3      33     16     
13/02/1995  1.5     3.2    27.5   18     
14/02/1995  0       3.5    30     21.5   
15/02/1995  0       4      34.5   21     
16/02/1995  0       3.3    35.5   16.5   
17/02/1995  1.5     3      29     19.5   
18/02/1995  2.7     0.8    27     21.5   
19/02/1995  3.9     0.8    23.5   20.5   
20/02/1995  42.5    2      24.5   21     
21/02/1995  0       5.3    26.5   19.5   
22/02/1995  0       3.1    25.5   12.5   
23/02/1995  0       1.9    26.5   14     
24/02/1995  2.4     3.5    25.5   18.5   
25/02/1995  0       1.5    27.5   18     
26/02/1995  0       4.4    28.5   18     
27/02/1995  0       2.8    31.5   19     
28/02/1995  1.6     4.9    33.5   21.5   
01/03/1995  5.5     1.6    28.5   22.5   
02/03/1995  5.2     1.3    26.5   21.5   
03/03/1995  6.6     2.4    27.5   21.5   
04/03/1995  0       2.2    29     21.5   
05/03/1995  0       2.5    31.5   19.5   
06/03/1995  0       7      34.5   20.5   
07/03/1995  30.2    2.2    34.5   24     
08/03/1995  15.9    4.1    19     18.5   
09/03/1995  1       0.5    18.5   14.5   
10/03/1995  0       1.1    21.5   15     
11/03/1995  0       3.7    25.5   16     
12/03/1995  0       4.6    30     16.5   
13/03/1995  0       5.3    34.5   16     
14/03/1995  0       1.4    28.5   18     
15/03/1995  0       5.2    30     20     
16/03/1995  0       4.4    29.5   21     
17/03/1995  0       2.9    27.5   19     
18/03/1995  0       3.8    27     19.5   
19/03/1995  0       2.8    28.5   14.5   
20/03/1995  0       4.4    34     16     
21/03/1995  0       5.6    35.5   18     
22/03/1995  0       7.5    35     18.5   
23/03/1995  0       4.3    35.5   14.5   
24/03/1995  0       8.1    34.5   18     
25/03/1995  0       7      35     16.5   
26/03/1995  0       6.9    36.5   16.5   
27/03/1995  0       5.4    36.5   16.5   
28/03/1995  0       4.4    34     18     
29/03/1995  0       5.5    35.5   23     
30/03/1995  0       2.7    32     24.5   
31/03/1995  3.5     4.4    29.5   18.5   
01/04/1995  10.6    1.1    25.5   23.5   
02/04/1995  1.2     1      24.5   20.5   
03/04/1995  0       4.6    29.5   21     
04/04/1995  0       4.4    35     21.5   
05/04/1995  0       7.2    36.5   22.5   
06/04/1995  1.3     2.1    29     23.5   
07/04/1995  0       2.6    31.5   22.5   
08/04/1995  0       6.5    35.5   23     
09/04/1995  0       9.1    36     22.5   
10/04/1995  0       8.6    36.5   23     
11/04/1995  0       5.6    36.5   22.5   
12/04/1995  3.1     2.4    28.5   22.5   
13/04/1995  4.2     2.9    25.5   23     
14/04/1995  1       1.8    29.5   22.5   
15/04/1995  0       4.5    35.5   22.5   
16/04/1995  0       6      37.5   22.5   
17/04/1995  0       7.7    37.5   21.5   
18/04/1995  0       7.9    36     22.5   
19/04/1995  0       9.4    35.5   22     
20/04/1995  0       8.1    36     21     
21/04/1995  0       8      37     19.5   
22/04/1995  0       8.1    37.5   20.5   
23/04/1995  1.8     7.9    36.5   22.5   
24/04/1995  3.1     0.7    24     22.5   
25/04/1995  3       1.8    23.5   20.5   
26/04/1995  0       1.9    28.5   21     
27/04/1995  0       1.2    31     22     
28/04/1995  1.2     4      32     23.5   
29/04/1995  0       6      32     21.5   
30/04/1995  0       5.6    35     19.5   
01/05/1995  0       6.7    37.5   22     
02/05/1995  0       5.5    38     21     
03/05/1995  0       8.7    37.5   23.5   
04/05/1995  0       7.1    38     19.5   
05/05/1995  0       5.6    37.5   22.5   
06/05/1995  0       6.7    37.5   23.5   
07/05/1995  0       8.8    36.5   23.5   
08/05/1995  0       9      36     24     
09/05/1995  0       6.5    36.5   22.5   
10/05/1995  0       9.2    36.5   22.5   
11/05/1995  0       6.9    36.5   22.5   
12/05/1995  0       9.6    37.5   26     
13/05/1995  0       8.2    37.5   27.5   
14/05/1995  0       7.8    37     23.5   
15/05/1995  0       5.2    39     24     
16/05/1995  0       5.8    37.5   23     
17/05/1995  0       9.1    36.5   23     
18/05/1995  0       9.1    36.5   27     
19/05/1995  0       5.8    38     22.5   
20/05/1995  0       5.1    35.5   25.5   
21/05/1995  0       3.6    37     25.5   
22/05/1995  0       5.5    35.5   25.5   
23/05/1995  0       4      35.5   25     
24/05/1995  0       4.5    37     25.5   
25/05/1995  66.9    5.3    36.5   25     
26/05/1995  0       3.4    35.5   22.5   
27/05/1995  4.5     8      35.5   24.5   
28/05/1995  0       3.4    35.5   24.5   
29/05/1995  29.7    3.8    35.5   24.5   
30/05/1995  0       4.3    35.5   22.5   
31/05/1995  4       3.1    32.5   24     
01/06/1995  0       5.1    35.5   23.5   
02/06/1995  0       4.1    34.5   23.5   
03/06/1995  0       3.4    34.5   25     
04/06/1995  0       5.9    31.5   22.5   
05/06/1995  0       6.1    35.5   23.5   
06/06/1995  0       5.9    35.5   22.5   
07/06/1995  0       7.6    35.5   24     
08/06/1995  1.3     6      36.5   24     
09/06/1995  0       3.6    37     24.5   
10/06/1995  2.2     5.8    37.5   25     
11/06/1995  140.3   4.4    35     23.5   
12/06/1995  8.6     2      25.5   22.5   
13/06/1995  21.1    3.7    29.5   23     
14/06/1995  4.5     2.1    28.5   21.5   
15/06/1995  1       3.3    31     22     
16/06/1995  55.6    4      30     24.5   
17/06/1995  79.6    4      29.5   23.5   
18/06/1995  32.3    1.6    25.5   23     
19/06/1995  78.1    3.2    26.5   22.5   
20/06/1995  10.8    6.3    29.5   23     
21/06/1995  0       3.8    31     23     
22/06/1995  0       2.9    31     22.5   
23/06/1995  2.3     4.3    32.5   22.5   
24/06/1995  0       3.2    31     23.5   
25/06/1995  0       1.2    32     24     
26/06/1995  28.5    2.6    29.5   24.5   
27/06/1995  11.3    4.5    31.5   22.5   
28/06/1995  0       3.5    32.5   23.5   
29/06/1995  4.5     6.5    35.5   23     
30/06/1995  0       5      35.5   22.5   
01/07/1995  10.5    4.4    33.5   23.5   
02/07/1995  3       4.2    32.5   22.5   
03/07/1995  0       5.6    33.5   23     
04/07/1995  0       6.9    35     22.5   
05/07/1995  0       6.4    35.5   22     
06/07/1995  114.3   7.5    33.5   23.5   
07/07/1995  43.8    5.6    30.5   21     
08/07/1995  19.5    3.8    30     21.5   
09/07/1995  66.6    3.2    27.5   22.5   
10/07/1995  3.2     1      26     23     
11/07/1995  1       2.2    30.5   22.5   
12/07/1995  24.4    2.7    29.5   24     
13/07/1995  29      2.6    27.5   22.5   
14/07/1995  47.3    5.1    29.5   22.5   
15/07/1995  7.5     7.6    28.5   22     
16/07/1995  0       2.2    32.5   22.5   
17/07/1995  18.5    4.8    32     23.5   
18/07/1995  35      5.2    31.5   22.5   
19/07/1995  82.2    2.8    31.5   23.5   
20/07/1995  8       2.1    30.5   22     
21/07/1995  19.7    3.5    32     24     
22/07/1995  12.2    8      31.5   24     
23/07/1995  3.9     1.2    31.5   21.5   
24/07/1995  64.4    4.2    25     23.5   
25/07/1995  19.8    4.8    31.5   22     
26/07/1995  6.4     3.3    31.5   22.5   
27/07/1995  48.3    5      30     24     
28/07/1995  187.5   6      31     23.5   
29/07/1995  9.8     1.6    27     22.5   
30/07/1995  0       2.1    32     23     
31/07/1995  44.7    5.7    33     23.5   
01/08/1995  7.4     5.1    33     23.5   
02/08/1995  2.2     2.5    32.5   24.5   
03/08/1995  22.2    5.2    33     23     
04/08/1995  7.9     4.7    32.5   23.5   
05/08/1995  8.9     3.6    33.5   24     
06/08/1995  42.4    3.6    32     24.5   
07/08/1995  10.4    3.1    32     22.5   
08/08/1995  3.2     2      32     23     
09/08/1995  0       2.7    33     23     
10/08/1995  0       2.8    31.5   24     
11/08/1995  0       3.8    33     23.5   
12/08/1995  0       3.2    32.5   22.5   
13/08/1995  4.4     2.6    34.5   22.5   
14/08/1995  65.1    2.9    32.5   23.5   
15/08/1995  82.4    6.3    33.5   23     
16/08/1995  6       2.9    33.5   23.5   
17/08/1995  32      2.1    30     25     
18/08/1995  4.9     1.3    31.5   23.5   
19/08/1995  9.5     1.5    31.5   23.5   
20/08/1995  72.6    4.1    30.5   23     
21/08/1995  19.5    2.5    30.5   23     
22/08/1995  0       3.9    32     24     
23/08/1995  0       5.2    32.5   23     
24/08/1995  0       3.4    33.5   23.5   
25/08/1995  0       6.2    32     23     
26/08/1995  9       3.6    35     24     
27/08/1995  20      3      31.5   23.5   
28/08/1995  48.1    3.8    30     23.5   
29/08/1995  157.1   3.9    30.5   23.5   
30/08/1995  1.5     1.5    30.5   22.5   
31/08/1995  16.2    2.8    27.5   22.5   
01/09/1995  8.5     3.2    30     23     
02/09/1995  9.6     3.2    31.5   23.5   
03/09/1995  9.6     1.6    29.5   23     
04/09/1995  26.3    1.7    29     23     
05/09/1995  41.5    1.8    28.5   23     
06/09/1995  17.2    2.4    26.5   22.5   
07/09/1995  0       2.7    32     23     
08/09/1995  0       3.4    31     22.5   
09/09/1995  0       4.7    35.5   22     
10/09/1995  5.6     2.6    31.5   22     
11/09/1995  10.5    2.6    29     22.5   
12/09/1995  23      4.4    31.5   23     
13/09/1995  41.6    6.8    32     23     
14/09/1995  64      5.7    30     23.5   
15/09/1995  4.7     2.1    30     24     
16/09/1995  86.6    5.7    30.5   24     
17/09/1995  73.7    5      30.5   24     
18/09/1995  16.9    4      31.5   24     
19/09/1995  60      7.8    32     23.5   
20/09/1995  0       1.8    31     21.5   
21/09/1995  39      5.5    31.5   23     
22/09/1995  33.2    3.4    31     22.5   
23/09/1995  7       1.7    27     23     
24/09/1995  21.2    5.2    29     22.5   
25/09/1995  16.1    1.7    30.5   23.5   
26/09/1995  0       2      30.5   24     
27/09/1995  5.9     3.7    32.5   23     
28/09/1995  54.6    3.8    28.5   23     
29/09/1995  0       2.9    31.5   23     
30/09/1995  3       1      27     22     
01/10/1995  3.6     2.1    29.5   22     
02/10/1995  0       3.7    30.5   23     
03/10/1995  0       3.8    33.5   24.5   
04/10/1995  2.7     3.5    33     24.5   
05/10/1995  3.2     5      34     23     
06/10/1995  49.3    3.2    27     23.5   
07/10/1995  16.5    3.2    27.5   21     
08/10/1995  0       3.6    28.5   21.5   
09/10/1995  0       2      29     18     
10/10/1995  0       2.6    30     18     
11/10/1995  4       2.2    27.5   21     
12/10/1995  3.5     2.1    27     21.5   
13/10/1995  0       4.4    28     22     
14/10/1995  0       1.5    31.5   22.5   
15/10/1995  0       2.7    28.5   21     
16/10/1995  0       2      26.5   20     
17/10/1995  0       1.9    29.5   20     
18/10/1995  0       2.3    30     18     
19/10/1995  0       3.1    30.5   19     
20/10/1995  65.6    4.5    30     23     
21/10/1995  40      5.4    24     21.5   
22/10/1995  6.5     4.9    28     21     
23/10/1995  8.8     3.2    28.5   22.5   
24/10/1995  34      0.8    28.5   22     
25/10/1995  31.1    2.4    25.5   22.5   
26/10/1995  10.2    1.4    30     23     
27/10/1995  0       2.3    34     21     
28/10/1995  6       4.6    33.5   21.5   
29/10/1995  9.6     1.2    26.5   22.5   
30/10/1995  0       1.6    30     22     
31/10/1995  0       3      31.5   22.5   
01/11/1995  0       2.8    33.5   23.5   
02/11/1995  0       3.9    33.5   23     
03/11/1995  12.7    5      32.5   23.5   
04/11/1995  19.3    3.3    28     22.5   
05/11/1995  18.4    2      34     22.5   
06/11/1995  2.4     3.2    28.5   22.5   
07/11/1995  1.2     2.3    32.5   22.5   
08/11/1995  5.9     2.7    30     24.5   
09/11/1995  0       1.8    29     23     
10/11/1995  0       3.7    32.5   23     
11/11/1995  77.5    2.9    33.5   22     
12/11/1995  2.1     2.1    24.5   21.5   
13/11/1995  0       1.5    28.5   20.5   
14/11/1995  3.9     2.4    28.5   21.5   
15/11/1995  2       2      27.5   22.5   
16/11/1995  0       2.7    28.5   20.5   
17/11/1995  0       1.9    28.5   21     
18/11/1995  15.8    4      28.5   22     
19/11/1995  3.9     0.8    25     21.5   
20/11/1995  6       1.1    25.5   21.5   
21/11/1995  48.5    3.1    24     21.5   
22/11/1995  2.1     2      24     19     
23/11/1995  0       1.7    26.5   20     
24/11/1995  13.7    4.8    27.5   21     
25/11/1995  7       1.8    24     19.5   
26/11/1995  0       1.3    22.5   17.5   
27/11/1995  0       1.2    27.5   16.5   
28/11/1995  4.5     5.1    32.5   17     
29/11/1995  15      1.8    25.5   20     
30/11/1995  10.6    1.3    23.5   21.5   
01/12/1995  6.1     2.5    27     21.5   
02/12/1995  0       3.2    27.5   21.5   
03/12/1995  0       1.1    27     23     
04/12/1995  0       2.6    29.5   22.5   
05/12/1995  0       3.1    28.5   19.5   
06/12/1995  0       2.2    28.5   20     
07/12/1995  0       1.9    27.5   18.5   
08/12/1995  0       1.6    31     20     
09/12/1995  60      1.4    21     18.5   
10/12/1995  79.3    1.8    20     19.5   
11/12/1995  6.8     0.8    21     16.5   
12/12/1995  1.1     4.4    23.5   17     
13/12/1995  4.2     1.5    24.5   19.5   
14/12/1995  2.1     1.1    26.5   20.5   
15/12/1995  0       2.4    27.5   18.5   
16/12/1995  0       2.6    28.5   22     
17/12/1995  0       3.1    31     20.5   
18/12/1995  0       4.6    32.5   19.5   
19/12/1995  25.2    1.3    25     20     
20/12/1995  1.7     0.9    22     19.5   
21/12/1995  0       0.6    27     19.5   
22/12/1995  20.4    2.4    29     19.5   
23/12/1995  24.5    2.4    19.5   17.5   
24/12/1995  10.5    0.8    19.5   17.5   
25/12/1995  16.2    1.4    20     17.5   
26/12/1995  13.7    3.1    19.5   17.5   
27/12/1995  3.3     1.6    22     17.5   
28/12/1995  17      1      22.5   18     
29/12/1995  2.2     1      23     17.5   
30/12/1995  6.2     5.4    24.5   17.5   
31/12/1995  0       4.4    30.5   19     
01/01/1996  0       6.9    30.5   19.5   
02/01/1996  5.3     4.2    30     23     
03/01/1996  12.5    1.5    18     17.5   
04/01/1996  0       1.7    19.5   15     
05/01/1996  1.2     3.3    28.5   15.5   
