CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30003
NOMBRE    : ACTOPAN
ESTADO    : VERACRUZ
MUNICIPIO : ACTOPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.503°
LONGITUD  : -96.611°
ALTITUD   : 250 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/12/1981  0       1      25     16.2   
19/12/1981  0.3     1.3    23.4   16.9   
20/12/1981  0       2.8    28.7   16.5   
21/12/1981  0       3.6    29     15.8   
22/12/1981  0       4.3    32.5   13.1   
23/12/1981  0       2.4    30.7   14.7   
24/12/1981  0.6     2      28.1   18     
25/12/1981  0       1.1    20.8   16.7   
26/12/1981  0       3.5    31.6   14.5   
27/12/1981  0       2.5    30     15.3   
28/12/1981  0       4.6    35.1   16.5   
29/12/1981  0       1.9    28.2   18.3   
30/12/1981  0       2      29     18.9   
31/12/1981  0       2.3    31.1   16.1   
01/01/1982  0       3.6    30.6   16.2   
02/01/1982  0       2.8    33.2   17.5   
03/01/1982  0       4.5    33.7   16.1   
04/01/1982  0       4.3    28.9   14.9   
05/01/1982  0       4.4    28.7   14.1   
06/01/1982  0       4.3    31.4   13.9   
07/01/1982  0       4      31     15.1   
08/01/1982  0       3.5    25.2   16.5   
09/01/1982  0       1.1    22.6   14.9   
10/01/1982  0       3      27.3   15.2   
11/01/1982  0       2.1    27.5   16.3   
12/01/1982  0       3.8    29.4   14     
13/01/1982  0       5.2    34.1   13.8   
14/01/1982  0       1.4    14.6   10.9   
15/01/1982  0       3.5    26.1   8.7    
16/01/1982  0       3.8    27.3   11.9   
17/01/1982  0       3.7    27     15.3   
18/01/1982  0       4      32.1   13.1   
19/01/1982  0       2.4    30.5   14.3   
20/01/1982  0       4.5    32     18.5   
21/01/1982  0       3.6    30.5   17.8   
22/01/1982  0       4.6    28     17     
23/01/1982  0       3.5    31     15.6   
24/01/1982  0       3.9    28.9   17.9   
25/01/1982  0       4.1    31.6   16.1   
26/01/1982  0       5.3    30.7   17.3   
27/01/1982  0       4.3    29.6   15.1   
28/01/1982  1.3     2.5    30.6   16.3   
29/01/1982  0       4.1    30.3   18.3   
30/01/1982  0       4.2    32.7   17     
31/01/1982  0       2.8    26.8   17.8   
01/02/1982  0       5.9    27.4   12     
02/02/1982  0       4.3    29.8   13     
03/02/1982  0       5.1    31     14.2   
04/02/1982  0       2.3    28.6   14.8   
05/02/1982  0       2.9    28.9   18     
06/02/1982  0       3.3    27.9   16.4   
07/02/1982  0       2      23.8   15.7   
08/02/1982  0       4.4    30     11.4   
09/02/1982  0       4      30.8   14.6   
10/02/1982  0       3.2    27.8   16.2   
11/02/1982  0       3.9    28.7   15.6   
12/02/1982  0.3     2.4    30.4   14.8   
13/02/1982  0       1.9    20     16.5   
14/02/1982  0       2.8    28.7   15.6   
15/02/1982  0       6      32.1   15.4   
16/02/1982  0       4      32.4   17.3   
17/02/1982  0       3.2    29.6   17.2   
18/02/1982  0       4.5    30.5   17.1   
19/02/1982  0       2.4    31.7   18.3   
20/02/1982  0       4.5    31.9   18.6   
21/02/1982  0       3.4    29     20.3   
22/02/1982  0       4.5    31.7   17.3   
23/02/1982  0       2.8    28.8   17     
24/02/1982  0       5.7    30     16.5   
25/02/1982  0       3      29.3   16.4   
26/02/1982  0       4.3    28.4   17.9   
27/02/1982  0       2.5    22.8   16.3   
28/02/1982  0       2.5    27.9   15.4   
01/03/1982  0.3     3.5    27     16.8   
02/03/1982  0       1.6    24.1   16.4   
03/03/1982  0       5.7    29.3   13.7   
04/03/1982  0       4.7    33.4   14.4   
05/03/1982  0       4.9    31.9   17.3   
06/03/1982  0       4.9    29.8   17.6   
07/03/1982  0       1.4    18.6   12.5   
08/03/1982  0       2.6    24.9   12     
09/03/1982  0       3.8    26.9   15.3   
10/03/1982  0       5.4    28     15.4   
11/03/1982  0       4.9    30.7   15.8   
12/03/1982  0       5.8    33.4   17     
13/03/1982  0       5.6    33.9   19.8   
14/03/1982  0       5.1    34.1   19.5   
15/03/1982  0       6.4    28.4   20.6   
16/03/1982  0       5.3    33.2   19     
17/03/1982  0       6.6    34.8   18.9   
18/03/1982  0       5.3    32.4   20     
19/03/1982  0       6.1    33.4   18.6   
20/03/1982  0       5.6    34.8   18.9   
21/03/1982  0       4.7    32.5   19.3   
22/03/1982  0       5.8    32.8   19.6   
23/03/1982  0       3.8    30.1   20.3   
24/03/1982  0       3.6    33     19     
25/03/1982  0       3.6    34.1   20.8   
26/03/1982  0       1.8    27.5   20.5   
27/03/1982  0       5.4    33.8   19.6   
28/03/1982  0       5.7    30.9   21.9   
29/03/1982  0       3.9    28.9   20.6   
30/03/1982  0       5.1    33.2   17.6   
31/03/1982  0       5.8    33.7   19.9   
01/04/1982  0       6.3    35.1   17.4   
02/04/1982  0       7.5    37.8   19.5   
03/04/1982  0       7.1    35.4   20     
04/04/1982  0       5.2    34.6   20.8   
05/04/1982  0       7.1    39.5   21     
06/04/1982  0       6.6    36.4   22     
07/04/1982  0       5.2    33.9   22.5   
08/04/1982  0       7.3    38.3   21.7   
09/04/1982  0       5.9    33.9   21.9   
10/04/1982  4.6     6.2    34.5   20.9   
11/04/1982  0.5     4.2    32.1   20     
12/04/1982  0       3.9    30.3   20.1   
13/04/1982  0       5.6    33     18.1   
14/04/1982  0       6.7    34.2   18     
15/04/1982  0       5      35.3   20.3   
16/04/1982  0       6.9    36.7   19.8   
17/04/1982  0       5.1    36     20.2   
18/04/1982  0       5.8    34     21     
19/04/1982  0       6.9    35.1   20.1   
20/04/1982  0       7.5    36     21.3   
21/04/1982  0       4.4    31.8   23.1   
22/04/1982  0       4.9    31.6   20.7   
23/04/1982  0       5.4    30.8   20.5   
24/04/1982  0.6     4.4    31     19.4   
25/04/1982  2.6     5.2    32.8   19.4   
26/04/1982  0       2.7    31.1   20.4   
27/04/1982  0       3.4    30.8   22.6   
28/04/1982  0       4      32.7   22.3   
29/04/1982  0       3.3    31     23.6   
30/04/1982  0.3     2      28.9   22.3   
01/05/1982  0       4.3    32.8   20.7   
02/05/1982  2.5     3.2    29.3   19.9   
03/05/1982  0       2.8    29.6   20.8   
04/05/1982  0       5.3    32.6   20.4   
05/05/1982  0       6.1    33     19.8   
06/05/1982  0       6.7    34     19.3   
07/05/1982  0       2.4    31.2   22.7   
08/05/1982  4       2.1    30.8   22     
09/05/1982  0       5.4    33.1   19.2   
10/05/1982  0       6.7    34.3   21.5   
11/05/1982  0       7.1    35.1   22.4   
12/05/1982  0       7.4    35     22     
13/05/1982  0       9      37.6   22.9   
14/05/1982  5.6     5.9    34.8   25.3   
15/05/1982  0       4.7    32     20.5   
16/05/1982  0       5.1    32.6   20.8   
17/05/1982  3.1     4.2    32.5   21.4   
18/05/1982  1.8     4.7    32.1   20.3   
19/05/1982  0       6      33.4   20.3   
20/05/1982  0       6.5    34.1   21.2   
21/05/1982  27.8    2.1    26.7   21.9   
22/05/1982  4.6     3.8    30.9   21.2   
23/05/1982  1       3.2    30.8   20.6   
24/05/1982  0       4.9    31.7   22.6   
25/05/1982  0       5.2    33.9   23     
26/05/1982  0       4.1    34.8   23.6   
27/05/1982  0       5.4    34.6   24.9   
28/05/1982  0       6.2    34.9   25     
29/05/1982  0       6.7    34.5   24.2   
30/05/1982  0       4.7    33.9   23.9   
31/05/1982  0       6.3    35.6   23.2   
01/06/1982  0       4.1    32.4   23.9   
02/06/1982  0       6.9    36.7   20.2   
03/06/1982  0       6.6    36.5   21     
04/06/1982  0       6.2    35.4   22     
05/06/1982  0       5.1    35     21.9   
06/06/1982  0       6.3    35.1   22.6   
07/06/1982  0       6.8    34.6   22.8   
08/06/1982  0       7.1    34.7   22     
09/06/1982  0       5.5    35.5   20.4   
10/06/1982  0       7      34.5   21.6   
11/06/1982  0       5.4    34.6   22.3   
12/06/1982  0       7.2    34.7   20.5   
13/06/1982  0.2     5.5    35.6   22     
14/06/1982  0       5.8    33.7   21.8   
15/06/1982  0       6.5    34.1   21.5   
16/06/1982  0       5.6    34     21.7   
17/06/1982  0       6.1    35.2   21.3   
18/06/1982  0       6.4    36.7   21     
19/06/1982  4       6.9    36     22.6   
20/06/1982  0       5.3    33.6   24     
21/06/1982  0       7.2    35     22.8   
22/06/1982  0.2     4.3    33.5   22.1   
23/06/1982  0       5.9    35.3   22.6   
24/06/1982  0.4     6.8    35.2   22.1   
25/06/1982  0       5.8    34.9   21.6   
26/06/1982  28.5    6.4    35.6   21.4   
27/06/1982  0       5.6    33.1   20     
28/06/1982  50      7.3    31.3   21.9   
29/06/1982  1.2     3.5    31.7   20.5   
30/06/1982  0       2.4    31.5   21.8   
01/07/1982  0       5.5    33.9   22.4   
02/07/1982  0       5.3    34     20.9   
03/07/1982  0       4.7    33.6   19.2   
04/07/1982  0       6.9    34     20.5   
05/07/1982  0       6.2    33.5   19.9   
06/07/1982  6.5     5.5    32.6   20.8   
07/07/1982  0       3.3    32.9   20.1   
08/07/1982  0       5.4    33     18.7   
09/07/1982  0       5.8    33.6   19.9   
10/07/1982  0       3.5    33.7   20.4   
11/07/1982  0       7      34     20.3   
12/07/1982  0       6.3    34.4   20.6   
13/07/1982  3.7     6.9    33.7   21.5   
14/07/1982  7.1     5.4    32.3   19.6   
15/07/1982  0.2     5.6    32.1   20.1   
16/07/1982  8       1.1    29.9   20.8   
17/07/1982  103     Nulo   28.8   21.3   
18/07/1982  0       4.8    31.9   20.3   
19/07/1982  0       3.1    32.5   20.1   
20/07/1982  0       6.1    33     20.3   
21/07/1982  0       4.7    32.9   20.5   
22/07/1982  8.3     5.5    33.2   19.9   
23/07/1982  11.2    3.9    32.6   19.3   
24/07/1982  0.4     3      32.4   20     
25/07/1982  30.3    4.9    32.3   20.2   
26/07/1982  0       4.9    32     20.4   
27/07/1982  0       3      31.6   19.1   
28/07/1982  0       5.9    32.8   18.8   
29/07/1982  0       5      33.4   20     
30/07/1982  7.4     5.3    33.2   20.5   
31/07/1982  2.2     4.3    32.5   20.2   
01/08/1982  4.2     4.3    32.1   19.4   
02/08/1982  16.3    5.3    32     21     
03/08/1982  4.2     3.6    32.5   21     
04/08/1982  1       2.5    32.4   18.6   
05/08/1982  0       4.2    31.8   19.1   
06/08/1982  7       2.9    30.5   19.5   
07/08/1982  0       5.4    32.1   19.1   
08/08/1982  0       4.9    33.3   19.6   
09/08/1982  0       4.1    33.5   20.4   
10/08/1982  0       4.7    33.8   21.3   
11/08/1982  13      1.6    32.1   20     
12/08/1982  0       5.3    32.9   19.2   
13/08/1982  0       6.4    33     19.6   
14/08/1982  0       4.1    32.4   19.2   
15/08/1982  0       4.6    34.3   19.6   
16/08/1982  0       5.6    33     20.1   
17/08/1982  0       5.1    33.8   20.2   
18/08/1982  24.3    6.4    34.3   20.5   
19/08/1982  1.4     5.3    32.6   20.3   
20/08/1982  3       4.4    32.3   20     
21/08/1982  9.2     2.6    31     20.9   
22/08/1982  0       5      32.6   20     
23/08/1982  4.9     4.4    33.9   18.7   
24/08/1982  1.4     4.4    32.5   19.4   
25/08/1982  0       5.6    33.1   20     
26/08/1982  2.3     5.2    32.6   20.1   
27/08/1982  0       6.2    33.1   19.4   
28/08/1982  0       5.3    33.3   20.3   
29/08/1982  2.3     4.4    31.9   20.5   
30/08/1982  8.6     3.5    30     19.4   
31/08/1982  0       2.1    31.4   20.1   
01/09/1982  0       3.2    33.2   19.3   
02/09/1982  0       5.3    33     19.4   
03/09/1982  0       5      33.9   20.1   
04/09/1982  0       2.6    33.4   19     
05/09/1982  1       4.9    32.6   19.6   
06/09/1982  1.6     4.1    33.1   19.7   
07/09/1982  0       4.7    31.9   20.6   
08/09/1982  0       4.2    33     20.4   
09/09/1982  3.6     3.6    33     20     
10/09/1982  0       4.5    34     19.8   
11/09/1982  0.2     6.2    34.9   22     
12/09/1982  0       5.9    35.1   23     
13/09/1982  0       4.2    33     22.5   
14/09/1982  13      4.6    33.8   19.4   
15/09/1982  1       1.5    31.5   19.6   
16/09/1982  0       3.9    31.8   19.3   
17/09/1982  0       2.3    32.8   17.9   
18/09/1982  6.4     4.1    31.9   19.9   
19/09/1982  3       4      30.4   20.6   
20/09/1982  3.8     4.1    32.9   21.3   
21/09/1982  0       4.4    33     21     
22/09/1982  0       2.6    30.7   21.5   
23/09/1982  0       2.7    29     21.6   
24/09/1982  0       3.2    30.8   21.2   
25/09/1982  0       5.4    32     19.9   
26/09/1982  0       5.1    32.4   18.7   
27/09/1982  0       5.1    32.1   18     
28/09/1982  0       5      31.9   18.6   
29/09/1982  0       4.7    33.8   17.8   
30/09/1982  0       4.4    33.1   20     
01/10/1982  0.2     3.2    33.1   21.2   
02/10/1982  0       3.8    34.1   19.8   
03/10/1982  0       4.2    33.6   21.6   
04/10/1982  11.8    3.9    32.1   21.3   
05/10/1982  14.9    4.5    33     19.8   
06/10/1982  0       3.4    32.1   21.3   
07/10/1982  12.1    9      33.4   21.5   
08/10/1982  0       4.4    32.9   21.2   
09/10/1982  0       4.9    33.6   22.6   
10/10/1982  0       2.4    33.4   23.2   
11/10/1982  0       3.8    33.1   21.6   
12/10/1982  0       5.5    33.6   21.3   
13/10/1982  0       4.4    34.5   21.5   
14/10/1982  2.5     3.3    32     20.1   
15/10/1982  1.2     4.8    33.1   20.2   
16/10/1982  8.1     1      23.7   21.6   
17/10/1982  0       1.2    27     17.9   
18/10/1982  0       1.9    28.8   19.5   
19/10/1982  0       4.1    31     19.7   
20/10/1982  0       3      30.4   17.8   
21/10/1982  0       3.1    31.3   17.3   
22/10/1982  2       3.7    33.5   17.1   
23/10/1982  0       3.9    30.9   19.1   
24/10/1982  0       3.7    21.2   19     
25/10/1982  1.8     1.7    25.8   18.2   
26/10/1982  0       2.4    29.7   17.6   
27/10/1982  0       4.6    30.3   14.5   
28/10/1982  0       5.2    31.2   16     
29/10/1982  0       3.1    32.3   17.6   
30/10/1982  0       3.9    32.9   19.5   
31/10/1982  0       3.9    32.2   18.7   
01/11/1982  0       4      32.4   19     
02/11/1982  0       3.8    32.7   19.2   
03/11/1982  2       4.7    33.8   18.3   
04/11/1982  0       2.4    25.3   17.1   
05/11/1982  0       3.4    28.1   11.4   
06/11/1982  11.7    4.1    28.9   12.2   
07/11/1982  0       2.4    26.3   17.1   
08/11/1982  0       4.8    28.9   14.6   
09/11/1982  0       2      28.9   15.2   
10/11/1982  0       3.3    30.5   15.3   
11/11/1982  0       4.6    30.4   17.1   
12/11/1982  0.6     2.4    32.6   16.2   
13/11/1982  0       3.6    30.8   18.5   
14/11/1982  0       3.5    30.5   15.6   
15/11/1982  0       3.1    30.6   17.4   
16/11/1982  0       4.7    29.5   14.2   
17/11/1982  0       3.7    31.4   16     
18/11/1982  0       4.1    32.6   18     
19/11/1982  0       3.1    32     17.7   
20/11/1982  0       4      32.4   17.5   
21/11/1982  0       3      31.3   18.2   
22/11/1982  0       2.9    30.2   19.6   
23/11/1982  0       3.2    30.3   19.5   
24/11/1982  0       2.2    30.7   19     
25/11/1982  0       2.9    29.6   19     
26/11/1982  0       2.9    28.6   17     
27/11/1982  0       2.8    28.9   18.4   
28/11/1982  0       2.7    29.8   19.6   
29/11/1982  0       3.5    29.5   18.2   
30/11/1982  0       3.1    31.7   19.6   
01/12/1982  0       2.1    30.4   19.2   
02/12/1982  0       3.5    32.1   18.6   
03/12/1982  0       3.7    32.3   17.5   
04/12/1982  0       2.9    29.9   19     
05/12/1982  0       3.5    30.3   17.6   
06/12/1982  0       5.9    29.8   18     
07/12/1982  1.1     0.6    27.9   17.4   
08/12/1982  6.3     0.3    25.7   17.7   
09/12/1982  0       2.7    29.4   18     
10/12/1982  0       3.1    28     16.5   
11/12/1982  0       3.6    31.5   15.7   
12/12/1982  0       1.6    20.6   17.8   
13/12/1982  0       1      23.9   13.9   
14/12/1982  0       3.7    25     13.5   
15/12/1982  0       3.1    29     14.7   
16/12/1982  0       2.8    23.8   17.8   
17/12/1982  0       2.7    29     15.6   
18/12/1982  0       3.7    27.9   14.1   
19/12/1982  0       4.2    27.1   10.1   
20/12/1982  0       2.9    28.4   12.2   
21/12/1982  0       3.3    29     12.8   
22/12/1982  0       3.5    29.1   14.5   
23/12/1982  0       3.4    30.9   12     
24/12/1982  0       3.8    32.5   14.1   
25/12/1982  0       3.9    30     13.9   
26/12/1982  0       1.4    26.5   16     
27/12/1982  0       1.8    28.6   16.3   
28/12/1982  0       2      28.2   17     
29/12/1982  0       2.2    24.3   18.9   
30/12/1982  0       1.9    22.9   17     
31/12/1982  0       2      27     12.3   
01/01/1983  0       3      28.1   17.8   
02/01/1983  0       3.2    22.8   17     
03/01/1983  0       1.7    21.1   13.2   
04/01/1983  0       2.9    24.9   10.8   
05/01/1983  0       2.1    25.6   12.5   
06/01/1983  1.3     1.6    27.2   14     
07/01/1983  0       2.5    26.4   16.9   
08/01/1983  0       2.4    28     18     
09/01/1983  0       1.8    27.6   16.9   
10/01/1983  0.4     3.2    28.8   16.1   
11/01/1983  4.5     0.9    24.6   16.4   
12/01/1983  0       0.7    21.7   17.5   
13/01/1983  0       4.4    26.8   12.8   
14/01/1983  0       3.1    25.6   14.9   
15/01/1983  0       3      25.9   14     
16/01/1983  0       2.9    23.9   14.8   
17/01/1983  0       2.3    23.5   13.9   
18/01/1983  0.6     1.5    26     12.8   
19/01/1983  0       2.5    28.9   15     
20/01/1983  0       3.4    26.7   15     
21/01/1983  0       3.1    28.9   13.6   
22/01/1983  0       3.5    28.1   14     
23/01/1983  0       3.2    27.8   15.9   
24/01/1983  0       3.9    28.3   16.7   
25/01/1983  0       4.2    28.5   14.4   
26/01/1983  0       4.9    29.5   12.9   
27/01/1983  0.5     0.6    20.4   15     
28/01/1983  0       2.1    27.7   11     
29/01/1983  0       3.8    31.1   12.6   
30/01/1983  0       3.1    29.2   13.9   
31/01/1983  0       4.1    32.5   14.4   
01/02/1983  0       4      31     14.3   
02/02/1983  0.5     2.3    28     16     
03/02/1983  3.1     1      23.1   17.5   
04/02/1983  0       1.3    26.6   17.7   
05/02/1983  0       3.3    31.1   16.7   
06/02/1983  0       2.2    28.7   15     
07/02/1983  4.2     1.1    23.8   16     
08/02/1983  0       2.4    27.1   16.3   
09/02/1983  0       3.7    31     16     
10/02/1983  0       4.2    30.7   14.4   
11/02/1983  3.1     1.1    26.9   16     
12/02/1983  0       0.6    21.9   16.8   
13/02/1983  0       1.7    22.3   14.2   
14/02/1983  0       4.2    28.5   9.4    
15/02/1983  0       5.6    31     11.5   
16/02/1983  0       4.5    26     16     
17/02/1983  0       2.9    27.3   14.3   
18/02/1983  0       2.1    24.7   13.9   
19/02/1983  0       2.7    26.7   14.6   
20/02/1983  0       4.7    31.6   13     
21/02/1983  0       3.7    29.6   13.4   
22/02/1983  0       1.5    26.1   15     
23/02/1983  0       1.9    25.3   16.9   
24/02/1983  0       2.7    27.1   16.6   
25/02/1983  0.7     1.3    23.1   16.8   
26/02/1983  0       1.8    26.5   14.2   
27/02/1983  0       3.6    26.7   14.3   
28/02/1983  0       4.2    28.2   12.8   
01/03/1983  0       5.6    30.8   11.4   
02/03/1983  0       4.9    30.8   14.6   
03/03/1983  0       5.1    33     17.1   
04/03/1983  0       8.4    41.7   15.9   
05/03/1983  0       6.2    36.4   18     
06/03/1983  0       4.7    34     14.9   
07/03/1983  0       4.4    29.6   16.5   
08/03/1983  0       4.6    29     15     
09/03/1983  0       2.5    25     13.5   
10/03/1983  3.2     1.9    25     16.6   
11/03/1983  0.8     0.9    25.2   16.5   
12/03/1983  0.6     0.8    22     16.3   
13/03/1983  1.4     1      24.8   14.9   
14/03/1983  0       4.3    31.4   15.9   
15/03/1983  0       6.4    35.8   14.3   
16/03/1983  0       7.2    33     15.4   
17/03/1983  0       4.2    28.5   18.6   
18/03/1983  0       4.9    29.8   12.6   
19/03/1983  0       5.3    32.4   15     
20/03/1983  0       6.6    34.1   14     
21/03/1983  0       4.8    27.4   16.2   
22/03/1983  0       4.3    28.5   16     
23/03/1983  0       5      30.2   16.7   
24/03/1983  1.2     4.9    31.9   14     
25/03/1983  0       4.1    31.6   17.3   
26/03/1983  0       5.9    36     17.5   
27/03/1983  0       5.8    28     13.8   
28/03/1983  0       4.2    28.6   15.6   
29/03/1983  0       3.6    25.6   16.8   
30/03/1983  0       4.9    31.5   17.4   
31/03/1983  0       5.2    30.9   22     
01/04/1983  0       6.6    37     17.3   
02/04/1983  0       2.4    25.6   19.8   
03/04/1983  0       5.1    30.1   13.1   
04/04/1983  0       6.3    36.7   15.9   
05/04/1983  0       7.2    38.5   15.6   
06/04/1983  0       5.6    32.1   18.2   
07/04/1983  0       3.4    27.3   20.7   
08/04/1983  0       3.9    30.3   18.4   
09/04/1983  0       5.1    27.6   20.1   
10/04/1983  0       1.5    24.6   17.8   
11/04/1983  0       4.9    30.1   13.2   
12/04/1983  0       5.9    34     17.2   
13/04/1983  0       7.5    37.9   18.2   
14/04/1983  0.7     8      35.1   18     
15/04/1983  0.5     0.2    21     18.9   
16/04/1983  0       1.7    24.1   17.1   
17/04/1983  0       1.3    23.4   16.2   
18/04/1983  0       5.4    30.6   14.5   
19/04/1983  0       4.4    33.5   15.2   
20/04/1983  0       5.2    33.7   18.6   
21/04/1983  0       4.3    33.2   19.5   
22/04/1983  0       5.1    35.8   19.9   
23/04/1983  0       8.1    36.1   18.5   
24/04/1983  0       6.3    32.3   16.2   
25/04/1983  0       6.4    30.2   15     
26/04/1983  0       5.4    33.1   19.4   
27/04/1983  0       5.8    32.7   19     
28/04/1983  0       5.2    33.2   18.4   
29/04/1983  0       4.1    33.5   18.1   
30/04/1983  0       5.9    34.2   21     
01/05/1983  0       6.2    35.6   21.4   
02/05/1983  0       7.1    37     20.3   
03/05/1983  0       7      38.1   20.2   
04/05/1983  0       5.1    31.5   22     
05/05/1983  0       4.4    32.2   21     
06/05/1983  0       5.3    33.4   20.9   
07/05/1983  0       5.2    36.5   21     
08/05/1983  0       5.1    35.1   22.6   
09/05/1983  0       4.9    33.6   22     
10/05/1983  0       4.1    33.9   21.2   
11/05/1983  0       4.9    34.7   20.7   
12/05/1983  0       5.1    33.5   23.4   
13/05/1983  0       5.1    33.5   23.1   
14/05/1983  0       5      35     23.4   
15/05/1983  0       5.4    39.6   23.2   
16/05/1983  0       3.6    33.1   23     
17/05/1983  0       5.9    34.8   21.9   
18/05/1983  0       5      35.6   22     
19/05/1983  0       5.2    34     22.1   
20/05/1983  0       4      35.4   23.7   
21/05/1983  0       5.7    35.3   22.9   
22/05/1983  0       5.1    34.8   24     
23/05/1983  0       4.8    34.3   24.1   
24/05/1983  0       5.2    34.6   21.9   
25/05/1983  0       4.3    33.2   21.8   
26/05/1983  0.9     Nulo   34.1   23     
27/05/1983  0       2.9    31.6   22.2   
28/05/1983  0       6.1    35.3   22.9   
29/05/1983  0.2     5      34.3   24     
30/05/1983  0       6.1    33.1   23.8   
31/05/1983  0       6      35.4   19.3   
01/06/1983  0       6.3    34.8   22.9   
02/06/1983  0       6.5    36.5   24.2   
03/06/1983  0       7      37.2   24     
04/06/1983  0       5.9    35.4   22.3   
05/06/1983  0       6.9    36.5   24.6   
06/06/1983  0       7.5    37.2   24.5   
07/06/1983  0       3.5    32.6   26     
08/06/1983  0       3.4    31.2   23.8   
09/06/1983  0       5.3    32     22.3   
10/06/1983  0       6.4    32.6   20.3   
11/06/1983  0       6.6    33.9   19.1   
12/06/1983  0       5.1    34.7   21.8   
13/06/1983  0       6.7    35.8   23.9   
14/06/1983  0       3.4    33.6   24     
15/06/1983  0       3.8    32     22     
16/06/1983  0       5      33.6   21.2   
17/06/1983  0       7.7    35.1   22.9   
18/06/1983  0       7.4    35.4   23     
19/06/1983  39.3    7.1    37     21.6   
20/06/1983  0       4.6    34.1   21     
21/06/1983  1       3.9    34.6   21.9   
22/06/1983  0       3.8    33     23     
23/06/1983  0       4.5    34.1   22     
24/06/1983  0       2.7    34.5   22.2   
25/06/1983  10.5    5.9    34.3   21.6   
26/06/1983  0       6.6    36.5   21.1   
27/06/1983  0       7.1    38     23.9   
28/06/1983  0       8.5    37.6   21.6   
29/06/1983  7.6     6.9    36.4   23.1   
30/06/1983  1.6     3.9    34     22.3   
01/07/1983  24      6.7    34.2   21.6   
02/07/1983  0       5.3    34.6   20.9   
03/07/1983  11.3    7.2    33.7   20.4   
04/07/1983  36.3    5.2    32.1   21.5   
05/07/1983  4.3     3      29.9   20.4   
06/07/1983  0       3.1    32.8   20.2   
07/07/1983  0       4.1    32.7   19.9   
08/07/1983  0       5.9    32.9   19.8   
09/07/1983  0       6.3    33.7   19.4   
10/07/1983  2.5     3.1    35.2   21.2   
11/07/1983  20.6    4.5    34.2   20     
12/07/1983  0       6.2    32.9   20.6   
13/07/1983  0       4.1    32.4   21.8   
14/07/1983  1.7     3.3    32     22.1   
15/07/1983  0       2.3    32.7   21.8   
16/07/1983  29.7    4      34     21.8   
17/07/1983  55      7.3    32.6   20.5   
18/07/1983  53.8    6.6    31     21.2   
19/07/1983  39.3    3.5    30.9   20.7   
20/07/1983  37.5    4      32.1   21     
21/07/1983  36.2    2.6    32     20.4   
22/07/1983  26.1    3.6    31     20.1   
23/07/1983  9.1     3.3    31     20.6   
24/07/1983  0       2.6    32.7   20.4   
25/07/1983  0       5.1    33.6   19.6   
26/07/1983  32.5    6.9    32.9   21.5   
27/07/1983  17.8    6.5    31.5   20.8   
28/07/1983  0       5.1    34.1   20.9   
29/07/1983  10.2    4.8    33.1   20.4   
30/07/1983  0       4.7    32.7   19.7   
31/07/1983  0       4.9    32.1   18.9   
01/08/1983  0       4.7    32.9   19.2   
02/08/1983  0       6.4    33     20     
03/08/1983  0.3     4.4    33.6   21     
04/08/1983  27.3    5.1    33.8   21.1   
05/08/1983  20.5    1.7    28.7   21.3   
06/08/1983  0       3.6    32.6   20.6   
07/08/1983  0       5.4    32     19.8   
08/08/1983  0       5.4    33.1   20.1   
09/08/1983  0       5.3    33.8   21     
10/08/1983  16.2    3.5    32.2   20     
11/08/1983  37.6    1.5    29.1   21.4   
12/08/1983  0       5.8    33.2   20.2   
13/08/1983  0       3.8    33     21.3   
14/08/1983  0       2.5    33.1   20.4   
15/08/1983  0       4.5    33.9   20     
16/08/1983  0       4.5    34.1   20.1   
17/08/1983  0       Nulo   34.6   19.7   
18/08/1983  0       4.4    34.7   20     
19/08/1983  0       5      34.5   19.9   
20/08/1983  24.3    6.5    35.1   21.2   
21/08/1983  0       4.8    33.2   20.3   
22/08/1983  0       4.3    33.9   20     
23/08/1983  8.2     4.3    33.4   20     
24/08/1983  23.1    4.8    32     19.8   
25/08/1983  10.5    3.9    32     19.6   
26/08/1983  0       3.8    33.4   20.3   
27/08/1983  0       5.5    32.1   19.1   
28/08/1983  0       3.1    33.1   19.7   
29/08/1983  0       4.9    34     20.6   
30/08/1983  0.7     5      34.1   20.3   
31/08/1983  0       5.1    32.7   19.9   
01/09/1983  0       4.3    33.6   21     
02/09/1983  0       4.5    35     20.5   
03/09/1983  0       3.6    33.8   22.1   
04/09/1983  0.5     4.6    35.7   22.7   
05/09/1983  0       4.9    35     21.1   
06/09/1983  25.1    5.4    34.8   22.3   
07/09/1983  24.2    4      33.1   21.1   
08/09/1983  0       5      31.6   21     
09/09/1983  0       4      34.7   21.3   
10/09/1983  0       3.9    32.9   20.9   
11/09/1983  0       3.9    33     20.4   
12/09/1983  4.6     3.6    34.9   20     
13/09/1983  20.7    3.8    33.7   19.9   
14/09/1983  4.4     0.6    33.6   20.6   
15/09/1983  1       1.3    27.9   20.7   
16/09/1983  0       3.1    32.9   19     
