CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27075
NOMBRE    : POBLADO C-15
ESTADO    : TABASCO
MUNICIPIO : CARDENAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.111°
LONGITUD  : -93.566°
ALTITUD   : 10 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/11/2014  Nulo    Nulo   33     22     
05/11/2014  0       Nulo   33     22     
06/11/2014  Nulo    Nulo   33     22     
07/11/2014  0       Nulo   33     22     
08/11/2014  0       Nulo   33     20     
09/11/2014  19      Nulo   30     20     
10/11/2014  0       Nulo   29     22     
11/11/2014  0       Nulo   28     25     
12/11/2014  0       Nulo   37     25     
13/11/2014  0       Nulo   37     20     
14/11/2014  60      Nulo   30     20     
15/11/2014  6       Nulo   28     23     
16/11/2014  0       Nulo   35     22     
17/11/2014  0       Nulo   31     22     
18/11/2014  76.5    Nulo   31     19     
19/11/2014  73.5    Nulo   27     18     
20/11/2014  4.5     Nulo   27     22     
21/11/2014  0       Nulo   30     22     
22/11/2014  0       Nulo   33     28     
23/11/2014  0       Nulo   34     24     
24/11/2014  0       Nulo   36     24     
25/11/2014  0       Nulo   36     18     
26/11/2014  0       Nulo   23     18     
27/11/2014  0       Nulo   23     18     
28/11/2014  12.5    Nulo   23     19     
29/11/2014  Nulo    Nulo   28     21     
30/11/2014  Nulo    Nulo   30     21     
01/12/2014  0       Nulo   30     22     
02/12/2014  0       Nulo   32     21     
03/12/2014  0       Nulo   33     20     
04/12/2014  0       Nulo   30     20     
05/12/2014  13      Nulo   31     25     
06/12/2014  0       Nulo   32     25     
07/12/2014  0       Nulo   32     25     
08/12/2014  0       Nulo   32     25     
09/12/2014  0       Nulo   32     22     
10/12/2014  0       Nulo   34     22     
11/12/2014  0       Nulo   34     20     
12/12/2014  0       Nulo   30     20     
13/12/2014  0       Nulo   30     20     
14/12/2014  0       Nulo   32     22     
15/12/2014  0       Nulo   34     24     
16/12/2014  0       Nulo   34     23     
17/12/2014  0       Nulo   34     23     
18/12/2014  0       Nulo   34     23     
19/12/2014  0       Nulo   34     23     
20/12/2014  0       Nulo   34     24     
21/12/2014  0       Nulo   33     24     
22/12/2014  0       Nulo   33     24     
23/12/2014  0       Nulo   33     24     
24/12/2014  0       Nulo   33     15     
25/12/2014  37.5    Nulo   22     21     
26/12/2014  0       Nulo   30     22     
27/12/2014  0       Nulo   30     20     
28/12/2014  0       Nulo   33     21     
29/12/2014  0       Nulo   31     23     
30/12/2014  Nulo    Nulo   33     18     
31/12/2014  0.3     Nulo   30     18     
01/01/2015  0       Nulo   30     20     
02/01/2015  0       Nulo   30     25     
03/01/2015  0       Nulo   32     22     
04/01/2015  0       Nulo   32     24     
05/01/2015  0       Nulo   34     20     
06/01/2015  80      Nulo   27     20     
07/01/2015  22      Nulo   28     22     
08/01/2015  26      Nulo   28     19     
09/01/2015  77      Nulo   28     21     
10/01/2015  0       Nulo   28     20     
11/01/2015  17      Nulo   28     20     
12/01/2015  27      Nulo   28     19     
13/01/2015  17      Nulo   27     20     
14/01/2015  1       Nulo   28     19     
15/01/2015  18.5    Nulo   25     19     
16/01/2015  15      Nulo   25     19     
17/01/2015  21      Nulo   25     19     
18/01/2015  0.5     Nulo   25     20     
19/01/2015  1.5     Nulo   28     20     
20/01/2015  0       Nulo   28     23     
21/01/2015  0       Nulo   35     23     
22/01/2015  0       Nulo   35     25     
23/01/2015  0       Nulo   35     19     
24/01/2015  11.5    Nulo   27     19     
25/01/2015  11      Nulo   27     19     
26/01/2015  7       Nulo   27     18     
27/01/2015  5       Nulo   26     24     
28/01/2015  0       Nulo   36     25     
29/01/2015  0       Nulo   35     25     
30/01/2015  0       Nulo   35     22     
31/01/2015  0       Nulo   32     24     
01/02/2015  0       Nulo   34     20     
02/02/2015  0       Nulo   30     20     
03/02/2015  5       Nulo   30     19     
04/02/2015  0       Nulo   27     19     
05/02/2015  5       Nulo   27     19     
06/02/2015  5       Nulo   27     19     
07/02/2015  0       Nulo   27     22     
08/02/2015  0       Nulo   30     21     
09/02/2015  0       Nulo   33     21     
10/02/2015  0       Nulo   34     24     
11/02/2015  0       Nulo   34     21     
12/02/2015  0       Nulo   29     18     
13/02/2015  0       Nulo   27     18     
14/02/2015  0       Nulo   27     24     
15/02/2015  0       Nulo   34     24     
16/02/2015  0       Nulo   34     22     
17/02/2015  0       Nulo   34     22     
18/02/2015  0       Nulo   34     22     
19/02/2015  0       Nulo   32     17     
20/02/2015  6       Nulo   24     18     
21/02/2015  6       Nulo   23     19     
22/02/2015  0       Nulo   31     24     
23/02/2015  0       Nulo   36     24     
24/02/2015  24      Nulo   36     19     
25/02/2015  0       Nulo   33     22     
26/02/2015  0       Nulo   36     22     
27/02/2015  0       Nulo   36     20     
28/02/2015  18      Nulo   28     17     
01/03/2015  0       Nulo   32     18     
02/03/2015  0       Nulo   32     24     
03/03/2015  0       Nulo   36     24     
04/03/2015  0       Nulo   36     24     
05/03/2015  0       Nulo   36     24     
06/03/2015  3       Nulo   36     18     
07/03/2015  27      Nulo   23     18     
08/03/2015  0       Nulo   23     18     
09/03/2015  0       Nulo   29     18     
10/03/2015  0       Nulo   29     25     
11/03/2015  0       Nulo   35     17     
12/03/2015  11      Nulo   23     17     
13/03/2015  5.5     Nulo   23     19     
14/03/2015  1.5     Nulo   27     18     
15/03/2015  2.5     Nulo   28     21     
16/03/2015  1.5     Nulo   28     22     
17/03/2015  13      Nulo   28     22     
18/03/2015  0       Nulo   32     21     
19/03/2015  0       Nulo   38     Nulo   
20/03/2015  0       Nulo   Nulo   Nulo   
21/03/2015  0       Nulo   Nulo   Nulo   
22/03/2015  0       Nulo   Nulo   Nulo   
23/03/2015  0       Nulo   Nulo   Nulo   
24/03/2015  0       Nulo   Nulo   Nulo   
25/03/2015  0       Nulo   Nulo   Nulo   
26/03/2015  14      Nulo   Nulo   18     
27/03/2015  65      Nulo   24     20     
28/03/2015  0       Nulo   28     20     
29/03/2015  0       Nulo   28     18     
30/03/2015  0       Nulo   27     25     
31/03/2015  0       Nulo   37     25     
01/04/2015  0       Nulo   37     25     
02/04/2015  0       Nulo   37     25     
03/04/2015  0       Nulo   37     25     
04/04/2015  0       Nulo   35     23     
05/04/2015  0       Nulo   41     27     
06/04/2015  0       Nulo   Nulo   Nulo   
07/04/2015  0       Nulo   Nulo   Nulo   
08/04/2015  0       Nulo   Nulo   Nulo   
09/04/2015  0       Nulo   Nulo   Nulo   
10/04/2015  0       Nulo   Nulo   Nulo   
11/04/2015  0       Nulo   Nulo   Nulo   
12/04/2015  0       Nulo   Nulo   Nulo   
13/04/2015  0       Nulo   Nulo   Nulo   
14/04/2015  0       Nulo   Nulo   Nulo   
15/04/2015  0       Nulo   Nulo   Nulo   
16/04/2015  0       Nulo   42     Nulo   
17/04/2015  0       Nulo   Nulo   Nulo   
18/04/2015  0       Nulo   Nulo   Nulo   
19/04/2015  0       Nulo   Nulo   Nulo   
20/04/2015  0       Nulo   Nulo   Nulo   
21/04/2015  0       Nulo   Nulo   Nulo   
22/04/2015  0       Nulo   Nulo   Nulo   
23/04/2015  0       Nulo   Nulo   Nulo   
24/04/2015  0       Nulo   Nulo   Nulo   
25/04/2015  0       Nulo   Nulo   Nulo   
26/04/2015  0       Nulo   Nulo   Nulo   
27/04/2015  0       Nulo   Nulo   Nulo   
28/04/2015  0       Nulo   Nulo   Nulo   
29/04/2015  0       Nulo   Nulo   24     
30/04/2015  28      Nulo   30     18     
01/05/2015  0       Nulo   29     18     
02/05/2015  0       Nulo   29     21     
03/05/2015  0       Nulo   32     22     
04/05/2015  0       Nulo   33     23     
05/05/2015  0       Nulo   33     22     
06/05/2015  0       Nulo   35     22     
07/05/2015  0       Nulo   Nulo   25     
08/05/2015  0       Nulo   Nulo   23     
09/05/2015  0       Nulo   Nulo   23     
10/05/2015  0       Nulo   Nulo   23     
11/05/2015  0       Nulo   Nulo   23     
12/05/2015  0       Nulo   Nulo   22     
13/05/2015  0       Nulo   Nulo   23     
14/05/2015  0       Nulo   Nulo   21     
15/05/2015  0       Nulo   37     21     
16/05/2015  0       Nulo   37     22     
17/05/2015  0       Nulo   35     22     
18/05/2015  0       Nulo   35     20     
19/05/2015  0       Nulo   35     22     
20/05/2015  0       Nulo   34     21     
21/05/2015  0       Nulo   34     22     
22/05/2015  0       Nulo   34     25     
23/05/2015  0       Nulo   36     24     
24/05/2015  22      Nulo   36     25     
25/05/2015  0       Nulo   37     25     
26/05/2015  0       Nulo   37     25     
27/05/2015  0       Nulo   35     23     
28/05/2015  8.5     Nulo   35     23     
29/05/2015  40      Nulo   32     23     
30/05/2015  0       Nulo   32     22     
31/05/2015  0       Nulo   33     22     
01/06/2015  0       Nulo   30     19     
02/06/2015  11      Nulo   30     21     
03/06/2015  0       Nulo   32     21     
04/06/2015  0       Nulo   32     22     
05/06/2015  11      Nulo   33     23     
06/06/2015  8       Nulo   34     25     
07/06/2015  0       Nulo   36     23     
08/06/2015  0       Nulo   36     23     
09/06/2015  16      Nulo   36     26     
10/06/2015  0       Nulo   36     26     
11/06/2015  0       Nulo   37     26     
12/06/2015  0       Nulo   37     26     
13/06/2015  0       Nulo   37     23     
14/06/2015  0       Nulo   36     27     
15/06/2015  0       Nulo   37     Nulo   
16/06/2015  0       Nulo   37     Nulo   
17/06/2015  0       Nulo   38     Nulo   
18/06/2015  0       Nulo   38     Nulo   
19/06/2015  0       Nulo   38     Nulo   
20/06/2015  0       Nulo   38     Nulo   
21/06/2015  0       Nulo   38     Nulo   
22/06/2015  0       Nulo   38     25     
23/06/2015  12      Nulo   35     27     
24/06/2015  0       Nulo   38     27     
25/06/2015  0       Nulo   38     27     
26/06/2015  0       Nulo   38     27     
27/06/2015  0       Nulo   38     28     
28/06/2015  0       Nulo   39     27     
29/06/2015  7       Nulo   39     27     
30/06/2015  0       Nulo   39     27     
01/07/2015  0       Nulo   36     19     
02/07/2015  0       Nulo   36     19     
03/07/2015  0       Nulo   37     19     
04/07/2015  0       Nulo   36     19     
05/07/2015  0       Nulo   37     19     
06/07/2015  0       Nulo   38     25     
07/07/2015  0       Nulo   36     20     
08/07/2015  1       Nulo   37     21     
09/07/2015  39      Nulo   37     21     
10/07/2015  3       Nulo   35     19     
11/07/2015  0       Nulo   33     19     
12/07/2015  0       Nulo   33     19     
13/07/2015  0       Nulo   33     25     
14/07/2015  15      Nulo   38     28     
15/07/2015  0       Nulo   38     28     
16/07/2015  0       Nulo   39     24     
17/07/2015  18      Nulo   39     20     
18/07/2015  0       Nulo   38     24     
19/07/2015  0       Nulo   38     24     
20/07/2015  0       Nulo   38     24     
21/07/2015  0       Nulo   38     24     
22/07/2015  0       Nulo   35     19     
23/07/2015  0       Nulo   35     19     
24/07/2015  0       Nulo   36     25     
25/07/2015  0       Nulo   36     25     
26/07/2015  0       Nulo   37     26     
27/07/2015  0       Nulo   37     26     
28/07/2015  0       Nulo   38     25     
29/07/2015  0       Nulo   38     25     
30/07/2015  0       Nulo   38     25     
31/07/2015  0       Nulo   38     25     
01/08/2015  Nulo    Nulo   Nulo   24     
13/08/2015  Nulo    Nulo   37     Nulo   
14/08/2015  Nulo    Nulo   38     Nulo   
15/08/2015  Nulo    Nulo   39     Nulo   
16/08/2015  Nulo    Nulo   39     25     
17/08/2015  Nulo    Nulo   40     23     
18/08/2015  Nulo    Nulo   40     23     
19/08/2015  Nulo    Nulo   40     20     
20/08/2015  Nulo    Nulo   41     20     
21/08/2015  Nulo    Nulo   41     20     
22/08/2015  Nulo    Nulo   39     21     
23/08/2015  Nulo    Nulo   39     21     
24/08/2015  Nulo    Nulo   32     23     
25/08/2015  Nulo    Nulo   32     23     
26/08/2015  Nulo    Nulo   32     19     
27/08/2015  Nulo    Nulo   36     19     
28/08/2015  Nulo    Nulo   31     19     
29/08/2015  Nulo    Nulo   35     18     
30/08/2015  Nulo    Nulo   38     22     
31/08/2015  Nulo    Nulo   38     22     
01/09/2015  0       Nulo   40     25     
02/09/2015  0       Nulo   42     25     
03/09/2015  5       Nulo   38     25     
04/09/2015  0       Nulo   40     25     
05/09/2015  17      Nulo   36     18     
06/09/2015  3       Nulo   38     22     
07/09/2015  0       Nulo   35     19     
08/09/2015  0       Nulo   37     21     
09/09/2015  0       Nulo   37     21     
10/09/2015  0       Nulo   35     19     
11/09/2015  0       Nulo   35     23     
12/09/2015  13      Nulo   37     23     
13/09/2015  11.5    Nulo   33     19     
14/09/2015  150     Nulo   35     23     
15/09/2015  0       Nulo   37     23     
16/09/2015  0       Nulo   33     23     
17/09/2015  0       Nulo   30     23     
18/09/2015  27.5    Nulo   29     22     
19/09/2015  0.6     Nulo   37     23     
20/09/2015  8.5     Nulo   36     23     
21/09/2015  19.3    Nulo   35     22     
22/09/2015  5       Nulo   34     23     
23/09/2015  1       Nulo   35     22     
24/09/2015  1       Nulo   36     22     
25/09/2015  15      Nulo   35     23     
26/09/2015  14.5    Nulo   33     23     
27/09/2015  55.2    Nulo   34     21     
28/09/2015  0       Nulo   35     23     
29/09/2015  0       Nulo   36     23     
30/09/2015  2.6     Nulo   35     23     
01/10/2015  0.4     Nulo   34     21     
02/10/2015  1.5     Nulo   34     21     
03/10/2015  0       Nulo   36     23     
04/10/2015  0       Nulo   37     24     
05/10/2015  0       Nulo   36     23     
06/10/2015  0       Nulo   36     22     
07/10/2015  1.4     Nulo   35     23     
08/10/2015  0       Nulo   35     19     
09/10/2015  25.4    Nulo   38     20     
10/10/2015  7.6     Nulo   39     20     
11/10/2015  1.3     Nulo   34     22     
12/10/2015  0       Nulo   37     20     
13/10/2015  0       Nulo   35     23     
14/10/2015  0       Nulo   33     21     
15/10/2015  23      Nulo   33     21     
16/10/2015  40      Nulo   33     23     
17/10/2015  50      Nulo   26     19     
18/10/2015  130     Nulo   25     19     
19/10/2015  100.5   Nulo   28     18     
20/10/2015  13      Nulo   26     19     
21/10/2015  0       Nulo   31     19     
22/10/2015  0       Nulo   29     23     
23/10/2015  0       Nulo   36     23     
24/10/2015  0       Nulo   38     26     
25/10/2015  1       Nulo   33     23     
26/10/2015  0       Nulo   34     22     
27/10/2015  0       Nulo   34     22     
28/10/2015  0       Nulo   40     23     
29/10/2015  0       Nulo   40     23     
30/10/2015  0       Nulo   41     21     
31/10/2015  0       Nulo   42     21     
01/11/2015  12      Nulo   42     22     
02/11/2015  0       Nulo   25     15     
03/11/2015  0       Nulo   38     24     
04/11/2015  21      Nulo   36     24     
05/11/2015  33      Nulo   35     25     
06/11/2015  3       Nulo   37     23     
07/11/2015  0       Nulo   33     21     
08/11/2015  5       Nulo   33     21     
09/11/2015  0       Nulo   34     23     
10/11/2015  0       Nulo   38     23     
11/11/2015  0       Nulo   38     23     
12/11/2015  0       Nulo   38     23     
13/11/2015  15      Nulo   35     21     
14/11/2015  22      Nulo   30     20     
15/11/2015  0       Nulo   38     23     
16/11/2015  0       Nulo   38     23     
17/11/2015  0       Nulo   38     23     
18/11/2015  11      Nulo   40     24     
19/11/2015  20      Nulo   40     24     
20/11/2015  0       Nulo   35     25     
21/11/2015  63      Nulo   33     23     
22/11/2015  50      Nulo   35     18     
23/11/2015  123     Nulo   25     18     
24/11/2015  1.5     Nulo   30     20     
25/11/2015  0       Nulo   33     22     
26/11/2015  0       Nulo   35     23     
27/11/2015  0       Nulo   36     23     
28/11/2015  0       Nulo   36     23     
29/11/2015  0       Nulo   38     25     
30/11/2015  0       Nulo   37     21     
01/12/2015  0       Nulo   35     25     
02/12/2015  0       Nulo   35     19     
03/12/2015  145     Nulo   24     19     
04/12/2015  124.5   Nulo   24     18     
05/12/2015  15      Nulo   23     18     
06/12/2015  94.5    Nulo   24     17     
07/12/2015  60.5    Nulo   25     23     
08/12/2015  25      Nulo   30     25     
09/12/2015  0       Nulo   30     25     
10/12/2015  0       Nulo   33     23     
11/12/2015  0       Nulo   34     25     
12/12/2015  0       Nulo   34     25     
13/12/2015  0       Nulo   36     25     
14/12/2015  0       Nulo   37     25     
15/12/2015  0       Nulo   37     23     
16/12/2015  0       Nulo   37     23     
17/12/2015  0       Nulo   33     23     
18/12/2015  22.5    Nulo   24     17     
19/12/2015  17.5    Nulo   23     17     
20/12/2015  0       Nulo   23     17     
21/12/2015  0       Nulo   24     17     
22/12/2015  0       Nulo   35     24     
23/12/2015  0       Nulo   35     24     
24/12/2015  0       Nulo   35     24     
25/12/2015  0       Nulo   35     24     
26/12/2015  0       Nulo   35     24     
27/12/2015  0       Nulo   35     23     
28/12/2015  11.5    Nulo   30     24     
29/12/2015  0       Nulo   33     22     
30/12/2015  45      Nulo   33     22     
31/12/2015  1       Nulo   33     22     
01/01/2016  67      Nulo   32     23     
02/01/2016  11.3    Nulo   25     17     
03/01/2016  35      Nulo   24     17     
04/01/2016  55.5    Nulo   24     17     
05/01/2016  1.5     Nulo   25     17     
06/01/2016  0       Nulo   31     23     
07/01/2016  0       Nulo   31     23     
08/01/2016  0       Nulo   34     23     
09/01/2016  0       Nulo   34     23     
10/01/2016  3       Nulo   25     21     
11/01/2016  0       Nulo   28     23     
12/01/2016  4       Nulo   25     19     
13/01/2016  0       Nulo   34     24     
14/01/2016  0       Nulo   36     23     
15/01/2016  0       Nulo   34     22     
16/01/2016  0       Nulo   33     22     
17/01/2016  0       Nulo   33     22     
18/01/2016  0       Nulo   28     23     
19/01/2016  0       Nulo   31     23     
20/01/2016  0       Nulo   30     22     
21/01/2016  0       Nulo   30     22     
22/01/2016  0       Nulo   29     21     
23/01/2016  0       Nulo   29     21     
24/01/2016  0       Nulo   30     20     
25/01/2016  0       Nulo   30     20     
26/01/2016  0       Nulo   30     20     
27/01/2016  16      Nulo   29     21     
28/01/2016  7       Nulo   26     18     
29/01/2016  5       Nulo   30     20     
30/01/2016  0       Nulo   35     22     
31/01/2016  0       Nulo   37     23     
01/02/2016  0       Nulo   38     23     
02/02/2016  0       Nulo   35     23     
03/02/2016  0       Nulo   23     23     
04/02/2016  17      Nulo   23     18     
05/02/2016  6       Nulo   23     17     
06/02/2016  0       Nulo   23     17     
07/02/2016  0       Nulo   23     17     
08/02/2016  0       Nulo   28     22     
09/02/2016  0       Nulo   30     22     
10/02/2016  0       Nulo   30     22     
11/02/2016  0       Nulo   32     23     
12/02/2016  4       Nulo   32     23     
13/02/2016  0       Nulo   32     23     
14/02/2016  0       Nulo   32     22     
15/02/2016  0       Nulo   34     23     
16/02/2016  0       Nulo   30     22     
17/02/2016  5       Nulo   33     22     
18/02/2016  26      Nulo   29     22     
19/02/2016  0       Nulo   33     23     
20/02/2016  0       Nulo   33     24     
21/02/2016  0       Nulo   33     24     
22/02/2016  0       Nulo   36     24     
23/02/2016  0       Nulo   37     24     
24/02/2016  4       Nulo   25     20     
25/02/2016  0       Nulo   25     20     
26/02/2016  1.5     Nulo   26     19     
27/02/2016  0       Nulo   28     20     
28/02/2016  0       Nulo   27     20     
29/02/2016  0       Nulo   27     20     
01/03/2016  0       Nulo   31     20     
02/03/2016  0       Nulo   31     20     
03/03/2016  1.5     Nulo   31     20     
04/03/2016  6       Nulo   30     20     
05/03/2016  3       Nulo   30     20     
06/03/2016  0       Nulo   39     27     
07/03/2016  0       Nulo   40     27     
08/03/2016  0       Nulo   41     28     
09/03/2016  0       Nulo   40     27     
10/03/2016  0       Nulo   38     27     
11/03/2016  0       Nulo   35     22     
12/03/2016  0       Nulo   33     20     
13/03/2016  0       Nulo   38     24     
14/03/2016  0       Nulo   38     24     
15/03/2016  0       Nulo   38     26     
16/03/2016  0       Nulo   38     26     
17/03/2016  0       Nulo   38     26     
18/03/2016  0       Nulo   38     26     
19/03/2016  0       Nulo   37     24     
20/03/2016  24      Nulo   32     22     
21/03/2016  1.5     Nulo   25     20     
22/03/2016  0       Nulo   31     23     
23/03/2016  0       Nulo   32     25     
24/03/2016  0       Nulo   33     24     
25/03/2016  0       Nulo   38     23     
26/03/2016  0       Nulo   38     23     
27/03/2016  0       Nulo   38     23     
28/03/2016  0       Nulo   38     23     
29/03/2016  0       Nulo   38     23     
30/03/2016  0       Nulo   38     22     
31/03/2016  0       Nulo   38     22     
01/04/2016  0       Nulo   38     22     
02/04/2016  5.5     Nulo   31     21     
03/04/2016  0       Nulo   32     22     
04/04/2016  0.1     Nulo   29     20     
05/04/2016  1       Nulo   30     21     
06/04/2016  0       Nulo   35     22     
07/04/2016  0       Nulo   33     23     
08/04/2016  0       Nulo   33     22     
09/04/2016  0       Nulo   37     24     
10/04/2016  0       Nulo   38     26     
11/04/2016  0       Nulo   38     Nulo   
12/04/2016  0       Nulo   40     Nulo   
13/04/2016  0       Nulo   Nulo   Nulo   
14/04/2016  0       Nulo   Nulo   Nulo   
15/04/2016  0       Nulo   Nulo   Nulo   
16/04/2016  0       Nulo   Nulo   Nulo   
17/04/2016  0       Nulo   Nulo   Nulo   
18/04/2016  0       Nulo   Nulo   Nulo   
19/04/2016  0       Nulo   Nulo   Nulo   
20/04/2016  0       Nulo   39     25     
21/04/2016  0       Nulo   39     25     
22/04/2016  0       Nulo   40     31     
23/04/2016  0       Nulo   40     31     
24/04/2016  0       Nulo   40     31     
25/04/2016  0       Nulo   40     31     
26/04/2016  0       Nulo   42     33     
27/04/2016  0       Nulo   42     31     
28/04/2016  0       Nulo   42     31     
29/04/2016  0       Nulo   42     31     
30/04/2016  0       Nulo   42     31     
01/07/2016  0       Nulo   36     23     
02/07/2016  0       Nulo   35     23     
03/07/2016  0       Nulo   35     23     
04/07/2016  0       Nulo   35     23     
05/07/2016  2       Nulo   37     25     
06/07/2016  0       Nulo   37     25     
07/07/2016  0       Nulo   37     25     
08/07/2016  0       Nulo   37     25     
09/07/2016  0       Nulo   37     25     
10/07/2016  23      Nulo   37     23     
11/07/2016  0       Nulo   38     23     
12/07/2016  0       Nulo   38     23     
13/07/2016  0       Nulo   37     24     
14/07/2016  0       Nulo   37     24     
15/07/2016  0       Nulo   37     24     
16/07/2016  13      Nulo   38     24     
17/07/2016  0       Nulo   36     23     
18/07/2016  0.5     Nulo   37     24     
19/07/2016  0       Nulo   36     23     
20/07/2016  41      Nulo   36     23     
21/07/2016  13      Nulo   36     23     
22/07/2016  0       Nulo   36     23     
23/07/2016  0       Nulo   38     25     
24/07/2016  75      Nulo   Nulo   25     
25/07/2016  0       Nulo   Nulo   26     
26/07/2016  0       Nulo   Nulo   25     
27/07/2016  0       Nulo   Nulo   26     
28/07/2016  0       Nulo   Nulo   26     
29/07/2016  4       Nulo   Nulo   26     
30/07/2016  0       Nulo   Nulo   26     
31/07/2016  0       Nulo   37     23     
01/08/2016  14      Nulo   38     26     
02/08/2016  0       Nulo   37     24     
03/08/2016  0       Nulo   37     24     
04/08/2016  46.5    Nulo   37     24     
05/08/2016  53      Nulo   30     20     
06/08/2016  0       Nulo   38     25     
07/08/2016  0       Nulo   38     25     
08/08/2016  32      Nulo   38     25     
09/08/2016  0       Nulo   37     23     
10/08/2016  0       Nulo   37     25     
11/08/2016  0       Nulo   38     25     
12/08/2016  0       Nulo   36     24     
13/08/2016  0       Nulo   36     24     
14/08/2016  0       Nulo   36     24     
15/08/2016  111     Nulo   34     22     
16/08/2016  0       Nulo   34     22     
17/08/2016  36      Nulo   34     23     
18/08/2016  0       Nulo   37     25     
19/08/2016  0       Nulo   37     25     
20/08/2016  0       Nulo   37     25     
21/08/2016  0       Nulo   37     25     
22/08/2016  0       Nulo   37     26     
23/08/2016  0       Nulo   37     24     
24/08/2016  19      Nulo   37     24     
25/08/2016  0       Nulo   38     25     
26/08/2016  0       Nulo   38     25     
27/08/2016  0       Nulo   38     25     
28/08/2016  0       Nulo   38     25     
29/08/2016  0       Nulo   38     25     
30/08/2016  0       Nulo   37     24     
31/08/2016  0       Nulo   37     24     
01/09/2016  0       Nulo   38     26     
02/09/2016  34.5    Nulo   35     24     
03/09/2016  7       Nulo   35     24     
04/09/2016  0       Nulo   35     23     
05/09/2016  0       Nulo   35     23     
06/09/2016  0       Nulo   35     23     
07/09/2016  0.5     Nulo   34     23     
08/09/2016  102.5   Nulo   35     23     
09/09/2016  0       Nulo   35     25     
10/09/2016  22.5    Nulo   35     23     
11/09/2016  0       Nulo   37     25     
12/09/2016  0       Nulo   34     23     
13/09/2016  0       Nulo   34     23     
14/09/2016  1.5     Nulo   32     24     
15/09/2016  3       Nulo   35     23     
16/09/2016  17.5    Nulo   34     23     
17/09/2016  0       Nulo   35     23     
18/09/2016  5       Nulo   33     24     
19/09/2016  20      Nulo   Nulo   24     
20/09/2016  45      Nulo   Nulo   23     
21/09/2016  6.5     Nulo   Nulo   23     
22/09/2016  0       Nulo   Nulo   24     
23/09/2016  0       Nulo   Nulo   23     
24/09/2016  0       Nulo   Nulo   23     
25/09/2016  16      Nulo   Nulo   23     
26/09/2016  0       Nulo   Nulo   24     
27/09/2016  3       Nulo   34     23     
28/09/2016  0       Nulo   35     25     
29/09/2016  1       Nulo   35     25     
30/09/2016  0       Nulo   35     23     
01/10/2016  0       Nulo   33     23     
02/10/2016  0       Nulo   33     24     
03/10/2016  0       Nulo   36     23     
04/10/2016  0       Nulo   35     24     
05/10/2016  0       Nulo   35     24     
06/10/2016  0       Nulo   35     24     
07/10/2016  4       Nulo   35     23     
08/10/2016  10      Nulo   35     23     
09/10/2016  17      Nulo   36     23     
10/10/2016  0       Nulo   36     23     
11/10/2016  4       Nulo   35     24     
12/10/2016  20      Nulo   32     23     
13/10/2016  0       Nulo   35     23     
14/10/2016  0       Nulo   35     23     
15/10/2016  15      Nulo   36     24     
16/10/2016  6.5     Nulo   35     24     
17/10/2016  0       Nulo   37     23     
18/10/2016  0       Nulo   37     23     
19/10/2016  0       Nulo   37     23     
20/10/2016  0       Nulo   35     24     
21/10/2016  0       Nulo   35     24     
22/10/2016  16      Nulo   35     24     
23/10/2016  0       Nulo   35     24     
24/10/2016  0       Nulo   33     23     
25/10/2016  0       Nulo   32     24     
26/10/2016  0.8     Nulo   35     23     
27/10/2016  20      Nulo   30     21     
28/10/2016  25      Nulo   30     21     
29/10/2016  15      Nulo   30     21     
30/10/2016  8.5     Nulo   35     23     
31/10/2016  0       Nulo   35     23     
01/11/2016  30      Nulo   35     23     
02/11/2016  0       Nulo   30     19     
03/11/2016  1       Nulo   30     19     
04/11/2016  2       Nulo   33     23     
05/11/2016  3       Nulo   33     22     
06/11/2016  0       Nulo   35     23     
07/11/2016  0       Nulo   35     23     
08/11/2016  0       Nulo   35     23     
09/11/2016  0       Nulo   35     23     
10/11/2016  52      Nulo   35     23     
11/11/2016  6       Nulo   28     21     
12/11/2016  17      Nulo   27     19     
13/11/2016  139     Nulo   26     18     
14/11/2016  0       Nulo   32     25     
15/11/2016  5       Nulo   32     25     
16/11/2016  0       Nulo   32     25     
17/11/2016  0       Nulo   34     23     
18/11/2016  3       Nulo   34     23     
19/11/2016  5       Nulo   34     23     
20/11/2016  0       Nulo   30     22     
21/11/2016  0       Nulo   30     22     
22/11/2016  0       Nulo   30     22     
23/11/2016  0       Nulo   30     22     
24/11/2016  0       Nulo   30     21     
25/11/2016  14      Nulo   30     21     
26/11/2016  0       Nulo   32     21     
27/11/2016  0       Nulo   32     21     
28/11/2016  0       Nulo   34     22     
29/11/2016  0       Nulo   34     22     
30/11/2016  0       Nulo   34     22     
01/12/2016  25      Nulo   33     20     
02/12/2016  0       Nulo   33     23     
03/12/2016  0       Nulo   34     22     
04/12/2016  0       Nulo   34     22     
05/12/2016  0       Nulo   34     22     
06/12/2016  0       Nulo   37     24     
07/12/2016  0       Nulo   34     24     
08/12/2016  55      Nulo   37     24     
09/12/2016  169.5   Nulo   25     18     
