CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8299
NOMBRE    : SANTO TOMAS
ESTADO    : CHIHUAHUA
MUNICIPIO : GUERRERO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.667°
LONGITUD  : -107.533°
ALTITUD   : 2085 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/02/1983  0       Nulo   21     -6     
19/02/1983  0       Nulo   20     -5.5   
20/02/1983  0       Nulo   18     -5     
21/02/1983  0       Nulo   21     -6.5   
22/02/1983  0       Nulo   21     -6.5   
23/02/1983  0       Nulo   20     -6     
24/02/1983  0       Nulo   18     0      
25/02/1983  0       Nulo   15     -4     
26/02/1983  0       Nulo   16     -5     
27/02/1983  0       Nulo   18.5   -5.5   
28/02/1983  0       Nulo   17.5   -6     
01/03/1983  0       Nulo   23     -3.5   
02/03/1983  1       Nulo   19     -4     
03/03/1983  30      Nulo   10     2      
04/03/1983  2       Nulo   7      0      
05/03/1983  0       Nulo   9      -1     
06/03/1983  0       Nulo   15     -2     
07/03/1983  0       Nulo   18     -3.5   
08/03/1983  0       Nulo   19     -3     
09/03/1983  0       Nulo   20     -1.5   
10/03/1983  0       Nulo   23.5   0      
11/03/1983  0       Nulo   23     -1     
12/03/1983  0       Nulo   18     1      
13/03/1983  0       Nulo   20     -1     
14/03/1983  0       Nulo   20     -1     
15/03/1983  0       Nulo   15     1      
16/03/1983  0       Nulo   16     -2.5   
17/03/1983  0       Nulo   20     -6     
18/03/1983  0       Nulo   18     0      
19/03/1983  1       Nulo   11     4      
20/03/1983  0       Nulo   16     -5     
21/03/1983  0       Nulo   18     -5.5   
22/03/1983  0       Nulo   17     6      
23/03/1983  0       Nulo   16.5   -2     
24/03/1983  0       Nulo   19     -4.5   
25/03/1983  0       Nulo   15     6      
26/03/1983  0       Nulo   12     -4     
27/03/1983  0       Nulo   20     -6.5   
28/03/1983  0       Nulo   21     -1.5   
29/03/1983  0       Nulo   20     0      
30/03/1983  0       Nulo   25     -1     
31/03/1983  0       Nulo   20     -2     
01/04/1983  0       Nulo   23     -4     
02/04/1983  0       Nulo   24     -2.5   
03/04/1983  0       Nulo   22     2      
04/04/1983  0       Nulo   16     7      
05/04/1983  2       Nulo   17     -3     
06/04/1983  1       Nulo   14     2      
07/04/1983  0       Nulo   8      -1     
08/04/1983  0       Nulo   8.5    -2     
09/04/1983  0       Nulo   24     -5     
10/04/1983  0       Nulo   26     7      
11/04/1983  0       Nulo   20     -4     
12/04/1983  0       Nulo   17     1      
13/04/1983  0       Nulo   16     0      
14/04/1983  0       Nulo   20     -5.5   
15/04/1983  0       Nulo   22     -3.5   
16/04/1983  0       Nulo   24     -3     
17/04/1983  0       Nulo   25     -1.5   
18/04/1983  0       Nulo   24     0      
19/04/1983  0       Nulo   24.5   -1     
20/04/1983  0       Nulo   20     -1.5   
21/04/1983  0       Nulo   21.5   4      
22/04/1983  0       Nulo   22     1      
23/04/1983  0       Nulo   25     -2     
24/04/1983  0       Nulo   27     1.5    
25/04/1983  0       Nulo   23.5   2      
26/04/1983  0       Nulo   23     -1     
27/04/1983  0       Nulo   26     -1     
28/04/1983  0       Nulo   26.5   3      
29/04/1983  0       Nulo   25.5   2.5    
30/04/1983  0       Nulo   26     1      
01/05/1983  0       Nulo   27     4      
02/05/1983  0       Nulo   23     6.5    
03/05/1983  0       Nulo   24     -1.5   
04/05/1983  0       Nulo   27     0      
05/05/1983  0       Nulo   25     0      
06/05/1983  0       Nulo   26     0      
07/05/1983  0       Nulo   27.5   -1     
08/05/1983  0       Nulo   27.5   5      
09/05/1983  0       Nulo   25     0      
10/05/1983  0       Nulo   24     -2     
11/05/1983  0       Nulo   20     -1     
12/05/1983  0       Nulo   25     -2.5   
13/05/1983  0       Nulo   25     -2     
14/05/1983  0       Nulo   22.5   2.5    
15/05/1983  0       Nulo   25     -1     
16/05/1983  0       Nulo   25     0      
17/05/1983  0       Nulo   24     2.5    
18/05/1983  0       Nulo   25.5   0      
19/05/1983  0       Nulo   25     0      
20/05/1983  0       Nulo   23     0      
21/05/1983  0       Nulo   27     -1     
22/05/1983  0       Nulo   29     1      
23/05/1983  0       Nulo   31     3      
24/05/1983  0       Nulo   29     7.5    
25/05/1983  0       Nulo   28     7      
26/05/1983  5       Nulo   27     8.5    
27/05/1983  0       Nulo   26.5   7      
28/05/1983  0       Nulo   27     7.5    
29/05/1983  0       Nulo   26.5   8      
30/05/1983  0       Nulo   26.5   7      
31/05/1983  0       Nulo   26     7      
01/06/1983  0       Nulo   25     6      
02/06/1983  0       Nulo   27     5      
03/06/1983  0       Nulo   29     4      
04/06/1983  0       Nulo   29.5   6.5    
05/06/1983  0       Nulo   27     4      
06/06/1983  0       Nulo   26     4      
07/06/1983  0       Nulo   29     5      
08/06/1983  0       Nulo   30     8      
09/06/1983  0       Nulo   29     3      
10/06/1983  0       Nulo   30     7      
11/06/1983  0       Nulo   30     5      
12/06/1983  0       Nulo   27.5   6      
13/06/1983  0       Nulo   30     7      
14/06/1983  4       Nulo   31     7      
15/06/1983  3       Nulo   27.5   10     
16/06/1983  0       Nulo   28     6      
17/06/1983  0       Nulo   30     6.5    
18/06/1983  0       Nulo   31     7      
19/06/1983  0       Nulo   33     7      
20/06/1983  0       Nulo   33.5   6.5    
21/06/1983  0       Nulo   31     13     
22/06/1983  9.5     Nulo   28.5   13.5   
23/06/1983  1       Nulo   24     11.5   
24/06/1983  0       Nulo   27.5   7      
25/06/1983  0       Nulo   28.5   6.5    
26/06/1983  0       Nulo   28     6      
27/06/1983  0       Nulo   28     5.5    
28/06/1983  0       Nulo   30     4.5    
29/06/1983  0       Nulo   31     6      
30/06/1983  0       Nulo   27     7.5    
01/07/1983  0       Nulo   30.5   8.5    
02/07/1983  0       Nulo   31     8.5    
03/07/1983  0       Nulo   32.5   9      
04/07/1983  0       Nulo   33     10.5   
05/07/1983  0       Nulo   32     11     
06/07/1983  0       Nulo   26     11     
07/07/1983  0       Nulo   28     15     
08/07/1983  0       Nulo   30     12     
09/07/1983  2       Nulo   29     13     
10/07/1983  4       Nulo   28     9      
11/07/1983  2       Nulo   29     11     
12/07/1983  0       Nulo   28.5   12     
13/07/1983  5       Nulo   27.5   10     
14/07/1983  2       Nulo   26     12.5   
15/07/1983  0       Nulo   29     14     
16/07/1983  0       Nulo   30     13     
17/07/1983  0       Nulo   31     12     
18/07/1983  1       Nulo   31     12.5   
19/07/1983  13      Nulo   27     12.5   
20/07/1983  6       Nulo   25     14     
21/07/1983  8       Nulo   22.5   14     
22/07/1983  0       Nulo   27.5   14     
23/07/1983  4       Nulo   28     10.5   
24/07/1983  0       Nulo   28     11     
25/07/1983  15      Nulo   30     14     
26/07/1983  5       Nulo   25     14     
27/07/1983  1       Nulo   27     14.5   
28/07/1983  20      Nulo   28     13.5   
29/07/1983  19      Nulo   25.5   13     
30/07/1983  0       Nulo   24.5   12     
31/07/1983  0       Nulo   30     12     
01/08/1983  0       Nulo   26     13     
02/08/1983  0       Nulo   27     13     
03/08/1983  0       Nulo   29     12.5   
04/08/1983  0       Nulo   27.5   15.5   
05/08/1983  3       Nulo   24.5   11     
06/08/1983  1       Nulo   25     14     
07/08/1983  13      Nulo   24.5   11     
08/08/1983  2.5     Nulo   22.5   13     
09/08/1983  1       Nulo   24     12     
10/08/1983  0       Nulo   26     15     
11/08/1983  28      Nulo   28     12.5   
12/08/1983  9       Nulo   24     14     
13/08/1983  0       Nulo   26     14     
14/08/1983  0       Nulo   24.5   11     
15/08/1983  0       Nulo   21     13     
16/08/1983  15      Nulo   20     14     
17/08/1983  0       Nulo   23     12     
18/08/1983  0       Nulo   24     8      
19/08/1983  0       Nulo   27     9      
20/08/1983  0       Nulo   27.5   10     
21/08/1983  0       Nulo   26     12     
22/08/1983  7.5     Nulo   25     14     
23/08/1983  14      Nulo   23.5   11     
24/08/1983  0       Nulo   25     12     
25/08/1983  0       Nulo   26     11     
26/08/1983  0       Nulo   26.5   10     
27/08/1983  0       Nulo   26.5   10     
28/08/1983  0       Nulo   26     10     
29/08/1983  0       Nulo   27     10.5   
30/08/1983  0       Nulo   27     10     
31/08/1983  3       Nulo   26     11.5   
01/09/1983  0       Nulo   28     8      
02/09/1983  0       Nulo   28     9      
03/09/1983  0       Nulo   28     7      
04/09/1983  0       Nulo   29.5   6.5    
05/09/1983  0       Nulo   28     12.5   
06/09/1983  0       Nulo   27     14     
07/09/1983  0       Nulo   25.5   14     
08/09/1983  0       Nulo   29.5   12.5   
09/09/1983  0       Nulo   29     9.5    
10/09/1983  0       Nulo   28     10     
11/09/1983  0       Nulo   28     11     
12/09/1983  1.5     Nulo   26     12.5   
13/09/1983  2       Nulo   26     10.5   
14/09/1983  24      Nulo   27     13.5   
15/09/1983  5       Nulo   24     14     
16/09/1983  0       Nulo   25.5   11.5   
17/09/1983  3       Nulo   27     14     
18/09/1983  0       Nulo   27     10     
19/09/1983  0       Nulo   29     11     
20/09/1983  0       Nulo   27     12.5   
21/09/1983  0       Nulo   24     10.5   
22/09/1983  0       Nulo   27.5   9      
23/09/1983  0       Nulo   26     12     
24/09/1983  3       Nulo   27.5   10     
25/09/1983  0       Nulo   28     8.5    
26/09/1983  0       Nulo   26.5   8.5    
27/09/1983  2       Nulo   27     10     
28/09/1983  10      Nulo   25     7.5    
29/09/1983  3       Nulo   17.5   9.5    
30/09/1983  53.5    Nulo   26     9      
01/10/1983  0       Nulo   25     7.5    
02/10/1983  0       Nulo   26     10     
03/10/1983  0       Nulo   25     6      
04/10/1983  0       Nulo   27     6.5    
05/10/1983  0       Nulo   26.5   7      
06/10/1983  0       Nulo   28.5   6.5    
07/10/1983  0       Nulo   27.5   5      
08/10/1983  0       Nulo   26     5.5    
09/10/1983  0       Nulo   28     -1     
10/10/1983  0       Nulo   29     3      
11/10/1983  0       Nulo   27     0      
12/10/1983  0       Nulo   24     1.5    
13/10/1983  0       Nulo   25     2      
14/10/1983  0       Nulo   24     5      
15/10/1983  0       Nulo   26     2      
16/10/1983  0       Nulo   26.5   0      
17/10/1983  0       Nulo   27     -3     
18/10/1983  37      Nulo   13     3      
19/10/1983  2       Nulo   14     7      
20/10/1983  0       Nulo   20     1      
21/10/1983  0       Nulo   23     2      
22/10/1983  0       Nulo   25     4      
23/10/1983  0       Nulo   24     2.5    
24/10/1983  0       Nulo   24     2      
25/10/1983  24      Nulo   18     3      
26/10/1983  12      Nulo   12.5   6.5    
27/10/1983  12      Nulo   20.5   8      
28/10/1983  0       Nulo   21     6.5    
29/10/1983  0       Nulo   23     3      
30/10/1983  0       Nulo   25     5      
31/10/1983  2       Nulo   17     4      
01/11/1983  0       Nulo   25     2      
02/11/1983  7.5     Nulo   24     1.5    
03/11/1983  6.5     Nulo   16.5   4      
04/11/1983  2       Nulo   17     6      
05/11/1983  0       Nulo   16.5   1      
06/11/1983  0       Nulo   21     0      
07/11/1983  0       Nulo   22.5   1      
08/11/1983  2       Nulo   20     2      
09/11/1983  0       Nulo   21     1      
10/11/1983  0       Nulo   21.5   -1     
11/11/1983  0       Nulo   23     -1     
12/11/1983  0       Nulo   22.5   0      
13/11/1983  0       Nulo   22     -2     
14/11/1983  0       Nulo   21.5   -2.5   
15/11/1983  0       Nulo   21     -3     
16/11/1983  0       Nulo   22.5   0      
17/11/1983  0       Nulo   21     -2     
18/11/1983  0       Nulo   19     -3     
19/11/1983  0       Nulo   16.5   7      
20/11/1983  0       Nulo   20     -5     
21/11/1983  5       Nulo   17     5      
22/11/1983  14      Nulo   4      1.5    
23/11/1983  0       Nulo   8.5    -5     
24/11/1983  0       Nulo   17     -7     
25/11/1983  0       Nulo   19     -5     
26/11/1983  16      Nulo   7      5.5    
27/11/1983  0       Nulo   10.5   -8     
28/11/1983  0       Nulo   15     -7.5   
29/11/1983  0       Nulo   17     -7.5   
30/11/1983  0       Nulo   24     -3.5   
01/12/1983  3       Nulo   19.5   1      
02/12/1983  6       Nulo   12.5   0      
03/12/1983  0       Nulo   18     -2.5   
04/12/1983  0       Nulo   19     -4     
05/12/1983  0       Nulo   21     0      
06/12/1983  0       Nulo   20     -7     
07/12/1983  0       Nulo   21     -6     
08/12/1983  0       Nulo   20     -7     
09/12/1983  0       Nulo   20     -3     
10/12/1983  0       Nulo   18     -2.5   
11/12/1983  0       Nulo   24     -7.5   
12/12/1983  0       Nulo   20     -4.5   
13/12/1983  0       Nulo   18     -6.5   
14/12/1983  0       Nulo   16.5   -3.5   
15/12/1983  0       Nulo   17     -7.5   
16/12/1983  0       Nulo   19     -6     
17/12/1983  0       Nulo   19.5   -8     
18/12/1983  0       Nulo   17     -5.5   
19/12/1983  0       Nulo   17     -10    
20/12/1983  0       Nulo   17.5   -6.5   
21/12/1983  0       Nulo   17     1      
22/12/1983  0       Nulo   19.5   -3     
23/12/1983  0       Nulo   22     -6.5   
24/12/1983  0       Nulo   19     -6.5   
25/12/1983  0       Nulo   21     -8     
26/12/1983  0       Nulo   18     3      
27/12/1983  0       Nulo   16.5   -3     
28/12/1983  0       Nulo   15     -3     
29/12/1983  0       Nulo   11     -4     
30/12/1983  0       Nulo   17.5   -10    
31/12/1983  0       Nulo   20     -9     
01/01/1984  0       Nulo   18     -6.5   
02/01/1984  0       Nulo   8      -4.5   
03/01/1984  Nulo    Nulo   9      1.5    
04/01/1984  Nulo    Nulo   15     2      
05/01/1984  0       Nulo   19     2.5    
06/01/1984  0       Nulo   18     -1     
07/01/1984  0       Nulo   19     1      
08/01/1984  Nulo    Nulo   11     -1     
09/01/1984  0       Nulo   17     -5     
10/01/1984  0       Nulo   9      -4     
11/01/1984  0       Nulo   17     -11    
12/01/1984  0       Nulo   17     -8.5   
13/01/1984  0       Nulo   15.5   -3     
14/01/1984  0       Nulo   16.5   -3     
15/01/1984  0       Nulo   18.5   -9.5   
16/01/1984  0       Nulo   18     -10    
17/01/1984  0       Nulo   15     -4     
18/01/1984  0       Nulo   17     -10    
19/01/1984  0       Nulo   18     -11    
20/01/1984  0       Nulo   16     -8     
21/01/1984  0       Nulo   17.5   -7.5   
22/01/1984  0       Nulo   15.5   -1.5   
23/01/1984  0       Nulo   15.5   -9     
24/01/1984  0       Nulo   15     0      
25/01/1984  0       Nulo   15     -10    
26/01/1984  0       Nulo   17     -11    
27/01/1984  0       Nulo   17     -8     
28/01/1984  0       Nulo   20     -8     
29/01/1984  Nulo    Nulo   20     -8     
30/01/1984  4.5     Nulo   10     -7     
31/01/1984  Nulo    Nulo   8      0      
01/02/1984  0       Nulo   14     -3     
02/02/1984  0       Nulo   16     -4.5   
03/02/1984  0       Nulo   19.5   -5     
04/02/1984  6       Nulo   19     1.5    
05/02/1984  0       Nulo   14     -2     
06/02/1984  0       Nulo   13     0      
07/02/1984  Nulo    Nulo   15     -5     
08/02/1984  0       Nulo   17     -5     
09/02/1984  0       Nulo   18     -7     
10/02/1984  0       Nulo   18     -5.5   
11/02/1984  0       Nulo   16.5   -5.5   
12/02/1984  0       Nulo   16.5   -6.5   
13/02/1984  0       Nulo   20     -8.5   
14/02/1984  0       Nulo   20     -8     
15/02/1984  0       Nulo   19.5   -5.5   
16/02/1984  0       Nulo   22     -7     
17/02/1984  0       Nulo   19     -4.5   
18/02/1984  0       Nulo   20     -6     
19/02/1984  0       Nulo   16     -6     
20/02/1984  0       Nulo   11.5   -8.5   
21/02/1984  0       Nulo   14     -8.5   
22/02/1984  0       Nulo   18     -10    
23/02/1984  0       Nulo   17     -7     
24/02/1984  0       Nulo   20     -9     
25/02/1984  0       Nulo   20     -8.5   
26/02/1984  0       Nulo   12.5   2      
27/02/1984  0       Nulo   15     -8     
28/02/1984  0       Nulo   20     -11    
29/02/1984  Nulo    Nulo   19     -6     
01/03/1984  0       Nulo   20     -6     
02/03/1984  0       Nulo   20     -4     
03/03/1984  0       Nulo   20.5   -1     
04/03/1984  0       Nulo   17     -1.5   
05/03/1984  0       Nulo   15     6      
06/03/1984  0       Nulo   18.5   -10    
07/03/1984  0       Nulo   20.5   -7     
08/03/1984  0       Nulo   21.5   -7     
09/03/1984  0       Nulo   22     -6.5   
10/03/1984  0       Nulo   21.5   -6     
11/03/1984  0       Nulo   20     -5     
12/03/1984  0       Nulo   21     -4     
13/03/1984  0       Nulo   24.5   -3.5   
14/03/1984  0       Nulo   24     -3     
15/03/1984  0       Nulo   24.5   -1     
16/03/1984  0       Nulo   24     -1     
17/03/1984  0       Nulo   24     -2.5   
18/03/1984  0       Nulo   22     0      
19/03/1984  0       Nulo   23.5   -4     
20/03/1984  0       Nulo   25     -4     
21/03/1984  0       Nulo   22     -2     
22/03/1984  0       Nulo   20     0      
23/03/1984  0       Nulo   19.5   -1     
24/03/1984  0       Nulo   21.5   -3     
25/03/1984  0       Nulo   18.5   0      
26/03/1984  0       Nulo   19     0      
27/03/1984  0       Nulo   20     1      
28/03/1984  0       Nulo   23.5   0      
29/03/1984  0       Nulo   21.5   -1.5   
30/03/1984  0       Nulo   20     3.5    
31/03/1984  0       Nulo   22     1.5    
01/04/1984  0       Nulo   20     6      
02/04/1984  0       Nulo   17     3.5    
03/04/1984  0       Nulo   21.5   -5.5   
04/04/1984  0       Nulo   23.5   -4     
05/04/1984  0       Nulo   24     2      
06/04/1984  1       Nulo   22     5      
07/04/1984  0       Nulo   14     4      
08/04/1984  0       Nulo   22     -4     
09/04/1984  0       Nulo   23     -2.5   
10/04/1984  0       Nulo   24     -1.5   
11/04/1984  0       Nulo   25     0      
12/04/1984  0       Nulo   26     2      
13/04/1984  0       Nulo   25     0      
14/04/1984  0       Nulo   26     -5     
15/04/1984  0       Nulo   25.5   3      
16/04/1984  0       Nulo   26     2      
17/04/1984  0       Nulo   26.5   3.5    
18/04/1984  0       Nulo   24     9      
19/04/1984  0       Nulo   23.5   3      
20/04/1984  0       Nulo   23     7      
21/04/1984  0       Nulo   22.5   6.5    
22/04/1984  0       Nulo   24     -1     
23/04/1984  0       Nulo   27     -1     
24/04/1984  0       Nulo   24     1      
25/04/1984  0       Nulo   21     7      
26/04/1984  0       Nulo   21     7      
27/04/1984  0       Nulo   22     5.5    
28/04/1984  0       Nulo   23     1.5    
29/04/1984  0       Nulo   24     1      
30/04/1984  0       Nulo   26     -2     
01/05/1984  0       Nulo   23.5   -1     
02/05/1984  0       Nulo   25     0      
03/05/1984  0       Nulo   28     2      
04/05/1984  0       Nulo   28     1.5    
05/05/1984  0       Nulo   27     2      
06/05/1984  0       Nulo   27     2      
07/05/1984  0       Nulo   27     2      
08/05/1984  0       Nulo   26.5   4      
09/05/1984  Nulo    Nulo   28.5   6      
10/05/1984  Nulo    Nulo   29     5.5    
11/05/1984  0       Nulo   28     5      
12/05/1984  0       Nulo   28     4.5    
13/05/1984  0       Nulo   28     8.5    
14/05/1984  2       Nulo   26.5   5      
15/05/1984  2       Nulo   22     11     
16/05/1984  1.5     Nulo   23     10     
17/05/1984  2       Nulo   24     7      
18/05/1984  0       Nulo   26     4.5    
19/05/1984  0       Nulo   27.5   7      
20/05/1984  0       Nulo   28     7      
21/05/1984  0       Nulo   28     5      
22/05/1984  0       Nulo   31     2      
23/05/1984  0       Nulo   32     5      
24/05/1984  Nulo    Nulo   30     13     
25/05/1984  0       Nulo   30     6.5    
26/05/1984  0       Nulo   32     7      
27/05/1984  0       Nulo   30     11.5   
28/05/1984  0       Nulo   31     9      
29/05/1984  0       Nulo   26     11     
30/05/1984  0       Nulo   27     8      
31/05/1984  0       Nulo   27.5   9      
01/06/1984  4       Nulo   29     10     
02/06/1984  Nulo    Nulo   26.5   11     
03/06/1984  4       Nulo   25     12     
04/06/1984  0       Nulo   24     6      
05/06/1984  0       Nulo   25     6      
06/06/1984  0       Nulo   27     6      
07/06/1984  0       Nulo   27     6      
08/06/1984  0       Nulo   30.5   5.5    
09/06/1984  0       Nulo   31     6      
10/06/1984  0       Nulo   31.5   8      
11/06/1984  0       Nulo   31     9.5    
12/06/1984  0       Nulo   31     10     
13/06/1984  0       Nulo   29     11     
14/06/1984  0       Nulo   29     11.5   
15/06/1984  0       Nulo   29     15.5   
16/06/1984  Nulo    Nulo   28     12.5   
17/06/1984  5       Nulo   24.5   15     
18/06/1984  9       Nulo   27     13     
19/06/1984  4       Nulo   29     10.5   
20/06/1984  Nulo    Nulo   26.5   14     
21/06/1984  0       Nulo   26     15.5   
22/06/1984  5       Nulo   25     14.5   
23/06/1984  16.5    Nulo   28     13.5   
24/06/1984  12.5    Nulo   25     12     
25/06/1984  6       Nulo   26     13     
26/06/1984  0       Nulo   26     14     
27/06/1984  Nulo    Nulo   27     11     
28/06/1984  0       Nulo   27     12     
29/06/1984  Nulo    Nulo   24     15     
30/06/1984  10      Nulo   26     15     
01/07/1984  0       Nulo   26     13     
02/07/1984  0       Nulo   27     11.5   
03/07/1984  1       Nulo   29     12     
04/07/1984  0       Nulo   28     12     
05/07/1984  Nulo    Nulo   27     10     
06/07/1984  0       Nulo   25     11     
07/07/1984  0       Nulo   26     11     
08/07/1984  0       Nulo   27     10     
09/07/1984  0       Nulo   28.5   9.5    
10/07/1984  Nulo    Nulo   29     10     
11/07/1984  0       Nulo   29     11     
12/07/1984  0       Nulo   27.5   11     
13/07/1984  Nulo    Nulo   27     11     
14/07/1984  8       Nulo   26     12.5   
15/07/1984  20      Nulo   26.5   13     
16/07/1984  4       Nulo   25.5   12     
17/07/1984  7       Nulo   26     11.5   
18/07/1984  0       Nulo   26     11.5   
19/07/1984  6       Nulo   25     11     
20/07/1984  Nulo    Nulo   25     13.5   
21/07/1984  0       Nulo   24     12     
22/07/1984  9       Nulo   25     12     
23/07/1984  Nulo    Nulo   24     13     
24/07/1984  0       Nulo   25     9      
25/07/1984  14      Nulo   21     11     
26/07/1984  4       Nulo   20.5   12.5   
27/07/1984  3       Nulo   21.5   10.5   
28/07/1984  14      Nulo   24     9.5    
29/07/1984  0       Nulo   24     11     
30/07/1984  0       Nulo   25     10     
31/07/1984  0       Nulo   27.5   10     
01/08/1984  0       Nulo   27     9.5    
02/08/1984  0       Nulo   28.5   11     
03/08/1984  4       Nulo   27     13.5   
04/08/1984  0       Nulo   25     14.5   
05/08/1984  0       Nulo   26.5   14     
06/08/1984  1.5     Nulo   28     13     
07/08/1984  22      Nulo   27.5   12     
08/08/1984  3       Nulo   22     14.5   
09/08/1984  2       Nulo   23     13.5   
10/08/1984  0       Nulo   23     15     
11/08/1984  2       Nulo   24     14     
12/08/1984  6.5     Nulo   25     13     
13/08/1984  10      Nulo   23.5   12     
14/08/1984  1       Nulo   21.5   13     
15/08/1984  2       Nulo   24     10     
16/08/1984  15      Nulo   23     9      
17/08/1984  1       Nulo   18     9      
18/08/1984  4.5     Nulo   23     10     
19/08/1984  0       Nulo   23     11     
20/08/1984  1       Nulo   25     11     
21/08/1984  2       Nulo   26     12     
22/08/1984  2.5     Nulo   25     12     
23/08/1984  1.5     Nulo   23     10     
24/08/1984  7.5     Nulo   24     12     
25/08/1984  1       Nulo   23     12     
26/08/1984  2.5     Nulo   27     12     
27/08/1984  0       Nulo   27     11     
28/08/1984  0       Nulo   28     9      
29/08/1984  7       Nulo   29     12     
30/08/1984  1       Nulo   27     11     
31/08/1984  1       Nulo   26     11     
01/09/1984  4       Nulo   26     10     
02/09/1984  3       Nulo   25     11     
03/09/1984  0       Nulo   24     11     
04/09/1984  0       Nulo   23     13     
05/09/1984  0       Nulo   22     5      
06/09/1984  1       Nulo   24     5      
07/09/1984  3.5     Nulo   23     10     
08/09/1984  11      Nulo   25     11     
09/09/1984  0       Nulo   27     13     
10/09/1984  1       Nulo   29     10.5   
11/09/1984  0       Nulo   27     11     
12/09/1984  Nulo    Nulo   27     8.5    
13/09/1984  Nulo    Nulo   27     9      
14/09/1984  0       Nulo   27     7      
15/09/1984  0       Nulo   24     7      
16/09/1984  0       Nulo   23     6      
17/09/1984  0       Nulo   23     8      
18/09/1984  0       Nulo   24     5      
19/09/1984  0       Nulo   24     3      
20/09/1984  0       Nulo   26     2      
21/09/1984  0       Nulo   26     3      
22/09/1984  2.5     Nulo   26     6      
23/09/1984  Nulo    Nulo   28     5      
24/09/1984  5       Nulo   27     6      
25/09/1984  0       Nulo   27     9      
26/09/1984  11      Nulo   26     12     
27/09/1984  4       Nulo   26     12     
28/09/1984  0       Nulo   21     9      
29/09/1984  11      Nulo   25     9      
30/09/1984  2       Nulo   24     9      
01/10/1984  11      Nulo   25     7.5    
02/10/1984  13.5    Nulo   15     9      
03/10/1984  2       Nulo   24     9.5    
04/10/1984  0       Nulo   21     7.5    
05/10/1984  0       Nulo   23.5   2      
06/10/1984  0       Nulo   23     3      
07/10/1984  0       Nulo   24     3.5    
08/10/1984  0       Nulo   25     6      
09/10/1984  0       Nulo   24     2      
10/10/1984  Nulo    Nulo   23     6      
11/10/1984  0       Nulo   23     4      
12/10/1984  2       Nulo   21     3.5    
13/10/1984  0       Nulo   21     7      
14/10/1984  0       Nulo   22     2.5    
15/10/1984  0       Nulo   20     3.5    
16/10/1984  0       Nulo   21     4      
17/10/1984  0       Nulo   23     2      
18/10/1984  0       Nulo   23     0      
19/10/1984  0       Nulo   23     -1.5   
20/10/1984  0       Nulo   19     3      
21/10/1984  0       Nulo   19     7      
22/10/1984  Nulo    Nulo   21     4      
23/10/1984  2       Nulo   21     3      
24/10/1984  12      Nulo   10     5      
25/10/1984  9.5     Nulo   16     6      
26/10/1984  3       Nulo   14     7      
27/10/1984  0       Nulo   19     -3     
28/10/1984  0       Nulo   21.6   -3     
29/10/1984  0       Nulo   24     -2     
30/10/1984  0       Nulo   24     -3     
31/10/1984  0       Nulo   25     -1     
01/11/1984  0       Nulo   25     0      
02/11/1984  0       Nulo   25     0      
03/11/1984  0       Nulo   24     -3     
04/11/1984  0       Nulo   25.5   -4     
05/11/1984  0       Nulo   24     -4     
06/11/1984  0       Nulo   25     -3     
07/11/1984  0       Nulo   23.5   -1     
08/11/1984  0       Nulo   22     2      
09/11/1984  0       Nulo   22     -1.5   
10/11/1984  0       Nulo   20     -5     
11/11/1984  0       Nulo   22.5   -4.5   
12/11/1984  0       Nulo   24     -4.5   
13/11/1984  0       Nulo   21     -2.5   
14/11/1984  0       Nulo   22.5   -3     
15/11/1984  0       Nulo   23.5   -4     
16/11/1984  Nulo    Nulo   21     -1     
17/11/1984  4       Nulo   10     1      
18/11/1984  0       Nulo   13     -1     
19/11/1984  0       Nulo   15     -6     
20/11/1984  0       Nulo   13     -6     
21/11/1984  0       Nulo   15     -2     
22/11/1984  0       Nulo   17     2      
23/11/1984  3       Nulo   19     2      
24/11/1984  0       Nulo   9      2      
25/11/1984  0       Nulo   16     -6     
26/11/1984  0       Nulo   13     2      
27/11/1984  0       Nulo   16     -10    
28/11/1984  0       Nulo   21     -9     
29/11/1984  0       Nulo   18     -4     
30/11/1984  0       Nulo   18     -8     
01/12/1984  0       Nulo   18     -7     
02/12/1984  0       Nulo   20     -7     
03/12/1984  Nulo    Nulo   18     -6     
04/12/1984  0       Nulo   13     4      
05/12/1984  0       Nulo   17     -7     
06/12/1984  0       Nulo   16     -4     
07/12/1984  0       Nulo   18     -4     
08/12/1984  0       Nulo   20     -1     
09/12/1984  0       Nulo   20     -2     
10/12/1984  0       Nulo   23     -4.5   
11/12/1984  33      Nulo   14     0      
12/12/1984  3       Nulo   10     1      
13/12/1984  3.5     Nulo   10     1      
14/12/1984  3       Nulo   7.5    2.5    
15/12/1984  0       Nulo   9      -2     
16/12/1984  0       Nulo   15     -6.5   
17/12/1984  0       Nulo   19     -5.5   
18/12/1984  Nulo    Nulo   17     -1     
19/12/1984  0       Nulo   19     4      
