CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11083
NOMBRE    : XICHU
ESTADO    : GUANAJUATO
MUNICIPIO : XICHU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.299°
LONGITUD  : -100.093°
ALTITUD   : 1318 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/02/1997  0       3.8    32     11     
08/02/1997  0       2      17     11.5   
09/02/1997  0       2.7    25.5   8      
10/02/1997  0       6.3    27     8.5    
11/02/1997  0       3.4    26.5   10     
12/02/1997  0       7.3    31     10     
13/02/1997  0       7.9    31     10     
14/02/1997  0       7.1    25     12     
15/02/1997  0       1.7    18     9      
16/02/1997  0       2.4    19     5.5    
17/02/1997  0       3      22     8      
18/02/1997  0       6.6    29     5.5    
19/02/1997  0       5.1    30     8      
20/02/1997  0       8.8    30     10     
21/02/1997  0       8      33.5   12     
22/02/1997  0       4.1    23     14     
23/02/1997  0       3.6    26.5   10.5   
24/02/1997  0       4.6    29     9.5    
25/02/1997  0       4.9    29     12     
26/02/1997  0       11.6   33     11     
27/02/1997  0       9.5    31     14.5   
28/02/1997  0       10     34.5   18     
01/03/1997  0       7.5    35     16     
02/03/1997  0       8.8    33.5   14     
03/03/1997  0       8.5    33     10     
04/03/1997  0       7.4    34     10.5   
05/03/1997  0       8.1    33     11     
06/03/1997  0       5.4    27     15     
07/03/1997  0       2.1    25     13     
08/03/1997  0       2.5    20     13     
09/03/1997  0       5.9    26.5   14     
10/03/1997  0       6.5    27     16.5   
11/03/1997  0       3.6    28     14.5   
12/03/1997  0       4.8    28     14     
13/03/1997  0       8.7    32     14     
14/03/1997  0       5.6    31     13     
15/03/1997  0       6.9    26.5   14     
16/03/1997  0       6.6    29     17     
17/03/1997  0       9.3    32     15     
18/03/1997  3       9.2    32     16     
19/03/1997  18      5.3    17.5   15     
20/03/1997  0.2     1.9    20     11     
21/03/1997  18.3    3.9    26     10     
22/03/1997  0       4.5    26     13     
23/03/1997  0       5.8    28     10.5   
24/03/1997  0       6.4    29     12     
25/03/1997  0       8.4    30     13.5   
26/03/1997  0       6      29     14.5   
27/03/1997  0       8.2    32.5   15     
28/03/1997  0       7.9    32     14.5   
29/03/1997  0       6.2    34     13.5   
30/03/1997  0.5     4.6    33     16     
31/03/1997  0       5.4    26     17     
01/04/1997  0       6.8    32     15     
02/04/1997  0       3.5    31     16     
03/04/1997  0       8.9    33     17     
04/04/1997  0       8.4    30     18     
05/04/1997  0       6.8    27     18     
06/04/1997  0       4.7    28     15     
07/04/1997  43      6.4    30     14.5   
08/04/1997  8       5.7    30     14     
09/04/1997  11.8    4.8    27     14     
10/04/1997  12.6    7      28     13     
11/04/1997  0       7.8    30     13     
12/04/1997  6.5     6.1    30     15     
13/04/1997  12.9    8.1    22     15     
14/04/1997  2.8     7.9    28.5   11     
15/04/1997  14.5    6.5    23     11     
16/04/1997  4.3     2.5    23     12.5   
17/04/1997  3       1.9    25     14     
18/04/1997  0       4.6    22     14     
19/04/1997  0       8.1    32     14     
20/04/1997  0       6.9    30     16     
21/04/1997  0       8.2    33     16.5   
22/04/1997  0       6.1    34     14     
23/04/1997  0       6.9    35     13.5   
24/04/1997  0       7.4    33     12     
25/04/1997  0       7.8    33     14     
26/04/1997  0       7.3    33.5   14.5   
27/04/1997  0       7.4    27     13     
28/04/1997  0       8.9    28     12     
29/04/1997  0       8.6    34     12     
30/04/1997  0       8.8    37     14     
01/05/1997  0       6.3    36     15.5   
02/05/1997  0       7.3    35     16     
03/05/1997  0       8.6    30     19     
04/05/1997  0       8.4    28     18     
05/05/1997  0       9.1    30.5   15     
06/05/1997  0       9.1    30.5   16.5   
07/05/1997  0       7.6    29     15     
08/05/1997  0       6.5    29     15     
09/05/1997  7.3     7.6    31     17     
10/05/1997  0.3     4.8    23.5   15     
11/05/1997  2.5     5.3    30.5   14     
12/05/1997  1       4.8    30.5   13.5   
13/05/1997  0       6.2    29     15     
14/05/1997  0.3     5.2    30     17     
15/05/1997  24      5.3    29     14.5   
16/05/1997  4.5     8.1    29     14     
17/05/1997  5       7.3    30     16     
18/05/1997  0       6.2    29     13     
19/05/1997  0       5.6    32     14     
20/05/1997  9.2     5.2    31     17     
21/05/1997  0       5.2    28     14     
22/05/1997  0.3     3.3    26     15     
23/05/1997  0       6.5    30.5   15     
24/05/1997  0       7.9    33     15.5   
25/05/1997  0       9.1    34     15.5   
26/05/1997  0       7.2    35     17     
27/05/1997  1       9.3    34     14     
28/05/1997  0       8.2    31     16.5   
29/05/1997  0       6.4    30     15.5   
30/05/1997  0       7.1    31     15     
31/05/1997  0       8.6    33     14     
01/06/1997  0       8.4    33     16     
02/06/1997  0       6.7    33     16     
03/06/1997  0       9.7    33.5   16.5   
04/06/1997  0       9.6    32     16     
05/06/1997  0       6.8    36     15     
06/06/1997  0.7     7.5    35     17     
07/06/1997  0       6.7    35     18     
08/06/1997  0       7.4    34     17.5   
09/06/1997  0       8.6    33     17.5   
10/06/1997  0       9.3    34     18.5   
11/06/1997  0       9.2    33     17.5   
12/06/1997  0       9.6    36     18     
13/06/1997  0       7      38     18.5   
14/06/1997  0       6.4    35.5   18.5   
15/06/1997  0       5.5    33     17     
16/06/1997  0       6.9    35     17     
17/06/1997  0       7.8    36     19     
18/06/1997  3.5     8.5    33     16     
19/06/1997  0       6.9    33     16.5   
20/06/1997  0       7.2    32.5   18     
21/06/1997  6.5     7      30     15.5   
22/06/1997  34.5    3.5    28     17     
23/06/1997  13      1.9    28     16.5   
24/06/1997  11      4.3    27     16     
25/06/1997  5       4.1    25     18.5   
26/06/1997  0       6.1    27.5   15     
27/06/1997  7.4     3.1    26.5   18     
28/06/1997  0       6.8    30     18     
29/06/1997  0       9.5    31     17     
30/06/1997  0       6.9    30     17.5   
01/07/1997  0       4.5    28     16.5   
02/07/1997  3       2.7    26     18     
03/07/1997  0       6.7    27.5   16.5   
04/07/1997  0       6.2    29.5   18     
05/07/1997  0       4.5    30     16.5   
06/07/1997  0       9.4    31     17     
07/07/1997  0       7.2    32     17     
08/07/1997  0       5.6    29.5   19     
09/07/1997  0.6     8.5    31     18.5   
10/07/1997  0       7.5    32     19     
11/07/1997  0       9.5    32     17.5   
12/07/1997  0       9.1    30     18     
13/07/1997  0       8.6    31.5   16     
14/07/1997  0       8.1    31     17     
15/07/1997  0       8.9    31.5   17     
16/07/1997  0       7.4    31     18     
17/07/1997  0       8.3    33     18.5   
18/07/1997  0.7     5.9    32     18     
19/07/1997  0.3     3.5    28     18     
20/07/1997  70      4.1    27.5   18     
21/07/1997  50      5.4    32     16     
22/07/1997  0       6.5    29.5   17.5   
23/07/1997  0.2     7.8    30     16.5   
24/07/1997  0       7.1    30     17     
25/07/1997  0       5.4    29     16.5   
26/07/1997  0       5.6    31     17.5   
27/07/1997  0       7.5    32     18     
28/07/1997  0       6.9    31.5   17.5   
29/07/1997  0       7.1    30     16.5   
30/07/1997  0       6      31     17     
31/07/1997  0       5.8    31     17     
01/08/1997  0       7.9    32     17     
02/08/1997  0       7.5    32     17     
03/08/1997  0       8.6    30.5   16.5   
04/08/1997  0       7.1    31.5   17     
05/08/1997  0       7.2    27     16.5   
06/08/1997  0       7      32     16.5   
07/08/1997  0       7.6    33     17.5   
08/08/1997  0       7.3    33     19     
09/08/1997  0       8.7    33.5   17     
10/08/1997  0       8.4    33.5   18.5   
11/08/1997  0       9.6    33     18     
12/08/1997  0       8      30     16     
13/08/1997  0       6      29.5   17     
14/08/1997  0       5.2    29.5   18     
15/08/1997  15.3    6.6    34     16.5   
16/08/1997  0       8      33.5   17     
17/08/1997  0.2     5.7    31.5   18     
18/08/1997  0       7.4    32     17.5   
19/08/1997  0       6.7    31.5   17     
20/08/1997  0       7.9    33     17     
21/08/1997  0       3.2    32     18     
22/08/1997  0       4.2    33     16.5   
23/08/1997  0       7      33     16     
24/08/1997  0       8.9    31.5   16     
25/08/1997  0       5.1    30     18.5   
26/08/1997  0       5.2    29     16.5   
27/08/1997  0       4.8    29.5   17.5   
28/08/1997  0       6.1    32     16     
29/08/1997  0       6.1    34     17.5   
30/08/1997  0       9.3    33     17.5   
31/08/1997  0       8.4    30.5   18     
01/09/1997  0       9.5    29     18     
02/09/1997  0       4.8    28     16     
03/09/1997  1       5.4    26.5   17     
04/09/1997  5.4     3.1    28     16     
05/09/1997  0.3     2.9    24     16     
06/09/1997  1.2     2.2    23     15.5   
07/09/1997  0       2.2    26.5   15     
08/09/1997  0       6.9    29     18     
09/09/1997  0       6.2    31     15     
10/09/1997  0       5.5    30     14     
11/09/1997  0       8.2    31.5   15     
12/09/1997  0       8      31.5   17.5   
13/09/1997  0       7      30     17.5   
14/09/1997  0       3.5    28     17     
15/09/1997  0       8.5    30     18     
16/09/1997  0       6.9    31     16     
17/09/1997  0       5.7    32     17     
18/09/1997  0       6.4    30     17     
19/09/1997  0       7.1    30.5   15     
20/09/1997  0       5.3    29     15.5   
21/09/1997  0       4.6    29     17     
22/09/1997  4       4.1    32     17     
23/09/1997  0       4.1    33     16     
24/09/1997  6       4.9    28     17     
25/09/1997  0.3     6.1    21     16     
26/09/1997  0       5.2    29     13     
27/09/1997  0       6.9    31     12.5   
28/09/1997  0       5.1    32     11     
29/09/1997  0       5.9    33     12     
30/09/1997  0       6      31     12.5   
01/10/1997  0       3.4    30     15     
02/10/1997  0       6      28.5   18     
03/10/1997  0       6.4    32     18     
04/10/1997  0       7      32.5   18     
05/10/1997  0       6.4    31     17     
06/10/1997  0.5     2.7    30.5   16     
07/10/1997  0       4.8    30.5   17     
08/10/1997  5.3     3.7    30     17.5   
09/10/1997  9.8     2.7    25     19     
10/10/1997  8.3     0.8    28     19     
11/10/1997  2.7     3.7    30     18.5   
12/10/1997  70      5.1    31.5   19     
13/10/1997  7       3.4    21     18.5   
14/10/1997  0       1.5    15     11     
15/10/1997  0       3.5    21     11     
16/10/1997  0       3.6    20     8      
17/10/1997  0       4.9    22.5   7      
18/10/1997  0       6.3    26.5   4      
19/10/1997  0       5.8    29     5      
20/10/1997  0       5.3    30     6      
21/10/1997  0       6.4    30     6      
22/10/1997  0       4.2    30     8.5    
23/10/1997  0       6.5    33     12     
24/10/1997  0       6.2    34     16     
25/10/1997  0       4.3    34     18.5   
26/10/1997  0       6.6    34.5   14     
27/10/1997  0       3.6    20.5   12     
28/10/1997  0       6.1    31     9      
29/10/1997  0       3      31     11     
30/10/1997  0       6.2    33     12.5   
31/10/1997  0       4.3    33     14     
01/11/1997  0       5      35     14     
02/11/1997  0       5.7    28     15     
03/11/1997  0       3.8    20     15     
04/11/1997  0       4.1    26     12     
05/11/1997  0       3.1    36     10.5   
06/11/1997  0       4.7    28     8.5    
07/11/1997  0       3.8    25     10.5   
08/11/1997  0       5.1    24     15.5   
09/11/1997  0       4.4    30.5   14.5   
10/11/1997  0       4.9    29.5   15.5   
11/11/1997  0       5.2    24     14     
12/11/1997  0       6.4    31     15     
13/11/1997  0       7.2    31     18     
14/11/1997  0       5.3    34.5   12.5   
15/11/1997  0       6.1    30     13     
16/11/1997  0       6      17     14.5   
17/11/1997  0       6.3    24     11.5   
18/11/1997  0       4.4    28     13     
19/11/1997  0       5.4    27     14     
20/11/1997  0       4.6    38     13     
21/11/1997  0       5.3    33     13     
22/11/1997  0       5.8    31     13.5   
23/11/1997  0       4.9    22     16     
24/11/1997  0       4.4    27     15     
25/11/1997  0       5.2    25     14     
26/11/1997  0       5.8    30     13.5   
27/11/1997  0       6.4    31     14.5   
28/11/1997  0       7.3    31     12     
29/11/1997  0       8.6    33     10.5   
30/11/1997  0       5.7    28     11.5   
01/12/1997  0       4.1    30.5   14     
02/12/1997  0       6.1    34.5   11     
03/12/1997  0       4.4    34     11     
04/12/1997  0       3.2    20     11     
05/12/1997  0       2.3    24     12.5   
06/12/1997  0       3      24     13     
07/12/1997  0       6.2    36     10     
08/12/1997  0       6.7    36     11     
09/12/1997  0       9.1    34.5   12     
10/12/1997  0       4.6    34     10.5   
11/12/1997  0       4.9    25     10.5   
12/12/1997  0       0.5    23.5   3.5    
13/12/1997  0       1.5    13     -1.5   
14/12/1997  0       3.1    20     -0.4   
15/12/1997  0       3.6    23     -0.2   
16/12/1997  0       3.7    28     -1.5   
17/12/1997  0       3.2    22.5   2      
18/12/1997  0       4.3    25     4      
19/12/1997  0       1.8    26     5      
20/12/1997  0       4.6    28     6      
21/12/1997  0       7.1    32     7      
22/12/1997  0       2.8    37     15     
23/12/1997  0       4.9    28     15.5   
24/12/1997  0       5.2    29     14     
25/12/1997  0       8.5    23     12     
26/12/1997  0       5      21.5   11     
27/12/1997  0       0.9    18     8      
28/12/1997  0       1.5    24.5   2.5    
29/12/1997  0       3.5    19     1.5    
30/12/1997  0       3.1    21     1.5    
31/12/1997  0       3.1    24     2.5    
01/01/1998  0       4.4    22     2      
02/01/1998  0       3.9    25     10.5   
03/01/1998  0       3.8    28.5   10     
04/01/1998  0       3.1    27.5   11     
05/01/1998  0       5.3    31     9.5    
06/01/1998  0       6.7    29.5   11     
07/01/1998  0       6      27     12     
08/01/1998  0       4.1    26     8      
09/01/1998  0       5.6    27     6      
10/01/1998  0       3.2    28     8      
11/01/1998  0       5.9    31     8.5    
12/01/1998  0       4.5    32.5   8      
13/01/1998  0       4.2    32     8.5    
14/01/1998  0       6.3    30.5   10     
15/01/1998  0       2      20     11.5   
16/01/1998  0       2.6    28     5      
17/01/1998  0       3.4    22     5.5    
18/01/1998  0       4.2    24     11     
19/01/1998  0       3.4    26     11.5   
20/01/1998  0       3.6    23     6      
21/01/1998  0       5.8    31     8.5    
22/01/1998  0       6.7    31     12     
23/01/1998  0       4.3    17     10.5   
24/01/1998  0       3.5    17     8      
25/01/1998  0       3.5    29.5   8      
26/01/1998  0       7.9    27     10     
27/01/1998  0       5.2    24     11.5   
28/01/1998  0       5.8    28     6      
29/01/1998  0       7.6    21     8      
30/01/1998  0       6.6    25     9      
31/01/1998  0       7.5    30     10     
01/02/1998  0       6.1    28.5   9      
02/02/1998  0       4      21.5   10     
03/02/1998  0       5.5    28     4      
04/02/1998  0       9.2    32     4      
05/02/1998  0       7.1    28     5      
06/02/1998  0       7.1    27     8.5    
07/02/1998  0       3.9    30.5   6      
08/02/1998  0       6.2    31     7      
09/02/1998  0       8.2    33     8.5    
10/02/1998  0       8      32     8      
11/02/1998  0       6.5    26.5   10     
12/02/1998  0       6.2    30.5   8      
13/02/1998  0       4.5    27     8      
14/02/1998  7.2     5.4    26.5   6.5    
15/02/1998  0       6.4    27     8.5    
16/02/1998  0       7.6    28     12     
17/02/1998  0       6.2    32.5   7      
18/02/1998  0       7.8    32     9      
19/02/1998  0       5.9    33     12     
20/02/1998  0       7.2    31     14     
21/02/1998  0       7.1    31     7      
22/02/1998  0       7.2    34     7.5    
23/02/1998  0       6.8    31.5   8      
24/02/1998  0       7      33.5   10     
25/02/1998  0       8.7    31.5   12     
26/02/1998  0       6.8    33     19.5   
27/02/1998  0       7.1    32     13     
28/02/1998  0       6.4    33     14     
01/03/1998  0       6.4    34     16     
02/03/1998  0       5.4    27     13     
03/03/1998  0       8.6    28     12.5   
04/03/1998  0       9.4    31.5   9      
05/03/1998  0       9      25     11     
06/03/1998  0       11.3   31     15     
07/03/1998  0       7.5    33     9.5    
08/03/1998  0       9      32     15     
09/03/1998  0       9      23     15.5   
10/03/1998  0       6.1    21     9      
11/03/1998  0       0.6    14.5   7      
12/03/1998  0       2.3    16.5   8      
13/03/1998  0       2.1    21.5   11     
14/03/1998  0       4      29     12     
15/03/1998  0       12.2   33     13.5   
16/03/1998  0       12.4   32     21     
17/03/1998  0       11.3   32     14     
18/03/1998  0       9.4    33     14.5   
19/03/1998  0       9      34.5   14.5   
20/03/1998  0       6.8    28     18     
21/03/1998  0       5      30     13     
22/03/1998  0       4      26.5   11     
23/03/1998  0       5.3    29     8      
24/03/1998  0       10.1   34     8      
25/03/1998  0       7      35     9.5    
26/03/1998  0       8      33     11.5   
27/03/1998  0       9.9    26.5   12.5   
28/03/1998  0       8.6    36.5   13.5   
29/03/1998  0       10.6   37     15     
30/03/1998  0       11.7   35.5   17     
31/03/1998  0       9.2    35.5   14     
01/04/1998  0       8.5    32.5   11     
02/04/1998  0       9.8    37.5   11     
03/04/1998  0       8.6    37.5   16     
04/04/1998  0       7.1    33     19     
05/04/1998  0       9.3    39     15     
06/04/1998  0       9.6    38     16     
07/04/1998  0       8.4    38.5   20     
08/04/1998  0       9.6    38     17.5   
09/04/1998  0       9.4    30     20     
10/04/1998  0       7.4    27.5   13     
11/04/1998  0       7      29.5   11     
12/04/1998  0       7.2    38     11.5   
13/04/1998  0       8.5    39     10     
14/04/1998  0       8.8    40     12     
15/04/1998  0       9.8    40     17.5   
16/04/1998  0       10.1   40     17.5   
17/04/1998  0       9.9    39     17     
18/04/1998  0       9.4    36     17     
19/04/1998  0       8.6    27     18     
20/04/1998  0       6.4    32.5   17     
21/04/1998  0       7.4    30     17     
22/04/1998  0       6.3    22.5   15     
23/04/1998  0       5.1    27     13     
24/04/1998  0       6.8    30.5   14.5   
25/04/1998  0       7      35     13.5   
26/04/1998  0       7.8    36     17     
27/04/1998  0       7.8    37     18     
28/04/1998  0       8.2    27     18     
29/04/1998  0       8.3    31     18     
30/04/1998  0       7.2    34     13     
01/05/1998  0       6.4    34.5   14     
02/05/1998  0       9.6    36.5   15.5   
03/05/1998  0       9.4    38     16     
04/05/1998  0       9.4    39.5   14     
05/05/1998  0       9.8    41     18     
06/05/1998  0       9.6    41.5   19     
07/05/1998  0       9.9    42.5   19     
08/05/1998  0       10.9   42.5   18     
09/05/1998  0       9.8    42     20     
10/05/1998  0       7.9    36     20     
11/05/1998  0       8.6    39.5   17     
12/05/1998  0       8.8    41.5   18.5   
13/05/1998  4       9.1    39.5   21     
14/05/1998  0       8.9    38.5   18     
15/05/1998  0       8.6    37     18     
16/05/1998  0       9.3    33.5   19     
17/05/1998  0       8      32     19     
18/05/1998  0       7.6    33     15     
19/05/1998  0       7.7    33     15.5   
20/05/1998  0       8      35.5   15     
21/05/1998  0       8.9    36     15     
22/05/1998  0       8.5    36.5   15     
23/05/1998  0       9.2    38     16     
24/05/1998  0       8.9    37     16.5   
25/05/1998  0       8.5    37     19     
26/05/1998  0       6.4    36     20.5   
27/05/1998  10      7      36     21     
28/05/1998  0       7.6    36     18     
29/05/1998  0       8.8    36     19     
30/05/1998  0       7.5    35.5   17     
31/05/1998  0       8.5    34.5   17.5   
01/06/1998  0       9.3    36     17     
02/06/1998  0       9.4    38     18     
03/06/1998  0.5     8      39     19     
04/06/1998  0.7     9      40.5   20     
05/06/1998  0       9.8    41     22.5   
06/06/1998  10      8.1    32     21.5   
07/06/1998  0       6.3    30.5   20     
08/06/1998  0       9      35     10     
09/06/1998  0       7.7    36     20     
10/06/1998  0       6.4    33     21     
11/06/1998  0       6.8    34.5   21     
12/06/1998  0       7.8    35     20.5   
13/06/1998  0       8.6    35     21     
14/06/1998  0       9      40.5   18     
15/06/1998  0       9.8    39.5   17.5   
16/06/1998  0       9.8    39     18.5   
17/06/1998  0       8.2    36.5   20     
18/06/1998  0       7.7    34     21     
19/06/1998  0       7      34     21.5   
20/06/1998  0       8      35     20     
21/06/1998  0       6.6    34.5   19     
22/06/1998  0       6.6    32     18.5   
23/06/1998  0       6.2    31     18     
24/06/1998  0       7.6    32     18     
25/06/1998  0       8.5    34.5   21     
26/06/1998  0       9.2    36     18.5   
27/06/1998  0       7.5    35     18     
28/06/1998  2.8     6.7    34     19.5   
29/06/1998  18.5    6.6    32     20     
30/06/1998  3.5     5.8    31     19     
01/07/1998  0       5.3    28.5   17     
02/07/1998  0       6.8    32     17     
03/07/1998  0       6.8    32     18.5   
04/07/1998  2       7      32.5   19     
05/07/1998  0       5.4    33     20     
06/07/1998  0       7.2    33.5   19     
07/07/1998  0       7.5    33     17     
08/07/1998  0       7.5    32     17.5   
09/07/1998  8.5     4.1    26     19     
10/07/1998  2       3.8    25.5   17.5   
11/07/1998  0       3.4    32.5   18     
12/07/1998  0       6.5    35.5   18.5   
13/07/1998  0       7.7    37     19     
14/07/1998  0       7.9    35     19     
15/07/1998  2.5     5.8    30.5   20     
16/07/1998  3       4.4    28     20     
17/07/1998  0.5     3.4    27     19     
18/07/1998  0       6.9    30.5   17     
19/07/1998  0       7      33     17     
20/07/1998  0       7      33     18     
21/07/1998  0       7.2    33     20     
22/07/1998  0       8.5    31.5   17     
23/07/1998  0       7.3    32     16.5   
24/07/1998  0       6.8    31     18     
25/07/1998  0       6.9    29     17     
26/07/1998  0       5.3    30     18     
27/07/1998  0       6.8    29     19     
28/07/1998  1.5     3.8    28     18     
29/07/1998  0       3.7    28     18.5   
30/07/1998  0       4.2    31     18     
31/07/1998  1.5     4.4    31     18     
01/08/1998  0       7.9    28     18     
02/08/1998  0       4.1    29.5   18     
03/08/1998  0       5.3    29     18.5   
04/08/1998  0       6.4    32     18     
05/08/1998  0.7     7      33     19     
06/08/1998  2.5     5.4    31.5   18     
07/08/1998  0.5     2.3    31.5   19     
08/08/1998  0       4.3    30     19     
09/08/1998  0       4.3    30     18     
10/08/1998  0       6.9    29     15     
11/08/1998  0       3.7    29     16     
12/08/1998  0       7.1    31     16.5   
13/08/1998  0       8.2    33     17     
14/08/1998  0       8.7    34.5   20     
15/08/1998  7       3.6    33.5   20     
16/08/1998  55      5.6    32     15     
17/08/1998  3       6      28     17     
18/08/1998  0       6.3    32     18     
19/08/1998  0       7.1    31.5   15     
20/08/1998  19      3.8    26     16.5   
21/08/1998  3.7     4.7    24     16     
22/08/1998  0       4.9    29.5   17     
23/08/1998  0       3.4    31     15     
24/08/1998  0       4.4    34     15.5   
25/08/1998  0       8.5    38     17.5   
26/08/1998  0       8.5    33     18.5   
27/08/1998  0       4.4    29     19     
28/08/1998  0.7     4.3    29     19     
29/08/1998  5.2     3.2    28.5   17     
30/08/1998  3.8     4.2    29.5   16.5   
31/08/1998  0       3.1    29.5   16     
01/09/1998  0.7     4.2    31     16.5   
02/09/1998  0       2.3    25.5   17     
03/09/1998  6.7     3.8    28.5   16     
04/09/1998  17.3    2.4    26     17     
05/09/1998  12.8    2      22     16.5   
06/09/1998  3.5     2.1    22     15     
07/09/1998  12.8    4.9    26     16.5   
08/09/1998  3       4      31     17     
09/09/1998  6       5      32     17.5   
10/09/1998  0       2.1    32     19     
11/09/1998  9.5     3.1    30.5   18.5   
12/09/1998  20      2.4    29.5   19     
13/09/1998  8.5     3.1    25     19     
14/09/1998  1.5     2      30     18     
15/09/1998  4.5     3.8    29.5   17.5   
16/09/1998  17.6    2.6    23     19     
17/09/1998  1.8     2.9    26     16.5   
18/09/1998  7.5     2.5    27.5   18     
19/09/1998  8.7     3.2    28     17.5   
20/09/1998  12.5    3.7    32.5   16.5   
21/09/1998  0       3.5    32     17     
22/09/1998  0       4.8    33     17     
23/09/1998  0       4.9    30     18     
24/09/1998  0       3.1    27     18.5   
25/09/1998  0       3      28     17     
26/09/1998  0       2.8    31     17     
27/09/1998  0       5.5    31.5   19     
28/09/1998  0       3.8    29.5   18.5   
29/09/1998  0       4.8    31     18     
30/09/1998  5.5     2.8    28.5   18.5   
01/10/1998  22.5    2.5    29.5   18     
02/10/1998  28.5    5.2    31     17     
03/10/1998  0.2     2.6    28     17     
04/10/1998  0       6.4    32.5   17.5   
05/10/1998  7.4     2      28     19     
06/10/1998  20      2.4    28     17     
07/10/1998  0.3     2.1    31     17     
08/10/1998  0       2.7    22     11.5   
09/10/1998  0       3.7    28     12     
10/10/1998  0       2      28.5   12.5   
11/10/1998  0       1.5    25     12.5   
12/10/1998  15      1.7    19.5   17     
13/10/1998  15      5.3    23     16     
14/10/1998  0.8     2.4    20.5   13     
15/10/1998  0.3     2.9    26     14     
16/10/1998  0       2.2    26     16     
17/10/1998  0       2.8    27     16.5   
18/10/1998  1.5     2.6    25     19     
19/10/1998  9.5     2.3    24     19     
20/10/1998  0       3.8    22     16.5   
21/10/1998  2.3     2.4    19.5   14.5   
22/10/1998  4.5     3.4    18     14     
23/10/1998  0       5.8    15.5   12     
24/10/1998  0       6.1    19.5   10     
25/10/1998  0       4.2    27     11     
26/10/1998  0.3     2.6    22.5   11.5   
27/10/1998  0.8     4.6    21.5   12     
28/10/1998  0       4      27.5   11.5   
29/10/1998  0       2.1    20.5   12.5   
30/10/1998  0       2.5    29     13.5   
31/10/1998  0       4.2    21     15     
01/11/1998  0       1.3    32.5   16     
02/11/1998  0       3.8    31     19     
03/11/1998  0       4.3    32     18     
04/11/1998  0       6.2    36     15.5   
05/11/1998  0       3.4    30     16.5   
06/11/1998  0       2.9    30     15     
07/11/1998  0       3.7    30     15.5   
08/11/1998  0       3.6    28.5   16     
09/11/1998  0       2.3    29.5   14     
10/11/1998  0       3.7    33     15     
11/11/1998  0       4.3    33     17     
12/11/1998  0       2.1    25     17     
13/11/1998  0       3.2    31     16     
14/11/1998  0.3     4.3    31     14     
15/11/1998  0       1.9    21     16     
16/11/1998  0       1.2    25     12     
17/11/1998  0       3.5    23     13     
18/11/1998  0       6.1    31     10     
19/11/1998  0       4.4    32     12     
20/11/1998  0       4.8    31     10     
21/11/1998  0       4      29.5   11     
22/11/1998  0       2      27     14     
23/11/1998  0       5.1    30     11     
24/11/1998  1.2     2.4    20.5   14     
25/11/1998  0       1.6    31.5   16     
26/11/1998  1.5     2.1    19.5   15     
27/11/1998  0       2.6    22     16     
28/11/1998  0       2      28     12     
29/11/1998  0       2.8    30     12     
30/11/1998  0.3     3.4    29     12     
01/12/1998  0       2.1    23.5   15     
02/12/1998  0       4.1    23     14     
03/12/1998  0       4      31     10     
04/12/1998  0       2.8    32     10.5   
05/12/1998  0       3.5    31     10     
06/12/1998  0       4.3    34     10     
07/12/1998  0       3.3    34     10.5   
08/12/1998  0       2.4    34     12     
09/12/1998  0       2.5    26.5   11     
10/12/1998  0       3.6    31.5   10     
11/12/1998  0.2     2.6    30     12.5   
12/12/1998  0.2     2.2    25     9      
13/12/1998  0       2      20     8.5    
14/12/1998  0       2.6    22     7.5    
15/12/1998  0       2.1    23     3      
16/12/1998  0       3      22     5      
17/12/1998  0       4.1    22     7      
18/12/1998  0       3.4    30.5   7      
19/12/1998  0       4      33     10     
20/12/1998  0       2.7    33     9.5    
21/12/1998  0       4.5    32     8.5    
22/12/1998  0       3.3    26.5   6      
23/12/1998  0       2.5    27     12.5   
24/12/1998  0       2.2    21.5   12     
25/12/1998  0       3.4    27.5   12     
26/12/1998  0       2.9    24     10     
27/12/1998  0       2.6    27     7.5    
28/12/1998  0       3.4    28     8.5    
29/12/1998  0       3.2    30.5   7.5    
30/12/1998  0       2.9    28.5   6.5    
31/12/1998  0       3.4    31     7      
01/01/1999  0       4.9    28.5   8      
02/01/1999  0       2.2    29.5   14     
03/01/1999  0       3.1    26     10.5   
04/01/1999  0       1.8    21     7.5    
05/01/1999  0       3.1    22.5   7      
06/01/1999  0       2.7    27.5   3      
07/01/1999  0       3.6    28     3      
08/01/1999  0       3.9    31     3      
09/01/1999  0.2     3.9    30     7.5    
10/01/1999  0       3.7    23     8      
11/01/1999  0       3.5    25     7      
12/01/1999  0       4.7    30.5   3      
13/01/1999  0       4.1    32     5      
14/01/1999  0       3.1    24     7.5    
15/01/1999  0       4.3    24     8.5    
16/01/1999  0       4.3    24.5   8      
17/01/1999  0       3.7    29     10     
18/01/1999  0       3.9    30     10.5   
19/01/1999  0       4.8    30     6      
20/01/1999  0       3.7    32     4      
21/01/1999  0       4.1    31     6      
22/01/1999  0       2.8    31.5   10     
23/01/1999  0       4.4    27     6      
