CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28084
NOMBRE    : SAN CARLOS
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.581°
LONGITUD  : -98.947°
ALTITUD   : 451 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/03/2002  0       Nulo   30     9      
02/03/2002  0       Nulo   32     10     
03/03/2002  0       Nulo   36     3      
04/03/2002  0       Nulo   25     4      
05/03/2002  0       Nulo   23     5      
06/03/2002  0       Nulo   22     9      
07/03/2002  0       Nulo   31     10     
08/03/2002  1.4     Nulo   33     12     
09/03/2002  0       Nulo   31     16     
10/03/2002  0       Nulo   26     10     
11/03/2002  0       Nulo   22     11     
12/03/2002  0       Nulo   32     12     
13/03/2002  0       Nulo   23     13     
14/03/2002  0       Nulo   21     14     
15/03/2002  0       Nulo   33     16     
16/03/2002  0       Nulo   37     11     
17/03/2002  0       Nulo   35     17     
18/03/2002  0       Nulo   36     20     
19/03/2002  0       Nulo   36     19     
20/03/2002  0       Nulo   23     18     
21/03/2002  0       Nulo   21     13     
22/03/2002  0       Nulo   25     10     
23/03/2002  0       Nulo   30     13     
24/03/2002  0       Nulo   33     13     
25/03/2002  0       Nulo   37     12     
26/03/2002  0       Nulo   38     13     
27/03/2002  0       Nulo   29     14     
28/03/2002  0       Nulo   33     12     
29/03/2002  0       Nulo   37     18     
30/03/2002  0       Nulo   37     20     
31/03/2002  0       Nulo   32     16     
01/04/2002  0       Nulo   30     10     
02/04/2002  7.1     Nulo   38     10     
03/04/2002  3.2     Nulo   25     14     
04/04/2002  0       Nulo   21     14     
05/04/2002  0       Nulo   28     16     
06/04/2002  0       Nulo   35     18     
07/04/2002  0       Nulo   37     16     
08/04/2002  0       Nulo   32     16     
09/04/2002  47      Nulo   31.5   14     
10/04/2002  0       Nulo   31.5   14     
11/04/2002  0       Nulo   35.5   13     
12/04/2002  0       Nulo   34     15     
13/04/2002  0       Nulo   35     18     
14/04/2002  0       Nulo   36     15     
15/04/2002  0       Nulo   35     20     
16/04/2002  0       Nulo   35     15     
17/04/2002  0       Nulo   35     18     
18/04/2002  0       Nulo   37     20     
19/04/2002  0       Nulo   35     Nulo   
20/04/2002  0       Nulo   37     Nulo   
21/04/2002  0       Nulo   37     Nulo   
22/04/2002  0       Nulo   35     Nulo   
23/04/2002  0       Nulo   37     Nulo   
24/04/2002  0       Nulo   39     Nulo   
25/04/2002  0       Nulo   37     Nulo   
26/04/2002  0       Nulo   38     Nulo   
27/04/2002  0       Nulo   40     21     
28/04/2002  0       Nulo   41     22     
29/04/2002  0       Nulo   41     22     
30/04/2002  0       Nulo   41     21     
01/05/2002  0       Nulo   41     20     
02/05/2002  0       Nulo   42.5   20     
03/05/2002  0       Nulo   42     23     
04/05/2002  0       Nulo   30     22     
05/05/2002  0       Nulo   38     23     
06/05/2002  0       Nulo   38     23     
07/05/2002  0       Nulo   38     20     
08/05/2002  0       Nulo   40     20     
09/05/2002  0       Nulo   30     22     
10/05/2002  0       Nulo   37     23     
11/05/2002  0       Nulo   37.5   22     
12/05/2002  4.5     Nulo   39     23     
13/05/2002  30      Nulo   36     21     
14/05/2002  0       Nulo   31     16     
15/05/2002  0       Nulo   33     15     
16/05/2002  0       Nulo   33     15     
17/05/2002  0       Nulo   35     17     
18/05/2002  0       Nulo   29     15.5   
19/05/2002  0       Nulo   30     16     
20/05/2002  0       Nulo   30     16     
21/05/2002  0       Nulo   33     17     
22/05/2002  0       Nulo   34     8.5    
23/05/2002  0       Nulo   39     20     
24/05/2002  0       Nulo   35     20     
25/05/2002  0       Nulo   36     21     
26/05/2002  0       Nulo   36     20     
27/05/2002  0       Nulo   37.5   20     
28/05/2002  0       Nulo   38     21     
29/05/2002  0       Nulo   36     20     
30/05/2002  0       Nulo   38     10     
31/05/2002  0       Nulo   36     20     
01/06/2002  0       Nulo   35     20     
02/06/2002  0       Nulo   35     18     
03/06/2002  21      Nulo   31     18     
04/06/2002  0       Nulo   36     15     
05/06/2002  0       Nulo   36     15     
06/06/2002  0       Nulo   33     19     
07/06/2002  5.1     Nulo   35     19     
08/06/2002  0       Nulo   34     23     
09/06/2002  0       Nulo   36     23     
10/06/2002  0       Nulo   37.5   23     
11/06/2002  8.5     Nulo   37.5   23     
12/06/2002  0       Nulo   34     15     
13/06/2002  0       Nulo   37     19     
14/06/2002  0       Nulo   40     19     
15/06/2002  0       Nulo   39     20     
16/06/2002  0       Nulo   38     20     
17/06/2002  6       Nulo   38     23     
18/06/2002  0       Nulo   34     21     
19/06/2002  0       Nulo   34     21     
20/06/2002  0       Nulo   34     18     
21/06/2002  0       Nulo   35     19     
22/06/2002  0       Nulo   36     15     
23/06/2002  0       Nulo   38     22     
24/06/2002  13      Nulo   37     22     
25/06/2002  55      Nulo   37     22     
26/06/2002  17.4    Nulo   37     22     
27/06/2002  0       Nulo   36.5   23     
28/06/2002  0       Nulo   30     20     
29/06/2002  0       Nulo   30     21     
30/06/2002  0       Nulo   32     21     
01/07/2002  0       Nulo   32     22     
02/07/2002  0       Nulo   35     23     
03/07/2002  11.5    Nulo   34     22     
04/07/2002  34      Nulo   31     23     
05/07/2002  3.2     Nulo   34     23     
06/07/2002  9.3     Nulo   32.5   21     
07/07/2002  6       Nulo   30     19     
08/07/2002  0       Nulo   25     20     
09/07/2002  0       Nulo   30     19     
10/07/2002  0       Nulo   31     20     
11/07/2002  0       Nulo   32     22     
12/07/2002  0       Nulo   34     22     
13/07/2002  1.7     Nulo   33     22     
14/07/2002  0       Nulo   27.5   22     
15/07/2002  0       Nulo   33     22     
16/07/2002  0       Nulo   34     22     
17/07/2002  0       Nulo   34     22     
18/07/2002  0       Nulo   34     21     
19/07/2002  0       Nulo   35     22     
20/07/2002  0       Nulo   35     21     
21/07/2002  0       Nulo   34     21.5   
22/07/2002  0       Nulo   35     22     
23/07/2002  0       Nulo   34     15     
24/07/2002  0       Nulo   35     18.5   
25/07/2002  0       Nulo   26.5   19     
26/07/2002  0       Nulo   29     18     
27/07/2002  0       Nulo   35     22     
28/07/2002  0       Nulo   35     22     
29/07/2002  0       Nulo   35     22     
30/07/2002  0       Nulo   26.5   22     
31/07/2002  0       Nulo   36.5   22     
01/08/2002  0       Nulo   38     22     
02/08/2002  16.2    Nulo   36     22     
03/08/2002  0       Nulo   37     22     
04/08/2002  28      Nulo   33     21     
05/08/2002  0       Nulo   34     18     
06/08/2002  0       Nulo   36     19     
07/08/2002  0       Nulo   37     21     
08/08/2002  1       Nulo   36     21     
09/08/2002  0       Nulo   34     20.5   
10/08/2002  0       Nulo   32.5   20     
11/08/2002  0       Nulo   34     21     
12/08/2002  5       Nulo   35     21     
13/08/2002  0.2     Nulo   36     22     
14/08/2002  10.2    Nulo   36     22     
15/08/2002  0       Nulo   25     22     
16/08/2002  0       Nulo   36     21     
17/08/2002  0       Nulo   36     23     
18/08/2002  0       Nulo   37     23     
19/08/2002  0       Nulo   37     22.5   
20/08/2002  0       Nulo   37     22     
21/08/2002  0       Nulo   37     22     
22/08/2002  0       Nulo   37     22     
23/08/2002  0       Nulo   37.5   22     
24/08/2002  0       Nulo   38     22     
25/08/2002  0       Nulo   40     21     
26/08/2002  0       Nulo   39.5   23     
27/08/2002  0       Nulo   38     22     
28/08/2002  0       Nulo   35     22     
29/08/2002  0       Nulo   34     19     
30/08/2002  0       Nulo   34     20     
31/08/2002  0       Nulo   33     18     
01/09/2002  0       Nulo   34     18     
02/09/2002  12.2    Nulo   34     19     
03/09/2002  2       Nulo   35     18     
04/09/2002  0       Nulo   33     18     
05/09/2002  0       Nulo   33     2      
06/09/2002  0       Nulo   33.5   20     
07/09/2002  36.4    Nulo   38     18     
08/09/2002  8.5     Nulo   37     19     
09/09/2002  21.5    Nulo   34.5   20     
10/09/2002  106.5   Nulo   31     19     
11/09/2002  0       Nulo   27     15     
12/09/2002  21.7    Nulo   27     21     
13/09/2002  0       Nulo   33     10     
14/09/2002  0       Nulo   33     19     
15/09/2002  14.5    Nulo   33     21.5   
16/09/2002  5       Nulo   30     20     
17/09/2002  5       Nulo   30     21     
18/09/2002  55.2    Nulo   32     21     
19/09/2002  0       Nulo   33     22     
20/09/2002  0       Nulo   27     18     
21/09/2002  0       Nulo   31.5   10     
22/09/2002  4.5     Nulo   29.5   11     
23/09/2002  0       Nulo   25     13     
24/09/2002  0       Nulo   27     14     
25/09/2002  0       Nulo   28     10.5   
26/09/2002  0       Nulo   32     12.5   
27/09/2002  0       Nulo   32     12     
28/09/2002  0       Nulo   31     12     
29/09/2002  0       Nulo   34     15     
30/09/2002  0       Nulo   34     16     
01/10/2002  0       Nulo   35     21     
02/10/2002  0       Nulo   33     15     
03/10/2002  0       Nulo   33     19     
04/10/2002  0       Nulo   33     20     
05/10/2002  0       Nulo   33     21     
06/10/2002  0       Nulo   35     21     
07/10/2002  5       Nulo   33     21     
08/10/2002  0       Nulo   33     22     
09/10/2002  0       Nulo   32     21     
10/10/2002  0       Nulo   28     15     
11/10/2002  0       Nulo   32     17     
12/10/2002  0       Nulo   31.5   17.5   
13/10/2002  19      Nulo   22     14     
14/10/2002  88.5    Nulo   22     14     
15/10/2002  0       Nulo   18     14     
16/10/2002  0       Nulo   25     10     
17/10/2002  5       Nulo   26     10     
18/10/2002  0       Nulo   29     11     
19/10/2002  0       Nulo   37.5   20     
20/10/2002  0       Nulo   30     20     
21/10/2002  0       Nulo   30     17     
22/10/2002  0       Nulo   29     15     
23/10/2002  53      Nulo   29     19     
24/10/2002  27.3    Nulo   29     19     
25/10/2002  0       Nulo   25     18     
26/10/2002  0       Nulo   22     19     
27/10/2002  0       Nulo   29     16.5   
28/10/2002  0       Nulo   29     15     
29/10/2002  0       Nulo   26     15     
30/10/2002  0       Nulo   24     17     
31/10/2002  0       Nulo   29     17     
01/11/2002  0       Nulo   25     16     
02/11/2002  5       Nulo   25     16     
03/11/2002  9       Nulo   26     17     
04/11/2002  4.8     Nulo   24     15     
05/11/2002  0       Nulo   22     12.5   
06/11/2002  0       Nulo   20     12     
07/11/2002  0       Nulo   24     7      
08/11/2002  0       Nulo   29     9      
09/11/2002  0       Nulo   31     16     
10/11/2002  0       Nulo   27     14     
11/11/2002  0       Nulo   23.5   12     
12/11/2002  0       Nulo   23.5   12     
13/11/2002  0       Nulo   23.5   10     
14/11/2002  0       Nulo   23     11     
15/11/2002  0       Nulo   23     11     
16/11/2002  0       Nulo   18     10     
17/11/2002  0       Nulo   21     0      
18/11/2002  0       Nulo   24     1      
19/11/2002  0       Nulo   25     5      
20/11/2002  0       Nulo   22     6      
21/11/2002  0       Nulo   23     4      
22/11/2002  0       Nulo   25     1      
23/11/2002  0       Nulo   24     2      
24/11/2002  0       Nulo   25     2      
25/11/2002  0       Nulo   26     8      
26/11/2002  0       Nulo   12     10     
27/11/2002  0       Nulo   12     4      
28/11/2002  0       Nulo   10     4      
29/11/2002  0       Nulo   15     5      
30/11/2002  0       Nulo   15     6      
01/12/2002  0       Nulo   23     11     
02/12/2002  0       Nulo   24     12     
03/12/2002  0       Nulo   24     12     
04/12/2002  0       Nulo   20     15     
05/12/2002  0       Nulo   25     6      
06/12/2002  0       Nulo   15     4      
07/12/2002  0       Nulo   20.5   4      
08/12/2002  0       Nulo   27     5      
09/12/2002  0       Nulo   16     5      
10/12/2002  0       Nulo   18     4      
11/12/2002  0       Nulo   17     4      
12/12/2002  0       Nulo   22     5      
13/12/2002  0       Nulo   21     3      
14/12/2002  0       Nulo   23     3      
15/12/2002  0       Nulo   23     5      
16/12/2002  0       Nulo   23.5   13     
17/12/2002  0       Nulo   25     10     
18/12/2002  0       Nulo   26     11     
19/12/2002  0       Nulo   25     11     
20/12/2002  0       Nulo   22     2      
21/12/2002  0       Nulo   24     3      
22/12/2002  0       Nulo   25     4      
23/12/2002  0       Nulo   27     5      
24/12/2002  0       Nulo   15     8      
25/12/2002  0       Nulo   16     5      
26/12/2002  0       Nulo   15     6      
27/12/2002  0       Nulo   15.5   7      
28/12/2002  0       Nulo   19     4      
29/12/2002  0       Nulo   26     5      
30/12/2002  0       Nulo   25.5   5      
31/12/2002  0       Nulo   23     5      
01/01/2003  0       Nulo   24     3      
02/01/2003  0       Nulo   18     4      
03/01/2003  0       Nulo   21     2      
04/01/2003  0       Nulo   20     1      
05/01/2003  1       Nulo   25     2      
06/01/2003  1       Nulo   22     6      
07/01/2003  0       Nulo   17     7      
08/01/2003  0       Nulo   20     12     
09/01/2003  5       Nulo   25     13     
10/01/2003  0       Nulo   15     14     
11/01/2003  0       Nulo   15     9      
12/01/2003  23      Nulo   11     9      
13/01/2003  0       Nulo   15     7      
14/01/2003  0       Nulo   14     6      
15/01/2003  0       Nulo   21.5   7      
16/01/2003  0       Nulo   15     10     
17/01/2003  0       Nulo   12.5   1.5    
18/01/2003  0       Nulo   18     2      
19/01/2003  0       Nulo   22.5   3      
20/01/2003  0       Nulo   25     6      
21/01/2003  0       Nulo   28     14     
22/01/2003  0       Nulo   24     10     
23/01/2003  0       Nulo   12     5      
24/01/2003  0       Nulo   10     5      
25/01/2003  0       Nulo   20     5      
26/01/2003  0       Nulo   10     6      
27/01/2003  0       Nulo   12     7      
28/01/2003  0       Nulo   24     8      
29/01/2003  5.5     Nulo   26     8      
30/01/2003  0       Nulo   24     9      
31/01/2003  0       Nulo   25     9      
01/02/2003  3       Nulo   25     10     
02/02/2003  0       Nulo   25     15     
03/02/2003  0       Nulo   30.5   16     
04/02/2003  0       Nulo   19     11     
05/02/2003  0       Nulo   26     12.5   
06/02/2003  2       Nulo   26     14     
07/02/2003  0       Nulo   16     10     
08/02/2003  0       Nulo   16     6      
09/02/2003  0       Nulo   22     5      
10/02/2003  0       Nulo   26     5      
11/02/2003  0       Nulo   27     5      
12/02/2003  0       Nulo   27     6.5    
13/02/2003  0       Nulo   27     8      
14/02/2003  0       Nulo   29     17     
15/02/2003  0       Nulo   28     17     
16/02/2003  0       Nulo   19     9      
17/02/2003  0       Nulo   23     1      
18/02/2003  5       Nulo   27     1      
19/02/2003  0       Nulo   28     2      
20/02/2003  0       Nulo   27.5   6      
21/02/2003  0       Nulo   28     15     
22/02/2003  0       Nulo   26.5   6      
23/02/2003  3.9     Nulo   28     4      
24/02/2003  0       Nulo   24     1      
25/02/2003  0       Nulo   17     1      
26/02/2003  0       Nulo   25     3      
27/02/2003  0       Nulo   19     2      
28/02/2003  0       Nulo   25     3      
01/03/2003  5       Nulo   28     15     
02/03/2003  0       Nulo   24     14     
03/03/2003  0       Nulo   15     14     
04/03/2003  0       Nulo   25     11     
05/03/2003  0       Nulo   33     12     
06/03/2003  0       Nulo   20     14     
07/03/2003  0       Nulo   29     8      
08/03/2003  0       Nulo   31     9      
09/03/2003  0       Nulo   28     15     
10/03/2003  1       Nulo   25     16.5   
11/03/2003  0       Nulo   25     18     
12/03/2003  9.5     Nulo   32     18.5   
13/03/2003  13      Nulo   31.5   16     
14/03/2003  5       Nulo   28     16     
15/03/2003  0       Nulo   23.5   16     
16/03/2003  0       Nulo   30     10     
17/03/2003  0       Nulo   33.5   11     
18/03/2003  0       Nulo   31     11     
19/03/2003  0       Nulo   31     7      
20/03/2003  0       Nulo   27.5   7.5    
21/03/2003  0       Nulo   27     5      
22/03/2003  0       Nulo   28     6      
23/03/2003  0       Nulo   30     8.5    
24/03/2003  3       Nulo   29     8      
25/03/2003  0       Nulo   31     9      
26/03/2003  0       Nulo   26.5   14     
27/03/2003  0       Nulo   31.5   6      
28/03/2003  0       Nulo   26     7      
29/03/2003  0       Nulo   17     11     
30/03/2003  0       Nulo   21     1      
31/03/2003  0       Nulo   24.5   1      
01/04/2003  0       5.5    27     1      
02/04/2003  0       3.5    27     12     
03/04/2003  0       3.8    32     15     
04/04/2003  0       4.6    35     18     
05/04/2003  0       1.9    35     13     
06/04/2003  1       3      33     14     
07/04/2003  2.9     5.7    31     19     
08/04/2003  0       4.8    24     20     
09/04/2003  0       5.5    21     11     
10/04/2003  0       4.8    25     7      
11/04/2003  0       4.3    26     8      
12/04/2003  0       4.5    31.5   11     
13/04/2003  0       7.4    32     12     
14/04/2003  0       9      31     17     
15/04/2003  0       2.4    31     18     
16/04/2003  0       4.5    33     19     
17/04/2003  0       5.3    36     16     
18/04/2003  0       14.3   33     16     
19/04/2003  0       5.9    34     17     
20/04/2003  1.9     8      29     22     
21/04/2003  0       4.9    28.5   20     
22/04/2003  0       5.2    32     20     
23/04/2003  0       4.8    34     20     
24/04/2003  0       4.6    35     21     
25/04/2003  0       4.9    38     15     
26/04/2003  0       4.5    34     13     
27/04/2003  2       5.2    32     14     
28/04/2003  0       3.9    30     16     
29/04/2003  0       4.3    30     23     
30/04/2003  0       3.7    34     21.5   
01/05/2003  95      3.4    34     21     
02/05/2003  25      4.2    36     21     
03/05/2003  80      5      34     22     
04/05/2003  0       5.2    38     23     
05/05/2003  0       5.1    42.5   24     
06/05/2003  0       9.4    42     24     
07/05/2003  0       7      39.5   23     
08/05/2003  0       9.5    39     23     
09/05/2003  0       9.8    38.5   23     
10/05/2003  0       5.4    40     23     
11/05/2003  0       5.9    40     23     
12/05/2003  0       7.4    40     23     
13/05/2003  0       5      37     21.5   
14/05/2003  0       7.9    39     21     
15/05/2003  0       4.8    41     22     
16/05/2003  0       5.8    41.5   23     
17/05/2003  0       5.4    41     23     
18/05/2003  0       5.3    40     16     
19/05/2003  0       6.4    40     17     
20/05/2003  0       4.8    40     19     
21/05/2003  7.9     6      32     23     
22/05/2003  0       5.4    33     21     
23/05/2003  0       5.4    35     18     
24/05/2003  0       4.7    38     19     
25/05/2003  12.7    3.6    35     21     
26/05/2003  0       6.4    31     22.5   
27/05/2003  0       5.6    30     18     
28/05/2003  2       4.4    30     19     
29/05/2003  0       5.7    33     17     
30/05/2003  0       5.3    36     17     
31/05/2003  0       5      36     18     
01/06/2003  0       5.6    37.5   22     
02/06/2003  5       6.2    35     23     
03/06/2003  11      2      38.5   23     
04/06/2003  3       5.2    33     24     
05/06/2003  0       4.6    36     20     
06/06/2003  0       4.6    38.5   20     
07/06/2003  0       6.2    36     21     
08/06/2003  0       9.6    35     22     
09/06/2003  0       5.6    35     23     
10/06/2003  0       8      36     23     
11/06/2003  0       5.9    35     23     
12/06/2003  8.5     6      35     23     
13/06/2003  0       5.5    33.5   23     
14/06/2003  6       6.7    32.5   21     
15/06/2003  1       4.8    33.5   12     
16/06/2003  32.6    8.2    31     18     
17/06/2003  0       6.6    33     18     
18/06/2003  0       5.3    34     19     
19/06/2003  0       6.6    34     21     
20/06/2003  0       5.2    34.5   20     
21/06/2003  0       5.2    37     20     
22/06/2003  0       4.8    36     20     
23/06/2003  0       4.3    36     18.5   
24/06/2003  0       4.8    36     20     
25/06/2003  0       5.4    36     23     
26/06/2003  0       6.5    36     23     
27/06/2003  0       5      33.5   21     
28/06/2003  0       5.9    32     20     
29/06/2003  0       4.7    31     21     
30/06/2003  0       4.7    34     22     
01/07/2003  47.1    6.5    34     20     
02/07/2003  0.9     5.1    32     20     
03/07/2003  19.6    6      31.5   21     
04/07/2003  8.6     6.4    29     23     
05/07/2003  5       4.2    27     21     
06/07/2003  11.2    4.5    30     20     
07/07/2003  1       5.6    29     21     
08/07/2003  7       4.3    32     22     
09/07/2003  0       5.9    32     21.5   
10/07/2003  0       5.1    34     22     
11/07/2003  0       5.4    34     18.5   
12/07/2003  0       4.6    33     18     
13/07/2003  0       6.4    34     19     
14/07/2003  0       5.6    35     20     
15/07/2003  10      5.3    33     20     
16/07/2003  5       5.3    31     21     
17/07/2003  0       5.4    33     22     
18/07/2003  0       5.3    33     21     
19/07/2003  0       7.3    33     21     
20/07/2003  0       4.9    34     21     
21/07/2003  0       4.6    34     22     
22/07/2003  0       4.8    35     22     
23/07/2003  0       6.4    35     23     
24/07/2003  0       5.4    35     23     
25/07/2003  0       4.5    34     22     
26/07/2003  0       4.2    33     22     
27/07/2003  0       5.4    29     21     
28/07/2003  5       4.5    34     21     
29/07/2003  0       5.8    36     22     
30/07/2003  0       7.7    35     22     
31/07/2003  0       6.2    34     22     
01/08/2003  0       8.9    37     22     
02/08/2003  0       5.4    37     23     
03/08/2003  0       3.7    35     23     
04/08/2003  0       3      31     22     
05/08/2003  0       1.9    37     22     
06/08/2003  0       2.5    37     23     
07/08/2003  0       8.6    40     23     
08/08/2003  0       2.5    38.5   22     
09/08/2003  0       3.8    39     18     
10/08/2003  0       0.5    38     19     
11/08/2003  60.5    3.8    37     23     
12/08/2003  5       5.2    33     23     
13/08/2003  1.9     6.6    31.5   17     
14/08/2003  0       5.1    23     18     
15/08/2003  139.9   10     22     20     
16/08/2003  0       4.6    24     20     
17/08/2003  0       7.2    31.5   20     
18/08/2003  0       5.8    32     21     
19/08/2003  0       5.2    32     22     
20/08/2003  0       4.7    30     22     
21/08/2003  0       4.4    32     22     
22/08/2003  0       4.1    31     21     
23/08/2003  0       5      32     21     
24/08/2003  3.7     7.2    32     21.5   
25/08/2003  40      6.4    32     22     
26/08/2003  0       4.7    33     21     
27/08/2003  0       6.2    34     22     
28/08/2003  0       8.6    34     20     
29/08/2003  5       6.9    36     21     
30/08/2003  0       2.6    34     20     
31/08/2003  36      4.8    36     20     
01/09/2003  4       Nulo   29     21     
02/09/2003  6.5     Nulo   31     21     
03/09/2003  9.6     Nulo   32     19.5   
04/09/2003  1       Nulo   34     20     
05/09/2003  27.5    Nulo   29     21     
06/09/2003  0       Nulo   31     21     
07/09/2003  0       Nulo   31     20     
08/09/2003  0       Nulo   32     20     
09/09/2003  0       Nulo   32     21     
10/09/2003  0       Nulo   32     23     
11/09/2003  1       Nulo   33     23     
12/09/2003  0       Nulo   25     24     
13/09/2003  20      Nulo   33     19     
14/09/2003  7.5     Nulo   32     20     
15/09/2003  0       Nulo   30     19     
16/09/2003  0       Nulo   32     19     
17/09/2003  28.5    Nulo   33     19     
18/09/2003  56.3    Nulo   24     20     
19/09/2003  74.5    Nulo   23     21     
20/09/2003  27.5    Nulo   27     21     
21/09/2003  1.2     Nulo   25     21     
22/09/2003  5       Nulo   30     21     
23/09/2003  0       Nulo   29.5   21     
24/09/2003  1       Nulo   30     21     
25/09/2003  0.7     Nulo   31     22     
26/09/2003  0.2     Nulo   31     21     
27/09/2003  48.7    Nulo   31     22     
28/09/2003  0.8     Nulo   27     19     
29/09/2003  0       Nulo   27     19     
30/09/2003  0       Nulo   26     16     
01/10/2003  0       5.3    25     14     
02/10/2003  0       1.5    22     12.5   
03/10/2003  0       1.7    27     14     
04/10/2003  0       2.2    30     19     
05/10/2003  0       3.8    32     20     
06/10/2003  1.5     6.4    30     20     
07/10/2003  2.5     2      30     21     
08/10/2003  0       1.8    27     21     
09/10/2003  1.6     3.4    31     22     
10/10/2003  2       3.8    31     22     
11/10/2003  12      7.2    31     23     
12/10/2003  0       2.4    26     22.5   
13/10/2003  151.7   6.7    29     23     
14/10/2003  0       5      31     23     
15/10/2003  0       4.2    26     16     
16/10/2003  0       5.3    29     15     
17/10/2003  0       2.3    29     16     
18/10/2003  0       1.7    27     18.5   
19/10/2003  0       3.8    26     13     
20/10/2003  0       2.7    28     11     
21/10/2003  0       5.3    27     11     
22/10/2003  0       4.6    29     11     
23/10/2003  0       0.7    30     10     
24/10/2003  0       1.4    29     10     
25/10/2003  40.5    0.5    29     10     
26/10/2003  0       2.2    16     11     
27/10/2003  0       2.8    16     7      
28/10/2003  0       4.8    24.5   5      
29/10/2003  0       3.7    26     6      
30/10/2003  0       7.6    28     17     
31/10/2003  18      6.8    29     20     
01/11/2003  18      Nulo   28     20     
02/11/2003  0       Nulo   28     19     
03/11/2003  0       Nulo   29     20     
04/11/2003  0       Nulo   28     20     
05/11/2003  0       3.2    28     20     
06/11/2003  0       3.3    30     20     
07/11/2003  0       Nulo   29     20     
08/11/2003  1.2     Nulo   27     16     
09/11/2003  0       Nulo   25     15     
10/11/2003  0       Nulo   27     15     
11/11/2003  4       9      28     17     
12/11/2003  0       0.6    29     18     
13/11/2003  0       3.8    29.5   14.5   
14/11/2003  0       2.5    28     16     
15/11/2003  0       3.9    27     19     
16/11/2003  0       1.3    27.5   19.5   
17/11/2003  0       4.5    28     20     
18/11/2003  0       Nulo   27     13     
19/11/2003  0       Nulo   27     8      
20/11/2003  0       Nulo   23     7      
21/11/2003  0       Nulo   25     4      
22/11/2003  0       Nulo   26.5   5      
23/11/2003  0       Nulo   31     16     
24/11/2003  0       3.6    17     5      
25/11/2003  0       2.1    21     2.5    
26/11/2003  0       4      27     4      
27/11/2003  0       Nulo   28     10.5   
28/11/2003  0       Nulo   14     8      
29/11/2003  0       Nulo   20     2      
30/11/2003  0       Nulo   20     4      
01/12/2003  4       Nulo   22     8.5    
02/12/2003  0       Nulo   23     10     
03/12/2003  0       Nulo   27.5   11     
04/12/2003  0       Nulo   26.5   11     
05/12/2003  0       Nulo   20     11     
06/12/2003  0       Nulo   14     8      
07/12/2003  0       Nulo   20     1.5    
08/12/2003  0       10     24     3      
09/12/2003  0       7.1    28     1.5    
10/12/2003  0       0.9    21     3      
11/12/2003  0       5.1    21     3      
12/12/2003  0       1.1    25     4      
13/12/2003  0       Nulo   20     14     
14/12/2003  0       Nulo   23     3      
15/12/2003  0       Nulo   24     4      
16/12/2003  0       Nulo   15     8      
17/12/2003  0       Nulo   19     3      
18/12/2003  0       Nulo   23     1      
19/12/2003  0       Nulo   20     1      
20/12/2003  0       Nulo   21.5   1      
21/12/2003  0       Nulo   23     2      
22/12/2003  0       Nulo   24.5   2      
23/12/2003  0       Nulo   19     6      
24/12/2003  0       Nulo   21     0      
25/12/2003  0       Nulo   23     1      
26/12/2003  0       Nulo   26     8      
27/12/2003  0       Nulo   25     9      
28/12/2003  0       Nulo   20     12     
29/12/2003  0       Nulo   15     7      
30/12/2003  0       Nulo   21     1      
31/12/2003  0       Nulo   22     2      
01/01/2004  0       Nulo   26     15     
02/01/2004  0       Nulo   25     16     
03/01/2004  0       Nulo   25.5   16     
04/01/2004  0       Nulo   30     17     
05/01/2004  0       Nulo   18     16     
06/01/2004  2       Nulo   9      5      
07/01/2004  0       Nulo   12     4      
08/01/2004  0       Nulo   22     4      
09/01/2004  0       Nulo   19     5      
10/01/2004  0       Nulo   19     5      
11/01/2004  0       Nulo   16     2.5    
12/01/2004  0       Nulo   21.5   5      
13/01/2004  0       Nulo   25     7      
14/01/2004  0       Nulo   21     11     
15/01/2004  0       Nulo   22.5   13     
16/01/2004  1.6     Nulo   20     16     
17/01/2004  0       Nulo   28     11     
18/01/2004  0       Nulo   20     6      
19/01/2004  0       Nulo   21.5   3      
20/01/2004  0       Nulo   20     1.5    
21/01/2004  5       Nulo   23     3      
22/01/2004  2       Nulo   22     9      
23/01/2004  1       Nulo   18     12     
24/01/2004  0       Nulo   25     13     
25/01/2004  0       Nulo   27     11     
26/01/2004  0       Nulo   25     4      
27/01/2004  5       Nulo   19     1      
28/01/2004  0       Nulo   15     3      
29/01/2004  0       Nulo   23.5   4      
30/01/2004  0       Nulo   23     9      
31/01/2004  0       Nulo   25     12     
01/02/2004  0       Nulo   30     13     
02/02/2004  0       Nulo   23     8.9    
03/02/2004  0       Nulo   21     5      
04/02/2004  0       Nulo   28     6      
05/02/2004  0       Nulo   21     13     
06/02/2004  0       Nulo   20     11     
07/02/2004  0       Nulo   18     11     
08/02/2004  0       Nulo   23     11     
09/02/2004  0       Nulo   27.5   12     
10/02/2004  0       Nulo   27     13     
11/02/2004  4       Nulo   23     12     
12/02/2004  2       Nulo   17     9      
