CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7043
NOMBRE    : EL CEDRO
ESTADO    : CHIAPAS
MUNICIPIO : OCOSINGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.417°
LONGITUD  : -91.083°
ALTITUD   : 510 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/07/1978  7.7     2.4    28     21     
15/07/1978  15.8    4.5    31.5   22.5   
16/07/1978  3.3     4.6    32.5   22.5   
17/07/1978  28.3    5.2    32     22     
18/07/1978  0       3.6    33.5   22.5   
19/07/1978  11.4    5.2    36.5   22.5   
20/07/1978  17.9    3      30.5   21.5   
21/07/1978  4       3      29.5   22     
22/07/1978  31.9    3.2    31     22     
23/07/1978  0       4.2    32     22.5   
24/07/1978  2.9     2.2    31.5   22     
25/07/1978  2       3.6    33     22.5   
26/07/1978  0       5.1    33.5   21.5   
27/07/1978  0       4.3    34     21.5   
28/07/1978  0.3     2.4    34     22.5   
29/07/1978  0.2     9.2    33     24     
30/07/1978  0.7     3.6    32     22     
31/07/1978  0       4.7    34     21.5   
01/08/1978  0       3.7    34     21.5   
02/08/1978  0.9     3.8    33     24.5   
03/08/1978  0       4.4    31.5   20.5   
04/08/1978  1       3.8    32.5   22     
05/08/1978  1.3     2.2    30.5   22.5   
06/08/1978  0.7     3.8    32     23     
07/08/1978  0       4.6    33.5   22.5   
08/08/1978  2.5     4.5    33     23     
09/08/1978  1       4.2    32.5   23.5   
10/08/1978  0.5     2.8    32     22.5   
11/08/1978  0       3      33     22.5   
12/08/1978  18      7.1    34     23.5   
13/08/1978  10      2.5    32     22     
14/08/1978  17.2    2.9    30     22.5   
15/08/1978  15.7    4.8    31.5   22     
16/08/1978  0       2.7    30     21.5   
17/08/1978  0       3.1    32.5   21.5   
18/08/1978  1.1     3.3    32.5   22     
19/08/1978  0       1.8    31     22.5   
20/08/1978  0       4.3    31.5   21.5   
21/08/1978  0       4.8    32     23.5   
22/08/1978  14.5    8.1    33     21.5   
23/08/1978  0       4.3    31     21     
24/08/1978  0       4.2    31.5   22.5   
25/08/1978  57.6    3.5    31.5   22     
26/08/1978  11      5.6    32     21     
27/08/1978  25      4.6    30.5   23.5   
28/08/1978  4.5     4.2    32.5   22.5   
29/08/1978  0       4.4    32.3   23.5   
30/08/1978  14      4.4    32.5   22.5   
31/08/1978  0       3.5    29     22.5   
01/09/1978  5.4     1.3    28     21.5   
02/09/1978  5.6     0.9    28     22     
03/09/1978  4.3     1.8    30.5   23     
04/09/1978  1.2     4.5    30.5   23.5   
05/09/1978  3       1.8    29.5   23.5   
06/09/1978  20      0.9    31     23     
07/09/1978  60      4.3    30.5   23.5   
08/09/1978  3.4     2.1    30.5   23     
09/09/1978  0       3.2    32.5   23.5   
10/09/1978  0.2     2.7    33     22     
11/09/1978  0       3.9    33     22     
12/09/1978  0       5.5    33.5   22     
13/09/1978  1.9     5.1    34.5   23.5   
14/09/1978  2.2     4.3    33.5   23     
15/09/1978  0       4.7    32     22.5   
16/09/1978  0       3.9    32     22     
17/09/1978  0       4      32     21     
18/09/1978  60.3    4.6    30.5   21.5   
19/09/1978  2       3.9    30     22     
20/09/1978  0       0.9    29.5   22     
21/09/1978  0       2      30.5   24     
22/09/1978  0       4.6    33     23.5   
23/09/1978  9.9     2.2    31     24     
24/09/1978  11.5    5.8    32.5   22     
25/09/1978  0       4      31.5   22.5   
26/09/1978  1.5     1.2    30     23.5   
27/09/1978  1.4     4.2    32.5   23     
28/09/1978  5.3     4.7    31     23.5   
29/09/1978  1       3.2    31.5   22.5   
30/09/1978  11      4.7    33.5   21.5   
01/10/1978  37.9    2.5    32     22.5   
02/10/1978  0       3.3    31.5   22.5   
03/10/1978  2.4     3.4    31.5   22     
04/10/1978  0       3.7    31.5   21.5   
05/10/1978  0.8     3.2    33     22     
06/10/1978  5.3     4.8    32     23.5   
07/10/1978  1.7     3.7    31.5   23     
08/10/1978  2.3     3.4    32     22     
09/10/1978  2.6     2.1    31     22.5   
10/10/1978  10.3    4.9    31.5   23.5   
11/10/1978  0       3.2    31     23     
12/10/1978  101.1   5.4    31     23     
13/10/1978  65.5    4.7    29     21     
14/10/1978  59.3    4.4    28.5   22.5   
15/10/1978  3.4     2.4    28.5   22.5   
16/10/1978  32.9    1.8    28.5   23     
17/10/1978  2.5     0.6    25     21.5   
18/10/1978  18.6    1.3    24.5   21     
19/10/1978  1.3     1.9    25     21     
20/10/1978  0       1.2    26.5   20     
21/10/1978  0       4.7    27.5   18     
22/10/1978  0       2.6    27.5   16     
23/10/1978  0       2.5    29.5   19.5   
24/10/1978  0       3.6    30     20.5   
25/10/1978  0       2.7    30.5   18.5   
26/10/1978  0       4.3    31     18.5   
27/10/1978  0       3      29.5   20     
28/10/1978  0       3      30     19     
29/10/1978  0       2.8    29     19.5   
30/10/1978  1.5     2.1    28.5   21.5   
31/10/1978  43.2    2.7    28.5   22.5   
01/11/1978  10      1.3    26     21.5   
02/11/1978  27      3.3    28.5   21.5   
03/11/1978  2.2     3      28.5   22     
04/11/1978  3.4     2      27.5   21.5   
05/11/1978  0       2.1    29.5   20.5   
06/11/1978  3.2     3.7    29.5   18.5   
07/11/1978  22.2    2.6    29     18.5   
08/11/1978  1.7     2.9    26.5   21.5   
09/11/1978  0       0.8    27.5   21.5   
10/11/1978  0       3.6    29.5   19.5   
11/11/1978  0.8     1.9    29     22     
12/11/1978  0.4     2      29     21.5   
13/11/1978  2.2     2.7    29.5   22     
14/11/1978  0       2.2    30     20.5   
15/11/1978  0       3.2    31.5   21     
16/11/1978  0       2.7    30.5   20.5   
17/11/1978  0.8     2.1    30.5   20.5   
18/11/1978  19.1    3.3    29     22.5   
19/11/1978  4.1     1.8    28     20     
20/11/1978  18.7    1.3    24.5   20.5   
21/11/1978  1.1     1.8    28     21.5   
22/11/1978  0.7     0.3    26     21.5   
23/11/1978  14      2.5    26.5   22     
24/11/1978  13.5    2.4    29.5   23     
25/11/1978  2.5     1.7    28.5   23.5   
26/11/1978  0       2.6    30     22     
27/11/1978  0       2.1    31     20.5   
28/11/1978  0       1.6    30.5   21     
29/11/1978  8       2.6    29     20.5   
30/11/1978  0       1.6    30     23     
01/12/1978  0       3      31.5   20.5   
02/12/1978  0       3.8    31     21.5   
03/12/1978  0       2.1    32     20     
04/12/1978  0       3.1    32     20.5   
05/12/1978  0       3.1    30     21     
06/12/1978  0       2.6    31.5   19.5   
07/12/1978  0       2.6    32     20.5   
08/12/1978  0       3.1    32.5   20.5   
09/12/1978  46.4    2.8    31     21.5   
10/12/1978  13.3    0.5    23     20.5   
11/12/1978  15.1    0.9    22.5   19.5   
12/12/1978  5.6     1      22.5   20.5   
13/12/1978  1.1     0.5    22.5   19.5   
14/12/1978  0       2.6    24     19.5   
15/12/1978  0       1.9    26     15     
16/12/1978  0       0.7    27     17     
17/12/1978  15.8    1.9    27     19     
18/12/1978  0       3.8    27.5   20.5   
19/12/1978  0       2.9    27.5   18     
20/12/1978  0       2.6    28.5   18.5   
21/12/1978  0       1.8    30.5   18.5   
22/12/1978  0       2.6    28.5   19.5   
23/12/1978  0       3.5    29     20.5   
24/12/1978  0       0.9    30.5   19.5   
25/12/1978  0       3.3    30.5   20     
26/12/1978  0       2.2    29.5   19.5   
27/12/1978  0       1.6    29.5   19     
28/12/1978  0       1.8    27     19.5   
29/12/1978  0       3.3    29     19     
30/12/1978  0       3.5    31     18     
31/12/1978  0       2      30.5   20     
01/01/1979  3       2.9    31     17     
02/01/1979  12.2    2.4    26     18.5   
03/01/1979  13.3    0.5    18.5   15.5   
04/01/1979  5.9     0.7    19     15.5   
05/01/1979  0       0.1    23     16     
06/01/1979  0       1.2    26.5   16.5   
07/01/1979  0       3.4    29.5   16     
08/01/1979  0.4     2      27     18.5   
09/01/1979  3.4     0.9    28.5   18     
10/01/1979  0       1      22.5   17     
11/01/1979  0       2.9    27     16.5   
12/01/1979  0       1.1    25     17     
13/01/1979  0       2.6    29     19     
14/01/1979  0       2      27     18     
15/01/1979  2.8     0.7    24.5   20.5   
16/01/1979  0.2     0.6    24.5   20     
17/01/1979  0       1.4    28     20.5   
18/01/1979  8.3     2.4    28     19.5   
19/01/1979  0       3.7    30     18.5   
20/01/1979  0       3.3    31     18.5   
21/01/1979  0       2.3    24     19.5   
22/01/1979  0       3      25.5   16.5   
23/01/1979  0       3.4    31.5   16     
24/01/1979  0       1.6    26.5   17.5   
25/01/1979  0       0.6    27.5   19.5   
26/01/1979  0       4.5    32.5   19.5   
27/01/1979  0       2.5    32     20     
28/01/1979  0       2.4    26.5   21.5   
29/01/1979  0       3.1    31.5   21.5   
30/01/1979  0       2.8    32.5   20     
31/01/1979  2       2.4    28.5   20     
01/02/1979  5.5     0.4    21.6   21     
02/02/1979  0.9     0.7    25     20     
03/02/1979  0       2.9    30     20.5   
04/02/1979  0       2.6    31     17.5   
05/02/1979  0       4.9    32     15.5   
06/02/1979  0       3.5    32.5   16     
07/02/1979  0       4.2    31     18     
08/02/1979  0.9     1      21     18.5   
09/02/1979  0.3     0.4    21     15.5   
10/02/1979  0       2.3    25.5   15.5   
11/02/1979  4.7     2.2    24.5   16     
12/02/1979  0       2.4    25.5   18     
13/02/1979  0       2.7    27.5   16     
14/02/1979  0       3.8    30     17.5   
15/02/1979  0       4.4    31.5   17     
16/02/1979  0       2.2    31     17     
17/02/1979  0       3.7    29.5   19.5   
18/02/1979  22.2    3      31     19.5   
19/02/1979  11.5    2.3    28.5   19.5   
20/02/1979  8.2     2.1    26.5   20     
21/02/1979  0       0.7    28.5   20     
22/02/1979  0       4.6    31.5   20     
23/02/1979  0       4.3    33     19.5   
24/02/1979  0       4.1    32.5   19     
25/02/1979  0.2     4.9    30     21     
26/02/1979  0       0.5    23     18     
27/02/1979  0       5.3    29.5   17.5   
28/02/1979  0       2.3    32.5   16     
01/03/1979  0       4.2    32.5   18.5   
02/03/1979  0       4.8    34     20     
03/03/1979  0       5      35     20     
04/03/1979  0       2.9    29     20     
05/03/1979  0       2      28.5   21     
06/03/1979  1.2     4.9    28     20     
07/03/1979  0       2.2    25     20     
08/03/1979  0       3      27     17     
09/03/1979  0       3.6    31     19     
10/03/1979  0.3     4.4    32.5   18.5   
11/03/1979  18.1    4.3    31     19     
12/03/1979  0.3     3.9    31     20     
13/03/1979  2.9     3.2    32     19.5   
14/03/1979  0       4.8    31     19     
15/03/1979  0.6     4      31.5   19     
16/03/1979  1.2     2.2    30     18     
17/03/1979  0       4.1    31     17.5   
18/03/1979  0.1     1.2    28.5   19     
19/03/1979  0       4.3    33     19     
20/03/1979  0       4.9    33.5   20.5   
21/03/1979  0       3.8    34     22     
22/03/1979  0       5.3    35     22     
23/03/1979  0       6.1    36.5   23.5   
24/03/1979  0.2     2.3    30     23     
25/03/1979  3.5     1.5    24.1   23.5   
26/03/1979  1.2     2.6    26     19     
27/03/1979  2.1     0.7    26.5   20     
28/03/1979  11.5    4.2    31.5   21.5   
29/03/1979  0       3.7    32.5   21     
30/03/1979  0.5     2.8    30.5   20     
31/03/1979  0       4.8    34     21.5   
01/05/1979  0       3.4    36.5   22.5   
02/05/1979  0       5.8    38     24     
03/05/1979  0       6      38     23.5   
04/05/1979  6.5     5.9    38.5   24     
05/05/1979  0       5      33.5   23.5   
06/05/1979  0       3.9    33     23.5   
07/05/1979  0       4.9    37     23     
08/05/1979  7.5     5.6    38.5   24.5   
09/05/1979  0       5.2    36     23.5   
10/05/1979  0       2.2    35     23.5   
11/05/1979  0       2      37     25     
12/05/1979  0       4.5    31     23     
13/05/1979  9.7     6.8    36     24     
14/05/1979  9.8     4.3    32     23.5   
15/05/1979  10.8    9.2    30     23.5   
16/05/1979  5       4.4    32.5   22.5   
17/05/1979  3.6     1.9    30.5   21.5   
18/05/1979  5.2     2.9    30.5   22.5   
19/05/1979  0       3.9    33     22     
20/05/1979  0       4.9    35     19.5   
21/05/1979  0       5.4    36.5   20.5   
22/05/1979  0       4.8    36     20.5   
23/05/1979  0.7     4.8    37     24     
24/05/1979  19.5    5      33     24.5   
25/05/1979  0       1      27.5   22     
26/05/1979  1.9     2.4    30     23     
27/05/1979  0       5.1    34     22.5   
28/05/1979  17.9    6.5    34.5   24     
29/05/1979  5       4.7    35     23.5   
30/05/1979  4.9     4.2    34.5   23.5   
31/05/1979  0       3.2    34.5   23     
01/06/1979  1.7     3.7    33     23     
02/06/1979  35.5    3.6    32.5   23.5   
03/06/1979  74.1    4.8    31.5   22.5   
04/06/1979  0       5.5    34     23.5   
05/06/1979  0       5.5    36     23     
06/06/1979  0       5.5    36     23.5   
07/06/1979  0       5.4    36     24     
08/06/1979  1.5     4.9    32.5   23.5   
09/06/1979  21.3    1.9    32     22     
10/06/1979  56.2    3.7    31     24.5   
11/06/1979  27.1    1.6    29     20.5   
12/06/1979  62.8    4.3    29     22     
13/06/1979  0.8     1.2    29     23     
14/06/1979  29.7    4      29.5   23     
15/06/1979  0.1     2.1    29.5   23     
16/06/1979  0       3.1    31.5   23     
17/06/1979  0       3.3    33.5   23     
18/06/1979  11.5    4.8    32     22.5   
19/06/1979  5.1     0.7    30     22     
20/06/1979  1.2     4.8    32     22     
21/06/1979  11.9    3.7    33     21.5   
22/06/1979  11.8    4.1    31.5   21.5   
23/06/1979  4.8     2.4    30.5   21.5   
24/06/1979  12      2.2    28.5   22.5   
25/06/1979  11.8    2.7    30     22.5   
26/06/1979  1.6     0.3    29     23     
27/06/1979  0       5.2    32     23.5   
28/06/1979  4.1     3.4    31.5   23.5   
29/06/1979  37.1    3.5    30.5   23     
30/06/1979  6.7     3.8    31.5   22.5   
01/07/1979  14.7    3.6    30     23     
02/07/1979  0.3     3.4    31.5   23.5   
03/07/1979  21      1.6    30     24.5   
04/07/1979  2.1     4.3    32.5   24     
05/07/1979  7       1.7    30.5   23.5   
06/07/1979  5.7     1.7    30.5   24     
07/07/1979  0       4.8    32     23.5   
08/07/1979  2.1     1.3    30     23.5   
09/07/1979  3.4     6.1    33     23.5   
10/07/1979  48      6.3    35     23     
11/07/1979  26      7.1    33.5   21     
12/07/1979  0       4.6    33     21.5   
13/07/1979  0.8     3.3    33     22.5   
14/07/1979  0       5.3    34     22     
15/07/1979  0       3.2    32     21     
16/07/1979  0       3.1    32.5   21     
17/07/1979  12.4    6.6    34     22     
18/07/1979  0       4      31.5   22     
19/07/1979  1.5     2.7    32     22     
20/07/1979  7.8     3.7    31.5   23.5   
21/07/1979  20.8    3.8    32     22     
22/07/1979  49.5    7      32     22     
23/07/1979  12.5    3      31     22.5   
24/07/1979  0       6.3    34     22     
25/07/1979  0.9     4.2    33     22     
26/07/1979  1.8     3.4    34     23     
27/07/1979  4.8     5.8    32.5   21.5   
28/07/1979  0.2     3.3    31     22     
29/07/1979  0.5     3.7    32.5   22     
30/07/1979  4.9     1.9    31     22     
31/07/1979  0.9     2.2    31.5   21.5   
01/08/1979  8.6     3.8    31     21     
02/08/1979  0.9     3.5    31.5   22     
03/08/1979  30.5    3.2    32.5   23     
04/08/1979  60.1    4.8    28     22.5   
05/08/1979  7.5     3.3    31     23     
06/08/1979  31.6    3.5    31.5   21.5   
07/08/1979  27.2    5      30.5   21     
08/08/1979  0.2     2.3    29     22     
09/08/1979  11.9    2.8    31     23     
10/08/1979  0.8     2.9    32     22.5   
11/08/1979  0.3     2.5    30.5   22.5   
12/08/1979  2.6     3.3    32     22.5   
13/08/1979  3       3.4    32     23     
14/08/1979  0       3.5    31.5   22.5   
15/08/1979  5.3     3.7    31.5   21.5   
16/08/1979  5.7     2.5    29.5   21.5   
17/08/1979  5.1     1.9    30     22.5   
18/08/1979  14.9    3.7    31.5   22.5   
19/08/1979  3.3     4.6    32     23.5   
20/08/1979  0       4.4    31.5   23.5   
21/08/1979  0.6     3.1    31     23     
22/08/1979  11.9    1.6    29     23.5   
23/08/1979  37.4    3.8    30.5   22     
24/08/1979  0       3.7    32     23     
25/08/1979  0       2.7    29.5   23     
26/08/1979  2.6     3      33.5   23.5   
27/08/1979  0       4.9    33     23.5   
28/08/1979  0       4.9    34     22.5   
29/08/1979  19.2    5.1    34     22     
30/08/1979  5       3      31     23     
31/08/1979  1.3     3.2    31.5   23.5   
01/09/1979  0       2.6    33     23.5   
02/09/1979  1.7     4.8    33     23     
03/09/1979  0.3     4.6    32.5   23     
04/09/1979  9.5     2.8    31.5   23.5   
05/09/1979  9.2     2.3    30     23.5   
06/09/1979  0       2.5    31.5   22.5   
07/09/1979  0       3.8    32     23.5   
08/09/1979  36.7    4.7    33     22.5   
09/09/1979  0       5.9    32     22.5   
10/09/1979  0.5     5.4    31     22.5   
11/09/1979  0.5     3.8    31.5   23     
12/09/1979  26.8    5.1    31.5   23     
13/09/1979  53.6    6.9    30     23     
14/09/1979  15      0.4    26.5   23     
15/09/1979  0.3     1.6    29.5   22     
16/09/1979  129.1   3      31.5   22.5   
17/09/1979  2.8     0.1    27     22.5   
18/09/1979  0       2.5    29     22.5   
19/09/1979  20      5.3    32     23.5   
20/09/1979  9.7     2.7    30.5   22     
21/09/1979  99      4.4    30.5   22.5   
22/09/1979  57.6    4.1    24.6   23.5   
23/09/1979  24.5    2.6    27     22.5   
24/09/1979  0       5.3    28.5   22     
25/09/1979  3.1     2.6    28     23.5   
26/09/1979  0       2.3    26     21.5   
27/09/1979  0       2.7    29     21     
28/09/1979  0       3.1    29     22     
29/09/1979  63.1    6.9    30     23     
30/09/1979  5       2      27.5   22.5   
01/10/1979  2       0.9    28     22.5   
02/10/1979  1.5     2.6    28.5   22     
03/10/1979  7.2     2.5    29.5   22.5   
04/10/1979  39.9    3.5    29     22.5   
05/10/1979  6.4     0.2    27.5   23     
06/10/1979  0.4     4      30.5   22.5   
07/10/1979  7.7     2.3    28.5   21.5   
08/10/1979  7.3     2.3    28     23     
09/10/1979  9.7     1.3    29.5   23     
10/10/1979  41.8    4.1    29     23.5   
11/10/1979  8.4     1.9    28     23     
12/10/1979  0       2.5    30.5   22.5   
13/10/1979  0       3.1    31     22.5   
14/10/1979  1.3     4.2    30.5   24     
15/10/1979  0.3     2.5    30     23     
16/10/1979  0.4     3.9    30     23     
17/10/1979  6.7     2.2    29.5   24     
18/10/1979  19.2    3      28.5   22.5   
19/10/1979  1.2     1      29.5   23     
20/10/1979  3.7     3.7    32     22.5   
21/10/1979  0       3      32.5   23.5   
22/10/1979  0       3.8    33     22.5   
23/10/1979  0.2     1.8    31.5   22.5   
24/10/1979  0       3.1    31     22.5   
25/10/1979  0       4.6    29     22.5   
26/10/1979  0       3.8    29.5   20.5   
27/10/1979  0       2.4    29     20.5   
28/10/1979  0       3.4    30.5   20.5   
29/10/1979  0       4.1    33     20.5   
30/10/1979  0       2.7    33.5   21.5   
31/10/1979  1.1     5.5    34.5   23     
01/11/1979  8.5     1      29.5   23.5   
02/11/1979  0       4.9    31.5   22     
03/11/1979  3.3     2.4    29     20.5   
04/11/1979  5.2     0.2    23.5   20     
05/11/1979  3.7     3      26     21     
06/11/1979  29.1    1.1    25     20.5   
07/11/1979  0.2     2.7    27     21     
08/11/1979  0       2.9    29     19     
09/11/1979  0       2.5    30.5   18     
10/11/1979  0       4.5    33     19.5   
11/11/1979  0       2.9    31     21.5   
12/11/1979  16.3    2      28.5   22.5   
13/11/1979  42.8    2.5    26     22.5   
14/11/1979  0       1.8    24     20.5   
15/11/1979  0       2      24     16.5   
16/11/1979  0       1.4    24     18.5   
17/11/1979  0.9     1.1    23     19     
18/11/1979  7.2     0.2    23.6   19     
19/11/1979  0.3     1.7    28     19.5   
20/11/1979  1.2     2.2    30     21     
21/11/1979  0.6     0.3    28.5   22.5   
22/11/1979  1       2      28.5   22     
23/11/1979  1.2     3.3    28.5   21.5   
24/11/1979  0       3.3    29.5   20.5   
25/11/1979  0       3.1    29.5   17.5   
26/11/1979  9.6     1.8    29     20     
27/11/1979  0.6     2.2    29.5   21     
28/11/1979  0.8     2.7    29.5   15.5   
29/11/1979  32.5    2.1    26.5   22     
30/11/1979  12.4    1.1    19.6   18.5   
01/12/1979  18      0.4    20     17.5   
02/12/1979  22.5    0.2    21     18     
03/12/1979  11.9    0.6    21.5   19.5   
04/12/1979  30.4    0.2    24     20.5   
05/12/1979  0       1.6    24     20.5   
06/12/1979  0       1.6    26.5   19.5   
07/12/1979  0       1      29     18.5   
08/12/1979  55.7    3      25.5   20.5   
09/12/1979  84.9    0.5    28     22     
10/12/1979  0.9     2.2    27.5   21     
11/12/1979  1.1     1.2    27.5   21     
12/12/1979  0.5     0.1    27     21     
13/12/1979  12.8    2.3    26.5   21.5   
14/12/1979  2.1     1.4    28     22     
15/12/1979  0       1.1    28.5   21.5   
16/12/1979  0       1.8    23     21.5   
17/12/1979  3.1     4.7    23.5   21     
18/12/1979  3.2     0.1    24     22     
19/12/1979  0       2.2    24.1   23     
20/12/1979  0       2.3    24     22.5   
21/12/1979  0       0.3    27     23     
22/12/1979  0       3.2    27     16.5   
23/12/1979  0       2.5    29.5   18     
24/12/1979  11.3    1.9    28     19     
25/12/1979  2.1     1      22.5   20.5   
26/12/1979  0       0.7    23.5   18.5   
27/12/1979  0       2.9    26     15.5   
28/12/1979  1.3     1      26.5   16     
29/12/1979  0       0.5    26     18     
30/12/1979  0       2.7    27     20     
31/12/1979  0       2.5    26.5   20.5   
01/01/1980  0       1      23     19.5   
02/01/1980  0       1.8    26.5   17     
03/01/1980  0       2.2    29     14.5   
04/01/1980  0       2.4    23.5   17     
05/01/1980  0       1.1    24     19.5   
06/01/1980  0       1.4    27     19     
07/01/1980  0       2.7    29.5   19     
08/01/1980  0       3.5    30.5   16.5   
09/01/1980  34.6    2.2    31.5   18.5   
10/01/1980  0       2.3    27.5   20     
11/01/1980  0       2.9    30.5   20     
12/01/1980  0       2.5    27.5   19     
13/01/1980  0       1.4    28.5   20     
14/01/1980  0.3     2.5    28     19.5   
15/01/1980  0       1.7    31     21     
16/01/1980  0.5     3.2    29.5   19     
17/01/1980  63.9    2.8    31     20.5   
18/01/1980  15.5    3.9    28.5   19.5   
19/01/1980  24.5    1.7    25.5   20.5   
20/01/1980  12.8    1      26.5   21.5   
21/01/1980  0       2.9    28     20     
22/01/1980  0       4      30     18     
23/01/1980  3.5     3.4    29.5   19     
24/01/1980  1.9     0.8    21.5   18     
25/01/1980  0       1.2    26.5   17.5   
26/01/1980  0       4.4    29     17     
27/01/1980  17.1    3.5    31     18.5   
28/01/1980  0       1.8    28.5   20     
29/01/1980  0       1.3    29.5   20     
30/01/1980  0       4.4    30.5   19.5   
31/01/1980  3       3.2    30.5   18.5   
01/02/1980  3.3     2.5    27.5   20     
02/02/1980  1       0.6    19.6   19     
03/02/1980  0       1.3    23.5   17.5   
04/02/1980  0       1.8    24.5   15.5   
05/02/1980  0       3.3    28.5   17.5   
06/02/1980  13.8    0.9    23.5   16.5   
07/02/1980  0.4     1.5    26.5   18.5   
08/02/1980  0       3.4    29     14     
09/02/1980  2.5     0.6    31     17     
10/02/1980  12.8    3      26.5   20     
11/02/1980  4.5     2.5    22.1   21     
12/02/1980  1.1     1.1    26     20.5   
13/02/1980  0       2.9    29.5   19.5   
14/02/1980  8.2     1.7    28.5   18     
15/02/1980  0       4.6    30     20.5   
16/02/1980  0       4      31.5   18.5   
17/02/1980  0       0.5    25.5   18.5   
18/02/1980  0       3.5    29     20     
19/02/1980  0       1.2    26.5   21     
20/02/1980  0       2.3    32     18.5   
21/02/1980  0       2.9    32.5   18     
22/02/1980  0       3.5    31     20.5   
23/02/1980  0       4.2    32.5   20.5   
24/02/1980  0       2.3    32.5   20.5   
25/02/1980  0       5.6    31.5   19.5   
26/02/1980  9.4     0.7    31.5   21.5   
27/02/1980  1.8     0.9    21     20     
28/02/1980  0       1.4    24.5   18.5   
29/02/1980  0       3.4    30.5   19.5   
01/03/1980  0       4.6    33     19.5   
02/03/1980  3       1      23.6   22     
03/03/1980  0       1.4    20     17     
04/03/1980  0       3.7    29.5   13     
05/03/1980  0       4      33     16.5   
06/03/1980  0       2.9    32.5   19     
07/03/1980  0       4.8    33.5   19     
08/03/1980  0       5      34     18.5   
09/03/1980  0       5.7    34     18.5   
10/03/1980  0       2.8    33     18.5   
11/03/1980  0       3.7    33.5   19     
12/03/1980  0       5.5    35     19.5   
13/03/1980  0       4.3    35     21.5   
14/03/1980  9       5.8    33     24.5   
15/03/1980  0       3.2    31     21.5   
16/03/1980  0       4.6    32.5   19     
17/03/1980  0       4.7    34.5   19     
18/03/1980  1.9     4.2    33     19     
19/03/1980  0       2.3    31     21.5   
20/03/1980  0       5.5    34     19     
21/03/1980  0       3.4    32     19     
22/03/1980  0       3.8    35     22.5   
23/03/1980  0       4.1    34.5   19     
24/03/1980  0       5.8    35.5   19.5   
25/03/1980  0       5.1    35     21.5   
26/03/1980  0       5.1    34.5   22     
27/03/1980  0       5.2    33.5   20.5   
28/03/1980  0       3.5    36     22     
29/03/1980  0       5.2    36     22     
30/03/1980  0       5.2    35     23     
31/03/1980  0       3.9    34.5   25     
01/04/1980  0       5      37.5   23     
02/04/1980  0       3.4    34.5   24.5   
03/04/1980  0       4.4    37.5   24     
04/04/1980  0       5.3    36.5   22.5   
05/04/1980  0       4      33.5   24.5   
06/04/1980  0       6.5    34     21.5   
07/04/1980  0       5.1    36     19.5   
08/04/1980  0       3.6    34.5   22     
09/04/1980  3.3     2      29     24     
10/04/1980  0       3.7    32     22     
11/04/1980  0       4.6    34.5   22.5   
12/04/1980  0       5.2    36.5   21.5   
13/04/1980  0       4.2    37.5   22     
14/04/1980  0       4.1    24.1   23     
15/04/1980  0       3.3    26.5   19.5   
16/04/1980  0       2.1    28     19.5   
17/04/1980  0       1.7    30.5   21     
18/04/1980  1.6     1.6    28     22     
19/04/1980  0       2      25     21     
20/04/1980  0       1      24.5   21     
21/04/1980  0       2.9    26.5   20     
22/04/1980  0       4.7    28.5   18.5   
23/04/1980  0       3.8    31     17     
24/04/1980  0       4.3    35     18     
25/04/1980  0       5      36     20.5   
26/04/1980  0       5.1    36     22.5   
27/04/1980  0.5     4.5    30.5   23.5   
28/04/1980  0       3.4    29     23.5   
29/04/1980  0       3.3    30.5   21.5   
30/04/1980  0       5.7    38.5   19.5   
01/05/1980  4.6     4      39     22.5   
02/05/1980  7       5.6    36     24.5   
03/05/1980  0       4      35     23.5   
04/05/1980  45.2    5.9    34.5   24     
05/05/1980  1.9     4      33.5   21     
06/05/1980  0       5      34.5   23     
07/05/1980  0       4.3    36     23.5   
08/05/1980  0       3.4    37.5   23.5   
09/05/1980  4.2     5.1    37.5   25     
10/05/1980  0       4.6    34     22.5   
11/05/1980  0       4.4    36.5   24     
12/05/1980  0       4.9    35.5   23.5   
13/05/1980  0       5      35.5   22.5   
14/05/1980  0       5.8    36     24     
15/05/1980  0       5.8    38     24.5   
16/05/1980  0       6.1    38.5   24.5   
17/05/1980  0.2     3.4    37.5   25.5   
18/05/1980  0       6      36.5   24.5   
19/05/1980  0.2     4.9    37.5   23.5   
20/05/1980  4.8     3.3    35.5   24.5   
21/05/1980  0       5.8    36     23     
22/05/1980  0.3     3.7    36.5   23.5   
23/05/1980  0       3.9    34     22     
24/05/1980  0       3.9    36     23.5   
25/05/1980  0       6.3    37.5   24     
26/05/1980  0       4.8    38     25     
27/05/1980  2.1     4.2    36     24.5   
28/05/1980  0       4.2    35.5   23     
29/05/1980  0       6.5    36.5   23     
30/05/1980  6.3     5.3    36.5   23.5   
31/05/1980  0.4     4.7    34     23.5   
01/06/1980  0       4.1    33.5   21.5   
02/06/1980  4.9     3.2    36     21.5   
