CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17049
NOMBRE    : TEPOZTLAN E-12
ESTADO    : MORELOS
MUNICIPIO : Tepoztlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.985°
LONGITUD  : -99.1°
ALTITUD   : 1716 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/03/1998  0       5      33     15     
23/03/1998  0       4.8    33.5   14.5   
24/03/1998  0       4.5    33     15     
25/03/1998  0       5.1    32.5   15     
26/03/1998  0       5.1    32.5   15     
27/03/1998  0       5.5    33.5   12     
28/03/1998  0       3.2    34     15     
29/03/1998  0       1.6    33.5   15.5   
30/03/1998  0       2.4    33.5   16     
31/03/1998  0       2.5    34.5   16     
01/04/1998  0       6.5    34.5   15     
02/04/1998  0       7      35.5   16     
03/04/1998  0       6.4    35     17     
04/04/1998  0       7.4    31.5   16     
05/04/1998  0       6.3    34.5   16     
06/04/1998  0       7.3    35     16     
07/04/1998  0       6.9    34.5   16     
08/04/1998  0       7      35     16     
09/04/1998  0       7.4    33.5   18     
10/04/1998  0       7.8    34     17     
11/04/1998  0       3.8    33     17     
12/04/1998  0       6.3    33     17     
13/04/1998  0       5.9    35     19     
14/04/1998  0       6      35     18.5   
15/04/1998  0       6.2    35     17     
16/04/1998  0       6      36     20     
17/04/1998  0       6.3    35     18     
18/04/1998  0       6.4    34.5   18.5   
19/04/1998  0       6.6    33.5   16.5   
20/04/1998  0       7.2    32     17.5   
21/04/1998  0       5.6    32.5   17     
22/04/1998  0       5.6    30.5   17     
23/04/1998  0       3.6    28     16     
24/04/1998  0       4.4    31     17     
25/04/1998  0       6.6    32.5   17     
26/04/1998  0       7      33     16     
27/04/1998  0       3.7    33     16.5   
28/04/1998  0       5.2    32.5   16.5   
29/04/1998  0       3      31.5   17     
30/04/1998  0       3.3    31     10     
01/05/1998  0       6.3    32     15     
02/05/1998  0       7.3    32     16     
03/05/1998  0       7.3    32     17     
04/05/1998  0       7.1    33.5   17     
05/05/1998  0       7.5    34     18     
06/05/1998  0       7.3    35     18     
07/05/1998  0       8.1    35.5   19.5   
08/05/1998  0       6.8    36.5   20     
09/05/1998  0       5.8    35     19     
10/05/1998  0       4.7    35     18.5   
11/05/1998  0       5.8    35     19.5   
12/05/1998  0       6.1    35.5   19     
13/05/1998  0       6.2    36.5   19.5   
14/05/1998  0       6.2    35.5   18.5   
15/05/1998  0       6.4    34.5   19     
16/05/1998  0       6.2    34     18     
17/05/1998  0       6.1    33     16     
18/05/1998  0       5.1    32     14.5   
19/05/1998  0       6.6    33     16     
20/05/1998  0       7.4    33.5   16     
21/05/1998  0       5.5    33     17.5   
22/05/1998  0       5      33.5   12     
23/05/1998  0       5.6    32     17     
24/05/1998  0       5.8    32     17.5   
25/05/1998  0       4.9    32.5   17.5   
26/05/1998  0       4.3    32.5   18.5   
27/05/1998  0       7.8    34     19     
28/05/1998  0       5.5    33.5   18     
29/05/1998  0       5.1    32     17.5   
30/05/1998  0       5.3    33.5   18.5   
31/05/1998  0       6      33     18     
01/06/1998  0       3.4    32     18     
02/06/1998  0       4.2    33.5   19     
03/06/1998  0       3.5    34     19.5   
04/06/1998  9       3.3    32.5   16.5   
05/06/1998  0.2     4.2    30.5   17     
06/06/1998  9.9     2.9    31.5   16     
07/06/1998  0       3.2    30.5   16.5   
08/06/1998  0       4.4    32.5   18     
09/06/1998  0       3.3    34.5   18     
10/06/1998  24      4.2    32     19.5   
11/06/1998  1.8     6      30.5   18     
12/06/1998  0       6.4    33.5   17.5   
13/06/1998  0       4.3    33.5   18.5   
14/06/1998  0       4.9    33.5   18.5   
15/06/1998  18      3.1    32     20     
16/06/1998  0.2     5.7    30     17.5   
17/06/1998  0       4.3    29     18     
18/06/1998  0       3.2    30.5   16     
19/06/1998  0       3      31.5   10     
20/06/1998  0       4.6    26.5   17.5   
21/06/1998  45.3    4.5    28     17.5   
22/06/1998  0       7.1    30.5   16     
23/06/1998  5       4.4    32     15     
24/06/1998  1.9     5.8    31.5   16     
25/06/1998  1.8     3.6    25     16     
26/06/1998  1.8     4.3    27.5   15     
27/06/1998  0       7.3    25     16.5   
28/06/1998  0       6      27.5   17.5   
29/06/1998  21.7    4.3    29.5   17.5   
30/06/1998  15.9    Nulo   29     17     
01/07/1998  15.9    2.7    24.5   16.5   
02/07/1998  17.4    2      27     18     
03/07/1998  18      3.4    27     17     
04/07/1998  0       2.2    28.5   15.5   
05/07/1998  0       4.7    30.5   14.5   
06/07/1998  0       5.4    30     15     
07/07/1998  0       5.4    30     15.5   
08/07/1998  0       6      30.5   17     
09/07/1998  0.3     6      29.5   10     
10/07/1998  22.5    5.3    24     18     
11/07/1998  11      2.4    26.5   17     
12/07/1998  0       2.7    26     14.5   
13/07/1998  9.4     2.2    28     10     
14/07/1998  0       3.6    28     17     
15/07/1998  10.4    3.2    28.5   17     
16/07/1998  36.1    5      27     16.5   
17/07/1998  3.6     4.8    26     16.5   
18/07/1998  4.7     4      26     16     
19/07/1998  0       2.3    28     13     
20/07/1998  0       4.6    28.5   10.5   
21/07/1998  2.3     5      28     15     
22/07/1998  1.5     3.4    26     15     
23/07/1998  4.7     3      26     12     
24/07/1998  27.8    1.6    23     16     
25/07/1998  0       3      26     15     
26/07/1998  20.4    4      22.5   14.5   
27/07/1998  0.2     4.2    28     10.2   
28/07/1998  1.1     3.9    26.5   15     
29/07/1998  0       2.9    29.5   12     
30/07/1998  0       5      29.5   15     
31/07/1998  0       5      28     10     
01/08/1998  15.2    3.1    25     17     
02/08/1998  14.5    2      24     16     
03/08/1998  20.4    4.2    26.5   15.5   
04/08/1998  34.2    4.4    25     16.5   
05/08/1998  61.9    3.3    26     16     
06/08/1998  10.9    5.7    24     15     
07/08/1998  0       4.9    25     15     
08/08/1998  0       3.7    24     16     
09/08/1998  9.4     4.8    23.5   13.5   
10/08/1998  0       5.8    24     13.5   
11/08/1998  1.2     4.3    28     10     
12/08/1998  8.9     2.3    30     10     
13/08/1998  15.9    3.2    27     15     
14/08/1998  0.3     4.4    28     12     
15/08/1998  5.8     5.7    24     17     
16/08/1998  56.8    3.2    27     16.5   
17/08/1998  0       3.4    26     16     
18/08/1998  10.3    2.3    26     15.5   
19/08/1998  12.9    5.3    27.5   15.5   
20/08/1998  0       4.2    26.5   14.5   
21/08/1998  2.4     2.7    27     12     
22/08/1998  12.9    5.5    26     12     
23/08/1998  8.6     4.2    27     17     
24/08/1998  65.1    3.2    25     17     
25/08/1998  10.4    2.7    24     15     
26/08/1998  17.2    3.3    25     12     
27/08/1998  1.1     4.3    26.5   17     
28/08/1998  13.5    5.3    27.5   12     
29/08/1998  65.3    3.4    26.5   17     
30/08/1998  18.5    4.2    24     16.5   
31/08/1998  30.5    3.7    22     15.5   
01/09/1998  4.7     2      22     16     
02/09/1998  6.2     1.2    24.5   18.5   
03/09/1998  0       0.9    24     17.5   
04/09/1998  0       2.8    26.5   18     
05/09/1998  58.5    4.3    23     17.5   
06/09/1998  10      5.7    22.5   17     
07/09/1998  15.4    1.3    23     16.5   
08/09/1998  1.2     1.7    21.5   17.5   
09/09/1998  10.3    0.7    22     17     
10/09/1998  65.1    1.2    25     15     
11/09/1998  15.7    5      25     17.5   
12/09/1998  9.7     2.1    24.5   17     
13/09/1998  0       1.2    23.5   15.5   
14/09/1998  4       0.8    26     16     
15/09/1998  1.7     2      22     17     
16/09/1998  17.5    0.2    23     17.5   
17/09/1998  7.1     1      22     17.5   
18/09/1998  22.3    0.9    25     17     
19/09/1998  17.3    2.9    26     18     
20/09/1998  1.7     3.1    23     17.5   
21/09/1998  10.5    0.3    22.5   15     
22/09/1998  0       1.3    28     16     
23/09/1998  3.8     4.1    26     16.5   
24/09/1998  57.4    1.7    25     18     
25/09/1998  32.2    6.2    23.5   16     
26/09/1998  33.7    2.5    25.5   16.5   
27/09/1998  34.4    3.8    23     16.5   
28/09/1998  55.7    2.4    22.5   16.5   
29/09/1998  17      6.5    25.5   16.5   
30/09/1998  0       0.5    23     17     
01/10/1998  0.3     2.1    27     16     
02/10/1998  0       2.7    24     16.5   
03/10/1998  0       1.4    23.5   17.5   
04/10/1998  0       1.9    27     17.5   
05/10/1998  0       2.4    27.5   17     
06/10/1998  2.1     3.5    30     15     
07/10/1998  63.5    4.2    27     15.5   
08/10/1998  0.9     6.5    25     15     
09/10/1998  0       1.1    24     15     
10/10/1998  0       1.9    24     15     
11/10/1998  4.9     1.7    23.5   15.5   
12/10/1998  30.5    2.2    24.5   16     
13/10/1998  21.9    3.4    25     14.5   
14/10/1998  69.7    1.7    25.5   15     
15/10/1998  0       8.6    26     15.5   
16/10/1998  0       3.7    27     15     
17/10/1998  0       2.3    28     16.5   
18/10/1998  1.3     2.6    25     17     
19/10/1998  11.1    1.9    24.5   16     
20/10/1998  2.1     2      25.5   13.5   
21/10/1998  0.7     1.7    21     14.5   
22/10/1998  0       0.5    26     14.5   
23/10/1998  2.3     7      25     16.5   
24/10/1998  0.4     3.2    20     14     
25/10/1998  0       0.9    23     14     
26/10/1998  0       1.9    27     15     
27/10/1998  37.8    2.7    24     15     
28/10/1998  1.2     2.5    23     15.5   
29/10/1998  0       2      25.5   16     
30/10/1998  0       3.1    26.5   14.5   
31/10/1998  0       3      28     16     
01/03/2000  0       5.7    31.5   13     
02/03/2000  0       6.3    30     12.5   
03/03/2000  0       4.9    30     13.5   
04/03/2000  0       4.8    29.5   13.5   
05/03/2000  0       5.2    28.5   14     
06/03/2000  0       5.4    26.5   14     
07/03/2000  0       6.2    29.5   13     
08/03/2000  0       5      32     13.5   
09/03/2000  0       5.2    32.5   15     
10/03/2000  0       4.3    33     15     
11/03/2000  46.5    Nulo   28.5   0      
12/03/2000  0       4.7    28     10.5   
13/03/2000  0       4.5    29     12     
14/03/2000  0       4      29.5   13.5   
15/03/2000  0       4.7    29.5   13.5   
16/03/2000  0       5.2    36     12.5   
17/03/2000  0       5.3    31.5   13     
18/03/2000  0       4.9    32     13.5   
19/03/2000  0       4.6    32     13     
20/03/2000  0       5.2    33     14     
21/03/2000  0       5.3    32.5   15.5   
22/03/2000  0       4      32     15     
23/03/2000  0       4.7    31     15     
24/03/2000  0       4.6    33     15     
25/03/2000  0       5.5    33     16     
26/03/2000  0       5.2    32.5   16.5   
27/03/2000  0       6.1    33     16     
28/03/2000  0       5.8    32     17     
29/03/2000  0       5.2    32.5   16     
30/03/2000  0       4.8    32     15.5   
31/03/2000  0       5.3    33     15.5   
01/04/2000  0       4.2    34     18     
02/04/2000  0       5.2    33.5   18.5   
03/04/2000  0       5.8    33     18     
04/04/2000  61.4    Nulo   30     18.5   
05/04/2000  0       5.2    30     12.5   
06/04/2000  0       4.2    30.5   15.5   
07/04/2000  0       5.8    33     16     
08/04/2000  0       2.7    33.5   16.5   
09/04/2000  0       10     34     15     
10/04/2000  0       5.4    31     14     
11/04/2000  0       6.1    31     16     
12/04/2000  0       5.6    33.5   16     
13/04/2000  0       5.9    30     17.5   
14/04/2000  0       5.1    30     14     
15/04/2000  0       5.5    34     15     
16/04/2000  0       5.8    33     16     
17/04/2000  0       6.1    31     16.5   
18/04/2000  0       7.2    30.5   15     
19/04/2000  0       6.3    31     16     
20/04/2000  0       5.5    31     15.5   
21/04/2000  0       6.2    27     15     
22/04/2000  0       4.7    26     13     
23/04/2000  0       5.2    25     14.5   
24/04/2000  0       6.2    25.5   14     
25/04/2000  0       4.7    26     15     
26/04/2000  0       5.2    27     17     
27/04/2000  0       4.8    27     15     
28/04/2000  0       5.4    28     15     
29/04/2000  0       5.9    27.5   14.5   
30/04/2000  0       6.2    28.5   15     
01/05/2000  0       5.2    30     16.5   
02/05/2000  0       4.7    30.5   15.5   
03/05/2000  0       5.5    30     15     
04/05/2000  0       4.3    30.5   16     
05/05/2000  0       4.3    31     16     
06/05/2000  0       4      30     16.5   
07/05/2000  0       4.3    29     16.5   
08/05/2000  0       5.1    30     16     
09/05/2000  0       5.3    31     15     
10/05/2000  0       5      31.5   14     
11/05/2000  0       4.2    32     13     
12/05/2000  2.1     4.3    32     14     
13/05/2000  0       4.1    29     12     
14/05/2000  0       4.4    30     13     
15/05/2000  0       5      29.5   14     
16/05/2000  0       5.2    30     14.5   
17/05/2000  0       4.3    31     14     
18/05/2000  3.7     4.4    30.5   15     
19/05/2000  3.7     3.1    31.5   16     
20/05/2000  13.2    5.8    31     16     
21/05/2000  20      3.1    27.5   14.5   
22/05/2000  14.4    6.1    25     15     
23/05/2000  41.7    2.4    25     15.5   
24/05/2000  0       7.8    25     16     
25/05/2000  2.6     1.7    27     16     
26/05/2000  0.3     0.3    28     18     
27/05/2000  54      3.2    27     16.5   
28/05/2000  2.5     6.6    27.5   15.5   
29/05/2000  12.8    8.2    27     16     
30/05/2000  15.4    3      26     16     
31/05/2000  0.7     3.6    26     16     
01/06/2000  0       0.7    26.5   16     
02/06/2000  21.2    2.8    28.5   16     
03/06/2000  0       5.3    28     15.5   
04/06/2000  3.3     3.7    29.5   15.5   
05/06/2000  16.8    4.2    27.5   15     
06/06/2000  54      5.3    28     16     
07/06/2000  6.9     8.5    23.5   14.5   
08/06/2000  3.8     2.8    23.5   16     
09/06/2000  1.9     0.9    23     16     
10/06/2000  5.7     4      22     15     
11/06/2000  19.8    1.6    24.5   15     
12/06/2000  6.5     2.8    23     16     
13/06/2000  37.2    1.8    25     16     
14/06/2000  0.7     6      23.5   15     
15/06/2000  14.1    1.5    20     15     
16/06/2000  14      1.2    22.5   14     
17/06/2000  7.6     2.8    22.5   16     
18/06/2000  0.4     4.9    25     16     
19/06/2000  0       3.8    26.5   15     
20/06/2000  60.8    3.4    25.5   16     
21/06/2000  15.7    5.2    24     15     
22/06/2000  11.7    4.8    25.5   15     
23/06/2000  0.3     4      26.5   15     
24/06/2000  0       2.5    26     15     
25/06/2000  0       1.8    26     16     
26/06/2000  1.7     2.4    25.5   15.5   
27/06/2000  0       1.5    26.5   15     
28/06/2000  0       3.1    25.5   14     
29/06/2000  0       3.2    26.5   15     
30/06/2000  0.8     2.9    23.5   16.5   
01/11/2000  0       4.7    30     13.5   
02/11/2000  0       4.9    30     14     
03/11/2000  0       4.8    29.5   14     
04/11/2000  0       4.6    30.5   14     
05/11/2000  0       2.7    29     14     
06/11/2000  0       4.3    29.5   13.5   
07/11/2000  0       4.4    29     11     
08/11/2000  0       4.3    29     11.5   
09/11/2000  0       4.4    28     12     
10/11/2000  0       3.2    30     13     
11/11/2000  0       3.2    31     14     
12/11/2000  0.1     3.9    30     14.5   
13/11/2000  0       4.8    28     15.5   
14/11/2000  0       3.4    28.5   13.5   
15/11/2000  0       3.1    28     14     
16/11/2000  0       2.8    29     14.5   
17/11/2000  0       3      29     14.5   
18/11/2000  0       3.2    28     15.5   
19/11/2000  0       3      27.5   14.5   
20/11/2000  0       3.3    26.5   14     
21/11/2000  0       3.2    26     14     
22/11/2000  0       3.4    29     13.5   
23/11/2000  0       3.2    29.5   14.5   
24/11/2000  0       3.5    30     14.5   
25/11/2000  0       3.4    30     15     
26/11/2000  0       3.3    29.5   15.5   
27/11/2000  0       3.3    29     16     
28/11/2000  0       3.4    29     14     
29/11/2000  0       4.6    30     14.5   
30/11/2000  0       4.6    27     12     
01/12/2000  0       3.5    29     12     
02/12/2000  0       5.1    28.5   12     
03/12/2000  0       3.6    27.5   11.5   
04/12/2000  0       3.4    27     10     
05/12/2000  0       3.7    27     10     
06/12/2000  0       3.9    25.5   10.5   
07/12/2000  0       4.1    27     9.5    
08/12/2000  0       3.6    28     11     
09/12/2000  0       3.2    27     10.5   
10/12/2000  0       3.2    27     12     
11/12/2000  0       3.3    29     12.5   
12/12/2000  0       3.5    29     13     
13/12/2000  0       3      28.5   13     
14/12/2000  0       2.9    27     12.5   
15/12/2000  0       2.8    26.5   11.5   
16/12/2000  0       3.7    26     11.5   
17/12/2000  0       2.3    26.5   11     
18/12/2000  0       2      26.5   10     
19/12/2000  0       2.2    25.5   10     
20/12/2000  0       1.9    26     9.5    
21/12/2000  0       1.9    26     9      
22/12/2000  0       2      26.5   9.5    
23/12/2000  0       2      26     10.5   
24/12/2000  0       1.6    26.5   11.5   
25/12/2000  0       1.8    26     10.5   
26/12/2000  0       2.2    26.5   10.5   
27/12/2000  0       2.2    26.5   11.5   
28/12/2000  0       1.9    26     12.5   
29/12/2000  0       2.6    25.5   12     
30/12/2000  1.2     2.5    25.5   11.5   
31/12/2000  0       3.9    23.5   12     
01/01/2002  0       3      28     10.5   
02/01/2002  0       3.1    27     11     
03/01/2002  0       3.4    27     10     
04/01/2002  0       3      26.5   11     
05/01/2002  0       3.1    27     11.5   
06/01/2002  0       3.1    27.5   11.5   
07/01/2002  0       3.2    27     12     
08/01/2002  0       3.9    27     12     
09/01/2002  0       3.3    27.5   12     
10/01/2002  0       3.3    28     11     
11/01/2002  0       3.3    27     11.5   
12/01/2002  1.6     0.6    25.5   13     
13/01/2002  37.9    3.1    23.5   12     
14/01/2002  0       4.5    23     9      
15/01/2002  0       2.4    25.5   9.5    
16/01/2002  0       2.8    26.5   9.5    
17/01/2002  0       2.7    30     10     
18/01/2002  0       3      28     11     
19/01/2002  0       3.1    28.5   12     
20/01/2002  0       2.9    28     13     
21/01/2002  0       3.3    29.5   13.5   
22/01/2002  0       3.6    29.5   13.5   
23/01/2002  0       3.2    30     13.5   
24/01/2002  0       2.8    28.5   13.5   
25/01/2002  0       4.1    30     13.5   
26/01/2002  0       3.4    31     14     
27/01/2002  0       3.7    30     14     
28/01/2002  0       3.7    31     12     
29/01/2002  0       4      31     12     
30/01/2002  0       3.9    29.5   14     
31/01/2002  0       4      29.5   14     
01/02/2002  0       4.1    28.5   13.5   
02/02/2002  0       3.4    28     14     
03/02/2002  0       3.5    27.5   13.5   
04/02/2002  0       3.7    27     13     
05/02/2002  0       3.6    28     13     
06/02/2002  0       2.6    27     13.5   
07/02/2002  0       3.9    28     13     
08/02/2002  0       3.6    28     13     
09/02/2002  0       3.8    28.5   13     
10/02/2002  3.7     4.6    29.5   14.5   
11/02/2002  0.4     1.4    23.5   13.5   
12/02/2002  0.4     3.5    19.5   13.5   
13/02/2002  0       4.4    19.5   13     
14/02/2002  0       5.5    25     13     
15/02/2002  0       3.4    28     13.5   
16/02/2002  0       4      29.5   14     
17/02/2002  0       2.6    30     13.5   
18/02/2002  0       5.9    30.5   13.5   
19/02/2002  0       3.9    31     14.5   
20/02/2002  0       3.4    31     15     
21/02/2002  0.5     5.8    30.5   15.5   
22/02/2002  0       4.3    29.5   16     
23/02/2002  0       3.6    25.5   11     
24/02/2002  0       2.6    24     11     
25/02/2002  0       3.5    30     11     
26/02/2002  0       4.9    32     13     
27/02/2002  0       3.9    29     14.5   
28/02/2002  0       2.8    28.5   14     
01/03/2002  0       5.1    31     14     
02/03/2002  0       6.6    31.5   14     
03/03/2002  0       4.6    32     14.5   
04/03/2002  0       4.7    30.5   14.5   
05/03/2002  0       5      30     12     
06/03/2002  0       2.7    27     13.5   
07/03/2002  5       2.2    33     14     
08/03/2002  0       3.9    30.5   14     
09/03/2002  0       3.3    29     14.5   
10/03/2002  0       3.3    28.5   15     
11/03/2002  0       3.3    30     14     
12/03/2002  0       4.4    29.5   15     
13/03/2002  0       3.8    31     14.5   
14/03/2002  0       3.5    29     16     
15/03/2002  0       4.3    30.5   15     
16/03/2002  0       5      35     15.5   
17/03/2002  0       5.4    33     16.5   
18/03/2002  0       5.2    33     16     
19/03/2002  0       6.2    32.5   16     
20/03/2002  0       7.5    33     16     
21/03/2002  0       5.8    30     17     
22/03/2002  0       4.2    28     12.5   
23/03/2002  0       4.7    30.5   13     
24/03/2002  0       5.8    32     15     
25/03/2002  0       6.6    28     16     
26/03/2002  0       5.6    29.5   17     
27/03/2002  0       4.6    33     17     
28/03/2002  0       4.2    33     16     
29/03/2002  0       4.2    34     15     
30/03/2002  0       6.3    34     15.5   
31/03/2002  0       4.5    31.5   17     
01/04/2002  0       6.2    34     17.5   
02/04/2002  0       3.6    35     18     
03/04/2002  0       3.8    34.5   18     
04/04/2002  0       5.6    33     18.5   
05/04/2002  0       6.6    34     16.5   
06/04/2002  11.3    8.1    32     16.5   
07/04/2002  0.3     5      30.5   16.5   
08/04/2002  0       4.6    29.5   14.5   
09/04/2002  3.4     5.7    30     15     
10/04/2002  4.4     4.5    30.5   15     
11/04/2002  0       4.3    28     13     
12/04/2002  0       5.2    28.5   13.5   
13/04/2002  0       5      28     14     
14/04/2002  0       4.9    29.5   13     
15/04/2002  0       4.1    30.5   13.5   
16/04/2002  0       6.9    30.5   14.5   
17/04/2002  0       5      32     15     
18/04/2002  0       6.5    33     16     
19/04/2002  0       5.7    32.5   17.5   
20/04/2002  0       5.9    33     18     
21/04/2002  0       6.8    32.5   17.5   
22/04/2002  0       6      33     17.5   
23/04/2002  0       4.9    33     18     
24/04/2002  0       5.2    33.5   18     
25/04/2002  0       4.8    33.5   18     
26/04/2002  0       5.9    32     16.5   
27/04/2002  0       4.8    33     17     
28/04/2002  0       4.8    33.5   17.5   
29/04/2002  0       7      34     18.5   
30/04/2002  0       5.8    33.5   17     
01/05/2002  0       4.4    33     17.5   
02/05/2002  0       4.3    33     17.5   
03/05/2002  0.5     4.7    33     18     
04/05/2002  0       5.7    34     18     
05/05/2002  0       5.8    32.5   19     
06/05/2002  0       5.9    33     18.5   
07/05/2002  4.6     4.3    32.5   18     
08/05/2002  0       3.8    30     17     
09/05/2002  0       5.3    33     17     
10/05/2002  0       5.4    33     17     
11/05/2002  0       4.6    32     18     
12/05/2002  12.2    5.5    32     18     
13/05/2002  15.3    6.3    31.5   17.5   
14/05/2002  0       3.5    29.5   17     
15/05/2002  0       2.8    27.5   17.5   
16/05/2002  0       2.8    26.5   16.5   
17/05/2002  0       4.8    27.5   16.5   
18/05/2002  0       3.7    28.5   17     
19/05/2002  0       3.5    28     17.5   
20/05/2002  0       3.5    29.5   17.5   
21/05/2002  0       3.8    28.5   16.5   
22/05/2002  0       5.9    30     14     
23/05/2002  0       6.8    31     15     
24/05/2002  0       4.8    31.5   17     
25/05/2002  0       5.3    31.5   18     
26/05/2002  0       5.1    32     16     
27/05/2002  0       4.3    32.5   16.5   
28/05/2002  0       4.9    31.5   17     
29/05/2002  0       5.4    31.5   17     
30/05/2002  20.6    5.1    31.5   17.5   
31/05/2002  0       3.9    26.5   15     
01/06/2002  10.4    2.4    25     16     
02/06/2002  0       2.6    26     16     
03/06/2002  5       2.8    26     15     
04/06/2002  0       2.4    27     15     
05/06/2002  19.5    2.4    27     15     
06/06/2002  0       2.9    25     16     
07/06/2002  22.5    2.5    26     16     
08/06/2002  57.5    2.7    26     14.5   
09/06/2002  18.4    2.4    23.5   15     
10/06/2002  3.2     2.8    26.5   16     
11/06/2002  11.9    2.8    26.5   16     
12/06/2002  0       1.6    24.5   16     
13/06/2002  8.1     1.6    25.5   17     
14/06/2002  15.7    2.2    27     17     
15/06/2002  0       3.4    26.5   17     
16/06/2002  0       3.8    25.5   17     
17/06/2002  0       1.8    27     15     
18/06/2002  0       3.3    28.5   16     
19/06/2002  0       4.2    28.5   16     
20/06/2002  0       4.8    28     15     
21/06/2002  0       3.7    26     16     
22/06/2002  0       2.7    25.5   17.5   
23/06/2002  0       2.4    26.5   17     
24/06/2002  0.5     2.9    28.5   16.5   
25/06/2002  32.4    3.6    27.5   16     
26/06/2002  0       6.1    27     14     
27/06/2002  0.3     3.4    23.5   15     
28/06/2002  0       1.4    26     14.5   
29/06/2002  25.7    3.3    27     13     
30/06/2002  2.8     3.5    28     14.5   
01/07/2002  0       3.8    26     17     
02/07/2002  0       1.8    26.5   16.5   
03/07/2002  0       2.9    28     15.5   
04/07/2002  24.2    2.6    28     16     
05/07/2002  0.6     3.7    27.5   16     
06/07/2002  33.4    2.8    24.5   15     
07/07/2002  23.4    5.6    26     15     
08/07/2002  10.3    5.8    25     14.5   
09/07/2002  5.1     2.6    24.5   15     
10/07/2002  0       2.9    26     15     
11/07/2002  20.7    3.2    27     14     
12/07/2002  23.9    4.4    25.5   15     
13/07/2002  31.1    3.4    25     16     
14/07/2002  39.5    3.8    22.5   15     
15/07/2002  1.2     8.6    22     15.5   
16/07/2002  0.9     0.8    25     13     
17/07/2002  0       1.9    25.5   14     
18/07/2002  0       2.5    26.5   15     
19/07/2002  0       3      28     16.5   
20/07/2002  25.7    3.4    26     15     
21/07/2002  15.9    3.5    24     14     
22/07/2002  3.6     2.7    21     14.5   
23/07/2002  0       1.1    25     13     
24/07/2002  0       1.9    27     12     
25/07/2002  0       3.1    28.5   13     
26/07/2002  0       4.2    28     14.5   
27/07/2002  17.6    4.3    28     15     
28/07/2002  6.6     4.2    29     14     
29/07/2002  42.2    5.7    25     15     
30/07/2002  0       5.6    27.5   14     
31/07/2002  0       3.9    28     15     
01/08/2002  25.5    3.1    26     15     
02/08/2002  0       3.2    27.5   14     
03/08/2002  1.4     2.7    27.5   13     
04/08/2002  0       3      28     13     
05/08/2002  0       3.5    28     14     
06/08/2002  0.3     4.3    27.5   16     
07/08/2002  3.4     3.2    28.5   15     
08/08/2002  1.5     2.9    28     13     
09/08/2002  4.4     3.4    28     13.5   
10/08/2002  0.5     3.6    27     15     
11/08/2002  9.2     3      27     15     
12/08/2002  17.8    3.7    26     16     
13/08/2002  28.6    3.5    26.5   16     
14/08/2002  3.5     4.7    28     15     
15/08/2002  2.9     3.5    27.5   16.5   
16/08/2002  0       2.6    27.5   15.5   
17/08/2002  0       3.1    29.5   14     
18/08/2002  0       3.3    29     15     
19/08/2002  0       2.9    28.5   15     
20/08/2002  4.7     3.2    28.5   14.5   
21/08/2002  0       1.9    28     14.5   
22/08/2002  0       2.1    28.5   14     
23/08/2002  0.6     3.3    27     15     
24/08/2002  0       3.2    28.5   16     
25/08/2002  2.8     3.2    27     15     
26/08/2002  2.6     2.8    28.5   14     
27/08/2002  0       2.9    30     15     
28/08/2002  0       3.8    26.5   15     
29/08/2002  0       2.7    24.5   16     
30/08/2002  0       1.4    28.5   15.5   
31/08/2002  0       2.4    30.5   16     
01/09/2002  5.1     4.2    29     17.5   
02/09/2002  0       2.6    30     14     
03/09/2002  0       3.8    29     15     
04/09/2002  25.1    3.1    27.5   17     
05/09/2002  4.6     3.9    25     14.5   
06/09/2002  24.2    1.5    25.5   15     
07/09/2002  0       2.7    26.5   15     
08/09/2002  4.4     2.3    23.5   16     
09/09/2002  7.5     3.4    22.5   16     
10/09/2002  34.2    2.2    24     15     
11/09/2002  9.7     3      23     16     
12/09/2002  2.8     1.6    22     16     
13/09/2002  61      1.7    26     16     
14/09/2002  100.9   4      29.5   16     
15/09/2002  30.8    3.7    28.5   15     
16/09/2002  1       4.7    27.5   15.5   
17/09/2002  0       2.3    27     16.5   
18/09/2002  0.3     2.6    25.5   14.5   
19/09/2002  2.8     2.4    23.5   15     
20/09/2002  14.9    1.8    23     16     
21/09/2002  2.8     1.4    24.5   16     
22/09/2002  0       2.3    25     16     
23/09/2002  0       4      27.5   15     
24/09/2002  2.6     2.3    29     14.5   
25/09/2002  11.2    1.7    24     15.5   
26/09/2002  21.9    1.9    22.5   16     
27/09/2002  69.9    2.2    24.5   17     
28/09/2002  40.2    7.1    27     16     
29/09/2002  29.9    4.7    24     16     
30/09/2002  0.3     3.6    24     15     
01/10/2002  27.7    1.5    25     15     
02/10/2002  0       2.7    24     15     
03/10/2002  0.2     1.6    26.5   15     
04/10/2002  47      1.1    26     15     
05/10/2002  0       3.4    27.5   15.5   
06/10/2002  7.5     4.8    28     13.5   
07/10/2002  39.7    2.9    24.5   14     
