CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25007
NOMBRE    : BAMICORI
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.36°
LONGITUD  : -108.511°
ALTITUD   : 161 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/07/1969  2       5.9    35     23     
30/07/1969  0       5.8    35.5   22.5   
31/07/1969  0       6.5    38     24     
01/08/1969  5.7     8      40     24     
02/08/1969  0       5.9    36.5   24.5   
03/08/1969  0       6      38     26     
04/08/1969  0       5.2    39     26     
05/08/1969  5.2     6.8    38     26     
06/08/1969  87.6    11     36.5   25     
07/08/1969  0.5     4.8    35     23.5   
08/08/1969  33.5    4.9    34     24     
09/08/1969  5.1     5      34.5   23.5   
10/08/1969  0       4.5    35.5   23.5   
11/08/1969  0       5.4    38     24     
12/08/1969  24      7.1    37     25     
13/08/1969  0       3.9    35.5   22.5   
14/08/1969  0       5      36.5   25     
15/08/1969  0       4.2    38.5   24.5   
16/08/1969  0.2     4.3    35.5   25     
17/08/1969  0       3.3    34     25.5   
18/08/1969  0       4.5    36.5   24.5   
19/08/1969  1.4     5.4    38     26     
20/08/1969  0       5.5    38.5   23.5   
21/08/1969  0       5.4    39     24     
22/08/1969  0       7.7    43     24.5   
23/08/1969  15.7    5.7    35     25.5   
24/08/1969  0       3.1    34.5   24     
25/08/1969  41.2    8.2    37.5   25.5   
26/08/1969  0       3.2    33     23     
27/08/1969  3.1     2.4    34     24     
28/08/1969  0.4     3.1    35     24     
29/08/1969  0.5     4      35     24.5   
30/08/1969  9.8     5.1    36     23.5   
31/08/1969  19.1    5.5    36     24     
01/09/1969  0       4.8    35     24     
02/09/1969  0       4.1    36     23.5   
03/09/1969  0       4.5    36     25.5   
04/09/1969  28      6      36     24     
05/09/1969  0       3.3    34     22     
06/09/1969  0       4.3    36     23     
07/09/1969  0       4.4    37.5   23     
08/09/1969  0       4.1    37     24     
09/09/1969  4.1     4.9    40     24     
10/09/1969  0.2     3.6    35     23     
11/09/1969  0       3.5    33.5   23     
12/09/1969  4.9     3.2    35     23.5   
13/09/1969  4.1     1.8    36     22     
14/09/1969  0       4.1    35     22.5   
15/09/1969  0       4.7    35.5   22     
16/09/1969  0       5.5    38     22     
17/09/1969  0       5.4    38     21     
18/09/1969  0       5.3    39     21.5   
19/09/1969  0       6      38     22     
20/09/1969  0       5.9    38.5   20.5   
21/09/1969  0       5.5    37.5   21     
22/09/1969  0       5.4    38     22     
23/09/1969  1.9     7.1    39     20     
24/09/1969  0       6.1    38     21.5   
25/09/1969  0       5.4    38.5   23.5   
26/09/1969  0       5.7    39     24.5   
27/09/1969  0       6      40     22.5   
28/09/1969  0       6.8    42     21.5   
29/09/1969  0       6.6    42     21.5   
30/09/1969  0       5.2    40     22.5   
01/10/1969  1.2     4.9    33     23.5   
02/10/1969  0       3.6    36     16     
03/10/1969  0       4.1    34.5   19     
04/10/1969  0       4.7    35     20     
05/10/1969  0       5.6    32     20     
06/10/1969  0       5.9    38     20     
07/10/1969  0       6.1    39     18     
08/10/1969  8.2     8.5    42     20     
09/10/1969  0       4.3    33     22.5   
10/10/1969  0       5.2    32     21.5   
11/10/1969  0       5      36     20     
12/10/1969  0       4.4    34     20     
13/10/1969  0       5.2    35     19     
14/10/1969  0       4.1    35     18     
15/10/1969  0       5      35.5   19     
16/10/1969  0       6.3    37     18     
17/10/1969  0       5.3    37     18     
18/10/1969  0       4.8    36     21     
19/10/1969  0.5     3.3    33     21     
20/10/1969  0       4.9    34     21     
21/10/1969  0       4.7    33     17     
22/10/1969  0       4.8    33.5   13     
23/10/1969  0       5      35     12     
24/10/1969  0       4.1    36     13     
25/10/1969  0       5.3    36     13     
26/10/1969  0       5.1    36.5   13     
27/10/1969  0       5.4    37     12.5   
28/10/1969  0       5.5    36.5   12     
29/10/1969  0       5      36     10     
30/10/1969  0       4.9    35.5   12     
31/10/1969  0       4.9    35     12     
01/11/1969  0       4.8    34     11.5   
02/11/1969  0       4.1    33     11     
03/11/1969  0       3.2    31.5   14     
04/11/1969  0       4.3    34.5   14.5   
05/11/1969  0       3.8    33     14.5   
06/11/1969  0       4.5    34     16     
07/11/1969  0       5.2    35.5   15     
08/11/1969  0       5.1    36.5   13     
09/11/1969  5.2     5.5    36     16     
10/11/1969  19      3.5    29     19     
11/11/1969  0       2.9    34.5   16     
12/11/1969  0       4.7    36     18     
13/11/1969  0       3.7    35     17     
14/11/1969  0       3.3    34     16     
15/11/1969  0       2      31     16     
16/11/1969  0       3.2    32.5   19.5   
17/11/1969  0       2.8    31     17.5   
18/11/1969  0       3.8    32     14     
19/11/1969  0       2.7    31.5   8      
20/11/1969  0       4      33.5   8      
21/11/1969  0       3.9    34     8      
22/11/1969  0       3.6    32.5   10     
23/11/1969  0       3.5    32     10     
24/11/1969  0       5.1    31.5   10     
25/11/1969  0       3.4    32.5   8      
26/11/1969  0       3.3    33     8.5    
27/11/1969  0       2.9    31.5   9      
28/11/1969  0       2.7    28     8      
29/11/1969  0       2.7    29     12     
30/11/1969  0       2.6    30     11     
01/12/1969  0       2.9    31     9      
02/12/1969  52.5    1.6    26     14     
03/12/1969  13.9    5.2    22     17     
04/12/1969  0       1.9    26     11.5   
05/12/1969  0       1.9    25.5   10     
06/12/1969  0       1.8    23     9      
07/12/1969  0       2      25     7      
08/12/1969  0       2.1    24.5   8      
09/12/1969  0       1.7    25     8      
10/12/1969  0       1.8    25.5   7.5    
11/12/1969  0       1.8    29     6      
12/12/1969  0       1.8    31     8      
13/12/1969  0       2.3    33     8      
14/12/1969  0       1.3    32.5   8.5    
15/12/1969  0       3      33     8      
16/12/1969  0       2.1    31     10     
17/12/1969  0       1.3    28     12     
18/12/1969  0       1.8    29     11.5   
19/12/1969  0       1.6    29     10     
20/12/1969  0       2      29     7.5    
21/12/1969  0       2      31     8      
22/12/1969  0       2      30     9      
23/12/1969  0       2      31     9      
24/12/1969  0       2.3    31     8.5    
25/12/1969  0       2.4    32     7.5    
26/12/1969  0.6     2.7    31     8      
27/12/1969  0       0.9    21     13     
28/12/1969  8.6     2.3    21     15     
29/12/1969  0       1.2    18     5      
30/12/1969  0       1.5    19     1      
31/12/1969  0       1.7    23     0      
01/01/1970  0       1.7    25     4      
02/01/1970  0       1.5    23     2      
03/01/1970  0       1      24     4.5    
04/01/1970  0.1     0.5    18     7      
05/01/1970  0       2      23.5   8      
06/01/1970  0       1.7    26     4.5    
07/01/1970  0       1.5    25.5   5      
08/01/1970  0       1.5    30     7      
09/01/1970  0       4.7    28     9      
10/01/1970  0       2.6    28     11     
11/01/1970  0       2.3    29     6.5    
12/01/1970  0       2.4    29     6      
13/01/1970  0       2      24     7      
14/01/1970  0       2.3    27     7      
15/01/1970  0       2.5    27     7      
16/01/1970  0       2.3    26     5      
17/01/1970  0       2.4    29     7      
18/01/1970  0       2.3    28     7      
19/01/1970  0       2.7    28.5   7.5    
20/01/1970  0       3      29     6.5    
21/01/1970  0       2.6    29     8.5    
22/01/1970  0       3.2    32     8      
23/01/1970  0       3      31     7      
24/01/1970  0       3.1    32     8      
25/01/1970  0       3.1    31.5   11.5   
26/01/1970  0       2.2    32     11     
27/01/1970  0       4.6    33     10     
28/01/1970  0       3.5    32.5   8      
29/01/1970  0       2.9    32     7      
30/01/1970  0       2.4    32.5   7      
31/01/1970  0       4.1    28.5   8      
01/02/1970  0       2.6    26     4      
02/02/1970  0       2.9    24.5   1.5    
03/02/1970  0       3.2    31.5   2      
04/02/1970  0       2.7    25     3.5    
05/02/1970  0       1.5    28.5   4      
06/02/1970  0       3.3    31     8.5    
07/02/1970  0       3.7    31     10.5   
08/02/1970  0       3.9    32.5   8.5    
09/02/1970  0       2.7    29     11     
10/02/1970  0       3.4    31.5   12     
11/02/1970  0       4.1    32.5   14     
12/02/1970  0       3.7    32     9      
13/02/1970  0       3      34.5   9.5    
14/02/1970  0       3.2    32     10     
15/02/1970  0       2.9    32     7      
16/02/1970  0       6      34.5   6.5    
17/02/1970  0       5.2    31     7      
18/02/1970  0       5.2    33     8      
19/02/1970  0       3.2    31.5   8      
20/02/1970  0       5      30.5   12     
21/02/1970  1.2     1.1    34     16     
22/02/1970  0       1.7    33     16     
23/02/1970  0       4.7    34     13     
24/02/1970  0       4.9    30     8      
25/02/1970  0       4.8    33.5   7      
26/02/1970  0       6.1    30     8.5    
27/02/1970  0       6.1    30.5   12     
28/02/1970  0       5      31     10     
01/03/1970  1.1     4      30     10.5   
02/03/1970  0       1.7    27     13     
03/03/1970  0       3.5    28.5   12     
04/03/1970  0       3.4    27     12     
05/03/1970  0       5.4    28     7.5    
06/03/1970  0       4.9    25     10     
07/03/1970  0       4.9    30     6      
08/03/1970  0       4.9    32     8      
09/03/1970  0       5.9    30.5   8.5    
10/03/1970  0       4.1    28     8      
11/03/1970  0       4.5    28     8.5    
12/03/1970  0       5.3    31     9      
13/03/1970  0       4.6    34.5   9      
14/03/1970  0       6.2    35.5   7.5    
15/03/1970  0       6.5    30     8.5    
16/03/1970  0       5.1    33     9.5    
17/03/1970  0       7.3    33.5   11     
18/03/1970  0.3     5.1    33     12     
19/03/1970  7.2     2.7    27     15     
20/03/1970  0       2.3    27.5   16     
21/03/1970  0       5.2    30     10     
22/03/1970  0       5.3    34     9      
23/03/1970  0       5.7    35     14     
24/03/1970  0       7.1    35     12     
25/03/1970  0       6.9    34.3   8      
26/03/1970  0       8.1    35.5   9.5    
27/03/1970  0       5.7    32     8      
28/03/1970  0       6.2    32     12     
29/03/1970  0       6.5    31.5   10     
30/03/1970  0       6.8    32.5   11     
31/03/1970  0       6.4    34     10     
01/04/1970  0       6.4    32     11.5   
02/04/1970  0       6.8    33.5   8      
03/04/1970  0       7.3    35     8.5    
04/04/1970  0       7.3    36     9      
05/04/1970  0       6.3    36     12     
06/04/1970  0       5.8    32     14.5   
07/04/1970  0       5.1    33.5   15     
08/04/1970  0       5.3    31     13.5   
09/04/1970  0       7.9    36     14     
10/04/1970  0       6.2    36     9.5    
11/04/1970  0       8      36     11     
12/04/1970  0       8      36.5   11.5   
13/04/1970  0       7.3    37.5   12     
14/04/1970  0       8.9    36     11.5   
15/04/1970  0       6.8    33     12     
16/04/1970  0       5.9    32     16     
17/04/1970  0       5.6    30     16.5   
18/04/1970  0       5.4    28     9.5    
19/04/1970  0       7      33     9      
20/04/1970  0       8.1    36     9.5    
21/04/1970  0       8.6    37     10     
22/04/1970  0       9.3    37     12.5   
23/04/1970  0       7      38     10.5   
24/04/1970  0       5.9    35     16     
25/04/1970  0       7.3    38     14     
26/04/1970  0       7.7    38.5   12     
27/04/1970  0       7.1    37     13     
28/04/1970  0       4.1    28     15     
29/04/1970  0       5.2    29     17     
30/04/1970  0       7.2    32     8      
01/05/1970  0       8.2    36.5   7      
02/05/1970  0       8.1    37     9      
03/05/1970  0       8.8    40.5   12     
04/05/1970  0       9.4    39     14     
05/05/1970  0       9.3    39.5   13     
06/05/1970  0       9.5    40.5   12     
07/05/1970  0       10.2   40     14     
08/05/1970  0       9.7    39     12     
09/05/1970  0       9.2    39     11     
10/05/1970  0       9.2    40     12.5   
11/05/1970  0       9.5    40.5   14     
12/05/1970  0       9      40     14.5   
13/05/1970  0       9.4    39     13.5   
14/05/1970  0       8.6    38.5   14     
15/05/1970  0       10.2   39     14.5   
16/05/1970  0       10.3   43     16     
17/05/1970  0       10.6   44     17     
18/05/1970  0       10.5   42     19     
19/05/1970  0       8.3    41.5   19.5   
20/05/1970  0       6      36     20     
21/05/1970  0       8.1    39.5   19.5   
22/05/1970  0       9.5    40     21     
23/05/1970  0       9.5    39     18     
24/05/1970  0       6.6    37     16.5   
25/05/1970  0       7.5    39     22     
26/05/1970  0       11     40     17     
27/05/1970  0       9.2    38     17.5   
28/05/1970  0       8.7    37     15     
29/05/1970  0       9.9    41     15.5   
30/05/1970  0       8.2    39     17     
31/05/1970  0       9.9    40     16     
01/06/1970  0       9.7    39     17.5   
02/06/1970  0       9      42     19     
03/06/1970  0       11.5   41     20     
04/06/1970  0       10.1   42     21     
05/06/1970  0       10.8   40     22     
06/06/1970  0       9.1    41     17     
07/06/1970  0       10.6   41.5   18     
08/06/1970  0       11.1   42     18     
09/06/1970  0       9.3    41.5   21     
10/06/1970  0       11.8   41     19     
11/06/1970  0       10.5   39     18     
12/06/1970  0       9.8    40     17     
13/06/1970  0       11     42     19     
14/06/1970  0       10.3   42.5   19.5   
15/06/1970  0       10.7   42     19.5   
16/06/1970  0       9.8    42.5   19     
17/06/1970  0       9.4    41     21     
18/06/1970  0       10.4   41.5   23     
19/06/1970  0       9.4    42     24     
20/06/1970  0       10.8   42.5   24.5   
21/06/1970  0       10.7   42.5   24     
22/06/1970  9.7     10.1   42     24.5   
23/06/1970  0       9.5    41     23     
24/06/1970  0       9.4    40.5   23.5   
25/06/1970  0       9      41.5   24     
26/06/1970  0       10.7   42     25     
27/06/1970  5.3     7.3    41.5   26.5   
28/06/1970  0       8.5    38     23     
29/06/1970  0       6.2    37     24     
30/06/1970  12.5    4      36     26     
01/07/1970  3.2     6.8    38     24     
02/07/1970  5.8     6.2    40     25     
03/07/1970  5.5     6.7    39     22.5   
04/07/1970  1.4     4.1    39     22.5   
05/07/1970  0       9.4    40.5   24     
06/07/1970  0       8.3    40     26     
07/07/1970  0       7.7    41.5   25     
08/07/1970  0       7.6    42     25.5   
09/07/1970  0       7.1    39     27.5   
10/07/1970  0       6.5    38.5   25.5   
11/07/1970  1.3     7.8    39     27     
12/07/1970  1.4     7.8    42     24.5   
13/07/1970  11.1    9.3    42     26.5   
14/07/1970  28      8.3    38     23     
15/07/1970  2.8     14.1   36     24.5   
16/07/1970  32      10.7   37.5   20     
17/07/1970  48      6.9    37     20     
18/07/1970  1.4     2.9    37     23.5   
19/07/1970  17.8    4.4    33     24     
20/07/1970  0       5.1    35.5   22.5   
21/07/1970  0       6.1    36     24     
22/07/1970  0       2.9    35.5   25.5   
23/07/1970  0       2.8    32.5   26     
24/07/1970  11.5    4.3    35     25.5   
25/07/1970  0       3      34     23.5   
26/07/1970  31      7.7    35.5   24.5   
27/07/1970  98.2    6.5    35.5   24     
28/07/1970  0       4      34.5   23     
29/07/1970  0       4.3    36     25     
30/07/1970  38.5    7.6    37     26     
31/07/1970  0       3.3    34.5   21     
01/08/1970  49      6.1    34     22     
02/08/1970  0       1.6    31.5   22.5   
03/08/1970  1.1     5      34     22.5   
04/08/1970  0       4.2    35.5   23.5   
05/08/1970  0       4.8    37.5   24     
06/08/1970  1.7     4.9    36     24.5   
07/08/1970  5.8     3.7    34     23.5   
08/08/1970  0       1.7    34     24     
09/08/1970  5.4     5.1    35     25     
10/08/1970  0       3.7    34     23.5   
11/08/1970  1.1     3.8    35.5   24     
12/08/1970  13.6    4.6    36     24     
13/08/1970  0       4.2    34     23     
14/08/1970  3.1     3.6    33     24     
15/08/1970  3.5     1.9    33     24.5   
16/08/1970  0       3.7    34     22     
17/08/1970  0       5.9    36     23.5   
18/08/1970  0       3.8    36     22.5   
19/08/1970  0       3.4    36.5   25     
20/08/1970  5.2     5.9    35     25.5   
21/08/1970  0       4.9    35.5   21     
22/08/1970  0       4.8    36     23     
23/08/1970  13      4.8    37     24     
24/08/1970  0       3.7    35     22.5   
25/08/1970  1.4     4.7    34.5   24.5   
26/08/1970  0       3.9    36     22     
27/08/1970  0       6.6    37.5   23.5   
28/08/1970  0       6      38.5   24     
29/08/1970  0       5.8    39     24     
30/08/1970  0       6.2    39.5   24     
31/08/1970  0       6.3    40     25     
01/09/1970  33.1    7.4    40.5   25     
02/09/1970  0       3.5    34     23     
03/09/1970  1.2     5.6    35     24     
04/09/1970  0.2     3.7    34     24     
05/09/1970  3.7     2.6    33     23.5   
06/09/1970  0       4      33.5   23     
07/09/1970  0       5.2    35     23     
08/09/1970  57.2    8.6    36.5   23     
09/09/1970  0       3.1    33     22     
10/09/1970  0       4.2    35     23.5   
11/09/1970  0       4.1    37     24     
12/09/1970  0       4.3    35     24     
13/09/1970  0       2.7    35.5   25     
14/09/1970  15.7    4.4    35     24     
15/09/1970  20.9    1.5    28.5   22     
16/09/1970  0.5     3.1    31     22     
17/09/1970  0       4.1    33.5   22.5   
18/09/1970  3.5     3.7    33     21.5   
19/09/1970  5.2     3.4    35     23     
20/09/1970  0       5      34.5   22.5   
21/09/1970  9.8     3.6    34     23     
22/09/1970  0       4.9    34.5   22     
23/09/1970  0       3.5    35     23     
24/09/1970  0       4.8    35     21.5   
25/09/1970  0       4.3    34.5   20     
26/09/1970  0       3      30     21.5   
27/09/1970  20      1.9    28     19.5   
28/09/1970  0       2.9    32     17     
29/09/1970  0       4.6    33     18     
30/09/1970  0       3.8    34.5   21     
01/10/1970  0       3.5    35     20.5   
02/10/1970  0       4.2    34     17     
03/10/1970  0       4.3    35     17.5   
04/10/1970  0       3.3    35     16.5   
05/10/1970  0       5.3    34.5   16.5   
06/10/1970  0       4.2    35.5   17     
07/10/1970  0       4.5    35     17.5   
08/10/1970  0       4.6    33.5   13.5   
09/10/1970  0       4.4    34     13     
10/10/1970  0       4.5    34.5   13     
11/10/1970  0       3.1    32.5   15.5   
12/10/1970  0       5.2    34.5   15     
13/10/1970  0       4.3    34     17     
14/10/1970  0       4.2    35     16     
15/10/1970  0       3.2    35     16.5   
16/10/1970  0       5.5    36     15.5   
17/10/1970  0       4.7    35     15     
18/10/1970  0       3.7    35.5   15.5   
19/10/1970  0       4.5    36     14     
20/10/1970  0       3.1    34.5   15.5   
21/10/1970  0       3      33     17     
22/10/1970  0       3.9    32     20     
23/10/1970  0       3.8    35     16     
24/10/1970  0       4.6    35.5   13     
25/10/1970  0       3.9    36     12     
26/10/1970  0       4.5    34     11.5   
27/10/1970  0       4.4    34     12     
28/10/1970  0       5.4    34     11     
29/10/1970  0       5      35     10     
30/10/1970  0       4.3    36     9      
31/10/1970  0       4.6    36.5   11     
01/11/1970  0       3.7    36     10.5   
02/11/1970  0       5.5    35     9      
03/11/1970  0       4      34     8      
04/11/1970  0       3.5    35     9      
05/11/1970  0       4.3    34.5   10     
06/11/1970  0       4.5    36     12     
07/11/1970  0       4      34.5   14     
08/11/1970  0       4.1    33.5   15.5   
09/11/1970  0       3.8    34     12     
10/11/1970  0       4      34     11     
11/11/1970  0       4.5    33.5   10.5   
12/11/1970  0       3.3    35     11     
13/11/1970  0       3.8    34.5   12     
14/11/1970  0       3.4    31     12     
15/11/1970  0       4.7    31     6.5    
16/11/1970  0       5.2    32.5   4      
17/11/1970  0       4      32.5   6      
18/11/1970  0       3.5    32     6      
19/11/1970  0       3.7    32     7      
20/11/1970  0       3.2    34.5   12     
21/11/1970  0       3.1    32.5   10     
22/11/1970  0       4      35     9      
23/11/1970  0       3.3    34     8      
24/11/1970  0       3      33     8      
25/11/1970  0       2.7    32     10     
26/11/1970  0       2.7    35     13     
27/11/1970  0       2.6    31.5   13     
28/11/1970  0       2.8    32.5   12     
29/11/1970  0       2.9    31.5   11     
30/11/1970  0       3      33     9      
01/12/1970  0       3.1    32     9      
02/12/1970  0       3.2    32.5   8      
03/12/1970  0       2.3    33.5   8      
04/12/1970  0       3.9    31     7      
05/12/1970  0       4      33     8      
06/12/1970  0       3.1    35     7.5    
07/12/1970  0       3      33.5   7      
08/12/1970  0       3      32.5   9      
09/12/1970  0       2.6    33     8      
10/12/1970  0       3.5    31     8      
11/12/1970  0       2.4    28     9      
12/12/1970  0       1.5    22.5   12     
13/12/1970  0       1.5    28.5   7      
14/12/1970  0       2.2    24.5   8      
15/12/1970  0       2.4    28     8      
16/12/1970  0       2.8    30     6      
17/12/1970  0       3      31     5      
18/12/1970  0       3.4    30.5   5      
19/12/1970  0       2.9    31     9      
20/12/1970  3.9     2.8    28.5   9.5    
21/12/1970  4.8     2      27     12     
22/12/1970  0       2      25     9.5    
23/12/1970  0       1.8    27     5      
24/12/1970  0       2.5    31     6      
25/12/1970  0       2.3    28     7      
26/12/1970  0       2.2    29     6.5    
27/12/1970  0       2.3    30     8      
28/12/1970  0       2.3    30.5   9      
29/12/1970  0       2.1    28.5   10     
30/12/1970  0       1.5    28     9.5    
31/12/1970  0       3.7    29     6      
01/01/1971  0       2.6    30     1      
02/01/1971  0       3.6    29.5   9.5    
03/01/1971  0       2.7    25     8.5    
04/01/1971  0       1.9    21     8      
05/01/1971  0       2.5    20.5   1      
06/01/1971  0       2.5    20     0.5    
07/01/1971  0       3.4    20.5   1.5    
08/01/1971  0       2.5    22     1      
09/01/1971  0       2.2    24     1      
10/01/1971  0       2.7    28     2      
11/01/1971  0       2.5    29     3      
12/01/1971  0       3      29     7      
13/01/1971  0       3.5    29.5   8      
14/01/1971  0       2.9    29     4.5    
15/01/1971  0       3.4    32     4      
16/01/1971  0       3.7    37     5      
17/01/1971  0       3.7    37     7      
18/01/1971  0       3.9    33     5      
19/01/1971  0       3.8    34.5   6      
20/01/1971  0       3.8    34     8.5    
21/01/1971  0       3.7    32.5   9.5    
22/01/1971  0       2.1    30     9      
23/01/1971  0       3.7    31     10     
24/01/1971  0       4.4    28     9.5    
25/01/1971  0       4.5    31     6.5    
26/01/1971  0       3.5    32     0      
27/01/1971  0       3.1    35.5   5      
28/01/1971  0       3.4    32     6      
29/01/1971  0       4.3    33.5   7      
30/01/1971  0       4.3    34     7      
31/01/1971  0       3      34     6.5    
01/02/1971  0       3.3    34     8      
02/02/1971  0       4.2    33     9      
03/02/1971  0       3.6    31     7.5    
04/02/1971  0       3.9    28     4      
05/02/1971  0       4      28.5   2      
06/02/1971  0       4.5    29     1.5    
07/02/1971  0       3.7    28     2      
08/02/1971  0       4.1    31.5   3      
09/02/1971  0       4.2    32     4      
10/02/1971  0       4.9    33     7      
11/02/1971  0       5.1    33.5   6      
12/02/1971  0       4.8    35     6      
13/02/1971  0       4.7    37     6.5    
14/02/1971  0       5      35     6      
15/02/1971  0       5.1    34     7      
16/02/1971  0       5.7    34     7      
17/02/1971  0       4.9    30     6.5    
18/02/1971  0       5      27     7      
19/02/1971  0       3.7    30     5      
20/02/1971  0       3.4    27.5   5      
21/02/1971  0       4.3    26     6.5    
22/02/1971  0       4.4    29     4      
23/02/1971  0       3.9    27     5      
24/02/1971  10.3    2.2    29     12     
25/02/1971  0.2     3.6    23     8.5    
26/02/1971  0       3.6    27     3.5    
27/02/1971  0       4.2    30     6      
28/02/1971  0       4.1    29     5      
01/03/1971  0       4.8    39     2      
02/03/1971  0       4.6    37.5   2.5    
03/03/1971  0       5.4    34     1      
04/03/1971  0       4.8    33.5   6      
05/03/1971  0       5.2    32.5   6      
06/03/1971  0       4.9    33     7      
07/03/1971  0       4.3    34     6.5    
08/03/1971  0       6.1    35.5   6      
09/03/1971  0       7      37     8      
10/03/1971  0       4.4    30     10     
11/03/1971  0       6.3    34     6.5    
12/03/1971  0       5.4    34.5   6      
13/03/1971  0       6.8    35     7.5    
14/03/1971  0       5.1    32.5   9      
15/03/1971  0       6.5    34.5   7.5    
16/03/1971  0       7.9    36.5   7      
17/03/1971  0       7.4    36.5   7.5    
18/03/1971  0       6.4    36     8      
19/03/1971  0       7      35     9      
20/03/1971  0       6.5    36     9      
21/03/1971  0       7.5    36     10     
22/03/1971  0       7.1    36.5   11     
23/03/1971  0       6.8    37.5   12     
24/03/1971  0       6.1    37     9      
25/03/1971  0       9.2    38     10     
26/03/1971  0       7.9    37     11     
27/03/1971  0       8      36     13.5   
28/03/1971  0       7.5    38     10     
29/03/1971  0       7.8    38     10.5   
30/03/1971  0       7.2    39     11     
31/03/1971  0       7.3    36     10.5   
01/04/1971  0       7.5    36.5   11     
02/04/1971  0       7.6    38     10     
03/04/1971  0       7.4    36     9      
04/04/1971  0       7.3    35.5   10     
05/04/1971  0       8.7    37     9      
06/04/1971  0       7.3    38     11     
07/04/1971  0       8.5    38     11.5   
08/04/1971  0       8.4    37.5   9.5    
09/04/1971  0       8.6    38     9      
10/04/1971  0       6.6    39     10     
11/04/1971  0       8.9    39     12     
12/04/1971  0       9.4    38.5   13     
13/04/1971  0       10     39     11     
14/04/1971  0       8.6    38     11     
15/04/1971  0       6.6    30     12     
16/04/1971  0       7.8    29     8      
17/04/1971  0       6.2    33     10     
18/04/1971  0       6.1    29     14     
19/04/1971  0       6.5    29.5   11.5   
20/04/1971  0       7.6    33     9      
21/04/1971  0       7.9    34     10     
22/04/1971  0       7.3    33     9      
23/04/1971  0       8      34     11     
24/04/1971  0       8.1    36.5   9      
25/04/1971  0       5.7    34.5   13     
26/04/1971  0       7.1    32     14     
27/04/1971  0       8.2    35     13.5   
28/04/1971  0       7.1    33     12     
29/04/1971  0       6.7    34     11     
30/04/1971  0       8.3    38     11.5   
01/05/1971  0       8.1    37     14     
02/05/1971  0       8.8    39     12     
03/05/1971  0       9.9    41     15     
04/05/1971  0       8.8    39     15.5   
05/05/1971  0       8.7    38     13     
06/05/1971  0       9.2    35     14     
07/05/1971  0       8.1    38.5   10     
08/05/1971  0       7.6    35     15     
09/05/1971  0       7.5    40     16     
10/05/1971  0       8.6    39.5   16     
11/05/1971  0       9.9    39     17     
12/05/1971  0       6.7    34.5   18     
13/05/1971  0       9.6    38.5   14     
14/05/1971  0       9.3    38     15     
15/05/1971  0       8.8    39.5   15     
16/05/1971  0       9      38     16     
17/05/1971  0       10     38.5   17     
18/05/1971  0       8.3    37     14     
19/05/1971  0       8.9    39     14     
20/05/1971  0       9.9    41     15     
21/05/1971  0       10.2   39     15     
22/05/1971  0       9.3    39     18     
23/05/1971  0       9.8    38.5   14     
24/05/1971  0       8.9    40     12     
25/05/1971  0       9.7    39.5   16     
26/05/1971  0       9.1    41     14.5   
27/05/1971  0       9.1    39.5   18     
28/05/1971  0       9.3    38     19     
29/05/1971  0       9.2    39.5   15     
30/05/1971  0       7.8    38     13     
31/05/1971  0       9.1    38     14.5   
01/06/1971  0       9.4    39     15     
02/06/1971  0       8.9    40     14     
03/06/1971  0       9.8    41     19     
04/06/1971  0       12.3   41     16     
05/06/1971  0       10.3   42.5   16.5   
06/06/1971  0       10.5   44     17     
07/06/1971  0       11.3   43.5   16     
08/06/1971  0       10.5   44     17     
09/06/1971  0       9.1    40     17     
10/06/1971  0       11.4   39.5   16.5   
11/06/1971  0       9      39     16.5   
12/06/1971  0       8.9    40     19     
13/06/1971  0       9.7    39     20     
14/06/1971  0       9.2    38.5   19     
15/06/1971  0       10.1   41.5   20     
16/06/1971  0       10.2   43     22     
17/06/1971  0       9.9    43.5   22     
18/06/1971  0       10     41     23     
19/06/1971  0       9.4    40     24     
20/06/1971  0       7.6    38     26.5   
21/06/1971  0.3     6.1    37.5   24.5   
22/06/1971  0       7.2    37.5   24     
23/06/1971  20.2    6.4    39     19     
24/06/1971  1.4     3.8    35     24     
25/06/1971  0       6      34.5   23.5   
26/06/1971  0       6.6    37.5   24     
27/06/1971  13.1    5.3    37     25     
28/06/1971  0       5      36     23     
29/06/1971  0       7.1    37     25     
30/06/1971  0       7.9    38.5   24     
01/07/1971  10.5    4.8    34     25     
02/07/1971  0       4.5    37     23.5   
03/07/1971  0       6.8    38     24     
04/07/1971  4.5     9.2    39.5   23.5   
05/07/1971  0       8.1    38.5   23     
06/07/1971  0       5.3    38     24.5   
07/07/1971  10.2    9      40     25     
08/07/1971  1       5.6    38     24     
09/07/1971  0       7.9    39     24.5   
10/07/1971  0.5     7.9    39     23.5   
11/07/1971  14.1    8.3    41     23     
12/07/1971  1.3     4.7    36     23     
13/07/1971  65.1    8.3    31.5   24     
14/07/1971  1.3     4.2    34     22     
