CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7005
NOMBRE    : ALMANDRO (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : HUITIUPAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.283°
LONGITUD  : -92.683°
ALTITUD   : 220 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/01/1992  0.8     0.1    22.5   17.5   
31/01/1992  4.5     2.4    26.5   18     
01/02/1992  3.9     1.2    23.5   18.5   
02/02/1992  0       2.8    27     17.5   
03/02/1992  0       3      27     17.5   
04/02/1992  0       4.4    34     17.5   
05/02/1992  0       1.4    21.5   18     
06/02/1992  0       2.4    25     17     
07/02/1992  0       2.2    25     17     
08/02/1992  0       3.4    24.5   17     
09/02/1992  0       3      25.5   16     
10/02/1992  0       3.6    26     17.5   
11/02/1992  0       3.6    27.5   15.5   
12/02/1992  0       3.2    27.5   16     
13/02/1992  0       3.4    29.5   16.5   
14/02/1992  0       3.3    31     15     
15/02/1992  0       3.5    31     16     
16/02/1992  0       3.9    30.5   17     
17/02/1992  0       3.6    32     18.5   
18/02/1992  2.8     3.8    30.5   18.5   
19/02/1992  23.5    2.8    28.5   19.5   
20/02/1992  14.2    3.2    27.5   20.5   
21/02/1992  Nulo    3.8    27.5   20     
22/02/1992  0       2.6    28     19     
23/02/1992  0       2.9    28     17     
24/02/1992  0       4      31     18     
25/02/1992  1.9     4.4    32     16     
26/02/1992  0       1.5    20     17     
27/02/1992  0       2.6    23.5   17     
28/02/1992  0       1.2    22     18     
29/02/1992  Nulo    1.9    24     19     
01/03/1992  0       4      28     19     
02/03/1992  0       3.1    30.5   17.5   
03/03/1992  0       4.4    29     19     
04/03/1992  0       4.4    31     16     
05/03/1992  0       4.3    32.5   16     
06/03/1992  0       4.3    32     18     
07/03/1992  0       4.5    31.5   17     
08/03/1992  0       4.4    31.5   16.5   
09/03/1992  0       4.4    32.5   17     
10/03/1992  3.8     4.9    33.5   17.5   
11/03/1992  0       1.6    23.5   19     
12/03/1992  0       3      27.5   17.5   
13/03/1992  0.3     2.5    25.5   19.5   
14/03/1992  0       2.2    23     19     
15/03/1992  0       4      27     18     
16/03/1992  0       3.8    28     15     
17/03/1992  0       4.7    30.5   17     
18/03/1992  0       4.5    32     15.5   
19/03/1992  0       4.4    32.5   18     
20/03/1992  0       3.8    30.5   22     
21/03/1992  0       5      32.5   21     
22/03/1992  0       5.4    35.5   18     
23/03/1992  0       5.9    32     20.5   
24/03/1992  0       4.2    30.5   23     
25/03/1992  14.1    5.1    33     19     
26/03/1992  0       2.3    27.5   21     
27/03/1992  Nulo    5      31.5   20     
28/03/1992  0       4.8    33     17     
29/03/1992  0       4.1    33.5   18.5   
30/03/1992  0       5.1    33     19     
31/03/1992  6.3     4.4    32     21     
01/04/1992  20      4.3    33.5   19.5   
02/04/1992  0       5.1    32.5   22     
03/04/1992  0       5.3    31.5   20     
04/04/1992  0       5.3    32     23     
05/04/1992  12      4.7    32     18.5   
06/04/1992  0       4      33     20     
07/04/1992  0       3.9    28     21.5   
08/04/1992  0       3.2    29.5   22.5   
09/04/1992  0       5.1    32.5   23     
10/04/1992  0       5.2    37     20.5   
11/04/1992  1.6     5.2    33.5   18     
12/04/1992  0       4.2    30.5   20.5   
13/04/1992  11.7    3.9    30     18     
14/04/1992  Nulo    3.9    30     20.5   
15/04/1992  17.3    4.4    29.5   20.5   
16/04/1992  4.5     4.1    30.5   18.5   
17/04/1992  0       5.7    33     21     
18/04/1992  0       6.4    36.5   20     
19/04/1992  0       6.1    36.5   14.5   
20/04/1992  0       5.2    38.5   15     
21/04/1992  0       4.4    28     22.5   
22/04/1992  0       3.8    29     21     
23/04/1992  0       4.9    32     21     
24/04/1992  0       5.4    34     20.5   
25/04/1992  0       5.9    33     20     
26/04/1992  6.5     3.5    30     16.5   
27/04/1992  6.8     2.2    27.5   20.5   
28/04/1992  0.2     3.5    28     20.5   
29/04/1992  0       4.7    29     18.5   
30/04/1992  0       5.1    31     16.5   
01/05/1992  0       4.6    30     18     
02/05/1992  0       4.5    31     16     
03/05/1992  0       3.6    30     16     
04/05/1992  0       4.9    31     17.5   
05/05/1992  0       4.5    30.5   19.5   
06/05/1992  1.4     5.6    31     22.5   
07/05/1992  12      5.6    29.5   19     
08/05/1992  0       4.3    28.5   16     
09/05/1992  0       3.6    29     16     
10/05/1992  0       4.5    32     18.5   
11/05/1992  0       4.9    32.5   20     
12/05/1992  0       5.5    33.5   19     
13/05/1992  0       5.6    35     20.5   
14/05/1992  30      4.8    34     23     
15/05/1992  1.6     2.7    31.5   20.5   
16/05/1992  1.8     0.5    27     22     
17/05/1992  0       3.8    32.5   21.5   
18/05/1992  0       5.4    31.5   22.5   
19/05/1992  11.3    1.9    32     20.5   
20/05/1992  0       5.3    30     21     
21/05/1992  0       5.3    30     22     
22/05/1992  0.7     4.8    30.5   22     
23/05/1992  0.9     5.9    31.5   22     
24/05/1992  0.7     4      30.5   22     
25/05/1992  0       5.1    31.5   23     
26/05/1992  Nulo    5      34     22     
27/05/1992  1       4.5    33     21.5   
28/05/1992  0.7     5      32.5   22.5   
29/05/1992  5.4     2.5    33     21.5   
30/05/1992  0.4     1.4    30     23     
31/05/1992  19      3.4    33     23     
01/06/1992  0       3.9    31.5   23     
02/06/1992  3.1     4.7    33     23     
03/06/1992  0.7     3.7    33     23.5   
04/06/1992  0.5     3.8    33.5   21.5   
05/06/1992  0.3     3.9    34.5   22     
06/06/1992  0       4.3    34     22.5   
07/06/1992  6       4      34     22.5   
08/06/1992  Nulo    1.6    30.5   23     
09/06/1992  2.2     5.8    34     22.5   
10/06/1992  8.1     5.6    33.5   21     
11/06/1992  1.6     4.2    32.5   21     
12/06/1992  0.2     4.8    32     22.5   
13/06/1992  2.6     4.4    31.5   22.5   
14/06/1992  18.2    3.5    33     22.5   
15/06/1992  7.7     4.9    32     23     
16/06/1992  1.8     2.3    32     23     
17/06/1992  24.5    4.6    31.5   22.5   
18/06/1992  10.9    3.1    29.5   20.5   
19/06/1992  0       2.6    29.5   22     
20/06/1992  8.7     4.3    30.5   21     
21/06/1992  1.3     4.3    32     23     
22/06/1992  41.8    1.5    29     23     
23/06/1992  6.8     3.1    29.5   21.5   
24/06/1992  0       4.3    30.5   22     
25/06/1992  Nulo    3.4    32     23     
26/06/1992  1.3     4.4    32.5   22.5   
27/06/1992  7.4     4.1    32     22     
28/06/1992  13.4    3.5    31.5   22     
29/06/1992  8.4     4.5    33.5   21.5   
30/06/1992  1.6     4.4    33     21     
01/07/1992  0       4.3    32.5   22     
02/07/1992  0.4     4      32.5   22     
03/07/1992  0       1.8    27.5   22.5   
04/07/1992  0       2.9    29.5   22     
05/07/1992  0       4      32     18.5   
06/07/1992  0       4.1    32.5   18     
07/07/1992  2.5     3.6    32     19     
08/07/1992  3.5     1.9    30     21.5   
09/07/1992  1.3     5      33     20     
10/07/1992  0.6     4.1    30.5   19.5   
11/07/1992  0.6     3.6    29     20.5   
12/07/1992  24.7    3.2    29.5   21.5   
13/07/1992  Nulo    4.3    30     21.5   
14/07/1992  0       3.2    30     22     
15/07/1992  3.8     3.4    31     21     
16/07/1992  0.4     4.8    31.5   21     
17/07/1992  0       3      30.5   21     
18/07/1992  0.5     4.8    30.5   21     
19/07/1992  0       5.3    31.5   21     
20/07/1992  1.8     3.6    31.5   20.5   
21/07/1992  Nulo    5      31.5   21     
22/07/1992  1.6     3.4    30.5   20     
23/07/1992  26.7    3      31     21     
24/07/1992  5.5     4.1    30     21     
25/07/1992  20      2.7    28.5   21     
26/07/1992  3.4     2.8    31     22     
27/07/1992  0.8     4      31     21     
28/07/1992  0       2.9    30     22     
29/07/1992  0       3.9    31     20.5   
30/07/1992  0       5.5    32     21     
31/07/1992  7.1     3.4    31.5   18.5   
01/08/1992  0       5.7    32.5   21     
02/08/1992  3.2     3.5    32     18     
03/08/1992  14.8    3.8    30.5   20.5   
04/08/1992  10.6    3.2    30.5   21     
05/08/1992  26.6    3      29.5   20.5   
06/08/1992  0       1.9    30     21.5   
07/08/1992  19.8    5      31     23     
08/08/1992  0.5     2.2    29.5   21.5   
09/08/1992  19      3.1    29.5   21.5   
10/08/1992  0       2.5    29     22.5   
11/08/1992  4.4     3.9    30     22     
12/08/1992  20      3.7    30.5   22     
13/08/1992  10.7    3.2    30     21.5   
14/08/1992  46.4    2.7    30     23     
15/08/1992  0.5     3.3    30     22     
16/08/1992  0       3.6    30     21.5   
17/08/1992  0       3      30     23     
18/08/1992  0.2     4.6    32     22     
19/08/1992  0       4.1    30.5   22     
20/08/1992  32.9    3.8    31     21.5   
21/08/1992  0.5     1.9    32     21.5   
22/08/1992  0       3.2    31     21     
23/08/1992  2.9     4.6    31.5   21.5   
24/08/1992  5       4.4    32     20     
25/08/1992  0       4.5    31     20     
26/08/1992  6       4.2    30.5   22     
27/08/1992  0       4.2    31     21.5   
28/08/1992  Nulo    4.7    31.5   21.5   
29/08/1992  0.8     3.6    29.5   20.5   
30/08/1992  16.3    3.6    30.5   20     
31/08/1992  0       3.8    31     20     
01/09/1992  0       3.5    31     20.5   
02/09/1992  0.2     4.4    31     21     
03/09/1992  3       3.1    29.5   19.5   
04/09/1992  14.5    2.9    29     22     
05/09/1992  10      3.2    30.5   21     
06/09/1992  27.2    1.1    29     21     
07/09/1992  11.3    4      31     22     
08/09/1992  10      2      29.5   21.5   
09/09/1992  8.2     3.3    29     22     
10/09/1992  8.7     3      30     22.5   
11/09/1992  8.9     2.2    28     22     
12/09/1992  0.2     2.5    29.5   22     
13/09/1992  11.1    2.8    31     21.5   
14/09/1992  15.6    3.6    30     21.5   
15/09/1992  28.9    3      30     21.5   
16/09/1992  4.7     3.5    29.5   21     
17/09/1992  2.2     3.3    30     21.5   
18/09/1992  19.3    4.4    30.5   21     
19/09/1992  0       2.5    29     21     
20/09/1992  6.9     3.6    31     21     
21/09/1992  1.1     2.4    29.5   22.5   
22/09/1992  4.9     3.3    30     23     
23/09/1992  11.9    3      30     21.5   
24/09/1992  11.3    3.7    30     22     
25/09/1992  1.5     3.7    31     23     
26/09/1992  10.2    3.1    31.5   23     
27/09/1992  42.8    1.1    29     22     
28/09/1992  21.9    2.1    28.5   22     
29/09/1992  60.6    0.1    28.5   22     
30/09/1992  15.1    1      28     22     
01/10/1992  50.4    0.1    21.5   20.5   
02/10/1992  0       1      24     19.5   
03/10/1992  0       2.8    28.5   17.5   
04/10/1992  0.9     2.8    28     19     
05/10/1992  21.5    1.5    28.5   20     
06/10/1992  0       3.5    29     22     
07/10/1992  0.1     2.4    29     21.5   
08/10/1992  1       2.6    31     21.5   
09/10/1992  0       3.8    31     22.5   
10/10/1992  0       3.6    31     21.5   
11/10/1992  0       3.3    31     21.5   
12/10/1992  0.2     2.6    30     21.5   
13/10/1992  0.2     2.8    30     21     
14/10/1992  0       3.4    30     21.5   
15/10/1992  0       3.1    33     19     
16/10/1992  3.8     3.3    30     19.5   
17/10/1992  0       3      30.5   21     
18/10/1992  23.5    0.1    26.5   21.5   
19/10/1992  7.8     0.4    27     21.5   
20/10/1992  3.8     1.7    27     21.5   
21/10/1992  8.8     3.3    28     22     
22/10/1992  18.9    1      26.5   21.5   
23/10/1992  0.8     2      28.5   21.5   
24/10/1992  10.9    0.7    27.5   22     
25/10/1992  1       1.7    27     19.5   
26/10/1992  0.3     2.6    28     17     
27/10/1992  0       2.6    29     20     
28/10/1992  0       2.9    29.5   21     
29/10/1992  0       3      31     21.5   
30/10/1992  0       2.8    30     20.5   
31/10/1992  0       2.7    30     21     
01/11/1992  0.4     2.7    32.5   21     
02/11/1992  2.5     2.6    31.5   21     
03/11/1992  0.2     2.7    31.5   22     
04/11/1992  32      2.1    32     21     
05/11/1992  5.5     0.2    25     21.5   
06/11/1992  0.5     3.1    29     21     
07/11/1992  0       3.1    27     21     
08/11/1992  3.2     2      31     21.5   
09/11/1992  3.9     3.1    28     22     
10/11/1992  0       2.9    30     21     
11/11/1992  0       2.8    30.5   21     
12/11/1992  3.4     2.3    31.5   20.5   
13/11/1992  5.2     1.6    27     22     
14/11/1992  14.1    0.9    25     20.5   
15/11/1992  0.4     0.9    23     20     
16/11/1992  0       1.4    25     20     
17/11/1992  0       2.2    26.5   19.5   
18/11/1992  0       2.4    28     18     
19/11/1992  0       2.6    28     19.5   
20/11/1992  0       2.4    29.5   19     
21/11/1992  0       2.3    31.5   20     
22/11/1992  0       2.2    28.5   16.5   
23/11/1992  0       2.8    31     19.5   
24/11/1992  0       2.4    31.5   18.5   
25/11/1992  Nulo    2.6    30     19     
26/11/1992  3       1.7    27     21     
27/11/1992  11.5    0.2    25     20     
28/11/1992  0.1     1.1    21.5   18.5   
29/11/1992  0       1.8    22     18     
30/11/1992  0       0.5    22.5   19.5   
01/12/1992  0       1      24.5   19     
02/12/1992  0.5     1.2    23.5   16.5   
03/12/1992  0       2.2    28     17.5   
04/12/1992  0       2.2    26.5   14.5   
05/12/1992  5       2      26.5   15     
06/12/1992  2.3     0.7    23.5   17.5   
07/12/1992  0       2.2    29     20.5   
08/12/1992  0.1     2.2    25     21     
09/12/1992  0.1     2.3    29.5   20.5   
10/12/1992  98.8    2      28     21     
11/12/1992  0       1.7    24.5   19     
12/12/1992  0       2.1    25.5   16     
13/12/1992  0       1.8    28     16     
14/12/1992  0       1.7    30     17     
15/12/1992  0       1.9    28.5   18     
16/12/1992  0       1.9    29     19     
17/12/1992  0       2.2    29     18     
18/12/1992  0       1.3    26.5   18.5   
19/12/1992  0       2.5    29.5   19.5   
20/12/1992  0       1.8    28     15.5   
21/12/1992  0       2.4    27.5   16     
22/12/1992  0       1.7    28.5   18     
23/12/1992  6.2     2.1    27     17.5   
24/12/1992  0.1     1.1    27     17     
25/12/1992  0       2.5    28     18.5   
26/12/1992  4       2.4    28.5   20     
27/12/1992  3.3     1.5    27     20.5   
28/12/1992  9.2     1.1    26.5   20     
29/12/1992  0.8     2      27     19.5   
30/12/1992  0       2.4    27.5   19     
31/12/1992  0       1.1    23.5   15.5   
01/01/1993  0       1.2    23.5   16.5   
02/01/1993  0       2.3    26.5   18.5   
03/01/1993  0       2.4    28     19     
04/01/1993  0       2.7    29     18     
05/01/1993  0       2      28.5   15.5   
06/01/1993  0       2.4    28     16.5   
07/01/1993  0       2.5    29.5   18     
08/01/1993  0       3.1    31.5   15     
09/01/1993  0       2.1    30     12.5   
10/01/1993  0       1.9    29     13.5   
11/01/1993  0       2.1    28     15.5   
12/01/1993  0       2.5    29.5   17.5   
13/01/1993  0       2.1    30     19.5   
14/01/1993  0       2.6    30     20     
15/01/1993  0.3     2.7    29.5   19     
16/01/1993  0       1.9    28     19     
17/01/1993  0       2.4    27.5   20.5   
18/01/1993  0       2.5    28.5   18     
19/01/1993  0       2.6    30     17     
20/01/1993  0       2.7    30     15     
21/01/1993  0.9     2.3    30     16     
22/01/1993  6.4     1.2    26     17.5   
23/01/1993  0       2.4    27.5   20     
24/01/1993  3.9     1.9    28     19     
25/01/1993  11.2    0.3    23     19     
26/01/1993  11.6    0.2    20     18.5   
27/01/1993  0       1.1    21.5   16     
28/01/1993  0       2.3    25     15     
29/01/1993  0       2      25     13.5   
30/01/1993  0       1.1    23     14     
31/01/1993  0       2.6    27     16     
01/02/1993  0       2.7    27     16     
02/02/1993  0       2.4    26     14     
03/02/1993  0       2.4    26     14.5   
04/02/1993  0       2.6    27     15     
05/02/1993  0       3.2    27.5   16     
06/02/1993  14      3.4    27     17.5   
07/02/1993  0       1.4    20     17     
08/02/1993  Nulo    2.7    26.5   16     
09/02/1993  Nulo    2.4    28     15     
10/02/1993  Nulo    3.2    34     14.5   
11/02/1993  0       3.2    32     13     
12/02/1993  0       3.1    32.5   14     
13/02/1993  0       2.8    26     18     
14/02/1993  0       3      29.5   16     
15/02/1993  0       3.3    33     17     
16/02/1993  0       3.7    32     15     
17/02/1993  0       3.5    29     16     
18/02/1993  28.9    0.5    22.5   20.5   
19/02/1993  Nulo    0.4    23     20.5   
20/02/1993  Nulo    3.1    28.5   18     
21/02/1993  Nulo    3.7    33     17     
22/02/1993  0       3.5    32.5   17.5   
23/02/1993  0       3.6    28.5   18     
24/02/1993  Nulo    3.8    29     20     
25/02/1993  Nulo    3.7    32     18.5   
26/02/1993  0.9     3.7    31.5   17     
27/02/1993  Nulo    4      31     18     
28/02/1993  0       3.9    31     18     
01/03/1993  0       3.9    32.5   17.5   
02/03/1993  0       5.1    35     18     
03/03/1993  0       3.9    33.5   17     
04/03/1993  0       4.3    30.5   19     
05/03/1993  0       4.6    29.5   14     
06/03/1993  Nulo    2.6    28     16     
07/03/1993  1.7     2.4    26     18     
08/03/1993  2.1     0.7    21.5   20.5   
09/03/1993  7.5     2.3    26     19     
10/03/1993  Nulo    4.2    30     20     
11/03/1993  Nulo    4.3    30     18     
12/03/1993  0.5     6.2    36     18.5   
13/03/1993  0.1     0.5    18     17.5   
14/03/1993  0       2.2    21     14.5   
15/03/1993  0       4.7    26     12     
16/03/1993  Nulo    4.5    30.5   12     
17/03/1993  0.2     3.4    31     14     
18/03/1993  Nulo    4.3    29     16     
19/03/1993  Nulo    3.8    29     12     
20/03/1993  0       3.1    29     13     
21/03/1993  Nulo    5.1    29     15     
22/03/1993  0       4.2    31     15     
23/03/1993  0       4.4    32     15     
24/03/1993  0       4.3    32     17.5   
25/03/1993  0       4.3    33     17.5   
26/03/1993  0       5.2    33     18     
27/03/1993  0       4      33     18     
28/03/1993  0       4.8    35     18     
29/03/1993  Nulo    5      37     16     
30/03/1993  0       5.3    38     15     
31/03/1993  0       4.8    33     16     
01/04/1993  0       4.8    30.5   19.5   
02/04/1993  0       4.5    32.5   23     
03/04/1993  0       4.3    33     20     
04/04/1993  0       3.5    35     18.5   
05/04/1993  6.7     4.5    32     18.5   
06/04/1993  Nulo    4.3    33     21     
07/04/1993  0       4.6    35     18.5   
08/04/1993  9.7     5.6    38     18     
09/04/1993  Nulo    1.6    25.5   22     
10/04/1993  0       4.5    29     17     
11/04/1993  0       4.5    33.5   17     
12/04/1993  0       4.7    34     17     
13/04/1993  0       4.8    35     18.5   
14/04/1993  1.8     8.8    38     18     
15/04/1993  0       6.5    35.5   19     
16/04/1993  0.3     4.5    31     21.5   
17/04/1993  0       4.8    32     16     
18/04/1993  0       4.5    28.5   20     
19/04/1993  2       5.6    31.5   19.5   
20/04/1993  20      4.7    37.5   19     
21/04/1993  0       3.6    32.5   21     
22/04/1993  0       2.2    26     20.5   
23/04/1993  0       4.6    29.5   20     
24/04/1993  0       5.1    33.5   18     
25/04/1993  16.2    5.6    36.5   19     
26/04/1993  0       5      36     19     
27/04/1993  0       4.8    31     21     
28/04/1993  0       5.4    33     22.5   
29/04/1993  0       4.6    33     19     
30/04/1993  0       4.2    33     19.5   
01/05/1993  1.3     3.9    34.5   20     
02/05/1993  21      3.4    37     19     
03/05/1993  0       4.6    31     19.5   
04/05/1993  0       4.4    32     20     
05/05/1993  0       4.2    34     19     
06/05/1993  0       4.5    33.5   21     
07/05/1993  0       3.7    32.5   20     
08/05/1993  0       2.9    32     21.5   
09/05/1993  5.3     3.5    35.5   18     
10/05/1993  Nulo    5.4    33     20     
11/05/1993  0       2.8    28     21     
12/05/1993  0.1     5      31.5   21     
13/05/1993  0       4.5    32     23     
14/05/1993  Nulo    3.1    29.5   23     
15/05/1993  0       3.9    31     23     
16/05/1993  0       5      32.5   20     
17/05/1993  0       5.1    34     21     
18/05/1993  0       4.7    37     20.5   
19/05/1993  1       3.2    35     21     
20/05/1993  0       3.4    33     18.5   
21/05/1993  0       4.6    33.5   21     
22/05/1993  5       4.2    33.5   20.5   
23/05/1993  0       4.5    35     19     
24/05/1993  4.5     5.7    36.5   20.5   
25/05/1993  0       3.3    31.5   20     
26/05/1993  2.4     5.1    33     20     
27/05/1993  2.2     4.3    31.5   21.5   
28/05/1993  0       5.6    32     20.5   
29/05/1993  0       4.9    31.5   22     
30/05/1993  0       5.3    33     21     
31/05/1993  0       6.6    34     21     
01/06/1993  0       5.2    34     17     
02/06/1993  0       5.2    34     16.5   
03/06/1993  0       6      36     19     
04/06/1993  0       6.5    37.5   19.5   
05/06/1993  0       5.5    38     20     
06/06/1993  0       5.7    36     23     
07/06/1993  0       6.5    37     20     
08/06/1993  0       6.3    37.5   20     
09/06/1993  0       5.4    35.5   18.5   
10/06/1993  1.6     4.4    34.5   18     
11/06/1993  0.3     4.5    34.5   20     
12/06/1993  20      3.7    33.5   21.5   
13/06/1993  53.5    4.4    30.5   22     
14/06/1993  7.2     3.4    30.5   23     
15/06/1993  55      1      30     22     
16/06/1993  42.2    0.7    29     22     
17/06/1993  1       2.2    29     22.5   
18/06/1993  8       3.2    31     23     
19/06/1993  10.6    3.4    31     23     
20/06/1993  0.4     4.4    32     22.5   
21/06/1993  16.5    3      32.5   23     
22/06/1993  0.3     3.8    32     23     
23/06/1993  7.5     3.7    33     23     
24/06/1993  2.7     5.1    32     22.5   
25/06/1993  12.7    2.1    30     22.5   
26/06/1993  93.3    2.4    31.5   22.5   
27/06/1993  23      2.7    30     22     
28/06/1993  37.8    1.8    29.5   22     
29/06/1993  32.8    2.8    31     22     
30/06/1993  3.6     1.4    29     22     
01/07/1993  13.5    2.1    28.5   22     
02/07/1993  0       2.7    29     21.5   
03/07/1993  0       3.4    31     22     
04/07/1993  1.3     4.6    30.5   21.5   
05/07/1993  2.2     1.4    28     23     
06/07/1993  25.7    1.6    28.5   22     
07/07/1993  0.3     1.6    29     21     
08/07/1993  2.3     2.2    28.5   22     
09/07/1993  17.7    4.4    30.5   21.5   
10/07/1993  0       3.7    30     21.5   
11/07/1993  0       4.1    30     21     
12/07/1993  Nulo    4.7    31     21     
13/07/1993  Nulo    4.7    31.5   19     
14/07/1993  2.9     2.6    31     19     
15/07/1993  0.2     4.5    31     20     
16/07/1993  0       4      31.5   19.5   
17/07/1993  0       4.7    32     21.5   
18/07/1993  7       3.7    32     20     
19/07/1993  Nulo    4.5    31     22     
20/07/1993  0       5      31     22     
21/07/1993  0       4.8    32     18     
22/07/1993  1.4     4.7    32     20     
23/07/1993  0       4.6    32.5   19     
24/07/1993  0       5      35     17     
25/07/1993  7       4.3    33     19     
26/07/1993  27.4    2.2    30     22     
27/07/1993  4.6     2      29     22     
28/07/1993  0.5     3.9    31.5   22.5   
29/07/1993  3.5     3.9    32     21.5   
30/07/1993  7.7     1.5    29     21.5   
31/07/1993  0       4.3    32.5   20.5   
01/08/1993  0       5      32     19     
02/08/1993  0       5.4    31.5   19     
03/08/1993  0.2     4.4    32     18.5   
04/08/1993  23.3    1      27.5   20.5   
05/08/1993  4.4     2.2    29     22     
06/08/1993  0.4     4.2    31     21.5   
07/08/1993  23.6    1.3    28     20     
08/08/1993  14.5    3.6    31     22     
09/08/1993  16.1    2.9    30     22     
10/08/1993  16.9    1.4    28     20.5   
11/08/1993  15.6    2.1    29     21     
12/08/1993  25.1    1.7    29     21     
13/08/1993  20.4    2.4    29.5   22     
14/08/1993  3.7     2.7    30.5   22.5   
15/08/1993  6.3     3.8    31.5   23     
16/08/1993  95.3    2.9    31     22.5   
17/08/1993  20.1    2.1    30     21.5   
18/08/1993  5       4.2    30     21.5   
19/08/1993  1       3.1    31     21.5   
20/08/1993  0.3     3.3    30.5   22     
21/08/1993  0       2.5    30.5   22.5   
22/08/1993  Nulo    3.9    31.5   21     
23/08/1993  0.5     3.5    31.5   19     
24/08/1993  Nulo    4      31.5   20     
25/08/1993  0       3.8    31     20     
26/08/1993  8.4     3.2    31.5   21     
27/08/1993  10.5    2.6    29     22     
28/08/1993  42.7    2      31     22     
29/08/1993  9.9     2.9    31     21.5   
30/08/1993  13.6    3.2    31     22     
31/08/1993  0.2     2.9    31     22     
01/09/1993  12.3    3.5    31     21     
02/09/1993  4.5     3.6    31     22     
03/09/1993  3.7     4.2    31     21.5   
04/09/1993  5.5     4      31     21.5   
05/09/1993  9.9     2.6    30     21.5   
06/09/1993  11.1    3.5    31     22     
07/09/1993  9.5     3.6    30.5   21.5   
08/09/1993  8.5     3.6    30     21.5   
09/09/1993  3.8     2.9    30     23     
10/09/1993  0.1     2      30     22     
11/09/1993  2.4     3.4    32     22     
12/09/1993  0       3.2    31.5   22     
13/09/1993  0       3.8    32.5   22     
14/09/1993  0       3.8    32     22     
15/09/1993  0       4.1    33     21     
16/09/1993  4.3     3.7    31     21     
17/09/1993  20.5    1      30.5   22     
18/09/1993  0.7     2.6    29     22.5   
19/09/1993  0       1.6    29     22.5   
20/09/1993  0.7     2.7    33.5   21     
21/09/1993  15.7    3.2    32.5   22.5   
22/09/1993  0.6     4.2    32     22     
23/09/1993  3.8     2.7    31.5   21.5   
24/09/1993  5.8     1.9    29.5   21.5   
25/09/1993  0       3.9    31.5   21.5   
26/09/1993  6.4     3.2    32     22.5   
27/09/1993  11.3    1.6    28     22.5   
28/09/1993  21.4    0.8    28.5   22     
29/09/1993  4.3     2      27.5   21.5   
30/09/1993  12      4      29     21     
01/10/1993  4.4     3.1    29     22     
02/10/1993  0.4     3.9    30     21.5   
03/10/1993  6.1     1.3    29     22     
04/10/1993  10.7    3.7    30.5   21.5   
05/10/1993  10.1    0.6    25.5   21     
06/10/1993  7.5     0.2    25     21     
07/10/1993  2.9     3.5    31.5   21     
08/10/1993  0       3.8    30.5   22     
09/10/1993  0       4      31.5   21.5   
10/10/1993  21.6    2.2    30.5   21     
11/10/1993  1.5     1.5    30.5   22     
12/10/1993  0.1     0.1    30     21.5   
13/10/1993  0.1     0.1    31     22     
14/10/1993  2.7     2.7    30     21.5   
15/10/1993  Nulo    Nulo   31.3   20     
16/10/1993  Nulo    Nulo   31     21     
17/10/1993  12.2    12.2   31     20.5   
18/10/1993  Nulo    Nulo   32     21.5   
19/10/1993  Nulo    Nulo   32     21.5   
20/10/1993  0       Nulo   32     19     
21/10/1993  20      2      31     20.5   
22/10/1993  9.3     9.3    27.5   21     
23/10/1993  6.2     6.2    26     21     
24/10/1993  0       Nulo   26     21     
25/10/1993  0       Nulo   28     21     
26/10/1993  1       1      28.5   21     
27/10/1993  3.1     3.1    25     21.5   
28/10/1993  0       Nulo   27     21     
29/10/1993  0       Nulo   30     21.5   
30/10/1993  42.8    4.3    31     21.5   
31/10/1993  0.8     0.8    20.5   20     
01/11/1993  0       1.6    22.5   18     
02/11/1993  0       2.9    26.5   19     
03/11/1993  0       2.8    28     20     
04/11/1993  0       2.5    29     22     
05/11/1993  0       2.7    31     21.5   
06/11/1993  Nulo    3.2    31     21     
07/11/1993  0.9     1      27     21.5   
08/11/1993  0       2      27.5   19.5   
09/11/1993  2.4     2.1    29     20     
10/11/1993  0.7     2.4    29     21     
11/11/1993  0       2.2    27.5   21     
12/11/1993  0       2.8    30     20     
13/11/1993  0       2.9    31     20     
14/11/1993  Nulo    2.7    31     20     
15/11/1993  0       2.7    30     19.5   
16/11/1993  4.6     3.2    30     20     
17/11/1993  1.5     2.6    29     19     
18/11/1993  0.2     1.3    26.5   20     
19/11/1993  0       2.6    29     18.5   
20/11/1993  3.1     0.7    26     19     
21/11/1993  5.5     1.7    28     20     
22/11/1993  0.2     0.4    24     20     
23/11/1993  0       2.6    29     19     
24/11/1993  Nulo    2.7    27.5   18.5   
25/11/1993  0       2.5    27     16     
26/11/1993  0       2.4    28     15     
27/11/1993  0       2.8    27     15     
28/11/1993  1.2     1.4    27     17     
29/11/1993  0       2.6    27     20     
30/11/1993  0       2.6    28     19     
01/12/1993  0       1.6    26     19     
02/12/1993  0       1.5    28     18     
03/12/1993  0       2.8    29.5   19     
