CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16060
NOMBRE    : LA ESTANZUELA
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.121°
LONGITUD  : -102.369°
ALTITUD   : 2445 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/12/1971  0       4      25     7.5    
10/12/1971  0       2.2    24     8      
11/12/1971  0       3.3    27     7.5    
12/12/1971  0       3.8    28     8.5    
13/12/1971  0       3      26     10     
14/12/1971  0       3.1    25     10     
15/12/1971  0       3.2    27     7.5    
16/12/1971  0       3.5    27     7      
17/12/1971  0       3.5    27     6.5    
18/12/1971  0       3.1    25.5   6.5    
19/12/1971  0       3.2    26     10     
20/12/1971  0       2.8    25     7      
21/12/1971  0       3.6    26     7.5    
22/12/1971  0       3.5    25     8.5    
23/12/1971  0       5.6    24     12     
24/12/1971  0       5.4    23.5   9      
25/12/1971  0       3.8    27     7      
26/12/1971  0       2.8    25     6      
27/12/1971  0       4      26     7      
28/12/1971  0       3.1    26     6      
29/12/1971  0       3.5    26     7      
30/12/1971  0       3.4    26     6      
31/12/1971  0       3      25.5   8      
01/01/1972  0       3.9    26     6.5    
02/01/1972  0       3.8    26.5   6.5    
03/01/1972  1.2     3      25     9.5    
04/01/1972  0       2.2    22     10.5   
05/01/1972  0       2.6    25     9      
06/01/1972  0       5.4    28     6      
07/01/1972  0       3.2    27     6      
08/01/1972  0       3.8    26     7      
09/01/1972  0       4.5    28     6      
10/01/1972  0       4.1    28     7      
11/01/1972  0       4.3    29.5   7      
12/01/1972  0       5      28     7      
13/01/1972  0       4.7    27.5   5      
14/01/1972  0       3.6    27.5   4.5    
15/01/1972  0       4.8    25     5      
16/01/1972  0       4      23     6      
17/01/1972  0       3.3    25     7.5    
18/01/1972  0       4.2    25.5   8      
19/01/1972  0       2.3    26     8      
20/01/1972  0       3      25     8.5    
21/01/1972  0       4.2    26     6      
22/01/1972  0       2.7    27     5.5    
23/01/1972  0       3.8    28     6.5    
24/01/1972  0       4.5    28     7      
25/01/1972  1.3     5      30     7      
26/01/1972  0       4      27     8      
27/01/1972  0       4.3    26     9.5    
28/01/1972  0       4.1    27.5   8.5    
29/01/1972  0.8     4.2    27     9      
30/01/1972  1       3.1    27     10     
31/01/1972  4.3     3.6    25.5   9      
01/02/1972  0       4.5    25     9      
02/02/1972  0       5      26     8.5    
03/02/1972  0       5.4    29     6.5    
04/02/1972  0       5      28     6.5    
05/02/1972  0       4.2    26     6.5    
06/02/1972  0       4.8    27     8      
07/02/1972  0       5.2    28.5   8      
08/02/1972  0       5.8    28     7      
09/02/1972  0       5      27.5   8      
10/02/1972  0       6.2    26.5   4      
11/02/1972  0       5.3    26     4      
12/02/1972  0       5.4    29     5      
13/02/1972  0       6.4    27     5      
14/02/1972  0       5.8    28     6      
15/02/1972  0       5.9    28     5.5    
16/02/1972  0       4.8    25     6      
17/02/1972  0       5.4    24.5   3.5    
18/02/1972  0       6      25     3      
19/02/1972  0       7.3    24.5   4.5    
20/02/1972  0       6.3    26     6      
21/02/1972  0       5.8    28     3.5    
22/02/1972  0       6.4    29     4      
23/02/1972  0       6.1    29     5      
24/02/1972  0       4.2    27     6      
25/02/1972  0       5.9    27.5   9      
26/02/1972  0       5.5    28.5   9      
27/02/1972  0       6.4    31     9.5    
28/02/1972  0       7.5    30     9.5    
29/02/1972  0       4.9    28     8.5    
01/03/1972  0       6.8    27     8      
02/03/1972  0       6.4    29.5   6      
03/03/1972  0       7      31     3      
04/03/1972  0       6.6    29.5   5      
05/03/1972  0       7.6    31     8      
06/03/1972  0       6.4    31     10     
07/03/1972  0       7.4    29     9.5    
08/03/1972  0       6.9    31     7.5    
09/03/1972  0       4.4    27.5   9      
10/03/1972  0       5.1    25.5   12     
11/03/1972  0       6      27.5   11     
12/03/1972  0       6.5    27.5   10     
13/03/1972  0       4.7    26     9      
14/03/1972  0       4.5    26     12     
15/03/1972  0       6.7    27     7.5    
16/03/1972  0       7.1    29     8      
17/03/1972  0       7.4    30.5   9      
18/03/1972  0       7.6    28     7.5    
19/03/1972  0       8.8    30.5   10     
20/03/1972  0       8.7    32     8.5    
21/03/1972  0       8.1    33     11.5   
22/03/1972  0       7.3    30     12.5   
23/03/1972  0       7.8    31     12.5   
24/03/1972  0       7      29.5   11.5   
25/03/1972  0       5.3    32     10     
26/03/1972  2.3     4.4    27     12     
27/03/1972  0       6.8    29     10.5   
28/03/1972  0       8.3    29     10     
29/03/1972  0       8.4    32     9      
30/03/1972  0       9.7    31     11     
31/03/1972  0       8      28     10     
01/04/1972  0       7.9    30     6.5    
02/04/1972  0       10.6   31.5   10     
03/04/1972  0       7.7    31     10.5   
04/04/1972  0       8.7    34     10     
05/04/1972  0       8.2    35     13.5   
06/04/1972  0       8.5    34.5   14     
07/04/1972  0       8.6    34.5   14     
08/04/1972  0       9.7    35.5   12     
09/04/1972  0       9.1    36     12     
10/04/1972  0       8.7    36     13.5   
11/04/1972  0       9.1    34.5   13     
12/04/1972  0       9.1    34     14.5   
13/04/1972  0       9.1    35     15     
14/04/1972  0       9.9    34     16     
15/04/1972  0       8.9    32     13     
16/04/1972  0       8.9    34     15.5   
17/04/1972  0.5     8.6    33     16     
18/04/1972  2.5     6.4    31     14     
19/04/1972  0       7      31     12     
20/04/1972  0       8.5    33     14     
21/04/1972  0       9.3    33     14.5   
22/04/1972  0       9.7    34.5   16     
23/04/1972  0       8.7    33     16     
24/04/1972  0       10.3   34.5   14     
25/04/1972  0       10.7   34     13     
26/04/1972  0       9.1    33     15.5   
27/04/1972  0       9.2    35     14     
28/04/1972  0       10.8   33.5   14     
29/04/1972  0       8.9    33.5   12     
30/04/1972  0       9.2    34     14.5   
01/05/1972  0       9.2    32.5   14     
02/05/1972  0       9.9    34     12     
03/05/1972  0       9.5    34.5   12     
04/05/1972  0       10.5   33.5   14.5   
05/05/1972  0       9.3    33.5   17.5   
06/05/1972  0       9.8    34     14.5   
07/05/1972  0       9.8    34     15.5   
08/05/1972  0       10.1   34     17     
09/05/1972  0       10.4   34     15.5   
10/05/1972  0       10.2   33     15.5   
11/05/1972  0       10     33.5   16.5   
12/05/1972  0       10.1   35     15     
13/05/1972  0       10.6   34     15     
14/05/1972  0       10.5   34     13     
15/05/1972  0       9.8    34     17     
16/05/1972  0       10.8   36     14.5   
17/05/1972  0       9.3    35.5   17     
18/05/1972  0       10     34     17     
19/05/1972  0       9.2    35     16     
20/05/1972  0       8.3    35     20     
21/05/1972  0       9.4    35.5   20     
22/05/1972  0       8.5    36     19.5   
23/05/1972  0       10.1   31.5   20     
24/05/1972  2.5     9      36     19.5   
25/05/1972  0       8.9    35     15.5   
26/05/1972  3.6     8.6    32.5   16.5   
27/05/1972  35      8.5    32.5   16     
28/05/1972  0.4     7.8    30     16     
29/05/1972  7.5     7.6    30     15.5   
30/05/1972  0       5.6    30.5   14.5   
31/05/1972  37.5    7.5    31.5   15     
01/06/1972  2       6.2    28     14     
02/06/1972  0       6.3    29.5   14.5   
03/06/1972  17.2    7.7    31     17     
04/06/1972  0       4.6    27.5   16     
05/06/1972  1       2      24.5   17     
06/06/1972  10      1.2    20     16     
07/06/1972  13.2    0.9    21.5   16     
08/06/1972  0       6.8    28     16     
09/06/1972  0       9.5    31.5   17     
10/06/1972  0       8.1    31.5   16.5   
11/06/1972  8.2     4.2    31     16.5   
12/06/1972  16.2    2.9    31.5   17     
13/06/1972  19.6    5.4    28     17     
14/06/1972  63.2    4.4    29     16     
15/06/1972  5.6     5.7    30     16     
16/06/1972  6       7.1    29.5   17     
17/06/1972  0       6      28     16     
18/06/1972  0       6.5    29.5   16     
19/06/1972  42      5.1    31     17     
20/06/1972  8.8     5.4    28     16     
21/06/1972  0.5     4.7    29     17     
22/06/1972  3.5     5.5    29     16     
23/06/1972  9.1     6.6    30     16     
24/06/1972  0.4     2.8    26.5   16     
25/06/1972  0       5.1    30.5   16.5   
26/06/1972  0       6.3    29     17     
27/06/1972  0       3.4    30.5   15     
28/06/1972  0       6.6    31     15.5   
29/06/1972  0       6.7    30.5   17     
30/06/1972  15.6    5.4    30.5   16     
01/07/1972  0       4.8    28     16.5   
02/07/1972  19.6    6.4    30     15     
03/07/1972  26      4.9    30     16     
04/07/1972  2.4     2.2    25.5   16     
05/07/1972  0.6     4.8    27     14     
06/07/1972  0       6.6    28     15     
07/07/1972  0       7.1    29.5   15     
08/07/1972  0       3.5    30     16     
09/07/1972  3.4     7.9    30.5   16     
10/07/1972  0       7.4    29     13     
11/07/1972  5       4.8    29.5   16     
12/07/1972  7.4     3.6    29     16     
13/07/1972  6.1     4.5    26.5   15.5   
14/07/1972  2.2     3.6    26     15.5   
15/07/1972  0       4.7    28.5   16     
16/07/1972  10.9    3.8    28     16     
17/07/1972  5.5     4.9    26     16     
18/07/1972  14.5    5.2    27     15.5   
19/07/1972  0       3.5    28     16     
20/07/1972  0.2     4.9    28     14     
21/07/1972  3.7     4.8    28.5   16     
22/07/1972  27.4    6.1    28.5   17     
23/07/1972  13      4.1    24     16.5   
24/07/1972  8.6     2.2    26     16     
25/07/1972  5.8     2.5    23     16     
26/07/1972  13.4    2.4    25     16.5   
27/07/1972  0.2     5.8    27.5   17     
28/07/1972  0.6     4.4    28.5   17.5   
29/07/1972  0       4.7    27     17.5   
30/07/1972  0       5.8    28     16.5   
31/07/1972  0       6.6    28     14     
01/08/1972  0       3.6    27     12.5   
02/08/1972  0       4.8    28.5   16     
03/08/1972  0.2     5.7    28.5   17     
04/08/1972  4.7     2.5    28     17     
05/08/1972  0       6.4    28     16     
06/08/1972  6.8     6      27     15     
07/08/1972  1.5     4.1    28     15.5   
08/08/1972  0       5.4    28     15.5   
09/08/1972  0       6      30     12     
10/08/1972  79.3    3.2    29     14     
11/08/1972  2       2.3    27     15     
12/08/1972  3.4     5.7    27.5   15     
13/08/1972  0.2     4.9    27     15.5   
14/08/1972  11.2    2.3    27.5   15     
15/08/1972  0       4.4    26.5   14.5   
16/08/1972  0       4.5    26     16     
17/08/1972  0.9     5.5    28     15.5   
18/08/1972  0       5.2    29     15.5   
19/08/1972  0       5.7    27     15     
20/08/1972  0       4.1    27     15     
21/08/1972  0.5     8.4    27     16     
22/08/1972  0       1.9    28.5   12.5   
23/08/1972  0       5.6    30     12.5   
24/08/1972  0       4.5    28.5   16     
25/08/1972  2.8     2.9    28     14.5   
26/08/1972  3.2     3.9    28.5   16     
27/08/1972  2.9     2.8    28.5   16     
28/08/1972  0.5     3.4    28     15.5   
29/08/1972  0       5.1    28     14.5   
30/08/1972  5.1     3.8    29     15     
31/08/1972  0       4.7    29     16     
01/09/1972  0.7     4.8    29.5   16     
02/09/1972  0       4.5    29.5   15.5   
03/09/1972  0       4.8    29     14.5   
04/09/1972  0       5.6    30     15     
05/09/1972  0       6.3    31     15     
06/09/1972  0.5     4.9    31     15.5   
07/09/1972  1.5     5.1    31     13.5   
08/09/1972  12      3.8    29     13.5   
09/09/1972  26.7    4.2    28     15.5   
10/09/1972  5.5     2.9    27.5   15.5   
11/09/1972  0       8.9    28     14.5   
12/09/1972  0       1.2    28     14.5   
13/09/1972  1.5     3.6    29     15     
14/09/1972  1.9     3.8    29     13     
15/09/1972  0.2     5.1    31     14.5   
16/09/1972  6.4     2.7    26     16     
17/09/1972  20      3.7    27     16     
18/09/1972  1.3     4.9    27     16     
19/09/1972  0       5.1    27     16     
20/09/1972  4       5      29     14     
21/09/1972  0       3.5    29     15     
22/09/1972  1.2     2.1    26.5   16.5   
23/09/1972  2.5     3.6    28     16.5   
24/09/1972  0       5.3    27.5   13     
25/09/1972  0       3.6    30     12     
26/09/1972  8.9     5.8    29     12     
27/09/1972  0       5.2    28     16     
28/09/1972  0       5.6    28     15     
29/09/1972  0       5.5    28.5   14.5   
30/09/1972  0       5.9    28     12.5   
01/10/1972  0       4.7    29     12     
02/10/1972  0       4.5    28.5   15     
03/10/1972  0       4.8    28     12     
04/10/1972  0       5.7    28     8      
05/10/1972  3.5     4.9    28.5   8      
06/10/1972  0       4.5    32     12     
07/10/1972  0       3.8    30     12     
08/10/1972  0.9     2.9    29.5   14     
09/10/1972  14      5.7    29.5   16     
10/10/1972  1       3.4    27.5   16     
11/10/1972  0       5.2    28     15     
12/10/1972  0       5.9    25.5   14     
13/10/1972  0       2.4    23.5   13     
14/10/1972  0       6      26.5   13     
15/10/1972  4.4     4.2    27     14     
16/10/1972  0       3.9    28     14     
17/10/1972  0       4.1    29.5   12     
18/10/1972  0       6.2    32.5   14     
19/10/1972  0       3.3    29     13.5   
20/10/1972  5.9     4.9    30.5   14     
21/10/1972  0       4      28.5   13     
22/10/1972  0       3.1    28     13     
23/10/1972  14.2    5.6    31     12.5   
24/10/1972  3.1     3.5    27.5   14.5   
25/10/1972  0       3.7    26     14     
26/10/1972  0       3.5    27     13     
27/10/1972  0       4.2    29     12     
28/10/1972  0       3.9    29     12     
29/10/1972  0       3.7    29     13.5   
30/10/1972  0       3.3    27.5   13     
31/10/1972  0       3.9    26     12     
01/11/1972  0       3.1    30.5   11.5   
02/11/1972  0       3.5    28     13.5   
03/11/1972  17      1      23     15.5   
04/11/1972  0       3.3    27     12     
05/11/1972  0       3.7    28     11.5   
06/11/1972  0       4.5    28.5   13.5   
07/11/1972  0       5.3    28     13     
08/11/1972  0       4      28.5   13.5   
09/11/1972  0       4.4    29     11     
10/11/1972  0       3.9    29     12     
11/11/1972  0       3.5    29     12.5   
12/11/1972  0       3.5    28     13     
13/11/1972  0       4.4    29     11     
14/11/1972  0       4.8    30     10     
15/11/1972  0       3.7    29     11     
16/11/1972  0       3.1    27     12     
17/11/1972  0       4.3    29     10     
18/11/1972  0       3.9    27     11     
19/11/1972  0.8     3.3    27     14     
20/11/1972  0       2.8    24     15     
21/11/1972  0       1.5    24     12.5   
22/11/1972  0       1.7    23     14     
23/11/1972  0       3      25     14.5   
24/11/1972  11.2    2.1    23     15.5   
25/11/1972  0.2     1.7    21.5   15     
26/11/1972  0       2.7    26     12     
27/11/1972  0       2.6    22     12     
28/11/1972  0       2.3    25     12     
29/11/1972  0       3.3    24     11.5   
30/11/1972  0       3.4    27     8      
01/12/1972  2       2      25     9      
02/12/1972  0       3.6    25.5   10     
03/12/1972  0       2.9    27.5   9      
04/12/1972  0       2.3    26     9.5    
05/12/1972  0       4.2    27     9.5    
06/12/1972  0       3.5    28.5   9      
07/12/1972  0       4      28     10.5   
08/12/1972  0       3.5    29     9      
09/12/1972  0       3.9    28     7.5    
10/12/1972  0       3.8    29     7      
11/12/1972  0       3.5    29     8.5    
12/12/1972  0       5.7    26     9      
13/12/1972  0       1.6    26     8      
14/12/1972  0       2.7    28     9      
15/12/1972  0       5.5    28.5   8      
16/12/1972  0       4.6    18     7      
17/12/1972  0       3.9    18     6      
18/12/1972  0       2.7    22.5   5      
19/12/1972  0       3.9    27     4      
20/12/1972  0       4.6    26     5.5    
21/12/1972  0       3.8    23     6      
22/12/1972  0       3.6    26     0      
23/12/1972  0       4.2    28     2      
24/12/1972  0       3.1    27.5   3.5    
25/12/1972  0       3.9    24     4      
26/12/1972  0       4.2    24.5   4.5    
27/12/1972  0       4      25     5      
28/12/1972  0       4.2    25.5   6      
29/12/1972  0       2.5    21     7      
30/12/1972  0       2.9    24     7      
31/12/1972  0       2.3    26     9      
01/01/1973  0       4.2    27     10.5   
02/01/1973  0.4     1.6    21     12.5   
03/01/1973  0       3.2    24     12.5   
04/01/1973  0       3.5    27     7.5    
05/01/1973  0       4.2    27     7      
06/01/1973  0       3.6    27.5   8      
07/01/1973  0       4.8    28     8.5    
08/01/1973  0       4.2    28.5   9      
09/01/1973  0       5.1    25     10.5   
10/01/1973  0       1.9    23     13     
11/01/1973  0       5.4    23     5.5    
12/01/1973  0       4.3    23     0      
13/01/1973  0       3.1    26     0      
14/01/1973  0       4      23.5   2      
15/01/1973  0       4.7    25     1.5    
16/01/1973  0       4.5    24.5   1      
17/01/1973  0       4.8    26     1      
18/01/1973  0       3.6    26.5   0.5    
19/01/1973  0       4      27     3      
20/01/1973  0       4.7    25.5   5      
21/01/1973  0       5      23     5      
22/01/1973  0       4.9    28.5   1      
23/01/1973  0       5.4    27.5   2      
24/01/1973  0       4.7    24     2      
25/01/1973  0       5.2    26.5   3      
26/01/1973  0       5.3    27.5   5      
27/01/1973  0       5.3    28.5   6.5    
28/01/1973  0       6.2    28     7.5    
29/01/1973  0       5.3    22     4.5    
30/01/1973  0       5.2    22.5   3      
31/01/1973  0       3.8    25     3      
01/02/1973  0       2      30     5      
02/02/1973  0       5.9    30     5      
03/02/1973  0       4.9    30     7      
04/02/1973  0       5.4    30     6      
05/02/1973  0       4.4    31     5      
06/02/1973  0       6.1    32     8      
07/02/1973  0       6.4    31     9.5    
08/02/1973  0       7.1    28     8      
09/02/1973  0       5.6    23.5   8      
10/02/1973  0       5.2    28     5.5    
11/02/1973  0       5.5    28.5   7      
12/02/1973  0       5.9    28.5   6.5    
13/02/1973  0       6.4    27     5      
14/02/1973  0       5.5    28     5      
15/02/1973  0       6.1    28     7      
16/02/1973  0       5.1    28.5   9      
17/02/1973  0       4.8    26     12     
18/02/1973  7.4     1.7    26     13.5   
19/02/1973  0       3.5    26     12     
20/02/1973  0       4.9    28     10     
21/02/1973  0       5.7    29     11.5   
22/02/1973  0       5.5    27.5   10     
23/02/1973  0       5.7    30     8.5    
24/02/1973  0       6.7    31     8      
25/02/1973  0       6.5    29     7.5    
26/02/1973  0       7      27.5   8.5    
27/02/1973  0       6.1    29.5   10     
28/02/1973  0       5      29     12     
01/03/1973  0       7.1    29     12     
02/03/1973  0       5.5    30     9.5    
03/03/1973  0       7.1    31     10.5   
04/03/1973  0       9.5    31     9      
05/03/1973  0       7.3    30.5   9      
06/03/1973  0       6.6    28.5   8      
07/03/1973  0       6.1    32.5   7.5    
08/03/1973  0       9.1    31.5   8      
09/03/1973  0       8.5    30.5   9      
10/03/1973  0       7.8    30     10     
11/03/1973  0       7.7    31     8      
12/03/1973  0       6.3    32     8      
13/03/1973  0       5.6    30     9      
14/03/1973  0       9.1    29     9      
15/03/1973  0       6.9    28.5   10.5   
16/03/1973  0       7.1    32     10.5   
17/03/1973  0       7.1    30     12     
18/03/1973  0       7.9    30.5   12     
19/03/1973  0       7.3    31     12.5   
20/03/1973  0       7.2    31     13     
21/03/1973  0       6.9    32     13.5   
22/03/1973  0       7.1    31     13.5   
23/03/1973  0       8.8    30     14     
24/03/1973  0       9.8    30     13.5   
25/03/1973  0       8.9    31.5   16.5   
26/03/1973  0       8.1    32     18     
27/03/1973  0       9.5    34     18.5   
28/03/1973  0       8.4    32     9      
29/03/1973  0       7.8    32     9.5    
30/03/1973  0       8.1    32     12     
31/03/1973  0       8.4    32     10     
01/04/1973  0       9.8    31.5   9.5    
02/04/1973  0       8.8    31     11.5   
03/04/1973  0       11     33     12     
04/04/1973  0       9.4    29     10     
05/04/1973  12.2    3.1    23.5   13     
06/04/1973  0       6.9    25     16     
07/04/1973  0       7.6    28     10     
08/04/1973  0       7.7    31     9.5    
09/04/1973  0       8.6    32     9      
10/04/1973  0       8.6    31     7      
11/04/1973  0       8.4    31     10     
12/04/1973  0       7.7    33     12.5   
13/04/1973  0       7.1    33     14     
14/04/1973  0       7.4    33     12.5   
15/04/1973  3.5     4.8    33     14.5   
16/04/1973  3       5.4    32     12.5   
17/04/1973  1       9.1    31     13     
18/04/1973  0       7.7    33     13     
19/04/1973  0       6.9    32     12     
20/04/1973  0       8.6    33     11     
21/04/1973  0       9.3    35.5   12     
22/04/1973  0       8.6    35     13.5   
23/04/1973  0       8.9    35     14     
24/04/1973  0       9.2    33     15     
25/04/1973  0       9.2    34.5   15     
26/04/1973  0       9.5    35     12.5   
27/04/1973  0       9.6    34.5   13     
28/04/1973  0       9.3    33.5   16     
29/04/1973  0       8.7    34     16     
30/04/1973  0       9      34     13     
01/05/1973  0       8.4    36     15     
02/05/1973  0       8.9    35.5   17     
03/05/1973  1.6     7.2    35     17     
04/05/1973  0       6.6    34     16.5   
05/05/1973  0       7      32.5   16     
06/05/1973  0       7.2    33     14.5   
07/05/1973  0       9.2    33     14     
08/05/1973  0       9.2    36     14     
09/05/1973  0       9.9    36     14.5   
10/05/1973  0       6.1    33     17     
11/05/1973  0       7.9    35.5   16     
12/05/1973  0.4     8.5    35     17     
13/05/1973  1.5     5.5    30.5   16     
14/05/1973  0       5.8    29     15     
15/05/1973  1.3     6.8    30     16     
16/05/1973  0       6.7    31     14.5   
17/05/1973  6.4     3.7    31     14     
18/05/1973  0       3.9    26.5   15     
19/05/1973  0       7.7    30     15     
20/05/1973  0       8.4    31     15     
21/05/1973  0       7.9    34.5   12.5   
22/05/1973  0       9.2    33.5   13.5   
23/05/1973  0       8      34     13.5   
24/05/1973  0       9.8    34     14.5   
25/05/1973  0       9.3    35     15     
26/05/1973  0       9.4    36     16     
27/05/1973  0       9.9    36     15     
28/05/1973  0       10.6   36     16     
29/05/1973  5.2     5.8    36     16.5   
30/05/1973  3.4     8.2    32     12.5   
31/05/1973  0       6.2    31.5   12     
01/06/1973  0       9.6    33.5   17.5   
02/06/1973  0       9      34     16.5   
03/06/1973  0       9.5    35     17.5   
04/06/1973  0       9.9    35     18     
05/06/1973  0       9.8    35     18     
06/06/1973  0       9.6    36.5   17.5   
07/06/1973  5.5     8.8    32.5   17.5   
08/06/1973  0       5.8    32     14     
09/06/1973  3       3.3    26     14     
10/06/1973  0       6.4    30     11.5   
11/06/1973  0       9.1    32     13     
12/06/1973  0       6.1    32     13.5   
13/06/1973  0       8.4    34     16     
14/06/1973  0       8.9    34     17.5   
15/06/1973  0       8.1    33     19.5   
16/06/1973  0       7.9    35     18.5   
17/06/1973  0       9.9    34.5   19     
18/06/1973  0       9.7    35     19     
19/06/1973  0       7.2    35.5   18.5   
20/06/1973  4.9     7.3    32.5   16.5   
21/06/1973  9.3     5.2    28.5   16.5   
22/06/1973  22.9    3      28     17.5   
23/06/1973  0.8     0.8    31     15.5   
24/06/1973  0       5.2    27.5   16.5   
25/06/1973  12.8    6.2    29.5   17     
26/06/1973  17.2    3.4    26     17     
27/06/1973  9.5     3.1    26     16.5   
28/06/1973  2.5     2.9    27     16     
29/06/1973  0       4.2    27     16     
30/06/1973  0       5.7    30     17     
01/07/1973  4.5     3.4    28.5   16     
02/07/1973  6.3     2.1    26     17     
03/07/1973  22.6    1.5    22.5   16.5   
04/07/1973  9.6     1.1    22.5   16     
05/07/1973  0       4.9    25.5   16     
06/07/1973  0.9     3.6    26.5   16.5   
07/07/1973  29      6      27.5   16.5   
08/07/1973  2.9     2.7    25.5   16     
09/07/1973  1.6     2.4    23.5   16.5   
10/07/1973  17.1    7      28.5   16     
11/07/1973  0       3.4    27.5   15     
12/07/1973  0       1.7    29     14.5   
13/07/1973  22.5    6.3    30.5   13     
14/07/1973  0       3.1    26.5   15.5   
15/07/1973  16      3.6    27     16     
16/07/1973  0.6     5.1    27.5   15.5   
17/07/1973  9.2     2.9    28     16     
18/07/1973  0       4.7    28     16     
19/07/1973  0       6.5    29     16.5   
20/07/1973  0       6.1    29     17     
21/07/1973  0       6.2    30     16     
22/07/1973  5.5     2.2    30     16.5   
23/07/1973  4.4     4.3    27     16     
24/07/1973  0       2.2    25     16     
25/07/1973  0       3.9    27     15     
26/07/1973  0       6.6    27     15     
27/07/1973  1.3     5.1    28.5   16     
28/07/1973  16.5    2.5    28     16     
29/07/1973  10.8    5.2    27.5   16     
30/07/1973  0       4      26     15     
31/07/1973  10      5.8    29     15     
01/08/1973  2.4     3.6    26     16     
02/08/1973  2.5     4.1    28.5   15.5   
03/08/1973  3.4     4.9    28     15.5   
04/08/1973  11.4    4.5    28     15     
05/08/1973  9.4     4.6    27.5   15.5   
06/08/1973  1.2     3.3    24     15.5   
07/08/1973  0       3.9    27     16     
08/08/1973  0       4.6    27     14     
09/08/1973  12      1.5    25.5   15     
10/08/1973  2.7     5.4    27.5   16.5   
11/08/1973  0.6     5      24     16.5   
12/08/1973  3       2.3    25     15.5   
13/08/1973  4.2     2.4    25     16     
14/08/1973  19      4.3    27     16     
15/08/1973  0.8     4.6    26.5   15.5   
16/08/1973  1       3.1    26     16.5   
17/08/1973  9.6     4.8    26.5   16     
18/08/1973  18      3.9    27     17     
19/08/1973  0       5.7    27     15     
20/08/1973  0       6      26     15     
21/08/1973  0       6.1    26.5   15     
22/08/1973  0       4.7    25     14     
23/08/1973  0       6.3    26     14.5   
24/08/1973  1.5     3.5    26     15     
25/08/1973  1.8     3.1    27     17     
26/08/1973  15.2    2      25     17     
27/08/1973  13.3    2.5    25.5   14.5   
28/08/1973  19.5    3.6    25.5   16     
29/08/1973  0.6     4      26.5   16.5   
30/08/1973  35.2    5.9    27.5   17     
31/08/1973  7.2     5.7    27     16     
01/09/1973  6.4     5.5    28.5   15     
02/09/1973  3.2     7.3    28     16     
03/09/1973  1.9     5.3    28     14     
04/09/1973  3.8     4.1    27.5   13.5   
05/09/1973  0       4      28     15.5   
06/09/1973  0       5.4    28     16     
07/09/1973  2       5.2    28     17     
08/09/1973  0       2.2    24     17     
09/09/1973  39      4.5    28     17     
10/09/1973  5.2     5.7    26     15.5   
11/09/1973  1.2     3      26     16.5   
12/09/1973  0       4.1    27     15     
13/09/1973  0       4.8    27.5   16     
14/09/1973  30.6    4.6    29     13.5   
15/09/1973  0       3.6    26.5   14     
16/09/1973  27.8    4.7    27     15     
17/09/1973  49.4    5.6    26     15     
18/09/1973  5.5     4.3    25.5   15.5   
19/09/1973  0       4.4    26     13.5   
20/09/1973  0       4.8    28     14.5   
21/09/1973  0       5.1    28     15     
22/09/1973  2       3.7    28     15.5   
23/09/1973  0       3.9    29     15.5   
24/09/1973  22.8    5.5    29     13.5   
25/09/1973  0       3.6    28     15     
26/09/1973  1.5     3.5    27.5   14     
27/09/1973  1       3.8    27     12     
28/09/1973  1.2     3.5    26     13.5   
29/09/1973  1       4.6    27     14     
30/09/1973  0       4.1    27     15     
01/10/1973  0       5.2    27.5   16     
02/10/1973  0       5.4    28     16     
03/10/1973  0       5      27.5   15     
04/10/1973  0       5      28     11.5   
05/10/1973  0       4.8    29     13.5   
06/10/1973  0       5.5    28     14     
07/10/1973  0       5.7    28     14.5   
08/10/1973  0       4.7    29     14.5   
09/10/1973  0       4.5    29     11.5   
10/10/1973  0       3.8    28.5   15     
11/10/1973  0       3.2    28     15     
12/10/1973  0.5     2.4    25.5   16     
13/10/1973  23.2    3.4    29     15.5   
14/10/1973  4.5     3.7    26     17     
15/10/1973  2.4     4.4    26.5   16     
16/10/1973  7       4.4    26     13     
17/10/1973  0       4.7    25     14     
18/10/1973  1       4.6    25     15     
19/10/1973  0       4.6    23.5   13     
20/10/1973  0       2.8    26     13.5   
21/10/1973  0       4.5    24.5   10     
22/10/1973  1.5     4.6    23     10     
23/10/1973  0       3.7    25     10     
24/10/1973  0.2     4.1    27.5   14     
25/10/1973  0       3.6    28.5   13.5   
26/10/1973  0       3.2    29.5   12.5   
27/10/1973  2.5     4.1    29.5   13     
28/10/1973  11      1.9    24.5   13.5   
29/10/1973  1.5     2.7    24     12.5   
30/10/1973  3.2     3.4    26.5   13     
31/10/1973  0       3.8    28.5   11     
01/11/1973  0       3.9    28.5   10.5   
02/11/1973  0       4.1    29     10     
03/11/1973  0       3.3    29.5   11     
04/11/1973  0       3.5    30     13     
05/11/1973  0       4.7    30     11.5   
06/11/1973  0       4.3    29     13     
07/11/1973  0       3.8    28     9      
08/11/1973  0       4.5    29     8      
