CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12050
NOMBRE    : LA PAROTA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.933°
LONGITUD  : -99.623°
ALTITUD   : 106 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/02/1983  0       3.3    31     14.5   
05/02/1983  0       5.5    32     14     
06/02/1983  0       3.5    31     14     
07/02/1983  0       5.6    32     14.5   
08/02/1983  0       4      32.5   16     
09/02/1983  0       4.9    32     16     
10/02/1983  0       4.6    31     15     
11/02/1983  3.9     4.3    30     15     
12/02/1983  0       4.7    32.5   19     
13/02/1983  0       5.1    33     17     
14/02/1983  0       5.1    30     15     
15/02/1983  0       4.7    31.5   14     
16/02/1983  0       5.8    30.5   13     
17/02/1983  0       3.8    30.5   14.5   
18/02/1983  0       2.4    30     14.5   
19/02/1983  0       3.9    30     17.5   
20/02/1983  0       5.2    31.5   16.5   
21/02/1983  0       4.3    32     14     
22/02/1983  0       4.2    28.5   19     
23/02/1983  0       6.3    33     18     
24/02/1983  5.2     4.7    33.5   18     
25/02/1983  70.1    4.6    20.5   20     
26/02/1983  0       4.6    28     17     
27/02/1983  0       4.9    29.5   15     
28/02/1983  0       5.3    30.5   15     
01/03/1983  0       5.3    32     13     
02/03/1983  0       5.6    32     14.5   
03/03/1983  0       4.3    33     16     
04/03/1983  0       5.6    31.5   16.5   
05/03/1983  0       4.5    31     17     
06/03/1983  0       4.7    30     16     
07/03/1983  0       5.4    29     16     
08/03/1983  0       5.5    31     16     
09/03/1983  0       4.9    30.5   15     
10/03/1983  0       5.5    32     15     
11/03/1983  0       4.1    34     13.5   
12/03/1983  21      2.8    30.5   16     
13/03/1983  24.6    1.8    25     18.5   
14/03/1983  0       4.6    29     17     
15/03/1983  0       4.4    28     16     
16/03/1983  0       5.7    28     16.5   
17/03/1983  0       4.1    29     17     
18/03/1983  0       4.3    28     17.5   
19/03/1983  0       3.7    29.5   15.5   
20/03/1983  0       5.5    29     16.5   
21/03/1983  0       4.2    28     18     
22/03/1983  0       4.8    31     17     
23/03/1983  0       4.3    31     17     
24/03/1983  0       5.1    32     17     
25/03/1983  0       5.3    31     16     
26/03/1983  0       4.8    32.5   16     
27/03/1983  0       6.1    32.5   17     
28/03/1983  0       5.6    32     16.5   
29/03/1983  0       4.5    33     17     
30/03/1983  0       5.1    34     17     
31/03/1983  0       5      32     18     
01/04/1983  0       5.6    31     18     
02/04/1983  0       4.6    32.5   17     
03/04/1983  0       6.4    33     16     
04/04/1983  0       6.6    35     14.5   
05/04/1983  0       7.2    34     14.5   
06/04/1983  0       7.5    33.5   16     
07/04/1983  0       6.2    32.5   17     
08/04/1983  0       6.9    33     16.5   
09/04/1983  0       5.9    34     16     
10/04/1983  0       6.6    34.5   15.5   
11/04/1983  0       5.6    34.5   17     
12/04/1983  0       7.8    34     18.5   
13/04/1983  0       5.9    33.5   19     
14/04/1983  0       5.8    32     18     
15/04/1983  0       4.7    33     18     
16/04/1983  0       6.2    33     20     
17/04/1983  0       8.1    31     18     
18/04/1983  0       6      34.5   17.5   
19/04/1983  0       5.4    32     19     
20/04/1983  0       4.2    32.5   17.5   
21/04/1983  0       5.1    33     16.5   
22/04/1983  0       6.2    33.5   17.5   
23/04/1983  0       5.6    33     19     
24/04/1983  0       6.9    33.5   19.5   
25/04/1983  0       6.8    35     18     
26/04/1983  0       4.6    33.5   14.5   
27/04/1983  0       6.2    34     18     
28/04/1983  0       4.1    32.5   17     
29/04/1983  0       4.5    34     17.5   
30/04/1983  0       4.9    33     18     
01/05/1983  0       5.9    33     17     
02/05/1983  0       5.9    34     17.5   
03/05/1983  0       4.3    34.5   17.5   
04/05/1983  0       5      34     19.5   
05/05/1983  0       4.4    35     19.5   
06/05/1983  0       6.3    35     20.5   
07/05/1983  0       4.5    36     20.5   
08/05/1983  0       5.3    35     20     
09/05/1983  0       4.8    34.5   22     
10/05/1983  0       5.9    35     21     
11/05/1983  0       6.6    37     18     
12/05/1983  0       4.4    36     20     
13/05/1983  0       6.4    35.5   20     
14/05/1983  0       4.1    34     20     
15/05/1983  0       3.6    34.5   20     
16/05/1983  0       6.3    34     20     
17/05/1983  0       5.1    34     20.5   
18/05/1983  0       5.8    34     19.5   
19/05/1983  0       5      36.9   19     
20/05/1983  0       7.4    36     18     
21/05/1983  0       5.1    35     20.5   
22/05/1983  0       6.6    35.5   21     
23/05/1983  0       4.6    38     22.5   
24/05/1983  2.5     2.9    32     26     
25/05/1983  0       1.6    30     23     
26/05/1983  25.8    3.3    33     23.5   
27/05/1983  0       2.8    32     22.5   
28/05/1983  0       6.7    34     22     
29/05/1983  0       7.6    34     21     
30/05/1983  0       5.7    34     21     
31/05/1983  0       7.4    35     18     
01/06/1983  0       6.2    35     18.5   
02/06/1983  0       5.1    36     19     
03/06/1983  0       6      36     20.5   
04/06/1983  0       5.2    35     22     
05/06/1983  4.4     4      33     19.5   
06/06/1983  0       5.8    36     21     
07/06/1983  29      6.9    34     24     
08/06/1983  0.4     5.6    34     23     
09/06/1983  0       4.1    33.5   24     
10/06/1983  2.8     5.2    35     24     
11/06/1983  9       5.1    32     24.5   
12/06/1983  0       6.4    33     23     
13/06/1983  85      5.3    32.5   23.5   
14/06/1983  0       1.3    27     21     
15/06/1983  0       4      32.5   22     
16/06/1983  0       4.2    29     23.5   
17/06/1983  0       4.9    33     23.5   
18/06/1983  0       5.9    32     23.5   
19/06/1983  1.3     6.3    32.5   23.5   
20/06/1983  0       6.6    34     23     
21/06/1983  0       6.9    33.5   23.5   
22/06/1983  0       6.2    35     23.5   
23/06/1983  0       6.7    35.5   23.5   
24/06/1983  1.7     4.2    34.5   23.5   
25/06/1983  0       6      34     23.5   
26/06/1983  0       7.5    34     23     
27/06/1983  0       5.1    32.5   24     
28/06/1983  16.4    3.5    34     24     
29/06/1983  0.6     3.9    32     23.5   
30/06/1983  0.4     4.8    34     24     
01/07/1983  20      5.4    35     24     
02/07/1983  5.8     7.6    33     22     
03/07/1983  0       4.3    32     22.5   
04/07/1983  5.2     3.3    33     24     
05/07/1983  16.9    7.2    33     23     
06/07/1983  3.5     4.2    32     22     
07/07/1983  0.2     6.2    33     23     
08/07/1983  0       6.4    33     23     
09/07/1983  0       7      35     22.5   
10/07/1983  0       4.2    32     24     
11/07/1983  0       6.6    35     23     
12/07/1983  10      5.8    34.5   22.5   
13/07/1983  8.7     3.3    30     23     
14/07/1983  0       3.9    31.5   23     
15/07/1983  0       5.7    33     22     
16/07/1983  20.9    6.3    33.5   23     
17/07/1983  6.5     3.3    32     24     
18/07/1983  13.7    7.8    31     22.5   
19/07/1983  37      2.2    30.5   23     
20/07/1983  16.3    4.2    32     22     
21/07/1983  6.1     4.2    31.5   22     
22/07/1983  1.2     5.9    32     22.5   
23/07/1983  1.9     6.7    32.5   23     
24/07/1983  29      4.6    33     23     
25/07/1983  11.3    5.6    32     22     
26/07/1983  0       5.1    31.5   22.5   
27/07/1983  0       4.6    31     22.5   
28/07/1983  42      9.9    32     23     
29/07/1983  0       4.5    32     22     
30/07/1983  0       7.8    32.5   23     
31/07/1983  0       4.4    33     22     
01/08/1983  0.5     6.9    33     24     
02/08/1983  0       3.4    32.5   23     
03/08/1983  0       7.1    33     22     
04/08/1983  0.5     2.9    31.5   22     
05/08/1983  10.8    2.5    32     23     
06/08/1983  0       4.1    33     23.5   
07/08/1983  0       6.2    32     22.5   
08/08/1983  0.1     3.7    32.5   23.5   
09/08/1983  42      8.2    33     22.5   
10/08/1983  1.8     5.2    31.5   22     
11/08/1983  0.3     3.1    29     23     
12/08/1983  0       4.8    33     22.5   
13/08/1983  0       5.7    33     22.5   
14/08/1983  0       6.5    34     23     
15/08/1983  0       6.8    35     23     
16/08/1983  0       5.6    34.5   22     
17/08/1983  0       7.3    35.5   23.5   
18/08/1983  0       6.2    35     23.5   
19/08/1983  1.1     6.9    35.5   24     
20/08/1983  2.8     4.7    33     23     
21/08/1983  0       5.9    33.5   23     
22/08/1983  3.3     6.9    34     23.5   
23/08/1983  0       5.3    35     22     
24/08/1983  0.6     4.5    33     22.5   
25/08/1983  8       3.7    32     23     
26/08/1983  0       4.8    32     22     
27/08/1983  0       6      34.5   22.5   
28/08/1983  0.7     4.2    34     23     
29/08/1983  13.2    5.7    32     22.5   
30/08/1983  7       5.5    31.5   22     
31/08/1983  26.5    4.4    30.5   22     
01/09/1983  4.2     1.5    29.5   22.5   
02/09/1983  0.2     4.7    30     22.5   
03/09/1983  0       1.7    30     22     
04/09/1983  8       4.2    30     23     
05/09/1983  36.6    4.9    30.5   22     
06/09/1983  5.4     1.8    26.5   22.5   
07/09/1983  34      1.5    26     21.5   
08/09/1983  0       2.8    30     21.5   
09/09/1983  0       3.1    29.5   21.5   
10/09/1983  0       3.2    31     21.5   
11/09/1983  0       6.3    31.5   22     
12/09/1983  0       4.4    30.5   21     
13/09/1983  5.3     2      28.5   23     
14/09/1983  76.3    3.9    30.5   21.5   
15/09/1983  1       4      29     22     
16/09/1983  0       2.3    30.5   22     
17/09/1983  9.5     5      28     23     
18/09/1983  0       3.7    31     22     
19/09/1983  6.4     4.5    31.5   22     
20/09/1983  4.6     5.8    31     22     
21/09/1983  0       2.6    30.5   22     
22/09/1983  14.1    5.2    30.5   21     
23/09/1983  24.7    6.3    32     22     
24/09/1983  1.1     3.2    31     21     
25/09/1983  0       5.5    31.5   22     
26/09/1983  0.3     4.1    32     23     
27/09/1983  32      5.2    31     23     
28/09/1983  0       2.6    29.5   21.5   
29/09/1983  0       4.1    32     21.5   
30/09/1983  0       6      32     22     
01/10/1983  0       3.1    32     22     
02/10/1983  0       4.7    32     22.5   
03/10/1983  0       5.6    32     23     
04/10/1983  0       4.4    31.5   22.5   
05/10/1983  0       2.9    30.5   22     
06/10/1983  1.1     5.9    32     22     
07/10/1983  0       4.1    32.5   22     
08/10/1983  0       3.4    32     22     
09/10/1983  0       4.7    32     22     
10/10/1983  0       5.8    31.5   22.5   
11/10/1983  0       1.8    30     21.5   
12/10/1983  0       2.7    30.5   22     
13/10/1983  1.9     1      26     21     
14/10/1983  0.3     2.9    30     22     
15/10/1983  20      4.9    30.5   21.5   
16/10/1983  0       3.7    30     22     
17/10/1983  58.8    3.3    30     22.5   
18/10/1983  3.6     1.6    28.5   22     
19/10/1983  0       3.3    29     21     
20/10/1983  1.3     4.8    31     21.5   
21/10/1983  0       3.1    31     22     
22/10/1983  1.1     3.7    29.5   21     
23/10/1983  0       2.6    31     20     
24/10/1983  0       4.7    31.5   20     
25/10/1983  0       4.9    32     21     
26/10/1983  0       4.2    33     20     
27/10/1983  0       4.1    32.5   19     
28/10/1983  0       4.2    32.5   19     
29/10/1983  0       4.6    32     20     
30/10/1983  0.4     2.9    32     21     
31/10/1983  0       2.7    31.5   20.5   
01/11/1983  0       4.7    32     21.5   
02/11/1983  0       3.9    32     23     
03/11/1983  0       4.1    32.5   22     
04/11/1983  0       3.7    32     20.5   
05/11/1983  0       4.2    32     20     
06/11/1983  0       3      31     20     
07/11/1983  0       1.5    31.5   21     
08/11/1983  3       3.7    31     22     
09/11/1983  0       1.7    27     22     
10/11/1983  0       3.2    31     21.5   
11/11/1983  0       4      31.5   20.5   
12/11/1983  0       2.4    32     20     
13/11/1983  0       4.5    31     20     
14/11/1983  0       2.4    31.5   20     
15/11/1983  0       3.3    31     19.5   
16/11/1983  0       4.1    31.5   20.5   
17/11/1983  0       4.2    33     20     
18/11/1983  0       3.8    31.5   19.5   
19/11/1983  0       2.2    31     19     
20/11/1983  0       4.6    32     21     
21/11/1983  0       4      32.5   20     
22/11/1983  0       3.8    33.5   19.5   
23/11/1983  0       2.7    32     19.5   
24/11/1983  0       4.5    31.5   19.5   
25/11/1983  0       2.9    33     20.5   
26/11/1983  0.1     1.4    26     20.5   
27/11/1983  0       3      31     21     
28/11/1983  0       2.4    32     19.5   
29/11/1983  0       3      30.5   20     
30/11/1983  0       4.7    31.5   20     
01/12/1983  0       3.9    32     21     
02/12/1983  4.5     3      32.5   21.5   
03/12/1983  0       3.2    29.5   21.5   
04/12/1983  0       2      30     21     
05/12/1983  0       2.9    30     21.5   
06/12/1983  0       2.7    31.5   19.5   
07/12/1983  0       4.8    32     19.5   
08/12/1983  0       2.3    32.5   19.5   
09/12/1983  0       4.1    37     20     
10/12/1983  0       4.5    31     20.5   
11/12/1983  0       2.5    32     20.5   
12/12/1983  0       4.7    32     20.5   
13/12/1983  0       2.2    31.5   18.5   
14/12/1983  0       2.7    28     19     
15/12/1983  0       2.4    30     19     
16/12/1983  0       4.2    31     15     
17/12/1983  0       3.1    32.5   15     
18/12/1983  0       4      33.5   17     
19/12/1983  0       2.1    29.5   20     
20/12/1983  0       3.6    31     20     
21/12/1983  0       2.6    31.5   17     
22/12/1983  0       2.8    31.5   17     
23/12/1983  0       4.4    32.5   17     
24/12/1983  0       3      31.5   18     
25/12/1983  0       4.9    35     18     
26/12/1983  0       3      31.5   19     
27/12/1983  0       2.6    32     19.5   
28/12/1983  0       3.1    31.5   18     
29/12/1983  0       5.1    31.5   17     
30/12/1983  0       4.8    32.5   18     
31/12/1983  0       5.7    33     17.5   
01/01/1984  0       3.7    32     16.5   
02/01/1984  0       2.5    31     17.5   
03/01/1984  0       4.2    32     19     
04/01/1984  0       3.6    31     18     
05/01/1984  0       4.2    30     19     
06/01/1984  0       3.3    31     20     
07/01/1984  6.1     2.5    30     20     
08/01/1984  19.5    2.4    28.5   21     
09/01/1984  8.5     2.7    28     22     
10/01/1984  0.5     2.3    27.5   20     
11/01/1984  32.7    1.4    21     20.5   
12/01/1984  0       1.4    24.5   17.5   
13/01/1984  0       2.5    30.5   19     
14/01/1984  0       3.8    31     18.5   
15/01/1984  0       5.6    31     17     
16/01/1984  0       2.9    31     17     
17/01/1984  0       2      30     17.5   
18/01/1984  0       3.4    31     17.5   
19/01/1984  0       3.8    32     18     
20/01/1984  0       2.3    32     17.5   
21/01/1984  0       3.9    30.5   17.5   
22/01/1984  0       3.7    32     19.5   
23/01/1984  0       2.4    30.5   18.5   
24/01/1984  0       5.3    30.5   19     
25/01/1984  0       3.9    30.5   19.5   
26/01/1984  0       3.2    32     17     
27/01/1984  0       4.1    31.5   17     
28/01/1984  0       3.4    31.5   17.5   
29/01/1984  0       4.2    31.5   18     
30/01/1984  0       2.8    32.5   18.5   
31/01/1984  0       5.4    32     19     
01/11/1984  0       4.2    32.5   22     
02/11/1984  0       3.9    32.5   20.5   
03/11/1984  0       4.1    32.5   20.5   
04/11/1984  0       3.5    31.5   21     
05/11/1984  0       4.3    31     22     
06/11/1984  0       4.6    31     18.5   
07/11/1984  0       4.3    32.5   19.5   
08/11/1984  0       3.6    31     19     
09/11/1984  0       3.9    31.5   20.5   
10/11/1984  0       2.9    31     21     
11/11/1984  0       3.7    31     21     
12/11/1984  0       2.7    31.5   20.5   
13/11/1984  0       4.7    31     17.5   
14/11/1984  0       2.3    31.5   17.5   
15/11/1984  0       3.1    30.5   18     
16/11/1984  0       4.5    31     19.5   
17/11/1984  0       3.5    30.5   19     
18/11/1984  0       3.5    31.5   15.5   
19/11/1984  0       3.5    31     17     
20/11/1984  0       3.7    31.5   16     
21/11/1984  0       4.4    32     17.5   
22/11/1984  0       4.2    34     16     
23/11/1984  0       4.4    33     18     
24/11/1984  0       2.7    30     17     
25/11/1984  0       2.3    30     18     
26/11/1984  0       4.5    30.5   19.5   
27/11/1984  0       3      28.5   20     
28/11/1984  0       2.3    27     21     
29/11/1984  0       2.7    30     18.5   
30/11/1984  0       2.4    31     18     
01/12/1984  0       4.8    31     18.5   
02/12/1984  0       3      31     17     
03/12/1984  0       2.4    31     17.5   
04/12/1984  0       4.7    32.5   18     
05/12/1984  0       1.9    30     17.5   
06/12/1984  0       3.3    32     19.5   
07/12/1984  0       6.5    34.5   20     
08/12/1984  0       4.9    33.5   19     
09/12/1984  0       3.2    31     18     
10/12/1984  0       2.5    31     19     
11/12/1984  0       3.8    31     17     
12/12/1984  0       4.4    30.5   14.5   
13/12/1984  0       1.8    29.5   14.5   
14/12/1984  0       4.2    29     17     
15/12/1984  0       3.2    31     18     
16/12/1984  0       2.4    32     17.5   
17/12/1984  0       4.7    32.5   18     
18/12/1984  0       3.7    32.5   17.5   
19/12/1984  0       3      32     16.5   
20/12/1984  0       3.2    31     17     
21/12/1984  0       3.9    30.5   12     
22/12/1984  0       4.4    30     17.5   
23/12/1984  0       4.9    30     18     
24/12/1984  0       3.3    32     17     
25/12/1984  0       2.5    34.5   18     
26/12/1984  0       4      34.5   15.5   
27/12/1984  0       3.9    34     13     
28/12/1984  1.3     2.9    34.5   17     
29/12/1984  0       4.1    33     19.5   
30/12/1984  0       4.4    32     17.5   
31/12/1984  0       3.5    31.5   17.5   
01/01/1985  0       4.5    31     18.5   
02/01/1985  0       3.6    31     18.5   
03/01/1985  0       3      30     19     
04/01/1985  0       2.8    31     19     
05/01/1985  0       2.9    29.5   19     
06/01/1985  0       3.2    29     19     
07/01/1985  0       3.8    26     19     
08/01/1985  0       4      31     18     
09/01/1985  0       4.7    30.5   16     
10/01/1985  0       3.6    30.5   17     
11/01/1985  0       3.5    30     17     
12/01/1985  0       3.4    31     17.5   
13/01/1985  0       4.2    31     16.5   
14/01/1985  0       3.6    31     17     
15/01/1985  0       3.7    31     17.5   
16/01/1985  0       4.1    31.5   16     
17/01/1985  1.7     4.2    30.5   16     
18/01/1985  0       4.1    31     17     
19/01/1985  0       4.1    30     17     
20/01/1985  0       3.9    30.5   17     
21/01/1985  0       4.2    30     16.5   
22/01/1985  0       3.8    30.5   17     
23/01/1985  0       4.1    30     17     
24/01/1985  0       3.5    31.5   18.5   
25/01/1985  0       3.9    31.5   16     
26/01/1985  0       3.8    30     16.5   
27/01/1985  0       4.3    31     18     
28/01/1985  0       3.7    30     17     
29/01/1985  0       3.4    30     16.5   
30/01/1985  0       3.8    30     17     
31/01/1985  0       3.1    30     17     
01/02/1985  0       4.1    26     16     
02/02/1985  0       5.4    30     16     
03/02/1985  0       2.4    27     14.5   
04/02/1985  0       4.2    33     14.5   
05/02/1985  0       5.7    31.5   14.5   
06/02/1985  0       6.3    31     17     
07/02/1985  0       4.4    32     15.5   
08/02/1985  0       6.5    33.5   16     
09/02/1985  0       3.7    32     15     
10/02/1985  0       6.6    31.5   15.5   
11/02/1985  0       4.4    31     16     
12/02/1985  0       5.6    30.5   17     
13/02/1985  0       5.5    31.5   15.5   
14/02/1985  0       2.9    31.5   16     
15/02/1985  0       5.2    30     16.5   
16/02/1985  0       3.9    30     18     
17/02/1985  0       4      32     19     
18/02/1985  0       3.3    31     17     
19/02/1985  0       5.1    32.5   16     
20/02/1985  0       5.1    33.5   16.5   
21/02/1985  0       4.8    32     17     
22/02/1985  0       4.6    32.5   17     
23/02/1985  0       6      33     16     
24/02/1985  0       5.8    32     15.5   
25/02/1985  0       7.4    34     16     
26/02/1985  0       5.8    34     16     
27/02/1985  0       6.3    32.5   15     
28/02/1985  0       5.7    32.5   15.5   
01/03/1985  0       6.3    33.5   16.5   
02/03/1985  0       6.7    34     17.5   
03/03/1985  0       5.9    32     17     
04/03/1985  0       6.6    35     15.5   
05/03/1985  0       8.2    35.5   16     
06/03/1985  0       8.3    36     16     
07/03/1985  0       7.8    36.5   17     
08/03/1985  0       7.8    36     18     
09/03/1985  0       9.2    36     17.5   
10/03/1985  0       7.5    36.5   18     
11/03/1985  0       7      36     18     
12/03/1985  0       6.5    34     20     
13/03/1985  0       5.2    32.5   18.5   
14/03/1985  0       7      32.5   19     
15/03/1985  0       4.6    32.5   18     
16/03/1985  0       7.2    32     17     
17/03/1985  0       4.6    33.5   17     
18/03/1985  0       7.4    33.5   18.5   
19/03/1985  0       6.2    33     21     
20/03/1985  0       5.4    32.5   18     
21/03/1985  0       7      32.5   18.5   
22/03/1985  0       6.4    32     19     
23/03/1985  0       6.8    32     18.5   
24/03/1985  0       7.9    34.5   17     
25/03/1985  0       7.3    35.5   17     
26/03/1985  0       7.4    35.5   17.5   
27/03/1985  0       7.5    34.5   19.5   
28/03/1985  0       5.2    34     19     
29/03/1985  0       8.4    34.5   19     
30/03/1985  0       6      34     17     
31/03/1985  0       5.7    32     17     
01/04/1985  0       7.2    33     16.5   
02/04/1985  0       7.7    33.5   17     
03/04/1985  0       7.1    32.5   17.5   
04/04/1985  0       6.6    32     17     
05/04/1985  0       6.2    33     18     
06/04/1985  0       7.8    32     18     
07/04/1985  0       4.1    33     18     
08/04/1985  0       7.1    35     18     
09/04/1985  0       6.5    33     21.5   
10/04/1985  0       7.2    35.5   20     
11/04/1985  0       6.1    35.5   20.5   
12/04/1985  0       7.2    34     22     
13/04/1985  0       4.8    36     22     
14/04/1985  0       10.4   34     20     
15/04/1985  0       6.5    35     16.5   
16/04/1985  0       7.2    34.5   17     
17/04/1985  0       8.7    33.5   18     
18/04/1985  0       7.2    35.5   19     
19/04/1985  0       5.2    34     18.5   
20/04/1985  0       7.3    34     17.5   
21/04/1985  0       6      32.5   19.5   
22/04/1985  0       6.7    33     19     
23/04/1985  0       6.4    32     17     
24/04/1985  0       5.6    32     18.5   
25/04/1985  0       6.3    31.5   17.5   
26/04/1985  0       5.3    31.5   16.5   
27/04/1985  0       5.9    32     16     
28/04/1985  0       6.4    31.5   16.5   
29/04/1985  0       4.6    31.5   18     
30/04/1985  0       7      31     18     
01/05/1985  0       6.1    34     18     
02/05/1985  10      7.7    34     21     
03/05/1985  7.5     3.1    32     21.5   
04/05/1985  0       6      32     20.5   
05/05/1985  0       7      34     22     
06/05/1985  0       7.1    34.5   23     
07/05/1985  0       5.7    34.5   22     
08/05/1985  0       5.9    32.5   22     
09/05/1985  0       6      34     19     
10/05/1985  0       6      33.5   19     
11/05/1985  0       6.6    32.5   18.5   
12/05/1985  0       5.2    33     19     
13/05/1985  0       6.8    33     19     
14/05/1985  0       6.6    34.5   19.5   
15/05/1985  0       4.6    34     20.5   
16/05/1985  0       6.2    35     22     
17/05/1985  0       5.9    33.5   23     
18/05/1985  0       7.4    34.5   23     
19/05/1985  0       5.8    33.5   24     
20/05/1985  0       5.8    39     22     
21/05/1985  0       7      35     21     
22/05/1985  0       8.4    35.5   21     
23/05/1985  0       9.6    36.5   21.5   
24/05/1985  0       7.5    36     23     
25/05/1985  0       7.8    36     22     
26/05/1985  0       6.7    36.5   22     
27/05/1985  0.7     6.6    35.5   23     
28/05/1985  0       8.6    30     23     
29/05/1985  0       6.3    36.5   22.5   
30/05/1985  0       6.9    35.5   21.5   
31/05/1985  0       8      35     22     
01/06/1985  0       6.1    34     21     
02/06/1985  0       5.3    31.5   22     
03/06/1985  0       3.7    32     23     
04/06/1985  12.1    1.8    31     24.5   
05/06/1985  0.4     3.3    31     23     
06/06/1985  0       6.9    34     22.5   
07/06/1985  0       6.8    33.5   23     
08/06/1985  0.9     6.2    32     23     
09/06/1985  0       5.4    33     23.5   
10/06/1985  0       4.7    32.5   23     
11/06/1985  82.5    4.9    33     22     
12/06/1985  14      5.2    30     21     
13/06/1985  30      3.3    30     22     
14/06/1985  0       5.6    31     22     
15/06/1985  15.7    1      30     23     
16/06/1985  0       3.9    30     22.5   
17/06/1985  0       6.9    32     22     
18/06/1985  0       6.8    34     24     
19/06/1985  0       5.1    32.5   23     
20/06/1985  0       4.5    33     23.5   
21/06/1985  0       5.7    34     22     
22/06/1985  53      9.3    33     22     
23/06/1985  0       4.4    32     22     
24/06/1985  2       5.7    32     23     
25/06/1985  2.3     6      32     23     
26/06/1985  26.5    3.4    28     22     
27/06/1985  0       6.4    32     22     
28/06/1985  0       5.2    32.5   23     
29/06/1985  0       5.2    32     23     
30/06/1985  2.9     4.7    31.5   23     
01/07/1985  15.6    4.9    30.5   22     
02/07/1985  0       4.8    30.5   22     
03/07/1985  0       5.6    32     22     
04/07/1985  0       6.1    32     21     
05/07/1985  0       5.2    31.5   21     
06/07/1985  0       3.8    30.5   22.5   
07/07/1985  31      4.4    31.5   22.5   
08/07/1985  0       9.7    30     20.5   
09/07/1985  0       4.7    32     21.5   
10/07/1985  0       3.9    30.5   21     
11/07/1985  0       5.3    32     23     
12/07/1985  60      9.1    32.5   21.5   
13/07/1985  20      2.9    29     21     
14/07/1985  0       3.2    30     21.5   
15/07/1985  0       4      31.5   22     
16/07/1985  0.8     6.3    30.5   22     
17/07/1985  0       6.6    30.5   23     
18/07/1985  0       4      31     22     
19/07/1985  21.9    5.8    31     22     
20/07/1985  21.6    6.8    30     22     
21/07/1985  9.5     3      26     21     
22/07/1985  0       2.4    28     22     
23/07/1985  0       6.5    30     21     
24/07/1985  0       2.9    30     22.5   
25/07/1985  0       5.5    31     22     
26/07/1985  51.3    8.5    30.5   23     
27/07/1985  2.4     2.7    30     21     
28/07/1985  0.2     4.7    30     21     
29/07/1985  10      4.9    25.5   22     
30/07/1985  1       1.2    26     22     
31/07/1985  3.5     3.2    28.5   21.5   
01/08/1985  1.5     6      31.5   22     
02/08/1985  0       4.9    31.5   22     
03/08/1985  89.6    4.7    31     22     
04/08/1985  10      3.9    29.5   21     
05/08/1985  6.2     5.6    30     21.5   
06/08/1985  0       3.8    30.5   21     
07/08/1985  0       5.3    31     21.5   
08/08/1985  0       5.5    31     21     
09/08/1985  0       6.4    31.5   23     
10/08/1985  2       5.8    26     22.5   
11/08/1985  0       5.6    30.5   22     
12/08/1985  0       6.4    31.5   23     
13/08/1985  0       5.6    32     22.5   
14/08/1985  3       5.1    32     23     
15/08/1985  5.5     3.1    26     22     
16/08/1985  0       3.3    30     22.5   
17/08/1985  0       5.4    30.5   23     
18/08/1985  1.1     4.1    31     22     
19/08/1985  1       5.8    32     21.5   
20/08/1985  0.6     4.4    32     21     
21/08/1985  0       6.2    31.5   21     
22/08/1985  20.6    5.4    31.5   22     
23/08/1985  78.5    4.5    29     21.5   
24/08/1985  48.4    1      24     22     
25/08/1985  0.5     3.7    29.5   21     
26/08/1985  9.5     3.7    30     22     
27/08/1985  2.4     5.5    26     22     
28/08/1985  45.5    4.1    30     22     
29/08/1985  4.1     2.6    30     21.5   
30/08/1985  6.2     5.3    30.5   22     
31/08/1985  1.8     4.5    30.5   22     
01/09/1985  0.3     5      30.5   22     
02/09/1985  0       5.2    31     23     
03/09/1985  0       5.1    32     21     
04/09/1985  5.2     5.7    32     21     
05/09/1985  11.3    4      31     22.5   
06/09/1985  10.4    4.2    29     22     
07/09/1985  0       3.1    31     22     
08/09/1985  0       5.8    31     21     
09/09/1985  0       4.3    31     22     
10/09/1985  0       4.9    31     20     
11/09/1985  0       5.2    31     21     
12/09/1985  0       3.8    30.5   20     
13/09/1985  0       7.1    31.5   21.5   
14/09/1985  0       3.6    31.5   21     
15/09/1985  0.2     3.3    31     21     
16/09/1985  0       3.2    31     21.5   
17/09/1985  0       3.8    30     22.5   
18/09/1985  0.1     4.9    32     22     
19/09/1985  0       3.6    31.5   20.5   
20/09/1985  0.1     3.3    28.5   22.5   
21/09/1985  4.6     2.4    31.5   21.5   
22/09/1985  0       5.5    31     21     
23/09/1985  0       4.1    31.5   21.5   
24/09/1985  0       3.2    31.5   22     
25/09/1985  11.5    5.4    32     22.5   
26/09/1985  2.8     2.5    29.5   22     
27/09/1985  0       3.9    30     21     
28/09/1985  1.9     3.9    30     22     
29/09/1985  0       2.4    30     22.5   
30/09/1985  0       5.8    31     21.5   
01/10/1985  0       4.1    31     22.5   
02/10/1985  1.1     4      26     22     
03/10/1985  0       4.1    31.5   22     
