CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21230
NOMBRE    : SAN JUAN COATZINGO
ESTADO    : PUEBLA
MUNICIPIO : COATZINGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.604°
LONGITUD  : -98.171°
ALTITUD   : 1178 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
27/02/2016  0       6.7    30     14     
28/02/2016  0       5.6    31     13     
29/02/2016  9.7     1.3    34     13     
01/03/2016  12.1    3.1    33     15     
02/03/2016  0       3.5    27     16     
03/03/2016  2.8     5.1    28     15     
04/03/2016  0       0.2    19     14     
05/03/2016  0       4.3    30     9      
06/03/2016  0       2      31     10     
07/03/2016  0       7.4    30     15     
08/03/2016  11.7    0.9    29     14     
09/03/2016  12.3    1.3    19     15     
10/03/2016  0       3.6    23     12     
11/03/2016  0       4.8    27     7      
12/03/2016  0       5.5    28     7      
13/03/2016  0       5.6    31     9      
14/03/2016  0       4.8    33     10     
15/03/2016  0       5.9    34     11     
16/03/2016  0       6.1    34     12     
17/03/2016  0       6.1    31     14     
18/03/2016  0       6.2    31     14     
19/03/2016  0       6.4    30     15     
20/03/2016  0       6.8    34     15     
21/03/2016  0       6.6    30     16     
22/03/2016  0       6.2    27     15     
23/03/2016  0       5      32     13     
24/03/2016  0       5.6    31     12     
25/03/2016  0       7      33     13     
26/03/2016  0       6.2    34     15     
27/03/2016  0       7.2    37     16     
28/03/2016  0       5.7    36     18     
29/03/2016  0       6.9    37     16     
30/03/2016  0       4.4    35     16.5   
31/03/2016  0       6.5    35     14     
01/04/2016  0       0.5    36     15     
02/04/2016  0       6.4    36     14     
03/04/2016  0       6.2    35     16     
04/04/2016  0       6.7    35     15     
05/04/2016  0       6.1    36     14     
06/04/2016  0       6.2    35     16     
07/04/2016  0       6.4    37     15     
08/04/2016  0       7.5    37     16     
09/04/2016  0       6.8    36     15     
10/04/2016  0       6.3    35     16     
11/04/2016  0       4.4    37     16     
12/04/2016  0       5.6    36     16     
13/04/2016  0       6.7    37     18     
14/04/2016  0       6.5    34     17     
15/04/2016  0       5.7    35     17     
16/04/2016  0       5.6    30     15     
17/04/2016  0       4.5    34     15     
18/04/2016  0       5.6    34     16     
19/04/2016  12.7    3.4    34     15     
20/04/2016  4.9     1      28     16     
21/04/2016  8.1     2      30     17     
22/04/2016  0       5      28     17     
23/04/2016  0       5.3    28     16     
24/04/2016  0       5.1    31     17     
25/04/2016  0       5.6    31     16     
26/04/2016  0       5.1    32     15     
27/04/2016  0       5.8    34     15     
28/04/2016  0       5.7    35     15     
29/04/2016  0       6.4    35     16     
30/04/2016  0       5.2    34     15     
01/05/2016  0       6.8    36     14     
02/05/2016  0       6.5    38     14     
03/05/2016  0       6.6    36     16     
04/05/2016  0       6.2    36     19     
05/05/2016  0       6      30     19     
06/05/2016  0       6.4    34     18     
07/05/2016  0       6.7    35     17     
08/05/2016  0       5.8    35     16     
09/05/2016  0       6.5    36     17     
10/05/2016  0       4.9    35     18     
11/05/2016  1.8     7.5    35     19     
12/05/2016  0       4.8    35     18     
13/05/2016  0       6.3    35     17     
14/05/2016  0       7.2    34     16     
15/05/2016  14.7    4.4    34     18     
16/05/2016  0       4.3    30     17     
17/05/2016  0       5.4    30     17     
18/05/2016  18.2    3.5    33     16     
19/05/2016  0       7.1    33     18     
20/05/2016  0       5.7    34     19     
21/05/2016  5.7     5.6    35     19     
22/05/2016  0       6.3    31     19     
23/05/2016  0       6.6    32     20     
24/05/2016  0       5.7    34     17     
25/05/2016  0       6.8    36     18     
26/05/2016  0       6.5    37     19     
27/05/2016  2.3     2.7    34     20     
28/05/2016  5.8     6.4    34     19     
29/05/2016  0       5.5    35     19     
30/05/2016  2.2     6.8    34     18     
31/05/2016  2       4.4    32     17     
01/06/2016  0       6.7    32     17     
02/06/2016  0       4.2    25     18     
03/06/2016  0       5.9    38     17     
04/06/2016  0       5.5    31     18     
05/06/2016  22.2    3.3    33     17     
06/06/2016  0       5.6    37     16     
07/06/2016  0       5.3    31     18     
08/06/2016  0       6.5    31     17     
09/06/2016  9.7     2      32     18     
10/06/2016  12.2    2.7    30     19     
11/06/2016  2.3     6.5    30     19     
12/06/2016  8.5     0.9    29     17     
13/06/2016  3.4     3.7    27     17     
14/06/2016  13.2    2.4    29     18     
15/06/2016  22.5    3.2    29     17     
16/06/2016  0       4.9    30     18     
17/06/2016  0       6.3    27     18     
18/06/2016  13.1    1.7    29     19     
19/06/2016  0       4.7    28     15     
20/06/2016  14.6    2.1    28     18     
21/06/2016  0       5.5    27     19     
22/06/2016  0       4.8    29     16     
23/06/2016  3.4     3.3    30     16     
24/06/2016  0       4.8    26     18     
25/06/2016  8.7     1.3    31     18     
26/06/2016  0       5.3    28     18     
27/06/2016  0       5.5    30     17     
28/06/2016  0       5.6    30     16     
29/06/2016  0       6.1    30     17     
30/06/2016  11.4    1.9    30     15     
01/07/2016  2.6     5.6    28     16     
02/07/2016  0       5.5    30     18     
03/07/2016  0       6.7    30     17     
04/07/2016  3.5     8.1    31     18     
05/07/2016  13.3    2.4    27     16     
06/07/2016  0       6.1    27     17     
07/07/2016  0       7.3    30     16     
08/07/2016  0       6.6    30     16     
09/07/2016  0       6.3    30     16     
10/07/2016  4.3     6.9    30     16     
11/07/2016  6.1     5      28     17     
12/07/2016  9.6     1.2    28     19     
13/07/2016  0       6.3    29     16     
14/07/2016  0       6.2    27     18     
15/07/2016  0       6.2    31     13     
16/07/2016  0       6.6    30     13     
17/07/2016  0       6.7    31     16     
18/07/2016  0       6.7    31     15     
19/07/2016  0       5.4    31     16     
20/07/2016  0       0.4    31     15     
21/07/2016  10.4    3.3    30     17     
22/07/2016  0       4.4    28     19     
23/07/2016  7.2     5.7    28     19     
24/07/2016  12.3    2.3    28     16     
25/07/2016  6.1     3.4    29     15     
26/07/2016  0       7.3    28     17     
27/07/2016  0       6.6    28     17     
28/07/2016  0       7.2    26     16     
29/07/2016  14.5    2.1    30     16     
30/07/2016  2.8     7.2    30     16     
31/07/2016  0       6.2    28     19     
01/08/2016  0       4.5    30     15     
02/08/2016  0       5.6    31     16     
03/08/2016  8       9.2    33     18     
04/08/2016  0       5.5    31     16     
05/08/2016  11      5      23     17     
06/08/2016  25.9    2.1    26     17     
07/08/2016  21.5    3      27     19     
08/08/2016  2.8     2.7    27     18     
09/08/2016  33.6    Nulo   28     18     
10/08/2016  0       4.8    26     19     
11/08/2016  0       6.2    27     17     
12/08/2016  0       3.5    29     17     
13/08/2016  0       5.8    27     15     
14/08/2016  0       5.9    30     15     
15/08/2016  22.6    1.5    29     15     
16/08/2016  0       6.3    27     17     
17/08/2016  0       6.2    26     18     
18/08/2016  3.2     3.9    27     19     
19/08/2016  7.4     2.1    28     18     
20/08/2016  0       2.4    30     17     
21/08/2016  0       4.4    29     16     
22/08/2016  0       4.3    27     15     
23/08/2016  0       5.5    27     15     
24/08/2016  0       6.1    27     14     
25/08/2016  0       5.4    31     16     
26/08/2016  0       6.2    31     15     
27/08/2016  0       5.7    30     16     
28/08/2016  0       6.9    31     16     
29/08/2016  0       6.1    31     17     
30/08/2016  0       6.1    30     16     
31/08/2016  0       6.3    31     15     
01/09/2016  17.8    1.2    31     18     
02/09/2016  0       3.9    28     17     
03/09/2016  3.7     3.5    29     19     
04/09/2016  19      2.2    26     19     
05/09/2016  13.2    0.5    26     18     
06/09/2016  0       4.4    28     17     
07/09/2016  0       5.4    27     15     
08/09/2016  0       4.5    28     12     
09/09/2016  0       5.2    29     13     
10/09/2016  4.3     4.4    30     15     
11/09/2016  0       4.6    30     14     
12/09/2016  0       5.4    30     17     
13/09/2016  0       4.5    31     19     
14/09/2016  0       6.5    31     17     
15/09/2016  0       6      30     16     
16/09/2016  0       5.2    30     18     
17/09/2016  0       5.3    31     18     
18/09/2016  0       5.1    31     17     
19/09/2016  0       4.5    31     18     
20/09/2016  0       4.4    30     16     
21/09/2016  0       4.6    31     17     
22/09/2016  22.4    3.3    30     18     
23/09/2016  14.7    1.2    28     16     
24/09/2016  0       5      27     17     
25/09/2016  5.6     1.1    28     18     
26/09/2016  0       5.7    29     19     
27/09/2016  8.7     2.1    27     18     
28/09/2016  4.2     4.3    24     19     
29/09/2016  0       5.2    28     18     
30/09/2016  0       4.6    28     15     
01/10/2016  7       4.5    30     16     
02/10/2016  0       6      29     16     
03/10/2016  0       5.1    29     17     
04/10/2016  56.3    5.7    30     16     
05/10/2016  0       4.5    31     17     
06/10/2016  0       4.5    28     16     
07/10/2016  0       5.8    30     16     
08/10/2016  0       5.9    30     15     
09/10/2016  0       6.3    26     14     
10/10/2016  0       5      30     16     
11/10/2016  0       4.8    30     17     
12/10/2016  0       5.6    31     15     
13/10/2016  0       5.4    31     16     
14/10/2016  0       4.4    31     12     
15/10/2016  0       5.7    31     13     
16/10/2016  0       4.8    31     14     
17/10/2016  0       5.8    31     15     
18/10/2016  0       4.8    30     14     
19/10/2016  0       5.7    31     15     
20/10/2016  0       4.7    32     16     
21/10/2016  0       4.3    26     17     
22/10/2016  0       5.3    30     16     
23/10/2016  0       5.2    31     16     
24/10/2016  0       5.8    30     15     
25/10/2016  0       5.2    30.5   14     
26/10/2016  0       5.9    34     15     
27/10/2016  0       4.6    30     16     
28/10/2016  0       5.8    27     13     
29/10/2016  0       5.4    30     12     
30/10/2016  0       5.8    30     12     
31/10/2016  0       5.6    31     13     
01/11/2016  0       4.8    30     12     
02/11/2016  0       6.5    34     14     
03/11/2016  0       6      31     13     
04/11/2016  0       6      30     14     
05/11/2016  0       5      31     13     
06/11/2016  0       5.6    31     14     
07/11/2016  0       6.2    30     15     
08/11/2016  0       4.9    29     14     
09/11/2016  0       5.9    29     14     
10/11/2016  0       5.2    30     15     
11/11/2016  0       5.4    32     14     
12/11/2016  0       4.5    30     16     
13/11/2016  0       5.7    31     13     
14/11/2016  0       5.2    30     12     
15/11/2016  2.3     4.6    33     14     
16/11/2016  0       5.2    28     13     
17/11/2016  0       5.5    31     15     
18/11/2016  0       5.3    32     14     
19/11/2016  0       6.5    28     15     
20/11/2016  0       6.2    30     15     
21/11/2016  0       5.5    31     8      
22/11/2016  0       5.8    30     7      
23/11/2016  0       5.7    31     8      
24/11/2016  0       5.5    31     7      
25/11/2016  0       7.8    31     8      
26/11/2016  0       5.6    30     9      
27/11/2016  0       4.8    30     10     
28/11/2016  0       5.5    30     9      
29/11/2016  0       4.7    31     11     
30/11/2016  0       5.7    32     11     
01/12/2016  0       5.6    32     11     
02/12/2016  0       5.2    30     13     
03/12/2016  0       4      31     12     
04/12/2016  0       5.6    32     13     
05/12/2016  0       4.6    30     14     
06/12/2016  0       5.2    31     10     
07/12/2016  0       6.1    32     11     
08/12/2016  0       5.6    32     12     
09/12/2016  0       5.3    33     13     
10/12/2016  1       6.2    30     13     
11/12/2016  0       4.5    31     12     
12/12/2016  0       6.4    31     12     
13/12/2016  0       4.1    33     11     
14/12/2016  0       4.7    32     12     
15/12/2016  0       4.4    33     12     
16/12/2016  0       4.2    33     13     
17/12/2016  0       4.7    32     14     
18/12/2016  0       4.8    33     13     
19/12/2016  0       5      29     14     
20/12/2016  0       5.5    32     15     
21/12/2016  0       5.7    31     14     
22/12/2016  0       5.3    30     10     
23/12/2016  0       5.2    31     10     
24/12/2016  0       4.4    30     9      
25/12/2016  0       5.5    30     10     
26/12/2016  0       4.4    32     9      
27/12/2016  0       6.1    31     10     
28/12/2016  0       4.8    32     10     
29/12/2016  0       5.7    32     11     
30/12/2016  0       6.5    27     11     
31/12/2016  0       4.2    30     10     
01/01/2017  0       4.8    31     10     
02/01/2017  0       4.2    30     8      
03/01/2017  0       5.7    32     9      
04/01/2017  0       5.2    30     10     
05/01/2017  0       5.4    33     10     
06/01/2017  0       6.6    31     11     
07/01/2017  0       5.7    29     12     
08/01/2017  0       4.3    26     11     
09/01/2017  0       4.8    30     6      
10/01/2017  0       4.7    30     5      
11/01/2017  0       4.6    31     6      
12/01/2017  0       4.3    30     8      
13/01/2017  0       5.5    32     9      
14/01/2017  0       5.9    30     10     
15/01/2017  0       5.8    30     9      
16/01/2017  0       4.6    31     11     
17/01/2017  0       4.3    30     10     
18/01/2017  0       5.6    31     10     
19/01/2017  0       5      30     11     
20/01/2017  0       4.8    30     10     
21/01/2017  0       4.9    30     9      
22/01/2017  0       4.5    29     8      
23/01/2017  0       5.4    28     8      
24/01/2017  0       5.2    30     7      
25/01/2017  0       5.2    30     8      
26/01/2017  0       5.3    31     9      
27/01/2017  0       4.7    32     8      
28/01/2017  0       4.8    31     11     
29/01/2017  0       4.5    30     10     
30/01/2017  0       6.3    28     9      
31/01/2017  0       5.2    30     9      
01/02/2017  0       5.7    31     10     
02/02/2017  0       5.1    32     11     
03/02/2017  0       5      32     10     
04/02/2017  0       7      30     11     
05/02/2017  0       7.7    30     11     
06/02/2017  0       5.3    31     11     
07/02/2017  0       5.2    33     12     
08/02/2017  0       5.4    34     11     
09/02/2017  0       5.3    35     11     
10/02/2017  0       5.2    30     10     
11/02/2017  0       4.4    33     9      
12/02/2017  0       5.9    34     10     
13/02/2017  0       4.8    33     10     
14/02/2017  0       4.2    31     11     
15/02/2017  0       5.6    32     10     
16/02/2017  0       5.2    30     12     
17/02/2017  0       5.4    30     12     
18/02/2017  0       4.3    30     10     
19/02/2017  0       6.1    31     11     
20/02/2017  0       7.2    30     12     
21/02/2017  0       6.3    34     10     
22/02/2017  0       6.2    29     11     
23/02/2017  0       6.2    31     11     
24/02/2017  0       5.6    32     11     
25/02/2017  0       5.4    34     9      
26/02/2017  0       5.7    33     10     
27/02/2017  0       6.2    34     11     
28/02/2017  0       5.8    31     12     
01/03/2017  0       6.1    35     12     
02/03/2017  0       6.1    32     12     
03/03/2017  0       5.9    33     11     
04/03/2017  0       6.2    33     12     
05/03/2017  0       5.7    34     14     
06/03/2017  0       6.9    34     14     
07/03/2017  0       6.9    33     13     
08/03/2017  0       6.3    32     15     
09/03/2017  0       4.6    34     15     
10/03/2017  0       6.8    33     14     
11/03/2017  0       6.4    34     13     
12/03/2017  0       6.1    34     14     
13/03/2017  0       6.2    31     16     
14/03/2017  0       5.9    30     15     
15/03/2017  0       5.8    31     13     
16/03/2017  0       5.6    30     14     
17/03/2017  0       6.4    33     15     
18/03/2017  0       6.4    34     14     
19/03/2017  0       5.8    34     13     
20/03/2017  0       6.2    34     11     
21/03/2017  0       6.4    35     12     
22/03/2017  0       6.5    35     11     
23/03/2017  0       6.4    35     12     
24/03/2017  0       5.8    30     13     
25/03/2017  5.7     5.9    35     12     
26/03/2017  0       6.6    34     12     
27/03/2017  0       5.5    35     12     
28/03/2017  0       6.4    34     15     
29/03/2017  0       6.2    35     16     
30/03/2017  0       5.5    34     12     
31/03/2017  0       7.3    35     16     
01/04/2017  0       6.1    35     14     
02/04/2017  0       6.1    34     13     
03/04/2017  0       5.4    35     12     
04/04/2017  0       5.5    36     13     
05/04/2017  0       5.8    37     14     
06/04/2017  0       6      37     14     
07/04/2017  0       7.2    37     15     
08/04/2017  0       5.2    35     17     
09/04/2017  0       6.4    34     16     
10/04/2017  0       6.6    35     15     
11/04/2017  6.5     6.8    35     17     
12/04/2017  0       6.5    33     15     
13/04/2017  0       5.9    34     14     
14/04/2017  0       5.5    33     14     
15/04/2017  0       6.4    34     15     
16/04/2017  0       6.2    33     18     
17/04/2017  0       5.9    32     17     
18/04/2017  9.2     4.2    32     17     
19/04/2017  0       6.2    30     13     
20/04/2017  0       5.9    31     14     
21/04/2017  0       6.4    33     14     
22/04/2017  0       5.6    35     15     
23/04/2017  0       5.1    35     16     
24/04/2017  0       5.6    34     15     
25/04/2017  0       5.8    35     16     
26/04/2017  0       5.9    34     16     
27/04/2017  0       6.5    34     16     
28/04/2017  0       6.2    35     16     
29/04/2017  0       6.2    35     14     
30/04/2017  0       5.8    36     15     
01/05/2017  0       6.1    37     15     
02/05/2017  5.7     6.5    38     16     
03/05/2017  0       6.3    34     16     
04/05/2017  0       5.2    35     17     
05/05/2017  4       5.6    32     18     
06/05/2017  0       7.1    32     16     
07/05/2017  2.3     7.1    34     17     
08/05/2017  10.2    4.8    34     16     
09/05/2017  0       6.9    32     15     
10/05/2017  0       7.5    34     16     
11/05/2017  0       6.3    34     18     
12/05/2017  9.2     2.3    35     17     
13/05/2017  2.5     6      33     18     
14/05/2017  0       5.6    32     17     
15/05/2017  0       6      34     18     
16/05/2017  0       7.1    35     18     
17/05/2017  3.2     6.2    36     19     
18/05/2017  0       9.9    36     20     
19/05/2017  0       7.3    36     18     
20/05/2017  0       6.9    35     19     
21/05/2017  0       6.7    35     18     
22/05/2017  0       7.3    35     18     
23/05/2017  0       7      35     20     
24/05/2017  6.8     7.6    34     23     
25/05/2017  0       7.2    30     20     
26/05/2017  0       7.3    35     18     
27/05/2017  18.7    7.4    34     20     
28/05/2017  2.6     7.6    30     20     
29/05/2017  34.8    5.5    31     19     
30/05/2017  6.2     6      27     18     
31/05/2017  8.9     7.2    28     19     
01/06/2017  0       4.9    28     16     
02/06/2017  2.2     5.3    31     17     
03/06/2017  0       5.4    30     19     
04/06/2017  1.5     6.5    31     19     
05/06/2017  0       6.6    30     18     
06/06/2017  0       5.9    31     19     
07/06/2017  4.9     5.4    30     17     
08/06/2017  29.7    6.7    31     18     
09/06/2017  3.2     5.8    29     17     
10/06/2017  0       4.8    28     19     
11/06/2017  0       5.3    30     19     
12/06/2017  0       5.9    30     18     
13/06/2017  0       5.6    31     20     
14/06/2017  0       6.3    30     19     
15/06/2017  0       5.8    31     20     
16/06/2017  11.2    4.1    30     18     
17/06/2017  0       5.8    30     19     
18/06/2017  2.3     5.5    30     20     
19/06/2017  28.9    7.5    31     21     
20/06/2017  0       6.4    27     17     
21/06/2017  0       6.2    28     16     
22/06/2017  0       4.7    30     15     
23/06/2017  0       5.6    30     16     
24/06/2017  0       4.2    30     19     
25/06/2017  10.3    1.8    29     19     
26/06/2017  5.3     6.1    28     17     
27/06/2017  8.6     6      27     18     
28/06/2017  3.4     6.1    26     18     
29/06/2017  18.3    5.8    27     19     
30/06/2017  9.2     2.1    26     18     
01/07/2017  3.2     5.3    26     18     
02/07/2017  6.8     5.6    27     16     
03/07/2017  0       5.7    26     16     
04/07/2017  0       5.4    25     18     
05/07/2017  3.5     8      28     17     
06/07/2017  31      7.1    28     16     
07/07/2017  2.6     4.7    26     17     
08/07/2017  11.5    3.7    26     18     
09/07/2017  13.3    3.1    23     19     
10/07/2017  10.2    2.4    24     18     
11/07/2017  5.6     4.2    26     17     
12/07/2017  19.6    5.6    26     18     
13/07/2017  0       6.4    27     17     
14/07/2017  0       5.5    27     15     
15/07/2017  0       6.3    28     15     
16/07/2017  19.6    4.9    28     16     
17/07/2017  0       5.6    27     18     
18/07/2017  5.2     6.3    26     16     
19/07/2017  0       5.5    26     18     
20/07/2017  0       6.3    27     17     
21/07/2017  0       6.3    28     16     
22/07/2017  0       6.5    29     16     
23/07/2017  14      5.6    27     16     
24/07/2017  2.5     7.3    27     20     
25/07/2017  0       4.9    27     18     
26/07/2017  0       6.3    28     17     
27/07/2017  0       6.6    27     16     
28/07/2017  0       6.4    28     14     
29/07/2017  0       6.9    27     14     
30/07/2017  0       8      29     16     
31/07/2017  23.2    7      30     22     
01/08/2017  0       5.8    28     15     
02/08/2017  0       5.5    27     18     
03/08/2017  14.4    6.4    28     16     
04/08/2017  0       6.9    27     19     
05/08/2017  0       6.7    29     16     
06/08/2017  0       6.5    30     18     
07/08/2017  0       5.4    30     17     
08/08/2017  0       6.5    30     16     
09/08/2017  123.6   Nulo   26     17     
10/08/2017  40      4.5    20     16     
11/08/2017  0       6.9    26     17     
12/08/2017  0       6.2    26     15     
13/08/2017  0       6.4    27     15     
14/08/2017  0       5.8    28     16     
15/08/2017  11.4    4.6    29     17     
16/08/2017  8.6     4.3    28     18     
17/08/2017  1.9     6.1    28     19     
18/08/2017  13.3    4.1    27     17     
19/08/2017  0       6.7    27     18     
20/08/2017  0       6.4    29     16     
21/08/2017  0       6.1    29     17     
22/08/2017  5       5.5    30     18     
23/08/2017  1.3     6.7    26     19     
24/08/2017  0       6.1    31     18     
25/08/2017  56.2    2.1    26     17     
26/08/2017  38.7    6.3    28     19     
27/08/2017  27.6    6      29     18     
28/08/2017  16.4    4      26     18     
29/08/2017  19.6    2.6    25     19     
30/08/2017  27.3    2.3    25     18     
31/08/2017  14.7    4      26     17     
01/09/2017  22.7    4.5    25     18     
02/09/2017  19.7    2.9    24     18     
03/09/2017  1.5     4.5    27     19     
04/09/2017  6.3     1.1    25     17     
05/09/2017  0       5.5    27     16     
06/09/2017  0       6.6    26     17     
07/09/2017  0       5.6    27     19     
08/09/2017  2.9     1.4    26     19     
09/09/2017  0       5.3    26     18     
10/09/2017  0       6.1    27     15     
11/09/2017  0       6.4    26     14     
12/09/2017  0       5.8    27     14     
13/09/2017  6.2     2      26     14     
14/09/2017  0       6.2    27     18     
15/09/2017  11      5      27     17     
16/09/2017  1.4     5.5    27     18     
17/09/2017  0       5.8    29     20     
18/09/2017  0       6      27     18     
19/09/2017  0       5.4    28     16     
20/09/2017  0       7.2    27     15     
21/09/2017  0       6.2    29     17     
22/09/2017  0       6      30     19     
23/09/2017  3.8     6      31     18     
24/09/2017  22.6    6.2    28     18     
25/09/2017  7.8     5.2    27     18     
26/09/2017  2.5     6.3    28     19     
27/09/2017  12      3.2    27     18     
28/09/2017  0       4.8    28     19     
29/09/2017  0       3.6    27     18     
30/09/2017  0       6.5    26     18     
01/10/2017  0       5.2    29     17     
02/10/2017  0       5.5    27     19     
03/10/2017  0       5.6    25     16     
04/10/2017  0       5.1    26     18     
05/10/2017  3.3     3.5    29     15     
06/10/2017  0       5.6    26     14     
07/10/2017  0       5.3    27     14     
08/10/2017  0       6.5    28     16     
09/10/2017  0       6      27     19     
10/10/2017  0       6.1    28     16     
11/10/2017  0       6.7    28     16     
12/10/2017  0       5.6    27     15     
13/10/2017  0       6.3    30     14     
14/10/2017  0       6.3    30     15     
15/10/2017  0       6.6    30     15     
16/10/2017  0       6.1    30     15     
17/10/2017  0       5.3    31     15     
18/10/2017  0       6.8    31     15     
19/10/2017  0       5.5    31     15     
20/10/2017  0       6.5    32     14     
21/10/2017  0       6.4    31     15     
22/10/2017  0       6.4    30     15     
23/10/2017  0       5.8    31     15     
24/10/2017  0       5.5    30     16     
25/10/2017  0       7      27     14     
26/10/2017  0       5.7    28     11     
27/10/2017  0       6.2    29     10     
28/10/2017  0       4.6    30     11     
29/10/2017  0       4.3    30     15     
30/10/2017  5.3     2.4    30     16     
31/10/2017  0       6.6    30     17     
01/11/2017  0       5      30     15     
02/11/2017  0       5.3    31     16     
03/11/2017  0       5.4    30     17     
04/11/2017  0       5.6    31     15     
05/11/2017  0       5      32     14     
06/11/2017  0       5.2    31     11     
07/11/2017  0       5.4    30     10     
08/11/2017  0       4.3    31     11     
09/11/2017  0       6.3    30     11     
10/11/2017  0       5.4    30     11     
11/11/2017  0       4.5    31     12     
12/11/2017  0       5.1    32     12     
13/11/2017  0       4.8    31     12     
14/11/2017  0       6.5    31     12     
15/11/2017  0       4.9    30     11     
16/11/2017  0       5      31     10     
17/11/2017  0       5.2    31     11     
18/11/2017  0       5.2    31     12     
19/11/2017  0       5.3    31     11     
20/11/2017  0       5.2    30     11     
21/11/2017  0       4.5    30     11     
22/11/2017  0       4.9    30     12     
23/11/2017  0       4.9    29     10     
24/11/2017  0       5.4    29     10     
25/11/2017  0       5.3    29     9      
26/11/2017  0       4.7    31     9      
27/11/2017  0       5.2    30     10     
28/11/2017  0       4.6    29     10     
29/11/2017  0       5.2    28     9      
30/11/2017  0       4.9    30     8      
01/12/2017  0       5.1    29     6      
02/12/2017  0       4.9    30     7      
03/12/2017  0       5.3    31     9      
04/12/2017  0       4.6    30     11     
05/12/2017  0       4.9    31     10     
06/12/2017  0       5      32     9      
07/12/2017  0       5.5    31     10     
08/12/2017  0       4.7    30     10     
09/12/2017  0       4.8    28     9      
10/12/2017  0       5.3    26     8      
11/12/2017  0       5.2    27     3      
12/12/2017  0       5.6    30     3      
13/12/2017  0       4.7    30     5      
14/12/2017  0       5.2    28     7      
15/12/2017  0       3.9    30     7      
16/12/2017  0       4.8    30     8      
17/12/2017  0       5.2    30     11     
18/12/2017  0       5.1    34     10     
19/12/2017  0       4.8    31     11     
20/12/2017  0       5.2    32     10     
21/12/2017  0       4.7    32     11     
22/12/2017  0       4.8    31     8      
23/12/2017  0       5.8    33     8      
24/12/2017  0       4.5    32     9      
25/12/2017  0       4.8    30     11     
26/12/2017  0       3.9    31     10     
27/12/2017  0       4.1    30     7      
28/12/2017  0       5.7    30     8      
29/12/2017  0       4.4    30     9      
30/12/2017  0       5.5    30     8      
31/12/2017  0       4.9    30     10     
01/01/2018  0       5.3    30     11     
02/01/2018  0       4.4    30     10     
03/01/2018  0       5.1    30     10     
04/01/2018  0       5.5    28     11     
05/01/2018  0       4.2    29     12     
06/01/2018  0       5.6    29     11     
07/01/2018  0       5      28     10     
08/01/2018  0       4.2    31     7      
09/01/2018  0       5.8    32     8      
10/01/2018  0       4.3    30     6      
11/01/2018  0       5.1    30     6      
12/01/2018  0       5.6    27     9      
13/01/2018  0       5      29     5      
14/01/2018  0       4.5    23     4      
15/01/2018  0       5.3    27     5      
16/01/2018  0       4.6    29     6      
17/01/2018  0       5.7    27     6      
18/01/2018  0       3.6    23     8      
19/01/2018  0       4.1    28     8      
20/01/2018  0       4.9    30     9      
21/01/2018  0       4.9    31     10     
22/01/2018  0       4.8    33     10     
23/01/2018  0       5.3    32     11     
24/01/2018  0       4.8    30     16     
25/01/2018  0       5.2    27     12     
26/01/2018  0       6      30     11     
27/01/2018  0       5.2    32     12     
28/01/2018  0       4.6    29     12     
29/01/2018  0       5.4    26     12     
30/01/2018  0       4.9    21     12     
31/01/2018  0       4.7    27     7      
01/02/2018  0       5.2    31     8      
02/02/2018  0       5.6    33     9      
03/02/2018  0       4.8    31     11     
04/02/2018  0       5.7    34     10     
05/02/2018  0       5.1    33     11     
06/02/2018  0       5.4    32     10     
07/02/2018  0       4.8    31     11     
08/02/2018  0       4.6    27     12     
09/02/2018  0       4.9    30     14     
10/02/2018  0       4.5    29     14     
11/02/2018  0       4.8    30     12     
12/02/2018  0       6      31     11     
13/02/2018  0       6.4    29     12     
14/02/2018  0       5.2    29     13     
15/02/2018  0       6.6    31     10     
16/02/2018  0       6.1    33     10     
17/02/2018  0       5.7    32     11     
18/02/2018  0       6.2    34     11     
19/02/2018  0       6.2    31     12     
20/02/2018  0       5.8    30     13     
21/02/2018  0       5.4    33     12     
22/02/2018  0       6.3    34     12     
23/02/2018  0       6      30     11     
24/02/2018  0       5.5    32     11     
25/02/2018  0       5.8    31     10     
26/02/2018  0       5.9    34     11     
27/02/2018  0       6.6    33     13     
28/02/2018  0       6.1    34     11     
01/03/2018  0       5.9    36     11     
02/03/2018  0       5.4    32     12     
03/03/2018  0       6.8    33     11     
04/03/2018  0       5.6    34     12     
05/03/2018  0       6.4    35     12     
06/03/2018  0       5.9    34     12     
07/03/2018  64      Nulo   32     14     
08/03/2018  0       5.4    30     13     
09/03/2018  0       6.2    31     14     
10/03/2018  0       6.4    34     14     
11/03/2018  0       6.5    35     15     
12/03/2018  0       5.9    35     16     
13/03/2018  0       6      34     17     
14/03/2018  0       7.7    33     16     
15/03/2018  0       7.4    34     15     
16/03/2018  0       4.6    34     16     
17/03/2018  0       6.2    35     16     
18/03/2018  0       5.6    34     15     
19/03/2018  0       6.5    36     14     
20/03/2018  0       5.6    37     15     
