CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5179
NOMBRE    : ESTANQUE DE LEON
ESTADO    : COAHUILA
MUNICIPIO : CUATRO CIENEGAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.935°
LONGITUD  : -102.207°
ALTITUD   : 1091 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/06/2000  0       Nulo   34     19     
29/06/2000  0       Nulo   36     19     
30/06/2000  0       Nulo   30     17     
01/07/2000  0       Nulo   36     20     
02/07/2000  0       Nulo   35     21     
03/07/2000  0       Nulo   31     21     
04/07/2000  0       Nulo   31     19     
05/07/2000  0       Nulo   27     17     
06/07/2000  0       Nulo   30     17     
07/07/2000  0       Nulo   33     17     
08/07/2000  0       Nulo   34     21     
09/07/2000  0       Nulo   31     20     
10/07/2000  0       Nulo   33     18     
11/07/2000  0       Nulo   34     18     
12/07/2000  0       Nulo   35     18     
13/07/2000  0       Nulo   35     17     
14/07/2000  0       Nulo   34     18     
15/07/2000  0       Nulo   34     19     
16/07/2000  0       Nulo   36     17     
17/07/2000  0       Nulo   35     17     
18/07/2000  0       Nulo   36     19     
19/07/2000  0       Nulo   34     18     
20/07/2000  0       Nulo   35     19     
21/07/2000  0       Nulo   37     18     
22/07/2000  0       Nulo   36     17     
23/07/2000  0       Nulo   36     19     
24/07/2000  0       Nulo   33     20     
25/07/2000  0       Nulo   34     18     
26/07/2000  0       Nulo   34     19     
27/07/2000  0       Nulo   33     19     
28/07/2000  0       Nulo   33     19     
29/07/2000  0       Nulo   32     19     
30/07/2000  0       Nulo   30     19     
31/07/2000  0       Nulo   30     19     
01/08/2000  0       Nulo   29     18     
02/08/2000  0       Nulo   24     18     
03/08/2000  0       Nulo   31     12     
04/08/2000  0       Nulo   32     18     
05/08/2000  0       Nulo   32     17     
06/08/2000  0       Nulo   34     19     
07/08/2000  0       Nulo   34     18     
08/08/2000  0       Nulo   33     18     
09/08/2000  0       Nulo   31     18     
10/08/2000  0       Nulo   30     18     
11/08/2000  0       Nulo   32     19     
12/08/2000  0       Nulo   31     17     
13/08/2000  0       Nulo   31     19     
14/08/2000  0       Nulo   31     16     
15/08/2000  0       Nulo   25     17     
16/08/2000  0       Nulo   33     18     
17/08/2000  0       Nulo   35     16     
18/08/2000  0       Nulo   32     16     
19/08/2000  0       Nulo   32     18     
20/08/2000  0       Nulo   35     18     
21/08/2000  0       Nulo   32     17     
22/08/2000  0       Nulo   29     20     
23/08/2000  0       Nulo   33     19     
24/08/2000  0       Nulo   32     17     
25/08/2000  0       Nulo   34     16     
26/08/2000  0       Nulo   32     17     
27/08/2000  0       Nulo   34     18     
28/08/2000  0       Nulo   34     16     
29/08/2000  0       Nulo   32     16     
30/08/2000  0       Nulo   33     17     
31/08/2000  0       Nulo   33     17     
01/09/2000  0       Nulo   32     16     
02/09/2000  0       Nulo   32     16     
03/09/2000  0       Nulo   34     17     
04/09/2000  0       Nulo   34     17     
05/09/2000  0       Nulo   33     17     
06/09/2000  0       Nulo   35     19     
07/09/2000  0       Nulo   33     16     
08/09/2000  0       Nulo   31     16     
09/09/2000  0       Nulo   34     16     
10/09/2000  0       Nulo   35     19     
11/09/2000  0       Nulo   35     19     
12/09/2000  0       Nulo   35     20     
13/09/2000  0       Nulo   30     19     
14/09/2000  0       Nulo   29     18     
15/09/2000  0       Nulo   26     18     
16/09/2000  0       Nulo   28     14     
17/09/2000  0       Nulo   31     11     
18/09/2000  0       Nulo   32     12     
19/09/2000  0       Nulo   34     13     
20/09/2000  0       Nulo   36     16     
21/09/2000  0       Nulo   35     19     
22/09/2000  0       Nulo   36     19     
23/09/2000  0       Nulo   33     20     
24/09/2000  0       Nulo   33     19     
25/09/2000  0       Nulo   24     11     
26/09/2000  0       Nulo   27     10     
27/09/2000  0       Nulo   31     13     
28/09/2000  0       Nulo   28     10     
29/09/2000  0       Nulo   27     10     
30/09/2000  0       Nulo   29     10     
01/10/2000  0       Nulo   31     11     
02/10/2000  0       Nulo   31     11     
03/10/2000  0       Nulo   34     11     
04/10/2000  0       Nulo   34     14     
05/10/2000  0       Nulo   34     14     
06/10/2000  0       Nulo   24     14     
07/10/2000  0       Nulo   23     18     
08/10/2000  0       Nulo   18     11     
09/10/2000  0       Nulo   15     6      
10/10/2000  0       Nulo   17     4      
11/10/2000  0       Nulo   28     5      
12/10/2000  0       Nulo   30     8      
13/10/2000  0       Nulo   31     12     
14/10/2000  0       Nulo   30     13     
15/10/2000  0       Nulo   26     15     
16/10/2000  0       Nulo   23     14     
17/10/2000  0       Nulo   24     13     
18/10/2000  0       Nulo   27     10     
19/10/2000  0       Nulo   29     11     
20/10/2000  0       Nulo   28     14     
21/10/2000  0       Nulo   29     14     
22/10/2000  0       Nulo   31     13     
23/10/2000  0       Nulo   30     16     
24/10/2000  0       Nulo   28     15     
25/10/2000  0       Nulo   25     15     
26/10/2000  0       Nulo   30     14     
27/10/2000  0       Nulo   30     12     
28/10/2000  0       Nulo   30     13     
29/10/2000  0       Nulo   28     11     
30/10/2000  0       Nulo   30     11     
31/10/2000  0       Nulo   30     12     
01/11/2000  0       Nulo   27     13     
02/11/2000  12      Nulo   25     12     
03/11/2000  0       Nulo   29     12     
04/11/2000  0       Nulo   23     14     
05/11/2000  0       Nulo   24     14     
06/11/2000  0       Nulo   22     15     
07/11/2000  0       Nulo   25     5      
08/11/2000  0       Nulo   13     5      
09/11/2000  0       Nulo   18     0      
10/11/2000  0       Nulo   23     0      
11/11/2000  0       Nulo   27     5      
12/11/2000  0       Nulo   26     6      
13/11/2000  0       Nulo   25     9      
14/11/2000  0       Nulo   20     8      
15/11/2000  0       Nulo   27     7      
16/11/2000  0       Nulo   27     7      
17/11/2000  15      Nulo   23     11     
18/11/2000  0       Nulo   23     11     
19/11/2000  0       Nulo   14     10     
20/11/2000  0       Nulo   13     4      
21/11/2000  0       Nulo   19     4      
22/11/2000  6       Nulo   23     6      
23/11/2000  0       Nulo   23     7      
24/11/2000  0       Nulo   15     2      
25/11/2000  0       Nulo   18     1      
26/11/2000  0       Nulo   19     2      
27/11/2000  0       Nulo   19     3      
28/11/2000  0       Nulo   22     6      
29/11/2000  0       Nulo   25     5      
30/11/2000  0       Nulo   22     7      
01/12/2000  0       Nulo   24     8      
02/12/2000  0       Nulo   20     8      
03/12/2000  0       Nulo   14     5      
04/12/2000  0       Nulo   14     3      
05/12/2000  0       Nulo   16     3      
06/12/2000  0       Nulo   19     2      
07/12/2000  0       Nulo   18     0      
08/12/2000  0       Nulo   22     1      
09/12/2000  0       Nulo   23     2      
10/12/2000  0       Nulo   24     6      
11/12/2000  0       Nulo   24     6      
12/12/2000  0       Nulo   23     8      
13/12/2000  0       Nulo   23     3      
14/12/2000  0       Nulo   23     4      
15/12/2000  0       Nulo   23     4      
16/12/2000  0       Nulo   23     2      
17/12/2000  0       Nulo   23     3      
18/12/2000  0       Nulo   23     4      
19/12/2000  0       Nulo   16     -3     
20/12/2000  0       Nulo   22     -2     
21/12/2000  0       Nulo   22     0      
22/12/2000  0       Nulo   20     -2     
23/12/2000  0       Nulo   23     0      
24/12/2000  0       Nulo   24     4      
25/12/2000  0       Nulo   23     5      
26/12/2000  0       Nulo   22     4      
27/12/2000  0       Nulo   10     4      
28/12/2000  0       Nulo   13     0      
29/12/2000  0       Nulo   18     -3     
30/12/2000  0       Nulo   18     -4     
31/12/2000  0       Nulo   21     -1     
01/01/2001  0       Nulo   20     0      
02/01/2001  0       Nulo   15     0      
03/01/2001  0       Nulo   8      2      
04/01/2001  0       Nulo   17     1      
05/01/2001  0       Nulo   22     3      
06/01/2001  0       Nulo   24     4      
07/01/2001  0       Nulo   24     6      
08/01/2001  0       Nulo   15     8      
09/01/2001  0       Nulo   13     3      
10/01/2001  0       Nulo   18     3      
11/01/2001  0       Nulo   22     0      
12/01/2001  0       Nulo   22     0      
13/01/2001  0       Nulo   24     4      
14/01/2001  0       Nulo   22     4      
15/01/2001  0       Nulo   25     6      
16/01/2001  0       Nulo   25     11     
17/01/2001  0       Nulo   22     9      
18/01/2001  0       Nulo   23     6      
19/01/2001  0       Nulo   10     -3     
20/01/2001  0       Nulo   17     -3     
21/01/2001  0       Nulo   17     0      
22/01/2001  0       Nulo   19     0      
23/01/2001  0       Nulo   23     2      
24/01/2001  0       Nulo   22     1      
25/01/2001  0       Nulo   20     1      
26/01/2001  0       Nulo   19     6      
27/01/2001  0       Nulo   27     4      
28/01/2001  0       Nulo   26     4      
29/01/2001  0       Nulo   19     3      
30/01/2001  0       Nulo   24     5      
31/01/2001  0       Nulo   20     7      
01/02/2001  0       Nulo   15     7      
02/02/2001  0       Nulo   17     7      
03/02/2001  0       Nulo   18     9      
04/02/2001  0       Nulo   21     8      
05/02/2001  0       Nulo   22     0      
06/02/2001  0       Nulo   26     2      
07/02/2001  0       Nulo   24     5      
08/02/2001  0       Nulo   25     5      
09/02/2001  0       Nulo   27     9      
10/02/2001  0       Nulo   18     7      
11/02/2001  0       Nulo   27     9      
12/02/2001  0       Nulo   24     10     
13/02/2001  0       Nulo   28     9      
14/02/2001  0       Nulo   28     9      
15/02/2001  0       Nulo   29     6      
16/02/2001  0       Nulo   22     6      
17/02/2001  0       Nulo   22     6      
18/02/2001  0       Nulo   30     2      
19/02/2001  0       Nulo   30     8      
20/02/2001  0       Nulo   29     12     
21/02/2001  0       Nulo   28     14     
22/02/2001  0       Nulo   25     10     
23/02/2001  0       Nulo   27     8      
24/02/2001  0       Nulo   29     8      
25/02/2001  0       Nulo   27     9      
26/02/2001  0       Nulo   28     10     
27/02/2001  0       Nulo   30     11     
28/02/2001  0       Nulo   23     11     
01/03/2001  3       Nulo   23     12     
02/03/2001  10      Nulo   17     10     
03/03/2001  4       Nulo   16     4      
04/03/2001  0       Nulo   21     4      
05/03/2001  0       Nulo   21     5      
06/03/2001  0       Nulo   23     9      
07/03/2001  0       Nulo   26     7      
08/03/2001  0       Nulo   26     7      
09/03/2001  0       Nulo   24     7      
10/03/2001  0       Nulo   24     6      
11/03/2001  0       Nulo   26     7      
12/03/2001  0       Nulo   25     7      
13/03/2001  0       Nulo   26     8      
14/03/2001  0       Nulo   23     12     
15/03/2001  0       Nulo   25     3      
16/03/2001  0       Nulo   24     5      
17/03/2001  0       Nulo   23     6      
18/03/2001  0       Nulo   23     5      
19/03/2001  0       Nulo   22     7      
20/03/2001  0       Nulo   24     3      
21/03/2001  0       Nulo   28     4      
22/03/2001  0       Nulo   30     6      
23/03/2001  0       Nulo   31     10     
24/03/2001  0       Nulo   31     11     
25/03/2001  0       Nulo   27     12     
26/03/2001  0       Nulo   27     10     
27/03/2001  0       Nulo   28     9      
28/03/2001  0       Nulo   25     7      
29/03/2001  0       Nulo   26     7      
30/03/2001  0       Nulo   28     7      
31/03/2001  0       Nulo   30     7      
01/04/2001  0       Nulo   32     14     
02/04/2001  0       Nulo   32     11     
03/04/2001  0       Nulo   33     11     
04/04/2001  0       Nulo   33     14     
05/04/2001  0       Nulo   34     14     
06/04/2001  0       Nulo   31     15     
07/04/2001  0       Nulo   32     15     
08/04/2001  0       Nulo   34     14     
09/04/2001  0       Nulo   35     15     
10/04/2001  0       Nulo   36     14     
11/04/2001  0       Nulo   33     14     
12/04/2001  0       Nulo   33     12     
13/04/2001  0       Nulo   36     14     
14/04/2001  0       Nulo   36     19     
15/04/2001  0       Nulo   36     18     
16/04/2001  0       Nulo   33     18     
17/04/2001  0       Nulo   34     19     
18/04/2001  0       Nulo   28     11     
19/04/2001  0       Nulo   33     11     
20/04/2001  0       Nulo   36     12     
21/04/2001  0       Nulo   36     17     
22/04/2001  0       Nulo   35     16     
23/04/2001  0       Nulo   31     15     
24/04/2001  0       Nulo   27     15     
25/04/2001  0       Nulo   25     12     
26/04/2001  0       Nulo   23     13     
27/04/2001  0       Nulo   24     11     
28/04/2001  0       Nulo   26     9      
29/04/2001  0       Nulo   28     10     
30/04/2001  0       Nulo   31     11     
01/05/2001  0       Nulo   31     14     
02/05/2001  0       Nulo   33     16     
03/05/2001  0       Nulo   28     16     
04/05/2001  0       Nulo   27     15     
05/05/2001  0       Nulo   30     12     
06/05/2001  0       Nulo   31     16     
07/05/2001  0       Nulo   33     13     
08/05/2001  0       Nulo   30     14     
09/05/2001  0       Nulo   28     16     
10/05/2001  0       Nulo   28     14     
11/05/2001  0       Nulo   29     12     
12/05/2001  0       Nulo   29     14     
13/05/2001  0       Nulo   28     14     
14/05/2001  0       Nulo   29     15     
15/05/2001  0       Nulo   30     13     
16/05/2001  0       Nulo   33     13     
17/05/2001  0       Nulo   34     14     
18/05/2001  0       Nulo   36     15     
19/05/2001  0       Nulo   38     14     
20/05/2001  0       Nulo   31     18     
21/05/2001  0       Nulo   34     17     
22/05/2001  0       Nulo   35     17     
23/05/2001  0       Nulo   29     17     
24/05/2001  0       Nulo   33     14     
25/05/2001  0       Nulo   35     14     
26/05/2001  0       Nulo   35     16     
27/05/2001  0       Nulo   33     14     
28/05/2001  0       Nulo   36     13     
29/05/2001  0       Nulo   39     17     
30/05/2001  0       Nulo   38     18     
31/05/2001  0       Nulo   33     18     
01/06/2001  0       Nulo   34     16     
02/06/2001  0       Nulo   33     15     
03/06/2001  0       Nulo   35     16     
04/06/2001  0       Nulo   35     19     
05/06/2001  0       Nulo   33     16     
06/06/2001  0       Nulo   33     16     
07/06/2001  0       Nulo   33     13     
08/06/2001  0       Nulo   31     18     
09/06/2001  0       Nulo   32     17     
10/06/2001  0       Nulo   32     18     
11/06/2001  0       Nulo   33     17     
12/06/2001  0       Nulo   37     18     
13/06/2001  0       Nulo   37     19     
14/06/2001  0       Nulo   36     18     
15/06/2001  0       Nulo   31     19     
16/06/2001  0       Nulo   32     18     
17/06/2001  0       Nulo   32     17     
18/06/2001  0       Nulo   32     17     
19/06/2001  0       Nulo   31     17     
20/06/2001  0       Nulo   32     18     
21/06/2001  0       Nulo   32     18     
22/06/2001  0       Nulo   33     18     
23/06/2001  0       Nulo   33     18     
24/06/2001  0       Nulo   31     18     
25/06/2001  0       Nulo   31     16     
26/06/2001  0       Nulo   32     15     
27/06/2001  0       Nulo   33     15     
28/06/2001  0       Nulo   34     16     
29/06/2001  0       Nulo   34     17     
30/06/2001  0       Nulo   32     20     
01/07/2001  12      Nulo   30     20     
02/07/2001  0       Nulo   22     20     
03/07/2001  0       Nulo   24     14     
04/07/2001  0       Nulo   28     12     
05/07/2001  0       Nulo   32     17     
06/07/2001  0       Nulo   34     18     
07/07/2001  0       Nulo   32     18     
08/07/2001  0       Nulo   34     17     
09/07/2001  0       Nulo   34     17     
10/07/2001  0       Nulo   34     16     
11/07/2001  0       Nulo   34     17     
12/07/2001  0       Nulo   35     17     
13/07/2001  0       Nulo   33     14     
14/07/2001  0       Nulo   35     12     
15/07/2001  0       Nulo   35     21     
16/07/2001  0       Nulo   34     22     
17/07/2001  0       Nulo   33     14     
18/07/2001  0       Nulo   34     10     
19/07/2001  0       Nulo   33     20     
20/07/2001  0       Nulo   34     19     
21/07/2001  0       Nulo   34     17     
22/07/2001  0       Nulo   36     17     
23/07/2001  0       Nulo   36     16     
24/07/2001  0       Nulo   35     17     
25/07/2001  0       Nulo   32     19     
26/07/2001  0       Nulo   32     19     
27/07/2001  0       Nulo   32     19     
28/07/2001  0       Nulo   32     22     
29/07/2001  0       Nulo   32     19     
30/07/2001  0       Nulo   32     19     
31/07/2001  0       Nulo   33     11     
01/08/2001  6       Nulo   33     19     
02/08/2001  20      Nulo   32     20     
03/08/2001  0       Nulo   30     19     
04/08/2001  0       Nulo   31     19     
05/08/2001  0       Nulo   32     19     
06/08/2001  0       Nulo   32     18     
07/08/2001  0       Nulo   33     17     
08/08/2001  0       Nulo   35     20     
09/08/2001  0       Nulo   34     18     
10/08/2001  0       Nulo   35     18     
11/08/2001  0       Nulo   30     18     
12/08/2001  0       Nulo   30     16     
13/08/2001  0       Nulo   34     21     
14/08/2001  0       Nulo   34     18     
15/08/2001  0       Nulo   35     18     
16/08/2001  0       Nulo   35     19     
17/08/2001  0       Nulo   35     19     
18/08/2001  0       Nulo   35     18     
19/08/2001  0       Nulo   35     20     
20/08/2001  0       Nulo   34     20     
21/08/2001  0       Nulo   34     18     
22/08/2001  0       Nulo   34     19     
23/08/2001  0       Nulo   33     20     
24/08/2001  0       Nulo   34     16     
25/08/2001  0       Nulo   34     18     
26/08/2001  0       Nulo   31     19     
27/08/2001  0       Nulo   29     18     
28/08/2001  0       Nulo   30     18     
29/08/2001  0       Nulo   29     18     
30/08/2001  0       Nulo   26     19     
31/08/2001  0       Nulo   26     16     
01/11/2001  0       Nulo   25     12     
02/11/2001  0       Nulo   29     12     
03/11/2001  0       Nulo   24     10     
04/11/2001  0       Nulo   20     10     
05/11/2001  0       Nulo   22     8      
06/11/2001  0       Nulo   24     10     
07/11/2001  0       Nulo   27     9      
08/11/2001  0       Nulo   28     9      
09/11/2001  0       Nulo   24     10     
10/11/2001  0       Nulo   24     9      
11/11/2001  0       Nulo   24     9      
12/11/2001  0       Nulo   28     8      
13/11/2001  0       Nulo   24     8      
14/11/2001  0       Nulo   25     8      
15/11/2001  0       Nulo   24     8      
16/11/2001  0       Nulo   25     8      
17/11/2001  0       Nulo   25     13     
18/11/2001  0       Nulo   25     9      
19/11/2001  3       Nulo   25     9      
20/11/2001  8       Nulo   22     10     
21/11/2001  0       Nulo   19     9      
22/11/2001  0       Nulo   22     7      
23/11/2001  0       Nulo   24     6      
24/11/2001  0       Nulo   24     5      
25/11/2001  0       Nulo   25     7      
26/11/2001  0       Nulo   21     7      
27/11/2001  0       Nulo   25     9      
28/11/2001  0       Nulo   23     6      
29/11/2001  0       Nulo   16     0      
30/11/2001  0       Nulo   23     0      
01/01/2002  0       Nulo   27     -2     
02/01/2002  0       Nulo   18     -2     
03/01/2002  0       Nulo   17     -4     
04/01/2002  0       Nulo   28     3      
05/01/2002  0       Nulo   24     0      
06/01/2002  0       Nulo   25     -3     
07/01/2002  0       Nulo   25     -3     
08/01/2002  0       Nulo   29     -1     
09/01/2002  0       Nulo   32     1      
10/01/2002  0       Nulo   29     2      
11/01/2002  0       Nulo   24     3      
12/01/2002  0       Nulo   19     6      
13/01/2002  0       Nulo   23     1      
14/01/2002  0       Nulo   28     1      
15/01/2002  0       Nulo   31     3      
16/01/2002  0       Nulo   32     4      
17/01/2002  0       Nulo   34     6      
18/01/2002  0       Nulo   36     7      
19/01/2002  0       Nulo   34     6      
20/01/2002  0       Nulo   35     6      
21/01/2002  0       Nulo   34     7      
22/01/2002  0       Nulo   34     7      
23/01/2002  0       Nulo   34     6      
24/01/2002  0       Nulo   33     5      
25/01/2002  0       Nulo   24     5      
26/01/2002  0       Nulo   29     5      
27/01/2002  0       Nulo   35     5      
28/01/2002  0       Nulo   36     7      
29/01/2002  0       Nulo   38     10     
30/01/2002  0       Nulo   37     7      
31/01/2002  0       Nulo   30     5      
01/02/2002  0       Nulo   23     3      
02/02/2002  0       Nulo   29     2      
03/02/2002  0       Nulo   34     3      
04/02/2002  0       Nulo   31     8      
05/02/2002  0       Nulo   23     6      
06/02/2002  0       Nulo   25     6      
07/02/2002  0       Nulo   25     10     
08/02/2002  0       Nulo   28     10     
09/02/2002  0       Nulo   33     10     
10/02/2002  0       Nulo   18     1      
11/02/2002  0       Nulo   18     2      
12/02/2002  0       Nulo   22     2      
13/02/2002  0       Nulo   11     5      
14/02/2002  0       Nulo   28     2      
15/02/2002  0       Nulo   32     2      
16/02/2002  0       Nulo   31     7      
17/02/2002  0       Nulo   33     5      
18/02/2002  0       Nulo   33     5      
19/02/2002  0       Nulo   32     8      
20/02/2002  0       Nulo   32     6      
21/02/2002  0       Nulo   33     4      
22/02/2002  0       Nulo   24     3      
23/02/2002  0       Nulo   32     2      
24/02/2002  0       Nulo   35     1      
25/02/2002  0       Nulo   26     4      
26/02/2002  0       Nulo   33     4      
27/02/2002  0       Nulo   24     -4     
28/02/2002  0       Nulo   26     -3     
01/03/2002  0       Nulo   31     4      
02/03/2002  0       Nulo   32     4      
03/03/2002  0       Nulo   21     -3     
04/03/2002  0       Nulo   23     -3     
05/03/2002  0       Nulo   30     -3     
06/03/2002  0       Nulo   34     2      
07/03/2002  0       Nulo   36     8      
08/03/2002  0       Nulo   34     8      
09/03/2002  0       Nulo   31     8      
10/03/2002  0       Nulo   34     10     
11/03/2002  0       Nulo   34     8      
12/03/2002  0       Nulo   37     9      
13/03/2002  0       Nulo   37     9      
14/03/2002  0       Nulo   37     4      
15/03/2002  0       Nulo   38     5      
16/03/2002  0       Nulo   39     6      
17/03/2002  0       Nulo   38     9      
18/03/2002  0       Nulo   40     9      
19/03/2002  0       Nulo   39     10     
20/03/2002  0       Nulo   32     4      
21/03/2002  0       Nulo   34     5      
22/03/2002  0       Nulo   31     7      
23/03/2002  0       Nulo   26     8      
24/03/2002  0       Nulo   38     8      
25/03/2002  0       Nulo   39     8      
26/03/2002  0       Nulo   36     4      
27/03/2002  0       Nulo   39     7      
28/03/2002  0       Nulo   39     14     
29/03/2002  0       Nulo   34     15     
30/03/2002  0       Nulo   38     9      
31/03/2002  0       Nulo   38     12     
01/04/2002  0       Nulo   37     12     
02/04/2002  0       Nulo   39     12     
03/04/2002  0       Nulo   39     15     
04/04/2002  0       Nulo   36     12     
05/04/2002  0       Nulo   40     12     
06/04/2002  0       Nulo   40     13     
07/04/2002  0       Nulo   38     11     
08/04/2002  0       Nulo   35     12     
09/04/2002  0       Nulo   33     11     
10/04/2002  0       Nulo   37     14     
11/04/2002  0       Nulo   38     11     
12/04/2002  0       Nulo   41     12     
13/04/2002  0       Nulo   40     13     
14/04/2002  0       Nulo   39     19     
15/04/2002  0       Nulo   37     15     
16/04/2002  0       Nulo   39     12     
17/04/2002  0       Nulo   42     12     
18/04/2002  0       Nulo   41     16     
19/04/2002  0       Nulo   41     18     
20/04/2002  0       Nulo   44     17     
21/04/2002  0       Nulo   43     17     
22/04/2002  0       Nulo   39     19     
23/04/2002  0       Nulo   43     19     
24/04/2002  0       Nulo   43     18     
25/04/2002  0       Nulo   42     20     
26/04/2002  0       Nulo   42     18     
27/04/2002  0       Nulo   46     17     
28/04/2002  0       Nulo   46     18     
29/04/2002  0       Nulo   41     18     
30/04/2002  0       Nulo   41     17     
01/05/2002  0       Nulo   46     16     
02/05/2002  0       Nulo   44     17     
03/05/2002  0       Nulo   43     16     
04/05/2002  0       Nulo   45     15     
05/05/2002  0       Nulo   43     20     
06/05/2002  0       Nulo   44     19     
07/05/2002  0       Nulo   44     19     
08/05/2002  0       Nulo   44     20     
09/05/2002  0       Nulo   44     18     
10/05/2002  0       Nulo   45     18     
11/05/2002  0       Nulo   44     20     
12/05/2002  0       Nulo   36     20     
13/05/2002  0       Nulo   46     19     
14/05/2002  0       Nulo   37     14     
15/05/2002  0       Nulo   34     14     
16/05/2002  0       Nulo   41     14     
17/05/2002  0       Nulo   41     19     
18/05/2002  0       Nulo   37     15     
19/05/2002  0       Nulo   39     15     
20/05/2002  0       Nulo   39     16     
21/05/2002  0       Nulo   41     12     
22/05/2002  0       Nulo   41     15     
23/05/2002  0       Nulo   41     15     
24/05/2002  0       Nulo   42     15     
25/05/2002  0       Nulo   39     18     
26/05/2002  0       Nulo   42     18     
27/05/2002  0       Nulo   43     19     
28/05/2002  0       Nulo   42     18     
29/05/2002  0       Nulo   42     17     
30/05/2002  0       Nulo   40     17     
31/05/2002  0       Nulo   40     17     
01/06/2002  0       Nulo   40     18     
02/06/2002  0       Nulo   41     17     
03/06/2002  0       Nulo   43     17     
04/06/2002  0       Nulo   43     18     
05/06/2002  0       Nulo   40     18     
06/06/2002  0       Nulo   34     18     
07/06/2002  0       Nulo   39     21     
08/06/2002  0       Nulo   40     20     
09/06/2002  0       Nulo   41     19     
10/06/2002  0       Nulo   41     19     
11/06/2002  0       Nulo   40     19     
12/06/2002  0       Nulo   39     21     
13/06/2002  0       Nulo   41     19     
14/06/2002  0       Nulo   39     19     
15/06/2002  0       Nulo   41     19     
16/06/2002  0       Nulo   44     16     
17/06/2002  0       Nulo   43     18     
18/06/2002  0       Nulo   44     20     
19/06/2002  0       Nulo   41     16     
20/06/2002  0       Nulo   40     16     
21/06/2002  0       Nulo   38     20     
22/06/2002  0       Nulo   38     19     
23/06/2002  0       Nulo   38     17     
24/06/2002  0       Nulo   40     17     
25/06/2002  0       Nulo   41     17     
26/06/2002  0       Nulo   42     17     
27/06/2002  0       Nulo   42     19     
28/06/2002  0       Nulo   37     18     
29/06/2002  0       Nulo   36     15     
30/06/2002  0       Nulo   36     18     
01/07/2002  0       Nulo   41     18     
02/07/2002  0       Nulo   43     18     
03/07/2002  0       Nulo   39     19     
04/07/2002  0       Nulo   40     17     
05/07/2002  0       Nulo   40     18     
06/07/2002  0       Nulo   37     18     
07/07/2002  0       Nulo   38     19     
08/07/2002  0       Nulo   36     19     
09/07/2002  0       Nulo   36     18     
10/07/2002  0       Nulo   30     17     
11/07/2002  0       Nulo   37     16     
12/07/2002  0       Nulo   41     17     
13/07/2002  0       Nulo   36     19     
14/07/2002  0       Nulo   36     18     
15/07/2002  0       Nulo   36     18     
16/07/2002  0       Nulo   34     16     
17/07/2002  0       Nulo   36     18     
18/07/2002  0       Nulo   30     18     
19/07/2002  0       Nulo   39     17     
20/07/2002  0       Nulo   40     18     
21/07/2002  0       Nulo   38     18     
22/07/2002  0       Nulo   35     19     
23/07/2002  0       Nulo   35     18     
24/07/2002  0       Nulo   39     18     
25/07/2002  0       Nulo   41     16     
26/07/2002  0       Nulo   41     17     
27/07/2002  0       Nulo   42     17     
28/07/2002  0       Nulo   41     19     
29/07/2002  0       Nulo   43     18     
30/07/2002  0       Nulo   38     18     
31/07/2002  0       Nulo   39     18     
01/08/2002  4       Nulo   42     16     
02/08/2002  0       Nulo   39     17     
03/08/2002  0       Nulo   37     18     
04/08/2002  0       Nulo   37     15     
05/08/2002  0       Nulo   36     15     
06/08/2002  0       Nulo   37     17     
07/08/2002  0       Nulo   38     18     
08/08/2002  0       Nulo   38     19     
09/08/2002  0       Nulo   37     Nulo   
10/08/2002  0       Nulo   37     Nulo   
11/08/2002  0       Nulo   37     Nulo   
12/08/2002  0       Nulo   38     Nulo   
13/08/2002  0       Nulo   38     Nulo   
14/08/2002  0       Nulo   37     Nulo   
15/08/2002  0       Nulo   40     Nulo   
16/08/2002  6       Nulo   41     Nulo   
17/08/2002  0       Nulo   40     18     
18/08/2002  0       Nulo   42     20     
19/08/2002  0       Nulo   42     19     
20/08/2002  0       Nulo   41     20     
21/08/2002  0       Nulo   41     19     
22/08/2002  0       Nulo   41     19     
23/08/2002  0       Nulo   41     19     
24/08/2002  0       Nulo   42     18     
25/08/2002  0       Nulo   42     19     
26/08/2002  0       Nulo   42     19     
27/08/2002  0       Nulo   42     19     
28/08/2002  0       Nulo   41     19     
29/08/2002  0       Nulo   40     18     
30/08/2002  0       Nulo   37     16     
31/08/2002  0       Nulo   33     18     
01/09/2002  0       Nulo   31     7      
02/09/2002  25      Nulo   38     7      
03/09/2002  0       Nulo   38     6      
04/09/2002  0       Nulo   38     17     
05/09/2002  48      Nulo   36     18     
06/09/2002  0       Nulo   36     16     
07/09/2002  0       Nulo   38     14     
08/09/2002  0       Nulo   38     15     
09/09/2002  0       Nulo   36     18     
10/09/2002  0       Nulo   33     19     
11/09/2002  0       Nulo   30     18     
12/09/2002  0       Nulo   36     18     
13/09/2002  0       Nulo   40     17     
14/09/2002  0       Nulo   30     18     
15/09/2002  25      Nulo   29     19     
16/09/2002  0       Nulo   21     15     
