CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31101
NOMBRE    : HUHI
ESTADO    : YUCATAN
MUNICIPIO : HUHI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.725°
LONGITUD  : -89.161°
ALTITUD   : 14 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
30/04/1991  0       3.6    37     22     
01/05/1991  33.2    8.1    38     23.5   
02/05/1991  0       7.4    36     22.5   
03/05/1991  0       6.4    35.5   23     
04/05/1991  0       6.4    37     23.5   
05/05/1991  0       7.1    36     24     
06/05/1991  0       5.1    37.5   24     
07/05/1991  0       4.1    36     23     
08/05/1991  0       5.7    36.5   23     
09/05/1991  0       5.4    36     23     
10/05/1991  0       7.1    37     22     
11/05/1991  0       5.4    36     23     
12/05/1991  0       7.7    36.5   21     
13/05/1991  42      5.3    38     21     
14/05/1991  3.5     3.2    37     22.5   
15/05/1991  0       4.9    38     22     
16/05/1991  0       5.2    36     23.5   
17/05/1991  0       4.9    36.5   22     
18/05/1991  0       3.7    38     22     
19/05/1991  0       5.3    36     22.5   
20/05/1991  0       4.7    37.5   23.5   
21/05/1991  0       5.4    36     21.5   
22/05/1991  0       4.2    37     22     
23/05/1991  0       3.4    38     23     
24/05/1991  0       5.4    38     23     
25/05/1991  0       3.7    36     24     
26/05/1991  0       5.4    36     22     
27/05/1991  13.6    4.5    37     22     
28/05/1991  0       6.1    38     21.5   
29/05/1991  0       3.6    37     23     
30/05/1991  0       5.1    37.5   22.5   
31/05/1991  0       7.1    37     22     
01/06/1991  0       5.9    38.5   24.5   
02/06/1991  0       5.3    38     24.5   
03/06/1991  0       6.8    38.5   22.5   
04/06/1991  0       4.3    36     23     
05/06/1991  0       6.2    36.5   24     
06/06/1991  0       4      37.5   22     
07/06/1991  0       3.9    37.5   22     
08/06/1991  0       3.8    37     23     
09/06/1991  0       4.3    37     21     
10/06/1991  0       4.2    36     21     
11/06/1991  0       3.6    37.5   21     
12/06/1991  0       5.1    37.5   21.5   
13/06/1991  0       4.1    33     23.5   
14/06/1991  0       3.6    38.5   23     
15/06/1991  0       4.4    37.5   22     
16/06/1991  0       2.4    37     23     
17/06/1991  0       5.4    37     22.5   
18/06/1991  41.5    7.4    37     22     
19/06/1991  0       6.3    36     22     
20/06/1991  0       6.9    36.5   22.5   
21/06/1991  0       4.6    38     23     
22/06/1991  0       5.6    36     23.5   
23/06/1991  0       4.9    36.5   23.5   
24/06/1991  0       4.7    37     23.5   
25/06/1991  0       4.4    37     23     
26/06/1991  0       4.6    36     24     
27/06/1991  0       4.5    38     24     
28/06/1991  0       6.2    38     23     
29/06/1991  0       3.5    36.5   23     
30/06/1991  0       6.9    36     24     
01/07/1991  0       6.8    34     20.5   
02/07/1991  0       5.3    36     21.5   
03/07/1991  0       7      37     22     
04/07/1991  0       6.1    37.5   22     
05/07/1991  0       4.8    36     21     
06/07/1991  0       6.6    36     22     
07/07/1991  0       4.8    35.5   21.5   
08/07/1991  0       6.4    35.5   21.5   
09/07/1991  0       6.2    34     22.5   
10/07/1991  0       7.6    35     22.5   
11/07/1991  0       3.5    35     21     
12/07/1991  0       2.6    36.5   23     
13/07/1991  0       6      37.5   23     
14/07/1991  0       6.8    37     23     
15/07/1991  0       6.4    37     21     
16/07/1991  0       7.3    36.5   22     
17/07/1991  0       6.3    36.5   23     
18/07/1991  0       6.4    37     21     
19/07/1991  45      5.6    36     20     
20/07/1991  20      6.2    37     22     
21/07/1991  24      6.4    36.5   21.5   
22/07/1991  0       4.6    37     21.5   
23/07/1991  0       6.5    36     22     
24/07/1991  0       5.6    37     20     
25/07/1991  0       5.8    36     21.5   
26/07/1991  34      4.8    35.5   23     
27/07/1991  0       5.5    36     21     
28/07/1991  0       5.7    37     20     
29/07/1991  0       6.9    36.5   20.5   
30/07/1991  0       5.8    36     22     
31/07/1991  0       6.4    36     21     
01/08/1991  0       2.9    36     21     
02/08/1991  0       5.7    36.5   21.5   
03/08/1991  0       4      37.5   20     
04/08/1991  0       5.1    36.5   22     
05/08/1991  0       3.2    35     22     
06/08/1991  0       3.1    36     23     
07/08/1991  0       3.8    37     21     
08/08/1991  15.3    4.6    37     21     
09/08/1991  22.1    5.6    34     20     
10/08/1991  0       4.2    35     23.5   
11/08/1991  0       4.2    36     21.5   
12/08/1991  0       3.9    36     21     
13/08/1991  0       2.8    36.5   20     
14/08/1991  0       3.8    36     21     
15/08/1991  0       4.9    37     21     
16/08/1991  25.6    6      37     21     
17/08/1991  12.4    2.2    35     20     
18/08/1991  0       4.4    36     20.5   
19/08/1991  0       2      37     20     
20/08/1991  0       3.8    35.5   20     
21/08/1991  0       5.1    37.5   21     
22/08/1991  0       1.7    37     22     
23/08/1991  0       3.5    36.5   22     
24/08/1991  0       3.8    36     20     
25/08/1991  0       2.8    37     21.5   
26/08/1991  0       3.2    36.5   22.5   
27/08/1991  0       3.6    36     22.5   
28/08/1991  0       3.3    35.5   22     
29/08/1991  0       3.8    36     23     
30/08/1991  0       3.4    36.5   23.5   
31/08/1991  0       6.5    36     22.5   
01/09/1991  0       5      34     20     
02/09/1991  0       6.6    34     20     
03/09/1991  0       4.5    34     21     
04/09/1991  0       5.4    33     21.5   
05/09/1991  0       4.2    35     19.5   
06/09/1991  0       6      35     19     
07/09/1991  0       5.6    36     18.5   
08/09/1991  0       6.8    34     20     
09/09/1991  0       4.4    34     17     
10/09/1991  35.2    5.9    34.5   19     
11/09/1991  0       5.6    36     20.5   
12/09/1991  0       6.2    35.5   21     
13/09/1991  0       4.7    36     21     
14/09/1991  0       4.8    36     22.5   
15/09/1991  24      3.2    35.5   20.5   
16/09/1991  0       4.6    36     20     
17/09/1991  18.3    5.6    35.5   21     
18/09/1991  2.6     4.2    35.5   21.5   
19/09/1991  4.5     6.6    35.5   20     
20/09/1991  14.1    3.4    35.5   17.5   
21/09/1991  22.4    5.2    34.5   17.5   
22/09/1991  0       5.7    35     18     
23/09/1991  0       5.1    34     18     
24/09/1991  0       4.2    35     19.5   
25/09/1991  0       4.4    34.5   20.5   
26/09/1991  0       3.4    35     19.5   
27/09/1991  0       4.5    34.5   20.5   
28/09/1991  4.3     5.1    35.5   20.5   
29/09/1991  12.5    3.6    36     20.5   
30/09/1991  0       4.7    35     20.5   
01/10/1991  0       4.2    35     20.5   
02/10/1991  0       4.2    35     21.5   
03/10/1991  14      5.3    34.5   19     
04/10/1991  18.3    6.2    35.5   20.5   
05/10/1991  0       6.2    34     18.5   
06/10/1991  11.5    5.8    35     17     
07/10/1991  10.4    4.2    33.5   17     
08/10/1991  0       4.5    34     19.5   
09/10/1991  0       5.6    34.5   18     
10/10/1991  0       4.1    34.5   18.5   
11/10/1991  0       4.4    34     17     
12/10/1991  0       4.2    34.5   17.5   
13/10/1991  0       3.5    35     19.5   
14/10/1991  0       4.1    34.5   20     
15/10/1991  0       5.8    34.5   16.5   
16/10/1991  0       2.6    34.5   17.5   
17/10/1991  0       4.2    35     18.5   
18/10/1991  0       2.7    35     19     
19/10/1991  35.6    5.3    34.5   16.5   
20/10/1991  41.2    6.2    34     17.5   
21/10/1991  25.6    Nulo   34     14.5   
22/10/1991  35.2    6      34.5   19.5   
23/10/1991  0       5      34.5   20.5   
24/10/1991  0       5.3    35.5   19     
25/10/1991  0       5.1    35     19     
26/10/1991  0       6.3    35     18.5   
27/10/1991  0       6      35.5   20     
28/10/1991  0       6      35     16     
29/10/1991  0       5.4    34.5   14.5   
30/10/1991  0       4.8    34.5   19.5   
31/10/1991  0       6.9    34     19.5   
01/11/1991  0       2.4    35     10     
02/11/1991  0       3.3    35     12.5   
03/11/1991  0       2.3    34.5   12.5   
04/11/1991  34      3.9    33     9.5    
05/11/1991  0       3.3    33.5   9.5    
06/11/1991  0       6.8    34.5   11     
07/11/1991  0       1.8    34.5   9      
08/11/1991  0       3.4    34.5   9.5    
09/11/1991  0       4.5    34     12.5   
10/11/1991  0       3.5    34     12.5   
11/11/1991  0       4.4    33     11     
12/11/1991  0       3.9    33.5   11     
13/11/1991  0       4.3    34.5   12     
14/11/1991  10      3.9    34.5   13.5   
15/11/1991  0       3.7    34.5   12     
16/11/1991  0       5      34.5   10     
17/11/1991  0       4.2    34     11     
18/11/1991  0       4      34     10.5   
19/11/1991  0       3.8    34.5   11     
20/11/1991  0       4.8    33     10     
21/11/1991  0       4.4    34.5   11.5   
22/11/1991  0       4.4    34.5   9      
23/11/1991  0       5.3    34.5   12.5   
24/11/1991  0       5.2    34     11     
25/11/1991  10      4.3    34.5   11     
26/11/1991  0       4      35     9      
27/11/1991  0       4.1    34     11     
28/11/1991  0       3.7    34.5   11.5   
29/11/1991  0       5.2    35.5   9      
30/11/1991  0       2.5    35     12     
01/12/1991  0       4.4    36.5   9.5    
02/12/1991  0       2.6    37.5   8.5    
03/12/1991  0       5.1    35.5   9      
04/12/1991  0       4.3    35     7      
05/12/1991  0       4.8    36     6      
06/12/1991  0       5.6    36.5   10     
07/12/1991  0       4.5    37     10.5   
08/12/1991  0       5.5    36     9      
09/12/1991  0       4.3    35     8      
10/12/1991  0       4.2    35     8.5    
11/12/1991  0       4.4    36     8.5    
12/12/1991  0       4.5    35.5   6      
13/12/1991  0       5.8    35     6.5    
14/12/1991  0       3.6    35.5   10     
15/12/1991  0       3.2    36     12     
16/12/1991  0       4.4    37     8      
17/12/1991  0       3.9    35     6      
18/12/1991  0       4.6    36.5   5.5    
19/12/1991  0       5.6    36.5   6      
20/12/1991  0       4.5    36     9      
21/12/1991  0       5.3    35.5   7      
22/12/1991  0       3.3    35.5   7.5    
23/12/1991  0       3.6    35     7.5    
24/12/1991  0       5.7    35     7.5    
25/12/1991  0       4.7    36     6      
26/12/1991  0       4.8    34.5   8      
27/12/1991  0       3.5    35.5   8      
28/12/1991  0       3.4    36.5   8.5    
29/12/1991  0       3.4    36     6      
30/12/1991  15      3.1    33     7.5    
31/12/1991  0       4.5    35     9      
01/01/1992  0       3.1    35.5   18.5   
02/01/1992  0       1.8    36     17     
03/01/1992  0       3      34.5   16     
04/01/1992  0       1.5    35     14     
05/01/1992  0       3.1    34.5   11     
06/01/1992  0       2.3    35     13.5   
07/01/1992  0       2.1    35.5   12     
08/01/1992  0       3.1    35     13     
09/01/1992  0       2.6    34.5   14     
10/01/1992  0       2.5    34     15     
11/01/1992  0       2.3    34     16     
12/01/1992  0       3.2    34.5   16.5   
13/01/1992  0       2.3    33.5   16.5   
14/01/1992  0       2.4    34     15.5   
15/01/1992  0       3.2    34     16     
16/01/1992  0       4.1    33.5   15     
17/01/1992  0       2.5    33.5   15.5   
18/01/1992  0       4.1    34     16     
19/01/1992  0       3.1    34.5   17     
20/01/1992  0       2.2    34     16.5   
21/01/1992  0       2.8    34.5   16.5   
22/01/1992  0       2.6    34.5   15     
23/01/1992  0       5.6    34     15.5   
24/01/1992  0       3.1    34     16     
25/01/1992  0       4.1    35     17     
26/01/1992  0       3.8    35     16.5   
27/01/1992  0       4.5    34.5   15.5   
28/01/1992  0       3.8    34     15.5   
29/01/1992  0       2.7    34     15     
30/01/1992  0       3.9    33.5   15     
31/01/1992  0       2.2    31     12     
01/02/1992  0       2.9    34     20     
02/02/1992  0       4.5    33     21     
03/02/1992  0       3.1    35     21.5   
04/02/1992  0       3.7    33     19     
05/02/1992  0       5.1    34     14     
06/02/1992  0       4.6    34.5   15     
07/02/1992  0       5.2    34.5   17     
08/02/1992  0       3.3    34.5   20     
09/02/1992  12      4.7    33.5   21     
10/02/1992  0       5.1    33     18     
11/02/1992  0       3.3    33     19     
12/02/1992  15      4.3    33     17.5   
13/02/1992  23      3.5    34     20.5   
14/02/1992  0       5      34.5   19.5   
15/02/1992  0       5.6    34.5   18     
16/02/1992  0       4.3    35     17.5   
17/02/1992  0       3.7    34.5   15     
18/02/1992  0       6.2    33     16     
19/02/1992  0       4.2    33     19     
20/02/1992  0       3.9    33     20     
21/02/1992  0       3.1    32.5   21     
22/02/1992  0       5.3    33     19.5   
23/02/1992  0       3.4    32     18     
24/02/1992  0       2.2    34     17     
25/02/1992  0       3.7    35     18.5   
26/02/1992  0       3.5    34     18.5   
27/02/1992  0       3.7    35     18.5   
28/02/1992  0       2.5    34.5   17.5   
29/02/1992  0       2.6    34     18     
01/03/1992  6.1     6.6    34.5   21     
02/03/1992  0       5.1    35.5   19     
03/03/1992  0       3.4    35.5   18     
04/03/1992  0       3.9    34     17     
05/03/1992  0       2.9    34     19     
06/03/1992  0       3.4    35     20     
07/03/1992  0       4.6    35.5   21     
08/03/1992  0       6.3    34     20.5   
09/03/1992  0       6.5    34     21     
10/03/1992  0       3.7    34     21     
11/03/1992  0       4.8    34.5   20     
12/03/1992  0       7.4    35     20.5   
13/03/1992  0       7.2    35     19.5   
14/03/1992  0       5.7    35     17     
15/03/1992  0       6.7    35.5   18     
16/03/1992  0       6.7    35     17     
17/03/1992  0       6.8    35     19     
18/03/1992  0       6.8    34.5   18     
19/03/1992  0       7.3    34     17     
20/03/1992  0       5      34     19     
21/03/1992  0       6.4    35     20     
22/03/1992  0       6      35     20.5   
23/03/1992  0       7.2    35     19     
24/03/1992  30.2    5      35     19.5   
25/03/1992  0       7.6    35     19.5   
26/03/1992  0       6.6    34     19     
27/03/1992  0       4.7    36     18     
28/03/1992  0       7.1    35     18.5   
29/03/1992  0       7.1    34     18     
30/03/1992  0       6.1    35     19.5   
31/03/1992  0       6      35     19     
01/04/1992  0       5.5    34.5   19.5   
02/04/1992  15.4    2.8    34     20     
03/04/1992  0       3.6    33     18.5   
04/04/1992  0       5.8    35     20     
05/04/1992  0       6.6    34     21.5   
06/04/1992  0       4.1    34.5   21     
07/04/1992  0       3.6    34     21     
08/04/1992  0       4.6    34     20.5   
09/04/1992  0       6.2    35     20.5   
10/04/1992  0       6.8    34     21     
11/04/1992  0       4.1    34     21     
12/04/1992  0       3.3    34.5   20     
13/04/1992  0       4.9    35.5   21     
14/04/1992  18.2    4.2    35     21     
15/04/1992  0       3.8    34     19     
16/04/1992  0       3.3    34     18     
17/04/1992  0       5.8    34.5   19     
18/04/1992  0       5.6    34     19     
19/04/1992  0       5.5    35     20     
20/04/1992  0       5.9    35     21     
21/04/1992  0       5.2    34     20     
22/04/1992  0       5.7    35     21     
23/04/1992  0       6.8    34     22     
24/04/1992  0       6.4    33     21     
25/04/1992  0       6.6    34     19     
26/04/1992  0       4.6    33.5   18     
27/04/1992  0       5.6    34     26     
28/04/1992  0       5.9    34     21.5   
29/04/1992  0       6.8    33     22     
30/04/1992  0       6.2    34     21     
01/05/1992  0       7.8    37.5   22     
02/05/1992  0       8.1    36     21.5   
03/05/1992  0       5.8    36     22     
04/05/1992  0       7.8    38     21.5   
05/05/1992  0       6.9    38     23     
06/05/1992  0       5.4    37.5   22.5   
07/05/1992  0       6.1    37.5   22     
08/05/1992  0       6.7    35     23.5   
09/05/1992  0       4.3    36     21     
10/05/1992  0       5.9    33.5   21     
11/05/1992  0       5      33     21.5   
12/05/1992  0       6.9    36     22     
13/05/1992  0       5.3    36.5   23     
14/05/1992  10.4    8.9    38     23     
15/05/1992  0       6.9    37     21     
16/05/1992  0       6.5    37     21     
17/05/1992  0       6.8    39     22     
18/05/1992  0       3.9    36     22.5   
19/05/1992  0       4.8    36.5   21.5   
20/05/1992  0       6.9    36     20.5   
21/05/1992  0       4.2    35     20     
22/05/1992  0       6.9    35     21     
23/05/1992  0       4.3    35     22     
24/05/1992  17.5    5.4    36     20     
25/05/1992  0       5.8    38     20     
26/05/1992  0       4.6    38.5   20.5   
27/05/1992  0       5.9    37     21     
28/05/1992  29.1    4      37.5   21     
29/05/1992  0       6.9    36     20.5   
30/05/1992  0       5.8    37     22     
31/05/1992  0       7.2    37     22     
01/06/1992  0       5.2    32     22     
02/06/1992  0       4.6    33     23     
03/06/1992  32      4.5    31     23     
04/06/1992  0       5.6    34     21     
05/06/1992  38      6.9    33.5   22     
06/06/1992  0       6.2    36.5   22     
07/06/1992  22.1    6.2    37     21     
08/06/1992  0       5.1    37     22.5   
09/06/1992  31.4    7.3    38     21.5   
10/06/1992  28      6.8    38.5   21     
11/06/1992  14.3    4.8    39     22     
12/06/1992  32.4    7      39     22     
13/06/1992  0       6.1    37.5   21     
14/06/1992  11.6    6.1    37     21     
15/06/1992  7       5.6    36.5   23     
16/06/1992  0       6.3    38     20     
17/06/1992  0       4.6    38     20     
18/06/1992  15      6.8    40.5   20.5   
19/06/1992  0       7.4    39     23     
20/06/1992  0       5.8    38     22     
21/06/1992  0       5.3    34     21     
22/06/1992  8       7.8    34     21     
23/06/1992  0       6.4    36     20     
24/06/1992  13      6.9    36     20     
25/06/1992  41      3.9    37     21     
26/06/1992  10      7.4    37     20     
27/06/1992  22      6.9    37     21     
28/06/1992  0       6.9    37     21     
29/06/1992  0       6.7    38     21     
30/06/1992  16      7.2    37     21.5   
--------------------------------------
