CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16005
NOMBRE    : ANGAMACUTIRO
ESTADO    : MICHOACAN
MUNICIPIO : Angamacutiro
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.15°
LONGITUD  : -101.708°
ALTITUD   : 1685 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/10/1966  0       Nulo   25.5   11.5   
23/10/1966  0       Nulo   26.6   11.5   
24/10/1966  2.9     Nulo   25.8   10.9   
25/10/1966  0       Nulo   23.5   13.1   
26/10/1966  0       Nulo   20     12.4   
27/10/1966  0       Nulo   23.8   7.9    
28/10/1966  0       Nulo   24.7   7.5    
29/10/1966  0       Nulo   25     8.5    
30/10/1966  0       Nulo   24.7   8.4    
31/10/1966  0       Nulo   31.5   7.9    
01/11/1966  0       Nulo   25.8   7.9    
02/11/1966  0       Nulo   22     7.8    
03/11/1966  0       Nulo   24.8   5.7    
04/11/1966  0       Nulo   26.2   4.8    
05/11/1966  0       Nulo   26     5.9    
06/11/1966  0       Nulo   25.5   6.7    
07/11/1966  0       Nulo   25.9   6.5    
08/11/1966  0       Nulo   27     7.4    
09/11/1966  0       Nulo   28.1   7.5    
10/11/1966  0       Nulo   28     10     
11/11/1966  0       Nulo   28.7   11.3   
12/11/1966  0       Nulo   28.5   11.4   
13/11/1966  0       Nulo   26.8   11.7   
14/11/1966  0       Nulo   25.6   10.5   
15/11/1966  0       Nulo   25.7   7.8    
16/11/1966  0       Nulo   23.5   8.5    
17/11/1966  0       Nulo   24.8   6.8    
18/11/1966  0       Nulo   24     8      
19/11/1966  0       Nulo   24     8.5    
20/11/1966  0       Nulo   23.5   8.5    
21/11/1966  0       Nulo   25     7.2    
22/11/1966  0       Nulo   26.5   7.8    
23/11/1966  0       Nulo   26.5   7.9    
24/11/1966  0       Nulo   24.3   8.6    
25/11/1966  0       Nulo   25.8   7.4    
26/11/1966  0       Nulo   25.5   5.7    
27/11/1966  0       Nulo   27     6.5    
28/11/1966  0       Nulo   21.6   7.5    
29/11/1966  0       Nulo   22.5   2.5    
30/11/1966  0       Nulo   24     2.1    
01/12/1966  0       Nulo   24     3.5    
02/12/1966  0       Nulo   25.5   2.3    
03/12/1966  0       Nulo   25.6   2.8    
04/12/1966  0       Nulo   25.7   3.7    
05/12/1966  0       Nulo   25     4.6    
06/12/1966  0       Nulo   25.8   6.5    
07/12/1966  0       Nulo   25.8   8.5    
08/12/1966  0       Nulo   24.9   7.5    
09/12/1966  0       Nulo   26     6.8    
10/12/1966  0       Nulo   25.5   4.9    
11/12/1966  0       Nulo   24     5      
12/12/1966  0       Nulo   24.6   4.8    
13/12/1966  0       Nulo   24.2   5.7    
14/12/1966  0       Nulo   25     8.5    
15/12/1966  0       Nulo   23.9   7.2    
16/12/1966  0       Nulo   18.6   7      
17/12/1966  0       Nulo   21.8   9.1    
18/12/1966  0       Nulo   21.9   2.5    
19/12/1966  0       Nulo   22.8   2.6    
20/12/1966  0       Nulo   24.1   1.5    
21/12/1966  0       Nulo   25.8   1.5    
22/12/1966  0       Nulo   25.4   8.7    
23/12/1966  0       Nulo   27     7.6    
24/12/1966  0       Nulo   24.8   8      
25/12/1966  0       Nulo   24.6   9.3    
26/12/1966  0       Nulo   25.7   7.5    
27/12/1966  0       Nulo   26.8   8.7    
28/12/1966  0       Nulo   27.5   7.9    
29/12/1966  0       Nulo   27.8   7.5    
30/12/1966  0       Nulo   27     7.6    
31/12/1966  0       Nulo   26     9      
01/01/1967  0       Nulo   24.8   8.8    
02/01/1967  0       Nulo   25.7   8.8    
03/01/1967  0       Nulo   25     8.5    
04/01/1967  0       Nulo   24     3.8    
05/01/1967  0       Nulo   25.5   2.5    
06/01/1967  0       Nulo   24.9   2.8    
07/01/1967  0       Nulo   25     6.4    
08/01/1967  5.6     Nulo   23.6   5.8    
09/01/1967  29.9    Nulo   12.5   6.5    
10/01/1967  0       Nulo   17.8   8.5    
11/01/1967  10      Nulo   11     5.5    
12/01/1967  0       Nulo   15.4   6.4    
13/01/1967  0       Nulo   17     9.9    
14/01/1967  0       Nulo   17.7   5.4    
15/01/1967  0       Nulo   19.9   3.9    
16/01/1967  0       Nulo   22     4.2    
17/01/1967  0       Nulo   22.8   4      
18/01/1967  0       Nulo   26.5   5.5    
19/01/1967  0       Nulo   22.8   6.2    
20/01/1967  0       Nulo   24.7   6.7    
21/01/1967  0       Nulo   25     6.7    
22/01/1967  0       Nulo   26     8.5    
23/01/1967  0       Nulo   26.5   9.9    
24/01/1967  0       Nulo   26.5   8.6    
25/01/1967  0       Nulo   27.7   8      
26/01/1967  0       Nulo   26.5   7.8    
27/01/1967  0       Nulo   26.5   7.5    
28/01/1967  0       Nulo   25.6   7.7    
29/01/1967  0       Nulo   25.8   4.5    
30/01/1967  0       Nulo   26.7   4      
31/01/1967  0       Nulo   27.4   4.5    
01/02/1967  0       Nulo   25.5   8      
02/02/1967  0       Nulo   27.6   7.4    
03/02/1967  0       Nulo   27.8   6.9    
04/02/1967  0       Nulo   28     6.8    
05/02/1967  0       Nulo   26.8   9.4    
06/02/1967  0       Nulo   25.6   12     
07/02/1967  0       Nulo   24.4   10.6   
08/02/1967  0       Nulo   23.7   3.7    
09/02/1967  0       Nulo   25     1.5    
10/02/1967  0       Nulo   24.7   2.6    
11/02/1967  0       Nulo   25.5   6.2    
12/02/1967  0       Nulo   25.4   4.3    
13/02/1967  0       Nulo   24.9   4.8    
14/02/1967  0       Nulo   26.8   2.8    
15/02/1967  0       Nulo   28     4.2    
16/02/1967  0       Nulo   30.8   7.5    
17/02/1967  0       Nulo   29.6   7.5    
18/02/1967  0       Nulo   28.5   9.5    
19/02/1967  0       Nulo   28.7   11.2   
20/02/1967  0       Nulo   27.8   10.6   
21/02/1967  0       Nulo   27.5   9.9    
22/02/1967  0       Nulo   27.7   8.9    
23/02/1967  0       Nulo   28     6.8    
24/02/1967  0       Nulo   28.8   7.8    
25/02/1967  0       Nulo   24.4   8.9    
26/02/1967  0       Nulo   26.7   6.9    
27/02/1967  0       Nulo   29.8   7.8    
28/02/1967  0       Nulo   27.5   10     
01/03/1967  0       Nulo   26.9   8      
02/03/1967  0       Nulo   26.5   7.8    
03/03/1967  0       Nulo   26.6   8.7    
04/03/1967  0       Nulo   26.7   8.8    
05/03/1967  0       Nulo   29.5   9.4    
06/03/1967  0       Nulo   29.4   10.8   
07/03/1967  0       Nulo   30.9   10.8   
08/03/1967  0       Nulo   31     11.6   
09/03/1967  0       Nulo   31.2   10.5   
10/03/1967  0       Nulo   31.4   11.2   
11/03/1967  0       Nulo   30     10.6   
12/03/1967  0       Nulo   31.7   10.2   
13/03/1967  0       Nulo   32.8   10.8   
14/03/1967  0       Nulo   32.9   14.1   
15/03/1967  0       Nulo   31.8   11.5   
16/03/1967  0       Nulo   28     11.4   
17/03/1967  0       Nulo   29.7   9.1    
18/03/1967  0       Nulo   30.5   9.5    
19/03/1967  0       Nulo   28.8   11.4   
20/03/1967  0       Nulo   26.6   12     
21/03/1967  0       Nulo   28     9      
22/03/1967  0       Nulo   25.5   10     
23/03/1967  2.2     Nulo   23.7   12.5   
24/03/1967  3.8     Nulo   21.6   9      
25/03/1967  0       Nulo   25.8   5.4    
26/03/1967  0       Nulo   28.4   6.5    
27/03/1967  0       Nulo   30.8   8.9    
28/03/1967  0       Nulo   31     10.2   
29/03/1967  0       Nulo   31.6   8.5    
30/03/1967  0       Nulo   31.4   9.7    
31/03/1967  0       Nulo   27.2   8.7    
01/04/1967  0       Nulo   31.5   13.5   
02/04/1967  0       Nulo   29     11.6   
03/04/1967  0       Nulo   27.8   11.1   
04/04/1967  0       Nulo   29     10.3   
05/04/1967  0       Nulo   31.5   11.2   
06/04/1967  0       Nulo   31.4   12     
07/04/1967  0       Nulo   30.8   12.7   
08/04/1967  0       Nulo   30.8   11.8   
09/04/1967  0       Nulo   32.2   13.2   
10/04/1967  0       Nulo   33.5   15.1   
11/04/1967  0       Nulo   32.8   13.7   
12/04/1967  0       Nulo   31.7   15.5   
13/04/1967  0       Nulo   31     13.9   
14/04/1967  0       Nulo   32.5   13.8   
15/04/1967  0       Nulo   33.9   15.5   
16/04/1967  0       Nulo   33.6   15.4   
17/04/1967  0       Nulo   31.5   15.8   
18/04/1967  0       Nulo   31.6   13     
19/04/1967  0       Nulo   31.7   15     
20/04/1967  0       Nulo   32.5   14.9   
21/04/1967  0       Nulo   33.7   13.8   
22/04/1967  0       Nulo   35     13.6   
23/04/1967  0       Nulo   36.2   16.8   
24/04/1967  0       Nulo   34.6   17.5   
25/04/1967  0       Nulo   34.8   17.5   
26/04/1967  0       Nulo   34.2   18.5   
27/04/1967  0       Nulo   35     16.3   
28/04/1967  12.9    Nulo   32.7   17     
29/04/1967  0       Nulo   29.6   16.7   
30/04/1967  0       Nulo   32.1   17.5   
01/05/1967  0       Nulo   31.6   15     
02/05/1967  0       Nulo   30.5   14.4   
03/05/1967  1.5     Nulo   33     14     
04/05/1967  0       Nulo   33.4   14.5   
05/05/1967  0       Nulo   33.8   16.5   
06/05/1967  0       Nulo   35.6   17.7   
07/05/1967  0       Nulo   35.8   18     
08/05/1967  0       Nulo   37     16.5   
09/05/1967  0       Nulo   37.7   18     
10/05/1967  0       Nulo   36.1   18.6   
11/05/1967  0       Nulo   37.5   18.7   
12/05/1967  0       Nulo   37.8   18.8   
13/05/1967  0       Nulo   34     17.9   
14/05/1967  0       Nulo   34     17.3   
15/05/1967  0       Nulo   32.4   18     
16/05/1967  0       Nulo   30     14.5   
17/05/1967  4.1     Nulo   29.8   16.1   
18/05/1967  2.5     Nulo   31     15.5   
19/05/1967  5.8     Nulo   30.5   16.6   
20/05/1967  7.3     Nulo   29.6   16     
21/05/1967  14.8    Nulo   29.5   15.8   
22/05/1967  0       Nulo   26.9   15.8   
23/05/1967  0       Nulo   26.5   14.5   
24/05/1967  0       Nulo   25.8   13     
25/05/1967  0       Nulo   27.3   13.9   
26/05/1967  0       Nulo   31.8   14     
27/05/1967  0       Nulo   32.5   13     
28/05/1967  0       Nulo   30.8   13.2   
29/05/1967  0       Nulo   30     16.5   
30/05/1967  0       Nulo   29.7   15.5   
31/05/1967  0       Nulo   31.3   15.2   
01/06/1967  0       Nulo   32.9   16     
02/06/1967  9       Nulo   34.8   16     
03/06/1967  0       Nulo   30.7   15.2   
04/06/1967  0       Nulo   31     16     
05/06/1967  0       Nulo   31.6   16.2   
06/06/1967  0       Nulo   32.7   16.5   
07/06/1967  8.6     Nulo   33.8   19.1   
08/06/1967  3.5     Nulo   33     18.6   
09/06/1967  14.9    Nulo   31.6   17.2   
10/06/1967  7.3     Nulo   28     16.8   
11/06/1967  0       Nulo   28.3   18.5   
12/06/1967  0       Nulo   30.9   16.6   
13/06/1967  10.1    Nulo   30.9   16.7   
14/06/1967  0       Nulo   29.7   18.2   
15/06/1967  35      Nulo   29.9   18.3   
16/06/1967  23.6    Nulo   25.2   16.5   
17/06/1967  6.7     Nulo   23.9   17.1   
18/06/1967  0       Nulo   26     17.4   
19/06/1967  0       Nulo   28     13.5   
20/06/1967  0       Nulo   28.8   15.4   
21/06/1967  0       Nulo   27.6   16     
22/06/1967  9.8     Nulo   28.8   18.5   
23/06/1967  0       Nulo   26.7   17     
24/06/1967  18.6    Nulo   26.5   17     
25/06/1967  8.7     Nulo   26.5   15.1   
26/06/1967  4.7     Nulo   26.8   14.9   
27/06/1967  0       Nulo   28     16.2   
28/06/1967  0       Nulo   29     16.1   
29/06/1967  1.1     Nulo   29.8   17.6   
30/06/1967  0       Nulo   31.6   17.5   
01/07/1967  0       Nulo   27     16.1   
02/07/1967  13.2    Nulo   28     16.5   
03/07/1967  5.7     Nulo   25.6   16.9   
04/07/1967  23.5    Nulo   27.3   16.5   
05/07/1967  6.8     Nulo   23.5   16.4   
06/07/1967  0       Nulo   25     16.4   
07/07/1967  27.6    Nulo   26.7   15.7   
08/07/1967  3.7     Nulo   25     16.1   
09/07/1967  0       Nulo   25.9   16.8   
10/07/1967  0       Nulo   27.5   17.2   
11/07/1967  13.4    Nulo   28.8   14.8   
12/07/1967  1.2     Nulo   25.9   15     
13/07/1967  7.7     Nulo   27.6   16.4   
14/07/1967  13.7    Nulo   27.3   14.7   
15/07/1967  19.2    Nulo   26.5   14.9   
16/07/1967  0       Nulo   25     14.8   
17/07/1967  4.1     Nulo   27.5   13.6   
18/07/1967  2.5     Nulo   27.8   13.9   
19/07/1967  0       Nulo   27.3   14.1   
20/07/1967  1.4     Nulo   27.9   15.9   
21/07/1967  4       Nulo   26.9   16.4   
22/07/1967  4.5     Nulo   27.5   16.3   
23/07/1967  8.3     Nulo   26.9   15.5   
24/07/1967  5.4     Nulo   26.8   15.8   
25/07/1967  18.1    Nulo   27.9   16.1   
26/07/1967  1.9     Nulo   25.9   14     
27/07/1967  0       Nulo   27.8   14.5   
28/07/1967  0       Nulo   29.2   14.9   
29/07/1967  0       Nulo   29.7   14.3   
30/07/1967  1.1     Nulo   29.1   15.6   
31/07/1967  4.9     Nulo   29     15.1   
01/08/1967  0       Nulo   29     15.5   
02/08/1967  10.4    Nulo   28.6   14.5   
03/08/1967  14.9    Nulo   30     15.4   
04/08/1967  0       Nulo   26.5   15.1   
05/08/1967  0       Nulo   28.7   13.9   
06/08/1967  0       Nulo   28.9   15.2   
07/08/1967  0       Nulo   29.8   16     
08/08/1967  1.4     Nulo   29.5   15.3   
09/08/1967  4.2     Nulo   28.2   16.4   
10/08/1967  8.8     Nulo   27.5   16.5   
11/08/1967  10.2    Nulo   27.5   13.9   
12/08/1967  0       Nulo   26.7   15     
13/08/1967  0       Nulo   27     14.2   
14/08/1967  1.4     Nulo   27.7   14.1   
15/08/1967  10.6    Nulo   24     13.5   
16/08/1967  0       Nulo   26     16.2   
17/08/1967  4.7     Nulo   27     15.8   
18/08/1967  4.7     Nulo   25.9   16.4   
19/08/1967  5.6     Nulo   26.8   17.5   
20/08/1967  0       Nulo   24.8   17.5   
21/08/1967  5.7     Nulo   26     17.5   
22/08/1967  0       Nulo   26.5   17     
23/08/1967  1.9     Nulo   28.7   16.8   
24/08/1967  32.5    Nulo   26     17.6   
25/08/1967  0       Nulo   27.6   17     
26/08/1967  62.3    Nulo   27.5   17.5   
27/08/1967  22.7    Nulo   25     16.9   
28/08/1967  30.1    Nulo   22.4   16.9   
29/08/1967  0       Nulo   22.5   16.5   
30/08/1967  23.5    Nulo   25.8   16.5   
31/08/1967  2.3     Nulo   29.6   14.4   
01/09/1967  0       Nulo   24.6   16.4   
02/09/1967  0       Nulo   26.7   16.7   
03/09/1967  16.7    Nulo   26.5   16     
04/09/1967  0       Nulo   24.5   15.6   
05/09/1967  3.7     Nulo   24.5   16.2   
06/09/1967  47.7    Nulo   26.7   16.5   
07/09/1967  38.6    Nulo   25.8   16.5   
08/09/1967  16.1    Nulo   21.9   16.5   
09/09/1967  14      Nulo   24.2   16.8   
10/09/1967  0       Nulo   24.6   16.4   
11/09/1967  0       Nulo   24.7   16.4   
12/09/1967  5.4     Nulo   26     15.2   
13/09/1967  6.1     Nulo   26.6   15.3   
14/09/1967  0       Nulo   24.9   13.8   
15/09/1967  1.2     Nulo   25.6   14.8   
16/09/1967  7       Nulo   26     16.3   
17/09/1967  0       Nulo   26.8   16.6   
18/09/1967  0       Nulo   26     16.5   
19/09/1967  0       Nulo   28     16.5   
20/09/1967  0       Nulo   28     15.8   
21/09/1967  2       Nulo   27.8   16.5   
22/09/1967  16.1    Nulo   22.2   18.8   
23/09/1967  9.8     Nulo   22.9   16.5   
24/09/1967  0       Nulo   21     16.7   
25/09/1967  1       Nulo   20.5   16.2   
26/09/1967  0       Nulo   22.2   17.2   
27/09/1967  8.7     Nulo   20.8   17.6   
28/09/1967  1.8     Nulo   21.5   16     
29/09/1967  0       Nulo   24.8   14.2   
30/09/1967  13.3    Nulo   25     11.9   
01/10/1967  0       Nulo   24.9   11.1   
02/10/1967  0       Nulo   25     12.5   
03/10/1967  0       Nulo   26.4   11.8   
04/10/1967  15.7    Nulo   24.6   12.6   
05/10/1967  5       Nulo   23.3   15.4   
06/10/1967  4.1     Nulo   25.6   16.1   
07/10/1967  26.7    Nulo   26     16.5   
08/10/1967  1.8     Nulo   23.4   15     
09/10/1967  7       Nulo   22.8   15     
10/10/1967  14.2    Nulo   24.5   16.2   
11/10/1967  0       Nulo   24.5   16.5   
12/10/1967  0       Nulo   24.1   16.5   
13/10/1967  0       Nulo   24.5   15.7   
14/10/1967  3.4     Nulo   25.8   17.7   
15/10/1967  7.4     Nulo   24.9   14.5   
16/10/1967  3       Nulo   22.8   15.9   
17/10/1967  0       Nulo   22     12.7   
18/10/1967  0       Nulo   26     12.8   
19/10/1967  0       Nulo   21.8   9.5    
20/10/1967  0       Nulo   23.7   10     
21/10/1967  0       Nulo   22.8   9.8    
22/10/1967  0       Nulo   23.8   9.9    
23/10/1967  0       Nulo   25.9   9.5    
24/10/1967  0       Nulo   26.5   10.6   
25/10/1967  0       Nulo   24     11.6   
26/10/1967  0       Nulo   25.8   10.2   
27/10/1967  0       Nulo   27     11.5   
28/10/1967  26.3    Nulo   24.5   12.8   
29/10/1967  1.8     Nulo   21.5   13.8   
30/10/1967  0       Nulo   22.4   11.5   
31/10/1967  0       Nulo   24.9   12.2   
01/11/1967  0       Nulo   24     11.7   
02/11/1967  0       Nulo   25.5   9.5    
03/11/1967  0       Nulo   25.4   9.5    
04/11/1967  0       Nulo   26     10     
05/11/1967  2.2     Nulo   26.5   10.7   
06/11/1967  0       Nulo   24.2   11     
07/11/1967  0       Nulo   23.9   11.2   
08/11/1967  0       Nulo   23     10.5   
09/11/1967  11.5    Nulo   23     10.9   
10/11/1967  0       Nulo   22.9   10.8   
11/11/1967  0       Nulo   23.8   9.2    
12/11/1967  0       Nulo   20     10.5   
13/11/1967  0       Nulo   21.7   10.5   
14/11/1967  0       Nulo   22.8   10.2   
15/11/1967  0       Nulo   24.8   10.5   
16/11/1967  0       Nulo   26.7   10.9   
17/11/1967  0       Nulo   27     11.7   
18/11/1967  0       Nulo   26.1   11.3   
19/11/1967  0       Nulo   25     9.2    
20/11/1967  0       Nulo   25.7   8.1    
21/11/1967  0       Nulo   27.8   8.7    
22/11/1967  0       Nulo   22.6   11.7   
23/11/1967  0       Nulo   27     13.5   
24/11/1967  0       Nulo   29.5   9.5    
25/11/1967  0       Nulo   27.8   8.5    
26/11/1967  0       Nulo   28     8.6    
27/11/1967  0       Nulo   28     8.5    
28/11/1967  0       Nulo   25.5   8.5    
29/11/1967  0       Nulo   26.8   8.4    
30/11/1967  0       Nulo   22.9   8.4    
01/12/1967  2.5     Nulo   28.2   9.8    
02/12/1967  0       Nulo   26.6   11.7   
03/12/1967  0       Nulo   21.8   13.5   
04/12/1967  0       Nulo   26.5   8.9    
05/12/1967  0       Nulo   26.8   9.6    
06/12/1967  0       Nulo   26.5   9.9    
07/12/1967  0       Nulo   25.5   10.2   
08/12/1967  0       Nulo   26.8   11.5   
09/12/1967  0       Nulo   25.6   9.2    
10/12/1967  0       Nulo   23.6   8.1    
11/12/1967  0       Nulo   24.2   2.8    
12/12/1967  1.8     Nulo   24.5   3.6    
13/12/1967  0       Nulo   26     4.5    
14/12/1967  0       Nulo   20.5   6.8    
15/12/1967  0       Nulo   27     8.4    
16/12/1967  0       Nulo   26.5   7.2    
17/12/1967  0       Nulo   25     7.6    
18/12/1967  0       Nulo   25.7   7.8    
19/12/1967  0       Nulo   24.7   8.4    
20/12/1967  0       Nulo   25     8.5    
21/12/1967  0       Nulo   25     11.4   
22/12/1967  0       Nulo   22.7   12.8   
23/12/1967  0       Nulo   22.6   6.3    
24/12/1967  0       Nulo   20.7   3.5    
25/12/1967  0       Nulo   24.7   3.1    
26/12/1967  0       Nulo   26.5   5.5    
27/12/1967  0       Nulo   25.2   7.4    
28/12/1967  0       Nulo   26.7   7      
29/12/1967  0       Nulo   27.5   7.5    
30/12/1967  0       Nulo   27.5   8.5    
31/12/1967  0       Nulo   27.8   6      
01/01/1968  0       Nulo   27.3   6.2    
02/01/1968  0       Nulo   28.6   6      
03/01/1968  0       Nulo   28.3   6.6    
04/01/1968  0       Nulo   28.8   2.2    
05/01/1968  0       Nulo   27.4   7.4    
06/01/1968  0       Nulo   27.8   8.8    
07/01/1968  0       Nulo   28.5   6.7    
08/01/1968  0       Nulo   25.8   3.5    
09/01/1968  0       Nulo   25.7   7.5    
10/01/1968  0       Nulo   26.6   7.6    
11/01/1968  0       Nulo   27.6   7.5    
12/01/1968  0       Nulo   26.8   7.1    
13/01/1968  0       Nulo   22.8   7.5    
14/01/1968  0       Nulo   25.6   7.3    
15/01/1968  0       Nulo   24.8   7.2    
16/01/1968  0       Nulo   25.8   7.5    
17/01/1968  0       Nulo   26.7   5.8    
18/01/1968  0       Nulo   26     6.5    
19/01/1968  0       Nulo   26.7   4.8    
20/01/1968  0       Nulo   27.8   5.2    
21/01/1968  0       Nulo   28     5.5    
22/01/1968  0       Nulo   27     5.4    
23/01/1968  0       Nulo   26.6   6.9    
24/01/1968  0       Nulo   23.8   7.3    
25/01/1968  0       Nulo   27.4   6.4    
26/01/1968  0       Nulo   27.6   6.8    
27/01/1968  1       Nulo   24     8.9    
28/01/1968  0       Nulo   24.8   9.2    
29/01/1968  0       Nulo   28.5   7.4    
30/01/1968  0       Nulo   28.5   7.7    
31/01/1968  0       Nulo   26.8   8.5    
01/02/1968  0       Nulo   28.6   8.8    
02/02/1968  0       Nulo   26.1   12     
03/02/1968  0       Nulo   26.5   7.5    
04/02/1968  0       Nulo   25.8   8.5    
05/02/1968  0       Nulo   26     7.9    
06/02/1968  0       Nulo   21.5   7.3    
07/02/1968  0       Nulo   19.6   3.2    
08/02/1968  0       Nulo   23.5   2.8    
09/02/1968  0       Nulo   23     3.5    
10/02/1968  10.5    Nulo   21.8   8.5    
11/02/1968  0       Nulo   20.9   9.2    
12/02/1968  0       Nulo   25     7.3    
13/02/1968  0       Nulo   26.7   5.2    
14/02/1968  0       Nulo   24.8   5.3    
15/02/1968  0       Nulo   26.6   7.9    
16/02/1968  0       Nulo   26.5   10.4   
17/02/1968  6.5     Nulo   19.5   8.5    
18/02/1968  0       Nulo   20.5   9.2    
19/02/1968  0       Nulo   23.8   7.5    
20/02/1968  0       Nulo   25.8   3.1    
21/02/1968  0       Nulo   28.5   4      
22/02/1968  0       Nulo   27.7   8.5    
23/02/1968  0       Nulo   28.6   7.5    
24/02/1968  0       Nulo   29.2   5.4    
25/02/1968  0       Nulo   30.6   5.5    
26/02/1968  0       Nulo   30.5   7      
27/02/1968  0       Nulo   29.8   6.9    
28/02/1968  0       Nulo   30     7.6    
29/02/1968  0       Nulo   28.8   8.1    
01/03/1968  0       Nulo   27     7      
02/03/1968  2.6     Nulo   17.2   7.4    
03/03/1968  12      Nulo   21.3   10.5   
04/03/1968  6.2     Nulo   15     11.6   
05/03/1968  4.6     Nulo   15.3   8.8    
06/03/1968  0       Nulo   21.4   7.8    
07/03/1968  0       Nulo   25.7   8.6    
08/03/1968  0       Nulo   26.9   9.4    
09/03/1968  0       Nulo   22.8   6.4    
10/03/1968  0       Nulo   27.7   10.1   
11/03/1968  0       Nulo   25.8   10.9   
12/03/1968  0       Nulo   26     4.5    
13/03/1968  0       Nulo   27.7   5      
14/03/1968  0       Nulo   30     5.5    
15/03/1968  0       Nulo   31.6   7.6    
16/03/1968  0       Nulo   30.8   9.6    
17/03/1968  0       Nulo   30.9   8.5    
18/03/1968  0       Nulo   30     9.8    
19/03/1968  0       Nulo   30.5   11.5   
20/03/1968  0       Nulo   32     9.4    
21/03/1968  0       Nulo   29     8.5    
22/03/1968  0       Nulo   27.9   6.4    
23/03/1968  0       Nulo   26     6.5    
24/03/1968  0       Nulo   29     5.2    
25/03/1968  0       Nulo   31.6   6      
26/03/1968  0       Nulo   31.8   7.7    
27/03/1968  0       Nulo   31.8   11.3   
28/03/1968  0       Nulo   29.7   12.8   
29/03/1968  0       Nulo   31.9   12.4   
30/03/1968  0       Nulo   32     11.5   
31/03/1968  0       Nulo   30     11.5   
01/04/1968  0       Nulo   33.8   14     
02/04/1968  0       Nulo   32.7   13.2   
03/04/1968  0       Nulo   30.8   14.4   
04/04/1968  0       Nulo   32     12.5   
05/04/1968  0       Nulo   33.7   12.5   
06/04/1968  0       Nulo   32.9   12.8   
07/04/1968  0       Nulo   30.8   13.5   
08/04/1968  5.4     Nulo   27.8   15     
09/04/1968  0       Nulo   27.9   10.3   
10/04/1968  0       Nulo   30.5   10.7   
11/04/1968  0       Nulo   27.3   12.4   
12/04/1968  0       Nulo   27.5   13.9   
13/04/1968  0       Nulo   30.5   11.5   
14/04/1968  0       Nulo   34.7   12.5   
15/04/1968  0       Nulo   33.8   15.2   
16/04/1968  0       Nulo   33.5   17.7   
17/04/1968  0       Nulo   33.5   17.2   
18/04/1968  0       Nulo   33.6   12.5   
19/04/1968  0       Nulo   32     14.8   
20/04/1968  0       Nulo   32.2   14.4   
21/04/1968  0       Nulo   32.5   12.5   
22/04/1968  0       Nulo   33.2   12.6   
23/04/1968  0       Nulo   33.7   14.9   
24/04/1968  0       Nulo   34.2   16.6   
25/04/1968  6.7     Nulo   30.7   14.6   
26/04/1968  0       Nulo   30.8   13.3   
27/04/1968  0       Nulo   31.5   14.5   
28/04/1968  0       Nulo   32.8   15.5   
29/04/1968  0       Nulo   32.5   13.2   
30/04/1968  0       Nulo   33.8   15     
01/05/1968  0       Nulo   28.8   13.1   
02/05/1968  0       Nulo   32.5   13.5   
03/05/1968  0       Nulo   33     13.3   
04/05/1968  0       Nulo   34     16.1   
05/05/1968  0       Nulo   33.2   17.5   
06/05/1968  0       Nulo   33.8   16.6   
07/05/1968  0       Nulo   35.6   17     
08/05/1968  0       Nulo   34.8   16.6   
09/05/1968  0       Nulo   34     17.3   
10/05/1968  0       Nulo   34     17.5   
11/05/1968  0       Nulo   33     18.5   
12/05/1968  0       Nulo   33.9   15.6   
13/05/1968  0       Nulo   34.7   16.5   
14/05/1968  0       Nulo   35.7   17.2   
15/05/1968  0       Nulo   35.5   18.1   
16/05/1968  0       Nulo   34.8   18.1   
17/05/1968  0       Nulo   34.3   18.6   
18/05/1968  0       Nulo   33.8   17.6   
19/05/1968  61.5    Nulo   30.5   18.8   
20/05/1968  4.1     Nulo   28     16.4   
21/05/1968  1.1     Nulo   27.6   16.2   
22/05/1968  0       Nulo   28.6   16.3   
23/05/1968  0       Nulo   31.1   14.5   
24/05/1968  0       Nulo   33.8   16.4   
25/05/1968  0       Nulo   34     17.2   
26/05/1968  0       Nulo   34.6   17.7   
27/05/1968  0       Nulo   35.7   17     
28/05/1968  0       Nulo   35     16.5   
29/05/1968  0       Nulo   34     17.3   
30/05/1968  0       Nulo   34.1   17.5   
31/05/1968  1.3     Nulo   31.5   18.5   
01/06/1968  0       Nulo   35.8   17.6   
02/06/1968  0       Nulo   34.5   16.5   
03/06/1968  0       Nulo   33.8   16.2   
04/06/1968  0       Nulo   34     17.1   
05/06/1968  0       Nulo   33.7   15.5   
06/06/1968  0       Nulo   34     14     
07/06/1968  0       Nulo   34.5   16.7   
08/06/1968  0       Nulo   34.7   15.3   
09/06/1968  0       Nulo   36     16     
10/06/1968  0       Nulo   35.5   15.6   
11/06/1968  0       Nulo   35.4   15.4   
12/06/1968  0       Nulo   31.1   19.6   
13/06/1968  0       Nulo   31.8   18     
14/06/1968  0       Nulo   32.6   17.5   
15/06/1968  0       Nulo   32.7   16.9   
16/06/1968  0       Nulo   33.5   15.8   
