CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20289
NOMBRE    : GUEVEA DE HUMBOLDT
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.789°
LONGITUD  : -95.372°
ALTITUD   : 655 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
23/10/2010  0       10.5   31     21     
24/10/2010  0       8.5    29     19     
25/10/2010  0       7.5    34     21     
26/10/2010  0       8      29     20     
27/10/2010  0       9      33     20     
28/10/2010  40      9.5    29     20     
29/10/2010  0       8.5    34     22     
30/10/2010  0       7      28     20     
31/10/2010  0       8      29     24     
01/11/2010  0       6      30     21     
02/11/2010  15      7.5    34     20     
03/11/2010  0       8      23     20     
04/11/2010  0       5      24     16     
05/11/2010  0       4      22     17     
06/11/2010  0       3.5    21     15     
07/11/2010  0       3      22     16     
08/11/2010  0       3.5    25     17     
09/11/2010  0       4.5    27     22     
10/11/2010  0       5.5    31     14     
11/11/2010  0       7.5    26     21     
12/11/2010  0       7      27     18     
13/11/2010  0       6.5    27     18     
14/11/2010  0       8      30     17     
15/11/2010  0       10.5   29     16     
16/11/2010  0       9.5    30     20     
17/11/2010  0       9      30     20     
18/11/2010  3       10     26     21     
19/11/2010  0       7.5    23     19     
20/11/2010  0       7      28     18     
21/11/2010  0       8      24     20     
22/11/2010  0       6      27     18     
23/11/2010  0       7.5    28     21     
24/11/2010  0       8.5    27     21     
25/11/2010  0       9      32     16     
26/11/2010  55      10     32     19     
27/11/2010  0       11     23     18     
28/11/2010  0       8      30     17     
29/11/2010  0       9      33     16     
30/11/2010  5       8.5    34     19     
01/12/2010  0       3      21     14     
02/12/2010  12      7      22     14     
03/12/2010  1.5     1.5    21     16     
04/12/2010  0       2      25     18     
05/12/2010  0       3      25     18     
06/12/2010  0       2      24     18     
07/12/2010  1.5     3.5    25     19     
08/12/2010  3.7     6.7    26     18     
09/12/2010  0       6      22     16     
10/12/2010  0       3      24     15     
11/12/2010  0       5      27     13     
12/12/2010  13.8    8.8    32     15     
13/12/2010  9.5     1.5    16     14     
14/12/2010  1       8      20     14     
15/12/2010  0       4      22     13     
16/12/2010  0       3      24     16     
17/12/2010  0       5      25     12     
18/12/2010  1       4      24     11     
19/12/2010  0       5      26     18     
20/12/2010  0       7      27     16     
21/12/2010  0       9      26     17     
22/12/2010  0       6      26     18     
23/12/2010  0       6      24     18     
24/12/2010  0       5      25     16     
25/12/2010  7       8      25     17     
26/12/2010  5       7      18     15     
27/12/2010  0       6      18     14     
28/12/2010  0       5      22     15     
29/12/2010  0       6      37     15     
30/12/2010  0       3      31     16     
31/12/2010  0       4      30     17     
01/01/2011  0       4      30     23     
02/01/2011  0       2      26     19     
03/01/2011  1       3      25     16     
04/01/2011  0       3      26     18     
05/01/2011  0       5      27     14     
06/01/2011  0       4      28     16     
07/01/2011  0       5      29     19     
08/01/2011  0       2      30     15     
09/01/2011  0       3      29     20     
10/01/2011  20      4      29     16     
11/01/2011  60      5      25     19     
12/01/2011  22      2      25     14     
13/01/2011  1       1      22     12     
14/01/2011  0       2      24     15     
15/01/2011  0       5      29     14     
16/01/2011  0       4      29     14     
17/01/2011  0       3      31     14     
18/01/2011  0       2      29     15     
19/01/2011  0       6      29     15     
20/01/2011  0       5      31     14     
21/01/2011  0       3      25     17     
22/01/2011  0       4      31     16     
23/01/2011  0       2      29     16     
24/01/2011  2.5     4      30     15     
25/01/2011  1.5     5      31     17     
26/01/2011  2       3      30     16     
27/01/2011  1.5     2      23     17     
28/01/2011  0       1.5    25     17     
29/01/2011  0       1      26     17     
30/01/2011  0       4      33     16     
31/01/2011  0       5      33     18     
01/02/2011  0       5      32     20     
02/02/2011  0       5      30     18     
03/02/2011  0       4      26     16     
04/02/2011  0       6      26     14     
05/02/2011  0       4      26     14     
06/02/2011  0       6      31     15     
07/02/2011  0       2      30     18     
08/02/2011  0       3      23     15     
09/02/2011  0       5      24     15     
10/02/2011  0       5      24     16     
11/02/2011  2       4      32     14     
12/02/2011  8       6      27     12     
13/02/2011  0       5      35     13     
14/02/2011  0       5      34     15     
15/02/2011  0       4      27     16     
16/02/2011  0       5      29     22     
17/02/2011  0       3      31     19     
18/02/2011  0       3      31     20     
19/02/2011  2       2      26     20     
20/02/2011  0       3      30     19     
21/02/2011  0       5      31     16     
22/02/2011  0       3      32     16     
23/02/2011  0       2      35     17     
24/02/2011  0       6      33     16     
25/02/2011  0       5      33     19     
26/02/2011  0       5      36     20     
27/02/2011  0       5      32     17     
28/02/2011  0       4      34     18     
01/03/2011  0       4.5    31     19     
02/03/2011  0       5.1    30     17     
03/03/2011  0       4.3    31     16     
04/03/2011  0       4      34     18     
05/03/2011  29      7.4    32     18     
06/03/2011  0       6.8    31     19     
07/03/2011  0       4.8    30     16     
08/03/2011  0       4.9    34     18     
09/03/2011  8       7.2    31     19     
10/03/2011  18      6      28     17     
11/03/2011  0       5.9    29     15     
12/03/2011  0       4.3    30     15     
13/03/2011  0       4.7    35     16     
14/03/2011  1.5     5      31     18     
15/03/2011  0       4.4    27     18     
16/03/2011  0       6      27     18     
17/03/2011  1       5.8    26     19     
18/03/2011  0       4.3    28     19     
19/03/2011  0       5.1    29     18     
20/03/2011  0       4.9    28     18     
21/03/2011  0       4.6    27     19     
22/03/2011  0       4      29     18     
23/03/2011  0       3.8    30     16     
24/03/2011  2       4.4    32     19     
25/03/2011  0       5.1    33     21     
26/03/2011  0       4.1    32     21     
27/03/2011  0       3.8    30     21     
28/03/2011  0       4.5    32     19     
29/03/2011  0       4.3    32     19     
30/03/2011  0       3.9    33     19     
31/03/2011  0       3.6    35     18     
01/04/2011  0       6      35     19     
02/04/2011  0       9      34     17     
03/04/2011  0       7      35     21     
04/04/2011  0       4      35     20     
05/04/2011  0       9      28     19     
06/04/2011  0       5      35     19     
07/04/2011  0       10     37     18     
08/04/2011  0       5      33     21     
09/04/2011  0       7      35     21     
10/04/2011  0       8      35     20     
11/04/2011  1       7      33     20     
12/04/2011  0       9      30     22     
13/04/2011  0       5      36     21     
14/04/2011  0       4      35     20     
15/04/2011  0       6      34     20     
16/04/2011  0       6      32     21     
17/04/2011  0       5      34     21     
18/04/2011  0       4      31     21     
19/04/2011  0       7      38     22     
20/04/2011  0       6      34     21     
21/04/2011  0       5      34     19     
22/04/2011  0       8      35     20     
23/04/2011  0       7      35     21     
24/04/2011  0       6      33     22     
25/04/2011  0       8      39     21     
26/04/2011  0       7      34     21     
27/04/2011  0       8      34     21     
28/04/2011  0       7      34     20     
29/04/2011  0       6      32     24     
30/04/2011  0       5      33     22     
01/05/2011  0       5      36     20     
02/05/2011  30      5      30     22     
03/05/2011  0       5      30     22     
04/05/2011  2       7      25     22     
05/05/2011  0       10     29     16     
06/05/2011  0       6      30     21     
07/05/2011  0       7      32     20     
08/05/2011  0       5      35     21     
09/05/2011  1       8      36     21     
10/05/2011  0       9      33     21     
11/05/2011  0       5      35     24     
12/05/2011  0       4      34     22     
13/05/2011  0       6      32     23     
14/05/2011  1.5     7      33     22     
15/05/2011  0       7      32     24     
16/05/2011  1       9      35     22     
17/05/2011  0       7      33     22     
18/05/2011  0       6      32     22     
19/05/2011  0       11     36     21     
20/05/2011  0       8      34     21     
21/05/2011  0       7      36     22     
22/05/2011  0       8      36     24     
23/05/2011  0       7.5    34     21     
24/05/2011  0       6      34     22     
25/05/2011  0       7      34     22     
26/05/2011  0       5      37     20     
27/05/2011  0       6      36     22     
28/05/2011  0       9      34     22     
29/05/2011  0       7      36     22     
30/05/2011  3.5     8      31     21     
31/05/2011  1       9.5    33     22     
01/06/2011  6.5     Nulo   31     21     
02/06/2011  0       Nulo   33     20     
03/06/2011  0       Nulo   32     21     
04/06/2011  0       Nulo   35     21     
05/06/2011  0       Nulo   33     21     
06/06/2011  0       Nulo   31     22     
07/06/2011  0       Nulo   34     21     
08/06/2011  0       Nulo   34     21     
09/06/2011  0       Nulo   33     23     
10/06/2011  0       Nulo   34     22     
11/06/2011  0       Nulo   34     22     
12/06/2011  0       Nulo   34     22     
13/06/2011  7.5     Nulo   33     22     
14/06/2011  0       Nulo   33     22     
15/06/2011  11.9    Nulo   33     22     
16/06/2011  0       Nulo   31     21     
17/06/2011  33      Nulo   33     21     
18/06/2011  48      Nulo   31     22     
19/06/2011  44.5    Nulo   27     21     
20/06/2011  7.4     Nulo   25     22     
21/06/2011  0       Nulo   30     21     
22/06/2011  0       Nulo   33     21     
23/06/2011  30      Nulo   34     21     
24/06/2011  0       Nulo   33     22     
25/06/2011  35      Nulo   35     20     
26/06/2011  40.2    Nulo   36     20     
27/06/2011  36.5    Nulo   29     21     
28/06/2011  9.6     Nulo   27     22     
29/06/2011  10      Nulo   25     21     
30/06/2011  0       Nulo   25     22     
01/07/2011  3.5     4      28     21     
02/07/2011  13      3.9    30     18     
03/07/2011  11      4.1    28     21     
04/07/2011  9       4.2    28     21     
05/07/2011  0       4      27     20     
06/07/2011  1       3.8    28     20     
07/07/2011  3       3.8    31     21     
08/07/2011  0       3.6    31     23     
09/07/2011  0       4      33     22     
10/07/2011  61      3.7    31     22     
11/07/2011  9       3.7    30     21     
12/07/2011  27      3.5    27     21     
13/07/2011  5       3.9    29     21     
14/07/2011  25      3.9    30     21     
15/07/2011  12.5    4      25     21     
16/07/2011  42      4.1    27     20     
17/07/2011  26      3.8    29     20     
18/07/2011  11.5    3.8    28     21     
19/07/2011  0       3.4    30     20     
20/07/2011  0       3.8    29     22     
21/07/2011  3       3.7    34     22     
22/07/2011  2       4      31     22     
23/07/2011  1.2     4.3    32     20     
24/07/2011  6.7     4.7    29     22     
25/07/2011  0       4      34     23     
26/07/2011  1.9     4      33     21     
27/07/2011  8.8     4.4    33     22     
28/07/2011  84.7    4.3    32     22     
29/07/2011  8.9     4.2    31     21     
30/07/2011  20      3.7    27     22     
31/07/2011  28.8    3.7    28     22     
01/08/2011  35.2    3.8    26     21     
02/08/2011  12.3    3.7    28     21     
03/08/2011  0.7     3.7    32     21     
04/08/2011  0       4      32     23     
05/08/2011  51.2    4.4    32     24     
06/08/2011  0       4.5    31     18     
07/08/2011  9.5     4.3    33     23     
08/08/2011  0       4.6    32     22     
09/08/2011  5.5     4.4    35     21     
10/08/2011  0       4.4    34     20     
11/08/2011  2.5     5.1    34     19     
12/08/2011  6.2     5      33     24     
13/08/2011  29.5    5.3    33     21     
14/08/2011  3       5.2    30     21     
15/08/2011  0.5     5.5    27     21     
16/08/2011  26.3    4      29     20     
17/08/2011  11.4    4.1    29     21     
18/08/2011  0       4.1    30     21     
19/08/2011  0       4.4    33     23     
20/08/2011  4.3     4.6    30     23     
21/08/2011  4.5     4.2    30     22     
22/08/2011  1.8     4.2    32     21     
23/08/2011  9.8     4.4    32     22     
24/08/2011  33.8    4.7    31     22     
25/08/2011  66.5    4.8    31     21     
26/08/2011  33.5    4.7    32     21     
27/08/2011  0       4.7    31     21     
28/08/2011  5.5     4.9    31     23     
29/08/2011  12.8    4.2    31     21     
30/08/2011  18.9    4.3    30     22     
31/08/2011  14      5      34     22     
01/09/2011  40.7    4.2    31     21     
02/09/2011  0.7     4.4    28     21     
03/09/2011  0       3.9    29     21     
04/09/2011  0.7     3.8    29     22     
05/09/2011  86.3    3.9    28     22     
06/09/2011  0.6     3.7    27     21     
07/09/2011  0       3.7    27     20     
08/09/2011  0       3.6    27     21     
09/09/2011  0       3.6    32     22     
10/09/2011  0.8     4.5    31     20     
11/09/2011  1.5     4.2    30     19     
12/09/2011  66      4.1    26     21     
13/09/2011  5.7     3.8    26     20     
14/09/2011  1.4     3.7    27     21     
15/09/2011  2.3     3.6    29     21     
16/09/2011  12.7    3.6    28     22     
17/09/2011  1       3.5    28     22     
18/09/2011  0.5     3.6    28     22     
19/09/2011  24.3    3.8    26     21     
20/09/2011  6.4     3.4    27     20     
21/09/2011  0.5     3.8    26     21     
22/09/2011  0       3.6    29     21     
23/09/2011  0.3     3.9    29     23     
24/09/2011  0       4      30     23     
25/09/2011  0       4.1    32     22     
26/09/2011  0       4.2    33     21     
27/09/2011  0       4.4    34     23     
28/09/2011  0       4.8    32     25     
29/09/2011  36      5.1    31     21     
30/09/2011  15.8    5      28     22     
01/10/2011  3.5     3      26     20     
02/10/2011  2       3      25     21     
03/10/2011  9.2     2.8    24     21     
04/10/2011  1.3     2.9    26     21     
05/10/2011  0.3     3      26     20     
06/10/2011  0       2.8    28     20     
07/10/2011  17.8    3.2    25     23     
08/10/2011  0       3.4    29     21     
09/10/2011  3       3.6    32     21     
10/10/2011  6.2     3.9    28     23     
11/10/2011  0       3.8    29     21     
12/10/2011  1.9     3.4    29     22     
13/10/2011  33      3.2    28     21     
14/10/2011  0.5     3.1    26     20     
15/10/2011  1.3     3.1    27     21     
16/10/2011  8.5     3.3    24     20     
17/10/2011  0       3.4    28     20     
18/10/2011  0       4      34     18     
19/10/2011  12.7    4.1    30     21     
20/10/2011  0       3      31     18     
21/10/2011  0       3.6    26     21     
22/10/2011  0       3.1    25     19     
23/10/2011  0       2.9    25     19     
24/10/2011  0.2     2.9    26     18     
25/10/2011  0       2.9    25     19     
26/10/2011  0       2.9    27     21     
27/10/2011  0       2.9    24     18     
28/10/2011  10.3    3.4    30     18     
29/10/2011  0       3.2    28     20     
30/10/2011  0       3      29     19     
31/10/2011  0       2.8    25     20     
01/01/2012  7.5     6.7    23     20     
02/01/2012  35      3.4    29     16     
03/01/2012  8       2.4    24     15     
04/01/2012  0       8.6    20     14     
05/01/2012  0       5.5    20     16     
06/01/2012  0       2.8    27     15     
07/01/2012  0       5      30     16     
08/01/2012  0       4.7    34     18     
09/01/2012  0       4.3    32     16     
10/01/2012  0       2.8    29     17     
11/01/2012  0       4.7    26     18     
12/01/2012  0       4      25     17     
13/01/2012  0       4      22     16     
14/01/2012  0       5.7    21     18     
15/01/2012  5.5     2.3    22     18     
16/01/2012  2.7     10.8   25     18     
17/01/2012  0       4.4    26     19     
18/01/2012  0       5.1    25     20     
19/01/2012  0       4.9    26     19     
20/01/2012  0       2.6    34     18     
21/01/2012  0       2.3    32     22     
22/01/2012  0       2.8    32     18     
23/01/2012  0       7.5    34     16     
24/01/2012  0       4.4    34     18     
25/01/2012  0       4.8    31     19     
26/01/2012  0       4.2    27     16     
27/01/2012  0       6.6    24     16     
28/01/2012  0       3.8    28     21     
29/01/2012  4       5      31     19     
30/01/2012  0       4.3    24     18     
31/01/2012  0       5.1    24     21     
01/02/2012  0       5.4    24     19     
02/02/2012  0       9.6    32     19     
03/02/2012  0       5      29     21     
04/02/2012  0       5.8    29     20     
05/02/2012  0       4.1    27.6   20     
06/02/2012  0       5.7    26.5   16     
07/02/2012  0       5.4    23     16     
08/02/2012  0       6      26     18     
09/02/2012  0       3.7    25     16     
10/02/2012  0       3.9    28     18     
11/02/2012  3.5     1.9    22     19     
12/02/2012  0       1.4    30     17     
13/02/2012  0.5     3.7    32     22     
14/02/2012  0       3.9    33     18     
15/02/2012  0       10.6   35     20     
16/02/2012  0       7.5    34     17     
17/02/2012  25.5    2.6    23     19     
18/02/2012  10.7    4.9    24     21     
19/02/2012  0       5.1    32     16     
20/02/2012  0       5      33     20     
21/02/2012  0       4.9    33     19     
22/02/2012  0       4.5    33     18     
23/02/2012  0.5     9.1    38     20     
24/02/2012  0       7.1    20     16     
25/02/2012  0       5      21     15     
26/02/2012  0       4.8    23     16     
27/02/2012  0       4      25     16     
28/02/2012  0       3.4    28     18     
29/02/2012  0       3.6    31     21     
01/03/2012  0       8.4    34     21     
02/03/2012  0       6.8    33     18     
03/03/2012  4.7     10.1   30     18     
04/03/2012  0       10     24     17     
05/03/2012  0       5.5    23     16     
06/03/2012  0       9.4    25     16     
07/03/2012  0       5.6    27     17     
08/03/2012  0       4.2    30     21     
09/03/2012  16.5    7.2    29     21     
10/03/2012  2.5     7      25     19     
11/03/2012  0       10.3   29     19     
12/03/2012  0       4.5    29     21     
13/03/2012  0       5.5    28     19     
14/03/2012  0       5.2    28     24     
15/03/2012  0       9.5    28     24     
16/03/2012  0       7.4    29     20     
17/03/2012  0       7.1    33     19     
18/03/2012  0       5.3    35     17     
19/03/2012  0       9.6    32     20     
20/03/2012  0       5.4    34     21     
21/03/2012  0       5.4    33     20     
22/03/2012  0       10.2   32     19     
23/03/2012  0       4.6    29     19     
24/03/2012  0       5.1    31     21     
25/03/2012  0       9      29     20     
26/03/2012  0       9.2    30     20     
27/03/2012  0       6.4    31     20     
28/03/2012  0       5.3    31     22     
29/03/2012  0       7.1    34     21     
30/03/2012  24.5    4.1    31     19     
31/03/2012  Nulo    8.5    33     18     
01/04/2012  0       9.1    35     19     
02/04/2012  0       10.2   30     20     
03/04/2012  0       4.5    29     18     
04/04/2012  0       6.8    33     15     
05/04/2012  0       8.2    34     16     
06/04/2012  0       8.4    36     17     
07/04/2012  0       3.9    33     19     
08/04/2012  2       5.6    32     23     
09/04/2012  4.7     3.9    26     21     
10/04/2012  0       8.8    29     19     
11/04/2012  0       8.3    30     21     
12/04/2012  0       10.9   32     20     
13/04/2012  0       6.6    34     19     
14/04/2012  0       5.5    33     21     
15/04/2012  0       10     34     18     
16/04/2012  0       9      31     17     
17/04/2012  0       6.2    32     20     
18/04/2012  0       5      29     16     
19/04/2012  0       5.2    27     20     
20/04/2012  4.5     8.6    32     18     
21/04/2012  0       5.7    30     21     
22/04/2012  0       8      34     19     
23/04/2012  0       7.8    27     19     
24/04/2012  0       10.3   29     21     
25/04/2012  0       8.7    31     18     
26/04/2012  0       10     33     18     
27/04/2012  0       9.8    36     17     
28/04/2012  0       11.8   28     16     
29/04/2012  0       3.3    35     17     
30/04/2012  0       5.1    36     18     
01/05/2012  0       10     34     21     
02/05/2012  0       9.3    36     20     
03/05/2012  0       7      34     21     
04/05/2012  0       3.5    31     23     
05/05/2012  0       6.6    35     19     
06/05/2012  0       4.8    34     21     
07/05/2012  0       5.4    38     22     
08/05/2012  0       4      38     20     
09/05/2012  0       4.1    38     20     
10/05/2012  7.5     8.6    37     23     
11/05/2012  0       6.8    34     23     
12/05/2012  0       5.5    34     22     
13/05/2012  0       8.6    29     23     
14/05/2012  0       6.9    28     22     
15/05/2012  0       5.1    29     21     
16/05/2012  2       7.4    28     21     
17/05/2012  0       6.4    29     20     
18/05/2012  0       9      30     21     
19/05/2012  0       8.9    32     22     
20/05/2012  0       5.7    30     20     
21/05/2012  0       7      27     21     
22/05/2012  0       6.6    30     19     
23/05/2012  0       7.1    36     20     
24/05/2012  1       8.1    34     21     
25/05/2012  1.5     7.4    35     23     
26/05/2012  0       6.9    32     16     
27/05/2012  0       8      34     18     
28/05/2012  0       8.3    30     22     
29/05/2012  0       9.1    34     21     
30/05/2012  0       6.5    34     24     
31/05/2012  0       5      34     20     
01/06/2012  0       6.5    34     21     
02/06/2012  2       6.9    35     22     
03/06/2012  35.5    7      34     21     
04/06/2012  0       5.6    33     21     
05/06/2012  0       7.3    33     22     
06/06/2012  0       8      35     22     
07/06/2012  0       7.8    32     21     
08/06/2012  35      6.2    36     21     
09/06/2012  21      5.4    36     22     
10/06/2012  71.5    7.4    34     22     
11/06/2012  24.6    6      30     20     
12/06/2012  6       5.2    29     22     
13/06/2012  6       4.8    30     21     
14/06/2012  14.5    4.8    29     21     
15/06/2012  75.6    4.6    26     22     
16/06/2012  21.1    4      25     21     
17/06/2012  72      4      25     20     
18/06/2012  9       4.1    30     20     
19/06/2012  75      5.1    30     22     
20/06/2012  9       5.7    31     21     
21/06/2012  132     6.2    32     22     
22/06/2012  135.5   6.1    34     21     
23/06/2012  19      6      27     21     
24/06/2012  40      4.2    30     22     
25/06/2012  1       4.9    29     20     
26/06/2012  32.5    3.8    30     19     
27/06/2012  0       4.8    32     20     
28/06/2012  2.7     5.3    35     20     
29/06/2012  21      5.7    33     21     
30/06/2012  0       5      34     21     
01/07/2012  0       9      39     21     
02/07/2012  4.5     8.7    30     23     
03/07/2012  0       6.3    29     21     
04/07/2012  6.7     5      27     21     
05/07/2012  0       5.1    29     18     
06/07/2012  3       4.3    29     20     
07/07/2012  5.7     4.2    28     21     
08/07/2012  7.3     4      26     21     
09/07/2012  0.5     3.6    29     21     
10/07/2012  8.5     4.8    30     22     
11/07/2012  0       5.8    33     22     
12/07/2012  15.8    6.2    34     21     
13/07/2012  0       6.4    31     21     
14/07/2012  3.8     5.2    30     21     
15/07/2012  0       5.6    32     22     
16/07/2012  0       5.7    33     22     
17/07/2012  0       5      33     22     
18/07/2012  31.7    4.7    30     23     
19/07/2012  0       4.4    28     21     
20/07/2012  6       3.9    28     21     
21/07/2012  10      3.9    27     21     
22/07/2012  6.2     3.8    29     20     
23/07/2012  0.5     3.7    30     21     
24/07/2012  0       4.9    31     20     
25/07/2012  0       4.7    32     22     
26/07/2012  0       4.3    32     23     
27/07/2012  6.8     4      33     22     
28/07/2012  0.2     4.4    29     21     
29/07/2012  0       4      30     21     
30/07/2012  2.5     4.2    29     21     
31/07/2012  0       3.8    32     22     
01/08/2012  3.1     7.5    32     24     
02/08/2012  0       7      32     23     
03/08/2012  8       6.6    33     20     
04/08/2012  23      6      34     24     
05/08/2012  0       5.9    36     22     
06/08/2012  0       5      35     23     
07/08/2012  0       5.4    37     24     
08/08/2012  7.8     6.4    34     25     
09/08/2012  75      7.1    34     24     
10/08/2012  4.5     5.1    36     22     
11/08/2012  13.7    6.1    35     21     
12/08/2012  2.5     7.1    33     20     
13/08/2012  0       7.5    35     20     
14/08/2012  0       7.1    34     21     
15/08/2012  5.5     8      36     21     
16/08/2012  0       7.8    35     22     
17/08/2012  0       6.6    34     20     
18/08/2012  0       6      33     23     
19/08/2012  20      7.2    36     24     
20/08/2012  0       5.1    35     25     
21/08/2012  4.5     5.6    35     21     
22/08/2012  4.1     4.7    34     21     
23/08/2012  25.5    6.4    33     20     
24/08/2012  0       6      31     20     
25/08/2012  3.7     5.5    31     19     
26/08/2012  3.7     5.4    32     21     
27/08/2012  36.5    5      33     22     
28/08/2012  0       4.6    36     24     
29/08/2012  0       3.9    34     25     
30/08/2012  0       5      35     26     
31/08/2012  0       5.1    36     23     
01/09/2012  10.2    6      31     21     
02/09/2012  0.7     5.5    28     21     
03/09/2012  0       5.1    29     21     
04/09/2012  0.7     5      29     22     
05/09/2012  86.3    4.8    25     22     
06/09/2012  0.6     3.2    27     21     
07/09/2012  0       5      27     20     
08/09/2012  0       4.9    27     21     
09/09/2012  0       4.8    32     22     
10/09/2012  0.8     4      31     20     
11/09/2012  1.5     4.7    30     19     
12/09/2012  66      5.2    26     21     
13/09/2012  5.7     4      26     20     
14/09/2012  1.4     5.6    27     21     
15/09/2012  2.3     4.6    29     21     
16/09/2012  12.7    2.9    28     22     
17/09/2012  1       3.6    28     21     
18/09/2012  0.5     3.9    28     22     
19/09/2012  24.3    4.6    26     21     
20/09/2012  6       4.4    24     20     
21/09/2012  0.5     4.8    25     21     
22/09/2012  0.1     5.1    27     21     
23/09/2012  0.3     5.4    29     23     
24/09/2012  0       4.9    30     23     
25/09/2012  0       5.3    32     23     
26/09/2012  0       6.9    33     21     
27/09/2012  0       7.1    34     21     
28/09/2012  0       7.1    32     21     
29/09/2012  36      7.6    31     21     
30/09/2012  34.3    4.8    33     22     
01/01/2013  0       7.8    35     19     
02/01/2013  0       4.7    27     19     
03/01/2013  0       4.7    23     17     
04/01/2013  0       1.9    23     16     
05/01/2013  0       3.3    23     17     
06/01/2013  0.2     3      22     18     
07/01/2013  0       2.2    25     16     
08/01/2013  0       3      30     19     
09/01/2013  0       4.9    33     17     
10/01/2013  0       4.2    28     20     
11/01/2013  0       5.7    30     21     
12/01/2013  0       7.4    36     21     
13/01/2013  0       4.2    33     18     
14/01/2013  0       3      39     21     
15/01/2013  0       2.8    34     19     
16/01/2013  2.8     6.4    30     19     
17/01/2013  3.5     7.9    26     13     
18/01/2013  0       5.9    20     14     
19/01/2013  0       1.4    21     14     
20/01/2013  0       1      21     15     
21/01/2013  0.3     1.9    23     16     
22/01/2013  5       0.8    22     18     
23/01/2013  0.2     2.9    21     17     
24/01/2013  0       4.6    25     18     
25/01/2013  0       5.4    27     20     
26/01/2013  0       4.1    25     21     
27/01/2013  0       9.1    28     19     
28/01/2013  0       4.8    33     20     
29/01/2013  0       5      33     18     
30/01/2013  0       4.8    35     20     
31/01/2013  0       4.2    23     16     
01/02/2013  0       2.9    26     20     
02/02/2013  0       2.8    26     19     
03/02/2013  0       4.4    27     20     
04/02/2013  0       2.8    28     20     
05/02/2013  0       2.7    27     19     
06/02/2013  0       8.3    30     20     
07/02/2013  0       8.1    29     19     
08/02/2013  0       5.3    30     15     
09/02/2013  0       3.7    34     19     
10/02/2013  0       4.6    32     20     
11/02/2013  0       4      31     18     
12/02/2013  0       4.9    25     20     
13/02/2013  0       3      30     20     
14/02/2013  0       3.9    29     22     
15/02/2013  0       4.3    34     21     
16/02/2013  0       3.9    33     19     
17/02/2013  0       5.2    34     20     
18/02/2013  0       4.8    29     22     
19/02/2013  0       8.4    36     21     
20/02/2013  8.5     2.8    29     23     
21/02/2013  4       3.8    28     18     
22/02/2013  0       2.4    26     10     
23/02/2013  0       8.2    25     16     
24/02/2013  0       4.2    34     18     
25/02/2013  0       7.9    28     21     
26/02/2013  4.2     1.4    26     20     
27/02/2013  0       2.6    29     20     
28/02/2013  0       5.3    36     12     
01/03/2013  10      3      20     16     
02/03/2013  0       4      21     15     
03/03/2013  0       3.4    21     15     
04/03/2013  0       3.4    28     13     
05/03/2013  0       4.2    37     14     
06/03/2013  0       3.2    24     18     
07/03/2013  0       3      26     17     
08/03/2013  0       4.4    28     19     
09/03/2013  0       4.8    35     18     
10/03/2013  0       10.6   31     18     
11/03/2013  0       5.4    24     21     
12/03/2013  1       2      21     15     
13/03/2013  0       5.6    22     16     
14/03/2013  6       7.8    22     16     
15/03/2013  1       2.7    26     15     
16/03/2013  0       4.1    33     15     
17/03/2013  0       2.2    33     23     
18/03/2013  0       7.8    38     19     
19/03/2013  0       5.9    39     18     
20/03/2013  0       7      34     21     
21/03/2013  0       7.2    38     21     
22/03/2013  0       10.5   33     21     
23/03/2013  0       5      34     19     
24/03/2013  0       6      34     21     
25/03/2013  1       5.2    34     19     
26/03/2013  10.5    5.6    22     16     
27/03/2013  0       5.8    25     15     
28/03/2013  0       2.1    25     19     
29/03/2013  0       2.8    29     19     
30/03/2013  0       5.3    30     19     
31/03/2013  0       9.4    36     21     
01/04/2013  0       6.9    37     18     
02/04/2013  0       7.3    34     21     
03/04/2013  0       8.6    34     20     
04/04/2013  1       8      27     20     
05/04/2013  0       2.6    22     20     
06/04/2013  0       3      33     16     
07/04/2013  0       5.2    35     17     
08/04/2013  0       3      36     20     
09/04/2013  0       6.4    32     21     
10/04/2013  0       4.5    34     21     
11/04/2013  0       7.6    38     21     
12/04/2013  0       5.3    35     21     
13/04/2013  0       4.6    33     22     
14/04/2013  0       3      34     19     
15/04/2013  0       5.2    34     20     
16/04/2013  0       5      35     20     
17/04/2013  0       4.2    33     18     
18/04/2013  0       4      34     20     
19/04/2013  2       3.8    27     20     
20/04/2013  0       5.1    24     16     
21/04/2013  0       5.7    34     17     
22/04/2013  0       8.6    30     21     
23/04/2013  0       7      38     20     
24/04/2013  0       8.8    37     22     
25/04/2013  0       9.9    30     20     
26/04/2013  0       10.1   31     20     
27/04/2013  0       9.2    33     21     
28/04/2013  0       4      34     20     
29/04/2013  0       4.2    34     20     
30/04/2013  0       7.2    34     21     
01/05/2013  0       10     34     18     
02/05/2013  1       6      33     18     
03/05/2013  3.7     1.7    28     19     
