CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14363
NOMBRE    : TACUBAYA
ESTADO    : JALISCO
MUNICIPIO : LAGOS DE MORENO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.777°
LONGITUD  : -101.961°
ALTITUD   : 2020 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/02/1988  0       6.9    26     8      
25/02/1988  0       5.4    26     9      
26/02/1988  0       6.3    25     9      
27/02/1988  0       6.1    26     8      
28/02/1988  0       6.2    26     9      
29/02/1988  0       6.4    25     8      
01/03/1988  0       6.2    25     8      
02/03/1988  0       5.1    23     8      
03/03/1988  0       5.4    23     7      
04/03/1988  0       6.2    24     8      
05/03/1988  0       4.8    25     8      
06/03/1988  0       5.3    25     8      
07/03/1988  11.9    5.6    26     8      
08/03/1988  0       5.1    25     5      
09/03/1988  0       5.6    24     4      
10/03/1988  0       4.8    25     8      
11/03/1988  0       4.8    26     6      
12/03/1988  0       4.6    26     7      
13/03/1988  3       3.8    25     9      
14/03/1988  0       1.3    27     9      
15/03/1988  0       3.4    26     9      
16/03/1988  0       5.6    24     8      
17/03/1988  0       4.8    25     7      
18/03/1988  0       4.8    24     7      
19/03/1988  0       6.3    25     8      
20/03/1988  0       6.3    27     9      
21/03/1988  0       7.5    27     9      
22/03/1988  0       6.4    26     9      
23/03/1988  0       5.2    26     9      
24/03/1988  0       5.3    24     10     
25/03/1988  0       5.7    25     6      
26/03/1988  0       7      26     9      
27/03/1988  0       6.1    24     9      
28/03/1988  0       8.2    27     8      
29/03/1988  0       5.1    24     7      
30/03/1988  0       5.2    23     7      
31/03/1988  0       7.4    26     5      
01/01/1989  0       Nulo   21     3      
02/01/1989  0       Nulo   20     4      
03/01/1989  0       Nulo   20     4      
04/01/1989  0       Nulo   21     7      
05/01/1989  0       Nulo   20     3      
06/01/1989  0       Nulo   23     4      
07/01/1989  0       Nulo   21     4      
08/01/1989  0       Nulo   21     6      
09/01/1989  0       Nulo   22     6      
10/01/1989  0       Nulo   24     5      
11/01/1989  0       Nulo   21     6      
12/01/1989  0       Nulo   21     4      
13/01/1989  0       Nulo   20     4      
14/01/1989  0       Nulo   20     4      
15/01/1989  0       Nulo   20     5      
16/01/1989  0       Nulo   20     4      
17/01/1989  0       Nulo   20     3      
18/01/1989  0       Nulo   20     3      
19/01/1989  0       Nulo   19     3      
20/01/1989  0       Nulo   19     2      
21/01/1989  0       Nulo   21     2      
22/01/1989  0       Nulo   20     3      
23/01/1989  0       Nulo   20     3      
24/01/1989  0       Nulo   19     3      
25/01/1989  0       Nulo   20     2      
26/01/1989  0       Nulo   20     3      
27/01/1989  0       Nulo   20     2      
28/01/1989  0       Nulo   20     2      
29/01/1989  0       Nulo   20     3      
30/01/1989  0       Nulo   20     4      
31/01/1989  0       Nulo   20     4      
01/02/1989  0       Nulo   23     6      
02/02/1989  0       Nulo   25     6      
03/02/1989  0       Nulo   25     7      
04/02/1989  0       Nulo   25     6      
05/02/1989  0       Nulo   25     7      
06/02/1989  0       Nulo   24     7      
07/02/1989  0       Nulo   26     6      
08/02/1989  0       Nulo   26     8      
09/02/1989  0       Nulo   26     8      
10/02/1989  0       Nulo   25     7      
11/02/1989  0       Nulo   25     8      
12/02/1989  0       Nulo   24     9      
13/02/1989  0       Nulo   26     8      
14/02/1989  0       Nulo   26     9      
15/02/1989  0       Nulo   25     10     
16/02/1989  0       Nulo   25     9      
17/02/1989  0       Nulo   26     8      
18/02/1989  0       Nulo   25     9      
19/02/1989  0       Nulo   25     10     
20/02/1989  0       Nulo   26     10     
21/02/1989  0       Nulo   26     7      
22/02/1989  0       Nulo   24     8      
23/02/1989  8       Nulo   25     9      
24/02/1989  0       Nulo   26     8      
25/02/1989  0       Nulo   26     8      
26/02/1989  0       Nulo   25     9      
27/02/1989  0       Nulo   26     8      
28/02/1989  0       Nulo   26     8      
--------------------------------------
