CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24158
NOMBRE    : CHARCAS (SMN)
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.131°
LONGITUD  : -101.11°
ALTITUD   : 2021 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/03/1968  0       6.5    18     4      
12/03/1968  0       7.9    19     6      
13/03/1968  0       6.5    18     5      
14/03/1968  0       8.1    20     6      
15/03/1968  0       7.2    20     7      
16/03/1968  0       6.3    21     10     
17/03/1968  0       7.6    24     8      
18/03/1968  0       7.7    28     7      
19/03/1968  0       8.1    28     14     
20/03/1968  0       5.4    27     10     
21/03/1968  0       6.8    28     12     
22/03/1968  0       5.2    24     9      
23/03/1968  0       8.3    23     13     
24/03/1968  0       7.1    24     7      
25/03/1968  0       7.8    25     10     
26/03/1968  0       7.1    26     9      
27/03/1968  0       6.2    26     9      
28/03/1968  0       6.2    25     8      
29/03/1968  0       8.4    25     9      
30/03/1968  0       7.2    26     9      
31/03/1968  0       6.1    25     10     
01/04/1968  0       5.4    28     8      
02/04/1968  0       5.9    26     12     
03/04/1968  0       6.3    27     9      
04/04/1968  0       7.1    26     10     
05/04/1968  0       5.1    25     9      
06/04/1968  0       6.8    27     12     
07/04/1968  0       7.3    25     11     
08/04/1968  0       7.6    28     10     
09/04/1968  0       8.1    27     11     
10/04/1968  0       9.2    28     10     
11/04/1968  0       9.1    29     11     
12/04/1968  0       8.4    31     9      
13/04/1968  0       7.9    30     9      
14/04/1968  0       8.3    31     11     
15/04/1968  0       8.1    28     13     
16/04/1968  0       7.4    29     15     
17/04/1968  0       6.6    28     15     
18/04/1968  0       8.1    28     16     
19/04/1968  0       7.7    30     11     
20/04/1968  0       6.2    30     13     
21/04/1968  0       9.1    31     15     
22/04/1968  0       8.7    30     10     
23/04/1968  0       7.3    31     15     
24/04/1968  0       9.1    34     19     
25/04/1968  0       7.1    35     15     
26/04/1968  0       8.5    35     14     
27/04/1968  0       8.3    34     15     
28/04/1968  0       8.1    30     13     
29/04/1968  0       7.4    27     8      
30/04/1968  0       6.3    26     8      
01/05/1968  0       4.3    27     12     
02/05/1968  0       3.5    25     10     
03/05/1968  0       3.2    28     11     
04/05/1968  0       2.6    29     10     
05/05/1968  0       4.6    31     14     
06/05/1968  0       3.5    30     15     
07/05/1968  0       1.4    29     17     
08/05/1968  0       6.4    28     16     
09/05/1968  0       5.9    31     15     
10/05/1968  0       7.4    32     15     
11/05/1968  0       8.1    31     17     
12/05/1968  6       8.7    33     18     
13/05/1968  0       4.7    32     17     
14/05/1968  0       8.4    30     19     
15/05/1968  0       9.1    31.5   17     
16/05/1968  0       6.5    30     17     
17/05/1968  0       2.6    28     17     
18/05/1968  0       2.6    30     16     
19/05/1968  0       6.3    31.5   16     
20/05/1968  0       7.2    30     18     
21/05/1968  8       7.6    31     17     
22/05/1968  0       5.6    30     16     
23/05/1968  36      6.9    26     16     
24/05/1968  0       7.2    34     18     
25/05/1968  2       7.9    29     17     
26/05/1968  0       9.4    31     15     
27/05/1968  0       9.8    29     17     
28/05/1968  0       7.3    27     16     
29/05/1968  0       6.5    30     15     
30/05/1968  0       4.5    29     15     
31/05/1968  0       4.3    31     17     
01/06/1968  0       9.2    36     19     
02/06/1968  0       7.4    36     18     
03/06/1968  0       3.2    36     17     
04/06/1968  0       7.7    35     16     
05/06/1968  0       8.1    34     15     
06/06/1968  0       7.1    34     16     
07/06/1968  0       7      32     18     
08/06/1968  0       7.8    33     18     
09/06/1968  0       8.2    33     18     
10/06/1968  0       6.5    36     20     
11/06/1968  0       7.4    38     18     
12/06/1968  0       0.7    38     18     
13/06/1968  0       7.1    28     17     
14/06/1968  0       8.1    28     17     
15/06/1968  0       7.2    32     19     
16/06/1968  0       6.6    34     18     
17/06/1968  0       7.5    36     18     
18/06/1968  6       8.3    34     16     
19/06/1968  0       8.1    32     15     
20/06/1968  0       7.1    30     15     
21/06/1968  0       7.5    30     15     
22/06/1968  2       8.2    30     15     
23/06/1968  3       6.6    31     14     
24/06/1968  0       7.2    30     14     
25/06/1968  3       7.5    30     15     
26/06/1968  20      8.1    24     15     
27/06/1968  0       7.1    27     14     
28/06/1968  0       6.4    32     15     
29/06/1968  0       8      32     15     
30/06/1968  0       6.7    30     15     
01/07/1968  1       7.2    25     13     
02/07/1968  9       7.6    25     14     
03/07/1968  2       6.5    27     12     
04/07/1968  0       7      26     13     
05/07/1968  0       8      26     13     
06/07/1968  0       7.8    30     12     
07/07/1968  0       2.7    28     13     
08/07/1968  0       7.2    27     14     
09/07/1968  0       6.6    26     13     
10/07/1968  0       7.2    30     12     
11/07/1968  0       6.4    27     14     
12/07/1968  29      7.1    24     13     
13/07/1968  21      5.4    25     10     
14/07/1968  36      6.9    24     11     
15/07/1968  11      3.3    25     9      
16/07/1968  9       4.9    28     11     
17/07/1968  10      4.9    25     10     
18/07/1968  0       5.1    28     11     
19/07/1968  0       4.9    27     13     
20/07/1968  6       6.3    23     12     
21/07/1968  0       5.2    27     11     
22/07/1968  0       7.4    28     13     
23/07/1968  0       9.6    31     12     
24/07/1968  2       8.7    27     14     
25/07/1968  0       6.3    26     11     
26/07/1968  4       5.6    27     13     
27/07/1968  2       5.3    26     12     
28/07/1968  3       6.2    26     11     
29/07/1968  0       4.8    28     13     
30/07/1968  0       5      30     12     
31/07/1968  0       4.4    25     14     
01/08/1968  0       7.3    23     15     
02/08/1968  11      7.6    23     16     
03/08/1968  20      8      27     15     
04/08/1968  0       7.4    24     10     
05/08/1968  0       7.1    22     14     
06/08/1968  2       5.8    21     14     
07/08/1968  0       6.7    23     14     
08/08/1968  0       6.2    27     11     
09/08/1968  5       7.2    28     14     
10/08/1968  0       6.2    29     13     
11/08/1968  0       5.2    28     14     
12/08/1968  0       7.3    28     13     
13/08/1968  0       7.5    29     12     
14/08/1968  0       6.2    27     13     
15/08/1968  0       6.5    28     11     
16/08/1968  4       6.5    29     13     
17/08/1968  15      7.1    26     13     
18/08/1968  0       7.1    28     12     
19/08/1968  13      6.6    30     12     
20/08/1968  0       6.5    27     14     
21/08/1968  0       7.5    28     13     
22/08/1968  0       7.4    26     13     
23/08/1968  0       7.1    27     14     
24/08/1968  0       6.5    28     12     
25/08/1968  0       6.6    29     11     
26/08/1968  0       7.2    27     14     
27/08/1968  0       5.9    28     14     
28/08/1968  0       5.8    28     14     
29/08/1968  0       6.4    27     12     
30/08/1968  0       6.6    28     14     
31/08/1968  0       6.6    27     12     
01/09/1968  0       7.1    22     13     
02/09/1968  0       6.6    24     14     
03/09/1968  2       6.8    20     12     
04/09/1968  16      8.1    20     11     
05/09/1968  9       7.2    18     10     
06/09/1968  8       6.8    20     12     
07/09/1968  0       6.3    21     12     
08/09/1968  0       7.2    25     13     
09/09/1968  0       7.4    23     12     
10/09/1968  0       6.2    25     12     
11/09/1968  5       7.2    20     10     
12/09/1968  3       7.5    21     10     
13/09/1968  0       7.4    23     11     
14/09/1968  0       7.7    20     11     
15/09/1968  7       7.1    25     14     
16/09/1968  10      7      24     13     
17/09/1968  0       6.8    22     10     
18/09/1968  0       6.5    24     10     
19/09/1968  2       6.9    26     11     
20/09/1968  0       7.2    25     10     
21/09/1968  5       7.4    21     11     
22/09/1968  2       7.1    25     15     
23/09/1968  3       6.4    25     14     
24/09/1968  0       6.2    26     13     
25/09/1968  0       6.2    25     11     
26/09/1968  0       7.4    26     10     
27/09/1968  0       7.7    24     10     
28/09/1968  0       7.4    25     11     
29/09/1968  0       7.1    26     12     
30/09/1968  0       7.8    24     13     
01/10/1968  0       7.1    28     17     
02/10/1968  0       7.3    28     17     
03/10/1968  0       6.9    29     17     
04/10/1968  0       6.6    30     15     
05/10/1968  0       7.2    28     13     
06/10/1968  0       7.1    28     16     
07/10/1968  0       6.5    28     16     
08/10/1968  0       6.9    30     17     
09/10/1968  0       7.3    30     17     
10/10/1968  0       6.2    28     17     
11/10/1968  0       6.7    28     17     
12/10/1968  0       7.3    29     16     
13/10/1968  0       6.2    28     17     
14/10/1968  0       7      28     17     
15/10/1968  0       6.4    28     18     
16/10/1968  10      6.6    28     17     
17/10/1968  30      7      28     18     
18/10/1968  56      5.3    28     15     
19/10/1968  0       6.4    28     15     
20/10/1968  0       7.1    26     13     
21/10/1968  0       7.4    24     12     
22/10/1968  0       7.1    20     12     
23/10/1968  0       6.3    20     11     
24/10/1968  0       7.2    19     12     
25/10/1968  0       7.2    21     11     
26/10/1968  0       6.5    21     12     
27/10/1968  0       6.2    20     10     
28/10/1968  0       7      19     12     
29/10/1968  0       6.4    34     13     
30/10/1968  0       7      22     12     
31/10/1968  0       6.2    21     14     
01/11/1968  0       6      30     18     
02/11/1968  0       6.3    29     14     
03/11/1968  0       5.4    28     14     
04/11/1968  0       7      29     15     
05/11/1968  0       6.7    28     17     
06/11/1968  0       6.8    30     16     
07/11/1968  0       6.3    30     18     
08/11/1968  0       6.4    29     18     
09/11/1968  0       6.1    29     15     
10/11/1968  0       7.1    26     17     
11/11/1968  0       6.5    29     15     
12/11/1968  0       6.4    27     13     
13/11/1968  0       6.9    30     15     
14/11/1968  0       6.9    31     16     
15/11/1968  0       6.1    31     17     
16/11/1968  0       7.1    32     15     
17/11/1968  0       6.4    30     16     
18/11/1968  0       6.6    29     17     
19/11/1968  0       6.3    28     15     
20/11/1968  0       6.6    26     16     
21/11/1968  0       6      25     13     
22/11/1968  0       1.2    23     14     
23/11/1968  0       6.4    20     12     
24/11/1968  0       6.6    19     12     
25/11/1968  0       6.4    18     10     
26/11/1968  0       6.5    18     8      
27/11/1968  0       6.8    12     3      
28/11/1968  0       6.4    14     4      
29/11/1968  0       6.9    14     2      
30/11/1968  Nulo    7.1    Nulo   3      
01/12/1968  0       5.1    20     5      
02/12/1968  0       5.7    20     5      
03/12/1968  0       6      19     4      
04/12/1968  0       6.1    18     4      
05/12/1968  0       4.6    16     2      
06/12/1968  0       6.1    17     3      
07/12/1968  0       5.4    18     3      
08/12/1968  0       5.3    18     4      
09/12/1968  27      5.2    10     1      
10/12/1968  0       5.2    11     2      
11/12/1968  0       6.1    20     4      
12/12/1968  0       6.3    18     4      
13/12/1968  0       6.2    18     5      
14/12/1968  0       4.6    17     5      
15/12/1968  0       4.5    18     4      
16/12/1968  0       5.2    18     4      
17/12/1968  0       5.2    14     4      
18/12/1968  0       5.5    12     2      
19/12/1968  0       6      14     4      
20/12/1968  0       6.3    16     3      
21/12/1968  5       5.5    18     4      
22/12/1968  9       5.9    14     5      
23/12/1968  0       5      15     4      
24/12/1968  0       6      14     3      
25/12/1968  0       6      18     5      
26/12/1968  0       5.6    18     4      
27/12/1968  0       5.4    16     4      
28/12/1968  0       5.2    18     4      
29/12/1968  0       5.9    16     4      
30/12/1968  0       6.5    18     5      
31/12/1968  0       6.1    20     6      
01/02/1969  0       6.4    22     9      
02/02/1969  0       6.2    22     8      
03/02/1969  0       7.1    22     9      
04/02/1969  0       4.7    20     8      
05/02/1969  0       5.1    21     8      
06/02/1969  0       6.3    22     8      
07/02/1969  0       6.6    24     10     
08/02/1969  0       5.1    22     9      
09/02/1969  0       6.5    20     7      
10/02/1969  0       6.5    20     8      
11/02/1969  0       4      22     6      
12/02/1969  0       2.3    22     9      
13/02/1969  0       5.1    22     9      
14/02/1969  0       5.7    20     10     
15/02/1969  0       6.1    19     9      
16/02/1969  0       6.2    22     10     
17/02/1969  0       5.4    22     9      
18/02/1969  0       5.9    24     9      
19/02/1969  0       4.9    12     7      
20/02/1969  0       5.4    16     8      
21/02/1969  0       6.2    20     10     
22/02/1969  0       6.6    22     10     
23/02/1969  0       3.5    21     9      
24/02/1969  0       1.6    23     10     
25/02/1969  0       5.5    22     9      
26/02/1969  0       6.2    21     8      
27/02/1969  0       5.2    20     10     
28/02/1969  0       6.4    20     10     
01/03/1969  0       5.4    24     6      
02/03/1969  0       5.2    26     9      
03/03/1969  0       4.5    25     8      
04/03/1969  0       3.2    26     10     
05/03/1969  0       4.9    24     7      
06/03/1969  0       3      27     11     
07/03/1969  0       6.1    26     8      
08/03/1969  0       5.8    26     7      
09/03/1969  0       6.1    24     7      
10/03/1969  0       6.4    26     8      
11/03/1969  0       7.4    27     8      
12/03/1969  0       5.6    26     10     
13/03/1969  0       5.4    27     9      
14/03/1969  0       7.3    26     11     
15/03/1969  0       5.2    28     10     
16/03/1969  0       4.9    26     13     
17/03/1969  0       5.3    25     12     
18/03/1969  0       6.2    24     11     
19/03/1969  0       4.8    24     10     
20/03/1969  0       6.2    25     11     
21/03/1969  0       6.5    26     12     
22/03/1969  0       6.5    27     12     
23/03/1969  0       4.2    28     12     
24/03/1969  0       5.2    29     11     
25/03/1969  0       6.1    30     13     
26/03/1969  0       5.4    30     14     
27/03/1969  0       4.9    29     11     
28/03/1969  0       4.8    31     12     
29/03/1969  0       5.4    28     12     
30/03/1969  0       6.2    27     10     
31/03/1969  0       5.6    29     11     
01/04/1969  0       6.4    28     10     
02/04/1969  0       6.9    29     12     
03/04/1969  0       6.9    30     13     
04/04/1969  0       6.5    32     15     
05/04/1969  0       6.3    22     16     
06/04/1969  0       5.9    30     16     
07/04/1969  0       5.8    32     14     
08/04/1969  0       6.1    32     16     
09/04/1969  0       5.7    30     11     
10/04/1969  0       6.9    30     13     
11/04/1969  0       6.9    30     14     
12/04/1969  0       6.5    Nulo   17     
13/04/1969  0       6.3    32     15     
14/04/1969  0       5.2    34     14     
15/04/1969  0       6.9    33     16     
16/04/1969  0       7.1    30     12     
17/04/1969  0       6.9    32     15     
18/04/1969  0       6.5    30     14     
19/04/1969  0       6.3    32     17     
20/04/1969  0       7.1    34     16     
21/04/1969  0       7.2    32     14     
22/04/1969  0       6.4    34     15     
23/04/1969  0       6.5    34     17     
24/04/1969  0       6.5    32     13     
25/04/1969  0       6.9    36     15     
26/04/1969  0       6.2    36     14     
27/04/1969  0       6.2    36     16     
28/04/1969  0       5.9    23     17     
29/04/1969  0       6.5    34     14     
30/04/1969  0       6.4    33     13     
01/05/1969  0       8      33     14     
02/05/1969  0       6.2    34     14     
03/05/1969  0       6.6    34     12     
04/05/1969  0       6.2    35     13     
05/05/1969  0       5.9    35     11     
06/05/1969  0       7      32     14     
07/05/1969  0       6.1    36     15     
08/05/1969  0       7.2    36     12     
09/05/1969  0       6.3    35     13     
10/05/1969  0       6.4    32     21     
11/05/1969  0       6.6    33     20     
12/05/1969  0       4.1    36     20     
13/05/1969  0       6.4    35     19     
14/05/1969  0       6.5    34     18     
15/05/1969  0       6.1    32     16     
16/05/1969  0       6.3    35     12     
17/05/1969  0       6.3    34     14     
18/05/1969  0       6.6    36     12     
19/05/1969  0       6.3    37     15     
20/05/1969  0       6.1    36     13     
21/05/1969  0       5.9    36     16     
22/05/1969  0       6.2    32     19     
23/05/1969  0       6.5    34     20     
24/05/1969  0       6.2    34     22     
25/05/1969  0       6.4    32     19     
26/05/1969  0       6.3    34     17     
27/05/1969  0       6.4    36     20     
28/05/1969  0       3.5    32     19     
29/05/1969  0       6.2    35     18     
30/05/1969  0       6.6    36     19     
31/05/1969  0       6.1    32     18     
01/06/1969  0       7.1    34     15     
02/06/1969  0       5.6    35     14     
03/06/1969  0       6.3    34     16     
04/06/1969  0       6.4    36     15     
05/06/1969  0       7.9    35     18     
06/06/1969  0       8.9    32     16     
07/06/1969  3       6.4    31     15     
08/06/1969  1       7.3    33     14     
09/06/1969  0       6.3    32     16     
10/06/1969  0       5.9    30     15     
11/06/1969  0       6.4    33     13     
12/06/1969  0       8.8    35     15     
13/06/1969  0       7.3    34     14     
14/06/1969  0       9.9    33     13     
15/06/1969  0       7.6    31     16     
16/06/1969  0       6.5    32     14     
17/06/1969  0       5.8    34     13     
18/06/1969  0       7.4    35     15     
19/06/1969  0       6.3    33     17     
20/06/1969  0       7.1    31     16     
21/06/1969  0       6.1    30     15     
22/06/1969  0       6.6    33     14     
23/06/1969  10      5.2    32     16     
24/06/1969  0       4.9    30     15     
25/06/1969  0       6.3    31     12     
26/06/1969  0       7.9    30     14     
27/06/1969  1       8.7    32     13     
28/06/1969  0       6.7    31     15     
29/06/1969  0       5.1    33     14     
30/06/1969  0       6.3    32     16     
01/07/1969  0       4.5    28     19     
02/07/1969  0       6.9    30     18     
03/07/1969  0       6.2    29.8   21     
04/07/1969  0       6      31     19     
05/07/1969  0       6.3    28     19     
06/07/1969  0       3.2    30     20     
07/07/1969  1       7      28     14     
08/07/1969  6       6.2    27     15     
09/07/1969  5       6.3    22     17     
10/07/1969  4       5.9    30     18     
11/07/1969  0       6.1    31     14     
12/07/1969  0       5.9    28     18     
13/07/1969  0       6.3    29     13     
14/07/1969  3       6.4    29     18     
15/07/1969  0       6.1    28     18     
16/07/1969  2       6.3    28     14     
17/07/1969  0       6.1    27     15     
18/07/1969  0       6.2    30     17     
19/07/1969  5       6.1    30     18     
20/07/1969  0       5.8    30     17     
21/07/1969  0       6.4    28     17     
22/07/1969  0       5.9    30     19     
23/07/1969  12      6.2    28     15     
24/07/1969  0       5.4    28     13     
25/07/1969  5       5.8    27     12     
26/07/1969  0       6.2    28     13     
27/07/1969  6       6.4    28     16     
28/07/1969  0       6.1    30     16     
29/07/1969  0       6.3    30     14     
30/07/1969  0       6.1    28     11     
31/07/1969  0       6.4    30     13     
01/08/1969  0       6.3    31     13     
02/08/1969  0       6.2    29     15     
03/08/1969  0       5.8    30     12     
04/08/1969  0       6.6    28     11     
05/08/1969  0       6.1    30     13     
06/08/1969  0       6.5    30     14     
07/08/1969  0       5.9    28     12     
08/08/1969  0       5.7    26     12     
09/08/1969  9       6.3    26     16     
10/08/1969  0       6.3    29     12     
11/08/1969  0       6.4    26     13     
12/08/1969  0       6.1    30     11     
13/08/1969  0       6.1    27     14     
14/08/1969  0       5.8    29     15     
15/08/1969  0       5.9    27     12     
16/08/1969  0       6.2    26     12     
17/08/1969  0       6      30     10     
18/08/1969  0       6.3    30     12     
19/08/1969  0       6.4    37     12     
20/08/1969  0       6.2    37     13     
21/08/1969  0       6.3    38     12     
22/08/1969  6       5.8    24     17     
23/08/1969  1       5.4    25     13     
24/08/1969  0       5.6    25     13     
25/08/1969  0       6.3    26     13     
26/08/1969  0       6.2    26     15     
27/08/1969  0       6.4    30     14     
28/08/1969  0       6.3    30     15     
29/08/1969  0       6.1    29     14     
30/08/1969  0       6.2    28     14     
31/08/1969  0       6.4    29     13     
01/09/1969  5       6.2    22     13     
02/09/1969  0       6.4    25     15     
03/09/1969  0       6.2    26     17     
04/09/1969  0       5.1    28     16     
05/09/1969  0       5.9    28     12     
06/09/1969  4       6.3    27     13     
07/09/1969  2       3.1    25     14     
08/09/1969  0       6.2    27     13     
09/09/1969  0       6.2    26     13     
10/09/1969  0       5.8    26     14     
11/09/1969  0       6.3    27     Nulo   
12/09/1969  0       6.4    25     13     
13/09/1969  0       6.1    26     11     
14/09/1969  0       5.9    27     15     
15/09/1969  0       6.4    26     12     
16/09/1969  0       6.2    25     15     
17/09/1969  0       6.1    29     17     
18/09/1969  3       6.1    22     12     
19/09/1969  3       6.2    28     11     
20/09/1969  0       6.4    25     12     
21/09/1969  0       7.1    24     13     
22/09/1969  0       6.1    25     10     
23/09/1969  0       6.3    24     12     
24/09/1969  0       5.9    22     13     
25/09/1969  0       5.9    24     14     
26/09/1969  0       5.9    24     12     
27/09/1969  0       6.4    22     14     
28/09/1969  0       6.1    24     14     
29/09/1969  0       6.3    22     14     
30/09/1969  0       6.2    24     10     
01/10/1969  0       5.3    22     10     
02/10/1969  0       6.1    22     10     
03/10/1969  0       5.3    24     9      
04/10/1969  11      6.6    26     10     
05/10/1969  0       6.3    25     12     
06/10/1969  9       6.3    24     10     
07/10/1969  0       5.1    23     12     
08/10/1969  0       5.9    24     10     
09/10/1969  0       6.3    22     9      
10/10/1969  0       6.1    24     10     
11/10/1969  2       5.4    24     9      
12/10/1969  0       5.9    23     11     
13/10/1969  0       6.2    22     8      
14/10/1969  5       7.1    26     8      
15/10/1969  0       5.4    20     9      
16/10/1969  0       6.4    21     8      
17/10/1969  0       6.2    22     9      
18/10/1969  0       5.1    22     9      
19/10/1969  0       6.6    21     9      
20/10/1969  0       7.1    28     7      
21/10/1969  1       8.6    26     9      
22/10/1969  0       6.2    28     8      
23/10/1969  0       7.4    26     10     
24/10/1969  0       6.2    20     10     
25/10/1969  0       3.3    22     8      
26/10/1969  0       1.2    24     9      
27/10/1969  0       8.1    20     8      
28/10/1969  1       7.2    20     6      
29/10/1969  12      7.8    24     9      
30/10/1969  0       6.4    20     8      
31/10/1969  0       7      22     9      
01/11/1969  0       6      22     8      
02/11/1969  0       5.4    21     8      
03/11/1969  0       7      22     8      
04/11/1969  0       6.4    20     9      
05/11/1969  0       6.2    20     9      
06/11/1969  0       6      19     8      
07/11/1969  0       6.2    22     8      
08/11/1969  0       6.4    22     10     
09/11/1969  0       5.1    22     9      
10/11/1969  0       6      20     7      
11/11/1969  0       6.9    19     8      
12/11/1969  0       5.2    22     9      
13/11/1969  0       6.1    20     9      
14/11/1969  0       6.6    21     9      
15/11/1969  0       4.5    22     8      
16/11/1969  0       6.4    20     9      
17/11/1969  0       6.1    22     8      
18/11/1969  0.1     6.4    22     7      
19/11/1969  0       5.8    22     6      
20/11/1969  0       6.3    20     7      
21/11/1969  0       7.2    10     5      
22/11/1969  0       6.3    14     5      
23/11/1969  0       5.2    15     6      
24/11/1969  0       5.6    15     6      
25/11/1969  0       6.8    18     3      
26/11/1969  0       4.3    19     5      
27/11/1969  0       6      19     6      
28/11/1969  3       6.6    14     2      
29/11/1969  4       5.2    18     3      
30/11/1969  0       7.1    19     5      
01/12/1969  10      4.1    18     0      
02/12/1969  0       5.2    17     -3     
03/12/1969  0       5.6    20     -1     
04/12/1969  0       6.2    21     -2     
05/12/1969  0       4.8    22     -2     
06/12/1969  0       6.4    20     -2     
07/12/1969  0       6.1    22     -3     
08/12/1969  0       6.6    22     -4     
09/12/1969  0       5.9    22     -4     
10/12/1969  0       6.9    23     3      
11/12/1969  0       6.5    22     0      
12/12/1969  0       6.1    20     -2     
13/12/1969  0       5.2    20     -1     
14/12/1969  0       5.9    20     -2     
15/12/1969  0       6.3    20     -3     
16/12/1969  0       6.8    21     2      
17/12/1969  0       6.4    22     -2     
18/12/1969  0       5.9    20     -6     
19/12/1969  0       4.5    24     0      
20/12/1969  0       4.6    22     0      
21/12/1969  0       5.7    19     2      
22/12/1969  0       5.9    22     0      
23/12/1969  0       6.2    24     2      
24/12/1969  0       6.5    22     2      
25/12/1969  0       6.6    22     2      
26/12/1969  0       7      22     0      
27/12/1969  0       5.9    21     0      
28/12/1969  0       5.3    20     1      
29/12/1969  0       6.1    24     0      
30/12/1969  0       7.1    20     0      
31/12/1969  0       6      22     2      
01/01/1970  0       6.6    25     11     
02/01/1970  0       6.9    26     10     
03/01/1970  0       4.2    12     -2     
04/01/1970  0       4      14     3      
05/01/1970  0       5.1    16     4      
06/01/1970  3       5.8    6      -2     
07/01/1970  0       3.3    4      -6     
08/01/1970  0       3.7    6      -5     
09/01/1970  0       3.2    10     -3     
10/01/1970  0       6.1    10     5      
11/01/1970  0       6.8    11     6      
12/01/1970  0       6.5    14     4      
13/01/1970  0       7      18     5      
14/01/1970  0       7.1    16     3      
15/01/1970  0       4.2    20     6      
16/01/1970  0       3.9    22     6      
17/01/1970  0       6.2    18     8      
18/01/1970  0       6.4    19     8      
19/01/1970  0       6.7    20     8      
20/01/1970  0       6.5    22     8      
21/01/1970  0       6.2    22     9      
22/01/1970  0       6.6    22     7      
23/01/1970  0       6.3    21     9      
24/01/1970  0       7      20     10     
25/01/1970  0       7.1    25     13     
26/01/1970  0       6.2    22     11     
27/01/1970  0       6.3    22     10     
28/01/1970  0       7.2    21     9      
29/01/1970  0       7.1    22     12     
30/01/1970  0       5.4    24     8      
31/01/1970  0       6.3    14     2      
01/02/1970  0       5.6    21     8      
02/02/1970  0       6.2    20     7      
03/02/1970  0       6.7    24     10     
04/02/1970  0       7.1    18     8      
05/02/1970  0       6.5    20     8      
06/02/1970  0       6.2    20     6      
07/02/1970  0       7.6    20     9      
08/02/1970  2       5.2    18     6      
09/02/1970  1       5.7    18     6      
10/02/1970  2       5.9    18     6      
11/02/1970  0       6.1    21     9      
12/02/1970  0       5.2    24     9      
13/02/1970  0       5.6    26     10     
14/02/1970  0       5.4    21     9      
15/02/1970  0       6.2    22     9      
16/02/1970  0       6.3    25     10     
17/02/1970  0       7.1    25     9      
18/02/1970  0       6.4    24     9      
19/02/1970  0       6.1    22     11     
20/02/1970  0       6.4    22     9      
21/02/1970  0       7      15     5      
22/02/1970  0       6.1    14     6      
23/02/1970  19      6.3    14     7      
24/02/1970  20      5      14     7      
25/02/1970  0       5.2    22     10     
26/02/1970  0       7.3    22     6      
27/02/1970  0       7.1    22     10     
28/02/1970  0       6.1    22     8      
01/03/1970  0       6.2    23     11     
02/03/1970  0       6.1    24     12     
03/03/1970  0       5.8    24     13     
04/03/1970  0       6.6    24     15     
05/03/1970  0       6.7    24     12     
06/03/1970  0       5.9    20     15     
07/03/1970  0       6.2    21     16     
08/03/1970  0       6.6    19     9      
09/03/1970  0       6.8    18     8      
10/03/1970  0       6.1    28     9      
11/03/1970  0       7      24     13     
12/03/1970  0       6.1    25     14     
13/03/1970  0       5.4    24     13     
14/03/1970  0       6.3    23     12     
15/03/1970  0       7.1    24     13     
16/03/1970  0       6.3    23     12     
17/03/1970  0       7.2    22     12     
18/03/1970  0       6.2    28     13     
19/03/1970  0       5.9    24     12     
20/03/1970  0       6.4    23     12     
21/03/1970  0       6.4    22     11     
22/03/1970  0       6.8    21     11     
23/03/1970  0       6.9    22     13     
24/03/1970  0       5.8    29     17     
25/03/1970  0       7.2    26     13     
26/03/1970  0       6.9    25     12     
27/03/1970  0       6.1    28     13     
28/03/1970  0       6.8    25     13     
29/03/1970  0       6.4    24     12     
30/03/1970  0       6.1    25     13     
31/03/1970  0       5.7    24     13     
01/04/1970  0       6.5    28     17     
02/04/1970  0       7.2    30     17     
03/04/1970  0       7.3    30     19     
04/04/1970  0       7      30     18     
05/04/1970  0       7      26     17     
06/04/1970  0       6.2    24     17     
07/04/1970  0       6.1    26     18     
08/04/1970  0       6.4    25     17     
09/04/1970  0       6.5    26     16     
10/04/1970  0       6.6    26     18     
11/04/1970  0       6.9    29     18     
12/04/1970  0       7.2    30     18     
13/04/1970  0       7.6    28     18     
14/04/1970  0       6.4    30     19     
15/04/1970  0       7.8    28     19     
16/04/1970  0       6.5    30     19     
17/04/1970  0       7.6    30     18     
18/04/1970  0       7.9    30     18     
19/04/1970  0       8      28     18     
20/04/1970  0       6.8    30     17     
21/04/1970  0       7.4    30     21     
22/04/1970  0       7.9    32     19     
23/04/1970  0       8.1    32     21     
24/04/1970  0       8.2    31     21     
25/04/1970  0       7.4    32     21     
26/04/1970  0       8.1    31     22     
27/04/1970  0       8.1    32     22     
28/04/1970  0       8.3    34     22     
29/04/1970  0       8.5    36     24     
30/04/1970  0       8.2    36     25     
01/05/1970  0       8.1    34     19     
02/05/1970  0       8.3    34     20     
03/05/1970  0       7      20     16     
04/05/1970  0       8.2    22     16     
05/05/1970  0       7.8    21     16     
06/05/1970  0       7.5    28     18     
07/05/1970  0       7.6    30     20     
08/05/1970  0       7.3    30     18     
09/05/1970  0       6.2    32     20     
10/05/1970  0       7.3    30     19     
11/05/1970  0       7.1    30     20     
12/05/1970  0       7.4    32     20     
13/05/1970  0       6.4    28     19     
14/05/1970  12      5.4    28     14     
