CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12172
NOMBRE    : ACAPULCO KM. 21
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.95°
LONGITUD  : -99.683°
ALTITUD   : 207 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/11/2015  0       Nulo   33     22.5   
02/11/2015  0       1.9    34     23     
03/11/2015  0       2.1    33.5   24.5   
04/11/2015  0       2.2    33     24.5   
05/11/2015  0       2.2    33.5   23.5   
06/11/2015  0       2.2    Nulo   24.5   
08/11/2015  0       Nulo   34     Nulo   
09/11/2015  0       2.1    33.5   24.5   
10/11/2015  0       2.3    34     24     
11/11/2015  0       2.1    34.5   24.5   
12/11/2015  0       2.3    35     24.5   
13/11/2015  0       2.3    Nulo   25     
16/11/2015  0       Nulo   34.5   Nulo   
17/11/2015  0       2.2    34.2   24.5   
18/11/2015  0       2.3    34.5   24.5   
19/11/2015  0       2.3    34.5   25     
20/11/2015  Nulo    2.3    Nulo   25     
13/12/2015  0       Nulo   34.5   Nulo   
14/12/2015  0       2.3    34.5   22     
15/12/2015  0       2.2    34     23     
16/12/2015  0       2.1    34     22.5   
17/12/2015  0       2.2    34     21.5   
18/12/2015  0       2.1    Nulo   22.5   
20/12/2015  Nulo    Nulo   33.5   Nulo   
21/12/2015  0       2      Nulo   22     
06/01/2016  0       Nulo   32.5   Nulo   
07/01/2016  0       2      33     22.5   
08/01/2016  Nulo    2      Nulo   21.5   
10/01/2016  0       Nulo   32.5   Nulo   
11/01/2016  0       1.9    31     22     
12/01/2016  1.5     1.7    30.5   21.5   
13/01/2016  0       1.6    30     21     
14/01/2016  0       1.7    31     21.5   
15/01/2016  0       1.8    Nulo   21     
17/01/2016  0       Nulo   30.5   Nulo   
18/01/2016  0       1.8    30     20     
19/01/2016  0       1.7    30     20.5   
20/01/2016  0       1.6    31.5   21     
21/01/2016  0       2      32     21.5   
22/01/2016  0       2.1    Nulo   21.5   
07/02/2016  0       Nulo   31.5   Nulo   
08/02/2016  0       1.8    32     21     
09/02/2016  0       2      31.5   21.5   
10/02/2016  0       1.9    32     21.5   
11/02/2016  0       2      32.5   21     
12/02/2016  Nulo    Nulo   Nulo   21.5   
14/02/2016  0       Nulo   32     Nulo   
15/02/2016  0       2      32.5   20.5   
16/02/2016  0       2.1    32     21     
17/02/2016  0       2.1    31.5   21     
18/02/2016  0       2      31.5   20.5   
19/02/2016  Nulo    1.9    Nulo   21.5   
21/02/2016  Nulo    Nulo   31.5   Nulo   
22/02/2016  0       2.1    31     21.5   
23/02/2016  0       2      31.5   21.5   
24/02/2016  Nulo    2      Nulo   21.5   
03/04/2016  0       Nulo   33.5   Nulo   
04/04/2016  0       3.1    33.5   23     
05/04/2016  0       3.2    33.5   21.5   
06/04/2016  0       3.1    35     22.5   
07/04/2016  0       3.6    35.5   23     
08/04/2016  0       2.9    Nulo   22.5   
10/04/2016  0       Nulo   36     Nulo   
11/04/2016  0       3.1    35.5   22.5   
12/04/2016  0       3.2    35     22.5   
13/04/2016  0       3.1    35     22     
14/04/2016  0       3.2    35.5   22.5   
15/04/2016  0       3.2    Nulo   23     
17/04/2016  0       Nulo   35.5   Nulo   
18/04/2016  0       3.3    35.5   22     
19/04/2016  0       3.3    35.5   23     
20/04/2016  0       3.3    35.5   23.5   
21/04/2016  0       3.2    36     23     
22/04/2016  0       3.3    Nulo   23.5   
24/04/2016  0       Nulo   35.5   Nulo   
25/04/2016  0       3.3    36     24.5   
26/04/2016  0       3.3    35.5   22.5   
27/04/2016  0       3.4    35.5   23.5   
28/04/2016  0       3.5    36     24.5   
29/04/2016  0       3.6    Nulo   24.5   
01/05/2016  0       Nulo   33     Nulo   
02/05/2016  0       2.9    32.5   22.5   
03/05/2016  0       2.8    33     22     
04/05/2016  0       2.9    Nulo   22     
05/05/2016  0       Nulo   34.5   Nulo   
06/05/2016  0       3.3    Nulo   23     
08/05/2016  0       Nulo   35     Nulo   
09/05/2016  0       3.6    35.5   24.5   
10/05/2016  0       3.8    Nulo   24.5   
15/05/2016  0       Nulo   35.5   Nulo   
16/05/2016  0       3.9    35.5   24.5   
17/05/2016  0       3.9    35     25     
18/05/2016  0       3.8    33.5   24.5   
19/05/2016  0       2.8    35     23.5   
20/05/2016  0       3      Nulo   24.5   
22/05/2016  0       Nulo   35.5   Nulo   
23/05/2016  0       3.2    35     24.5   
24/05/2016  0       3.1    35.5   24.5   
25/05/2016  0       3.3    36     25     
26/05/2016  0       3.4    37     24.5   
27/05/2016  0       3.5    Nulo   25     
29/05/2016  0       Nulo   36.5   Nulo   
30/05/2016  0       3.6    36.5   25     
01/06/2016  35.7    3.9    31     23     
02/06/2016  0       3.9    33     23     
03/06/2016  0       3.8    32     24     
04/06/2016  57.5    3.9    31     24     
05/06/2016  0       3.9    33     24     
06/06/2016  0       3.4    34     24     
07/06/2016  0       3.5    33     24     
08/06/2016  0       3.8    34     24     
09/06/2016  0       3.6    33     23     
10/06/2016  0       3.8    32     23     
11/06/2016  0       3.8    33     23     
12/06/2016  0       3.9    32     24     
13/06/2016  49.8    3.9    32     25     
14/06/2016  0       4      32     25     
15/06/2016  0       2.9    33     23     
16/06/2016  0       2.4    32     23     
17/06/2016  0       3.1    34     25     
18/06/2016  0       3.9    33     23     
19/06/2016  0       4.2    33     24     
20/06/2016  0       4      34     24     
21/06/2016  0       3.8    33     25     
22/06/2016  0       3      32     25     
23/06/2016  0       3.4    33     23     
24/06/2016  0       3.8    32     25     
25/06/2016  0       4      32     23     
26/06/2016  0       4.9    33     23     
27/06/2016  0       4.8    33     25     
28/06/2016  0       4.4    31     24     
29/06/2016  0       4.3    34     23     
30/06/2016  0       4.2    32     24     
01/07/2016  0       4.2    33     23     
02/07/2016  0       4.4    34     25     
03/07/2016  0       4.8    33     24     
04/07/2016  0       4.9    34     23     
05/07/2016  0       4.5    32     25     
06/07/2016  0       4.7    33     23     
07/07/2016  0       4.8    33     24     
08/07/2016  0       4.9    34     24     
09/07/2016  0       4.8    34     23     
10/07/2016  110.7   4.9    31     24     
11/07/2016  0       2.8    34     21     
12/07/2016  39.8    3.5    32     24     
13/07/2016  0       4.2    33     23     
14/07/2016  0       4.2    34     23     
15/07/2016  0       4.5    33     24     
16/07/2016  0       4.8    32     23     
17/07/2016  0       4.9    34     24     
18/07/2016  0       4.2    33     24     
19/07/2016  0       4.9    34     23     
20/07/2016  0       4.9    33     23     
21/07/2016  0       4.9    32     24     
22/07/2016  0       4.8    33     23     
23/07/2016  0       3.9    33     24     
24/07/2016  0       3.6    33     23     
25/07/2016  0       4.2    32     24     
26/07/2016  0       4.6    33     23     
27/07/2016  0       4.4    34     24     
28/07/2016  120.1   3.9    32     24     
29/07/2016  0       2.9    33     22     
30/07/2016  0       4.4    34     23     
31/07/2016  0       4.4    33     24     
01/08/2016  0       4.2    32     23     
02/08/2016  0       4.6    33     23     
03/08/2016  0       4.8    34     24     
04/08/2016  84.9    4.4    31     24     
05/08/2016  75.6    4.6    32     23     
06/08/2016  0       4      34     22     
07/08/2016  0       Nulo   33     24     
08/08/2016  0       2.9    34     24     
09/08/2016  0       4.2    34     25     
10/08/2016  0       4.6    33     24     
11/08/2016  57.8    4.4    31     25     
12/08/2016  63.1    4.4    32     21     
13/08/2016  0       4.8    34     22     
14/08/2016  0       4.4    34     24     
15/08/2016  40.9    4.5    31     23     
16/08/2016  24.4    4.5    32     22     
17/08/2016  0       4.2    34     22     
18/08/2016  0       4.4    33     24     
19/08/2016  0       3.9    34     25     
20/08/2016  0       4.1    33     24     
21/08/2016  15.3    4      31     23     
22/08/2016  0       3.4    33     21     
23/08/2016  0       3.7    34     23     
24/08/2016  0       3.6    33     24     
25/08/2016  0       3.9    34     23     
26/08/2016  0       4.5    33     24     
27/08/2016  0       4.4    34     24     
28/08/2016  0       4.2    33     23     
29/08/2016  0       3.2    33     24     
30/08/2016  0       4      34     23     
31/08/2016  0       4.5    34     23     
01/09/2016  0       4.8    33     24     
02/09/2016  109.3   4.9    31     25     
03/09/2016  23.2    2.6    32     21     
04/09/2016  0       Nulo   34     21     
05/09/2016  0       Nulo   33     24     
06/09/2016  0       2.9    34     24     
07/09/2016  0       2.8    34     24     
08/09/2016  0       4      33     24     
09/09/2016  0       4.2    31     23     
10/09/2016  0       4.4    32     23     
11/09/2016  0       4.2    31     22     
12/09/2016  0       4      32     23     
13/09/2016  0       4.5    33     23     
14/09/2016  0       4.4    31     25     
15/09/2016  0       4.2    33     24     
16/09/2016  0       4.5    34     24     
17/09/2016  0       1.5    34     23     
18/09/2016  0       3.8    33     24     
19/09/2016  0       4      33     23     
20/09/2016  0       4.1    34     23     
21/09/2016  0       4.3    33     24     
22/09/2016  0       4.4    34     23     
23/09/2016  0       4.5    34     24     
24/09/2016  0       4.7    33     24     
25/09/2016  0       4.6    32     23     
26/09/2016  72.3    4.2    31     22     
27/09/2016  25.1    4      32     21     
28/09/2016  0       1.8    34     22     
29/09/2016  0       4.4    34     24     
30/09/2016  0       4.5    33     23     
01/10/2016  0       4.6    33     23     
02/10/2016  0       4.8    34     23     
03/10/2016  0       4.5    32     24     
04/10/2016  0       4.6    33     23     
05/10/2016  0       4.5    33     24     
06/10/2016  0       4.4    34     23     
07/10/2016  0       4.1    33     24     
08/10/2016  0       4.4    34     23     
09/10/2016  0       4.5    32     24     
10/10/2016  0       4.6    33     23     
11/10/2016  0       4.4    33     24     
12/10/2016  0       4.6    34     23     
13/10/2016  0       4.8    34     24     
14/10/2016  0       4.7    33     23     
15/10/2016  0       4.5    33     24     
16/10/2016  0       4.6    34     23     
17/10/2016  0       4.5    34     24     
18/10/2016  0       4.8    33     24     
19/10/2016  0       4.8    34     23     
20/10/2016  0       4.5    33     23     
21/10/2016  0       4.6    34     23     
22/10/2016  0       4.8    33     24     
23/10/2016  0       4.7    34     23     
24/10/2016  0       4.8    33     25     
25/10/2016  0       4.7    33     24     
26/10/2016  0       4.8    34     23     
27/10/2016  0       4.6    34     24     
28/10/2016  0       4.5    33     24     
29/10/2016  0       4.8    32     23     
30/10/2016  0       4.7    33     24     
31/10/2016  0       4.8    33     25     
01/11/2016  0       4.5    33     23     
02/11/2016  0       4.7    34     23     
03/11/2016  0       4.8    32     24     
04/11/2016  0       4.8    33     23     
05/11/2016  0       Nulo   33     24     
06/11/2016  0       Nulo   34     24     
07/11/2016  0       4.6    34     23     
08/11/2016  22.5    4.8    31     24     
09/11/2016  0       4.8    34     22     
10/11/2016  0       1      33     23     
11/11/2016  0       Nulo   32     24     
12/11/2016  0       Nulo   33     23     
13/11/2016  0       Nulo   34     24     
14/11/2016  0       4.5    33     24     
15/11/2016  0       4.6    33     23     
16/11/2016  0       4.7    34     23     
17/11/2016  0       4.7    34     24     
18/11/2016  0       4.6    33     24     
19/11/2016  0       Nulo   34     23     
20/11/2016  0       Nulo   33     23     
21/11/2016  0       Nulo   34     24     
22/11/2016  0       4.8    33     24     
23/11/2016  0       4.8    34     24     
24/11/2016  0       4.7    33     23     
25/11/2016  0       4.9    33     24     
26/11/2016  0       Nulo   34     23     
27/11/2016  0       Nulo   33     24     
28/11/2016  0       4.5    34     24     
29/11/2016  0       4.6    33     23     
30/11/2016  0       4.6    32     23     
01/12/2016  0       4.5    33.5   24     
02/12/2016  0       4.6    Nulo   24.5   
04/12/2016  Nulo    Nulo   34.5   Nulo   
05/12/2016  0       4.7    33.5   24.4   
06/12/2016  0       4.5    34     23.5   
07/12/2016  0       4.6    33.5   24     
08/12/2016  0       4.5    34     23.5   
09/12/2016  0       4.6    Nulo   24     
12/12/2016  0       4.6    33.5   24     
13/12/2016  0       4.5    33.5   23.5   
14/12/2016  0       4.5    33.5   23.5   
15/12/2016  0       4.6    33.5   24     
16/12/2016  0       4.7    Nulo   23.5   
02/01/2017  0       4.4    34     23.5   
03/01/2017  0       4.5    33     23     
04/01/2017  0       4.5    34     22.5   
05/01/2017  0       4.6    34     23.5   
06/01/2017  Nulo    4.4    Nulo   23     
08/01/2017  Nulo    Nulo   33.5   Nulo   
09/01/2017  0       4.6    33     22     
10/01/2017  0       4.5    34     22.5   
11/01/2017  0       4.4    33.5   22.5   
12/01/2017  0       4.5    34     23     
13/01/2017  Nulo    4.6    Nulo   23.5   
23/01/2017  Nulo    Nulo   34.5   Nulo   
24/01/2017  0       4.5    34     24     
07/04/2017  0       Nulo   34     Nulo   
08/04/2017  0       Nulo   34     23     
09/04/2017  0       Nulo   35     22     
10/04/2017  0       Nulo   35     22     
11/04/2017  0       Nulo   36     22     
12/04/2017  0       Nulo   36     23     
13/04/2017  0       Nulo   36     22     
14/04/2017  0       Nulo   35     22     
15/04/2017  0       Nulo   35     23     
16/04/2017  Nulo    Nulo   Nulo   20     
17/04/2017  0       Nulo   36     Nulo   
18/04/2017  0       Nulo   36     23     
19/04/2017  0       Nulo   35     23     
20/04/2017  0       Nulo   35     23     
21/04/2017  0       Nulo   35     22     
22/04/2017  Nulo    Nulo   Nulo   18     
23/04/2017  0       Nulo   35     Nulo   
24/04/2017  0       Nulo   39     23     
25/04/2017  0       Nulo   38     19     
26/04/2017  0       Nulo   39     18     
27/04/2017  0       Nulo   39     18     
28/04/2017  0       Nulo   34     18     
29/04/2017  0       Nulo   35     22     
30/04/2017  0       Nulo   39     23     
01/05/2017  0       Nulo   38     18     
02/05/2017  0       Nulo   39     17     
03/05/2017  0       Nulo   39     18     
04/05/2017  0       Nulo   37     19     
05/05/2017  Nulo    Nulo   Nulo   15     
07/05/2017  0       Nulo   38     Nulo   
08/05/2017  0       Nulo   37     22     
09/05/2017  0       Nulo   37     23     
10/05/2017  0       Nulo   36     23     
11/05/2017  0       Nulo   37     23     
12/05/2017  0       Nulo   36     23     
13/05/2017  Nulo    Nulo   Nulo   22     
14/05/2017  0       Nulo   37     Nulo   
15/05/2017  0       Nulo   38     22.5   
16/05/2017  0       Nulo   38     25     
17/05/2017  0       Nulo   38     25     
18/05/2017  0       Nulo   37     25     
19/05/2017  Nulo    Nulo   Nulo   25     
21/05/2017  0       Nulo   38     Nulo   
22/05/2017  0       Nulo   38     24     
23/05/2017  0       Nulo   37     24     
24/05/2017  0       Nulo   37     23     
25/05/2017  0       Nulo   38     23     
26/05/2017  0       Nulo   38     24     
27/05/2017  0       Nulo   38     24     
28/05/2017  0       Nulo   39     23     
29/05/2017  0       Nulo   37     26     
30/05/2017  0       Nulo   38     24     
31/05/2017  0       Nulo   35     24     
01/06/2017  0       Nulo   37     25     
02/06/2017  0       Nulo   37     26     
03/06/2017  0       Nulo   36     25     
04/06/2017  0       Nulo   37     24     
05/06/2017  0       Nulo   35     25.5   
06/06/2017  0       Nulo   38     26     
07/06/2017  0       Nulo   36     24     
08/06/2017  0       Nulo   36     24     
09/06/2017  0       Nulo   36     25     
10/06/2017  0       Nulo   37     24     
11/06/2017  0       Nulo   36     25     
12/06/2017  0       Nulo   35     24.5   
13/06/2017  0       Nulo   33     24     
14/06/2017  0       Nulo   32.5   23.5   
15/06/2017  0       Nulo   34     22     
16/06/2017  0       Nulo   34     24     
17/06/2017  0       Nulo   35     24     
18/06/2017  0       Nulo   36     23     
19/06/2017  0       Nulo   34     24     
20/06/2017  0       Nulo   35     23     
21/06/2017  0       Nulo   36     23     
22/06/2017  0       Nulo   35     24     
23/06/2017  0       Nulo   36     23     
24/06/2017  0       Nulo   34     23     
25/06/2017  0       Nulo   34     24     
26/06/2017  0       Nulo   35     24     
27/06/2017  0       Nulo   36     23     
28/06/2017  0       Nulo   35     24     
29/06/2017  0       Nulo   37     23     
30/06/2017  0       Nulo   36     23     
01/07/2017  0       Nulo   36     24     
02/07/2017  0       Nulo   37     23     
03/07/2017  0       Nulo   35     24     
04/07/2017  0       Nulo   36     22     
05/07/2017  0       Nulo   37     23     
06/07/2017  0       Nulo   36     24     
07/07/2017  0       Nulo   36     24     
08/07/2017  0       Nulo   36     24.5   
09/07/2017  0       Nulo   37     24     
10/07/2017  0       Nulo   36.5   25     
11/07/2017  0       Nulo   36     24     
12/07/2017  0       Nulo   38     24     
13/07/2017  0       Nulo   37     24     
14/07/2017  0       Nulo   35     23     
15/07/2017  0       Nulo   35     24     
16/07/2017  0       Nulo   34     23.5   
17/07/2017  0       Nulo   36     23     
18/07/2017  0       Nulo   38     25     
19/07/2017  0       Nulo   38     23     
20/07/2017  0       Nulo   36     24     
21/07/2017  0       Nulo   35     23.5   
22/07/2017  0       Nulo   37     23     
23/07/2017  0       Nulo   35     24     
24/07/2017  0       Nulo   36     23     
25/07/2017  0       Nulo   35     24     
26/07/2017  0       Nulo   36     24.5   
27/07/2017  0       Nulo   35     24     
28/07/2017  0       Nulo   35     24     
29/07/2017  0       Nulo   36     23     
30/07/2017  0       Nulo   35     24.5   
31/07/2017  0       Nulo   35     23     
01/08/2017  0       Nulo   34     24     
02/08/2017  0       Nulo   35     23     
03/08/2017  0       Nulo   34     25     
04/08/2017  0       Nulo   35     23     
05/08/2017  0       Nulo   34     24     
06/08/2017  0       Nulo   35     23     
07/08/2017  41      Nulo   38     24     
08/08/2017  0       Nulo   38     23     
09/08/2017  0.2     Nulo   34     23     
10/08/2017  18.5    Nulo   27.5   24.5   
11/08/2017  1.5     Nulo   34.5   22.5   
12/08/2017  13      Nulo   35     22     
13/08/2017  0       Nulo   35     22.5   
14/08/2017  0       Nulo   36     24     
15/08/2017  0       Nulo   35     24     
16/08/2017  0       Nulo   33     24     
17/08/2017  0       Nulo   36     22     
18/08/2017  0       Nulo   36     22     
19/08/2017  0       Nulo   37.5   24     
20/08/2017  0       Nulo   37.5   24     
21/08/2017  8.5     Nulo   37.5   25     
22/08/2017  0       Nulo   35     23     
23/08/2017  0       Nulo   35     24     
24/08/2017  6.4     Nulo   34     24.5   
25/08/2017  2       Nulo   34.5   24     
26/08/2017  1       Nulo   35     25     
27/08/2017  2       Nulo   34     25     
28/08/2017  51      Nulo   34     23     
29/08/2017  4       Nulo   30     24     
30/08/2017  0       Nulo   35     23     
31/08/2017  0       Nulo   35     22     
01/09/2017  7.5     Nulo   35     23     
02/09/2017  2.5     Nulo   35     23     
03/09/2017  0       Nulo   35.5   24     
04/09/2017  0       Nulo   34.5   24     
05/09/2017  0       Nulo   34     24     
06/09/2017  0       Nulo   35     22     
07/09/2017  0       Nulo   35     23     
08/09/2017  0       Nulo   35.5   23     
09/09/2017  0       Nulo   35     24     
10/09/2017  19      Nulo   35     22     
11/09/2017  19      Nulo   34     22.5   
12/09/2017  29      Nulo   34     24     
13/09/2017  20      Nulo   34     23     
14/09/2017  27      Nulo   35     24     
15/09/2017  15      Nulo   34     23     
16/09/2017  0       Nulo   36     23     
17/09/2017  0       Nulo   35     23.5   
18/09/2017  0       Nulo   36     23     
19/09/2017  29      Nulo   35     22     
20/09/2017  30      Nulo   34     23     
21/09/2017  40      Nulo   35     23     
22/09/2017  80      Nulo   34     23     
23/09/2017  0       Nulo   34     22     
24/09/2017  0       Nulo   35     23     
25/09/2017  0       Nulo   35     24     
26/09/2017  0       Nulo   34     23     
27/09/2017  0       Nulo   34     24     
28/09/2017  45      Nulo   34     23     
29/09/2017  3       Nulo   34.5   24     
30/09/2017  0       Nulo   34     23     
01/10/2017  2       Nulo   34     24     
02/10/2017  3.5     Nulo   35     24     
03/10/2017  3       Nulo   32.5   23     
04/10/2017  12      Nulo   31     24     
05/10/2017  0       Nulo   34     23     
06/10/2017  0       Nulo   34     23     
07/10/2017  0       Nulo   35     23     
08/10/2017  0       Nulo   34.5   23     
09/10/2017  0       Nulo   34     23     
10/10/2017  30      Nulo   35     23     
11/10/2017  4       Nulo   34     24     
12/10/2017  0       Nulo   34     22     
13/10/2017  0       Nulo   36     21.5   
14/10/2017  0       Nulo   35     22.5   
15/10/2017  0       Nulo   37     23     
16/10/2017  0       Nulo   35     23     
17/10/2017  0       Nulo   36     22.5   
18/10/2017  0       Nulo   35     23     
19/10/2017  0       Nulo   35     22     
20/10/2017  0       Nulo   37     22     
21/10/2017  0       Nulo   36     23.5   
22/10/2017  0       Nulo   36     24     
23/10/2017  0       Nulo   36     25     
24/10/2017  0       Nulo   35     24     
25/10/2017  0       Nulo   37     22     
26/10/2017  0       Nulo   38     21.5   
27/10/2017  0       Nulo   35     22     
28/10/2017  0       Nulo   36     23     
29/10/2017  0       Nulo   35     23     
30/10/2017  0       Nulo   33.5   22     
31/10/2017  Nulo    Nulo   Nulo   21     
01/11/2017  0       Nulo   37     22     
02/11/2017  0       Nulo   35     23     
03/11/2017  0       Nulo   36     22     
04/11/2017  0       Nulo   37     23     
05/11/2017  0       Nulo   35     24     
06/11/2017  0       Nulo   35     22     
07/11/2017  0       Nulo   35     22     
08/11/2017  0       Nulo   34     23     
09/11/2017  0       Nulo   35     22     
10/11/2017  0       Nulo   36     22     
11/11/2017  0       Nulo   35     23     
12/11/2017  0       Nulo   34     22     
13/11/2017  0       Nulo   36     22     
14/11/2017  0       Nulo   35     23     
15/11/2017  0       Nulo   36     22     
16/11/2017  0       Nulo   35     Nulo   
17/11/2017  0       Nulo   35     Nulo   
18/11/2017  0       Nulo   35     Nulo   
19/11/2017  0       Nulo   35     Nulo   
20/11/2017  0       Nulo   35     Nulo   
21/11/2017  0       Nulo   35     Nulo   
22/11/2017  0       Nulo   34     Nulo   
23/11/2017  0       Nulo   35     21.5   
24/11/2017  0       Nulo   35     22     
25/11/2017  0       Nulo   34     22     
26/11/2017  0       Nulo   35     22     
27/11/2017  0       Nulo   34     22     
28/11/2017  0       Nulo   35     22     
29/11/2017  0       Nulo   35     22     
30/11/2017  0       Nulo   34     22     
01/12/2017  0       Nulo   35     22     
02/12/2017  0       Nulo   35     22     
03/12/2017  0       Nulo   36     21     
04/12/2017  0       Nulo   36     20     
05/12/2017  0       Nulo   36     20     
06/12/2017  0       Nulo   35     20     
07/12/2017  0       Nulo   36     20     
08/12/2017  0       Nulo   36     19     
09/12/2017  0       Nulo   37     20     
10/12/2017  0       Nulo   36     19     
11/12/2017  0       Nulo   36     20     
12/12/2017  0       Nulo   37     19     
13/12/2017  0       Nulo   37     20     
14/12/2017  0       Nulo   37     19     
15/12/2017  0       Nulo   36     Nulo   
16/12/2017  0       Nulo   37     Nulo   
17/12/2017  0       Nulo   37     Nulo   
18/12/2017  0       Nulo   37     Nulo   
19/12/2017  0       Nulo   36     Nulo   
20/12/2017  0       Nulo   37     Nulo   
21/12/2017  0       Nulo   36     Nulo   
22/12/2017  0       Nulo   36     Nulo   
23/12/2017  0       Nulo   36     20     
24/12/2017  0       Nulo   35     19     
25/12/2017  0       Nulo   36     20     
26/12/2017  0       Nulo   37     20     
27/12/2017  0       Nulo   36     19     
28/12/2017  0       Nulo   35     19     
29/12/2017  0       Nulo   36     19     
30/12/2017  0       Nulo   35     20     
31/12/2017  0       Nulo   35     19     
01/01/2018  0       Nulo   36     19     
02/01/2018  0       Nulo   35     19     
03/01/2018  0       Nulo   35     20     
04/01/2018  0       Nulo   35     19     
05/01/2018  0       Nulo   35     17     
06/01/2018  0       Nulo   35     18     
07/01/2018  0       Nulo   34     17     
08/01/2018  0       Nulo   35     16     
09/01/2018  0       Nulo   Nulo   16     
10/01/2018  0       Nulo   Nulo   15     
11/01/2018  0       Nulo   Nulo   16     
12/01/2018  0       Nulo   Nulo   16     
13/01/2018  0       Nulo   Nulo   15     
14/01/2018  0       Nulo   Nulo   16     
15/01/2018  0       Nulo   Nulo   15     
16/01/2018  0       Nulo   Nulo   16     
17/01/2018  0       Nulo   36     15     
18/01/2018  0       Nulo   35     20     
19/01/2018  0       Nulo   35     18     
20/01/2018  0       Nulo   35     18     
21/01/2018  0       Nulo   35     17     
22/01/2018  0       Nulo   36     19     
23/01/2018  0       Nulo   35     20     
24/01/2018  0       Nulo   35     19     
25/01/2018  0       Nulo   37     20     
26/01/2018  0       Nulo   36     19     
27/01/2018  0       Nulo   36     19     
28/01/2018  0       Nulo   37     20     
29/01/2018  0       Nulo   36     19     
30/01/2018  0       Nulo   37     21     
31/01/2018  0       Nulo   36     18     
01/02/2018  0       Nulo   36     18     
02/02/2018  0       Nulo   36     17     
03/02/2018  0       Nulo   36     19     
04/02/2018  0       Nulo   37     19     
05/02/2018  0       Nulo   35     19     
06/02/2018  0       Nulo   35     19     
07/02/2018  0       Nulo   38     19     
08/02/2018  0       Nulo   37     21     
09/02/2018  0       Nulo   35     20     
10/02/2018  0       Nulo   36     20     
11/02/2018  0       Nulo   35     20     
12/02/2018  0       Nulo   36     20     
13/02/2018  0       Nulo   37     19     
14/02/2018  0       Nulo   38     19.5   
15/02/2018  0       Nulo   38     20     
16/02/2018  0       Nulo   36     18     
17/02/2018  0       Nulo   39     18     
18/02/2018  0       Nulo   36     19     
19/02/2018  0       Nulo   35     18     
20/02/2018  0       Nulo   35     20     
21/02/2018  0       Nulo   36     19     
22/02/2018  0       Nulo   34.5   18     
23/02/2018  0       Nulo   36     17     
24/02/2018  0       Nulo   35     18     
25/02/2018  0       Nulo   36     19     
26/02/2018  0       Nulo   34     17     
27/02/2018  0       Nulo   35     21     
28/02/2018  0       Nulo   36     20     
01/03/2018  0       Nulo   35     20     
02/03/2018  0       Nulo   35.5   19     
03/03/2018  0       Nulo   37     19     
04/03/2018  0       Nulo   38     19     
05/03/2018  0       Nulo   36     18.5   
06/03/2018  0       Nulo   36     19     
07/03/2018  0       Nulo   35     19     
08/03/2018  0       Nulo   36     19     
09/03/2018  0       Nulo   35     19     
10/03/2018  0       Nulo   35.5   20     
11/03/2018  0       Nulo   35     20     
12/03/2018  0       Nulo   36     19     
13/03/2018  0       Nulo   37     19     
14/03/2018  0       Nulo   36     20     
15/03/2018  0       Nulo   36     20.5   
16/03/2018  0       Nulo   37     20     
17/03/2018  0       Nulo   37     17     
18/03/2018  0       Nulo   36     16     
19/03/2018  0       Nulo   35     17     
20/03/2018  0       Nulo   38     19     
21/03/2018  0       Nulo   37     18     
22/03/2018  0       Nulo   38     19     
23/03/2018  0       Nulo   37     18     
24/03/2018  0       Nulo   36     19     
25/03/2018  0       Nulo   35     18     
26/03/2018  0       Nulo   37     20     
27/03/2018  0       Nulo   37     19     
28/03/2018  0       Nulo   38     18     
29/03/2018  0       Nulo   37     18     
30/03/2018  0       Nulo   36     19     
31/03/2018  0       Nulo   37     20     
01/04/2018  0       Nulo   37     19     
02/04/2018  0       Nulo   36     18     
03/04/2018  0       Nulo   36     20     
04/04/2018  0       Nulo   36     20     
05/04/2018  0       Nulo   35     20     
06/04/2018  0       Nulo   36     19     
07/04/2018  0       Nulo   35     19     
08/04/2018  0       Nulo   37     20     
09/04/2018  0       Nulo   35.5   19     
10/04/2018  0       Nulo   37     19.5   
11/04/2018  0       Nulo   36     22     
12/04/2018  0       Nulo   36     21     
13/04/2018  0       Nulo   35     18     
14/04/2018  0       Nulo   37     17     
15/04/2018  0       Nulo   36     19     
16/04/2018  0       Nulo   38     18     
17/04/2018  0       Nulo   37     20     
18/04/2018  0       Nulo   37.5   21     
19/04/2018  0       Nulo   35.5   20     
20/04/2018  0       Nulo   38     19     
21/04/2018  0       Nulo   36     21     
22/04/2018  0       Nulo   37     21     
23/04/2018  0       Nulo   37     22     
24/04/2018  0       Nulo   38     23     
25/04/2018  0       Nulo   36     21     
26/04/2018  0       Nulo   38     22     
27/04/2018  0       Nulo   37     20     
28/04/2018  0       Nulo   36     19     
29/04/2018  0       Nulo   38     20     
30/04/2018  0       Nulo   38     21     
01/05/2018  0       Nulo   38.5   21     
02/05/2018  0       Nulo   38     24     
03/05/2018  0       Nulo   37     24     
