CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18044
NOMBRE    : AMATLAN DE CAÑAS (DGE)
ESTADO    : NAYARIT
MUNICIPIO : Amatlán de Cañas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.806°
LONGITUD  : -104.403°
ALTITUD   : 749 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/08/1993  5.2     Nulo   24     18     
09/08/1993  0       Nulo   24     18     
10/08/1993  0       Nulo   22     17     
11/08/1993  7.6     Nulo   20     16     
12/08/1993  0       Nulo   21     16     
13/08/1993  9.4     Nulo   21     17     
14/08/1993  3.2     Nulo   21     17     
15/08/1993  0       Nulo   23     17     
16/08/1993  0       Nulo   23     19     
17/08/1993  6.8     Nulo   23     19     
18/08/1993  0       Nulo   22     16     
19/08/1993  10.3    Nulo   22     16     
20/08/1993  0       Nulo   21     16     
21/08/1993  8.7     Nulo   21     16     
22/08/1993  0       Nulo   21     16     
23/08/1993  0       Nulo   24     16     
24/08/1993  4.4     Nulo   24     18     
25/08/1993  14.5    Nulo   24     18     
26/08/1993  0       Nulo   24     18     
27/08/1993  0       Nulo   24     18     
28/08/1993  0       Nulo   23     17     
29/08/1993  0       Nulo   23     17     
30/08/1993  11.7    Nulo   24     17     
31/08/1993  0       Nulo   24     16     
01/09/1993  0       Nulo   23     16     
02/09/1993  0       Nulo   24     16     
03/09/1993  0       Nulo   24     17     
04/09/1993  0       Nulo   26     17     
05/09/1993  12.3    Nulo   26     17     
06/09/1993  8.7     Nulo   23     16     
07/09/1993  0       Nulo   25     16     
08/09/1993  0       Nulo   25     17     
09/09/1993  0       Nulo   25     17     
10/09/1993  0       Nulo   25     18     
11/09/1993  0       Nulo   24     18     
12/09/1993  0       Nulo   24     17     
13/09/1993  0       Nulo   26     16     
14/09/1993  6.8     Nulo   26     18     
15/09/1993  0       Nulo   23     17     
16/09/1993  0       Nulo   23     17     
17/09/1993  0       Nulo   24     17     
18/09/1993  0       Nulo   24     18     
19/09/1993  0       Nulo   26     18     
20/09/1993  0       Nulo   26     18     
21/09/1993  0       Nulo   26     18     
22/09/1993  7.3     Nulo   25     18     
23/09/1993  0       Nulo   23     17     
24/09/1993  0       Nulo   23     16     
25/09/1993  0       Nulo   24     16     
26/09/1993  0       Nulo   24     17     
27/09/1993  0       Nulo   25     17     
28/09/1993  0       Nulo   25     17     
29/09/1993  0       Nulo   25     18     
30/09/1993  0       Nulo   25     18     
01/01/2001  0       2.4    32     11     
02/01/2001  0       1      31     10     
03/01/2001  0       1.7    31     11     
04/01/2001  0       2.9    32     13     
05/01/2001  0       2.6    33     10     
06/01/2001  0       2.4    32     11     
07/01/2001  0       2.9    31     11     
08/01/2001  0       2.4    30     11     
09/01/2001  0       1.8    29     10     
10/01/2001  0       2.1    29     10     
11/01/2001  0       2.3    30     11     
12/01/2001  0       1.6    32     12     
13/01/2001  0       3.4    31     10     
14/01/2001  0       1.8    33     9      
15/01/2001  0       2.1    31     12     
16/01/2001  0       1.9    31     9      
17/01/2001  0       1.5    33     10     
18/01/2001  0       3      30     10     
19/01/2001  0       1.2    30     12     
20/01/2001  0       2.1    29     13     
21/01/2001  0       2.7    27     9      
22/01/2001  0       3      30     12     
23/01/2001  0       3.9    28     12     
24/01/2001  0       1.6    29     8      
25/01/2001  0       1.2    28     11     
26/01/2001  0       Nulo   31     10     
27/01/2001  0       Nulo   28     11     
28/01/2001  0       2.4    32     12     
29/01/2001  0       1.6    30     10     
30/01/2001  0       1.2    29     12     
31/01/2001  0       3.1    25     12     
01/02/2001  0       3.5    33     13     
02/02/2001  0       2.5    35     11     
03/02/2001  0       1.4    38     13     
04/02/2001  0       1.4    30     12     
05/02/2001  0       1.1    32     12     
06/02/2001  0       2.5    29     11     
07/02/2001  0       2.9    26     10     
08/02/2001  0       1      30     12     
09/02/2001  0       2.6    33     13     
10/02/2001  0       1.3    34     12     
11/02/2001  0       3.5    34     12     
12/02/2001  0       2.5    34     11     
13/02/2001  0       3      31     10     
14/02/2001  0       3.5    30     13     
15/02/2001  0       3.4    32     10     
16/02/2001  0       3      28     12     
17/02/2001  0       2.8    30     10     
18/02/2001  0       2.8    29     10     
19/02/2001  0       3.2    31     9      
20/02/2001  0       1.1    28     11     
21/02/2001  0       4      30     10     
22/02/2001  0       2.6    27     13     
23/02/2001  0       2.4    31     9      
24/02/2001  0       2.7    29     10     
25/02/2001  0       3.2    31     8      
26/02/2001  0       2.6    31     10     
27/02/2001  0       2.5    34     8      
28/02/2001  0       3.2    26     7      
01/03/2001  0       1.3    33     16     
02/03/2001  1.5     0.8    31     14     
03/03/2001  4.3     1.6    32     12     
04/03/2001  0       0.9    33     12     
05/03/2001  0       3.5    34     11     
06/03/2001  0       4.1    36     14     
07/03/2001  0       3.6    34     15     
08/03/2001  0       4.6    33     12     
09/03/2001  0       5.2    28     9      
10/03/2001  0       4.2    30     13     
11/03/2001  0       3.3    32     15     
12/03/2001  0       5.7    31     11     
13/03/2001  0       6.1    30     14     
14/03/2001  0       6.2    32     13     
15/03/2001  0       5.9    33     14     
16/03/2001  0       5.7    30     12     
17/03/2001  0       5.3    29     15     
18/03/2001  0       4.8    31     18     
19/03/2001  0       6      34     16     
20/03/2001  0       6.2    30     15     
21/03/2001  0       6.7    34     17     
22/03/2001  0       6.2    36     18     
23/03/2001  0       6.8    35     15     
24/03/2001  0       7.1    34     17     
25/03/2001  0       7.2    36     17     
26/03/2001  0       6.6    34     19     
27/03/2001  0       6.9    35     21     
28/03/2001  0       7      36     19     
29/03/2001  0       7.3    33     20     
30/03/2001  0       6.2    35     19     
31/03/2001  0       5.4    36     18     
01/04/2001  0       5.3    34     21     
02/04/2001  0       6.3    35     21     
03/04/2001  0       7.3    36     20     
04/04/2001  0       5.7    38     21     
05/04/2001  0       5.1    37     22     
06/04/2001  0       6.5    36     20     
07/04/2001  0       6.2    37     21     
08/04/2001  0       6.5    36     20     
09/04/2001  0       6.4    34     20     
10/04/2001  0       4.7    36     17     
11/04/2001  0       4.8    38     17     
12/04/2001  0       6.3    36     19     
13/04/2001  0       7.4    37     20     
14/04/2001  0       6.4    34     21     
15/04/2001  0       5.8    32     21     
16/04/2001  0       5.3    36     22     
17/04/2001  0       6.3    37     19     
18/04/2001  0       7.3    37     20     
19/04/2001  0       7.4    36     23     
20/04/2001  0       8      38     20     
21/04/2001  0       7.8    37     22     
22/04/2001  0       6.2    34     24     
23/04/2001  0       5.9    38     23     
24/04/2001  0       4.2    37     23     
25/04/2001  0       5.5    38     22     
26/04/2001  0       6.6    38     21     
27/04/2001  0       6.9    38     24     
28/04/2001  0       7.2    35     22     
29/04/2001  0       5.3    36     24     
30/04/2001  0       6.9    37     25     
01/05/2001  0       9.3    37     26     
02/05/2001  0       7.8    38     24     
03/05/2001  0       8.8    38     23     
04/05/2001  0       6.4    37     23     
05/05/2001  0       7.2    36     19     
06/05/2001  0       6.1    34     20     
07/05/2001  0       6.3    36     20     
08/05/2001  0       6.2    38     21     
09/05/2001  0       5.4    39     20     
10/05/2001  0       6.7    36     23     
11/05/2001  0       5.3    34     24     
12/05/2001  0       5.4    38     23     
13/05/2001  0       5.4    33     24     
14/05/2001  0       9.4    38     25     
15/05/2001  0       9      39     23     
16/05/2001  0       8.4    38     23     
17/05/2001  0       8.6    39     24     
18/05/2001  0       8.4    37     20     
19/05/2001  0       6.9    41     24     
20/05/2001  0       9.7    37     20     
21/05/2001  0       8.2    39     23     
22/05/2001  0       8.3    38     21     
23/05/2001  0       7.5    39     24     
24/05/2001  12      7      39     24     
25/05/2001  8       2.6    40     24     
26/05/2001  0       3.7    34     24     
27/05/2001  0       3.5    36     23     
28/05/2001  0       6.2    33     26     
29/05/2001  0       8.7    39     22     
30/05/2001  0       7.2    38     26     
31/05/2001  0       8.5    39     24     
01/06/2001  0       6.8    37     23     
02/06/2001  0       5.2    36     24     
03/06/2001  0       6.4    35     21     
04/06/2001  0       8.7    31     20     
05/06/2001  0       6.9    30     20     
06/06/2001  0       5      31     19     
07/06/2001  0       5.7    32     19     
08/06/2001  0       6      31     17     
09/06/2001  0       4.3    35     17     
10/06/2001  0       2.3    35     19     
11/06/2001  0       4.1    30     19     
12/06/2001  0       4.2    35     17     
13/06/2001  11      7.5    30     18     
14/06/2001  30      7      31     16     
15/06/2001  80      Nulo   35     19     
16/06/2001  0       4.8    30     20     
17/06/2001  0       6.1    32     19     
18/06/2001  0       4.5    34     20     
19/06/2001  0       5.7    29     20     
20/06/2001  0       4.8    32     19     
21/06/2001  0       4.6    30     19     
22/06/2001  38      8.2    32     16     
23/06/2001  63      Nulo   34     19     
24/06/2001  43      Nulo   30     20     
25/06/2001  0       6      36     21     
26/06/2001  0       2.1    35     19     
27/06/2001  60      Nulo   34     19     
28/06/2001  0       4.4    34     21     
29/06/2001  0       5.8    30     19     
30/06/2001  81      Nulo   31     17     
01/07/2001  0       9.5    34     19     
02/07/2001  30      Nulo   34     19     
03/07/2001  37      1.5    31     19     
04/07/2001  0       3.7    34     19     
05/07/2001  30      Nulo   30     20     
06/07/2001  60      3.8    35     18     
07/07/2001  45      Nulo   34     20     
08/07/2001  0       5.5    32     17     
09/07/2001  0       3.8    31     19     
10/07/2001  0       4.3    32     17     
11/07/2001  13      6.9    32     18     
12/07/2001  40      7.7    31     18     
13/07/2001  0       3.4    34     16     
14/07/2001  0       1.3    35     19     
15/07/2001  0       3.6    32     20     
16/07/2001  30      9.5    35     17     
17/07/2001  43      4.1    30     18     
18/07/2001  90      Nulo   34     19     
19/07/2001  0       5.3    31     20     
20/07/2001  0       2.4    29     17     
21/07/2001  70      7      35     16     
22/07/2001  57      Nulo   33     19     
23/07/2001  80      Nulo   36     19     
24/07/2001  0       5.4    30     21     
25/07/2001  0       4.8    34     18     
26/07/2001  89      Nulo   35     19     
27/07/2001  30      2.7    34     20     
28/07/2001  94      Nulo   34     21     
29/07/2001  0       3.1    31     21     
30/07/2001  0       3.1    34     17     
31/07/2001  0       3      36     18     
01/08/2001  0       4.5    34     21     
02/08/2001  0       5.2    32     17     
03/08/2001  30      4.6    28     19     
04/08/2001  29.8    7.5    35     16     
05/08/2001  0       5.4    34     18     
06/08/2001  0       3.6    31     20     
07/08/2001  30      3      29     18     
08/08/2001  31      1.8    34     17     
09/08/2001  0       2.5    33     19     
10/08/2001  0       2.8    34     16     
11/08/2001  0       7.4    35     18     
12/08/2001  0       5.4    29     18     
13/08/2001  20      1.9    32     16     
14/08/2001  0       6.7    34     19     
15/08/2001  0       2.5    33     18     
16/08/2001  45      Nulo   30     17     
17/08/2001  0       4.8    32     19     
18/08/2001  0       5.8    34     19     
19/08/2001  0       7.7    31     21     
20/08/2001  0       5.2    38     22     
21/08/2001  0       6.2    36     22     
22/08/2001  0       7.3    37     20     
23/08/2001  0       8.2    38     19     
24/08/2001  29.3    2.5    38     21     
25/08/2001  0       2.2    34     19     
26/08/2001  18.5    9.7    33     20     
27/08/2001  13.3    5.4    26     19     
28/08/2001  42      Nulo   31     19     
29/08/2001  0       2.4    29     19     
30/08/2001  0       4.4    30     18     
31/08/2001  6.3     7      33     19     
01/09/2001  6.3     3.6    32     20     
02/09/2001  3       5.7    31     21     
03/09/2001  0       2.5    32     19     
04/09/2001  30      5.4    32     18     
05/09/2001  45      6      34     19     
06/09/2001  0       3.9    34     22     
07/09/2001  0       4.2    33     19     
08/09/2001  0       4.6    33     20     
09/09/2001  51      Nulo   34     19     
10/09/2001  0       6.3    35     20     
11/09/2001  0       2.5    33     21     
12/09/2001  0       6.6    30     20     
13/09/2001  28      6.1    33     19     
14/09/2001  0       4.6    37     19     
15/09/2001  0       4.8    33     19     
16/09/2001  0       7.8    34     19     
17/09/2001  0       3.4    37     20     
18/09/2001  0       8.1    36     22     
19/09/2001  0       7      36     20     
20/09/2001  0       5.8    33     21     
21/09/2001  0       5.4    37     20     
22/09/2001  0       3.8    39     20     
23/09/2001  0       5.2    35     21     
24/09/2001  13      6.1    36     21     
25/09/2001  6.5     6      34     21     
26/09/2001  4.6     4.6    35     20     
27/09/2001  0       5.5    35     22     
28/09/2001  0       7      35     18     
29/09/2001  0       2.2    36     21     
30/09/2001  0       4      34     21     
01/10/2001  38      3      35     19     
02/10/2001  13      1.8    34     20     
03/10/2001  42      1      26     19     
04/10/2001  0       0.9    30     16     
05/10/2001  0       2.6    31     14     
06/10/2001  0       5.7    34     15     
07/10/2001  0       2.2    36     16     
08/10/2001  0       3.5    36     16     
09/10/2001  0       3.2    36     18     
10/10/2001  0       2.8    37     18     
11/10/2001  0       2.2    37     16     
12/10/2001  0       3.2    34     18     
13/10/2001  0       3      35     16     
14/10/2001  0       3.7    33     15     
15/10/2001  0       3.4    35     17     
16/10/2001  0       4.7    34     16     
17/10/2001  0       2.8    34     16     
18/10/2001  0       5.4    31     18     
19/10/2001  0       2.6    34     17     
20/10/2001  0       2.6    30     17     
21/10/2001  0       3.8    33     19     
22/10/2001  0       3.2    36     19     
23/10/2001  0       2.8    30     19     
24/10/2001  0       4.4    30     17     
25/10/2001  0       2.4    29     18     
26/10/2001  0       3.7    32     16     
27/10/2001  0       3.1    32     17     
28/10/2001  8       2.9    30     19     
29/10/2001  0       5.8    30     15     
30/10/2001  0       2.2    29     16     
31/10/2001  0       4.4    28     17     
01/11/2001  0       3.9    30     19     
02/11/2001  0       2.4    30     15     
03/11/2001  0       3.1    31     13     
04/11/2001  0       1      30     12     
05/11/2001  0       2.2    28     13     
06/11/2001  0       2.9    29     15     
07/11/2001  0       3.2    30     13     
08/11/2001  0       2.4    28     10     
09/11/2001  0       3      29     14     
10/11/2001  0       3.3    31     17     
11/11/2001  0       1.4    27     18     
12/11/2001  0       2.5    27     14     
13/11/2001  0       2.3    30     18     
14/11/2001  0       2.6    29     14     
15/11/2001  0       3.5    31     10     
16/11/2001  0       2.9    30     14     
17/11/2001  0       4.2    32     17     
18/11/2001  0       2.7    31     14     
19/11/2001  0       3.1    28     17     
20/11/2001  0       3.8    28     13     
21/11/2001  0       3.3    30     13     
22/11/2001  0       3.6    26     17     
23/11/2001  0       4.4    29     12     
24/11/2001  0       3      26     6      
25/11/2001  0       2.8    25     13     
26/11/2001  0       2.2    28     15     
27/11/2001  0       2.7    27     12     
28/11/2001  0       3.6    28     10     
29/11/2001  0       2.8    27     6      
30/11/2001  0       2.4    27     9      
01/12/2001  0       2.7    27     7      
02/12/2001  0       2.8    26     10     
03/12/2001  0       2.7    28     7      
04/12/2001  0       4.6    29     8      
05/12/2001  0       5.2    28     10     
06/12/2001  0       4.9    28     11     
07/12/2001  0       2.5    26     13     
08/12/2001  0       2.3    25     11     
09/12/2001  0       2.3    30     9      
10/12/2001  0       3.6    29     11     
11/12/2001  0       2.3    30     10     
12/12/2001  0       2.6    29     10     
13/12/2001  0       2.1    29     13     
14/12/2001  0       3.4    31     11     
15/12/2001  0       3.2    30     14     
16/12/2001  0       3.2    30     10     
17/12/2001  0       3.7    28     6      
18/12/2001  0       3.8    27     7      
19/12/2001  0       2.9    29     11     
20/12/2001  0       1.9    30     13     
21/12/2001  0       2.8    29     12     
22/12/2001  0       2.2    29     14     
23/12/2001  0       2.1    30     13     
24/12/2001  0       1.5    25     12     
25/12/2001  0       2.7    21     13     
26/12/2001  0       5.2    20     11     
27/12/2001  0       1.5    20     12     
28/12/2001  0       4.4    29     14     
29/12/2001  0       1      24     11     
30/12/2001  0       1.7    23     13     
31/12/2001  0       0.9    26     14     
01/01/2002  0       0.9    30     16     
02/01/2002  0       1.9    31     18     
03/01/2002  0       2.4    31     14     
04/01/2002  0       2.9    30     14     
05/01/2002  0       2.9    31     14     
06/01/2002  0       2.1    29     13     
07/01/2002  0       3.6    30     11     
08/01/2002  0       2.4    30     13     
09/01/2002  0       1.9    31     13     
10/01/2002  0       2.8    29     13     
11/01/2002  0       3.8    28     14     
12/01/2002  0       3.8    31     13     
13/01/2002  0       2.1    30     16     
14/01/2002  0       2.9    32     18     
15/01/2002  0       2.1    31     16     
16/01/2002  0       1.5    29     16     
17/01/2002  0       1.2    30     15     
18/01/2002  0       2      32     13     
19/01/2002  0       4.3    30     16     
20/01/2002  0       1      31     13     
21/01/2002  0       1.7    29     14     
22/01/2002  0       5.3    31     11     
23/01/2002  0       2      30     12     
24/01/2002  0       1.8    29     13     
25/01/2002  0       3.2    31     13     
26/01/2002  0       0.9    31     12     
27/01/2002  0       3.6    31     14     
28/01/2002  0       2      32     11     
29/01/2002  0       2      31     11     
30/01/2002  0       2.1    33     13     
31/01/2002  0       2.3    30     14     
01/02/2002  0       2.3    31     12     
02/02/2002  0       1.8    31     13     
03/02/2002  0       2.1    33     13     
04/02/2002  0       2.1    31     14     
05/02/2002  0       2.7    32     14     
06/02/2002  0       2.2    31     15     
07/02/2002  0       3.2    34     11     
08/02/2002  0       2.6    31     14     
09/02/2002  0       3.4    34     14     
10/02/2002  0       1.8    32     16     
11/02/2002  0       3.3    34     13     
12/02/2002  0       1.9    34     13     
13/02/2002  0       2.5    34     15     
14/02/2002  0       2.5    30     13     
15/02/2002  0       2      30     11     
16/02/2002  0       4      30     13     
17/02/2002  0       1      30     13     
18/02/2002  0       1.4    33     15     
19/02/2002  0       1.3    34     16     
20/02/2002  0       1.9    33     17     
21/02/2002  0       1.9    33     18     
22/02/2002  0       1      33     16     
23/02/2002  0       3.6    33     18     
24/02/2002  0       1.5    30     17     
25/02/2002  0       3.2    33     13     
26/02/2002  0       2.2    33     14     
27/02/2002  0       1.6    31     14     
28/02/2002  0       1.3    33     13     
01/03/2002  0       6.1    30     18     
02/03/2002  0       2.8    31     19     
03/03/2002  0       2      31     15     
04/03/2002  0       4.9    33     16     
05/03/2002  0       3.1    31     17     
06/03/2002  0       4      34     16     
07/03/2002  0       1.7    34     16     
08/03/2002  0       2      30     17     
09/03/2002  0       2.5    31     16     
10/03/2002  0       2.9    33     14     
11/03/2002  0       2.6    31     14     
12/03/2002  0       2.4    33     16     
13/03/2002  0       4      33     14     
14/03/2002  0       5.9    30     17     
15/03/2002  0       2.2    32     18     
16/03/2002  0       2.6    34     18     
17/03/2002  0       2.2    35     18     
18/03/2002  0       3.1    32     19     
19/03/2002  0       3.7    33     17     
20/03/2002  0       3.2    30     19     
21/03/2002  0       3.8    31     15     
22/03/2002  0       2.2    28     14     
23/03/2002  0       2.2    34     13     
24/03/2002  0       4.4    33     13     
25/03/2002  0       2.5    34     17     
26/03/2002  0       2.6    34     18     
27/03/2002  0       1.4    33     14     
28/03/2002  0       4      33     18     
29/03/2002  0       2.8    33     18     
30/03/2002  0       2.1    35     17     
31/03/2002  0       5.3    36     19     
01/04/2002  0       6.6    36     19     
02/04/2002  0       5.2    35     18     
03/04/2002  0       4.5    36     18     
04/04/2002  0       6.4    33     18     
05/04/2002  0       5.1    34     18     
06/04/2002  0       4.4    36     18     
07/04/2002  0       6.5    35     19     
08/04/2002  0       5.9    33     20     
09/04/2002  0       5.7    35     17     
10/04/2002  0       4.2    36     19     
11/04/2002  0       4.2    36     19     
12/04/2002  0       5.2    30     21     
13/04/2002  0       4.2    28     18     
14/04/2002  0       5.4    32     15     
15/04/2002  0       6.5    32     19     
16/04/2002  0       6.3    30     18     
17/04/2002  0       4.3    30     18     
18/04/2002  0       9.4    36     19     
19/04/2002  0       7.3    30     20     
20/04/2002  0       6.7    30     19     
21/04/2002  0       4.1    33     19     
22/04/2002  0       6.6    33     20     
23/04/2002  0       5.6    33     20     
24/04/2002  0       6.8    30     20     
25/04/2002  0       9.2    36     19     
26/04/2002  0       4.2    34     19     
27/04/2002  0       7.4    36     19     
28/04/2002  0       7.9    35     20     
29/04/2002  0       7.6    36     19     
30/04/2002  0       7.4    36     19     
01/05/2002  0       9.6    37     21     
02/05/2002  0       6.7    38     19     
03/05/2002  0       9.2    39     20     
04/05/2002  0       9.9    39     21     
05/05/2002  0       7.6    37     20     
06/05/2002  0       6.4    36     19     
07/05/2002  0       7.7    37     20     
08/05/2002  0       8.4    37     22     
09/05/2002  0       8.5    37     20     
10/05/2002  0       8.9    36     19     
11/05/2002  0       9      37     20     
12/05/2002  0       9.3    35     18     
13/05/2002  0       10.4   36     19     
14/05/2002  0       10.1   37     23     
15/05/2002  0       9.4    37     20     
16/05/2002  0       9.2    38     20     
17/05/2002  0       8.7    37     20     
18/05/2002  0       8.8    36     20     
19/05/2002  0       Nulo   Nulo   23     
01/12/2002  0       3.6    31     16     
02/12/2002  0       4      27     16     
03/12/2002  0       3      27     19     
04/12/2002  0       4.1    25     15     
05/12/2002  0       4.3    21     11     
06/12/2002  0       2.3    25     11     
07/12/2002  0       4      29     12     
08/12/2002  0       4.2    30     14     
09/12/2002  0       5      31     12     
10/12/2002  0       4.7    30     11     
11/12/2002  0       2.4    32     12     
12/12/2002  0       3.2    27     10     
13/12/2002  0       2.2    33     12     
14/12/2002  0       1.4    30     14     
15/12/2002  0       1      26     14     
16/12/2002  0       5.8    30     10     
17/12/2002  0       2.6    30     9      
18/12/2002  0       3      30     10     
19/12/2002  0       2      30     9      
20/12/2002  0       1.1    32     11     
21/12/2002  0       Nulo   33     9      
22/12/2002  0       6.1    25     9      
23/12/2002  0       4.2    31     9      
24/12/2002  0       4.1    24     11     
25/12/2002  0       1.8    22     9      
26/12/2002  0       3.1    23     7      
27/12/2002  0       2      24     9      
28/12/2002  0       1.8    25     8      
29/12/2002  0       2.6    25     12     
30/12/2002  0       3      29     15     
31/12/2002  0       1.8    28     14     
01/01/2003  0       3.3    35     18     
02/01/2003  0       3.9    35     19     
03/01/2003  0       3      35     20     
04/01/2003  0       3      35     19     
05/01/2003  0       2.5    35     19     
06/01/2003  0       3.9    30     18     
07/01/2003  0       5      27     19     
08/01/2003  0       5      35     18     
09/01/2003  0       2.8    33     18     
10/01/2003  0       2.8    25     18     
11/01/2003  0       2.6    25     14     
12/01/2003  0       2.1    30     13     
13/01/2003  0       1      30     15     
14/01/2003  0       2      25     13     
15/01/2003  0       2.2    24     17     
16/01/2003  0       2.9    25     13     
17/01/2003  0       1.9    25     15     
18/01/2003  0       3.5    27     15     
19/01/2003  0       1.5    30     15     
20/01/2003  0       2.5    31     18     
21/01/2003  0       4.5    28     14     
22/01/2003  0       5      35     15     
23/01/2003  0       3      35     19     
24/01/2003  0       5      34     19     
25/01/2003  0       3      34     15     
26/01/2003  0       4      33     11     
27/01/2003  0       3.4    33     11     
28/01/2003  0       2.8    31     12     
29/01/2003  0       2.8    31     16     
30/01/2003  0       2.2    34     20     
31/01/2003  0       6.2    31     21     
01/02/2003  0       2      35     21     
02/02/2003  0       1.9    24     18     
03/02/2003  0       2.3    29     11     
04/02/2003  0       2.2    30     11     
05/02/2003  0       4.9    31     13     
06/02/2003  0       3      32     15     
07/02/2003  0       4.6    31     15     
08/02/2003  0       2.1    31     15     
09/02/2003  0       5.3    32     16     
10/02/2003  0       5      34     16     
11/02/2003  0       4.8    27     16     
12/02/2003  0       2.4    35     16     
13/02/2003  0       2.4    32     15     
14/02/2003  0       3.6    30     16     
15/02/2003  0       1.4    27     15     
16/02/2003  0       3.4    34     17     
17/02/2003  0       1.7    36     18     
18/02/2003  0       6.3    35     17     
19/02/2003  0       3.2    35     17     
20/02/2003  0       1.8    30     16     
21/02/2003  0       3.8    26     17     
22/02/2003  0       4.8    33     10     
23/02/2003  0       5.8    29     14     
24/02/2003  0       10.1   29     17     
25/02/2003  0       4.2    30     17     
26/02/2003  0       4.1    32     16     
27/02/2003  0       5.3    31     16     
28/02/2003  0       Nulo   30     16     
01/03/2003  0       6      30     16     
02/03/2003  0       7.8    33     17     
03/03/2003  0       6.6    34     14     
04/03/2003  0       2.3    34     16     
05/03/2003  0       9.5    33     17     
06/03/2003  0       9.4    33     17     
07/03/2003  0       5.7    36     17     
08/03/2003  0       8.6    37     17     
09/03/2003  0       6.3    37     16     
10/03/2003  0       5.3    38     16     
11/03/2003  0       8.2    36     16     
12/03/2003  0       12.2   36     18     
13/03/2003  0       4.8    36     18     
14/03/2003  0       4.9    34     15     
15/03/2003  0       6.5    32     14     
16/03/2003  0       8.4    32     15     
17/03/2003  0       3.5    29     11     
18/03/2003  0       5.1    27     11     
19/03/2003  0       4.4    28     15     
20/03/2003  0       2      30     12     
21/03/2003  0       8      34     11     
22/03/2003  0       4.7    36     11     
23/03/2003  0       5      34     10     
24/03/2003  0       6.9    35     14     
25/03/2003  0       6.6    35     17     
26/03/2003  0       6      38     19     
27/03/2003  0       5.9    35     16     
28/03/2003  0       9.6    33     18     
29/03/2003  0       3.7    31     15     
30/03/2003  0       6.4    31     13     
31/03/2003  0       2      36     20     
01/04/2003  0       2.6    36     22     
02/04/2003  0       4.4    32     21     
03/04/2003  0       3.6    31     22     
04/04/2003  0       4.5    36     23     
05/04/2003  0       8.6    31     22     
06/04/2003  0       8.3    34     19     
07/04/2003  0       6      35     20     
08/04/2003  0       7.1    42     20     
09/04/2003  0       4.9    39     21     
10/04/2003  0       4.3    40     20     
11/04/2003  0       6.1    35     19     
12/04/2003  0       5.2    35     16     
13/04/2003  0       8      37     14     
14/04/2003  0       9.4    31     16     
15/04/2003  0       7      36     17     
16/04/2003  0       9.8    36     17     
17/04/2003  0       7.6    32     18     
18/04/2003  0       8.2    40     18     
19/04/2003  0       7.9    37     19     
20/04/2003  0       8.3    37     18     
21/04/2003  0       2.7    42     21     
22/04/2003  0       8.4    39     19     
23/04/2003  0       8      32     19     
24/04/2003  0       9.2    35     18     
25/04/2003  0       4.8    35     16     
26/04/2003  0       8.2    36     18     
27/04/2003  0       7.7    36     17     
28/04/2003  0       8.1    37     18     
29/04/2003  0       7.6    32     18     
30/04/2003  0       7.3    35     20     
01/05/2003  0       6.5    39     20     
02/05/2003  0       7.3    31     20     
03/05/2003  0       4.4    41     20     
04/05/2003  0       10     39     20     
05/05/2003  0       9.2    40     21     
06/05/2003  0       9.2    37     20     
07/05/2003  0       9.7    37     21     
08/05/2003  0       8.1    37     20     
09/05/2003  0       9.1    37     21     
10/05/2003  0       4.7    37     22     
11/05/2003  0       2      38     21     
12/05/2003  0       9.3    38     23     
13/05/2003  0       7.2    42     22     
14/05/2003  0       5.1    39     22     
15/05/2003  0       4.8    37     22     
16/05/2003  0       6.8    33     20     
17/05/2003  0       3.9    37     21     
18/05/2003  0       8.3    39     21     
19/05/2003  0       6.8    38     21     
20/05/2003  0       5.3    37     21     
21/05/2003  0       7.2    38     25     
22/05/2003  0       5.2    42     21     
23/05/2003  0       3.7    41     22     
24/05/2003  0       6.7    40     21     
25/05/2003  0       7      32     20     
26/05/2003  0       3.2    37     22     
27/05/2003  0       7.3    32     21     
28/05/2003  0       7.6    41     21     
29/05/2003  0       7      42     21     
30/05/2003  0       4.5    41     20     
31/05/2003  0       4.5    40     21     
01/06/2003  0       5.2    39     13     
02/06/2003  0       9.7    37     10     
03/06/2003  0       7.1    35     11     
04/06/2003  0       7      35     15     
05/06/2003  0       7.5    36     19     
06/06/2003  0       6.9    32     20     
07/06/2003  0       6.6    31     21     
08/06/2003  0       4.8    41     20     
09/06/2003  0       3.8    37     20     
10/06/2003  0       1.6    39     20     
11/06/2003  0       2.6    33     22     
12/06/2003  7.4     9.9    35     20     
13/06/2003  0       9.3    35     20     
14/06/2003  0       8      37     21     
15/06/2003  0       2.7    37     21     
16/06/2003  0       2.9    31     21     
17/06/2003  0       8      38     16     
18/06/2003  0       4.4    39     20     
19/06/2003  0       4.3    40     21     
20/06/2003  20.4    2.9    38     20     
21/06/2003  14.7    3.2    34     11     
22/06/2003  0       3.8    31     20     
23/06/2003  0       2.2    34     15     
24/06/2003  0       3      31     14     
