CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12067
NOMBRE    : SAN JUAN TETELCINGO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Tepecoacuilco de Trujano
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.925°
LONGITUD  : -99.518°
ALTITUD   : 471 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/06/1981  7.7     6.3    35     24     
11/06/1981  3       6.6    35     24     
12/06/1981  6.8     9.3    36     24.5   
13/06/1981  0       8      35     24     
14/06/1981  4       7.6    36     24     
15/06/1981  0.3     8.2    33.5   23.5   
16/06/1981  8.4     4.6    33.5   24.5   
17/06/1981  2.2     6.2    35     24     
18/06/1981  7.5     4.3    34     24     
19/06/1981  0.8     3      33.5   23.5   
20/06/1981  1       7.5    34     24     
21/06/1981  0.8     4.6    30     23     
22/06/1981  1.4     6.4    36     23.5   
23/06/1981  0       8      35     24.5   
24/06/1981  1.5     6      35     25     
25/06/1981  0       4.9    32     26     
26/06/1981  0       8.4    36     24     
27/06/1981  0       6.8    34     23.5   
28/06/1981  6       7.5    35     25     
29/06/1981  15      2.4    33     24     
30/06/1981  13.1    5.7    34.5   23     
01/07/1981  0.8     3.9    33     23     
02/07/1981  1       6.7    34     23.5   
03/07/1981  0       6.3    33.5   23     
04/07/1981  0       7.2    33     23     
05/07/1981  0       4.8    33     25     
06/07/1981  0       9.2    36.5   23     
07/07/1981  13.6    7.1    37     25     
08/07/1981  3       5.6    33     23     
09/07/1981  10.5    7.5    34.5   23     
10/07/1981  3.4     6.9    33.5   24     
11/07/1981  2       5.6    33.5   23     
12/07/1981  0       7.3    34     25     
13/07/1981  9.8     9.8    36     25.5   
14/07/1981  13.5    4.5    32.5   23     
15/07/1981  1.6     2.9    31     22.5   
16/07/1981  0.3     5.3    32.5   24     
17/07/1981  0       6.2    32     23.5   
18/07/1981  23      6.6    33.5   23.5   
19/07/1981  10      6.7    34     22     
20/07/1981  14.2    7.5    34.5   24     
21/07/1981  8       7.4    33.5   23     
22/07/1981  2.5     7.2    33.5   23     
23/07/1981  11.3    7.2    33     22     
24/07/1981  6.5     6.5    34     22     
25/07/1981  6       5.4    33     22.5   
26/07/1981  1       6      32.5   23     
27/07/1981  9.5     5.1    33     24     
28/07/1981  0       5.4    33     23     
29/07/1981  0       8.2    34     23     
30/07/1981  0       8.3    34.5   23     
31/07/1981  0       6.7    35     22     
01/08/1981  0       7.2    34     23     
02/08/1981  0       5.5    33.5   24     
03/08/1981  0       8.1    35     22     
04/08/1981  0       7.7    36     24.5   
05/08/1981  0       8.2    37     25     
06/08/1981  0       8.8    37     22     
07/08/1981  0       8.4    38     23     
08/08/1981  0       5.1    36     24.5   
09/08/1981  0.3     8.8    35.5   25     
10/08/1981  0       10.8   37     25     
11/08/1981  37      6.3    38     23     
12/08/1981  0.6     7.5    35     20     
13/08/1981  0.5     5.7    34.5   23     
14/08/1981  2.5     4.3    34     24     
15/08/1981  4.5     6      35     23     
16/08/1981  5.5     7.2    34     23     
17/08/1981  0       6.5    35.5   24     
18/08/1981  4       6.5    36     23.5   
19/08/1981  0       7      35.5   24     
20/08/1981  0       6.9    34     25     
21/08/1981  3.8     3      32     24     
22/08/1981  6       4.8    36     24     
23/08/1981  1       6.2    33     23.5   
24/08/1981  0       7.6    35     23     
25/08/1981  12.6    7      35     24.5   
26/08/1981  3.6     3.6    35     21     
27/08/1981  3.5     1.5    31     23.5   
28/08/1981  1.2     3.2    31     23     
29/08/1981  0       3.7    32     23.5   
30/08/1981  0       4.8    35     24     
31/08/1981  0       8.7    37     25.5   
01/09/1981  7.4     7.5    38.5   24     
02/09/1981  7.5     7.9    36     23     
03/09/1981  0       6.8    35     23     
04/09/1981  1       5      34     24     
05/09/1981  2.5     3.6    32     23.5   
06/09/1981  1.2     5.4    35     24     
07/09/1981  0.6     8.8    35     23.5   
08/09/1981  0       6.5    34.5   23     
09/09/1981  24.2    7.5    36.5   24     
10/09/1981  5.3     6.8    35     23     
11/09/1981  4       6.2    35.5   23     
12/09/1981  0       5.9    35     23     
13/09/1981  0       7.1    36.5   23     
14/09/1981  0.2     8.1    37     24     
15/09/1981  0.5     7.4    37     24     
16/09/1981  0       5.5    36     23     
17/09/1981  0       7.6    35     24     
18/09/1981  0       6.2    33     25     
19/09/1981  0       7.7    36     21     
20/09/1981  0       7.9    37.5   24     
21/09/1981  0.5     10.2   38     26     
22/09/1981  4.5     7.8    37.5   23.5   
23/09/1981  5       8.1    37.5   24.5   
24/09/1981  4.5     6.9    36.5   23     
25/09/1981  0       7.6    35     23     
26/09/1981  0       6.8    36     24     
27/09/1981  12      8.7    37     23     
28/09/1981  2.5     5.7    35     24     
29/09/1981  6.5     6.6    36     24     
30/09/1981  14.5    6.7    35     24     
01/10/1981  24.7    4.6    35     22     
02/10/1981  0       5.7    34     23     
03/10/1981  0       5.1    35     24     
04/10/1981  9.5     5.7    36     23     
05/10/1981  3.5     6.2    33.5   24     
06/10/1981  0       5.7    35.5   23     
07/10/1981  0       7      36.5   23.5   
08/10/1981  0       6.6    37     22.5   
09/10/1981  6.5     6      36     24     
10/10/1981  0       5      33     23     
11/10/1981  2       7.4    35     24     
12/10/1981  0       5.3    34     24     
13/10/1981  2.8     5.9    36     23     
14/10/1981  1.2     6.2    36     23     
15/10/1981  0       7      36     23     
16/10/1981  0       7.3    35     23     
17/10/1981  0       5.8    36     23.5   
18/10/1981  0       8.4    37.5   24     
19/10/1981  0       8.9    35     22     
20/10/1981  0       8.1    36.5   23     
21/10/1981  0       4.6    33.5   21     
22/10/1981  0       6.6    36     19     
23/10/1981  0       6.2    37     21.5   
24/10/1981  0       7.8    37     24.5   
25/10/1981  0       6.6    35     24     
26/10/1981  11.5    6.4    36.5   23     
27/10/1981  0       3.7    31     22     
28/10/1981  0       6.6    35     22     
29/10/1981  0.8     6.3    36     23     
30/10/1981  0       4.6    36     24.5   
31/10/1981  10      6.3    36.5   25     
01/11/1981  0       6.1    36     24     
02/11/1981  0       7.2    37     22     
03/11/1981  0       7.2    36     21     
04/11/1981  0       6.3    37     21     
05/11/1981  3       5.5    37.5   22.5   
06/11/1981  0       7.4    36     23     
07/11/1981  0       5.9    35     21     
08/11/1981  0       6.3    37     22     
09/11/1981  0       6.4    38     23     
10/11/1981  0       8.2    35.5   20.5   
11/11/1981  0       6.1    36     19     
12/11/1981  0       4.9    36     18.5   
13/11/1981  0       6.1    36     21     
14/11/1981  0       8.6    36     22     
15/11/1981  0       7.1    36     20     
16/11/1981  0       6.4    37     19     
17/11/1981  0       7.8    36     18     
18/11/1981  0       5.9    37     15     
19/11/1981  0       5.7    37     16.5   
20/11/1981  0       6.3    35.5   19     
21/11/1981  0       5.9    35     17     
22/11/1981  0       5.7    36.5   16     
23/11/1981  0       7.2    38     17     
24/11/1981  0       7.7    35     15     
25/11/1981  0       5.8    36     13     
26/11/1981  0       5.6    37     14     
27/11/1981  0       5.9    38     15.5   
28/11/1981  0       6.2    37.5   17     
29/11/1981  0       3.9    38     21     
30/11/1981  0       4.7    38     20     
01/12/1981  0       7.1    38     20     
02/12/1981  0       6.7    37     19.5   
03/12/1981  0       6.2    36     21     
04/12/1981  0       9.4    36.5   20     
05/12/1981  0       6.7    36     21.5   
06/12/1981  0       6.3    37.5   20.5   
07/12/1981  0       6.6    38     19     
08/12/1981  0       8.6    38     21     
09/12/1981  0       9.6    35.5   21     
10/12/1981  0       4.9    35     19     
11/12/1981  0       5.9    35     17     
12/12/1981  0       6.7    38     16     
13/12/1981  0       5.9    37.5   18     
14/12/1981  0       5.8    36     19     
15/12/1981  0.8     5.3    37.5   19     
16/12/1981  0       6.8    37     19     
17/12/1981  0       6      37.5   18     
18/12/1981  0       6.6    34     17     
19/12/1981  0       5.7    35     18     
20/12/1981  0       5      37.5   17     
21/12/1981  0       6.1    36     18     
22/12/1981  0       6.8    36     19     
23/12/1981  0       6.9    36     19     
24/12/1981  0       7.2    36     17     
25/12/1981  0       5.4    36     19.5   
26/12/1981  0       5.7    37     20     
27/12/1981  0       6.1    36.5   20     
28/12/1981  0       5      37     20     
29/12/1981  0       8.8    39     21     
30/12/1981  0       6.4    38     20     
31/12/1981  0       6.2    37     20     
01/01/1982  0       7.4    37     20     
02/01/1982  0       6.3    37     20     
03/01/1982  0       5.4    36     20     
04/01/1982  0       5.4    36     19     
05/01/1982  0       6.7    37     20     
06/01/1982  0       7.6    38     18     
07/01/1982  0       6.5    38     18     
08/01/1982  0       7.1    35     18.5   
09/01/1982  0       5      35     19     
10/01/1982  0       6.6    36.5   20     
11/01/1982  0       6.7    35     20     
12/01/1982  0       6.3    37     20     
13/01/1982  0       7.1    37     20     
14/01/1982  0       8.5    38     19.5   
15/01/1982  0       7.4    37.5   19     
16/01/1982  0       6.9    39.5   19.5   
17/01/1982  0       5.4    36     20     
18/01/1982  0       6.5    38     19     
19/01/1982  0       6.1    37     19     
20/01/1982  0       7.6    38     19.5   
21/01/1982  0       6.5    39.5   17.5   
22/01/1982  0       7.6    38     18     
23/01/1982  0       6.6    39.5   20     
24/01/1982  0       7.4    37     20     
25/01/1982  0       7.2    38     21     
26/01/1982  0       7.8    36     21     
27/01/1982  0       5.9    37     18     
28/01/1982  0       6.7    38.5   18.5   
29/01/1982  0       8.1    37.5   20     
30/01/1982  0       6.7    36     20.5   
31/01/1982  0       9.6    35     20     
01/02/1982  0       9.4    34     19.5   
02/02/1982  0       8.9    37     18     
03/02/1982  0       8.4    37.5   17.5   
04/02/1982  0       9      38     18.5   
05/02/1982  0       7.2    38     19     
06/02/1982  0       7.9    36     19.5   
07/02/1982  0       8      37.5   20     
08/02/1982  0       8.6    37     22     
09/02/1982  0       8      31     20.5   
10/02/1982  0       9.6    40     21     
11/02/1982  0       7.4    41     22     
12/02/1982  0       10.5   41     23     
13/02/1982  0       9.6    41.5   23.5   
14/02/1982  0       10.5   38     23     
15/02/1982  0       10.2   38     24     
16/02/1982  0       9.8    39.5   21     
17/02/1982  0       9.4    39     21.5   
18/02/1982  0       9.2    38     21     
19/02/1982  0       11.4   39.5   21     
20/02/1982  0       9.1    38.5   21     
21/02/1982  0       7.6    39.5   22.5   
22/02/1982  2.5     9.8    37     24     
23/02/1982  0       7.1    37     21     
24/02/1982  0       8.7    38.2   22     
25/02/1982  0       7.2    38     23     
26/02/1982  0       7.6    37     23     
27/02/1982  3       5.1    35     23.5   
28/02/1982  0       7.2    36.5   20     
01/03/1982  0       11.4   36     21     
02/03/1982  0       8.6    35     18     
03/03/1982  0       8.4    37     18.5   
04/03/1982  0       8.9    38     19.5   
05/03/1982  0       11.8   39     21     
06/03/1982  0       9      39.5   19.5   
07/03/1982  0       10.1   38     21     
08/03/1982  0       10.7   37     23     
09/03/1982  0       10     39     24     
10/03/1982  0       9.6    40     24     
11/03/1982  0       10     39     25     
12/03/1982  0       10.4   41     25     
13/03/1982  0       11.2   41.5   24     
14/03/1982  0       11.4   40     24     
15/03/1982  0       12.2   40     23     
16/03/1982  0       10.8   40     24     
17/03/1982  0       10.1   40     25     
18/03/1982  0       10.8   39.5   25     
19/03/1982  0       12.2   40     25     
20/03/1982  0       12.9   39.5   24     
21/03/1982  0       9.7    40     23     
22/03/1982  0       13.9   41     24     
23/03/1982  0       13     40.5   23     
24/03/1982  0       12.1   40     22     
25/03/1982  0       10.8   41     21     
26/03/1982  0       11.8   41.5   22.5   
27/03/1982  0       12.7   42     24.5   
28/03/1982  0       11.8   42.5   26     
29/03/1982  0       11.7   42.5   26     
30/03/1982  0       10.8   43     26     
31/03/1982  0       11.4   42.5   26     
01/04/1982  0       12.7   42.5   24     
02/04/1982  0       12     43.5   26.5   
03/04/1982  0       12     44     26     
04/04/1982  0       11.9   43.5   27     
05/04/1982  0       13.8   44.5   27     
06/04/1982  0       10.2   43     25     
07/04/1982  0       12.9   42     26     
08/04/1982  0       15.9   43     27     
09/04/1982  0       13.1   42     26     
10/04/1982  0       10.7   43     25.5   
11/04/1982  0       13.7   41     25     
12/04/1982  3.5     11.2   40.5   25     
13/04/1982  0       10.9   41     24.5   
14/04/1982  0       13     42     26     
15/04/1982  0       10.4   41     27     
16/04/1982  0       13     43     27     
17/04/1982  0       12.2   42     27     
18/04/1982  0       13.7   41     26.5   
19/04/1982  0       13.8   41.5   26     
20/04/1982  0       13.2   41     26     
21/04/1982  35.5    12.8   40     27     
22/04/1982  0       7.2    36     22     
23/04/1982  0       10.4   38     24     
24/04/1982  0       10.7   41     27     
25/04/1982  0       13.2   41     26     
26/04/1982  0       14.4   41     27     
27/04/1982  0       13.5   41.5   27     
28/04/1982  0       12.8   43     26     
29/04/1982  0       12.1   42     25     
30/04/1982  0       12.2   41     23     
01/05/1982  0       12.1   41     24.5   
02/05/1982  0       12.6   41     23     
03/05/1982  0       9.3    40     24     
04/05/1982  0       11.1   41     26     
05/05/1982  0       12.9   41.5   27     
06/05/1982  0       11.4   41.5   27     
07/05/1982  0       12.2   41     27.5   
08/05/1982  0       10.8   41     27     
09/05/1982  0       12.1   41     28.5   
10/05/1982  0       10.4   42     27     
11/05/1982  0       13.1   42     28     
12/05/1982  0       11.7   41.5   28.5   
13/05/1982  0       11.6   42     27     
14/05/1982  0       12.1   41.5   27     
15/05/1982  5       10.5   41     29     
16/05/1982  36      10.6   38     24     
17/05/1982  7       8.8    36     23     
18/05/1982  0       1.5    27.5   23     
19/05/1982  0       7.4    36.5   23.5   
20/05/1982  0       7.5    35     24     
21/05/1982  0       6.7    36     25.5   
22/05/1982  0       9.4    37     25     
23/05/1982  0       9.8    38     27     
24/05/1982  0       10.5   39     28     
25/05/1982  0.2     10.7   39.5   28     
26/05/1982  0       14.9   40     25     
27/05/1982  0       13.4   40     28.5   
28/05/1982  0       10.7   40.5   30     
29/05/1982  0.6     12.7   41     29     
30/05/1982  0       9.9    40     26.5   
31/05/1982  0.9     11.3   42     28     
01/06/1982  0       11.7   39     25     
02/06/1982  0       11.1   41     27     
03/06/1982  0       11.6   42.5   27.5   
04/06/1982  0       11.2   42     28     
05/06/1982  0       13.6   42     29.5   
06/06/1982  0       12.6   40     27     
07/06/1982  0.3     11     41     30     
08/06/1982  0       12     41     27.5   
09/06/1982  4.5     10.7   41     28.5   
10/06/1982  2       8.7    38     24     
11/06/1982  0       10.5   38     25.5   
12/06/1982  10.5    12.3   40     27     
13/06/1982  1       7.2    36     25     
14/06/1982  0       11.8   39     27     
15/06/1982  0       10.6   39     27     
16/06/1982  0       11.7   40.5   28.5   
17/06/1982  0       11.5   41     28     
18/06/1982  4.5     10.3   41     28     
19/06/1982  0       8.8    37     27     
20/06/1982  12      9.6    32.5   29     
21/06/1982  0       9.3    38     26     
22/06/1982  26.7    10.2   39.5   26     
23/06/1982  0.2     6.9    34     22     
24/06/1982  2       8.9    36     23.5   
25/06/1982  6.5     7.7    37.5   25.5   
26/06/1982  0       7.4    36     24     
27/06/1982  40      6.7    33     25     
28/06/1982  9.2     5.4    32.8   22.5   
29/06/1982  0       4.5    33     22     
30/06/1982  5       3.1    32.5   23.5   
01/07/1982  0       5.4    34     23.5   
02/07/1982  0       8      36     24     
03/07/1982  2       7.2    37     24     
04/07/1982  0.2     7.5    35     25     
05/07/1982  1.3     9      36     25.5   
06/07/1982  0       8.2    36     24     
07/07/1982  5.1     8.8    36.5   25     
08/07/1982  8       7.7    37.5   24     
09/07/1982  0       7.9    31     22     
10/07/1982  0       7.7    36.5   24     
11/07/1982  0       8      35     25     
12/07/1982  0       9.8    36.5   26     
13/07/1982  0       9.4    36.5   25     
14/07/1982  0       9.2    37     25.5   
15/07/1982  8.2     9.9    39     27.5   
16/07/1982  18.6    7.5    36     23.5   
17/07/1982  0       3.6    32     23     
18/07/1982  2.5     5.7    33.5   24     
19/07/1982  6.1     7.6    35.5   23     
20/07/1982  0.6     6.9    34.5   22.5   
21/07/1982  0       7.7    35.5   22     
22/07/1982  0       8.9    35.5   23     
23/07/1982  0       9.5    35.5   25     
24/07/1982  0       6.3    36     25     
25/07/1982  4.6     9.1    37     25     
26/07/1982  2.2     6.2    36     23.5   
27/07/1982  0       6.7    35.5   22     
28/07/1982  0       10     36.5   23     
29/07/1982  0       7.6    38     23     
30/07/1982  0       8.1    36     26     
31/07/1982  0       9.6    38     24     
01/08/1982  1       11.8   38     25     
02/08/1982  2.4     5.5    37.5   23.5   
03/08/1982  20      8      37     24     
04/08/1982  3.2     6.4    35.5   20     
05/08/1982  3.5     8.4    36     23     
06/08/1982  0       7.7    35     23     
07/08/1982  0       8.1    37     22     
08/08/1982  27      7.1    37     24     
09/08/1982  0       7.6    35     22     
10/08/1982  0.4     7.1    36     23.5   
11/08/1982  2.5     8.9    35     24     
12/08/1982  0       1.2    34     23     
13/08/1982  6       9.3    37     25     
14/08/1982  0       8.7    34     23     
15/08/1982  0       7.8    35     24     
16/08/1982  0       8.1    36.5   22     
17/08/1982  2.8     9      38     24.5   
18/08/1982  10.5    8.3    36     23     
19/08/1982  0.5     6.2    34     23     
20/08/1982  6.3     8      34.5   23     
21/08/1982  0       5      33     23     
22/08/1982  0       8.5    36     24     
23/08/1982  0       9.9    35     23     
24/08/1982  0       7.9    36     21.5   
25/08/1982  0       8.6    38     23.5   
26/08/1982  0       9.2    38.5   25     
27/08/1982  0       8.8    37     24     
28/08/1982  0.3     9.7    38.5   26     
29/08/1982  0       10.8   39     24     
30/08/1982  0       9.6    37.5   23.5   
31/08/1982  0       10.7   38.5   25     
01/09/1982  0       7.5    36.5   25.5   
02/09/1982  0       9.8    38     24     
03/09/1982  0       10.8   39     26.5   
04/09/1982  3       10.7   38.5   27.5   
05/09/1982  0       10.7   38.5   25     
06/09/1982  24.3    7.7    37.5   24     
07/09/1982  3       6.8    34.5   21     
08/09/1982  4.2     5.5    33     22     
09/09/1982  1.2     6.7    34     22.5   
10/09/1982  0       7      36     23     
11/09/1982  0       5.9    36     23.5   
12/09/1982  0       8.4    37     25     
13/09/1982  0       7      34.5   23.5   
14/09/1982  25.5    5.1    36     24     
15/09/1982  0.5     5.2    34.5   22     
16/09/1982  0       7.2    36     24     
17/09/1982  0       7.3    35     23     
18/09/1982  0       9.2    36     25     
19/09/1982  0       8.6    37     25.5   
20/09/1982  0       7.4    36.5   25     
21/09/1982  0.2     8.6    38     25     
22/09/1982  1.5     7.3    36     22     
23/09/1982  0       5.9    35.5   23     
24/09/1982  0       6      34     24     
25/09/1982  0       5.8    33.5   24     
26/09/1982  0       8.5    37     25     
27/09/1982  0       9.5    37     24     
28/09/1982  0       8.3    37.5   24     
29/09/1982  0       9.3    36.5   23     
30/09/1982  0       8.4    38.5   25     
01/10/1982  0       8.5    37     26     
02/10/1982  0       9.1    38.5   27     
03/10/1982  0       7      38     27     
04/10/1982  0       9.9    36.5   25     
05/10/1982  0       8      36.5   26     
06/10/1982  0.2     7.8    37     25     
07/10/1982  0.2     4.1    35.5   24     
08/10/1982  0       6.8    37     24.5   
09/10/1982  0       7.7    36.5   24     
10/10/1982  0       9.4    38     25     
11/10/1982  0       8.2    37     23     
12/10/1982  0       9.1    38     24     
13/10/1982  0       8.1    36     25     
14/10/1982  0       9.1    37.5   24     
15/10/1982  0       9.8    36.5   24     
16/10/1982  0       8      37     25     
17/10/1982  0       8.6    37     25     
18/10/1982  0       9.7    38     25     
19/10/1982  9.5     8.7    37.5   26     
20/10/1982  0       6.1    36     22     
21/10/1982  0       7.8    35     23.5   
22/10/1982  0       8      35     21     
23/10/1982  0       8      36     21.5   
24/10/1982  0       8.5    35.5   22     
25/10/1982  0       7.1    36     22     
26/10/1982  0       9.6    36     21     
27/10/1982  0       7.1    36.5   20     
28/10/1982  0       7      37     19.5   
29/10/1982  0       7.1    37.5   22     
30/10/1982  0       7      37     22     
31/10/1982  0       5.7    37     23     
01/11/1982  0       5      37     22     
02/11/1982  0       8.6    38     23     
03/11/1982  0       6.5    38     22     
04/11/1982  0       10.5   37.5   22.5   
05/11/1982  0       10.7   35     24     
06/11/1982  0       7.7    33     19.5   
07/11/1982  0       5.1    33.5   17     
08/11/1982  0       7.3    36     17     
09/11/1982  0       6.9    36.5   18     
10/11/1982  0       5.8    34.5   17     
11/11/1982  0       6.2    37     16.5   
12/11/1982  0       6.4    38.5   18     
13/11/1982  0       10.1   35.5   20     
14/11/1982  0       6.2    38     21     
15/11/1982  0       8.6    35     20.5   
16/11/1982  0       6.5    37.5   18     
17/11/1982  0       6.8    37.5   20     
18/11/1982  0       8.8    38     20.5   
19/11/1982  0       6      37     21.5   
20/11/1982  0       7.4    38     21     
21/11/1982  0       6      38.5   21.5   
22/11/1982  0       6.8    37     23     
23/11/1982  0       6.2    36     23     
24/11/1982  0       7.9    38.5   21     
25/11/1982  0       6.3    39     22     
26/11/1982  0       6.2    38     22     
27/11/1982  0       5.3    35     22.5   
28/11/1982  0       7.1    38     20.5   
29/11/1982  0       7.4    38.5   21     
30/11/1982  0       7.5    37     22     
01/12/1982  0       5.6    35.5   23     
02/12/1982  0       6.1    36     23     
03/12/1982  0       7.1    36     20.5   
04/12/1982  0       5.9    36.5   18.5   
05/12/1982  0       5.6    35.5   18     
06/12/1982  0       6      37     18     
07/12/1982  0       7      34     18     
08/12/1982  0       5.7    35.5   20     
09/12/1982  0       8.9    34     21     
10/12/1982  0       5.7    35     21     
11/12/1982  0       7.4    37.5   20     
12/12/1982  0       5.1    36     21     
13/12/1982  0       7.1    34.5   23     
14/12/1982  0       7      34     23     
15/12/1982  0       6.4    34     20     
16/12/1982  0       6.5    32     21     
17/12/1982  0       5.1    31     19     
18/12/1982  0       5.5    35.5   15.5   
19/12/1982  0       4.7    35     14     
20/12/1982  0       6.4    33     13     
21/12/1982  0       5.5    34     13     
22/12/1982  0       5.5    35     14     
23/12/1982  0       5.9    35     14.5   
24/12/1982  0       7.5    35     17     
25/12/1982  0       4.6    33     15     
26/12/1982  0       5.3    35     17     
27/12/1982  0       7.1    37     17     
28/12/1982  0       5.1    37     19     
29/12/1982  0       8.5    38     20     
30/12/1982  0       8      32     22     
31/12/1982  0       7.2    37     22     
01/01/1983  0       7.9    35     22     
02/01/1983  0       6.1    36     24     
03/01/1983  0       6.8    36.5   21     
04/01/1983  0       6.2    36     22     
05/01/1983  0       7.5    37.5   21.5   
06/01/1983  0       6.9    36     20     
07/01/1983  0       5.5    37.5   20     
08/01/1983  0       7.1    36     21     
09/01/1983  0       8.8    38.5   21     
10/01/1983  0       6.3    37     20.5   
11/01/1983  0       9.4    36     20.5   
12/01/1983  0       11.1   32     21     
13/01/1983  0       7      33     20     
14/01/1983  0       5.9    35     17     
15/01/1983  0       10.7   34     17     
16/01/1983  0       5.6    30.5   18     
17/01/1983  0       5.6    36     16     
18/01/1983  3.8     6.1    32.5   16.5   
19/01/1983  0       5.2    31.5   19.5   
20/01/1983  0       7.1    33.5   16     
21/01/1983  0       7.2    34     16     
22/01/1983  0       6      34     14.5   
23/01/1983  0       5.1    35.5   14     
24/01/1983  0       5.9    35.5   15     
25/01/1983  0       8.4    35.5   13.5   
26/01/1983  0       6.7    36.5   14     
27/01/1983  0       7.4    37.5   16     
28/01/1983  0       6.1    36.5   16     
29/01/1983  0       6      37.5   16     
30/01/1983  0       8.1    38     17     
31/01/1983  0       11.9   37     18     
01/02/1983  0       6.9    25.5   15     
02/02/1983  0       7.3    31.5   15.5   
03/02/1983  0       5.7    25.5   15     
04/02/1983  0       8.6    37     18     
05/02/1983  0       7.4    37     17     
06/02/1983  0       8.3    38     18.5   
07/02/1983  0       7.6    38     19     
08/02/1983  0       8.4    35     19     
09/02/1983  0       6.7    35     21     
10/02/1983  0       9.1    37     19.5   
11/02/1983  2.9     4      30.5   20     
12/02/1983  0       2.1    28     18     
13/02/1983  0       6.1    31     16     
14/02/1983  0       8.2    35.5   15     
15/02/1983  0       7.8    35     15     
16/02/1983  0       6.4    36.5   16     
17/02/1983  0       6.9    37     17     
18/02/1983  0       8.4    37.5   18     
19/02/1983  0       7.4    35.5   17.5   
20/02/1983  0       7      34     18     
21/02/1983  0       9.4    35     18     
22/02/1983  0       3.4    31     19     
23/02/1983  0       8.5    37     16.5   
24/02/1983  0       7.1    37     18     
25/02/1983  3       2.5    29     19.5   
26/02/1983  0       5.6    24     17     
27/02/1983  0       7.1    35.5   17     
28/02/1983  0       9      38     18     
01/03/1983  0       8.9    38     18     
02/03/1983  0       9.9    39.5   18     
03/03/1983  0       10.4   39.5   19     
04/03/1983  0       9.2    40     20.5   
05/03/1983  0       10.4   39.5   20.5   
06/03/1983  0       9.4    40     20     
07/03/1983  0       10.2   39.5   18.5   
08/03/1983  0       10.2   38     18     
09/03/1983  0       10.1   39.5   17.5   
10/03/1983  0       2.9    38     19     
11/03/1983  0       14.5   38.5   19     
12/03/1983  0       6.4    30     21     
13/03/1983  4       2.5    28     23     
14/03/1983  0       7.1    33.5   18     
15/03/1983  0       8.7    36     17     
16/03/1983  0       12.4   36     18     
17/03/1983  0       9.2    38.5   18     
18/03/1983  0       10.8   37.5   20.5   
19/03/1983  0       9.2    40     20     
20/03/1983  0       8.1    40     21     
21/03/1983  0       10.6   40     21     
22/03/1983  0       14.4   39.5   20     
23/03/1983  0       10.8   40.5   20.5   
24/03/1983  0       11.7   40.5   20     
25/03/1983  0       10.6   40     21     
26/03/1983  0       12.1   39     21     
27/03/1983  0       11     40     21     
28/03/1983  0       11     40     23     
29/03/1983  0       11.4   40     23     
30/03/1983  0       13.1   41     22     
31/03/1983  0       10.5   40     21     
01/04/1983  0       11.6   41     22.5   
02/04/1983  0       11.5   41     21     
03/04/1983  0       12     39     21     
04/04/1983  0       14.5   38     22.5   
05/04/1983  0       12.1   39     21.5   
06/04/1983  0       10.1   38.5   21.5   
07/04/1983  0       11.4   38     23     
08/04/1983  0       11.7   40     20.5   
09/04/1983  0       9.9    40     20     
10/04/1983  0       10.1   39.5   22     
11/04/1983  0       10.7   40     22     
12/04/1983  0       10.7   40     23.5   
13/04/1983  0       10.6   41     23     
14/04/1983  0       12.4   41     22     
15/04/1983  0       12.7   40     24     
16/04/1983  0       11.1   41     23     
17/04/1983  0       13.9   41     24     
18/04/1983  0       13.1   41.5   24     
19/04/1983  0       11.6   42     24     
20/04/1983  0       11     42     24     
21/04/1983  0       11     43     25     
22/04/1983  0       9.4    44     24     
23/04/1983  0       11.6   44     24     
24/04/1983  0       14.1   41     25     
25/04/1983  0       11.6   41.5   25     
26/04/1983  0       13.2   43     22     
27/04/1983  0       11.9   42.5   22     
28/04/1983  0       11     41     23     
29/04/1983  0       9.2    41.5   24.5   
30/04/1983  0       7.8    42     25     
01/05/1983  0       10.1   42     23     
02/05/1983  0       12     42     24     
03/05/1983  0       9.5    42     24     
04/05/1983  0       11.7   42     24     
05/05/1983  0       10.6   42.5   25     
06/05/1983  0       11.6   42     25     
07/05/1983  0       10.3   43     26     
08/05/1983  0       11.5   42     27     
09/05/1983  0       11.8   44     27     
10/05/1983  0       11.6   43     27     
11/05/1983  0       12.6   43     27     
12/05/1983  0       10.6   42     27     
13/05/1983  0       9      41.5   27.5   
14/05/1983  0       9.5    40     26     
15/05/1983  0       10.1   41.5   26.5   
16/05/1983  0       9.9    42     26.5   
17/05/1983  0       2.7    43     28     
18/05/1983  0       14.7   42     26     
19/05/1983  0       13.6   43     27     
20/05/1983  0       11.3   42     27.5   
21/05/1983  0       10.5   44     27     
22/05/1983  0       12     43     29     
23/05/1983  0       11.4   42.5   28     
24/05/1983  0       6.9    41.5   28     
25/05/1983  0.8     6.8    33     27     
26/05/1983  0       5.4    33.5   24     
27/05/1983  0       10.5   37     24     
