CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12199
NOMBRE    : XOCHIHUEHUETLAN
ESTADO    : GUERRERO
MUNICIPIO : Xochihuehuetlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.912°
LONGITUD  : -98.482°
ALTITUD   : 1019 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/05/2004  0       Nulo   36     17     
17/05/2004  0       Nulo   37     20     
18/05/2004  0       Nulo   37     21     
19/05/2004  0       Nulo   37     Nulo   
20/05/2004  0       Nulo   36     20     
21/05/2004  15      Nulo   39     19     
22/05/2004  0       Nulo   36     18     
23/05/2004  0       Nulo   Nulo   21     
24/05/2004  0       Nulo   38     23     
25/05/2004  3.5     Nulo   39     21     
26/05/2004  0       Nulo   36     20     
27/05/2004  0       Nulo   35     22     
28/05/2004  0       Nulo   36     20     
29/05/2004  11      Nulo   38     20     
30/05/2004  8       Nulo   36     20     
31/05/2004  14.5    Nulo   36     20     
01/06/2004  1.5     Nulo   33     20     
02/06/2004  20      Nulo   32     21     
03/06/2004  3       Nulo   32     19     
04/06/2004  0       Nulo   31     19     
05/06/2004  0.5     Nulo   31     19     
06/06/2004  0       Nulo   30     18     
07/06/2004  0.5     Nulo   31     19     
08/06/2004  20      Nulo   32     20     
09/06/2004  11.5    Nulo   33     20     
10/06/2004  2.5     Nulo   31     20     
11/06/2004  1       Nulo   29     19     
12/06/2004  0       Nulo   29     19     
13/06/2004  8.5     Nulo   32     20     
14/06/2004  10.5    Nulo   33     20     
15/06/2004  0       Nulo   34     19     
16/06/2004  34.5    Nulo   34     19     
17/06/2004  0       Nulo   30     19     
18/06/2004  0       Nulo   33     17     
19/06/2004  0       Nulo   33     16     
20/06/2004  5.5     Nulo   33     16     
21/06/2004  0       Nulo   34     18     
22/06/2004  16.5    Nulo   32     19     
23/06/2004  45      Nulo   31     20     
24/06/2004  10.5    Nulo   32     19     
25/06/2004  8       Nulo   33     19     
26/06/2004  0       Nulo   32     19     
27/06/2004  0       Nulo   33     18     
28/06/2004  0       Nulo   34     18     
29/06/2004  0       Nulo   34     18     
30/06/2004  0       Nulo   35     19     
01/07/2004  0       Nulo   34     18     
02/07/2004  0       Nulo   33     16     
03/07/2004  23      Nulo   35     17     
04/07/2004  0       Nulo   33     18     
05/07/2004  3       Nulo   35     17     
06/07/2004  8.5     Nulo   33     17     
07/07/2004  10      Nulo   34     17     
08/07/2004  0       Nulo   34     18     
09/07/2004  0       Nulo   35     18     
10/07/2004  0       Nulo   35     18     
11/07/2004  10      Nulo   32     18     
12/07/2004  0       Nulo   30     18     
13/07/2004  0       Nulo   32     14     
14/07/2004  0       Nulo   34     13     
15/07/2004  0       Nulo   34     14     
16/07/2004  16      Nulo   33     16     
17/07/2004  17      Nulo   33     17     
18/07/2004  40      Nulo   32     19     
19/07/2004  13.5    Nulo   32     18     
20/07/2004  0       Nulo   32     20     
21/07/2004  0       Nulo   33     19     
22/07/2004  12      Nulo   33     19     
23/07/2004  4       Nulo   31     18     
24/07/2004  0       Nulo   32     18     
25/07/2004  2       Nulo   32     18     
26/07/2004  9       Nulo   33     17     
27/07/2004  28.5    Nulo   33     17     
28/07/2004  0       Nulo   33     17     
29/07/2004  0       Nulo   34     17     
30/07/2004  7       Nulo   34     18     
31/07/2004  4       Nulo   33     19     
01/08/2004  37      Nulo   34     18     
02/08/2004  29      Nulo   34     18     
03/08/2004  1       Nulo   32     18     
04/08/2004  8.5     Nulo   33     19     
05/08/2004  0       Nulo   33     19     
06/08/2004  0       Nulo   34     19     
07/08/2004  0       Nulo   34     19     
08/08/2004  0       Nulo   34     19     
09/08/2004  0       Nulo   33     18     
10/08/2004  0       Nulo   34     18     
11/08/2004  0       Nulo   34     17     
12/08/2004  27      Nulo   35     18     
13/08/2004  0       Nulo   33     19     
14/08/2004  0       Nulo   33     18     
15/08/2004  0       Nulo   33     18     
16/08/2004  0       Nulo   33     19     
17/08/2004  0       Nulo   33     17     
18/08/2004  0       Nulo   35     17     
19/08/2004  6       Nulo   35     18     
20/08/2004  14      Nulo   33     18     
21/08/2004  7       Nulo   33     18     
22/08/2004  0       Nulo   33     19     
23/08/2004  30      Nulo   33     19     
24/08/2004  0       Nulo   33     18     
25/08/2004  0       Nulo   32     17     
26/08/2004  0       Nulo   34     18     
27/08/2004  13      Nulo   34     18     
28/08/2004  40      Nulo   32     19     
29/08/2004  20      Nulo   32     18     
30/08/2004  1       Nulo   32     18     
31/08/2004  0       Nulo   33     19     
01/09/2004  0       Nulo   33     18     
02/09/2004  0       Nulo   33     18     
03/09/2004  21      Nulo   33     17     
04/09/2004  24      Nulo   33     19     
05/09/2004  4       Nulo   33     18     
06/09/2004  44.5    Nulo   33     19     
07/09/2004  2       Nulo   32     18     
08/09/2004  6       Nulo   33     18     
09/09/2004  0       Nulo   30     19     
10/09/2004  0       Nulo   32     18     
11/09/2004  0       Nulo   33     16     
12/09/2004  20      Nulo   34     15     
13/09/2004  0       Nulo   33     17     
14/09/2004  0       Nulo   33     19     
15/09/2004  10      Nulo   34     19     
16/09/2004  9       Nulo   32     19     
17/09/2004  4.5     Nulo   31     19     
18/09/2004  7       Nulo   33     19     
19/09/2004  0       Nulo   32     19     
20/09/2004  15.5    Nulo   34     19     
21/09/2004  9       Nulo   32     18     
22/09/2004  37      Nulo   32     17     
23/09/2004  20      Nulo   32     17     
24/09/2004  0       Nulo   32     18     
25/09/2004  13      Nulo   32     18     
26/09/2004  3.5     Nulo   32     19     
27/09/2004  3.5     Nulo   31     19     
28/09/2004  34      Nulo   32     20     
29/09/2004  0       Nulo   31     19     
30/09/2004  0       Nulo   32     18     
01/10/2004  0       Nulo   32     18     
02/10/2004  0       Nulo   32     15     
03/10/2004  0       Nulo   32     15     
04/10/2004  0       Nulo   30     15     
05/10/2004  3       Nulo   31     18     
06/10/2004  0       Nulo   33     18     
07/10/2004  0       Nulo   32     19     
08/10/2004  19      Nulo   30     19     
09/10/2004  13      Nulo   30     19     
10/10/2004  14      Nulo   32     19     
11/10/2004  0       Nulo   32     19     
12/10/2004  13.5    Nulo   32     18     
13/10/2004  1       Nulo   28     18     
14/10/2004  1       Nulo   28     18     
15/10/2004  2       Nulo   32     18     
16/10/2004  0       Nulo   33     19     
17/10/2004  14.5    Nulo   33     19     
18/10/2004  0       Nulo   32     20     
19/10/2004  0       Nulo   34     20     
20/10/2004  0       Nulo   36     20     
21/10/2004  0       Nulo   34     19     
22/10/2004  0       Nulo   34     17     
23/10/2004  0       Nulo   33     17     
24/10/2004  0       Nulo   33     18     
25/10/2004  1       Nulo   32     17     
26/10/2004  0       Nulo   31     17     
27/10/2004  0       Nulo   33     14     
28/10/2004  0       Nulo   32     13     
29/10/2004  0       Nulo   34     13     
30/10/2004  0       Nulo   33     13     
31/10/2004  0       Nulo   32     16     
01/11/2004  0       Nulo   32     16     
02/11/2004  5.5     Nulo   34     16     
03/11/2004  0       Nulo   32     16     
04/11/2004  0       Nulo   33     15     
05/11/2004  0       Nulo   30     14     
06/11/2004  0       Nulo   29     11     
07/11/2004  0       Nulo   30     8      
08/11/2004  0       Nulo   33     8      
09/11/2004  0       Nulo   32     7      
10/11/2004  0       Nulo   32     7      
11/11/2004  0       Nulo   33     8      
12/11/2004  0       Nulo   31     9      
13/11/2004  0       Nulo   32     9      
14/11/2004  0       Nulo   33     10     
15/11/2004  0       Nulo   29     12     
16/11/2004  0       Nulo   32     12     
17/11/2004  0       Nulo   33     10     
18/11/2004  0       Nulo   32     10     
19/11/2004  0       Nulo   33     10     
20/11/2004  0       Nulo   33     10     
21/11/2004  0       Nulo   33     11     
22/11/2004  0       Nulo   33     10     
23/11/2004  0       Nulo   32     10     
24/11/2004  0       Nulo   33     9      
25/11/2004  0       Nulo   33     9      
26/11/2004  0       Nulo   33     8      
27/11/2004  0       Nulo   35     10     
28/11/2004  0       Nulo   33     11     
29/11/2004  0       Nulo   33     11     
30/11/2004  0       Nulo   36     12     
01/12/2004  0       Nulo   32     14     
02/12/2004  0       Nulo   33     12     
03/12/2004  0       Nulo   31     10     
04/12/2004  0       Nulo   33     8      
05/12/2004  0       Nulo   32     8      
06/12/2004  0       Nulo   31     10     
07/12/2004  0       Nulo   32     10     
08/12/2004  0       Nulo   32     10     
09/12/2004  0       Nulo   33     10     
10/12/2004  0       Nulo   33     11     
11/12/2004  0       Nulo   31     12     
12/12/2004  0       Nulo   30     11     
13/12/2004  0       Nulo   32     10     
14/12/2004  0       Nulo   31     10     
15/12/2004  0       Nulo   29.5   10     
16/12/2004  0       Nulo   28     10     
17/12/2004  0       Nulo   30     10     
18/12/2004  0       Nulo   31     10     
19/12/2004  0       Nulo   29     10     
20/12/2004  0       Nulo   29     9      
21/12/2004  0       Nulo   30     9      
22/12/2004  0       Nulo   32     9      
23/12/2004  0       Nulo   33     10     
24/12/2004  0       Nulo   32     10     
25/12/2004  0       Nulo   32     10     
26/12/2004  0       Nulo   32     10     
27/12/2004  0       Nulo   31     10     
28/12/2004  0       Nulo   29     8      
29/12/2004  0       Nulo   30     5      
30/12/2004  0       Nulo   31     5      
31/12/2004  0       Nulo   30     5      
01/01/2005  0       Nulo   33     6      
02/01/2005  0       Nulo   32     8      
03/01/2005  0       Nulo   32     10     
04/01/2005  0       Nulo   33     10     
05/01/2005  0       Nulo   33     9      
06/01/2005  0       Nulo   34     9      
07/01/2005  0       Nulo   33     10     
08/01/2005  0       Nulo   31     10     
09/01/2005  0       Nulo   30     9      
10/01/2005  0       Nulo   30     9      
11/01/2005  0       Nulo   31     8      
12/01/2005  0       Nulo   29     8      
13/01/2005  0       Nulo   31     9      
14/01/2005  0       Nulo   32     10     
15/01/2005  0       Nulo   31     8      
16/01/2005  0       Nulo   29     8      
17/01/2005  0       Nulo   29     7      
18/01/2005  0       Nulo   27     6      
19/01/2005  0       Nulo   28     7      
20/01/2005  0       Nulo   30     7      
21/01/2005  0       Nulo   29     8      
22/01/2005  8.5     Nulo   30     10     
23/01/2005  1       Nulo   29     11     
24/01/2005  0       Nulo   30     12     
25/01/2005  0       Nulo   31     10     
26/01/2005  0       Nulo   32     10     
27/01/2005  0       Nulo   33     11     
28/01/2005  0       Nulo   34     12     
29/01/2005  0       Nulo   36     13     
30/01/2005  0       Nulo   36     14     
31/01/2005  0       Nulo   35     14     
01/02/2005  0       Nulo   32     15     
02/02/2005  0       Nulo   33     14     
03/02/2005  0       Nulo   32     14     
04/02/2005  0       Nulo   31     13     
05/02/2005  0       Nulo   32     12     
06/02/2005  0       Nulo   31     12     
07/02/2005  0       Nulo   32     12     
08/02/2005  0       Nulo   33     11     
09/02/2005  0       Nulo   34     11     
10/02/2005  0       Nulo   32     11     
11/02/2005  0       Nulo   32     10     
12/02/2005  0       Nulo   33     10     
13/02/2005  0       Nulo   33     12     
14/02/2005  0       Nulo   34     12     
15/02/2005  0       Nulo   35     12     
16/02/2005  0       Nulo   36     13     
17/02/2005  0       Nulo   36     13     
18/02/2005  0       Nulo   35     14     
19/02/2005  0       Nulo   34     14     
20/02/2005  0       Nulo   36     13     
21/02/2005  0       Nulo   36     14     
22/02/2005  0       Nulo   36     15     
23/02/2005  0       Nulo   35     15     
24/02/2005  0       Nulo   34     16     
25/02/2005  0       Nulo   35     15     
26/02/2005  0       Nulo   33     13     
27/02/2005  0       Nulo   34     13     
28/02/2005  0       Nulo   36     13     
01/03/2005  0       Nulo   36     13     
02/03/2005  0       Nulo   35     12     
03/03/2005  0       Nulo   35     13     
04/03/2005  0       Nulo   36     14     
05/03/2005  0       Nulo   36     15     
06/03/2005  0       Nulo   36     16     
07/03/2005  0       Nulo   35     15     
08/03/2005  0       Nulo   36     15     
09/03/2005  0       Nulo   37     15     
10/03/2005  0       Nulo   36     16     
11/03/2005  0       Nulo   37     15     
12/03/2005  0       Nulo   36     15     
13/03/2005  0       Nulo   34     16     
14/03/2005  0       Nulo   35     17     
15/03/2005  0       Nulo   34     17     
16/03/2005  0       Nulo   33     18     
17/03/2005  0       Nulo   34     17     
18/03/2005  0       Nulo   35     16     
19/03/2005  0       Nulo   36     15     
20/03/2005  0       Nulo   37     14     
21/03/2005  0       Nulo   37     13     
22/03/2005  0       Nulo   38     12     
23/03/2005  0       Nulo   36     12     
24/03/2005  0       Nulo   37     13     
25/03/2005  0       Nulo   38     13     
26/03/2005  0       Nulo   38     14     
27/03/2005  0       Nulo   39     13     
28/03/2005  0       Nulo   38     12     
29/03/2005  0       Nulo   37     13     
30/03/2005  0       Nulo   38     14     
31/03/2005  0       Nulo   40     15     
01/04/2005  0       Nulo   40     17     
02/04/2005  0       Nulo   40     17     
03/04/2005  0       Nulo   39     17     
04/04/2005  0       Nulo   41     17     
05/04/2005  0       Nulo   41     19     
06/04/2005  0       Nulo   42     20     
07/04/2005  0       Nulo   40     19     
08/04/2005  0       Nulo   40     20     
09/04/2005  0       Nulo   41     20     
10/04/2005  0       Nulo   40     19     
11/04/2005  0       Nulo   40     17     
12/04/2005  0       Nulo   40     17     
13/04/2005  0       Nulo   41     17     
14/04/2005  0       Nulo   40     17     
15/04/2005  5       Nulo   39     18     
16/04/2005  0       Nulo   37     18     
17/04/2005  0       Nulo   37     18     
18/04/2005  0       Nulo   40     18     
19/04/2005  0       Nulo   40     17     
20/04/2005  0       Nulo   41     21     
21/04/2005  0       Nulo   41     21     
22/04/2005  0       Nulo   42     21     
23/04/2005  4       Nulo   39     22     
24/04/2005  0       Nulo   37     21     
25/04/2005  0       Nulo   39     19.9   
26/04/2005  0       Nulo   39     19     
27/04/2005  0       Nulo   41     18     
28/04/2005  0       Nulo   40     18     
29/04/2005  0       Nulo   40     18     
30/04/2005  0       Nulo   40     19     
01/05/2005  0       Nulo   40     19     
02/05/2005  0       Nulo   40     20     
03/05/2005  0       Nulo   39     20     
04/05/2005  0       Nulo   40     18     
05/05/2005  0       Nulo   39     18     
06/05/2005  0       Nulo   39     18     
07/05/2005  7       Nulo   37     18     
08/05/2005  0       Nulo   36     18     
09/05/2005  0       Nulo   39     18     
10/05/2005  0       Nulo   39     19     
11/05/2005  0       Nulo   39     19     
12/05/2005  2.5     Nulo   37     19     
13/05/2005  24.5    Nulo   38     20     
14/05/2005  21.5    Nulo   36     20     
15/05/2005  0       Nulo   35     19     
16/05/2005  0       Nulo   36     19     
17/05/2005  0       Nulo   37     17     
18/05/2005  0       Nulo   39     16     
19/05/2005  0       Nulo   37     16     
20/05/2005  2       Nulo   37     17     
21/05/2005  8       Nulo   36     17     
22/05/2005  0       Nulo   34     17     
23/05/2005  0       Nulo   36     18     
24/05/2005  0       Nulo   36     18     
25/05/2005  0       Nulo   37     18     
26/05/2005  0       Nulo   38     18     
27/05/2005  8.5     Nulo   38     20     
28/05/2005  0       Nulo   37     19     
29/05/2005  1       Nulo   37     18     
30/05/2005  0       Nulo   38     20     
31/05/2005  0       Nulo   39     21     
01/06/2005  0       Nulo   39     21     
02/06/2005  0       Nulo   40     21     
03/06/2005  0       Nulo   40     21     
04/06/2005  0       Nulo   41     21     
05/06/2005  0       Nulo   41     20     
06/06/2005  0       Nulo   42     19     
07/06/2005  0       Nulo   41     20     
08/06/2005  0       Nulo   41     19     
09/06/2005  0       Nulo   40     21     
10/06/2005  0       Nulo   40     19     
11/06/2005  0       Nulo   40     20     
12/06/2005  0       Nulo   41     22     
13/06/2005  0       Nulo   42     22     
14/06/2005  0       Nulo   41     21     
15/06/2005  0       Nulo   40     20     
16/06/2005  0       Nulo   39     22     
17/06/2005  0       Nulo   40     22     
18/06/2005  0       Nulo   41     23     
19/06/2005  0       Nulo   39     22     
20/06/2005  0       Nulo   38     22     
21/06/2005  2       Nulo   37     22     
22/06/2005  1.5     Nulo   36     21     
23/06/2005  0       Nulo   36     20     
24/06/2005  1       Nulo   36     20     
25/06/2005  2.5     Nulo   35     21     
26/06/2005  0       Nulo   34     21     
27/06/2005  0       Nulo   33     20     
28/06/2005  0       Nulo   34     21     
29/06/2005  18      Nulo   35     22     
30/06/2005  22.5    Nulo   34     21     
01/07/2005  0       Nulo   33     20     
02/07/2005  0       Nulo   34     20     
03/07/2005  0       Nulo   32     19     
04/07/2005  2       Nulo   31     19     
05/07/2005  8       Nulo   32     19     
06/07/2005  2       Nulo   33     19     
07/07/2005  32      Nulo   34     20     
08/07/2005  1       Nulo   35     19     
09/07/2005  34      Nulo   34     18     
10/07/2005  35      Nulo   35     19     
11/07/2005  9       Nulo   34     18     
12/07/2005  1       Nulo   33     19     
13/07/2005  0       Nulo   32     20     
14/07/2005  0       Nulo   32     20     
15/07/2005  0       Nulo   33     19     
16/07/2005  0       Nulo   34     18     
17/07/2005  0       Nulo   33     18     
18/07/2005  0       Nulo   34     19     
19/07/2005  41      Nulo   33     20     
20/07/2005  0       Nulo   33     19     
21/07/2005  2.5     Nulo   33     19     
22/07/2005  0       Nulo   33     18     
23/07/2005  1       Nulo   33     18     
24/07/2005  7.5     Nulo   33     19     
25/07/2005  3       Nulo   32     20     
26/07/2005  1       Nulo   33     20     
27/07/2005  2       Nulo   34     18     
28/07/2005  0       Nulo   33     19     
29/07/2005  0       Nulo   33     17     
30/07/2005  0       Nulo   34     16     
31/07/2005  0       Nulo   35     15     
01/08/2005  3.5     Nulo   35     15     
02/08/2005  8.5     Nulo   34     16     
03/08/2005  0       Nulo   33     17     
04/08/2005  3       Nulo   35     17     
05/08/2005  9       Nulo   36     19     
06/08/2005  0       Nulo   37     20     
07/08/2005  0       Nulo   36     17     
08/08/2005  0       Nulo   35     15     
09/08/2005  0       Nulo   36     15     
10/08/2005  8       Nulo   36     17     
11/08/2005  0       Nulo   35     17     
12/08/2005  1.5     Nulo   36     19     
13/08/2005  18      Nulo   34     19     
14/08/2005  8       Nulo   33     19     
15/08/2005  0       Nulo   32     20     
16/08/2005  0       Nulo   32     19     
17/08/2005  0       Nulo   33     19     
18/08/2005  0       Nulo   33     20     
19/08/2005  0       Nulo   33     18     
20/08/2005  0       Nulo   32     18     
21/08/2005  2       Nulo   34     18     
22/08/2005  9       Nulo   32     19     
23/08/2005  2       Nulo   31     19     
24/08/2005  30      Nulo   31     19     
25/08/2005  38      Nulo   30     19     
26/08/2005  18      Nulo   31     18     
27/08/2005  0       Nulo   33     19     
28/08/2005  21      Nulo   35     19     
29/08/2005  0       Nulo   34     19     
30/08/2005  34      Nulo   33     19     
31/08/2005  Nulo    Nulo   Nulo   19     
01/09/2005  13      Nulo   31     19     
02/09/2005  0       Nulo   32     19     
03/09/2005  5       Nulo   32     19     
04/09/2005  0       Nulo   32     19     
05/09/2005  0       Nulo   33     19     
06/09/2005  4       Nulo   35     19     
07/09/2005  0       Nulo   33     18     
08/09/2005  10.5    Nulo   33     17     
09/09/2005  35      Nulo   32     19     
10/09/2005  0       Nulo   33     19     
11/09/2005  0       Nulo   35     19     
12/09/2005  0.5     Nulo   35     18     
13/09/2005  21      Nulo   32     17     
14/09/2005  29      Nulo   32     18     
15/09/2005  0       Nulo   31     18     
16/09/2005  0       Nulo   32     17     
17/09/2005  0       Nulo   32     17     
18/09/2005  0       Nulo   35     16     
19/09/2005  0       Nulo   32     16     
20/09/2005  0       Nulo   32     19     
21/09/2005  0       Nulo   34     17     
22/09/2005  0       Nulo   33     13     
23/09/2005  0       Nulo   36     17     
24/09/2005  0       Nulo   32     18     
25/09/2005  13      Nulo   30     17     
26/09/2005  0       Nulo   29     17     
27/09/2005  0       Nulo   33     19     
28/09/2005  0       Nulo   33     17     
29/09/2005  1       Nulo   35     17     
30/09/2005  0       Nulo   34     17     
01/10/2005  0       Nulo   35     19     
02/10/2005  0       Nulo   36     17     
03/10/2005  0       Nulo   35     16     
04/10/2005  0       Nulo   35     17     
05/10/2005  6       Nulo   35     17     
06/10/2005  0       Nulo   32     17     
07/10/2005  0       Nulo   33     18     
08/10/2005  0       Nulo   36     19     
09/10/2005  0       Nulo   34     17     
10/10/2005  0       Nulo   34     17     
11/10/2005  0       Nulo   36     17     
12/10/2005  0       Nulo   36     17     
13/10/2005  0       Nulo   36     16     
14/10/2005  0       Nulo   33     14     
15/10/2005  0       Nulo   34     14     
16/10/2005  0       Nulo   34     14     
17/10/2005  0       Nulo   35     14     
18/10/2005  0       Nulo   35     14     
19/10/2005  0       Nulo   35     13     
20/10/2005  0       Nulo   36     13     
21/10/2005  0       Nulo   36     13     
22/10/2005  0       Nulo   36     11     
23/10/2005  0       Nulo   36     10     
24/10/2005  0       Nulo   36     10     
25/10/2005  0       Nulo   34     10     
26/10/2005  0       Nulo   32     13     
27/10/2005  0       Nulo   33     16     
28/10/2005  5       Nulo   35     15     
29/10/2005  0       Nulo   35     15     
30/10/2005  0       Nulo   32     14     
31/10/2005  0       Nulo   35     13     
01/11/2005  0       Nulo   31     13     
02/11/2005  0       Nulo   33     11     
03/11/2005  0       Nulo   36     11     
04/11/2005  0       Nulo   36     8      
05/11/2005  0       Nulo   36     8      
06/11/2005  0       Nulo   37     11     
07/11/2005  0       Nulo   34     13     
08/11/2005  0       Nulo   33     14     
09/11/2005  0       Nulo   36     15     
10/11/2005  0       Nulo   37     16     
11/11/2005  0       Nulo   36     15     
12/11/2005  0       Nulo   37     14     
13/11/2005  0       Nulo   36     13     
14/11/2005  0       Nulo   35     11     
15/11/2005  0       Nulo   35     11     
16/11/2005  0       Nulo   31     13     
17/11/2005  0       Nulo   29     12     
18/11/2005  0       Nulo   32     12     
19/11/2005  0       Nulo   34     12     
20/11/2005  0       Nulo   35     12     
21/11/2005  0       Nulo   34     12     
22/11/2005  0       Nulo   32     12     
23/11/2005  0       Nulo   33     10     
24/11/2005  0       Nulo   32     10     
25/11/2005  0       Nulo   33     10     
26/11/2005  0       Nulo   33     12     
27/11/2005  0       Nulo   33     12     
28/11/2005  0       Nulo   33     12     
29/11/2005  0       Nulo   33     12     
30/11/2005  0       Nulo   33     12     
01/12/2005  0       Nulo   35     14     
02/12/2005  0       Nulo   35     13     
03/12/2005  0       Nulo   33     13     
04/12/2005  0       Nulo   33     14     
05/12/2005  3.5     Nulo   36     14     
06/12/2005  0       Nulo   36     14     
07/12/2005  0       Nulo   32     14     
08/12/2005  0       Nulo   32     15     
09/12/2005  0       Nulo   32     16     
10/12/2005  0       Nulo   33     12     
11/12/2005  0       Nulo   35     Nulo   
12/12/2005  0       Nulo   33     Nulo   
13/12/2005  0       Nulo   33.5   Nulo   
14/12/2005  0       Nulo   35     Nulo   
15/12/2005  0       Nulo   35     Nulo   
16/12/2005  0       Nulo   33     Nulo   
17/12/2005  0       Nulo   33     Nulo   
18/12/2005  0       Nulo   32     Nulo   
19/12/2005  0       Nulo   31     11     
20/12/2005  0       Nulo   32     11     
21/12/2005  0       Nulo   30     12     
22/12/2005  0       Nulo   32     13     
23/12/2005  0       Nulo   31     11     
24/12/2005  0       Nulo   32     11     
25/12/2005  0       Nulo   29     10     
26/12/2005  0       Nulo   32     7      
27/12/2005  0       Nulo   33     4      
28/12/2005  0       Nulo   35     4      
29/12/2005  0       Nulo   34     5      
30/12/2005  0       Nulo   31     8      
31/12/2005  0       Nulo   32     8      
01/01/2006  0       Nulo   33     8      
02/01/2006  0       Nulo   35     8      
03/01/2006  0       Nulo   36     8      
04/01/2006  0       Nulo   35     8      
05/01/2006  0       Nulo   36     8      
06/01/2006  0       Nulo   36     10     
07/01/2006  0       Nulo   33     6      
08/01/2006  0       Nulo   33     3      
09/01/2006  0       Nulo   33     3      
10/01/2006  0       Nulo   33     7      
11/01/2006  0       Nulo   33     9      
12/01/2006  0       Nulo   34     9      
13/01/2006  0       Nulo   33     8      
14/01/2006  0       Nulo   29     10     
15/01/2006  0       Nulo   33     10     
16/01/2006  0       Nulo   33     10     
17/01/2006  0       Nulo   36     11     
18/01/2006  0       Nulo   32     12     
19/01/2006  0       Nulo   33     8      
20/01/2006  0       Nulo   35     7      
21/01/2006  0       Nulo   35     11     
22/01/2006  0       Nulo   35     12     
23/01/2006  0       Nulo   34     12     
24/01/2006  0       Nulo   33     13     
25/01/2006  0       Nulo   29     13     
26/01/2006  0       Nulo   31     14     
27/01/2006  0       Nulo   32     13     
28/01/2006  0       Nulo   34     13     
29/01/2006  0       Nulo   33     14     
30/01/2006  0       Nulo   35     13     
31/01/2006  0       Nulo   33     13     
01/02/2006  0       Nulo   34     14     
02/02/2006  0       Nulo   33     14     
03/02/2006  0       Nulo   35     13     
04/02/2006  0       Nulo   35     12     
05/02/2006  0       Nulo   34     12     
06/02/2006  0       Nulo   34     12     
07/02/2006  0       Nulo   32     12     
08/02/2006  0       Nulo   32     12     
09/02/2006  0       Nulo   34     12     
10/02/2006  0       Nulo   34     13     
11/02/2006  0       Nulo   35     13     
12/02/2006  0       Nulo   33     14     
13/02/2006  0       Nulo   33     12     
14/02/2006  0       Nulo   35     11     
15/02/2006  0       Nulo   36     11     
16/02/2006  0       Nulo   36     14     
17/02/2006  0       Nulo   37     14     
18/02/2006  0       Nulo   35     11     
19/02/2006  0       Nulo   33     11     
20/02/2006  0       Nulo   35     12     
21/02/2006  0       Nulo   36     11     
22/02/2006  0       Nulo   35     13     
23/02/2006  0       Nulo   37     14     
24/02/2006  0       Nulo   35     14     
25/02/2006  0       Nulo   36     14     
26/02/2006  0       Nulo   34     14     
27/02/2006  0       Nulo   33     14     
28/02/2006  0       Nulo   35     12     
01/03/2006  0       Nulo   35     12     
02/03/2006  0       Nulo   35     14     
03/03/2006  0       Nulo   35     14     
04/03/2006  0       Nulo   35     14     
05/03/2006  0       Nulo   35     12     
06/03/2006  0       Nulo   36     12     
07/03/2006  0       Nulo   36     12     
08/03/2006  0       Nulo   35     13     
09/03/2006  0       Nulo   35     13     
10/03/2006  0       Nulo   35     12     
11/03/2006  0       Nulo   37     13     
12/03/2006  0       Nulo   36     14     
13/03/2006  0       Nulo   38     15     
14/03/2006  0       Nulo   37     16     
15/03/2006  0       Nulo   37     17     
16/03/2006  0       Nulo   38     17     
17/03/2006  0       Nulo   37     16     
18/03/2006  0       Nulo   36     16     
19/03/2006  0       Nulo   35     17     
20/03/2006  0       Nulo   36     13     
21/03/2006  0       Nulo   37     13     
22/03/2006  0       Nulo   36     14     
23/03/2006  0       Nulo   37     16     
24/03/2006  0       Nulo   33     16     
25/03/2006  4       Nulo   36     18     
26/03/2006  2.5     Nulo   33     17     
27/03/2006  0       Nulo   36     17     
28/03/2006  0       Nulo   36     17     
29/03/2006  0       Nulo   36     17     
30/03/2006  0       Nulo   38     18     
31/03/2006  18      Nulo   38     18     
01/04/2006  0       Nulo   Nulo   15     
02/04/2006  0       Nulo   Nulo   Nulo   
03/04/2006  0       Nulo   Nulo   Nulo   
04/04/2006  0       Nulo   Nulo   Nulo   
05/04/2006  0       Nulo   Nulo   Nulo   
06/04/2006  0       Nulo   Nulo   Nulo   
07/04/2006  0       Nulo   Nulo   Nulo   
08/04/2006  0       Nulo   Nulo   Nulo   
09/04/2006  0       Nulo   Nulo   Nulo   
10/04/2006  0       Nulo   Nulo   Nulo   
11/04/2006  0       Nulo   Nulo   Nulo   
12/04/2006  0       Nulo   Nulo   Nulo   
13/04/2006  0       Nulo   Nulo   Nulo   
14/04/2006  0       Nulo   Nulo   Nulo   
15/04/2006  0       Nulo   Nulo   Nulo   
16/04/2006  0       Nulo   Nulo   Nulo   
17/04/2006  0       Nulo   Nulo   Nulo   
18/04/2006  0       Nulo   Nulo   Nulo   
19/04/2006  0       Nulo   Nulo   Nulo   
20/04/2006  0       Nulo   Nulo   Nulo   
21/04/2006  0       Nulo   Nulo   Nulo   
22/04/2006  0       Nulo   Nulo   Nulo   
