CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19071
NOMBRE    : PARAS
ESTADO    : NUEVO LEON
MUNICIPIO : Parás
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.493°
LONGITUD  : -99.524°
ALTITUD   : 150 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/02/1996  0       6.4    31     6      
19/02/1996  0       7.5    33     7      
20/02/1996  0       7.2    38     9.5    
21/02/1996  0       6.5    37     10.5   
22/02/1996  0       8      36     11     
23/02/1996  0       7.9    33     14     
24/02/1996  0       5.2    26     15     
25/02/1996  0       6      33     17     
26/02/1996  0       5.2    33     17     
27/02/1996  0       6.7    34     17.5   
28/02/1996  0       4.8    23     18     
29/02/1996  0       5.4    9      4      
01/03/1996  0       3.6    19     3.5    
02/03/1996  0       7.3    24     2      
03/03/1996  0       8      23     3      
04/03/1996  0       9.2    31     7      
05/03/1996  0       13.2   32     14     
06/03/1996  0       16.2   30     15.5   
07/03/1996  0       8.9    13     3      
08/03/1996  0       12     7.5    -2.5   
09/03/1996  0       10.7   11     0      
10/03/1996  0       8.9    21     0      
11/03/1996  0       9.3    24     4      
12/03/1996  0       10.8   26     10     
13/03/1996  0       9.7    32     11     
14/03/1996  0       8.4    34     12     
15/03/1996  0       7.9    31     13     
16/03/1996  1       3      29     15     
17/03/1996  0       8.4    31     14.5   
18/03/1996  0       10.5   24     12     
19/03/1996  0       7.6    24     3      
20/03/1996  0       5.2    25     5      
21/03/1996  0       8.3    25     6.5    
22/03/1996  0       9.3    30     8      
23/03/1996  0       10.7   31     14     
24/03/1996  0       6.6    36     16     
25/03/1996  0       5.3    25.5   16     
26/03/1996  0       3.9    13     10     
27/03/1996  0       5.4    14     5      
28/03/1996  0       5.3    23     5      
29/03/1996  0       6.9    32     4.5    
30/03/1996  0       11     33     11     
31/03/1996  0       5.2    25     12     
01/04/1996  0       8      25     10.5   
02/04/1996  0       5.9    28     9      
03/04/1996  0       7.6    31     13     
04/04/1996  0       9      31     16     
05/04/1996  0       0.8    20     18     
06/04/1996  0       2.8    17     4.5    
07/04/1996  0       5.4    23     4      
08/04/1996  0       5.9    29     7      
09/04/1996  0       9.6    34     9      
10/04/1996  0       6.5    36     11     
11/04/1996  0       10.2   33     13     
12/04/1996  0       10.9   35     17     
13/04/1996  0       11.4   39.5   17     
14/04/1996  0       14.4   33     16     
15/04/1996  0       8.8    28     12.5   
16/04/1996  0       9.1    29.5   10     
17/04/1996  0       8.8    33     9.5    
18/04/1996  0       8.7    39     13     
19/04/1996  0       10.2   41     16     
20/04/1996  0       9.6    35     19     
21/04/1996  0       4.2    36     20     
22/04/1996  0       8.1    34     22     
23/04/1996  0       12.2   31     15.5   
24/04/1996  0       10.8   33     12     
25/04/1996  0       11.8   42     13     
26/04/1996  0       10     36     17     
27/04/1996  0       12     36     19     
28/04/1996  2       9.1    40     20     
29/04/1996  1.5     7.6    23     18     
30/04/1996  0       12.8   30     6      
01/05/1996  0       7.8    35     8      
02/05/1996  0       5.7    33     14     
03/05/1996  0       7.1    37     18     
04/05/1996  0       11.8   39     19.5   
05/05/1996  0       10.9   37     20     
06/05/1996  0       7.8    34     21     
07/05/1996  12.5    9.3    36     22     
08/05/1996  0       16.2   36     16     
09/05/1996  0       9.3    37     19     
10/05/1996  0       9.2    38     22.5   
11/05/1996  0       5.2    35     23     
12/05/1996  0       9.8    36     18     
13/05/1996  0       13     38     20     
14/05/1996  0       12.9   37     21     
15/05/1996  0       13.2   38     20     
16/05/1996  0       12.8   38     21     
17/05/1996  0       14.9   38     21     
18/05/1996  0       12.6   38     21.5   
19/05/1996  0       13     39     21.5   
20/05/1996  0       13     40     22     
21/05/1996  0       11     39     22.5   
22/05/1996  0       13.1   39     22     
23/05/1996  0       12.7   40     22.5   
24/05/1996  0       13.6   38     23     
25/05/1996  0       10.6   38     24     
26/05/1996  0       14.8   41     24.5   
27/05/1996  0       8.9    38     24     
28/05/1996  0       9.4    41.5   25     
29/05/1996  0       11.3   40     25.5   
30/05/1996  0       14.9   39     24     
31/05/1996  8       3.6    38     25     
01/06/1996  0       10.3   39     20     
02/06/1996  0       7.6    36     21.5   
03/06/1996  0       9.4    34     20     
04/06/1996  0       11.6   39     20     
05/06/1996  0       8.2    39     20.5   
06/06/1996  0       10.4   39     23     
07/06/1996  2.5     11.4   38     23     
08/06/1996  0       10.8   37     23     
09/06/1996  0       14.2   40     21     
10/06/1996  0       11.1   41     21     
11/06/1996  0       16.5   41     23     
12/06/1996  0       17.3   39     24     
13/06/1996  0       8.6    39     25     
14/06/1996  0       9.7    38     23     
15/06/1996  0       14.7   38     22     
16/06/1996  0       17     38     23     
17/06/1996  0       8      39     25     
18/06/1996  0       11.4   40     22     
19/06/1996  0       15     41.5   24     
20/06/1996  0       15     41.5   23     
21/06/1996  0       12     41     24.5   
22/06/1996  0       14.9   39     25     
23/06/1996  0       8.8    40     24.5   
24/06/1996  0       11.2   40     25     
25/06/1996  0       11     40     25.5   
26/06/1996  0       13     38     24.5   
27/06/1996  0       10.6   39     25     
28/06/1996  0       14.4   37.5   23     
29/06/1996  0       13.6   33     23     
30/06/1996  5.5     4.3    35     24     
01/07/1996  0       14     38     19     
02/07/1996  0       14.6   40     21     
03/07/1996  0       10.4   39     22     
04/07/1996  0       11.2   39     23     
05/07/1996  0       13.3   40     23     
06/07/1996  0       10.3   40     24.5   
07/07/1996  0       11.4   40     23     
08/07/1996  0       15.8   39     24     
09/07/1996  9.5     13.6   40     24     
10/07/1996  0       15     37     22.5   
11/07/1996  0       7.4    39     20.5   
12/07/1996  0       13.6   40     24     
13/07/1996  0       9.9    39     25     
14/07/1996  0       11.5   41     25     
15/07/1996  0       13.5   40     24.5   
16/07/1996  0       9.5    40     25     
17/07/1996  0       16     39     24     
18/07/1996  0       17.2   39     25     
19/07/1996  0       17.1   40     24.5   
20/07/1996  0       14.8   40     24     
21/07/1996  0       13.9   40     23.5   
22/07/1996  0       12.7   40     24     
23/07/1996  0       13.5   41     25     
24/07/1996  0       12.5   40     26     
25/07/1996  0       14.2   40     26     
26/07/1996  0       11     39     23.5   
27/07/1996  0       17.9   38     25     
28/07/1996  0       12.2   39     23     
29/07/1996  0       5.9    39     23     
30/07/1996  0       15.6   40     24     
31/07/1996  0       11.9   40     23     
01/08/1996  0       12.8   40     23     
02/08/1996  0       14.6   41     25     
03/08/1996  0       17.4   42     24     
04/08/1996  0       14.4   42     23     
05/08/1996  0       14.3   41     24     
06/08/1996  0       14.6   40     25     
07/08/1996  0       12     39     24.5   
08/08/1996  6       3.5    34     24     
09/08/1996  0       2.5    33     21     
10/08/1996  0       14     37     21     
11/08/1996  0       12     39     21.5   
12/08/1996  0       9.9    38     22     
13/08/1996  0.4     9      38     24     
14/08/1996  0       13.3   39     21     
15/08/1996  0       9.8    39     22     
16/08/1996  0       16.4   39     23     
17/08/1996  0       14.8   39     22.5   
18/08/1996  0       12.9   38     22     
19/08/1996  0       12     38     23     
20/08/1996  0       9.5    36     23     
21/08/1996  0.7     6      34     20     
22/08/1996  9.5     3.6    29     21     
23/08/1996  44.1    4.2    28     21     
24/08/1996  7.5     3.4    27     22.5   
25/08/1996  0       5.3    32     22     
26/08/1996  0       6.5    33     21     
27/08/1996  0       8.5    35     22     
28/08/1996  0       8.9    36     22.5   
29/08/1996  0       10.6   36     23     
30/08/1996  1.5     2.8    30     22.5   
31/08/1996  0       5.7    34     23.5   
01/09/1996  0       8.7    35     20.5   
02/09/1996  0       7.6    36     22     
03/09/1996  0       7.4    36     21     
04/09/1996  0       6.5    36.5   23     
05/09/1996  0       6      33     22.5   
06/09/1996  0       7.2    34     21     
07/09/1996  0       9.2    36     21     
08/09/1996  0       9      36.5   22.5   
09/09/1996  0       10.4   37     23     
10/09/1996  0       8.4    36.5   22.5   
11/09/1996  0       8.6    36     22     
12/09/1996  1.5     5.8    34     22     
13/09/1996  0       4.6    32     23     
14/09/1996  0       9.2    34     22.5   
15/09/1996  0       8      38     23.5   
16/09/1996  2       6.2    39     23     
17/09/1996  0       9.4    38     24.5   
18/09/1996  33      8.1    37     24.5   
19/09/1996  0       4.2    35     22     
20/09/1996  0       6.9    36     23     
21/09/1996  0       6.8    36     22     
22/09/1996  0       9.4    37     22     
23/09/1996  0       7.7    37     23.5   
24/09/1996  0       12.1   37     23     
25/09/1996  0       7.8    36     22.5   
26/09/1996  0       12.7   38     22     
27/09/1996  0       4.8    38     23     
28/09/1996  0       6.8    25.5   15.5   
29/09/1996  0       5.7    27     11     
30/09/1996  0       5.6    30     10     
01/10/1996  0       4.8    32     10     
02/10/1996  0       10     34     16     
03/10/1996  14      3.5    30     22     
04/10/1996  18.8    4.9    25     20     
05/10/1996  7.6     2      22     17.5   
06/10/1996  1.3     0.8    26     18     
07/10/1996  0       3      29     16.5   
08/10/1996  0       4.6    31     16     
09/10/1996  0       5.7    30     16     
10/10/1996  0       7.6    31     16.5   
11/10/1996  0       5.2    31     15.5   
12/10/1996  0       0.8    30     14     
13/10/1996  0       10.8   30     15     
14/10/1996  0       5.1    30     17     
15/10/1996  0       4.8    31     15     
16/10/1996  0       5.4    33     15.5   
17/10/1996  0       4.8    35     17.5   
18/10/1996  0       4.8    21     18     
19/10/1996  0       8.8    27     15.5   
20/10/1996  0       1.5    32     16     
21/10/1996  0       8.6    30     18.5   
22/10/1996  0       6.9    20     12.5   
23/10/1996  0       7.4    21     5      
24/10/1996  0       3.3    30     8      
25/10/1996  0       6      33     12     
26/10/1996  0       6.6    35     16     
27/10/1996  0       4.8    33     20.5   
28/10/1996  0       4.2    31     22.5   
29/10/1996  0       4.2    34     19     
30/10/1996  0       7      32     17.5   
31/10/1996  0       4.5    30     18     
01/11/1996  0       9.1    32     18     
02/11/1996  0       2.5    18     10.5   
03/11/1996  0       6      25     8      
04/11/1996  0       4.2    30     11     
05/11/1996  0       7.4    32     16     
06/11/1996  0       9.3    34     16     
07/11/1996  0       12.8   28     20     
08/11/1996  0       5.4    25     6      
09/11/1996  0       5      26     5.5    
10/11/1996  0       4.9    26     7      
11/11/1996  0       7.1    29     9      
12/11/1996  0       3.4    26     10     
13/11/1996  0       5.2    27     14     
14/11/1996  0       4.2    28     13     
15/11/1996  0       5.3    29     14     
16/11/1996  0       6      31     17     
17/11/1996  0       4.5    26     18     
18/11/1996  0       4      28     16.5   
19/11/1996  0       4.4    32     17     
20/11/1996  0       3      33     17.5   
21/11/1996  0       4.9    32     12     
22/11/1996  0       2.2    27     14     
23/11/1996  0       4.7    26     16     
24/11/1996  0       6.2    22     13     
25/11/1996  0       5.8    20     2      
26/11/1996  0       4.4    17     1.5    
27/11/1996  13      0.8    12     2      
28/11/1996  0.2     1.8    10     6      
29/11/1996  0       1.2    11     6      
30/11/1996  0       1.5    20     6.5    
01/12/1996  0       2.2    19     3      
02/12/1996  0       2.6    21     3.5    
03/12/1996  0.2     2.2    23     4      
04/12/1996  4.5     1.4    18     9      
05/12/1996  0.3     1.8    21     13     
06/12/1996  0       2.4    28     13     
07/12/1996  0       3      28     8      
08/12/1996  0       3.6    23     6      
09/12/1996  0       4.2    26     5.5    
10/12/1996  0       5.3    28     7      
11/12/1996  0       0.6    29     10.5   
12/12/1996  0       3.9    28     9      
13/12/1996  0       3.2    29     8.5    
14/12/1996  0       4.4    29     10     
15/12/1996  0       3.9    22     17     
16/12/1996  0       3.1    17     5.5    
17/12/1996  0       3.7    13     3      
18/12/1996  0       2.8    7      0      
19/12/1996  0       0.8    10     -5     
20/12/1996  0       1.5    12     -5     
21/12/1996  0       3.5    24     4      
22/12/1996  0       3.9    28     5.5    
23/12/1996  0       4.4    29     7      
24/12/1996  0       4.7    15     11     
25/12/1996  0.2     2.4    10     6      
26/12/1996  0       1.5    18     5      
27/12/1996  0       1.1    23     4.5    
28/12/1996  0       2.2    23     5.5    
29/12/1996  0       2.6    27     11     
30/12/1996  0       3.5    28     8.5    
31/12/1996  0       2.8    22     9      
01/01/1997  0       1      27     15     
02/01/1997  0       2.8    28     14     
03/01/1997  0       2.8    32     16.5   
04/01/1997  0       9.5    35     11     
05/01/1997  1.5     2.8    22     11     
06/01/1997  0       2.2    11     7      
07/01/1997  1.4     0.3    6      2      
08/01/1997  2.3     3.8    9      1      
09/01/1997  0       2.4    17     -1.5   
10/01/1997  0       5.5    23     1      
11/01/1997  0       0.7    4      1      
12/01/1997  0       1.1    3.5    0      
13/01/1997  0       0.5    1      -2.5   
14/01/1997  0.2     0.8    4      -3     
15/01/1997  0       0.9    12     -2     
16/01/1997  0       3.1    18     1.5    
17/01/1997  1.3     1.6    7      3      
18/01/1997  2.6     0.2    8      1.5    
19/01/1997  0       0.4    14     3      
20/01/1997  0       0.7    17     4.5    
21/01/1997  0       1.7    23     9      
22/01/1997  0       1.8    23     7      
23/01/1997  0       2.6    24     8      
24/01/1997  0       3.1    27     7.5    
25/01/1997  0       3.4    26     8      
26/01/1997  0       3.9    28     9      
27/01/1997  0       4      25     12     
28/01/1997  0       4.8    11     4      
29/01/1997  0       4.8    10     2      
30/01/1997  0       3.4    19     1.5    
31/01/1997  0       5      24     1.5    
01/02/1997  0       1.6    23     3      
02/02/1997  0       3.4    28     12     
03/02/1997  0       5.1    32     11     
04/02/1997  0       3.6    29     10.5   
05/02/1997  7       1.5    16     11     
06/02/1997  0.5     1.7    14     10     
07/02/1997  0       3.1    21     9.5    
08/02/1997  2.5     3.4    17     3      
09/02/1997  3.2     1.3    10     3.5    
10/02/1997  0.5     0.3    13     5      
11/02/1997  7.5     1.8    12     6.5    
12/02/1997  0       1.4    19     8      
13/02/1997  2.8     2.6    10     5      
14/02/1997  0       2.4    16     4      
15/02/1997  0       4.2    19     1      
16/02/1997  0       4      22     3      
17/02/1997  0       5.5    24     5      
18/02/1997  0       6.7    28     7      
19/02/1997  0       6.9    30     9      
20/02/1997  0       8.5    30     14     
21/02/1997  0       8.9    33     13     
22/02/1997  0       3.2    18     9.5    
23/02/1997  0       4.5    20     8      
24/02/1997  2.5     3.6    21     9      
25/02/1997  0.8     1.2    12     8      
26/02/1997  0       2.4    21     8      
27/02/1997  0       5.2    24     8      
28/02/1997  0       6.4    34     9      
01/03/1997  0       10.5   32     14     
02/03/1997  0       11.4   26     13     
03/03/1997  0       9.4    30     6.5    
04/03/1997  0       7.8    33     8      
05/03/1997  0       4.6    25     14     
06/03/1997  0       2.2    15     10     
07/03/1997  0       1.4    21     10.5   
08/03/1997  0       5.9    31     11     
09/03/1997  0       5.8    31     18     
10/03/1997  49.5    5.9    28     19     
11/03/1997  3.8     2.8    24     15.5   
12/03/1997  0       3.6    26     15     
13/03/1997  0       6.9    34     11     
14/03/1997  0       8.2    28     16     
15/03/1997  2.3     1.3    15     10     
16/03/1997  1.2     0.9    15.5   9      
17/03/1997  0       1.6    25     10     
18/03/1997  5.3     3      25     14     
19/03/1997  0       6.3    24     14     
20/03/1997  0       6.6    28     7      
21/03/1997  0       8.2    32     8      
22/03/1997  0       5.4    29     11     
23/03/1997  0       6.3    29     14     
24/03/1997  0       8      33     17     
25/03/1997  0       5.6    27     18     
26/03/1997  0       3.5    26     13.5   
27/03/1997  0       3.1    27     13     
28/03/1997  0       7.6    33     15.5   
29/03/1997  0       4.5    30     15     
30/03/1997  0.9     7.1    25     18     
31/03/1997  4.3     1.2    21     10     
01/04/1997  0       1.5    24     11.5   
02/04/1997  0       2.4    27     12     
03/04/1997  4.2     1.7    28     16     
04/04/1997  0       8.7    32     18     
05/04/1997  0       7.9    24     10     
06/04/1997  0       7.5    30     10     
07/04/1997  22      3.8    25     11     
08/04/1997  0       4.6    26     14.5   
09/04/1997  0.9     2.6    24     16     
10/04/1997  0       2.4    24     18     
11/04/1997  0       9.1    31     17     
12/04/1997  0       5.3    16     10     
13/04/1997  3.5     2.9    13     8.5    
14/04/1997  0       5.5    21     5.5    
15/04/1997  4       1.2    20     8      
16/04/1997  10.2    0.8    20     13     
17/04/1997  19.7    0.5    19     16     
18/04/1997  1.8     0.9    20     13     
19/04/1997  0       3.8    29     15     
20/04/1997  0       6      29     15     
21/04/1997  0       6.6    35     18     
22/04/1997  0       8.5    36     13     
23/04/1997  0       10.9   28     16     
24/04/1997  0       4.1    28     16     
25/04/1997  0       8.2    32     18     
26/04/1997  6.5     6.4    23     15     
27/04/1997  0       4.7    21     11     
28/04/1997  0       8.8    31     7.5    
29/04/1997  0       10.1   31     9      
30/04/1997  0       7.1    33     14     
01/05/1997  0       5.6    31     18     
02/05/1997  0       11     34     21     
03/05/1997  0       10.6   32     19.5   
04/05/1997  0       9.6    32     12     
05/05/1997  0       10.6   33     14     
06/05/1997  0       7.4    33     17     
07/05/1997  0       6.5    34.5   21.5   
08/05/1997  0       6.9    33     19     
09/05/1997  35      14     25     20     
10/05/1997  0       3.4    22     14     
11/05/1997  0       6.4    28     14     
12/05/1997  1.5     2.8    29     16.5   
13/05/1997  0       5.6    28     18.5   
14/05/1997  0       9.2    35     17     
15/05/1997  6.1     5      32     18     
16/05/1997  0       3.3    29     18     
17/05/1997  0       5      31     18     
18/05/1997  0       8      37     18.5   
19/05/1997  0       9.5    35     19     
20/05/1997  0       6.4    32     19     
21/05/1997  19.3    10.2   34     19     
22/05/1997  14.5    7.6    31     19     
23/05/1997  0       3.6    30     18.5   
24/05/1997  0       6.2    34     19     
25/05/1997  0       10.6   39     20.5   
26/05/1997  0       7.6    40     22     
27/05/1997  0       6.5    37     24.5   
28/05/1997  0       8.5    33     18.5   
29/05/1997  0       7.6    34     18     
30/05/1997  0       11.9   37     21     
31/05/1997  28.6    6.5    33     21     
01/06/1997  0       11.6   32     20.5   
02/06/1997  0       8.1    36     20     
03/06/1997  0       9      36     21     
04/06/1997  0       10.8   37     21     
05/06/1997  0       8.4    39     21     
06/06/1997  0       11.8   37     21     
07/06/1997  10.6    4.8    36     21     
08/06/1997  0       6.6    35     22     
09/06/1997  0       8.4    36     23     
10/06/1997  0       7      37     24     
11/06/1997  0       7.1    38     22.5   
12/06/1997  0       12.6   39     23     
13/06/1997  0       10.8   41     25     
14/06/1997  0       10.6   40     25     
15/06/1997  0       13.4   39     23.5   
16/06/1997  0       11     40     24     
17/06/1997  3.2     7.7    40     25     
18/06/1997  0       9.1    36     20.5   
19/06/1997  20      9.4    39     22     
20/06/1997  0       8.2    36     22.5   
21/06/1997  0       9.7    35     18     
22/06/1997  0       10.5   37     23     
23/06/1997  0       9.6    33     21.5   
24/06/1997  11.5    7.2    31     21     
25/06/1997  0       7.7    34     19.5   
26/06/1997  0       9      36     20.5   
27/06/1997  0       14.2   38     22     
28/06/1997  0       10.3   39     24     
29/06/1997  0       13     39     23     
30/06/1997  0       11.4   39     24     
01/07/1997  0       12.4   38     23.5   
02/07/1997  0       11     39     23     
03/07/1997  0       12.7   39.5   23     
04/07/1997  0       12.7   40     23.5   
05/07/1997  0       14.3   39     23     
06/07/1997  0       13.9   39     22.5   
07/07/1997  0       12.6   39     22.5   
08/07/1997  0       13     38     24     
09/07/1997  0       13.4   39     23.5   
10/07/1997  0       14.3   40     23     
11/07/1997  0       13.4   41     24     
12/07/1997  0       14.4   40     24     
13/07/1997  0       13.1   40     23     
14/07/1997  0       12.4   40     23     
15/07/1997  0       12     39     23     
16/07/1997  0       12.2   40     23.5   
17/07/1997  0       12.3   40     23.5   
18/07/1997  0       10.5   40     24     
19/07/1997  0       11.6   39     24.5   
20/07/1997  26      12.8   38     25     
21/07/1997  36      10.8   37     23     
22/07/1997  0       12.3   38     22.5   
23/07/1997  0       11.2   40     23     
24/07/1997  0       12.4   39     23     
25/07/1997  0       13     39     23.5   
26/07/1997  0       10.3   41     24.5   
27/07/1997  0       14.1   40     24     
28/07/1997  0       11.4   40     24     
29/07/1997  0       12.2   41     23.5   
30/07/1997  0       13.3   40     24.5   
31/07/1997  5.5     10.3   40     24     
01/08/1997  0       7.1    38     24     
02/08/1997  0       5.9    35     23     
03/08/1997  0       8.3    39     23.5   
04/08/1997  0       13.1   39     24     
05/08/1997  0       12.4   40     23     
06/08/1997  0       12.9   41     24     
07/08/1997  0       12.4   42     24     
08/08/1997  0       12.4   40     24     
09/08/1997  0       13.5   43     25     
10/08/1997  0       16.6   41     24.5   
11/08/1997  0       16.9   40     24     
12/08/1997  0       15.8   40     23.5   
13/08/1997  0       11.5   39     23     
14/08/1997  0       16.1   40     23     
15/08/1997  0       11.9   41     23     
16/08/1997  0       12.9   41     24.5   
17/08/1997  0       16.8   42     24     
18/08/1997  0       14.1   41.5   25     
19/08/1997  0       13.3   41     24     
20/08/1997  0       14.6   42     23.5   
21/08/1997  0       11.1   41     24     
22/08/1997  0       12.4   42     23.5   
23/08/1997  0       11.2   40     24     
24/08/1997  0       9.2    36     24     
25/08/1997  0       12.6   37     22     
26/08/1997  0       12.1   38     22.5   
27/08/1997  0       13.5   38     21     
28/08/1997  0       11.8   39     22     
29/08/1997  0       14.2   39     22     
30/08/1997  0       13     39     22     
31/08/1997  0       11.1   37.5   22.5   
01/09/1997  0       14.2   39     22     
02/09/1997  0       12.9   37     23     
03/09/1997  1.7     10.6   37     21.5   
04/09/1997  4.5     9.6    34     21     
05/09/1997  5.9     10.2   33     21     
06/09/1997  0.7     5.8    35     21.5   
07/09/1997  0       10.6   35     21.5   
08/09/1997  0       13.2   37     22     
09/09/1997  0       12.1   38     21     
10/09/1997  0       13     38     21.5   
11/09/1997  0       7.2    38     22.5   
12/09/1997  0       11.7   38     23     
13/09/1997  0       13     38     23.5   
14/09/1997  0       13.3   38     22.5   
15/09/1997  0       12.6   39     21     
16/09/1997  0       12.3   39     21.5   
17/09/1997  0       13.4   39     22.5   
18/09/1997  0       13     39     22     
19/09/1997  0       16.1   37     22     
20/09/1997  28.3    Nulo   32     22     
21/09/1997  0       6.3    34     22     
22/09/1997  0       6.6    34     22     
23/09/1997  115     Nulo   37     23     
24/09/1997  0       Nulo   29     21.5   
25/09/1997  0       9.8    30     19     
26/09/1997  0       7.5    33     17.5   
27/09/1997  0       6.7    35     17     
28/09/1997  0       7.5    37     18     
29/09/1997  0       7.7    36     17     
30/09/1997  0       8.1    35     18     
01/10/1997  0       7      34     19     
02/10/1997  0       6.9    34     18.5   
03/10/1997  0       5.3    35     19     
04/10/1997  2.7     5      35     19     
05/10/1997  39      7.4    33     21     
06/10/1997  10.4    8.5    34     20     
07/10/1997  0.7     Nulo   32     21     
08/10/1997  0       3.9    33     21     
09/10/1997  9.3     5.4    33     23.5   
10/10/1997  7       2.2    29     21     
11/10/1997  0.6     4.4    31     22     
12/10/1997  1.5     5.2    32     22.5   
13/10/1997  0       7.7    26     18.5   
14/10/1997  0       4.9    19     9.5    
15/10/1997  0       3.9    24     6      
16/10/1997  0       4.8    25     5      
17/10/1997  0       4.6    28     5      
18/10/1997  0       6.7    29     8      
19/10/1997  0       4      31     10     
20/10/1997  0       6.1    31     12.5   
21/10/1997  0       5.2    32     15     
22/10/1997  0       3.7    28     16     
23/10/1997  0       4.9    33     18     
24/10/1997  0       6.9    33     17     
25/10/1997  0       7.8    32     17     
26/10/1997  0       4.9    19     16.5   
27/10/1997  0       2.6    22     6      
28/10/1997  1.2     2.3    21     7      
29/10/1997  0       2.9    28     12     
30/10/1997  0       3      31     15     
31/10/1997  0       6.5    30     15.5   
01/11/1997  0       8.4    32     12     
02/11/1997  0       5.3    28     8      
03/11/1997  0       4.2    26     8      
04/11/1997  0       3.8    30     13     
05/11/1997  0       5.9    30     15     
06/11/1997  0       3.3    22     16     
07/11/1997  0       4.2    23     13.5   
08/11/1997  1       2.5    22     14     
09/11/1997  0       4.2    28     15     
10/11/1997  0       3      20     12     
11/11/1997  24.5    2.3    11     9      
12/11/1997  1.2     1.7    14     8      
13/11/1997  0       1.3    21     8      
14/11/1997  3.2     0.6    22     10     
15/11/1997  4.3     2.6    19     12.5   
16/11/1997  0       1.4    11     5      
17/11/1997  2.3     Nulo   8      6.5    
18/11/1997  0       1.6    14     5      
19/11/1997  0       1      20     4.5    
20/11/1997  0       1.3    22     6.5    
21/11/1997  0       0.8    19     10     
22/11/1997  0       2.4    20     7      
23/11/1997  0       1.2    20     9      
24/11/1997  0       0.5    24     11     
25/11/1997  0       1.7    25     15     
26/11/1997  0.1     2.9    27     18     
27/11/1997  0       4.3    26     17.5   
28/11/1997  0       4.3    27     14     
29/11/1997  0       4.9    20     11.5   
30/11/1997  0       4      24     6      
01/12/1997  0       10.7   19     4      
02/12/1997  0       1.1    22     5      
03/12/1997  0       4      24     12     
04/12/1997  0       3.3    21     10     
05/12/1997  0       2.2    21     7      
06/12/1997  3.8     Nulo   15     8      
07/12/1997  0       Nulo   20     10     
08/12/1997  0       2.7    21     8      
09/12/1997  0       2.9    29     8      
10/12/1997  0       3.4    14     7      
11/12/1997  0       4.5    8      5      
12/12/1997  5.3     1.2    4      -5     
13/12/1997  0       4.3    15     -2     
14/12/1997  0       3.6    20     0      
15/12/1997  0       4.1    23     -3     
16/12/1997  0       2.9    24     -1     
17/12/1997  0       3.2    20     1      
18/12/1997  0       4.6    20     -1     
19/12/1997  0       3.2    28     0      
20/12/1997  0       6.3    26     7      
21/12/1997  0       1.7    21     5      
22/12/1997  0       1.3    23     6      
23/12/1997  0       2.6    25     11     
24/12/1997  0       5.9    24     3.5    
25/12/1997  1.8     1.2    23     4      
26/12/1997  0       3.9    9      7      
27/12/1997  0       1.9    14     2.5    
28/12/1997  0       6.8    16     -3     
29/12/1997  0       1.9    20     -0.4   
30/12/1997  0       5.8    24     -0.3   
31/12/1997  0       0.5    21     -0.1   
01/01/1998  0       3      24     5      
02/01/1998  0       3.8    27     8.5    
03/01/1998  0       4.4    27     9      
04/01/1998  0       2.6    28     16     
05/01/1998  0       4.2    27.5   16     
06/01/1998  0       2      25     16     
07/01/1998  0       5.5    17     10.5   
08/01/1998  0       4.4    24     -2     
09/01/1998  0       2.9    26     0      
10/01/1998  0       6.3    29     7      
11/01/1998  0       2      28     11     
12/01/1998  0       2      25     13.5   
13/01/1998  0       3.9    24     12     
14/01/1998  0       3.2    21     13     
15/01/1998  0       4.9    20     7      
16/01/1998  0       6.9    29     5      
17/01/1998  0       1.7    23     5      
18/01/1998  0       2.7    22     6      
19/01/1998  0       5      23     5.5    
20/01/1998  0       4      27     6      
21/01/1998  0       4.6    25     9      
22/01/1998  0       2.9    13     11     
23/01/1998  0       3.2    22     2      
24/01/1998  0       3.6    22     3      
25/01/1998  0       1.8    24     4      
26/01/1998  0       5.2    22     6      
27/01/1998  0       6.5    25     2      
28/01/1998  0       4      27     2      
29/01/1998  0       3.2    26     6.5    
30/01/1998  0       4.8    27     7      
31/01/1998  0       4.3    28     15.5   
01/02/1998  7.8     0.7    17     11     
02/02/1998  0       4.7    20     8      
03/02/1998  0       4.7    24     1.5    
04/02/1998  0       3.9    23.5   2      
05/02/1998  0       4.5    22     4      
06/02/1998  0       2.1    17     5      
07/02/1998  0       2.5    21     3.5    
08/02/1998  0       2.7    27     5      
09/02/1998  0       4.5    31     7      
10/02/1998  0       10.7   28     11.5   
11/02/1998  0       6.9    26     4.5    
12/02/1998  0       6      27     5      
13/02/1998  23.2    3.5    17     9      
14/02/1998  3.7     1.7    18     11     
15/02/1998  0       4.7    23     9      
16/02/1998  0       8.5    25     10     
17/02/1998  0       7.1    26     4      
18/02/1998  0       4.1    27     5      
19/02/1998  0       4.1    25     10     
20/02/1998  0       2.2    26     6      
21/02/1998  0       13.3   28     7      
22/02/1998  0       10.5   31     6.5    
23/02/1998  0       10.2   31     6      
24/02/1998  0       15.8   33     7      
25/02/1998  0       12     34     9      
