CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10166
NOMBRE    : HIGUERAS
ESTADO    : DURANGO
MUNICIPIO : RODEO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.089°
LONGITUD  : -104.576°
ALTITUD   : 1420 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/01/2011  0       Nulo   26     -7     
31/01/2011  0       Nulo   23     -9     
01/02/2011  0       Nulo   21     -8     
02/02/2011  0       Nulo   25     -6     
03/02/2011  0       Nulo   28     -8     
04/02/2011  0       Nulo   19     -4     
05/02/2011  0       Nulo   22     -5     
06/02/2011  0       Nulo   21     -7     
07/02/2011  0       Nulo   23     -6     
08/02/2011  0       Nulo   21     0      
09/02/2011  0       Nulo   20     -7     
10/02/2011  0       Nulo   22     -6     
11/02/2011  0       Nulo   25     11     
12/02/2011  0       Nulo   25     13     
13/02/2011  0       Nulo   23     16     
14/02/2011  0       Nulo   26     10     
15/02/2011  0       Nulo   26     12     
16/02/2011  0       Nulo   28     16     
17/02/2011  0       Nulo   29     16     
18/02/2011  0       Nulo   26     16     
19/02/2011  0       Nulo   28     11     
20/02/2011  0       Nulo   25     13     
21/02/2011  0       Nulo   28     15     
22/02/2011  0       Nulo   25     15     
23/02/2011  0       Nulo   27     12     
24/02/2011  0       Nulo   26     16     
25/02/2011  0       Nulo   26     10     
26/02/2011  0       Nulo   23     -9     
27/02/2011  0       Nulo   26     -7     
28/02/2011  0       Nulo   29     11     
01/03/2011  0       Nulo   29     13     
02/03/2011  0       Nulo   29     15     
03/03/2011  0       Nulo   28     17     
04/03/2011  0       Nulo   29     14     
05/03/2011  0       Nulo   27     16     
06/03/2011  0       Nulo   25     13     
07/03/2011  0       Nulo   23     17     
08/03/2011  0       Nulo   22     10     
09/03/2011  0       Nulo   28     8      
10/03/2011  0       Nulo   29     12     
11/03/2011  0       Nulo   28     15     
12/03/2011  0       Nulo   31     13     
13/03/2011  0       Nulo   30     16     
14/03/2011  0       Nulo   29     14     
15/03/2011  0       Nulo   31     13     
16/03/2011  0       Nulo   33     15     
17/03/2011  0       Nulo   35     16     
18/03/2011  0       Nulo   32     18     
19/03/2011  0       Nulo   33     16     
20/03/2011  0       Nulo   29     17     
21/03/2011  0       Nulo   32     16     
22/03/2011  0       Nulo   35     17     
23/03/2011  0       Nulo   32     18     
24/03/2011  0       Nulo   30     16     
25/03/2011  0       Nulo   28     15     
26/03/2011  0       Nulo   27     15     
27/03/2011  0       Nulo   29     13     
28/03/2011  0       Nulo   28     16     
29/03/2011  0       Nulo   28     15     
30/03/2011  0       Nulo   32     15     
31/03/2011  0       Nulo   33     17     
01/04/2011  0       Nulo   33     17     
02/04/2011  0       Nulo   31     18     
03/04/2011  0       Nulo   30     17     
04/04/2011  0       Nulo   35     16     
05/04/2011  0       Nulo   32     11     
06/04/2011  0       Nulo   33     17     
07/04/2011  0       Nulo   35     18     
08/04/2011  0       Nulo   33     19     
09/04/2011  0       Nulo   31     18     
10/04/2011  0       Nulo   29     17     
11/04/2011  0       Nulo   18     16     
12/04/2011  0       Nulo   33     13     
13/04/2011  0       Nulo   35     18     
14/04/2011  0       Nulo   35     19     
15/04/2011  0       Nulo   32     17     
16/04/2011  0       Nulo   36     18     
17/04/2011  0       Nulo   33     20     
18/04/2011  0       Nulo   31     19     
19/04/2011  0       Nulo   36     17     
20/04/2011  0       Nulo   35     21     
21/04/2011  0       Nulo   35     19     
22/04/2011  0       Nulo   37     20     
23/04/2011  0       Nulo   35     22     
24/04/2011  0       Nulo   34     20     
25/04/2011  0       Nulo   38     18     
26/04/2011  0       Nulo   36     22     
27/04/2011  0       Nulo   35     20     
28/04/2011  0       Nulo   32     19     
29/04/2011  0       Nulo   35     18     
30/04/2011  0       Nulo   36     20     
01/05/2011  0       Nulo   36     22     
02/05/2011  0       Nulo   33     21     
03/05/2011  0       Nulo   31     19     
04/05/2011  0       Nulo   32     17     
05/05/2011  0       Nulo   31     19     
06/05/2011  0       Nulo   35     18     
07/05/2011  0       Nulo   38     21     
08/05/2011  0       Nulo   37     22     
09/05/2011  0       Nulo   35     21     
10/05/2011  0       Nulo   36     20     
11/05/2011  0       Nulo   39     22     
12/05/2011  0       Nulo   37     25     
13/05/2011  0       Nulo   35     23     
14/05/2011  0       Nulo   35     21     
15/05/2011  0       Nulo   37     22     
16/05/2011  0       Nulo   33     25     
17/05/2011  0       Nulo   36     19     
18/05/2011  0       Nulo   33     21     
19/05/2011  0       Nulo   35     18     
20/05/2011  0       Nulo   38     19     
21/05/2011  0       Nulo   37     23     
22/05/2011  0       Nulo   37     21     
23/05/2011  0       Nulo   37     25     
24/05/2011  0       Nulo   38     22     
25/05/2011  0       Nulo   38     20     
26/05/2011  0       Nulo   37     23     
27/05/2011  0       Nulo   37     25     
28/05/2011  0       Nulo   35     21     
29/05/2011  0       Nulo   38     20     
30/05/2011  0       Nulo   35     22     
31/05/2011  0       Nulo   32     19     
01/06/2011  0       Nulo   32     18     
02/06/2011  0       Nulo   35     16     
03/06/2011  0       Nulo   33     20     
04/06/2011  0       Nulo   35     19     
05/06/2011  0       Nulo   32     21     
06/06/2011  0       Nulo   31     18     
07/06/2011  0       Nulo   35     17     
08/06/2011  0       Nulo   36     17     
09/06/2011  0       Nulo   35     21     
10/06/2011  0       Nulo   33     20     
11/06/2011  0       Nulo   35     19     
12/06/2011  0       Nulo   31     21     
13/06/2011  0       Nulo   33     18     
14/06/2011  0       Nulo   31     19     
15/06/2011  0       Nulo   30     18     
16/06/2011  0       Nulo   35     17     
17/06/2011  0       Nulo   35     20     
18/06/2011  0       Nulo   34     21     
19/06/2011  0       Nulo   31     19     
20/06/2011  0       Nulo   35     18     
21/06/2011  0       Nulo   32     20     
22/06/2011  0       Nulo   30     19     
23/06/2011  0       Nulo   35     18     
24/06/2011  0       Nulo   35     21     
25/06/2011  0       Nulo   31     19     
26/06/2011  0       Nulo   33     17     
27/06/2011  0       Nulo   32     20     
28/06/2011  0       Nulo   35     18     
29/06/2011  0       Nulo   32     19     
30/06/2011  0       Nulo   32     17     
01/07/2011  5       Nulo   30     18     
02/07/2011  5       Nulo   33     17     
03/07/2011  0       Nulo   32     17     
04/07/2011  5       Nulo   35     17     
05/07/2011  0       Nulo   33     20     
06/07/2011  0       Nulo   31     18     
07/07/2011  0       Nulo   35     16     
08/07/2011  0       Nulo   33     20     
09/07/2011  0       Nulo   31     18     
10/07/2011  8       Nulo   32     17     
11/07/2011  20      Nulo   35     18     
12/07/2011  0       Nulo   32     19     
13/07/2011  0       Nulo   36     17     
14/07/2011  0       Nulo   33     21     
15/07/2011  0       Nulo   31     19     
16/07/2011  0       Nulo   35     17     
17/07/2011  0       Nulo   32     21     
18/07/2011  0       Nulo   33     19     
19/07/2011  0       Nulo   31     20     
20/07/2011  3       Nulo   33     18     
21/07/2011  0       Nulo   34     18     
22/07/2011  0       Nulo   32     21     
23/07/2011  0       Nulo   32     18     
24/07/2011  0       Nulo   34     18     
25/07/2011  0       Nulo   33     20     
26/07/2011  0       Nulo   35     18     
27/07/2011  0       Nulo   35     21     
28/07/2011  0       Nulo   32     18     
29/07/2011  0       Nulo   35     17     
30/07/2011  0       Nulo   32     21     
31/07/2011  0       Nulo   32     18     
01/08/2011  0       Nulo   32     19     
02/08/2011  0       Nulo   33     17     
03/08/2011  0       Nulo   35     18     
04/08/2011  0       Nulo   32     20     
05/08/2011  0       Nulo   31     18     
06/08/2011  0       Nulo   33     17     
07/08/2011  0       Nulo   31     19     
08/08/2011  0       Nulo   35     18     
09/08/2011  0       Nulo   33     21     
10/08/2011  0       Nulo   31     18     
11/08/2011  0       Nulo   33     17     
12/08/2011  0       Nulo   33     20     
13/08/2011  0       Nulo   31     18     
14/08/2011  0       Nulo   30     17     
15/08/2011  0       Nulo   33     16     
16/08/2011  0       Nulo   31     20     
17/08/2011  0       Nulo   33     18     
18/08/2011  0       Nulo   32     19     
19/08/2011  0       Nulo   30     18     
20/08/2011  0       Nulo   35     17     
21/08/2011  0       Nulo   33     22     
22/08/2011  0       Nulo   35     20     
23/08/2011  0       Nulo   32     21     
24/08/2011  0       Nulo   33     18     
25/08/2011  0       Nulo   32     20     
26/08/2011  0       Nulo   30     19     
27/08/2011  0       Nulo   33     17     
28/08/2011  0       Nulo   33     19     
29/08/2011  0       Nulo   31     21     
30/08/2011  0       Nulo   33     18     
31/08/2011  0       Nulo   28     20     
01/11/2011  0       Nulo   28     17     
02/11/2011  0       Nulo   27     16     
03/11/2011  0       Nulo   30     15     
04/11/2011  0       Nulo   29     18     
05/11/2011  0       Nulo   30     17     
06/11/2011  0       Nulo   31     18     
07/11/2011  0       Nulo   28     19     
08/11/2011  0       Nulo   25     16     
09/11/2011  0       Nulo   28     15     
10/11/2011  0       Nulo   26     10     
11/11/2011  0       Nulo   28     12     
12/11/2011  0       Nulo   27     15     
13/11/2011  0       Nulo   25     13     
14/11/2011  0       Nulo   25     13     
15/11/2011  0       Nulo   22     11     
16/11/2011  0       Nulo   25     10     
17/11/2011  0       Nulo   27     15     
18/11/2011  0       Nulo   29     17     
19/11/2011  0       Nulo   25     18     
20/11/2011  0       Nulo   28     15     
21/11/2011  0       Nulo   25     16     
22/11/2011  0       Nulo   23     15     
23/11/2011  0       Nulo   25     11     
24/11/2011  0       Nulo   25     15     
25/11/2011  0       Nulo   25     13     
26/11/2011  0       Nulo   25     15     
27/11/2011  0       Nulo   22     12     
28/11/2011  0       Nulo   20     10     
29/11/2011  Nulo    Nulo   Nulo   8      
30/11/2011  0       Nulo   21     Nulo   
01/12/2011  0       Nulo   22     9      
02/12/2011  0       Nulo   13     10     
03/12/2011  0       Nulo   25     6      
04/12/2011  0       Nulo   20     13     
05/12/2011  0       Nulo   22     6      
06/12/2011  0       Nulo   26     8      
07/12/2011  0       Nulo   25     14     
08/12/2011  0       Nulo   26     12     
09/12/2011  0       Nulo   23     15     
10/12/2011  0       Nulo   25     10     
11/12/2011  0       Nulo   21     13     
12/12/2011  0       Nulo   25     11     
13/12/2011  0       Nulo   20     13     
14/12/2011  0       Nulo   26     13     
15/12/2011  0       Nulo   25     15     
16/12/2011  0       Nulo   25     13     
17/12/2011  0       Nulo   27     14     
18/12/2011  0       Nulo   25     15     
19/12/2011  0       Nulo   25     12     
20/12/2011  0       Nulo   22     15     
21/12/2011  0       Nulo   19     11     
22/12/2011  0       Nulo   25     4      
23/12/2011  0       Nulo   23     15     
24/12/2011  0       Nulo   20     13     
25/12/2011  0       Nulo   22     11     
26/12/2011  0       Nulo   25     10     
27/12/2011  0       Nulo   21     13     
28/12/2011  0       Nulo   21     11     
29/12/2011  0       Nulo   20     9      
30/12/2011  0       Nulo   25     7      
31/12/2011  0       Nulo   24     10     
01/01/2012  0       Nulo   24     12     
02/01/2012  0       Nulo   26     10     
03/01/2012  0       Nulo   23     13     
04/01/2012  0       Nulo   22     -8     
05/01/2012  0       Nulo   20     -6     
06/01/2012  0       Nulo   22     -5     
07/01/2012  0       Nulo   25     -8     
08/01/2012  0       Nulo   27     10     
09/01/2012  0       Nulo   22     13     
10/01/2012  0       Nulo   20     -6     
11/01/2012  0       Nulo   19     -5     
12/01/2012  0       Nulo   24     -4     
13/01/2012  0       Nulo   27     -9     
14/01/2012  0       Nulo   25     16     
15/01/2012  0       Nulo   24     14     
16/01/2012  0       Nulo   26     12     
17/01/2012  0       Nulo   24     15     
18/01/2012  0       Nulo   25     13     
19/01/2012  0       Nulo   27     14     
20/01/2012  0       Nulo   26     16     
21/01/2012  0       Nulo   24     15     
22/01/2012  0       Nulo   22     13     
23/01/2012  0       Nulo   24     10     
24/01/2012  0       Nulo   23     14     
25/01/2012  0       Nulo   21     11     
26/01/2012  0       Nulo   19     -9     
27/01/2012  0       Nulo   23     -6     
28/01/2012  0       Nulo   26     -8     
29/01/2012  0       Nulo   25     10     
30/01/2012  0       Nulo   23     -9     
31/01/2012  0       Nulo   24     -7     
01/02/2012  0       Nulo   28     11     
02/02/2012  0       Nulo   26     15     
03/02/2012  0       Nulo   25     13     
04/02/2012  0       Nulo   25     -9     
05/02/2012  0       Nulo   23     10     
06/02/2012  0       Nulo   22     -7     
07/02/2012  4       Nulo   25     -5     
08/02/2012  0       Nulo   23     -9     
09/02/2012  0       Nulo   22     -7     
10/02/2012  0       Nulo   25     -5     
11/02/2012  0       Nulo   26     -6     
12/02/2012  0       Nulo   25     -9     
13/02/2012  0       Nulo   21     -8     
14/02/2012  0       Nulo   25     -6     
15/02/2012  0       Nulo   26     -8     
16/02/2012  0       Nulo   25     -9     
17/02/2012  0       Nulo   22     -7     
18/02/2012  0       Nulo   20     -6     
19/02/2012  0       Nulo   23     -5     
20/02/2012  0       Nulo   21     -6     
21/02/2012  0       Nulo   25     -5     
22/02/2012  0       Nulo   23     -8     
23/02/2012  0       Nulo   22     -7     
24/02/2012  0       Nulo   29     -5     
25/02/2012  0       Nulo   22     -3     
26/02/2012  0       Nulo   26     -6     
27/02/2012  0       Nulo   28     -9     
28/02/2012  0       Nulo   26     19     
29/02/2012  0       Nulo   27     12     
01/03/2012  0       Nulo   27     10     
02/03/2012  0       Nulo   24     13     
03/03/2012  0       Nulo   23     -8     
04/03/2012  0       Nulo   25     -6     
05/03/2012  0       Nulo   28     -9     
06/03/2012  0       Nulo   26     12     
07/03/2012  0       Nulo   28     14     
08/03/2012  0       Nulo   26     16     
09/03/2012  0       Nulo   28     -8     
10/03/2012  0       Nulo   27     -7     
11/03/2012  0       Nulo   28     -9     
12/03/2012  0       Nulo   29     10     
13/03/2012  0       Nulo   25     14     
14/03/2012  0       Nulo   24     12     
15/03/2012  0       Nulo   27     -9     
16/03/2012  0       Nulo   29     13     
17/03/2012  0       Nulo   28     16     
18/03/2012  0       Nulo   27     14     
19/03/2012  0       Nulo   25     -9     
20/03/2012  0       Nulo   24     -8     
21/03/2012  0       Nulo   26     -6     
22/03/2012  0       Nulo   26     -9     
23/03/2012  0       Nulo   28     12     
24/03/2012  0       Nulo   27     14     
25/03/2012  0       Nulo   30     15     
26/03/2012  0       Nulo   29     17     
27/03/2012  0       Nulo   27     15     
28/03/2012  0       Nulo   25     13     
29/03/2012  0       Nulo   30     10     
30/03/2012  0       Nulo   28     16     
31/03/2012  0       Nulo   27     14     
01/04/2012  0       Nulo   25     13     
02/04/2012  0       Nulo   28     10     
03/04/2012  0       Nulo   25     12     
04/04/2012  0       Nulo   27     9      
05/04/2012  0       Nulo   27     11     
06/04/2012  0       Nulo   30     14     
07/04/2012  0       Nulo   28     17     
08/04/2012  14      Nulo   28     16     
09/04/2012  0       Nulo   26     14     
10/04/2012  0       Nulo   29     13     
11/04/2012  0       Nulo   30     15     
12/04/2012  0       Nulo   32     17     
13/04/2012  0       Nulo   31     18     
14/04/2012  0       Nulo   27     16     
15/04/2012  0       Nulo   27     15     
16/04/2012  0       Nulo   28     13     
17/04/2012  0       Nulo   30     14     
18/04/2012  0       Nulo   29     17     
19/04/2012  0       Nulo   27     16     
20/04/2012  0       Nulo   31     16     
21/04/2012  0       Nulo   30     18     
22/04/2012  0       Nulo   32     17     
23/04/2012  0       Nulo   27     19     
24/04/2012  0       Nulo   31     16     
25/04/2012  0       Nulo   31     17     
26/04/2012  0       Nulo   33     18     
27/04/2012  0       Nulo   32     19     
28/04/2012  0       Nulo   30     17     
29/04/2012  0       Nulo   31     15     
30/04/2012  0       Nulo   33     18     
01/05/2012  0       Nulo   30     19     
02/05/2012  0       Nulo   32     17     
03/05/2012  0       Nulo   34     18     
04/05/2012  0       Nulo   31     20     
05/05/2012  0       Nulo   29     17     
06/05/2012  0       Nulo   31     15     
07/05/2012  0       Nulo   31     17     
08/05/2012  0       Nulo   32     16     
09/05/2012  0       Nulo   27     18     
10/05/2012  0       Nulo   28     14     
11/05/2012  0       Nulo   29     15     
12/05/2012  0       Nulo   32     17     
13/05/2012  0       Nulo   30     18     
14/05/2012  0       Nulo   31     17     
15/05/2012  0       Nulo   33     19     
16/05/2012  0       Nulo   30     20     
17/05/2012  0       Nulo   32     17     
18/05/2012  0       Nulo   34     19     
19/05/2012  0       Nulo   32     20     
20/05/2012  0       Nulo   32     18     
21/05/2012  0       Nulo   34     17     
22/05/2012  0       Nulo   33     19     
23/05/2012  0       Nulo   31     18     
24/05/2012  0       Nulo   33     16     
25/05/2012  0       Nulo   32     20     
26/05/2012  0       Nulo   32     18     
27/05/2012  0       Nulo   35     20     
28/05/2012  0       Nulo   30     22     
29/05/2012  0       Nulo   33     18     
30/05/2012  0       Nulo   32     20     
31/05/2012  0       Nulo   31     19     
01/06/2012  0       Nulo   29     17     
02/06/2012  0       Nulo   32     15     
03/06/2012  0       Nulo   35     18     
04/06/2012  0       Nulo   33     21     
05/06/2012  0       Nulo   30     17     
06/06/2012  0       Nulo   32     18     
07/06/2012  0       Nulo   34     19     
08/06/2012  0       Nulo   33     21     
09/06/2012  0       Nulo   34     19     
10/06/2012  0       Nulo   35     18     
11/06/2012  0       Nulo   32     20     
12/06/2012  0       Nulo   30     18     
13/06/2012  0       Nulo   35     16     
14/06/2012  0       Nulo   33     19     
15/06/2012  0       Nulo   35     18     
16/06/2012  0       Nulo   32     21     
17/06/2012  0       Nulo   33     18     
18/06/2012  0       Nulo   31     20     
19/06/2012  0       Nulo   34     17     
20/06/2012  0       Nulo   30     20     
21/06/2012  0       Nulo   33     16     
22/06/2012  0       Nulo   31     19     
23/06/2012  0       Nulo   34     18     
24/06/2012  0       Nulo   30     20     
25/06/2012  0       Nulo   31     16     
26/06/2012  0       Nulo   34     17     
27/06/2012  0       Nulo   35     19     
28/06/2012  0       Nulo   36     21     
29/06/2012  0       Nulo   33     21     
30/06/2012  5       Nulo   35     19     
01/07/2012  0       Nulo   31     20     
02/07/2012  0       Nulo   33     17     
03/07/2012  0       Nulo   32     18     
04/07/2012  20      Nulo   30     18     
05/07/2012  10      Nulo   28     16     
06/07/2012  0       Nulo   32     15     
07/07/2012  0       Nulo   35     17     
08/07/2012  0       Nulo   33     21     
09/07/2012  0       Nulo   35     19     
10/07/2012  0       Nulo   32     20     
11/07/2012  0       Nulo   35     18     
12/07/2012  0       Nulo   31     20     
13/07/2012  0       Nulo   33     17     
14/07/2012  0       Nulo   35     19     
15/07/2012  5       Nulo   30     20     
16/07/2012  0       Nulo   29     18     
17/07/2012  10      Nulo   32     16     
18/07/2012  0       Nulo   29     19     
19/07/2012  10      Nulo   29     17     
20/07/2012  16      Nulo   35     15     
21/07/2012  0       Nulo   35     18     
22/07/2012  5       Nulo   32     20     
23/07/2012  0       Nulo   29     18     
24/07/2012  0       Nulo   33     16     
25/07/2012  0       Nulo   31     18     
26/07/2012  17      Nulo   35     16     
27/07/2012  6       Nulo   30     18     
28/07/2012  0       Nulo   32     17     
29/07/2012  0       Nulo   30     19     
30/07/2012  0       Nulo   28     17     
31/07/2012  0       Nulo   31     15     
01/08/2012  0       Nulo   29     18     
02/08/2012  0       Nulo   33     17     
03/08/2012  0       Nulo   32     19     
04/08/2012  3       Nulo   33     17     
05/08/2012  0       Nulo   30     18     
06/08/2012  0       Nulo   31     17     
07/08/2012  0       Nulo   33     18     
08/08/2012  0       Nulo   32     19     
09/08/2012  0       Nulo   30     17     
10/08/2012  0       Nulo   32     18     
11/08/2012  0       Nulo   29     20     
12/08/2012  0       Nulo   27     16     
13/08/2012  0       Nulo   30     18     
14/08/2012  0       Nulo   32     18     
15/08/2012  0       Nulo   30     19     
16/08/2012  0       Nulo   32     17     
17/08/2012  0       Nulo   31     20     
18/08/2012  30      Nulo   28     18     
19/08/2012  25      Nulo   27     16     
20/08/2012  0       Nulo   29     15     
21/08/2012  0       Nulo   27     17     
22/08/2012  0       Nulo   30     15     
23/08/2012  0       Nulo   32     17     
24/08/2012  0       Nulo   31     19     
25/08/2012  0       Nulo   33     18     
26/08/2012  0       Nulo   32     20     
27/08/2012  0       Nulo   29     17     
28/08/2012  0       Nulo   28     15     
29/08/2012  0       Nulo   30     15     
30/08/2012  4       Nulo   32     17     
31/08/2012  0       Nulo   30     19     
01/09/2012  4       Nulo   32     17     
02/09/2012  0       Nulo   31     20     
03/09/2012  0       Nulo   29     18     
04/09/2012  2       Nulo   27     16     
05/09/2012  0       Nulo   26     14     
06/09/2012  0       Nulo   28     13     
07/09/2012  0       Nulo   30     17     
08/09/2012  0       Nulo   33     19     
09/09/2012  0       Nulo   29     20     
10/09/2012  0       Nulo   32     18     
11/09/2012  0       Nulo   31     20     
12/09/2012  0       Nulo   33     17     
13/09/2012  25      Nulo   29     19     
14/09/2012  15      Nulo   31     16     
15/09/2012  0       Nulo   30     18     
16/09/2012  0       Nulo   28     16     
17/09/2012  0       Nulo   26     14     
18/09/2012  0       Nulo   28     13     
19/09/2012  0       Nulo   25     15     
20/09/2012  0       Nulo   24     12     
21/09/2012  0       Nulo   27     10     
22/09/2012  0       Nulo   27     13     
23/09/2012  0       Nulo   27     15     
24/09/2012  0       Nulo   30     14     
25/09/2012  0       Nulo   32     16     
26/09/2012  7       Nulo   34     19     
27/09/2012  7       Nulo   30     19     
28/09/2012  0       Nulo   32     16     
29/09/2012  0       Nulo   29     18     
30/09/2012  0       Nulo   27     15     
01/10/2012  0       Nulo   27     13     
02/10/2012  0       Nulo   29     13     
03/10/2012  0       Nulo   27     16     
04/10/2012  0       Nulo   30     14     
05/10/2012  0       Nulo   28     17     
06/10/2012  0       Nulo   31     15     
07/10/2012  0       Nulo   29     18     
08/10/2012  0       Nulo   32     16     
09/10/2012  0       Nulo   28     19     
10/10/2012  0       Nulo   31     15     
11/10/2012  10      Nulo   29     17     
12/10/2012  3       Nulo   29     15     
13/10/2012  12      Nulo   30     14     
14/10/2012  2       Nulo   27     16     
15/10/2012  15      Nulo   29     13     
16/10/2012  0       Nulo   31     15     
17/10/2012  0       Nulo   26     18     
18/10/2012  0       Nulo   24     14     
19/10/2012  0       Nulo   28     12     
20/10/2012  0       Nulo   30     14     
21/10/2012  0       Nulo   27     17     
22/10/2012  0       Nulo   29     14     
23/10/2012  0       Nulo   27     15     
24/10/2012  0       Nulo   29     13     
25/10/2012  0       Nulo   27     17     
26/10/2012  0       Nulo   30     15     
27/10/2012  0       Nulo   29     17     
28/10/2012  0       Nulo   31     16     
29/10/2012  0       Nulo   27     18     
30/10/2012  0       Nulo   25     14     
31/10/2012  0       Nulo   32     13     
01/11/2012  0       Nulo   30     15     
02/11/2012  0       Nulo   25     17     
03/11/2012  0       Nulo   28     14     
04/11/2012  0       Nulo   26     16     
05/11/2012  0       Nulo   29     15     
06/11/2012  0       Nulo   26     16     
07/11/2012  0       Nulo   25     14     
08/11/2012  0       Nulo   28     15     
09/11/2012  0       Nulo   30     17     
10/11/2012  0       Nulo   27     18     
11/11/2012  0       Nulo   26     16     
12/11/2012  0       Nulo   27     14     
13/11/2012  0       Nulo   29     16     
14/11/2012  0       Nulo   31     17     
15/11/2012  0       Nulo   28     19     
16/11/2012  5       Nulo   30     17     
17/11/2012  0       Nulo   26     18     
18/11/2012  0       Nulo   24     15     
19/11/2012  0       Nulo   23     13     
20/11/2012  0       Nulo   26     11     
21/11/2012  4       Nulo   25     15     
22/11/2012  0       Nulo   23     14     
23/11/2012  0       Nulo   22     11     
24/11/2012  0       Nulo   27     10     
25/11/2012  0       Nulo   24     13     
26/11/2012  0       Nulo   22     11     
27/11/2012  0       Nulo   23     -8     
28/11/2012  0       Nulo   26     10     
29/11/2012  0       Nulo   24     13     
30/11/2012  0       Nulo   28     11     
01/12/2012  0       Nulo   29     14     
02/12/2012  0       Nulo   27     16     
03/12/2012  0       Nulo   24     14     
04/12/2012  0       Nulo   25     11     
05/12/2012  0       Nulo   23     13     
06/12/2012  0       Nulo   25     -8     
07/12/2012  0       Nulo   22     -9     
08/12/2012  0       Nulo   27     -6     
09/12/2012  0       Nulo   25     13     
10/12/2012  0       Nulo   23     -11    
11/12/2012  0       Nulo   21     -8     
12/12/2012  0       Nulo   19     -6     
13/12/2012  0       Nulo   24     -4     
14/12/2012  0       Nulo   22     -9     
15/12/2012  0       Nulo   26     -7     
16/12/2012  0       Nulo   20     10     
17/12/2012  0       Nulo   18     -6     
18/12/2012  0       Nulo   25     -4     
19/12/2012  0       Nulo   19     -8     
20/12/2012  0       Nulo   29     -7     
21/12/2012  0       Nulo   26     10     
22/12/2012  0       Nulo   24     12     
23/12/2012  0       Nulo   23     -9     
24/12/2012  0       Nulo   27     -7     
25/12/2012  0       Nulo   24     13     
26/12/2012  0       Nulo   22     -7     
27/12/2012  0       Nulo   19     -8     
28/12/2012  0       Nulo   20     -5     
29/12/2012  0       Nulo   23     -7     
30/12/2012  0       Nulo   20     -9     
31/12/2012  0       Nulo   Nulo   -6     
01/01/2013  0       Nulo   24     -8     
02/01/2013  0       Nulo   22     -9     
03/01/2013  0       Nulo   26     -7     
04/01/2013  0       Nulo   21     11     
05/01/2013  0       Nulo   18     -7     
06/01/2013  0       Nulo   25     -4     
07/01/2013  0       Nulo   20     -9     
08/01/2013  0       Nulo   18     -7     
09/01/2013  0       Nulo   16     -5     
10/01/2013  0       Nulo   26     -3     
11/01/2013  0       Nulo   27     10     
12/01/2013  0       Nulo   24     13     
13/01/2013  0       Nulo   23     -9     
14/01/2013  0       Nulo   19     -7     
15/01/2013  0       Nulo   17     -6     
16/01/2013  0       Nulo   15     -4     
17/01/2013  0       Nulo   18     -2     
18/01/2013  0       Nulo   22     -5     
19/01/2013  0       Nulo   25     -8     
20/01/2013  0       Nulo   24     10     
21/01/2013  3       Nulo   22     -9     
22/01/2013  0       Nulo   21     -7     
23/01/2013  0       Nulo   24     -5     
24/01/2013  0       Nulo   23     -8     
25/01/2013  0       Nulo   26     10     
26/01/2013  0       Nulo   28     12     
27/01/2013  0       Nulo   27     14     
28/01/2013  0       Nulo   25     13     
29/01/2013  0       Nulo   24     11     
30/01/2013  0       Nulo   22     -9     
31/01/2013  0       Nulo   23     -7     
01/02/2013  0       Nulo   26     -8     
02/02/2013  0       Nulo   24     11     
03/02/2013  0       Nulo   22     10     
04/02/2013  0       Nulo   27     -8     
05/02/2013  0       Nulo   25     13     
06/02/2013  0       Nulo   28     12     
07/02/2013  0       Nulo   26     14     
08/02/2013  0       Nulo   24     13     
09/02/2013  0       Nulo   27     10     
10/02/2013  0       Nulo   23     12     
11/02/2013  0       Nulo   28     -9     
12/02/2013  0       Nulo   25     14     
13/02/2013  0       Nulo   23     10     
14/02/2013  0       Nulo   20     -7     
15/02/2013  0       Nulo   26     -5     
16/02/2013  0       Nulo   28     13     
17/02/2013  0       Nulo   25     15     
18/02/2013  0       Nulo   27     10     
19/02/2013  0       Nulo   26     12     
20/02/2013  0       Nulo   28     11     
21/02/2013  0       Nulo   26     14     
22/02/2013  0       Nulo   24     13     
23/02/2013  0       Nulo   26     -9     
24/02/2013  0       Nulo   23     11     
25/02/2013  0       Nulo   22     -8     
26/02/2013  0       Nulo   26     -6     
27/02/2013  0       Nulo   25     -8     
28/02/2013  0       Nulo   22     -7     
01/03/2013  0       Nulo   19     -6     
02/03/2013  0       Nulo   21     -3     
03/03/2013  0       Nulo   25     -5     
04/03/2013  0       Nulo   27     -9     
05/03/2013  0       Nulo   25     12     
06/03/2013  0       Nulo   26     10     
07/03/2013  0       Nulo   27     11     
08/03/2013  0       Nulo   25     14     
09/03/2013  0       Nulo   24     13     
10/03/2013  0       Nulo   23     -8     
11/03/2013  0       Nulo   20     -6     
12/03/2013  0       Nulo   25     -4     
13/03/2013  0       Nulo   26     -7     
14/03/2013  0       Nulo   28     10     
15/03/2013  0       Nulo   25     14     
