CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20258
NOMBRE    : SANTO DOMINGO BARRIO BAJO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE ETLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.2°
LONGITUD  : -96.78°
ALTITUD   : 1678 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
31/12/2008  0       3.8    29     6      
01/01/2009  0       4.1    25     8      
02/01/2009  0       3.5    27.5   4.5    
03/01/2009  0       5.2    28     6      
04/01/2009  0       11     29     7.5    
05/01/2009  0       1.6    28.5   5      
06/01/2009  0       6.8    28     6      
07/01/2009  0       4.3    27     6      
08/01/2009  0       5.7    29     6      
09/01/2009  0       4.8    29     4.5    
10/01/2009  0       3.4    27.5   4      
11/01/2009  0       5.5    25     5      
12/01/2009  0       1.7    22     7      
13/01/2009  0       5.2    20     10     
14/01/2009  0       2.7    25     8      
15/01/2009  0       4.5    21     9      
16/01/2009  0       3.6    21     11.5   
17/01/2009  0       4.4    23.5   9      
18/01/2009  0       5.2    21.5   6      
19/01/2009  0       7      26     5.5    
20/01/2009  0       7      25.5   3.5    
21/01/2009  0       5      23     5.5    
22/01/2009  0       5.8    21.5   2      
23/01/2009  0       6      29     1      
24/01/2009  0       8.2    23     1      
25/01/2009  0       5.8    27     5      
26/01/2009  0       6.2    29     3      
27/01/2009  0       5.3    29     2      
28/01/2009  0       6.1    30     5.5    
29/01/2009  0       6.2    29     6      
30/01/2009  0       3.3    22     1      
31/01/2009  0       4.9    22     8      
01/02/2009  0       3.9    28     8      
02/02/2009  0       3.6    29     8      
03/02/2009  0       5.6    23.5   10     
04/02/2009  0       5.1    22.5   7.5    
05/02/2009  0       6.6    22     8.5    
06/02/2009  0       6.2    23     2.5    
07/02/2009  0       5.5    21     1      
08/02/2009  0       5.7    22     1      
09/02/2009  0       8.9    26     1      
10/02/2009  0       1.9    29.5   6      
11/02/2009  0       6.6    30.5   7      
12/02/2009  0       2.6    29     7      
13/02/2009  0       5.1    29     7      
14/02/2009  0       7.2    28     8      
15/02/2009  0       6.6    30     8      
16/02/2009  0       6.8    30     10     
17/02/2009  0       7.5    30     8      
18/02/2009  0       11.7   31     6      
19/02/2009  0       3.3    32.5   6      
20/02/2009  0       6.3    28     10     
21/02/2009  0       5.9    31     7.5    
22/02/2009  0       2.6    20     11     
23/02/2009  0       4.7    22     10     
24/02/2009  0       4.9    26     3.5    
25/02/2009  0       8.6    29     5      
26/02/2009  0       7.4    31     3      
27/02/2009  0       8.6    32     3      
28/02/2009  0       2.8    32     3      
01/03/2009  0       Nulo   19.5   3      
02/03/2009  0       Nulo   23     5.5    
03/03/2009  0       Nulo   22     3      
04/03/2009  0       Nulo   31.5   2      
05/03/2009  0       Nulo   29     2      
06/03/2009  0       Nulo   30     4      
07/03/2009  0       Nulo   31     5      
08/03/2009  0       Nulo   31.5   6.5    
09/03/2009  0       Nulo   30     6      
10/03/2009  0       Nulo   31     6      
11/03/2009  0       Nulo   31.5   8      
12/03/2009  0       Nulo   29.5   10     
13/03/2009  0       Nulo   30     9.5    
14/03/2009  0       Nulo   30     11     
15/03/2009  0       Nulo   31     13     
16/03/2009  0       Nulo   30.5   11.5   
17/03/2009  0       Nulo   28     9      
18/03/2009  0       Nulo   30     8      
19/03/2009  0       Nulo   30     8      
20/03/2009  0       Nulo   20     8      
21/03/2009  0       Nulo   27     9.5    
22/03/2009  0       Nulo   28     6.5    
23/03/2009  0       Nulo   31     5      
24/03/2009  0       Nulo   32     8.5    
25/03/2009  0       Nulo   31.5   10     
26/03/2009  0       Nulo   32     11     
27/03/2009  0       Nulo   32.5   8      
28/03/2009  0       Nulo   30     8.5    
29/03/2009  0       Nulo   31     8      
30/03/2009  0       Nulo   32     10     
31/03/2009  0       Nulo   32     9      
01/04/2009  0       Nulo   33     10     
02/04/2009  0       Nulo   36.5   10     
03/04/2009  0       Nulo   33     12     
04/04/2009  0       Nulo   34     11     
05/04/2009  0       Nulo   34     10     
06/04/2009  0       Nulo   29     11.5   
07/04/2009  0       Nulo   26     8.5    
08/04/2009  0       Nulo   32.5   8.5    
09/04/2009  0       Nulo   35.5   9      
10/04/2009  0       Nulo   35     9.5    
11/04/2009  0       Nulo   34.5   11.5   
12/04/2009  0       Nulo   34.5   12     
13/04/2009  0       Nulo   33.5   13     
14/04/2009  0       Nulo   32.5   13     
15/04/2009  0       Nulo   33     12.5   
16/04/2009  0       Nulo   33     13.5   
17/04/2009  0       Nulo   33     12     
18/04/2009  0       Nulo   34     13     
19/04/2009  1.4     Nulo   34     15     
20/04/2009  0       Nulo   26     10     
21/04/2009  0       Nulo   28     11.5   
22/04/2009  0       Nulo   22     9      
23/04/2009  0       Nulo   32     10     
24/04/2009  0       Nulo   33     10     
25/04/2009  0       Nulo   33     12     
26/04/2009  0       Nulo   33     11     
27/04/2009  0       Nulo   32     14     
28/04/2009  0       Nulo   32     13     
29/04/2009  0       Nulo   31     14.5   
30/04/2009  0       Nulo   31     12.5   
01/05/2009  0.5     Nulo   32     14     
02/05/2009  0       Nulo   32     10     
03/05/2009  0       Nulo   33.5   11     
04/05/2009  2.8     Nulo   34     12     
05/05/2009  0       Nulo   32     11     
06/05/2009  0       Nulo   34.5   13     
07/05/2009  0       Nulo   34     12.5   
08/05/2009  0       Nulo   33     15     
09/05/2009  9.1     Nulo   33     15     
10/05/2009  0       Nulo   33     16     
11/05/2009  0       Nulo   31.5   13     
12/05/2009  0       Nulo   29.5   14.5   
13/05/2009  0       Nulo   31     16     
14/05/2009  2.1     Nulo   31     16     
15/05/2009  15.5    Nulo   30     16     
16/05/2009  17.1    Nulo   22     15     
17/05/2009  0       Nulo   26     16     
18/05/2009  0       Nulo   25     15     
19/05/2009  0       Nulo   25     15     
20/05/2009  7.2     Nulo   29     13     
21/05/2009  29      Nulo   27     14     
22/05/2009  0       Nulo   27     13     
23/05/2009  0       Nulo   28.5   15     
24/05/2009  0       Nulo   30     15     
25/05/2009  1.2     Nulo   32     17     
26/05/2009  0       Nulo   31     13     
27/05/2009  0       Nulo   32     15     
28/05/2009  1.3     Nulo   32.5   14     
29/05/2009  1.5     Nulo   31     13     
30/05/2009  0       Nulo   28     13     
31/05/2009  0       Nulo   28     15     
01/06/2009  6.9     Nulo   29     13     
02/06/2009  0       Nulo   29     14     
03/06/2009  0       Nulo   29     15     
04/06/2009  0       Nulo   28.5   16     
05/06/2009  0       Nulo   29     16     
06/06/2009  0       Nulo   31     10.5   
07/06/2009  0       Nulo   31     12.5   
08/06/2009  0       Nulo   31     15.5   
09/06/2009  0       Nulo   32     16     
10/06/2009  0       Nulo   32     16.5   
11/06/2009  0       Nulo   31     16     
12/06/2009  0       Nulo   32     17     
13/06/2009  0       Nulo   32     13.5   
14/06/2009  2.4     Nulo   29.5   14.5   
15/06/2009  0       Nulo   28     12.5   
16/06/2009  0       Nulo   28     12.5   
17/06/2009  0       Nulo   28     15.5   
18/06/2009  0       Nulo   25     17     
19/06/2009  0       Nulo   25     16.5   
20/06/2009  0       Nulo   23     16.5   
21/06/2009  0       Nulo   24     17     
22/06/2009  0       Nulo   21     15.5   
23/06/2009  0       Nulo   27.5   13.5   
24/06/2009  0       Nulo   26     14     
25/06/2009  0       Nulo   27     16     
26/06/2009  2.3     Nulo   24.5   15     
27/06/2009  1       Nulo   27     16     
28/06/2009  4       Nulo   27     15     
29/06/2009  0       Nulo   28.5   15     
30/06/2009  0       Nulo   27     16     
01/08/2009  0       Nulo   27     11     
02/08/2009  0       Nulo   27     11     
03/08/2009  0       Nulo   27     12.5   
04/08/2009  0       Nulo   28     13     
05/08/2009  3.5     Nulo   28.5   14     
06/08/2009  0       Nulo   28     11.5   
07/08/2009  0       Nulo   29     12     
08/08/2009  3       Nulo   29     12     
09/08/2009  0       Nulo   25     12     
10/08/2009  0       Nulo   27.5   15     
11/08/2009  0       Nulo   28.5   13     
12/08/2009  0       Nulo   29     9      
13/08/2009  0       Nulo   28     11     
14/08/2009  0       Nulo   31     13     
15/08/2009  21      Nulo   28     13     
16/08/2009  0       Nulo   27.5   11     
17/08/2009  1       Nulo   29     12.5   
18/08/2009  4       Nulo   22.5   15     
19/08/2009  16      Nulo   20     10.5   
20/08/2009  0       Nulo   27     12     
21/08/2009  1       Nulo   25     15     
22/08/2009  0       Nulo   25     14     
23/08/2009  0       Nulo   21     10     
24/08/2009  0       Nulo   28     12     
25/08/2009  0       Nulo   27.5   11.5   
26/08/2009  0       Nulo   28     13     
27/08/2009  0       Nulo   26     15     
28/08/2009  0       Nulo   27     16     
29/08/2009  6       Nulo   27     16.5   
30/08/2009  21      Nulo   27     14     
31/08/2009  0       Nulo   26     15     
01/09/2009  0       8.4    26     15     
02/09/2009  0       0.7    20.5   15     
03/09/2009  0       3.1    29     16     
04/09/2009  16      6.9    30     12     
05/09/2009  2       3.7    27.5   14.5   
06/09/2009  1       4.8    28     16     
07/09/2009  12.1    4.1    27     16     
08/09/2009  11.4    5      27     17     
09/09/2009  7.7     6.2    27.5   16     
10/09/2009  14      2      23.5   16     
11/09/2009  1       5      27     12     
12/09/2009  1.5     2      28     13     
13/09/2009  0       3.5    28     15     
14/09/2009  0       2.4    29     14     
15/09/2009  10.8    0.3    29     15     
16/09/2009  13.1    8.1    28.5   15.5   
17/09/2009  0       6.5    27     15     
18/09/2009  0       3.9    26     13     
19/09/2009  0       2.6    25     12     
20/09/2009  0       3.3    24     15     
21/09/2009  0       5.8    26     13     
22/09/2009  0       4      27     14     
23/09/2009  11.8    4.3    25.5   14.5   
24/09/2009  0       3.2    23     13.5   
25/09/2009  1.1     1.7    23     16     
26/09/2009  9.8     3.2    23     16.5   
27/09/2009  6.9     3      26.5   16     
28/09/2009  17.9    8.9    27     13     
29/09/2009  0       5.7    25.5   15.5   
30/09/2009  0       5.8    25     13     
01/10/2009  0       2.4    29     15     
02/10/2009  0       1.7    27     14     
03/10/2009  0       1.8    30     16     
04/10/2009  0       3.1    31     14.5   
05/10/2009  0       3.8    30     15     
06/10/2009  8.1     2.3    30     11.5   
07/10/2009  0       2      25     16     
08/10/2009  0       2.6    27     13.5   
09/10/2009  5.5     1.8    26     13     
10/10/2009  0       2.5    29     14     
11/10/2009  0       2.3    27     15     
12/10/2009  1.3     3.1    26     15     
13/10/2009  0       2.4    29     12.5   
14/10/2009  0       2.2    29     10     
15/10/2009  0       3.1    28     11     
16/10/2009  10.5    2.4    24.5   12     
17/10/2009  2       1.8    24.5   12.5   
18/10/2009  0       1.7    28.5   14     
19/10/2009  0       3.6    23     10     
20/10/2009  0       2.4    29     11     
21/10/2009  0       2.8    30     14     
22/10/2009  0       2.4    29     13     
23/10/2009  1.8     2.7    29     13     
24/10/2009  8       2.5    28.5   14     
25/10/2009  9.6     3      28     15     
26/10/2009  31.1    4      28     14.5   
27/10/2009  4.9     5.3    27     14.5   
28/10/2009  0       6.1    27     15     
29/10/2009  0       4.6    27     13     
30/10/2009  0       3.8    28     14.5   
31/10/2009  0       1.4    28     13     
01/11/2009  0       4.9    24     11.5   
02/11/2009  0       6.1    23     12     
03/11/2009  0       3.2    19     13     
04/11/2009  0       6      22     14.5   
05/11/2009  0       5.1    22     13     
06/11/2009  0       7      24     11.5   
07/11/2009  0       3.9    25     11     
08/11/2009  0       5.6    27     10     
09/11/2009  0       7.2    27     10     
10/11/2009  0       5.4    25     9      
11/11/2009  0       5      24     10     
12/11/2009  0       5.5    25     7      
13/11/2009  0       6.8    27     6      
14/11/2009  0       2.7    29.5   7      
15/11/2009  0       7.2    30     8.5    
16/11/2009  0       5.9    30     8.5    
17/11/2009  0       6.1    24     14     
18/11/2009  0       5.3    25     7      
19/11/2009  0       6      27     7      
20/11/2009  0       4.3    29     5      
21/11/2009  0       5.7    28     7      
22/11/2009  0       3.6    28     7.5    
23/11/2009  0       1.9    28.5   10.5   
24/11/2009  0       4.8    29     12.5   
25/11/2009  0       4      20     13     
26/11/2009  0       4.6    24.5   8      
27/11/2009  0       6.4    23.5   10     
28/11/2009  0       6.1    27     8      
29/11/2009  0       5.3    28     7      
30/11/2009  0       4.6    28     8      
01/12/2009  0       5.7    28     10     
02/12/2009  0       4.9    29     8      
03/12/2009  0       10.6   28     12     
04/12/2009  0       0.6    28     10     
05/12/2009  0       2.2    28.5   14     
06/12/2009  0       3.4    28     7      
07/12/2009  0       5.7    29     7      
08/12/2009  0       4.8    29     7      
09/12/2009  0       5.9    30     8      
10/12/2009  0       4.6    29     7      
11/12/2009  0       4.7    27     9      
12/12/2009  0       1.2    26     6.5    
13/12/2009  0       3      26.5   7      
14/12/2009  0       6.6    27     7.5    
15/12/2009  0       5.2    27.5   8      
16/12/2009  0       4.7    23     9      
17/12/2009  0       4.5    27     11.5   
18/12/2009  0       3.4    25     9.5    
19/12/2009  0       2.8    20     9      
20/12/2009  0       2.9    22.5   12.5   
21/12/2009  0       4      20     10.5   
22/12/2009  0       3.3    25     1.5    
23/12/2009  0       3.7    27     7      
24/12/2009  0       3.1    29     7      
25/12/2009  0       4.9    26     6      
26/12/2009  0       7.2    27     6      
27/12/2009  0       5.1    29     6      
28/12/2009  0       5.4    24     13     
29/12/2009  0       5.6    27     9      
30/12/2009  0       5.5    28     7      
31/12/2009  0       7.2    27     7      
01/01/2010  0       Nulo   23     9      
02/01/2010  0       Nulo   26     8      
03/01/2010  0       Nulo   26.5   10     
04/01/2010  0       Nulo   21     13     
05/01/2010  0       Nulo   18     12     
06/01/2010  0       Nulo   24     8      
07/01/2010  0.6     Nulo   25.5   9      
08/01/2010  2.2     Nulo   22     12     
09/01/2010  0.6     Nulo   19     8.5    
10/01/2010  0       Nulo   18     7      
11/01/2010  0       Nulo   19     2      
12/01/2010  0       Nulo   17     7      
13/01/2010  0       Nulo   20     8      
14/01/2010  0       Nulo   25     5.5    
15/01/2010  0       Nulo   24     9      
16/01/2010  0       Nulo   26     11     
17/01/2010  0       Nulo   21     11.5   
18/01/2010  0       Nulo   29     11     
19/01/2010  0       Nulo   30     9      
20/01/2010  0       Nulo   31     8      
21/01/2010  0       Nulo   32     6      
22/01/2010  0       Nulo   31     6      
23/01/2010  0       Nulo   32     6      
24/01/2010  0       Nulo   29     9      
25/01/2010  0       Nulo   26     10     
26/01/2010  0       Nulo   27     6      
27/01/2010  0       Nulo   26     8      
28/01/2010  0       Nulo   29     7      
29/01/2010  25.8    Nulo   29     10     
30/01/2010  4.3     Nulo   21     13     
31/01/2010  0       Nulo   29     12     
01/02/2010  0       Nulo   29     9      
02/02/2010  0       Nulo   26     11     
03/02/2010  0       Nulo   25     12     
04/02/2010  5.8     Nulo   21     14     
05/02/2010  0       Nulo   26     13.5   
06/02/2010  0       Nulo   29     13     
07/02/2010  0       Nulo   22     10     
08/02/2010  0       Nulo   27     5      
09/02/2010  0       Nulo   28     5      
10/02/2010  0       Nulo   27     11     
11/02/2010  0       Nulo   29     9      
12/02/2010  0       Nulo   21     12     
13/02/2010  0       Nulo   24     11     
14/02/2010  0       Nulo   29     10     
15/02/2010  0       Nulo   29     11     
16/02/2010  0       Nulo   25     10     
17/02/2010  0       Nulo   23     10     
18/02/2010  0       Nulo   15     12     
19/02/2010  0       Nulo   26     11     
20/02/2010  0       Nulo   28     9      
21/02/2010  0       Nulo   29     11     
22/02/2010  0       Nulo   30     10     
23/02/2010  0       Nulo   30     8      
24/02/2010  0       Nulo   27     6      
25/02/2010  0       Nulo   27     6      
26/02/2010  0       Nulo   29     4      
27/02/2010  0       Nulo   28     6      
28/02/2010  0       Nulo   27     7      
01/03/2010  0       Nulo   29     7      
02/03/2010  0       Nulo   28     6      
03/03/2010  0       Nulo   29     7      
04/03/2010  0       Nulo   30     6      
05/03/2010  0       Nulo   31     8      
06/03/2010  0       Nulo   29     9      
07/03/2010  0       Nulo   32     10     
08/03/2010  0       Nulo   30     10     
09/03/2010  0       Nulo   33     11     
10/03/2010  0       Nulo   33     9      
11/03/2010  0       Nulo   32     9      
12/03/2010  0       Nulo   34     10     
13/03/2010  0       Nulo   32     10     
14/03/2010  0       Nulo   34     9      
15/03/2010  0       Nulo   33     8      
16/03/2010  0       Nulo   34     10     
17/03/2010  0       Nulo   27     13     
18/03/2010  1.2     Nulo   28     9      
19/03/2010  0       Nulo   29     10     
20/03/2010  0       Nulo   31     10     
21/03/2010  0       Nulo   27     14.5   
22/03/2010  0       Nulo   32     8      
23/03/2010  0       Nulo   33     10     
24/03/2010  0       Nulo   31     11     
25/03/2010  0       Nulo   32     10     
26/03/2010  0       Nulo   31     11     
27/03/2010  0       Nulo   32     14     
28/03/2010  1.4     Nulo   32     13     
29/03/2010  0       Nulo   26     13     
30/03/2010  0       Nulo   29     8      
31/03/2010  0       Nulo   31     13     
01/04/2010  0       Nulo   31     12     
02/04/2010  0       Nulo   31     13     
03/04/2010  0       Nulo   32     12     
04/04/2010  0       Nulo   31     13     
05/04/2010  0       Nulo   30     13     
06/04/2010  0       Nulo   33     13     
07/04/2010  2.7     Nulo   34     14     
08/04/2010  14      Nulo   32     13     
09/04/2010  0       Nulo   31     14     
10/04/2010  0       Nulo   31.5   14     
11/04/2010  0       Nulo   32     15     
12/04/2010  4.4     Nulo   30     15     
13/04/2010  1.1     Nulo   30     13     
14/04/2010  24.3    Nulo   30     14     
15/04/2010  0       Nulo   29     14     
16/04/2010  0       Nulo   29     13     
17/04/2010  0       Nulo   30     10.5   
18/04/2010  0       Nulo   29     11     
19/04/2010  0       Nulo   30     10     
20/04/2010  0       Nulo   31     11     
21/04/2010  0       Nulo   32     13     
22/04/2010  0       Nulo   33     12     
23/04/2010  0       Nulo   32.5   13     
24/04/2010  0       Nulo   35     11     
25/04/2010  0       Nulo   34     12     
26/04/2010  0       Nulo   32     13     
27/04/2010  0       Nulo   33     13     
28/04/2010  0       Nulo   33     12     
29/04/2010  0       Nulo   33     11     
30/04/2010  0       Nulo   34     10     
01/05/2010  0       Nulo   34     10     
02/05/2010  0       Nulo   35     11     
03/05/2010  0       Nulo   35     9      
04/05/2010  0       Nulo   33     13     
05/05/2010  0       Nulo   34     14     
06/05/2010  0       Nulo   34     13     
07/05/2010  0       Nulo   33     12     
08/05/2010  0       Nulo   33     13     
09/05/2010  0       Nulo   32     15.5   
10/05/2010  0       Nulo   34     12     
11/05/2010  0       Nulo   34     10     
12/05/2010  0       Nulo   32     13     
13/05/2010  0       Nulo   33     13     
14/05/2010  4       Nulo   32     17     
15/05/2010  28      Nulo   33     14     
16/05/2010  0       Nulo   30     15     
17/05/2010  0       Nulo   31     15     
18/05/2010  0       Nulo   30     17     
19/05/2010  2       Nulo   33     15     
20/05/2010  0       Nulo   32     16     
21/05/2010  0       Nulo   34     16     
22/05/2010  0       Nulo   33.5   16     
23/05/2010  0       Nulo   33     16     
24/05/2010  0       Nulo   33     15     
25/05/2010  0       Nulo   33     16     
26/05/2010  0       Nulo   31     16     
27/05/2010  0       Nulo   28     16     
28/05/2010  0       Nulo   31     13     
29/05/2010  0       Nulo   32     15     
30/05/2010  0       Nulo   34     16     
31/05/2010  0       Nulo   34     11     
01/06/2010  0       Nulo   34     13     
02/06/2010  0       Nulo   35     14     
03/06/2010  0       Nulo   35     14     
04/06/2010  3.4     Nulo   35     14     
05/06/2010  0       Nulo   32.5   15     
06/06/2010  0       Nulo   32     15     
07/06/2010  0       Nulo   32     14     
08/06/2010  0       Nulo   33     15     
09/06/2010  7.6     Nulo   29     15     
10/06/2010  1.4     Nulo   29     16     
11/06/2010  1.6     Nulo   29     16     
12/06/2010  5.2     Nulo   26     17     
13/06/2010  0       Nulo   28     15     
14/06/2010  1.6     Nulo   26     11     
15/06/2010  3.5     Nulo   24     16     
16/06/2010  18.3    Nulo   25     17     
17/06/2010  6.1     Nulo   22     17     
18/06/2010  0       Nulo   26     16.5   
19/06/2010  0       Nulo   25     12     
20/06/2010  2.8     Nulo   23     13     
21/06/2010  0       Nulo   29     13     
22/06/2010  0       Nulo   28     12     
23/06/2010  0       Nulo   28     13     
24/06/2010  0       Nulo   29     15     
25/06/2010  0       Nulo   28     15     
26/06/2010  0       Nulo   30     16     
27/06/2010  7.8     Nulo   31     15     
28/06/2010  23.2    Nulo   31.5   16     
29/06/2010  26.3    Nulo   28     18     
30/06/2010  0       Nulo   20     18     
01/07/2010  0       Nulo   27     17     
02/07/2010  0       Nulo   28     16     
03/07/2010  2.6     Nulo   29     17     
04/07/2010  0       Nulo   29     14     
05/07/2010  7.1     Nulo   31     14     
06/07/2010  43.6    Nulo   31     12     
07/07/2010  47.1    Nulo   27     16     
08/07/2010  41.8    Nulo   25.5   14     
09/07/2010  1.1     Nulo   21     16     
10/07/2010  0       Nulo   26     15.5   
11/07/2010  0.5     Nulo   24     15     
12/07/2010  4.3     Nulo   24.5   16.5   
13/07/2010  7.1     Nulo   25     15.5   
14/07/2010  0       Nulo   24     16.5   
15/07/2010  3.8     Nulo   26     14.5   
16/07/2010  0       Nulo   26.5   11.5   
17/07/2010  0       Nulo   25     13.5   
18/07/2010  1.8     Nulo   25     16     
19/07/2010  0       Nulo   25     16.5   
20/07/2010  8.6     Nulo   25     16     
21/07/2010  2       Nulo   23     17     
22/07/2010  5.3     Nulo   26     17     
23/07/2010  22.7    Nulo   24     17     
24/07/2010  1.4     Nulo   28     16     
25/07/2010  5.2     Nulo   28     15.5   
26/07/2010  1.7     Nulo   27     16     
27/07/2010  4.6     Nulo   26     17     
28/07/2010  0.5     Nulo   24     17     
29/07/2010  0       Nulo   27     15     
30/07/2010  0       Nulo   27     11     
31/07/2010  0       Nulo   29     12     
01/08/2010  0       Nulo   29     12     
02/08/2010  0.6     Nulo   26     14     
03/08/2010  0       Nulo   26     16.5   
04/08/2010  0       Nulo   23     17     
05/08/2010  1.2     Nulo   23     16.5   
06/08/2010  1       Nulo   28     15     
07/08/2010  5.9     Nulo   27     14.5   
08/08/2010  2.6     Nulo   28     14     
09/08/2010  46.7    Nulo   28     16.5   
10/08/2010  12.1    Nulo   27     17     
11/08/2010  9.1     Nulo   26     14     
12/08/2010  1.2     Nulo   24     15     
13/08/2010  0.5     Nulo   26     17     
14/08/2010  0       Nulo   28.5   15     
15/08/2010  12.1    Nulo   27     14.5   
16/08/2010  10.3    Nulo   25.5   14.5   
17/08/2010  6       Nulo   26     17     
18/08/2010  2       Nulo   26     16.5   
19/08/2010  8.2     Nulo   26     16     
20/08/2010  0       Nulo   26     16     
21/08/2010  2.1     Nulo   26     15     
22/08/2010  27.9    Nulo   25     16.5   
23/08/2010  9.7     Nulo   24     15     
24/08/2010  26.3    Nulo   25     15.5   
25/08/2010  3.6     Nulo   28     15.5   
26/08/2010  0       Nulo   23     13.5   
27/08/2010  11.4    Nulo   28     14     
28/08/2010  0       Nulo   25     14.5   
29/08/2010  5       Nulo   23     16     
30/08/2010  8       Nulo   25     16.5   
31/08/2010  0       Nulo   23     16     
01/09/2010  0       Nulo   23     16     
02/09/2010  0       Nulo   27.5   15     
03/09/2010  7.4     Nulo   24     16     
04/09/2010  49.6    Nulo   20     16.5   
05/09/2010  2.3     Nulo   24     15     
06/09/2010  2       Nulo   26     16.5   
07/09/2010  2.6     Nulo   28     15.5   
08/09/2010  1       Nulo   30     15.5   
09/09/2010  16.9    Nulo   29     16     
10/09/2010  7.6     Nulo   27.5   14.5   
11/09/2010  2.4     Nulo   27     14.5   
12/09/2010  0       Nulo   26     15.5   
13/09/2010  0       Nulo   25     15     
14/09/2010  0       Nulo   24     14     
15/09/2010  0       Nulo   27     14     
16/09/2010  0       Nulo   26     15.5   
17/09/2010  16.4    Nulo   23.5   18     
18/09/2010  4.3     Nulo   27     17     
19/09/2010  13.6    Nulo   28.5   16.5   
20/09/2010  15.7    Nulo   28     16     
21/09/2010  0       Nulo   27     16.5   
22/09/2010  6.3     Nulo   26     16     
23/09/2010  0       Nulo   26     16.5   
24/09/2010  0       Nulo   26     15     
25/09/2010  0.7     Nulo   24     16     
26/09/2010  19.7    Nulo   19     15     
27/09/2010  0       Nulo   18.5   15     
28/09/2010  0       Nulo   21     16     
29/09/2010  0       Nulo   23     9.5    
30/09/2010  0       Nulo   21     9      
01/10/2010  0       Nulo   24     12     
02/10/2010  0       Nulo   26     8      
03/10/2010  0       Nulo   24     11     
04/10/2010  0       Nulo   23     10     
05/10/2010  0       Nulo   23.5   11     
06/10/2010  0       Nulo   19     12     
07/10/2010  0       Nulo   21     9      
08/10/2010  0       Nulo   25     6      
09/10/2010  0       Nulo   26     8      
10/10/2010  0       Nulo   22.5   9.5    
11/10/2010  0       Nulo   30     9      
12/10/2010  0       Nulo   28.5   13     
13/10/2010  0       Nulo   25     9      
14/10/2010  0       Nulo   30     11.5   
15/10/2010  0       Nulo   28     10     
16/10/2010  0       Nulo   29     11     
17/10/2010  0       Nulo   28     13     
18/10/2010  0       Nulo   30     7      
19/10/2010  0       Nulo   29     9      
20/10/2010  0       Nulo   29     9      
21/10/2010  0       Nulo   28     4      
22/10/2010  0       Nulo   30     4      
23/10/2010  0       Nulo   29     0.5    
24/10/2010  0       Nulo   30     0.5    
25/10/2010  0       Nulo   30     0.7    
26/10/2010  0       Nulo   29     4.5    
27/10/2010  0       Nulo   31     7.5    
28/10/2010  2.5     Nulo   28     11     
29/10/2010  0       Nulo   22     13     
30/10/2010  0       Nulo   28     11.5   
31/10/2010  0       Nulo   22     11     
01/11/2010  0       Nulo   28.5   8      
02/11/2010  0       Nulo   29     9      
03/11/2010  0       Nulo   23     11.5   
04/11/2010  0       Nulo   24     10     
05/11/2010  0       Nulo   21     5      
06/11/2010  0       Nulo   26     0      
07/11/2010  0       Nulo   21     2      
08/11/2010  0       Nulo   23.5   2.5    
09/11/2010  70      Nulo   26     3      
10/11/2010  65.8    Nulo   27     3.5    
11/11/2010  61.1    Nulo   27     3.5    
12/11/2010  57.3    Nulo   26     0.5    
13/11/2010  53.7    Nulo   25     0.9    
14/11/2010  49.4    Nulo   28     0.5    
15/11/2010  45.4    Nulo   30     0.8    
16/11/2010  40.9    Nulo   29.5   9.5    
17/11/2010  36.6    Nulo   28.5   8.5    
18/11/2010  33.1    Nulo   25     11     
19/11/2010  29.7    Nulo   24     13.5   
20/11/2010  26.2    Nulo   27     9      
21/11/2010  23.1    Nulo   26     9.5    
22/11/2010  19.2    Nulo   28     8.5    
23/11/2010  15.6    Nulo   28     0.6    
24/11/2010  12.3    Nulo   27     6.5    
25/11/2010  84.1    Nulo   28.5   7.5    
26/11/2010  0       Nulo   29     9      
27/11/2010  0       Nulo   28     9      
28/11/2010  0       Nulo   28     7      
29/11/2010  70      Nulo   29.5   8      
30/11/2010  65      Nulo   29     8      
01/12/2010  0       Nulo   22     9      
02/12/2010  0       Nulo   26.5   3.5    
03/12/2010  0       Nulo   25     4      
04/12/2010  0       Nulo   25.5   5      
05/12/2010  0       Nulo   24     2.5    
06/12/2010  0       Nulo   21.5   2.5    
07/12/2010  0       Nulo   25     2      
08/12/2010  0       Nulo   25     3      
09/12/2010  0       Nulo   21     3      
10/12/2010  0       Nulo   26     -2     
11/12/2010  0       Nulo   28     -2.5   
12/12/2010  0       Nulo   25     -1     
13/12/2010  0       Nulo   22     1.5    
14/12/2010  0       Nulo   23     2.5    
15/12/2010  0       Nulo   27.5   0      
16/12/2010  0       Nulo   27     3      
17/12/2010  0       Nulo   27     4      
18/12/2010  0       Nulo   26     5      
19/12/2010  0       Nulo   27     6.5    
20/12/2010  0       Nulo   27     4      
21/12/2010  0       Nulo   27     2.5    
22/12/2010  0       Nulo   27     1      
23/12/2010  0       Nulo   25     1.5    
24/12/2010  0       Nulo   26     2      
