CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5005
NOMBRE    : CANDELA (DGE)
ESTADO    : COAHUILA
MUNICIPIO : CANDELA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.841°
LONGITUD  : -100.76°
ALTITUD   : 582 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/05/1985  0       8.7    38     26.5   
19/05/1985  0       8.8    34     27.5   
20/05/1985  0       8.9    35     25     
21/05/1985  0       9.3    38     25     
22/05/1985  0       9.4    37     26     
23/05/1985  5       2.4    39     29     
24/05/1985  0       9.5    37     28.5   
25/05/1985  0       9.6    38     27     
26/05/1985  0       9.8    37     28     
27/05/1985  0       10.1   39     29     
28/05/1985  0       10.2   38.5   28     
29/05/1985  0       10.4   38     30     
30/05/1985  0       10.5   39     29.5   
31/05/1985  0       10.6   38.5   28     
01/06/1985  0       10.3   34.5   27     
02/06/1985  0       10.2   33     28     
03/06/1985  0       10     32     27     
04/06/1985  0       9.8    35     20.5   
05/06/1985  0       10     34     27     
06/06/1985  0       9.9    33.5   26     
07/06/1985  0       10.1   35     28     
08/06/1985  0       10     34     27     
09/06/1985  0       10     36     27.5   
10/06/1985  0       10     33.5   28     
11/06/1985  0       9.8    34     29     
12/06/1985  10.5    2.9    36.5   26.5   
13/06/1985  0       10     36     27     
14/06/1985  0       15.1   35.5   29     
15/06/1985  0       10.2   37     28     
16/06/1985  0       10.8   36     27     
17/06/1985  0       10.2   37     28     
18/06/1985  13.5    6.1    36     29     
19/06/1985  2       7      35     30     
20/06/1985  0       7.5    37     28.5   
21/06/1985  0       10.2   39     29.5   
22/06/1985  0       9.2    38     29     
23/06/1985  0       10.2   35     27     
24/06/1985  0       8.3    35     25     
25/06/1985  0       10.2   37     26     
26/06/1985  0       10.3   37.5   27     
27/06/1985  0       10.3   38.5   29     
28/06/1985  0       10.2   39     30     
29/06/1985  0       10.2   39     28     
30/06/1985  0       10.3   38.5   28     
01/07/1985  0       10.2   33     25     
02/07/1985  0       10.1   36     26     
03/07/1985  0       10.2   37     27     
04/07/1985  0       11     39     26     
05/07/1985  0       10.2   38     27     
06/07/1985  0       10.3   37     26     
07/07/1985  0       10.4   35     28     
08/07/1985  0       10.4   36     26     
09/07/1985  0       10.4   37     26     
10/07/1985  0       10.6   39     27     
11/07/1985  0       10     39     24     
12/07/1985  0       10.6   38     25     
13/07/1985  0       10.6   37     26     
14/07/1985  0       10.6   38     24     
15/07/1985  0       10.7   39     25     
16/07/1985  0       10.7   40     23     
17/07/1985  0       10.1   39     24     
18/07/1985  0       1.6    38     23     
19/07/1985  0       10.8   39     24     
20/07/1985  0       10.7   40     23     
21/07/1985  0       10.9   39     24     
22/07/1985  0       11     38     21     
23/07/1985  0       11.1   39     24     
24/07/1985  0       11.2   37     24     
25/07/1985  8.5     8.2    39     25     
26/07/1985  0       9.6    38     26     
27/07/1985  0       11.3   38.5   24     
28/07/1985  0       11.1   39.5   25     
29/07/1985  0       11.4   39     24     
30/07/1985  0       11.5   40     24     
31/07/1985  0       11.4   39     26     
01/08/1985  0       11.5   38     34.5   
02/08/1985  0       11.6   39     33     
03/08/1985  0       11.4   36     31     
04/08/1985  0       11.3   37     32     
05/08/1985  0       11.4   39     32     
06/08/1985  0       11.3   35     33     
07/08/1985  0       11.3   36     31     
08/08/1985  0       11.3   33.5   30     
09/08/1985  0       11.2   32     28     
10/08/1985  0       11.3   34     27     
11/08/1985  0       11.4   35     25     
12/08/1985  0       11.3   32     29     
13/08/1985  0       11.2   31     28     
14/08/1985  0       11.1   30     26.5   
15/08/1985  0       11.3   36.5   28     
16/08/1985  0       11.2   33     28     
17/08/1985  0       11.3   34     28     
18/08/1985  0       11.4   37     30     
19/08/1985  0       11.4   35     30     
20/08/1985  0       11.3   31     29     
21/08/1985  0       11.2   33     27     
22/08/1985  0       11.1   36.5   28     
23/08/1985  0       10.9   35     30     
24/08/1985  0       10.7   32     30     
25/08/1985  0       10.7   31.5   29     
26/08/1985  0       10.6   34     28     
27/08/1985  0       10.4   30.5   27     
28/08/1985  0       10.3   29     25     
29/08/1985  0       10.2   31     26     
30/08/1985  0       10.1   34     28     
31/08/1985  0       9.3    35.5   29     
01/09/1985  0       9.5    33     18     
02/09/1985  0       9.3    31     16     
03/09/1985  0       9.2    30     14     
04/09/1985  0       8.8    31     13     
05/09/1985  13.5    3.5    30     12     
06/09/1985  0       8.1    31     11     
07/09/1985  0       8      32     14     
08/09/1985  0       7.9    35     18     
09/09/1985  14      3.3    29     19     
10/09/1985  0       7.5    30     16     
11/09/1985  0       7.3    33     15     
12/09/1985  0       7.1    32     16     
13/09/1985  22      3.9    29     15     
14/09/1985  17      2.7    31     13     
15/09/1985  0       7      30     16     
16/09/1985  0       6.8    33     13     
17/09/1985  0       6.6    32     14     
18/09/1985  0       6.5    35     16     
19/09/1985  0       6.4    34     15     
20/09/1985  0       6.4    29     14     
21/09/1985  0       6.3    30     12     
22/09/1985  0       6.2    31     16     
23/09/1985  0       6.1    33     13     
24/09/1985  0       5.9    31     14     
25/09/1985  0       5.8    29     15     
26/09/1985  0       5.6    30     16     
27/09/1985  0       5.6    29     15     
28/09/1985  4.5     5.4    27     14     
29/09/1985  0       6.4    25     13     
30/09/1985  0       6.4    23     11     
01/10/1985  0       4.5    26     14     
02/10/1985  0       5.6    29     16     
03/10/1985  0       5.4    29     13     
04/10/1985  0       5.4    29     14     
05/10/1985  0       6.4    28     13     
06/10/1985  0       3.4    27     12     
07/10/1985  0       5.6    25     19     
08/10/1985  0       5      26     15     
09/10/1985  0       5.6    27     13     
10/10/1985  0       6.6    29     12     
11/10/1985  0       5.7    28     14     
12/10/1985  0       5.6    26     16     
13/10/1985  0       5.5    28     13     
14/10/1985  0       5.4    26     12     
15/10/1985  6       2.3    26     14     
16/10/1985  0       2.3    27     13     
17/10/1985  0       3.2    28     12     
18/10/1985  0       4.2    27     11     
19/10/1985  66.5    2.9    26     14     
20/10/1985  13.5    4.4    23     13     
21/10/1985  1       1.7    27     12     
22/10/1985  0       2.9    25     11     
23/10/1985  0       4.8    26     10     
24/10/1985  2.5     1.5    24     9      
25/10/1985  0       4.6    23     11     
26/10/1985  0       4.7    22     10     
27/10/1985  0       4.8    24     11     
28/10/1985  0       4.6    22     12     
29/10/1985  0       4.4    21     13     
30/10/1985  0       4.3    21     20     
31/10/1985  0       4.3    19     13     
01/11/1985  4       1.2    19     10     
02/11/1985  0       4.2    20     11     
03/11/1985  0       4.2    21     10     
04/11/1985  0       4.1    22     9      
05/11/1985  0       3.4    24     10     
06/11/1985  0       4.1    26     11     
07/11/1985  0       4      27     12     
08/11/1985  0       4      27     13     
09/11/1985  0       4      28     10     
10/11/1985  0       4.1    29     11     
11/11/1985  0       4      26     10     
12/11/1985  0       4      27     9      
13/11/1985  0       4      29     13     
14/11/1985  0       4      27     13     
15/11/1985  0       3.9    26     12     
16/11/1985  0       3.8    25     11     
17/11/1985  0       3.8    23     10     
18/11/1985  0       3.8    21     11     
19/11/1985  0       3.8    19     12     
20/11/1985  0       3.8    18     14     
21/11/1985  0       3.7    19     10     
22/11/1985  0       3.6    21     9      
23/11/1985  0       3.6    23     10     
24/11/1985  0       3.5    21     9      
25/11/1985  0       3.6    22     10     
26/11/1985  0       3.5    22     11     
27/11/1985  0       3.5    21     13     
28/11/1985  0       3.5    23     11     
29/11/1985  0       3.4    23     10     
30/11/1985  0       3.4    22     9      
01/12/1985  1       3.3    20     19     
02/12/1985  0       3.2    19     16     
03/12/1985  0       3.2    20     17     
04/12/1985  0       3.1    21     17     
05/12/1985  0       3      22     18     
06/12/1985  0       3      20     19     
07/12/1985  0       2.9    19     17     
08/12/1985  0       2.8    17     15     
09/12/1985  0       2.8    16     13     
10/12/1985  0       2.8    13     11     
11/12/1985  0       2.7    10     9      
12/12/1985  0       2.7    8      6      
13/12/1985  0       1      2      2      
14/12/1985  0       0.3    2      -1     
15/12/1985  0       0.4    5      -1     
16/12/1985  0       0.4    7      0      
17/12/1985  0       0.6    8      1      
18/12/1985  0       0.7    11     5      
19/12/1985  0       0.8    13     7      
20/12/1985  0       0.9    12     9      
21/12/1985  0       0.9    14     9      
22/12/1985  0       1      13     10     
23/12/1985  0       1.1    14     10     
24/12/1985  0       1.2    15     11     
25/12/1985  0       1.2    16     12     
26/12/1985  0       1.2    15     13     
27/12/1985  0       1.2    13     12     
28/12/1985  0       1.3    14     11     
29/12/1985  0       1.3    14     11     
30/12/1985  0       1.3    13     12     
31/12/1985  0       1.3    12     11     
01/01/1986  0       1.2    11.7   10     
02/01/1986  0       1.2    9      8      
03/01/1986  0       1.1    10     6      
04/01/1986  0       1.1    9      7      
05/01/1986  0       1.1    11     7      
06/01/1986  0       1      10     8      
07/01/1986  0       1      6.3    5      
08/01/1986  0       1      4      3      
09/01/1986  0       1      2      0      
10/01/1986  0       1      4      0      
11/01/1986  0       1      6      1      
12/01/1986  0       1      7      2      
13/01/1986  0       1      9      4      
14/01/1986  0       1.1    10     6      
15/01/1986  0       1.1    12     7      
16/01/1986  0       1.1    13     9      
17/01/1986  0       1.2    15     10     
18/01/1986  0       1.1    14     11     
19/01/1986  0       1.1    13     10     
20/01/1986  0       1.2    15     11     
21/01/1986  0       1.1    13     12     
22/01/1986  0       1.2    13     9      
23/01/1986  0       1.2    12     10     
24/01/1986  0       1.2    13     8      
25/01/1986  0       1.2    11     10     
26/01/1986  0       1.1    10     9      
27/01/1986  0       1.1    11     7      
28/01/1986  0       1.2    13     9      
29/01/1986  0       1.2    14     10     
30/01/1986  0       1.2    14     12     
31/01/1986  0       2.2    13     11     
01/02/1986  0       1.2    11.7   10     
02/02/1986  0       1.2    9      8      
03/02/1986  0       1.1    10     6      
04/02/1986  0       1.1    9      7      
05/02/1986  0       1.1    11     7      
06/02/1986  0       1      10     8      
07/02/1986  0       1      6.3    5      
08/02/1986  0       1      4      3      
09/02/1986  0       1      2      0      
10/02/1986  0       1      4      0      
11/02/1986  0       1      6      1      
12/02/1986  0       1      7      2      
13/02/1986  0       1      9      4      
14/02/1986  0       1.1    10     6      
15/02/1986  0       1.1    9      1      
16/02/1986  0       1.1    13     9      
17/02/1986  0       1.2    15     10     
18/02/1986  0       1.1    14     11     
19/02/1986  0       1.1    13     10     
20/02/1986  0       1.2    15     11     
21/02/1986  0       1.1    13     Nulo   
22/02/1986  0       1.2    13     9      
23/02/1986  0       1.2    12     10     
24/02/1986  0       1.2    13     8      
25/02/1986  0       1.2    11     10     
26/02/1986  0       1.1    10     9      
27/02/1986  0       1.1    11     7      
28/02/1986  0       1.2    10     0      
01/03/1986  0       3.7    21     18     
02/03/1986  0       3.9    23     17.6   
03/03/1986  0       4.1    23     18     
04/03/1986  0       4.2    25     19     
05/03/1986  0       4.4    27     20     
06/03/1986  0       4.6    25     22.5   
07/03/1986  0       4.8    25     21     
08/03/1986  0       5.1    23     21     
09/03/1986  0       5.2    27     20     
10/03/1986  0       5.3    26     21     
11/03/1986  0       5.5    25     21     
12/03/1986  0       6      29     22     
13/03/1986  0       5.9    27     24     
14/03/1986  0       5.9    26     23     
15/03/1986  0       6.2    28     22     
16/03/1986  0       6.2    26     23     
17/03/1986  0       6.3    25     23     
18/03/1986  0       6.4    28.3   21     
19/03/1986  0       6.4    29     22     
20/03/1986  0       6.5    28     24     
21/03/1986  0       6.6    25     24     
22/03/1986  0       6.5    27     22     
23/03/1986  0       6.6    29     23     
24/03/1986  0       6.7    28     25     
25/03/1986  0       6.6    26     24     
26/03/1986  0       6.6    25     22     
27/03/1986  0       6.8    27.3   20     
28/03/1986  0       6.8    30     21     
29/03/1986  0       6.8    31     24     
30/03/1986  0       6.9    30     26     
31/03/1986  0       6.9    32     27     
01/06/1986  7       9      30     23     
02/06/1986  1.5     5.4    29     24     
03/06/1986  1.5     8.4    30     24     
04/06/1986  11      8.5    28     26     
05/06/1986  1       7.2    29     24     
06/06/1986  25      8.5    27.3   25     
07/06/1986  0       10.4   29     24     
08/06/1986  0       9.1    32.3   25     
09/06/1986  0       9.3    34     28     
10/06/1986  0       9.4    36     29     
11/06/1986  55.5    9.7    32     20     
12/06/1986  0       Nulo   35     28     
13/06/1986  0       9.8    37     29     
14/06/1986  0       9.9    34     31     
15/06/1986  0       9.9    32     29     
16/06/1986  0       10     35     28     
17/06/1986  0       9.9    33     29     
18/06/1986  0       10     30     28     
19/06/1986  0       10.1   34     27     
20/06/1986  0       10.2   36     28     
21/06/1986  0       10.1   38.5   30     
22/06/1986  0       10     37     30     
23/06/1986  0       10.1   38.5   30     
24/06/1986  0       10.2   35     30     
25/06/1986  0       10.2   32     30     
26/06/1986  0       10.2   36     28     
27/06/1986  0       10.2   37     29     
28/06/1986  0       10.3   35     30     
29/06/1986  0       10.2   38     30     
30/06/1986  0       10.4   37     29     
01/07/1986  0       10.3   38     30     
02/07/1986  0       10.4   39     29     
03/07/1986  0       10.4   36.2   32     
04/07/1986  0       10.5   39     29.2   
05/07/1986  0       10.5   37     30     
06/07/1986  0       10.6   36     28     
07/07/1986  0       10.6   35     30     
08/07/1986  0       10.6   38     27     
09/07/1986  0       10.7   37     29     
10/07/1986  0       10.8   39     30     
11/07/1986  0       10.8   38     32     
12/07/1986  0       10.9   36     30     
13/07/1986  0       11     33     29     
14/07/1986  0       11.1   31     30     
15/07/1986  0       11.2   35     28     
16/07/1986  0       11.2   33     25     
17/07/1986  0       11.3   37     29     
18/07/1986  0       11.3   32     28     
19/07/1986  0       11.3   39     32     
20/07/1986  0       11.4   36     34     
21/07/1986  0       11.3   33     31     
22/07/1986  0       11.4   35     29     
23/07/1986  0       11.4   37     30     
24/07/1986  0       11.4   37     32     
25/07/1986  0       11.5   36     34     
26/07/1986  0       17.5   38     32     
27/07/1986  0       5.6    39     33     
28/07/1986  0       10.6   39     36     
29/07/1986  0       12.6   40     33     
30/07/1986  0       11.5   41     35     
31/07/1986  0       11.6   39     37     
01/08/1986  0       11.4   40     34     
02/08/1986  0       11.5   38.3   36     
03/08/1986  0       11.6   35.2   33     
04/08/1986  0       11.6   32     30     
05/08/1986  0       11.7   35     27     
06/08/1986  0       11.9   33     30     
07/08/1986  0       11.8   36     28     
08/08/1986  0       12     32     30     
09/08/1986  0       11.9   33     27     
10/08/1986  0       11.8   37     28     
11/08/1986  0       11.9   35     31     
12/08/1986  0       11.9   38     29     
13/08/1986  0       11.8   34     30     
14/08/1986  0       11.7   32     31     
15/08/1986  0       11.6   35     28     
16/08/1986  0       11.8   37     29     
17/08/1986  0       11.8   36     30     
18/08/1986  0       11.7   39     30     
19/08/1986  0       11.8   37     30     
20/08/1986  0       12     39     33     
21/08/1986  0       11.9   38     33     
22/08/1986  0       12     35     32     
23/08/1986  0       12.1   32     30     
24/08/1986  0       12.2   38     29     
25/08/1986  0       11.9   36     30     
26/08/1986  0       11.9   39     31     
27/08/1986  0       11.9   37.5   31     
28/08/1986  0       12.1   35     33     
29/08/1986  0       12     38     30     
30/08/1986  0       12.1   39     30     
31/08/1986  0       12     37     34     
01/09/1986  0       11.8   38     33.2   
02/09/1986  0       11.8   34     26     
03/09/1986  0       11.7   32     30     
04/09/1986  19.5    1.6    35     27     
05/09/1986  0       10.6   33     29     
06/09/1986  9.5     10.5   32     26     
07/09/1986  9       8.1    35     28     
08/09/1986  0       10.2   37     30     
09/09/1986  0       10.1   38     32     
10/09/1986  0       9.8    37     35     
11/09/1986  0       9.7    39     32     
12/09/1986  0       9.6    36     34     
13/09/1986  0       9.6    37     31     
14/09/1986  0       9.5    35     33     
15/09/1986  0       9.5    36     30     
16/09/1986  0       9.6    38     30     
17/09/1986  0       9.5    35     34     
18/09/1986  0       9.4    33     31     
19/09/1986  0       9.3    31     28     
20/09/1986  0       9.2    34     26     
21/09/1986  0       9.2    32     30     
22/09/1986  28      2.3    31     28     
23/09/1986  0       9.4    34     27     
24/09/1986  0       9.3    31     30     
25/09/1986  0       9.5    32     27     
26/09/1986  0       9.6    35     28     
27/09/1986  0       9.4    34     30     
28/09/1986  0       9.2    32     29     
29/09/1986  0       9.1    34     28     
30/09/1986  0       8.6    33     30     
01/10/1986  0       8.5    29     23     
02/10/1986  0       8.3    27     25     
03/10/1986  0       8.2    30     22     
04/10/1986  0       8.1    29     26     
05/10/1986  0       8      29     25     
06/10/1986  40      Nulo   31     26     
07/10/1986  0       Nulo   29     28     
08/10/1986  0       7.6    28     25     
09/10/1986  0       7.4    29     25     
10/10/1986  0       7.4    26     24     
11/10/1986  0       7.3    24     22     
12/10/1986  0       7.3    29     20     
13/10/1986  0       7.2    28     27     
14/10/1986  0       7.1    30     24     
15/10/1986  0       7      32     27     
16/10/1986  0       6.9    32     30     
17/10/1986  0       6.9    31     27     
18/10/1986  0       6.8    30     29     
19/10/1986  0       6.8    30     26     
20/10/1986  0.5     3.1    29     28     
21/10/1986  12      3.1    28     26     
22/10/1986  17      5.6    28     23     
23/10/1986  11.5    2.3    25     24     
24/10/1986  0       6.6    23     22     
25/10/1986  0       6.5    21     20     
26/10/1986  0       6.4    24     18     
27/10/1986  10      1.8    29     20     
28/10/1986  0       1.4    28     23     
29/10/1986  0       6.3    27     25     
30/10/1986  0       6.3    27     22     
31/10/1986  0       6.2    26     24     
01/11/1986  0       6.2    26     22     
02/11/1986  0       6.1    29     23     
03/11/1986  0       6      27     23     
04/11/1986  0       5.9    28     23     
05/11/1986  0       5.9    29     24     
06/11/1986  0       5.8    29     26     
07/11/1986  0       5.8    25     23     
08/11/1986  0       5.8    28     22     
09/11/1986  0       5.7    29     24     
10/11/1986  0       5.7    27     26     
11/11/1986  5.4     3.3    26     24     
12/11/1986  10.5    1.5    24     22     
13/11/1986  10.5    3.7    22     20     
14/11/1986  5       3.3    23     19     
15/11/1986  0       0.8    26     21     
16/11/1986  0       4.8    24     23     
17/11/1986  0       4.6    26     20     
18/11/1986  0       4.6    27     21     
19/11/1986  0       4.6    25     24     
20/11/1986  0       4.5    23     21     
21/11/1986  0       4.5    24     19     
22/11/1986  0       4.4    23     22     
23/11/1986  0       4.4    22     21     
24/11/1986  0       4.3    22     19     
25/11/1986  0       4.4    22     17     
26/11/1986  0       4.3    24     18     
27/11/1986  0       4.3    22     20     
28/11/1986  0       4.3    25     19     
29/11/1986  0       4.3    23     22     
30/11/1986  0       4.4    21.2   18     
01/12/1986  0       4.3    16     11     
02/12/1986  0       4.2    16     8      
03/12/1986  0       4.2    19     10     
04/12/1986  2.5     2.2    15     12     
05/12/1986  2       1.2    17     10     
06/12/1986  0.5     7.1    16     10     
07/12/1986  0       1.1    17     10     
08/12/1986  0       0.7    22     12     
09/12/1986  0.5     4      17     12     
10/12/1986  3       1      8      6      
11/12/1986  0.5     1.5    6      2      
12/12/1986  0       4.7    9      2      
13/12/1986  0       4.6    11     5      
14/12/1986  0       4.5    13     9      
15/12/1986  0       4.5    12     10     
16/12/1986  0       4.4    14     7      
17/12/1986  0       4.3    16     9      
18/12/1986  0       4.2    17     12     
19/12/1986  0.5     4.7    19     14     
20/12/1986  1       5      17     13     
21/12/1986  2       2.8    19     14     
22/12/1986  0.5     2.4    20     16     
23/12/1986  0       4.4    22     16     
24/12/1986  0       3.9    19     18     
25/12/1986  0       3.9    17     16     
26/12/1986  0       3.8    20     13     
27/12/1986  0       3.8    19     16     
28/12/1986  0       3.7    19     15     
29/12/1986  0       3.6    15     12     
30/12/1986  0       3.6    12.5   11     
31/12/1986  0       3.5    11     9      
01/01/1987  0       Nulo   17     -2     
02/01/1987  0       Nulo   18     0      
03/01/1987  0       Nulo   16     0      
04/01/1987  0       Nulo   20     -4     
05/01/1987  0       Nulo   24     -2     
06/01/1987  1       Nulo   25     4      
07/01/1987  0       Nulo   24     6      
08/01/1987  3       Nulo   21     4      
09/01/1987  0       Nulo   22     4      
10/01/1987  6       Nulo   20     3      
11/01/1987  10      Nulo   7      2      
12/01/1987  9       Nulo   6      2      
13/01/1987  0       Nulo   5      2      
14/01/1987  8       Nulo   15     0      
15/01/1987  1       Nulo   19     1      
16/01/1987  4       Nulo   16     3      
17/01/1987  3       Nulo   18     7      
18/01/1987  0       Nulo   12     6      
19/01/1987  0       Nulo   17     -2     
20/01/1987  0       Nulo   13     -1     
21/01/1987  8       Nulo   6      0      
22/01/1987  3       Nulo   12     -4     
23/01/1987  9       Nulo   17     -3     
24/01/1987  0       Nulo   14     1      
25/01/1987  10      Nulo   20     -1     
26/01/1987  0       Nulo   20     -2     
27/01/1987  2       Nulo   22     -3     
28/01/1987  0       Nulo   24     -2     
29/01/1987  0       Nulo   20     3      
30/01/1987  0       Nulo   32     3      
31/01/1987  0       Nulo   Nulo   4      
01/02/1987  0       Nulo   19     3      
02/02/1987  0       Nulo   22     4      
03/02/1987  0       Nulo   23     6      
04/02/1987  0       Nulo   23     2      
05/02/1987  1       Nulo   13     2      
06/02/1987  0       Nulo   15     1      
07/02/1987  0       Nulo   15     2      
08/02/1987  0       Nulo   14     2      
09/02/1987  0       Nulo   14     6      
10/02/1987  0       Nulo   12     2      
11/02/1987  0       Nulo   11     2      
12/02/1987  0       Nulo   17     1      
13/02/1987  0       Nulo   27     2      
14/02/1987  0       Nulo   28     1      
15/02/1987  0       Nulo   16     1      
16/02/1987  0       Nulo   9      2      
17/02/1987  0       Nulo   16     2      
18/02/1987  0       Nulo   10     4      
19/02/1987  5       Nulo   13     2      
20/02/1987  0       Nulo   10     2      
21/02/1987  5       Nulo   13     2      
22/02/1987  5       Nulo   23     2      
23/02/1987  0       Nulo   18     2      
24/02/1987  0       Nulo   13     2      
25/02/1987  0       Nulo   11     2      
26/02/1987  0       Nulo   11     1      
27/02/1987  0       Nulo   16     3      
28/02/1987  0       Nulo   Nulo   3      
01/03/1987  0       Nulo   23     4      
02/03/1987  0       Nulo   25     4      
03/03/1987  0       Nulo   20     4      
04/03/1987  0       Nulo   20     2      
05/03/1987  0       Nulo   23     0      
06/03/1987  0       Nulo   28     2      
07/03/1987  0       Nulo   26     6      
08/03/1987  0       Nulo   26     10     
09/03/1987  0       Nulo   28     8      
10/03/1987  0       Nulo   25     7      
11/03/1987  0       Nulo   15     4      
12/03/1987  0       Nulo   18     4      
13/03/1987  0       Nulo   25     4      
14/03/1987  0       Nulo   25     9      
15/03/1987  0       Nulo   25     8      
16/03/1987  0       Nulo   28     4      
17/03/1987  0       Nulo   23     7      
18/03/1987  2       Nulo   25     3      
19/03/1987  0       Nulo   30     4      
20/03/1987  0       Nulo   35     9      
21/03/1987  0       Nulo   25     4      
22/03/1987  0       Nulo   25     9      
23/03/1987  0       Nulo   30     3      
24/03/1987  0       Nulo   25     4      
25/03/1987  0       Nulo   25     9      
26/03/1987  0       Nulo   25     4      
27/03/1987  0       Nulo   25     4      
28/03/1987  0       Nulo   27     9      
29/03/1987  0       Nulo   25     5      
30/03/1987  0       Nulo   18     0      
31/03/1987  0       Nulo   Nulo   2      
01/04/1987  0       Nulo   30     9      
02/04/1987  0       Nulo   25     5      
03/04/1987  0       Nulo   28     7      
04/04/1987  0       Nulo   35     3      
05/04/1987  0       Nulo   20     3      
06/04/1987  0       Nulo   20     7      
07/04/1987  0       Nulo   15     1      
08/04/1987  0       Nulo   15     3      
09/04/1987  0       Nulo   15     4      
10/04/1987  0       Nulo   25     3      
11/04/1987  0       Nulo   15     5      
12/04/1987  0       Nulo   35     5      
13/04/1987  0       Nulo   27     7      
14/04/1987  0       Nulo   21     12     
15/04/1987  0       Nulo   40     6      
16/04/1987  0       Nulo   30     10     
17/04/1987  0       Nulo   30     1      
18/04/1987  0       Nulo   25     3      
19/04/1987  0       Nulo   9      3      
20/04/1987  10      Nulo   40     15     
21/04/1987  38      Nulo   35     8      
22/04/1987  0       Nulo   25     0      
23/04/1987  0       Nulo   12     1      
24/04/1987  0       Nulo   15     3      
25/04/1987  18      Nulo   16     0      
26/04/1987  0       Nulo   25     2      
27/04/1987  0       Nulo   21     1      
28/04/1987  0       Nulo   21     1      
29/04/1987  0       Nulo   35     6      
30/04/1987  0       Nulo   Nulo   7      
01/05/1987  0       Nulo   25     10     
02/05/1987  0       Nulo   20     9      
03/05/1987  0       Nulo   25     10     
04/05/1987  0       Nulo   25     10     
05/05/1987  20      Nulo   25     9      
06/05/1987  21      Nulo   20     9      
07/05/1987  0       Nulo   13     9      
08/05/1987  0       Nulo   15     4      
09/05/1987  13      Nulo   30     8      
10/05/1987  13      Nulo   23     10     
11/05/1987  10      Nulo   20     9      
12/05/1987  0       Nulo   25     9      
13/05/1987  0       Nulo   29     9      
14/05/1987  5       Nulo   30     10     
15/05/1987  0       Nulo   28     12     
16/05/1987  0       Nulo   26     10     
17/05/1987  0       Nulo   29     10     
18/05/1987  8       Nulo   25     15     
19/05/1987  5       Nulo   25     9      
20/05/1987  0       Nulo   25     10     
21/05/1987  15      Nulo   25     7      
22/05/1987  0       Nulo   25     9      
23/05/1987  0       Nulo   25     12     
24/05/1987  0       Nulo   20     8      
25/05/1987  0       Nulo   28     9      
26/05/1987  0       Nulo   27     8      
27/05/1987  0       Nulo   28     10     
28/05/1987  0       Nulo   25     10     
29/05/1987  0       Nulo   29     10     
30/05/1987  0       Nulo   25     10     
31/05/1987  0       Nulo   Nulo   8      
01/06/1987  21      Nulo   28     14     
02/06/1987  21      Nulo   30     10     
03/06/1987  0       Nulo   30     15     
04/06/1987  14.5    Nulo   29     10     
05/06/1987  10.5    Nulo   30     9      
06/06/1987  5       Nulo   29     8      
07/06/1987  13      Nulo   28     9      
08/06/1987  0       Nulo   24     10     
09/06/1987  2       Nulo   27     11     
10/06/1987  0       Nulo   22     11     
11/06/1987  0       Nulo   26     12     
12/06/1987  0       Nulo   25     9      
13/06/1987  3       Nulo   27     16     
14/06/1987  0       Nulo   28     16     
15/06/1987  0       Nulo   27     10     
16/06/1987  0       Nulo   26     17     
17/06/1987  0       Nulo   29     15     
18/06/1987  0       Nulo   26     10     
19/06/1987  0       Nulo   28     16     
20/06/1987  0       Nulo   30     17     
21/06/1987  0       Nulo   30     17     
22/06/1987  0       Nulo   35     17     
23/06/1987  0       Nulo   30     17     
24/06/1987  0       Nulo   31     17     
25/06/1987  0       Nulo   29     16     
26/06/1987  0       Nulo   28     15     
27/06/1987  0       Nulo   27     16     
28/06/1987  0       Nulo   28     16     
29/06/1987  0       Nulo   25     16     
30/06/1987  0       Nulo   Nulo   18     
01/07/1987  13.5    Nulo   28     16     
02/07/1987  12      Nulo   29     17     
03/07/1987  0       Nulo   30     18     
04/07/1987  0       Nulo   29     17     
05/07/1987  0       Nulo   29     17     
06/07/1987  0       Nulo   28     19     
07/07/1987  0       Nulo   29     18     
08/07/1987  0       Nulo   26     17     
09/07/1987  0       Nulo   27     18     
10/07/1987  0       Nulo   28     16     
11/07/1987  0       Nulo   32     19     
12/07/1987  0       Nulo   29     18     
13/07/1987  0       Nulo   28     18     
14/07/1987  0       Nulo   27     17     
15/07/1987  0       Nulo   27     18     
16/07/1987  14      Nulo   27     18     
17/07/1987  0       Nulo   27     18     
18/07/1987  0       Nulo   25     17     
19/07/1987  0       Nulo   27     16     
20/07/1987  0       Nulo   25     15     
21/07/1987  0       Nulo   25     19     
22/07/1987  0       Nulo   27     15     
23/07/1987  4       Nulo   28     16     
24/07/1987  0       Nulo   24     17     
25/07/1987  4       Nulo   25     18     
26/07/1987  0       Nulo   20     17     
27/07/1987  0       Nulo   20     15     
28/07/1987  0       Nulo   22     15     
29/07/1987  20      Nulo   26     14     
30/07/1987  0       Nulo   29     16     
31/07/1987  0       Nulo   Nulo   17     
01/08/1987  0       Nulo   27     15     
02/08/1987  0       Nulo   30     16     
