CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16051
NOMBRE    : HUETAMO
ESTADO    : MICHOACAN
MUNICIPIO : Huetamo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.627°
LONGITUD  : -100.897°
ALTITUD   : 300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/12/1965  0       Nulo   33.5   19.5   
05/12/1965  0       Nulo   26.5   20     
06/12/1965  0       Nulo   33.5   21.5   
07/12/1965  0       Nulo   35.5   22.5   
08/12/1965  0       Nulo   35.5   22.5   
09/12/1965  0       Nulo   37     19.5   
10/12/1965  0       Nulo   37.5   18.5   
11/12/1965  0       Nulo   37.5   22     
12/12/1965  0       Nulo   37.5   20.5   
13/12/1965  0       Nulo   38.5   21.5   
14/12/1965  0       Nulo   36.5   18.5   
15/12/1965  0       Nulo   35     18.5   
16/12/1965  0       Nulo   34.5   19.5   
17/12/1965  0       Nulo   35.5   17.5   
18/12/1965  0       Nulo   35.5   18.5   
19/12/1965  0       Nulo   37     17.5   
20/12/1965  0       Nulo   36.5   17.5   
21/12/1965  0       Nulo   36     17.5   
22/12/1965  0       Nulo   35.5   17.5   
23/12/1965  0       Nulo   37.5   17.5   
24/12/1965  0       Nulo   36.5   17.5   
25/12/1965  0       Nulo   36     18.5   
26/12/1965  0       Nulo   37     18.5   
27/12/1965  0       Nulo   37.5   17.5   
28/12/1965  0       Nulo   36.5   17.5   
29/12/1965  0       Nulo   35.5   19.5   
30/12/1965  0       Nulo   35.5   18.5   
31/12/1965  0       Nulo   35.5   17.5   
01/01/1966  0       Nulo   36     17.5   
02/01/1966  0       Nulo   36.5   18.5   
03/01/1966  0       Nulo   36     19.5   
04/01/1966  0       Nulo   35.5   18.5   
05/01/1966  0       Nulo   35.5   16     
06/01/1966  0       Nulo   34.5   17     
07/01/1966  0       Nulo   36     17     
08/01/1966  0       Nulo   35     17.5   
09/01/1966  0       Nulo   34.5   17.5   
10/01/1966  0       Nulo   35     15.5   
11/01/1966  0       Nulo   35     15.5   
12/01/1966  0       Nulo   35     14.5   
13/01/1966  0       Nulo   35.5   17     
14/01/1966  0       Nulo   35     15.5   
15/01/1966  0       Nulo   33     16.5   
16/01/1966  0       Nulo   35.5   14.5   
17/01/1966  0       Nulo   33     17.5   
18/01/1966  0       Nulo   35     16.5   
19/01/1966  0       Nulo   37     17     
20/01/1966  0       Nulo   38.5   17.5   
21/01/1966  0       Nulo   36.5   19.5   
22/01/1966  0       Nulo   35.5   20.5   
23/01/1966  0       Nulo   35.5   21     
24/01/1966  0       Nulo   34     21     
25/01/1966  0       Nulo   33.5   21.5   
26/01/1966  0       Nulo   35     17.5   
27/01/1966  0       Nulo   35.5   19.5   
28/01/1966  0       Nulo   34.5   18.5   
29/01/1966  0       Nulo   33.5   17.5   
30/01/1966  0       Nulo   34.5   13.5   
31/01/1966  0       Nulo   34     16.5   
01/02/1966  0       Nulo   33.5   16.5   
02/02/1966  0       Nulo   33.5   17.5   
03/02/1966  0       Nulo   35     18     
04/02/1966  0       Nulo   36.5   18.5   
05/02/1966  0       Nulo   36.5   18.5   
06/02/1966  0       Nulo   37     18.5   
07/02/1966  0       Nulo   37.5   18     
08/02/1966  0       Nulo   37.5   18     
09/02/1966  0       Nulo   34.5   18.5   
10/02/1966  0       Nulo   34.5   20.5   
11/02/1966  0       Nulo   35.5   22.5   
12/02/1966  0       Nulo   36.5   22.5   
13/02/1966  0       Nulo   36.5   19.5   
14/02/1966  0       Nulo   37     18.5   
15/02/1966  0       Nulo   38.5   20.5   
16/02/1966  0       Nulo   37.5   21     
17/02/1966  0       Nulo   37     19.5   
18/02/1966  0       Nulo   38.5   20     
19/02/1966  0       Nulo   38.5   20     
20/02/1966  0       Nulo   38     20     
21/02/1966  0       Nulo   38.5   21.5   
22/02/1966  0       Nulo   38.5   19.5   
23/02/1966  0       Nulo   38     21     
24/02/1966  0       Nulo   38.5   20.5   
25/02/1966  0       Nulo   38.5   18.5   
26/02/1966  0       Nulo   38     18.5   
27/02/1966  0       Nulo   39     20.5   
28/02/1966  Nulo    Nulo   39.5   17.5   
01/03/1966  0       Nulo   38.5   18.5   
02/03/1966  0       Nulo   39.5   18.5   
03/03/1966  0       Nulo   39.5   20     
04/03/1966  0       Nulo   40.5   18.5   
05/03/1966  0       Nulo   40.5   18.5   
06/03/1966  0       Nulo   38.5   18.5   
07/03/1966  0       Nulo   39.5   22.5   
08/03/1966  0       Nulo   38     22     
09/03/1966  0       Nulo   37.5   22     
10/03/1966  0       Nulo   36.5   21     
11/03/1966  0       Nulo   36.5   21.5   
12/03/1966  0       Nulo   38     18.5   
13/03/1966  0       Nulo   37.5   20.5   
14/03/1966  0       Nulo   38     21     
15/03/1966  0       Nulo   35.5   18.5   
16/03/1966  0       Nulo   37     18.5   
17/03/1966  0       Nulo   38.5   18     
18/03/1966  0       Nulo   38.5   20.5   
19/03/1966  0       Nulo   39     22.5   
20/03/1966  0       Nulo   39     22.5   
21/03/1966  0       Nulo   40     23     
22/03/1966  0       Nulo   39.5   20.5   
23/03/1966  0       Nulo   37.5   24     
24/03/1966  0       Nulo   40.5   22     
25/03/1966  0       Nulo   39.5   23.5   
26/03/1966  0       Nulo   41.5   24     
27/03/1966  0       Nulo   40.5   22.5   
28/03/1966  0       Nulo   40     21.5   
29/03/1966  0       Nulo   39.5   22.5   
30/03/1966  0       Nulo   40.5   22.5   
31/03/1966  0       Nulo   40.5   23.5   
01/04/1966  0       Nulo   39.5   23     
02/04/1966  21.5    Nulo   42     23.5   
03/04/1966  9.5     Nulo   24.5   19.5   
04/04/1966  0       Nulo   36.5   19.5   
05/04/1966  0       Nulo   38.5   21.5   
06/04/1966  0       Nulo   39.5   22.5   
07/04/1966  0       Nulo   39.5   20.5   
08/04/1966  0       Nulo   40.5   22.5   
09/04/1966  0       Nulo   40.5   22.5   
10/04/1966  0       Nulo   40.5   22.5   
11/04/1966  0       Nulo   39.5   19.5   
12/04/1966  0       Nulo   40     18.5   
13/04/1966  0       Nulo   41     18.5   
14/04/1966  0       Nulo   41.5   18.5   
15/04/1966  0       Nulo   40.5   21.5   
16/04/1966  0       Nulo   40     21     
17/04/1966  0       Nulo   40     21.5   
18/04/1966  0       Nulo   38.5   22.5   
19/04/1966  0       Nulo   40     22.5   
20/04/1966  0       Nulo   40.5   19.5   
21/04/1966  0       Nulo   40.5   19.5   
22/04/1966  0       Nulo   41.5   22     
23/04/1966  0       Nulo   42.5   22.5   
24/04/1966  0       Nulo   41.5   23.5   
25/04/1966  0       Nulo   40.5   25     
26/04/1966  0       Nulo   42.5   22.5   
27/04/1966  0       Nulo   43.5   24     
28/04/1966  0       Nulo   43     24.5   
29/04/1966  0       Nulo   42     27.5   
30/04/1966  0       Nulo   43     27     
01/05/1966  0       Nulo   42     24.5   
02/05/1966  0       Nulo   40.5   26.5   
03/05/1966  0       Nulo   40.5   26     
04/05/1966  0       Nulo   38.5   24     
05/05/1966  0       Nulo   40.5   23.5   
06/05/1966  0       Nulo   40.5   24.5   
07/05/1966  0       Nulo   40.5   24     
08/05/1966  0       Nulo   40.5   22.5   
09/05/1966  0       Nulo   40.5   24.5   
10/05/1966  0       Nulo   41.5   24.5   
11/05/1966  0       Nulo   42.5   24.5   
12/05/1966  0       Nulo   42.5   24     
13/05/1966  0       Nulo   42.5   24.5   
14/05/1966  0       Nulo   43     24.5   
15/05/1966  0       Nulo   40.5   26.5   
16/05/1966  0       Nulo   43.5   27.5   
17/05/1966  0       Nulo   44     28.5   
18/05/1966  0       Nulo   42.5   27.5   
19/05/1966  0       Nulo   42.5   26     
20/05/1966  0       Nulo   42     25.5   
21/05/1966  4.5     Nulo   43.5   24.5   
22/05/1966  0       Nulo   40.5   24.5   
23/05/1966  0       Nulo   42.5   26.5   
24/05/1966  0       Nulo   42.5   27.5   
25/05/1966  0       Nulo   43     29.5   
26/05/1966  0       Nulo   34     24.5   
27/05/1966  0       Nulo   38.5   23     
28/05/1966  0       Nulo   40     24.5   
29/05/1966  23.5    Nulo   38.5   24.5   
30/05/1966  0       Nulo   35.5   23.5   
31/05/1966  0       Nulo   37.5   22.5   
01/06/1966  0       Nulo   40.5   22     
02/06/1966  0       Nulo   40.5   24     
03/06/1966  0       Nulo   41     29     
04/06/1966  0       Nulo   41.5   29.5   
05/06/1966  0       Nulo   42.5   27.5   
06/06/1966  0       Nulo   42     28.5   
07/06/1966  0       Nulo   42.5   28     
08/06/1966  0       Nulo   40.5   28.5   
09/06/1966  6.5     Nulo   41.5   26     
10/06/1966  2.5     Nulo   39.5   24.5   
11/06/1966  0       Nulo   40.5   25.5   
12/06/1966  0       Nulo   40.5   25.5   
13/06/1966  0       Nulo   41     26     
14/06/1966  5.5     Nulo   42     25.5   
15/06/1966  8.5     Nulo   38.5   23.5   
16/06/1966  20      Nulo   37.5   24.5   
17/06/1966  20      Nulo   36.5   23.5   
18/06/1966  7.5     Nulo   32.5   24.5   
19/06/1966  17.5    Nulo   34.5   22.5   
20/06/1966  14.5    Nulo   35.5   23.5   
21/06/1966  0       Nulo   35.5   24     
22/06/1966  0       Nulo   34.5   25.5   
23/06/1966  17      Nulo   37.5   25     
24/06/1966  0       Nulo   28     23.5   
25/06/1966  0       Nulo   37     17.5   
26/06/1966  3       Nulo   38.5   18.5   
27/06/1966  3       Nulo   38.5   25     
28/06/1966  22      Nulo   37.5   25.5   
29/06/1966  0       Nulo   36     24.5   
30/06/1966  0       Nulo   38.5   24.5   
01/07/1966  2.5     Nulo   38.5   25.5   
02/07/1966  24.5    Nulo   39     23.5   
03/07/1966  0       Nulo   39     26     
04/07/1966  0       Nulo   37.5   24.5   
05/07/1966  0       Nulo   37.5   25     
06/07/1966  0       Nulo   37.5   25     
07/07/1966  0       Nulo   37     25     
08/07/1966  3.5     Nulo   39.5   24.5   
09/07/1966  0       Nulo   38.5   23.5   
10/07/1966  0       Nulo   38     23.5   
11/07/1966  0       Nulo   39.5   24     
12/07/1966  19.5    Nulo   38.5   24.5   
13/07/1966  0       Nulo   38     22.5   
14/07/1966  0       Nulo   34.5   23.5   
15/07/1966  0       Nulo   35.5   22.5   
16/07/1966  0       Nulo   38.5   25     
17/07/1966  0       Nulo   34.5   22.5   
18/07/1966  0       Nulo   36     22.5   
19/07/1966  44.5    Nulo   37.5   23.5   
20/07/1966  0       Nulo   37.5   23.5   
21/07/1966  0       Nulo   37.5   23.5   
22/07/1966  0       Nulo   37     22.5   
23/07/1966  19.5    Nulo   36.5   23     
24/07/1966  2.5     Nulo   33.5   22.5   
25/07/1966  0       Nulo   34.5   22.5   
26/07/1966  0       Nulo   33.5   23.5   
27/07/1966  0       Nulo   36     24.5   
28/07/1966  0       Nulo   37.5   24     
29/07/1966  0       Nulo   35.5   24.5   
30/07/1966  18.5    Nulo   32.5   24.5   
31/07/1966  16.5    Nulo   34.5   23.5   
01/08/1966  0       Nulo   34     21.5   
02/08/1966  0       Nulo   36     22     
03/08/1966  0       Nulo   35.5   22.5   
04/08/1966  0       Nulo   35.5   23     
05/08/1966  0       Nulo   38.5   23.5   
06/08/1966  17.5    Nulo   37     22.5   
07/08/1966  7.5     Nulo   39.5   22     
08/08/1966  0       Nulo   35.5   22.5   
09/08/1966  12.5    Nulo   34.5   23.5   
10/08/1966  2       Nulo   33.5   24     
11/08/1966  0       Nulo   34.5   24     
12/08/1966  0       Nulo   34.5   23.5   
13/08/1966  12.5    Nulo   35.5   24     
14/08/1966  21      Nulo   34.5   24     
15/08/1966  44.5    Nulo   34.5   23.5   
16/08/1966  0       Nulo   33.5   22.5   
17/08/1966  0       Nulo   35.5   23     
18/08/1966  18.5    Nulo   36.5   24.5   
19/08/1966  12.5    Nulo   34.5   23     
20/08/1966  0       Nulo   33.5   23.5   
21/08/1966  0       Nulo   32.5   22.5   
22/08/1966  23      Nulo   35.5   23     
23/08/1966  0       Nulo   32.5   22.5   
24/08/1966  0       Nulo   33.5   22.5   
25/08/1966  4.5     Nulo   34.5   23     
26/08/1966  0       Nulo   35     22.5   
27/08/1966  0       Nulo   35.5   24     
28/08/1966  13.5    Nulo   34.5   23.5   
29/08/1966  0       Nulo   36     23.5   
30/08/1966  0       Nulo   36     22.5   
31/08/1966  0       Nulo   37.5   23     
01/09/1966  0       Nulo   37.5   22.5   
02/09/1966  0       Nulo   34.5   24.5   
03/09/1966  0       Nulo   36.5   24.5   
04/09/1966  19.5    Nulo   37.5   24.5   
05/09/1966  0       Nulo   33     22.5   
06/09/1966  12.5    Nulo   35.5   22.5   
07/09/1966  51.5    Nulo   33.5   22     
08/09/1966  56.5    Nulo   33     22.5   
09/09/1966  9.5     Nulo   32.5   22.5   
10/09/1966  0       Nulo   33.5   22     
11/09/1966  0       Nulo   33.5   22.5   
12/09/1966  0       Nulo   35.5   23     
13/09/1966  0       Nulo   36     22.5   
14/09/1966  0       Nulo   35.5   24.5   
15/09/1966  0       Nulo   36     24.5   
16/09/1966  0       Nulo   36.5   22.5   
17/09/1966  0       Nulo   35.5   23     
18/09/1966  0       Nulo   35.5   22     
19/09/1966  7.5     Nulo   37.5   22     
20/09/1966  10      Nulo   34     22.5   
21/09/1966  0       Nulo   32.5   23     
22/09/1966  16.5    Nulo   31     23.5   
23/09/1966  0       Nulo   32     21.5   
24/09/1966  0       Nulo   36     22.5   
25/09/1966  0       Nulo   35.5   22.5   
26/09/1966  0       Nulo   37.5   23.5   
27/09/1966  0       Nulo   35     24     
28/09/1966  0       Nulo   39.5   24.5   
29/09/1966  0       Nulo   36     24.5   
30/09/1966  0       Nulo   38     22.5   
01/10/1966  8.5     Nulo   38.5   23     
02/10/1966  0       Nulo   34.5   23.5   
03/10/1966  0       Nulo   34.5   24     
04/10/1966  0       Nulo   32.5   24     
05/10/1966  9.5     Nulo   35.5   23     
06/10/1966  0       Nulo   36     23.5   
07/10/1966  0       Nulo   36.5   24     
08/10/1966  0       Nulo   38     24     
09/10/1966  0       Nulo   37.5   22.5   
10/10/1966  22.5    Nulo   38.5   24.5   
11/10/1966  0       Nulo   31.5   23.5   
12/10/1966  0       Nulo   34     22     
13/10/1966  0       Nulo   36.5   22     
14/10/1966  0       Nulo   37.5   24.5   
15/10/1966  16.5    Nulo   38     24     
16/10/1966  0       Nulo   36.5   24     
17/10/1966  0       Nulo   36.5   23.5   
18/10/1966  0       Nulo   36.5   24     
19/10/1966  66.5    Nulo   36.5   22.5   
20/10/1966  3.5     Nulo   34.5   21.5   
21/10/1966  0       Nulo   30.5   19.5   
22/10/1966  0       Nulo   36     20     
23/10/1966  0       Nulo   34.5   22.5   
24/10/1966  4.5     Nulo   35     20     
25/10/1966  0       Nulo   36.5   18.5   
26/10/1966  0       Nulo   30.5   19.5   
27/10/1966  0       Nulo   35.5   18.5   
28/10/1966  0       Nulo   35.5   22     
29/10/1966  0       Nulo   36     22.5   
30/10/1966  0       Nulo   34.5   22.5   
31/10/1966  0       Nulo   35.5   19.5   
01/11/1966  0       Nulo   35.5   19.5   
02/11/1966  0       Nulo   34.5   20     
03/11/1966  0       Nulo   35.5   20     
04/11/1966  0       Nulo   35.5   20     
05/11/1966  0       Nulo   37.5   18.5   
06/11/1966  0       Nulo   35.5   18.5   
07/11/1966  0       Nulo   35.5   18.5   
08/11/1966  0       Nulo   36     18.5   
09/11/1966  0       Nulo   36.5   17.5   
10/11/1966  0       Nulo   37     17.5   
11/11/1966  0       Nulo   39.5   18.5   
12/11/1966  0       Nulo   38.5   19.5   
13/11/1966  0       Nulo   38     19.5   
14/11/1966  0       Nulo   37.5   20     
15/11/1966  0       Nulo   38     24     
16/11/1966  0       Nulo   36.5   24     
17/11/1966  0       Nulo   36.5   23.5   
18/11/1966  0       Nulo   35.5   24     
19/11/1966  0       Nulo   35.5   16.5   
20/11/1966  0       Nulo   35.5   18.5   
21/11/1966  0       Nulo   35.5   17.5   
22/11/1966  0       Nulo   35.5   17.5   
23/11/1966  0       Nulo   36     17.5   
24/11/1966  0       Nulo   35.5   17.5   
25/11/1966  0       Nulo   35     18.5   
26/11/1966  0       Nulo   35.5   14.5   
27/11/1966  0       Nulo   35.5   17.5   
28/11/1966  0       Nulo   35.5   16.5   
29/11/1966  0       Nulo   33.5   15.5   
30/11/1966  0       Nulo   34.5   14.5   
01/12/1966  0       Nulo   34.5   14.5   
02/12/1966  0       Nulo   33.5   16     
03/12/1966  0       Nulo   35.5   16     
04/12/1966  0       Nulo   35.5   16     
05/12/1966  0       Nulo   35.5   14     
06/12/1966  0       Nulo   35.5   15     
07/12/1966  0       Nulo   35     13.5   
08/12/1966  0       Nulo   35     14.5   
09/12/1966  0       Nulo   34.5   15     
10/12/1966  0       Nulo   35     14.5   
11/12/1966  0       Nulo   35     14.5   
12/12/1966  0       Nulo   35.5   15     
13/12/1966  0       Nulo   34.5   14.5   
14/12/1966  0       Nulo   33.5   14     
15/12/1966  0       Nulo   37     16.5   
16/12/1966  0       Nulo   28.5   18.5   
17/12/1966  0       Nulo   33.5   18     
18/12/1966  0       Nulo   35.5   17.5   
19/12/1966  0       Nulo   35     15.5   
20/12/1966  0       Nulo   35.5   14.5   
21/12/1966  0       Nulo   35     18.5   
22/12/1966  0       Nulo   35.5   18.5   
23/12/1966  0       Nulo   34.5   16.5   
24/12/1966  0       Nulo   36     16     
25/12/1966  0       Nulo   35.5   17.5   
26/12/1966  0       Nulo   35.5   18.5   
27/12/1966  0       Nulo   37.5   17.5   
28/12/1966  0       Nulo   37.5   17     
29/12/1966  0       Nulo   37     17.5   
30/12/1966  0       Nulo   37.5   17.5   
31/12/1966  0       Nulo   37.5   18     
01/01/1967  0       Nulo   37     18.5   
02/01/1967  0       Nulo   37.5   17.5   
03/01/1967  0       Nulo   36     17.5   
04/01/1967  0       Nulo   35     17.5   
05/01/1967  0       Nulo   35     19.5   
06/01/1967  0       Nulo   34     10.5   
07/01/1967  0       Nulo   34     10.5   
08/01/1967  0       Nulo   35     10.5   
09/01/1967  30.5    Nulo   24.5   14.5   
10/01/1967  18.5    Nulo   18.5   10.5   
11/01/1967  67.5    Nulo   18     10.5   
12/01/1967  4.5     Nulo   19.5   10.5   
13/01/1967  0       Nulo   22     10.5   
14/01/1967  0       Nulo   27.5   12     
15/01/1967  0       Nulo   32.5   12.5   
16/01/1967  0       Nulo   33     14.5   
17/01/1967  0       Nulo   35     16     
18/01/1967  0       Nulo   35.5   16.5   
19/01/1967  0       Nulo   33.5   10.5   
20/01/1967  0       Nulo   34.5   14.5   
21/01/1967  0       Nulo   36     12.5   
22/01/1967  0       Nulo   36     16.5   
23/01/1967  0       Nulo   35     16     
24/01/1967  0       Nulo   35.5   17.5   
25/01/1967  0       Nulo   35.5   12.5   
26/01/1967  0       Nulo   35     18.5   
27/01/1967  0       Nulo   35     17.5   
28/01/1967  0       Nulo   35     17.5   
29/01/1967  0       Nulo   35.5   16.5   
30/01/1967  0       Nulo   35.5   15.5   
31/01/1967  Nulo    Nulo   35.5   18.5   
01/02/1967  0       Nulo   35     18.5   
02/02/1967  0       Nulo   35.5   17     
03/02/1967  0       Nulo   36.5   18.5   
04/02/1967  0       Nulo   36     20     
05/02/1967  0       Nulo   36     19.5   
06/02/1967  0       Nulo   33.5   18.5   
07/02/1967  0       Nulo   30.5   17     
08/02/1967  0       Nulo   30.5   18.5   
09/02/1967  0       Nulo   35     16.5   
10/02/1967  0       Nulo   36     17     
11/02/1967  0       Nulo   33.5   18.5   
12/02/1967  0       Nulo   34.5   12.5   
13/02/1967  0       Nulo   34     15     
14/02/1967  0       Nulo   35.5   14.5   
15/02/1967  0       Nulo   36.5   14.5   
16/02/1967  0       Nulo   37.5   18     
17/02/1967  0       Nulo   37.5   18.5   
18/02/1967  0       Nulo   37     18.5   
19/02/1967  0       Nulo   37     18     
20/02/1967  0       Nulo   37.5   18.5   
21/02/1967  0       Nulo   36     20.5   
22/02/1967  0       Nulo   36     18.5   
23/02/1967  0       Nulo   37.5   17.5   
24/02/1967  0       Nulo   37.5   17.5   
25/02/1967  0       Nulo   37.5   17.5   
26/02/1967  0       Nulo   37.5   18.5   
27/02/1967  0       Nulo   37.5   19.5   
28/02/1967  0       Nulo   38.5   19.5   
01/03/1967  0       Nulo   37     19.5   
02/03/1967  0       Nulo   39.5   19.5   
03/03/1967  0       Nulo   38.5   19.5   
04/03/1967  0       Nulo   39.5   19.5   
05/03/1967  0       Nulo   38.5   20.5   
06/03/1967  0       Nulo   38.5   18.5   
07/03/1967  0       Nulo   38.5   17     
08/03/1967  0       Nulo   38.5   18.5   
09/03/1967  0       Nulo   39     17.5   
10/03/1967  0       Nulo   39     18.5   
11/03/1967  0       Nulo   39.5   21.5   
12/03/1967  0       Nulo   39.5   18.5   
13/03/1967  0       Nulo   40     19.5   
14/03/1967  0       Nulo   39.5   19.5   
15/03/1967  0       Nulo   40.5   19.5   
16/03/1967  0       Nulo   39.5   19     
17/03/1967  0       Nulo   39     19.5   
18/03/1967  0       Nulo   39.5   19.5   
19/03/1967  0       Nulo   38     19.5   
20/03/1967  0       Nulo   38.5   19.5   
21/03/1967  0       Nulo   37.5   19.5   
22/03/1967  0       Nulo   36.5   18.5   
23/03/1967  0       Nulo   37.5   18.5   
24/03/1967  0       Nulo   37.5   19.5   
25/03/1967  0       Nulo   37.5   20     
26/03/1967  0       Nulo   37     19.5   
27/03/1967  0       Nulo   41.5   19.5   
28/03/1967  0       Nulo   41     19.5   
29/03/1967  0       Nulo   41     20.5   
30/03/1967  0       Nulo   40.5   20     
31/03/1967  0       Nulo   41     20     
01/04/1967  0       Nulo   40.5   20.5   
02/04/1967  4       Nulo   38.5   20.5   
03/04/1967  0       Nulo   37.5   22.5   
04/04/1967  0       Nulo   40.5   23.5   
05/04/1967  0       Nulo   41.5   23.5   
06/04/1967  0       Nulo   41.5   24     
07/04/1967  0       Nulo   40.5   21.5   
08/04/1967  0       Nulo   39.5   21.5   
09/04/1967  0       Nulo   39.5   22.5   
10/04/1967  0       Nulo   40.5   22     
11/04/1967  0       Nulo   40.5   20.5   
12/04/1967  0       Nulo   40     22.5   
13/04/1967  0       Nulo   40.5   22.5   
14/04/1967  0       Nulo   41.5   20     
15/04/1967  0       Nulo   41     20.5   
16/04/1967  0       Nulo   42     20.5   
17/04/1967  0       Nulo   41.5   25     
18/04/1967  0       Nulo   41.5   24.5   
19/04/1967  0       Nulo   40.5   24.5   
20/04/1967  0       Nulo   40.5   23.5   
21/04/1967  0       Nulo   41.5   23.5   
22/04/1967  0       Nulo   41     25.5   
23/04/1967  0       Nulo   39.5   24.5   
24/04/1967  0       Nulo   40.5   26.5   
25/04/1967  0       Nulo   41.5   24.5   
26/04/1967  0       Nulo   42     25.5   
27/04/1967  0       Nulo   41.5   24.5   
28/04/1967  0       Nulo   41.5   26.5   
29/04/1967  0       Nulo   42     27.5   
30/04/1967  0       Nulo   41.5   24.5   
01/05/1967  0       Nulo   41.5   21.5   
02/05/1967  0       Nulo   41.5   22     
03/05/1967  0       Nulo   42     22.5   
04/05/1967  0       Nulo   42     23     
05/05/1967  0       Nulo   42     22.5   
06/05/1967  0       Nulo   41.5   23.5   
07/05/1967  0       Nulo   42     24.5   
08/05/1967  0       Nulo   43     23.5   
09/05/1967  0       Nulo   43     23     
10/05/1967  0       Nulo   42.5   24     
11/05/1967  0       Nulo   43     22.5   
12/05/1967  0       Nulo   42.5   23.5   
13/05/1967  0       Nulo   42.5   23.5   
14/05/1967  0       Nulo   41.5   23     
15/05/1967  0.5     Nulo   43     24.5   
16/05/1967  2.5     Nulo   39.5   27     
17/05/1967  0       Nulo   37.5   23.5   
18/05/1967  0       Nulo   39.5   23.5   
19/05/1967  Nulo    Nulo   Nulo   24.5   
30/05/1967  0       Nulo   42.5   Nulo   
31/05/1967  0       Nulo   43     24     
01/06/1967  0       Nulo   43     25.5   
02/06/1967  0       Nulo   41.5   28     
03/06/1967  12.5    Nulo   40.5   25     
04/06/1967  6.5     Nulo   42.5   22     
05/06/1967  0       Nulo   37.5   24.5   
06/06/1967  0       Nulo   40     23.5   
07/06/1967  0       Nulo   41.5   24.5   
08/06/1967  18.5    Nulo   41.5   27.5   
09/06/1967  9.5     Nulo   37.5   23.5   
10/06/1967  0       Nulo   36.5   24.5   
11/06/1967  0       Nulo   37.5   24.5   
12/06/1967  0       Nulo   41.5   25.5   
13/06/1967  2.5     Nulo   41.5   25.5   
14/06/1967  12.5    Nulo   37.5   24.5   
15/06/1967  0       Nulo   36.5   23     
16/06/1967  0       Nulo   38.5   24.5   
17/06/1967  0       Nulo   37.5   24.5   
18/06/1967  0       Nulo   38     24.5   
19/06/1967  0       Nulo   40.5   24.5   
20/06/1967  0       Nulo   39.5   26     
21/06/1967  4.5     Nulo   40.5   27     
22/06/1967  0       Nulo   40.5   23     
23/06/1967  24.5    Nulo   35.5   24.5   
24/06/1967  4.5     Nulo   34.5   23.5   
25/06/1967  49.5    Nulo   35.5   23.5   
26/06/1967  0       Nulo   33.5   20.5   
27/06/1967  22.5    Nulo   35.5   20.5   
28/06/1967  13.5    Nulo   34.5   20.5   
29/06/1967  0       Nulo   29.5   20.5   
30/06/1967  6.5     Nulo   34     23     
01/07/1967  0       Nulo   34.5   22     
02/07/1967  0       Nulo   33.5   24     
03/07/1967  2       Nulo   37     23     
04/07/1967  0       Nulo   35.5   20.5   
05/07/1967  0       Nulo   36.5   23.5   
06/07/1967  0       Nulo   34.5   22.5   
07/07/1967  48      Nulo   37.5   23.5   
08/07/1967  0       Nulo   37.5   23     
09/07/1967  0       Nulo   34.5   22.5   
10/07/1967  0       Nulo   37.5   23.5   
11/07/1967  8.5     Nulo   37.5   24.5   
12/07/1967  21.5    Nulo   34.5   23.5   
13/07/1967  0       Nulo   33.5   22.5   
14/07/1967  0       Nulo   35.5   22.5   
15/07/1967  0       Nulo   37.5   23.5   
16/07/1967  0       Nulo   37     23.5   
17/07/1967  0       Nulo   37.5   23.5   
18/07/1967  0       Nulo   38.5   24.5   
19/07/1967  0       Nulo   37.5   22.5   
20/07/1967  23.5    Nulo   35.5   22.5   
21/07/1967  0       Nulo   35     22.5   
22/07/1967  38.5    Nulo   36     22.5   
23/07/1967  3.5     Nulo   33.5   23     
24/07/1967  0       Nulo   34.5   23     
25/07/1967  0       Nulo   37.5   23.5   
26/07/1967  38.5    Nulo   36.5   22.5   
27/07/1967  0       Nulo   34.5   22     
28/07/1967  0       Nulo   36.5   21.5   
29/07/1967  0       Nulo   37.5   24.5   
30/07/1967  37.5    Nulo   38.5   24.5   
31/07/1967  Nulo    Nulo   34.5   22     
01/08/1967  0       Nulo   34.5   22     
02/08/1967  0       Nulo   37.5   23     
03/08/1967  0       Nulo   34.5   22.5   
04/08/1967  0       Nulo   36     22     
05/08/1967  0       Nulo   36.5   22.5   
06/08/1967  0       Nulo   37.5   22     
07/08/1967  0       Nulo   35     22     
08/08/1967  18.5    Nulo   37.5   23     
09/08/1967  0       Nulo   33.5   23.5   
10/08/1967  12.5    Nulo   35.5   23     
11/08/1967  0       Nulo   32.5   21.5   
12/08/1967  0       Nulo   35.5   22.5   
13/08/1967  0       Nulo   37.5   22.5   
14/08/1967  0       Nulo   34.5   22.5   
15/08/1967  0       Nulo   33.5   22.5   
16/08/1967  0       Nulo   35.5   22     
17/08/1967  22.5    Nulo   34.5   24     
18/08/1967  0       Nulo   32.5   22.5   
19/08/1967  0       Nulo   35.5   22.5   
20/08/1967  0       Nulo   34.5   22.5   
21/08/1967  0       Nulo   34.5   24     
22/08/1967  0       Nulo   34     24.5   
23/08/1967  0       Nulo   33.5   23     
