CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10052
NOMBRE    : PANUCO DE CORONADO
ESTADO    : DURANGO
MUNICIPIO : PANUCO DE CORONADO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.538°
LONGITUD  : -104.333°
ALTITUD   : 2134 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/08/1989  5.3     Nulo   19     12.5   
09/08/1989  0       Nulo   23     13     
10/08/1989  0       Nulo   26.5   13     
11/08/1989  0       Nulo   28.5   14     
12/08/1989  0       Nulo   27     13.5   
13/08/1989  2       Nulo   28     13.5   
14/08/1989  14.1    Nulo   21     13.5   
15/08/1989  2       Nulo   23     12     
16/08/1989  0       Nulo   27     12     
17/08/1989  0       Nulo   31     12     
18/08/1989  0       Nulo   27.5   13     
19/08/1989  0       Nulo   26.5   12     
20/08/1989  13      Nulo   28     12     
21/08/1989  10.8    Nulo   27     12.5   
22/08/1989  4.2     Nulo   31     12.5   
23/08/1989  2.1     Nulo   27     12.5   
24/08/1989  8.6     Nulo   26.5   13     
25/08/1989  0       Nulo   28     12     
26/08/1989  0       Nulo   27     12     
27/08/1989  0.9     Nulo   27.5   12     
28/08/1989  0       Nulo   24     13     
29/08/1989  0       Nulo   23.5   13     
30/08/1989  0       Nulo   23.5   13     
31/08/1989  1.3     Nulo   24     12     
01/09/1989  2       Nulo   27     11     
02/09/1989  0       Nulo   27     11     
03/09/1989  0       Nulo   27     10.5   
04/09/1989  0       Nulo   28     11     
05/09/1989  0       Nulo   27.5   15     
06/09/1989  0       Nulo   26     13     
07/09/1989  12      Nulo   24.5   12     
08/09/1989  21.7    Nulo   24.5   12     
09/09/1989  5.5     Nulo   26.5   12     
10/09/1989  0.6     Nulo   27     11     
11/09/1989  0       Nulo   27     11     
12/09/1989  0       Nulo   27     12     
13/09/1989  4.7     Nulo   26.5   13     
14/09/1989  28.5    Nulo   26.5   12     
15/09/1989  9.2     Nulo   26     12     
16/09/1989  0       Nulo   26     13     
17/09/1989  0       Nulo   26     12     
18/09/1989  0       Nulo   26     12     
19/09/1989  0       Nulo   27.5   12     
20/09/1989  0       Nulo   28     13     
21/09/1989  6.5     Nulo   27     15     
22/09/1989  0       Nulo   27     12     
23/09/1989  0       Nulo   27.5   12     
24/09/1989  0       Nulo   27.5   8      
25/09/1989  0       Nulo   27.5   4      
26/09/1989  0       Nulo   23     8      
27/09/1989  0       Nulo   20.5   6.5    
28/09/1989  0       Nulo   22     4.5    
29/09/1989  0       Nulo   24     6      
30/09/1989  0       Nulo   25     6      
01/10/1989  0       Nulo   26.5   4      
02/10/1989  0       Nulo   28.5   4      
03/10/1989  0       Nulo   29     7.5    
04/10/1989  0       Nulo   28.5   9      
05/10/1989  0       Nulo   29     10     
06/10/1989  0       Nulo   27     11     
07/10/1989  17      Nulo   27     11.5   
08/10/1989  4.4     Nulo   19     11.5   
09/10/1989  5.5     Nulo   22     10     
10/10/1989  0       Nulo   22     7      
11/10/1989  0       Nulo   23     6      
12/10/1989  0       Nulo   23.5   3.5    
13/10/1989  0       Nulo   25     3.5    
14/10/1989  0       Nulo   25     4.5    
15/10/1989  0       Nulo   27     4.5    
16/10/1989  0       Nulo   27     9      
17/10/1989  0       Nulo   27     10     
18/10/1989  0       Nulo   21.5   8.5    
19/10/1989  0       Nulo   22.5   3.5    
20/10/1989  0       Nulo   23     4      
21/10/1989  0       Nulo   26     4.5    
22/10/1989  0       Nulo   24     4      
23/10/1989  0       Nulo   27     10     
24/10/1989  2.2     Nulo   26     10     
25/10/1989  0       Nulo   26     14     
26/10/1989  0       Nulo   26.5   8.5    
27/10/1989  0       Nulo   26.5   8      
28/10/1989  0       Nulo   24.5   7      
29/10/1989  0       Nulo   24.5   5      
30/10/1989  0       Nulo   23.5   4      
31/10/1989  0       Nulo   22     6      
01/11/1989  0       Nulo   22     5      
02/11/1989  0       Nulo   22.5   5      
03/11/1989  0       Nulo   24     4.5    
04/11/1989  0       Nulo   24     4.5    
05/11/1989  0       Nulo   22.5   4.5    
06/11/1989  0       Nulo   24     4      
07/11/1989  0       Nulo   26     3.5    
08/11/1989  0       Nulo   25     3.5    
09/11/1989  0       Nulo   22     2.5    
10/11/1989  0       Nulo   22     5      
11/11/1989  0       Nulo   21.5   6      
12/11/1989  0       Nulo   24     6.5    
13/11/1989  0       Nulo   24.5   6      
14/11/1989  0       Nulo   25     4.5    
15/11/1989  0       Nulo   25     4.5    
16/11/1989  0       Nulo   22     4.5    
17/11/1989  10      Nulo   22     4.5    
18/11/1989  10.5    Nulo   25     4.5    
19/11/1989  5.5     Nulo   21.5   4      
20/11/1989  5.2     Nulo   22     4      
21/11/1989  0       Nulo   22     5      
22/11/1989  0       Nulo   19     5      
23/11/1989  0       Nulo   19     2      
24/11/1989  0       Nulo   20     3      
25/11/1989  0       Nulo   20     2      
26/11/1989  0       Nulo   19     3      
27/11/1989  0       Nulo   20     3      
28/11/1989  0       Nulo   19     2      
29/11/1989  0       Nulo   19     2.5    
30/11/1989  0       Nulo   19     2      
01/12/1989  1.1     Nulo   19     4      
02/12/1989  0.9     Nulo   19     4      
03/12/1989  10.1    Nulo   15     2.5    
04/12/1989  2.1     Nulo   19     2      
05/12/1989  0       Nulo   15     2      
06/12/1989  0       Nulo   15     1      
07/12/1989  0       Nulo   14     2.5    
08/12/1989  0       Nulo   11     0.5    
09/12/1989  0       Nulo   15     -4     
10/12/1989  0       Nulo   17     -4     
11/12/1989  0       Nulo   18.5   -4     
12/12/1989  0       Nulo   18.5   -4     
13/12/1989  0       Nulo   18.5   -4     
14/12/1989  0       Nulo   20     -4     
15/12/1989  0       Nulo   18.5   -1     
16/12/1989  0       Nulo   18     0      
17/12/1989  0       Nulo   19     6.5    
18/12/1989  0       Nulo   19     6.5    
19/12/1989  0       Nulo   21     5.5    
20/12/1989  0       Nulo   19.5   0.5    
21/12/1989  0       Nulo   20     0      
22/12/1989  0       Nulo   16     0.5    
23/12/1989  0       Nulo   16     -2.5   
24/12/1989  0       Nulo   19     -4     
25/12/1989  0       Nulo   19     -3.5   
26/12/1989  0       Nulo   18.5   -3.5   
27/12/1989  0       Nulo   20     2      
28/12/1989  0       Nulo   19     7      
29/12/1989  0       Nulo   17     6      
30/12/1989  0       Nulo   17     5.5    
31/12/1989  9.1     Nulo   17     5.5    
01/01/1990  0       Nulo   17     3.5    
02/01/1990  0       Nulo   15     3.5    
03/01/1990  0       Nulo   18     6      
04/01/1990  0       Nulo   17     2      
05/01/1990  18.2    Nulo   17.5   2.5    
06/01/1990  0       Nulo   17     2      
07/01/1990  0       Nulo   17     -3.5   
08/01/1990  0       Nulo   16     -4     
09/01/1990  0       Nulo   17     -2.5   
10/01/1990  0       Nulo   19.5   2      
11/01/1990  0       Nulo   20     2.5    
12/01/1990  0       Nulo   19.5   5      
13/01/1990  1       Nulo   19.5   4      
14/01/1990  0       Nulo   21     3.5    
15/01/1990  0       Nulo   21     6.5    
16/01/1990  0       Nulo   18     7      
17/01/1990  0       Nulo   22     6      
18/01/1990  0       Nulo   24     7.5    
19/01/1990  0       Nulo   22     4      
20/01/1990  0       Nulo   23     5      
21/01/1990  0       Nulo   22     4      
22/01/1990  0       Nulo   23     4      
23/01/1990  0       Nulo   25     4      
24/01/1990  0       Nulo   23     4      
25/01/1990  0       Nulo   22     4.5    
26/01/1990  0       Nulo   24     4.5    
27/01/1990  0       Nulo   25     4      
28/01/1990  0       Nulo   21.5   5      
29/01/1990  0       Nulo   21.5   2      
30/01/1990  0       Nulo   21.5   2      
31/01/1990  0       Nulo   23.5   2      
01/02/1990  0       Nulo   18     5      
02/02/1990  0       Nulo   21     6      
03/02/1990  0       Nulo   22     2.5    
04/02/1990  0       Nulo   22     0.5    
05/02/1990  1.5     Nulo   21     0.5    
06/02/1990  1       Nulo   17     0      
07/02/1990  0       Nulo   13.5   2      
08/02/1990  0       Nulo   23     3.5    
09/02/1990  0       Nulo   22.5   3.5    
10/02/1990  0       Nulo   20.5   3      
11/02/1990  0       Nulo   22     -1     
12/02/1990  0       Nulo   24     -0.5   
13/02/1990  0       Nulo   24     2      
14/02/1990  0       Nulo   24     2      
15/02/1990  6.5     Nulo   24     2      
16/02/1990  0       Nulo   20.5   2      
17/02/1990  0       Nulo   24     2      
18/02/1990  0       Nulo   24     2      
19/02/1990  0       Nulo   24     2      
20/02/1990  0       Nulo   20     5      
21/02/1990  0       Nulo   21     3      
22/02/1990  0       Nulo   24     2      
23/02/1990  0       Nulo   23     1      
24/02/1990  0       Nulo   23     3.5    
25/02/1990  0       Nulo   25     2      
26/02/1990  0       Nulo   25     7.5    
27/02/1990  0       Nulo   26     2      
28/02/1990  0       Nulo   25     2      
01/03/1990  0       Nulo   22     4      
02/03/1990  0       Nulo   22.5   2.5    
03/03/1990  0       Nulo   22     2.5    
04/03/1990  0       Nulo   23     2.5    
05/03/1990  0       Nulo   26     5.5    
06/03/1990  0       Nulo   26.5   7.5    
07/03/1990  0       Nulo   27     6.5    
08/03/1990  0       Nulo   26     8.5    
09/03/1990  0       Nulo   26     7.5    
10/03/1990  0       Nulo   25     7      
11/03/1990  0       Nulo   24     5      
12/03/1990  0       Nulo   24.5   6      
13/03/1990  0       Nulo   26.5   6      
14/03/1990  0       Nulo   25     6      
15/03/1990  0       Nulo   25     3.5    
16/03/1990  0       Nulo   24.5   1.5    
17/03/1990  0       Nulo   26     0      
18/03/1990  0       Nulo   27     2      
19/03/1990  0       Nulo   24     4      
20/03/1990  0       Nulo   22.5   5      
21/03/1990  0       Nulo   28     9      
22/03/1990  0       Nulo   27     7      
23/03/1990  0       Nulo   28     8.5    
24/03/1990  0       Nulo   27.5   9      
25/03/1990  0.5     Nulo   29     7.5    
26/03/1990  0       Nulo   28.5   10     
27/03/1990  0       Nulo   27     12     
28/03/1990  0       Nulo   27     9      
29/03/1990  0       Nulo   26     8.5    
30/03/1990  0       Nulo   26     6.5    
31/03/1990  0       Nulo   27     3.5    
01/04/1990  0       Nulo   21     3.5    
02/04/1990  0       Nulo   23.5   7.5    
03/04/1990  0       Nulo   26     7.5    
04/04/1990  0       Nulo   27.5   7      
05/04/1990  0       Nulo   27     8      
06/04/1990  0       Nulo   27     6      
07/04/1990  0       Nulo   26     5.5    
08/04/1990  0       Nulo   27     7      
09/04/1990  0       Nulo   28.5   9.5    
10/04/1990  0       Nulo   28.5   5.5    
11/04/1990  0       Nulo   28.5   5.5    
12/04/1990  0       Nulo   25.5   5.5    
13/04/1990  0       Nulo   27     8      
14/04/1990  0       Nulo   30     8      
15/04/1990  0       Nulo   31     11     
16/04/1990  0       Nulo   31     10.5   
17/04/1990  0       Nulo   29.5   7      
18/04/1990  0       Nulo   29.5   8.5    
19/04/1990  0       Nulo   29.5   7      
20/04/1990  0       Nulo   28.5   7      
21/04/1990  0       Nulo   29.5   8      
22/04/1990  0       Nulo   28     9      
23/04/1990  0       Nulo   22.5   11     
24/04/1990  0       Nulo   27     9.5    
25/04/1990  0       Nulo   25     8      
26/04/1990  0       Nulo   25     6      
27/04/1990  0       Nulo   27.5   5      
28/04/1990  0       Nulo   31     5      
29/04/1990  0       Nulo   31     5      
30/04/1990  0       Nulo   30     9      
01/05/1990  0       Nulo   27.5   12.5   
02/05/1990  0       Nulo   27     12.5   
03/05/1990  0       Nulo   30.5   9.5    
04/05/1990  0       Nulo   31     6      
05/05/1990  0       Nulo   27     9.5    
06/05/1990  0       Nulo   27     10.5   
07/05/1990  0.2     Nulo   19     11     
08/05/1990  0.8     Nulo   27     6      
09/05/1990  0       Nulo   32     6      
10/05/1990  0       Nulo   34     1.5    
11/05/1990  0       Nulo   34     13.5   
12/05/1990  0       Nulo   34     13.5   
13/05/1990  0       Nulo   30     11     
14/05/1990  2.5     Nulo   30     12     
15/05/1990  0       Nulo   34     13     
16/05/1990  0       Nulo   35     11     
17/05/1990  0       Nulo   32     13     
18/05/1990  0       Nulo   32     11.5   
19/05/1990  4.2     Nulo   33     12.5   
20/05/1990  0       Nulo   32.5   13.5   
21/05/1990  0       Nulo   34.5   14     
22/05/1990  0       Nulo   34     16     
23/05/1990  0       Nulo   31     14.5   
24/05/1990  0       Nulo   32.5   14.5   
25/05/1990  0       Nulo   34.5   13     
26/05/1990  0       Nulo   36.5   13     
27/05/1990  0       Nulo   36.5   13     
28/05/1990  0       Nulo   36     13.5   
29/05/1990  0       Nulo   33.5   11     
30/05/1990  0       Nulo   33.5   13     
31/05/1990  0       Nulo   34     11     
01/06/1990  0       Nulo   35     11     
02/06/1990  0       Nulo   35     12     
03/06/1990  0       Nulo   35     12     
04/06/1990  0       Nulo   33     16.5   
05/06/1990  0       Nulo   33.5   14.5   
06/06/1990  0       Nulo   33.5   16.5   
07/06/1990  0       Nulo   32     16     
08/06/1990  0       Nulo   32     11     
09/06/1990  0       Nulo   32     15     
10/06/1990  0       Nulo   29     14.5   
11/06/1990  0       Nulo   20.5   13.5   
12/06/1990  0       Nulo   31     12     
13/06/1990  4.2     Nulo   31     14     
14/06/1990  6.1     Nulo   27     13     
15/06/1990  14.3    Nulo   27     14     
16/06/1990  0       Nulo   30     14     
17/06/1990  0       Nulo   31     14     
18/06/1990  0       Nulo   32     14     
19/06/1990  0       Nulo   32     14     
20/06/1990  0       Nulo   32     14.5   
21/06/1990  0       Nulo   31     14.5   
22/06/1990  0       Nulo   Nulo   14.5   
23/06/1990  4.1     Nulo   Nulo   15     
24/06/1990  0       Nulo   Nulo   15     
25/06/1990  0       Nulo   Nulo   15.5   
26/06/1990  0       Nulo   Nulo   14     
27/06/1990  0       Nulo   Nulo   14     
28/06/1990  0       Nulo   Nulo   14     
29/06/1990  0       Nulo   Nulo   13     
30/06/1990  0       Nulo   32.5   16     
01/07/1990  2.1     Nulo   28     14     
02/07/1990  5       Nulo   28.5   15     
03/07/1990  6.5     Nulo   28.5   14     
04/07/1990  0       Nulo   28.5   14     
05/07/1990  0       Nulo   26     14     
06/07/1990  11.6    Nulo   29     11.5   
07/07/1990  0       Nulo   29     13     
08/07/1990  6.2     Nulo   29     14     
09/07/1990  0.5     Nulo   28     13.5   
10/07/1990  0       Nulo   27     12     
11/07/1990  0       Nulo   27     16     
12/07/1990  1.6     Nulo   28.5   14     
13/07/1990  0       Nulo   27     11.5   
14/07/1990  13.7    Nulo   27.5   11.5   
15/07/1990  4.5     Nulo   28     14     
16/07/1990  13.3    Nulo   21     13     
17/07/1990  13.5    Nulo   26     13     
18/07/1990  4.6     Nulo   26     13.5   
19/07/1990  0       Nulo   22     13.5   
20/07/1990  0       Nulo   28     12     
21/07/1990  7.4     Nulo   27.5   12.5   
22/07/1990  1.4     Nulo   23.5   12     
23/07/1990  3.5     Nulo   26     12     
24/07/1990  10.3    Nulo   22     13.5   
25/07/1990  5.4     Nulo   25     13.5   
26/07/1990  9.8     Nulo   27.5   13     
27/07/1990  0.6     Nulo   27.5   11     
28/07/1990  0       Nulo   27.5   11     
29/07/1990  12      Nulo   27.5   11     
30/07/1990  13      Nulo   27.5   11     
31/07/1990  10.5    Nulo   27.5   11     
01/08/1990  14.2    Nulo   29     11     
02/08/1990  32.9    Nulo   29     12.5   
03/08/1990  4.6     Nulo   28.5   11     
04/08/1990  4.9     Nulo   23.5   11     
05/08/1990  15.7    Nulo   22.5   11     
06/08/1990  0       Nulo   24     12.5   
07/08/1990  0       Nulo   26     12     
08/08/1990  0.5     Nulo   23     14     
09/08/1990  2.6     Nulo   23     13     
10/08/1990  27.7    Nulo   23.5   12.5   
11/08/1990  3.8     Nulo   22     12.5   
12/08/1990  0       Nulo   24.5   13     
13/08/1990  0       Nulo   26     12.5   
14/08/1990  33.7    Nulo   27.5   12.5   
15/08/1990  52.6    Nulo   23     12     
16/08/1990  17.3    Nulo   24     10     
17/08/1990  7.1     Nulo   25     11     
18/08/1990  0.8     Nulo   25     11     
19/08/1990  0       Nulo   25.5   11     
20/08/1990  0       Nulo   27     11     
21/08/1990  0       Nulo   28     11     
22/08/1990  0       Nulo   28     11.5   
23/08/1990  0       Nulo   24.5   12     
24/08/1990  0       Nulo   26     13     
25/08/1990  6.5     Nulo   27     13     
26/08/1990  8.2     Nulo   29     13     
27/08/1990  0       Nulo   27     12     
28/08/1990  0       Nulo   27     11     
29/08/1990  10.5    Nulo   28     10.5   
30/08/1990  0       Nulo   28.5   12     
31/08/1990  1.5     Nulo   28     13     
01/09/1990  0       Nulo   26     11.5   
02/09/1990  0.5     Nulo   25.5   12.5   
03/09/1990  18.3    Nulo   22     11.5   
04/09/1990  2.5     Nulo   22     12     
05/09/1990  5.1     Nulo   24     12.5   
06/09/1990  0       Nulo   25     10.5   
07/09/1990  0       Nulo   27     9.5    
08/09/1990  10.9    Nulo   27     10.5   
09/09/1990  3.5     Nulo   27     10.5   
10/09/1990  34      Nulo   24.5   10.5   
11/09/1990  3.6     Nulo   23     9.5    
12/09/1990  0       Nulo   21     9      
13/09/1990  0       Nulo   21.5   10     
14/09/1990  0       Nulo   24.5   10     
15/09/1990  0       Nulo   26     10     
16/09/1990  0       Nulo   27     11.5   
17/09/1990  0       Nulo   27     12     
18/09/1990  12.9    Nulo   27     12     
19/09/1990  20      Nulo   27     12     
20/09/1990  10.3    Nulo   23     12     
21/09/1990  0.6     Nulo   23.5   15     
22/09/1990  1       Nulo   23     14     
23/09/1990  29.1    Nulo   23     13     
24/09/1990  20.8    Nulo   24     13     
25/09/1990  0       Nulo   24     13     
26/09/1990  0       Nulo   24.5   13     
27/09/1990  0       Nulo   25.5   8      
28/09/1990  0       Nulo   26.5   8      
29/09/1990  17.3    Nulo   27     8      
30/09/1990  1       Nulo   27     13     
01/10/1990  26.2    Nulo   23     14     
02/10/1990  13.3    Nulo   24     12     
03/10/1990  6.3     Nulo   23.5   13     
04/10/1990  2.8     Nulo   23     13     
05/10/1990  0       Nulo   24     14     
06/10/1990  7.4     Nulo   22.5   11     
07/10/1990  0       Nulo   24     12.5   
08/10/1990  0       Nulo   26.5   12     
09/10/1990  0       Nulo   22.5   12.5   
10/10/1990  0       Nulo   21.5   11     
11/10/1990  0       Nulo   23     11.5   
12/10/1990  15.2    Nulo   24.5   9      
13/10/1990  0       Nulo   25     9      
14/10/1990  0       Nulo   23.5   10     
15/10/1990  0       Nulo   25     10     
16/10/1990  0       Nulo   24.5   9      
17/10/1990  0       Nulo   23.5   9      
18/10/1990  0       Nulo   23     10     
19/10/1990  0       Nulo   25     10.5   
20/10/1990  0       Nulo   25.5   10     
21/10/1990  0       Nulo   20     10     
22/10/1990  0       Nulo   19.5   11     
23/10/1990  0       Nulo   25.5   11     
24/10/1990  0       Nulo   24     11     
25/10/1990  0       Nulo   23.5   11     
26/10/1990  0       Nulo   22     9      
27/10/1990  0       Nulo   23.5   10     
28/10/1990  0       Nulo   23     10     
29/10/1990  0       Nulo   21.5   4      
30/10/1990  0       Nulo   22     5      
31/10/1990  0       Nulo   23     5      
01/11/1990  0       Nulo   23.5   9      
02/11/1990  0       Nulo   24     7      
03/11/1990  0       Nulo   23.5   10     
04/11/1990  0       Nulo   23     4      
05/11/1990  0       Nulo   22     2      
06/11/1990  0       Nulo   23.5   5      
07/11/1990  0       Nulo   23     5      
08/11/1990  0       Nulo   23     9.5    
09/11/1990  0       Nulo   16     11     
10/11/1990  0       Nulo   21     3      
11/11/1990  0       Nulo   22     1.5    
12/11/1990  0       Nulo   21     2      
13/11/1990  0       Nulo   20.5   3      
14/11/1990  0       Nulo   21     3      
15/11/1990  0       Nulo   22.5   3      
16/11/1990  0       Nulo   23     6      
17/11/1990  0       Nulo   25     7      
18/11/1990  0       Nulo   25.5   8      
19/11/1990  0       Nulo   25.5   8      
20/11/1990  0       Nulo   24     8      
21/11/1990  0       Nulo   23.5   9      
22/11/1990  0       Nulo   23     9      
23/11/1990  0       Nulo   22.5   9      
24/11/1990  0       Nulo   24     10     
25/11/1990  0       Nulo   23.5   7      
26/11/1990  0       Nulo   24     8      
27/11/1990  0       Nulo   23.5   1      
28/11/1990  0       Nulo   22     4.5    
29/11/1990  0       Nulo   23.5   3.5    
30/11/1990  0       Nulo   20     4      
01/12/1990  0       Nulo   22     6      
02/12/1990  0       Nulo   22.5   6      
03/12/1990  0       Nulo   21.5   5      
04/12/1990  0       Nulo   13     -0.5   
05/12/1990  0       Nulo   19     0.5    
06/12/1990  0       Nulo   17     2      
07/12/1990  0       Nulo   11     0      
08/12/1990  0       Nulo   14     -6     
09/12/1990  0       Nulo   17     -2     
10/12/1990  0       Nulo   20     1      
11/12/1990  0       Nulo   20.5   5      
12/12/1990  0       Nulo   21     3      
13/12/1990  0       Nulo   21     4.5    
14/12/1990  0       Nulo   21.5   6.5    
15/12/1990  0       Nulo   23.5   7      
16/12/1990  0       Nulo   20     8      
17/12/1990  0       Nulo   20     8.5    
18/12/1990  0       Nulo   20     5      
19/12/1990  0       Nulo   15     4      
20/12/1990  0       Nulo   19     3      
21/12/1990  0       Nulo   18     8      
22/12/1990  0       Nulo   19.5   6.5    
23/12/1990  0       Nulo   18.5   3      
24/12/1990  0       Nulo   18.5   3      
25/12/1990  0       Nulo   19     2.5    
26/12/1990  0       Nulo   18     2.5    
27/12/1990  0       Nulo   18.5   3.5    
28/12/1990  0       Nulo   18.5   4      
29/12/1990  0       Nulo   19     10     
30/12/1990  0       Nulo   18.5   10     
31/12/1990  3.4     Nulo   21     8      
01/01/1991  0       Nulo   21.5   7.5    
02/01/1991  0       Nulo   20.5   5      
03/01/1991  0       Nulo   22     5.5    
04/01/1991  0       Nulo   21     5.5    
05/01/1991  0       Nulo   20     9      
06/01/1991  0       Nulo   20     4      
07/01/1991  0       Nulo   19     4      
08/01/1991  0       Nulo   20     2      
09/01/1991  0       Nulo   20     2      
10/01/1991  0       Nulo   17     1.5    
11/01/1991  0       Nulo   17.5   -1.5   
12/01/1991  0       Nulo   18     -1.5   
13/01/1991  0       Nulo   17.5   -1.5   
14/01/1991  0       Nulo   18     1      
15/01/1991  0       Nulo   17     -2     
16/01/1991  0       Nulo   19     -1     
17/01/1991  0       Nulo   19     2      
18/01/1991  0       Nulo   17.5   2      
19/01/1991  0       Nulo   18     -3     
20/01/1991  0       Nulo   18.5   -2     
21/01/1991  0       Nulo   19     7      
22/01/1991  0       Nulo   19     2      
23/01/1991  0       Nulo   19     2.5    
24/01/1991  0       Nulo   18.5   3.5    
25/01/1991  0       Nulo   20     1.5    
26/01/1991  0       Nulo   20     4      
27/01/1991  0       Nulo   21     4      
28/01/1991  0       Nulo   19     8      
29/01/1991  0       Nulo   18     3      
30/01/1991  0       Nulo   17.5   2      
31/01/1991  0       Nulo   18     -4     
01/02/1991  0       Nulo   20     1      
02/02/1991  0       Nulo   21.5   4.5    
03/02/1991  0       Nulo   20.5   6      
04/02/1991  0       Nulo   19     5      
05/02/1991  0       Nulo   19     0      
06/02/1991  0       Nulo   20     0.5    
07/02/1991  0       Nulo   20     0.5    
08/02/1991  6.9     Nulo   21     5      
09/02/1991  4.4     Nulo   19.5   5      
10/02/1991  0       Nulo   19.5   7      
11/02/1991  3.1     Nulo   16     7      
12/02/1991  0       Nulo   23.5   6      
13/02/1991  0       Nulo   24     4      
14/02/1991  0       Nulo   23     8.5    
15/02/1991  0       Nulo   23     7.5    
16/02/1991  0       Nulo   25     5      
17/02/1991  0       Nulo   21.5   6      
18/02/1991  0       Nulo   16.5   8      
19/02/1991  0       Nulo   20     7      
20/02/1991  0       Nulo   13     0      
21/02/1991  0       Nulo   15     4.5    
22/02/1991  0       Nulo   20     2      
23/02/1991  0       Nulo   23     3      
24/02/1991  0       Nulo   23     8      
25/02/1991  0       Nulo   20     8      
26/02/1991  0       Nulo   20.5   6      
27/02/1991  0       Nulo   22.5   3.5    
28/02/1991  0       Nulo   22.5   5      
01/03/1991  0       Nulo   23.5   6      
02/03/1991  0       Nulo   25     5.5    
03/03/1991  0       Nulo   25     4      
04/03/1991  0       Nulo   25     0      
05/03/1991  0       Nulo   29     4      
06/03/1991  0       Nulo   30.5   4      
07/03/1991  0       Nulo   28.5   7      
08/03/1991  0       Nulo   27.5   5      
09/03/1991  0       Nulo   28.5   3.5    
10/03/1991  0       Nulo   28.5   3      
11/03/1991  0       Nulo   28.5   7      
12/03/1991  0       Nulo   28.5   6.5    
13/03/1991  0       Nulo   25     6      
14/03/1991  0       Nulo   24.5   7      
15/03/1991  0       Nulo   22.5   9      
16/03/1991  0       Nulo   24.5   8      
17/03/1991  0       Nulo   27.5   7      
18/03/1991  0       Nulo   29     9.5    
19/03/1991  0       Nulo   29     8      
20/03/1991  0       Nulo   25.5   10     
21/03/1991  0       Nulo   24.5   11.5   
22/03/1991  0       Nulo   24     9      
23/03/1991  0       Nulo   25.5   10     
24/03/1991  0       Nulo   27     7.5    
25/03/1991  0       Nulo   28.5   11.5   
26/03/1991  0       Nulo   27     11.5   
27/03/1991  0       Nulo   26     11     
28/03/1991  0       Nulo   24     10.5   
29/03/1991  0       Nulo   24.5   1.5    
30/03/1991  0       Nulo   25     2      
31/03/1991  0       Nulo   25     2      
01/04/1991  0       Nulo   29.5   7.5    
02/04/1991  0       Nulo   29     9      
03/04/1991  0       Nulo   29.5   6      
04/04/1991  0       Nulo   30     6      
05/04/1991  0       Nulo   25.5   6      
06/04/1991  0       Nulo   23.5   7.5    
07/04/1991  0       Nulo   26.5   7      
08/04/1991  0       Nulo   27     6      
09/04/1991  0       Nulo   27     8.5    
10/04/1991  0       Nulo   28     9      
11/04/1991  0       Nulo   25     12     
12/04/1991  0       Nulo   26     13     
13/04/1991  0       Nulo   27     12     
14/04/1991  0       Nulo   27     8      
15/04/1991  0       Nulo   24.5   7.5    
16/04/1991  0       Nulo   25.5   12     
17/04/1991  0       Nulo   25     10     
18/04/1991  0       Nulo   26     9.5    
19/04/1991  0       Nulo   26     10     
20/04/1991  0       Nulo   27     11.5   
21/04/1991  0       Nulo   32.5   14     
22/04/1991  0       Nulo   32.5   13     
23/04/1991  0       Nulo   30     13     
24/04/1991  0       Nulo   30.5   11.5   
25/04/1991  0       Nulo   24     13     
26/04/1991  0       Nulo   26     12     
27/04/1991  0       Nulo   27     6      
28/04/1991  0       Nulo   27     6      
29/04/1991  0       Nulo   27     5      
30/04/1991  0       Nulo   27     8      
01/05/1991  0       Nulo   30     8      
02/05/1991  0       Nulo   30.5   8      
03/05/1991  0       Nulo   30.5   15     
04/05/1991  0       Nulo   27.5   15     
05/05/1991  0       Nulo   30     10     
06/05/1991  0       Nulo   29.5   14     
07/05/1991  0       Nulo   30.5   11     
08/05/1991  0       Nulo   30.5   9.5    
09/05/1991  0       Nulo   30     10     
10/05/1991  0       Nulo   30     11     
11/05/1991  0       Nulo   30.5   11     
12/05/1991  0       Nulo   30.5   12     
13/05/1991  0       Nulo   30.5   11     
14/05/1991  0       Nulo   29.5   11     
15/05/1991  0       Nulo   30     9      
16/05/1991  0       Nulo   30     10.5   
17/05/1991  0       Nulo   29     10.5   
18/05/1991  0       Nulo   28.5   12     
19/05/1991  0       Nulo   30     13.5   
20/05/1991  0       Nulo   32     13.5   
21/05/1991  0       Nulo   33.5   13.5   
22/05/1991  0       Nulo   33.5   11.5   
23/05/1991  0       Nulo   33     11     
24/05/1991  0       Nulo   33     10.5   
25/05/1991  0       Nulo   32     13     
26/05/1991  0       Nulo   32     14     
27/05/1991  0       Nulo   33     13.5   
28/05/1991  0       Nulo   32     14.5   
29/05/1991  0       Nulo   34     14     
30/05/1991  0       Nulo   33     12     
31/05/1991  0       Nulo   34.5   12.5   
01/06/1991  0       Nulo   30.5   14     
02/06/1991  0       Nulo   30.5   10.5   
