CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29012
NOMBRE    : LA GLORIA (CFE)
ESTADO    : TLAXCALA
MUNICIPIO : Tlaxco
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.621°
LONGITUD  : -97.98°
ALTITUD   : 2750 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
29/11/1984  0       2.1    21     7      
30/11/1984  0.3     1.7    15     9      
01/12/1984  0       2.9    19     8      
02/12/1984  4.5     1.3    18     8      
03/12/1984  0       3.5    16     7      
04/12/1984  0       1.6    20     6      
05/12/1984  0       1.4    16     8      
06/12/1984  0.5     1.7    7      7      
07/12/1984  0       2.2    11     4      
08/12/1984  0       5.3    17     4      
09/12/1984  0       4.7    17     5      
10/12/1984  0       0.6    17     7      
11/12/1984  0       5.1    32     6      
12/12/1984  0       5      20     6.5    
13/12/1984  0       2      19     6      
14/12/1984  0       4      17     6.5    
15/12/1984  0       4      20     7      
16/12/1984  0       4      17     7      
17/12/1984  0       3      12     7      
18/12/1984  0       4.2    16     5      
19/12/1984  0       3.9    16     6      
20/12/1984  0       2.1    20     5      
21/12/1984  0       3.5    20     6      
22/12/1984  0       3.1    17     7      
23/12/1984  0       4.1    17     5      
24/12/1984  0       3.1    18     5      
25/12/1984  0       1.5    9      3      
26/12/1984  0       4      13     4      
27/12/1984  0       2      14     4      
28/12/1984  0       3.1    17     5      
29/12/1984  0       1.9    20     6      
30/12/1984  0       2.9    18     6      
31/12/1984  0       1.9    18     7      
01/01/1985  0       4.1    17     7      
02/01/1985  0       3.1    18     8      
03/01/1985  0       3      18     6      
04/01/1985  0       1.7    17     4      
05/01/1985  0       2.3    16     2      
06/01/1985  0       2.3    19     0      
07/01/1985  0       3.9    14     2      
08/01/1985  0       3.5    16.5   4      
09/01/1985  0       3      17     6      
10/01/1985  0       3.2    20     7      
11/01/1985  0       2.8    16     2      
12/01/1985  0       3.6    17     5      
13/01/1985  0       4.8    17     7      
14/01/1985  0       1.1    16.5   7      
15/01/1985  0       4      18     6.5    
16/01/1985  0       2      15     9      
17/01/1985  0       2.7    16     6      
18/01/1985  0       3      17     7      
19/01/1985  0       4.4    16     5      
20/01/1985  0       0.9    14     5      
21/01/1985  0       1.4    16     5      
22/01/1985  0       2.2    17     6      
23/01/1985  0       2.1    17     6      
24/01/1985  0       3.4    18     7      
25/01/1985  0       2.9    17     9      
26/01/1985  0       4.7    17     9      
27/01/1985  0       4.1    21     7      
28/01/1985  0       5.4    20     10     
29/01/1985  0       3.7    21     7      
30/01/1985  0       4.9    22     9      
31/01/1985  0       5.7    18     9      
01/02/1985  0       5      17     6      
02/02/1985  0       6.4    19     6      
03/02/1985  0       6      21     8      
04/02/1985  0       5.3    22     8      
05/02/1985  0       5      20     9      
06/02/1985  0       5.6    23     6      
07/02/1985  0       5.1    21     9      
08/02/1985  0       5.1    16     5      
09/02/1985  0       2.6    17     6      
10/02/1985  0       5.3    21     7      
11/02/1985  1       3.3    14     9      
12/02/1985  0       2.3    16     3      
13/02/1985  0       5      17     5      
14/02/1985  0       3.1    15     7      
15/02/1985  0       4.3    11     7      
16/02/1985  0       2.6    18     2      
17/02/1985  0       3.8    13     6      
18/02/1985  0       3.8    16     7      
19/02/1985  1       3.9    17     8      
20/02/1985  0       2.1    20     7      
21/02/1985  0       3.9    19     8      
22/02/1985  0       5      19     8      
23/02/1985  0       4.7    22     8      
24/02/1985  0       1.2    22     7      
25/02/1985  7.1     3.6    19     7      
26/02/1985  2.9     2.1    16     7      
27/02/1985  0       1.7    14     6.5    
28/02/1985  0       3.1    13     6.5    
01/03/1985  0       5.1    19     6.5    
02/03/1985  0       5      20     9      
03/03/1985  0       4.5    25     9      
04/03/1985  0       6.3    22     9      
05/03/1985  0       8.1    21     8      
06/03/1985  0       5.8    15     6      
07/03/1985  0       6.3    17     4      
08/03/1985  0       4.1    19     4      
09/03/1985  0       2.7    14     6      
10/03/1985  0       3.1    14     7      
11/03/1985  0       7.8    20     7      
12/03/1985  0       6.6    20     8      
13/03/1985  8.7     0.9    22     11     
14/03/1985  0       4.8    16     7      
15/03/1985  0       5.9    26     8      
16/03/1985  0       2.2    21     10     
17/03/1985  0       2.8    18     7      
18/03/1985  0       4.6    23     7      
19/03/1985  0       4.4    22     6      
20/03/1985  0       4.9    22     7      
21/03/1985  0       5.4    21     8      
22/03/1985  0       7.8    22     9      
23/03/1985  0       6.8    23     9      
24/03/1985  6       2.9    21     7      
25/03/1985  0.5     4.7    18     9      
26/03/1985  0       2.6    22     7      
27/03/1985  0       4.8    22     9      
28/03/1985  0.7     6.5    24     10     
29/03/1985  0       5.6    25     10     
30/03/1985  0       6.8    25     11     
31/03/1985  0       4.8    20     9      
01/04/1985  0       4.6    22     9      
02/04/1985  0       4.3    11     6      
03/04/1985  0       5.2    20     4      
04/04/1985  0       5.7    21     9      
05/04/1985  0       4.5    23     9      
06/04/1985  1.1     3.1    21     10     
07/04/1985  0.9     3.2    20     9      
08/04/1985  2.2     2.2    16     8      
09/04/1985  0.2     3.3    15     8      
10/04/1985  0       3      17     8      
11/04/1985  4       3.1    15     7      
12/04/1985  10.9    1      14     9      
13/04/1985  11.9    1.8    15     6      
14/04/1985  14      0.4    12     8      
15/04/1985  1.8     2.9    17     5      
16/04/1985  0.3     2.3    16     7      
17/04/1985  0       3.9    17     7      
18/04/1985  19.9    1.9    17     8      
19/04/1985  0       4.9    18     8      
20/04/1985  0       5.2    21     9      
21/04/1985  0       5.1    21     9      
22/04/1985  0       3.8    23     10     
23/04/1985  3.7     5.7    21     11     
24/04/1985  5.3     4.5    19     10     
25/04/1985  2       1.5    20     10     
26/04/1985  0       9.4    21     10     
27/04/1985  0       5.9    22     10     
28/04/1985  8.3     3.8    22     12     
29/04/1985  0       8.2    21     12     
30/04/1985  0       4      22     11     
01/05/1985  0       7.2    21     12     
02/05/1985  11.3    2.9    20     9      
03/05/1985  0       4.4    16     9      
04/05/1985  8       0.9    14     7      
05/05/1985  1.3     5.3    15     7      
06/05/1985  0       1.4    14     8      
07/05/1985  0       6.8    17     7.5    
08/05/1985  0       5.7    18     8      
09/05/1985  0       4.6    19     9      
10/05/1985  0       4.9    21     8      
11/05/1985  0       6.2    23     10     
12/05/1985  0       8.8    24     12     
13/05/1985  0       6.7    25     12     
14/05/1985  0       6.5    25     12.5   
15/05/1985  0       4.1    24     10     
16/05/1985  10      3.4    21     12     
17/05/1985  0       5.5    20     11     
18/05/1985  10      2.8    19     10     
19/05/1985  6.7     2.1    18     9      
20/05/1985  0.7     2.7    18     9      
21/05/1985  4.5     4.1    20     10     
22/05/1985  0       4.3    20     10     
23/05/1985  0       7.2    21     11     
24/05/1985  0       4.9    20     9      
25/05/1985  0       5.8    21     9      
26/05/1985  0       8      22     10     
27/05/1985  0       5.1    22     10     
28/05/1985  0       6.8    21     11     
29/05/1985  0       7.2    21     11     
30/05/1985  0       9      28     9      
31/05/1985  0       4.8    22     11     
01/06/1985  0       5.7    21     8      
02/06/1985  16.7    2.9    20     9      
03/06/1985  19.5    2.7    18     12     
04/06/1985  20      1      20     11     
05/06/1985  7.7     4      20     10     
06/06/1985  0       2.9    16     10     
07/06/1985  0       5.7    17     9      
08/06/1985  0       5.2    18     8      
09/06/1985  0       5.1    19     9      
10/06/1985  0       0.7    20     9      
11/06/1985  0       6.1    21     10     
12/06/1985  0       4.6    18     11     
13/06/1985  3       4.5    16     11     
14/06/1985  0.8     2.3    17     10     
15/06/1985  4.5     4.8    16     11     
16/06/1985  17.7    1.6    16     11     
17/06/1985  1.6     2.3    17     11     
18/06/1985  4.6     2.5    16     10     
19/06/1985  8       1      17     10     
20/06/1985  4.3     2.5    16     11     
21/06/1985  8.8     1.1    17     10     
22/06/1985  1       2.1    16     11     
23/06/1985  0       4.5    18     9      
24/06/1985  0       3.9    16     10     
25/06/1985  8.9     1.1    17     10     
26/06/1985  12      3.6    17     11     
27/06/1985  0       4.4    17     9      
28/06/1985  8.4     2      15     11     
29/06/1985  4.4     3.6    13     11     
30/06/1985  5.8     0.9    12     9      
01/07/1985  0       3      13     9      
02/07/1985  1.5     2.7    14     8      
03/07/1985  0       2      20     8      
04/07/1985  2.8     5.7    18     10     
05/07/1985  9       1.7    16     10     
06/07/1985  4.9     0.9    14     10     
07/07/1985  0       3.6    16     9      
08/07/1985  0       3.5    15     9      
09/07/1985  0       3.9    16     8      
10/07/1985  0       4.3    17     8      
11/07/1985  0       5.3    17     9      
12/07/1985  0       3.9    17     8      
13/07/1985  12.6    2.6    14     8.5    
14/07/1985  6.6     1.6    13     9      
15/07/1985  9.9     0.9    13     9      
16/07/1985  0       3.2    16     9      
17/07/1985  0       4.3    18     8      
18/07/1985  0       6      18     9      
19/07/1985  0.4     3.5    18     9      
20/07/1985  1.2     2.3    16     9      
21/07/1985  10.3    2.9    20     8.5    
22/07/1985  8.9     2.5    16     10     
23/07/1985  1.7     3.3    18     11     
24/07/1985  6       3.6    20     11     
25/07/1985  36.3    5.9    18     10     
26/07/1985  0       3.3    16     9      
27/07/1985  1.2     2.2    14     8      
28/07/1985  9.5     2.1    16     9      
29/07/1985  2       2.1    13     9      
30/07/1985  1.2     2.3    17     10     
31/07/1985  0       3.9    17     9      
01/08/1985  0       5      17     9      
02/08/1985  8.6     2.7    18     9      
03/08/1985  0       4      17     8.5    
04/08/1985  0       2.8    17     8      
05/08/1985  0.8     1.9    19     9      
06/08/1985  53.2    3.3    21     10     
07/08/1985  0       5.2    20     7      
08/08/1985  0       3.7    19     9      
09/08/1985  0       3.9    20     9      
10/08/1985  0       5.4    20     10     
11/08/1985  4.9     2.1    19     10     
12/08/1985  0       3.8    21     9      
13/08/1985  0       4      21     10     
14/08/1985  19      2      19     10     
15/08/1985  4.2     2.5    18     11     
16/08/1985  8.6     5.9    20     11     
17/08/1985  1.8     2.9    17     9      
18/08/1985  0.6     5.7    16     8.5    
19/08/1985  0       0.7    17     9      
20/08/1985  0       2.5    17     8.5    
21/08/1985  0.2     2.2    16     8.5    
22/08/1985  3.8     2.6    15     9      
23/08/1985  8       3.1    17     10     
24/08/1985  3       4.8    15     10     
25/08/1985  2.6     2.1    15     9      
26/08/1985  7.9     3.4    14     9      
27/08/1985  5.6     2.8    14     10     
28/08/1985  0       1.7    15     9      
29/08/1985  0.3     3.2    17     8      
30/08/1985  0       3.9    18     8      
31/08/1985  0       5.2    19     7.5    
01/09/1985  0       4.1    19     7      
02/09/1985  0       2.2    19     10     
03/09/1985  7.2     3      21     10     
04/09/1985  2       3      20     10     
05/09/1985  0       3.8    18     9      
06/09/1985  0       2.3    19     9.5    
07/09/1985  0       3.1    18     9      
08/09/1985  0       3      17     8.5    
09/09/1985  15      1      18     8      
10/09/1985  8       1.1    16     9.5    
11/09/1985  4       1.4    14     8      
12/09/1985  0       3.5    16     9      
13/09/1985  2       1.2    13     8      
14/09/1985  11.5    1.1    12     9      
15/09/1985  3       1      12     8      
16/09/1985  0       3      15     8      
17/09/1985  0       3.6    20     8      
18/09/1985  2       5.4    19     9      
19/09/1985  0       3.1    21     9      
20/09/1985  0       4.5    17     10     
21/09/1985  1       3.7    17     8      
22/09/1985  0       2.3    18     10     
23/09/1985  0       3.1    18     9      
24/09/1985  0       2.4    15     9      
25/09/1985  0       2.1    17     8      
26/09/1985  0       5.1    17     9      
27/09/1985  0       4.6    17     7      
28/09/1985  0       3.5    18     10     
29/09/1985  17.2    2.1    19     10     
30/09/1985  10      2.8    17     10     
01/10/1985  0.3     2.5    15     9      
02/10/1985  0       3.5    17     10     
03/10/1985  0       4.6    15     8      
04/10/1985  7.5     0.6    14     9      
05/10/1985  13.3    0.5    11     9      
06/10/1985  0.3     0.9    12     9      
07/10/1985  0       2.6    18     10     
08/10/1985  4.5     5.2    22     11     
09/10/1985  0       2.9    19     11     
10/10/1985  0       4.6    17     10     
11/10/1985  0       2.7    18     7      
12/10/1985  0       3.5    20     9      
13/10/1985  0       3.2    20     10     
14/10/1985  0       4.2    18     9      
15/10/1985  0       4      17     9      
16/10/1985  0       4.8    15     7      
17/10/1985  0       2.1    20     8      
18/10/1985  0       1.7    19     10     
19/10/1985  0       4.2    18     9      
20/10/1985  1.8     3      17     9      
21/10/1985  0       3.6    17     9      
22/10/1985  0       3.6    17     8      
23/10/1985  0       3.2    18     8      
24/10/1985  1.5     2.8    16     8      
25/10/1985  0       2.1    13     8      
26/10/1985  0       3.3    16     5      
27/10/1985  0       4.3    18     4      
28/10/1985  0       2.5    20     6      
29/10/1985  0       3.7    19     8      
30/10/1985  0       3.6    18     7.5    
31/10/1985  0       4.1    21     7      
01/11/1985  0       3.2    17     10     
02/11/1985  0       5.7    17     7      
03/11/1985  0       2.2    15     6      
04/11/1985  0       2.1    10     2      
05/11/1985  0       2.8    18     3      
06/11/1985  0       2.5    20     7      
07/11/1985  0       5.7    18     7      
08/11/1985  0       2.7    22     7      
09/11/1985  0       5.3    21     9      
10/11/1985  0       4      21     9      
11/11/1985  0       2.5    22     9.5    
12/11/1985  0       5.3    20     8.5    
13/11/1985  0       3.1    21     8      
14/11/1985  0       3.8    22     8      
15/11/1985  0       5.2    19     7      
16/11/1985  0       2      16     6.5    
17/11/1985  0       1.5    18     7      
18/11/1985  0       4      20     8      
19/11/1985  0       3.6    17     9      
20/11/1985  0       3.7    15     7      
21/11/1985  0       4      20     6      
22/11/1985  0       3.8    20     7      
23/11/1985  0       4.9    20     8      
24/11/1985  0       3.7    21     8      
25/11/1985  0       3.5    19     7      
26/11/1985  2       2.6    18     9      
27/11/1985  2.8     1.1    17     9      
28/11/1985  0       2.3    15     7      
29/11/1985  0       3.8    17     4      
30/11/1985  0       3      18     6      
01/12/1985  0       4.1    16     7      
02/12/1985  0       1      10     7      
03/12/1985  0       2      15     7      
04/12/1985  0.3     1.3    16     7      
05/12/1985  0.4     0.6    8      7      
06/12/1985  0       1.8    14     4      
07/12/1985  0       2      17     5      
08/12/1985  0       2.7    20     6      
09/12/1985  0       4.3    20     6      
10/12/1985  0       3.3    20     6      
11/12/1985  0       4.5    21     7      
12/12/1985  0       3.8    17     7      
13/12/1985  0       3.1    18     9      
14/12/1985  0       2.2    14     3      
15/12/1985  0       2.5    16     3      
16/12/1985  0       1.8    17     7      
17/12/1985  0       4.1    17     7      
18/12/1985  2.5     2.5    16     6      
19/12/1985  0       0.9    14     5      
20/12/1985  0       2.1    13     5      
21/12/1985  0       1.4    13     6      
22/12/1985  1.5     2.6    12     6      
23/12/1985  0       1.8    12     6      
24/12/1985  0       2.1    16     7      
25/12/1985  0       2.3    10     6      
26/12/1985  0       2.3    16     5      
27/12/1985  0       2.5    19     7      
28/12/1985  0       1.8    17     8      
29/12/1985  0       2.1    19     7      
30/12/1985  0       5.6    17     7      
31/12/1985  0       4      16     9      
01/01/1986  0       6.4    16     8      
02/01/1986  0       5.2    20     6      
03/01/1986  0       3.2    19     6      
04/01/1986  0.3     4.2    18     7      
05/01/1986  0       2.2    9      5      
06/01/1986  0       3      17     5      
07/01/1986  0       3.9    18     6      
08/01/1986  0       2      17     5      
09/01/1986  0       4      18     5      
10/01/1986  0       2.5    15     5      
11/01/1986  0       3.4    12     2      
12/01/1986  0       3.1    11     2      
13/01/1986  0       3.4    9      1      
14/01/1986  0       4.2    14     3      
15/01/1986  0       3.9    19     6      
16/01/1986  0       3.6    19     7      
17/01/1986  0       2.9    17     6      
18/01/1986  0       4      19     6      
19/01/1986  0       4.8    13     3      
20/01/1986  0       4.4    17     3      
21/01/1986  0       4.6    18     6      
22/01/1986  0       3.1    16     6      
23/01/1986  0       3.1    13     5      
24/01/1986  0       3.3    16     4      
25/01/1986  0       2.7    17     4      
26/01/1986  0.2     4      8      4      
27/01/1986  0       3.1    12     0      
28/01/1986  0       3.5    16     2      
29/01/1986  0       3.8    16     5      
30/01/1986  0       4      17     6      
31/01/1986  0       3.9    20     5      
01/02/1986  0       4.5    21     6      
02/02/1986  0       5.3    22     7      
03/02/1986  0       5.7    19     8      
04/02/1986  0       4.7    17     6      
05/02/1986  0       3.4    17     6      
06/02/1986  0       5.1    19     3      
07/02/1986  0       4.9    19     6      
08/02/1986  0       8.5    21     7      
09/02/1986  0       5.7    21     8      
10/02/1986  0       7.2    20     8      
11/02/1986  0       5.4    20     9      
12/02/1986  0       2.9    16     6      
13/02/1986  0       1.9    14     7      
14/02/1986  0       1.4    16     6      
15/02/1986  0       2      17     7      
16/02/1986  0       4.1    19     8      
17/02/1986  0       5.3    22     8      
18/02/1986  0       4.9    18     8      
19/02/1986  0       5.8    17     6      
20/02/1986  0       6.5    22     7      
21/02/1986  0       2.5    24     9      
22/02/1986  0       2.7    17     8      
23/02/1986  0       3.6    18     7      
24/02/1986  0       2.6    15     7      
25/02/1986  0       5.6    15     6      
26/02/1986  0       5.6    17     6      
27/02/1986  0       5.8    20     6.5    
28/02/1986  0       3.3    16     4      
01/03/1986  0       4.1    15     6      
02/03/1986  0       5.1    20     8      
03/03/1986  0       4.9    16     8      
04/03/1986  0       4.4    15     7      
05/03/1986  0       3.9    15     5      
06/03/1986  0       3.4    18     6      
07/03/1986  0       6.3    22     5.6    
08/03/1986  0       6.1    22     7      
09/03/1986  0       6.3    22     8      
10/03/1986  0       7      23     9      
11/03/1986  0       8.2    24     9      
12/03/1986  0       8.2    22     6      
13/03/1986  0       8.9    21     9      
14/03/1986  0       6.6    22     8      
15/03/1986  0       6.6    22     6      
16/03/1986  0       6.4    24     8      
17/03/1986  0       9.2    25     11     
18/03/1986  0       6.1    24     11     
19/03/1986  0       6.1    23     10     
20/03/1986  0       3.4    8      6      
21/03/1986  0       4.7    3      0      
22/03/1986  0       2.4    8      1      
23/03/1986  0       3.6    12     1      
24/03/1986  0       3.8    12     1      
25/03/1986  0       3.1    16     0      
26/03/1986  0       2.1    17     3      
27/03/1986  0       3      14     3.5    
28/03/1986  0       4.8    15     5      
29/03/1986  0       5.1    18     4      
30/03/1986  0       8.2    18     5      
31/03/1986  0       6.7    20     8      
01/04/1986  0       8.4    21     9      
02/04/1986  0       4.7    24     9      
03/04/1986  0       6.8    25     11     
04/04/1986  0       7.4    27     11     
05/04/1986  0       6.4    26     11     
06/04/1986  0       5.8    23     8      
07/04/1986  0       4.6    23     7      
08/04/1986  0       6.5    23     8      
09/04/1986  0       6.2    22     9      
10/04/1986  0       6.7    22     7      
11/04/1986  0       5.9    23     10     
12/04/1986  0       5.9    24     11     
13/04/1986  0       6.7    25     12     
14/04/1986  0       7      26     11     
15/04/1986  0       6.1    23     12     
16/04/1986  2.3     5.1    23     11     
17/04/1986  4.2     3.2    20     11     
18/04/1986  6       3.6    20     10     
19/04/1986  2       5.1    22     9      
20/04/1986  7       2.5    22     9      
21/04/1986  5.8     3.4    16     8      
22/04/1986  4       3.5    15     8      
23/04/1986  0       3.6    14     8      
24/04/1986  3       3      15     7      
25/04/1986  1.2     2.1    15     6.5    
26/04/1986  2.2     2.5    19     8      
27/04/1986  0       4.1    18     9      
28/04/1986  3       5.1    20     10     
29/04/1986  21      2.2    18     11     
30/04/1986  18      2      17     10     
01/05/1986  0       3.1    18     10     
02/05/1986  0       3.8    17     8      
03/05/1986  0       5.6    16     8      
04/05/1986  0       4.4    20     8      
05/05/1986  12      3.4    20     9      
06/05/1986  1       2.8    18     10     
07/05/1986  1.2     3.3    21     11     
08/05/1986  8       2.7    20     11     
09/05/1986  15      3.7    21     11     
10/05/1986  0       4.9    21     11     
11/05/1986  0       2.9    22     12     
12/05/1986  0       5.3    23     12     
13/05/1986  0       6.8    23     13     
14/05/1986  0       8      24     12.5   
15/05/1986  0       4.1    24     12.5   
16/05/1986  0       5.2    25     13     
17/05/1986  0       5.9    24     13     
18/05/1986  2.1     3.4    19     14     
19/05/1986  0       2      18     10     
20/05/1986  0       1.2    16     9      
21/05/1986  8.1     1.2    16     8      
22/05/1986  0       1.7    17     10     
23/05/1986  0       2.2    20     10     
24/05/1986  0       4.6    19     10     
25/05/1986  14.5    2.3    19     10     
26/05/1986  14.8    2.6    13     10     
27/05/1986  5.5     2.4    15     10     
28/05/1986  0.4     3.3    16     9      
29/05/1986  1       2.1    17     9      
30/05/1986  0       2.3    17     11     
31/05/1986  0       4.2    18     10     
01/06/1986  0       4.4    22     10     
02/06/1986  19      2.2    17     9      
03/06/1986  26      2.2    15     10     
04/06/1986  0       1.6    19     10     
05/06/1986  7.9     1.3    17     11     
06/06/1986  0       3.1    21     10     
07/06/1986  2       4.1    21     10     
08/06/1986  2.5     3.4    20     10     
09/06/1986  9.5     1.6    19     10     
10/06/1986  24      4.7    14     12     
11/06/1986  5       2.3    16     9      
12/06/1986  12.7    1.2    16     10     
13/06/1986  5.2     3.2    17     9      
14/06/1986  0.5     4.1    17     10     
15/06/1986  26.7    5.2    19     10     
16/06/1986  2.5     3.6    18     9      
17/06/1986  0       5.2    17     10     
18/06/1986  0       3.4    16     9      
19/06/1986  0       1.7    19     9      
20/06/1986  25      1.7    17     11     
21/06/1986  7.6     3.3    17     10     
22/06/1986  5.2     2.8    17     9      
23/06/1986  25.8    2.6    17     10     
24/06/1986  0       2.1    17     10     
25/06/1986  0       1.2    16     9      
26/06/1986  0       1      16     9      
27/06/1986  0       2.1    15     9      
28/06/1986  0       2.1    16     9      
29/06/1986  0       3.2    18     9      
30/06/1986  0       4.1    18     9      
01/07/1986  0       5.4    18     10     
02/07/1986  4.5     3.5    16     11     
03/07/1986  0       4.7    18     9      
04/07/1986  0       5.2    19     8      
05/07/1986  0       5.5    18     8      
06/07/1986  2       3.8    17     10     
07/07/1986  0       3.9    12     9      
08/07/1986  0       3.2    13     9      
09/07/1986  7       2.9    17     9      
10/07/1986  8       3.8    17     9      
11/07/1986  40.6    4.8    17     10     
12/07/1986  14      3.9    16     10     
13/07/1986  10.6    5.1    17     9      
14/07/1986  0       2.4    14     8      
15/07/1986  0       3.8    15     8      
16/07/1986  21.6    4.9    15     8      
17/07/1986  0       2.9    16     7      
18/07/1986  0       5.3    15     8      
19/07/1986  1.9     4.4    16     9      
20/07/1986  0       3.2    17     8      
21/07/1986  9       4.3    18     9      
22/07/1986  0       4.6    17     9      
23/07/1986  0       4.4    16     9      
24/07/1986  0       3.4    17     10     
25/07/1986  0       4.2    17     8      
26/07/1986  3.1     4      20     8      
27/07/1986  0       5.3    20     8      
28/07/1986  16.2    4.8    20     9      
29/07/1986  0.7     3.5    21     9      
30/07/1986  19      5.6    20     9      
31/07/1986  0       3.2    19     9      
01/08/1986  0       5.9    20     9      
02/08/1986  0       6      19     10     
03/08/1986  0       6.1    17     9      
04/08/1986  0       3.7    17     8      
05/08/1986  35      6.3    17     9      
06/08/1986  11      6.1    18     9      
07/08/1986  0       4.6    20     9      
08/08/1986  0       5      17     9      
09/08/1986  0       1.9    17     9      
10/08/1986  0       4      16     9      
11/08/1986  0       5.2    18     10     
12/08/1986  13      1      17     11     
13/08/1986  0       1.1    17     8      
14/08/1986  8.5     3.4    17     10     
15/08/1986  5.5     2.2    17     11     
16/08/1986  0.5     5      19     9      
17/08/1986  0.9     5.5    20     9      
18/08/1986  0       3.4    18     10     
19/08/1986  0       3.6    17     8      
20/08/1986  0       6.2    18     9      
21/08/1986  0       5.2    17     8      
22/08/1986  1.9     4.5    19     8      
23/08/1986  0       5.2    16     8      
24/08/1986  0       3.3    17     8      
25/08/1986  0       5.1    17     8      
26/08/1986  1       4.1    21     10     
27/08/1986  8.5     3.9    17     9      
28/08/1986  2.2     0.3    16     8      
29/08/1986  0.5     2.2    18     9      
30/08/1986  0       3.4    17     9      
31/08/1986  7.5     1.7    19     8      
01/09/1986  0       3.7    19     9      
02/09/1986  0       3.1    16     9      
03/09/1986  0       2.9    14     10     
04/09/1986  2       1.1    17     11     
05/09/1986  0       2      16     8      
06/09/1986  0       1.4    19     9      
07/09/1986  0       4.6    19     9      
08/09/1986  0.8     3      17     9      
09/09/1986  0       2      20     8      
10/09/1986  0       3.3    21     10     
11/09/1986  0       4.1    19     9      
12/09/1986  0       4.6    18     9      
13/09/1986  0       3.6    17     8      
14/09/1986  0       4.1    18     8      
15/09/1986  2.3     2.4    16     9      
16/09/1986  0       3.1    16     10     
17/09/1986  0.3     3.4    15     8      
18/09/1986  0.6     2.5    16     9      
19/09/1986  12.6    0.5    15     11     
20/09/1986  0.9     3      19     8      
21/09/1986  0       3.3    19     7      
22/09/1986  0       5.2    20     9      
23/09/1986  0       3      19     9      
24/09/1986  0.6     2.1    22     10     
25/09/1986  0.4     3.3    19     9      
26/09/1986  0       3.4    20     9      
27/09/1986  1.1     3.6    18     9      
28/09/1986  0       1.9    17     11     
29/09/1986  0       1.9    17     10     
30/09/1986  32      4.2    20     11     
01/10/1986  2       2.7    20     10     
02/10/1986  0.8     4.1    21     9      
03/10/1986  24      4.7    18     10     
04/10/1986  7       3.2    17     10     
05/10/1986  3       1.1    17     10     
06/10/1986  14      0.7    17     9      
07/10/1986  1.2     2.3    19     10     
08/10/1986  0       3.3    20     9      
09/10/1986  0       3      18     9      
10/10/1986  0       3.2    21     9      
11/10/1986  0       3.5    20     9      
12/10/1986  0       4.3    21     10     
13/10/1986  0       4      19     10     
14/10/1986  0       2.8    17     9      
15/10/1986  3.2     1.5    14     9      
16/10/1986  0.5     1.3    10     7      
17/10/1986  0       2.9    16     6      
18/10/1986  0       4.1    16     7      
19/10/1986  0       2.7    17     9      
20/10/1986  0       2.6    18     7      
21/10/1986  0       3.9    20     7      
22/10/1986  0.3     2.3    20     8      
23/10/1986  0       2.3    20     10     
24/10/1986  3       2.2    19     9      
25/10/1986  0       4.2    20     8      
26/10/1986  0       3.1    20     9      
27/10/1986  0       1.7    14     8      
28/10/1986  0       1.7    12     7      
29/10/1986  0       3.2    14     4      
30/10/1986  0       2.4    12     2      
31/10/1986  0       3.5    17     6      
01/11/1986  0       3      17     6      
02/11/1986  0       1.1    14     6      
03/11/1986  2.5     3.6    16     7      
04/11/1986  1       4.2    20     8      
05/11/1986  0       2      17     7      
06/11/1986  0       3      20     7      
07/11/1986  0       5      22     9      
08/11/1986  0       4.6    19     9      
09/11/1986  0       2.9    15     8      
10/11/1986  0       4.4    19     7      
11/11/1986  7.5     2.1    16     9      
12/11/1986  7.5     1.6    12     9      
13/11/1986  0       1.5    10     9      
14/11/1986  0       1      10     7      
15/11/1986  1.4     3.2    17     7      
16/11/1986  0       5.1    20     8      
17/11/1986  0       4.5    22     8      
18/11/1986  0       5.6    22     12     
19/11/1986  0       5.9    22     12     
20/11/1986  0       4      23     11     
21/11/1986  0       3.6    20     7      
22/11/1986  0       3.6    22     9      
23/11/1986  0       4.6    21     9      
24/11/1986  0       6.7    19     10     
25/11/1986  0       5.1    18     10     
26/11/1986  0       2.2    18     10     
27/11/1986  7       0.1    17     11     
28/11/1986  2.2     1      9      7      
29/11/1986  0       3.2    15     2      
30/11/1986  0       2.8    20     5      
01/12/1986  0       2.5    18     7      
02/12/1986  0       2.5    15     7      
03/12/1986  3       1.4    16     9      
04/12/1986  5       0.6    14     6      
05/12/1986  0       1.7    10     5      
06/12/1986  0       3      14     5      
07/12/1986  0       2.3    18     6      
08/12/1986  0       5.2    20     7      
09/12/1986  5       1.3    21     9      
10/12/1986  0       3.3    18     7      
11/12/1986  0       4.3    18     10     
12/12/1986  0       2.3    18     7      
13/12/1986  0       2.3    15     6      
14/12/1986  0       3.7    18     7      
15/12/1986  0       3.3    17     9      
16/12/1986  0       4.6    20     6      
17/12/1986  0       3.3    20     6      
18/12/1986  0       3.4    20     8      
19/12/1986  0       4.1    19     5      
20/12/1986  0       2.9    17     7      
