CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32104
NOMBRE    : RANCHO DE EN MEDIO
ESTADO    : ZACATECAS
MUNICIPIO : Monte Escobedo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.556°
LONGITUD  : -103.519°
ALTITUD   : 1812 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/12/1987  0       2.6    24.5   6      
25/12/1987  0       2.8    22     6.5    
26/12/1987  0       1.4    21.5   7.5    
27/12/1987  1.8     1.6    21     8.5    
28/12/1987  1.3     0.2    16     10.5   
29/12/1987  0       2.7    18     9      
30/12/1987  5       0.4    17     6.5    
31/12/1987  1       0.1    16     7      
01/01/1988  2.2     1.4    21.5   9.5    
02/01/1988  0       2.3    22.5   7      
03/01/1988  0       2.6    26     2      
04/01/1988  0       2.6    26     1      
05/01/1988  0       2.8    25.5   1.5    
06/01/1988  0       2.7    24     1.5    
07/01/1988  0       3.7    25.5   2      
08/01/1988  0       3.7    25.5   -0.5   
09/01/1988  0       2.7    24.5   0      
10/01/1988  0       2.9    25.5   -1.5   
11/01/1988  0       3.3    26     -1.5   
12/01/1988  0       3.9    23.5   0.5    
13/01/1988  0       3.3    25.5   1.5    
14/01/1988  0       2.6    25.5   1.5    
15/01/1988  3.1     3.1    24.5   3      
16/01/1988  0       4.5    21.5   0.5    
17/01/1988  0       3.1    22.5   -2     
18/01/1988  0       4.4    22     -4     
19/01/1988  0       3.5    22     -5.5   
20/01/1988  0       4      20     -6     
21/01/1988  0       2.9    21     -7     
22/01/1988  0       3.7    21     -7     
23/01/1988  0       2.8    19     -5     
24/01/1988  0       2.6    22     -5     
25/01/1988  0       4.5    22     -4.5   
26/01/1988  0       4.4    26.5   -3.5   
27/01/1988  0       4.5    25     -3.5   
28/01/1988  0       2.9    23     -2.5   
29/01/1988  0       3.1    22.5   -3     
30/01/1988  0       3.1    26     -3     
31/01/1988  0       3.6    26     -3     
01/02/1988  0       3.9    27     -2     
02/02/1988  0       4.2    30     2      
03/02/1988  0       4      30     1      
04/02/1988  0       3.5    28.5   2      
05/02/1988  0       4.3    26     3.5    
06/02/1988  0       4.6    25.5   3.5    
07/02/1988  0       4.3    25.5   5      
08/02/1988  0       3.9    24.5   1.5    
09/02/1988  0       4.2    27     2      
10/02/1988  0       4.2    25.5   0.2    
11/02/1988  0       5.4    26     1      
12/02/1988  0       4      25     3.5    
13/02/1988  0       3.9    25     2      
14/02/1988  0       3.2    23     5.5    
15/02/1988  0       3.9    24     6      
16/02/1988  0       5.4    24.5   6.5    
17/02/1988  0       5.4    25.5   2.5    
18/02/1988  0       5.3    25.5   3      
19/02/1988  0       7.5    24     3      
20/02/1988  0       6      21     1      
21/02/1988  0       3.5    22.5   -2     
22/02/1988  0       4.9    24.5   -1     
23/02/1988  0       4.8    27     0      
24/02/1988  0       3.8    26.5   2      
25/02/1988  0       3      26     4      
26/02/1988  0       5.3    29     5.5    
27/02/1988  0       6.1    28.5   6      
28/02/1988  0       6      30.5   5.5    
29/02/1988  0       4.9    29     5.5    
01/03/1988  0       6      27.5   7.5    
02/03/1988  0.8     1.9    17     10     
03/03/1988  0       4.3    20     4      
04/03/1988  0       3.1    17     5      
05/03/1988  0       4.4    25     2      
06/03/1988  0       6.7    24     1.5    
07/03/1988  1.6     1.6    18     2.5    
08/03/1988  0       3.8    20     8      
09/03/1988  0       4.5    23     2.5    
10/03/1988  0       5      23.5   0.5    
11/03/1988  0       5.6    22.5   1.5    
12/03/1988  0       6.3    25     1.5    
13/03/1988  0       6.8    28     2      
14/03/1988  0       7.2    26.5   2.5    
15/03/1988  0       7.2    24.5   3      
16/03/1988  0       7.1    25     4      
17/03/1988  0       6.5    25     1      
18/03/1988  0       6.6    25     1.5    
19/03/1988  0       5.6    24     1.5    
20/03/1988  0       5.6    27.5   3.5    
21/03/1988  0       5.1    27     4.5    
22/03/1988  0       6.4    28.5   6      
23/03/1988  0       7      30     0      
24/03/1988  0       6.7    30     2.5    
25/03/1988  0       6.3    31     3.5    
26/03/1988  0       4.9    31     6      
27/03/1988  0       7.3    30.5   9      
28/03/1988  0       7.9    30.5   10     
29/03/1988  0       5.6    27     11     
30/03/1988  0       7.8    28     10.5   
31/03/1988  0       5.8    26     6      
01/04/1988  0       5.1    23     5.5    
02/04/1988  0       3.8    23     8      
03/04/1988  0       5.5    25.5   7      
04/04/1988  0       4.4    26     3.5    
05/04/1988  0       4.3    27.5   6.5    
06/04/1988  1.6     6.3    31     12     
07/04/1988  0       5.4    27     12.5   
08/04/1988  0       8.6    26     10     
09/04/1988  0       7.3    27.5   8.5    
10/04/1988  0       7.5    28     7      
11/04/1988  1.3     5.3    24     9      
12/04/1988  0       6.3    27.5   6      
13/04/1988  0       7.1    27     5.5    
14/04/1988  0       5.7    25.5   8      
15/04/1988  0       4.7    25     10     
16/04/1988  0       7.5    25     6      
17/04/1988  0       7.6    26.5   4      
18/04/1988  0       7.9    29.5   2      
19/04/1988  0       8.7    31     2.5    
20/04/1988  0       8      32.5   2.5    
21/04/1988  0       8      29     5      
22/04/1988  0       8.2    30.5   7      
23/04/1988  0       8      32     11.5   
24/04/1988  0       8.6    32     12     
25/04/1988  0       8.4    32     10     
26/04/1988  0       9.9    35     10     
27/04/1988  0       8.9    35.5   9      
28/04/1988  0       9.3    34     10     
29/04/1988  0       9.2    29.5   12.5   
30/04/1988  0       8.9    31     7.5    
01/05/1988  0       9.3    31     6.5    
02/05/1988  0       8.9    31     5.5    
03/05/1988  0       9.2    33.5   6.5    
04/05/1988  0       7.9    34.5   6.5    
05/05/1988  0       9.5    33     10     
06/05/1988  0       8.3    33     10     
07/05/1988  0       7.7    32     10     
08/05/1988  0       8      33.5   11     
09/05/1988  0       8.5    35     12     
10/05/1988  0       8.5    35.5   13     
11/05/1988  0       9.3    34     11.5   
12/05/1988  0       9.1    34     14     
13/05/1988  0       8.9    33     13     
14/05/1988  0       8.4    31.5   11     
15/05/1988  0       9.1    32.5   9.5    
16/05/1988  0       9.6    34     10     
17/05/1988  0       9.6    31.5   9      
18/05/1988  0       10.1   29     9      
19/05/1988  0       7.8    30     7      
20/05/1988  0       10.1   29.5   8      
21/05/1988  0       8.6    32     8.5    
22/05/1988  0       9.5    33.5   9      
23/05/1988  0       9.7    32.5   9.5    
24/05/1988  0       9      33.5   9      
25/05/1988  0       8.3    35     11     
26/05/1988  0       9.3    33.5   14     
27/05/1988  0       8.1    34     12.5   
28/05/1988  0       9.5    33     10.5   
29/05/1988  0       11.8   31     10     
30/05/1988  0       9.1    31     6      
31/05/1988  0       9.5    30     7      
01/06/1988  0       8.9    34     6      
02/06/1988  0       8.8    33.5   8      
03/06/1988  0       9.4    34     8      
04/06/1988  0       9.2    34     13     
05/06/1988  0       9.3    32.5   11     
06/06/1988  0       8.8    31.5   10     
07/06/1988  0       10.6   34     10     
08/06/1988  0       7.9    35.5   11     
09/06/1988  0       8.9    35.5   14.5   
10/06/1988  0       11.1   35     13     
11/06/1988  0       5.3    31     14     
12/06/1988  4.4     3.3    29.5   13     
13/06/1988  7.6     4.9    26     16.5   
14/06/1988  2.9     5.9    29.5   13     
15/06/1988  6.2     4.2    27     14     
16/06/1988  40.2    2.3    26.5   15     
17/06/1988  0       4      28.5   15     
18/06/1988  0       5.7    28.5   15.5   
19/06/1988  0       5.3    29     16.5   
20/06/1988  3.5     3.2    27.5   17     
21/06/1988  0       5.1    31     14     
22/06/1988  1.1     5.2    30     14.5   
23/06/1988  0       6.1    31     13     
24/06/1988  0       5.3    30     13.5   
25/06/1988  10.9    5      30     15     
26/06/1988  4.1     4.9    27.5   14     
27/06/1988  21.9    5.2    28     16     
28/06/1988  11.6    3.8    26     16     
29/06/1988  3.5     3.4    27.5   15     
30/06/1988  7       4.6    28     16     
01/07/1988  1       3.6    26.5   16.5   
02/07/1988  0.7     2.3    24     16     
03/07/1988  1       5      25.5   16     
04/07/1988  12.6    5.3    26.5   15.5   
05/07/1988  0.2     3.2    27.3   16     
06/07/1988  14.5    5.1    27     15     
07/07/1988  23.4    5.3    25.5   14     
08/07/1988  5.8     4.8    27.5   14     
09/07/1988  3.5     5.3    26.5   14     
10/07/1988  1       4.8    25.5   14.5   
11/07/1988  0       4.1    27     13.5   
12/07/1988  0       4.3    29.5   15.5   
13/07/1988  0       5.7    31.5   14     
14/07/1988  2.4     3.7    28     13     
15/07/1988  9.5     4      27.5   14.5   
16/07/1988  4.3     1.3    22.5   16     
17/07/1988  1.9     2      23.5   15.5   
18/07/1988  8       3.6    25.5   14.5   
19/07/1988  1.5     3      25     13     
20/07/1988  8.3     3.7    25.5   13     
21/07/1988  1       2.6    24     12     
22/07/1988  0       3      25     12.5   
23/07/1988  9.9     3.7    25.5   14.5   
24/07/1988  4       3.2    26     12.5   
25/07/1988  10.3    3.8    25.5   14.5   
26/07/1988  2.1     3.2    26     14.5   
27/07/1988  9       5.3    22.5   15     
28/07/1988  1.1     4.5    25.5   15     
29/07/1988  7.5     4.3    26     15     
30/07/1988  11.1    4.8    26.5   12.5   
31/07/1988  15.3    3.1    25     14     
01/08/1988  2.1     2.9    24     13.5   
02/08/1988  1.4     3.2    26.5   12     
03/08/1988  0       4      28     13     
04/08/1988  0.5     4      27     14     
05/08/1988  6       4.1    26     14     
06/08/1988  3       2.7    23.5   15     
07/08/1988  0       4.4    25     14     
08/08/1988  0       4.7    29.5   12     
09/08/1988  0       5.6    30.5   12     
10/08/1988  0       6      30     11     
11/08/1988  7.8     2.7    27     11     
12/08/1988  0       4.9    29.5   13     
13/08/1988  0       6.4    29     12.5   
14/08/1988  0       6.1    30     14     
15/08/1988  0       4.2    27.5   14     
16/08/1988  1.7     4.7    28     13.5   
17/08/1988  9       2.4    24     16     
18/08/1988  25.6    1.8    23     16     
19/08/1988  18.8    1.7    23     16     
20/08/1988  32.8    1.7    23     15.5   
21/08/1988  9       2.8    24     15.5   
22/08/1988  6.1     2.3    23     15     
23/08/1988  15.7    4.8    25     15.5   
24/08/1988  0       4.7    28     11.5   
25/08/1988  0       3.4    30     11     
26/08/1988  6.3     3.3    27     12     
27/08/1988  1.6     4      28     11.5   
28/08/1988  0       4.6    29     12.5   
29/08/1988  0       5.6    27.5   10.5   
30/08/1988  0       5.6    27     12     
31/08/1988  1.6     3.7    28.5   11.5   
01/09/1988  11.9    3.7    27     14     
02/09/1988  1.6     3.6    27     14     
03/09/1988  25.5    2.7    25     15     
04/09/1988  11.3    3      24.5   16     
05/09/1988  2.7     1      20     15     
06/09/1988  2.8     1.7    23.5   14.5   
07/09/1988  12.3    0.3    27.5   12     
08/09/1988  0       3.4    27.5   14     
09/09/1988  0       4.2    28     12.5   
10/09/1988  0       4.9    27     8.5    
11/09/1988  0       4.9    27     6.5    
12/09/1988  0       4.2    29     6      
13/09/1988  0       4.8    29     7      
14/09/1988  6.5     3.8    29.5   10.5   
15/09/1988  0       5      28.5   10.5   
16/09/1988  0       4.7    28.5   9      
17/09/1988  1.8     1.9    24.5   10.5   
18/09/1988  4.5     2.8    27.5   15.5   
19/09/1988  0       4.1    29     14.5   
20/09/1988  0       4.7    28.5   12.5   
21/09/1988  0       4.5    29.5   11.5   
22/09/1988  0       4.4    27.5   12     
23/09/1988  1.3     3.2    27.5   14     
24/09/1988  15      3      26.5   13.5   
25/09/1988  0       2.8    28     12     
26/09/1988  0       4.5    28     9.5    
27/09/1988  2.1     2.4    26     11     
28/09/1988  0       3.4    27.5   12     
29/09/1988  0       3.3    27.5   10     
30/09/1988  4.8     4.4    26.5   11.5   
01/10/1988  2.3     2.6    27     12     
02/10/1988  0       4.8    26.5   9.5    
03/10/1988  0       3.2    25.5   8.5    
04/10/1988  0       4.5    24     10     
05/10/1988  0       4      26     6.5    
06/10/1988  0       4.1    28     7.5    
07/10/1988  0       4.7    28     7      
08/10/1988  0       4.8    27.5   7.5    
09/10/1988  0       4.1    28.5   6      
10/10/1988  2.2     3.8    29     8      
11/10/1988  0       3.9    25     11     
12/10/1988  0       3.5    26     9      
13/10/1988  0       3.9    26     8      
14/10/1988  0       4      28     6      
15/10/1988  0       2.8    27     8      
16/10/1988  0       3.6    29     7      
17/10/1988  0       4      29.5   6.5    
18/10/1988  0       4.7    30     5.5    
19/10/1988  0       4.4    30     5      
20/10/1988  0       2.9    28     6.5    
21/10/1988  0       5.2    28     7      
22/10/1988  0       5.5    28     6.5    
23/10/1988  0       1.1    27     5.5    
24/10/1988  0       4      29     5      
25/10/1988  0       3.9    28.5   5      
26/10/1988  0       4.3    29     5.5    
27/10/1988  0       4.4    28     4.5    
28/10/1988  0       4.2    29.5   5      
29/10/1988  0       4      30     7      
30/10/1988  0       4      29.5   8      
31/10/1988  0       5.4    29.5   9.5    
01/11/1988  0       5.1    27.5   8      
02/11/1988  0       4      28.5   2      
03/11/1988  0       4.3    28     3.5    
04/11/1988  0       4.5    30     2      
05/11/1988  0       5.1    30     2.2    
06/11/1988  0       2.7    29.5   2      
07/11/1988  0       3.5    30     4      
08/11/1988  0       3.9    30     5.5    
09/11/1988  0       3.3    31.5   4.5    
10/11/1988  0       3.7    29.5   3.5    
11/11/1988  0       3.2    28     4      
12/11/1988  0       4      29     2      
13/11/1988  0       3      29     3      
14/11/1988  0       3.8    29.5   3.5    
15/11/1988  0       3.4    27     4.5    
16/11/1988  0       4      29     3.5    
17/11/1988  0       4      27.5   2.5    
18/11/1988  0       3.9    25     2.5    
19/11/1988  0       3.4    24.5   1.5    
20/11/1988  0       3.2    25.5   2      
21/11/1988  0       3.6    26     3.5    
22/11/1988  0       3.2    26     4      
23/11/1988  0       2.3    24     4.5    
24/11/1988  0       3.7    24     6.5    
25/11/1988  0       2.8    22.5   5      
26/11/1988  0       3.3    21     5.5    
27/11/1988  0       3.5    25.5   -1.5   
28/11/1988  0       3.6    26.5   -1     
29/11/1988  0       3.3    25     2.5    
30/11/1988  0       3.6    26     2      
01/12/1988  0       3.4    24     2      
02/12/1988  0.7     2.8    25.5   6.5    
03/12/1988  0       3.1    26     3.5    
04/12/1988  0.8     4.4    27     3.5    
05/12/1988  0       3      23     4      
06/12/1988  0       3.5    22.5   1      
07/12/1988  0       2.9    20.5   0.5    
08/12/1988  1.3     2.4    21     -5     
09/12/1988  2.4     1.1    18.5   -5     
10/12/1988  0       1.7    19     7      
11/12/1988  0       2      21     7.5    
12/12/1988  0       4      25     9      
13/12/1988  0       3.3    25.5   5      
14/12/1988  0       3.6    25     4.5    
15/12/1988  0       3.6    26.5   2.5    
16/12/1988  0       2.7    27     1.5    
17/12/1988  0       3.6    28.5   2      
18/12/1988  0       3.2    26.5   2.5    
19/12/1988  0       3.2    25.5   2      
20/12/1988  0       2.6    24     2.5    
21/12/1988  0       3.1    26.5   2.5    
22/12/1988  0       3.5    26     2      
23/12/1988  0       3.6    26     1      
24/12/1988  0       3.2    26.5   1      
25/12/1988  0       3.5    26.5   1      
26/12/1988  0       2.6    25.5   1      
27/12/1988  0       4.7    22     1      
28/12/1988  0       2.2    23     0      
29/12/1988  0       3.1    22     0      
30/12/1988  0       3.5    22     2.5    
31/12/1988  0       3.2    24     2.5    
01/01/1989  0       3.3    26     2.5    
02/01/1989  0       3.1    25     2.5    
03/01/1989  0       3.3    27     4      
04/01/1989  0       4.2    27     4      
05/01/1989  0       3.2    26     5      
06/01/1989  0       3.8    26     2      
07/01/1989  0       3.7    26     2      
08/01/1989  0       3.7    26     1.5    
09/01/1989  0       3.9    21     1      
10/01/1989  0       3      25     1      
11/01/1989  0       3.9    24.5   2      
12/01/1989  0       3.5    24     2      
13/01/1989  0       4      24.5   2      
14/01/1989  0       3.8    25     0      
15/01/1989  0       3.9    27     0.5    
16/01/1989  0       3.6    26.5   1      
17/01/1989  0       2.2    26     3      
18/01/1989  0       4.5    26     3.5    
19/01/1989  0       3      21     2.5    
20/01/1989  0       5      22     2      
21/01/1989  0       4.4    27     2.5    
22/01/1989  0       1.6    22     1      
23/01/1989  0       4.3    22     1.5    
24/01/1989  0       3.9    22.5   -0.5   
25/01/1989  0       4.3    22     0      
26/01/1989  0       1.9    21     4      
27/01/1989  0       1.8    23.5   6      
28/01/1989  0       3.5    23     2.5    
29/01/1989  0       3.4    23     1      
30/01/1989  0       3.2    27     1      
31/01/1989  0       3      23.5   4      
01/02/1989  0       3.4    22     7      
02/02/1989  0       3.2    20.5   8.5    
03/02/1989  0       3.7    26     1.5    
04/02/1989  0       5.3    26     2      
05/02/1989  0       5      24     2      
06/02/1989  0       4.2    22.5   3      
07/02/1989  0       4.4    26     5.5    
08/02/1989  1       3.4    27     3      
09/02/1989  1.1     4      26.5   4      
10/02/1989  0       3.6    28     5      
11/02/1989  0       5.2    29     5      
12/02/1989  0       4.1    27     5      
13/02/1989  0       4.1    25.5   5.5    
14/02/1989  0       4.5    25     5      
15/02/1989  0       5.3    27.5   5      
16/02/1989  0       5.1    29.5   4      
17/02/1989  0       4.7    29.5   4      
18/02/1989  0       5.5    27.5   6.5    
19/02/1989  0       7.7    25.5   5.5    
20/02/1989  0       5.8    24     3      
21/02/1989  0       4.5    27     0.5    
22/02/1989  0       6.4    25     -1.5   
23/02/1989  0       5.9    28     -1     
24/02/1989  0       6.4    29     -1     
25/02/1989  0       6.9    30     1      
26/02/1989  0       4.6    30     2      
27/02/1989  0       6      28     2.5    
28/02/1989  0       6.4    28.5   2      
01/03/1989  0       7.4    29     2.5    
02/03/1989  0       6.8    27.5   2      
03/03/1989  0       6.8    25     2      
04/03/1989  0       6.4    22.5   3      
05/03/1989  0       6      25     1      
06/03/1989  0       6.1    21.5   1      
07/03/1989  0       6.4    26.5   1      
08/03/1989  0       6.9    30     0.5    
09/03/1989  0       6.6    29.5   0      
10/03/1989  0       7.4    30     1.5    
11/03/1989  0       6.3    31     1      
12/03/1989  0       5.7    31     1      
13/03/1989  0       6.5    31.5   2.5    
14/03/1989  0       7.4    28     4.5    
15/03/1989  0       5.4    29.5   2      
16/03/1989  0       6.2    30.5   3.5    
17/03/1989  0       6.4    29.5   4.5    
18/03/1989  0       5.5    31     6.5    
19/03/1989  0       5.9    30     7.5    
20/03/1989  0       6.6    26     6.5    
21/03/1989  0       6.6    26     3.5    
22/03/1989  0       6.4    27.5   4.5    
23/03/1989  0       6.1    27     5.5    
24/03/1989  0       7.3    26.5   6      
25/03/1989  0       6.9    25.5   7.5    
26/03/1989  0       6.4    25     6      
27/03/1989  0       8.4    24     2      
28/03/1989  0       8      22.5   2.5    
29/03/1989  0       6.6    27.5   0.5    
30/03/1989  0       6.7    31     2.5    
31/03/1989  0       6.2    30.5   4      
01/04/1989  0       7.2    29     7      
02/04/1989  0       7.1    28     6.5    
03/04/1989  0       7.6    30     6      
04/04/1989  0       7.4    31.5   6      
05/04/1989  0       7.9    30.5   8      
06/04/1989  0       7.3    30.5   8.5    
07/04/1989  0       8.6    32     7      
08/04/1989  0       6.7    32.5   7      
09/04/1989  0       8.9    31.5   7.5    
10/04/1989  0       8.3    31     9.5    
11/04/1989  0       8.7    29.5   9      
12/04/1989  0       7.5    28     6.5    
13/04/1989  0       4.1    25.5   10     
14/04/1989  0       7.6    27.5   6      
15/04/1989  0       7.7    27     4.5    
16/04/1989  0       7.6    29.5   5      
17/04/1989  0       7.8    31     5      
18/04/1989  0       9.1    32.5   8.5    
19/04/1989  0       8.2    32.5   10     
20/04/1989  0       9.2    31.5   8.5    
21/04/1989  0       9.2    33.5   8      
22/04/1989  0       9.4    33     9      
23/04/1989  0       8.1    32     11.5   
24/04/1989  0       8      30.5   9      
25/04/1989  0       8.1    31     9      
26/04/1989  0       7.3    30     9.5    
27/04/1989  0       6.2    27     10.5   
28/04/1989  0       9      28.5   8      
29/04/1989  0       7.7    29     8.5    
30/04/1989  0       8.1    30     6      
01/05/1989  0       8.7    31.5   5.5    
02/05/1989  0       9.3    30     4      
03/05/1989  0       8.1    31     5.5    
04/05/1989  0       7.6    32     11     
05/05/1989  1       7.4    32.5   10.5   
06/05/1989  0       10.5   33     13.5   
07/05/1989  0       8.5    33     13     
08/05/1989  0       8.2    32.5   12.5   
09/05/1989  0       7.7    32     13     
10/05/1989  0       8.5    35     11     
11/05/1989  0       9.4    32.5   15     
12/05/1989  0       10.1   30     8.5    
13/05/1989  0       8.8    30.5   5      
14/05/1989  0       9.4    30     5.5    
15/05/1989  0       8.2    30.5   6.5    
16/05/1989  0       9.7    30     8      
17/05/1989  0       9.3    30     7.5    
18/05/1989  0       8.7    34     4.5    
19/05/1989  0       9.4    36     8      
20/05/1989  0       9.9    37     11     
21/05/1989  0       7.6    36.5   15     
22/05/1989  0       12.1   37.5   13     
23/05/1989  0       11.8   37.5   13.5   
24/05/1989  0       11     37.5   12     
25/05/1989  0       9.4    39     12.5   
26/05/1989  0       9.5    36     12.5   
27/05/1989  0.4     6      30     15     
28/05/1989  0.2     6      31.5   15     
29/05/1989  0       6.8    32.5   13.5   
30/05/1989  0.6     4.8    32     14     
31/05/1989  Nulo    3.6    32     15     
01/06/1989  5.9     4.2    29     13     
02/06/1989  0       6.6    32.5   13.5   
03/06/1989  0       6.3    31.5   12.5   
04/06/1989  0       8.1    33     12.5   
05/06/1989  0       9.1    36     13.5   
06/06/1989  4.3     8.8    36.5   15.5   
07/06/1989  0       9.2    36     13.5   
08/06/1989  0       9.4    35     14     
09/06/1989  0       10.5   36.5   14     
10/06/1989  0       10     36.5   15     
11/06/1989  0       8.8    35.5   14.5   
12/06/1989  0       9      35     14.5   
13/06/1989  0       10.2   34.5   15     
14/06/1989  0       9.3    33     11     
15/06/1989  2.9     5.1    30.5   16.5   
16/06/1989  0       9.7    31     15.5   
17/06/1989  0       11     33.5   11.5   
18/06/1989  0       11.4   34.5   9.5    
19/06/1989  0       12.2   32.5   14     
20/06/1989  0       9.7    32     11.5   
21/06/1989  0       9.9    33     12.5   
22/06/1989  0       8.5    34     12.5   
23/06/1989  0       5.6    29     17     
24/06/1989  0       5.6    31.5   11     
25/06/1989  0       7.5    33     16.5   
26/06/1989  28.4    9.5    32.5   16     
27/06/1989  0       6.6    30     15.5   
28/06/1989  0       6.2    32.5   16     
29/06/1989  0.3     7.6    32.5   14.5   
30/06/1989  0.2     6      32     14.5   
01/07/1989  16      2.4    28.5   16     
02/07/1989  6.2     3.7    27.5   14.5   
03/07/1989  21.5    4.9    28     15.5   
04/07/1989  0.2     4.2    27.5   13.5   
05/07/1989  0       5.1    28     15     
06/07/1989  3.6     3.9    27     15     
07/07/1989  0       5.2    29     15     
08/07/1989  1.3     4.6    30     15.5   
09/07/1989  5.8     5.6    29.5   14.5   
10/07/1989  6.5     5      28     14.5   
11/07/1989  0       5.7    30     14     
12/07/1989  1.3     5.6    29     13     
13/07/1989  0.5     3.7    26     14     
14/07/1989  0       6.2    30     12.5   
15/07/1989  0       6.5    30.5   11.5   
16/07/1989  0       6.7    34.5   12.5   
17/07/1989  0       5.4    35.5   12     
18/07/1989  2.3     5      33     15     
19/07/1989  9.8     5      20.5   14.5   
20/07/1989  0.3     4.2    31.5   12     
21/07/1989  2.2     4.9    29.5   12     
22/07/1989  0       3.6    28.5   12.5   
23/07/1989  0.2     4.8    29.5   13     
24/07/1989  1.9     3.1    28.5   12.5   
25/07/1989  0       3      25     14.5   
26/07/1989  0.9     2.1    24     15     
27/07/1989  8.2     2.6    25.5   14     
28/07/1989  1.6     3.1    26     11.5   
29/07/1989  3.1     4.9    30     12     
30/07/1989  6.9     5.4    30.5   12.5   
31/07/1989  19.8    6.3    26.5   14     
01/08/1989  0       2.3    24     14.5   
02/08/1989  6.3     2.3    24     15     
03/08/1989  14.1    7.3    30     12     
04/08/1989  0       3      25.5   12     
05/08/1989  9.5     3.3    27.5   13.5   
06/08/1989  0.9     3.1    25     14     
07/08/1989  3.5     2.2    24     14     
08/08/1989  3.8     4.4    27     13.5   
09/08/1989  8.3     1.2    21.5   15.5   
10/08/1989  6.7     5.1    28     13.5   
11/08/1989  27.1    7.3    27.5   12     
12/08/1989  6.8     4.1    28     13     
13/08/1989  1       4.3    25.5   13.5   
14/08/1989  0.6     4.2    26     14.5   
15/08/1989  21.4    4.6    26.5   14.5   
16/08/1989  1.2     2.6    26     13.5   
17/08/1989  2       4.6    28     13.5   
18/08/1989  4.9     3.2    24.5   14     
19/08/1989  1.2     2.3    24     14     
20/08/1989  28.6    7.5    27.5   12     
21/08/1989  27.4    4.4    27     14     
22/08/1989  0       2.6    23.5   14.5   
23/08/1989  1.8     2.8    23.5   15     
24/08/1989  4.3     2.1    24     15     
25/08/1989  11.7    1.8    22.5   15     
26/08/1989  0       2.2    22.5   15     
27/08/1989  11.8    4      26     14     
28/08/1989  2.3     3      26     15     
29/08/1989  1.4     3.7    27.5   12.5   
30/08/1989  2       2.8    25     13.5   
31/08/1989  11      3.2    25.5   14     
01/09/1989  1.4     2.7    23.5   14.5   
02/09/1989  0       4.6    27.5   12     
03/09/1989  0       3.5    27.5   10     
04/09/1989  0       4.3    27.5   10     
05/09/1989  0       3.7    28     12     
06/09/1989  4.5     3.3    27.5   13.5   
07/09/1989  0.2     2.3    24     15     
08/09/1989  0       2.6    26     13     
09/09/1989  1.1     4.6    30     13.5   
10/09/1989  2.5     3.7    29     13     
11/09/1989  0       4.2    27.5   12.5   
12/09/1989  0       4.4    27.5   13.5   
13/09/1989  6.6     3.5    28     13     
14/09/1989  0       4.7    28     14     
15/09/1989  0       4.1    28.5   11.5   
16/09/1989  0       4.2    27.5   10.5   
17/09/1989  1.7     2.9    28.5   10.5   
18/09/1989  1.8     3.3    27.5   12     
19/09/1989  0.9     5.3    30.5   11.5   
20/09/1989  0       5.3    30.5   12.5   
21/09/1989  2.5     2.4    27.5   13.5   
22/09/1989  24.5    1.2    23     14.5   
23/09/1989  0       3.6    22     15     
24/09/1989  0       5      24     7      
25/09/1989  0       4.9    26     5      
26/09/1989  0       5.8    25.5   4.5    
27/09/1989  0       6.3    25     5.5    
28/09/1989  0       4.2    26     6      
29/09/1989  0       5.5    26.5   7      
30/09/1989  0       5.1    28     5      
01/10/1989  0       4.5    29.5   3.5    
02/10/1989  0       4.6    30     5.5    
03/10/1989  0.8     4.2    30     7.5    
04/10/1989  12      7      30     9.5    
05/10/1989  0.5     3.1    27.5   11     
06/10/1989  13.9    4.7    28     11.5   
07/10/1989  9.9     3.6    26     13.5   
08/10/1989  17      3.8    26.5   11.5   
09/10/1989  5.9     2      25.5   12.5   
10/10/1989  0       3.2    25     10.5   
11/10/1989  0       4.4    26.5   10     
12/10/1989  0       4.3    27.5   5.5    
13/10/1989  0       4.8    28     3.5    
14/10/1989  0       3.7    29     3      
15/10/1989  0       3.8    27.5   3      
16/10/1989  0       3.6    28     5      
17/10/1989  0       3.7    30     6.5    
18/10/1989  0       4.2    28     7      
19/10/1989  0       5.4    20.5   11.5   
20/10/1989  0       3.6    26     7.5    
21/10/1989  0       4.1    28.5   7      
22/10/1989  0       4.3    31.5   8      
23/10/1989  0       4.9    31.5   9      
24/10/1989  2.3     4.3    29     7      
25/10/1989  0.3     4.2    27     9      
26/10/1989  0       4      27.5   8.5    
27/10/1989  0       4      28     8.5    
28/10/1989  0       4.4    27     7      
29/10/1989  0       4.3    25.5   7      
30/10/1989  0       4.3    25.5   4      
31/10/1989  0       3.6    26     3.5    
01/11/1989  0       4      27     3      
02/11/1989  0       3.8    28.5   3      
03/11/1989  0       4.7    28     3      
04/11/1989  0       3.2    27     5      
05/11/1989  0       3.6    26.5   6      
06/11/1989  0       4      28     5      
07/11/1989  0       4.8    28     3.5    
08/11/1989  0       4.4    28     1      
09/11/1989  0       3.9    29     1.5    
