CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10072
NOMBRE    : SAN PEDRO DEL GALLO (SMN)
ESTADO    : DURANGO
MUNICIPIO : SAN PEDRO DEL GALLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.567°
LONGITUD  : -104.292°
ALTITUD   : 1700 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/09/1976  0       Nulo   26     15     
30/09/1976  3       Nulo   28     14     
01/10/1976  0       Nulo   32     15     
02/10/1976  0       Nulo   31     15     
03/10/1976  0       Nulo   33     13     
04/10/1976  0       Nulo   29     12     
05/10/1976  0       Nulo   26     13     
06/10/1976  0       Nulo   25     11     
07/10/1976  0       Nulo   25     10     
08/10/1976  0       Nulo   23     5      
09/10/1976  0       Nulo   22     0      
10/10/1976  0       Nulo   31     2      
11/10/1976  0       Nulo   32     7      
12/10/1976  0       Nulo   30     7      
13/10/1976  0       Nulo   33     11     
14/10/1976  0       Nulo   27     11     
15/10/1976  0       Nulo   31     9      
16/10/1976  0       Nulo   29     8      
17/10/1976  0       Nulo   30     7      
18/10/1976  0       Nulo   33     8      
19/10/1976  0       Nulo   30     9      
20/10/1976  0       Nulo   31     7      
21/10/1976  0       Nulo   29     8      
22/10/1976  0       Nulo   28     8      
23/10/1976  0       Nulo   26     11     
24/10/1976  0       Nulo   29     12     
25/10/1976  0       Nulo   29     9      
26/10/1976  0       Nulo   33     8      
27/10/1976  0       Nulo   27     9      
28/10/1976  8       Nulo   25     12     
29/10/1976  0       Nulo   27     11     
30/10/1976  0       Nulo   28     8      
31/10/1976  0       Nulo   27     6      
01/11/1976  0       Nulo   27     6      
02/11/1976  0       Nulo   21     4      
03/11/1976  0       Nulo   22     3      
04/11/1976  0       Nulo   25     5      
05/11/1976  0       Nulo   25     3      
06/11/1976  0       Nulo   26     3      
07/11/1976  0       Nulo   26     4      
08/11/1976  1       Nulo   20     8      
09/11/1976  3       Nulo   26     9      
10/11/1976  0       Nulo   28     7      
11/11/1976  0       Nulo   29     6      
12/11/1976  0       Nulo   29     9      
13/11/1976  0       Nulo   29     2      
14/11/1976  0       Nulo   25     5      
15/11/1976  0       Nulo   24     -3     
16/11/1976  0       Nulo   16     4      
17/11/1976  4       Nulo   16     5      
18/11/1976  1       Nulo   20     6      
19/11/1976  0       Nulo   26     6      
20/11/1976  0       Nulo   25     5      
21/11/1976  0       Nulo   26     3      
22/11/1976  0       Nulo   24     4      
23/11/1976  0       Nulo   25     6      
24/11/1976  0       Nulo   23     7      
25/11/1976  16      Nulo   19     8      
26/11/1976  0       Nulo   26     7      
27/11/1976  0       Nulo   24     9      
28/11/1976  0       Nulo   28     8      
29/11/1976  0       Nulo   21     -1     
30/11/1976  0       Nulo   22     -1     
01/12/1976  0       Nulo   22     2      
02/12/1976  0       Nulo   17     -1     
03/12/1976  0       Nulo   23     -3     
04/12/1976  0       Nulo   23     -1     
05/12/1976  0       Nulo   26     2      
06/12/1976  0       Nulo   22     3      
07/12/1976  0       Nulo   22     2      
08/12/1976  0       Nulo   22     -3     
09/12/1976  0       Nulo   25     1      
10/12/1976  0       Nulo   20     5      
11/12/1976  0       Nulo   22     8      
12/12/1976  3       Nulo   21     8      
13/12/1976  1       Nulo   16     4      
14/12/1976  0       Nulo   21     3      
15/12/1976  0       Nulo   24     4      
16/12/1976  0       Nulo   18     6      
17/12/1976  0       Nulo   21     7      
18/12/1976  0       Nulo   21     5      
19/12/1976  0       Nulo   20     6      
20/12/1976  2       Nulo   22     4      
21/12/1976  0       Nulo   19     5      
22/12/1976  0       Nulo   12     4      
23/12/1976  0       Nulo   18     4      
24/12/1976  0       Nulo   25     4      
25/12/1976  0       Nulo   20     4      
26/12/1976  0       Nulo   21     2      
27/12/1976  0       Nulo   24     5      
28/12/1976  0       Nulo   23     6      
29/12/1976  0       Nulo   26     7      
30/12/1976  0       Nulo   24     7      
31/12/1976  0       Nulo   25     6      
01/01/1977  0       Nulo   11     9      
02/01/1977  0       Nulo   25     -3     
03/01/1977  0       Nulo   16     -3     
04/01/1977  0       Nulo   25     4      
05/01/1977  0       Nulo   29     9      
06/01/1977  0       Nulo   28     8      
07/01/1977  0       Nulo   30     6      
08/01/1977  0       Nulo   28     7      
09/01/1977  0       Nulo   27     5      
10/01/1977  0       Nulo   21     -2     
11/01/1977  0       Nulo   22     -1.5   
12/01/1977  0       Nulo   18     11     
13/01/1977  0       Nulo   24     9      
14/01/1977  0       Nulo   28     10     
15/01/1977  0       Nulo   27     10     
16/01/1977  0       Nulo   24     8      
17/01/1977  0       Nulo   24     4      
18/01/1977  0       Nulo   23     5      
19/01/1977  0       Nulo   23     5      
20/01/1977  0       Nulo   26     6      
21/01/1977  5       Nulo   19     8      
22/01/1977  0       Nulo   25     4      
23/01/1977  0       Nulo   26     5      
24/01/1977  0       Nulo   25     8      
25/01/1977  0       Nulo   21     6      
26/01/1977  0       Nulo   28     7      
27/01/1977  0       Nulo   27     6      
28/01/1977  0       Nulo   22     7      
29/01/1977  0       Nulo   20     6      
30/01/1977  0       Nulo   21     7      
31/01/1977  0       Nulo   20     -2     
01/02/1977  0       Nulo   24     -2     
02/02/1977  0       Nulo   28     2      
03/02/1977  0       Nulo   28     6      
04/02/1977  0       Nulo   26     0      
05/02/1977  0       Nulo   25     2      
06/02/1977  0       Nulo   28     6      
07/02/1977  0       Nulo   27     1      
08/02/1977  0       Nulo   25     2      
09/02/1977  0       Nulo   26     3      
10/02/1977  0       Nulo   30     1      
11/02/1977  0       Nulo   26     2      
12/02/1977  0       Nulo   25     6      
13/02/1977  0       Nulo   23     4      
14/02/1977  0       Nulo   24     -1     
15/02/1977  0       Nulo   27     1      
16/02/1977  0       Nulo   26     0      
17/02/1977  0       Nulo   29     1      
18/02/1977  0       Nulo   27     2      
19/02/1977  0       Nulo   26     4      
20/02/1977  0       Nulo   26     5      
21/02/1977  0       Nulo   31     6      
22/02/1977  0       Nulo   31     6      
23/02/1977  0       Nulo   32     9      
24/02/1977  0       Nulo   32     9      
25/02/1977  0       Nulo   30     5      
26/02/1977  0       Nulo   21     4      
27/02/1977  0       Nulo   27     -1     
28/02/1977  0       Nulo   26     1      
01/03/1977  0       Nulo   31     2      
02/03/1977  0       Nulo   30     5      
03/03/1977  0       Nulo   25     11     
04/03/1977  0       Nulo   29     -1     
05/03/1977  0       Nulo   31     1      
06/03/1977  0       Nulo   23     0      
07/03/1977  0       Nulo   29     -1     
08/03/1977  0       Nulo   33     0      
09/03/1977  0       Nulo   33     4      
10/03/1977  0       Nulo   32     9      
11/03/1977  0       Nulo   32     3      
12/03/1977  0       Nulo   29     3      
13/03/1977  0       Nulo   35     4      
14/03/1977  0       Nulo   35     8      
15/03/1977  0       Nulo   35     10     
16/03/1977  0       Nulo   35     16     
17/03/1977  0       Nulo   35     14     
18/03/1977  0       Nulo   35     12     
19/03/1977  0       Nulo   36     10     
20/03/1977  0       Nulo   32     11     
21/03/1977  0       Nulo   35     13     
22/03/1977  0       Nulo   36     6      
23/03/1977  0       Nulo   32     9      
24/03/1977  0       Nulo   34     13     
25/03/1977  0       Nulo   32     10     
26/03/1977  0       Nulo   31     12     
27/03/1977  0       Nulo   23     11     
28/03/1977  0       Nulo   31     3      
29/03/1977  0       Nulo   32     5      
30/03/1977  0       Nulo   34     6      
31/03/1977  0       Nulo   30     5      
01/04/1977  0       Nulo   34     7      
02/04/1977  0       Nulo   35     13     
03/04/1977  0       Nulo   33     15     
04/04/1977  0       Nulo   27     5      
05/04/1977  0       Nulo   31     -1     
06/04/1977  0       Nulo   33     5      
07/04/1977  0       Nulo   34     9      
08/04/1977  0       Nulo   33     11     
09/04/1977  0       Nulo   34     11     
10/04/1977  0       Nulo   35     12     
11/04/1977  0       Nulo   34     13     
12/04/1977  0       Nulo   31     13     
13/04/1977  0       Nulo   31     13     
14/04/1977  0       Nulo   30     11     
15/04/1977  0       Nulo   30     11     
16/04/1977  0       Nulo   31     5      
17/04/1977  0       Nulo   30     7      
18/04/1977  0       Nulo   32     11     
19/04/1977  0       Nulo   32     8      
20/04/1977  0       Nulo   31     10     
21/04/1977  0       Nulo   31     8      
22/04/1977  0       Nulo   32     11     
23/04/1977  0       Nulo   30     15     
24/04/1977  7       Nulo   32     10     
25/04/1977  0       Nulo   32     10     
26/04/1977  0       Nulo   33     9      
27/04/1977  3       Nulo   34     12     
28/04/1977  0       Nulo   31     9      
29/04/1977  0       Nulo   32     9      
30/04/1977  0       Nulo   33     9      
01/05/1977  0       Nulo   35     9      
02/05/1977  0       Nulo   36     13     
03/05/1977  0       Nulo   38     17     
04/05/1977  0       Nulo   39     14     
05/05/1977  0       Nulo   38     14     
06/05/1977  0       Nulo   36     12     
07/05/1977  0       Nulo   30     14     
08/05/1977  0       Nulo   37     12     
09/05/1977  0       Nulo   35     14     
10/05/1977  0       Nulo   35     17     
11/05/1977  0       Nulo   34     11     
12/05/1977  0       Nulo   35     11     
13/05/1977  0       Nulo   32     13     
14/05/1977  0       Nulo   34     14     
15/05/1977  0       Nulo   31     14     
16/05/1977  0       Nulo   36     16     
17/05/1977  0       Nulo   34     17     
18/05/1977  0       Nulo   36     14     
19/05/1977  0       Nulo   38     16     
20/05/1977  0       Nulo   38     17     
21/05/1977  0       Nulo   34     12     
22/05/1977  0       Nulo   37     14     
23/05/1977  0       Nulo   40     15     
24/05/1977  0       Nulo   37     13     
25/05/1977  0       Nulo   37     14     
26/05/1977  0       Nulo   37     13     
27/05/1977  0       Nulo   38     15     
28/05/1977  0       Nulo   39     17     
29/05/1977  0       Nulo   40     21     
30/05/1977  0       Nulo   36     13     
31/05/1977  2       Nulo   36     16     
01/06/1977  1       Nulo   37     15     
02/06/1977  4       Nulo   35     17     
03/06/1977  1       Nulo   34     15     
04/06/1977  0       Nulo   32     15     
05/06/1977  1       Nulo   34     16     
06/06/1977  0       Nulo   34     13     
07/06/1977  5       Nulo   32     13     
08/06/1977  1       Nulo   34     12     
09/06/1977  0       Nulo   35     11     
10/06/1977  0       Nulo   37     14     
11/06/1977  0       Nulo   38     15     
12/06/1977  0       Nulo   39     17     
13/06/1977  0       Nulo   39     15     
14/06/1977  0       Nulo   38     19     
15/06/1977  0       Nulo   36     14     
16/06/1977  0       Nulo   39     15     
17/06/1977  0       Nulo   39     15     
18/06/1977  0       Nulo   39     15     
19/06/1977  0       Nulo   40     15     
20/06/1977  0       Nulo   39     15     
21/06/1977  0       Nulo   36     17     
22/06/1977  2       Nulo   35     14     
23/06/1977  20      Nulo   34     14     
24/06/1977  1       Nulo   34     16     
25/06/1977  29      Nulo   29     16     
26/06/1977  1       Nulo   34     16     
27/06/1977  0       Nulo   36     18     
28/06/1977  0       Nulo   37     14     
29/06/1977  1       Nulo   33     15     
30/06/1977  0       Nulo   34     16     
01/07/1977  20      Nulo   35     16     
02/07/1977  0       Nulo   32     15     
03/07/1977  1       Nulo   30     15     
04/07/1977  0       Nulo   34     14     
05/07/1977  0       Nulo   34     15     
06/07/1977  0       Nulo   33     16     
07/07/1977  0       Nulo   34     16     
08/07/1977  13      Nulo   34     15     
09/07/1977  3       Nulo   33     17     
10/07/1977  2       Nulo   35     13     
11/07/1977  0       Nulo   36     16     
12/07/1977  0       Nulo   34     18     
13/07/1977  3       Nulo   33     18     
14/07/1977  7       Nulo   35     15     
15/07/1977  0       Nulo   34     14     
16/07/1977  0       Nulo   35     14     
17/07/1977  12      Nulo   36     14     
18/07/1977  12      Nulo   36     14     
19/07/1977  26      Nulo   35     15     
20/07/1977  12      Nulo   33     15     
21/07/1977  5       Nulo   31     15     
22/07/1977  0       Nulo   32     15     
23/07/1977  0       Nulo   32     15     
24/07/1977  0       Nulo   34     14     
25/07/1977  0       Nulo   35     15     
26/07/1977  0       Nulo   35     16     
27/07/1977  0       Nulo   35     16     
28/07/1977  18      Nulo   36     16     
29/07/1977  0       Nulo   34     15     
30/07/1977  0       Nulo   35     15     
31/07/1977  0       Nulo   35     14     
01/08/1977  0       Nulo   37     14     
02/08/1977  0       Nulo   37     15     
03/08/1977  0       Nulo   37     16     
04/08/1977  0       Nulo   38     14     
05/08/1977  0       Nulo   37     15     
06/08/1977  0       Nulo   37     15     
07/08/1977  0       Nulo   37     16     
08/08/1977  0       Nulo   38     16     
09/08/1977  0       Nulo   38     15     
10/08/1977  9       Nulo   37     17     
11/08/1977  0       Nulo   37     16     
12/08/1977  0       Nulo   35     14     
13/08/1977  2       Nulo   34     16     
14/08/1977  6       Nulo   33     16     
15/08/1977  14      Nulo   32     16     
16/08/1977  0       Nulo   35     15     
17/08/1977  0       Nulo   36     15     
18/08/1977  0       Nulo   37     15     
19/08/1977  0       Nulo   37     16     
20/08/1977  0       Nulo   37     16     
21/08/1977  0       Nulo   38     15     
22/08/1977  0       Nulo   40     14     
23/08/1977  0       Nulo   40     15     
24/08/1977  0       Nulo   39     17     
25/08/1977  0       Nulo   38     18     
26/08/1977  0       Nulo   37     15     
27/08/1977  0       Nulo   39     15     
28/08/1977  0       Nulo   36     16     
29/08/1977  0       Nulo   33     15     
30/08/1977  19      Nulo   32     16     
31/08/1977  1       Nulo   34     16     
01/09/1977  0       Nulo   32     14     
02/09/1977  0       Nulo   33     15     
03/09/1977  0       Nulo   32     16     
04/09/1977  0       Nulo   36     13     
05/09/1977  0       Nulo   37     14     
06/09/1977  0       Nulo   36     12     
07/09/1977  0       Nulo   32     15     
08/09/1977  11      Nulo   33     14     
09/09/1977  0       Nulo   32     14     
10/09/1977  0       Nulo   31     15     
11/09/1977  3       Nulo   34     15     
12/09/1977  0       Nulo   33     15     
13/09/1977  2       Nulo   34     16     
14/09/1977  0       Nulo   35     13     
15/09/1977  0       Nulo   35     12     
16/09/1977  0       Nulo   37     12     
17/09/1977  0       Nulo   37     11     
18/09/1977  0       Nulo   37     12     
19/09/1977  0       Nulo   39     12     
20/09/1977  0       Nulo   38     12     
21/09/1977  0       Nulo   37     15     
22/09/1977  0       Nulo   37     12     
23/09/1977  0       Nulo   38     11     
24/09/1977  0       Nulo   38     13     
25/09/1977  0       Nulo   39     14     
26/09/1977  6       Nulo   40     14     
27/09/1977  0       Nulo   40     16     
28/09/1977  0       Nulo   39     14     
29/09/1977  0       Nulo   39     12     
30/09/1977  0       Nulo   37     13     
01/10/1977  0       Nulo   39     14     
02/10/1977  8       Nulo   35     14     
03/10/1977  0       Nulo   32     15     
04/10/1977  0       Nulo   33     14     
05/10/1977  0       Nulo   35     13     
06/10/1977  0       Nulo   36     13     
07/10/1977  0       Nulo   36     14     
08/10/1977  0       Nulo   38     15     
09/10/1977  0       Nulo   37     16     
10/10/1977  0       Nulo   38     12     
11/10/1977  0       Nulo   36     11     
12/10/1977  0       Nulo   28     11     
13/10/1977  0       Nulo   33     9      
14/10/1977  0       Nulo   35     11     
15/10/1977  0       Nulo   34     11     
16/10/1977  0       Nulo   34     11     
17/10/1977  0       Nulo   32     9      
18/10/1977  0       Nulo   31     11     
19/10/1977  0       Nulo   33     13     
20/10/1977  0       Nulo   31     13     
21/10/1977  0       Nulo   33     9      
22/10/1977  0       Nulo   33     11     
23/10/1977  0       Nulo   33     7      
24/10/1977  0       Nulo   32     6      
25/10/1977  0       Nulo   30     5      
26/10/1977  0       Nulo   22     8      
27/10/1977  15      Nulo   26     12     
28/10/1977  0       Nulo   33     12     
29/10/1977  0       Nulo   34     12     
30/10/1977  0       Nulo   34     12     
31/10/1977  0       Nulo   33     11     
01/11/1977  0       Nulo   32     8      
02/11/1977  0       Nulo   32     8      
03/11/1977  0       Nulo   32     6      
04/11/1977  0       Nulo   31     6      
05/11/1977  0       Nulo   32     4      
06/11/1977  0       Nulo   33     4      
07/11/1977  0       Nulo   32     7      
08/11/1977  0       Nulo   31     10     
09/11/1977  0       Nulo   28     6      
10/11/1977  0       Nulo   27     3      
11/11/1977  0       Nulo   28     4      
12/11/1977  0       Nulo   30     5      
13/11/1977  0       Nulo   30     4      
14/11/1977  0       Nulo   30     4      
15/11/1977  0       Nulo   29     5      
16/11/1977  0       Nulo   30     6      
17/11/1977  0       Nulo   29     8      
18/11/1977  0       Nulo   30     7      
19/11/1977  0       Nulo   30     6      
20/11/1977  0       Nulo   30     7      
21/11/1977  0       Nulo   31     5      
22/11/1977  0       Nulo   32     4      
23/11/1977  0       Nulo   31     4      
24/11/1977  0       Nulo   32     5      
25/11/1977  0       Nulo   31     4      
26/11/1977  0       Nulo   30     5      
27/11/1977  0       Nulo   32     5      
28/11/1977  0       Nulo   31     7      
29/11/1977  0       Nulo   32     7      
30/11/1977  0       Nulo   32     0      
01/12/1977  0       Nulo   27     2      
02/12/1977  0       Nulo   29     1      
03/12/1977  0       Nulo   32     1      
04/12/1977  0       Nulo   31     2      
05/12/1977  0       Nulo   30     4      
06/12/1977  0       Nulo   29     2      
07/12/1977  0       Nulo   30     3      
08/12/1977  0       Nulo   30     5      
09/12/1977  0       Nulo   30     4      
10/12/1977  0       Nulo   27     3      
11/12/1977  0       Nulo   30     4      
12/12/1977  0       Nulo   30     5      
13/12/1977  0       Nulo   29     2      
14/12/1977  0       Nulo   30     1      
15/12/1977  0       Nulo   30     2      
16/12/1977  0       Nulo   30     4      
17/12/1977  0       Nulo   31     3      
18/12/1977  0       Nulo   29     1      
19/12/1977  0       Nulo   31     2      
20/12/1977  0       Nulo   31     5      
21/12/1977  0       Nulo   23     -1     
22/12/1977  0       Nulo   29     -2     
23/12/1977  0       Nulo   29     0      
24/12/1977  0       Nulo   31     3      
25/12/1977  0       Nulo   29     4      
26/12/1977  0       Nulo   33     6      
27/12/1977  0       Nulo   30     6      
28/12/1977  0       Nulo   31     9      
29/12/1977  0       Nulo   30     10     
30/12/1977  0       Nulo   30     6      
31/12/1977  0       Nulo   29     7      
01/01/1978  0       Nulo   23     1      
02/01/1978  0       Nulo   24     1      
03/01/1978  0       Nulo   26     -2     
04/01/1978  0       Nulo   26     0      
05/01/1978  0       Nulo   27     4      
06/01/1978  0       Nulo   26     3      
07/01/1978  0       Nulo   27     5      
08/01/1978  0       Nulo   23     3      
09/01/1978  0       Nulo   25     -3     
10/01/1978  0       Nulo   24     -1     
11/01/1978  0       Nulo   20     2      
12/01/1978  0       Nulo   21     0      
13/01/1978  0       Nulo   21     0      
14/01/1978  0       Nulo   19     -2     
15/01/1978  0       Nulo   22     0      
16/01/1978  0       Nulo   25     1      
17/01/1978  0       Nulo   26     2      
18/01/1978  0       Nulo   24     5      
19/01/1978  0       Nulo   23     4      
20/01/1978  0       Nulo   22     1      
21/01/1978  0       Nulo   27     2      
22/01/1978  0       Nulo   25     -2     
23/01/1978  0       Nulo   26     1      
24/01/1978  0       Nulo   26     3      
25/01/1978  0       Nulo   26     0      
26/01/1978  0       Nulo   27     0      
27/01/1978  0       Nulo   27     3      
28/01/1978  0       Nulo   27     2      
29/01/1978  0       Nulo   28     4      
30/01/1978  0       Nulo   28     6      
31/01/1978  0       Nulo   26     8      
01/02/1978  0       Nulo   24     9      
02/02/1978  0       Nulo   30     6      
03/02/1978  0       Nulo   25     5      
04/02/1978  0       Nulo   25     3      
05/02/1978  0       Nulo   24     2      
06/02/1978  0       Nulo   26     3      
07/02/1978  0       Nulo   22     6      
08/02/1978  0       Nulo   26     -2     
09/02/1978  0       Nulo   29     1      
10/02/1978  0       Nulo   31     2      
11/02/1978  0       Nulo   23     4      
12/02/1978  0       Nulo   21     -1     
13/02/1978  0       Nulo   26     -3     
14/02/1978  0       Nulo   27     0      
15/02/1978  0       Nulo   22     0      
16/02/1978  0       Nulo   27     -2     
17/02/1978  0       Nulo   21     1      
18/02/1978  0       Nulo   23     -2     
19/02/1978  0       Nulo   25     -1     
20/02/1978  0       Nulo   19     -5     
21/02/1978  0       Nulo   24     0      
22/02/1978  0       Nulo   23     0      
23/02/1978  0       Nulo   28     2      
24/02/1978  0       Nulo   29     4      
25/02/1978  0       Nulo   30     5      
26/02/1978  0       Nulo   31     6      
27/02/1978  0       Nulo   27     4      
28/02/1978  0       Nulo   28     6      
01/03/1978  0       Nulo   32     7      
02/03/1978  0       Nulo   31     10     
03/03/1978  0       Nulo   31     9      
04/03/1978  0       Nulo   31     8      
05/03/1978  0       Nulo   33     6      
06/03/1978  0       Nulo   27     8      
07/03/1978  0       Nulo   25     3      
08/03/1978  0       Nulo   22     5      
09/03/1978  0       Nulo   27     -3     
10/03/1978  0       Nulo   33     -2     
11/03/1978  0       Nulo   31     6      
12/03/1978  0       Nulo   32     6      
13/03/1978  0       Nulo   28     7      
14/03/1978  0       Nulo   32     -1     
15/03/1978  0       Nulo   33     2      
16/03/1978  0       Nulo   26     4      
17/03/1978  0       Nulo   28     4      
18/03/1978  0       Nulo   28     2      
19/03/1978  0       Nulo   31     4      
20/03/1978  0       Nulo   32     5      
21/03/1978  0       Nulo   34     7      
22/03/1978  0       Nulo   34     10     
23/03/1978  0       Nulo   34     15     
24/03/1978  0       Nulo   34     12     
25/03/1978  0       Nulo   31     8      
26/03/1978  21      Nulo   32     6      
27/03/1978  0       Nulo   30     8      
28/03/1978  0       Nulo   31     9      
29/03/1978  0       Nulo   32     12     
30/03/1978  0       Nulo   31     8      
31/03/1978  0       Nulo   34     9      
01/04/1978  0       Nulo   35     12     
02/04/1978  0       Nulo   35     12     
03/04/1978  0       Nulo   36     11     
04/04/1978  0       Nulo   36     10     
05/04/1978  0       Nulo   33     10     
06/04/1978  0       Nulo   34     15     
07/04/1978  0       Nulo   34     13     
08/04/1978  0       Nulo   33     15     
09/04/1978  0       Nulo   32     14     
10/04/1978  0       Nulo   32     12     
11/04/1978  0       Nulo   24     7      
12/04/1978  2       Nulo   27     3      
13/04/1978  0       Nulo   32     5      
14/04/1978  0       Nulo   34     6      
15/04/1978  0       Nulo   35     10     
16/04/1978  0       Nulo   38     11     
17/04/1978  0       Nulo   37     14     
18/04/1978  0       Nulo   37     13     
19/04/1978  0       Nulo   38     13     
20/04/1978  0       Nulo   36     13     
21/04/1978  0       Nulo   32     12     
22/04/1978  0       Nulo   34     12     
23/04/1978  0       Nulo   35     11     
24/04/1978  0       Nulo   36     7      
25/04/1978  0       Nulo   37     13     
26/04/1978  0       Nulo   37     13     
27/04/1978  0       Nulo   37     13     
28/04/1978  0       Nulo   36     11     
29/04/1978  0       Nulo   35     15     
30/04/1978  0       Nulo   35     15     
01/05/1978  0       Nulo   36     12     
02/05/1978  0       Nulo   33     15     
03/05/1978  0       Nulo   32     8      
04/05/1978  0       Nulo   36     6      
05/05/1978  0       Nulo   36     8      
06/05/1978  0       Nulo   35     13     
07/05/1978  0       Nulo   36     8      
08/05/1978  0       Nulo   36     9      
09/05/1978  0       Nulo   40     10     
10/05/1978  0       Nulo   41     15     
11/05/1978  0       Nulo   41     20     
12/05/1978  0       Nulo   40     16     
13/05/1978  0       Nulo   40     16     
14/05/1978  9       Nulo   37     15     
15/05/1978  0       Nulo   36     15     
16/05/1978  0       Nulo   38     16     
17/05/1978  0       Nulo   38     15     
18/05/1978  0       Nulo   39     15     
19/05/1978  0       Nulo   38     14     
20/05/1978  0       Nulo   37     15     
21/05/1978  0       Nulo   37     16     
22/05/1978  7       Nulo   32     15     
23/05/1978  0       Nulo   38     12     
24/05/1978  0       Nulo   37     15     
25/05/1978  0       Nulo   37     12     
26/05/1978  0       Nulo   37     12     
27/05/1978  0       Nulo   38     13     
28/05/1978  0       Nulo   37     17     
29/05/1978  0       Nulo   37     18     
30/05/1978  10      Nulo   35     12     
31/05/1978  0       Nulo   36     11     
01/06/1978  0       Nulo   37     11     
02/06/1978  3       Nulo   40     17     
03/06/1978  0       Nulo   36     16     
04/06/1978  0       Nulo   36     13     
05/06/1978  3       Nulo   39     14     
06/06/1978  0       Nulo   37     16     
07/06/1978  0       Nulo   36     16     
08/06/1978  0       Nulo   37     15     
09/06/1978  0       Nulo   37     17     
10/06/1978  0       Nulo   37     14     
11/06/1978  0       Nulo   40     13     
12/06/1978  0       Nulo   39     15     
13/06/1978  0       Nulo   38     18     
14/06/1978  0       Nulo   37     16     
15/06/1978  0       Nulo   39     14     
16/06/1978  0       Nulo   39     15     
17/06/1978  0       Nulo   39     15     
18/06/1978  0       Nulo   38     15     
19/06/1978  0       Nulo   37     15     
20/06/1978  0       Nulo   40     15     
21/06/1978  0       Nulo   39     16     
22/06/1978  0       Nulo   39     14     
23/06/1978  0       Nulo   40     15     
24/06/1978  0       Nulo   40     14     
25/06/1978  0       Nulo   39     16     
26/06/1978  0       Nulo   39     18     
27/06/1978  0       Nulo   39     16     
28/06/1978  5       Nulo   33     16     
29/06/1978  0       Nulo   34     17     
30/06/1978  0       Nulo   35     17     
01/07/1978  7       Nulo   34     16     
02/07/1978  0       Nulo   34     15     
03/07/1978  0       Nulo   36     14     
04/07/1978  0       Nulo   36     16     
05/07/1978  3       Nulo   37     17     
06/07/1978  0       Nulo   38     17     
07/07/1978  0       Nulo   38     17     
08/07/1978  0       Nulo   38     19     
09/07/1978  0       Nulo   39     16     
10/07/1978  0       Nulo   39     15     
11/07/1978  0       Nulo   38     17     
12/07/1978  0       Nulo   38     17     
13/07/1978  0       Nulo   39     18     
14/07/1978  0       Nulo   39     16     
15/07/1978  0       Nulo   39     16     
16/07/1978  0       Nulo   38     17     
17/07/1978  9       Nulo   39     15     
18/07/1978  0       Nulo   39     11     
19/07/1978  0       Nulo   39     15     
20/07/1978  0       Nulo   36     18     
21/07/1978  14      Nulo   33     16     
22/07/1978  1       Nulo   34     15     
23/07/1978  0       Nulo   34     18     
24/07/1978  0       Nulo   35     15     
25/07/1978  0       Nulo   34     18     
26/07/1978  5       Nulo   34     16     
27/07/1978  4       Nulo   33     15     
28/07/1978  8       Nulo   33     15     
29/07/1978  11      Nulo   32     15     
30/07/1978  21      Nulo   31     16     
31/07/1978  5       Nulo   33     15     
01/08/1978  0       Nulo   32     15     
02/08/1978  3       Nulo   29     15     
03/08/1978  5       Nulo   30     15     
04/08/1978  0       Nulo   32     15     
05/08/1978  0       Nulo   32     14     
06/08/1978  0       Nulo   32     14     
07/08/1978  4       Nulo   34     15     
08/08/1978  0       Nulo   31     14     
09/08/1978  0       Nulo   32     16     
10/08/1978  2       Nulo   34     15     
11/08/1978  0       Nulo   31     16     
12/08/1978  6       Nulo   31     17     
13/08/1978  0       Nulo   35     16     
14/08/1978  0       Nulo   34     15     
15/08/1978  0       Nulo   35     15     
16/08/1978  0       Nulo   37     16     
17/08/1978  0       Nulo   37     15     
18/08/1978  0       Nulo   37     14     
19/08/1978  0       Nulo   36     17     
20/08/1978  0       Nulo   36     16     
21/08/1978  0       Nulo   37     16     
22/08/1978  0       Nulo   36     16     
23/08/1978  0       Nulo   37     15     
24/08/1978  0       Nulo   33     15     
25/08/1978  9       Nulo   35     15     
26/08/1978  0       Nulo   35     15     
27/08/1978  23      Nulo   34     15     
28/08/1978  0       Nulo   37     14     
29/08/1978  2       Nulo   31     16     
30/08/1978  2       Nulo   25     14     
31/08/1978  6       Nulo   28     14     
01/09/1978  15      Nulo   29     14     
02/09/1978  0       Nulo   35     15     
03/09/1978  0       Nulo   33     13     
04/09/1978  20      Nulo   33     13     
05/09/1978  5       Nulo   32     14     
06/09/1978  20      Nulo   24     13     
07/09/1978  6       Nulo   29     14     
08/09/1978  0       Nulo   34     15     
09/09/1978  1       Nulo   31     16     
10/09/1978  0       Nulo   32     17     
11/09/1978  15      Nulo   33     16     
12/09/1978  18      Nulo   30     16     
13/09/1978  0       Nulo   31     15     
14/09/1978  2       Nulo   34     15     
15/09/1978  0       Nulo   35     15     
16/09/1978  0       Nulo   34     15     
17/09/1978  0       Nulo   35     14     
