CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6021
NOMBRE    : QUESERIA
ESTADO    : COLIMA
MUNICIPIO : Cuauhtémoc
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.391°
LONGITUD  : -103.571°
ALTITUD   : 1253 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/09/1975  0       7.9    32     17     
25/09/1975  0       6.3    33     17     
26/09/1975  0       6.6    32     19     
27/09/1975  0       5.1    33     19     
28/09/1975  0       5.9    31     18     
29/09/1975  4.7     5.5    33     18     
30/09/1975  0       5.8    32     19     
01/10/1975  0       5      30     17     
02/10/1975  0       4.2    30     16     
03/10/1975  0       6      31     17     
04/10/1975  0       3.9    32     15     
05/10/1975  0       3.9    33     15     
06/10/1975  0       4.3    31     16     
07/10/1975  0       4.1    31     17     
08/10/1975  3.2     4.1    31     18     
09/10/1975  4.2     8.4    31     17     
10/10/1975  0       6.4    30     17     
11/10/1975  0       4.7    29     16     
12/10/1975  0       4.1    31     17     
13/10/1975  0       2.5    32     17     
14/10/1975  0       5.4    32     16     
15/10/1975  0       6      33     18     
16/10/1975  0       3.5    32     19     
17/10/1975  0       6.2    31     17     
18/10/1975  0       6      30     16     
19/10/1975  2.3     5.2    32     17     
20/10/1975  0       4.3    31     17     
21/10/1975  8.2     4.1    30     17     
22/10/1975  15.2    6      31     17     
23/10/1975  25      4.4    29     16     
24/10/1975  10.2    5.8    30     18     
25/10/1975  3.2     6      29     17     
26/10/1975  0       6.2    29     17     
27/10/1975  0       4.1    30     16     
28/10/1975  0       5.9    31     15     
29/10/1975  0       5.8    30     16     
30/10/1975  0       4.2    31     17     
31/10/1975  0       6.8    31     17     
01/11/1975  0       5.4    30     18     
02/11/1975  0       5.8    31     17     
03/11/1975  0       7      32     17     
04/11/1975  0       7      32     18     
05/11/1975  0       5.9    31     16     
06/11/1975  0       6.8    30     15     
07/11/1975  0       7.5    32     16     
08/11/1975  0       3.7    31     17     
09/11/1975  0       6.1    30     18     
10/11/1975  0       7.1    30     17     
11/11/1975  0       6.5    31     16     
12/11/1975  0       7.7    32     17     
13/11/1975  0       6.3    31     18     
14/11/1975  0       6      31     17     
15/11/1975  0       4.7    32     16     
16/11/1975  0       7.3    31     17     
17/11/1975  0       5.9    32     18     
18/11/1975  0       5.7    29     16     
19/11/1975  0       6      31     17     
20/11/1975  0       4.3    32     18     
21/11/1975  0       5.7    31     18     
22/11/1975  0       6.3    32     17     
23/11/1975  0       7      31     16     
24/11/1975  0       5.9    30     17     
25/11/1975  0       5      29     16     
26/11/1975  0       4.9    29     15     
27/11/1975  0       7.2    32     17     
28/11/1975  0       5.1    31     16     
29/11/1975  0       5.8    30     17     
30/11/1975  0       5.9    30     17     
01/12/1975  0       7.3    28     16     
02/12/1975  0       6      29     15     
03/12/1975  0       6.9    28     14     
04/12/1975  0       5.1    27     11     
05/12/1975  0       8.2    27     13     
06/12/1975  0       4.7    28     15     
07/12/1975  0       6      24     14     
08/12/1975  0       4.3    25     13     
09/12/1975  0       5.6    23     13     
10/12/1975  0       5.6    24     14     
11/12/1975  0       8.4    23     14     
12/12/1975  0       5.2    23     12     
13/12/1975  0       6.8    24     12     
14/12/1975  0       7.2    22     13     
15/12/1975  0       6      22     14     
16/12/1975  0       6.9    23     13     
17/12/1975  0       4.8    22     11     
18/12/1975  0       7.2    21     12     
19/12/1975  0       5.2    22     11     
20/12/1975  0       4      23     12     
21/12/1975  0       6.3    23     11     
22/12/1975  0       7.3    22     11     
23/12/1975  0       4.7    22     9      
24/12/1975  0       5.9    21     10     
25/12/1975  0       5.9    22     7      
26/12/1975  0       5.8    21     7      
27/12/1975  0       7.3    23     8      
28/12/1975  0       6.9    23     11     
29/12/1975  0       4      24     9      
30/12/1975  0       4.4    23     8      
31/12/1975  0       5.5    25     10     
01/01/1976  0       6.2    27     13     
02/01/1976  0       5.1    28     12     
03/01/1976  0       4      27     11     
04/01/1976  0       6      26     11     
05/01/1976  0       5.8    26     11     
06/01/1976  0       4.7    25     11     
07/01/1976  0       7.3    28     11     
08/01/1976  0       4.3    27     11     
09/01/1976  0       5.7    28     10     
10/01/1976  0       5.9    26     12     
11/01/1976  0       5.8    27     13     
12/01/1976  0       5.2    28     11     
13/01/1976  0       4      28     10     
14/01/1976  0       6      29     12     
15/01/1976  0       3.9    29     12     
16/01/1976  0       6.2    28     11     
17/01/1976  0       6      28     12     
18/01/1976  0       5.9    26     10     
19/01/1976  0       6.3    26     9      
20/01/1976  0       5.8    27     9      
21/01/1976  0       7      28     8      
22/01/1976  0       5.1    26     10     
23/01/1976  0       5.8    25     11     
24/01/1976  0       5.1    25     11     
25/01/1976  0       5.9    28     12     
26/01/1976  0       4.8    29     13     
27/01/1976  0       6.2    27     12     
28/01/1976  0       5.9    26     13     
29/01/1976  0       5.3    26     11     
30/01/1976  0       3.9    25     11     
31/01/1976  0       5.6    25     10     
01/02/1976  0       5.6    26     12     
02/02/1976  0       4.6    25     11     
03/02/1976  0       4.2    26     9      
04/02/1976  0       5.7    27     11     
05/02/1976  0       7.4    26     12     
06/02/1976  0       5.9    23     12     
07/02/1976  0       5.3    24     12     
08/02/1976  0       6.3    25     11     
09/02/1976  0       5.3    24     11     
10/02/1976  0       4.6    26     10     
11/02/1976  0       4.7    25     12     
12/02/1976  0       5.7    25     10     
13/02/1976  0       5.3    26     10     
14/02/1976  0       6.1    26     11     
15/02/1976  0       7.1    24     12     
16/02/1976  0       6.2    25     11     
17/02/1976  0       5.9    26     12     
18/02/1976  0       7.8    24     11     
19/02/1976  0       5.9    24     12     
20/02/1976  0       6.8    25     12     
21/02/1976  0       4.4    24     11     
22/02/1976  0       5.8    26     10     
23/02/1976  0       6.1    25     10     
24/02/1976  0       5.9    26     11     
25/02/1976  0       7.2    24     12     
26/02/1976  0       7.2    24     12     
27/02/1976  0       6.2    24     13     
28/02/1976  0       6      25     11     
29/02/1976  0       5      24     12     
01/03/1976  0       5.1    28     12     
02/03/1976  0       4.7    27     13     
03/03/1976  0       3.4    26     14     
04/03/1976  0       5.1    27     11     
05/03/1976  0       6      25     12     
06/03/1976  0       6.9    26     13     
07/03/1976  0       7.9    25     12     
08/03/1976  0       7.1    26     14     
09/03/1976  0       6.1    28     13     
10/03/1976  0       5.9    27     11     
11/03/1976  0       6.9    26     10     
12/03/1976  0       5.1    25     11     
13/03/1976  0       4.4    24     12     
14/03/1976  0       5.3    25     10     
15/03/1976  0       4.9    27     11     
16/03/1976  0       7.1    26     12     
17/03/1976  0       3.7    25     11     
18/03/1976  0       6.1    26     12     
19/03/1976  0       7      26     12     
20/03/1976  0       5.1    27     13     
21/03/1976  0       6.1    26     13     
22/03/1976  0       7.5    27     13     
23/03/1976  0       5.2    28     14     
24/03/1976  0       7      27     14     
25/03/1976  0       6      28     15     
26/03/1976  0       6      28     14     
27/03/1976  0       5      27     15     
28/03/1976  0       7.2    28     15     
29/03/1976  0       5.9    29     16     
30/03/1976  0       5.6    27     15     
31/03/1976  0       6.4    28     15     
01/04/1976  0       6      29     16     
02/04/1976  0       5.7    28     15     
03/04/1976  0       7.3    29     17     
04/04/1976  0       6.9    31     17     
05/04/1976  0       7.2    30     16     
06/04/1976  0       8.9    30     17     
07/04/1976  0       7.7    31     18     
08/04/1976  0       9.2    32     18     
09/04/1976  0       5.9    31     18     
10/04/1976  0       4.1    32     17     
11/04/1976  0       6.7    31     18     
12/04/1976  0       4.6    30     17     
13/04/1976  0       7.9    31     18     
14/04/1976  0       5.5    32     18     
15/04/1976  0       6.8    32     17     
16/04/1976  0       5.1    32     17     
17/04/1976  0       7      33     18     
18/04/1976  0       6.7    32     19     
19/04/1976  0       5.1    31     18     
20/04/1976  0       8.2    31     17     
21/04/1976  0       6      32     18     
22/04/1976  0       5.8    30     18     
23/04/1976  0       6      30     17     
24/04/1976  0       5.6    32     18     
25/04/1976  0       5.3    32     18     
26/04/1976  0       6.9    32     16     
27/04/1976  0       6.1    32     15     
28/04/1976  0       8.6    31     17     
29/04/1976  0       6.5    32     18     
30/04/1976  0       5.9    31     17     
01/05/1976  0       5.2    34     21     
02/05/1976  0       4.8    35     21     
03/05/1976  0       5.9    36     22     
04/05/1976  0       5.9    35     22     
05/05/1976  0       5.2    34     21     
06/05/1976  0       4.2    33     21     
07/05/1976  0       6.9    33     21     
08/05/1976  0       5.9    34     20     
09/05/1976  0       6.1    34     21     
10/05/1976  0       4.9    35     22     
11/05/1976  0       7.2    33     21     
12/05/1976  0       4.9    33     22     
13/05/1976  0       5.1    34     20     
14/05/1976  0       6.1    34     21     
15/05/1976  0       5.8    35     21     
16/05/1976  0       4.9    34     19     
17/05/1976  0       5.8    33     20     
18/05/1976  0       7.7    34     21     
19/05/1976  0       5.4    33     22     
20/05/1976  0       6.6    32     21     
21/05/1976  0       5.1    34     21     
22/05/1976  0       4.2    31     21     
23/05/1976  0       7      32     22     
24/05/1976  0       5.8    31     21     
25/05/1976  0       6.7    33     22     
26/05/1976  0       5.4    32     21     
27/05/1976  0       6.7    31     22     
28/05/1976  0       5.1    32     21     
29/05/1976  0       3.9    33     20     
30/05/1976  0       7.3    34     21     
31/05/1976  0       5.8    33     20     
01/06/1976  0       7      33     18     
02/06/1976  0       6.5    34     19     
03/06/1976  0       8.2    35     20     
04/06/1976  0       5.7    34     19     
05/06/1976  0       10.1   33     18     
06/06/1976  15      5.8    33     19     
07/06/1976  9       7.1    34     19     
08/06/1976  0       5.2    33     19     
09/06/1976  12.8    5.9    33     18     
10/06/1976  0       7.9    32     19     
11/06/1976  0       7.9    32     20     
12/06/1976  0       7.2    31     20     
13/06/1976  18      7.2    31     19     
14/06/1976  0       5.8    30     20     
15/06/1976  3       4      32     20     
16/06/1976  0       7.9    33     21     
17/06/1976  0       6      31     20     
18/06/1976  0       4.9    32     20     
19/06/1976  0       7.7    31     20     
20/06/1976  0       8.2    30     21     
21/06/1976  0       6      31     19     
22/06/1976  14      3.1    30     20     
23/06/1976  28      6.5    29     19     
24/06/1976  18      8      30     17     
25/06/1976  0       6.8    30     18     
26/06/1976  0       6.8    29     17     
27/06/1976  5.3     6.5    29     19     
28/06/1976  23.6    5      30     18     
29/06/1976  17      6.5    28     17     
30/06/1976  11      5.7    29     18     
01/07/1976  11      5.8    29     17     
02/07/1976  22      Nulo   30     18     
03/07/1976  8.7     Nulo   31     18     
04/07/1976  20.2    Nulo   29     17     
05/07/1976  10.6    Nulo   28     17     
06/07/1976  0       Nulo   30     18     
07/07/1976  0       Nulo   28     16     
08/07/1976  5.2     Nulo   30     16     
09/07/1976  8       Nulo   30     16     
10/07/1976  85.2    Nulo   29     15     
11/07/1976  77      Nulo   29     15     
12/07/1976  0       Nulo   30     16     
13/07/1976  0       Nulo   31     16     
14/07/1976  6.5     Nulo   29     15     
15/07/1976  0       Nulo   28     16     
16/07/1976  10      Nulo   28     14     
17/07/1976  31      Nulo   27     14     
18/07/1976  20      Nulo   28     13     
19/07/1976  4.7     Nulo   29     15     
20/07/1976  0       Nulo   30     16     
21/07/1976  0       Nulo   31     17     
22/07/1976  2       Nulo   29     17     
23/07/1976  13      Nulo   29     17     
24/07/1976  0       Nulo   30     18     
25/07/1976  0       Nulo   31     17     
26/07/1976  40      Nulo   30     16     
27/07/1976  25      Nulo   28     17     
28/07/1976  28      Nulo   29     16     
29/07/1976  0       Nulo   29     17     
30/07/1976  0       Nulo   29     18     
31/07/1976  0       Nulo   30     17     
01/11/1976  0       5.9    32     12     
02/11/1976  0       3.8    31     12     
03/11/1976  0       5.5    30     14     
04/11/1976  0       7.7    32     13     
05/11/1976  0       6.1    31     12     
06/11/1976  0       8      32     11     
07/11/1976  0       7.1    30     12     
08/11/1976  0       5.9    31     13     
09/11/1976  0       7.8    31     12     
10/11/1976  0       7.9    29     11     
11/11/1976  0       5.4    28     15     
12/11/1976  0       7.6    28     9      
13/11/1976  0       6.1    26     9.5    
14/11/1976  0       6.2    28     7      
15/11/1976  9       4.9    27     8      
16/11/1976  16      4.9    26     9      
17/11/1976  110     3.8    25     7      
18/11/1976  40.7    7.3    26     7      
19/11/1976  3       7.3    27     8      
20/11/1976  0       6.9    25     8      
21/11/1976  0       4.2    26     7      
22/11/1976  0       5.8    25     8      
23/11/1976  0       6.2    27     6      
24/11/1976  0       5.2    25     8      
25/11/1976  0       8.8    26     7      
26/11/1976  0       7      27     9      
27/11/1976  7.5     4.6    25     9      
28/11/1976  8.2     8      28     8      
29/11/1976  2       5      27     10     
30/11/1976  0       5      26     11     
01/12/1976  0       4.9    26     12     
02/12/1976  0       3.9    27     13     
03/12/1976  0       6.1    25     14     
04/12/1976  0       6      25     14     
05/12/1976  0       6.3    26     15     
06/12/1976  0       5.3    25     16     
07/12/1976  0       7.1    25     15     
08/12/1976  0       7.7    27     14     
09/12/1976  0       6.3    26     13     
10/12/1976  0       5.8    25     13     
11/12/1976  0       5.9    25     13     
12/12/1976  0       6      24     14     
13/12/1976  0       7.1    24     13     
14/12/1976  0       6.4    25     13     
15/12/1976  0       6.3    25     11     
16/12/1976  0       6.6    24     13     
17/12/1976  0       7.3    24     11     
18/12/1976  0       4.8    24     11     
19/12/1976  0       4.9    25     11     
20/12/1976  0       6.2    23     12     
21/12/1976  0       6.8    24     11     
22/12/1976  0       7.1    25     11     
23/12/1976  3.9     5      24     7      
24/12/1976  7.2     6.9    24     8      
25/12/1976  2       8      26     7      
26/12/1976  0       6.3    26     5      
27/12/1976  0       5.8    25     7      
28/12/1976  0       6.2    26     8      
29/12/1976  0       8.8    26     5      
30/12/1976  0       7.9    24     7      
31/12/1976  0       6      24     7      
01/01/1977  0       8.1    23     7      
02/01/1977  0       5.9    24     8      
03/01/1977  0       6      24     8      
04/01/1977  0       7.2    23     7      
05/01/1977  0       6.8    25     7      
06/01/1977  0       6.4    24     8      
07/01/1977  0       5.6    23     7      
08/01/1977  0       7.4    23     6      
09/01/1977  0       5.4    23     5      
10/01/1977  0       6      23     8      
11/01/1977  0       6.1    24     9      
12/01/1977  0       4      24     10     
13/01/1977  0       7.9    26     11     
14/01/1977  0       8.8    24     11     
15/01/1977  0       Nulo   25     11     
16/01/1977  0       Nulo   24     9      
17/01/1977  0       Nulo   23     8      
18/01/1977  0       Nulo   23     9      
19/01/1977  0       Nulo   22     10     
20/01/1977  0       Nulo   23     11     
21/01/1977  0       Nulo   23     9      
22/01/1977  0       Nulo   23     8      
23/01/1977  0       Nulo   23     8      
24/01/1977  0       Nulo   22     7      
25/01/1977  0       Nulo   22     9      
26/01/1977  0       Nulo   23     8      
27/01/1977  0       Nulo   23     10     
28/01/1977  0       Nulo   24     9      
29/01/1977  0       Nulo   24     8      
30/01/1977  0       Nulo   24     8      
31/01/1977  0       Nulo   23     6      
10/09/1977  0       3.8    34.5   20.5   
11/09/1977  0       1.9    31.5   18     
12/09/1977  0       5.7    30.5   14.5   
13/09/1977  0       2      31.5   19.5   
14/09/1977  0       1.4    32.5   13.5   
15/09/1977  0       0.9    29.5   17     
16/09/1977  0       4.1    31     15.5   
17/09/1977  21      5.1    33.5   14.5   
18/09/1977  0       3      32.5   16     
19/09/1977  0       3.8    27.5   18.5   
20/09/1977  0       5.4    31     18     
21/09/1977  15.1    3.5    33.5   12.5   
22/09/1977  0       8.4    32     17.5   
23/09/1977  12      3      27     17     
24/09/1977  0       2.6    28.5   13.5   
25/09/1977  0       2.2    32.5   12.5   
26/09/1977  0       1.8    33     17.5   
27/09/1977  21      3      28     17     
28/09/1977  0       3.6    32.5   16     
29/09/1977  0       5.3    25.5   18.5   
30/09/1977  17      3.8    27.5   18.5   
01/10/1977  0       2.7    22.1   18     
02/10/1977  16      6.1    27     18.5   
03/10/1977  0       1.3    25.5   18.5   
04/10/1977  0       2.5    27.5   18     
05/10/1977  0       2.2    28.5   18.5   
06/10/1977  0       1.3    28.5   17.5   
07/10/1977  0       2.6    30     18.5   
08/10/1977  0       4.7    27.5   17.5   
09/10/1977  0       5.2    24.5   18.5   
10/10/1977  0       4.5    28.5   18     
11/10/1977  0       1.1    26     18     
12/10/1977  0       1      28.5   17.5   
13/10/1977  0       4.7    28     17     
14/10/1977  0       1.9    28.5   17     
15/10/1977  0       4.5    28     17.5   
16/10/1977  0       2.2    28     17     
17/10/1977  0       5.1    28.5   16.5   
18/10/1977  12.9    1.8    28     17     
19/10/1977  0       1.7    24     18.5   
20/10/1977  0       1.2    27.5   17.5   
21/10/1977  0       4.5    28     18.5   
22/10/1977  0       3.1    25.5   19     
23/10/1977  0       2.8    27.5   17     
24/10/1977  0       3.2    27     18     
25/10/1977  0       6.9    27     16.5   
26/10/1977  8.5     3.8    27.5   19     
27/10/1977  0       3.7    25     18     
28/10/1977  0       3      28     16     
29/10/1977  6.3     4.2    28.5   18.5   
30/10/1977  0       0.9    27     18     
31/10/1977  0       2      28     19.5   
01/11/1977  0       1.1    27.5   17.5   
02/11/1977  0       3.5    27     17     
03/11/1977  0       2.4    23     18.5   
04/11/1977  0       3.4    22     19     
05/11/1977  0       1.4    26.5   17.5   
06/11/1977  0       4      28     17.5   
07/11/1977  0       2.9    25.5   18.5   
08/11/1977  0       3.7    26     18     
09/11/1977  0       2      27     18.5   
10/11/1977  0       1.6    28.5   18.5   
11/11/1977  0       3.3    24     17     
12/11/1977  0       2.4    22.5   18     
13/11/1977  0       5.8    23     19     
14/11/1977  0       4.1    27     18.5   
15/11/1977  0       2.7    24.5   17.5   
16/11/1977  0       2.7    27.5   16     
17/11/1977  0       5.1    22.5   18.5   
18/11/1977  0       4.7    27.5   19.5   
19/11/1977  0       3.2    26     17.5   
20/11/1977  0       5.7    26.5   19     
21/11/1977  0       5.5    27.5   18     
22/11/1977  0       1.7    24     18     
23/11/1977  0       1      22.6   18     
24/11/1977  0       1.7    27.5   16     
25/11/1977  0       2.5    23.5   17     
26/11/1977  0       4.9    27     18.5   
27/11/1977  0       2.2    25     19.5   
28/11/1977  0       2.9    24     18     
29/11/1977  0       3.1    25.5   17     
30/11/1977  0       1.8    27.5   18     
01/12/1977  0       2.2    Nulo   Nulo   
02/12/1977  0       3.4    Nulo   Nulo   
03/12/1977  0       2.2    Nulo   Nulo   
04/12/1977  0       2.4    Nulo   Nulo   
05/12/1977  0       3.3    Nulo   Nulo   
06/12/1977  0       1.2    Nulo   Nulo   
07/12/1977  0       4.4    Nulo   Nulo   
08/12/1977  0       3.5    Nulo   Nulo   
09/12/1977  0       2.5    Nulo   Nulo   
10/12/1977  0       4.3    Nulo   Nulo   
11/12/1977  0       2.7    Nulo   Nulo   
12/12/1977  0       2.8    Nulo   Nulo   
13/12/1977  0       2.7    Nulo   Nulo   
14/12/1977  0       3.4    Nulo   Nulo   
15/12/1977  0       3.5    Nulo   Nulo   
16/12/1977  0       3      Nulo   Nulo   
17/12/1977  0       2.3    Nulo   Nulo   
18/12/1977  0       4.1    Nulo   Nulo   
19/12/1977  0       3.2    Nulo   Nulo   
20/12/1977  0       2.5    Nulo   Nulo   
21/12/1977  0       3.4    Nulo   Nulo   
22/12/1977  0       2.5    Nulo   Nulo   
23/12/1977  0       2.7    Nulo   Nulo   
24/12/1977  0       6.9    Nulo   Nulo   
25/12/1977  0       5.9    Nulo   Nulo   
26/12/1977  0       4.1    Nulo   Nulo   
27/12/1977  0       5.6    Nulo   Nulo   
28/12/1977  0       3.2    Nulo   Nulo   
29/12/1977  0       5.2    Nulo   Nulo   
30/12/1977  0       4.1    Nulo   Nulo   
31/12/1977  0       2.1    Nulo   Nulo   
01/01/1978  0       3.4    Nulo   Nulo   
02/01/1978  0       4.5    Nulo   Nulo   
03/01/1978  0       2      Nulo   Nulo   
04/01/1978  0       4.2    Nulo   Nulo   
05/01/1978  0       5.3    Nulo   Nulo   
06/01/1978  0       7.6    Nulo   Nulo   
07/01/1978  0       6.8    Nulo   Nulo   
08/01/1978  0       3.4    Nulo   Nulo   
09/01/1978  0       1.7    Nulo   Nulo   
10/01/1978  0       4.7    Nulo   Nulo   
11/01/1978  0       1.2    Nulo   Nulo   
12/01/1978  0       6.9    Nulo   Nulo   
13/01/1978  0       4.1    Nulo   Nulo   
14/01/1978  0       2.4    Nulo   Nulo   
15/01/1978  0       5      Nulo   Nulo   
16/01/1978  0       3.9    Nulo   Nulo   
17/01/1978  0       3.7    Nulo   Nulo   
18/01/1978  0       2.5    Nulo   Nulo   
19/01/1978  0       3.8    Nulo   Nulo   
20/01/1978  0       2.2    Nulo   Nulo   
21/01/1978  0       2.5    Nulo   Nulo   
22/01/1978  0       4.1    Nulo   Nulo   
23/01/1978  0       4.7    Nulo   Nulo   
24/01/1978  0       5.2    Nulo   Nulo   
25/01/1978  0       4.5    Nulo   Nulo   
26/01/1978  0       3.5    Nulo   Nulo   
27/01/1978  0       2.2    Nulo   Nulo   
28/01/1978  0       3.5    Nulo   Nulo   
29/01/1978  0       3.3    Nulo   Nulo   
30/01/1978  0       3.2    Nulo   Nulo   
31/01/1978  0       5.8    Nulo   Nulo   
01/02/1978  0       2.5    Nulo   Nulo   
02/02/1978  0       4.2    Nulo   Nulo   
03/02/1978  0       3.4    Nulo   Nulo   
04/02/1978  0       2.5    Nulo   Nulo   
05/02/1978  0       5.2    Nulo   Nulo   
06/02/1978  0       5.3    Nulo   Nulo   
07/02/1978  0       3      Nulo   Nulo   
08/02/1978  0       5.7    Nulo   Nulo   
09/02/1978  0       2.5    Nulo   Nulo   
10/02/1978  0       5.6    Nulo   Nulo   
11/02/1978  38      4.2    Nulo   Nulo   
12/02/1978  0       3.4    Nulo   Nulo   
13/02/1978  0       2.5    Nulo   Nulo   
14/02/1978  0       2.6    Nulo   Nulo   
15/02/1978  0       3.4    Nulo   Nulo   
16/02/1978  0       2.5    Nulo   Nulo   
17/02/1978  0       2.7    Nulo   Nulo   
18/02/1978  0       2.5    Nulo   Nulo   
19/02/1978  0       2.6    Nulo   Nulo   
20/02/1978  0       2.4    Nulo   Nulo   
21/02/1978  0       2.7    Nulo   Nulo   
22/02/1978  0       2.8    Nulo   Nulo   
23/02/1978  0       2.8    Nulo   Nulo   
24/02/1978  0       4.7    Nulo   Nulo   
25/02/1978  0       4      Nulo   Nulo   
26/02/1978  0       1.1    Nulo   Nulo   
27/02/1978  0       2.7    Nulo   Nulo   
28/02/1978  0       3.2    Nulo   Nulo   
01/03/1978  0       4.9    30     18.5   
02/03/1978  0       2.2    30     17.5   
03/03/1978  0       3.9    27.5   15.5   
04/03/1978  0       7.5    26.5   24     
05/03/1978  0       4.5    26     17.5   
06/03/1978  0       3      28.5   16.5   
07/03/1978  0       4.8    28     15.5   
08/03/1978  0       8.2    25.5   13.5   
09/03/1978  0       9.4    27.5   13.5   
10/03/1978  0       3      25     13     
11/03/1978  0       3.2    25     18.5   
12/03/1978  0       3.6    23.1   13.5   
13/03/1978  0       7.9    28     18.5   
14/03/1978  0       8.5    30     18     
15/03/1978  0       7.4    28.5   15.5   
16/03/1978  0       6.9    30.5   18     
17/03/1978  0       3.7    28.5   19.5   
18/03/1978  0       6.1    30.5   16.5   
19/03/1978  0       11.6   30     17     
20/03/1978  0       6      30.5   15.5   
21/03/1978  0       7      30     16.5   
22/03/1978  0       5.3    30.5   17.5   
23/03/1978  0       2.3    30     17.5   
24/03/1978  0       2.6    30.5   17.5   
25/03/1978  0       5.1    30.5   16.5   
26/03/1978  0       6.4    30     17     
27/03/1978  0       5.1    30.5   18.5   
28/03/1978  0       6      28.5   17.5   
29/03/1978  0       8      30.5   16     
30/03/1978  0       6.7    31     16.5   
31/03/1978  0       4.8    30     18.5   
01/04/1978  0       4.2    30     17     
02/04/1978  0       5.3    30     17     
03/04/1978  0       7      30.5   18.5   
04/04/1978  0       2      30     17.5   
05/04/1978  0       1.9    31     17.5   
06/04/1978  0       6.8    30.5   16.5   
07/04/1978  0       7.6    30.5   19     
08/04/1978  0       2.9    30.5   16     
09/04/1978  0       4.3    30.5   17     
10/04/1978  0       4.3    30     18     
11/04/1978  0       4.9    29     14     
12/04/1978  0       4.4    30     15     
13/04/1978  0       6.8    32     16.5   
14/04/1978  0       6.4    30.5   16     
15/04/1978  0       8.1    30     19     
16/04/1978  0       4.1    32.5   16.5   
17/04/1978  0       2.4    33.5   16     
18/04/1978  0       8.9    31.5   17     
19/04/1978  0       7.7    30     15     
20/04/1978  0       4      31     16.5   
21/04/1978  0       6.2    30     16.5   
22/04/1978  0       7.1    32     17.5   
23/04/1978  0       4.7    30.5   17     
24/04/1978  0       3.4    30.5   18.5   
25/04/1978  0       3.2    35     15.5   
26/04/1978  0       6.2    33.5   16     
27/04/1978  0       3.3    33     17     
28/04/1978  0       4.6    35     17.5   
29/04/1978  0       3.4    31.5   17.5   
30/04/1978  0       3.4    30     16     
01/05/1978  0       3.1    30.5   18     
02/05/1978  0       6.1    30     16     
03/05/1978  0       5.2    28     16     
04/05/1978  0       6.8    27.5   14.5   
05/05/1978  0       6.1    28.5   16.5   
06/05/1978  0       6.2    29     13     
07/05/1978  0       8.3    30.5   16.5   
08/05/1978  0       4.1    32     18     
09/05/1978  0       5.6    32     17.5   
10/05/1978  0       8.2    34     14.5   
11/05/1978  0       5.3    35     20     
12/05/1978  0       4      30.5   20     
13/05/1978  0       10.3   32     17     
14/05/1978  0       3.8    35     18     
15/05/1978  0       4.3    35.5   18.5   
16/05/1978  0       7.1    32.5   19     
17/05/1978  0       4.8    30     17     
18/05/1978  0       5.2    32.5   17.5   
19/05/1978  0       5.7    31.5   19.5   
20/05/1978  0       5.9    30.5   20     
21/05/1978  0       8.2    32     17     
22/05/1978  0       4.1    33     18     
23/05/1978  0       4.6    30     18.5   
24/05/1978  0       4.1    30.5   20     
25/05/1978  0       12.1   32     18     
26/05/1978  0       6.2    33.5   16     
27/05/1978  0       8.5    32.5   18.5   
28/05/1978  0       5.2    33.5   19     
29/05/1978  0       8.5    30.5   17.5   
30/05/1978  0       5.5    30.5   19.5   
31/05/1978  0       4.6    30     20     
01/06/1978  0       4.2    28.5   19.5   
02/06/1978  0       5.8    30     20     
03/06/1978  18      4.4    28.5   19.5   
04/06/1978  0       4.9    30     19.5   
05/06/1978  0       3.2    30     18.5   
06/06/1978  0       6.2    32.5   19     
07/06/1978  0       6.3    32     16.5   
08/06/1978  0       1.8    30     16.5   
09/06/1978  0       4.3    31.5   19.5   
10/06/1978  10      5.7    30     19.5   
11/06/1978  0       4.2    30     19.5   
12/06/1978  0       2.6    31.5   18.5   
13/06/1978  0       4      32     20     
14/06/1978  10      5.6    31.5   19.5   
15/06/1978  0       5.4    32     17.5   
16/06/1978  0       5.4    30.5   17.5   
17/06/1978  19.5    8.6    30     17     
18/06/1978  30      7      30     19.5   
19/06/1978  0       5      30     17     
20/06/1978  0       3.6    30     19.5   
21/06/1978  0       1.6    30     19.5   
22/06/1978  0       1.9    26.5   20     
23/06/1978  0       3.4    30     20     
24/06/1978  20      9.4    29     17.5   
25/06/1978  9       4.2    30.5   19     
26/06/1978  0       1.5    31.5   17.5   
27/06/1978  20      6.4    32     19     
28/06/1978  0       3.1    30.5   18.5   
29/06/1978  0       3.7    30     19     
30/06/1978  34      6.1    30     18.5   
01/07/1978  10.5    Nulo   30     18     
02/07/1978  0       4.6    30     18.5   
03/07/1978  31      5.1    30     17.5   
04/07/1978  5       Nulo   30     18     
05/07/1978  0       1.4    28     18.5   
06/07/1978  6.5     1.5    30     19.5   
07/07/1978  0       8.6    31     18.5   
08/07/1978  0       4.3    33     18.5   
09/07/1978  10.2    Nulo   30     20     
10/07/1978  19      6.8    28.5   16.5   
11/07/1978  0       3.9    30     17     
