CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5007
NOMBRE    : CONCORDIA
ESTADO    : COAHUILA
MUNICIPIO : SAN PEDRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.783°
LONGITUD  : -103.117°
ALTITUD   : 1105 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/01/1960  0       Nulo   8.4    -2     
20/01/1960  0       Nulo   14     -0.5   
21/01/1960  0       Nulo   19.6   -2.4   
22/01/1960  0       Nulo   22.2   2.6    
23/01/1960  0       Nulo   23.2   2.3    
24/01/1960  0       Nulo   23.4   2.8    
25/01/1960  0       Nulo   24.6   4      
26/01/1960  0       Nulo   26.8   5      
27/01/1960  0       Nulo   29     6      
28/01/1960  0       Nulo   29.6   9.6    
29/01/1960  0       Nulo   19.6   8.4    
30/01/1960  0       Nulo   23.2   -3.4   
31/01/1960  0       Nulo   25.2   3      
01/02/1960  0       Nulo   17.8   6      
02/02/1960  0       Nulo   24     2.8    
03/02/1960  0       Nulo   23.5   9      
04/02/1960  0       Nulo   23.8   2.6    
05/02/1960  0       Nulo   18.5   -0.5   
06/02/1960  0       Nulo   24     -2.4   
07/02/1960  0       Nulo   26.2   2.4    
08/02/1960  0       Nulo   29     1      
09/02/1960  0       Nulo   31.6   3.2    
10/02/1960  0       Nulo   27.4   8      
11/02/1960  3.5     Nulo   20.6   11     
12/02/1960  0       Nulo   4      0.2    
13/02/1960  3.5     Nulo   12.6   -3     
14/02/1960  0       Nulo   24.4   -2.6   
15/02/1960  0       Nulo   12.8   4.4    
16/02/1960  0       Nulo   24.7   -2.8   
17/02/1960  0       Nulo   22.6   1.5    
18/02/1960  0       Nulo   16     0      
19/02/1960  0       Nulo   22.3   1.6    
20/02/1960  0       Nulo   27.2   4.2    
21/02/1960  0       Nulo   21.8   0.4    
22/02/1960  0       Nulo   26.2   -2.8   
23/02/1960  0       Nulo   29     2.4    
24/02/1960  0       Nulo   28.2   4.6    
25/02/1960  0       Nulo   28.6   -3.2   
26/02/1960  0       Nulo   27.2   -3.2   
27/02/1960  0       Nulo   29.5   3.8    
28/02/1960  0       Nulo   30     6.4    
29/02/1960  0       Nulo   30.8   0.4    
01/03/1960  0       Nulo   32     6.6    
02/03/1960  0       Nulo   32.6   6.2    
03/03/1960  0       Nulo   25.6   7.3    
04/03/1960  0       Nulo   29.2   2.2    
05/03/1960  0       Nulo   28     4.6    
06/03/1960  0       Nulo   28     5      
07/03/1960  0       Nulo   32.6   8      
08/03/1960  0       Nulo   34.2   7      
09/03/1960  0       Nulo   36.5   13.5   
10/03/1960  0       Nulo   34.3   13.2   
11/03/1960  0       Nulo   30.4   12.8   
12/03/1960  0       Nulo   26.6   8      
13/03/1960  0       Nulo   30.2   7      
14/03/1960  0       Nulo   29     8.6    
15/03/1960  0       Nulo   27.6   11     
16/03/1960  0       Nulo   31     10.6   
17/03/1960  0       Nulo   21.6   6.8    
18/03/1960  0       Nulo   19.4   0.6    
19/03/1960  0       Nulo   24.8   2.8    
20/03/1960  0       Nulo   28.2   3.4    
21/03/1960  0       Nulo   28.7   7.5    
22/03/1960  0       Nulo   30.6   10.6   
23/03/1960  0       Nulo   31.8   9.8    
24/03/1960  0       Nulo   32     11.6   
25/03/1960  0       Nulo   29     10.6   
26/03/1960  0       Nulo   27.2   9      
27/03/1960  0       Nulo   31.2   10     
28/03/1960  0       Nulo   32.8   13.2   
29/03/1960  0       Nulo   31.3   12.2   
30/03/1960  0       Nulo   34.8   10     
31/03/1960  0       Nulo   35.2   11     
01/04/1960  0       Nulo   30.6   13.5   
02/04/1960  0       Nulo   29.8   12     
03/04/1960  0       Nulo   18     6.2    
04/04/1960  0       Nulo   25     1      
05/04/1960  0       Nulo   29.2   5.2    
06/04/1960  0       Nulo   32     5      
07/04/1960  0       Nulo   33.6   9      
08/04/1960  0       Nulo   35.2   11.3   
09/04/1960  0       Nulo   35.8   11.6   
10/04/1960  0       Nulo   32.4   15     
11/04/1960  0       Nulo   35.4   15.6   
12/04/1960  0       Nulo   33     16.2   
13/04/1960  0       Nulo   31.8   16.2   
14/04/1960  0       Nulo   31.8   13.2   
15/04/1960  0       Nulo   35.6   11.6   
16/04/1960  0       Nulo   35     14.5   
17/04/1960  0       Nulo   35.6   13.8   
18/04/1960  0       Nulo   33.8   10.6   
19/04/1960  0       Nulo   32     12.8   
20/04/1960  0       Nulo   33     16     
21/04/1960  0       Nulo   36.4   15.8   
22/04/1960  0       Nulo   33.8   21.2   
23/04/1960  0       Nulo   31.8   18.2   
24/04/1960  0       Nulo   33     17.6   
25/04/1960  0       Nulo   32.4   13.3   
26/04/1960  0       Nulo   32.7   13.4   
27/04/1960  0       Nulo   32     14     
28/04/1960  0       Nulo   35     13     
29/04/1960  0       Nulo   35     20     
30/04/1960  0       Nulo   32.3   14.2   
01/05/1960  0       Nulo   30     13.5   
02/05/1960  0       Nulo   29     11.4   
03/05/1960  0       Nulo   32.8   12.5   
04/05/1960  0       Nulo   35.3   13.8   
05/05/1960  0       Nulo   36.6   15.4   
06/05/1960  0       Nulo   31.8   15.2   
07/05/1960  0       Nulo   31     13.7   
08/05/1960  0       Nulo   34.8   12.6   
09/05/1960  0       Nulo   36.6   15.4   
10/05/1960  0       Nulo   36.2   16.2   
11/05/1960  0       Nulo   36.6   15.6   
12/05/1960  0       Nulo   33.2   17.8   
13/05/1960  0       Nulo   37     15.4   
14/05/1960  0       Nulo   40     20.2   
15/05/1960  0       Nulo   38     23.2   
16/05/1960  0       Nulo   36.2   19.2   
17/05/1960  0       Nulo   36     20.4   
18/05/1960  0       Nulo   35     16.4   
19/05/1960  0       Nulo   35     15.8   
20/05/1960  0       Nulo   36.6   12.4   
21/05/1960  0       Nulo   37.6   16.7   
22/05/1960  0       Nulo   36     20.6   
23/05/1960  0       Nulo   37.5   17.5   
24/05/1960  0       Nulo   36.4   18     
25/05/1960  0       Nulo   34.4   16.7   
26/05/1960  0       Nulo   37     13.2   
27/05/1960  0       Nulo   35.8   17.4   
28/05/1960  0       Nulo   38.6   18.6   
29/05/1960  0       Nulo   39.7   21.2   
30/05/1960  1       Nulo   37.5   18.6   
31/05/1960  0       Nulo   37.4   18.8   
01/06/1960  1       Nulo   39.8   20.8   
02/06/1960  0       Nulo   39.6   20.4   
03/06/1960  0       Nulo   39.6   23.6   
04/06/1960  0       Nulo   39.6   21     
05/06/1960  0       Nulo   38.6   22     
06/06/1960  0       Nulo   39.2   19.2   
07/06/1960  0       Nulo   36.6   19.4   
08/06/1960  0       Nulo   37.8   20.6   
09/06/1960  0       Nulo   37     21.5   
10/06/1960  0       Nulo   36     20.8   
11/06/1960  0       Nulo   35.6   20     
12/06/1960  0       Nulo   36.4   20.2   
13/06/1960  0       Nulo   34.6   20.4   
14/06/1960  0       Nulo   37.2   22     
15/06/1960  0       Nulo   38     20.2   
16/06/1960  0       Nulo   39.8   17.4   
17/06/1960  0       Nulo   41.5   19.5   
18/06/1960  0       Nulo   38.8   21     
19/06/1960  0       Nulo   38.3   19.8   
20/06/1960  0       Nulo   38.6   20.6   
21/06/1960  0       Nulo   39     20     
22/06/1960  0       Nulo   37.4   20.8   
23/06/1960  0       Nulo   37.8   20.2   
24/06/1960  0       Nulo   35.4   19.8   
25/06/1960  0       Nulo   37.6   20     
26/06/1960  0       Nulo   37.4   19.8   
27/06/1960  0       Nulo   38     19     
28/06/1960  0       Nulo   38.4   20.5   
29/06/1960  0       Nulo   38.8   21.6   
30/06/1960  0       Nulo   38     21     
01/07/1960  0       Nulo   39     20.2   
02/07/1960  0       Nulo   39.2   22.4   
03/07/1960  0       Nulo   39.5   20.6   
04/07/1960  0       Nulo   37.2   22     
05/07/1960  3       Nulo   32.8   20.2   
06/07/1960  0       Nulo   35.8   20.6   
07/07/1960  0       Nulo   35     20     
08/07/1960  0       Nulo   37.2   20.2   
09/07/1960  0       Nulo   37.3   19.8   
10/07/1960  0       Nulo   37     19.6   
11/07/1960  0       Nulo   37.6   19.2   
12/07/1960  0       Nulo   37.4   21     
13/07/1960  0       Nulo   37     23.2   
14/07/1960  0.8     Nulo   34.8   20     
15/07/1960  0       Nulo   32.4   20.4   
16/07/1960  0       Nulo   34.8   20.4   
17/07/1960  0       Nulo   33.8   21.2   
18/07/1960  0       Nulo   35.6   18.5   
19/07/1960  10.5    Nulo   32.5   21     
20/07/1960  2.5     Nulo   33.2   19.2   
21/07/1960  0       Nulo   33.4   18     
22/07/1960  0       Nulo   34.8   17.2   
23/07/1960  0       Nulo   37.6   20.4   
24/07/1960  0       Nulo   38.8   18.8   
25/07/1960  0       Nulo   36.6   21     
26/07/1960  0       Nulo   36.3   18     
27/07/1960  0       Nulo   35.8   18     
28/07/1960  0       Nulo   36.8   18.8   
29/07/1960  0       Nulo   38     18.8   
30/07/1960  0       Nulo   39.2   19     
31/07/1960  0       Nulo   36.4   19.2   
01/08/1960  0       Nulo   36.8   19.6   
02/08/1960  0       Nulo   36.8   21     
03/08/1960  0       Nulo   37.2   20.2   
04/08/1960  0       Nulo   39     19.2   
05/08/1960  0.5     Nulo   38.7   19.8   
06/08/1960  0       Nulo   37.2   20.4   
07/08/1960  0       Nulo   36.6   20     
08/08/1960  0       Nulo   37     20.4   
09/08/1960  0.8     Nulo   35.4   21.8   
10/08/1960  0       Nulo   35.2   19.6   
11/08/1960  0       Nulo   28.6   19.4   
12/08/1960  10      Nulo   30.6   17.6   
13/08/1960  0       Nulo   29.2   17.6   
14/08/1960  7.5     Nulo   32.5   17     
15/08/1960  0       Nulo   32.6   19     
16/08/1960  0       Nulo   34     19     
17/08/1960  0       Nulo   36.4   18.6   
18/08/1960  0       Nulo   37     19.6   
19/08/1960  21.5    Nulo   35.3   19.4   
20/08/1960  0       Nulo   33.8   17.6   
21/08/1960  0       Nulo   32     18.2   
22/08/1960  30      Nulo   36.2   22.5   
23/08/1960  0       Nulo   31     18.8   
24/08/1960  0       Nulo   34.8   18.6   
25/08/1960  0       Nulo   35.6   19.6   
26/08/1960  0       Nulo   35.8   21.4   
27/08/1960  0       Nulo   36     20.6   
28/08/1960  0       Nulo   34.6   20.2   
29/08/1960  0       Nulo   33.2   21     
30/08/1960  0       Nulo   35.4   18.8   
31/08/1960  0       Nulo   32.4   19.2   
01/09/1960  0       Nulo   31.3   18.4   
02/09/1960  0       Nulo   31     18     
03/09/1960  4       Nulo   30.2   17     
04/09/1960  0       Nulo   30     17.5   
05/09/1960  0       Nulo   33.2   18     
06/09/1960  0       Nulo   34.8   18     
07/09/1960  0       Nulo   34.5   18     
08/09/1960  0       Nulo   34.3   18.4   
09/09/1960  0       Nulo   29.8   18.4   
10/09/1960  0       Nulo   29     17.4   
11/09/1960  0       Nulo   29     16.4   
12/09/1960  0       Nulo   30.6   12.8   
13/09/1960  0       Nulo   31.8   12.6   
14/09/1960  0       Nulo   33     12     
15/09/1960  0       Nulo   36     12.7   
16/09/1960  0       Nulo   36.6   14.8   
17/09/1960  0       Nulo   35.6   14.4   
18/09/1960  0       Nulo   33.6   14.6   
19/09/1960  0       Nulo   34.6   15     
20/09/1960  0       Nulo   34.8   15.6   
21/09/1960  0       Nulo   35.2   15.4   
22/09/1960  0       Nulo   35.7   19.6   
23/09/1960  0       Nulo   36.4   17.8   
24/09/1960  0       Nulo   34.6   19.6   
25/09/1960  0       Nulo   28.6   17     
26/09/1960  0       Nulo   30     10.6   
27/09/1960  0       Nulo   29.2   11.2   
28/09/1960  0       Nulo   29.7   10.6   
29/09/1960  0       Nulo   32.2   10.8   
30/09/1960  0       Nulo   34.4   11.6   
01/10/1960  0       Nulo   32.6   11.6   
02/10/1960  0       Nulo   33.6   11.8   
03/10/1960  0       Nulo   34.8   15.3   
04/10/1960  0       Nulo   34.8   16     
05/10/1960  0       Nulo   33.8   16     
06/10/1960  0       Nulo   33.8   14.4   
07/10/1960  0       Nulo   31.7   13.2   
08/10/1960  0       Nulo   33.4   10.7   
09/10/1960  0       Nulo   33.2   13.2   
10/10/1960  0       Nulo   35     14.4   
11/10/1960  0       Nulo   34.6   14.2   
12/10/1960  0       Nulo   34     12.2   
13/10/1960  0       Nulo   34.4   14.6   
14/10/1960  0       Nulo   33     15     
15/10/1960  0       Nulo   34     11.6   
16/10/1960  0       Nulo   34.7   11.4   
17/10/1960  0       Nulo   34     16.2   
18/10/1960  4.5     Nulo   33.2   18.2   
19/10/1960  1       Nulo   28.6   15.6   
20/10/1960  0       Nulo   22.7   14.4   
21/10/1960  1.5     Nulo   20.2   13.4   
22/10/1960  39.5    Nulo   21.6   13.6   
23/10/1960  0       Nulo   24.8   15.7   
24/10/1960  0       Nulo   27.5   16.2   
25/10/1960  0.5     Nulo   30     16.4   
26/10/1960  0       Nulo   29.4   15.4   
27/10/1960  5       Nulo   32.2   15.4   
28/10/1960  0       Nulo   30.2   16.2   
29/10/1960  0       Nulo   27.5   16.4   
30/10/1960  0       Nulo   28.2   12.4   
31/10/1960  0       Nulo   24.8   10.5   
01/11/1960  0       Nulo   31.2   16.6   
02/11/1960  1.5     Nulo   31.2   16.2   
03/11/1960  0       Nulo   31.2   16     
04/11/1960  0       Nulo   30.2   12.8   
05/11/1960  0       Nulo   29     10.2   
06/11/1960  0       Nulo   11     7.2    
07/11/1960  0       Nulo   19.6   6.6    
08/11/1960  0       Nulo   22.6   5.4    
09/11/1960  1.2     Nulo   27.4   9.5    
10/11/1960  0       Nulo   18.8   11.8   
11/11/1960  0       Nulo   27     7.4    
12/11/1960  0       Nulo   30     10     
13/11/1960  0       Nulo   31.6   10.2   
14/11/1960  0       Nulo   32.2   12     
15/11/1960  0       Nulo   31.2   14     
16/11/1960  0       Nulo   31.3   14.8   
17/11/1960  0       Nulo   27.8   13.7   
18/11/1960  0       Nulo   26.2   12.2   
19/11/1960  0       Nulo   29     12     
20/11/1960  0.5     Nulo   24.8   12     
21/11/1960  0       Nulo   22     12.2   
22/11/1960  0       Nulo   23     8.4    
23/11/1960  0       Nulo   23.6   7.4    
24/11/1960  0       Nulo   25.2   8      
25/11/1960  0       Nulo   25.4   7.8    
26/11/1960  0       Nulo   30.8   9      
27/11/1960  0       Nulo   29.8   14.8   
28/11/1960  0       Nulo   27.4   10.4   
29/11/1960  0       Nulo   19.2   10.4   
30/11/1960  0       Nulo   20.6   3.2    
01/12/1960  0       Nulo   19.6   3.6    
02/12/1960  0       Nulo   21     3      
03/12/1960  0       Nulo   23.8   5.8    
04/12/1960  0       Nulo   26     5.8    
05/12/1960  0       Nulo   26.8   6      
06/12/1960  2       Nulo   27.2   12.6   
07/12/1960  0       Nulo   20.8   13     
08/12/1960  0       Nulo   23.8   9.8    
09/12/1960  0       Nulo   20.5   3.8    
10/12/1960  0       Nulo   18.7   6.2    
11/12/1960  0       Nulo   19     2      
12/12/1960  10      Nulo   12.2   3.6    
13/12/1960  0.5     Nulo   7.4    3.3    
14/12/1960  0       Nulo   15.6   3.2    
15/12/1960  0       Nulo   17.8   -1.2   
16/12/1960  0       Nulo   17     2.4    
17/12/1960  0       Nulo   18.6   1      
18/12/1960  0       Nulo   20     4.4    
19/12/1960  0       Nulo   21.4   6.2    
20/12/1960  0       Nulo   21.4   3.4    
21/12/1960  0       Nulo   15     -0.2   
22/12/1960  0       Nulo   18     2.4    
23/12/1960  0       Nulo   19.2   -0.5   
24/12/1960  0       Nulo   20     -1.6   
25/12/1960  0       Nulo   23     1.8    
26/12/1960  0       Nulo   23.5   2.6    
27/12/1960  0       Nulo   19.4   5.2    
28/12/1960  0.5     Nulo   23.2   13.6   
29/12/1960  0       Nulo   17.7   11.4   
30/12/1960  0       Nulo   20.4   10.2   
31/12/1960  0       Nulo   17     3.6    
01/01/1961  0       Nulo   20.7   3      
02/01/1961  0       Nulo   17.3   9      
03/01/1961  0       Nulo   13.2   3      
04/01/1961  0       Nulo   16.2   3.2    
05/01/1961  0       Nulo   18     6.2    
06/01/1961  0.5     Nulo   20.6   8.8    
07/01/1961  0       Nulo   14.6   7.2    
08/01/1961  0       Nulo   12.4   0.4    
09/01/1961  0       Nulo   16.6   5      
10/01/1961  0       Nulo   21.4   1      
11/01/1961  0       Nulo   18.6   2.4    
12/01/1961  0       Nulo   18.4   1      
13/01/1961  0       Nulo   24.5   -2.8   
14/01/1961  0       Nulo   20.6   -3.6   
15/01/1961  0       Nulo   21.8   -1.6   
16/01/1961  0       Nulo   22.8   0      
17/01/1961  0       Nulo   21.2   5      
18/01/1961  0       Nulo   25.6   11     
19/01/1961  6.5     Nulo   14.2   12.6   
20/01/1961  5       Nulo   14.3   3      
21/01/1961  0       Nulo   10.6   3.2    
22/01/1961  0       Nulo   13.6   4      
23/01/1961  8       Nulo   20     5.2    
24/01/1961  1.5     Nulo   23.2   6      
25/01/1961  0.4     Nulo   20.7   6.4    
26/01/1961  0       Nulo   23.6   4.4    
27/01/1961  0       Nulo   25.8   5      
28/01/1961  0       Nulo   22.8   1.8    
29/01/1961  0       Nulo   19     4      
30/01/1961  0       Nulo   22.8   2      
31/01/1961  0       Nulo   26.4   4.2    
01/02/1961  0       Nulo   24.8   10.8   
02/02/1961  0       Nulo   22.2   10     
03/02/1961  0       Nulo   22.8   2.2    
04/02/1961  0       Nulo   24.8   3      
05/02/1961  0       Nulo   17.4   6.2    
06/02/1961  0       Nulo   9.4    2      
07/02/1961  0       Nulo   17.5   -4     
08/02/1961  0       Nulo   22.2   3      
09/02/1961  0       Nulo   22     3.8    
10/02/1961  0       Nulo   21.5   1      
11/02/1961  0       Nulo   25     -0.8   
12/02/1961  0       Nulo   29.6   -0.5   
13/02/1961  0       Nulo   29.4   6.2    
14/02/1961  0       Nulo   30     9.8    
15/02/1961  0       Nulo   26.7   11.2   
16/02/1961  0       Nulo   30.2   12.4   
17/02/1961  0       Nulo   29     11.2   
18/02/1961  0       Nulo   28.2   9.8    
19/02/1961  0       Nulo   27.3   10     
20/02/1961  0       Nulo   22.2   13.4   
21/02/1961  0       Nulo   17.6   2.8    
22/02/1961  0       Nulo   22.8   0.2    
23/02/1961  0       Nulo   28.4   6.6    
24/02/1961  0       Nulo   16.8   10.6   
25/02/1961  0       Nulo   23.4   -5     
26/02/1961  0       Nulo   31.2   -1     
27/02/1961  0       Nulo   29.7   6.8    
28/02/1961  0       Nulo   26     0      
01/03/1961  0       Nulo   22     8.6    
02/03/1961  0       Nulo   30.2   7.2    
03/03/1961  0       Nulo   29.2   12.4   
04/03/1961  0       Nulo   30.4   9      
05/03/1961  0       Nulo   30.6   8.3    
06/03/1961  0       Nulo   31     11.4   
07/03/1961  0       Nulo   30     11.8   
08/03/1961  0       Nulo   29.8   8      
09/03/1961  0       Nulo   24     8.2    
10/03/1961  0       Nulo   29.8   7.2    
11/03/1961  0       Nulo   31.2   8.4    
12/03/1961  0       Nulo   27.4   9.8    
13/03/1961  0       Nulo   31.2   4.4    
14/03/1961  0       Nulo   33.8   4.2    
15/03/1961  0       Nulo   31     12     
16/03/1961  0       Nulo   31.8   12.4   
17/03/1961  0       Nulo   25.6   7.2    
18/03/1961  0       Nulo   31.5   6      
19/03/1961  0       Nulo   29.3   5.4    
20/03/1961  0       Nulo   30.3   6      
21/03/1961  0       Nulo   30.2   4      
22/03/1961  0       Nulo   29.2   7.3    
23/03/1961  0       Nulo   29.4   13.5   
24/03/1961  0       Nulo   30.4   12     
25/03/1961  0       Nulo   31.8   10.3   
26/03/1961  0       Nulo   32     12.4   
27/03/1961  0       Nulo   32     12     
28/03/1961  0       Nulo   31.8   10.4   
29/03/1961  0       Nulo   33.2   12.6   
30/03/1961  0       Nulo   27.8   16.6   
31/03/1961  0       Nulo   23.4   4.4    
01/04/1961  0       Nulo   24.8   9.6    
02/04/1961  0       Nulo   26.4   5      
03/04/1961  0       Nulo   31.2   4.8    
04/04/1961  7.2     Nulo   34.2   16.4   
05/04/1961  5.5     Nulo   20     9.8    
06/04/1961  0       Nulo   27.2   7      
07/04/1961  0       Nulo   31.8   9.4    
08/04/1961  0       Nulo   33.6   7.2    
09/04/1961  0       Nulo   30.8   9.8    
10/04/1961  0       Nulo   33.6   11.2   
11/04/1961  0       Nulo   32.2   17.2   
12/04/1961  0       Nulo   30.4   8.6    
13/04/1961  0       Nulo   36.2   8      
14/04/1961  0       Nulo   37     19     
15/04/1961  0       Nulo   27.8   12.6   
16/04/1961  0       Nulo   28.2   10     
17/04/1961  0       Nulo   32.2   11.4   
18/04/1961  0       Nulo   35     12.4   
19/04/1961  0       Nulo   36.4   13.4   
20/04/1961  0       Nulo   37.6   14.4   
21/04/1961  0       Nulo   40.6   18     
22/04/1961  0       Nulo   40     18     
23/04/1961  0       Nulo   40     20.6   
24/04/1961  0       Nulo   37.6   20.6   
25/04/1961  0       Nulo   35.6   16.4   
26/04/1961  0       Nulo   36.2   15     
27/04/1961  0       Nulo   35.2   15.3   
28/04/1961  0       Nulo   35     18.4   
29/04/1961  0       Nulo   39     18.4   
30/04/1961  0       Nulo   35.6   18.2   
01/05/1961  0       Nulo   37.8   18     
02/05/1961  0       Nulo   38.4   16.3   
03/05/1961  0       Nulo   38.7   19     
04/05/1961  0       Nulo   36.8   15     
05/05/1961  0       Nulo   38.7   18     
06/05/1961  0       Nulo   38.8   17.6   
07/05/1961  0       Nulo   39     20     
08/05/1961  0       Nulo   35.3   16.7   
09/05/1961  0       Nulo   30.9   14.6   
10/05/1961  0       Nulo   34     13.8   
11/05/1961  0       Nulo   38.8   13.4   
12/05/1961  0       Nulo   40.6   16.4   
13/05/1961  0       Nulo   39.2   19.4   
14/05/1961  0       Nulo   33.2   15     
15/05/1961  0       Nulo   38     16.4   
16/05/1961  0       Nulo   40.6   20.8   
17/05/1961  0       Nulo   38.6   21     
18/05/1961  0       Nulo   38     19.8   
19/05/1961  0       Nulo   34     18.4   
20/05/1961  0       Nulo   37.2   19     
21/05/1961  0       Nulo   38.2   19.4   
22/05/1961  0       Nulo   37.6   24.4   
23/05/1961  1       Nulo   39.6   21.2   
24/05/1961  0       Nulo   32.6   16     
25/05/1961  0       Nulo   34.8   17.8   
26/05/1961  0       Nulo   35.3   16     
27/05/1961  0       Nulo   33.6   18.4   
28/05/1961  0       Nulo   36.8   17.3   
29/05/1961  0       Nulo   39     20     
30/05/1961  0       Nulo   37.6   19.6   
31/05/1961  1       Nulo   36.4   18.6   
01/06/1961  0       Nulo   36.8   19.2   
02/06/1961  0       Nulo   37.8   21.3   
03/06/1961  0       Nulo   37.8   20     
04/06/1961  0       Nulo   37.8   20     
05/06/1961  0       Nulo   39.4   20     
06/06/1961  0       Nulo   39     21     
07/06/1961  0       Nulo   38.8   22.2   
08/06/1961  0       Nulo   37     18.8   
09/06/1961  0       Nulo   38     20.4   
10/06/1961  0       Nulo   36.4   20.6   
11/06/1961  0       Nulo   36.3   18.3   
12/06/1961  0       Nulo   36.2   21     
13/06/1961  0       Nulo   37     20.2   
14/06/1961  5       Nulo   36.7   20.4   
15/06/1961  8       Nulo   33     19.4   
16/06/1961  0       Nulo   33.7   18.4   
17/06/1961  22      Nulo   32.2   18.4   
18/06/1961  26      Nulo   27.4   20     
19/06/1961  0       Nulo   30     18.3   
20/06/1961  0       Nulo   33.5   16     
21/06/1961  0       Nulo   32.4   18     
22/06/1961  0       Nulo   32.8   17     
23/06/1961  0       Nulo   34     19.2   
24/06/1961  0       Nulo   35.7   18     
25/06/1961  0       Nulo   38     16.2   
26/06/1961  0       Nulo   36.7   20.4   
27/06/1961  0       Nulo   36.2   20     
28/06/1961  0       Nulo   36.8   19.8   
29/06/1961  0       Nulo   35     20.2   
30/06/1961  0       Nulo   35.6   19.8   
01/07/1961  0       Nulo   35.6   20.4   
02/07/1961  0       Nulo   35.7   19.8   
03/07/1961  0       Nulo   35.2   20.4   
04/07/1961  0       Nulo   35.2   19.6   
05/07/1961  0       Nulo   36     19.2   
06/07/1961  0       Nulo   35     20     
07/07/1961  0       Nulo   33     19     
08/07/1961  0       Nulo   32.4   16.4   
09/07/1961  0       Nulo   34.7   18.2   
10/07/1961  0       Nulo   34     19     
11/07/1961  0       Nulo   34.8   19.6   
12/07/1961  0       Nulo   36.2   19     
13/07/1961  0       Nulo   36.7   19     
14/07/1961  0       Nulo   36.4   22.4   
15/07/1961  0       Nulo   37.8   22     
16/07/1961  2.2     Nulo   36.2   22.8   
17/07/1961  6.5     Nulo   31.2   20.4   
18/07/1961  1       Nulo   30.8   19     
19/07/1961  0.5     Nulo   28     18     
20/07/1961  0       Nulo   33.2   18     
21/07/1961  0       Nulo   35     18     
22/07/1961  0       Nulo   35.2   17.8   
23/07/1961  0.5     Nulo   35.8   20.2   
24/07/1961  0       Nulo   34.4   20.2   
25/07/1961  0       Nulo   34.6   20.8   
26/07/1961  0       Nulo   34.3   18.8   
27/07/1961  0       Nulo   33.6   19.3   
28/07/1961  0       Nulo   34.3   18     
29/07/1961  0       Nulo   35     20.2   
30/07/1961  0       Nulo   35.2   20.6   
31/07/1961  0       Nulo   34.2   19     
01/08/1961  0       Nulo   27.4   20     
02/08/1961  0       Nulo   33.6   19     
03/08/1961  0       Nulo   33.7   17.4   
04/08/1961  0       Nulo   34.6   18.2   
05/08/1961  0       Nulo   35.6   17.7   
06/08/1961  0       Nulo   35.2   21.5   
07/08/1961  0       Nulo   34.8   18.5   
08/08/1961  0       Nulo   36     18.2   
09/08/1961  0       Nulo   35.6   18.2   
10/08/1961  0       Nulo   36     21     
11/08/1961  0       Nulo   35.8   20.4   
12/08/1961  0       Nulo   34.5   19.2   
13/08/1961  0       Nulo   35.3   18.4   
14/08/1961  0       Nulo   36     19.3   
15/08/1961  0       Nulo   34     19     
16/08/1961  0       Nulo   34.6   18.8   
17/08/1961  0       Nulo   31.8   19     
18/08/1961  0       Nulo   32.5   18.4   
19/08/1961  0       Nulo   34.7   20.3   
20/08/1961  0       Nulo   31.8   19     
21/08/1961  0       Nulo   35.4   17     
22/08/1961  0       Nulo   34.2   16.2   
23/08/1961  0       Nulo   36.2   14.8   
24/08/1961  0       Nulo   38     20.8   
25/08/1961  0       Nulo   37.6   20.8   
26/08/1961  0       Nulo   35.6   19.6   
27/08/1961  0       Nulo   34.4   18.6   
28/08/1961  0       Nulo   34     16.6   
29/08/1961  0       Nulo   34.8   17     
30/08/1961  0       Nulo   36     18.2   
31/08/1961  0       Nulo   36.6   19.8   
01/09/1961  0       Nulo   37.4   19.8   
02/09/1961  3       Nulo   36     20.8   
03/09/1961  0       Nulo   35     20.2   
04/09/1961  3.7     Nulo   33.5   18     
05/09/1961  0       Nulo   34.8   16.8   
06/09/1961  0       Nulo   34.4   17.2   
07/09/1961  0       Nulo   34.4   18.2   
08/09/1961  0       Nulo   32.3   18.2   
09/09/1961  0       Nulo   32.8   18.3   
10/09/1961  0       Nulo   33     17.2   
11/09/1961  0       Nulo   33.4   18.2   
12/09/1961  0       Nulo   34.8   17.6   
13/09/1961  0       Nulo   37     19.2   
14/09/1961  0       Nulo   28.6   19.2   
15/09/1961  0       Nulo   23     17.8   
16/09/1961  0       Nulo   29     15.2   
17/09/1961  0       Nulo   32.3   15.8   
18/09/1961  0       Nulo   32.2   16     
19/09/1961  0       Nulo   35.2   15     
20/09/1961  0       Nulo   34     19.4   
21/09/1961  0       Nulo   36.5   19.8   
22/09/1961  0       Nulo   37.3   18.6   
23/09/1961  0       Nulo   36.2   18.2   
24/09/1961  0       Nulo   33.4   18     
25/09/1961  0       Nulo   33.6   19.2   
26/09/1961  0       Nulo   33.8   17.4   
27/09/1961  0       Nulo   34     17.4   
28/09/1961  0       Nulo   32     17.2   
29/09/1961  0       Nulo   34.6   17.8   
