CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17019
NOMBRE    : TILZAPOTLA
ESTADO    : MORELOS
MUNICIPIO : Puente de Ixtla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.494°
LONGITUD  : -99.28°
ALTITUD   : 1004 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/10/1998  0       Nulo   30     17     
13/10/1998  8       Nulo   30     17     
14/10/1998  0       Nulo   30     17     
15/10/1998  0       Nulo   30     15     
16/10/1998  0       Nulo   31     15     
17/10/1998  0       Nulo   30     16     
18/10/1998  0       Nulo   30     16     
19/10/1998  0       Nulo   30     16     
20/10/1998  0       Nulo   31     17     
21/10/1998  0       Nulo   30     16     
22/10/1998  0       Nulo   30     15     
23/10/1998  0       Nulo   31     16     
24/10/1998  0       Nulo   30     16     
25/10/1998  0       Nulo   30     16     
26/10/1998  0       Nulo   30     17     
27/10/1998  0       Nulo   30     16     
28/10/1998  0       Nulo   31     16     
29/10/1998  0       Nulo   31     16     
30/10/1998  0       Nulo   30     17     
31/10/1998  0       Nulo   31     15     
01/11/1998  0       Nulo   32     14     
02/11/1998  0       Nulo   33     15     
03/11/1998  0       Nulo   31     15     
04/11/1998  0       Nulo   31     16     
05/11/1998  0       Nulo   32     14     
06/11/1998  0       Nulo   31     14     
07/11/1998  0       Nulo   31     14     
08/11/1998  0       Nulo   32     12     
09/11/1998  0       Nulo   31     15     
10/11/1998  0       Nulo   31     15     
11/11/1998  0       Nulo   32     16     
12/11/1998  0       Nulo   32     15     
13/11/1998  0       Nulo   31     15     
14/11/1998  0       Nulo   31     16     
15/11/1998  0       Nulo   31     14     
16/11/1998  0       Nulo   32     15     
17/11/1998  0       Nulo   31     15     
18/11/1998  0       Nulo   31     15     
19/11/1998  0       Nulo   31     14     
20/11/1998  0       Nulo   31     15     
21/11/1998  0       Nulo   32     14     
22/11/1998  0       Nulo   33     14     
23/11/1998  0       Nulo   31     15     
24/11/1998  0       Nulo   32     15     
25/11/1998  0       Nulo   31     14     
26/11/1998  0       Nulo   31     15     
27/11/1998  0       Nulo   29     16     
28/11/1998  0       Nulo   29     15     
29/11/1998  0       Nulo   29     15     
30/11/1998  0       Nulo   29     15     
01/12/1998  0       4      33     15     
02/12/1998  0       4.3    32     15     
03/12/1998  0       4.2    33     15     
04/12/1998  0       4.2    33     15     
05/12/1998  0       4.1    33     15     
06/12/1998  0       4      32     14     
07/12/1998  0       4      33     15     
08/12/1998  0       4      32     15     
09/12/1998  0       4.1    33     15     
10/12/1998  0       4.1    33     14     
11/12/1998  0       4.2    33     14     
12/12/1998  0       4.2    33     14     
13/12/1998  0       4.2    32     14     
14/12/1998  0       4.1    33     14     
15/12/1998  0       4.2    32     15     
16/12/1998  0       4      Nulo   14     
17/12/1998  0       4.2    Nulo   14     
18/12/1998  0       4.1    Nulo   14     
19/12/1998  0       4.2    Nulo   14     
20/12/1998  0       4.2    Nulo   13     
21/12/1998  0       4.1    Nulo   13     
22/12/1998  0       4      Nulo   13     
23/12/1998  0       2.7    Nulo   12     
24/12/1998  0       3      Nulo   12     
25/12/1998  0       2.6    Nulo   11     
26/12/1998  0       4      31     11     
27/12/1998  0       4.2    32     11     
28/12/1998  0       4.2    31     12     
29/12/1998  0       4.3    32     12     
30/12/1998  0       4.1    32     12     
31/12/1998  0       4.7    32     11     
01/01/1999  0       Nulo   30     10     
02/01/1999  0       Nulo   30     10     
03/01/1999  0       Nulo   29     9      
04/01/1999  0       Nulo   30     9      
05/01/1999  0       Nulo   30     9      
06/01/1999  0       Nulo   30     9      
07/01/1999  0       Nulo   30     10     
08/01/1999  0       Nulo   29     10     
09/01/1999  0       Nulo   29     9      
10/01/1999  0       Nulo   30     9      
11/01/1999  0       Nulo   30     10     
12/01/1999  0       Nulo   30     11     
13/01/1999  0       Nulo   30     11     
14/01/1999  0       Nulo   30     10     
15/01/1999  0       Nulo   31     11     
16/01/1999  0       Nulo   30     11     
17/01/1999  0       Nulo   31     10     
18/01/1999  0       Nulo   Nulo   11     
19/01/1999  0       Nulo   Nulo   Nulo   
20/01/1999  0       Nulo   Nulo   Nulo   
21/01/1999  0       Nulo   Nulo   Nulo   
22/01/1999  0       Nulo   Nulo   Nulo   
23/01/1999  0       Nulo   Nulo   Nulo   
24/01/1999  0       Nulo   Nulo   Nulo   
25/01/1999  0       Nulo   30     Nulo   
26/01/1999  0       Nulo   31     Nulo   
27/01/1999  0       Nulo   31     Nulo   
28/01/1999  0       Nulo   32     12     
29/01/1999  0       Nulo   31     11     
30/01/1999  0       Nulo   31     12     
31/01/1999  0       Nulo   31     12     
01/02/1999  0       Nulo   31     12     
02/02/1999  0       Nulo   32     12     
03/02/1999  0       Nulo   Nulo   12     
04/02/1999  0       Nulo   Nulo   12     
05/02/1999  0       Nulo   Nulo   11     
06/02/1999  0       Nulo   Nulo   12     
07/02/1999  0       Nulo   Nulo   13     
08/02/1999  0       Nulo   Nulo   13     
09/02/1999  0       Nulo   Nulo   12     
10/02/1999  0       Nulo   Nulo   12     
11/02/1999  0       Nulo   Nulo   13     
12/02/1999  0       Nulo   Nulo   12     
13/02/1999  0       Nulo   Nulo   13     
14/02/1999  0       Nulo   Nulo   13     
15/02/1999  0       Nulo   31     13     
16/02/1999  0       Nulo   31     12     
17/02/1999  0       Nulo   32     12     
18/02/1999  0       Nulo   Nulo   14     
19/02/1999  0       Nulo   Nulo   13     
20/02/1999  0       Nulo   Nulo   13     
21/02/1999  0       Nulo   Nulo   14     
22/02/1999  0       Nulo   Nulo   14     
23/02/1999  0       Nulo   Nulo   13     
24/02/1999  0       Nulo   Nulo   13     
25/02/1999  0       Nulo   33     15     
26/02/1999  0       Nulo   33     14     
27/02/1999  0       Nulo   34     15     
28/02/1999  0       Nulo   34     15     
01/03/1999  0       Nulo   35     16     
02/03/1999  0       Nulo   35     16     
03/03/1999  0       Nulo   35     16     
04/03/1999  0       Nulo   35     16     
05/03/1999  0       Nulo   35     16     
06/03/1999  0       Nulo   37     16     
07/03/1999  0       Nulo   36     17     
08/03/1999  0       Nulo   37     16     
09/03/1999  0       Nulo   37     17     
10/03/1999  0       Nulo   37     17     
11/03/1999  0       Nulo   37     16     
12/03/1999  0       Nulo   37     17     
13/03/1999  0       Nulo   38     Nulo   
14/03/1999  0       Nulo   38     Nulo   
15/03/1999  0       Nulo   38     Nulo   
16/03/1999  0       Nulo   38     Nulo   
17/03/1999  0       Nulo   39     Nulo   
18/03/1999  0       Nulo   Nulo   Nulo   
19/03/1999  0       Nulo   Nulo   Nulo   
20/03/1999  0       Nulo   Nulo   Nulo   
21/03/1999  0       Nulo   Nulo   Nulo   
22/03/1999  0       Nulo   Nulo   18     
23/03/1999  0       Nulo   Nulo   17     
24/03/1999  0       Nulo   Nulo   17     
25/03/1999  0       Nulo   Nulo   17     
26/03/1999  0       Nulo   Nulo   18     
27/03/1999  0       Nulo   Nulo   17     
28/03/1999  0       Nulo   Nulo   18     
29/03/1999  0       Nulo   Nulo   17     
30/03/1999  0       Nulo   Nulo   17     
31/03/1999  0       Nulo   38     17     
01/04/1999  0       Nulo   39     18     
02/04/1999  0       Nulo   Nulo   12     
03/04/1999  0       Nulo   Nulo   17     
04/04/1999  0       Nulo   Nulo   18     
05/04/1999  0       Nulo   Nulo   19     
06/04/1999  0       Nulo   Nulo   12     
07/04/1999  0       Nulo   Nulo   19     
08/04/1999  0       Nulo   Nulo   20     
09/04/1999  0       Nulo   Nulo   19     
10/04/1999  0       Nulo   Nulo   19     
11/04/1999  0       Nulo   Nulo   19     
12/04/1999  0       Nulo   Nulo   19     
13/04/1999  0       Nulo   40     19     
14/04/1999  0       Nulo   39     20     
15/04/1999  0       Nulo   39     19     
16/04/1999  0       Nulo   39     20     
17/04/1999  0       Nulo   39     20     
18/04/1999  0       Nulo   40     19     
19/04/1999  0       Nulo   40     19     
20/04/1999  0       Nulo   39     20     
21/04/1999  0       Nulo   40     19     
22/04/1999  14      Nulo   40     19     
23/04/1999  0       Nulo   39     20     
24/04/1999  0       Nulo   39     19     
25/04/1999  0       Nulo   39     19     
26/04/1999  0       Nulo   40     19     
27/04/1999  0       Nulo   39     19     
28/04/1999  0       Nulo   40     19     
29/04/1999  0       Nulo   40     19     
30/04/1999  0       Nulo   39     19     
01/05/1999  0       Nulo   40     12     
02/05/1999  0       Nulo   40     19     
03/05/1999  0       Nulo   39     18     
04/05/1999  0       Nulo   40     18     
05/05/1999  0       Nulo   39     19     
06/05/1999  0       Nulo   40     18     
07/05/1999  0       Nulo   40     18     
08/05/1999  0       Nulo   40     17     
09/05/1999  0       Nulo   40     19     
10/05/1999  0       Nulo   39     18     
11/05/1999  0       Nulo   40     17     
12/05/1999  0       Nulo   40     18     
13/05/1999  0       Nulo   40     18     
14/05/1999  0       Nulo   40     12     
15/05/1999  0       Nulo   39     19     
16/05/1999  0.6     Nulo   Nulo   19     
17/05/1999  0       Nulo   Nulo   19     
18/05/1999  0       Nulo   Nulo   18     
19/05/1999  0       Nulo   Nulo   19     
20/05/1999  0       Nulo   Nulo   19     
21/05/1999  0       Nulo   Nulo   19     
22/05/1999  0       Nulo   Nulo   18     
23/05/1999  0       Nulo   Nulo   18     
24/05/1999  0       Nulo   Nulo   18     
25/05/1999  0       Nulo   Nulo   19     
26/05/1999  0       Nulo   Nulo   18     
27/05/1999  0       Nulo   Nulo   19     
28/05/1999  0       Nulo   Nulo   19     
29/05/1999  0       Nulo   Nulo   19     
30/05/1999  0       Nulo   Nulo   19     
31/05/1999  0       Nulo   Nulo   19     
01/06/1999  0       Nulo   39     19     
02/06/1999  19.8    Nulo   38     19     
03/06/1999  0       Nulo   38     18     
04/06/1999  0       Nulo   39     18     
05/06/1999  0       Nulo   39     19     
06/06/1999  0       Nulo   40     18     
07/06/1999  3.2     Nulo   38     19     
08/06/1999  23      Nulo   37     18     
09/06/1999  6       Nulo   37     19     
10/06/1999  5.2     Nulo   37     19     
11/06/1999  22      Nulo   37     19     
12/06/1999  0       Nulo   37     19     
13/06/1999  12.6    Nulo   37     19     
14/06/1999  0       Nulo   37     18     
15/06/1999  10      Nulo   36     19     
16/06/1999  0       Nulo   37     Nulo   
17/06/1999  0       Nulo   37     Nulo   
18/06/1999  0       Nulo   37     Nulo   
19/06/1999  0       Nulo   37     Nulo   
20/06/1999  0       Nulo   39     Nulo   
21/06/1999  0       Nulo   39     Nulo   
22/06/1999  0       Nulo   39     Nulo   
23/06/1999  11.2    Nulo   35     Nulo   
24/06/1999  6.2     Nulo   35     Nulo   
25/06/1999  8.2     Nulo   35     18     
26/06/1999  7.8     Nulo   38     19     
27/06/1999  7.2     Nulo   36     19     
28/06/1999  4.2     Nulo   38     18     
29/06/1999  8.2     Nulo   35     19     
30/06/1999  5.2     Nulo   35     19     
01/07/1999  8.2     Nulo   34     18     
02/07/1999  23      Nulo   34     19     
03/07/1999  21.2    Nulo   34     18     
04/07/1999  8       Nulo   34     18     
05/07/1999  1.2     Nulo   34     18     
06/07/1999  1.2     Nulo   34     12     
07/07/1999  0       Nulo   35     12     
08/07/1999  0       Nulo   35     19     
09/07/1999  0.9     Nulo   35     19     
10/07/1999  18      Nulo   35     19     
11/07/1999  0       Nulo   35     19     
12/07/1999  12      Nulo   34     19     
13/07/1999  0       Nulo   34     17     
14/07/1999  0       Nulo   35     17     
15/07/1999  0       Nulo   35     19     
16/07/1999  0       Nulo   36     19     
17/07/1999  9.2     Nulo   34     19     
18/07/1999  18.2    Nulo   34     17     
19/07/1999  0       Nulo   35     17     
20/07/1999  0       Nulo   35     18     
21/07/1999  0       Nulo   35     19     
22/07/1999  0       Nulo   34     18     
23/07/1999  0       Nulo   34     18     
24/07/1999  0       Nulo   34     19     
25/07/1999  0       Nulo   33     18     
26/07/1999  0       Nulo   34     18     
27/07/1999  0       Nulo   33     18     
28/07/1999  0       Nulo   34     17     
29/07/1999  0       Nulo   35     18     
30/07/1999  0       Nulo   34     18     
31/07/1999  0       Nulo   34     18     
01/08/1999  0       Nulo   34     18     
02/08/1999  0       Nulo   32     18     
03/08/1999  1.2     Nulo   33     19     
04/08/1999  0       Nulo   34     19     
05/08/1999  12.3    Nulo   32     18     
06/08/1999  0       Nulo   31     18     
07/08/1999  0.2     Nulo   31     17     
08/08/1999  5.2     Nulo   32     17     
09/08/1999  11.5    Nulo   33     18     
10/08/1999  5.6     Nulo   31     19     
11/08/1999  7.1     Nulo   32     19     
12/08/1999  1.1     Nulo   33     18     
13/08/1999  0       Nulo   33     18     
14/08/1999  0       Nulo   34     17     
15/08/1999  0       Nulo   33     18     
16/08/1999  0       Nulo   31     19     
17/08/1999  20.1    Nulo   31     18     
18/08/1999  9.4     Nulo   31     18     
19/08/1999  19.2    Nulo   32     17     
20/08/1999  0.6     Nulo   32     18     
21/08/1999  0       Nulo   34     17     
22/08/1999  0       Nulo   33     19     
23/08/1999  47.3    Nulo   34     19     
24/08/1999  43.6    Nulo   33     18     
25/08/1999  15.6    Nulo   34     18     
26/08/1999  2.3     Nulo   34     19     
27/08/1999  31.2    Nulo   34     18     
28/08/1999  3.6     Nulo   34     17     
29/08/1999  37      Nulo   31     19     
30/08/1999  3.8     Nulo   30     18     
31/08/1999  0       Nulo   30     18     
01/09/1999  8.4     Nulo   31     17     
02/09/1999  7.8     Nulo   31     18     
03/09/1999  11.2    Nulo   32     17     
04/09/1999  13.8    Nulo   31     17     
05/09/1999  0       Nulo   31     17     
06/09/1999  9.6     Nulo   31     17     
07/09/1999  14.8    Nulo   31     16     
08/09/1999  8.6     Nulo   31     16     
09/09/1999  6.4     Nulo   31     16     
10/09/1999  22      Nulo   32     17     
11/09/1999  0       Nulo   31     17     
12/09/1999  0       Nulo   31     17     
13/09/1999  0       Nulo   31     16     
14/09/1999  0       Nulo   31     17     
15/09/1999  0       Nulo   32     17     
16/09/1999  0       Nulo   Nulo   17     
17/09/1999  0       Nulo   Nulo   17     
18/09/1999  0       Nulo   Nulo   17     
19/09/1999  0       Nulo   Nulo   18     
20/09/1999  0       Nulo   Nulo   17     
21/09/1999  0       Nulo   Nulo   18     
22/09/1999  0       Nulo   Nulo   17     
23/09/1999  0       Nulo   Nulo   17     
24/09/1999  0       Nulo   Nulo   18     
25/09/1999  0       Nulo   31     18     
26/09/1999  0       Nulo   31     16     
27/09/1999  26.6    Nulo   31     16     
28/09/1999  0       Nulo   31     16     
29/09/1999  0       Nulo   29     17     
30/09/1999  11.6    Nulo   30     17     
01/10/1999  0       Nulo   35     16     
02/10/1999  18      Nulo   34     16     
03/10/1999  0       Nulo   34     16     
04/10/1999  0       Nulo   35     16     
05/10/1999  0       Nulo   35     16     
06/10/1999  18.7    Nulo   34     19     
07/10/1999  22.2    Nulo   34     16     
08/10/1999  12.2    Nulo   34     15     
09/10/1999  6.1     Nulo   34     15     
10/10/1999  0       Nulo   34     16     
11/10/1999  0       Nulo   35     15     
12/10/1999  0       Nulo   35     16     
13/10/1999  0       Nulo   35     16     
14/10/1999  1.2     Nulo   34     17     
15/10/1999  0       Nulo   35     16     
16/10/1999  10.8    Nulo   34     17     
17/10/1999  0       Nulo   35     16     
18/10/1999  0       Nulo   35     17     
19/10/1999  10.2    Nulo   34     16     
20/10/1999  22      Nulo   34     16     
21/10/1999  0       Nulo   33     15     
22/10/1999  0       Nulo   33     16     
23/10/1999  5.2     Nulo   33     15     
24/10/1999  0       Nulo   33     15     
25/10/1999  0       Nulo   32     15     
26/10/1999  8.2     Nulo   33     14     
27/10/1999  0       Nulo   34     15     
28/10/1999  0       Nulo   34     15     
29/10/1999  0       Nulo   34     16     
30/10/1999  0       Nulo   33     16     
31/10/1999  0       Nulo   30     16     
01/11/1999  0       Nulo   30     14     
02/11/1999  0       Nulo   29     14     
03/11/1999  0       Nulo   29     14     
04/11/1999  0       Nulo   30     13     
05/11/1999  0       Nulo   31     13     
06/11/1999  0       Nulo   31     14     
07/11/1999  0       Nulo   30     14     
08/11/1999  0       Nulo   Nulo   15     
09/11/1999  0       Nulo   Nulo   14     
10/11/1999  0       Nulo   Nulo   14     
11/11/1999  0       Nulo   Nulo   15     
12/11/1999  0       Nulo   Nulo   15     
13/11/1999  0       Nulo   Nulo   14     
14/11/1999  0       Nulo   Nulo   14     
15/11/1999  0       Nulo   Nulo   14     
16/11/1999  0       Nulo   29     14     
17/11/1999  0       Nulo   29     14     
18/11/1999  0       Nulo   30     14     
19/11/1999  0       Nulo   30     13     
20/11/1999  0       Nulo   30     13     
21/11/1999  0       Nulo   29     13     
22/11/1999  0       Nulo   Nulo   13     
23/11/1999  0       Nulo   Nulo   13     
24/11/1999  0       Nulo   Nulo   14     
25/11/1999  0       Nulo   Nulo   14     
26/11/1999  0       Nulo   Nulo   14     
27/11/1999  0       Nulo   Nulo   14     
28/11/1999  0       Nulo   Nulo   14     
29/11/1999  0       Nulo   Nulo   14     
30/11/1999  0       Nulo   Nulo   14     
01/12/1999  0       Nulo   28     13     
02/12/1999  0       Nulo   28     11     
03/12/1999  0       Nulo   28     11     
04/12/1999  0       Nulo   27     11     
05/12/1999  0       Nulo   28     10     
06/12/1999  0       Nulo   28     9      
07/12/1999  0       Nulo   29     9      
08/12/1999  0       Nulo   28     10     
09/12/1999  0       Nulo   29     10     
10/12/1999  0       Nulo   28     10     
11/12/1999  0       Nulo   27     9      
12/12/1999  0       Nulo   28     9      
13/12/1999  0       Nulo   27     9      
14/12/1999  0       Nulo   28     9      
15/12/1999  0       Nulo   Nulo   10     
16/12/1999  0       Nulo   Nulo   10     
17/12/1999  0       Nulo   Nulo   10     
18/12/1999  0       Nulo   Nulo   10     
19/12/1999  0       Nulo   Nulo   10     
20/12/1999  0       Nulo   Nulo   9      
21/12/1999  0       Nulo   Nulo   10     
22/12/1999  0       Nulo   Nulo   9      
23/12/1999  0       Nulo   27     10     
24/12/1999  0       Nulo   28     9      
25/12/1999  0       Nulo   28     10     
26/12/1999  0       Nulo   28     10     
27/12/1999  0       Nulo   28     9      
28/12/1999  0       Nulo   28     9      
29/12/1999  0       Nulo   28     9      
30/12/1999  0       Nulo   28     9      
31/12/1999  0       Nulo   29     9      
01/01/2000  0       Nulo   28     7      
02/01/2000  0       Nulo   26     8      
03/01/2000  0       Nulo   26     7      
04/01/2000  0       Nulo   27     6      
05/01/2000  0       Nulo   26     7      
06/01/2000  0       Nulo   27     7      
07/01/2000  0       Nulo   26     6      
08/01/2000  0       Nulo   26     8      
09/01/2000  0       Nulo   27     8      
10/01/2000  0       Nulo   26     9      
11/01/2000  0       Nulo   27     7      
12/01/2000  0       Nulo   27     7      
13/01/2000  0       Nulo   28     7      
14/01/2000  0       Nulo   28     6      
15/01/2000  0       Nulo   28     7      
16/01/2000  0       Nulo   29     8      
17/01/2000  0       Nulo   28     6      
18/01/2000  0       Nulo   29     6      
19/01/2000  0       Nulo   28     7      
20/01/2000  0       Nulo   27     7      
21/01/2000  0       Nulo   26     8      
22/01/2000  0       Nulo   27     9      
23/01/2000  0       Nulo   27     7      
24/01/2000  0       Nulo   26     8      
25/01/2000  0       Nulo   26     8      
26/01/2000  0       Nulo   26     8      
27/01/2000  0       Nulo   27     6      
28/01/2000  0       Nulo   28     6      
29/01/2000  0       Nulo   29     7      
30/01/2000  0       Nulo   29     7      
31/01/2000  0       Nulo   28     8      
01/02/2000  0       Nulo   29     9      
02/02/2000  0       Nulo   28     9      
03/02/2000  0       Nulo   29     6      
04/02/2000  0       Nulo   30     3      
05/02/2000  0       Nulo   28     5      
06/02/2000  0       Nulo   28     5      
07/02/2000  0       Nulo   29     4.5    
08/02/2000  0       Nulo   28     4      
09/02/2000  0       Nulo   29     5      
10/02/2000  0       Nulo   27     6      
11/02/2000  0       Nulo   29     7      
12/02/2000  0       Nulo   29     8      
13/02/2000  0       Nulo   31     7      
14/02/2000  0       Nulo   30     8      
15/02/2000  0       Nulo   30     5      
16/02/2000  0       Nulo   30     6      
17/02/2000  0       Nulo   29     6      
18/02/2000  0       Nulo   29     6      
19/02/2000  0       Nulo   30     7      
20/02/2000  0       Nulo   30     8      
21/02/2000  0       Nulo   29     8      
22/02/2000  0       Nulo   34     9      
23/02/2000  0       Nulo   33     9      
24/02/2000  0       Nulo   32     8      
25/02/2000  0       Nulo   30     7      
26/02/2000  0       Nulo   28     8      
27/02/2000  0       Nulo   31     6      
28/02/2000  0       Nulo   29     7      
29/02/2000  Nulo    Nulo   31     7      
01/03/2000  0       Nulo   32     10     
02/03/2000  0       Nulo   31     10     
03/03/2000  0       Nulo   31     11     
04/03/2000  0       Nulo   32     10     
05/03/2000  0       Nulo   31     9      
06/03/2000  0       Nulo   30     12     
07/03/2000  0       Nulo   31     12     
08/03/2000  0       Nulo   31     11     
09/03/2000  0       Nulo   32     12     
10/03/2000  0       Nulo   33     11     
11/03/2000  0       Nulo   34     10     
12/03/2000  0       Nulo   31     11     
13/03/2000  0       Nulo   31     10     
14/03/2000  0       Nulo   31     11     
15/03/2000  0       Nulo   30     12     
16/03/2000  0       Nulo   30     11     
17/03/2000  0       Nulo   31     11     
18/03/2000  0       Nulo   32     11     
19/03/2000  0       Nulo   33     11     
20/03/2000  0       Nulo   31     13     
21/03/2000  0       Nulo   32     13     
22/03/2000  0       Nulo   33     13     
23/03/2000  0       Nulo   33     12     
24/03/2000  0       Nulo   33     12     
25/03/2000  0       Nulo   34     13     
26/03/2000  0       Nulo   34     13     
27/03/2000  0       Nulo   31     13     
28/03/2000  0       Nulo   33     14     
29/03/2000  0       Nulo   34     13     
30/03/2000  0       Nulo   35     13     
31/03/2000  0       Nulo   36     12     
01/04/2000  0       Nulo   36     19     
02/04/2000  0       Nulo   35     18     
03/04/2000  0       Nulo   36     17     
04/04/2000  0       Nulo   36     16     
05/04/2000  0       Nulo   36     16     
06/04/2000  0       Nulo   32     12     
07/04/2000  0       Nulo   36     16     
08/04/2000  0       Nulo   36     17     
09/04/2000  0       Nulo   36     17     
10/04/2000  0       Nulo   36     15     
11/04/2000  0       Nulo   36     16     
12/04/2000  0       Nulo   36     18     
13/04/2000  0       Nulo   36     17     
14/04/2000  0       Nulo   34     18     
15/04/2000  0       Nulo   32     18     
16/04/2000  0       Nulo   36     18     
17/04/2000  0       Nulo   36     18     
18/04/2000  0       Nulo   36     17     
19/04/2000  0       Nulo   32     17     
20/04/2000  0       Nulo   36     18     
21/04/2000  0       Nulo   37     18     
22/04/2000  0       Nulo   37     18     
23/04/2000  0       Nulo   37     18     
24/04/2000  0       Nulo   37     18     
25/04/2000  0       Nulo   34     18     
26/04/2000  0       Nulo   32     19     
27/04/2000  0       Nulo   33     19     
28/04/2000  0       Nulo   36     19     
29/04/2000  0       Nulo   36     19     
30/04/2000  0       Nulo   36     19     
01/05/2000  27      Nulo   35     19     
02/05/2000  0       Nulo   36     17     
03/05/2000  0       Nulo   Nulo   19     
04/05/2000  0       Nulo   Nulo   18     
05/05/2000  0       Nulo   Nulo   17     
06/05/2000  0       Nulo   Nulo   17     
07/05/2000  4.7     Nulo   Nulo   18     
08/05/2000  5.1     Nulo   Nulo   19     
09/05/2000  0       Nulo   Nulo   18     
10/05/2000  0.5     Nulo   Nulo   18     
11/05/2000  0       Nulo   Nulo   19     
12/05/2000  0       Nulo   Nulo   18     
13/05/2000  0       Nulo   Nulo   20     
14/05/2000  0       Nulo   Nulo   19     
15/05/2000  0       Nulo   Nulo   21     
16/05/2000  0       Nulo   Nulo   18     
17/05/2000  0       Nulo   Nulo   19     
18/05/2000  0       Nulo   Nulo   21     
19/05/2000  13      Nulo   Nulo   21     
20/05/2000  13.8    Nulo   Nulo   20     
21/05/2000  17.5    Nulo   Nulo   20     
22/05/2000  39      Nulo   34     19     
23/05/2000  2       Nulo   36     20     
24/05/2000  7       Nulo   36     19     
25/05/2000  3       Nulo   36     20     
26/05/2000  29      Nulo   35     20     
27/05/2000  3       Nulo   36     18     
28/05/2000  8       Nulo   36     18     
29/05/2000  27      Nulo   36     19     
30/05/2000  7.2     Nulo   36     19     
31/05/2000  0       Nulo   36     19     
01/06/2000  8       Nulo   Nulo   19     
02/06/2000  0       Nulo   Nulo   19     
03/06/2000  0       Nulo   Nulo   20     
04/06/2000  0       Nulo   Nulo   19     
05/06/2000  11.3    Nulo   Nulo   20     
06/06/2000  34      Nulo   Nulo   19     
07/06/2000  6       Nulo   Nulo   19     
08/06/2000  20      Nulo   Nulo   19     
09/06/2000  8       Nulo   Nulo   19     
10/06/2000  36.5    Nulo   Nulo   18     
11/06/2000  0       Nulo   Nulo   19     
12/06/2000  0       Nulo   Nulo   19     
13/06/2000  0       Nulo   Nulo   20     
14/06/2000  3       Nulo   Nulo   18     
15/06/2000  0       Nulo   Nulo   19     
16/06/2000  0       Nulo   Nulo   19     
17/06/2000  0       Nulo   Nulo   20     
18/06/2000  11.5    Nulo   Nulo   18     
19/06/2000  21      Nulo   Nulo   18     
20/06/2000  0       Nulo   Nulo   19     
21/06/2000  0       Nulo   Nulo   20     
22/06/2000  0       Nulo   Nulo   19     
23/06/2000  18.5    Nulo   Nulo   18     
24/06/2000  0       Nulo   Nulo   19     
25/06/2000  0       Nulo   Nulo   19     
26/06/2000  0       Nulo   Nulo   19     
27/06/2000  9.5     Nulo   Nulo   17     
28/06/2000  0       Nulo   Nulo   17     
29/06/2000  0       Nulo   Nulo   18     
30/06/2000  4.5     Nulo   Nulo   19     
01/07/2000  0       Nulo   Nulo   18     
02/07/2000  0       Nulo   Nulo   19     
03/07/2000  0       Nulo   Nulo   18     
04/07/2000  0       Nulo   Nulo   20     
05/07/2000  16      Nulo   Nulo   17     
06/07/2000  8.5     Nulo   Nulo   18     
07/07/2000  0       Nulo   Nulo   19     
08/07/2000  0       Nulo   Nulo   18     
09/07/2000  0       Nulo   Nulo   18     
10/07/2000  1       Nulo   Nulo   19     
11/07/2000  32      Nulo   35     18     
12/07/2000  0       Nulo   35     16     
13/07/2000  0       Nulo   36     16     
14/07/2000  0       Nulo   Nulo   16     
15/07/2000  0       Nulo   Nulo   18     
16/07/2000  1       Nulo   Nulo   18     
17/07/2000  0       Nulo   Nulo   20     
18/07/2000  16      Nulo   Nulo   18     
19/07/2000  0       Nulo   Nulo   17     
20/07/2000  0       Nulo   Nulo   18     
21/07/2000  0       Nulo   Nulo   17     
22/07/2000  0       Nulo   Nulo   17     
23/07/2000  0       Nulo   Nulo   18     
24/07/2000  0       Nulo   Nulo   18     
25/07/2000  5       Nulo   Nulo   19     
26/07/2000  10      Nulo   Nulo   17     
27/07/2000  0       Nulo   Nulo   17     
28/07/2000  0       Nulo   Nulo   18     
29/07/2000  11      Nulo   35     18     
30/07/2000  2.5     Nulo   36     17     
31/07/2000  0       Nulo   36     18     
01/08/2000  0       Nulo   Nulo   17     
02/08/2000  26      Nulo   Nulo   17     
03/08/2000  26      Nulo   Nulo   17     
04/08/2000  12.5    Nulo   Nulo   17     
05/08/2000  0       Nulo   Nulo   17     
06/08/2000  0       Nulo   Nulo   17     
07/08/2000  33      Nulo   Nulo   18     
08/08/2000  2       Nulo   Nulo   16     
09/08/2000  2.7     Nulo   Nulo   18     
10/08/2000  0       Nulo   Nulo   18     
11/08/2000  0       Nulo   Nulo   17     
12/08/2000  0       Nulo   Nulo   18     
13/08/2000  5       Nulo   Nulo   17     
14/08/2000  1.5     Nulo   Nulo   18     
15/08/2000  13      Nulo   Nulo   18     
16/08/2000  0       Nulo   Nulo   18     
17/08/2000  0       Nulo   Nulo   17     
18/08/2000  0       Nulo   Nulo   17     
19/08/2000  0       Nulo   Nulo   18     
20/08/2000  2.5     Nulo   Nulo   18     
