CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12137
NOMBRE    : ACAPULCO DE JUAREZ (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 016.864°
LONGITUD  : -99.882°
ALTITUD   : 30 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/09/1998  0       Nulo   29     21     
18/09/1998  0       Nulo   30     21     
19/09/1998  0       Nulo   31     21     
20/09/1998  66.4    Nulo   29     22     
21/09/1998  0       Nulo   30     20     
22/09/1998  0       Nulo   30     19     
23/09/1998  0       Nulo   32     20     
24/09/1998  20      Nulo   34     20     
25/09/1998  0       Nulo   32     20     
26/09/1998  0       Nulo   29.5   19     
27/09/1998  0       Nulo   27.5   20.5   
28/09/1998  0       Nulo   28     21     
29/09/1998  70      Nulo   29     20     
30/09/1998  85      Nulo   30     20     
01/10/1998  0       Nulo   29     20     
02/10/1998  0       Nulo   28     21     
03/10/1998  0       Nulo   29     21     
04/10/1998  0       Nulo   29     20     
05/10/1998  10      Nulo   29     20     
06/10/1998  0       Nulo   27     21     
07/10/1998  9.3     Nulo   28     21     
08/10/1998  0       Nulo   29     19.5   
09/10/1998  0       Nulo   29     20     
10/10/1998  0       Nulo   29     20     
11/10/1998  0       Nulo   32     19     
12/10/1998  0       Nulo   28     21.5   
13/10/1998  0       Nulo   29     20     
14/10/1998  0       Nulo   29     20.5   
15/10/1998  0       Nulo   27     19     
16/10/1998  0       Nulo   28     20     
17/10/1998  35.5    Nulo   29.5   21     
18/10/1998  0       Nulo   29     21     
19/10/1998  0       Nulo   29     20     
20/10/1998  0       Nulo   29     21     
21/10/1998  0       Nulo   30     21     
22/10/1998  0       Nulo   30     19     
23/10/1998  2.8     Nulo   28     21     
24/10/1998  0       Nulo   28     20     
25/10/1998  0       Nulo   28     18     
26/10/1998  9       Nulo   28     20     
27/10/1998  0       Nulo   28     21     
28/10/1998  0       Nulo   29     21     
29/10/1998  0       Nulo   28     20     
30/10/1998  0       Nulo   30     20     
31/10/1998  0       Nulo   30     17     
01/11/1998  0       Nulo   30     18     
02/11/1998  0       Nulo   28     19     
03/11/1998  0       Nulo   30     21     
04/11/1998  0       Nulo   30     21     
05/11/1998  0       Nulo   31     21     
06/11/1998  0       Nulo   30     18     
07/11/1998  0       Nulo   30     15     
08/11/1998  0       Nulo   31     16     
09/11/1998  0       Nulo   30     19     
10/11/1998  0       Nulo   31     19     
11/11/1998  0       Nulo   33     20     
12/11/1998  0       Nulo   32     20     
13/11/1998  0       Nulo   33     17     
14/11/1998  0       Nulo   32     18     
15/11/1998  0       Nulo   31     17     
16/11/1998  0       Nulo   30     20     
17/11/1998  0       Nulo   31     20     
18/11/1998  0       Nulo   30     18     
19/11/1998  0       Nulo   33     19     
20/11/1998  15.5    Nulo   31     19     
21/11/1998  0       Nulo   33     17     
22/11/1998  0       Nulo   31     18     
23/11/1998  0       Nulo   30     18     
24/11/1998  0       Nulo   30     19     
25/11/1998  0       Nulo   30     18     
26/11/1998  0       Nulo   29     16     
27/11/1998  0       Nulo   31     18     
28/11/1998  0       Nulo   30     16     
29/11/1998  0       Nulo   29     13.5   
30/11/1998  0       Nulo   30     15     
01/06/1999  Nulo    Nulo   30     18     
02/06/1999  Nulo    Nulo   32     20     
03/06/1999  Nulo    Nulo   31     21     
04/06/1999  Nulo    Nulo   31     19     
05/06/1999  Nulo    Nulo   33     19     
06/06/1999  Nulo    Nulo   30     20     
07/06/1999  Nulo    Nulo   32     19     
08/06/1999  Nulo    Nulo   35     19     
09/06/1999  Nulo    Nulo   36     20     
10/06/1999  Nulo    Nulo   33     19     
11/06/1999  Nulo    Nulo   35     17     
12/06/1999  Nulo    Nulo   33     20     
13/06/1999  Nulo    Nulo   35     20     
14/06/1999  Nulo    Nulo   36     17     
15/06/1999  Nulo    Nulo   37     19     
16/06/1999  Nulo    Nulo   37     20     
17/06/1999  Nulo    Nulo   36     18     
18/06/1999  Nulo    Nulo   36     19     
19/06/1999  Nulo    Nulo   34     18     
20/06/1999  Nulo    Nulo   33     20     
21/06/1999  Nulo    Nulo   37     19     
22/06/1999  Nulo    Nulo   34     20     
23/06/1999  Nulo    Nulo   36     20     
24/06/1999  Nulo    Nulo   34     19     
25/06/1999  Nulo    Nulo   36     18     
26/06/1999  Nulo    Nulo   34     18     
27/06/1999  Nulo    Nulo   36     19     
28/06/1999  Nulo    Nulo   34     18     
29/06/1999  Nulo    Nulo   36     20     
30/06/1999  Nulo    Nulo   35     19     
01/08/1999  36      Nulo   36     19     
02/08/1999  12      Nulo   34     20     
03/08/1999  3.5     Nulo   32     19     
04/08/1999  0       Nulo   35     18     
05/08/1999  0       Nulo   34     19     
06/08/1999  38      Nulo   36     19     
07/08/1999  0       Nulo   33     20     
08/08/1999  42      Nulo   32     19     
09/08/1999  64      Nulo   31     20     
10/08/1999  2.3     Nulo   31     19     
11/08/1999  0       Nulo   29     19     
12/08/1999  0       Nulo   30     20     
13/08/1999  0       Nulo   29     19     
14/08/1999  0       Nulo   31     16     
15/08/1999  0       Nulo   31     17     
16/08/1999  0       Nulo   34     19     
17/08/1999  24      Nulo   32     Nulo   
18/08/1999  23      Nulo   31     Nulo   
19/08/1999  30.7    Nulo   31     Nulo   
20/08/1999  17.2    Nulo   31     Nulo   
21/08/1999  0       Nulo   32     Nulo   
22/08/1999  0       Nulo   30     Nulo   
23/08/1999  28.5    Nulo   32     Nulo   
24/08/1999  0       Nulo   31     20     
25/08/1999  0       Nulo   32     19     
26/08/1999  0       Nulo   32     20     
27/08/1999  0       Nulo   32     19     
28/08/1999  0       Nulo   30     20     
29/08/1999  0       Nulo   30     20     
30/08/1999  0       Nulo   31     21     
31/08/1999  0       Nulo   30     20     
01/11/1999  0       Nulo   30     13     
02/11/1999  0       Nulo   30     14     
03/11/1999  0       Nulo   31     15     
04/11/1999  0       Nulo   31     16     
05/11/1999  0       Nulo   30     17     
06/11/1999  0       Nulo   30     16.5   
07/11/1999  0       Nulo   31     15     
08/11/1999  0       Nulo   32     16     
09/11/1999  0       Nulo   31     17     
10/11/1999  0       Nulo   32     16     
11/11/1999  0       Nulo   31     15     
12/11/1999  0       Nulo   30     17     
13/11/1999  0       Nulo   31     16     
14/11/1999  0       Nulo   32     17     
15/11/1999  0       Nulo   32     15     
16/11/1999  0       Nulo   33     16     
17/11/1999  0       Nulo   30     17     
18/11/1999  0       Nulo   33     16     
19/11/1999  0       Nulo   32     17     
20/11/1999  0       Nulo   31     16     
21/11/1999  0       Nulo   32     15.5   
22/11/1999  0       Nulo   33     16     
23/11/1999  0       Nulo   31     15.5   
24/11/1999  0       Nulo   32     16     
25/11/1999  0       Nulo   31     16     
26/11/1999  0       Nulo   30     16     
27/11/1999  0       Nulo   31     17     
28/11/1999  0       Nulo   32     16.5   
29/11/1999  0       Nulo   31     16     
30/11/1999  0       Nulo   32     17     
01/12/1999  0       Nulo   33     17     
02/12/1999  0       Nulo   30     16     
03/12/1999  0       Nulo   31     14     
04/12/1999  0       Nulo   29     15     
05/12/1999  0       Nulo   30     14.5   
06/12/1999  0       Nulo   31     15     
07/12/1999  0       Nulo   32     16     
08/12/1999  0       Nulo   31     16.5   
09/12/1999  0       Nulo   30.5   17     
10/12/1999  0       Nulo   29     16     
11/12/1999  0       Nulo   26     15     
12/12/1999  0       Nulo   27     16     
13/12/1999  0       Nulo   28     17     
14/12/1999  0       Nulo   28     16     
15/12/1999  0       Nulo   29     15     
16/12/1999  0       Nulo   27     16     
17/12/1999  0       Nulo   29     15     
18/12/1999  0       Nulo   27     17     
19/12/1999  0       Nulo   28     16     
20/12/1999  0       Nulo   28     15     
21/12/1999  0       Nulo   28     17     
22/12/1999  0       Nulo   28     15     
23/12/1999  0       Nulo   30     13     
24/12/1999  0       Nulo   29     12     
25/12/1999  0       Nulo   29.5   15     
26/12/1999  0       Nulo   29     16     
27/12/1999  0       Nulo   29     17     
28/12/1999  0       Nulo   28     18     
29/12/1999  0       Nulo   30     17.5   
30/12/1999  0       Nulo   29     18.5   
31/12/1999  0       Nulo   30     18.5   
01/01/2000  0       Nulo   30     14     
02/01/2000  0       Nulo   31     14.5   
03/01/2000  0       Nulo   31     15     
04/01/2000  0       Nulo   30     14     
05/01/2000  0       Nulo   31     14.5   
06/01/2000  0       Nulo   30     15     
07/01/2000  0       Nulo   31     15.5   
08/01/2000  0       Nulo   31.5   15     
09/01/2000  0       Nulo   31.5   14     
10/01/2000  0       Nulo   31     14.5   
11/01/2000  0       Nulo   30     14     
12/01/2000  0       Nulo   30.5   15     
13/01/2000  0       Nulo   30     15.5   
14/01/2000  0       Nulo   31     15     
15/01/2000  0       Nulo   30     15     
16/01/2000  0       Nulo   31     14     
17/01/2000  0       Nulo   30     15     
18/01/2000  0       Nulo   31.5   14.5   
19/01/2000  0       Nulo   31     14     
20/01/2000  0       Nulo   30     14.5   
21/01/2000  0       Nulo   31     14     
22/01/2000  0       Nulo   30     14.5   
23/01/2000  0       Nulo   30.5   15     
24/01/2000  0       Nulo   31     15.5   
25/01/2000  0       Nulo   31.5   16     
26/01/2000  0       Nulo   32     15     
27/01/2000  0       Nulo   32     16     
28/01/2000  0       Nulo   32.5   15.5   
29/01/2000  0       Nulo   33     16     
30/01/2000  0       Nulo   32     16     
31/01/2000  0       Nulo   33     16.5   
01/02/2000  0       Nulo   35     13     
02/02/2000  0       Nulo   33     14     
03/02/2000  0       Nulo   35     15     
04/02/2000  0       Nulo   34     13.5   
05/02/2000  0       Nulo   32     15     
06/02/2000  0       Nulo   34     13     
07/02/2000  0       Nulo   32     14.5   
08/02/2000  0       Nulo   35     15     
09/02/2000  0       Nulo   33     12     
10/02/2000  0       Nulo   35     14     
11/02/2000  0       Nulo   33     12     
12/02/2000  0       Nulo   35     13     
13/02/2000  0       Nulo   33     12     
14/02/2000  0       Nulo   36     13     
15/02/2000  0       Nulo   35     11     
16/02/2000  0       Nulo   33     13     
17/02/2000  0       Nulo   35     13     
18/02/2000  0       Nulo   33     14     
19/02/2000  0       Nulo   32     13     
20/02/2000  0       Nulo   36     14     
21/02/2000  0       Nulo   35     12     
22/02/2000  0       Nulo   34     13     
23/02/2000  0       Nulo   33     15     
24/02/2000  0       Nulo   30     13     
25/02/2000  0       Nulo   33     13     
26/02/2000  0       Nulo   35     13     
27/02/2000  0       Nulo   32     14.5   
28/02/2000  0       Nulo   35     12     
29/02/2000  0       Nulo   35     13     
01/03/2000  0       Nulo   33     17     
02/03/2000  0       Nulo   35     14     
03/03/2000  0       Nulo   32     16     
04/03/2000  0       Nulo   30     16     
05/03/2000  0       Nulo   31     15     
06/03/2000  0       Nulo   30     16     
07/03/2000  0       Nulo   33     14     
08/03/2000  0       Nulo   30     15     
09/03/2000  0       Nulo   32     12     
10/03/2000  0       Nulo   30     15     
11/03/2000  0       Nulo   32     14.5   
12/03/2000  0       Nulo   33     14     
13/03/2000  0       Nulo   35     13     
14/03/2000  0       Nulo   30.5   14     
15/03/2000  0       Nulo   33     11     
16/03/2000  0       Nulo   31     13     
17/03/2000  0       Nulo   30.5   15.5   
18/03/2000  0       Nulo   28     16     
19/03/2000  0       Nulo   29     12     
20/03/2000  0       Nulo   32     15     
21/03/2000  0       Nulo   36     16     
22/03/2000  0       Nulo   32     12     
23/03/2000  0       Nulo   33     15     
24/03/2000  0       Nulo   30     13     
25/03/2000  0       Nulo   29.5   12     
26/03/2000  0       Nulo   30     12     
27/03/2000  0       Nulo   33     12     
28/03/2000  0       Nulo   35     12     
29/03/2000  0       Nulo   35     16     
30/03/2000  0       Nulo   32     14     
31/03/2000  0       Nulo   31     13     
01/04/2000  0       Nulo   30     15     
02/04/2000  0       Nulo   31     14     
03/04/2000  0       Nulo   30     12     
04/04/2000  0       Nulo   30     16     
05/04/2000  0       Nulo   32     15     
06/04/2000  0       Nulo   33     12     
07/04/2000  0       Nulo   35     13     
08/04/2000  0       Nulo   33     12     
09/04/2000  0       Nulo   31.5   13     
10/04/2000  0       Nulo   30     15     
11/04/2000  0       Nulo   33     13     
12/04/2000  0       Nulo   32     16     
13/04/2000  0       Nulo   34     13     
14/04/2000  0       Nulo   33     12     
15/04/2000  0       Nulo   32     14     
16/04/2000  0       Nulo   30     11.5   
17/04/2000  0       Nulo   33     12     
18/04/2000  0       Nulo   32     14     
19/04/2000  0       Nulo   33     15     
20/04/2000  0       Nulo   33     13     
21/04/2000  0       Nulo   35     15     
22/04/2000  0       Nulo   33     18     
23/04/2000  0       Nulo   34     20     
24/04/2000  0       Nulo   33     19     
25/04/2000  0       Nulo   33     21     
26/04/2000  0       Nulo   30     20     
27/04/2000  0       Nulo   27     20     
28/04/2000  0       Nulo   29     20     
29/04/2000  0       Nulo   32     16     
30/04/2000  0       Nulo   34.5   14     
01/05/2000  0       Nulo   30     19.5   
02/05/2000  0       Nulo   31     19     
03/05/2000  0       Nulo   30     15     
04/05/2000  0       Nulo   32     14     
05/05/2000  0       Nulo   30     16     
06/05/2000  0       Nulo   31     18     
07/05/2000  0       Nulo   30     15     
08/05/2000  0       Nulo   32     14     
09/05/2000  0       Nulo   30     15     
10/05/2000  0       Nulo   33     17     
11/05/2000  0       Nulo   35     19     
12/05/2000  0       Nulo   33     17     
13/05/2000  0       Nulo   35     19     
14/05/2000  0       Nulo   33     18     
15/05/2000  0       Nulo   30     18     
16/05/2000  0       Nulo   33     16     
17/05/2000  0       Nulo   35     15     
18/05/2000  0       Nulo   33     13     
19/05/2000  0       Nulo   35     16     
20/05/2000  0       Nulo   35     16     
21/05/2000  0       Nulo   33     15     
22/05/2000  0       Nulo   30     16     
23/05/2000  0       Nulo   32     17     
24/05/2000  25      Nulo   30     19     
25/05/2000  16      Nulo   33     20     
26/05/2000  17      Nulo   35     19     
27/05/2000  22      Nulo   32     20     
28/05/2000  0       Nulo   30     18     
29/05/2000  12      Nulo   33     16     
30/05/2000  19      Nulo   35     17     
31/05/2000  19      Nulo   36.5   16     
01/06/2000  37      Nulo   30     19.5   
02/06/2000  41      Nulo   33     19     
03/06/2000  31      Nulo   31     18     
04/06/2000  33      Nulo   30     18     
05/06/2000  37      Nulo   32     17     
06/06/2000  40      Nulo   31     13     
07/06/2000  47      Nulo   33     13     
08/06/2000  41      Nulo   30     14     
09/06/2000  46      Nulo   32     17     
10/06/2000  42      Nulo   31     14     
11/06/2000  37      Nulo   30     14     
12/06/2000  26      Nulo   32     17     
13/06/2000  32      Nulo   33     14     
14/06/2000  0       Nulo   35     15     
15/06/2000  41      Nulo   33     16     
16/06/2000  35      Nulo   35     14     
17/06/2000  21      Nulo   33     14     
18/06/2000  19      Nulo   32     14     
19/06/2000  19      Nulo   30     18     
20/06/2000  0       Nulo   31     14     
21/06/2000  0       Nulo   27     16     
22/06/2000  0       Nulo   29     12     
23/06/2000  0       Nulo   29     13     
24/06/2000  0       Nulo   30     16     
25/06/2000  0       Nulo   31     17     
26/06/2000  21      Nulo   30     16     
27/06/2000  35      Nulo   31     15     
28/06/2000  29      Nulo   31     16     
29/06/2000  32      Nulo   30     16     
30/06/2000  23      Nulo   32     13     
01/07/2000  35      Nulo   33     20     
02/07/2000  17      Nulo   34     21     
03/07/2000  0       Nulo   35     19     
04/07/2000  23      Nulo   31     21     
05/07/2000  19      Nulo   30     19     
06/07/2000  31      Nulo   30.5   19.5   
07/07/2000  37      Nulo   30     19     
08/07/2000  43      Nulo   31     20     
09/07/2000  35      Nulo   30     19.5   
10/07/2000  39      Nulo   31     19     
11/07/2000  0       Nulo   30     20     
12/07/2000  0       Nulo   31     20     
13/07/2000  0       Nulo   30     19     
14/07/2000  28      Nulo   30     19.5   
15/07/2000  0       Nulo   31     20     
16/07/2000  41      Nulo   32     19.5   
17/07/2000  16      Nulo   32     19     
18/07/2000  37      Nulo   33     19.5   
19/07/2000  11      Nulo   33     20     
20/07/2000  38      Nulo   33.5   20     
21/07/2000  0       Nulo   32.5   20.5   
22/07/2000  47      Nulo   33     20     
23/07/2000  0       Nulo   33.5   19     
24/07/2000  37      Nulo   33     19.5   
25/07/2000  18      Nulo   33.5   19     
26/07/2000  0       Nulo   32     19.5   
27/07/2000  7       Nulo   33.5   19     
28/07/2000  22      Nulo   30     20     
29/07/2000  30      Nulo   31     20.5   
30/07/2000  0       Nulo   32.5   20     
31/07/2000  0       Nulo   33     20     
01/08/2000  12      Nulo   28     19     
02/08/2000  21      Nulo   27.5   20     
03/08/2000  17      Nulo   26     17     
04/08/2000  7       Nulo   27.5   18     
05/08/2000  33      Nulo   31     19     
06/08/2000  23      Nulo   30     16     
07/08/2000  20      Nulo   31     19.5   
08/08/2000  35      Nulo   29.5   19     
09/08/2000  40      Nulo   30     18     
10/08/2000  18      Nulo   29     18.5   
11/08/2000  15      Nulo   29     18     
12/08/2000  23      Nulo   29.5   17.5   
13/08/2000  9       Nulo   30     18     
14/08/2000  48      Nulo   30     17     
15/08/2000  0       Nulo   32     17     
16/08/2000  0       Nulo   32.5   19     
17/08/2000  0       Nulo   32     19     
18/08/2000  23      Nulo   32     20     
19/08/2000  0       Nulo   33     20     
20/08/2000  0       Nulo   33     20     
21/08/2000  19      Nulo   34     19     
22/08/2000  12      Nulo   34     19.5   
23/08/2000  0       Nulo   34     19     
24/08/2000  0       Nulo   34.5   20     
25/08/2000  0       Nulo   35     20     
26/08/2000  0       Nulo   34     20     
27/08/2000  13      Nulo   34.5   21     
28/08/2000  0       Nulo   33.5   20     
29/08/2000  25      Nulo   34.5   19     
30/08/2000  0       Nulo   34.5   20     
31/08/2000  0       Nulo   30     21     
01/09/2000  20      Nulo   31     14     
02/09/2000  23      Nulo   31     15     
03/09/2000  0       Nulo   31.5   12.5   
04/09/2000  15      Nulo   32     18     
05/09/2000  0       Nulo   32.5   18.5   
06/09/2000  35      Nulo   31.5   18     
07/09/2000  0       Nulo   32     18     
08/09/2000  20      Nulo   31     18.5   
09/09/2000  17      Nulo   31.5   18     
10/09/2000  20      Nulo   31     19     
11/09/2000  0       Nulo   32     19     
12/09/2000  10      Nulo   32     19     
13/09/2000  21      Nulo   32.5   19.5   
14/09/2000  8       Nulo   31     19     
15/09/2000  0       Nulo   31     19     
16/09/2000  10      Nulo   30.5   18.5   
17/09/2000  11      Nulo   31     18     
18/09/2000  21      Nulo   31     18.5   
19/09/2000  35      Nulo   30     18.5   
20/09/2000  10      Nulo   30.5   18     
21/09/2000  23      Nulo   31     18.5   
22/09/2000  5       Nulo   31     18.5   
23/09/2000  16      Nulo   30.5   18     
24/09/2000  18      Nulo   31     17     
25/09/2000  20      Nulo   31.5   18     
26/09/2000  0       Nulo   31     18.5   
27/09/2000  0       Nulo   30     18     
28/09/2000  21      Nulo   30.5   18.5   
29/09/2000  0       Nulo   30     18.5   
30/09/2000  0       Nulo   30.5   18     
01/10/2000  21      Nulo   30     18.5   
02/10/2000  0       Nulo   27     18     
03/10/2000  16      Nulo   28     14     
04/10/2000  0       Nulo   30     15     
05/10/2000  18      Nulo   31     18     
06/10/2000  19      Nulo   32     15     
07/10/2000  25      Nulo   32     12     
08/10/2000  17      Nulo   30     14     
09/10/2000  0       Nulo   32     15.5   
10/10/2000  20      Nulo   31     14     
11/10/2000  0       Nulo   28     15     
12/10/2000  18      Nulo   28     13     
13/10/2000  15      Nulo   29     15     
14/10/2000  17      Nulo   31     16     
15/10/2000  19      Nulo   30     18     
16/10/2000  0       Nulo   30.5   16     
17/10/2000  22      Nulo   30     17     
18/10/2000  30      Nulo   30.5   17.5   
19/10/2000  21      Nulo   31     18     
20/10/2000  20      Nulo   31     18.5   
21/10/2000  0       Nulo   30     18     
22/10/2000  18      Nulo   29     18     
23/10/2000  19      Nulo   29.5   17.5   
24/10/2000  16      Nulo   29     18     
25/10/2000  17      Nulo   29     17     
26/10/2000  0       Nulo   28.5   17.5   
27/10/2000  20      Nulo   28     17     
28/10/2000  0       Nulo   28.5   16.5   
29/10/2000  0       Nulo   29     17     
30/10/2000  0       Nulo   29.5   17.5   
31/10/2000  0       Nulo   30     18     
01/01/2001  0       Nulo   33     13     
02/01/2001  0       Nulo   35     12.5   
03/01/2001  0       Nulo   32     12     
04/01/2001  0       Nulo   32.5   13     
05/01/2001  0       Nulo   30     13     
06/01/2001  0       Nulo   31.5   10     
07/01/2001  0       Nulo   29     11     
08/01/2001  0       Nulo   32     12     
09/01/2001  0       Nulo   31     13     
10/01/2001  0       Nulo   28     12     
11/01/2001  0       Nulo   29     11     
12/01/2001  0       Nulo   27     12     
13/01/2001  0       Nulo   29     11     
14/01/2001  0       Nulo   27.5   10     
15/01/2001  0       Nulo   25     10     
16/01/2001  0       Nulo   28     10.5   
17/01/2001  0       Nulo   26     12     
18/01/2001  0       Nulo   27     13     
19/01/2001  0       Nulo   28     12     
20/01/2001  0       Nulo   29.5   11     
21/01/2001  0       Nulo   26     10     
22/01/2001  0       Nulo   23     12     
23/01/2001  0       Nulo   25     11.5   
24/01/2001  0       Nulo   29     12     
25/01/2001  0       Nulo   31     11     
26/01/2001  0       Nulo   33     11     
27/01/2001  0       Nulo   35     12     
28/01/2001  0       Nulo   33     13     
29/01/2001  0       Nulo   32     12     
30/01/2001  0       Nulo   33     11     
31/01/2001  0       Nulo   35     13.5   
01/02/2001  0       Nulo   33     13     
02/02/2001  0       Nulo   32     13     
03/02/2001  0       Nulo   30     12     
04/02/2001  0       Nulo   32     11     
05/02/2001  0       Nulo   33     11.5   
06/02/2001  0       Nulo   35     10     
07/02/2001  0       Nulo   33     12.5   
08/02/2001  0       Nulo   30     12     
09/02/2001  0       Nulo   32     12     
10/02/2001  0       Nulo   35     11     
11/02/2001  0       Nulo   33     12     
12/02/2001  0       Nulo   35     13     
13/02/2001  0       Nulo   34     12     
14/02/2001  0       Nulo   35     11     
15/02/2001  0       Nulo   32     11     
16/02/2001  0       Nulo   35     12     
17/02/2001  0       Nulo   31.5   13     
18/02/2001  0       Nulo   32     14     
19/02/2001  0       Nulo   35     11     
20/02/2001  0       Nulo   33     11     
21/02/2001  0       Nulo   30     12     
22/02/2001  0       Nulo   30     12     
23/02/2001  0       Nulo   31.5   13     
24/02/2001  0       Nulo   32     12     
25/02/2001  0       Nulo   32     11     
26/02/2001  0       Nulo   33     12     
27/02/2001  0       Nulo   35     10     
28/02/2001  0       Nulo   34     10     
01/03/2001  0       Nulo   31     13     
02/03/2001  0       Nulo   32     13     
03/03/2001  0       Nulo   31     12     
04/03/2001  0       Nulo   32     11     
05/03/2001  0       Nulo   32     12     
06/03/2001  0       Nulo   32     10     
07/03/2001  0       Nulo   32     11.5   
08/03/2001  0       Nulo   35     11.5   
09/03/2001  0       Nulo   36     12     
10/03/2001  0       Nulo   35     13     
11/03/2001  0       Nulo   32     12     
12/03/2001  0       Nulo   33     13     
13/03/2001  0       Nulo   31     12     
14/03/2001  0       Nulo   32     13     
15/03/2001  0       Nulo   33     12     
16/03/2001  0       Nulo   32     12     
17/03/2001  0       Nulo   35     11     
18/03/2001  0       Nulo   35     10     
19/03/2001  0       Nulo   32     10     
20/03/2001  0       Nulo   32     10.5   
21/03/2001  0       Nulo   33     13     
22/03/2001  0       Nulo   33     13     
23/03/2001  0       Nulo   33     12     
24/03/2001  0       Nulo   35     11.5   
25/03/2001  0       Nulo   31.5   16     
26/03/2001  0       Nulo   32     15     
27/03/2001  0       Nulo   31     14     
28/03/2001  0       Nulo   35     13     
29/03/2001  0       Nulo   35     12     
30/03/2001  0       Nulo   33     13     
31/03/2001  0       Nulo   33     14     
01/04/2001  0       Nulo   32     17     
02/04/2001  0       Nulo   33     16     
03/04/2001  0       Nulo   35     15     
04/04/2001  0       Nulo   33     16     
05/04/2001  0       Nulo   36     15     
06/04/2001  0       Nulo   35     16     
07/04/2001  0       Nulo   33     14     
08/04/2001  0       Nulo   37     12     
09/04/2001  0       Nulo   35     13     
10/04/2001  0       Nulo   36     16     
11/04/2001  0       Nulo   36     14     
12/04/2001  0       Nulo   35     16     
13/04/2001  0       Nulo   36     15     
14/04/2001  0       Nulo   35     16     
15/04/2001  0       Nulo   33     14     
16/04/2001  0       Nulo   35     14     
17/04/2001  0       Nulo   35     16     
18/04/2001  0       Nulo   35     14     
19/04/2001  0       Nulo   33     16     
20/04/2001  0       Nulo   35     14     
21/04/2001  0       Nulo   37     13     
22/04/2001  0       Nulo   35     13     
23/04/2001  0       Nulo   36     14     
24/04/2001  0       Nulo   33     14     
25/04/2001  0       Nulo   35     13     
26/04/2001  0       Nulo   33     14     
27/04/2001  0       Nulo   30     15     
28/04/2001  0       Nulo   31     15     
29/04/2001  0       Nulo   35.5   16     
30/04/2001  0       Nulo   36     15     
01/05/2001  0       Nulo   36     15     
02/05/2001  0       Nulo   35     16     
03/05/2001  0       Nulo   34     16     
04/05/2001  0       Nulo   31     15     
05/05/2001  0       Nulo   32     16     
06/05/2001  0       Nulo   33     15     
07/05/2001  0       Nulo   32     16     
08/05/2001  0       Nulo   36     15     
09/05/2001  0       Nulo   35     16     
10/05/2001  0       Nulo   35     14     
11/05/2001  0       Nulo   36     13     
12/05/2001  0       Nulo   35     14     
13/05/2001  0       Nulo   36     16     
14/05/2001  0       Nulo   35     13     
15/05/2001  0       Nulo   33     16     
16/05/2001  0       Nulo   35     15     
17/05/2001  0       Nulo   36     16     
18/05/2001  0       Nulo   35     15     
19/05/2001  0       Nulo   33     16     
20/05/2001  0       Nulo   36     13     
21/05/2001  0       Nulo   33     16     
22/05/2001  0       Nulo   32     15     
23/05/2001  0       Nulo   35     16     
24/05/2001  0       Nulo   33     13     
25/05/2001  0       Nulo   36     16     
26/05/2001  10      Nulo   35     15     
27/05/2001  0       Nulo   33     15     
28/05/2001  0       Nulo   36     16     
29/05/2001  20      Nulo   35     15     
30/05/2001  0       Nulo   32     16     
31/05/2001  0       Nulo   32     15     
01/06/2001  0       Nulo   33     14     
02/06/2001  0       Nulo   32     14     
03/06/2001  0       Nulo   32     13     
04/06/2001  10      Nulo   36     12     
05/06/2001  0       Nulo   32     16     
06/06/2001  0       Nulo   35     14     
07/06/2001  0       Nulo   33     15     
08/06/2001  0       Nulo   35     12     
09/06/2001  0       Nulo   36     13     
10/06/2001  0       Nulo   32     16     
11/06/2001  13      Nulo   36     13     
12/06/2001  0       Nulo   36     16     
13/06/2001  0       Nulo   34     12     
14/06/2001  0       Nulo   33     13     
15/06/2001  0       Nulo   32     13     
16/06/2001  5       Nulo   36     12     
17/06/2001  0       Nulo   33     13     
18/06/2001  0       Nulo   32     16     
19/06/2001  0       Nulo   35     12     
20/06/2001  0       Nulo   32     13     
21/06/2001  0       Nulo   35     15     
22/06/2001  0       Nulo   37     14     
23/06/2001  10      Nulo   38     15     
24/06/2001  0       Nulo   35     13     
25/06/2001  0       Nulo   36     13     
26/06/2001  0       Nulo   35     12.5   
27/06/2001  17      Nulo   33     14     
28/06/2001  0       Nulo   35     13     
29/06/2001  20      Nulo   37     16     
30/06/2001  0       Nulo   37     16     
01/07/2001  20      Nulo   30.5   15     
02/07/2001  0       Nulo   31     16     
03/07/2001  15.5    Nulo   31.5   17     
04/07/2001  10.5    Nulo   30     15     
05/07/2001  17.5    Nulo   31.5   17     
06/07/2001  0       Nulo   31.5   18     
07/07/2001  0       Nulo   31.5   18     
08/07/2001  16.5    Nulo   31     19     
09/07/2001  12      Nulo   29     18     
10/07/2001  20      Nulo   30.5   17     
11/07/2001  25.5    Nulo   31.5   18     
12/07/2001  21      Nulo   31     18     
13/07/2001  0       Nulo   30.5   17.5   
14/07/2001  11      Nulo   29.5   16     
15/07/2001  15.5    Nulo   30.5   16     
