CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32013
NOMBRE    : PRESA EL CHIQUE
ESTADO    : ZACATECAS
MUNICIPIO : Tabasco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.0°
LONGITUD  : -102.889°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/04/1995  0       9.1    33.5   11     
08/04/1995  0       8.1    33     12.5   
09/04/1995  0       10.2   31     11     
10/04/1995  0       9.4    30     8      
11/04/1995  0       10.2   32     9      
12/04/1995  0       11.2   34.5   11.5   
13/04/1995  0       9.1    35.5   13     
14/04/1995  0       8.3    35     17     
15/04/1995  0       8      34     14     
16/04/1995  0       9      34     15.5   
17/04/1995  0       9.6    33.5   16.5   
18/04/1995  0       9.7    33.5   13.5   
19/04/1995  0       10.2   33     11.5   
20/04/1995  0       7.5    33.5   10     
21/04/1995  0       10.6   34     11     
22/04/1995  0       9.2    34     11.5   
23/04/1995  0       10.1   36     15     
24/04/1995  0       10     36.5   12.5   
25/04/1995  0       9.6    33     15     
26/04/1995  0       8.6    31     12     
27/04/1995  0       8.1    33     10     
28/04/1995  0       8.8    33.5   10     
29/04/1995  0       10.4   33.5   13.5   
30/04/1995  0       8.1    34.5   13.5   
01/05/1995  0       9.9    35     14.5   
02/05/1995  0       10.6   35     15     
03/05/1995  0       10.8   35     15     
04/05/1995  0       10.5   35     13.5   
05/05/1995  0       10.3   35.5   16     
06/05/1995  0       9.7    35     15.5   
07/05/1995  0       10.4   37     15.5   
08/05/1995  0       10.6   33     13     
09/05/1995  0       9.8    36.5   12.5   
10/05/1995  0       10.3   37.5   13     
11/05/1995  0       10.6   37     15     
12/05/1995  0       10     35     15     
13/05/1995  0       11.5   37     13.5   
14/05/1995  0       11.5   39     16.5   
15/05/1995  0       10.2   38     19.5   
16/05/1995  0       11     37.5   21     
17/05/1995  0       11     35     19     
18/05/1995  0       12.4   37.5   17     
19/05/1995  0       10.5   38     17.5   
20/05/1995  0       11.3   38     20.5   
21/05/1995  0       10.8   38.5   20     
22/05/1995  1.6     8.6    36     18     
23/05/1995  1.2     7.9    35.5   17     
24/05/1995  0       8.5    35     16     
25/05/1995  0       8.4    35     17.5   
26/05/1995  0       9.1    33.5   18.5   
27/05/1995  0       8.7    35.5   19     
28/05/1995  0       7.3    34.5   19.5   
29/05/1995  0       9.6    35     18.5   
30/05/1995  0       8.6    36     18.5   
31/05/1995  3.4     8.7    35     20     
01/06/1995  0       8.6    35.5   16.5   
02/06/1995  0       9.8    37.5   19     
03/06/1995  0       11.8   38     17.5   
04/06/1995  0       10.6   38     20.5   
05/06/1995  0       11.2   38     17     
06/06/1995  0       10.9   36     15.5   
07/06/1995  0       11.2   37     12.5   
08/06/1995  0       10.7   37.5   14     
09/06/1995  0       10.4   39.5   17     
10/06/1995  0       9.8    37.5   19.5   
11/06/1995  5.2     5.8    35     21     
12/06/1995  0       6.2    33.5   16     
13/06/1995  0       7.4    34     18     
14/06/1995  0       7.2    35     18.5   
15/06/1995  0       7.8    35     17.5   
16/06/1995  0       7.4    33.5   17     
17/06/1995  0.8     6.7    33     19.5   
18/06/1995  0       5.2    30     19     
19/06/1995  3.7     3.7    32     19.5   
20/06/1995  15.5    4.6    31     18     
21/06/1995  2.6     4.4    30     17.5   
22/06/1995  7.5     4.1    31     18.5   
23/06/1995  13      3.4    29     17.5   
24/06/1995  0       4.4    32     16.5   
25/06/1995  0       9      33.5   18     
26/06/1995  0       8.9    33.5   17.5   
27/06/1995  0       9.5    36     16.5   
28/06/1995  0       6.7    35     19     
29/06/1995  18.8    4.1    31     20     
30/06/1995  27.2    6.1    32.5   16.5   
01/07/1995  0       5.7    30     16.5   
02/07/1995  9.5     6.7    31     16.5   
03/07/1995  75.2    5.4    30     17.5   
04/07/1995  12.9    2.8    25.5   16     
05/07/1995  8.6     2.8    26.5   16     
06/07/1995  5.6     3      27.5   16     
07/07/1995  0       5.8    29.5   16.5   
08/07/1995  0       5.7    28.5   17     
09/07/1995  0       6.6    30     16.5   
10/07/1995  0       7.3    31     16.5   
11/07/1995  0       7.2    30     16     
12/07/1995  2.3     5.2    29.5   17     
13/07/1995  0       5.8    32     17.5   
14/07/1995  6.2     5.4    31     16.5   
15/07/1995  0       3.9    28     15     
16/07/1995  17.9    3.8    28     12     
17/07/1995  0.9     3.3    26     15.5   
18/07/1995  0.7     2.4    25     16     
19/07/1995  0.3     2.7    27     16.5   
20/07/1995  13.7    5.2    30     16.5   
21/07/1995  0       4.9    29     16     
22/07/1995  0       5.7    30     16.5   
23/07/1995  0       5.9    30.5   16     
24/07/1995  1       6.6    33.5   17     
25/07/1995  0       4.1    27.5   17.5   
26/07/1995  0       4.2    30     18.5   
27/07/1995  0       7.2    33.5   16.5   
28/07/1995  2.9     3.7    32     18.5   
29/07/1995  0       4.9    30     15.5   
30/07/1995  0       7.5    33.5   15.5   
31/07/1995  0.3     5.2    33     12.5   
01/08/1995  4.5     6.4    33     18     
02/08/1995  20.6    5.8    32     18     
03/08/1995  28.5    5.9    29     16.5   
04/08/1995  1.6     5.1    30     17     
05/08/1995  0       5.5    30.5   16.5   
06/08/1995  0       7.5    31     18     
07/08/1995  1       3.5    28     19.5   
08/08/1995  6       4      30     20.5   
09/08/1995  4.2     2.7    26     18.5   
10/08/1995  3.4     2.5    26     16.5   
11/08/1995  0       5.9    27     16.5   
12/08/1995  24.5    0.3    21     16     
13/08/1995  1.3     2.3    25.5   17     
14/08/1995  0.4     3.4    27     17.5   
15/08/1995  0.3     5      28     17.5   
16/08/1995  2.5     2.8    28.5   17.5   
17/08/1995  7.4     2.4    25     17.5   
18/08/1995  19.5    3      29.5   17.5   
19/08/1995  1.7     1.6    26.5   16.5   
20/08/1995  0       3.8    27.5   16.5   
21/08/1995  0       7      29.5   16.5   
22/08/1995  0       5.8    30.5   16.5   
23/08/1995  6       5.5    30     16.5   
24/08/1995  2.7     3      28.5   16     
25/08/1995  0       2.9    29     17     
26/08/1995  4.4     5.1    28.5   17.5   
27/08/1995  22.5    4.3    29     17.5   
28/08/1995  0.6     2.1    26     17.5   
29/08/1995  0       4.3    28.5   17     
30/08/1995  0       4.6    29.5   15.5   
31/08/1995  0       5.5    30     15     
01/09/1995  36.5    2.3    28.5   16.5   
02/09/1995  35.5    2.1    24     17.5   
03/09/1995  8.5     1.5    25     17     
04/09/1995  0.2     1.1    22.5   16.5   
05/09/1995  0       4.3    29     14     
06/09/1995  0       4.7    30     14.5   
07/09/1995  0       4.6    30     13.5   
08/09/1995  0       4.8    30     14     
09/09/1995  0       4.5    30     14     
10/09/1995  0       5.5    31     16.5   
11/09/1995  0       4.8    29     16     
12/09/1995  1       4      29     15.5   
13/09/1995  3.6     2.7    27     16.5   
14/09/1995  1       4      29     15     
15/09/1995  0       4.9    29.5   16     
16/09/1995  0       5      31.5   16.5   
17/09/1995  0       4.7    31     17     
18/09/1995  0       5.6    31.5   16.5   
19/09/1995  0       5.7    32.5   15     
20/09/1995  0       6.3    32     15     
21/09/1995  0       3.2    30     16.5   
22/09/1995  22.2    3.6    27.5   16.5   
23/09/1995  0.9     3      26     17     
24/09/1995  4       3.5    27.5   17.5   
25/09/1995  0.4     3      28     15     
26/09/1995  0       4.2    30     16     
27/09/1995  0       6      32     15     
28/09/1995  0       4.2    31     15     
29/09/1995  0       5.1    32.5   15.5   
30/09/1995  0       5.1    33.5   16     
01/10/1995  0       5.4    33     16     
02/10/1995  0       6.2    33     15     
03/10/1995  0       8      33     16.5   
04/10/1995  0       6      32     12.5   
05/10/1995  0       5.4    31.5   15     
06/10/1995  0       5.3    31.5   14     
07/10/1995  0       4.9    30     13.5   
08/10/1995  0       6.8    32     10     
09/10/1995  0       5.9    32     10.5   
10/10/1995  0       6.4    33.5   13     
11/10/1995  0       6.7    31     11.5   
12/10/1995  0       6      30     8.5    
13/10/1995  0       6.1    29.5   9.5    
14/10/1995  0       3.2    26.5   11     
15/10/1995  0       6.1    28.5   9      
16/10/1995  0       5.9    29.5   6.5    
17/10/1995  0       5.6    30     9      
18/10/1995  0       5.2    32     11.5   
19/10/1995  0       6.1    33     12     
20/10/1995  0       5.1    31.5   13.5   
21/10/1995  0       5      30.5   12.5   
22/10/1995  0       4.6    32     13     
23/10/1995  0       8.9    31.5   12     
24/10/1995  0       1      30.5   14.5   
25/10/1995  0       4.7    32     14     
26/10/1995  0       6.1    31     14     
27/10/1995  0       4.5    28.5   10.5   
28/10/1995  0       5.6    30     9.5    
29/10/1995  0       6.6    29     10     
30/10/1995  0       6.4    29     8      
31/10/1995  0       6      29     8      
01/11/1995  0       6.3    30     8.5    
02/11/1995  0       5.6    30     10.5   
03/11/1995  0       5.7    32     10     
04/11/1995  0       4.9    31     13     
05/11/1995  0       4.8    31     14     
06/11/1995  0       5.5    31     15     
07/11/1995  0       4.8    31.5   14     
08/11/1995  0       5.5    32     14     
09/11/1995  0       4.4    31.5   14     
10/11/1995  0.5     3.5    28.5   15     
11/11/1995  0       4.4    31.5   12.5   
12/11/1995  0       4.8    31     13.5   
13/11/1995  0       4.5    33     14     
14/11/1995  0       5      32.5   11.5   
15/11/1995  0       4.9    29.5   12     
16/11/1995  0       4.5    29     12     
17/11/1995  0       4.8    27.5   12.5   
18/11/1995  0       4.1    26     10     
19/11/1995  0       3.5    26     11.5   
20/11/1995  0       2.2    29     12     
21/11/1995  0.7     0.7    20     13.5   
22/11/1995  3.3     3.3    26.5   11.5   
23/11/1995  0       4.5    28.5   11     
24/11/1995  0       4.7    27.5   8      
25/11/1995  0       4.3    28.5   7      
26/11/1995  0       4.4    30     5      
27/11/1995  0       4.8    28     6.5    
28/11/1995  0       3.5    27     7      
29/11/1995  0       3      28     8.5    
30/11/1995  0       4.4    28.5   7.5    
01/12/1995  0       4.2    28.5   9.5    
02/12/1995  0       4.6    29     10.5   
03/12/1995  0       4.9    32     10     
04/12/1995  0       4.8    32.5   10     
05/12/1995  0       3.6    32     10.5   
06/12/1995  0       5.2    32     10.5   
07/12/1995  0       5.3    30     10     
08/12/1995  0       3      25     9      
09/12/1995  0       5.4    28     10     
10/12/1995  0       3.6    27     9      
11/12/1995  0       3.4    27     9      
12/12/1995  0       3.2    26     9.5    
13/12/1995  0       4.3    28     7.5    
14/12/1995  0       4.4    27.5   7      
15/12/1995  0       4.1    27.5   8      
16/12/1995  0       5      26     8      
17/12/1995  0       5.2    26     7.5    
18/12/1995  0       4.5    25     7.5    
19/12/1995  0       4.7    25     6.5    
20/12/1995  3.4     4      25     6.5    
21/12/1995  0.4     2      19.5   7.5    
22/12/1995  0       1.3    16     8.5    
23/12/1995  0       4.3    24     6      
24/12/1995  0       2.8    22.5   7      
25/12/1995  1       0.4    15     8.5    
26/12/1995  1       0.7    18     10     
27/12/1995  3       2.8    22.5   8.5    
28/12/1995  0       3      22     5.5    
29/12/1995  0       3.6    23     5.5    
30/12/1995  0       3.8    21.5   7      
31/12/1995  0       3.1    22     8.5    
01/01/1996  0       3      23     6.5    
02/01/1996  0.2     3.6    26.5   4.5    
03/01/1996  0       2.5    20.5   4      
04/01/1996  0       3.8    25.5   4      
05/01/1996  0       3.9    25     5      
06/01/1996  0       3.9    27.5   5.5    
07/01/1996  0       4.4    29     6.5    
08/01/1996  0       3.6    27     7      
09/01/1996  0       3.5    28     7.5    
10/01/1996  0       4.2    28.5   7      
11/01/1996  0       4.6    29     7.5    
12/01/1996  0       4.2    28     8      
13/01/1996  0       4.1    28     6      
14/01/1996  0       4.6    28.5   5      
15/01/1996  0       5.4    30     5      
16/01/1996  0       5.2    28     7.5    
17/01/1996  0       6.1    28     7      
18/01/1996  0       4.9    28     6.5    
19/01/1996  0       6.2    28     6.5    
20/01/1996  0       4.5    28.5   7.5    
21/01/1996  0       5.2    29     8.5    
22/01/1996  0       5.2    27.5   8.5    
23/01/1996  0       4.8    27.5   8      
24/01/1996  0       6.1    28     6      
25/01/1996  0       5.8    28.5   6      
26/01/1996  0       5.8    29     7      
27/01/1996  0       5      30     6.5    
28/01/1996  0       4.5    29     6.5    
29/01/1996  0       5.9    32     7.5    
30/01/1996  0       5.5    31     8      
31/01/1996  0       4.6    31     9      
01/02/1996  0       8.2    27.5   9      
02/02/1996  0       6.2    25     6      
03/02/1996  0       4.5    28     6      
04/02/1996  0       5      27.5   6.5    
05/02/1996  0       4.4    28     6      
06/02/1996  0       5.2    29.5   6      
07/02/1996  0       5.1    30     8.5    
08/02/1996  0       4.5    28     8.5    
09/02/1996  0       5.2    27.5   10.5   
10/02/1996  0       Nulo   28     11     
11/02/1996  1.5     Nulo   28     10     
12/02/1996  0       Nulo   22.5   10     
13/02/1996  0       Nulo   27.5   10.5   
14/02/1996  0       Nulo   31     11     
15/02/1996  0       Nulo   31.5   11.5   
16/02/1996  0       Nulo   32     11.5   
17/02/1996  0       Nulo   30.5   9.5    
18/02/1996  0       Nulo   30     9.5    
19/02/1996  0       Nulo   31.5   9      
20/02/1996  0       Nulo   32     9      
21/02/1996  0       Nulo   33.5   10     
22/02/1996  0       Nulo   33.5   12     
23/02/1996  0       Nulo   33.5   13     
24/02/1996  0       Nulo   33     12.5   
25/02/1996  0       9.6    31.5   12.5   
26/02/1996  0       7.2    30     10.5   
27/02/1996  0       5.5    30     9.5    
28/02/1996  0       6.3    31     9      
29/02/1996  0       Nulo   31     12     
01/03/1996  0       6.8    29     11.5   
02/03/1996  0       6.6    32     8.5    
03/03/1996  0       6      31.5   9      
04/03/1996  0       7.2    31.5   11     
05/03/1996  0       7.9    32     11.5   
06/03/1996  0       6.3    31     10     
07/03/1996  0       6.2    30     9.5    
08/03/1996  0       5.2    27     9      
09/03/1996  0       5.8    28     10     
10/03/1996  0       5.2    28     8      
11/03/1996  0       6      30     8.5    
12/03/1996  0       6.4    30.5   10     
13/03/1996  0       7      31.5   8.5    
14/03/1996  0       6.8    31     8      
15/03/1996  0       7.6    32     9.5    
16/03/1996  0       7.8    30     9.5    
17/03/1996  0       7      28     8      
18/03/1996  0       7.6    31     6.5    
19/03/1996  0       7      31.5   10     
20/03/1996  0       5.4    30.5   10     
21/03/1996  0       7.1    31     10     
22/03/1996  0       7.3    28     12     
23/03/1996  0       7.6    28     10.5   
24/03/1996  0       6.6    27.5   10.5   
25/03/1996  0       8      30     9      
26/03/1996  0       7.9    29.5   11     
27/03/1996  0       7.3    29.5   11     
28/03/1996  0       5.6    27.5   11     
29/03/1996  0       8.5    29.5   11     
30/03/1996  0       7.8    33     12.5   
31/03/1996  0       7.8    33     12.5   
01/04/1996  0       7.9    32     14     
02/04/1996  0       7.7    32     12     
03/04/1996  0       7.6    30.5   12     
04/04/1996  0       7.9    32     11     
05/04/1996  0       8.3    31     11     
06/04/1996  0       7.1    27     13.5   
07/04/1996  0       8.2    27.5   11     
08/04/1996  0       9.1    27.5   9.5    
09/04/1996  0       7.9    29.5   9      
10/04/1996  0       7.6    32     10     
11/04/1996  0       7.7    31     12.5   
12/04/1996  0       7.8    32     10.5   
13/04/1996  0       10.2   30     11.5   
14/04/1996  0       8.2    32     10     
15/04/1996  0       8.5    33     10     
16/04/1996  0       8.2    31.5   11     
17/04/1996  0       9.8    32.5   14     
18/04/1996  0       8.4    35.5   12.5   
19/04/1996  0       9.6    35     13     
20/04/1996  0       8.3    35     11.5   
21/04/1996  0       9.2    35     11.5   
22/04/1996  0       8      34.5   12.5   
23/04/1996  3.2     8.1    34.5   13     
24/04/1996  0       6.6    30     14.5   
25/04/1996  0       7.9    33.5   14     
26/04/1996  0       8.3    36.5   15     
27/04/1996  0       9      34.5   16     
28/04/1996  0.8     6.5    33.5   16.5   
29/04/1996  0       8.9    33.5   16.5   
30/04/1996  0       8.8    33.5   16.5   
01/05/1996  0       8.5    34     16     
02/05/1996  0       8.8    35     15.5   
03/05/1996  0       9.3    34     16     
04/05/1996  0       9      36.5   16.5   
05/05/1996  0       6.6    33.5   17     
06/05/1996  0       5.5    33.5   18     
07/05/1996  0       8.5    37     16     
08/05/1996  0       7.7    35     17     
09/05/1996  0       8.2    37     16.5   
10/05/1996  0       8.8    38     17.5   
11/05/1996  0       8.4    36     19.5   
12/05/1996  0       8.5    35     18.5   
13/05/1996  0       9      37     16.5   
14/05/1996  0.5     6.5    35     18     
15/05/1996  0.4     6.7    34     17.5   
16/05/1996  0       9.4    35     16.5   
17/05/1996  3.6     7.9    35     16     
18/05/1996  0       8.8    36.5   15     
19/05/1996  0       7.5    38     15     
20/05/1996  0       8.4    38     16     
21/05/1996  0       9.5    38     17     
22/05/1996  3.5     6.8    38     18     
23/05/1996  0       8.1    35     17     
24/05/1996  0       8.4    36.5   18     
25/05/1996  0       8.4    37.5   18     
26/05/1996  0       10.2   38     17     
27/05/1996  0       9.2    36.5   18     
28/05/1996  0       6.2    36     18     
29/05/1996  0       8.9    37.5   19     
30/05/1996  2       6.6    37     19.5   
31/05/1996  0       7.4    36     20     
01/06/1996  1.1     5.8    32.5   19.5   
02/06/1996  0       8.1    34     18.5   
03/06/1996  0       9      33.5   18     
04/06/1996  0       8.2    33.5   18     
05/06/1996  0       7.9    34.5   18.5   
06/06/1996  0       7      37     16.5   
07/06/1996  0.5     8.3    34     18     
08/06/1996  1       8.2    35     15     
09/06/1996  0       8.2    34     16     
10/06/1996  0       7      33     12.5   
11/06/1996  0       6.9    34     17     
12/06/1996  0       8.9    35     17     
13/06/1996  0       8.3    33     18     
14/06/1996  2.5     5.8    32     19     
15/06/1996  2       4.7    31.5   16.5   
16/06/1996  5.3     5      31     17.5   
17/06/1996  10.1    6      32     20     
18/06/1996  3.2     4.7    32     17     
19/06/1996  3.2     6.1    33     16.5   
20/06/1996  0       6.6    35     17     
21/06/1996  0.5     6.5    35.5   18     
22/06/1996  19.5    8.1    34.5   18     
23/06/1996  1       6.6    32     17     
24/06/1996  9.6     5.5    34.5   17     
25/06/1996  35.2    7.6    33     17     
26/06/1996  10.5    5.2    30     18     
27/06/1996  0.5     5      30     18     
28/06/1996  0       5.3    33     17     
29/06/1996  0       6.9    26     17     
30/06/1996  5       1.6    22     20     
01/07/1996  0       6.6    30     18.5   
02/07/1996  0       7.2    33     14     
03/07/1996  0       7.8    34     15.5   
04/07/1996  0       5.2    34     18     
05/07/1996  9.8     3.2    30     20     
06/07/1996  16.2    5.3    31     16.5   
07/07/1996  32.5    8.5    31.5   17.5   
08/07/1996  48.8    5.3    27.5   16     
09/07/1996  0       6.4    27.5   16.5   
10/07/1996  0.3     5.5    30     17     
11/07/1996  1.2     5.7    32.5   16.5   
12/07/1996  3.4     6      30     16.5   
13/07/1996  0.3     5.2    30.5   15     
14/07/1996  0       4      28     15.5   
15/07/1996  0       7      31.5   17     
16/07/1996  0       7.5    32.5   17.5   
17/07/1996  0       5.4    29.5   18     
18/07/1996  2.5     6.4    32.5   19     
19/07/1996  0       6.6    32     18.5   
20/07/1996  0       6      33.5   16     
21/07/1996  0       7.5    33.5   16.5   
22/07/1996  0       5.6    32     18     
23/07/1996  2       3.8    30     18     
24/07/1996  8.9     3.5    28     17     
25/07/1996  1.3     5.3    27.5   11.5   
26/07/1996  0       6.7    31     16     
27/07/1996  0       7.2    32     16.5   
28/07/1996  0       7.8    32.5   17.5   
29/07/1996  0       8.1    33.5   18.5   
30/07/1996  0       8.2    34     18.5   
31/07/1996  0       7.4    30     18.5   
01/08/1996  0       Nulo   35     17.5   
02/08/1996  0       Nulo   35.5   17     
03/08/1996  3.3     Nulo   35     19.5   
04/08/1996  2.8     Nulo   33     17     
05/08/1996  0       Nulo   33.5   15     
06/08/1996  0       Nulo   34     15.5   
07/08/1996  0.5     Nulo   33     16     
08/08/1996  0       Nulo   32.5   16     
09/08/1996  0       Nulo   31     17     
10/08/1996  0       Nulo   31.5   19.5   
11/08/1996  0       6.9    34.5   17.5   
12/08/1996  9.5     4.5    28     17.5   
13/08/1996  21.7    3.4    29     17     
14/08/1996  0       3.2    28     16.5   
15/08/1996  0       2.7    26     16     
16/08/1996  13.5    3.8    27.5   14.5   
17/08/1996  4.5     2.9    27     15.5   
18/08/1996  4.5     3.1    29     14.5   
19/08/1996  0.7     3.6    29     15     
20/08/1996  0       6.1    31     14.5   
21/08/1996  0       4.9    31     14     
22/08/1996  0       5      32     14.5   
23/08/1996  9.1     1.7    28     12.5   
24/08/1996  4.8     1.4    28     18     
25/08/1996  15.9    2.3    25.5   18.5   
26/08/1996  10.7    2.7    27.5   17     
27/08/1996  2.4     3.4    27     16.5   
28/08/1996  0       4.1    28.5   16.5   
29/08/1996  3.9     4.1    30.5   15.5   
30/08/1996  0       3.7    28.5   16     
31/08/1996  0.9     3.2    28     16.5   
01/09/1996  0       3.1    28     16     
02/09/1996  0       4.6    29.5   16     
03/09/1996  14.5    4      28.5   17     
04/09/1996  2.4     0.5    27     17     
05/09/1996  60.8    3.6    27     17     
06/09/1996  2.4     3.2    26.5   16.5   
07/09/1996  3.2     1.7    24     16.5   
08/09/1996  0       3.1    28     16.5   
09/09/1996  0       4      29.5   16     
10/09/1996  0       4.2    29.5   16.5   
11/09/1996  14      5.7    29.5   17.5   
12/09/1996  0       3      27     15.5   
13/09/1996  2       5.3    28     17     
14/09/1996  35.5    4      26     16.5   
15/09/1996  0       3.6    28.5   14     
16/09/1996  1       3.8    31.5   14     
17/09/1996  0       1.8    26.5   15     
18/09/1996  0       3.6    29     16     
19/09/1996  2       2.5    28.5   16     
20/09/1996  16.5    4.2    31.5   15.5   
21/09/1996  1.9     1.2    26.5   16     
22/09/1996  0       4.1    30     15.5   
23/09/1996  0       3.7    30     15.5   
24/09/1996  0       3.6    30     15.5   
25/09/1996  0       3.7    30.5   15.5   
26/09/1996  0       2.4    27.5   16     
27/09/1996  0       3      28     14.5   
28/09/1996  0.4     2.6    28     15     
29/09/1996  0       4      28     16.5   
30/09/1996  0       4.5    28.5   14.5   
01/10/1996  0       3.2    28     14.5   
02/10/1996  7.8     0.8    25     17.5   
03/10/1996  36.1    0.8    20.5   17.5   
04/10/1996  0       1.2    25     17     
05/10/1996  21      2.9    28     17.5   
06/10/1996  1.6     0.9    25     17     
07/10/1996  0.2     2.1    27     17.5   
08/10/1996  0       2.3    25.5   16     
09/10/1996  0       3.8    27.5   12     
10/10/1996  0       3.6    25     12     
11/10/1996  0       4.1    26.5   13.5   
12/10/1996  0       3.8    27.5   8.5    
13/10/1996  0       3.4    27.5   8.5    
14/10/1996  0       3.2    29.5   9.5    
15/10/1996  0       3.4    30     11     
16/10/1996  0       3.5    30     11.5   
17/10/1996  0       3.5    31.5   12.5   
18/10/1996  0       4.2    31.5   12.5   
19/10/1996  0       2.6    29     12.5   
20/10/1996  0       3.6    29     12.5   
21/10/1996  0       3.5    29.5   12.5   
22/10/1996  0       3.1    29.5   11     
23/10/1996  0       4.1    29     10     
24/10/1996  0       2.3    28.5   10     
25/10/1996  0       4.6    28     14.5   
26/10/1996  0       3.3    27.5   13     
27/10/1996  0       3.9    29     13.5   
28/10/1996  0       4      31.5   14     
29/10/1996  0       4.1    32     13.5   
30/10/1996  0       5      27.5   12.5   
31/10/1996  0       2.9    31.5   11.5   
01/11/1996  0       4      32     11.5   
02/11/1996  0       4.4    30     12.5   
03/11/1996  0       4.6    29.5   12     
04/11/1996  0       4.2    32     11     
05/11/1996  0       4.3    31.5   11.5   
06/11/1996  0       3.6    31.5   12     
07/11/1996  0       4.8    31.5   12.5   
08/11/1996  0       5      27.5   11     
09/11/1996  0       3.7    25.5   5      
10/11/1996  0       4.2    27.5   3      
11/11/1996  0       3.4    26     3.5    
12/11/1996  0       3.8    26     5.5    
13/11/1996  0       3.2    25.5   8.5    
14/11/1996  0       3.1    26     8.5    
15/11/1996  0       3.9    26     8.5    
16/11/1996  0       3.9    27.5   8.5    
17/11/1996  0       3.7    28.5   8.5    
18/11/1996  0       3.7    30     8      
19/11/1996  0       3.6    31     9      
20/11/1996  0       3.7    31     9      
21/11/1996  0       3.9    31     11     
22/11/1996  0       3.6    30     9.5    
23/11/1996  0       4.3    28     8.5    
24/11/1996  0       4      25.5   8.5    
25/11/1996  0       3.4    25.5   6.5    
26/11/1996  0.9     1.6    22     7      
27/11/1996  1       1.2    21     8      
28/11/1996  7.5     0.2    18     13     
29/11/1996  0       2.7    24.5   13     
30/11/1996  0       3.9    27     8      
01/12/1996  0       2.9    27     6      
02/12/1996  0       2.9    26     6      
03/12/1996  0       2.6    25.5   8      
04/12/1996  0       3.3    27     10.5   
05/12/1996  0       3.6    27.5   11     
06/12/1996  0       3.4    29     11     
07/12/1996  0       2.9    30     11     
08/12/1996  0       3.3    28     11     
09/12/1996  0       3.8    29     9      
10/12/1996  0       4.3    31     10     
11/12/1996  0       4.2    31     10.5   
12/12/1996  0       4.1    30     9      
13/12/1996  0       3      29     9.5    
14/12/1996  0       3.5    29     9      
15/12/1996  0       4.4    28     9      
16/12/1996  0       4.7    28     9      
17/12/1996  0       3.7    22     11     
18/12/1996  0       3.3    27     8.5    
19/12/1996  0       4.4    25     8.5    
20/12/1996  0       3.2    25.5   7      
21/12/1996  0       3.7    25     6      
22/12/1996  0       3.7    26.5   6.5    
23/12/1996  0       3.2    28     7.5    
24/12/1996  0       3.8    28.5   8.5    
25/12/1996  0       3.7    25.5   8.5    
26/12/1996  0       3      24.5   9.5    
27/12/1996  0       2      24     11     
28/12/1996  0       2.8    26     8      
29/12/1996  0       3.7    26.5   9      
30/12/1996  0       4.3    27     7      
31/12/1996  0       3.7    28     8      
01/01/1997  0       3.5    29     7.5    
02/01/1997  0       3.7    28     8      
03/01/1997  0       3.3    27.5   8      
04/01/1997  0       4      27.5   9      
05/01/1997  0       4      28     8.5    
06/01/1997  0       4.5    27     8      
07/01/1997  0       4      25     8.5    
08/01/1997  0       2.1    19.5   9      
09/01/1997  0       3.1    22     1.5    
10/01/1997  0       4      23     2      
11/01/1997  0       3.6    23     1.5    
12/01/1997  0       3.9    23     1.5    
13/01/1997  0       2.4    22     4      
14/01/1997  0       1.4    17.5   5.5    
15/01/1997  0       3.3    26     4.5    
16/01/1997  0       4.7    27     4      
17/01/1997  0       3.4    25     7      
18/01/1997  22.4    1.2    20     9      
19/01/1997  5       0.7    19     9.5    
20/01/1997  0       2.7    23.5   9      
21/01/1997  0       3.4    24     7      
22/01/1997  0       3.5    26.5   6.5    
23/01/1997  0       4.1    27     5.5    
24/01/1997  0       5.3    27.5   6      
25/01/1997  0       2.9    28.5   5.5    
26/01/1997  0       4.3    28     5.5    
27/01/1997  0       4.2    28.5   8      
28/01/1997  0       4.3    27.5   7      
29/01/1997  0       4.5    27     7.5    
30/01/1997  0       4      25.5   8      
31/01/1997  0       3      25     8.5    
01/02/1997  13      1.2    25     10     
02/02/1997  0       2.8    25     11     
03/02/1997  0       3.3    26.5   8.5    
04/02/1997  0       3.7    28     8      
05/02/1997  0       3.5    27.5   8.5    
06/02/1997  0       4.4    28     10.5   
07/02/1997  0       5      29.5   11.5   
08/02/1997  0       4.7    28.5   10.5   
09/02/1997  0       4.9    28     10     
10/02/1997  0       4.5    29     9.5    
11/02/1997  0       5.4    29     10     
12/02/1997  0       6.8    28     10     
13/02/1997  0       5.8    28     7.5    
14/02/1997  0       4.6    26     6      
15/02/1997  0       4      26.5   6      
16/02/1997  0       4.6    27     7      
17/02/1997  0       3.7    27     6.5    
18/02/1997  0       4.8    25     8.5    
19/02/1997  0       5.6    27     9      
20/02/1997  0       5.6    27     8.5    
21/02/1997  0       5.2    29.5   5.5    
22/02/1997  0       5.6    30     5.5    
23/02/1997  0       5.8    31     6.5    
24/02/1997  0       5.8    32     9      
