CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7078
NOMBRE    : IGNACIO LOPEZ RAYON
ESTADO    : CHIAPAS
MUNICIPIO : SUCHIATE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.618°
LONGITUD  : -92.185°
ALTITUD   : 7 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/12/1997  0       3.2    36     19     
27/12/1997  0       2.5    35.5   19     
28/12/1997  0       5.8    35     20     
29/12/1997  0       3.2    35     20.5   
30/12/1997  0       4.3    35.5   20     
31/12/1997  0       5      36     21     
01/01/1998  0       4.2    34     19     
02/01/1998  0       4.3    36     17     
03/01/1998  0       3.4    35     20     
04/01/1998  0       3.9    35     20     
05/01/1998  0       4.3    36     19     
06/01/1998  0       5.2    34     18.5   
07/01/1998  0       4.6    34     18     
08/01/1998  0       4      35.5   19     
09/01/1998  0       5.2    35     20     
10/01/1998  0       4.3    36     18.5   
11/01/1998  0       3.2    37     19     
12/01/1998  0       4.2    36.5   18     
13/01/1998  0       3.8    37     19     
14/01/1998  0       4.3    36     20     
15/01/1998  0       4.2    33     21     
16/01/1998  0       4      34     20     
17/01/1998  0       4.8    35     18.5   
18/01/1998  0       5.2    36     19     
19/01/1998  0       6.1    35     18     
20/01/1998  0       5.9    35     19     
21/01/1998  0       5.7    36     18     
22/01/1998  0       4.9    34     19     
23/01/1998  0       4.7    33.5   20     
24/01/1998  0       5.2    36     20     
25/01/1998  0       4.4    35.5   18.5   
26/01/1998  0       4.6    35.5   19     
27/01/1998  0       4.2    35     18     
28/01/1998  0       3.9    36     19     
29/01/1998  0       3.9    34     19     
30/01/1998  0       3      35     18     
31/01/1998  0       3.7    36     18.5   
01/02/1998  0       4.2    35.5   17     
02/02/1998  0       4.2    36     16     
03/02/1998  0       3.8    36.5   18.5   
04/02/1998  0       4.7    36     19     
05/02/1998  0       4.6    36     18.5   
06/02/1998  0       5.2    36     19     
07/02/1998  0       3.2    35     16     
08/02/1998  0       3.2    36.5   17     
09/02/1998  0       4      34     16     
10/02/1998  0       2.2    37     17     
11/02/1998  0       3.2    36     19     
12/02/1998  0       2.1    35     16.5   
13/02/1998  0       4.2    37     18     
14/02/1998  0       3.3    36     17.5   
15/02/1998  0       3      34     18.5   
16/02/1998  0       3.9    34     16     
17/02/1998  0       4.2    37     17     
18/02/1998  0       3.8    36     15     
19/02/1998  0       3.3    36     16     
20/02/1998  0       2.2    35     14     
21/02/1998  0       3.2    37     12.5   
22/02/1998  0       3.4    35.5   14     
23/02/1998  0       4.4    36     13.5   
24/02/1998  0       4.2    35.5   16     
25/02/1998  0       3.4    34     17     
26/02/1998  0       4.2    36     14     
27/02/1998  0       2.2    35.5   12     
28/02/1998  0       1.2    36     13     
01/03/1998  0       4.5    34     20     
02/03/1998  0       6.1    35     19     
03/03/1998  0       6.4    37     21     
04/03/1998  0       4.2    35     22     
05/03/1998  0       7.1    34     20     
06/03/1998  0       5.2    36     18     
07/03/1998  0       6.2    36.5   17.5   
08/03/1998  0       5.2    34.5   19     
09/03/1998  0       5      35.5   17.5   
10/03/1998  0       5.2    36.5   19     
11/03/1998  0       4.4    34.5   20     
12/03/1998  0       4.3    35.5   17     
13/03/1998  0       5.9    35     18     
14/03/1998  0       6.9    37     18     
15/03/1998  0       7.4    36     19     
16/03/1998  0       7.9    36.5   19.5   
17/03/1998  0       6      35     17     
18/03/1998  0       6.1    36     18     
19/03/1998  0       6.1    36.5   19     
20/03/1998  0       5.9    35     16     
21/03/1998  0       5.8    36     17     
22/03/1998  0       4.8    37     15.5   
23/03/1998  0       5.5    36     16     
24/03/1998  0       4.4    35     16.5   
25/03/1998  0       5.6    35.5   16     
26/03/1998  0       4.3    36     17     
27/03/1998  0       5.7    35     17.5   
28/03/1998  0       4.9    35.5   17     
29/03/1998  0       5.3    35     16     
30/03/1998  0       5      36     16     
31/03/1998  0       5.1    37     17     
01/04/1998  0       5.2    35     21     
02/04/1998  0       6.2    35     20     
03/04/1998  0       5      35.5   18     
04/04/1998  0       7.2    37     20     
05/04/1998  0       6.6    36     20     
06/04/1998  0       6.2    35.5   19     
07/04/1998  0       4.2    35     18     
08/04/1998  0       2.2    36     21     
09/04/1998  0       6.4    37     20     
10/04/1998  0       4      35     19     
11/04/1998  0       7.2    36     21     
12/04/1998  0       6.2    34.5   22     
13/04/1998  0       5.2    34     20     
14/04/1998  0       5.4    35     19     
15/04/1998  0       4.3    34.5   19.5   
16/04/1998  0       5.3    36     19     
17/04/1998  0       4.4    37     20     
18/04/1998  0       5.1    35     21     
19/04/1998  0       5.1    34     19     
20/04/1998  0       5.3    36     20     
21/04/1998  0       6.3    36     19.5   
22/04/1998  0       6.2    35     19     
23/04/1998  0       5.2    35.5   20     
24/04/1998  0       4.2    35     20     
25/04/1998  0       3.4    36     19     
26/04/1998  0       6.3    36     18.5   
27/04/1998  0       4.4    34     18.5   
28/04/1998  0       4.5    34     19     
29/04/1998  0       4.3    35     19     
30/04/1998  0       6.4    35     21     
01/05/1998  0       5.4    36     19     
02/05/1998  0       6.2    35     20     
03/05/1998  0       4.8    36     19.5   
04/05/1998  0       4      35     19     
05/05/1998  0       8.3    37     18     
06/05/1998  0       6.2    37     18.5   
07/05/1998  0       5.5    36     19     
08/05/1998  0       4.9    35     18     
09/05/1998  0       5.1    37     19     
10/05/1998  0       4.1    36     17     
11/05/1998  0       4.3    35.5   19     
12/05/1998  0       6.3    36     18     
13/05/1998  0       5.6    35     18.5   
14/05/1998  0       6.9    37     19     
15/05/1998  0       7.2    35     19     
16/05/1998  0       5.3    35.5   21     
17/05/1998  0       4.4    36     19.5   
18/05/1998  0       4.9    37     18     
19/05/1998  0       4.9    35     19     
20/05/1998  0       5.9    37     21     
21/05/1998  0       6.1    35     18     
22/05/1998  0       6.2    37     19     
23/05/1998  0       4.2    37.5   18     
24/05/1998  0       4      37.5   19     
25/05/1998  0       4.5    37.5   20     
26/05/1998  0       5.6    37     21     
27/05/1998  0       6.2    35     19     
28/05/1998  6.5     5.2    35     19.5   
29/05/1998  0       4      36     19     
30/05/1998  0       6.4    37     18     
31/05/1998  0       5.8    37     17     
01/06/1998  0       3.4    35.5   17     
02/06/1998  0       3.4    35     18     
03/06/1998  1       2.7    35.5   16     
04/06/1998  0       5.2    35     17     
05/06/1998  21      7.3    36     16     
06/06/1998  0.5     5.7    36     11     
07/06/1998  0       3.6    36     16.5   
08/06/1998  2       6.4    35.5   16.5   
09/06/1998  24      5.8    36     16     
10/06/1998  0       4.4    36.5   16     
11/06/1998  0       3.4    37     16.5   
12/06/1998  0       4.6    36     17     
13/06/1998  8       4.4    36.5   16     
14/06/1998  8.3     4.4    37     16.5   
15/06/1998  23.8    5.6    36     17.5   
16/06/1998  0       6.2    36     17     
17/06/1998  73      4.2    36.5   16.5   
18/06/1998  24.5    5.8    36     16     
19/06/1998  0       4.3    35     17     
20/06/1998  0       5.2    37     18     
21/06/1998  0       4.2    34     20     
22/06/1998  5.5     3.9    35     18     
23/06/1998  0       3.2    36     16     
24/06/1998  0       5      35     19     
25/06/1998  0       4.8    35     18     
26/06/1998  0       5.2    36     19     
27/06/1998  0       5.4    35     19     
28/06/1998  0       4.4    34     18     
29/06/1998  0       4.4    34     17     
30/06/1998  0       4.6    35     20     
01/07/1998  7.5     4.3    35.5   16.5   
02/07/1998  5.5     5.5    35     16     
03/07/1998  0       3.6    35     14     
04/07/1998  0       6.4    34     16     
05/07/1998  0       6.4    36     19     
06/07/1998  0       4.4    37     16     
07/07/1998  24.5    4.2    36     18     
08/07/1998  89      1.9    35     16.5   
09/07/1998  45.5    2.6    36     18     
10/07/1998  0       3.8    35.5   16.5   
11/07/1998  20      5.8    35     17     
12/07/1998  22.5    5.6    34     18     
13/07/1998  25      5.6    36     16.5   
14/07/1998  6.5     3.1    35     17     
15/07/1998  0       3.9    36     16     
16/07/1998  20.5    4      36     16.5   
17/07/1998  4.5     4.5    36     16.5   
18/07/1998  0       4.3    35     16.5   
19/07/1998  0       5.2    36     17     
20/07/1998  0       6.2    36     16     
21/07/1998  0       4.2    35     16.5   
22/07/1998  0       3      35     16.5   
23/07/1998  0       7      36     17.5   
24/07/1998  0       5.5    36.5   17     
25/07/1998  0       6.5    37     18     
26/07/1998  0       6.6    37     19     
27/07/1998  0       4.4    36     18     
28/07/1998  0       6.1    36.5   17.5   
29/07/1998  0       4.6    35.5   19     
30/07/1998  0       5.9    36     18     
31/07/1998  0       5.3    35     19     
01/08/1998  0       6.2    37.5   19.5   
02/08/1998  0       5.4    37     20.5   
03/08/1998  0       6      37     21     
04/08/1998  48      5.4    35.5   19     
05/08/1998  0       6.3    36     18     
06/08/1998  0       5.2    37     19.5   
07/08/1998  0       5.9    36.5   17.5   
08/08/1998  16      6.1    36     20     
09/08/1998  24.5    4.2    37.5   18     
10/08/1998  0       5.8    36.5   17.5   
11/08/1998  0       6      35.5   18     
12/08/1998  0       5.4    35     19     
13/08/1998  0       3.9    36     18     
14/08/1998  0       6.2    36     19     
15/08/1998  0       5.2    35.5   17     
16/08/1998  0       2.9    37     17.5   
17/08/1998  0       6.4    35     19     
18/08/1998  0       5.2    36     18.5   
19/08/1998  0       5.3    36     18     
20/08/1998  0       6.4    35     19     
21/08/1998  0       5.2    35     17.5   
22/08/1998  0       5.5    35.5   18     
23/08/1998  0       6.4    35     19     
24/08/1998  0       5.3    36.5   18     
25/08/1998  0       4      36     17.5   
26/08/1998  0       6.2    36     19     
27/08/1998  0       5.4    35     18.5   
28/08/1998  0       4.8    35.5   18.5   
29/08/1998  0       6.2    36     19     
30/08/1998  0       5.5    35     18     
31/08/1998  0       6.5    36     17.5   
01/09/1998  0       5.5    33     17     
02/09/1998  0       5      34.5   19     
03/09/1998  0       5.2    34     19     
04/09/1998  0       4.4    36     18     
05/09/1998  0       5.4    35     17     
06/09/1998  117     2.9    34.5   17.5   
07/09/1998  131     4.2    34     17.5   
08/09/1998  144     3.8    34.5   18     
09/09/1998  64      4      33     19     
10/09/1998  10.5    4      36     20     
11/09/1998  0       4.4    37     21     
12/09/1998  0       3.4    35     21     
13/09/1998  0       3.6    34     20     
14/09/1998  0       4.2    35     18     
15/09/1998  0       4.1    36     19     
16/09/1998  72      4.1    35     18.5   
17/09/1998  0       4.2    34     20     
18/09/1998  0       3.4    37     18     
19/09/1998  0       5.2    36     18.5   
20/09/1998  0       3.9    35     19     
21/09/1998  0       5.4    34     18.5   
22/09/1998  0       5.2    37     18     
23/09/1998  0       3.8    36     19.5   
24/09/1998  0       5      37     19.5   
25/09/1998  0       5      34     20     
26/09/1998  0       3.2    36     18     
27/09/1998  0       4.3    35.5   19     
28/09/1998  0       5.2    34     19.5   
29/09/1998  0       4.5    35     18     
30/09/1998  0       4.3    35     17.5   
01/10/1998  0       5.4    35     21     
02/10/1998  0       7.1    36     21     
03/10/1998  0       3      34     20     
04/10/1998  5       6.6    34     18     
05/10/1998  0       4      36     19     
06/10/1998  0       5.9    35     21     
07/10/1998  0       6.2    34     20     
08/10/1998  107     5.8    36     19     
09/10/1998  0       3.8    34     18.5   
10/10/1998  0       6.4    36.5   18     
11/10/1998  0       4.8    35     19.5   
12/10/1998  0       5.4    35     20     
13/10/1998  0       4.4    34     21     
14/10/1998  63      5.2    36     19     
15/10/1998  87.5    6.1    35     20     
16/10/1998  86.5    3.3    34     18     
17/10/1998  0       4.9    34.5   17.5   
18/10/1998  0       4.6    36     19.5   
19/10/1998  0       4.4    35.5   21     
20/10/1998  0       5.6    34     19.5   
21/10/1998  12      4.7    35     18     
22/10/1998  0       4.9    34     19     
23/10/1998  0       4.6    36     18     
24/10/1998  0       3.8    35     21     
25/10/1998  0       6.3    35     19     
26/10/1998  0       5.4    34     20     
27/10/1998  0       4.8    33     21     
28/10/1998  0       4.3    35     19     
29/10/1998  0       5.2    36     17     
30/10/1998  0       6.5    35     21     
31/10/1998  41      4.8    35     19.5   
01/11/1998  43      2.7    36     21     
02/11/1998  41.5    3.7    34     19     
03/11/1998  0       2.9    35     18     
04/11/1998  8       4.9    35     21     
05/11/1998  0       3.8    33     22     
06/11/1998  0       4.8    37     19     
07/11/1998  0       6.2    36     21     
08/11/1998  0       4.6    36     17.5   
09/11/1998  0       5.4    35     18     
10/11/1998  0       6.3    34     19.5   
11/11/1998  0       5      37     21     
12/11/1998  0       5.7    35     20     
13/11/1998  0       6.3    36     18     
14/11/1998  12      7.2    36     22     
15/11/1998  0       5.8    37     22.5   
16/11/1998  7       4.3    36     22     
17/11/1998  0       6.3    35     21     
18/11/1998  10      5.8    34     19     
19/11/1998  0       6.3    34.5   17.5   
20/11/1998  0       4.7    37     18.5   
21/11/1998  0       5.8    34     17     
22/11/1998  0       6.5    36     20     
23/11/1998  0       4.9    34     21     
24/11/1998  0       5.1    35     21     
25/11/1998  0       7.1    36     22     
26/11/1998  0       4      34     22     
27/11/1998  0       5.2    35     20     
28/11/1998  0       6.4    37     21     
29/11/1998  0       2      36     18     
30/11/1998  0       2.1    36     17     
01/12/1998  0       7      36     19     
02/12/1998  0       1.9    35     18     
03/12/1998  0       2.1    37     16     
04/12/1998  0       4.4    35     18     
05/12/1998  0       5.4    36     18     
06/12/1998  0       5.3    36     17     
07/12/1998  0       6.1    34     18.5   
08/12/1998  0       6.2    35     17     
09/12/1998  1       6      36     18     
10/12/1998  0       4.1    35.5   16.5   
11/12/1998  0       4      34.5   17     
12/12/1998  0       2.4    36     18     
13/12/1998  0       2      35     17     
14/12/1998  0       5.2    35     17.5   
15/12/1998  0       7.1    34     17.5   
16/12/1998  0       4.2    36     16     
17/12/1998  0       3.8    36     18     
18/12/1998  0       5      34     18.5   
19/12/1998  0       6      35     17     
20/12/1998  0       2.5    34     17.5   
21/12/1998  0       4.2    34     17     
22/12/1998  0       6.2    35     18     
23/12/1998  0       4.4    36     18     
24/12/1998  0       5.2    36.5   18.5   
25/12/1998  0       7.1    36.5   17.5   
26/12/1998  0       3.2    36     17.5   
27/12/1998  0       6.1    34     17.5   
28/12/1998  0       3.4    33     16     
29/12/1998  0       5.3    34     16.5   
30/12/1998  0       5.2    36     17     
31/12/1998  0       2.9    35     17     
01/01/1999  0       6.2    36     17     
02/01/1999  0       6.1    35     17     
03/01/1999  0       6      35     17     
04/01/1999  0       4      33.5   18     
05/01/1999  0       3.7    33     17.5   
06/01/1999  0       3.8    34     18.5   
07/01/1999  0       4.7    34     18.5   
08/01/1999  0       5      34.5   16.5   
09/01/1999  0       5.5    36     16.5   
10/01/1999  0       4.9    36.5   17     
11/01/1999  0       6.1    35     16     
12/01/1999  0       5.3    35     18     
13/01/1999  0       3.8    35.5   20     
14/01/1999  0       5.3    35.5   19     
15/01/1999  0       4.4    35     19     
16/01/1999  0       5.4    36     18     
17/01/1999  0       6.2    36     18     
18/01/1999  0       5.5    34     19     
19/01/1999  0       3.7    34.5   17     
20/01/1999  0       6.1    34     19     
21/01/1999  0       4.3    35     19     
22/01/1999  0       5.2    36     17.5   
23/01/1999  0       4.4    34     17     
24/01/1999  0       6.1    35     18     
25/01/1999  0       5.2    35.5   17     
26/01/1999  0       3.7    36     19     
27/01/1999  0       5.6    34     18     
28/01/1999  0       3.6    35     18     
29/01/1999  0       5.2    36     19     
30/01/1999  0       4.2    35     17     
31/01/1999  0       5.4    36     17     
01/02/1999  0       7.1    36     16     
02/02/1999  0       5.2    37     18     
03/02/1999  0       5.3    35     18.5   
04/02/1999  0       4      36     16     
05/02/1999  0       6.2    35.5   20     
06/02/1999  0       4.3    36.5   18.5   
07/02/1999  0       4.4    36     16     
08/02/1999  0       6.1    35     17     
09/02/1999  0       4.6    34     19     
10/02/1999  0       4.5    36     16     
11/02/1999  0       5.2    34     19     
12/02/1999  0       4.9    35.5   18     
13/02/1999  0       5.3    36     16     
14/02/1999  0       3.8    36.5   18.5   
15/02/1999  0       3.9    34     17     
16/02/1999  0       5      35.5   16     
17/02/1999  0       3.7    35.5   17     
18/02/1999  0       4.2    34     18     
19/02/1999  0       6.2    35     16     
20/02/1999  0       5.2    34.5   18     
21/02/1999  0       4.2    34     17     
22/02/1999  0       5.2    36     16     
23/02/1999  0       6.3    35     18     
24/02/1999  0       4.3    34     17     
25/02/1999  0       5.3    36     16     
26/02/1999  0       4.5    34     18.5   
27/02/1999  0       6.3    35     17.5   
28/02/1999  0       6.3    34     17     
01/03/1999  0       4      36     18     
02/03/1999  0       4.6    35     17     
03/03/1999  0       6.4    34     19     
04/03/1999  0       5.9    37     19     
05/03/1999  0       6      35     18     
06/03/1999  0       4.4    37     17     
07/03/1999  0       6      35     23     
08/03/1999  0       7.3    35     24     
09/03/1999  0       5.8    36     22     
10/03/1999  0       4.4    35     21     
11/03/1999  0       6.4    37     20     
12/03/1999  0       7.3    34     19     
13/03/1999  0       5.9    35     21     
14/03/1999  0       4.6    36     19     
15/03/1999  0       7      36     18     
16/03/1999  0       6.4    35.5   17.5   
17/03/1999  0       6.3    36.5   21     
18/03/1999  0       4.7    36     20     
19/03/1999  0       5.3    35     21.5   
20/03/1999  0       5.6    37     20     
21/03/1999  0       6.8    37     18.5   
22/03/1999  0       4.8    35     18     
23/03/1999  0       7.1    35     19     
24/03/1999  0       6.9    34     21     
25/03/1999  15      6.9    36     19     
26/03/1999  0       7.1    36     19.5   
27/03/1999  0       7.1    35.5   18.5   
28/03/1999  3.5     6.4    36     20.5   
29/03/1999  0       5.6    34     21     
30/03/1999  0       6.2    37     20     
31/03/1999  0       6      35     21     
01/04/1999  0       5.3    34     16     
02/04/1999  0       3.9    36     18     
03/04/1999  0       6.3    35     17.5   
04/04/1999  0       4.7    35     16     
05/04/1999  0       6.3    34     17     
06/04/1999  0       3.8    35     17     
07/04/1999  0       5.4    36     18     
08/04/1999  0       6.2    35.5   16     
09/04/1999  0       3      34     17     
10/04/1999  0       4.9    35.5   17.5   
11/04/1999  0       5.8    37     18     
12/04/1999  0       7.1    36     16     
13/04/1999  0       6.4    34     17     
14/04/1999  0       4.9    35     17.5   
15/04/1999  0       3.4    35     17     
16/04/1999  0       3.3    36     17     
17/04/1999  0       5.4    36     16     
18/04/1999  8.5     4.5    34     18     
19/04/1999  5.5     3.2    34.5   18     
20/04/1999  14.5    4.7    34.5   16     
21/04/1999  0       4.9    35.5   19     
22/04/1999  0       5.9    35     20     
23/04/1999  0       7.1    36     20     
24/04/1999  0       6.2    36     16     
25/04/1999  17      5      35     19     
26/04/1999  0       4.9    36     18     
27/04/1999  12      3      34     19     
28/04/1999  0       4.7    35     16     
29/04/1999  0       5.5    36     17     
30/04/1999  0       7.1    36     16     
01/05/1999  0       6.5    36.5   18     
02/05/1999  0       5.1    36     21     
03/05/1999  3.5     5.2    34     20     
04/05/1999  0       4.2    32     18     
05/05/1999  0       6.2    36     19     
06/05/1999  6       7.1    36     18.5   
07/05/1999  0       4.2    37     18     
08/05/1999  0       7.2    35     18.5   
09/05/1999  0       6.5    34     19     
10/05/1999  0       5.4    34     18     
11/05/1999  0       4.9    35     18     
12/05/1999  0       4.2    35     17.5   
13/05/1999  0       4.8    34     19     
14/05/1999  0       6.2    34.5   16.5   
15/05/1999  0       4.3    35.5   19.5   
16/05/1999  0       7      35     19     
17/05/1999  0       4.1    35.5   20     
18/05/1999  0       4.9    36     20     
19/05/1999  0       6.4    36     20.5   
20/05/1999  0       4.3    36.5   19.5   
21/05/1999  0       4.9    35.5   19.5   
22/05/1999  0       6.6    35.5   20     
23/05/1999  0       4      35     18.5   
24/05/1999  0       7.1    36     20     
25/05/1999  0       4.4    35     18.5   
26/05/1999  0       6.8    35     19     
27/05/1999  0       5.4    36     19     
28/05/1999  0       4.3    35     19.5   
29/05/1999  0       4.4    36     19.5   
30/05/1999  0       6.7    35     17.5   
31/05/1999  15      5.4    35     17.5   
01/06/1999  0       4.4    35     17     
02/06/1999  0       4.3    35     18     
03/06/1999  0       3.9    35     17.5   
04/06/1999  0       4.4    34.5   19     
05/06/1999  0       5.2    34.5   19     
06/06/1999  0       5      37     18     
07/06/1999  0       4.7    37     18     
08/06/1999  0       4.3    36     17     
09/06/1999  0       4.4    36     17     
10/06/1999  0       5.4    35.5   17.5   
11/06/1999  0       3.5    35.5   17.5   
12/06/1999  70      4.1    35     16.5   
13/06/1999  0       4.4    35     16.5   
14/06/1999  72      4.5    36     17     
15/06/1999  0       3.6    35     17     
16/06/1999  0       4.2    36     16     
17/06/1999  40      3.7    35.5   16.5   
18/06/1999  0       4.6    35     16     
19/06/1999  0       3.5    34.5   16.5   
20/06/1999  32      4.6    36     16     
21/06/1999  0       4.6    36     17     
22/06/1999  0       3.3    35.5   18     
23/06/1999  20      4.2    35.5   17.5   
24/06/1999  46.5    4.2    35     18     
25/06/1999  0       4.2    35     17     
26/06/1999  15      3.4    35.5   18     
27/06/1999  20      4.4    35.5   17.5   
28/06/1999  60      4.5    36     17     
29/06/1999  86.5    3.2    36     17     
30/06/1999  0       4.3    35     17     
01/07/1999  14.5    2.6    36.5   18     
02/07/1999  7.9     4.9    35     17.5   
03/07/1999  2       4.4    39     20     
04/07/1999  0       3.8    35     20     
05/07/1999  6       4.2    37     16.5   
06/07/1999  0       4.2    36     17     
07/07/1999  0       4.1    36.5   19     
08/07/1999  46.5    3.9    37     18.5   
09/07/1999  0       5.4    36     19     
10/07/1999  0       4.8    36.5   18.5   
11/07/1999  30      5.3    35     19.5   
12/07/1999  0       5.2    37     18.5   
13/07/1999  0       5.2    35.5   20     
14/07/1999  0       5      36     20     
15/07/1999  0       5.2    36     19     
16/07/1999  0       4.4    36     18.5   
17/07/1999  0       4.5    37     18.5   
18/07/1999  0       4.2    36     17.5   
19/07/1999  0       3.9    35     17     
20/07/1999  0       5.2    35     17.5   
21/07/1999  0       5.2    35     18.5   
22/07/1999  0       5.2    37     20     
23/07/1999  0       4.2    36.5   20     
24/07/1999  0       4.1    37     19     
25/07/1999  0       5      36     19.5   
26/07/1999  0       4.7    37     19     
27/07/1999  0       5      36     20     
28/07/1999  0       4      36     20     
29/07/1999  0       3.2    35     20     
30/07/1999  0       5.4    36     20     
31/07/1999  0       5.4    36.5   22     
01/08/1999  0       5.5    36     24     
02/08/1999  0       4.9    36.5   23.5   
03/08/1999  0       4      34     21     
04/08/1999  0       5.4    34     23     
05/08/1999  0       4.4    35     24     
06/08/1999  0       5.4    34     24     
07/08/1999  0       4.9    34     22.5   
08/08/1999  0       4.6    35     23     
09/08/1999  0       5.2    35     22     
10/08/1999  0       3.9    34     22     
11/08/1999  0       3.3    32     23     
12/08/1999  0       4.7    34     23     
13/08/1999  0       4.9    33     23     
14/08/1999  3.5     4.4    34     22.5   
15/08/1999  0       5.3    35     21     
16/08/1999  4.1     4      34     22     
17/08/1999  0       5.3    34.5   22.5   
18/08/1999  3.7     4.3    35     22     
19/08/1999  2.1     3.5    34.5   22.5   
20/08/1999  0       4.7    34     22     
21/08/1999  1.6     3.2    35     23     
22/08/1999  1.2     4.2    34     22.5   
23/08/1999  0       4.3    34.5   23     
24/08/1999  1.7     3.2    35     22.5   
25/08/1999  3.6     4.3    34     23     
26/08/1999  0       4      35     22     
27/08/1999  2.7     3.2    34.5   22     
28/08/1999  2.9     4.2    34     22.5   
29/08/1999  0       3.2    35     22.5   
30/08/1999  0       4.9    36     23     
31/08/1999  0       4.3    36     21     
01/09/1999  0       5.2    32     24     
02/09/1999  0       4.8    35     23     
03/09/1999  0       5.2    33     22     
04/09/1999  0       5      34     24     
05/09/1999  0       5.4    32.5   23     
06/09/1999  45.8    6.4    34     22.5   
07/09/1999  0       3.9    33     23     
08/09/1999  0       2.9    34     24     
09/09/1999  0       4.8    34     22     
10/09/1999  41.7    6.2    33     22     
11/09/1999  0       4.2    35     22     
12/09/1999  8.5     3.5    33.5   23     
13/09/1999  0       4.4    35     21     
14/09/1999  0       3.3    34.5   23     
15/09/1999  45.3    4.5    34     22     
16/09/1999  0       4.6    34     22.5   
17/09/1999  16.5    2.8    35     22     
18/09/1999  19.2    4.9    35     22     
19/09/1999  0       3.2    35     21     
20/09/1999  0       4.7    35     22     
21/09/1999  20      6.1    34     21.5   
22/09/1999  25.5    4.6    35.5   21     
23/09/1999  30.2    2.4    35     22.5   
24/09/1999  20      3.8    34     22     
25/09/1999  0       4.2    35     21     
26/09/1999  0       2.5    34     21.5   
27/09/1999  43      4.4    35     21.5   
28/09/1999  91.5    5      33     22.5   
29/09/1999  38      2.2    36     21     
30/09/1999  4       3.4    34     18     
01/10/1999  122.5   1.8    31     24     
02/10/1999  73.7    3.9    31     23     
03/10/1999  3.8     3      30     24     
04/10/1999  7.2     3.1    30.5   24.5   
05/10/1999  0       3.2    36     24     
06/10/1999  1.5     3.2    36     24     
07/10/1999  0       3.6    35.5   24     
08/10/1999  0       3.7    36     24.5   
09/10/1999  8.5     3.6    34     23     
10/10/1999  6.5     2.8    33     24     
11/10/1999  0       4      32.5   24     
12/10/1999  0       4.3    33     23     
13/10/1999  0       4.2    33     23.5   
14/10/1999  9       4.6    32     22.5   
15/10/1999  8       4.1    33     23     
16/10/1999  0       4.7    32.5   24     
17/10/1999  9       4.8    33     24     
18/10/1999  8       4.2    33.5   23.5   
19/10/1999  6       4.4    32.5   23     
20/10/1999  17.5    4.3    35.5   24     
21/10/1999  6       4.3    33     23     
22/10/1999  0       3.8    34     24     
23/10/1999  0       4      32     23.5   
24/10/1999  0       3.3    34     23     
25/10/1999  0       4.2    33     24     
26/10/1999  0.5     4.1    34     23     
27/10/1999  0       5.1    33     22.5   
28/10/1999  0       4.4    34     20     
29/10/1999  0       4.2    34     21     
30/10/1999  0       0.2    35     22     
31/10/1999  0       5.4    35     21     
01/11/1999  0       4.3    33     22     
02/11/1999  0       4      33.5   21     
03/11/1999  0       5.5    35     20     
04/11/1999  0       4.4    34     22.5   
05/11/1999  0       4.3    35     20     
06/11/1999  0       3.9    34     22     
07/11/1999  0       5.4    35     23     
08/11/1999  0       4.2    35     21     
09/11/1999  0       4.2    36     22     
10/11/1999  0       3.9    34     20     
11/11/1999  0       4.5    35     21     
12/11/1999  0       4.2    34     23     
13/11/1999  0       3.9    35     19.5   
14/11/1999  15      5.2    34     20     
15/11/1999  0       6.2    35     22     
16/11/1999  0       3.9    34     19.5   
17/11/1999  0       4.5    35.5   20     
18/11/1999  0       4.5    35     19.5   
19/11/1999  0       5      35     22.5   
20/11/1999  0       4.7    35.5   21     
21/11/1999  0       4.4    36     20     
22/11/1999  0       5.2    35     22.5   
23/11/1999  0       4.7    33     21     
24/11/1999  0       5.4    35     20     
25/11/1999  0       5.1    32     23     
26/11/1999  17.5    4.8    33     20     
27/11/1999  0       6.2    34     20     
28/11/1999  0       3.8    35     22     
29/11/1999  0       5.1    35     21     
30/11/1999  0       4.9    34     20     
01/12/1999  0       4.9    34     20     
02/12/1999  0       3.2    32     22     
03/12/1999  0       3.2    33     19     
04/12/1999  0       4.2    34     18     
05/12/1999  0       3.1    31     20     
06/12/1999  0       3.4    33     20     
07/12/1999  0       3.2    33     18     
08/12/1999  0       3.2    32     19     
09/12/1999  0       3      33     19     
10/12/1999  0       3.8    34     19     
11/12/1999  0       4.1    33     19.5   
12/12/1999  0       4.9    34     19.5   
13/12/1999  0       4      34.5   18.5   
14/12/1999  0       4.2    34.5   20     
15/12/1999  0       4.4    34     20.5   
16/12/1999  0       3.3    34     19     
17/12/1999  0       3.9    33.5   18     
18/12/1999  0       3.9    33     18     
19/12/1999  0       4.2    34.5   21     
20/12/1999  0       4.3    34     20     
21/12/1999  0       3.9    34     20     
22/12/1999  0       4.1    34.5   19     
23/12/1999  0       4.2    33.5   18     
