CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18010
NOMBRE    : EL REFILION
ESTADO    : NAYARIT
MUNICIPIO : Compostela
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.309°
LONGITUD  : -104.907°
ALTITUD   : 800 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/07/1989  5.2     4.8    31     19.5   
06/07/1989  12.1    4.7    30     17.5   
07/07/1989  27.5    3      28     18     
08/07/1989  0       2.7    30     18     
09/07/1989  6.2     2.1    29     18     
10/07/1989  0.1     3.1    29     18     
11/07/1989  0.5     5.4    31.5   19     
12/07/1989  61      Nulo   30     18.5   
13/07/1989  4.7     0.2    28     18     
14/07/1989  3.2     2.5    30     19     
15/07/1989  0       3      31     17.5   
16/07/1989  0       5.5    32.5   17.5   
17/07/1989  0       4.4    32     19.5   
18/07/1989  20      5.5    33     20.5   
19/07/1989  0       4.7    29.5   16     
20/07/1989  8.7     8.6    29.5   20.5   
21/07/1989  14.3    0      29     20.5   
22/07/1989  1.1     3.3    30     19.5   
23/07/1989  2       3.6    29     19     
24/07/1989  17.2    4.8    31     20     
25/07/1989  5.6     5.1    30.5   17     
26/07/1989  5.8     3.1    32     18.5   
27/07/1989  15      2.4    32     21     
28/07/1989  0.1     4.2    31     19     
29/07/1989  1.1     4.6    33     20     
30/07/1989  0.2     3.2    28     19.5   
31/07/1989  1.1     1.5    29     20     
01/08/1989  0.1     1.5    28     19.5   
02/08/1989  0.9     2.3    30     19     
03/08/1989  20.7    3.6    30     19     
04/08/1989  3.4     3.4    30.5   19     
05/08/1989  0       3.2    30     20     
06/08/1989  8.2     1.1    28.5   18     
07/08/1989  5.8     4.8    29     17     
08/08/1989  0       4.8    29.5   18     
09/08/1989  24.9    0.6    28.5   17.5   
10/08/1989  33.2    4.9    30     19     
11/08/1989  2.5     2.7    29.5   20     
12/08/1989  0.3     3.3    31     19.5   
13/08/1989  0       4.3    28.5   18.5   
14/08/1989  0       3      30     20     
15/08/1989  4.8     3.7    30     21     
16/08/1989  3.3     2.4    29.5   20     
17/08/1989  20.8    1.4    30     19     
18/08/1989  7.4     4.2    29.5   20     
19/08/1989  0       6      31     18.5   
20/08/1989  0       6.7    31     17     
21/08/1989  4.6     5.9    32.5   20.5   
22/08/1989  6.7     4.6    29.5   17.5   
23/08/1989  1.3     1.4    26     19     
24/08/1989  1.7     0.5    26     16.5   
25/08/1989  0.2     3.4    31     19     
26/08/1989  24      1.7    29.5   19     
27/08/1989  4.1     1.8    30     18.5   
28/08/1989  77.2    Nulo   30.5   18.5   
29/08/1989  4.2     2.4    32     18.5   
30/08/1989  4.8     1.6    31     20     
31/08/1989  0.2     1.6    29.5   19     
01/09/1989  0.1     1.7    29     19     
02/09/1989  11.7    2.1    31     19     
03/09/1989  20.2    4.3    32.5   19     
04/09/1989  10.7    2.9    31.5   19     
05/09/1989  0       3.9    29.5   18.5   
06/09/1989  60.2    0.9    30.5   19.5   
07/09/1989  1.9     1.3    29     19     
08/09/1989  0.4     2.4    30     19.5   
09/09/1989  15.9    3.1    30.5   19.5   
10/09/1989  0       3.4    30.5   18.5   
11/09/1989  14.8    2.4    30.5   18     
12/09/1989  16.4    0.4    29     19.5   
13/09/1989  11      2.6    29.5   18     
14/09/1989  3.6     1.8    30     20     
15/09/1989  0.8     1.7    31.5   20     
16/09/1989  0       4.2    32.5   19     
17/09/1989  0       3.6    32     21     
18/09/1989  47.6    0.1    30     20     
19/09/1989  9.9     2.6    32     20     
20/09/1989  0       3.8    33     19.5   
21/09/1989  1       0.1    28     21     
22/09/1989  23      1.8    30     20     
23/09/1989  0.1     2.4    29.5   20     
24/09/1989  0       4.6    31     18     
25/09/1989  0.3     3.1    31     16     
26/09/1989  0       4.7    33     17.5   
27/09/1989  0       5      31.5   16.5   
28/09/1989  0       5.4    31.5   12     
29/09/1989  0       3.2    31.5   17.5   
30/09/1989  4.1     4      31     18.5   
01/10/1989  0       3.9    30     17     
02/10/1989  0       4.1    31     18     
03/10/1989  0       3.8    32     18     
04/10/1989  1.1     2.2    30     19     
05/10/1989  8.6     2.3    31     18     
06/10/1989  6.8     0.8    30.5   18     
07/10/1989  1.3     1.9    30     18     
08/10/1989  32      4.2    30     20     
09/10/1989  18.2    3.6    31     18     
10/10/1989  2.6     2      30.5   18.5   
11/10/1989  0       3.8    30.5   18.5   
12/10/1989  0       4.2    33     18.5   
13/10/1989  0       4.1    32     19     
14/10/1989  0       4.1    31.5   17     
15/10/1989  0       3.6    30     16.5   
16/10/1989  0       3.7    30     16     
17/10/1989  0       4.1    31     17     
18/10/1989  4.3     2.4    31     14.5   
19/10/1989  0       2.1    30.5   18     
20/10/1989  0       3.6    31.5   18     
21/10/1989  0       2.6    31     15     
22/10/1989  0       3.5    32     16     
23/10/1989  0       2.9    32     17.5   
24/10/1989  0       3.2    30     18.5   
25/10/1989  30.4    2.2    30     19     
26/10/1989  0       2.4    30     14     
27/10/1989  3.8     2      30     16     
28/10/1989  0       3      28.5   16.5   
29/10/1989  0       3.4    29.5   14     
30/10/1989  0       3      29.5   11     
31/10/1989  0       2.3    28     11     
01/11/1989  0       2.8    28     9      
02/11/1989  0       2.8    30     10     
03/11/1989  0       2.6    29     11     
04/11/1989  0       2.6    28     13     
05/11/1989  0       3.2    29.5   15.5   
06/11/1989  0       2.9    29     12     
07/11/1989  0       3      29     11.5   
08/11/1989  0       3      29     6.5    
09/11/1989  0       2.3    29     6      
10/11/1989  0       2.6    28.5   6.5    
11/11/1989  0       2.5    31     6.5    
12/11/1989  0       2.8    31     3.5    
13/11/1989  0       3      31     4      
14/11/1989  0       2.8    31.5   9      
15/11/1989  0       3.5    32     9      
16/11/1989  0       1.2    30     9      
17/11/1989  24.6    0.3    20.5   14     
18/11/1989  12.5    0.3    24     15     
19/11/1989  1.5     0.3    22.5   16     
20/11/1989  0       2.8    32     14     
21/11/1989  0       2.3    29.5   12     
22/11/1989  0       3.2    28     15     
23/11/1989  0       3      30     13     
24/11/1989  1       2.7    29.5   7      
25/11/1989  0       0.9    27     9.5    
26/11/1989  0       3.6    29.5   9      
27/11/1989  0       1.3    29.5   7      
28/11/1989  0       1.4    29     6      
29/11/1989  0       2.3    29.5   11.5   
30/11/1989  3.2     1      25     12     
01/12/1989  3.7     0.2    24     17     
02/12/1989  2.3     0      22     16     
03/12/1989  2       0.1    20.5   14     
04/12/1989  3.6     0.2    19     13     
05/12/1989  1.4     0.4    18     11     
06/12/1989  0.5     0.1    18.5   11     
07/12/1989  0       0.4    22.5   8      
08/12/1989  0       2.5    24     8      
09/12/1989  0       1.2    24     7.5    
10/12/1989  0       2.1    28.5   7      
11/12/1989  0       2.3    27.5   8      
12/12/1989  0       2.2    28     9      
13/12/1989  0       2.5    28     7      
14/12/1989  0       2.4    29.5   6.5    
15/12/1989  0       2.6    28     7      
16/12/1989  0       1.7    26     5      
17/12/1989  0       1      28     9      
18/12/1989  0       2      28     12     
19/12/1989  0       2.1    28     13     
20/12/1989  0       2.2    27.5   13     
21/12/1989  0       1.9    29     7      
22/12/1989  0       2      29.5   8      
23/12/1989  0       3.1    31     10.5   
24/12/1989  0       2.4    29.5   6      
25/12/1989  0       2.3    31     4      
26/12/1989  0       2.2    26     6      
27/12/1989  0       2.1    25     6      
28/12/1989  0       2.6    26     8.5    
29/12/1989  0       1.8    24.5   8      
30/12/1989  0       2.9    21     7      
31/12/1989  0       0.7    20.5   9.5    
01/01/1990  0       0.3    20.5   11.5   
02/01/1990  0       2      29     10     
03/01/1990  0       2.3    27.5   9      
04/01/1990  0       2.3    29.5   8      
05/01/1990  0       2.6    25     9      
06/01/1990  0       1.9    24     11     
07/01/1990  0       2.4    25.5   8.5    
08/01/1990  0       2.8    28.5   5.5    
09/01/1990  0       2.5    28     6.5    
10/01/1990  0       2.2    30.5   7      
11/01/1990  0       2.5    29     12     
12/01/1990  0       2.9    31     12     
13/01/1990  0       2.6    29     12     
14/01/1990  0       2.5    25.5   9      
15/01/1990  0       3.2    29     12.5   
16/01/1990  0       2.5    29     8      
17/01/1990  0       1      27.5   10     
18/01/1990  0       3      28.5   8      
19/01/1990  0       3.6    25     12     
20/01/1990  0       1.6    26     8      
21/01/1990  0       3.3    33     11.5   
22/01/1990  0       2.9    31     9      
23/01/1990  0       2.1    31     9      
24/01/1990  0       3.4    31     9      
25/01/1990  0       2.9    33     8      
26/01/1990  0       3      31     12     
27/01/1990  0       3.2    31.5   11     
28/01/1990  0       3.4    31     11     
29/01/1990  0       2.9    31     9      
30/01/1990  0       3.1    30     10     
31/01/1990  0       2.9    29     6      
01/02/1990  0       1.6    25.5   7.5    
02/02/1990  0       2.2    29     7.5    
03/02/1990  0       2      29     10     
04/02/1990  0.2     1.1    30     12     
05/02/1990  15.5    0.9    22     12     
06/02/1990  0       1.3    25.5   12.5   
07/02/1990  1       0.3    22.5   13     
08/02/1990  0       3.4    30     8      
09/02/1990  0       3      28     11     
10/02/1990  0       3.6    29     9      
11/02/1990  0       3.8    30     9.5    
12/02/1990  0       3.6    30.5   9      
13/02/1990  0       2.9    29.5   10     
14/02/1990  14.7    2.3    27     11     
15/02/1990  0       0.5    26     14     
16/02/1990  0       1.2    24     11     
17/02/1990  0       0.5    21.5   13     
18/02/1990  0       2.7    26     12.5   
19/02/1990  0       3.9    27     11     
20/02/1990  0       5.5    26.5   8      
21/02/1990  0       3.1    26     2.5    
22/02/1990  0       2.8    27     1.5    
23/02/1990  0       4.6    30.5   3      
24/02/1990  0       4.3    32     4.5    
25/02/1990  0       5      31     9      
26/02/1990  0       4.6    32     10     
27/02/1990  0       3.9    31     11.5   
28/02/1990  0       Nulo   32     8      
01/03/1990  0       4.6    31     6.5    
02/03/1990  0       4.9    28.5   5      
03/03/1990  0       4.3    31     2      
04/03/1990  0       4.9    29     3.5    
05/03/1990  0       4.8    29     4      
06/03/1990  0       5.2    31.5   5      
07/03/1990  0       5      32     7      
08/03/1990  0       5.3    32     7      
09/03/1990  0       5      31.5   7      
10/03/1990  0       3.2    30     9      
11/03/1990  0       2.8    28.5   12     
12/03/1990  0       4.8    33.5   10.5   
13/03/1990  0       5.3    30.5   13.5   
14/03/1990  0       3.9    28.5   11.5   
15/03/1990  0       4.7    27     3.5    
16/03/1990  0       5.8    29     6.5    
17/03/1990  0       4.9    34     6      
18/03/1990  0       5.3    31     7      
19/03/1990  0       5.6    31.5   7      
20/03/1990  0       5.8    35.5   9.5    
21/03/1990  0       6.7    33.5   12     
22/03/1990  0       5.4    32.5   10     
23/03/1990  0       5.8    30.5   9      
24/03/1990  0       5.6    30.5   8      
25/03/1990  0       5.8    31     6      
26/03/1990  0       4.5    31     7      
27/03/1990  0       5.3    31     13     
28/03/1990  0       7.2    31.5   6      
29/03/1990  0       5.3    31     8.5    
30/03/1990  0       5.2    29     8      
31/03/1990  0       4.2    30     9      
01/04/1990  0       5.7    31     12.5   
02/04/1990  0       5.4    33     12     
03/04/1990  0       5.4    31.5   13     
04/04/1990  0       6.1    30.5   8      
05/04/1990  0       5      30     6      
06/04/1990  0       6.6    32     8      
07/04/1990  0       5.4    34     6      
08/04/1990  0       4.8    33     9.5    
09/04/1990  0       6      35     9      
10/04/1990  0       6.6    33.5   7.5    
11/04/1990  0       5.9    34     8      
12/04/1990  0       4.7    33     9      
13/04/1990  0       6      34     10     
14/04/1990  0       5.9    33     11     
15/04/1990  0       6.2    33.5   10     
16/04/1990  0       6.7    34.5   9      
17/04/1990  0       7      33     8      
18/04/1990  0       6.7    34     7.5    
19/04/1990  0       6.7    35     7      
20/04/1990  0       7.1    34     6      
21/04/1990  0       5.6    33.5   8      
22/04/1990  0       4.7    31     7      
23/04/1990  0       4.6    31     12     
24/04/1990  0       5.5    32     9      
25/04/1990  0       7.1    31     8      
26/04/1990  0       7.4    32     6      
27/04/1990  0       7.4    32     7      
28/04/1990  0       6.3    33.5   9      
29/04/1990  0       6.4    33     8      
30/04/1990  0       Nulo   35     7      
01/05/1990  0       8      34     9      
02/05/1990  0       6.2    29     7      
03/05/1990  0       7.6    30.5   17     
04/05/1990  0       6      30     14.5   
05/05/1990  0       7.2    30.5   10     
06/05/1990  6.4     5.2    30.5   11.5   
07/05/1990  0       4.8    35.5   18     
08/05/1990  0       6.9    32     16     
09/05/1990  0       6.8    33     14.5   
10/05/1990  0       8.4    33.5   13.5   
11/05/1990  0       7.7    34     13     
12/05/1990  0       7.2    32.5   13     
13/05/1990  0       11.4   35     16     
14/05/1990  0       8.7    34     16     
15/05/1990  0       8.5    33     16     
16/05/1990  0       6.9    33     15     
17/05/1990  0       6.1    33     17     
18/05/1990  0       7.4    32     15     
19/05/1990  0       7.7    32.5   12     
20/05/1990  0       6.8    32.5   11     
21/05/1990  0       7.6    32     11.5   
22/05/1990  0       6.6    35     13     
23/05/1990  0       6.7    32.5   15     
24/05/1990  0       6.9    32     16     
25/05/1990  0       7      33     15.5   
26/05/1990  0       6.8    31.5   14     
27/05/1990  0       5.9    31.5   17     
28/05/1990  0       6.6    32     14.5   
29/05/1990  0       6.5    33     14     
30/05/1990  0       6.4    32     16     
31/05/1990  0       6.5    34     15.5   
01/06/1990  0       7      33     16     
02/06/1990  0       6.5    34     19     
03/06/1990  0       7.2    34     19.5   
04/06/1990  4.5     5.7    33     19.5   
05/06/1990  6.5     4.4    32     21     
06/06/1990  2       2.6    31.5   21     
07/06/1990  0       4      31     19.5   
08/06/1990  16.3    5.9    30.5   21     
09/06/1990  0.2     4.6    31     20.5   
10/06/1990  0       4.8    30     19.5   
11/06/1990  29.2    2.4    30     20     
12/06/1990  0       2.8    29     18     
13/06/1990  0       5.7    30.5   19.5   
14/06/1990  0       8      30.5   18.5   
15/06/1990  10.5    3.8    31.5   20     
16/06/1990  0       5.1    30     20     
17/06/1990  0.4     7.6    25     20     
18/06/1990  0       2.2    29.5   21     
19/06/1990  0       3.7    30     22     
20/06/1990  5       5.6    31     19     
21/06/1990  10.3    5      32     20.5   
22/06/1990  10.8    2.7    30.5   21     
23/06/1990  2.2     3.5    30     18     
24/06/1990  3.9     4.5    31     20     
25/06/1990  20      5      31     21     
26/06/1990  3.8     3.2    30     18     
27/06/1990  0       2.9    27     21     
28/06/1990  0       2.2    31.5   20     
29/06/1990  0       1.9    31.5   20     
30/06/1990  15.3    Nulo   32.5   20     
01/07/1990  32.5    4.3    28     19     
02/07/1990  10.2    4.2    29     19.5   
03/07/1990  0       5.4    30.5   19     
04/07/1990  45.2    1.2    29     21     
05/07/1990  2.2     4      25.5   20     
06/07/1990  17.5    0.4    27.5   19     
07/07/1990  0       1.5    29.5   19.5   
08/07/1990  0       1.5    28.5   19.5   
09/07/1990  8.8     4.3    29     19     
10/07/1990  10.1    4.9    30     19     
11/07/1990  18.2    4.2    32.5   18     
12/07/1990  12.5    2.9    29.5   21     
13/07/1990  25      2.8    30.5   18.5   
14/07/1990  8       4.9    29     20     
15/07/1990  0       3.8    28.5   18.5   
16/07/1990  0.5     4.2    29     17     
17/07/1990  2.3     2.7    30     18     
18/07/1990  0.2     2.4    29     21     
19/07/1990  0.2     4.2    31.5   19     
20/07/1990  1.2     2.3    27     20     
21/07/1990  9.3     4      30     19     
22/07/1990  0       1.5    29.5   19     
23/07/1990  25      3.4    31.5   18     
24/07/1990  17.5    4.4    30     18     
25/07/1990  6.1     2.6    30     18.5   
26/07/1990  0       2.5    27.5   19     
27/07/1990  0       3.5    28     16     
28/07/1990  0       2.9    29     17     
29/07/1990  0.8     4.6    30     18     
30/07/1990  25.1    2.3    29     19     
31/07/1990  0       2.4    29.5   17     
01/08/1990  0       5.3    30     20     
02/08/1990  0       2.3    30     20.5   
03/08/1990  3.1     1.2    29     20     
04/08/1990  7       0.2    26     20     
05/08/1990  0       2.8    31.5   19.5   
06/08/1990  6.4     5.7    34     19     
07/08/1990  21.1    6.3    33     18     
08/08/1990  0       1.6    30.5   19     
09/08/1990  5.6     1.7    30     19     
10/08/1990  13.2    3.3    30.5   18     
11/08/1990  13      3.5    31.5   18.5   
12/08/1990  0       3.4    31     18     
13/08/1990  0.7     3      30     18.5   
14/08/1990  29      2.2    28     19     
15/08/1990  0       3.3    29     19     
16/08/1990  0       5      30.5   19     
17/08/1990  11      1.3    31     19     
18/08/1990  0.2     4.3    35     19     
19/08/1990  0.6     3.9    32     19     
20/08/1990  10.7    4.1    32     20     
21/08/1990  0.2     4      30     20     
22/08/1990  9.2     3.7    32     20.5   
23/08/1990  0       3.2    30.5   18     
24/08/1990  11.9    2      31     19.5   
25/08/1990  1.7     1.8    31.5   19     
26/08/1990  9.7     3.3    29     19     
27/08/1990  0       4.8    31     18     
28/08/1990  0.1     4.6    32     19     
29/08/1990  0       5      32     19.5   
30/08/1990  55.5    0.4    31     21     
31/08/1990  0.1     4      30.5   19     
01/09/1990  15      1.9    29     20     
02/09/1990  0.2     3.4    29.5   17.5   
03/09/1990  50.7    2.4    30     18.5   
04/09/1990  14.5    2.8    31.5   18.5   
05/09/1990  1.6     1.9    30.5   19     
06/09/1990  15.8    4.3    30     18.5   
07/09/1990  4       2.8    31     17     
08/09/1990  9.4     2.5    31     16.5   
09/09/1990  15.5    3.6    31.5   19     
10/09/1990  8.1     4.6    31     19     
11/09/1990  0.8     2.3    29.5   19     
12/09/1990  9       2.2    29     19     
13/09/1990  0       2.8    28     18.5   
14/09/1990  0       4.3    31     15     
15/09/1990  0       4.7    30     15     
16/09/1990  0       4.1    30.5   16     
17/09/1990  2.1     2.7    30.5   18     
18/09/1990  17      1.1    26     19     
19/09/1990  0.2     2.8    29     19     
20/09/1990  28.2    1.6    30     19     
21/09/1990  3.5     2.6    29     18     
22/09/1990  1       3.7    31     17     
23/09/1990  4.4     5.7    31     17.5   
24/09/1990  2.7     2.2    31     19     
25/09/1990  4.6     3.1    31     18     
26/09/1990  0       3.3    32     17.5   
27/09/1990  0.4     2.7    31     21     
28/09/1990  4       3      30.5   21     
29/09/1990  0       2.7    30     20     
30/09/1990  0       2.6    29.5   20     
01/10/1990  0       2.7    32     19     
02/10/1990  3.8     0.6    29     20     
03/10/1990  0.2     1.1    29     19     
04/10/1990  0       2.3    29.5   16.5   
05/10/1990  0.2     2.7    32     16.5   
06/10/1990  25.4    3      32.5   19     
07/10/1990  7.1     2.4    29.5   17.5   
08/10/1990  0       4.3    31.5   16.5   
09/10/1990  0       4.3    31.5   18     
10/10/1990  0.2     3.1    32     19     
11/10/1990  0       3.6    31.5   17.5   
12/10/1990  0       3.6    30     17     
13/10/1990  0       3.2    29.5   16.5   
14/10/1990  0       1.3    28     19     
15/10/1990  0       3.7    30     19     
16/10/1990  0       2.9    30     18     
17/10/1990  0       2.9    31.5   18     
18/10/1990  0       4.4    33.5   17     
19/10/1990  0       3.1    32.5   17     
20/10/1990  0.2     1.4    30     17     
21/10/1990  13.8    1.2    30     17     
22/10/1990  0.2     3.1    32.5   17     
23/10/1990  13.1    3.6    31     16     
24/10/1990  0       3      31     18     
25/10/1990  0       2.3    30     18.5   
26/10/1990  0       2.6    31.5   20     
27/10/1990  0       2      28.5   20     
28/10/1990  0       3.7    32     16     
29/10/1990  0       3.3    28.5   12     
30/10/1990  0       2.8    31.5   13     
31/10/1990  0       3.5    32     11     
01/11/1990  0       3.3    32     13.5   
02/11/1990  0       2.8    30     13     
03/11/1990  0       2.8    28.5   14     
04/11/1990  0       3      31     14     
05/11/1990  0       3.2    29     15     
06/11/1990  0       3.3    30     14     
07/11/1990  0       3.1    29.5   12     
08/11/1990  0       2.8    28     10     
09/11/1990  0       3.7    32     11     
10/11/1990  0       2.8    32     8      
11/11/1990  0       2.8    33     9      
12/11/1990  0       3.3    32.5   6      
13/11/1990  0       3.1    30     5      
14/11/1990  0       2.4    31.5   5      
15/11/1990  0       2      33.5   7      
16/11/1990  0       3.5    35     10.5   
17/11/1990  0       3.5    33.5   14     
18/11/1990  0       3.1    32.5   14     
19/11/1990  0       1.3    30     15     
20/11/1990  0       3.8    29     16.5   
21/11/1990  0       2.9    31     14     
22/11/1990  0       2.8    29.5   13.5   
23/11/1990  0       2.2    31     12     
24/11/1990  0       2.6    31.5   11     
25/11/1990  0       2.7    31.5   11     
26/11/1990  0       2.6    29     15     
27/11/1990  0       2.6    30     13     
28/11/1990  0       3.1    30.5   12     
29/11/1990  0       2.1    33     12     
30/11/1990  0       3.7    31     13     
01/12/1990  0       2.4    33     9      
02/12/1990  0       2.9    29.5   9.5    
03/12/1990  0       2.2    30.5   8      
04/12/1990  0       1.6    29.5   11     
05/12/1990  0       2.2    28     10.5   
06/12/1990  0       3.2    28     14     
07/12/1990  0       2.7    29.5   6.5    
08/12/1990  0       2.5    28.5   6      
09/12/1990  0       1.2    25     6      
10/12/1990  0       1.7    31     6      
11/12/1990  0       3.1    29.5   6      
12/12/1990  0       2      30     6.5    
13/12/1990  0       2.4    31     9      
14/12/1990  0       1.5    31     8      
15/12/1990  0       1.7    28.5   8.5    
16/12/1990  0       2.3    30     9.5    
17/12/1990  0       2.3    30     9      
18/12/1990  0       2.3    26     6      
19/12/1990  0       1.7    28     7.5    
20/12/1990  0       2.2    28     11     
21/12/1990  0       2.5    27     10.5   
22/12/1990  0       2.8    28     10     
23/12/1990  0       2.8    29     11     
24/12/1990  0       2.1    29     10     
25/12/1990  0       2.6    28     7      
26/12/1990  0       2.2    27     8      
27/12/1990  0       1.9    28.5   7      
28/12/1990  0       2.1    28     6      
29/12/1990  0       2.4    27.5   5.5    
30/12/1990  0       2.1    29     6      
31/12/1990  0       2      29.5   7.5    
01/01/1991  0       1.7    30     7.5    
02/01/1991  0       2.6    29     8      
03/01/1991  0       2.3    28     9      
04/01/1991  0       2.4    31     8.5    
05/01/1991  0       2.6    30.5   10     
06/01/1991  0       2.9    32     8      
07/01/1991  0       3.1    31     6.5    
08/01/1991  0       2.7    29     5.5    
09/01/1991  0       2.4    29     10.5   
10/01/1991  0       2.3    26.5   5.5    
11/01/1991  0       2.6    28     2      
12/01/1991  0       2.8    31     4      
13/01/1991  0       2.6    25     5.5    
14/01/1991  0       3.5    27.5   1.5    
15/01/1991  0       3.7    29     3      
16/01/1991  0       2.6    26.5   1      
17/01/1991  0       2.3    25     3      
18/01/1991  0       1.4    22.5   7      
19/01/1991  0       2.3    29     5      
20/01/1991  0       2.3    29     3      
21/01/1991  0       3.5    29     8      
22/01/1991  0       3.4    30     5      
23/01/1991  0       2.9    28     8      
24/01/1991  0       3      28     11     
25/01/1991  0       3.9    31     9      
26/01/1991  0       3.6    30     7      
27/01/1991  0       2.8    28.5   7.5    
28/01/1991  0       2.4    28     11.5   
29/01/1991  0       2.6    27.5   10     
30/01/1991  0       2.2    29     7      
31/01/1991  0       4.2    30.5   7      
01/02/1991  0       3.3    30     9      
02/02/1991  0       3.6    32     8      
03/02/1991  0       3.5    30     10     
04/02/1991  0       4.6    28     7      
05/02/1991  0       4.4    29     6      
06/02/1991  0       3.1    30     5      
07/02/1991  0       3.9    31.5   7      
08/02/1991  0       3      31.5   9      
09/02/1991  0       3.9    32     10     
10/02/1991  0       2.3    27     14     
11/02/1991  0       3.4    29     14     
12/02/1991  0       4.5    31     10     
13/02/1991  0       4.3    30     9      
14/02/1991  0       3.7    31.5   9      
15/02/1991  0       5      32     7      
16/02/1991  0       4.2    30.5   7      
17/02/1991  0       5.1    30     7      
18/02/1991  0       4.2    29.5   6      
19/02/1991  0       3.6    27.5   9      
20/02/1991  0       5.5    25     11     
21/02/1991  0       4.6    29     3      
22/02/1991  0       6      33.5   5      
23/02/1991  0       5.9    32     6      
24/02/1991  0       4.9    34     4.5    
25/02/1991  0       4.4    33     7      
26/02/1991  0       4      31     7.5    
27/02/1991  0       5      31     8      
28/02/1991  0       5.6    28.5   6      
01/03/1991  0       Nulo   29.5   5.5    
02/03/1991  0       Nulo   30     7.5    
03/03/1991  0       Nulo   31.5   8      
04/03/1991  0       Nulo   31     9      
05/03/1991  0       5.3    32     8      
06/03/1991  0       5.8    31     8      
07/03/1991  0       4.8    30     7.5    
08/03/1991  0       5.1    31     4      
09/03/1991  0       5.3    28     5      
10/03/1991  0       4.8    33     7.5    
11/03/1991  0       5.8    32     11     
12/03/1991  0       4.9    28.5   10     
13/03/1991  0       5      27     9      
14/03/1991  0       5.5    28     10     
15/03/1991  0       5.8    28     6      
16/03/1991  0       5.3    29     7      
17/03/1991  0       6.4    34     6      
18/03/1991  0       5.7    37     5.5    
19/03/1991  0       5.6    31     8      
20/03/1991  0       6.1    32     5      
21/03/1991  0       6.1    31.5   8      
22/03/1991  0       6.8    32     7      
23/03/1991  0       6.4    33     5      
24/03/1991  0       6.2    33     6.5    
25/03/1991  0       6.1    33     6      
26/03/1991  0       5.8    32     5      
27/03/1991  0       8.7    33     3.5    
28/03/1991  0       6.4    33     4      
29/03/1991  0       6.6    35     5.5    
30/03/1991  0       6.3    35     8      
31/03/1991  0       6.8    34     10     
01/04/1991  0       6.8    34     11     
02/04/1991  0       5.1    34     8      
03/04/1991  0       5.3    35     6      
04/04/1991  0       6.8    31     1.5    
05/04/1991  0       6      31     4      
06/04/1991  0       5.5    30.5   8.5    
07/04/1991  0       6.6    30.5   6.5    
08/04/1991  0       7.9    33     3      
09/04/1991  0       6.7    34     5.5    
10/04/1991  0       6.5    32     6      
11/04/1991  0       6.5    31     11     
12/04/1991  0       6      33.5   11     
13/04/1991  0       5      33     14     
14/04/1991  0       3.6    31     10     
15/04/1991  0       6.2    34     12     
16/04/1991  0       3.3    32     5      
17/04/1991  0       7      37     6      
18/04/1991  0       6.9    34     9      
19/04/1991  0       7.3    39     9      
20/04/1991  0       7.9    34.5   8.5    
21/04/1991  0       7.2    32.5   7      
22/04/1991  0       6.3    32     11.5   
23/04/1991  0       7.5    34     9      
24/04/1991  0       7.6    34.5   9      
25/04/1991  0       6.6    35     8.5    
26/04/1991  0       6.1    33     13     
27/04/1991  0       7.2    33.5   11     
28/04/1991  0       6.8    30.5   8      
29/04/1991  0       7.2    33     5      
30/04/1991  0       7.6    34.5   10     
01/05/1991  0       6.3    34.5   8.5    
02/05/1991  0       8.4    34.5   8      
03/05/1991  0       7.5    33.5   8      
04/05/1991  0       5.8    35     9      
05/05/1991  0       7.7    33     15     
06/05/1991  0       6.5    32     9.5    
07/05/1991  0       5.9    32.5   12     
08/05/1991  0       6.2    33.5   14     
09/05/1991  0       7.4    34.5   9      
10/05/1991  0       6.9    33.5   10     
11/05/1991  0       7      34     10     
12/05/1991  0       7      33.5   12     
13/05/1991  0       6.8    32.5   12     
14/05/1991  0       6.5    33     9      
15/05/1991  0       7.9    32.5   9      
16/05/1991  0       7.2    34     8      
17/05/1991  0       7.4    34     8.5    
18/05/1991  0       6.7    33     10     
19/05/1991  0       6.2    33.5   12     
20/05/1991  0       7.1    28     13     
21/05/1991  0       5.9    29     16     
22/05/1991  0       6.2    29     15     
23/05/1991  0       6.9    30     17     
24/05/1991  0       6.9    33     11     
25/05/1991  0       7.9    29.5   12     
26/05/1991  0       6.2    32     9.5    
27/05/1991  0       7.5    34     13     
28/05/1991  0       6.2    32     13     
29/05/1991  0       5.7    31     12     
30/05/1991  0       6.1    31.5   10     
31/05/1991  0       6.5    30.5   13     
01/06/1991  0       7.5    32.5   8      
02/06/1991  0       8.2    32     10.5   
03/06/1991  0       6.4    31.5   11.5   
04/06/1991  0       6.3    30     13     
05/06/1991  0       6.8    32     15.5   
06/06/1991  0       5.9    32     16     
07/06/1991  0       5.1    34     17     
08/06/1991  0       8.4    35     14     
09/06/1991  0       6.6    32     14     
10/06/1991  0       7.3    33     16     
11/06/1991  0       7.8    33     14     
