CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6002
NOMBRE    : BUENAVISTA
ESTADO    : COLIMA
MUNICIPIO : Cuauhtémoc
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.262°
LONGITUD  : -103.613°
ALTITUD   : 622 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/01/1976  0       Nulo   32     8      
28/01/1976  0       Nulo   33     8.5    
29/01/1976  0       Nulo   32     9.5    
30/01/1976  0       Nulo   32.5   12     
31/01/1976  0       Nulo   33     9      
01/02/1976  0       Nulo   30     12     
02/02/1976  2.2     Nulo   30     13     
03/02/1976  0       Nulo   32.5   12     
04/02/1976  0       Nulo   30     11     
05/02/1976  0       Nulo   34     11.5   
06/02/1976  0       Nulo   34.5   11     
07/02/1976  0       Nulo   34     12     
08/02/1976  0       Nulo   34     12.5   
09/02/1976  0       Nulo   34.5   12     
10/02/1976  0       Nulo   35     14     
11/02/1976  0       Nulo   32.5   12     
12/02/1976  0       Nulo   32     12     
13/02/1976  0.5     Nulo   30     12.5   
14/02/1976  0       Nulo   30.5   12     
15/02/1976  0       Nulo   32     10.5   
16/02/1976  0       Nulo   35     12     
17/02/1976  0       Nulo   34.5   12.5   
18/02/1976  0       Nulo   34     13     
19/02/1976  0       Nulo   32.5   11.5   
20/02/1976  0       Nulo   32.5   9      
21/02/1976  0       Nulo   32     10     
22/02/1976  0       Nulo   32     10.5   
23/02/1976  0       Nulo   35     13     
24/02/1976  0       Nulo   35     13.5   
25/02/1976  0       Nulo   35     12.5   
26/02/1976  0       Nulo   34.5   11     
27/02/1976  0       Nulo   32.5   12.5   
28/02/1976  0       Nulo   33     13     
29/02/1976  0       Nulo   32     11.5   
01/03/1976  0       Nulo   31.5   11.5   
02/03/1976  0       Nulo   32.5   11     
03/03/1976  0       Nulo   30     10.5   
04/03/1976  0       Nulo   32     8.5    
05/03/1976  0       Nulo   32     7.5    
06/03/1976  0       Nulo   32.5   8.5    
07/03/1976  0       Nulo   32     9.5    
08/03/1976  0       Nulo   34     12     
09/03/1976  0       Nulo   34     11.5   
10/03/1976  0       Nulo   34.5   12.5   
11/03/1976  0       Nulo   35     12     
12/03/1976  0       Nulo   35     13     
13/03/1976  0       Nulo   35.5   14.5   
14/03/1976  0       Nulo   35.5   12.5   
15/03/1976  0       Nulo   36     15.5   
16/03/1976  0       Nulo   36.5   15     
17/03/1976  0       Nulo   33     15     
18/03/1976  0       Nulo   34.5   13     
19/03/1976  0       Nulo   35     12     
20/03/1976  0       Nulo   33     13.5   
21/03/1976  0       Nulo   34.5   13     
22/03/1976  0       Nulo   35     14.5   
23/03/1976  0       Nulo   34.5   14     
24/03/1976  0       Nulo   35.5   14     
25/03/1976  0       Nulo   35     15     
26/03/1976  0       Nulo   35.5   14.5   
27/03/1976  0       Nulo   35.5   15     
28/03/1976  0       Nulo   34.5   12     
29/03/1976  0       Nulo   33.5   15     
30/03/1976  0       Nulo   33     13.5   
31/03/1976  0       Nulo   30     13     
01/04/1976  0       Nulo   35     14.5   
02/04/1976  0       Nulo   33     18     
03/04/1976  0       Nulo   32     17     
04/04/1976  0       Nulo   33.5   17     
05/04/1976  0       Nulo   35     17     
06/04/1976  0       Nulo   33.5   15     
07/04/1976  0       Nulo   34.5   12.5   
08/04/1976  0       Nulo   35     11.5   
09/04/1976  0       Nulo   35.5   12     
10/04/1976  0       Nulo   35     13.5   
11/04/1976  0       Nulo   35.5   14     
12/04/1976  0       Nulo   35     13.5   
13/04/1976  0       Nulo   35.5   14.5   
14/04/1976  0       Nulo   35.5   15.5   
15/04/1976  0       Nulo   34     15     
16/04/1976  0       Nulo   32     16     
17/04/1976  0       Nulo   32.5   12.5   
18/04/1976  0       Nulo   33     12     
19/04/1976  0       Nulo   35.5   12.5   
20/04/1976  0       Nulo   34     14.5   
21/04/1976  0       Nulo   33     12     
22/04/1976  0       Nulo   35.5   10     
23/04/1976  0       Nulo   36     14     
24/04/1976  0       Nulo   34.5   15.5   
25/04/1976  0       Nulo   32.5   14.5   
26/04/1976  0       Nulo   36     12.5   
27/04/1976  0       Nulo   37     12.5   
28/04/1976  0       Nulo   33.5   16.5   
29/04/1976  0       Nulo   37.5   13.5   
30/04/1976  0       Nulo   37.5   16     
01/05/1976  0       Nulo   37.5   14.5   
02/05/1976  0       Nulo   36.5   13     
03/05/1976  0       Nulo   37     13.5   
04/05/1976  0       Nulo   37.5   14     
05/05/1976  0       Nulo   36.5   15     
06/05/1976  0       Nulo   36.5   14     
07/05/1976  0       Nulo   35.5   13.5   
08/05/1976  0       Nulo   33     12     
09/05/1976  0       Nulo   36     15     
10/05/1976  0       Nulo   35.5   14.5   
11/05/1976  0       Nulo   36     15     
12/05/1976  0       Nulo   37     15.5   
13/05/1976  0       Nulo   35     16     
14/05/1976  0       Nulo   35.5   14.5   
15/05/1976  0       Nulo   33     15     
16/05/1976  0       Nulo   34     17     
17/05/1976  0       Nulo   37     17     
18/05/1976  0       Nulo   36     17.5   
19/05/1976  0       Nulo   34.5   16     
20/05/1976  0       Nulo   35     14.5   
21/05/1976  0       Nulo   34.5   15.5   
22/05/1976  0       Nulo   34     15     
23/05/1976  0       Nulo   34.5   15.5   
24/05/1976  0       Nulo   34.5   15     
25/05/1976  0       Nulo   35.5   15     
26/05/1976  0       Nulo   36     14.5   
27/05/1976  0       Nulo   37     15     
28/05/1976  0       Nulo   36.5   15     
29/05/1976  0       Nulo   37     15     
30/05/1976  0       Nulo   37.5   15.5   
31/05/1976  0       Nulo   37     15     
01/06/1976  0       Nulo   36.5   15     
02/06/1976  0       Nulo   37     15     
03/06/1976  0       Nulo   37.5   15.5   
04/06/1976  0       Nulo   37     16     
05/06/1976  0       Nulo   37     18     
06/06/1976  11.9    Nulo   34.5   19.5   
07/06/1976  6.2     Nulo   33.5   21     
08/06/1976  0       Nulo   32.5   17.5   
09/06/1976  1       Nulo   35     20     
10/06/1976  0       Nulo   33     20.5   
11/06/1976  0       Nulo   33.5   20     
12/06/1976  8.6     Nulo   34.5   20.5   
13/06/1976  33.1    Nulo   34.5   20.5   
14/06/1976  0       Nulo   31     18     
15/06/1976  45      Nulo   29.5   20     
16/06/1976  1.9     Nulo   31     17     
17/06/1976  1.9     Nulo   32.5   18.5   
18/06/1976  22.1    Nulo   32.5   19     
19/06/1976  0       Nulo   34.5   18.5   
20/06/1976  0       Nulo   34     20     
21/06/1976  7.3     Nulo   31.5   18.5   
22/06/1976  4.4     Nulo   31.5   19     
23/06/1976  0.5     Nulo   30.5   20.5   
24/06/1976  6.4     Nulo   31.5   20     
25/06/1976  23.9    Nulo   30.5   21     
26/06/1976  0       Nulo   31.5   22     
27/06/1976  0       Nulo   31     19     
28/06/1976  0.8     Nulo   32     19.5   
29/06/1976  5.6     Nulo   34     18.5   
30/06/1976  3.1     Nulo   33.5   19     
01/07/1976  12      Nulo   28     19     
02/07/1976  4.5     Nulo   28.5   19.5   
03/07/1976  25.6    Nulo   28.5   19.5   
04/07/1976  5.9     Nulo   29.5   19     
05/07/1976  91.4    Nulo   27.5   19     
06/07/1976  1.8     Nulo   25.5   19     
07/07/1976  0.5     Nulo   28     20     
08/07/1976  0       Nulo   30     16     
09/07/1976  6.2     Nulo   31.5   13     
10/07/1976  7.3     Nulo   28.5   17.5   
11/07/1976  138     Nulo   29     19.5   
12/07/1976  28      Nulo   28.5   19     
13/07/1976  0       Nulo   31.5   17.5   
14/07/1976  50.9    Nulo   32     16.5   
15/07/1976  5.9     Nulo   32.5   17     
16/07/1976  1.7     Nulo   31.5   18     
17/07/1976  0.4     Nulo   31.5   18.5   
18/07/1976  1.8     Nulo   31.5   19.5   
19/07/1976  53.5    Nulo   31.5   18     
20/07/1976  0       Nulo   34     17.5   
21/07/1976  0       Nulo   35.5   17.5   
22/07/1976  0       Nulo   32     17     
23/07/1976  0       Nulo   33     18     
24/07/1976  1.8     Nulo   32.5   17.5   
25/07/1976  0       Nulo   34.5   18.5   
26/07/1976  0       Nulo   34.5   18.5   
27/07/1976  17      Nulo   36.5   17.5   
28/07/1976  0       Nulo   35.5   17.5   
29/07/1976  0       Nulo   36     17.5   
30/07/1976  7.9     Nulo   28     17     
31/07/1976  0       Nulo   30     17.5   
01/08/1976  0       Nulo   34.5   18     
02/08/1976  26.5    Nulo   34.5   17     
03/08/1976  0       Nulo   34     20     
04/08/1976  21.9    Nulo   33.5   19.5   
05/08/1976  23.9    Nulo   32.5   17.5   
06/08/1976  3.9     Nulo   31.5   18     
07/08/1976  36.7    Nulo   32     17     
08/08/1976  0       Nulo   34     18.5   
09/08/1976  0       Nulo   31     17.5   
10/08/1976  0       Nulo   33     16.5   
11/08/1976  0       Nulo   33.5   17.5   
12/08/1976  29.3    Nulo   35.5   17     
13/08/1976  9.9     Nulo   31.5   18.5   
14/08/1976  0.3     Nulo   31.5   16.5   
15/08/1976  0       Nulo   32     17.5   
16/08/1976  2.2     Nulo   29.5   19     
17/08/1976  23.2    Nulo   28.5   19     
18/08/1976  26.4    Nulo   27.5   17     
19/08/1976  0.3     Nulo   27     18     
20/08/1976  10.5    Nulo   28     18     
21/08/1976  42.8    Nulo   33.5   16.5   
22/08/1976  2.8     Nulo   31.5   16.5   
23/08/1976  0.5     Nulo   31.5   17.5   
24/08/1976  0       Nulo   33.5   16.5   
25/08/1976  3.4     Nulo   31.5   17     
26/08/1976  20      Nulo   29     16.5   
27/08/1976  0       Nulo   30.5   17     
28/08/1976  0       Nulo   31.5   16.5   
29/08/1976  0.5     Nulo   32.5   17     
30/08/1976  0       Nulo   33     17.5   
31/08/1976  3.6     Nulo   33.5   18     
01/09/1976  1.4     Nulo   31.5   17.5   
02/09/1976  0.2     Nulo   31.5   18     
03/09/1976  4.2     Nulo   34.5   17.5   
04/09/1976  1.8     Nulo   33     18.5   
05/09/1976  0       Nulo   32.5   17.5   
06/09/1976  0.7     Nulo   32     20.5   
07/09/1976  5.8     Nulo   32.5   17.5   
08/09/1976  0       Nulo   33     17.5   
09/09/1976  25.7    Nulo   31.5   19.5   
10/09/1976  0       Nulo   35     18     
11/09/1976  0.2     Nulo   36.5   17.5   
12/09/1976  0       Nulo   33.5   18     
13/09/1976  5       Nulo   33.5   20     
14/09/1976  2.9     Nulo   32.5   19.5   
15/09/1976  14.9    Nulo   37     17.5   
16/09/1976  0       Nulo   33     17.5   
17/09/1976  1       Nulo   28.5   18     
18/09/1976  1.6     Nulo   32.5   18.5   
19/09/1976  0       Nulo   30     17     
20/09/1976  0.8     Nulo   31.5   17.5   
21/09/1976  0       Nulo   30.5   16     
22/09/1976  0       Nulo   32.5   15.5   
23/09/1976  0       Nulo   35     16     
24/09/1976  0       Nulo   35     16     
25/09/1976  22      Nulo   35.5   16.5   
26/09/1976  0       Nulo   37.5   15     
27/09/1976  0       Nulo   32.5   16.5   
28/09/1976  30.5    Nulo   35     17     
29/09/1976  3.4     Nulo   32.5   16.5   
30/09/1976  0       Nulo   31     17     
01/10/1976  0       Nulo   31.5   15.5   
02/10/1976  0       Nulo   32.5   16     
03/10/1976  0       Nulo   33.5   16.5   
04/10/1976  0       Nulo   31.5   18     
05/10/1976  4.3     Nulo   30.5   20     
06/10/1976  10.9    Nulo   31.5   16.5   
07/10/1976  4.8     Nulo   30     16.5   
08/10/1976  21.5    Nulo   25.5   16.5   
09/10/1976  15.4    Nulo   26.5   15.5   
10/10/1976  0.3     Nulo   28.5   16     
11/10/1976  0       Nulo   32.5   17.5   
12/10/1976  0       Nulo   31.5   17     
13/10/1976  0       Nulo   33.5   17.5   
14/10/1976  0       Nulo   33     17     
15/10/1976  0       Nulo   33.5   18     
16/10/1976  0       Nulo   32.5   16.5   
17/10/1976  5.7     Nulo   33.5   16     
18/10/1976  0       Nulo   32     17.5   
19/10/1976  0       Nulo   35     16.5   
20/10/1976  5.4     Nulo   28.5   17     
21/10/1976  0       Nulo   29.5   16.5   
22/10/1976  0       Nulo   31.5   16     
23/10/1976  0       Nulo   32.5   17.5   
24/10/1976  0       Nulo   33.5   17     
25/10/1976  0       Nulo   24     17.5   
26/10/1976  0       Nulo   31.5   18.5   
27/10/1976  0       Nulo   33     17.5   
28/10/1976  0       Nulo   32.5   15.5   
29/10/1976  0       Nulo   33     15.5   
30/10/1976  0       Nulo   35     16     
31/10/1976  0       Nulo   36.5   15.5   
01/11/1976  0       Nulo   35.5   16.5   
02/11/1976  0       Nulo   40     17.5   
03/11/1976  0.7     Nulo   39.5   16.5   
04/11/1976  0       Nulo   33.5   16     
05/11/1976  0       Nulo   40.5   15     
06/11/1976  0       Nulo   36.5   15.5   
07/11/1976  0       Nulo   36.5   16     
08/11/1976  0       Nulo   35.5   16     
09/11/1976  0       Nulo   36.5   17     
10/11/1976  0       Nulo   36.5   16     
11/11/1976  0       Nulo   35.5   13.5   
12/11/1976  0       Nulo   34.5   12     
13/11/1976  0       Nulo   36.5   14     
14/11/1976  0       Nulo   34.5   12.5   
15/11/1976  2.8     Nulo   32.5   11.5   
16/11/1976  13.3    Nulo   28.5   16     
17/11/1976  75.2    Nulo   19     16     
18/11/1976  99.2    Nulo   21.5   15     
19/11/1976  10.6    Nulo   20.5   16     
20/11/1976  0       Nulo   21.5   15     
21/11/1976  0       Nulo   31.5   16     
22/11/1976  0       Nulo   32.5   15.5   
23/11/1976  0       Nulo   30.5   16     
24/11/1976  0       Nulo   31.5   16.5   
25/11/1976  0       Nulo   34.5   17     
26/11/1976  0       Nulo   30.5   16     
27/11/1976  3       Nulo   28.5   15     
28/11/1976  19.6    Nulo   29.5   16     
29/11/1976  0       Nulo   31.5   14.5   
30/11/1976  0       Nulo   26.5   16.5   
01/12/1976  0       Nulo   28.5   16     
02/12/1976  0       Nulo   32     16.5   
03/12/1976  0       Nulo   34     16.5   
04/12/1976  0       Nulo   33     16.5   
05/12/1976  0       Nulo   32.5   15     
06/12/1976  0       Nulo   31.5   14.5   
07/12/1976  0       Nulo   30.5   15     
08/12/1976  0       Nulo   32     14.5   
09/12/1976  0       Nulo   32.5   13.5   
10/12/1976  0       Nulo   33.5   14     
11/12/1976  0       Nulo   34.5   13.5   
12/12/1976  0       Nulo   36.5   14     
13/12/1976  0       Nulo   35.5   15.5   
14/12/1976  0       Nulo   35     14.5   
15/12/1976  0       Nulo   32.5   14     
16/12/1976  0       Nulo   33     15     
17/12/1976  0       Nulo   32     15.5   
18/12/1976  0       Nulo   33.5   16     
19/12/1976  0       Nulo   33     15     
20/12/1976  0       Nulo   32.5   14     
21/12/1976  0       Nulo   34     14.5   
22/12/1976  0       Nulo   35     15     
23/12/1976  4.3     Nulo   27.5   14.5   
24/12/1976  0.2     Nulo   33.5   16.5   
25/12/1976  0       Nulo   27     16     
26/12/1976  0       Nulo   32     14.5   
27/12/1976  0       Nulo   32     14.5   
28/12/1976  0       Nulo   31.5   15     
29/12/1976  0       Nulo   32.5   14.5   
30/12/1976  0       Nulo   31.5   13.5   
31/12/1976  0       Nulo   30.5   14     
01/01/1977  0       Nulo   31     14.5   
02/01/1977  0       Nulo   32.5   15     
03/01/1977  0       Nulo   33     13     
04/01/1977  0       Nulo   33     12.5   
05/01/1977  0       Nulo   34.5   13.5   
06/01/1977  0       Nulo   32.5   12.5   
07/01/1977  0       Nulo   31.5   13     
08/01/1977  0       Nulo   32.5   14     
09/01/1977  0       Nulo   33     12.5   
10/01/1977  0       Nulo   31.5   13.5   
11/01/1977  0       Nulo   33     11.5   
12/01/1977  0       Nulo   32.5   13.5   
13/01/1977  0       Nulo   33.5   14.5   
14/01/1977  0       Nulo   32     14     
15/01/1977  0       Nulo   33     13.5   
16/01/1977  0       Nulo   34     14.5   
17/01/1977  0       Nulo   34.5   14     
18/01/1977  5.2     Nulo   31.5   13.5   
19/01/1977  0       Nulo   31     16.5   
20/01/1977  0       Nulo   32     14.5   
21/01/1977  0       Nulo   31.5   13.5   
22/01/1977  0       Nulo   30.5   14     
23/01/1977  0       Nulo   31.5   13.5   
24/01/1977  0       Nulo   32.5   13     
25/01/1977  0       Nulo   34.5   16.5   
26/01/1977  0       Nulo   35     13     
27/01/1977  0       Nulo   33.5   13.5   
28/01/1977  0       Nulo   32     13     
29/01/1977  0       Nulo   33     14     
30/01/1977  0       Nulo   33.5   14.5   
31/01/1977  0       Nulo   34     15     
01/02/1977  0       Nulo   32.5   15.5   
02/02/1977  0       Nulo   34     12     
03/02/1977  0       Nulo   35     10.5   
04/02/1977  0       Nulo   35     12.5   
05/02/1977  0       Nulo   34.5   12     
06/02/1977  0       Nulo   33     11.5   
07/02/1977  0       Nulo   32.5   12.5   
08/02/1977  0       Nulo   32     12     
09/02/1977  0       Nulo   31.5   11.5   
10/02/1977  0       Nulo   34     12.5   
11/02/1977  0       Nulo   33.5   11.5   
12/02/1977  0       Nulo   34     12     
13/02/1977  0       Nulo   32     11     
14/02/1977  0       Nulo   30.5   12.5   
15/02/1977  0       Nulo   32     12.5   
16/02/1977  0       Nulo   34.5   13.5   
17/02/1977  0       Nulo   35     14.5   
18/02/1977  0       Nulo   34.5   16.5   
19/02/1977  0       Nulo   35     15.5   
20/02/1977  0       Nulo   32.5   16     
21/02/1977  0       Nulo   33.5   16     
22/02/1977  0       Nulo   31.5   16.5   
23/02/1977  0       Nulo   37     13.5   
24/02/1977  0       Nulo   29     13.5   
25/02/1977  0       Nulo   35     12     
26/02/1977  0       Nulo   35.5   11     
27/02/1977  0       Nulo   36.5   11.5   
28/02/1977  0       Nulo   37     11     
01/03/1977  0       Nulo   32     12.5   
02/03/1977  0       Nulo   33.5   12     
03/03/1977  0       Nulo   32     13.5   
04/03/1977  0       Nulo   33.5   12.5   
05/03/1977  0       Nulo   34     10     
06/03/1977  0       Nulo   34.5   10     
07/03/1977  0       Nulo   34.5   11     
08/03/1977  0       Nulo   36     13     
09/03/1977  0       Nulo   33.5   13.5   
10/03/1977  0       Nulo   32     14     
11/03/1977  0       Nulo   30     11.5   
12/03/1977  0       Nulo   35.5   10     
13/03/1977  0       Nulo   35.5   11.5   
14/03/1977  0       Nulo   37     13     
15/03/1977  0       Nulo   36     13     
16/03/1977  0       Nulo   38.5   13     
17/03/1977  0       Nulo   35     13     
18/03/1977  0       Nulo   34.5   13     
19/03/1977  0       Nulo   34.5   12     
20/03/1977  0       Nulo   36     13.6   
21/03/1977  0       Nulo   32.5   12.5   
22/03/1977  0       Nulo   33     14.5   
23/03/1977  0       Nulo   33.5   15     
24/03/1977  0       Nulo   34.5   14.5   
25/03/1977  0       Nulo   32.5   14.5   
26/03/1977  0       Nulo   33.5   14     
27/03/1977  0       Nulo   34.5   12.5   
28/03/1977  0       Nulo   37.5   13     
29/03/1977  0       Nulo   35     13.5   
30/03/1977  0       Nulo   34     14     
31/03/1977  0       Nulo   36     13     
01/04/1977  0       Nulo   36.5   13     
02/04/1977  0       Nulo   36     12.5   
03/04/1977  0       Nulo   33.5   14     
04/04/1977  0       Nulo   34     12     
05/04/1977  0       Nulo   35     12.5   
06/04/1977  0       Nulo   34     12     
07/04/1977  0       Nulo   35.5   12.5   
08/04/1977  0       Nulo   36     16.5   
09/04/1977  0       Nulo   36.5   16     
10/04/1977  0       Nulo   35     16     
11/04/1977  0       Nulo   36.5   17     
12/04/1977  0       Nulo   36.5   18     
13/04/1977  0       Nulo   36     18.5   
14/04/1977  0       Nulo   34.5   18     
15/04/1977  0       Nulo   32.5   15.5   
16/04/1977  0       Nulo   34     14.5   
17/04/1977  0       Nulo   34.5   14     
18/04/1977  0       Nulo   35     13.5   
19/04/1977  11.5    Nulo   35     14     
20/04/1977  0       Nulo   33     14.5   
21/04/1977  0       Nulo   35.5   13.5   
22/04/1977  0       Nulo   37.5   14.5   
23/04/1977  0       Nulo   38     16     
24/04/1977  0       Nulo   37     15     
25/04/1977  0       Nulo   35.5   15.5   
26/04/1977  0       Nulo   34.5   14.5   
27/04/1977  0       Nulo   36     14     
28/04/1977  0       Nulo   36.5   14.5   
29/04/1977  0       Nulo   36     13.5   
30/04/1977  0       Nulo   36.5   12.5   
01/05/1977  0       Nulo   36     13.5   
02/05/1977  0       Nulo   34     14     
03/05/1977  0       Nulo   33.5   14.5   
04/05/1977  0       Nulo   37.5   14     
05/05/1977  0       Nulo   32.5   13     
06/05/1977  0       Nulo   33.5   14     
07/05/1977  0       Nulo   32     14.5   
08/05/1977  0       Nulo   35     15.5   
09/05/1977  0       Nulo   35.5   17     
10/05/1977  0       Nulo   36     17     
11/05/1977  0       Nulo   36     17     
12/05/1977  0       Nulo   36.5   15     
13/05/1977  0       Nulo   36     17     
14/05/1977  0       Nulo   36.5   17.5   
15/05/1977  0       Nulo   35.5   17.5   
16/05/1977  0       Nulo   36     17.5   
17/05/1977  0       Nulo   36     17.5   
18/05/1977  0       Nulo   36.5   17     
19/05/1977  0       Nulo   36.5   17.5   
20/05/1977  0       Nulo   35.5   19     
21/05/1977  0       Nulo   34.5   18.5   
22/05/1977  0       Nulo   36     19.5   
23/05/1977  0       Nulo   35.5   16.5   
24/05/1977  0       Nulo   37.5   16.5   
25/05/1977  0       Nulo   36     17     
26/05/1977  0       Nulo   34.5   18     
27/05/1977  0       Nulo   35.5   19     
28/05/1977  0       Nulo   35     17     
29/05/1977  0       Nulo   34.5   18     
30/05/1977  0       Nulo   35.5   18.5   
31/05/1977  0.5     Nulo   36     18     
01/06/1977  0       Nulo   35     17.5   
02/06/1977  0       Nulo   34.5   17.5   
03/06/1977  0       Nulo   35.5   18.5   
04/06/1977  11.4    Nulo   34     18     
05/06/1977  1.9     Nulo   36     18     
06/06/1977  0.4     Nulo   34.5   19     
07/06/1977  0       Nulo   35     18.5   
08/06/1977  0       Nulo   34.5   19     
09/06/1977  0       Nulo   34.5   18     
10/06/1977  0       Nulo   35.5   18     
11/06/1977  0       Nulo   34.5   20     
12/06/1977  0       Nulo   35     19     
13/06/1977  4.1     Nulo   36     20     
14/06/1977  20.3    Nulo   34.5   19.5   
15/06/1977  2.8     Nulo   33     17     
16/06/1977  30.3    Nulo   33.5   18     
17/06/1977  30.9    Nulo   35.5   19     
18/06/1977  24.7    Nulo   31.5   17     
19/06/1977  12.6    Nulo   32.5   17.5   
20/06/1977  12.4    Nulo   32.5   18     
21/06/1977  50.1    Nulo   31     18.5   
22/06/1977  9.8     Nulo   31.5   18.5   
23/06/1977  27.7    Nulo   33.5   19     
24/06/1977  0.5     Nulo   30.5   18     
25/06/1977  0       Nulo   34.5   17     
26/06/1977  0       Nulo   30.5   17.5   
27/06/1977  0       Nulo   33.5   18     
28/06/1977  0       Nulo   34     16.5   
29/06/1977  0       Nulo   35     17     
30/06/1977  0       Nulo   34     17.5   
01/07/1977  90.4    Nulo   35     17     
02/07/1977  26.4    Nulo   34.5   17.5   
03/07/1977  0       Nulo   35     17.5   
04/07/1977  0       Nulo   33     17     
05/07/1977  9.8     Nulo   33.5   19     
06/07/1977  6.2     Nulo   32.5   18.5   
07/07/1977  14.5    Nulo   34.5   19     
08/07/1977  5.6     Nulo   32.5   17     
09/07/1977  12      Nulo   33     17.5   
10/07/1977  44.5    Nulo   33.5   18     
11/07/1977  0       Nulo   32.5   19     
12/07/1977  10.5    Nulo   37     17.5   
13/07/1977  0       Nulo   34.5   16.5   
14/07/1977  27.8    Nulo   34.5   17.5   
15/07/1977  0       Nulo   33.5   17.5   
16/07/1977  0       Nulo   34     18     
17/07/1977  2.3     Nulo   34.5   17.5   
18/07/1977  3.3     Nulo   32.5   17     
19/07/1977  3.5     Nulo   34.5   17.5   
20/07/1977  0       Nulo   31.5   18     
21/07/1977  9.2     Nulo   31.5   18.5   
22/07/1977  0       Nulo   33     16.5   
23/07/1977  0       Nulo   34.5   18.5   
24/07/1977  3.9     Nulo   34     17.5   
25/07/1977  0.5     Nulo   30.5   18.5   
26/07/1977  9       Nulo   32.5   18     
27/07/1977  0       Nulo   32     17     
28/07/1977  0       Nulo   29.5   16.5   
29/07/1977  6.2     Nulo   35     18.5   
30/07/1977  67.8    Nulo   33.5   18     
31/07/1977  0.5     Nulo   27     16.5   
01/08/1977  0       Nulo   32     16     
02/08/1977  0       Nulo   33.5   17.5   
03/08/1977  0       Nulo   34     18     
04/08/1977  0       Nulo   34.5   18     
05/08/1977  5.7     Nulo   33.5   19     
06/08/1977  0       Nulo   33.5   17.5   
07/08/1977  0       Nulo   33.5   17     
08/08/1977  38.9    Nulo   30.5   17.5   
09/08/1977  0       Nulo   29.5   16.5   
10/08/1977  44      Nulo   31.5   17     
11/08/1977  2.7     Nulo   26.5   18     
12/08/1977  5.8     Nulo   27     19     
13/08/1977  10.3    Nulo   29.5   19     
14/08/1977  13.7    Nulo   28     18     
15/08/1977  0.4     Nulo   30     17.5   
16/08/1977  0       Nulo   31     17.5   
17/08/1977  7.7     Nulo   34.5   17.5   
18/08/1977  0.3     Nulo   31.5   18     
19/08/1977  1.3     Nulo   30.5   18.5   
20/08/1977  0.8     Nulo   32.5   15.5   
21/08/1977  6.1     Nulo   28     17     
22/08/1977  0       Nulo   30.5   16.5   
23/08/1977  1       Nulo   30     17     
24/08/1977  26.7    Nulo   32.5   18     
25/08/1977  0       Nulo   31     17.5   
26/08/1977  0       Nulo   31.5   18     
27/08/1977  2       Nulo   31.5   18     
28/08/1977  7       Nulo   30.5   17.5   
29/08/1977  6.7     Nulo   32     18     
30/08/1977  0       Nulo   31.5   17.5   
31/08/1977  5.3     Nulo   32.5   17     
01/09/1977  8.5     Nulo   32.5   18     
02/09/1977  89.6    Nulo   30.5   18.5   
03/09/1977  0.4     Nulo   32.5   16.5   
04/09/1977  1.3     Nulo   31.5   16     
05/09/1977  0.5     Nulo   31.5   17     
06/09/1977  41      Nulo   33     17     
07/09/1977  0.2     Nulo   32.5   17.5   
08/09/1977  0       Nulo   29.5   17.5   
09/09/1977  0       Nulo   33.5   17.5   
10/09/1977  11.2    Nulo   32.5   18.5   
11/09/1977  0.5     Nulo   32.5   18.5   
12/09/1977  0       Nulo   33     17     
13/09/1977  0       Nulo   34     18     
14/09/1977  35.9    Nulo   33     17.5   
15/09/1977  0       Nulo   30.5   16.5   
16/09/1977  0       Nulo   31.5   17.5   
17/09/1977  0       Nulo   32     20     
18/09/1977  10.3    Nulo   33.5   18     
19/09/1977  0       Nulo   32.5   18.5   
20/09/1977  0       Nulo   32     18.5   
21/09/1977  12.5    Nulo   34     19.5   
22/09/1977  4.9     Nulo   32.5   18.5   
23/09/1977  1.8     Nulo   30     17     
24/09/1977  0       Nulo   30.5   18.5   
25/09/1977  0.4     Nulo   35     18.5   
26/09/1977  0.3     Nulo   33     18.5   
27/09/1977  6.9     Nulo   33.5   19.5   
28/09/1977  4.5     Nulo   34.5   19     
29/09/1977  0       Nulo   32.5   17.5   
30/09/1977  8.3     Nulo   33     18.5   
01/10/1977  0.2     Nulo   29.5   18.5   
02/10/1977  1.8     Nulo   33     18     
03/10/1977  0       Nulo   30     19.5   
04/10/1977  2.4     Nulo   33.5   19     
05/10/1977  0       Nulo   31     17     
06/10/1977  0       Nulo   34     17     
07/10/1977  0       Nulo   35     19.5   
08/10/1977  0       Nulo   36     18.5   
09/10/1977  0       Nulo   35     19     
10/10/1977  0       Nulo   34.5   18.5   
11/10/1977  0       Nulo   31.5   19.5   
12/10/1977  0       Nulo   25     18.5   
13/10/1977  0       Nulo   35     17     
14/10/1977  0       Nulo   34.5   17.5   
15/10/1977  0       Nulo   32.5   18     
16/10/1977  0       Nulo   35     16.5   
17/10/1977  0       Nulo   34.5   15.5   
18/10/1977  0.8     Nulo   31     17.5   
19/10/1977  0       Nulo   29     18     
20/10/1977  0       Nulo   32.5   17.5   
