CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28194
NOMBRE    : SAN ISIDRO
ESTADO    : TAMAULIPAS
MUNICIPIO : HIDALGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.197°
LONGITUD  : -99.348°
ALTITUD   : 273 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/05/1998  0       Nulo   35     22     
16/05/1998  0       Nulo   38     21     
17/05/1998  0       Nulo   36     22     
18/05/1998  0       Nulo   43     23     
19/05/1998  0       Nulo   39     23     
20/05/1998  0       Nulo   40     19     
21/05/1998  0       Nulo   35     22     
22/05/1998  0       Nulo   39     24     
23/05/1998  0       Nulo   38     22     
24/05/1998  0       Nulo   37     21     
25/05/1998  0       Nulo   40     22     
26/05/1998  0       Nulo   38     23     
27/05/1998  0       Nulo   37     22     
28/05/1998  0       Nulo   39     23     
29/05/1998  0       Nulo   38     24     
30/05/1998  0       Nulo   40     21     
31/05/1998  0       Nulo   40     23     
01/09/1998  0       Nulo   35     22     
02/09/1998  0       Nulo   38     22     
03/09/1998  0       Nulo   36     22     
04/09/1998  0       Nulo   36     22     
05/09/1998  4.4     Nulo   38     20     
06/09/1998  3       Nulo   37     21     
07/09/1998  0       Nulo   37     21     
08/09/1998  0       Nulo   35     22     
09/09/1998  1       Nulo   39     22     
10/09/1998  0       Nulo   37     22     
11/09/1998  6       Nulo   38     21     
12/09/1998  3       Nulo   38     21     
13/09/1998  0       Nulo   35     21     
14/09/1998  0       Nulo   34     22     
15/09/1998  0       Nulo   36     20     
16/09/1998  3       Nulo   35     22     
17/09/1998  0       Nulo   31     19     
18/09/1998  0       Nulo   32     20     
19/09/1998  8       Nulo   35     21     
20/09/1998  0       Nulo   38     20     
21/09/1998  1       Nulo   35     21     
22/09/1998  0       Nulo   34     22     
23/09/1998  0       Nulo   36     22     
24/09/1998  0       Nulo   35     21     
25/09/1998  6       Nulo   34     22     
26/09/1998  0       Nulo   38     22     
27/09/1998  3.7     Nulo   37     22     
28/09/1998  0       Nulo   38     21     
29/09/1998  0       Nulo   35     22     
30/09/1998  0       Nulo   35     21     
01/10/1998  0       Nulo   35     22     
02/10/1998  0       Nulo   38     21     
03/10/1998  0       Nulo   37     21     
04/10/1998  0       Nulo   34     21     
05/10/1998  0       Nulo   34     20     
06/10/1998  5       Nulo   30     20     
07/10/1998  0       Nulo   25     16     
08/10/1998  0       Nulo   30     18     
09/10/1998  0       Nulo   32     18     
10/10/1998  0       Nulo   28     18     
11/10/1998  0       Nulo   34     12     
12/10/1998  3       Nulo   33     15     
13/10/1998  2.1     Nulo   28     20     
14/10/1998  0       Nulo   29     19     
15/10/1998  0       Nulo   30     19     
16/10/1998  0       Nulo   30     18     
17/10/1998  0       Nulo   29     20     
18/10/1998  1.5     Nulo   30     19     
19/10/1998  2       Nulo   25     18     
20/10/1998  3       Nulo   27     18     
21/10/1998  0       Nulo   25     19     
22/10/1998  0       Nulo   21     14     
23/10/1998  0       Nulo   25     10     
24/10/1998  0       Nulo   25     10     
25/10/1998  0       Nulo   28     14     
26/10/1998  2       Nulo   31     15     
27/10/1998  1       Nulo   28     12     
28/10/1998  0       Nulo   30     20     
29/10/1998  0       Nulo   30     19     
30/10/1998  0       Nulo   31     19     
31/10/1998  0       Nulo   31     19     
01/11/1998  0       Nulo   28     19     
02/11/1998  0       Nulo   30     18     
03/11/1998  0       Nulo   25     20     
04/11/1998  2       Nulo   25     15     
05/11/1998  3       Nulo   21     15     
06/11/1998  0       Nulo   25     13     
07/11/1998  0       Nulo   24     14     
08/11/1998  0       Nulo   27     14     
09/11/1998  0       Nulo   28     13     
10/11/1998  0       Nulo   29     15     
11/11/1998  0       Nulo   27     19     
12/11/1998  0       Nulo   29     15     
13/11/1998  0       Nulo   26     15     
14/11/1998  0       Nulo   25     15     
15/11/1998  0       Nulo   29     12     
16/11/1998  0       Nulo   28     14     
17/11/1998  0       Nulo   27     15     
18/11/1998  0       Nulo   30     13     
19/11/1998  0       Nulo   30     15     
20/11/1998  0       Nulo   28     18     
21/11/1998  0       Nulo   23     15     
22/11/1998  0       Nulo   26     17     
23/11/1998  0       Nulo   28     16     
24/11/1998  0       Nulo   28     17     
25/11/1998  0       Nulo   30     21     
26/11/1998  0       Nulo   31     21     
27/11/1998  0       Nulo   29     16     
28/11/1998  0       Nulo   29     15     
29/11/1998  0       Nulo   30     14     
30/11/1998  0       Nulo   30     14     
01/12/1998  0       Nulo   27     10     
02/12/1998  0       Nulo   28     11     
03/12/1998  0       Nulo   29     15     
04/12/1998  0       Nulo   32     13     
05/12/1998  0       Nulo   28     15     
06/12/1998  0       Nulo   30     12     
07/12/1998  0       Nulo   29     14     
08/12/1998  0       Nulo   22     10     
09/12/1998  0       Nulo   26     10     
10/12/1998  0       Nulo   16     8      
11/12/1998  0       Nulo   12     9      
12/12/1998  0       Nulo   17     8      
13/12/1998  0       Nulo   25     4      
14/12/1998  0       Nulo   24     3      
15/12/1998  0       Nulo   23     4      
16/12/1998  0       Nulo   23     6      
17/12/1998  0       Nulo   21     7      
18/12/1998  0       Nulo   24     12     
19/12/1998  0       Nulo   29     10     
20/12/1998  0       Nulo   29     9      
21/12/1998  0       Nulo   30     10     
22/12/1998  0       Nulo   20     13     
23/12/1998  0       Nulo   20     5      
24/12/1998  0       Nulo   10     4      
25/12/1998  0       Nulo   13     5      
26/12/1998  0       Nulo   15     6      
27/12/1998  0       Nulo   18     7      
28/12/1998  0       Nulo   28     7      
29/12/1998  0       Nulo   29     7      
30/12/1998  0       Nulo   27     8      
31/12/1998  0       Nulo   28     10     
01/01/1999  0       Nulo   18     9      
02/01/1999  0       Nulo   15     8      
03/01/1999  0       Nulo   17     5      
04/01/1999  0       Nulo   18     6      
05/01/1999  0       Nulo   18     9      
06/01/1999  0       Nulo   20     8      
07/01/1999  0       Nulo   30     6      
08/01/1999  0       Nulo   25     7      
09/01/1999  0       Nulo   28     10     
10/01/1999  0       Nulo   29     8      
11/01/1999  0       Nulo   26     9      
12/01/1999  0       Nulo   24     6      
13/01/1999  0       Nulo   22     8      
14/01/1999  0       Nulo   30     5      
15/01/1999  0       Nulo   29     7      
16/01/1999  0       Nulo   28     8      
17/01/1999  0       Nulo   32     7      
18/01/1999  0       Nulo   35     8      
19/01/1999  0       Nulo   30     7      
20/01/1999  0       Nulo   32     11     
21/01/1999  0       Nulo   28     12     
22/01/1999  0       Nulo   29     9      
23/01/1999  0       Nulo   28     8      
24/01/1999  0       Nulo   29     7      
25/01/1999  0       Nulo   29     5      
26/01/1999  0       Nulo   29     3      
27/01/1999  0       Nulo   34     6      
28/01/1999  0       Nulo   34     5      
29/01/1999  0       Nulo   34     6      
30/01/1999  0       Nulo   34     5      
31/01/1999  0       Nulo   34     6      
01/02/1999  0       Nulo   22     9      
02/02/1999  0       Nulo   23     10     
03/02/1999  0       Nulo   24     9      
04/02/1999  0       Nulo   26     10     
05/02/1999  0       Nulo   25     11     
06/02/1999  0       Nulo   25     12     
07/02/1999  0       Nulo   24     9      
08/02/1999  0       Nulo   22     12     
09/02/1999  0       Nulo   23     11     
10/02/1999  0       Nulo   21     10     
11/02/1999  0       Nulo   22     12     
12/02/1999  0       Nulo   23     9      
13/02/1999  0       Nulo   22     12     
14/02/1999  0       Nulo   21     10     
15/02/1999  0       Nulo   22.6   9      
16/02/1999  0       Nulo   25     10     
17/02/1999  0       Nulo   26     11     
18/02/1999  0       Nulo   24     9      
19/02/1999  0       Nulo   25     8      
20/02/1999  0       Nulo   21     12     
21/02/1999  0       Nulo   22     10     
22/02/1999  0       Nulo   23     9      
23/02/1999  0       Nulo   21     8      
24/02/1999  0       Nulo   20     10     
25/02/1999  0       Nulo   22     12     
26/02/1999  0       Nulo   25     9      
27/02/1999  0       Nulo   28     12     
28/02/1999  0       Nulo   28     12     
01/03/1999  0       Nulo   30     12     
02/03/1999  0       Nulo   35     15     
03/03/1999  0       Nulo   31     18     
04/03/1999  0       Nulo   30     10     
05/03/1999  0       Nulo   35     15     
06/03/1999  0       Nulo   31     12     
07/03/1999  0       Nulo   30     10     
08/03/1999  0       Nulo   27     14     
09/03/1999  0       Nulo   35     13     
10/03/1999  0       Nulo   30     17     
11/03/1999  0       Nulo   35     17     
12/03/1999  0       Nulo   30     15     
13/03/1999  0       Nulo   35     17     
14/03/1999  0       Nulo   31     19     
15/03/1999  0       Nulo   30     14     
16/03/1999  0       Nulo   29     16     
17/03/1999  0       Nulo   33     18     
18/03/1999  6       Nulo   30     19     
19/03/1999  9       Nulo   31     20     
20/03/1999  0       Nulo   37     20     
21/03/1999  0       Nulo   35     20     
22/03/1999  0       Nulo   34     21     
23/03/1999  0       Nulo   36     21     
24/03/1999  0       Nulo   34     20     
25/03/1999  0       Nulo   35     21     
26/03/1999  0       Nulo   34     21     
27/03/1999  0       Nulo   35     20     
28/03/1999  0       Nulo   31     20     
29/03/1999  0       Nulo   35     19     
30/03/1999  0       Nulo   36     20     
31/03/1999  0       Nulo   36     19     
01/04/1999  0       Nulo   38     20     
02/04/1999  0       Nulo   35     18     
03/04/1999  0       Nulo   34     19     
04/04/1999  0       Nulo   38     19     
05/04/1999  0       Nulo   37     20     
06/04/1999  0       Nulo   36     19     
07/04/1999  0       Nulo   38     18     
08/04/1999  0       Nulo   29     20     
09/04/1999  0       Nulo   38     19     
10/04/1999  0       Nulo   40     19     
11/04/1999  0       Nulo   40     20     
12/04/1999  0       Nulo   36     21     
13/04/1999  0       Nulo   30     19     
14/04/1999  8       Nulo   40     18     
15/04/1999  0       Nulo   28     15     
16/04/1999  0       Nulo   37     12     
17/04/1999  0       Nulo   38     15     
18/04/1999  0       Nulo   40     18     
19/04/1999  0       Nulo   39     15     
20/04/1999  0       Nulo   38     17     
21/04/1999  0       Nulo   37     16     
22/04/1999  1.2     Nulo   38     13     
23/04/1999  0       Nulo   39     15     
24/04/1999  0       Nulo   40     18     
25/04/1999  0       Nulo   40     16     
26/04/1999  0       Nulo   39     17     
27/04/1999  0       Nulo   35     15     
28/04/1999  0       Nulo   37     19     
29/04/1999  0       Nulo   38     18     
30/04/1999  0       Nulo   38     20     
01/05/1999  1       Nulo   29     18     
02/05/1999  0       Nulo   35     15     
03/05/1999  0       Nulo   40     19     
04/05/1999  0       Nulo   44     20     
05/05/1999  0       Nulo   45     22     
06/05/1999  0       Nulo   38     19     
07/05/1999  0       Nulo   40     19     
08/05/1999  0       Nulo   42     21     
09/05/1999  0       Nulo   38     22     
10/05/1999  0       Nulo   40     20     
11/05/1999  3       Nulo   40     19     
12/05/1999  0       Nulo   38     20     
13/05/1999  0       Nulo   38     21     
14/05/1999  0       Nulo   35     23     
15/05/1999  0       Nulo   26     22     
16/05/1999  0       Nulo   38     23     
17/05/1999  2       Nulo   35     23     
18/05/1999  0       Nulo   34     23     
19/05/1999  0       Nulo   35     18     
20/05/1999  0       Nulo   38     18     
21/05/1999  0       Nulo   35     22     
22/05/1999  0       Nulo   39     19     
23/05/1999  0       Nulo   38     19     
24/05/1999  0       Nulo   36     21     
25/05/1999  0       Nulo   38     22     
26/05/1999  0       Nulo   35     20     
27/05/1999  0       Nulo   35     19     
28/05/1999  0       Nulo   35     22     
29/05/1999  0       Nulo   33     19     
30/05/1999  0       Nulo   34     21     
31/05/1999  0       Nulo   34     21     
01/06/1999  0       Nulo   38     22     
02/06/1999  0       Nulo   38     22     
03/06/1999  0       Nulo   34     23     
04/06/1999  0       Nulo   40     20     
05/06/1999  3       Nulo   42     20     
06/06/1999  0       Nulo   40     21     
07/06/1999  2       Nulo   38     23     
08/06/1999  0       Nulo   37     21     
09/06/1999  0       Nulo   38     20     
10/06/1999  0       Nulo   38     21     
11/06/1999  0       Nulo   40     23     
12/06/1999  0       Nulo   40     23     
13/06/1999  0       Nulo   40     22     
14/06/1999  8.9     Nulo   35     20     
15/06/1999  6       Nulo   34     19     
16/06/1999  4       Nulo   34     20     
17/06/1999  1.2     Nulo   32     21     
18/06/1999  3       Nulo   35     20     
19/06/1999  3       Nulo   34     19     
20/06/1999  2       Nulo   35     22     
21/06/1999  0       Nulo   35     21     
22/06/1999  0       Nulo   35     20     
23/06/1999  0       Nulo   34     20     
24/06/1999  0       Nulo   26     20     
25/06/1999  0       Nulo   38     23     
26/06/1999  0       Nulo   36     21     
27/06/1999  0       Nulo   38     22     
28/06/1999  0       Nulo   38     22     
29/06/1999  0       Nulo   39     22     
30/06/1999  0       Nulo   39     22     
01/07/1999  0       Nulo   35     19     
02/07/1999  1.5     Nulo   34     20     
03/07/1999  8       Nulo   35     20     
04/07/1999  4       Nulo   25     19     
05/07/1999  0       Nulo   30     20     
06/07/1999  0       Nulo   31     21     
07/07/1999  0       Nulo   35     19     
08/07/1999  0       Nulo   32     20     
09/07/1999  0       Nulo   34     20     
10/07/1999  0       Nulo   38     20     
11/07/1999  8       Nulo   35     21     
12/07/1999  0       Nulo   35     21     
13/07/1999  0       Nulo   40     20     
14/07/1999  0       Nulo   35     20     
15/07/1999  0       Nulo   37     21     
16/07/1999  0       Nulo   35     21     
17/07/1999  0       Nulo   36     22     
18/07/1999  0       Nulo   27     21     
19/07/1999  0       Nulo   35     21     
20/07/1999  0       Nulo   34     20     
21/07/1999  0       Nulo   36     21     
22/07/1999  0       Nulo   37     21     
23/07/1999  0       Nulo   38     21     
24/07/1999  0       Nulo   34     22     
25/07/1999  0       Nulo   35     21     
26/07/1999  0       Nulo   36     22     
27/07/1999  0       Nulo   37     21     
28/07/1999  0       Nulo   35     19     
29/07/1999  0       Nulo   39     18     
30/07/1999  0       Nulo   39     20     
31/07/1999  0       Nulo   38     20     
01/08/1999  0       Nulo   40     20     
02/08/1999  0       Nulo   37     21     
03/08/1999  0       Nulo   38     20     
04/08/1999  0       Nulo   37     18     
05/08/1999  0       Nulo   38     21     
06/08/1999  0       Nulo   36     21     
07/08/1999  0       Nulo   38     20     
08/08/1999  0       Nulo   40     20     
09/08/1999  0       Nulo   38     21     
10/08/1999  0       Nulo   37     20     
11/08/1999  0       Nulo   40     20     
12/08/1999  0       Nulo   42     16     
13/08/1999  0       Nulo   38     19     
14/08/1999  0       Nulo   31     21     
15/08/1999  0       Nulo   31     20     
16/08/1999  0       Nulo   40     22     
17/08/1999  0       Nulo   32     21     
18/08/1999  0       Nulo   37     20     
19/08/1999  3       Nulo   39     21     
20/08/1999  1       Nulo   39     20     
21/08/1999  0       Nulo   33     20     
22/08/1999  0       Nulo   40     21     
23/08/1999  0       Nulo   38     20     
24/08/1999  0       Nulo   37     21     
25/08/1999  0       Nulo   40     22     
26/08/1999  0       Nulo   38     21     
27/08/1999  0       Nulo   37     20     
28/08/1999  1.5     Nulo   40     20     
29/08/1999  5       Nulo   38     20     
30/08/1999  0       Nulo   37     21     
31/08/1999  0       Nulo   38     22     
01/09/1999  0       Nulo   37     19     
02/09/1999  0       Nulo   38     20     
03/09/1999  3       Nulo   39     21     
04/09/1999  2       Nulo   34     22     
05/09/1999  4       Nulo   32     19     
06/09/1999  10      Nulo   33     18     
07/09/1999  0       Nulo   26     20     
08/09/1999  5       Nulo   25     21     
09/09/1999  3       Nulo   28     18     
10/09/1999  0       Nulo   37     20     
11/09/1999  1       Nulo   30     19     
12/09/1999  0       Nulo   34     19     
13/09/1999  0       Nulo   35     18     
14/09/1999  1       Nulo   30     20     
15/09/1999  2.5     Nulo   31     19     
16/09/1999  5       Nulo   30     18     
17/09/1999  1       Nulo   33     19     
18/09/1999  3       Nulo   31     18     
19/09/1999  5       Nulo   35     19     
20/09/1999  0       Nulo   36     20     
21/09/1999  5       Nulo   38     20     
22/09/1999  3       Nulo   27     18     
23/09/1999  0       Nulo   30     19     
24/09/1999  0       Nulo   30     19     
25/09/1999  0       Nulo   33     19     
26/09/1999  5       Nulo   31     19     
27/09/1999  1       Nulo   34     19     
28/09/1999  3.5     Nulo   32     18     
29/09/1999  2       Nulo   30     22     
30/09/1999  0       Nulo   30     15     
01/10/1999  3       Nulo   26     19     
02/10/1999  5       Nulo   28     18     
03/10/1999  1       Nulo   30     16     
04/10/1999  2       Nulo   33     16     
05/10/1999  0       Nulo   33     15     
06/10/1999  1       Nulo   28     10     
07/10/1999  2       Nulo   33     18     
08/10/1999  0       Nulo   33     16     
09/10/1999  0       Nulo   30     17     
10/10/1999  0       Nulo   29     19     
11/10/1999  0       Nulo   30     19     
12/10/1999  0       Nulo   31     16     
13/10/1999  0       Nulo   32     16     
14/10/1999  0       Nulo   28     18     
15/10/1999  0       Nulo   29     16     
16/10/1999  0       Nulo   25     15     
17/10/1999  1       Nulo   24     14     
18/10/1999  0       Nulo   25     15     
19/10/1999  0       Nulo   27     17     
20/10/1999  0       Nulo   28     17     
21/10/1999  0       Nulo   24     10     
22/10/1999  0       Nulo   22     9      
23/10/1999  0       Nulo   25     15     
24/10/1999  0       Nulo   24     10     
25/10/1999  0       Nulo   25     9      
26/10/1999  0       Nulo   28     5      
27/10/1999  0       Nulo   25     10     
28/10/1999  0       Nulo   25     11     
29/10/1999  0       Nulo   25     9      
30/10/1999  0       Nulo   28     10     
31/10/1999  0       Nulo   26     9      
01/11/1999  0       Nulo   20     10     
02/11/1999  0       Nulo   20     9      
03/11/1999  0       Nulo   25     12     
04/11/1999  0       Nulo   22     13     
05/11/1999  0       Nulo   21     10     
06/11/1999  0       Nulo   20     18     
07/11/1999  8       Nulo   18     11     
08/11/1999  0       Nulo   19     8      
09/11/1999  0       Nulo   20     10     
10/11/1999  0       Nulo   19     9      
11/11/1999  0       Nulo   21     12     
12/11/1999  0       Nulo   22     15     
13/11/1999  0       Nulo   23     18     
14/11/1999  0       Nulo   20     9      
15/11/1999  8       Nulo   20     10     
16/11/1999  0       Nulo   19     10     
17/11/1999  0       Nulo   21     12     
18/11/1999  0       Nulo   25     13     
19/11/1999  0       Nulo   21     8      
20/11/1999  0       Nulo   20     10     
21/11/1999  0       Nulo   20     7      
22/11/1999  0       Nulo   25     12     
23/11/1999  0       Nulo   25     15     
24/11/1999  0       Nulo   21     17     
25/11/1999  0       Nulo   22     10     
26/11/1999  0       Nulo   25     8      
27/11/1999  0       Nulo   28     9      
28/11/1999  0       Nulo   21     10     
29/11/1999  0       Nulo   20     11     
30/11/1999  0       Nulo   22     12     
01/12/1999  0       Nulo   16     10     
02/12/1999  0       Nulo   15     7      
03/12/1999  0       Nulo   18     8      
04/12/1999  0       Nulo   17     9      
05/12/1999  0       Nulo   18     10     
06/12/1999  0       Nulo   20     11     
07/12/1999  0       Nulo   21     15     
08/12/1999  0       Nulo   18     6      
09/12/1999  0       Nulo   19     7      
10/12/1999  0       Nulo   17     9      
11/12/1999  0       Nulo   19     10     
12/12/1999  0       Nulo   18     7      
13/12/1999  0       Nulo   18     9      
14/12/1999  0       Nulo   18     8      
15/12/1999  0       Nulo   19     10     
16/12/1999  0       Nulo   15     9      
17/12/1999  0       Nulo   12     8      
18/12/1999  0       Nulo   13     7      
19/12/1999  0       Nulo   17     8      
20/12/1999  0       Nulo   18     6      
21/12/1999  0       Nulo   14     9      
22/12/1999  5       Nulo   13     8      
23/12/1999  1.5     Nulo   10     8      
24/12/1999  0       Nulo   15     7      
25/12/1999  0       Nulo   12     7      
26/12/1999  0       Nulo   16     6      
27/12/1999  0       Nulo   18     9      
28/12/1999  0       Nulo   17     10     
29/12/1999  0       Nulo   19     8      
30/12/1999  0       Nulo   20     9      
31/12/1999  0       Nulo   22     10     
01/01/2000  0       Nulo   10     8      
02/01/2000  0       Nulo   12     7      
03/01/2000  0       Nulo   16     6      
04/01/2000  0       Nulo   15     8      
05/01/2000  0       Nulo   16     8      
06/01/2000  0       Nulo   20     5      
07/01/2000  0       Nulo   21     5      
08/01/2000  0       Nulo   15     7      
09/01/2000  0       Nulo   15     9      
10/01/2000  0       Nulo   20     8      
11/01/2000  0       Nulo   16     10     
12/01/2000  0       Nulo   20     9      
13/01/2000  0       Nulo   16     8      
14/01/2000  1.7     17     21     10     
15/01/2000  0       Nulo   20     7      
16/01/2000  0       Nulo   10     8      
17/01/2000  0       Nulo   15     9      
18/01/2000  0       Nulo   18     10     
19/01/2000  1       10     12     7      
20/01/2000  0       Nulo   15     8      
21/01/2000  0       Nulo   17     9      
22/01/2000  0       Nulo   15     12     
23/01/2000  0       Nulo   18     11     
24/01/2000  0       Nulo   12     9      
25/01/2000  0       Nulo   16     9      
26/01/2000  0       Nulo   15     7      
27/01/2000  0       Nulo   17     8      
28/01/2000  0       Nulo   18     9      
29/01/2000  0       Nulo   19     8      
30/01/2000  0       Nulo   20     9      
31/01/2000  0       Nulo   18     10     
01/02/2000  0       Nulo   20     8      
02/02/2000  0       Nulo   18     10     
03/02/2000  0       Nulo   20     8      
04/02/2000  0       Nulo   18     9      
05/02/2000  0       Nulo   21     10     
06/02/2000  0       Nulo   17     8      
07/02/2000  0       Nulo   20     10     
08/02/2000  0       Nulo   20     7      
09/02/2000  0       Nulo   21     10     
10/02/2000  0       Nulo   19     12     
11/02/2000  0       Nulo   18     10     
12/02/2000  0       Nulo   19     9      
13/02/2000  0       Nulo   20     10     
14/02/2000  0       Nulo   21     10     
15/02/2000  0       Nulo   22     12     
16/02/2000  0       Nulo   20     10     
17/02/2000  0       Nulo   19     15     
18/02/2000  0       Nulo   18     9      
19/02/2000  0       Nulo   20     7      
20/02/2000  0       Nulo   19     8      
21/02/2000  0       Nulo   21     10     
22/02/2000  0       Nulo   20     7      
23/02/2000  0       Nulo   22     9      
24/02/2000  0       Nulo   23     10     
25/02/2000  0       Nulo   19     15     
26/02/2000  0       Nulo   20     10     
27/02/2000  0       Nulo   18     8      
28/02/2000  0       Nulo   19     8      
29/02/2000  0       Nulo   19     9      
01/03/2000  0       Nulo   36     18     
02/03/2000  0       Nulo   35     16     
03/03/2000  0       Nulo   37     18     
04/03/2000  0       Nulo   38     18     
05/03/2000  0       Nulo   39     15     
06/03/2000  0       Nulo   37     15     
07/03/2000  0       Nulo   32     15     
08/03/2000  0       Nulo   28     15     
09/03/2000  0       Nulo   25     15     
10/03/2000  0       Nulo   26     10     
11/03/2000  0       Nulo   29     10     
12/03/2000  0       Nulo   31     9      
13/03/2000  0       Nulo   30     12     
14/03/2000  0       Nulo   31     10     
15/03/2000  0       Nulo   29     8      
16/03/2000  0       Nulo   31     15     
17/03/2000  0       Nulo   35     17     
18/03/2000  0       Nulo   35     16     
19/03/2000  0       Nulo   31     16     
20/03/2000  0       Nulo   32     10     
21/03/2000  0       Nulo   35     8      
22/03/2000  0       Nulo   32     15     
23/03/2000  0       Nulo   35     18     
24/03/2000  0       Nulo   36     18     
25/03/2000  0       Nulo   32     19     
26/03/2000  0       Nulo   35     17     
27/03/2000  0       Nulo   30     18     
28/03/2000  0       Nulo   30     17     
29/03/2000  0       Nulo   29     18     
30/03/2000  0       Nulo   27     10     
31/03/2000  0       Nulo   26     12     
01/04/2000  0       Nulo   37     19     
02/04/2000  0       Nulo   34     20     
03/04/2000  0       Nulo   35     20     
04/04/2000  0       Nulo   34     21     
05/04/2000  0       Nulo   34     20     
06/04/2000  0       Nulo   35     19     
07/04/2000  0       Nulo   36     20     
08/04/2000  0       Nulo   37     19     
09/04/2000  0       Nulo   35     20     
10/04/2000  0       Nulo   35     21     
11/04/2000  0       Nulo   36     20     
12/04/2000  0       Nulo   35     22     
13/04/2000  0       Nulo   35     21     
14/04/2000  0       Nulo   34     20     
15/04/2000  0       Nulo   31     19     
16/04/2000  0       Nulo   29     18     
17/04/2000  0       Nulo   31     19     
18/04/2000  0       Nulo   30     15     
19/04/2000  0       Nulo   31     18     
20/04/2000  0       Nulo   30     15     
21/04/2000  0       Nulo   38     19     
22/04/2000  0       Nulo   35     20     
23/04/2000  0       Nulo   35     21     
24/04/2000  0       Nulo   36     20     
25/04/2000  0       Nulo   35     19     
26/04/2000  0       Nulo   31     18     
27/04/2000  0       Nulo   30     15     
28/04/2000  0       Nulo   35     19     
29/04/2000  0       Nulo   35     21     
30/04/2000  0       Nulo   33     20     
01/05/2000  0       Nulo   33     20     
02/05/2000  2       Nulo   37     21     
03/05/2000  0       Nulo   38     20     
04/05/2000  0       Nulo   35     15     
05/05/2000  0       Nulo   37     16     
06/05/2000  0       Nulo   38     10     
07/05/2000  1.5     Nulo   38     11     
08/05/2000  0       Nulo   35     18     
09/05/2000  0       Nulo   38     20     
10/05/2000  0       Nulo   39     20     
11/05/2000  0       Nulo   40     21     
12/05/2000  4       Nulo   42     22     
13/05/2000  0       Nulo   34     21     
14/05/2000  0       Nulo   44     22     
15/05/2000  0       Nulo   39     23     
16/05/2000  0       Nulo   37     19     
17/05/2000  0       Nulo   38     18     
18/05/2000  0       Nulo   35     19     
19/05/2000  0       Nulo   38     19     
20/05/2000  0       Nulo   32     18     
21/05/2000  2.2     Nulo   35     19     
22/05/2000  0       Nulo   39     19     
23/05/2000  0       Nulo   38     18     
24/05/2000  0       Nulo   37     19     
25/05/2000  0       Nulo   39     17     
26/05/2000  0       Nulo   40     18     
27/05/2000  0       Nulo   39     19     
28/05/2000  0       Nulo   35     20     
29/05/2000  0       Nulo   41     21     
30/05/2000  0       Nulo   39     22     
31/05/2000  0       Nulo   39     21     
01/06/2000  0       Nulo   38     22     
02/06/2000  0       Nulo   37     23     
03/06/2000  0       Nulo   38     24     
04/06/2000  0       Nulo   34     22     
05/06/2000  2       Nulo   40     21     
06/06/2000  0       Nulo   38     23     
07/06/2000  0       Nulo   39     22     
08/06/2000  0       Nulo   40     23     
09/06/2000  0       Nulo   39     22     
10/06/2000  0       Nulo   38     23     
11/06/2000  0       Nulo   35     24     
12/06/2000  0       Nulo   38     22     
13/06/2000  0       Nulo   40     23     
14/06/2000  0       Nulo   39     20     
15/06/2000  0       Nulo   37     20     
16/06/2000  0       Nulo   38     21     
17/06/2000  0       Nulo   39     20     
18/06/2000  0       Nulo   40     21     
19/06/2000  0       Nulo   39     22     
20/06/2000  0       Nulo   40     21     
21/06/2000  0       Nulo   41     22     
22/06/2000  0       Nulo   39     21     
23/06/2000  0       Nulo   38     21     
24/06/2000  0       Nulo   39     22     
25/06/2000  0       Nulo   38     22     
26/06/2000  0       Nulo   40     21     
27/06/2000  0       Nulo   40     20     
28/06/2000  0       Nulo   34     20     
29/06/2000  0       Nulo   39     21     
30/06/2000  0       Nulo   38     21     
01/07/2000  0       Nulo   39     18     
02/07/2000  0       Nulo   38     19     
03/07/2000  0       Nulo   41     19     
04/07/2000  0       Nulo   38     20     
05/07/2000  0       Nulo   39     20     
06/07/2000  0       Nulo   38     21     
07/07/2000  0       Nulo   39     21     
08/07/2000  0       Nulo   40     21     
09/07/2000  0       Nulo   39     21     
10/07/2000  0       Nulo   38     20     
11/07/2000  0       Nulo   39     21     
12/07/2000  0       Nulo   35     20     
13/07/2000  0       Nulo   39     22     
14/07/2000  0       Nulo   40     22     
15/07/2000  0       Nulo   41     21     
16/07/2000  0       Nulo   40     21     
17/07/2000  0       Nulo   38     21     
18/07/2000  0       Nulo   39     21     
19/07/2000  0       Nulo   38     21     
20/07/2000  0       Nulo   37     21     
21/07/2000  0       Nulo   38     20     
22/07/2000  0       Nulo   40     21     
23/07/2000  0       Nulo   39     21     
24/07/2000  0       Nulo   38     21     
25/07/2000  0       Nulo   39     20     
26/07/2000  0       Nulo   40     20     
27/07/2000  0       Nulo   39     19     
28/07/2000  0       Nulo   40     20     
29/07/2000  0       Nulo   38     20     
30/07/2000  0       Nulo   40     21     
31/07/2000  0       Nulo   39     20     
01/08/2000  0       Nulo   38     20     
02/08/2000  0       Nulo   38     20     
03/08/2000  2       Nulo   35     21     
