CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5026
NOMBRE    : PRESA COYOTE
ESTADO    : COAHUILA
MUNICIPIO : TORREON
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.542°
LONGITUD  : -103.469°
ALTITUD   : 1223 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/06/1998  2       Nulo   39     23     
10/06/1998  0       Nulo   38     20     
11/06/1998  3.5     Nulo   36     19     
12/06/1998  0       Nulo   39     19     
13/06/1998  2       Nulo   37     19     
14/06/1998  0       Nulo   41     22     
15/06/1998  0       Nulo   40     25     
16/06/1998  0       Nulo   44     24     
17/06/1998  0       Nulo   41     26     
18/06/1998  0       Nulo   43     25     
19/06/1998  0       Nulo   42     26     
20/06/1998  0       Nulo   42     26     
21/06/1998  0       Nulo   42     25     
22/06/1998  0       Nulo   41     23     
23/06/1998  0       Nulo   40     24     
24/06/1998  0       Nulo   39     24     
25/06/1998  0       Nulo   40     24     
26/06/1998  0       Nulo   40     22     
27/06/1998  0       Nulo   41     23     
28/06/1998  0       Nulo   41     23     
29/06/1998  0       Nulo   41     22     
30/06/1998  0       Nulo   40     25     
01/07/1998  2.5     Nulo   39     23     
02/07/1998  0       Nulo   38     21     
03/07/1998  0       Nulo   39     21     
04/07/1998  0       Nulo   40     24     
05/07/1998  0       Nulo   40     24     
06/07/1998  0       Nulo   35     22     
07/07/1998  0       Nulo   38     21     
08/07/1998  0       Nulo   40     22     
09/07/1998  0       Nulo   39     21     
10/07/1998  0       Nulo   41     24     
11/07/1998  0       Nulo   40     24     
12/07/1998  0       Nulo   42     24     
13/07/1998  0       Nulo   42     23     
14/07/1998  0       Nulo   41     24     
15/07/1998  4       Nulo   37     22     
16/07/1998  0       Nulo   35     22     
17/07/1998  0       Nulo   38     22     
18/07/1998  0       Nulo   38     22     
19/07/1998  0       Nulo   40     23     
20/07/1998  0       Nulo   35     22     
21/07/1998  0       Nulo   39     22     
22/07/1998  4.5     Nulo   37     22     
23/07/1998  0       Nulo   39     21     
24/07/1998  0       Nulo   38     22     
25/07/1998  0       Nulo   39     22     
26/07/1998  0       Nulo   39     22     
27/07/1998  0       Nulo   38     23     
28/07/1998  0       Nulo   38     24     
29/07/1998  0       Nulo   38     23     
30/07/1998  0       Nulo   38     23     
31/07/1998  0       Nulo   40     22     
01/08/1998  0       Nulo   39     24     
02/08/1998  0       Nulo   38     24     
03/08/1998  0       Nulo   39     23     
04/08/1998  0       Nulo   39     24     
05/08/1998  0       Nulo   37     22     
06/08/1998  0       Nulo   37     23     
07/08/1998  0       Nulo   29     18     
08/08/1998  3       Nulo   33     18     
09/08/1998  0       Nulo   36     20     
10/08/1998  0       Nulo   37     21     
11/08/1998  0       Nulo   38     22     
12/08/1998  0       Nulo   37     21     
13/08/1998  0       Nulo   38     22     
14/08/1998  0       Nulo   37     23     
15/08/1998  1       Nulo   32     20     
16/08/1998  13.5    Nulo   32     19     
17/08/1998  3.9     Nulo   31     18     
18/08/1998  0.3     Nulo   33     19     
19/08/1998  6.2     Nulo   31     18     
20/08/1998  0       Nulo   32     20     
21/08/1998  0       Nulo   31     20     
22/08/1998  0       Nulo   32     20     
23/08/1998  0       Nulo   33     20     
24/08/1998  0       Nulo   36     20     
25/08/1998  0       Nulo   37     21     
26/08/1998  0       Nulo   35     23     
27/08/1998  0       Nulo   34     23     
28/08/1998  0       Nulo   34     22     
29/08/1998  0       Nulo   33     20     
30/08/1998  0       Nulo   34     20     
31/08/1998  0       Nulo   33     20     
01/09/1998  0       Nulo   27     20     
02/09/1998  1       Nulo   31     21     
03/09/1998  15      Nulo   32     20     
04/09/1998  0       Nulo   33     19     
05/09/1998  0       Nulo   33     19     
06/09/1998  0       Nulo   34     19     
07/09/1998  0       Nulo   32     20     
08/09/1998  0       Nulo   33     19     
09/09/1998  0       Nulo   33     21     
10/09/1998  0       Nulo   32     20     
11/09/1998  0       Nulo   32     19     
12/09/1998  0       Nulo   33     19     
13/09/1998  0       Nulo   33     20     
14/09/1998  0       Nulo   36     19     
15/09/1998  0       Nulo   36     20     
16/09/1998  0       Nulo   33     20     
17/09/1998  0       Nulo   33     20     
18/09/1998  1       Nulo   28     19     
19/09/1998  0       Nulo   32     19     
20/09/1998  0       Nulo   37     19     
21/09/1998  0       Nulo   38     19     
22/09/1998  0       Nulo   37     20     
23/09/1998  0       Nulo   34     20     
24/09/1998  0       Nulo   33     20     
25/09/1998  0       Nulo   25     20     
26/09/1998  0       Nulo   38     19     
27/09/1998  0       Nulo   35     22     
28/09/1998  0       Nulo   36     20     
29/09/1998  0       Nulo   33     20     
30/09/1998  0       Nulo   34     20     
01/10/1998  0.3     Nulo   37     20     
02/10/1998  0       Nulo   35     21     
03/10/1998  0       Nulo   36     20     
04/10/1998  0       Nulo   37     21     
05/10/1998  0       Nulo   33     22     
06/10/1998  0       Nulo   32     19     
07/10/1998  0       Nulo   30     15     
08/10/1998  0       Nulo   31     13     
09/10/1998  0       Nulo   34     13     
10/10/1998  0       Nulo   36     15     
11/10/1998  0       Nulo   38     22     
12/10/1998  0       Nulo   31     17     
13/10/1998  0       Nulo   32     19     
14/10/1998  0       Nulo   34     18     
15/10/1998  0       Nulo   36     17     
16/10/1998  0       Nulo   33     18     
17/10/1998  2       Nulo   35     20     
18/10/1998  0       Nulo   34     20     
19/10/1998  0       Nulo   30     17     
20/10/1998  0       Nulo   33     18     
21/10/1998  0       Nulo   28     16     
22/10/1998  0       Nulo   26     16     
23/10/1998  0       Nulo   26     14     
24/10/1998  0       Nulo   29     12     
25/10/1998  0       Nulo   31     12     
26/10/1998  0       Nulo   32     13     
27/10/1998  0       Nulo   33     16     
28/10/1998  0       Nulo   34     17     
29/10/1998  0       Nulo   35     18     
30/10/1998  0       Nulo   34     18     
31/10/1998  2       Nulo   35     18     
01/11/1998  0       Nulo   34     17     
02/11/1998  0       Nulo   32     15     
03/11/1998  0       Nulo   30     13     
04/11/1998  0       Nulo   29     13     
05/11/1998  0       Nulo   25     13     
06/11/1998  0       Nulo   28     10     
07/11/1998  0       Nulo   31     10     
08/11/1998  0       Nulo   31     11     
09/11/1998  0       Nulo   34     12     
10/11/1998  0       Nulo   32     15     
11/11/1998  0       Nulo   29     13     
12/11/1998  0       Nulo   24     13     
13/11/1998  0       Nulo   29     17     
14/11/1998  0.2     Nulo   23     11     
15/11/1998  0       Nulo   25     9      
16/11/1998  0       Nulo   27     9      
17/11/1998  0       Nulo   28     9      
18/11/1998  0       Nulo   30     10     
19/11/1998  0       Nulo   31     11     
20/11/1998  0       Nulo   30     11     
21/11/1998  0       Nulo   24     12     
22/11/1998  0       Nulo   26     11     
23/11/1998  0       Nulo   28     11     
24/11/1998  0       Nulo   29     12     
25/11/1998  0       Nulo   28     12     
26/11/1998  0       Nulo   27     11     
27/11/1998  0       Nulo   29     10     
28/11/1998  0       Nulo   30     10     
29/11/1998  0       Nulo   30     14     
30/11/1998  0       Nulo   27     11     
01/12/1998  0       Nulo   28     12     
02/12/1998  0       Nulo   29     13     
03/12/1998  0       Nulo   30     12     
04/12/1998  0       Nulo   29     12     
05/12/1998  0       Nulo   31     11     
06/12/1998  0       Nulo   30     11     
07/12/1998  0       Nulo   28     15     
08/12/1998  0       Nulo   20     9      
09/12/1998  0       Nulo   23     4      
10/12/1998  0       Nulo   27     4      
11/12/1998  0       Nulo   11     7      
12/12/1998  0       Nulo   14     -1     
13/12/1998  0       Nulo   17     0      
14/12/1998  0       Nulo   20     2      
15/12/1998  0       Nulo   22     3      
16/12/1998  0       Nulo   22     5      
17/12/1998  0       Nulo   22     6      
18/12/1998  0       Nulo   25     7      
19/12/1998  0       Nulo   27     7      
20/12/1998  0       Nulo   29     7      
21/12/1998  0       Nulo   31     8      
22/12/1998  0       Nulo   26     9      
23/12/1998  0       Nulo   28     8      
24/12/1998  0       Nulo   23     8      
25/12/1998  0       Nulo   19     6      
26/12/1998  0       Nulo   23     4      
27/12/1998  0       Nulo   26     4      
28/12/1998  0       Nulo   25     7      
29/12/1998  0       Nulo   26     6      
30/12/1998  0       Nulo   27     6      
31/12/1998  0       Nulo   27     5      
01/01/1999  0       Nulo   28     7      
02/01/1999  0       Nulo   21     7      
03/01/1999  0       Nulo   20     4      
04/01/1999  0       Nulo   16     3      
05/01/1999  0       Nulo   21     1      
06/01/1999  0       Nulo   24     1      
07/01/1999  0       Nulo   23     2      
08/01/1999  0       Nulo   26     4      
09/01/1999  0       Nulo   19     5      
10/01/1999  0       Nulo   21     3      
11/01/1999  0       Nulo   23     4      
12/01/1999  0       Nulo   28     4      
13/01/1999  0       Nulo   25     6      
14/01/1999  0       Nulo   21     4      
15/01/1999  0       Nulo   22     3      
16/01/1999  0       Nulo   25     5      
17/01/1999  0       Nulo   25     5      
18/01/1999  0       Nulo   26     6      
19/01/1999  0       Nulo   29     6      
20/01/1999  0       Nulo   30     7      
21/01/1999  0       Nulo   31     8      
22/01/1999  0       Nulo   20     12     
23/01/1999  0       Nulo   22     2      
24/01/1999  0       Nulo   26     2      
25/01/1999  0       Nulo   27     3      
26/01/1999  0       Nulo   30     4      
27/01/1999  0       Nulo   30     7      
28/01/1999  0       Nulo   31     8      
29/01/1999  0       Nulo   20     9      
30/01/1999  0       Nulo   21     3      
31/01/1999  0       Nulo   25     4      
01/02/1999  0       Nulo   28     5      
02/02/1999  0       Nulo   29     7      
03/02/1999  0       Nulo   20     12     
04/02/1999  0       Nulo   29     9      
05/02/1999  0       Nulo   32     9      
06/02/1999  0       Nulo   31     12     
07/02/1999  0       Nulo   30     12     
08/02/1999  0       Nulo   24     13     
09/02/1999  0       Nulo   31     13     
10/02/1999  0       Nulo   33     12     
11/02/1999  0       Nulo   28     12     
12/02/1999  0       Nulo   19     9      
13/02/1999  0       Nulo   21     5      
14/02/1999  0       Nulo   28     4      
15/02/1999  0       Nulo   32     5      
16/02/1999  0       Nulo   27     8      
17/02/1999  0       Nulo   28     9      
18/02/1999  0       Nulo   27     7      
19/02/1999  0       Nulo   33     6      
20/02/1999  0       Nulo   33     8      
21/02/1999  0       Nulo   26     11     
22/02/1999  0       Nulo   31     8      
23/02/1999  0       Nulo   30     7      
24/02/1999  0       Nulo   30     11     
25/02/1999  0       Nulo   30     11     
26/02/1999  0       Nulo   28     11     
27/02/1999  0       Nulo   29     13     
28/02/1999  0       Nulo   31     11     
01/03/1999  0       Nulo   30     11     
02/03/1999  0       Nulo   31     11     
03/03/1999  0       Nulo   32     9      
04/03/1999  0       Nulo   34     9      
05/03/1999  0       Nulo   35     9      
06/03/1999  0       Nulo   34     11     
07/03/1999  0       Nulo   35     11     
08/03/1999  0       Nulo   21     14     
09/03/1999  0       Nulo   34     12     
10/03/1999  0       Nulo   27     12     
11/03/1999  0       Nulo   32     13     
12/03/1999  0       Nulo   34     14     
13/03/1999  0       Nulo   24     11     
14/03/1999  0       Nulo   25     7      
15/03/1999  0       Nulo   32     6      
16/03/1999  0       Nulo   34     7      
17/03/1999  0       Nulo   33     12     
18/03/1999  0       Nulo   26     11     
19/03/1999  0       Nulo   19     11     
20/03/1999  0       Nulo   30     11     
21/03/1999  0       Nulo   31     12     
22/03/1999  0       Nulo   34     13     
23/03/1999  0       Nulo   33     11     
24/03/1999  0       Nulo   32     12     
25/03/1999  0       Nulo   33     12     
26/03/1999  0       Nulo   34     14     
27/03/1999  0       Nulo   30     15     
28/03/1999  0.2     Nulo   28     12     
29/03/1999  0       Nulo   30     11     
30/03/1999  0       Nulo   33     11     
31/03/1999  0       Nulo   37     12     
01/04/1999  0       Nulo   32     15     
02/04/1999  0       Nulo   35     18     
03/04/1999  0       Nulo   33     19     
04/04/1999  0       Nulo   35     12     
05/04/1999  0       Nulo   36     15     
06/04/1999  0       Nulo   33     18     
07/04/1999  0       Nulo   40     18     
08/04/1999  0       Nulo   40     20     
09/04/1999  0       Nulo   40     21     
10/04/1999  0       Nulo   37     20     
11/04/1999  0       Nulo   40     19     
12/04/1999  0       Nulo   38     20     
13/04/1999  0       Nulo   39     21     
14/04/1999  0       Nulo   36     20     
15/04/1999  0       Nulo   26     15     
16/04/1999  0       Nulo   29     14     
17/04/1999  0       Nulo   32     11     
18/04/1999  0       Nulo   32     11     
19/04/1999  0       Nulo   38     12     
20/04/1999  0       Nulo   38     16     
21/04/1999  0       Nulo   30     18     
22/04/1999  0       Nulo   40     17     
23/04/1999  0       Nulo   36     17     
24/04/1999  0       Nulo   37     20     
25/04/1999  0       Nulo   38     22     
26/04/1999  0       Nulo   34     18     
27/04/1999  0       Nulo   38     15     
28/04/1999  0       Nulo   40     16     
29/04/1999  0       Nulo   40     17     
30/04/1999  0       Nulo   40     17     
01/05/1999  0       Nulo   39     18     
02/05/1999  0       Nulo   37     19     
03/05/1999  0       Nulo   39     18     
04/05/1999  0       Nulo   39     20     
05/05/1999  0       Nulo   38     21     
06/05/1999  0       Nulo   36     18     
07/05/1999  0       Nulo   39     17     
08/05/1999  0       Nulo   39     17     
09/05/1999  0       Nulo   39     19     
10/05/1999  0       Nulo   39     19     
11/05/1999  0       Nulo   37     17     
12/05/1999  0       Nulo   39     17     
13/05/1999  0       Nulo   40     17     
14/05/1999  0       Nulo   40     20     
15/05/1999  0       Nulo   40     20     
16/05/1999  0       Nulo   40     19     
17/05/1999  0       Nulo   40     20     
18/05/1999  0       Nulo   38     21     
19/05/1999  0       Nulo   40     19     
20/05/1999  0       Nulo   42     19     
21/05/1999  0       Nulo   43     21     
22/05/1999  0       Nulo   41     22     
23/05/1999  2       Nulo   39     22     
24/05/1999  0       Nulo   39     21     
25/05/1999  0.2     Nulo   37     20     
26/05/1999  0       Nulo   35     20     
27/05/1999  0       Nulo   40     20     
28/05/1999  0       Nulo   40     21     
29/05/1999  0.2     Nulo   40     22     
30/05/1999  0       Nulo   40     21     
31/05/1999  0       Nulo   40     21     
01/06/1999  0       Nulo   44     22     
02/06/1999  0       Nulo   43     23     
03/06/1999  0       Nulo   43     23     
04/06/1999  0       Nulo   43     23     
05/06/1999  0       Nulo   41     24     
06/06/1999  0       Nulo   40     21     
07/06/1999  0.4     Nulo   40     21     
08/06/1999  15      Nulo   39     20     
09/06/1999  0       Nulo   40     20     
10/06/1999  0       Nulo   41     22     
11/06/1999  0       Nulo   41     23     
12/06/1999  0       Nulo   42     23     
13/06/1999  0.4     Nulo   36     22     
14/06/1999  24.5    Nulo   30     17     
15/06/1999  0.5     Nulo   32     17     
16/06/1999  0       Nulo   37     17     
17/06/1999  0       Nulo   34     20     
18/06/1999  0       Nulo   36     20     
19/06/1999  0.5     Nulo   36     21     
20/06/1999  6.5     Nulo   32     20     
21/06/1999  7       Nulo   33     19     
22/06/1999  2.5     Nulo   30     19     
23/06/1999  1.5     Nulo   29     19     
24/06/1999  14.5    Nulo   27     19     
25/06/1999  0       Nulo   37     20     
26/06/1999  0       Nulo   37     22     
27/06/1999  0.2     Nulo   39     22     
28/06/1999  1       Nulo   38     23     
29/06/1999  0       Nulo   40     22     
30/06/1999  0       Nulo   40     23     
01/07/1999  0       Nulo   40     24     
02/07/1999  0       Nulo   41     23     
03/07/1999  0       Nulo   39     23     
04/07/1999  7.5     Nulo   38     22     
05/07/1999  4       Nulo   34     21     
06/07/1999  0       Nulo   35     19     
07/07/1999  0       Nulo   37     19     
08/07/1999  0       Nulo   38     20     
09/07/1999  0       Nulo   30     21     
10/07/1999  0       Nulo   36     21     
11/07/1999  0.2     Nulo   36     21     
12/07/1999  0       Nulo   36     19     
13/07/1999  0       Nulo   38     19     
14/07/1999  0       Nulo   39     22     
15/07/1999  0       Nulo   40     21     
16/07/1999  0       Nulo   39     21     
17/07/1999  0       Nulo   39     21     
18/07/1999  0       Nulo   38     22     
19/07/1999  0.4     Nulo   38     23     
20/07/1999  0       Nulo   38     22     
21/07/1999  0       Nulo   38     22     
22/07/1999  0       Nulo   35     20     
23/07/1999  0       Nulo   38     20     
24/07/1999  0       Nulo   39     21     
25/07/1999  0       Nulo   40     22     
26/07/1999  0.2     Nulo   39     23     
27/07/1999  7       Nulo   37     22     
28/07/1999  0       Nulo   37     20     
29/07/1999  10.5    Nulo   40     20     
30/07/1999  0       Nulo   34     19     
31/07/1999  0       Nulo   36     19     
01/08/1999  0       Nulo   36     22     
02/08/1999  0       Nulo   30     23     
03/08/1999  0       Nulo   37     20     
04/08/1999  0       Nulo   37     20     
05/08/1999  0       Nulo   30     20     
06/08/1999  Nulo    Nulo   Nulo   22     
07/08/1999  0       Nulo   37     Nulo   
08/08/1999  0       Nulo   38     22     
09/08/1999  0.5     Nulo   40     24     
10/08/1999  0       Nulo   40     23     
11/08/1999  0       Nulo   40     24     
12/08/1999  0       Nulo   41     23     
13/08/1999  0       Nulo   41     23     
14/08/1999  0       Nulo   40     24     
15/08/1999  0       Nulo   40     22     
16/08/1999  0       Nulo   39     24     
17/08/1999  0       Nulo   39     20     
18/08/1999  0       Nulo   32     20     
19/08/1999  0       Nulo   34     20     
20/08/1999  0       Nulo   37     21     
21/08/1999  0       Nulo   38     21     
22/08/1999  0       Nulo   39     22     
23/08/1999  0       Nulo   37     21     
24/08/1999  0       Nulo   35     22     
25/08/1999  0       Nulo   39     22     
26/08/1999  0       Nulo   38     20     
27/08/1999  0       Nulo   38     21     
28/08/1999  0       Nulo   37     22     
29/08/1999  0       Nulo   38     21     
30/08/1999  0       Nulo   38     20     
31/08/1999  0       Nulo   38     21     
01/09/1999  0       Nulo   37     22     
02/09/1999  0       Nulo   38     21     
03/09/1999  0       Nulo   39     23     
04/09/1999  0       Nulo   39     22     
05/09/1999  0       Nulo   35     23     
06/09/1999  0       Nulo   36     21     
07/09/1999  0       Nulo   32     21     
08/09/1999  0       Nulo   35     20     
09/09/1999  0       Nulo   34     21     
10/09/1999  1       Nulo   37     22     
11/09/1999  1.5     Nulo   38     21     
12/09/1999  0       Nulo   37     21     
13/09/1999  0       Nulo   35     23     
14/09/1999  0       Nulo   34     20     
15/09/1999  0       Nulo   36     19     
16/09/1999  0       Nulo   36     21     
17/09/1999  0       Nulo   35     15     
18/09/1999  0       Nulo   36     19     
19/09/1999  0       Nulo   37     20     
20/09/1999  0       Nulo   39     20     
21/09/1999  0       Nulo   37     19     
22/09/1999  0       Nulo   35     19     
23/09/1999  0       Nulo   36     18     
24/09/1999  0       Nulo   38     18     
25/09/1999  0       Nulo   38     19     
26/09/1999  0       Nulo   38     20     
27/09/1999  0       Nulo   40     19     
28/09/1999  0       Nulo   38     20     
29/09/1999  0       Nulo   24     19     
30/09/1999  7.5     Nulo   27     14     
01/10/1999  0       Nulo   34     14     
02/10/1999  0       Nulo   36     18     
03/10/1999  0       Nulo   36     18     
04/10/1999  0       Nulo   34     19     
05/10/1999  0       Nulo   33     19     
06/10/1999  0       Nulo   33     18     
07/10/1999  0       Nulo   37     16     
08/10/1999  0       Nulo   34     17     
09/10/1999  0       Nulo   31     17     
10/10/1999  0       Nulo   32     16     
11/10/1999  0       Nulo   31     16     
12/10/1999  0       Nulo   30     15     
13/10/1999  0       Nulo   32     15     
14/10/1999  0       Nulo   33     15     
15/10/1999  0       Nulo   34     16     
16/10/1999  0       Nulo   35     18     
17/10/1999  0       Nulo   31     18     
18/10/1999  0       Nulo   21     14     
19/10/1999  0       Nulo   26     13     
20/10/1999  0       Nulo   25     10     
21/10/1999  0       Nulo   27     9      
22/10/1999  0       Nulo   29     9      
23/10/1999  0       Nulo   30     9      
24/10/1999  0       Nulo   29     9      
25/10/1999  0       Nulo   30     9      
26/10/1999  0       Nulo   30     9      
27/10/1999  0       Nulo   32     10     
28/10/1999  0       Nulo   32     10     
29/10/1999  0       Nulo   33     11     
30/10/1999  0       Nulo   27     12     
31/10/1999  0       Nulo   25     9      
01/11/1999  0       Nulo   26     9      
02/11/1999  0       Nulo   27     7      
03/11/1999  0       Nulo   26     9      
04/11/1999  0       Nulo   29     8      
05/11/1999  0       Nulo   20     8      
06/11/1999  0       Nulo   25     10     
07/11/1999  0       Nulo   29     9      
08/11/1999  0       Nulo   28     10     
09/11/1999  0       Nulo   29     10     
10/11/1999  0       Nulo   27     10     
11/11/1999  0       Nulo   27     11     
12/11/1999  0       Nulo   27     12     
13/11/1999  0       Nulo   26     13     
14/11/1999  0       Nulo   25     10     
15/11/1999  0       Nulo   25     10     
16/11/1999  0       Nulo   25     8      
17/11/1999  0       Nulo   27     8      
18/11/1999  0       Nulo   29     8      
19/11/1999  0       Nulo   30     8      
20/11/1999  0       Nulo   30     9      
21/11/1999  0       Nulo   30     10     
22/11/1999  0       Nulo   29     11     
23/11/1999  0       Nulo   26     10     
24/11/1999  0       Nulo   27     9      
25/11/1999  0       Nulo   19     7      
26/11/1999  0       Nulo   23     4      
27/11/1999  0       Nulo   26     5      
28/11/1999  0       Nulo   25     4      
29/11/1999  0       Nulo   24     6      
30/11/1999  0       Nulo   28     7      
01/12/1999  0       Nulo   24     5      
02/12/1999  0       Nulo   26     8      
03/12/1999  0       Nulo   28     7      
04/12/1999  0       Nulo   21     7      
05/12/1999  0       Nulo   18     5      
06/12/1999  0       Nulo   21     3      
07/12/1999  0       Nulo   25     4      
08/12/1999  0       Nulo   28     6      
09/12/1999  0       Nulo   20     7      
10/12/1999  0       Nulo   27     4      
11/12/1999  0       Nulo   29     4      
12/12/1999  0       Nulo   17     7      
13/12/1999  0       Nulo   19     3      
14/12/1999  0       Nulo   22     3      
15/12/1999  0       Nulo   17     3      
16/12/1999  0       Nulo   17     0      
17/12/1999  0       Nulo   22     0      
18/12/1999  0       Nulo   25     1      
19/12/1999  0       Nulo   27     4      
20/12/1999  0       Nulo   21     5      
21/12/1999  0       Nulo   17     4      
22/12/1999  0       Nulo   20     1      
23/12/1999  0       Nulo   15     1      
24/12/1999  0       Nulo   17     5      
25/12/1999  0       Nulo   16     7      
26/12/1999  6       Nulo   17     8      
27/12/1999  1.5     Nulo   16     9      
28/12/1999  0       Nulo   20     11     
29/12/1999  0       Nulo   22     8      
30/12/1999  0       Nulo   26     8      
31/12/1999  0       Nulo   27     9      
01/01/2000  0       Nulo   28     9      
02/01/2000  0       Nulo   30     11     
03/01/2000  0       Nulo   22     12     
04/01/2000  0       Nulo   16     6      
05/01/2000  0       Nulo   23     3      
06/01/2000  0       Nulo   22     3      
07/01/2000  0       Nulo   18     3      
08/01/2000  0       Nulo   20     3      
09/01/2000  0       Nulo   22     4      
10/01/2000  0       Nulo   23     3      
11/01/2000  0       Nulo   24     4      
12/01/2000  0       Nulo   27     4      
13/01/2000  0       Nulo   26     6      
14/01/2000  0       Nulo   23     6      
15/01/2000  0       Nulo   21     9      
16/01/2000  0       Nulo   27     8      
17/01/2000  0       Nulo   26     9      
18/01/2000  0       Nulo   26     9      
19/01/2000  0       Nulo   28     8      
20/01/2000  0       Nulo   20     7      
21/01/2000  0       Nulo   25     8      
22/01/2000  0       Nulo   26     9      
23/01/2000  0       Nulo   24     7      
24/01/2000  0       Nulo   27     8      
25/01/2000  0       Nulo   20     7      
26/01/2000  9       Nulo   30     9      
27/01/2000  0       Nulo   29     10     
28/01/2000  0       Nulo   29     8      
29/01/2000  0       Nulo   25     7      
30/01/2000  0       Nulo   20     4      
31/01/2000  0       Nulo   26     5      
01/02/2000  0       Nulo   26     5      
02/02/2000  0       Nulo   18     5      
03/02/2000  0       Nulo   19     4      
04/02/2000  0       Nulo   22     3      
05/02/2000  0       Nulo   23     3      
06/02/2000  0       Nulo   22     6      
07/02/2000  0       Nulo   27     7      
08/02/2000  0       Nulo   26     7      
09/02/2000  0       Nulo   20     7      
10/02/2000  0       Nulo   33     7      
11/02/2000  0       Nulo   31     11     
12/02/2000  0       Nulo   33     13     
13/02/2000  0       Nulo   33     12     
14/02/2000  0       Nulo   25     9      
15/02/2000  0       Nulo   32     10     
16/02/2000  0       Nulo   33     11     
17/02/2000  0       Nulo   31     11     
18/02/2000  0       Nulo   29     12     
19/02/2000  0       Nulo   31     12     
20/02/2000  0       Nulo   32     12     
21/02/2000  0       Nulo   20     13     
22/02/2000  0       Nulo   33     13     
23/02/2000  0       Nulo   31     11     
24/02/2000  0       Nulo   35     11     
25/02/2000  0       Nulo   35     12     
26/02/2000  0       Nulo   28     15     
27/02/2000  0       Nulo   27     10     
28/02/2000  0       Nulo   34     10     
29/02/2000  0       Nulo   34     13     
01/03/2000  0       Nulo   35     16     
02/03/2000  0       Nulo   34     16     
03/03/2000  0       Nulo   33     16     
04/03/2000  0.2     Nulo   33     16     
05/03/2000  0       Nulo   33     12     
06/03/2000  0       Nulo   33     11     
07/03/2000  0       Nulo   35     14     
08/03/2000  0       Nulo   34     12     
09/03/2000  0       Nulo   33     12     
10/03/2000  0       Nulo   33     12     
11/03/2000  0       Nulo   20     11     
12/03/2000  0       Nulo   16     9      
13/03/2000  0       Nulo   32     12     
14/03/2000  0       Nulo   29     13     
15/03/2000  0       Nulo   28     11     
16/03/2000  0       Nulo   33     10     
17/03/2000  0       Nulo   31     12     
18/03/2000  0       Nulo   24     12     
19/03/2000  0       Nulo   27     12     
20/03/2000  0       Nulo   33     11     
21/03/2000  0       Nulo   25     12     
22/03/2000  0       Nulo   35     19     
23/03/2000  0       Nulo   31     15     
24/03/2000  0       Nulo   35     14     
25/03/2000  0       Nulo   34     14     
26/03/2000  0       Nulo   35     15     
27/03/2000  0       Nulo   36     18     
28/03/2000  0       Nulo   36     18     
29/03/2000  0       Nulo   34     20     
30/03/2000  0       Nulo   36     18     
31/03/2000  0       Nulo   37     15     
01/04/2000  0       Nulo   30     19     
02/04/2000  0       Nulo   32     18     
03/04/2000  0       Nulo   27     12     
04/04/2000  0       Nulo   30     10     
05/04/2000  0       Nulo   35     9      
06/04/2000  0       Nulo   31     12     
07/04/2000  0       Nulo   36     11     
08/04/2000  0       Nulo   31     14     
09/04/2000  0       Nulo   34     12     
10/04/2000  0       Nulo   34     13     
11/04/2000  0       Nulo   35     15     
12/04/2000  0       Nulo   27     14     
13/04/2000  0       Nulo   32     14     
14/04/2000  0       Nulo   36     14     
15/04/2000  0       Nulo   39     15     
16/04/2000  0       Nulo   36     18     
17/04/2000  0       Nulo   39     15     
18/04/2000  0       Nulo   40     18     
19/04/2000  0       Nulo   38     19     
20/04/2000  0       Nulo   38     20     
21/04/2000  4.5     Nulo   37     20     
22/04/2000  0       Nulo   39     20     
23/04/2000  0       Nulo   36     20     
24/04/2000  0       Nulo   38     15     
25/04/2000  0       Nulo   39     15     
26/04/2000  0       Nulo   34     19     
27/04/2000  1       Nulo   38     18     
28/04/2000  0       Nulo   39     19     
29/04/2000  0       Nulo   41     21     
30/04/2000  0       Nulo   38     18     
01/05/2000  0       Nulo   36     18     
02/05/2000  0       Nulo   34     19     
03/05/2000  0       Nulo   32     18     
04/05/2000  0       Nulo   40     18     
05/05/2000  0       Nulo   41     19     
06/05/2000  0       Nulo   36     21     
07/05/2000  0       Nulo   38     19     
08/05/2000  0       Nulo   39     18     
09/05/2000  0       Nulo   39     18     
10/05/2000  0       Nulo   42     20     
11/05/2000  0       Nulo   42     20     
12/05/2000  0       Nulo   41     21     
13/05/2000  0       Nulo   40     23     
14/05/2000  0       Nulo   37     21     
15/05/2000  0       Nulo   39     19     
16/05/2000  0       Nulo   42     19     
17/05/2000  0       Nulo   42     21     
18/05/2000  0       Nulo   41     20     
19/05/2000  0       Nulo   40     19     
20/05/2000  3       Nulo   39     22     
21/05/2000  12.5    Nulo   36     20     
22/05/2000  6       Nulo   32     16     
23/05/2000  0       Nulo   36     17     
24/05/2000  0       Nulo   42     22     
25/05/2000  0       Nulo   39     21     
26/05/2000  0       Nulo   38     23     
