CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25021
NOMBRE    : DIMAS
ESTADO    : SINALOA
MUNICIPIO : SAN IGNACIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.724°
LONGITUD  : -106.782°
ALTITUD   : 19 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/03/1982  0       Nulo   28     12     
21/03/1982  0       Nulo   26     12     
22/03/1982  0       Nulo   27     12     
23/03/1982  0       Nulo   26     11     
24/03/1982  0       Nulo   27     12     
25/03/1982  0       Nulo   28     13     
26/03/1982  0       Nulo   28     11     
27/03/1982  0       Nulo   30     12.5   
28/03/1982  0       Nulo   29     15     
29/03/1982  0       Nulo   27     13     
30/03/1982  0       Nulo   29     11     
31/03/1982  0       Nulo   28.5   12     
01/04/1982  0       Nulo   29     12     
02/04/1982  0       Nulo   27     11     
03/04/1982  0       Nulo   28     14     
04/04/1982  0       Nulo   27.5   12     
05/04/1982  0       Nulo   27     12     
06/04/1982  0       Nulo   26     13     
07/04/1982  0       Nulo   30     12     
08/04/1982  0       Nulo   30     14     
09/04/1982  0       Nulo   33     14.5   
10/04/1982  0       Nulo   30     15     
11/04/1982  0       Nulo   31     15     
12/04/1982  0       Nulo   33     17     
13/04/1982  0       Nulo   30     19     
14/04/1982  0       Nulo   31     17     
15/04/1982  0       Nulo   31     17     
16/04/1982  0       Nulo   30.5   15     
17/04/1982  0       Nulo   30     13.5   
18/04/1982  0       Nulo   32     15     
19/04/1982  0       Nulo   32     15     
20/04/1982  0       Nulo   29     14     
21/04/1982  0       Nulo   33     18     
22/04/1982  0       Nulo   30.5   16     
23/04/1982  0       Nulo   31.5   17     
24/04/1982  0       Nulo   31     12     
25/04/1982  0       Nulo   30.5   13     
26/04/1982  0       Nulo   29.5   13     
27/04/1982  0       Nulo   30     14     
28/04/1982  0       Nulo   31     15.5   
29/04/1982  0       Nulo   31.5   17     
30/04/1982  0       Nulo   33     16     
01/05/1982  0       Nulo   31     17     
02/05/1982  0       Nulo   32     19     
03/05/1982  0       Nulo   29     18     
04/05/1982  0       Nulo   30     17.5   
05/05/1982  0       Nulo   30.5   18     
06/05/1982  0       Nulo   28     15     
07/05/1982  0       Nulo   29     12.5   
08/05/1982  0       Nulo   28     14.5   
09/05/1982  0       Nulo   31     13     
10/05/1982  0       Nulo   29.5   13     
11/05/1982  0       Nulo   30     14.5   
12/05/1982  0       Nulo   30     18     
13/05/1982  0       Nulo   31     15     
14/05/1982  0       Nulo   31     14     
15/05/1982  0       Nulo   31.5   17     
16/05/1982  0       Nulo   31     17     
17/05/1982  0       Nulo   33     16     
18/05/1982  0       Nulo   31.5   16.5   
19/05/1982  0       Nulo   33     17     
20/05/1982  0       Nulo   34     21     
21/05/1982  0       Nulo   30     20     
22/05/1982  0       Nulo   31     17     
23/05/1982  0       Nulo   31.5   19     
24/05/1982  0       Nulo   31     17     
25/05/1982  0       Nulo   30.5   17.5   
26/05/1982  0       Nulo   30.5   17     
27/05/1982  0       Nulo   30     23     
28/05/1982  0       Nulo   30     22     
29/05/1982  0       Nulo   30     20     
30/05/1982  0       Nulo   33     18     
31/05/1982  0       Nulo   31     20     
01/06/1982  0       Nulo   33     20     
02/06/1982  0       Nulo   32     22     
03/06/1982  0       Nulo   32     21     
04/06/1982  0       Nulo   31     21     
05/06/1982  0       Nulo   31     26     
06/06/1982  0       Nulo   32     25     
07/06/1982  0       Nulo   31     19     
08/06/1982  0       Nulo   33     20     
09/06/1982  0       Nulo   33.5   21     
10/06/1982  0       Nulo   34     23     
11/06/1982  0       Nulo   35     24     
12/06/1982  0       Nulo   33     20     
13/06/1982  0       Nulo   32.5   20     
14/06/1982  0       Nulo   34     23     
15/06/1982  0       Nulo   34.5   24     
16/06/1982  0       Nulo   32     22     
17/06/1982  0       Nulo   33     25     
18/06/1982  0       Nulo   33     25     
19/06/1982  0       Nulo   34     23     
20/06/1982  0       Nulo   33     22     
21/06/1982  0       Nulo   33.5   23     
22/06/1982  0       Nulo   33     25     
23/06/1982  0       Nulo   34.5   25     
24/06/1982  0       Nulo   35     25.5   
25/06/1982  0       Nulo   34     24     
26/06/1982  0       Nulo   35     25     
27/06/1982  0       Nulo   34     27     
28/06/1982  0       Nulo   34     24     
29/06/1982  0       Nulo   33     23     
30/06/1982  0       Nulo   34     24.5   
01/07/1982  0       Nulo   35     24     
02/07/1982  0       Nulo   34     25     
03/07/1982  0       Nulo   36     25     
04/07/1982  0       Nulo   35     27.5   
05/07/1982  0       Nulo   36.5   25     
06/07/1982  0       Nulo   34     26     
07/07/1982  0       Nulo   35     25     
08/07/1982  13      Nulo   34     27     
09/07/1982  15      Nulo   35     23     
10/07/1982  0       Nulo   32     23     
11/07/1982  0       Nulo   33     25     
12/07/1982  0       Nulo   34     25     
13/07/1982  0       Nulo   33     25     
14/07/1982  0       Nulo   35     25     
15/07/1982  0       Nulo   35     26     
16/07/1982  0       Nulo   34     25     
17/07/1982  0       Nulo   33     25     
18/07/1982  0       Nulo   34     23     
19/07/1982  0       Nulo   33     25     
20/07/1982  0       Nulo   34     24     
21/07/1982  0       Nulo   34     24     
22/07/1982  0       Nulo   35     22     
23/07/1982  40      Nulo   35     26     
24/07/1982  0       Nulo   34     22     
25/07/1982  0       Nulo   33     24     
26/07/1982  15      Nulo   33     25     
27/07/1982  0       Nulo   30     24     
28/07/1982  0       Nulo   33     23     
29/07/1982  0       Nulo   33     26     
30/07/1982  0       Nulo   33     26     
31/07/1982  0       Nulo   33     26     
01/08/1982  0       Nulo   32     25     
02/08/1982  57      Nulo   33     25     
03/08/1982  0       Nulo   32     21     
04/08/1982  0       Nulo   33     21     
05/08/1982  0       Nulo   32     24     
06/08/1982  0       Nulo   33     25     
07/08/1982  0       Nulo   34     27     
08/08/1982  40      Nulo   35     26     
09/08/1982  0       Nulo   35     21     
10/08/1982  4       Nulo   33     24     
11/08/1982  0       Nulo   35     24     
12/08/1982  0       Nulo   33     24     
13/08/1982  0       Nulo   32     25     
14/08/1982  0       Nulo   31     25     
15/08/1982  0       Nulo   34     22     
16/08/1982  0       Nulo   36     24     
17/08/1982  13      Nulo   35     26     
18/08/1982  12      Nulo   35     24.5   
19/08/1982  0       Nulo   35     24     
20/08/1982  0       Nulo   33     26     
21/08/1982  0       Nulo   33     24     
22/08/1982  0       Nulo   36     23     
23/08/1982  0       Nulo   35     24     
24/08/1982  0       Nulo   30.1   25     
25/08/1982  0       Nulo   31     24     
26/08/1982  0       Nulo   35     25     
27/08/1982  0       Nulo   33     25     
28/08/1982  1.5     Nulo   36     26     
29/08/1982  0       Nulo   36     23     
30/08/1982  10.5    Nulo   36     21     
31/08/1982  0       Nulo   34     23     
01/09/1982  0       Nulo   36     26     
02/09/1982  0       Nulo   35     24     
03/09/1982  15      Nulo   35     27     
04/09/1982  0       Nulo   34     22     
05/09/1982  0       Nulo   34.5   25     
06/09/1982  2       Nulo   34     22     
07/09/1982  0       Nulo   33     25     
08/09/1982  0       Nulo   33     23     
09/09/1982  0       Nulo   35     24     
10/09/1982  6       Nulo   34     24     
11/09/1982  0       Nulo   33     25     
12/09/1982  0       Nulo   34     23     
13/09/1982  0       Nulo   34     22.5   
14/09/1982  0       Nulo   35     25     
15/09/1982  0       Nulo   34     22     
16/09/1982  0       Nulo   34.5   24     
17/09/1982  0       Nulo   36     25     
18/09/1982  0       Nulo   36     24     
19/09/1982  0       Nulo   35.5   27     
20/09/1982  0       Nulo   36     26.5   
21/09/1982  5       Nulo   33     25     
22/09/1982  0       Nulo   35     26     
23/09/1982  0       Nulo   33     22     
24/09/1982  0       Nulo   34     25     
25/09/1982  0       Nulo   31     26     
26/09/1982  7       Nulo   35     24     
27/09/1982  0       Nulo   33     25     
28/09/1982  100     Nulo   32     23     
29/09/1982  16      Nulo   36     24     
30/09/1982  0       Nulo   31     24     
01/10/1982  0       Nulo   36     22     
02/10/1982  0       Nulo   35     23     
03/10/1982  0       Nulo   27     22     
04/10/1982  0       Nulo   33     23     
05/10/1982  0       Nulo   33     24     
06/10/1982  6       Nulo   29     25     
07/10/1982  22      Nulo   30.5   24     
08/10/1982  0       Nulo   32     24     
09/10/1982  0       Nulo   32     22     
10/10/1982  0       Nulo   32     20     
11/10/1982  0       Nulo   30.5   19     
12/10/1982  0       Nulo   32     18     
13/10/1982  0       Nulo   31.5   17     
14/10/1982  0       Nulo   32.5   20     
15/10/1982  0       Nulo   32     20.5   
16/10/1982  0       Nulo   33     20     
17/10/1982  0       Nulo   32     21     
18/10/1982  0       Nulo   33     21     
19/10/1982  0       Nulo   31     20     
20/10/1982  0       Nulo   31.5   22     
21/10/1982  0       Nulo   33     21     
22/10/1982  0       Nulo   33     20     
23/10/1982  0       Nulo   33.5   20.5   
24/10/1982  0       Nulo   30     21     
25/10/1982  0       Nulo   32     21     
26/10/1982  0       Nulo   32.5   21.5   
27/10/1982  0       Nulo   32     19     
28/10/1982  0       Nulo   31     17     
29/10/1982  0       Nulo   31     18.5   
30/10/1982  0       Nulo   32     17     
31/10/1982  0       Nulo   32     19     
01/11/1982  0       Nulo   31     16     
02/11/1982  0       Nulo   30     15     
03/11/1982  0       Nulo   29.5   15     
04/11/1982  0       Nulo   33     14     
05/11/1982  0       Nulo   32     14     
06/11/1982  0       Nulo   31.5   17     
07/11/1982  0       Nulo   32     15     
08/11/1982  0       Nulo   33     14     
09/11/1982  0       Nulo   31     17     
10/11/1982  0       Nulo   33     17     
11/11/1982  0       Nulo   31     18     
12/11/1982  0       Nulo   30.5   15     
13/11/1982  0       Nulo   30     13     
14/11/1982  0       Nulo   33     15     
15/11/1982  0       Nulo   30     15     
16/11/1982  0       Nulo   31     13     
17/11/1982  0       Nulo   31.5   15     
18/11/1982  0       Nulo   29     19     
19/11/1982  0       Nulo   30     15     
20/11/1982  0       Nulo   30     14     
21/11/1982  0       Nulo   30     15     
22/11/1982  0       Nulo   28     13     
23/11/1982  0       Nulo   31     14     
24/11/1982  6       Nulo   30     15.5   
25/11/1982  152     Nulo   31     18     
26/11/1982  0       Nulo   27     17.5   
27/11/1982  0       Nulo   28     14     
28/11/1982  0       Nulo   28     13     
29/11/1982  0       Nulo   28     12     
30/11/1982  0       Nulo   27     13     
01/12/1982  0       Nulo   27     11     
02/12/1982  0       Nulo   27     13     
03/12/1982  0       Nulo   24     11     
04/12/1982  0       Nulo   27     11.5   
05/12/1982  0       Nulo   26     12     
06/12/1982  0       Nulo   27     13     
07/12/1982  0       Nulo   29     13.5   
08/12/1982  7       Nulo   24     15     
09/12/1982  158     Nulo   29     17     
10/12/1982  0       Nulo   27     14     
11/12/1982  0       Nulo   28     13     
12/12/1982  0       Nulo   25     17     
13/12/1982  0       Nulo   27     16     
14/12/1982  0       Nulo   27     16.5   
15/12/1982  0       Nulo   29     13     
16/12/1982  0       Nulo   29.5   13.5   
17/12/1982  0       Nulo   31     14     
18/12/1982  0       Nulo   29     13     
19/12/1982  0       Nulo   28     13     
20/12/1982  0       Nulo   27     13     
21/12/1982  0       Nulo   25     14     
22/12/1982  0       Nulo   31     14     
23/12/1982  0       Nulo   29     14.5   
24/12/1982  15      Nulo   23     12     
25/12/1982  0       Nulo   23     15     
26/12/1982  0       Nulo   22     11     
27/12/1982  0       Nulo   26     9      
28/12/1982  0       Nulo   24     10     
29/12/1982  0       Nulo   25     9.5    
30/12/1982  0       Nulo   26     11     
31/12/1982  0       Nulo   26     12.5   
01/01/1983  0       Nulo   23     10     
02/01/1983  0       Nulo   24     11     
03/01/1983  0       Nulo   26     12     
04/01/1983  0       Nulo   27     13     
05/01/1983  0       Nulo   27     12.5   
06/01/1983  0       Nulo   29     14     
07/01/1983  0       Nulo   28     15     
08/01/1983  0       Nulo   28     14     
09/01/1983  0       Nulo   29     14.5   
10/01/1983  0       Nulo   28     14     
11/01/1983  0       Nulo   29     10     
12/01/1983  0       Nulo   30     16     
13/01/1983  0       Nulo   27     15     
14/01/1983  0       Nulo   28     17     
15/01/1983  0       Nulo   28     15     
16/01/1983  0       Nulo   27     16     
17/01/1983  0       Nulo   28     16     
18/01/1983  3       Nulo   29     16.5   
19/01/1983  10      Nulo   27     16     
20/01/1983  0       Nulo   24     15     
21/01/1983  0       Nulo   25     11     
22/01/1983  0       Nulo   23     9      
23/01/1983  0       Nulo   25     9      
24/01/1983  0       Nulo   26     9      
25/01/1983  0       Nulo   27     10     
26/01/1983  0       Nulo   27     10     
27/01/1983  0       Nulo   27     11     
28/01/1983  0       Nulo   28     12     
29/01/1983  0       Nulo   25     13     
30/01/1983  5.5     Nulo   28     14     
31/01/1983  0       Nulo   25     16     
01/02/1983  0       Nulo   24     9      
02/02/1983  0       Nulo   25     8      
03/02/1983  0       Nulo   25     10     
04/02/1983  23      Nulo   27     11     
05/02/1983  0       Nulo   26     13     
06/02/1983  0       Nulo   25     12     
07/02/1983  0       Nulo   26     10     
08/02/1983  0       Nulo   28     12     
09/02/1983  0       Nulo   26     12.5   
10/02/1983  0       Nulo   25     12     
11/02/1983  0       Nulo   28     12     
12/02/1983  0       Nulo   27     13     
13/02/1983  0       Nulo   29     12     
14/02/1983  0       Nulo   27.5   11     
15/02/1983  0       Nulo   26     10     
16/02/1983  0       Nulo   28     10     
17/02/1983  0       Nulo   27     11     
18/02/1983  0       Nulo   28     11.5   
19/02/1983  0       Nulo   29     13     
20/02/1983  0       Nulo   30     12     
21/02/1983  0       Nulo   27     10.5   
22/02/1983  0       Nulo   27     12     
23/02/1983  0       Nulo   28     12.5   
24/02/1983  14      Nulo   28     12     
25/02/1983  0       Nulo   26     14     
26/02/1983  0       Nulo   25     11     
27/02/1983  0       Nulo   25     11     
28/02/1983  0       Nulo   27     11.5   
01/03/1983  0       Nulo   29     19     
02/03/1983  0       Nulo   31     17     
03/03/1983  0       Nulo   26     18     
04/03/1983  2       Nulo   26     13     
05/03/1983  0       Nulo   24     11     
06/03/1983  0       Nulo   22     13     
07/03/1983  0       Nulo   26     11     
08/03/1983  0       Nulo   24     8      
09/03/1983  0       Nulo   26     10     
10/03/1983  0       Nulo   24.5   13     
11/03/1983  0       Nulo   26     10     
12/03/1983  0       Nulo   24     14     
13/03/1983  0       Nulo   26.5   9      
14/03/1983  0       Nulo   25     14     
15/03/1983  0       Nulo   27.5   16     
16/03/1983  0       Nulo   27     17     
17/03/1983  0       Nulo   28     13     
18/03/1983  0       Nulo   26     12     
19/03/1983  0       Nulo   27     10     
20/03/1983  0       Nulo   27     11     
21/03/1983  0       Nulo   28     13     
22/03/1983  0       Nulo   28     12     
23/03/1983  0       Nulo   28     13     
24/03/1983  0       Nulo   26     12     
25/03/1983  0       Nulo   27     14     
26/03/1983  0       Nulo   26     12     
27/03/1983  0       Nulo   28     9      
28/03/1983  0       Nulo   27     10     
29/03/1983  0       Nulo   26     11     
30/03/1983  0       Nulo   26.5   9      
31/03/1983  0       Nulo   28     10.5   
01/04/1983  0       Nulo   29     14     
02/04/1983  0       Nulo   29     14     
03/04/1983  0       Nulo   29     15     
04/04/1983  0       Nulo   28     14     
05/04/1983  0       Nulo   27     15     
06/04/1983  0       Nulo   25     15     
07/04/1983  0       Nulo   27     12     
08/04/1983  0       Nulo   25     12     
09/04/1983  0       Nulo   27     9      
10/04/1983  0       Nulo   28     10     
11/04/1983  0       Nulo   28     11     
12/04/1983  0       Nulo   27     11     
13/04/1983  0       Nulo   26     11     
14/04/1983  0       Nulo   26     10     
15/04/1983  0       Nulo   28     10     
16/04/1983  0       Nulo   27     11     
17/04/1983  0       Nulo   27     12     
18/04/1983  0       Nulo   28     14     
19/04/1983  0       Nulo   28     15     
20/04/1983  0       Nulo   29     15     
21/04/1983  0       Nulo   28     13     
22/04/1983  0       Nulo   27     12.5   
23/04/1983  0       Nulo   27     13     
24/04/1983  0       Nulo   28     13     
25/04/1983  0       Nulo   29     12     
26/04/1983  0       Nulo   29     16     
27/04/1983  0       Nulo   28     15     
28/04/1983  0       Nulo   29     15.5   
29/04/1983  0       Nulo   28     14.5   
30/04/1983  0       Nulo   30     17     
01/05/1983  0       Nulo   32     17     
02/05/1983  0       Nulo   29     15     
03/05/1983  0       Nulo   28     14     
04/05/1983  0       Nulo   30     14.5   
05/05/1983  0       Nulo   30     17     
06/05/1983  0       Nulo   31     16     
07/05/1983  0       Nulo   31     15     
08/05/1983  0       Nulo   29.5   14.5   
09/05/1983  0       Nulo   31.5   15     
10/05/1983  0       Nulo   31     12     
11/05/1983  0       Nulo   33     14     
12/05/1983  0       Nulo   33     12     
13/05/1983  0       Nulo   32     12     
14/05/1983  0       Nulo   32     14     
15/05/1983  0       Nulo   31     16     
16/05/1983  0       Nulo   29     15     
17/05/1983  0       Nulo   33     14     
18/05/1983  0       Nulo   31     17     
19/05/1983  0       Nulo   31     14     
20/05/1983  0       Nulo   32     16     
21/05/1983  0       Nulo   33     15     
22/05/1983  0       Nulo   33.5   15     
23/05/1983  0       Nulo   33.5   16     
24/05/1983  0       Nulo   32     18     
25/05/1983  0       Nulo   34     21     
26/05/1983  0       Nulo   32     20     
27/05/1983  0       Nulo   31     23     
28/05/1983  0       Nulo   30     21     
29/05/1983  0       Nulo   31     21     
30/05/1983  0       Nulo   32     20     
31/05/1983  0       Nulo   31.5   21     
01/06/1983  0       Nulo   32     17     
02/06/1983  0       Nulo   31     22     
03/06/1983  0       Nulo   32     23     
04/06/1983  0       Nulo   31     21     
05/06/1983  0       Nulo   31.5   22     
06/06/1983  0       Nulo   33     21     
07/06/1983  0       Nulo   32     22     
08/06/1983  0       Nulo   33     23     
09/06/1983  0       Nulo   31     22     
10/06/1983  0       Nulo   34     21     
11/06/1983  0       Nulo   33     23.5   
12/06/1983  0       Nulo   34     23     
13/06/1983  0       Nulo   32     24     
14/06/1983  0       Nulo   33     22     
15/06/1983  0       Nulo   32     23     
16/06/1983  0       Nulo   33     23     
17/06/1983  0       Nulo   31     22     
18/06/1983  0       Nulo   30     20     
19/06/1983  0       Nulo   34     22     
20/06/1983  0       Nulo   32     24     
21/06/1983  0       Nulo   35     22     
22/06/1983  0       Nulo   34     24     
23/06/1983  0       Nulo   34     22     
24/06/1983  0       Nulo   35     25     
25/06/1983  0       Nulo   29.5   26     
26/06/1983  0       Nulo   35     26.5   
27/06/1983  0       Nulo   34.5   27     
28/06/1983  0       Nulo   33     25     
29/06/1983  0       Nulo   34     22     
30/06/1983  0       Nulo   35     22     
01/07/1983  0       Nulo   35.5   22     
02/07/1983  0       Nulo   35     23     
03/07/1983  0       Nulo   36     24     
04/07/1983  0       Nulo   34     25     
05/07/1983  0       Nulo   35     24     
06/07/1983  40      Nulo   28.5   21     
07/07/1983  0.3     Nulo   35     23     
08/07/1983  0       Nulo   34     25     
09/07/1983  0       Nulo   33     24     
10/07/1983  0       Nulo   35     23     
11/07/1983  0       Nulo   34     24     
12/07/1983  0       Nulo   35     26     
13/07/1983  0       Nulo   34     24     
14/07/1983  14      Nulo   34     24     
15/07/1983  0       Nulo   33     22     
16/07/1983  4       Nulo   34     25     
17/07/1983  0       Nulo   35     23     
18/07/1983  17      Nulo   34     24     
19/07/1983  0       Nulo   32     24     
20/07/1983  1       Nulo   33     25     
21/07/1983  0       Nulo   33     24     
22/07/1983  0       Nulo   33     25     
23/07/1983  0       Nulo   35     24     
24/07/1983  0       Nulo   36     25     
25/07/1983  0       Nulo   35     26     
26/07/1983  0       Nulo   32     27     
27/07/1983  29      Nulo   34     24     
28/07/1983  0       Nulo   36     22.5   
29/07/1983  2       Nulo   34     26     
30/07/1983  0       Nulo   31     25     
31/07/1983  0       Nulo   34     25     
01/08/1983  0       Nulo   35     25     
02/08/1983  0       Nulo   36     25     
03/08/1983  0       Nulo   34.5   24     
04/08/1983  0       Nulo   35     26     
05/08/1983  0       Nulo   35     23.5   
06/08/1983  36      Nulo   30     24     
07/08/1983  3       Nulo   33     23     
08/08/1983  0       Nulo   33     23     
09/08/1983  0       Nulo   34     24     
10/08/1983  0       Nulo   33     23     
11/08/1983  0       Nulo   34     26     
12/08/1983  65      Nulo   30     23     
13/08/1983  31      Nulo   31     23     
14/08/1983  0       Nulo   29     23     
15/08/1983  15      Nulo   31.5   23     
16/08/1983  0       Nulo   32     24     
17/08/1983  0       Nulo   33     24     
18/08/1983  0       Nulo   32.5   23     
19/08/1983  6       Nulo   33     23     
20/08/1983  0       Nulo   32     22     
21/08/1983  9       Nulo   33     22     
22/08/1983  0       Nulo   35     23     
23/08/1983  0       Nulo   34     25     
24/08/1983  0       Nulo   32     24     
25/08/1983  0       Nulo   30     25     
26/08/1983  0       Nulo   29.5   25     
27/08/1983  18      Nulo   35     24     
28/08/1983  0       Nulo   33     24     
29/08/1983  20      Nulo   34     25     
30/08/1983  0       Nulo   33     23     
31/08/1983  0       Nulo   33.5   24     
01/09/1983  0       Nulo   35     26.5   
02/09/1983  21      Nulo   34     27     
03/09/1983  7       Nulo   34     25     
04/09/1983  9       Nulo   32     24     
05/09/1983  0       Nulo   32     24     
06/09/1983  11      Nulo   33.5   25     
07/09/1983  0       Nulo   33     25     
08/09/1983  0       Nulo   33     25     
09/09/1983  0       Nulo   32     27     
10/09/1983  27      Nulo   34     22     
11/09/1983  0       Nulo   32     23     
12/09/1983  0       Nulo   32     23     
13/09/1983  7       Nulo   34     23.5   
14/09/1983  4       Nulo   33     23     
15/09/1983  0       Nulo   31     23     
16/09/1983  0       Nulo   32     24     
17/09/1983  0       Nulo   32     23     
18/09/1983  0       Nulo   31     24     
19/09/1983  0       Nulo   33     22     
20/09/1983  0       Nulo   33     24     
21/09/1983  0       Nulo   35     25     
22/09/1983  0       Nulo   34     23     
23/09/1983  0       Nulo   35     24     
24/09/1983  0       Nulo   33     25     
25/09/1983  0       Nulo   35     26     
26/09/1983  0       Nulo   35     24     
27/09/1983  0       Nulo   37     22     
28/09/1983  20      Nulo   35     25     
29/09/1983  0       Nulo   34     22     
30/09/1983  0       Nulo   34     24     
01/10/1983  0       Nulo   34     24     
02/10/1983  0       Nulo   34     25     
03/10/1983  0       Nulo   29     25     
04/10/1983  0       Nulo   33     23     
05/10/1983  0       Nulo   34     24     
06/10/1983  0       Nulo   35     25     
07/10/1983  0       Nulo   34     25     
08/10/1983  0       Nulo   35     25     
09/10/1983  0       Nulo   34     26     
10/10/1983  0       Nulo   33     23     
11/10/1983  0       Nulo   32     23     
12/10/1983  0       Nulo   33     23     
13/10/1983  0       Nulo   34     22     
14/10/1983  0       Nulo   34     22     
15/10/1983  0       Nulo   33     21     
16/10/1983  0       Nulo   34     20     
17/10/1983  0       Nulo   33     21.5   
18/10/1983  200     Nulo   30     22     
19/10/1983  0       Nulo   33     20     
20/10/1983  0       Nulo   31     21     
21/10/1983  0       Nulo   32     20     
22/10/1983  0       Nulo   32     21     
23/10/1983  0       Nulo   35     23     
24/10/1983  0       Nulo   34     21     
25/10/1983  0       Nulo   34     23     
26/10/1983  0       Nulo   35     25     
27/10/1983  0       Nulo   33     22     
28/10/1983  0       Nulo   35     22     
29/10/1983  0       Nulo   34     22     
30/10/1983  0       Nulo   34     21     
31/10/1983  0       Nulo   33     20     
01/11/1983  0       Nulo   33     20     
02/11/1983  0       Nulo   35     19     
03/11/1983  0       Nulo   34.5   20     
04/11/1983  0       Nulo   36     21     
05/11/1983  0       Nulo   34     22     
06/11/1983  0       Nulo   25     21     
07/11/1983  0       Nulo   33     19     
08/11/1983  0       Nulo   32     18     
09/11/1983  0       Nulo   32     17     
10/11/1983  0       Nulo   31     16     
11/11/1983  0       Nulo   32     16     
12/11/1983  0       Nulo   31     15     
13/11/1983  0       Nulo   31     14     
14/11/1983  0       Nulo   31.5   16     
15/11/1983  0       Nulo   31     16     
16/11/1983  0       Nulo   32     17     
17/11/1983  0       Nulo   31     18     
18/11/1983  0       Nulo   31     18     
19/11/1983  0       Nulo   31     16     
20/11/1983  0       Nulo   31     17     
21/11/1983  5       Nulo   32     16     
22/11/1983  0       Nulo   32     17     
23/11/1983  0       Nulo   28     14     
24/11/1983  0       Nulo   30     12     
25/11/1983  0       Nulo   31     15     
26/11/1983  0       Nulo   30     17     
27/11/1983  0       Nulo   27     16     
28/11/1983  0       Nulo   28     12     
29/11/1983  0       Nulo   29     13     
30/11/1983  0       Nulo   30     13     
01/12/1983  0       Nulo   30     16     
02/12/1983  29      Nulo   28     17     
03/12/1983  0       Nulo   26     16     
04/12/1983  0       Nulo   28     15     
05/12/1983  0       Nulo   30     15     
06/12/1983  0       Nulo   28     14     
07/12/1983  0       Nulo   30     15     
08/12/1983  0       Nulo   29     14     
09/12/1983  0       Nulo   28     15     
10/12/1983  0       Nulo   30     16     
11/12/1983  0       Nulo   29     15     
12/12/1983  0       Nulo   31     15     
13/12/1983  0       Nulo   27     17     
14/12/1983  0       Nulo   28     13     
15/12/1983  0       Nulo   28     12     
16/12/1983  0       Nulo   30     13     
17/12/1983  0       Nulo   28     14     
18/12/1983  0       Nulo   29     12     
19/12/1983  0       Nulo   28     12     
20/12/1983  0       Nulo   28     13     
21/12/1983  0       Nulo   27     12     
22/12/1983  0       Nulo   29     12     
23/12/1983  0       Nulo   30     11     
24/12/1983  0       Nulo   30     10     
25/12/1983  0       Nulo   29     11     
26/12/1983  0       Nulo   29     13     
27/12/1983  0       Nulo   28     13.5   
28/12/1983  0       Nulo   27     12     
29/12/1983  0       Nulo   27     14     
30/12/1983  0       Nulo   28     13     
31/12/1983  0       Nulo   29     13     
01/01/1984  2       Nulo   27     14     
02/01/1984  4       Nulo   26.5   15     
03/01/1984  0       Nulo   29     16     
04/01/1984  20      Nulo   24     18     
05/01/1984  0       Nulo   29     18     
06/01/1984  0       Nulo   28     18     
07/01/1984  0       Nulo   26.5   19     
08/01/1984  0       Nulo   26     13     
09/01/1984  0       Nulo   25     11     
10/01/1984  0       Nulo   26     13     
11/01/1984  0       Nulo   26.5   13.5   
12/01/1984  0       Nulo   26     12     
13/01/1984  0       Nulo   27     13     
14/01/1984  0       Nulo   29.5   15     
15/01/1984  0       Nulo   28     14     
16/01/1984  0       Nulo   26     14     
17/01/1984  0       Nulo   26.5   11     
18/01/1984  0       Nulo   25     12     
19/01/1984  0       Nulo   27     12.5   
20/01/1984  0       Nulo   26     14     
21/01/1984  0       Nulo   27     11     
22/01/1984  0       Nulo   25     13     
23/01/1984  0       Nulo   26     15.5   
24/01/1984  0       Nulo   26     9      
25/01/1984  0       Nulo   26.5   8.5    
26/01/1984  0       Nulo   28     10     
27/01/1984  0       Nulo   28     12     
28/01/1984  0       Nulo   29     15     
29/01/1984  40      Nulo   27     15     
30/01/1984  22      Nulo   28     16     
31/01/1984  0       Nulo   28.5   16     
01/02/1984  0       Nulo   26     14     
02/02/1984  0       Nulo   26.5   13     
03/02/1984  0       Nulo   27     14     
04/02/1984  0       Nulo   27     13     
05/02/1984  0       Nulo   26     12.5   
06/02/1984  0       Nulo   27     11     
07/02/1984  0       Nulo   26.5   11     
08/02/1984  0       Nulo   28     12     
09/02/1984  0       Nulo   28     13     
10/02/1984  0       Nulo   27     13     
11/02/1984  0       Nulo   29     13     
12/02/1984  0       Nulo   26     11     
13/02/1984  0       Nulo   27     9      
14/02/1984  0       Nulo   27.5   10     
15/02/1984  0       Nulo   28     12     
16/02/1984  0       Nulo   29     11     
17/02/1984  0       Nulo   28     13     
18/02/1984  0       Nulo   27     11     
19/02/1984  0       Nulo   25     12     
20/02/1984  0       Nulo   24     7.5    
21/02/1984  0       Nulo   23     10.5   
22/02/1984  0       Nulo   25     7      
23/02/1984  0       Nulo   25.5   10     
24/02/1984  0       Nulo   27     10     
25/02/1984  0       Nulo   25     9      
