CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18002
NOMBRE    : AHUACATLAN
ESTADO    : NAYARIT
MUNICIPIO : Ahuacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.055°
LONGITUD  : -104.484°
ALTITUD   : 999 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/06/1972  17.5    Nulo   33.5   23.5   
28/06/1972  0       Nulo   31.5   21     
29/06/1972  0       Nulo   33     22     
30/06/1972  0       Nulo   34     21.5   
01/07/1972  0       Nulo   34     21.5   
02/07/1972  0       Nulo   35.5   20     
03/07/1972  23      Nulo   34     21.5   
04/07/1972  0       Nulo   28     21.5   
05/07/1972  2       Nulo   32     22     
06/07/1972  8       Nulo   34     20     
07/07/1972  0       Nulo   34     20     
08/07/1972  1       Nulo   36     22     
09/07/1972  4       Nulo   34.5   20     
10/07/1972  0       Nulo   33     20     
11/07/1972  16.5    Nulo   36     20.5   
12/07/1972  62      Nulo   32     20.5   
13/07/1972  0       Nulo   30     19     
14/07/1972  0       Nulo   30     21     
15/07/1972  0       Nulo   32     22     
16/07/1972  0       Nulo   31.5   20.5   
17/07/1972  0       Nulo   32.5   20     
18/07/1972  1       Nulo   33.5   18     
19/07/1972  4       Nulo   29     22     
20/07/1972  4.5     Nulo   30.5   22     
21/07/1972  6       Nulo   31.5   21.5   
22/07/1972  11      Nulo   32     21     
23/07/1972  1       Nulo   27     21.5   
24/07/1972  17      Nulo   30     21.5   
25/07/1972  3.5     Nulo   30     20.5   
26/07/1972  2.5     Nulo   30.5   21.5   
27/07/1972  17      Nulo   30     22     
28/07/1972  10.5    Nulo   33     23     
29/07/1972  0       Nulo   31     22.5   
30/07/1972  0       Nulo   33.5   23     
31/07/1972  0       Nulo   35     23     
01/08/1972  2       Nulo   30.5   23     
02/08/1972  0       Nulo   31     23     
03/08/1972  22      Nulo   31     21.5   
04/08/1972  21      Nulo   30     21     
05/08/1972  0       Nulo   32     20     
06/08/1972  0       Nulo   32     20     
07/08/1972  3       Nulo   33     22     
08/08/1972  0       Nulo   33     21     
09/08/1972  0       Nulo   33     19.5   
10/08/1972  1       Nulo   34     19     
11/08/1972  9       Nulo   30.5   21     
12/08/1972  16.5    Nulo   33.5   21.5   
13/08/1972  4       Nulo   31     20     
14/08/1972  10      Nulo   32     22     
15/08/1972  3       Nulo   32     20     
16/08/1972  0       Nulo   30     20     
17/08/1972  0       Nulo   30.5   21     
18/08/1972  0       Nulo   32.5   21     
19/08/1972  13      Nulo   31.5   21     
20/08/1972  14      Nulo   32     19     
21/08/1972  0       Nulo   30     19.5   
22/08/1972  0       Nulo   31     21.5   
23/08/1972  1       Nulo   30     22.5   
24/08/1972  0       Nulo   30     21     
25/08/1972  17      Nulo   33     20     
26/08/1972  11.5    Nulo   31.5   20     
27/08/1972  1       Nulo   30     20.5   
28/08/1972  3       Nulo   30     21.5   
29/08/1972  0       Nulo   31.5   20.5   
30/08/1972  10      Nulo   31.5   22     
31/08/1972  1       Nulo   30     21.5   
01/09/1972  3       Nulo   29     22     
02/09/1972  0       Nulo   34     20.5   
03/09/1972  0       Nulo   35     21.5   
04/09/1972  1       Nulo   35     22     
05/09/1972  0       Nulo   34     20     
06/09/1972  0       Nulo   31.5   21.5   
07/09/1972  8       Nulo   32.5   22.5   
08/09/1972  0       Nulo   30     21     
09/09/1972  0       Nulo   33     21.5   
10/09/1972  2       Nulo   32     22     
11/09/1972  0       Nulo   32.5   20.5   
12/09/1972  2.5     Nulo   35     21     
13/09/1972  0       Nulo   33     20.5   
14/09/1972  30      Nulo   31     19     
15/09/1972  42      Nulo   31     21     
16/09/1972  4       Nulo   28     19.5   
17/09/1972  2       Nulo   28     20     
18/09/1972  27      Nulo   31     21     
19/09/1972  19      Nulo   30.5   20     
20/09/1972  0       Nulo   32     21     
21/09/1972  0       Nulo   32     20     
22/09/1972  24      Nulo   28     21.5   
23/09/1972  0       Nulo   28     18     
24/09/1972  0       Nulo   31     18     
25/09/1972  0       Nulo   31     19     
26/09/1972  0       Nulo   33     18     
27/09/1972  0       Nulo   35     18     
28/09/1972  0       Nulo   35     18     
29/09/1972  0       Nulo   35     21     
30/09/1972  0       Nulo   35.5   23     
01/10/1972  0       Nulo   32.5   23     
02/10/1972  0       Nulo   32     23     
03/10/1972  0       Nulo   31.5   21.5   
04/10/1972  0       Nulo   32.5   22     
05/10/1972  0       Nulo   33     20     
06/10/1972  0       Nulo   32     20.5   
07/10/1972  0       Nulo   34     20     
08/10/1972  0       Nulo   32.5   19     
09/10/1972  0       Nulo   33     19     
10/10/1972  11      Nulo   30.5   21     
11/10/1972  0       Nulo   30     21.5   
12/10/1972  0       Nulo   31     19.5   
13/10/1972  0       Nulo   32     20     
14/10/1972  0       Nulo   33     21     
15/10/1972  0       Nulo   34     18.5   
16/10/1972  0       Nulo   33     20     
17/10/1972  0       Nulo   32     18.5   
18/10/1972  0       Nulo   32     21     
19/10/1972  0       Nulo   33     19.5   
20/10/1972  0       Nulo   32     20     
21/10/1972  0       Nulo   31     20.5   
22/10/1972  0       Nulo   32     17     
23/10/1972  0       Nulo   32     16.5   
24/10/1972  0       Nulo   32.5   16     
25/10/1972  0       Nulo   32     17     
26/10/1972  0       Nulo   31     14     
27/10/1972  0       Nulo   31.5   15     
28/10/1972  0       Nulo   32     15     
29/10/1972  0       Nulo   32     19     
30/10/1972  0       Nulo   31.5   19.5   
31/10/1972  0       Nulo   30     20     
01/11/1972  0       Nulo   31     17     
02/11/1972  0       Nulo   32     17.5   
03/11/1972  0       Nulo   32     18     
04/11/1972  0       Nulo   31.5   17     
05/11/1972  0       Nulo   32.5   15     
06/11/1972  0       Nulo   32     15     
07/11/1972  0       Nulo   31     14     
08/11/1972  0       Nulo   31.5   15     
09/11/1972  0       Nulo   33     16     
10/11/1972  0       Nulo   32     15     
11/11/1972  0       Nulo   30     15.5   
12/11/1972  0       Nulo   30     17     
13/11/1972  0       Nulo   31     14     
14/11/1972  0       Nulo   31     15     
15/11/1972  0       Nulo   31     17     
16/11/1972  0       Nulo   31.5   16     
17/11/1972  0       Nulo   31     16.5   
18/11/1972  0       Nulo   26     15     
19/11/1972  0       Nulo   27     19     
20/11/1972  13      Nulo   29     19     
21/11/1972  1       Nulo   26     19     
22/11/1972  0       Nulo   25     20     
23/11/1972  8       Nulo   26     20     
24/11/1972  29      Nulo   22     20     
25/11/1972  0       Nulo   22     18.5   
26/11/1972  12      Nulo   27     18     
27/11/1972  4.5     Nulo   25     20     
28/11/1972  0       Nulo   24     19     
29/11/1972  0       Nulo   27     17     
30/11/1972  Nulo    Nulo   28     15     
01/12/1972  0       Nulo   29.5   16     
02/12/1972  0       Nulo   28.5   15     
03/12/1972  0       Nulo   30     15     
04/12/1972  0       Nulo   25     17     
05/12/1972  0       Nulo   29     16.5   
06/12/1972  0       Nulo   30.5   12     
07/12/1972  0       Nulo   30     13     
08/12/1972  0       Nulo   30.5   12.5   
09/12/1972  0       Nulo   31.5   12     
10/12/1972  0       Nulo   32     12     
11/12/1972  0       Nulo   30     12.5   
12/12/1972  0       Nulo   30     14.5   
13/12/1972  0       Nulo   29.5   14     
14/12/1972  0       Nulo   29     13.5   
15/12/1972  0       Nulo   30     14.5   
16/12/1972  0       Nulo   26.5   16     
17/12/1972  0       Nulo   25     15.5   
18/12/1972  0       Nulo   29     12     
19/12/1972  0       Nulo   29     10.5   
20/12/1972  0       Nulo   27     11     
21/12/1972  0       Nulo   28     8.5    
22/12/1972  0       Nulo   29.5   11.5   
23/12/1972  0       Nulo   29     7.5    
24/12/1972  0       Nulo   29     8.5    
25/12/1972  0       Nulo   26     10     
26/12/1972  0       Nulo   30     13     
27/12/1972  0       Nulo   29.5   16     
28/12/1972  0       Nulo   26     14     
29/12/1972  0       Nulo   23     16.5   
30/12/1972  0       Nulo   27     17     
31/12/1972  0       Nulo   27.5   16     
01/01/1973  4       Nulo   27     16     
02/01/1973  3       Nulo   24     17     
03/01/1973  0       Nulo   25     14.5   
04/01/1973  0       Nulo   28     15     
05/01/1973  0       Nulo   28     13     
06/01/1973  0       Nulo   23     14     
07/01/1973  0       Nulo   28     13     
08/01/1973  0       Nulo   25     13.5   
09/01/1973  5       Nulo   27     15.5   
10/01/1973  0       Nulo   24     17.5   
11/01/1973  0       Nulo   26     12     
12/01/1973  0       Nulo   27     12     
13/01/1973  0       Nulo   26     10     
14/01/1973  0       Nulo   30.5   11     
15/01/1973  0       Nulo   31     10     
16/01/1973  0       Nulo   28     10     
17/01/1973  0       Nulo   30     8      
18/01/1973  0       Nulo   30.5   6      
19/01/1973  0       Nulo   29     8      
20/01/1973  0       Nulo   25     10     
21/01/1973  0       Nulo   25     7      
22/01/1973  0       Nulo   26     5      
23/01/1973  0       Nulo   25     5      
24/01/1973  0       Nulo   26     6.5    
25/01/1973  0       Nulo   27     9      
26/01/1973  0       Nulo   28     10     
27/01/1973  0       Nulo   30     9      
28/01/1973  0       Nulo   31     7.5    
29/01/1973  0       Nulo   26     11     
30/01/1973  0       Nulo   31     9      
31/01/1973  0       Nulo   26.5   10.5   
01/02/1973  0       Nulo   30     10     
02/02/1973  0       Nulo   33     10     
03/02/1973  0       Nulo   34     12     
04/02/1973  0       Nulo   35.5   12     
05/02/1973  0       Nulo   33.5   12     
06/02/1973  0       Nulo   33     12     
07/02/1973  0       Nulo   33.5   11.5   
08/02/1973  0       Nulo   32.5   12     
09/02/1973  0       Nulo   28     12     
10/02/1973  0       Nulo   28     8      
11/02/1973  0       Nulo   29     7      
12/02/1973  0       Nulo   28     9      
13/02/1973  0       Nulo   28.5   11     
14/02/1973  0       Nulo   30     10.5   
15/02/1973  0       Nulo   29.5   9      
16/02/1973  17      Nulo   26     12     
17/02/1973  0       Nulo   21     15     
18/02/1973  2.5     Nulo   22.5   16     
19/02/1973  0       Nulo   25     17     
20/02/1973  1       Nulo   26     17.5   
21/02/1973  1.5     Nulo   26.5   18.5   
22/02/1973  2.5     Nulo   27     17     
23/02/1973  0       Nulo   28     12     
24/02/1973  0       Nulo   30     10     
25/02/1973  0       Nulo   31     12     
26/02/1973  0       Nulo   31.5   13     
27/02/1973  0       Nulo   32.5   12     
28/02/1973  Nulo    Nulo   32     13     
01/03/1973  0       Nulo   32.5   13.5   
02/03/1973  0       Nulo   33     13     
03/03/1973  0       Nulo   34     10.5   
04/03/1973  0       Nulo   34     7      
05/03/1973  0       Nulo   31.5   11.5   
06/03/1973  0       Nulo   32     9.5    
07/03/1973  0       Nulo   30     9.5    
08/03/1973  0       Nulo   31     8      
09/03/1973  0       Nulo   25.5   10     
10/03/1973  0       Nulo   26     12.5   
11/03/1973  0       Nulo   31.5   9      
12/03/1973  0       Nulo   32     10.5   
13/03/1973  0       Nulo   30     13     
14/03/1973  0       Nulo   27     12     
15/03/1973  0       Nulo   29     15.5   
16/03/1973  0       Nulo   33     13     
17/03/1973  0       Nulo   33     13     
18/03/1973  0       Nulo   30.5   14     
19/03/1973  0       Nulo   31     16     
20/03/1973  0       Nulo   30     19     
21/03/1973  0       Nulo   31     16.5   
22/03/1973  0       Nulo   31.5   15     
23/03/1973  0       Nulo   31.5   14     
24/03/1973  0       Nulo   30     17     
25/03/1973  0       Nulo   31     13     
26/03/1973  0       Nulo   32.5   10     
27/03/1973  0       Nulo   32     10     
28/03/1973  0       Nulo   30.5   14     
29/03/1973  0       Nulo   30     10.5   
30/03/1973  0       Nulo   30     10     
31/03/1973  Nulo    Nulo   35     9      
01/04/1973  0       Nulo   35.5   11     
02/04/1973  0       Nulo   35     10.5   
03/04/1973  0       Nulo   32     8.5    
04/04/1973  0       Nulo   32     8      
05/04/1973  0       Nulo   32     12     
06/04/1973  0       Nulo   25     16     
07/04/1973  0       Nulo   31     6      
08/04/1973  0       Nulo   31     9      
09/04/1973  0       Nulo   34     8      
10/04/1973  0       Nulo   35     11     
11/04/1973  0       Nulo   32     12.5   
12/04/1973  0       Nulo   35.5   13     
13/04/1973  0       Nulo   36     15     
14/04/1973  0       Nulo   35.5   15.5   
15/04/1973  0       Nulo   35     16     
16/04/1973  0       Nulo   35     16.5   
17/04/1973  0       Nulo   35     17.5   
18/04/1973  0       Nulo   33     16     
19/04/1973  0       Nulo   32     13.5   
20/04/1973  0       Nulo   33     13     
21/04/1973  0       Nulo   35     13     
22/04/1973  0       Nulo   28     13.5   
23/04/1973  0       Nulo   37     15     
24/04/1973  0       Nulo   36     15     
25/04/1973  0       Nulo   34.5   14     
26/04/1973  0       Nulo   37.5   12     
27/04/1973  0       Nulo   38     13.5   
28/04/1973  0       Nulo   36     13     
29/04/1973  0       Nulo   37     14     
30/04/1973  Nulo    Nulo   37     15.5   
01/05/1973  0       Nulo   37     19     
02/05/1973  0       Nulo   37.5   18.5   
03/05/1973  0       Nulo   39     18     
04/05/1973  0       Nulo   39     20     
05/05/1973  0       Nulo   35     20     
06/05/1973  0       Nulo   35     16     
07/05/1973  0       Nulo   35.5   19     
08/05/1973  0       Nulo   36     17.5   
09/05/1973  0       Nulo   37.5   15     
10/05/1973  0       Nulo   38     15.5   
11/05/1973  0       Nulo   38.5   16     
12/05/1973  0       Nulo   38     16     
13/05/1973  0       Nulo   32     18     
14/05/1973  0       Nulo   37     18     
15/05/1973  0       Nulo   36.5   20.5   
16/05/1973  4       Nulo   37     18     
17/05/1973  0       Nulo   33     20     
18/05/1973  0       Nulo   33.5   22     
19/05/1973  0       Nulo   34.5   15     
20/05/1973  0       Nulo   35     15     
21/05/1973  0       Nulo   36.5   15     
22/05/1973  0       Nulo   35     17     
23/05/1973  0       Nulo   35.5   18     
24/05/1973  0       Nulo   36     15.5   
25/05/1973  0       Nulo   36     16     
26/05/1973  0       Nulo   34.5   15.5   
27/05/1973  0       Nulo   38     14.5   
28/05/1973  0       Nulo   35     18     
29/05/1973  0       Nulo   33     18     
30/05/1973  0       Nulo   37     22     
31/05/1973  Nulo    Nulo   35.5   20     
01/06/1973  0       Nulo   35     18.5   
02/06/1973  0       Nulo   34     21     
03/06/1973  0       Nulo   34.5   18     
04/06/1973  0       Nulo   37     15     
05/06/1973  0       Nulo   36     19.5   
06/06/1973  0       Nulo   36     21     
07/06/1973  0       Nulo   35.5   21     
08/06/1973  23      Nulo   35     19     
09/06/1973  0       Nulo   31     18     
10/06/1973  0       Nulo   33     19     
11/06/1973  0       Nulo   33     19     
12/06/1973  0       Nulo   35.5   19     
13/06/1973  0       Nulo   36     18     
14/06/1973  0       Nulo   36     18     
15/06/1973  0       Nulo   35.5   19.5   
16/06/1973  0       Nulo   35.5   17     
17/06/1973  0       Nulo   37     16.5   
18/06/1973  0       Nulo   36     16     
19/06/1973  0       Nulo   35     16.5   
20/06/1973  0       Nulo   37.5   20.5   
21/06/1973  4       Nulo   36.5   23     
22/06/1973  1       Nulo   30.5   22.5   
23/06/1973  0       Nulo   29     22     
24/06/1973  15      Nulo   26     22     
25/06/1973  4       Nulo   30.5   22     
26/06/1973  0       Nulo   29     21     
27/06/1973  13      Nulo   24     22     
28/06/1973  8       Nulo   31.5   20.5   
29/06/1973  9       Nulo   30     22     
30/06/1973  Nulo    Nulo   30     22     
01/07/1973  41      Nulo   32     22.5   
02/07/1973  25      Nulo   28.5   20.5   
03/07/1973  19      Nulo   27.5   22     
04/07/1973  18      Nulo   24     21.5   
05/07/1973  10      Nulo   27     20.5   
06/07/1973  0       Nulo   28     21     
07/07/1973  0       Nulo   31     20     
08/07/1973  0       Nulo   31.5   21.5   
09/07/1973  3.5     Nulo   30     22     
10/07/1973  2       Nulo   32.5   22.5   
11/07/1973  4       Nulo   32     20.5   
12/07/1973  0       Nulo   31.5   22     
13/07/1973  2       Nulo   33     22.5   
14/07/1973  0       Nulo   33     23     
15/07/1973  19      Nulo   33     22     
16/07/1973  0       Nulo   31     21     
17/07/1973  0       Nulo   30     22.5   
18/07/1973  0       Nulo   33     21     
19/07/1973  0       Nulo   33     22     
20/07/1973  0       Nulo   35     22     
21/07/1973  0       Nulo   34.5   23     
22/07/1973  19      Nulo   33.5   23     
23/07/1973  0       Nulo   32     21     
24/07/1973  19      Nulo   31     22     
25/07/1973  48      Nulo   30.5   20     
26/07/1973  12      Nulo   31.5   19     
27/07/1973  14      Nulo   32.5   19     
28/07/1973  9.5     Nulo   30.5   21.5   
29/07/1973  2       Nulo   30     22     
30/07/1973  2       Nulo   31     20     
31/07/1973  14      Nulo   31     20     
01/08/1973  15      Nulo   29     20     
02/08/1973  26      Nulo   29     22     
03/08/1973  7       Nulo   29     19.5   
04/08/1973  3       Nulo   30     21.5   
05/08/1973  3       Nulo   30     21     
06/08/1973  10      Nulo   29     21     
07/08/1973  3       Nulo   27     20.5   
08/08/1973  0       Nulo   28.5   20     
09/08/1973  6.5     Nulo   30.5   19     
10/08/1973  0       Nulo   30     19     
11/08/1973  1       Nulo   31     20     
12/08/1973  4       Nulo   30.5   22     
13/08/1973  4       Nulo   29     21.5   
14/08/1973  5       Nulo   28     21     
15/08/1973  40      Nulo   29     22     
16/08/1973  1.5     Nulo   28     20     
17/08/1973  3       Nulo   29     21     
18/08/1973  13      Nulo   28     21.5   
19/08/1973  0       Nulo   31     21.5   
20/08/1973  0       Nulo   32.5   19.5   
21/08/1973  0       Nulo   34     20     
22/08/1973  0       Nulo   34     20     
23/08/1973  0       Nulo   33.5   19     
24/08/1973  0       Nulo   33     18     
25/08/1973  3.5     Nulo   32     22.5   
26/08/1973  16      Nulo   30     22     
27/08/1973  6.5     Nulo   31     22     
28/08/1973  15      Nulo   30     22     
29/08/1973  16      Nulo   31     22     
30/08/1973  3       Nulo   30     22     
31/08/1973  Nulo    Nulo   33     22.5   
01/09/1973  0       Nulo   32     23     
02/09/1973  1       Nulo   30     22     
03/09/1973  3.5     Nulo   33     22     
04/09/1973  3       Nulo   32     21     
05/09/1973  0       Nulo   32     22.5   
06/09/1973  42      Nulo   32     23     
07/09/1973  0       Nulo   30.5   20.5   
08/09/1973  19      Nulo   28.5   22     
09/09/1973  6       Nulo   26     21     
10/09/1973  17      Nulo   30     21.5   
11/09/1973  52      Nulo   27.5   21     
12/09/1973  2       Nulo   26     20.5   
13/09/1973  0       Nulo   30     21     
14/09/1973  4       Nulo   31     22     
15/09/1973  0       Nulo   30     20.5   
16/09/1973  2       Nulo   31     20     
17/09/1973  2       Nulo   32     21.5   
18/09/1973  0       Nulo   31     22     
19/09/1973  2       Nulo   33     21     
20/09/1973  0       Nulo   33     20.5   
21/09/1973  0       Nulo   33.5   22     
22/09/1973  5.5     Nulo   31     24     
23/09/1973  18      Nulo   31     20     
24/09/1973  20      Nulo   30.5   19     
25/09/1973  0       Nulo   29     19     
26/09/1973  0       Nulo   30.5   20     
27/09/1973  0       Nulo   31.5   21     
28/09/1973  25      Nulo   33     22     
29/09/1973  0       Nulo   30     20.5   
30/09/1973  15      Nulo   32     20.5   
01/10/1973  0       Nulo   31     21     
02/10/1973  0       Nulo   32.5   22     
03/10/1973  0       Nulo   33     23     
04/10/1973  0       Nulo   32.5   23     
05/10/1973  0       Nulo   33     21     
06/10/1973  0       Nulo   33     23.5   
07/10/1973  0       Nulo   33.5   21     
08/10/1973  0       Nulo   34     20     
09/10/1973  0       Nulo   34     22     
10/10/1973  0       Nulo   31.5   22     
11/10/1973  0       Nulo   30.5   16.5   
12/10/1973  0       Nulo   27     15     
13/10/1973  0       Nulo   30     16.5   
14/10/1973  18      Nulo   30     18     
15/10/1973  0       Nulo   29     21     
16/10/1973  1.5     Nulo   30     18.5   
17/10/1973  2.5     Nulo   31.5   20     
18/10/1973  0       Nulo   31     19.5   
19/10/1973  1       Nulo   31.5   17.5   
20/10/1973  0       Nulo   31     15.5   
21/10/1973  0       Nulo   31     17.5   
22/10/1973  0       Nulo   32     17     
23/10/1973  0       Nulo   30.5   16     
24/10/1973  0       Nulo   31     17     
25/10/1973  0       Nulo   31     17.5   
26/10/1973  0       Nulo   32     18     
27/10/1973  30      Nulo   29     20     
28/10/1973  17      Nulo   29.5   19     
29/10/1973  6       Nulo   23     19     
30/10/1973  1.5     Nulo   23     17     
31/10/1973  Nulo    Nulo   27     17     
01/11/1973  0       Nulo   28     17     
02/11/1973  0       Nulo   30     15     
03/11/1973  0       Nulo   32     15     
04/11/1973  0       Nulo   33     17.5   
05/11/1973  0       Nulo   35     15.5   
06/11/1973  0       Nulo   33.5   18     
07/11/1973  0       Nulo   34     17     
08/11/1973  0       Nulo   33.5   17     
09/11/1973  0       Nulo   33.5   17     
10/11/1973  0       Nulo   31.5   15     
11/11/1973  0       Nulo   32     15     
12/11/1973  3       Nulo   32     15.5   
13/11/1973  0       Nulo   32     18     
14/11/1973  1.5     Nulo   32     15     
15/11/1973  0       Nulo   30     15     
16/11/1973  0       Nulo   30     12.5   
17/11/1973  0       Nulo   27     13.5   
18/11/1973  0       Nulo   30     10     
19/11/1973  0       Nulo   28     10     
20/11/1973  0       Nulo   28     9      
21/11/1973  0       Nulo   30     8.5    
22/11/1973  0       Nulo   30     10     
23/11/1973  0       Nulo   31.5   12     
24/11/1973  0       Nulo   27     13     
25/11/1973  0       Nulo   28     13     
26/11/1973  0       Nulo   27     15     
27/11/1973  0       Nulo   27     11     
28/11/1973  0       Nulo   30.5   12.5   
29/11/1973  0       Nulo   28     15     
30/11/1973  Nulo    Nulo   25     14     
01/12/1973  0       Nulo   29     10     
02/12/1973  0       Nulo   30     11.5   
03/12/1973  0       Nulo   28     11     
04/12/1973  0       Nulo   28     7      
05/12/1973  0       Nulo   28     7      
06/12/1973  0       Nulo   29.5   8      
07/12/1973  0       Nulo   30     11     
08/12/1973  0       Nulo   30     13     
09/12/1973  0       Nulo   30     10     
10/12/1973  0       Nulo   28     10.5   
11/12/1973  0       Nulo   29     13     
12/12/1973  0       Nulo   29.5   9      
13/12/1973  0       Nulo   31     9      
14/12/1973  0       Nulo   28     9.5    
15/12/1973  0       Nulo   28     8.5    
16/12/1973  0       Nulo   30     10     
17/12/1973  0       Nulo   29     9      
18/12/1973  0       Nulo   26     10.5   
19/12/1973  0       Nulo   25.5   11.5   
20/12/1973  0       Nulo   26     8      
21/12/1973  0       Nulo   24     9      
22/12/1973  0       Nulo   27     7.5    
23/12/1973  0       Nulo   25     11     
24/12/1973  0       Nulo   23     11     
25/12/1973  0       Nulo   25     11     
26/12/1973  0       Nulo   26     7      
27/12/1973  0       Nulo   28     7.5    
28/12/1973  0       Nulo   26     10     
29/12/1973  0       Nulo   28     11     
30/12/1973  0       Nulo   28.5   9.5    
31/12/1973  Nulo    Nulo   26     8.5    
01/01/1974  0       Nulo   29     7      
02/01/1974  0       Nulo   28     7      
03/01/1974  0       Nulo   28     10     
04/01/1974  0       Nulo   30     9.5    
05/01/1974  0       Nulo   29     10.5   
06/01/1974  0       Nulo   28.5   10.5   
07/01/1974  0       Nulo   32     10     
08/01/1974  0       Nulo   33     11     
09/01/1974  0       Nulo   32.5   14     
10/01/1974  0       Nulo   29     11     
11/01/1974  0       Nulo   32     11.5   
12/01/1974  0       Nulo   33     14     
13/01/1974  0       Nulo   35     15     
14/01/1974  0       Nulo   35     14     
15/01/1974  0       Nulo   36     14     
16/01/1974  0       Nulo   35     13     
17/01/1974  0       Nulo   33     13     
18/01/1974  0       Nulo   34     10.5   
19/01/1974  0       Nulo   32     8      
20/01/1974  0       Nulo   34     8      
21/01/1974  0       Nulo   32.5   9      
22/01/1974  0       Nulo   32     10.5   
23/01/1974  0       Nulo   29     12     
24/01/1974  0       Nulo   27.5   12     
25/01/1974  0       Nulo   28.5   10     
26/01/1974  0       Nulo   31     11     
27/01/1974  0       Nulo   30     7.5    
28/01/1974  0       Nulo   32     6.5    
29/01/1974  0       Nulo   34     8      
30/01/1974  0       Nulo   32     9      
31/01/1974  Nulo    Nulo   31     9      
01/02/1974  0       Nulo   32     10.5   
02/02/1974  0       Nulo   32.5   7      
03/02/1974  0       Nulo   33     5      
04/02/1974  0       Nulo   32.5   8      
05/02/1974  0       Nulo   31.5   7.5    
06/02/1974  0       Nulo   31     8      
07/02/1974  0       Nulo   31     8      
08/02/1974  0       Nulo   32.5   10     
09/02/1974  0       Nulo   34     9.5    
10/02/1974  0       Nulo   33     12     
11/02/1974  0       Nulo   35     10.5   
12/02/1974  0       Nulo   35     10     
13/02/1974  0       Nulo   33.5   8.5    
14/02/1974  0       Nulo   32     10     
15/02/1974  0       Nulo   33.5   9      
16/02/1974  0       Nulo   32     9      
17/02/1974  0       Nulo   32     8      
18/02/1974  0       Nulo   31.5   7.5    
19/02/1974  0       Nulo   32.5   7      
20/02/1974  0       Nulo   32     6.5    
21/02/1974  0       Nulo   33     3.5    
22/02/1974  0       Nulo   35     5      
23/02/1974  0       Nulo   34     9      
24/02/1974  0       Nulo   36     10     
25/02/1974  0       Nulo   35.5   12.5   
26/02/1974  0       Nulo   35.5   13     
27/02/1974  0       Nulo   34     11.5   
28/02/1974  0       Nulo   36.5   8.5    
01/03/1974  0       Nulo   37     11     
02/03/1974  0       Nulo   35     11     
03/03/1974  0       Nulo   35     10     
04/03/1974  0       Nulo   34     10.5   
05/03/1974  0       Nulo   32     8.5    
06/03/1974  0       Nulo   32     9.5    
07/03/1974  0       Nulo   32     11     
08/03/1974  0       Nulo   32     8      
09/03/1974  0       Nulo   36     10     
10/03/1974  0       Nulo   34     9      
11/03/1974  0       Nulo   35     11     
12/03/1974  0       Nulo   34     12     
13/03/1974  0       Nulo   33     10     
14/03/1974  0       Nulo   37     14     
15/03/1974  0       Nulo   32.5   16     
16/03/1974  0       Nulo   33     15     
17/03/1974  0       Nulo   30.5   14     
18/03/1974  0       Nulo   32     13     
19/03/1974  0       Nulo   31.5   10.5   
20/03/1974  0       Nulo   32.5   12     
21/03/1974  0       Nulo   32.5   11     
22/03/1974  0       Nulo   31     8      
23/03/1974  0       Nulo   31     9.5    
24/03/1974  0       Nulo   30     10.5   
25/03/1974  0       Nulo   30     14.5   
26/03/1974  0       Nulo   33     10     
27/03/1974  0       Nulo   34     11     
28/03/1974  0       Nulo   35.5   15     
29/03/1974  0       Nulo   35     13.5   
30/03/1974  0       Nulo   35     12     
31/03/1974  Nulo    Nulo   34     11.5   
01/04/1974  0       Nulo   31     10.5   
02/04/1974  0       Nulo   34     12     
03/04/1974  0       Nulo   33.5   10     
04/04/1974  0       Nulo   35     8.5    
05/04/1974  0       Nulo   36     11     
06/04/1974  0       Nulo   37     17     
07/04/1974  0       Nulo   36     14.5   
08/04/1974  0       Nulo   36     12     
09/04/1974  0       Nulo   36.5   14     
10/04/1974  0       Nulo   35.5   12     
11/04/1974  0       Nulo   32.5   12     
12/04/1974  0       Nulo   34.5   10.5   
13/04/1974  0       Nulo   33.5   12     
14/04/1974  0       Nulo   35     15     
15/04/1974  0       Nulo   37     18     
16/04/1974  0       Nulo   35     19     
17/04/1974  0       Nulo   35     12.5   
18/04/1974  0       Nulo   35.5   12     
19/04/1974  0       Nulo   35     10.5   
20/04/1974  0       Nulo   35     11.5   
21/04/1974  0       Nulo   36     12     
22/04/1974  0       Nulo   37     15     
23/04/1974  0       Nulo   38     15     
24/04/1974  0       Nulo   38     17     
25/04/1974  0       Nulo   36     18     
26/04/1974  0       Nulo   36     16     
27/04/1974  0       Nulo   37     19     
28/04/1974  0       Nulo   36     18     
29/04/1974  0       Nulo   35     17     
30/04/1974  0       Nulo   35     15.5   
01/05/1974  0       Nulo   35     16.5   
02/05/1974  0       Nulo   35     15     
03/05/1974  0       Nulo   35     14     
04/05/1974  0       Nulo   35     12.5   
05/05/1974  0       Nulo   34     12     
06/05/1974  0       Nulo   35     13     
