CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3182
NOMBRE    : EL CRUCERO
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.439°
LONGITUD  : -110.069°
ALTITUD   : 520 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
19/09/2011  0       Nulo   39     29     
20/09/2011  0       Nulo   38     24     
21/09/2011  0       Nulo   36     22     
22/09/2011  0       Nulo   40     30     
23/09/2011  0       Nulo   37     28     
24/09/2011  0       Nulo   35     25     
25/09/2011  0       Nulo   38     29     
26/09/2011  0       Nulo   36     25     
27/09/2011  0       Nulo   39     24     
28/09/2011  0       Nulo   37     28     
29/09/2011  0       Nulo   35     22     
30/09/2011  0       Nulo   38     20     
01/10/2011  0       Nulo   30     18     
02/10/2011  0       Nulo   35     19     
03/10/2011  0       Nulo   37     19     
04/10/2011  0       Nulo   38     22     
05/10/2011  0       Nulo   39     28     
06/10/2011  0       Nulo   37     26     
07/10/2011  0       Nulo   35     20     
08/10/2011  0       Nulo   36     22     
09/10/2011  0       Nulo   39     27     
10/10/2011  0       Nulo   35     21     
11/10/2011  0       Nulo   30     20     
12/10/2011  0       Nulo   37     21     
13/10/2011  0       Nulo   39     22     
14/10/2011  0       Nulo   35     23     
15/10/2011  0       Nulo   38     24     
16/10/2011  0       Nulo   37     24     
17/10/2011  0       Nulo   39     29     
18/10/2011  0       Nulo   39     22     
19/10/2011  0       Nulo   37     21     
20/10/2011  0       Nulo   36     22     
21/10/2011  0       Nulo   38     21     
22/10/2011  0       Nulo   39     29     
23/10/2011  0       Nulo   36     22     
24/10/2011  0       Nulo   38     21     
25/10/2011  0       Nulo   39     20     
26/10/2011  0       Nulo   35     21     
27/10/2011  0       Nulo   36     20     
28/10/2011  0       Nulo   37     25     
29/10/2011  0       Nulo   39     29     
30/10/2011  0       Nulo   37     26     
31/10/2011  0       Nulo   35     22     
01/11/2011  0       Nulo   35     19     
02/11/2011  0       Nulo   33     20     
03/11/2011  0       Nulo   32     19     
04/11/2011  0       Nulo   35     15     
05/11/2011  0       Nulo   34     18     
06/11/2011  0       Nulo   36     21     
07/11/2011  0       Nulo   38     20     
08/11/2011  0       Nulo   35     24     
09/11/2011  0       Nulo   33     18     
10/11/2011  0       Nulo   31     17     
11/11/2011  0       Nulo   35     19     
12/11/2011  7       Nulo   32     18     
13/11/2011  0       Nulo   34     21     
14/11/2011  0       Nulo   32     20     
15/11/2011  0       Nulo   35     20     
16/11/2011  0       Nulo   33     19     
17/11/2011  0       Nulo   35     15     
18/11/2011  0.6     Nulo   30     22     
19/11/2011  0       Nulo   35     23     
20/11/2011  0       Nulo   36     20     
21/11/2011  0       Nulo   38     23     
22/11/2011  0       Nulo   35     21     
23/11/2011  0       Nulo   39     25     
24/11/2011  8       Nulo   35     22     
25/11/2011  0       Nulo   36     20     
26/11/2011  0       Nulo   35     19     
27/11/2011  0       Nulo   37     18     
28/11/2011  0       Nulo   35     21     
29/11/2011  0       Nulo   38     20     
30/11/2011  0       Nulo   35     19     
01/12/2011  0       Nulo   30     10     
02/12/2011  0       Nulo   30     11     
03/12/2011  0       Nulo   33     15     
04/12/2011  0       Nulo   31     13     
05/12/2011  0       Nulo   30     10     
06/12/2011  0       Nulo   32     12     
07/12/2011  0       Nulo   34     11     
08/12/2011  0       Nulo   32     12     
09/12/2011  0       Nulo   28     10     
10/12/2011  0       Nulo   23     10     
11/12/2011  0       Nulo   33     11     
12/12/2011  0       Nulo   32     10     
13/12/2011  0       Nulo   34     16     
14/12/2011  0       Nulo   33     14     
15/12/2011  0       Nulo   29     10     
16/12/2011  0       Nulo   29     10     
17/12/2011  0       Nulo   29     12     
18/12/2011  0       Nulo   30     10     
19/12/2011  0       Nulo   28     11     
20/12/2011  0       Nulo   29     12     
21/12/2011  0       Nulo   25     9      
22/12/2011  0       Nulo   28     12     
23/12/2011  0       Nulo   30     10     
24/12/2011  0       Nulo   27     11     
25/12/2011  0       Nulo   25     9      
26/12/2011  0       Nulo   28     10     
27/12/2011  0       Nulo   26     12     
28/12/2011  0       Nulo   29     12     
29/12/2011  0       Nulo   31     15     
30/12/2011  0       Nulo   29     12     
31/12/2011  0       Nulo   27     10     
01/01/2012  0       Nulo   31     16     
02/01/2012  0       Nulo   27     20     
03/01/2012  0       Nulo   29     15     
04/01/2012  0       Nulo   32     12     
05/01/2012  0       Nulo   30     10     
06/01/2012  0       Nulo   28     10     
07/01/2012  0       Nulo   21     6      
08/01/2012  0       Nulo   31     7      
09/01/2012  0       Nulo   28     10     
10/01/2012  0       Nulo   27     7      
11/01/2012  0       Nulo   27     8      
12/01/2012  0       Nulo   31     8      
13/01/2012  0       Nulo   30     10     
14/01/2012  0       Nulo   27     10     
15/01/2012  0       Nulo   31     11     
16/01/2012  0       Nulo   29     9      
17/01/2012  0       Nulo   33     10     
18/01/2012  0       Nulo   31     13     
19/01/2012  0       Nulo   25     10     
20/01/2012  0       Nulo   30     12     
21/01/2012  0       Nulo   25     12     
22/01/2012  0       Nulo   28     10     
23/01/2012  0       Nulo   27     10     
24/01/2012  0       Nulo   30     14     
25/01/2012  0       Nulo   31     13     
26/01/2012  0       Nulo   29     12     
27/01/2012  0       Nulo   30     10     
28/01/2012  0       Nulo   30     10     
29/01/2012  0       Nulo   29     6      
30/01/2012  0       Nulo   30     10     
31/01/2012  0       Nulo   30     10     
01/02/2012  0       Nulo   25     9      
02/02/2012  0       Nulo   27     10     
03/02/2012  0       Nulo   25     12     
04/02/2012  0       Nulo   29     11     
05/02/2012  0       Nulo   32     17     
06/02/2012  0       Nulo   35     15     
07/02/2012  0       Nulo   30     10     
08/02/2012  0       Nulo   28     11     
09/02/2012  0       Nulo   28     10     
10/02/2012  0       Nulo   25     8      
11/02/2012  3       Nulo   30     9      
12/02/2012  0       Nulo   28     10     
13/02/2012  0       Nulo   29     12     
14/02/2012  0       Nulo   22     9      
15/02/2012  0       Nulo   21     6      
16/02/2012  0       Nulo   24     10     
17/02/2012  0       Nulo   28     12     
18/02/2012  0       Nulo   25     11     
19/02/2012  0       Nulo   22     12     
20/02/2012  0       Nulo   29     10     
21/02/2012  0       Nulo   27     15     
22/02/2012  0       Nulo   28     12     
23/02/2012  0       Nulo   29     11     
24/02/2012  0       Nulo   30     10     
25/02/2012  0       Nulo   32     8      
26/02/2012  0       Nulo   30     9      
27/02/2012  0       Nulo   33     7      
28/02/2012  0       Nulo   31     6      
29/02/2012  0       Nulo   32     5      
01/03/2012  0       Nulo   29     9      
02/03/2012  0       Nulo   31     10     
03/03/2012  0       Nulo   30     13     
04/03/2012  0       Nulo   32     12     
05/03/2012  0       Nulo   34     15     
06/03/2012  0       Nulo   36     16     
07/03/2012  0       Nulo   32     21     
08/03/2012  0       Nulo   35     19     
09/03/2012  0       Nulo   33     20     
10/03/2012  0       Nulo   31     17     
11/03/2012  0       Nulo   35     20     
12/03/2012  0       Nulo   31     21     
13/03/2012  0       Nulo   36     19     
14/03/2012  0       Nulo   30     20     
15/03/2012  0       Nulo   34     18     
16/03/2012  0       Nulo   36     15     
17/03/2012  0       Nulo   33     17     
18/03/2012  0       Nulo   35     18     
19/03/2012  0       Nulo   36     20     
20/03/2012  0       Nulo   32     21     
21/03/2012  0       Nulo   34     18     
22/03/2012  0       Nulo   30     15     
23/03/2012  0       Nulo   34     11     
24/03/2012  0       Nulo   31     13     
25/03/2012  0       Nulo   33     12     
26/03/2012  0       Nulo   36     17     
27/03/2012  0       Nulo   34     19     
28/03/2012  0       Nulo   32     18     
29/03/2012  0       Nulo   35     16     
30/03/2012  0       Nulo   35     15     
31/03/2012  0       Nulo   33     15     
01/04/2012  0       Nulo   32     16     
02/04/2012  0       Nulo   31     15     
03/04/2012  0       Nulo   30     18     
04/04/2012  0       Nulo   32     21     
05/04/2012  0       Nulo   34     20     
06/04/2012  0       Nulo   30     24     
07/04/2012  0       Nulo   36     21     
08/04/2012  0       Nulo   35     18     
09/04/2012  0       Nulo   36     17     
10/04/2012  0       Nulo   34     19     
11/04/2012  0       Nulo   32     15     
12/04/2012  0       Nulo   30     13     
13/04/2012  0       Nulo   32     12     
14/04/2012  0       Nulo   31     10     
15/04/2012  0       Nulo   34     13     
16/04/2012  0       Nulo   30     15     
17/04/2012  0       Nulo   31     19     
18/04/2012  0       Nulo   35     16     
19/04/2012  0       Nulo   32     15     
20/04/2012  0       Nulo   34     12     
21/04/2012  0       Nulo   36     16     
22/04/2012  0       Nulo   35     19     
23/04/2012  0       Nulo   30     15     
24/04/2012  0       Nulo   35     13     
25/04/2012  0       Nulo   34     12     
26/04/2012  0       Nulo   31     14     
27/04/2012  0       Nulo   30     15     
28/04/2012  0       Nulo   32     16     
29/04/2012  0       Nulo   34     18     
30/04/2012  0       Nulo   36     19     
01/05/2012  0       Nulo   32     11     
02/05/2012  0       Nulo   32     13     
03/05/2012  0       Nulo   31     15     
04/05/2012  0       Nulo   34     18     
05/05/2012  0       Nulo   36     14     
06/05/2012  0       Nulo   30     20     
07/05/2012  0       Nulo   32     18     
08/05/2012  0       Nulo   30     20     
09/05/2012  0       Nulo   31     19     
10/05/2012  0       Nulo   33     15     
11/05/2012  0       Nulo   32     13     
12/05/2012  0       Nulo   35     12     
13/05/2012  0       Nulo   33     16     
14/05/2012  0       Nulo   36     20     
15/05/2012  0       Nulo   35     21     
16/05/2012  0       Nulo   32     20     
17/05/2012  0       Nulo   30     19     
18/05/2012  0       Nulo   31     18     
19/05/2012  0       Nulo   33     15     
20/05/2012  0       Nulo   30     18     
21/05/2012  0       Nulo   38     15     
22/05/2012  0       Nulo   34     17     
23/05/2012  0       Nulo   36     15     
24/05/2012  0       Nulo   34     17     
25/05/2012  0       Nulo   36     19     
26/05/2012  0       Nulo   33     21     
27/05/2012  0       Nulo   31     18     
28/05/2012  0       Nulo   31     18     
29/05/2012  0       Nulo   34     16     
30/05/2012  0       Nulo   30     17     
31/05/2012  0       Nulo   31     19     
01/06/2012  0       Nulo   35     16     
02/06/2012  0       Nulo   32     17     
03/06/2012  0       Nulo   33     15     
04/06/2012  0       Nulo   36     13     
05/06/2012  0       Nulo   34     18     
06/06/2012  0       Nulo   36     15     
07/06/2012  0       Nulo   35     12     
08/06/2012  0       Nulo   37     17     
09/06/2012  0       Nulo   39     19     
10/06/2012  0       Nulo   36     18     
11/06/2012  0       Nulo   34     19     
12/06/2012  0       Nulo   37     16     
13/06/2012  0       Nulo   35     13     
14/06/2012  0       Nulo   37     12     
15/06/2012  0       Nulo   34     16     
16/06/2012  0       Nulo   36     15     
17/06/2012  0       Nulo   38     21     
18/06/2012  0       Nulo   36     21     
19/06/2012  0       Nulo   38     25     
20/06/2012  0       Nulo   36     26     
21/06/2012  0       Nulo   35     24     
22/06/2012  20      Nulo   37     19     
23/06/2012  0       Nulo   39     18     
24/06/2012  0       Nulo   36     20     
25/06/2012  0       Nulo   38     22     
26/06/2012  0       Nulo   36     24     
27/06/2012  0       Nulo   35     19     
28/06/2012  0       Nulo   38     21     
29/06/2012  0       Nulo   38     20     
30/06/2012  0       Nulo   37     21     
01/07/2012  0       Nulo   35     20     
02/07/2012  0       Nulo   37     18     
03/07/2012  0       Nulo   34     20     
04/07/2012  0       Nulo   36     16     
05/07/2012  0       Nulo   37     19     
06/07/2012  0       Nulo   39     21     
07/07/2012  0       Nulo   37     22     
08/07/2012  0       Nulo   36     20     
09/07/2012  0       Nulo   38     22     
10/07/2012  0       Nulo   36     19     
11/07/2012  10      Nulo   38     20     
12/07/2012  0       Nulo   39     25     
13/07/2012  5       Nulo   38     27     
14/07/2012  8       Nulo   37     24     
15/07/2012  0       Nulo   39     19     
16/07/2012  0       Nulo   37     21     
17/07/2012  0       Nulo   36     20     
18/07/2012  4       Nulo   39     21     
19/07/2012  0       Nulo   36     20     
20/07/2012  0       Nulo   38     22     
21/07/2012  0       Nulo   37     21     
22/07/2012  0       Nulo   39     24     
23/07/2012  0       Nulo   38     23     
24/07/2012  0       Nulo   35     26     
25/07/2012  0       Nulo   35     20     
26/07/2012  0       Nulo   35     21     
27/07/2012  0       Nulo   36     18     
28/07/2012  0       Nulo   39     21     
29/07/2012  0       Nulo   37     24     
30/07/2012  0       Nulo   38     25     
31/07/2012  0       Nulo   37     23     
01/08/2012  0       Nulo   38     20     
02/08/2012  0       Nulo   37     20     
03/08/2012  0       Nulo   39     19     
04/08/2012  0       Nulo   35     21     
05/08/2012  0       Nulo   37     20     
06/08/2012  0       Nulo   36     18     
07/08/2012  0       Nulo   38     17     
08/08/2012  0       Nulo   39     19     
09/08/2012  0       Nulo   36     20     
10/08/2012  0       Nulo   37     18     
11/08/2012  0       Nulo   34     17     
12/08/2012  0       Nulo   36     19     
13/08/2012  0       Nulo   37     20     
14/08/2012  12      Nulo   36     22     
15/08/2012  28      Nulo   35     23     
16/08/2012  30      Nulo   36     24     
17/08/2012  7       Nulo   39     25     
18/08/2012  5       Nulo   38     26     
19/08/2012  0       Nulo   36     25     
20/08/2012  0       Nulo   36     24     
21/08/2012  3       Nulo   38     23     
22/08/2012  0       Nulo   39     21     
23/08/2012  0       Nulo   37     22     
24/08/2012  0       Nulo   38     20     
25/08/2012  0       Nulo   37     19     
26/08/2012  0       Nulo   39     18     
27/08/2012  0       Nulo   38     17     
28/08/2012  0       Nulo   36     16     
29/08/2012  12      Nulo   39     15     
30/08/2012  0       Nulo   39     18     
31/08/2012  0       Nulo   39     19     
01/09/2012  3       Nulo   39     19     
02/09/2012  3       Nulo   40     18     
03/09/2012  0       Nulo   38     17     
04/09/2012  0       Nulo   39     16     
05/09/2012  10      Nulo   37     15     
06/09/2012  0       Nulo   36     17     
07/09/2012  0       Nulo   37     18     
08/09/2012  0       Nulo   38     16     
09/09/2012  0       Nulo   39     19     
10/09/2012  0       Nulo   36     18     
11/09/2012  0       Nulo   37     17     
12/09/2012  0       Nulo   38     19     
13/09/2012  0       Nulo   39     20     
14/09/2012  0       Nulo   37     19     
15/09/2012  0       Nulo   36     18     
16/09/2012  0       Nulo   38     17     
17/09/2012  0       Nulo   37     16     
18/09/2012  0       Nulo   38     15     
19/09/2012  0       Nulo   39     14     
20/09/2012  0       Nulo   37     16     
21/09/2012  0       Nulo   36     17     
22/09/2012  0       Nulo   37     16     
23/09/2012  19      Nulo   38     18     
24/09/2012  20      Nulo   39     19     
25/09/2012  70      Nulo   37     17     
26/09/2012  0       Nulo   36     16     
27/09/2012  0       Nulo   37     17     
28/09/2012  30      Nulo   38     16     
29/09/2012  5       Nulo   39     15     
30/09/2012  0       Nulo   38     14     
01/10/2012  0       Nulo   36     14     
02/10/2012  0       Nulo   37     13     
03/10/2012  0       Nulo   38     12     
04/10/2012  0       Nulo   39     11     
05/10/2012  0       Nulo   36     12     
06/10/2012  0       Nulo   35     11     
07/10/2012  0       Nulo   36     10     
08/10/2012  0       Nulo   34     12     
09/10/2012  0       Nulo   35     13     
10/10/2012  0       Nulo   36     12     
11/10/2012  0       Nulo   37     13     
12/10/2012  0       Nulo   36     11     
13/10/2012  0       Nulo   34     12     
14/10/2012  30      Nulo   31     12     
15/10/2012  25      Nulo   30     13     
16/10/2012  6       Nulo   35     10     
17/10/2012  0       Nulo   30     9      
18/10/2012  0       Nulo   33     8      
19/10/2012  0       Nulo   33     10     
20/10/2012  0       Nulo   30     11     
21/10/2012  0       Nulo   31     12     
22/10/2012  0       Nulo   32     13     
23/10/2012  0       Nulo   33     14     
24/10/2012  0       Nulo   34     12     
25/10/2012  0       Nulo   35     13     
26/10/2012  0       Nulo   34     12     
27/10/2012  0       Nulo   33     13     
28/10/2012  0       Nulo   32     13     
29/10/2012  0       Nulo   31     11     
30/10/2012  0       Nulo   30     12     
31/10/2012  0       Nulo   31     13     
01/11/2012  0       Nulo   30     13     
02/11/2012  0       Nulo   31     12     
03/11/2012  0       Nulo   29     11     
04/11/2012  0       Nulo   28     10     
05/11/2012  0       Nulo   26     12     
06/11/2012  0       Nulo   27     13     
07/11/2012  0       Nulo   29     12     
08/11/2012  0       Nulo   30     10     
09/11/2012  0       Nulo   31     11     
10/11/2012  0       Nulo   32     9      
11/11/2012  0       Nulo   33     8      
12/11/2012  0       Nulo   34     7      
13/11/2012  0       Nulo   35     6      
14/11/2012  0       Nulo   36     8      
15/11/2012  0       Nulo   37     9      
16/11/2012  0       Nulo   36     10     
17/11/2012  0       Nulo   34     11     
18/11/2012  0       Nulo   35     12     
19/11/2012  0       Nulo   36     14     
20/11/2012  0       Nulo   37     13     
21/11/2012  0       Nulo   36     15     
22/11/2012  0       Nulo   35     14     
23/11/2012  0       Nulo   34     16     
24/11/2012  0       Nulo   33     17     
25/11/2012  0       Nulo   32     16     
26/11/2012  0       Nulo   31     14     
27/11/2012  0       Nulo   32     13     
28/11/2012  0       Nulo   33     14     
29/11/2012  0       Nulo   34     15     
30/11/2012  0       Nulo   33     16     
01/12/2012  0       Nulo   26     12     
02/12/2012  0       Nulo   24     13     
03/12/2012  0       Nulo   27     14     
04/12/2012  0       Nulo   28     11     
05/12/2012  0       Nulo   29     12     
06/12/2012  0       Nulo   27     13     
07/12/2012  0       Nulo   28     14     
08/12/2012  0       Nulo   25     15     
09/12/2012  0       Nulo   27     11     
10/12/2012  0       Nulo   28     12     
11/12/2012  0       Nulo   29     13     
12/12/2012  0       Nulo   30     12     
13/12/2012  12      Nulo   31     14     
14/12/2012  0       Nulo   30     13     
15/12/2012  0       Nulo   28     12     
16/12/2012  0       Nulo   29     11     
17/12/2012  0       Nulo   26     12     
18/12/2012  0       Nulo   27     9      
19/12/2012  0       Nulo   25     8      
20/12/2012  0       Nulo   27     7      
21/12/2012  0       Nulo   28     6      
22/12/2012  0       Nulo   29     11     
23/12/2012  0       Nulo   27     12     
24/12/2012  0       Nulo   28     8      
25/12/2012  0       Nulo   29     9      
26/12/2012  0       Nulo   27     9      
27/12/2012  0       Nulo   28     10     
28/12/2012  1       Nulo   27     11     
29/12/2012  5       Nulo   29     8      
30/12/2012  8       Nulo   28     9      
31/12/2012  0       Nulo   27     8      
01/01/2013  0       Nulo   31     12     
02/01/2013  0       Nulo   28     9      
03/01/2013  0       Nulo   26     12     
04/01/2013  0       Nulo   26     13     
05/01/2013  0       Nulo   25     10     
06/01/2013  0       Nulo   23     10     
07/01/2013  0       Nulo   20     13     
08/01/2013  0       Nulo   26     10     
09/01/2013  0       Nulo   28     11     
10/01/2013  0       Nulo   26     10     
11/01/2013  0       Nulo   24     12     
12/01/2013  0       Nulo   25     10     
13/01/2013  0       Nulo   23     12     
14/01/2013  0       Nulo   20     13     
15/01/2013  0       Nulo   22     10     
16/01/2013  0       Nulo   28     13     
17/01/2013  0       Nulo   26     11     
18/01/2013  0       Nulo   21     10     
19/01/2013  0       Nulo   23     10     
20/01/2013  0       Nulo   25     9      
21/01/2013  0       Nulo   24     7      
22/01/2013  0       Nulo   24     8      
23/01/2013  0       Nulo   20     9      
24/01/2013  0       Nulo   21     10     
25/01/2013  0       Nulo   23     11     
26/01/2013  0       Nulo   22     12     
27/01/2013  0       Nulo   24     11     
28/01/2013  0       Nulo   20     9      
29/01/2013  0       Nulo   25     9      
30/01/2013  0       Nulo   28     8      
31/01/2013  0       Nulo   23     9      
01/02/2013  0       Nulo   25     11     
02/02/2013  0       Nulo   25     10     
03/02/2013  0       Nulo   26     12     
04/02/2013  0       Nulo   26     10     
05/02/2013  0       Nulo   25     10     
06/02/2013  0       Nulo   26     10     
07/02/2013  0       Nulo   27     11     
08/02/2013  0       Nulo   25     9      
09/02/2013  0       Nulo   26     8      
10/02/2013  0       Nulo   25     10     
11/02/2013  0       Nulo   30     11     
12/02/2013  0       Nulo   30     10     
13/02/2013  0       Nulo   30     13     
14/02/2013  0       Nulo   27     10     
15/02/2013  0       Nulo   26     11     
16/02/2013  0       Nulo   23     10     
17/02/2013  0       Nulo   24     9      
18/02/2013  0       Nulo   25     8      
19/02/2013  0       Nulo   25     7      
20/02/2013  0       Nulo   24     8      
21/02/2013  0       Nulo   23     6      
22/02/2013  0       Nulo   25     9      
23/02/2013  0       Nulo   22     8      
24/02/2013  0       Nulo   21     9      
25/02/2013  0       Nulo   25     10     
26/02/2013  0       Nulo   23     8      
27/02/2013  0       Nulo   22     11     
28/02/2013  0       Nulo   22     10     
01/03/2013  0       Nulo   24     11     
02/03/2013  0       Nulo   22     10     
03/03/2013  0       Nulo   28     9      
04/03/2013  0       Nulo   23     10     
05/03/2013  0       Nulo   25     12     
06/03/2013  0       Nulo   23     10     
07/03/2013  0       Nulo   23     11     
08/03/2013  0       Nulo   24     13     
09/03/2013  0       Nulo   23     10     
10/03/2013  0       Nulo   26     12     
11/03/2013  0       Nulo   28     13     
12/03/2013  0       Nulo   25     10     
13/03/2013  0       Nulo   27     12     
14/03/2013  0       Nulo   28     10     
15/03/2013  0       Nulo   27     11     
16/03/2013  0       Nulo   26     12     
17/03/2013  0       Nulo   25     13     
18/03/2013  0       Nulo   28     12     
19/03/2013  0       Nulo   30     10     
20/03/2013  0       Nulo   28     16     
21/03/2013  0       Nulo   26     13     
22/03/2013  0       Nulo   27     10     
23/03/2013  0       Nulo   27     14     
24/03/2013  0       Nulo   24     12     
25/03/2013  0       Nulo   25     13     
26/03/2013  0       Nulo   26     15     
27/03/2013  0       Nulo   28     10     
28/03/2013  0       Nulo   29     12     
29/03/2013  0       Nulo   27     10     
30/03/2013  0       Nulo   28     14     
31/03/2013  0       Nulo   30     13     
01/04/2013  0       Nulo   35     13     
02/04/2013  0       Nulo   33     12     
03/04/2013  0       Nulo   38     12     
04/04/2013  0       Nulo   38     10     
05/04/2013  0       Nulo   39     13     
06/04/2013  0       Nulo   33     10     
07/04/2013  0       Nulo   33     12     
08/04/2013  0       Nulo   35     12     
09/04/2013  0       Nulo   33     12     
10/04/2013  0       Nulo   33     14     
11/04/2013  0       Nulo   38     12     
12/04/2013  0       Nulo   39     16     
13/04/2013  0       Nulo   30     15     
14/04/2013  0       Nulo   39     19     
15/04/2013  0       Nulo   38     12     
16/04/2013  0       Nulo   35     16     
17/04/2013  0       Nulo   30     17     
18/04/2013  0       Nulo   34     13     
19/04/2013  0       Nulo   38     16     
20/04/2013  0       Nulo   38     13     
21/04/2013  0       Nulo   33     16     
22/04/2013  0       Nulo   36     17     
23/04/2013  0       Nulo   38     14     
24/04/2013  0       Nulo   35     16     
25/04/2013  0       Nulo   33     19     
26/04/2013  0       Nulo   35     18     
27/04/2013  0       Nulo   36     17     
28/04/2013  0       Nulo   30     16     
29/04/2013  0       Nulo   35     19     
30/04/2013  0       Nulo   30     18     
01/05/2013  0       Nulo   36     20     
02/05/2013  0       Nulo   34     21     
03/05/2013  0       Nulo   30     19     
04/05/2013  0       Nulo   39     17     
05/05/2013  0       Nulo   38     18     
06/05/2013  0       Nulo   30     16     
07/05/2013  0       Nulo   36     20     
08/05/2013  0       Nulo   35     20     
09/05/2013  0       Nulo   38     20     
10/05/2013  0       Nulo   35     19     
11/05/2013  0       Nulo   38     16     
12/05/2013  0       Nulo   39     15     
13/05/2013  0       Nulo   38     17     
14/05/2013  0       Nulo   30     18     
15/05/2013  0       Nulo   36     16     
16/05/2013  0       Nulo   38     14     
17/05/2013  0       Nulo   36     17     
18/05/2013  0       Nulo   35     14     
19/05/2013  0       Nulo   36     18     
20/05/2013  0       Nulo   38     20     
21/05/2013  0       Nulo   30     21     
22/05/2013  0       Nulo   31     22     
23/05/2013  0       Nulo   35     20     
24/05/2013  0       Nulo   39     20     
25/05/2013  0       Nulo   38     23     
26/05/2013  0       Nulo   36     21     
27/05/2013  0       Nulo   36     21     
28/05/2013  0       Nulo   30     19     
29/05/2013  0       Nulo   36     20     
30/05/2013  0       Nulo   39     20     
31/05/2013  0       Nulo   38     21     
01/06/2013  0       Nulo   35     19     
02/06/2013  0       Nulo   35     17     
03/06/2013  0       Nulo   38     20     
04/06/2013  0       Nulo   36     22     
05/06/2013  0       Nulo   35     21     
06/06/2013  0       Nulo   35     18     
07/06/2013  0       Nulo   38     21     
08/06/2013  0       Nulo   36     21     
09/06/2013  0       Nulo   38     18     
10/06/2013  0       Nulo   30     20     
11/06/2013  0       Nulo   35     19     
12/06/2013  0       Nulo   35     18     
13/06/2013  0       Nulo   38     20     
14/06/2013  0       Nulo   35     20     
15/06/2013  0       Nulo   36     22     
16/06/2013  0       Nulo   35     20     
17/06/2013  0       Nulo   38     19     
18/06/2013  0       Nulo   33     21     
19/06/2013  0       Nulo   33     19     
20/06/2013  0       Nulo   35     21     
21/06/2013  0       Nulo   35     20     
22/06/2013  0       Nulo   36     21     
23/06/2013  0       Nulo   35     18     
24/06/2013  0       Nulo   35     21     
25/06/2013  0       Nulo   38     19     
26/06/2013  0       Nulo   36     17     
27/06/2013  0       Nulo   38     20     
28/06/2013  0       Nulo   38     21     
29/06/2013  0       Nulo   39     16     
30/06/2013  0       Nulo   36     20     
01/07/2013  0       Nulo   34     20     
02/07/2013  0       Nulo   38     21     
03/07/2013  0       Nulo   35     21     
04/07/2013  0       Nulo   38     20     
05/07/2013  0       Nulo   36     22     
06/07/2013  0       Nulo   38     21     
07/07/2013  0       Nulo   35     20     
08/07/2013  0       Nulo   36     19     
09/07/2013  0       Nulo   33     20     
10/07/2013  0       Nulo   34     20     
11/07/2013  0       Nulo   36     21     
12/07/2013  0       Nulo   38     23     
13/07/2013  0       Nulo   38     21     
14/07/2013  0       Nulo   36     22     
15/07/2013  0       Nulo   35     19     
16/07/2013  0       Nulo   38     20     
17/07/2013  0       Nulo   35     22     
18/07/2013  0       Nulo   36     21     
19/07/2013  0       Nulo   35     20     
20/07/2013  0       Nulo   33     25     
21/07/2013  0       Nulo   34     21     
22/07/2013  0       Nulo   38     23     
23/07/2013  0       Nulo   33     23     
24/07/2013  0       Nulo   39     26     
25/07/2013  0       Nulo   35     23     
26/07/2013  0       Nulo   31     21     
27/07/2013  0       Nulo   38     20     
28/07/2013  0       Nulo   39     20     
29/07/2013  0       Nulo   36     24     
30/07/2013  0       Nulo   33     21     
31/07/2013  0       Nulo   35     20     
01/08/2013  0       Nulo   38     21     
02/08/2013  0       Nulo   35     24     
03/08/2013  0       Nulo   38     20     
04/08/2013  0       Nulo   39     22     
05/08/2013  0       Nulo   39     25     
06/08/2013  0       Nulo   39     21     
07/08/2013  0       Nulo   35     22     
08/08/2013  0       Nulo   36     21     
09/08/2013  0       Nulo   38     21     
10/08/2013  0       Nulo   37     22     
11/08/2013  0       Nulo   39     25     
12/08/2013  0       Nulo   36     21     
13/08/2013  0       Nulo   38     20     
14/08/2013  0       Nulo   35     22     
15/08/2013  0       Nulo   37     20     
16/08/2013  0       Nulo   36     21     
17/08/2013  0       Nulo   38     22     
18/08/2013  0       Nulo   38     20     
19/08/2013  0       Nulo   34     22     
20/08/2013  0       Nulo   38     21     
21/08/2013  0       Nulo   37     20     
22/08/2013  2       Nulo   38     19     
23/08/2013  6       Nulo   29     20     
24/08/2013  0       Nulo   34     24     
25/08/2013  0       Nulo   35     21     
26/08/2013  0       Nulo   34     19     
27/08/2013  0       Nulo   35     21     
28/08/2013  16.5    Nulo   33     22     
29/08/2013  14      Nulo   32     21     
30/08/2013  0       Nulo   33     20     
31/08/2013  0       Nulo   31     20     
01/09/2013  0       Nulo   36     21     
02/09/2013  0       Nulo   39     23     
03/09/2013  0       Nulo   37     21     
04/09/2013  2.2     Nulo   35     21     
05/09/2013  0       Nulo   36     20     
06/09/2013  4.5     Nulo   35     21     
07/09/2013  71      Nulo   30     22     
08/09/2013  27      Nulo   30     21     
