CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25041
NOMBRE    : GUATENIPA
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.343°
LONGITUD  : -107.221°
ALTITUD   : 512 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/05/2010  0       9.1    43     19.5   
07/05/2010  0       9.6    44     20     
08/05/2010  0       9.4    43     20     
09/05/2010  0       9.2    43     20.5   
10/05/2010  0       9.8    44     22     
11/05/2010  0       9.7    44.5   22     
12/05/2010  0       10     43     21     
13/05/2010  0       10.5   43.5   20.5   
14/05/2010  0       9.2    44     18.5   
15/05/2010  0       9.1    44     19     
16/05/2010  0       9.1    45     21     
17/05/2010  0       9.6    45     21.5   
18/05/2010  0       10.7   45     22     
19/05/2010  0       10.9   44.5   20     
20/05/2010  0       10.6   40     20     
21/05/2010  0       9.4    43     21.5   
22/05/2010  0       9.5    42     21     
23/05/2010  0       9.2    42     21     
24/05/2010  0       7.7    40     20     
25/05/2010  0       10.6   43     20     
26/05/2010  0       10     41.5   20     
27/05/2010  0       9.4    41     20.5   
28/05/2010  0       9.2    41     21     
29/05/2010  0       8.8    40.5   21.5   
30/05/2010  0       9.7    40     22     
31/05/2010  0       8.4    40.5   22.5   
01/06/2010  0       Nulo   41     23     
02/06/2010  0       Nulo   41     23     
03/06/2010  0       Nulo   40     24     
04/06/2010  0       Nulo   37     24.5   
05/06/2010  0       Nulo   32     24     
06/06/2010  0       Nulo   36     20     
07/06/2010  0       Nulo   38.5   23     
08/06/2010  0       Nulo   40.5   22     
09/06/2010  0       Nulo   42.5   23     
10/06/2010  0       Nulo   40.5   23.5   
11/06/2010  0       Nulo   39.5   22.5   
12/06/2010  0       Nulo   38.5   22     
13/06/2010  0       Nulo   40.5   22     
14/06/2010  0       Nulo   40     22     
15/06/2010  0       Nulo   42     23     
16/06/2010  0       Nulo   42     23     
17/06/2010  0       Nulo   44     24     
18/06/2010  0       Nulo   41.5   24     
19/06/2010  0       Nulo   43     25.5   
20/06/2010  0       Nulo   43.5   26.5   
21/06/2010  0       Nulo   43.5   26.5   
22/06/2010  0       Nulo   43.5   27.5   
23/06/2010  0       Nulo   43.5   26.5   
24/06/2010  0       Nulo   43     26     
25/06/2010  0       Nulo   42     26.5   
26/06/2010  0       Nulo   42     26     
27/06/2010  0       Nulo   44     26     
28/06/2010  16      Nulo   45     25     
29/06/2010  16      Nulo   44     27     
30/06/2010  2.5     Nulo   42.5   22     
01/07/2010  15.5    8.3    42     25     
02/07/2010  6       1.5    26.5   25     
03/07/2010  0       2.2    31     22     
04/07/2010  1.5     2.5    29.5   22     
05/07/2010  0       0.8    27     22     
06/07/2010  0       4.6    34.5   22.5   
07/07/2010  0       4.9    35.5   24     
08/07/2010  11.5    1.4    35     25.5   
09/07/2010  3.5     3.9    35.5   23     
10/07/2010  0       1.8    31     23.5   
11/07/2010  0       3.7    35     23     
12/07/2010  0       3.5    36.5   24     
13/07/2010  0.5     5.8    41     23.5   
14/07/2010  0       7      44     23.5   
15/07/2010  3.5     6.4    43     23.5   
16/07/2010  0       4.1    37     24.5   
17/07/2010  0       5.9    41.5   24     
18/07/2010  37.5    8.5    43.5   24     
19/07/2010  0       6.2    42     21.5   
20/07/2010  8       5.3    41     21.5   
21/07/2010  1       5.7    39     23     
22/07/2010  1       4.9    39.5   23.5   
23/07/2010  0       6.4    42.5   23     
24/07/2010  81      8.5    40.5   23     
25/07/2010  36      4.3    35     23.5   
26/07/2010  0       7.7    35.5   24     
27/07/2010  25.5    5      38     23     
28/07/2010  8       4.6    37     23.5   
29/07/2010  23      2.1    37.5   23.5   
30/07/2010  0       5      37     23.5   
31/07/2010  8       4.6    36.5   22.5   
01/08/2010  0       5.8    37.5   22.5   
02/08/2010  0       5.6    39     22.5   
03/08/2010  0       5.6    39     22.5   
04/08/2010  53      6.4    39.5   24.5   
05/08/2010  0.5     5.2    37     22     
06/08/2010  17.5    6.5    37.5   22.5   
07/08/2010  19      4.2    36.5   23     
08/08/2010  0       4.2    35     22     
09/08/2010  1       3.1    39.5   22.5   
10/08/2010  50      5.1    37.5   23.5   
11/08/2010  1.5     Nulo   35     22.5   
12/08/2010  7.5     4.5    37     23     
13/08/2010  1.5     3.1    34.5   23     
14/08/2010  103.5   Nulo   34     23     
15/08/2010  1       3.8    34     23.5   
16/08/2010  0       4.2    36.5   23     
17/08/2010  0       3.9    35.5   23     
18/08/2010  0       3.5    36.5   25.5   
19/08/2010  2       4.2    36     24.5   
20/08/2010  34      5.6    33.5   23.5   
21/08/2010  0       4      35     21     
22/08/2010  0       4.4    36     21.5   
23/08/2010  0       3.1    38     23     
24/08/2010  0       4.9    38     23     
25/08/2010  0       7      39.5   25.5   
26/08/2010  0       3.2    34     24.5   
27/08/2010  41      6.6    38.5   23.5   
28/08/2010  0       3.9    36.5   23     
29/08/2010  8       4.8    37     23     
30/08/2010  0       3.4    36     24     
31/08/2010  0       4      37     24     
01/09/2010  3.5     2.4    37.5   26     
02/09/2010  0       4.1    37     26.5   
03/09/2010  0       5      37     22.5   
04/09/2010  11.5    3.3    37     23     
05/09/2010  0.2     4.6    36     23.5   
06/09/2010  17.5    2.3    36     22.5   
07/09/2010  4       3.3    35.5   23     
08/09/2010  14      2.6    32     23     
09/09/2010  16.5    4.6    33.5   22     
10/09/2010  0       2.2    32.5   22     
11/09/2010  0.5     2.4    34.5   23     
12/09/2010  0       2.7    36.5   23.5   
13/09/2010  0       2.4    34     23.5   
14/09/2010  0       4.4    38.5   23     
15/09/2010  0       4.1    39     21     
16/09/2010  4.5     4.3    39     21     
17/09/2010  0       2.9    37     22.5   
18/09/2010  0       5      38.5   22.5   
19/09/2010  2       4.2    40     21.5   
20/09/2010  7.5     1.2    31     21.5   
21/09/2010  5.5     3      34     23.5   
22/09/2010  4       2.5    33.5   23     
23/09/2010  0       4.2    36.5   22.5   
24/09/2010  0.5     3.2    36.5   22.5   
25/09/2010  6.5     4.5    38.5   23     
26/09/2010  11      2.1    31.5   22.5   
27/09/2010  0       3.6    36.5   22     
28/09/2010  0.2     3.8    37     22     
29/09/2010  0       4.3    40     22     
30/09/2010  0       4.8    40.5   22     
01/10/2010  0       4.1    41     21.5   
02/10/2010  0       Nulo   39.5   21.5   
03/10/2010  0       4.1    39     21     
04/10/2010  0       1.8    35     20.5   
05/10/2010  0       5.3    36.5   21     
06/10/2010  0       7.6    37.5   20.5   
07/10/2010  0       3.3    39.5   20     
08/10/2010  0       3.5    39     19.5   
09/10/2010  0       3.4    39     19.5   
10/10/2010  0       4.2    38     21     
11/10/2010  0       3.7    38     18.5   
12/10/2010  0       3.3    39     16.5   
13/10/2010  0       3.2    38.5   16.5   
14/10/2010  0       1.4    39     18     
15/10/2010  0       1.8    36.5   19     
16/10/2010  0       3.5    36.5   18.5   
17/10/2010  0       2.7    35.5   14     
18/10/2010  0       2.5    35.5   13.5   
19/10/2010  0       2      35     13     
20/10/2010  0       3      34.5   15     
21/10/2010  0       1.9    34.5   15.5   
22/10/2010  0       2.3    33.5   15     
23/10/2010  0       2.4    35.5   14.5   
24/10/2010  0       3.1    36.5   16     
25/10/2010  0       2.8    37.5   15     
26/10/2010  0       2.6    37     14.5   
27/10/2010  0       2.2    37     15     
28/10/2010  0       3.1    39.5   15     
29/10/2010  0       3.2    41     17.5   
30/10/2010  0       3.4    40     20     
31/10/2010  0       3.5    41     18     
01/11/2010  0       2.4    39     16.5   
02/11/2010  0       3.3    37.5   17     
03/11/2010  0       3.7    38     17.5   
04/11/2010  0       4.7    37.5   13     
05/11/2010  0       3.8    38     13     
06/11/2010  0       2.6    38.5   12.5   
07/11/2010  0       2.5    36.5   13.5   
08/11/2010  0       2.5    35.5   13.5   
09/11/2010  0       2.3    33     14     
10/11/2010  0       2.6    34.5   11     
11/11/2010  0       2.4    35     11     
12/11/2010  0       2.2    35     10.5   
13/11/2010  0       2.6    35     11     
14/11/2010  0       3      32.5   11.5   
15/11/2010  0       2.6    31     12     
16/11/2010  0       2.2    33     10     
17/11/2010  0       1.9    34.5   10     
18/11/2010  0       3.2    38     10     
19/11/2010  0       2.8    38     11     
20/11/2010  0       3      37     13.5   
21/11/2010  0       2.4    37     14     
22/11/2010  0       2.9    36.5   13.5   
23/11/2010  0       2.8    37.5   14     
24/11/2010  0       2.4    36.5   13     
25/11/2010  0       1.8    32.5   12     
26/11/2010  0       2.8    35     11.5   
27/11/2010  0       2.2    35.5   12.5   
28/11/2010  0       2.1    32     11.5   
29/11/2010  0       2.1    31     11.5   
30/11/2010  0       3.8    35     11     
01/12/2010  0       3.8    36.5   11     
02/12/2010  0       3.2    37.5   11.5   
03/12/2010  0       2.9    37     12.5   
04/12/2010  0       3.3    37     11     
05/12/2010  0       3.3    37     12     
06/12/2010  0       2.7    37.5   12     
07/12/2010  0       2.2    35.5   12.5   
08/12/2010  0       4.4    37     13.5   
09/12/2010  0       3.1    36     14     
10/12/2010  0       2.6    35     12     
11/12/2010  0       2.5    35     12     
12/12/2010  0       1.7    36     11.5   
13/12/2010  0       2.8    36.5   11     
14/12/2010  0       2.1    35     12.5   
15/12/2010  0       2      32.5   12     
16/12/2010  0       2.3    31.5   11.5   
17/12/2010  0       1.8    30.5   12     
18/12/2010  0       2.4    32.5   12     
19/12/2010  0       1.8    33.5   11     
20/12/2010  0       1.9    33.5   11     
21/12/2010  0       3.9    34     11     
22/12/2010  0       2.3    35.5   11     
23/12/2010  0       2.9    34     13     
24/12/2010  0       2.5    33.5   11.5   
25/12/2010  0       3      34.5   12.5   
26/12/2010  0       3      34     12.5   
27/12/2010  0       2.8    33.5   11     
28/12/2010  0       1.8    27.5   12.5   
29/12/2010  0       2      28.5   12.5   
30/12/2010  0       1.6    25     12     
31/12/2010  0       1.4    27.5   12     
01/01/2011  0       2      30     10.5   
02/01/2011  0       3.2    33.5   10.5   
03/01/2011  0       2.2    33     10.5   
04/01/2011  0       2.5    35.5   11     
05/01/2011  0       2.1    33     11     
06/01/2011  0       3.4    32.5   13     
07/01/2011  0       3.3    35.5   13.5   
08/01/2011  0       3.6    30     13.5   
09/01/2011  0       2.6    30.5   7      
10/01/2011  0       3      33.5   7      
11/01/2011  0       3.6    36.5   8.5    
12/01/2011  0       3.9    37     8.5    
13/01/2011  0       4.5    37     11     
14/01/2011  0       3.8    36.5   12     
15/01/2011  0       2.9    32.5   9.5    
16/01/2011  0       3.3    33     9      
17/01/2011  0       2.7    34.5   9      
18/01/2011  0       2.5    34.5   11     
19/01/2011  0       3.1    34.5   11     
20/01/2011  0       3      34     10     
21/01/2011  0       3.2    35     11     
22/01/2011  0       3.1    33.5   10     
23/01/2011  0       3.5    32.5   11     
24/01/2011  0       2.8    31     10     
25/01/2011  0       3.3    33.5   8.5    
26/01/2011  0       3.5    31.5   9      
27/01/2011  0       2.3    28.5   10.5   
28/01/2011  0.5     0.5    21.5   11     
29/01/2011  0       2.9    31.5   16.5   
30/01/2011  0       4      33     11     
31/01/2011  0       2.5    30.5   11     
01/02/2011  0       4.1    32     8.5    
02/02/2011  0       4.6    31     8.5    
03/02/2011  0       2.6    22     7.5    
04/02/2011  0       2.7    27     0.5    
05/02/2011  0       4.8    30     1      
06/02/2011  0       3.6    33.5   6      
07/02/2011  0       6      37.5   9      
08/02/2011  0       5      35     10.5   
09/02/2011  0       3.8    32.5   10     
10/02/2011  0       5.1    34.5   9.5    
11/02/2011  0       4.6    35.5   11     
12/02/2011  0       6.1    38.5   10.5   
13/02/2011  0       5.8    39.5   10.5   
14/02/2011  0       6      39.5   14     
15/02/2011  0       5.4    41     14     
16/02/2011  0       4.6    38.5   14     
17/02/2011  0       4.8    38     14     
18/02/2011  0       4.9    38.5   13.5   
19/02/2011  0       4.7    37     13.5   
20/02/2011  0       4.1    37.5   13.5   
21/02/2011  0       3.7    35     12     
22/02/2011  0       5.6    35     12     
23/02/2011  0       3.8    35     11.5   
24/02/2011  0       5      34     12     
25/02/2011  0       5.3    36.5   11.5   
26/02/2011  0       5.7    35.5   11.5   
27/02/2011  0       4.1    32.5   11.5   
28/02/2011  0       5.5    37.5   11.5   
01/03/2011  0       6.6    40     13     
02/03/2011  0       6.6    40     15     
03/03/2011  0       5.7    39     14.5   
04/03/2011  0       6.6    38     16     
05/03/2011  0       6.5    40.5   16     
06/03/2011  0       6.1    37     15     
07/03/2011  0       4.8    35.5   14     
08/03/2011  0       5.8    36.5   14     
09/03/2011  0       5      38.5   13     
10/03/2011  0       8.1    42.5   14     
11/03/2011  0       7.5    39     14.5   
12/03/2011  0       7.4    39.5   15     
13/03/2011  0       7.1    39     15     
14/03/2011  0       8      40     13     
15/03/2011  0       6.8    38.5   13.5   
16/03/2011  0       6.7    40     16     
17/03/2011  0       7.9    41.5   16     
18/03/2011  0       8      42     16.5   
19/03/2011  0       7.8    42.5   16.5   
20/03/2011  0       6.3    38     17.5   
21/03/2011  0       7.8    41     17.5   
22/03/2011  0       8.4    39.5   17     
23/03/2011  0       7.9    40.5   14.5   
24/03/2011  0       6.9    39     14.5   
25/03/2011  0       7.4    39.5   14.5   
26/03/2011  0       6.3    38     14.5   
27/03/2011  0       7.4    39     15     
28/03/2011  0       7.1    37.5   14.5   
29/03/2011  0       6.7    38     13     
30/03/2011  0       8.1    41     13.5   
31/03/2011  0       8.1    40.5   14     
01/04/2011  0       7.6    40.5   17     
02/04/2011  0       7.5    40.5   17     
03/04/2011  0       7.4    38.5   16.5   
04/04/2011  0       5.5    38.5   16.5   
05/04/2011  0       6.1    39     17     
06/04/2011  0       7.1    39     16     
07/04/2011  0       7.5    40     14.5   
08/04/2011  0       7.7    39     14.5   
09/04/2011  0       7.8    39     16     
10/04/2011  0       8      37     18     
11/04/2011  0       7.7    39.5   15.5   
12/04/2011  0       7.7    38.5   16     
13/04/2011  0       8      40     16     
14/04/2011  0       8.9    42     16.5   
15/04/2011  0       8.1    41.5   16.5   
16/04/2011  0       7.8    38.5   16.5   
17/04/2011  0       8.3    39     17.5   
18/04/2011  0       9.8    39     17     
19/04/2011  0       7.6    40.5   17     
20/04/2011  0       8.6    41     16     
21/04/2011  0       8.2    40.5   16     
22/04/2011  0       8      40.5   17     
23/04/2011  0       7.8    39     18     
24/04/2011  0       6.3    38.5   17     
25/04/2011  0       7.1    41     17     
26/04/2011  0       8.8    40     18     
27/04/2011  0       8.9    41     17.5   
28/04/2011  0       8.1    41     19     
29/04/2011  0       8.7    42     20.5   
30/04/2011  0       8.2    42     20     
01/05/2011  0       9.1    42     18     
02/05/2011  0       10.2   43.5   18     
03/05/2011  0       9.3    43.5   18.5   
04/05/2011  0       8.5    42     21.5   
05/05/2011  0       9.6    44     21     
06/05/2011  0       9.8    43.5   20.5   
07/05/2011  0       9.2    43     19     
08/05/2011  0       9.7    42.5   19     
09/05/2011  0       9.1    42.5   19     
10/05/2011  0       9.4    41     18.5   
11/05/2011  0       9.4    41.5   21     
12/05/2011  0       9      41.5   18     
13/05/2011  0       6.8    40.5   18     
14/05/2011  0       9.5    44     19     
15/05/2011  0       9.3    43     18.5   
16/05/2011  0       9.8    43.5   18.5   
17/05/2011  0       9.6    43     19     
18/05/2011  0       8.3    40     18     
19/05/2011  0       8      38.5   16     
20/05/2011  0       8.9    39.5   18     
21/05/2011  0       8.2    40     18.5   
22/05/2011  0       8.2    41.5   19     
23/05/2011  0       9      42     19.5   
24/05/2011  0       9.5    43     19.5   
25/05/2011  0       9.6    42.5   21     
26/05/2011  0       8.7    41     21     
27/05/2011  0       7.8    40.5   20     
28/05/2011  0       8.8    41.5   21.5   
29/05/2011  0       9.1    40.5   22.5   
30/05/2011  0       8.8    41.5   21     
31/05/2011  0       8.5    40.5   22     
01/06/2011  0       9.3    43.5   23.5   
02/06/2011  0       9.2    42.5   24     
03/06/2011  0       8.1    40.5   24     
04/06/2011  0       8.2    42     24     
05/06/2011  0       9.1    40     24     
06/06/2011  5       4      41.5   24     
07/06/2011  0       7.5    40.5   23     
08/06/2011  0       8.7    42     23.5   
09/06/2011  0       8.7    41.5   23.5   
10/06/2011  0       9.2    42.5   24.5   
11/06/2011  0       8.9    42.5   24     
12/06/2011  0       8.8    42.5   24     
13/06/2011  0       8.3    43     25     
14/06/2011  0       8.2    41.5   25.5   
15/06/2011  0       7.7    40.5   26     
16/06/2011  0       8.6    40.5   26     
17/06/2011  0       8.4    41     25.5   
18/06/2011  0       8.2    41.5   24     
19/06/2011  0       8.2    42     24.5   
20/06/2011  0       7.3    39     25     
21/06/2011  0       5.7    37     25.5   
22/06/2011  0       5.4    36.5   25.5   
23/06/2011  0       4.2    35.5   25.5   
24/06/2011  0       7.7    40.5   26     
25/06/2011  0       8.1    40.5   25     
26/06/2011  0       8.1    42.5   25.5   
27/06/2011  0       6.2    39     27     
28/06/2011  0       6.6    39     26     
29/06/2011  0       6      42.5   26.5   
30/06/2011  0       10.4   43     20     
01/07/2011  0       9.2    43.5   25.5   
02/07/2011  11      3.8    37.5   26     
03/07/2011  34.5    5.5    35     23     
04/07/2011  4       3.5    35     21     
05/07/2011  39      1.8    38     22     
06/07/2011  0       3.1    36.5   21     
07/07/2011  12      7      40.5   23     
08/07/2011  8       6.2    39.5   22.5   
09/07/2011  19      4.7    36.5   23     
10/07/2011  10      3.2    33     23     
11/07/2011  0.5     1.5    30.5   23.5   
12/07/2011  57      9.2    37.5   22     
13/07/2011  2       5.8    36.5   22     
14/07/2011  13.5    3.6    32     23.5   
15/07/2011  20      5.8    37     22.5   
16/07/2011  0.5     4.7    37.5   22     
17/07/2011  45      8.5    36     22     
18/07/2011  3.5     3.4    34.5   21.5   
19/07/2011  0       2.9    34.5   22.5   
20/07/2011  6       4      35     23     
21/07/2011  0       4.2    36.5   22.5   
22/07/2011  20      6.5    37     22.5   
23/07/2011  0       4.5    36     22     
24/07/2011  7       5.8    37     22     
25/07/2011  2       3.8    36     23     
26/07/2011  8       5.3    34.5   23     
27/07/2011  0.5     5.4    36.5   22     
28/07/2011  0       4.7    37.5   22.5   
29/07/2011  0       4.2    38     22.5   
30/07/2011  7.5     4.1    38     23     
31/07/2011  1.5     4.9    37.5   22.5   
01/08/2011  0       4.9    38     22     
02/08/2011  0       5.1    38.5   22     
03/08/2011  0       1.7    31.5   26     
04/08/2011  0.3     2      33.5   25     
05/08/2011  4       4.3    38.5   24     
06/08/2011  9.5     5      37.5   23     
07/08/2011  2       3.8    36     22.5   
08/08/2011  7.5     3.2    35     22.5   
09/08/2011  3       4      36     22     
10/08/2011  0       5.4    36.5   21.5   
11/08/2011  0       4.6    37     22     
12/08/2011  0.2     4.6    38.5   23     
13/08/2011  31      3.9    36     24     
14/08/2011  0       3.4    33.5   24     
15/08/2011  0       4.3    36     22.5   
16/08/2011  0       4.4    37.5   22.5   
17/08/2011  23      5.6    38     23.5   
18/08/2011  0       4.1    35.5   22.5   
19/08/2011  0       3.1    36     22.5   
20/08/2011  0       5.1    38.5   24     
21/08/2011  2       5.7    37.5   24.5   
22/08/2011  18      5.3    38.5   24.5   
23/08/2011  5       3.5    37     25     
24/08/2011  1       1.5    30     22.5   
25/08/2011  2       4.1    36.5   24     
26/08/2011  7.6     3.7    37     24.5   
27/08/2011  1.5     3.1    35.5   23     
28/08/2011  0       3.2    36.5   23     
29/08/2011  0       4.9    38.5   23     
30/08/2011  0       4.5    37.5   25     
31/08/2011  0       2.6    37.5   24     
01/09/2011  0       0.6    34.5   24     
02/09/2011  4       2.3    35     24.5   
03/09/2011  20      3.3    34.5   24     
04/09/2011  0       2.3    33.5   23     
05/09/2011  0       3.9    36.5   23     
06/09/2011  0       4.2    38.5   23.5   
07/09/2011  0       4.6    39     23     
08/09/2011  0       5.5    39     23     
09/09/2011  0       5      39.5   22     
10/09/2011  0       5      38.5   22.5   
11/09/2011  0       4.9    39     24     
12/09/2011  11      5.3    39.5   24     
13/09/2011  0       2.2    35.5   24     
14/09/2011  4       4.4    38     24.5   
15/09/2011  0       4.3    38     20     
16/09/2011  0       5.5    39     20.5   
17/09/2011  0       4.6    38     21     
18/09/2011  0       5.9    38.5   21     
19/09/2011  0       8.2    40.5   23     
20/09/2011  0       4.3    42     23.5   
21/09/2011  0       6.8    41     23.5   
22/09/2011  0       6.8    41.5   23     
23/09/2011  0       6.2    43     23     
24/09/2011  0       5.6    41.5   22.5   
25/09/2011  0       4.5    40.5   22.5   
26/09/2011  0       4.9    38     25.5   
27/09/2011  0       4.9    40.5   25     
28/09/2011  0       6.1    39.5   23.5   
29/09/2011  0       5.4    40     18     
30/09/2011  0       6.2    41.5   18.5   
01/10/2011  0       5.9    43     20.5   
02/10/2011  1       5.3    41.5   21     
03/10/2011  0       5.1    41     20     
04/10/2011  0       5.6    41.5   20.5   
05/10/2011  0       6      41     21     
06/10/2011  0       5.8    40.5   18.5   
07/10/2011  0       4.9    40.5   15.5   
08/10/2011  0       5.8    38.5   15.5   
09/10/2011  0       5      40     16.5   
10/10/2011  0       4.8    40     15     
11/10/2011  0       5.6    41     14.5   
12/10/2011  0       5.1    44     18.5   
13/10/2011  0       5.8    40     19     
14/10/2011  0       4      42.5   21     
15/10/2011  0       5.1    42.5   21     
16/10/2011  0       4.7    42.5   21     
17/10/2011  0       4.4    39.5   21     
18/10/2011  0       5.2    42     22.5   
19/10/2011  0       5.7    43     21.5   
20/10/2011  0       4.6    39.5   22     
21/10/2011  0       4.6    40     22.5   
22/10/2011  3       4.7    39.5   22.5   
23/10/2011  0       4.3    40.5   21.5   
24/10/2011  0       4.4    39.5   21.5   
25/10/2011  0       4.3    39.5   20.5   
26/10/2011  0       4.5    39     21.5   
27/10/2011  0       5      38.5   20.5   
28/10/2011  0       4.7    39.5   19     
29/10/2011  0       4.5    39.5   17     
30/10/2011  0       4.2    39     16.5   
31/10/2011  0       4.4    42     17     
01/11/2011  0       4      40     17     
02/11/2011  0       3.7    37.5   18     
03/11/2011  0       3.8    38.5   19     
04/11/2011  0       4.4    39     18     
05/11/2011  0       3.9    36     16     
06/11/2011  0       3.9    37     13.5   
07/11/2011  0       3.2    37.5   14     
08/11/2011  0       3.7    36.5   15     
09/11/2011  0       3.4    35.5   15     
10/11/2011  0       5      36.5   13.5   
11/11/2011  0       4      36.5   14     
12/11/2011  0       3.2    34.5   15.5   
13/11/2011  4.5     3.8    33.5   16     
14/11/2011  45      2.7    23.5   16.5   
15/11/2011  0       2.3    30.5   13.5   
16/11/2011  0       2.3    34     13.5   
17/11/2011  0       2      36     14     
18/11/2011  0       2      35     11     
19/11/2011  0       1.9    33.5   15     
20/11/2011  0       1.9    35     15     
21/11/2011  0       2.2    33     15     
22/11/2011  0       3.7    37     15.5   
23/11/2011  0       3.1    32.5   15.5   
24/11/2011  0       2.8    38     13.5   
25/11/2011  21      1.4    20     13.5   
26/11/2011  0       3.8    30     15     
27/11/2011  0       4.8    33.5   15     
28/11/2011  0       2.9    32.5   12.5   
29/11/2011  0       2.9    34     10.5   
30/11/2011  0       2.9    35     11     
01/12/2011  0       2.9    32     10.5   
02/12/2011  10      2      30     13     
03/12/2011  0       1.2    26     13.5   
04/12/2011  0       0.8    27     12     
05/12/2011  0       1.8    30     11     
06/12/2011  0       1.9    28     10     
07/12/2011  0       2.6    33     8.5    
08/12/2011  0       2      33     9      
09/12/2011  0       1.4    31.5   11     
10/12/2011  0       1.7    31     12     
11/12/2011  0       1.7    31     11.5   
12/12/2011  0       1.4    31     11.5   
13/12/2011  0       1.4    30     12     
14/12/2011  0       1.8    31     14     
15/12/2011  0       1      29     12     
16/12/2011  0       1.4    29.5   12     
17/12/2011  0       1.5    30.5   11.5   
18/12/2011  0       1.2    27     12     
19/12/2011  0       1.7    29     11.5   
20/12/2011  0       1.6    23     10     
21/12/2011  0       1.3    25.5   11.5   
22/12/2011  0       1.8    29     7.5    
23/12/2011  0       1.8    30.5   7.5    
24/12/2011  0       2.2    31     9      
25/12/2011  0       2.5    32.5   10.5   
26/12/2011  0       3.1    31.5   9      
27/12/2011  0       2.9    30.5   9.5    
28/12/2011  0       2.1    33     9      
29/12/2011  0       3.1    34     9.5    
30/12/2011  0       2.2    34     9.5    
31/12/2011  0       2.2    35     10     
01/01/2012  0       3.4    36.5   11.5   
02/01/2012  0       3.9    38.5   12     
03/01/2012  0       3.2    38     16     
04/01/2012  0       4.7    37     13.5   
05/01/2012  0       1.9    35.5   13     
06/01/2012  0       2.4    34     12     
07/01/2012  0       1.9    31     12.5   
08/01/2012  0       2.2    30     11.5   
09/01/2012  0       2.3    28.5   10.5   
10/01/2012  0       2.2    31.5   9      
11/01/2012  0       4      34.5   9      
12/01/2012  0       1.4    33     10     
13/01/2012  0       3.1    34     10.5   
14/01/2012  0       2.2    31.5   10.5   
15/01/2012  0       3.4    37.5   13.5   
16/01/2012  0       4.3    31.5   15.5   
17/01/2012  0       3.7    36.5   13     
18/01/2012  0       3.5    37.5   12.5   
19/01/2012  0       2.6    29.5   12.5   
20/01/2012  0       2      32.5   11     
21/01/2012  0       2.7    35     11     
22/01/2012  0       2.7    32     12.5   
23/01/2012  0       3.7    35.5   13     
24/01/2012  0       3      32     11     
25/01/2012  0       2.6    30.5   8.5    
26/01/2012  0       3.6    35.5   8.5    
27/01/2012  0       3.2    36     10     
28/01/2012  0       3.7    34.5   10.5   
29/01/2012  0       3.5    34     11.5   
30/01/2012  0       3.1    35     13     
31/01/2012  0       3.9    34.5   12.5   
01/02/2012  0       4      36.5   11.5   
02/02/2012  0       4.5    36     12.5   
03/02/2012  0       2.9    30     13.5   
04/02/2012  0       2.4    27.5   14     
05/02/2012  0       4.1    36     10     
06/02/2012  0       4.7    35.5   10.5   
07/02/2012  0       4.8    36     11.5   
08/02/2012  0       1.8    29     13     
09/02/2012  0       3.8    33.5   14.5   
10/02/2012  0       4.3    36     11.5   
11/02/2012  4.5     1.5    30     11.5   
12/02/2012  0.5     0.4    25     13     
13/02/2012  0       2.9    32.5   13.5   
14/02/2012  0       3.5    31.5   13.5   
15/02/2012  0       3.2    33     14     
16/02/2012  0       4.2    30.5   15.5   
17/02/2012  0       3.4    27     15     
18/02/2012  0       3.8    30     9      
19/02/2012  0       4.5    33.5   9      
20/02/2012  0       4.2    35     10.5   
21/02/2012  0       4.6    36     12     
22/02/2012  1       3.4    35.5   14     
23/02/2012  0.5     2.7    29     15.5   
24/02/2012  0       4.3    31     12.5   
25/02/2012  0       5.7    36.5   12.5   
26/02/2012  0       4.9    35     12.5   
27/02/2012  0       5.6    37     12.5   
28/02/2012  0       3.7    33     15     
29/02/2012  0       5.8    34.5   14.5   
01/03/2012  0       5.3    39     15     
02/03/2012  0       6      38.5   13     
03/03/2012  0       7.1    39.5   12     
04/03/2012  0       6.6    41.5   12     
05/03/2012  0       6.3    37.5   13     
06/03/2012  0       5.9    37.5   13.5   
07/03/2012  0       7.6    38     13.5   
08/03/2012  0       6.4    38.5   14     
09/03/2012  0       4.5    36.5   13.5   
10/03/2012  0       6.4    36.5   12.5   
11/03/2012  0       6.2    37.5   13.5   
12/03/2012  0       7.1    39.5   13.5   
13/03/2012  0       6.9    40     14     
14/03/2012  0       4.7    36.5   13     
15/03/2012  0       5.8    40     14     
16/03/2012  0       5.3    36.5   15.5   
17/03/2012  0       3.5    31.5   17     
18/03/2012  0       4.9    33     17.5   
19/03/2012  0       5      31     15.5   
20/03/2012  0       5.9    31.5   11.5   
21/03/2012  0       6.1    34.5   11.5   
22/03/2012  0       6      34     11.5   
23/03/2012  0       6.9    39     13.5   
24/03/2012  0       6.6    39.5   14     
25/03/2012  0       6.4    38.5   14.5   
